DateTimeUTC,DataValue,Warning
21.01.2017 03:00,-2.727,
21.01.2017 03:30,-2.727,
21.01.2017 04:00,-2.03,
21.01.2017 04:30,-2.962,
21.01.2017 05:00,-2.962,
21.01.2017 05:30,-2.377,
21.01.2017 06:00,-2.727,
21.01.2017 06:30,-2.962,
21.01.2017 07:00,-2.494,
21.01.2017 07:30,-2.03,
21.01.2017 08:00,-1.799,
21.01.2017 08:30,-1.456,
21.01.2017 09:00,-0.662,
21.01.2017 09:30,-0.102,
21.01.2017 10:00,1.003,
21.01.2017 10:30,2.088,
21.01.2017 11:00,4.311,
21.01.2017 11:30,3.367,
21.01.2017 12:00,4.519,
21.01.2017 12:30,2.837,
21.01.2017 13:00,4.519,
21.01.2017 13:30,3.367,
21.01.2017 14:00,3.367,
21.01.2017 14:30,2.624,
21.01.2017 15:00,1.764,
21.01.2017 15:30,0.784,
21.01.2017 16:00,-0.102,
21.01.2017 16:30,-0.774,
21.01.2017 17:00,-0.437,
21.01.2017 17:30,-0.887,
21.01.2017 18:00,-0.549,
21.01.2017 18:30,-0.102,
21.01.2017 19:00,-1.228,
21.01.2017 19:30,-1.341,
21.01.2017 20:00,-0.662,
21.01.2017 20:30,-0.213,
21.01.2017 21:00,-0.213,
21.01.2017 21:30,-0.102,
21.01.2017 22:00,-0.887,
21.01.2017 22:30,-0.774,
21.01.2017 23:00,-0.774,
21.01.2017 23:30,-0.102,
22.01.2017 00:00,-1.001,
22.01.2017 00:30,-1.684,
22.01.2017 01:00,-1.341,
22.01.2017 01:30,-0.437,
22.01.2017 02:00,-0.774,
22.01.2017 02:30,-0.213,
22.01.2017 03:00,-1.914,
22.01.2017 03:30,-1.001,
22.01.2017 04:00,-0.549,
22.01.2017 04:30,0.01,
22.01.2017 05:00,-0.213,
22.01.2017 05:30,-0.213,
22.01.2017 06:00,-0.437,
22.01.2017 06:30,-1.114,
22.01.2017 07:00,-1.114,
22.01.2017 07:30,-0.213,
22.01.2017 08:00,-0.102,
22.01.2017 08:30,0.232,
22.01.2017 09:00,0.674,
22.01.2017 09:30,1.003,
22.01.2017 10:00,1.764,
22.01.2017 10:30,3.998,
22.01.2017 11:00,6.471,
22.01.2017 11:30,5.037,
22.01.2017 12:00,5.347,
22.01.2017 12:30,3.788,
22.01.2017 13:00,4.623,
22.01.2017 13:30,4.207,
22.01.2017 14:00,3.788,
22.01.2017 14:30,3.155,
22.01.2017 15:00,2.517,
22.01.2017 15:30,1.872,
22.01.2017 16:00,1.003,
22.01.2017 16:30,-0.437,
22.01.2017 17:00,-0.662,
22.01.2017 17:30,-0.213,
22.01.2017 18:00,-0.887,
22.01.2017 18:30,-1.456,
22.01.2017 19:00,-2.962,
22.01.2017 19:30,-2.844,
22.01.2017 20:00,-2.261,
22.01.2017 20:30,-3.434,
22.01.2017 21:00,-4.152,
22.01.2017 21:30,-3.911,
22.01.2017 22:00,-4.152,
22.01.2017 22:30,-4.636,
22.01.2017 23:00,-3.316,
22.01.2017 23:30,-3.911,
23.01.2017 00:00,-4.88,
23.01.2017 00:30,-5.125,
23.01.2017 01:00,-5.249,
23.01.2017 01:30,-5.62,
23.01.2017 02:00,-5.372,
23.01.2017 02:30,-5.496,
23.01.2017 03:00,-5.745,
23.01.2017 03:30,-5.995,
23.01.2017 04:00,-5.995,
23.01.2017 04:30,-5.62,
23.01.2017 05:00,-5.87,
23.01.2017 05:30,-5.372,
23.01.2017 06:00,-7.01,
23.01.2017 06:30,-7.138,
23.01.2017 07:00,-6.373,
23.01.2017 07:30,-6.754,
23.01.2017 08:00,-6.499,
23.01.2017 08:30,-6.373,
23.01.2017 09:00,-5.62,
23.01.2017 09:30,-4.393,
23.01.2017 10:00,-3.553,
23.01.2017 10:30,-3.079,
23.01.2017 11:00,-1.228,
23.01.2017 11:30,-1.228,
23.01.2017 12:00,-0.325,
23.01.2017 12:30,-2.145,
23.01.2017 13:00,-1.228,
23.01.2017 13:30,-1.57,
23.01.2017 14:00,-2.03,
23.01.2017 14:30,-2.962,
23.01.2017 15:00,-3.316,
23.01.2017 15:30,-3.434,
23.01.2017 16:00,-4.514,
23.01.2017 16:30,-5.372,
23.01.2017 17:00,-5.87,
23.01.2017 17:30,-6.499,
23.01.2017 18:00,-6.882,
23.01.2017 18:30,-7.397,
23.01.2017 19:00,-7.918,
23.01.2017 19:30,-8.05,
23.01.2017 20:00,-8.05,
23.01.2017 20:30,-8.182,
23.01.2017 21:00,-8.182,
23.01.2017 21:30,-8.447,
23.01.2017 22:00,-8.847,
23.01.2017 22:30,-8.58,
23.01.2017 23:00,-8.982,
23.01.2017 23:30,-8.847,
24.01.2017 00:00,-8.447,
24.01.2017 00:30,-8.314,
24.01.2017 01:00,-8.05,
24.01.2017 01:30,-8.982,
24.01.2017 02:00,-9.799,
24.01.2017 02:30,-9.252,
24.01.2017 03:00,-8.713,
24.01.2017 03:30,-8.713,
24.01.2017 04:00,-8.713,
24.01.2017 04:30,-8.58,
24.01.2017 05:00,-8.58,
24.01.2017 05:30,-8.447,
24.01.2017 06:00,-8.447,
24.01.2017 06:30,-8.314,
24.01.2017 07:00,-8.182,
24.01.2017 07:30,-7.918,
24.01.2017 08:00,-7.787,
24.01.2017 08:30,-7.527,
24.01.2017 09:00,-7.267,
24.01.2017 09:30,-7.138,
24.01.2017 10:00,-6.754,
24.01.2017 10:30,-6.882,
24.01.2017 11:00,-6.626,
24.01.2017 11:30,-6.626,
24.01.2017 12:00,-6.626,
24.01.2017 12:30,-6.754,
24.01.2017 13:00,-6.882,
24.01.2017 13:30,-7.01,
24.01.2017 14:00,-7.01,
24.01.2017 14:30,-7.01,
24.01.2017 15:00,-7.138,
24.01.2017 15:30,-7.138,
24.01.2017 16:00,-7.397,
24.01.2017 16:30,-7.787,
24.01.2017 17:00,-7.918,
24.01.2017 17:30,-8.05,
24.01.2017 18:00,-8.05,
24.01.2017 18:30,-8.182,
24.01.2017 19:00,-8.182,
24.01.2017 19:30,-8.182,
24.01.2017 20:00,-8.05,
24.01.2017 20:30,-8.05,
24.01.2017 21:00,-7.918,
24.01.2017 21:30,-7.918,
24.01.2017 22:00,-7.918,
24.01.2017 22:30,-8.05,
24.01.2017 23:00,-8.05,
24.01.2017 23:30,-8.314,
25.01.2017 00:00,-8.447,
25.01.2017 00:30,-8.58,
25.01.2017 01:00,-8.982,
25.01.2017 01:30,-9.117,
25.01.2017 02:00,-9.252,
25.01.2017 02:30,-9.662,
25.01.2017 03:00,-10.075,
25.01.2017 03:30,-10.353,
25.01.2017 04:00,-10.214,
25.01.2017 04:30,-10.493,
25.01.2017 05:00,-10.353,
25.01.2017 05:30,-10.493,
25.01.2017 06:00,-10.916,
25.01.2017 06:30,-10.916,
25.01.2017 07:00,-11.058,
25.01.2017 07:30,-10.916,
25.01.2017 08:00,-10.774,
25.01.2017 08:30,-10.353,
25.01.2017 09:00,-9.937,
25.01.2017 09:30,-9.388,
25.01.2017 10:00,-8.58,
25.01.2017 10:30,-7.787,
25.01.2017 11:00,-6.499,
25.01.2017 11:30,-7.527,
25.01.2017 12:00,-6.626,
25.01.2017 12:30,-7.657,
25.01.2017 13:00,-6.754,
25.01.2017 13:30,-7.138,
25.01.2017 14:00,-7.787,
25.01.2017 14:30,-8.58,
25.01.2017 15:00,-9.117,
25.01.2017 15:30,-9.252,
25.01.2017 16:00,-9.525,
25.01.2017 16:30,-9.799,
25.01.2017 17:00,-9.799,
25.01.2017 17:30,-9.937,
25.01.2017 18:00,-10.214,
25.01.2017 18:30,-10.353,
25.01.2017 19:00,-10.075,
25.01.2017 19:30,-10.214,
25.01.2017 20:00,-10.214,
25.01.2017 20:30,-9.662,
25.01.2017 21:00,-9.937,
25.01.2017 21:30,-9.388,
25.01.2017 22:00,-9.117,
25.01.2017 22:30,-8.982,
25.01.2017 23:00,-9.117,
25.01.2017 23:30,-9.252,
26.01.2017 00:00,-8.847,
26.01.2017 00:30,-8.58,
26.01.2017 01:00,-8.713,
26.01.2017 01:30,-8.847,
26.01.2017 02:00,-8.713,
26.01.2017 02:30,-8.713,
26.01.2017 03:00,-8.58,
26.01.2017 03:30,-8.713,
26.01.2017 04:00,-8.982,
26.01.2017 04:30,-8.847,
26.01.2017 05:00,-8.847,
26.01.2017 05:30,-8.713,
26.01.2017 06:00,-8.847,
26.01.2017 06:30,-8.982,
26.01.2017 07:00,-8.847,
26.01.2017 07:30,-8.58,
26.01.2017 08:00,-8.05,
26.01.2017 08:30,-7.918,
26.01.2017 09:00,-7.267,
26.01.2017 09:30,-7.01,
26.01.2017 10:00,-6.373,
26.01.2017 10:30,-4.272,
26.01.2017 11:00,-2.727,
26.01.2017 11:30,-3.316,
26.01.2017 12:00,-1.684,
26.01.2017 12:30,-3.434,
26.01.2017 13:00,-2.494,
26.01.2017 13:30,-2.962,
26.01.2017 14:00,-2.494,
26.01.2017 14:30,-3.672,
26.01.2017 15:00,-4.152,
26.01.2017 15:30,-4.636,
26.01.2017 16:00,-5.372,
26.01.2017 16:30,-5.87,
26.01.2017 17:00,-5.87,
26.01.2017 17:30,-5.87,
26.01.2017 18:00,-5.745,
26.01.2017 18:30,-5.372,
26.01.2017 19:00,-5.496,
26.01.2017 19:30,-5.87,
26.01.2017 20:00,-5.125,
26.01.2017 20:30,-4.88,
26.01.2017 21:00,-5.249,
26.01.2017 21:30,-1.799,
26.01.2017 22:00,-2.261,
26.01.2017 22:30,-0.662,
26.01.2017 23:00,0.674,
26.01.2017 23:30,1.656,
27.01.2017 00:00,1.656,
27.01.2017 00:30,1.764,
27.01.2017 01:00,2.517,
27.01.2017 01:30,2.517,
27.01.2017 02:00,3.578,
27.01.2017 02:30,3.049,
27.01.2017 03:00,2.088,
27.01.2017 03:30,2.73,
27.01.2017 04:00,6.268,
27.01.2017 04:30,4.727,
27.01.2017 05:00,4.831,
27.01.2017 05:30,4.831,
27.01.2017 06:00,5.244,
27.01.2017 06:30,4.623,
27.01.2017 07:00,3.998,
27.01.2017 07:30,5.347,
27.01.2017 08:00,6.064,
27.01.2017 08:30,6.37,
27.01.2017 09:00,7.079,
27.01.2017 09:30,7.179,
27.01.2017 10:00,7.28,
27.01.2017 10:30,9.176,
27.01.2017 11:00,10.748,
27.01.2017 11:30,8.779,
27.01.2017 12:00,11.139,
27.01.2017 12:30,9.866,
27.01.2017 13:00,10.846,
27.01.2017 13:30,10.846,
27.01.2017 14:00,9.373,
27.01.2017 14:30,8.182,
27.01.2017 15:00,7.28,
27.01.2017 15:30,6.268,
27.01.2017 16:00,5.347,
27.01.2017 16:30,4.727,
27.01.2017 17:00,4.831,
27.01.2017 17:30,4.207,
27.01.2017 18:00,3.893,
27.01.2017 18:30,3.049,
27.01.2017 19:00,3.472,
27.01.2017 19:30,3.472,
27.01.2017 20:00,3.683,
27.01.2017 20:30,3.367,
27.01.2017 21:00,2.73,
27.01.2017 21:30,2.41,
27.01.2017 22:00,1.98,
27.01.2017 22:30,1.98,
27.01.2017 23:00,1.548,
27.01.2017 23:30,1.003,
28.01.2017 00:00,-0.213,
28.01.2017 00:30,0.563,
28.01.2017 01:00,-0.102,
28.01.2017 01:30,1.112,
28.01.2017 02:00,0.343,
28.01.2017 02:30,1.33,
28.01.2017 03:00,2.517,
28.01.2017 03:30,2.73,
28.01.2017 04:00,2.624,
28.01.2017 04:30,2.088,
28.01.2017 05:00,1.764,
28.01.2017 05:30,0.453,
28.01.2017 06:00,1.221,
28.01.2017 06:30,2.837,
28.01.2017 07:00,3.578,
28.01.2017 07:30,3.893,
28.01.2017 08:00,4.831,
28.01.2017 08:30,6.166,
28.01.2017 09:00,7.381,
28.01.2017 09:30,8.978,
28.01.2017 10:00,8.68,
28.01.2017 10:30,9.472,
28.01.2017 11:00,11.625,
28.01.2017 11:30,8.978,
28.01.2017 12:00,11.334,
28.01.2017 12:30,9.373,
28.01.2017 13:00,11.041,
28.01.2017 13:30,10.063,
28.01.2017 14:00,9.472,
28.01.2017 14:30,8.382,
28.01.2017 15:00,6.775,
28.01.2017 15:30,5.037,
28.01.2017 16:00,4.831,
28.01.2017 16:30,4.207,
28.01.2017 17:00,3.788,
28.01.2017 17:30,3.683,
28.01.2017 18:00,3.261,
28.01.2017 18:30,3.367,
28.01.2017 19:00,3.367,
28.01.2017 19:30,3.367,
28.01.2017 20:00,3.683,
28.01.2017 20:30,3.998,
28.01.2017 21:00,4.519,
28.01.2017 21:30,5.037,
28.01.2017 22:00,5.141,
28.01.2017 22:30,5.037,
28.01.2017 23:00,4.934,
28.01.2017 23:30,3.893,
29.01.2017 00:00,3.683,
29.01.2017 00:30,2.837,
29.01.2017 01:00,2.517,
29.01.2017 01:30,2.837,
29.01.2017 02:00,2.943,
29.01.2017 02:30,2.303,
29.01.2017 03:00,2.73,
29.01.2017 03:30,2.517,
29.01.2017 04:00,3.367,
29.01.2017 04:30,4.102,
29.01.2017 05:00,4.102,
29.01.2017 05:30,3.578,
29.01.2017 06:00,3.683,
29.01.2017 06:30,3.788,
29.01.2017 07:00,3.472,
29.01.2017 07:30,3.367,
29.01.2017 08:00,3.578,
29.01.2017 08:30,4.102,
29.01.2017 09:00,4.311,
29.01.2017 09:30,4.727,
29.01.2017 10:00,5.347,
29.01.2017 10:30,5.757,
29.01.2017 11:00,6.471,
29.01.2017 11:30,5.757,
29.01.2017 12:00,6.064,
29.01.2017 12:30,5.552,
29.01.2017 13:00,5.962,
29.01.2017 13:30,6.166,
29.01.2017 14:00,5.655,
29.01.2017 14:30,5.347,
29.01.2017 15:00,4.831,
29.01.2017 15:30,4.415,
29.01.2017 16:00,3.893,
29.01.2017 16:30,3.578,
29.01.2017 17:00,3.788,
29.01.2017 17:30,3.472,
29.01.2017 18:00,3.472,
29.01.2017 18:30,3.367,
29.01.2017 19:00,3.367,
29.01.2017 19:30,2.943,
29.01.2017 20:00,2.943,
29.01.2017 20:30,3.049,
29.01.2017 21:00,3.261,
29.01.2017 21:30,3.367,
29.01.2017 22:00,3.578,
29.01.2017 22:30,3.788,
29.01.2017 23:00,3.893,
29.01.2017 23:30,3.578,
30.01.2017 00:00,3.578,
30.01.2017 00:30,3.893,
30.01.2017 01:00,3.893,
30.01.2017 01:30,3.998,
30.01.2017 02:00,3.788,
30.01.2017 02:30,3.578,
30.01.2017 03:00,3.788,
30.01.2017 03:30,3.998,
30.01.2017 04:00,4.102,
30.01.2017 04:30,4.207,
30.01.2017 05:00,3.893,
30.01.2017 05:30,3.472,
30.01.2017 06:00,2.195,
30.01.2017 06:30,2.195,
30.01.2017 07:00,2.73,
30.01.2017 07:30,2.195,
30.01.2017 08:00,3.472,
30.01.2017 08:30,3.367,
30.01.2017 09:00,2.41,
30.01.2017 09:30,3.155,
30.01.2017 10:00,3.578,
30.01.2017 10:30,3.578,
30.01.2017 11:00,3.683,
30.01.2017 11:30,4.311,
30.01.2017 12:00,4.415,
30.01.2017 12:30,3.998,
30.01.2017 13:00,4.102,
30.01.2017 13:30,3.998,
30.01.2017 14:00,3.893,
30.01.2017 14:30,3.683,
30.01.2017 15:00,3.578,
30.01.2017 15:30,3.472,
30.01.2017 16:00,3.578,
30.01.2017 16:30,3.578,
30.01.2017 17:00,3.683,
30.01.2017 17:30,3.683,
30.01.2017 18:00,3.788,
30.01.2017 18:30,3.788,
30.01.2017 19:00,3.998,
30.01.2017 19:30,3.998,
30.01.2017 20:00,3.893,
30.01.2017 20:30,4.311,
30.01.2017 21:00,4.207,
30.01.2017 21:30,4.207,
30.01.2017 22:00,4.311,
30.01.2017 22:30,4.311,
30.01.2017 23:00,4.519,
30.01.2017 23:30,4.519,
31.01.2017 00:00,4.519,
31.01.2017 00:30,4.519,
31.01.2017 01:00,3.998,
31.01.2017 01:30,4.311,
31.01.2017 02:00,4.311,
31.01.2017 02:30,4.415,
31.01.2017 03:00,4.102,
31.01.2017 03:30,4.311,
31.01.2017 04:00,4.311,
31.01.2017 04:30,4.311,
31.01.2017 05:00,4.102,
31.01.2017 05:30,4.102,
31.01.2017 06:00,4.311,
31.01.2017 06:30,3.998,
31.01.2017 07:00,3.998,
31.01.2017 07:30,4.207,
31.01.2017 08:00,4.311,
31.01.2017 08:30,4.415,
31.01.2017 09:00,4.415,
31.01.2017 09:30,3.998,
31.01.2017 10:00,3.367,
31.01.2017 10:30,,
31.01.2017 11:00,3.893,
31.01.2017 11:30,3.788,
31.01.2017 12:00,3.893,
31.01.2017 12:30,3.893,
31.01.2017 13:00,3.998,
31.01.2017 13:30,3.788,
31.01.2017 14:00,3.472,
31.01.2017 14:30,3.367,
31.01.2017 15:00,3.578,
31.01.2017 15:30,3.578,
31.01.2017 16:00,3.683,
31.01.2017 16:30,3.578,
31.01.2017 17:00,3.261,
31.01.2017 17:30,3.049,
31.01.2017 18:00,2.837,
31.01.2017 18:30,3.049,
31.01.2017 19:00,3.155,
31.01.2017 19:30,3.049,
31.01.2017 20:00,2.943,
31.01.2017 20:30,3.049,
31.01.2017 21:00,3.049,
31.01.2017 21:30,2.943,
31.01.2017 22:00,2.837,
31.01.2017 22:30,2.73,
31.01.2017 23:00,2.624,
31.01.2017 23:30,3.049,
01.02.2017 00:00,3.049,
01.02.2017 00:30,3.367,
01.02.2017 01:00,3.155,
01.02.2017 01:30,3.049,
01.02.2017 02:00,3.155,
01.02.2017 02:30,3.155,
01.02.2017 03:00,3.367,
01.02.2017 03:30,3.578,
01.02.2017 04:00,3.472,
01.02.2017 04:30,3.578,
01.02.2017 05:00,3.578,
01.02.2017 05:30,3.155,
01.02.2017 06:00,3.261,
01.02.2017 06:30,3.893,
01.02.2017 07:00,4.207,
01.02.2017 07:30,4.519,
01.02.2017 08:00,3.998,
01.02.2017 08:30,4.415,
01.02.2017 09:00,3.683,
01.02.2017 09:30,4.207,
01.02.2017 10:00,4.519,
01.02.2017 10:30,5.45,
01.02.2017 11:00,5.244,
01.02.2017 11:30,5.962,
01.02.2017 12:00,6.064,
01.02.2017 12:30,5.552,
01.02.2017 13:00,6.37,
01.02.2017 13:30,5.757,
01.02.2017 14:00,6.268,
01.02.2017 14:30,6.471,
01.02.2017 15:00,6.978,
01.02.2017 15:30,6.877,
01.02.2017 16:00,6.674,
01.02.2017 16:30,6.064,
01.02.2017 17:00,5.86,
01.02.2017 17:30,5.962,
01.02.2017 18:00,6.166,
01.02.2017 18:30,6.674,
01.02.2017 19:00,6.674,
01.02.2017 19:30,6.877,
01.02.2017 20:00,6.877,
01.02.2017 20:30,7.481,
01.02.2017 21:00,7.28,
01.02.2017 21:30,7.28,
01.02.2017 22:00,6.877,
01.02.2017 22:30,7.381,
01.02.2017 23:00,6.978,
01.02.2017 23:30,7.079,
02.02.2017 00:00,6.877,
02.02.2017 00:30,6.37,
02.02.2017 01:00,7.179,
02.02.2017 01:30,6.674,
02.02.2017 02:00,7.28,
02.02.2017 02:30,7.28,
02.02.2017 03:00,7.481,
02.02.2017 03:30,7.381,
02.02.2017 04:00,7.381,
02.02.2017 04:30,7.381,
02.02.2017 05:00,7.28,
02.02.2017 05:30,7.381,
02.02.2017 06:00,7.381,
02.02.2017 06:30,7.28,
02.02.2017 07:00,7.179,
02.02.2017 07:30,7.079,
02.02.2017 08:00,7.983,
02.02.2017 08:30,8.382,
02.02.2017 09:00,8.978,
02.02.2017 09:30,9.077,
02.02.2017 10:00,9.176,
02.02.2017 10:30,9.768,
02.02.2017 11:00,10.944,
02.02.2017 11:30,10.944,
02.02.2017 12:00,11.916,
02.02.2017 12:30,11.625,
02.02.2017 13:00,11.819,
02.02.2017 13:30,11.528,
02.02.2017 14:00,11.431,
02.02.2017 14:30,11.041,
02.02.2017 15:00,10.944,
02.02.2017 15:30,10.846,
02.02.2017 16:00,11.041,
02.02.2017 16:30,10.259,
02.02.2017 17:00,9.275,
02.02.2017 17:30,10.553,
02.02.2017 18:00,10.846,
02.02.2017 18:30,9.472,
02.02.2017 19:00,9.571,
02.02.2017 19:30,10.651,
02.02.2017 20:00,10.063,
02.02.2017 20:30,10.259,
02.02.2017 21:00,10.553,
02.02.2017 21:30,10.455,
02.02.2017 22:00,10.846,
02.02.2017 22:30,10.651,
02.02.2017 23:00,9.768,
02.02.2017 23:30,9.866,
03.02.2017 00:00,10.063,
03.02.2017 00:30,9.669,
03.02.2017 01:00,9.275,
03.02.2017 01:30,8.581,
03.02.2017 02:00,8.282,
03.02.2017 02:30,7.28,
03.02.2017 03:00,6.877,
03.02.2017 03:30,7.079,
03.02.2017 04:00,7.079,
03.02.2017 04:30,6.775,
03.02.2017 05:00,6.471,
03.02.2017 05:30,6.573,
03.02.2017 06:00,6.37,
03.02.2017 06:30,6.166,
03.02.2017 07:00,5.757,
03.02.2017 07:30,5.655,
03.02.2017 08:00,5.45,
03.02.2017 08:30,5.347,
03.02.2017 09:00,4.831,
03.02.2017 09:30,4.519,
03.02.2017 10:00,4.727,
03.02.2017 10:30,4.934,
03.02.2017 11:00,5.757,
03.02.2017 11:30,7.079,
03.02.2017 12:00,7.079,
03.02.2017 12:30,7.582,
03.02.2017 13:00,7.582,
03.02.2017 13:30,6.573,
03.02.2017 14:00,6.166,
03.02.2017 14:30,6.37,
03.02.2017 15:00,6.775,
03.02.2017 15:30,6.471,
03.02.2017 16:00,6.37,
03.02.2017 16:30,5.552,
03.02.2017 17:00,5.347,
03.02.2017 17:30,5.347,
03.02.2017 18:00,5.552,
03.02.2017 18:30,5.86,
03.02.2017 19:00,5.86,
03.02.2017 19:30,6.166,
03.02.2017 20:00,5.962,
03.02.2017 20:30,5.757,
03.02.2017 21:00,5.244,
03.02.2017 21:30,4.831,
03.02.2017 22:00,4.623,
03.02.2017 22:30,4.311,
03.02.2017 23:00,4.102,
03.02.2017 23:30,4.102,
04.02.2017 00:00,4.207,
04.02.2017 00:30,4.311,
04.02.2017 01:00,3.683,
04.02.2017 01:30,4.102,
04.02.2017 02:00,3.893,
04.02.2017 02:30,3.683,
04.02.2017 03:00,3.578,
04.02.2017 03:30,3.261,
04.02.2017 04:00,3.472,
04.02.2017 04:30,3.788,
04.02.2017 05:00,3.578,
04.02.2017 05:30,3.893,
04.02.2017 06:00,3.788,
04.02.2017 06:30,2.837,
04.02.2017 07:00,2.73,
04.02.2017 07:30,2.943,
04.02.2017 08:00,3.472,
04.02.2017 08:30,3.578,
04.02.2017 09:00,3.788,
04.02.2017 09:30,3.998,
04.02.2017 10:00,3.788,
04.02.2017 10:30,3.578,
04.02.2017 11:00,3.155,
04.02.2017 11:30,3.578,
04.02.2017 12:00,4.519,
04.02.2017 12:30,3.472,
04.02.2017 13:00,3.367,
04.02.2017 13:30,5.037,
04.02.2017 14:00,4.831,
04.02.2017 14:30,3.893,
04.02.2017 15:00,4.727,
04.02.2017 15:30,4.934,
04.02.2017 16:00,3.788,
04.02.2017 16:30,3.472,
04.02.2017 17:00,3.472,
04.02.2017 17:30,3.155,
04.02.2017 18:00,2.624,
04.02.2017 18:30,2.303,
04.02.2017 19:00,1.98,
04.02.2017 19:30,1.764,
04.02.2017 20:00,1.656,
04.02.2017 20:30,1.439,
04.02.2017 21:00,1.764,
04.02.2017 21:30,1.764,
04.02.2017 22:00,1.656,
04.02.2017 22:30,1.656,
04.02.2017 23:00,1.548,
04.02.2017 23:30,1.548,
05.02.2017 00:00,1.548,
05.02.2017 00:30,1.439,
05.02.2017 01:00,1.221,
05.02.2017 01:30,0.784,
05.02.2017 02:00,0.674,
05.02.2017 02:30,0.563,
05.02.2017 03:00,0.893,
05.02.2017 03:30,1.003,
05.02.2017 04:00,1.33,
05.02.2017 04:30,1.872,
05.02.2017 05:00,2.624,
05.02.2017 05:30,1.98,
05.02.2017 06:00,1.656,
05.02.2017 06:30,1.656,
05.02.2017 07:00,2.624,
05.02.2017 07:30,3.472,
05.02.2017 08:00,4.415,
05.02.2017 08:30,3.367,
05.02.2017 09:00,3.261,
05.02.2017 09:30,3.261,
05.02.2017 10:00,3.155,
05.02.2017 10:30,3.893,
05.02.2017 11:00,3.367,
05.02.2017 11:30,3.578,
05.02.2017 12:00,4.207,
05.02.2017 12:30,4.519,
05.02.2017 13:00,4.207,
05.02.2017 13:30,4.415,
05.02.2017 14:00,4.623,
05.02.2017 14:30,4.311,
05.02.2017 15:00,4.519,
05.02.2017 15:30,3.683,
05.02.2017 16:00,3.472,
05.02.2017 16:30,3.049,
05.02.2017 17:00,2.837,
05.02.2017 17:30,2.41,
05.02.2017 18:00,1.872,
05.02.2017 18:30,1.221,
05.02.2017 19:00,1.003,
05.02.2017 19:30,1.003,
05.02.2017 20:00,1.112,
05.02.2017 20:30,1.221,
05.02.2017 21:00,1.112,
05.02.2017 21:30,1.112,
05.02.2017 22:00,1.112,
05.02.2017 22:30,1.221,
05.02.2017 23:00,1.112,
05.02.2017 23:30,1.221,
06.02.2017 00:00,1.33,
06.02.2017 00:30,1.221,
06.02.2017 01:00,1.221,
06.02.2017 01:30,1.112,
06.02.2017 02:00,1.003,
06.02.2017 02:30,1.112,
06.02.2017 03:00,1.221,
06.02.2017 03:30,1.112,
06.02.2017 04:00,1.221,
06.02.2017 04:30,1.33,
06.02.2017 05:00,1.33,
06.02.2017 05:30,1.439,
06.02.2017 06:00,1.439,
06.02.2017 06:30,1.112,
06.02.2017 07:00,1.112,
06.02.2017 07:30,1.221,
06.02.2017 08:00,1.439,
06.02.2017 08:30,1.656,
06.02.2017 09:00,1.872,
06.02.2017 09:30,2.517,
06.02.2017 10:00,3.049,
06.02.2017 10:30,2.517,
06.02.2017 11:00,2.195,
06.02.2017 11:30,2.195,
06.02.2017 12:00,2.088,
06.02.2017 12:30,2.837,
06.02.2017 13:00,3.472,
06.02.2017 13:30,3.367,
06.02.2017 14:00,2.41,
06.02.2017 14:30,2.195,
06.02.2017 15:00,1.764,
06.02.2017 15:30,1.872,
06.02.2017 16:00,1.98,
06.02.2017 16:30,1.872,
06.02.2017 17:00,1.003,
06.02.2017 17:30,0.01,
06.02.2017 18:00,0.121,
06.02.2017 18:30,0.453,
06.02.2017 19:00,0.01,
06.02.2017 19:30,-0.549,
06.02.2017 20:00,-0.549,
06.02.2017 20:30,-0.437,
06.02.2017 21:00,-0.549,
06.02.2017 21:30,-0.662,
06.02.2017 22:00,-0.662,
06.02.2017 22:30,-0.774,
06.02.2017 23:00,-1.001,
06.02.2017 23:30,-1.228,
07.02.2017 00:00,-0.774,
07.02.2017 00:30,-0.213,
07.02.2017 01:00,-0.549,
07.02.2017 01:30,-0.662,
07.02.2017 02:00,-0.549,
07.02.2017 02:30,-0.549,
07.02.2017 03:00,-0.325,
07.02.2017 03:30,-0.437,
07.02.2017 04:00,-1.001,
07.02.2017 04:30,-0.662,
07.02.2017 05:00,-0.549,
07.02.2017 05:30,-0.102,
07.02.2017 06:00,-0.213,
07.02.2017 06:30,0.01,
07.02.2017 07:00,-0.102,
07.02.2017 07:30,-0.213,
07.02.2017 08:00,0.232,
07.02.2017 08:30,0.563,
07.02.2017 09:00,0.893,
07.02.2017 09:30,1.656,
07.02.2017 10:00,2.624,
07.02.2017 10:30,2.41,
07.02.2017 11:00,2.624,
07.02.2017 11:30,3.472,
07.02.2017 12:00,3.261,
07.02.2017 12:30,3.998,
07.02.2017 13:00,3.683,
07.02.2017 13:30,3.893,
07.02.2017 14:00,3.155,
07.02.2017 14:30,2.73,
07.02.2017 15:00,2.517,
07.02.2017 15:30,2.73,
07.02.2017 16:00,2.517,
07.02.2017 16:30,1.98,
07.02.2017 17:00,1.439,
07.02.2017 17:30,1.112,
07.02.2017 18:00,1.003,
07.02.2017 18:30,1.003,
07.02.2017 19:00,1.003,
07.02.2017 19:30,1.003,
07.02.2017 20:00,0.893,
07.02.2017 20:30,0.784,
07.02.2017 21:00,0.784,
07.02.2017 21:30,0.784,
07.02.2017 22:00,0.674,
07.02.2017 22:30,0.453,
