DateTimeUTC,DataValue,Warning
02.04.2016 02:00,4.311,
02.04.2016 02:30,4.311,
02.04.2016 03:00,4.207,
02.04.2016 03:30,4.102,
02.04.2016 04:00,4.102,
02.04.2016 04:30,4.207,
02.04.2016 05:00,4.311,
02.04.2016 05:30,4.623,
02.04.2016 06:00,5.347,
02.04.2016 06:30,5.141,
02.04.2016 07:00,6.268,
02.04.2016 07:30,7.079,
02.04.2016 08:00,9.275,
02.04.2016 08:30,10.063,
02.04.2016 09:00,8.481,
02.04.2016 09:30,9.768,
02.04.2016 10:00,10.357,
02.04.2016 10:30,12.11,
02.04.2016 11:00,13.942,
02.04.2016 11:30,14.517,
02.04.2016 12:00,15.473,
02.04.2016 12:30,16.332,
02.04.2016 13:00,19.187,
02.04.2016 13:30,17.189,
02.04.2016 14:00,16.141,
02.04.2016 14:30,14.9,
02.04.2016 15:00,15.378,
02.04.2016 15:30,15.378,
02.04.2016 16:00,15.282,
02.04.2016 16:30,14.709,
02.04.2016 17:00,13.558,
02.04.2016 17:30,12.11,
02.04.2016 18:00,11.334,
02.04.2016 18:30,10.651,
02.04.2016 19:00,10.553,
02.04.2016 19:30,10.357,
02.04.2016 20:00,10.553,
02.04.2016 20:30,10.259,
02.04.2016 21:00,10.063,
02.04.2016 21:30,10.063,
02.04.2016 22:00,10.063,
02.04.2016 22:30,9.965,
02.04.2016 23:00,9.965,
02.04.2016 23:30,10.455,
03.04.2016 00:00,10.357,
03.04.2016 00:30,9.965,
03.04.2016 01:00,9.669,
03.04.2016 01:30,9.472,
03.04.2016 02:00,9.373,
03.04.2016 02:30,9.373,
03.04.2016 03:00,9.669,
03.04.2016 03:30,9.472,
03.04.2016 04:00,9.571,
03.04.2016 04:30,9.373,
03.04.2016 05:00,9.275,
03.04.2016 05:30,9.669,
03.04.2016 06:00,9.965,
03.04.2016 06:30,10.944,
03.04.2016 07:00,12.401,
03.04.2016 07:30,14.038,
03.04.2016 08:00,15.378,
03.04.2016 08:30,15.951,
03.04.2016 09:00,17.284,
03.04.2016 09:30,19.092,
03.04.2016 10:00,19.567,
03.04.2016 10:30,21.378,
03.04.2016 11:00,23.004,
03.04.2016 11:30,23.388,
03.04.2016 12:00,24.641,
03.04.2016 12:30,23.388,
03.04.2016 13:00,22.717,
03.04.2016 13:30,22.717,
03.04.2016 14:00,21.378,
03.04.2016 14:30,20.805,
03.04.2016 15:00,20.615,
03.04.2016 15:30,19.187,
03.04.2016 16:00,18.236,
03.04.2016 16:30,17.379,
03.04.2016 17:00,16.237,
03.04.2016 17:30,15.378,
03.04.2016 18:00,14.9,
03.04.2016 18:30,14.517,
03.04.2016 19:00,14.134,
03.04.2016 19:30,13.846,
03.04.2016 20:00,13.558,
03.04.2016 20:30,13.558,
03.04.2016 21:00,13.558,
03.04.2016 21:30,13.269,
03.04.2016 22:00,13.365,
03.04.2016 22:30,13.173,
03.04.2016 23:00,12.98,
03.04.2016 23:30,12.497,
04.04.2016 00:00,12.207,
04.04.2016 00:30,12.11,
04.04.2016 01:00,12.11,
04.04.2016 01:30,12.11,
04.04.2016 02:00,12.11,
04.04.2016 02:30,12.11,
04.04.2016 03:00,12.11,
04.04.2016 03:30,12.304,
04.04.2016 04:00,12.304,
04.04.2016 04:30,12.594,
04.04.2016 05:00,11.819,
04.04.2016 05:30,11.431,
04.04.2016 06:00,12.013,
04.04.2016 06:30,11.916,
04.04.2016 07:00,11.819,
04.04.2016 07:30,11.819,
04.04.2016 08:00,11.236,
04.04.2016 08:30,11.334,
04.04.2016 09:00,11.334,
04.04.2016 09:30,12.11,
04.04.2016 10:00,13.076,
04.04.2016 10:30,12.98,
04.04.2016 11:00,13.269,
04.04.2016 11:30,13.558,
04.04.2016 12:00,14.517,
04.04.2016 12:30,15.378,
04.04.2016 13:00,15.664,
04.04.2016 13:30,15.282,
04.04.2016 14:00,15.855,
04.04.2016 14:30,16.237,
04.04.2016 15:00,16.999,
04.04.2016 15:30,16.618,
04.04.2016 16:00,16.141,
04.04.2016 16:30,14.996,
04.04.2016 17:00,13.75,
04.04.2016 17:30,12.11,
04.04.2016 18:00,11.236,
04.04.2016 18:30,11.041,
04.04.2016 19:00,10.748,
04.04.2016 19:30,10.455,
04.04.2016 20:00,9.866,
04.04.2016 20:30,9.866,
04.04.2016 21:00,9.866,
04.04.2016 21:30,9.571,
04.04.2016 22:00,9.571,
04.04.2016 22:30,9.571,
04.04.2016 23:00,9.472,
04.04.2016 23:30,10.161,
05.04.2016 00:00,10.357,
05.04.2016 00:30,10.455,
05.04.2016 01:00,10.357,
05.04.2016 01:30,10.259,
05.04.2016 02:00,10.063,
05.04.2016 02:30,9.768,
05.04.2016 03:00,9.472,
05.04.2016 03:30,9.373,
05.04.2016 04:00,9.176,
05.04.2016 04:30,9.077,
05.04.2016 05:00,9.176,
05.04.2016 05:30,9.472,
05.04.2016 06:00,10.161,
05.04.2016 06:30,11.528,
05.04.2016 07:00,12.69,
05.04.2016 07:30,12.98,
05.04.2016 08:00,12.787,
05.04.2016 08:30,12.497,
05.04.2016 09:00,12.98,
05.04.2016 09:30,12.304,
05.04.2016 10:00,13.076,
05.04.2016 10:30,15.187,
05.04.2016 11:00,15.664,
05.04.2016 11:30,13.846,
05.04.2016 12:00,12.98,
05.04.2016 12:30,12.497,
05.04.2016 13:00,12.11,
05.04.2016 13:30,11.334,
05.04.2016 14:00,11.431,
05.04.2016 14:30,11.431,
05.04.2016 15:00,10.944,
05.04.2016 15:30,11.041,
05.04.2016 16:00,10.944,
05.04.2016 16:30,10.553,
05.04.2016 17:00,10.259,
05.04.2016 17:30,9.965,
05.04.2016 18:00,9.472,
05.04.2016 18:30,9.275,
05.04.2016 19:00,8.978,
05.04.2016 19:30,8.779,
05.04.2016 20:00,8.68,
05.04.2016 20:30,8.481,
05.04.2016 21:00,8.481,
05.04.2016 21:30,8.581,
05.04.2016 22:00,8.68,
05.04.2016 22:30,8.581,
05.04.2016 23:00,8.68,
05.04.2016 23:30,8.581,
06.04.2016 00:00,8.581,
06.04.2016 00:30,8.68,
06.04.2016 01:00,8.68,
06.04.2016 01:30,8.779,
06.04.2016 02:00,8.978,
06.04.2016 02:30,8.581,
06.04.2016 03:00,8.581,
06.04.2016 03:30,8.481,
06.04.2016 04:00,8.282,
06.04.2016 04:30,8.282,
06.04.2016 05:00,8.182,
06.04.2016 05:30,8.282,
06.04.2016 06:00,8.481,
06.04.2016 06:30,8.779,
06.04.2016 07:00,9.669,
06.04.2016 07:30,10.161,
06.04.2016 08:00,12.401,
06.04.2016 08:30,13.365,
06.04.2016 09:00,13.942,
06.04.2016 09:30,14.325,
06.04.2016 10:00,15.282,
06.04.2016 10:30,14.421,
06.04.2016 11:00,12.401,
06.04.2016 11:30,12.11,
06.04.2016 12:00,13.558,
06.04.2016 12:30,14.134,
06.04.2016 13:00,14.709,
06.04.2016 13:30,13.942,
06.04.2016 14:00,14.613,
06.04.2016 14:30,14.325,
06.04.2016 15:00,17.475,
06.04.2016 15:30,16.237,
06.04.2016 16:00,14.038,
06.04.2016 16:30,14.325,
06.04.2016 17:00,13.269,
06.04.2016 17:30,12.594,
06.04.2016 18:00,11.916,
06.04.2016 18:30,11.041,
06.04.2016 19:00,10.846,
06.04.2016 19:30,11.528,
06.04.2016 20:00,11.528,
06.04.2016 20:30,11.722,
06.04.2016 21:00,11.528,
06.04.2016 21:30,11.236,
06.04.2016 22:00,11.041,
06.04.2016 22:30,10.944,
06.04.2016 23:00,10.651,
06.04.2016 23:30,10.357,
07.04.2016 00:00,10.259,
07.04.2016 00:30,10.259,
07.04.2016 01:00,10.259,
07.04.2016 01:30,10.259,
07.04.2016 02:00,10.063,
07.04.2016 02:30,9.768,
07.04.2016 03:00,9.571,
07.04.2016 03:30,9.077,
07.04.2016 04:00,7.179,
07.04.2016 04:30,6.37,
07.04.2016 05:00,5.86,
07.04.2016 05:30,5.552,
07.04.2016 06:00,5.552,
07.04.2016 06:30,5.757,
07.04.2016 07:00,6.573,
07.04.2016 07:30,6.978,
07.04.2016 08:00,7.381,
07.04.2016 08:30,7.481,
07.04.2016 09:00,6.978,
07.04.2016 09:30,5.552,
07.04.2016 10:00,5.347,
07.04.2016 10:30,5.757,
07.04.2016 11:00,6.471,
07.04.2016 11:30,7.983,
07.04.2016 12:00,6.978,
07.04.2016 12:30,6.166,
07.04.2016 13:00,7.682,
07.04.2016 13:30,8.382,
07.04.2016 14:00,10.846,
07.04.2016 14:30,11.139,
07.04.2016 15:00,9.965,
07.04.2016 15:30,8.68,
07.04.2016 16:00,9.373,
07.04.2016 16:30,8.779,
07.04.2016 17:00,7.882,
07.04.2016 17:30,7.381,
07.04.2016 18:00,6.775,
07.04.2016 18:30,6.064,
07.04.2016 19:00,5.552,
07.04.2016 19:30,5.347,
07.04.2016 20:00,5.141,
07.04.2016 20:30,5.45,
07.04.2016 21:00,5.347,
07.04.2016 21:30,5.552,
07.04.2016 22:00,5.141,
07.04.2016 22:30,4.623,
07.04.2016 23:00,4.311,
07.04.2016 23:30,3.998,
08.04.2016 00:00,3.788,
08.04.2016 00:30,4.102,
08.04.2016 01:00,3.578,
08.04.2016 01:30,3.578,
08.04.2016 02:00,3.261,
08.04.2016 02:30,2.837,
08.04.2016 03:00,2.73,
08.04.2016 03:30,2.73,
08.04.2016 04:00,2.624,
08.04.2016 04:30,2.517,
08.04.2016 05:00,2.624,
08.04.2016 05:30,3.155,
08.04.2016 06:00,5.655,
08.04.2016 06:30,5.655,
08.04.2016 07:00,6.166,
08.04.2016 07:30,6.877,
08.04.2016 08:00,9.669,
08.04.2016 08:30,11.722,
08.04.2016 09:00,13.173,
08.04.2016 09:30,12.497,
08.04.2016 10:00,13.558,
08.04.2016 10:30,14.804,
08.04.2016 11:00,15.378,
08.04.2016 11:30,15.951,
08.04.2016 12:00,16.713,
08.04.2016 12:30,17.189,
08.04.2016 13:00,16.427,
08.04.2016 13:30,17.95,
08.04.2016 14:00,15.664,
08.04.2016 14:30,15.76,
08.04.2016 15:00,16.523,
08.04.2016 15:30,16.713,
08.04.2016 16:00,15.664,
08.04.2016 16:30,13.269,
08.04.2016 17:00,12.11,
08.04.2016 17:30,11.236,
08.04.2016 18:00,10.063,
08.04.2016 18:30,8.382,
08.04.2016 19:00,7.28,
08.04.2016 19:30,6.775,
08.04.2016 20:00,6.37,
08.04.2016 20:30,6.37,
08.04.2016 21:00,6.064,
08.04.2016 21:30,5.962,
08.04.2016 22:00,5.86,
08.04.2016 22:30,5.347,
08.04.2016 23:00,5.244,
08.04.2016 23:30,5.141,
09.04.2016 00:00,5.037,
09.04.2016 00:30,4.831,
09.04.2016 01:00,4.727,
09.04.2016 01:30,4.623,
09.04.2016 02:00,4.727,
09.04.2016 02:30,5.141,
09.04.2016 03:00,5.347,
09.04.2016 03:30,5.655,
09.04.2016 04:00,5.757,
09.04.2016 04:30,5.757,
09.04.2016 05:00,5.655,
09.04.2016 05:30,5.962,
09.04.2016 06:00,6.573,
09.04.2016 06:30,6.775,
09.04.2016 07:00,7.983,
09.04.2016 07:30,8.082,
09.04.2016 08:00,8.282,
09.04.2016 08:30,9.571,
09.04.2016 09:00,10.259,
09.04.2016 09:30,10.063,
09.04.2016 10:00,9.571,
09.04.2016 10:30,10.357,
09.04.2016 11:00,11.916,
09.04.2016 11:30,11.722,
09.04.2016 12:00,12.883,
09.04.2016 12:30,14.517,
09.04.2016 13:00,13.269,
09.04.2016 13:30,12.594,
09.04.2016 14:00,12.013,
09.04.2016 14:30,11.819,
09.04.2016 15:00,12.497,
09.04.2016 15:30,12.11,
09.04.2016 16:00,11.236,
09.04.2016 16:30,10.651,
09.04.2016 17:00,10.259,
09.04.2016 17:30,9.669,
09.04.2016 18:00,9.176,
09.04.2016 18:30,9.077,
09.04.2016 19:00,8.779,
09.04.2016 19:30,8.879,
09.04.2016 20:00,8.581,
09.04.2016 20:30,8.282,
09.04.2016 21:00,8.282,
09.04.2016 21:30,8.382,
09.04.2016 22:00,7.983,
09.04.2016 22:30,7.983,
09.04.2016 23:00,7.882,
09.04.2016 23:30,8.282,
10.04.2016 00:00,8.182,
10.04.2016 00:30,7.983,
10.04.2016 01:00,7.782,
10.04.2016 01:30,7.782,
10.04.2016 02:00,7.782,
10.04.2016 02:30,7.882,
10.04.2016 03:00,7.882,
10.04.2016 03:30,7.882,
10.04.2016 04:00,7.882,
10.04.2016 04:30,6.978,
10.04.2016 05:00,6.471,
10.04.2016 05:30,6.573,
10.04.2016 06:00,9.275,
10.04.2016 06:30,9.176,
10.04.2016 07:00,9.866,
10.04.2016 07:30,11.236,
10.04.2016 08:00,13.269,
10.04.2016 08:30,15.378,
10.04.2016 09:00,16.903,
10.04.2016 09:30,17.95,
10.04.2016 10:00,19.853,
10.04.2016 10:30,21.76,
10.04.2016 11:00,22.621,
10.04.2016 11:30,22.525,
10.04.2016 12:00,21.569,
10.04.2016 12:30,23.484,
10.04.2016 13:00,24.351,
10.04.2016 13:30,20.329,
10.04.2016 14:00,21.091,
10.04.2016 14:30,23.869,
10.04.2016 15:00,22.717,
10.04.2016 15:30,21.855,
10.04.2016 16:00,19.662,
10.04.2016 16:30,15.855,
10.04.2016 17:00,14.325,
10.04.2016 17:30,13.076,
10.04.2016 18:00,12.11,
10.04.2016 18:30,11.139,
10.04.2016 19:00,10.748,
10.04.2016 19:30,11.041,
10.04.2016 20:00,11.334,
10.04.2016 20:30,11.334,
10.04.2016 21:00,11.236,
10.04.2016 21:30,11.334,
10.04.2016 22:00,11.334,
10.04.2016 22:30,11.041,
10.04.2016 23:00,11.139,
10.04.2016 23:30,11.041,
11.04.2016 00:00,11.334,
11.04.2016 00:30,10.944,
11.04.2016 01:00,10.455,
11.04.2016 01:30,10.357,
11.04.2016 02:00,10.553,
11.04.2016 02:30,9.768,
11.04.2016 03:00,8.978,
11.04.2016 03:30,8.481,
11.04.2016 04:00,8.182,
11.04.2016 04:30,8.282,
11.04.2016 05:00,8.382,
11.04.2016 05:30,8.978,
11.04.2016 06:00,12.883,
11.04.2016 06:30,11.625,
11.04.2016 07:00,11.528,
11.04.2016 07:30,11.722,
11.04.2016 08:00,15.187,
11.04.2016 08:30,16.141,
11.04.2016 09:00,18.14,
11.04.2016 09:30,18.236,
11.04.2016 10:00,20.043,
11.04.2016 10:30,21.282,
11.04.2016 11:00,22.525,
11.04.2016 11:30,22.525,
11.04.2016 12:00,23.484,
11.04.2016 12:30,25.513,
11.04.2016 13:00,26.488,
11.04.2016 13:30,26.097,
11.04.2016 14:00,26.195,
11.04.2016 14:30,25.222,
11.04.2016 15:00,23.966,
11.04.2016 15:30,24.351,
11.04.2016 16:00,20.805,
11.04.2016 16:30,17.76,
11.04.2016 17:00,12.883,
11.04.2016 17:30,10.944,
11.04.2016 18:00,10.357,
11.04.2016 18:30,9.571,
11.04.2016 19:00,9.275,
11.04.2016 19:30,9.768,
11.04.2016 20:00,9.866,
11.04.2016 20:30,9.373,
11.04.2016 21:00,9.472,
11.04.2016 21:30,9.866,
11.04.2016 22:00,10.063,
11.04.2016 22:30,9.669,
11.04.2016 23:00,9.472,
11.04.2016 23:30,9.571,
12.04.2016 00:00,8.978,
12.04.2016 00:30,8.978,
12.04.2016 01:00,8.978,
12.04.2016 01:30,9.373,
12.04.2016 02:00,8.879,
12.04.2016 02:30,8.581,
12.04.2016 03:00,8.282,
12.04.2016 03:30,8.082,
12.04.2016 04:00,8.182,
12.04.2016 04:30,7.983,
12.04.2016 05:00,7.682,
12.04.2016 05:30,7.882,
12.04.2016 06:00,8.182,
12.04.2016 06:30,8.879,
12.04.2016 07:00,11.236,
12.04.2016 07:30,12.98,
12.04.2016 08:00,15.951,
12.04.2016 08:30,16.237,
12.04.2016 09:00,17.665,
12.04.2016 09:30,18.616,
12.04.2016 10:00,16.999,
12.04.2016 10:30,17.094,
12.04.2016 11:00,18.901,
12.04.2016 11:30,16.237,
12.04.2016 12:00,18.426,
12.04.2016 12:30,21.187,
12.04.2016 13:00,21.187,
12.04.2016 13:30,20.71,
12.04.2016 14:00,21.378,
12.04.2016 14:30,21.091,
12.04.2016 15:00,20.615,
12.04.2016 15:30,21.282,
12.04.2016 16:00,19.282,
12.04.2016 16:30,16.713,
12.04.2016 17:00,12.787,
12.04.2016 17:30,11.041,
12.04.2016 18:00,10.063,
12.04.2016 18:30,9.472,
12.04.2016 19:00,9.077,
12.04.2016 19:30,9.176,
12.04.2016 20:00,9.275,
12.04.2016 20:30,9.275,
12.04.2016 21:00,8.879,
12.04.2016 21:30,8.879,
12.04.2016 22:00,8.581,
12.04.2016 22:30,9.373,
12.04.2016 23:00,9.373,
12.04.2016 23:30,8.282,
13.04.2016 00:00,7.582,
13.04.2016 00:30,7.582,
13.04.2016 01:00,7.179,
13.04.2016 01:30,7.481,
13.04.2016 02:00,7.179,
13.04.2016 02:30,6.775,
13.04.2016 03:00,6.573,
13.04.2016 03:30,6.877,
13.04.2016 04:00,7.582,
13.04.2016 04:30,7.582,
13.04.2016 05:00,7.682,
13.04.2016 05:30,8.082,
13.04.2016 06:00,8.879,
13.04.2016 06:30,10.944,
13.04.2016 07:00,11.722,
13.04.2016 07:30,10.455,
13.04.2016 08:00,10.063,
13.04.2016 08:30,9.176,
13.04.2016 09:00,8.879,
13.04.2016 09:30,8.978,
13.04.2016 10:00,9.768,
13.04.2016 10:30,11.041,
13.04.2016 11:00,12.013,
13.04.2016 11:30,11.819,
13.04.2016 12:00,12.401,
13.04.2016 12:30,11.916,
13.04.2016 13:00,12.013,
13.04.2016 13:30,9.768,
13.04.2016 14:00,12.69,
13.04.2016 14:30,14.421,
13.04.2016 15:00,13.846,
13.04.2016 15:30,14.709,
13.04.2016 16:00,12.11,
13.04.2016 16:30,12.11,
13.04.2016 17:00,11.528,
13.04.2016 17:30,9.965,
13.04.2016 18:00,9.176,
13.04.2016 18:30,8.68,
13.04.2016 19:00,8.481,
13.04.2016 19:30,8.382,
13.04.2016 20:00,8.282,
13.04.2016 20:30,8.282,
13.04.2016 21:00,8.779,
13.04.2016 21:30,9.077,
13.04.2016 22:00,8.879,
13.04.2016 22:30,8.879,
13.04.2016 23:00,8.779,
13.04.2016 23:30,8.581,
14.04.2016 00:00,8.481,
14.04.2016 00:30,8.382,
14.04.2016 01:00,8.481,
14.04.2016 01:30,8.382,
14.04.2016 02:00,8.182,
14.04.2016 02:30,8.282,
14.04.2016 03:00,8.082,
14.04.2016 03:30,7.882,
14.04.2016 04:00,7.582,
14.04.2016 04:30,7.782,
14.04.2016 05:00,7.882,
14.04.2016 05:30,8.082,
14.04.2016 06:00,8.382,
14.04.2016 06:30,8.779,
14.04.2016 07:00,9.176,
14.04.2016 07:30,9.768,
14.04.2016 08:00,10.651,
14.04.2016 08:30,11.334,
14.04.2016 09:00,11.334,
14.04.2016 09:30,12.401,
14.04.2016 10:00,12.69,
14.04.2016 10:30,15.091,
14.04.2016 11:00,15.76,
14.04.2016 11:30,16.332,
14.04.2016 12:00,17.475,
14.04.2016 12:30,18.331,
14.04.2016 13:00,16.237,
14.04.2016 13:30,15.473,
14.04.2016 14:00,14.613,
14.04.2016 14:30,18.045,
14.04.2016 15:00,16.903,
14.04.2016 15:30,15.951,
14.04.2016 16:00,15.569,
14.04.2016 16:30,13.942,
14.04.2016 17:00,13.076,
14.04.2016 17:30,12.207,
14.04.2016 18:00,11.334,
14.04.2016 18:30,10.651,
14.04.2016 19:00,10.161,
14.04.2016 19:30,10.063,
14.04.2016 20:00,10.455,
14.04.2016 20:30,10.944,
14.04.2016 21:00,10.748,
14.04.2016 21:30,11.528,
14.04.2016 22:00,11.722,
14.04.2016 22:30,11.139,
14.04.2016 23:00,10.553,
14.04.2016 23:30,10.651,
15.04.2016 00:00,10.651,
15.04.2016 00:30,10.944,
15.04.2016 01:00,11.236,
15.04.2016 01:30,10.944,
15.04.2016 02:00,10.455,
15.04.2016 02:30,10.748,
15.04.2016 03:00,11.819,
15.04.2016 03:30,12.69,
15.04.2016 04:00,9.866,
15.04.2016 04:30,8.779,
15.04.2016 05:00,8.382,
15.04.2016 05:30,8.082,
15.04.2016 06:00,7.882,
15.04.2016 06:30,7.882,
15.04.2016 07:00,7.882,
15.04.2016 07:30,7.882,
15.04.2016 08:00,7.983,
15.04.2016 08:30,8.382,
15.04.2016 09:00,8.481,
15.04.2016 09:30,9.077,
15.04.2016 10:00,10.259,
15.04.2016 10:30,12.594,
15.04.2016 11:00,13.654,
15.04.2016 11:30,14.23,
15.04.2016 12:00,14.517,
15.04.2016 12:30,14.23,
15.04.2016 13:00,15.091,
15.04.2016 13:30,13.75,
15.04.2016 14:00,13.269,
15.04.2016 14:30,14.421,
15.04.2016 15:00,14.996,
15.04.2016 15:30,14.038,
15.04.2016 16:00,13.942,
15.04.2016 16:30,13.654,
15.04.2016 17:00,13.173,
15.04.2016 17:30,12.98,
15.04.2016 18:00,12.883,
15.04.2016 18:30,12.69,
15.04.2016 19:00,12.883,
15.04.2016 19:30,13.076,
15.04.2016 20:00,12.11,
15.04.2016 20:30,11.722,
15.04.2016 21:00,11.334,
15.04.2016 21:30,10.748,
15.04.2016 22:00,10.063,
15.04.2016 22:30,9.571,
15.04.2016 23:00,9.472,
15.04.2016 23:30,9.472,
16.04.2016 00:00,9.373,
16.04.2016 00:30,9.373,
16.04.2016 01:00,9.373,
16.04.2016 01:30,10.259,
16.04.2016 02:00,10.846,
16.04.2016 02:30,10.063,
16.04.2016 03:00,9.866,
16.04.2016 03:30,9.472,
16.04.2016 04:00,9.275,
16.04.2016 04:30,8.978,
16.04.2016 05:00,8.68,
16.04.2016 05:30,8.481,
16.04.2016 06:00,8.282,
16.04.2016 06:30,8.382,
16.04.2016 07:00,9.669,
16.04.2016 07:30,9.669,
16.04.2016 08:00,8.978,
16.04.2016 08:30,8.082,
16.04.2016 09:00,8.082,
16.04.2016 09:30,8.182,
16.04.2016 10:00,8.68,
16.04.2016 10:30,8.282,
16.04.2016 11:00,8.481,
16.04.2016 11:30,9.866,
16.04.2016 12:00,9.965,
16.04.2016 12:30,11.139,
16.04.2016 13:00,12.401,
16.04.2016 13:30,11.625,
16.04.2016 14:00,11.625,
16.04.2016 14:30,12.401,
16.04.2016 15:00,11.819,
16.04.2016 15:30,12.013,
16.04.2016 16:00,12.304,
16.04.2016 16:30,11.819,
16.04.2016 17:00,11.041,
16.04.2016 17:30,11.041,
16.04.2016 18:00,10.846,
16.04.2016 18:30,10.553,
16.04.2016 19:00,9.965,
16.04.2016 19:30,9.768,
16.04.2016 20:00,9.669,
16.04.2016 20:30,9.866,
16.04.2016 21:00,9.965,
16.04.2016 21:30,9.571,
16.04.2016 22:00,9.472,
16.04.2016 22:30,9.571,
16.04.2016 23:00,9.373,
16.04.2016 23:30,8.182,
17.04.2016 00:00,7.882,
17.04.2016 00:30,7.882,
17.04.2016 01:00,7.381,
17.04.2016 01:30,7.079,
17.04.2016 02:00,6.775,
17.04.2016 02:30,6.775,
17.04.2016 03:00,6.775,
17.04.2016 03:30,6.674,
17.04.2016 04:00,6.268,
17.04.2016 04:30,6.166,
17.04.2016 05:00,6.166,
17.04.2016 05:30,6.268,
17.04.2016 06:00,5.962,
17.04.2016 06:30,5.86,
17.04.2016 07:00,5.655,
17.04.2016 07:30,6.166,
17.04.2016 08:00,6.37,
17.04.2016 08:30,6.471,
17.04.2016 09:00,6.978,
17.04.2016 09:30,7.28,
17.04.2016 10:00,7.882,
17.04.2016 10:30,8.282,
17.04.2016 11:00,9.373,
17.04.2016 11:30,10.063,
17.04.2016 12:00,10.161,
17.04.2016 12:30,9.571,
17.04.2016 13:00,9.077,
17.04.2016 13:30,9.669,
17.04.2016 14:00,9.866,
17.04.2016 14:30,8.68,
17.04.2016 15:00,8.481,
17.04.2016 15:30,7.882,
17.04.2016 16:00,6.978,
17.04.2016 16:30,6.268,
17.04.2016 17:00,5.962,
17.04.2016 17:30,5.757,
17.04.2016 18:00,5.347,
17.04.2016 18:30,4.831,
17.04.2016 19:00,4.727,
17.04.2016 19:30,4.727,
17.04.2016 20:00,4.727,
17.04.2016 20:30,4.623,
17.04.2016 21:00,4.727,
17.04.2016 21:30,4.727,
17.04.2016 22:00,4.727,
17.04.2016 22:30,4.831,
17.04.2016 23:00,4.727,
17.04.2016 23:30,4.831,
18.04.2016 00:00,4.727,
18.04.2016 00:30,4.831,
18.04.2016 01:00,4.831,
18.04.2016 01:30,4.727,
18.04.2016 02:00,4.623,
18.04.2016 02:30,4.623,
18.04.2016 03:00,4.623,
18.04.2016 03:30,4.727,
18.04.2016 04:00,4.727,
18.04.2016 04:30,4.727,
18.04.2016 05:00,4.831,
18.04.2016 05:30,5.244,
18.04.2016 06:00,5.757,
18.04.2016 06:30,6.166,
18.04.2016 07:00,7.381,
18.04.2016 07:30,7.381,
18.04.2016 08:00,7.381,
18.04.2016 08:30,7.381,
18.04.2016 09:00,8.182,
18.04.2016 09:30,8.082,
18.04.2016 10:00,8.581,
18.04.2016 10:30,8.382,
18.04.2016 11:00,8.779,
18.04.2016 11:30,8.68,
18.04.2016 12:00,8.978,
18.04.2016 12:30,9.768,
18.04.2016 13:00,9.866,
18.04.2016 13:30,9.965,
18.04.2016 14:00,10.161,
18.04.2016 14:30,10.357,
18.04.2016 15:00,11.139,
18.04.2016 15:30,11.431,
18.04.2016 16:00,10.259,
18.04.2016 16:30,9.275,
18.04.2016 17:00,8.481,
18.04.2016 17:30,8.082,
18.04.2016 18:00,7.682,
18.04.2016 18:30,7.28,
18.04.2016 19:00,7.28,
18.04.2016 19:30,7.481,
18.04.2016 20:00,7.481,
18.04.2016 20:30,7.179,
18.04.2016 21:00,7.381,
18.04.2016 21:30,7.381,
18.04.2016 22:00,7.179,
18.04.2016 22:30,6.573,
18.04.2016 23:00,5.962,
18.04.2016 23:30,5.757,
19.04.2016 00:00,5.347,
19.04.2016 00:30,5.45,
19.04.2016 01:00,5.037,
19.04.2016 01:30,5.141,
19.04.2016 02:00,4.934,
19.04.2016 02:30,4.727,
19.04.2016 03:00,4.415,
19.04.2016 03:30,4.207,
19.04.2016 04:00,3.998,
19.04.2016 04:30,3.998,
19.04.2016 05:00,3.998,
19.04.2016 05:30,4.623,
19.04.2016 06:00,10.455,
19.04.2016 06:30,7.28,
19.04.2016 07:00,6.877,
19.04.2016 07:30,7.582,
19.04.2016 08:00,9.768,
19.04.2016 08:30,12.401,
19.04.2016 09:00,14.709,
19.04.2016 09:30,12.883,
19.04.2016 10:00,13.846,
19.04.2016 10:30,14.038,
19.04.2016 11:00,13.654,
19.04.2016 11:30,13.846,
19.04.2016 12:00,14.996,
19.04.2016 12:30,15.091,
19.04.2016 13:00,15.951,
19.04.2016 13:30,17.094,
19.04.2016 14:00,16.332,
19.04.2016 14:30,16.141,
19.04.2016 15:00,16.332,
19.04.2016 15:30,16.046,
19.04.2016 16:00,15.282,
19.04.2016 16:30,16.332,
19.04.2016 17:00,13.461,
19.04.2016 17:30,11.041,
19.04.2016 18:00,9.669,
19.04.2016 18:30,8.68,
19.04.2016 19:00,7.782,
19.04.2016 19:30,7.079,
19.04.2016 20:00,6.674,
19.04.2016 20:30,6.37,
19.04.2016 21:00,6.166,
19.04.2016 21:30,6.166,
19.04.2016 22:00,5.962,
19.04.2016 22:30,5.655,
19.04.2016 23:00,5.45,
19.04.2016 23:30,5.655,
20.04.2016 00:00,5.45,
20.04.2016 00:30,5.45,
20.04.2016 01:00,5.244,
20.04.2016 01:30,5.141,
20.04.2016 02:00,4.831,
20.04.2016 02:30,4.727,
20.04.2016 03:00,4.727,
20.04.2016 03:30,4.623,
20.04.2016 04:00,4.519,
20.04.2016 04:30,4.519,
20.04.2016 05:00,4.311,
20.04.2016 05:30,5.45,
20.04.2016 06:00,6.37,
