"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
6049,09/06/17 12:05:00,,0.0
6050,09/06/17 12:08:31,18.426,
6051,09/06/17 12:10:00,,0.0
6052,09/06/17 12:15:00,,0.0
6053,09/06/17 12:20:00,,0.0
6054,09/06/17 12:25:00,,0.0
6055,09/06/17 12:30:00,,0.0
6056,09/06/17 12:35:00,,0.0
6057,09/06/17 12:38:31,20.519,
6058,09/06/17 12:40:00,,0.0
6059,09/06/17 12:45:00,,0.0
6060,09/06/17 12:50:00,,0.0
6061,09/06/17 12:55:00,,0.0
6062,09/06/17 13:00:00,,0.0
6063,09/06/17 13:05:00,,0.0
6064,09/06/17 13:08:31,22.238,
6065,09/06/17 13:10:00,,0.0
6066,09/06/17 13:15:00,,0.0
6067,09/06/17 13:20:00,,0.0
6068,09/06/17 13:25:00,,0.0
6069,09/06/17 13:30:00,,0.0
6070,09/06/17 13:35:00,,0.2
6071,09/06/17 13:38:31,21.569,
6072,09/06/17 13:40:00,,0.0
6073,09/06/17 13:45:00,,0.0
6074,09/06/17 13:50:00,,0.0
6075,09/06/17 13:55:00,,0.0
6076,09/06/17 14:00:00,,0.0
6077,09/06/17 14:05:00,,0.0
6078,09/06/17 14:08:31,21.760,
6079,09/06/17 14:10:00,,0.0
6080,09/06/17 14:15:00,,0.0
6081,09/06/17 14:20:00,,0.0
6082,09/06/17 14:25:00,,0.0
6083,09/06/17 14:30:00,,0.0
6084,09/06/17 14:35:00,,0.0
6085,09/06/17 14:38:31,20.138,
6086,09/06/17 14:40:00,,0.0
6087,09/06/17 14:45:00,,0.4
6088,09/06/17 14:50:00,,0.2
6089,09/06/17 14:55:00,,0.4
6090,09/06/17 15:00:00,,0.0
6091,09/06/17 15:05:00,,0.0
6092,09/06/17 15:08:31,17.284,
6093,09/06/17 15:10:00,,0.0
6094,09/06/17 15:15:00,,0.0
6095,09/06/17 15:20:00,,0.0
6096,09/06/17 15:25:00,,0.0
6097,09/06/17 15:30:00,,0.0
6098,09/06/17 15:35:00,,0.0
6099,09/06/17 15:38:31,17.284,
6100,09/06/17 15:40:00,,0.0
6101,09/06/17 15:45:00,,0.0
6102,09/06/17 15:50:00,,0.0
6103,09/06/17 15:55:00,,0.2
6104,09/06/17 16:00:00,,0.0
6105,09/06/17 16:05:00,,0.0
6106,09/06/17 16:08:31,16.523,
6107,09/06/17 16:10:00,,0.0
6108,09/06/17 16:15:00,,0.2
6109,09/06/17 16:20:00,,0.2
6110,09/06/17 16:25:00,,0.0
6111,09/06/17 16:30:00,,0.0
6112,09/06/17 16:35:00,,0.0
6113,09/06/17 16:38:31,16.808,
6114,09/06/17 16:40:00,,0.0
6115,09/06/17 16:45:00,,0.0
6116,09/06/17 16:50:00,,0.0
6117,09/06/17 16:55:00,,0.0
6118,09/06/17 17:00:00,,0.0
6119,09/06/17 17:05:00,,0.0
6120,09/06/17 17:08:31,19.092,
6121,09/06/17 17:10:00,,0.0
6122,09/06/17 17:15:00,,0.0
6123,09/06/17 17:20:00,,0.0
6124,09/06/17 17:25:00,,0.0
6125,09/06/17 17:30:00,,0.0
6126,09/06/17 17:35:00,,0.0
6127,09/06/17 17:38:31,20.996,
6128,09/06/17 17:40:00,,0.0
6129,09/06/17 17:45:00,,0.0
6130,09/06/17 17:50:00,,0.0
6131,09/06/17 17:55:00,,0.0
6132,09/06/17 18:00:00,,0.0
6133,09/06/17 18:05:00,,0.0
6134,09/06/17 18:08:31,22.908,
6135,09/06/17 18:10:00,,0.0
6136,09/06/17 18:15:00,,0.0
6137,09/06/17 18:20:00,,0.0
6138,09/06/17 18:25:00,,0.0
6139,09/06/17 18:30:00,,0.0
6140,09/06/17 18:35:00,,0.0
6141,09/06/17 18:38:31,20.519,
6142,09/06/17 18:40:00,,0.0
6143,09/06/17 18:45:00,,0.0
6144,09/06/17 18:50:00,,0.0
6145,09/06/17 18:55:00,,0.0
6146,09/06/17 19:00:00,,0.0
6147,09/06/17 19:05:00,,0.0
6148,09/06/17 19:08:31,18.711,
6149,09/06/17 19:10:00,,0.0
6150,09/06/17 19:15:00,,0.0
6151,09/06/17 19:20:00,,0.0
6152,09/06/17 19:25:00,,0.0
6153,09/06/17 19:30:00,,0.0
6154,09/06/17 19:35:00,,4.2
6155,09/06/17 19:38:31,16.332,
6156,09/06/17 19:40:00,,3.6
6157,09/06/17 19:45:00,,0.2
6158,09/06/17 19:50:00,,0.0
6159,09/06/17 19:55:00,,0.0
6160,09/06/17 20:00:00,,0.0
6161,09/06/17 20:05:00,,0.0
6162,09/06/17 20:08:31,13.654,
6163,09/06/17 20:10:00,,0.0
6164,09/06/17 20:15:00,,0.0
6165,09/06/17 20:20:00,,0.0
6166,09/06/17 20:25:00,,0.2
6167,09/06/17 20:30:00,,0.0
6168,09/06/17 20:35:00,,0.0
6169,09/06/17 20:38:31,14.038,
6170,09/06/17 20:40:00,,0.0
6171,09/06/17 20:45:00,,0.0
6172,09/06/17 20:50:00,,0.0
6173,09/06/17 20:55:00,,0.0
6174,09/06/17 21:00:00,,0.0
6175,09/06/17 21:05:00,,0.0
6176,09/06/17 21:08:31,14.230,
6177,09/06/17 21:10:00,,0.0
6178,09/06/17 21:15:00,,0.0
6179,09/06/17 21:20:00,,0.0
6180,09/06/17 21:25:00,,0.0
6181,09/06/17 21:30:00,,0.0
6182,09/06/17 21:35:00,,0.0
6183,09/06/17 21:38:31,14.038,
6184,09/06/17 21:40:00,,0.0
6185,09/06/17 21:45:00,,0.0
6186,09/06/17 21:50:00,,0.0
6187,09/06/17 21:55:00,,0.0
6188,09/06/17 22:00:00,,0.0
6189,09/06/17 22:05:00,,0.0
6190,09/06/17 22:08:31,13.461,
6191,09/06/17 22:10:00,,0.0
6192,09/06/17 22:15:00,,0.0
6193,09/06/17 22:20:00,,0.0
6194,09/06/17 22:25:00,,0.0
6195,09/06/17 22:30:00,,0.0
6196,09/06/17 22:35:00,,0.0
6197,09/06/17 22:38:31,13.076,
6198,09/06/17 22:40:00,,0.0
6199,09/06/17 22:45:00,,0.0
6200,09/06/17 22:50:00,,0.0
6201,09/06/17 22:55:00,,0.0
6202,09/06/17 23:00:00,,0.0
6203,09/06/17 23:05:00,,0.0
6204,09/06/17 23:08:31,13.076,
6205,09/06/17 23:10:00,,0.0
6206,09/06/17 23:15:00,,0.0
6207,09/06/17 23:20:00,,0.0
6208,09/06/17 23:25:00,,0.0
6209,09/06/17 23:30:00,,0.0
6210,09/06/17 23:35:00,,0.0
6211,09/06/17 23:38:31,12.980,
6212,09/06/17 23:40:00,,0.0
6213,09/06/17 23:45:00,,0.0
6214,09/06/17 23:50:00,,0.0
6215,09/06/17 23:55:00,,0.0
6216,10/06/17 00:00:00,,0.0
6217,10/06/17 00:05:00,,0.0
6218,10/06/17 00:08:31,12.690,
6219,10/06/17 00:10:00,,0.0
6220,10/06/17 00:15:00,,0.0
6221,10/06/17 00:20:00,,0.0
6222,10/06/17 00:25:00,,0.0
6223,10/06/17 00:30:00,,0.0
6224,10/06/17 00:35:00,,0.0
6225,10/06/17 00:38:31,12.690,
6226,10/06/17 00:40:00,,0.0
6227,10/06/17 00:45:00,,0.0
6228,10/06/17 00:50:00,,0.0
6229,10/06/17 00:55:00,,0.0
6230,10/06/17 01:00:00,,0.0
6231,10/06/17 01:05:00,,0.0
6232,10/06/17 01:08:31,12.207,
6233,10/06/17 01:10:00,,0.0
6234,10/06/17 01:15:00,,0.0
6235,10/06/17 01:20:00,,0.0
6236,10/06/17 01:25:00,,0.0
6237,10/06/17 01:30:00,,0.0
6238,10/06/17 01:35:00,,0.0
6239,10/06/17 01:38:31,11.916,
6240,10/06/17 01:40:00,,0.0
6241,10/06/17 01:45:00,,0.0
6242,10/06/17 01:50:00,,0.0
6243,10/06/17 01:55:00,,0.0
6244,10/06/17 02:00:00,,0.0
6245,10/06/17 02:05:00,,0.0
6246,10/06/17 02:08:31,12.401,
6247,10/06/17 02:10:00,,0.0
6248,10/06/17 02:15:00,,0.0
6249,10/06/17 02:20:00,,0.0
6250,10/06/17 02:25:00,,0.0
6251,10/06/17 02:30:00,,0.0
6252,10/06/17 02:35:00,,0.0
6253,10/06/17 02:38:31,12.883,
6254,10/06/17 02:40:00,,0.0
6255,10/06/17 02:45:00,,0.0
6256,10/06/17 02:50:00,,0.0
6257,10/06/17 02:55:00,,0.2
6258,10/06/17 03:00:00,,0.0
6259,10/06/17 03:05:00,,0.0
6260,10/06/17 03:08:31,12.594,
6261,10/06/17 03:10:00,,0.0
6262,10/06/17 03:15:00,,0.0
6263,10/06/17 03:20:00,,0.0
6264,10/06/17 03:25:00,,0.0
6265,10/06/17 03:30:00,,0.0
6266,10/06/17 03:35:00,,0.0
6267,10/06/17 03:38:31,12.304,
6268,10/06/17 03:40:00,,0.0
6269,10/06/17 03:45:00,,0.0
6270,10/06/17 03:50:00,,0.0
6271,10/06/17 03:55:00,,0.0
6272,10/06/17 04:00:00,,0.0
6273,10/06/17 04:05:00,,0.0
6274,10/06/17 04:08:31,11.916,
6275,10/06/17 04:10:00,,0.0
6276,10/06/17 04:15:00,,0.0
6277,10/06/17 04:20:00,,0.0
6278,10/06/17 04:25:00,,0.0
6279,10/06/17 04:30:00,,0.0
6280,10/06/17 04:35:00,,0.0
6281,10/06/17 04:38:31,12.013,
6282,10/06/17 04:40:00,,0.0
6283,10/06/17 04:45:00,,0.0
6284,10/06/17 04:50:00,,0.0
6285,10/06/17 04:55:00,,0.0
6286,10/06/17 05:00:00,,0.0
6287,10/06/17 05:05:00,,0.0
6288,10/06/17 05:08:31,12.110,
6289,10/06/17 05:10:00,,0.0
6290,10/06/17 05:15:00,,0.0
6291,10/06/17 05:20:00,,0.0
6292,10/06/17 05:25:00,,0.0
6293,10/06/17 05:30:00,,0.0
6294,10/06/17 05:35:00,,0.0
6295,10/06/17 05:38:31,12.110,
6296,10/06/17 05:40:00,,0.0
6297,10/06/17 05:45:00,,0.0
6298,10/06/17 05:50:00,,0.0
6299,10/06/17 05:55:00,,0.0
6300,10/06/17 06:00:00,,0.0
6301,10/06/17 06:05:00,,0.0
6302,10/06/17 06:08:31,12.304,
6303,10/06/17 06:10:00,,0.0
6304,10/06/17 06:15:00,,0.0
6305,10/06/17 06:20:00,,0.0
6306,10/06/17 06:25:00,,0.0
6307,10/06/17 06:30:00,,0.0
6308,10/06/17 06:35:00,,0.0
6309,10/06/17 06:38:31,12.690,
6310,10/06/17 06:40:00,,0.0
6311,10/06/17 06:45:00,,0.0
6312,10/06/17 06:50:00,,0.0
6313,10/06/17 06:55:00,,0.0
6314,10/06/17 07:00:00,,0.0
6315,10/06/17 07:05:00,,0.0
6316,10/06/17 07:08:31,13.846,
6317,10/06/17 07:10:00,,0.0
6318,10/06/17 07:15:00,,0.0
6319,10/06/17 07:20:00,,0.0
6320,10/06/17 07:25:00,,0.0
6321,10/06/17 07:30:00,,0.0
6322,10/06/17 07:35:00,,0.0
6323,10/06/17 07:38:31,14.804,
6324,10/06/17 07:40:00,,0.0
6325,10/06/17 07:45:00,,0.0
6326,10/06/17 07:50:00,,0.0
6327,10/06/17 07:55:00,,0.0
6328,10/06/17 08:00:00,,0.0
6329,10/06/17 08:05:00,,0.0
6330,10/06/17 08:08:31,17.475,
6331,10/06/17 08:10:00,,0.0
6332,10/06/17 08:15:00,,0.0
6333,10/06/17 08:20:00,,0.0
6334,10/06/17 08:25:00,,0.0
6335,10/06/17 08:30:00,,0.0
6336,10/06/17 08:35:00,,0.0
6337,10/06/17 08:38:31,17.855,
6338,10/06/17 08:40:00,,0.0
6339,10/06/17 08:45:00,,0.0
6340,10/06/17 08:50:00,,0.0
6341,10/06/17 08:55:00,,0.0
6342,10/06/17 09:00:00,,0.0
6343,10/06/17 09:05:00,,0.0
6344,10/06/17 09:08:31,18.331,
6345,10/06/17 09:10:00,,0.0
6346,10/06/17 09:15:00,,0.0
6347,10/06/17 09:20:00,,0.0
6348,10/06/17 09:25:00,,0.0
6349,10/06/17 09:30:00,,0.0
6350,10/06/17 09:35:00,,0.0
6351,10/06/17 09:38:31,18.521,
6352,10/06/17 09:40:00,,0.0
6353,10/06/17 09:45:00,,0.0
6354,10/06/17 09:50:00,,0.0
6355,10/06/17 09:55:00,,0.0
6356,10/06/17 10:00:00,,0.0
6357,10/06/17 10:05:00,,0.0
6358,10/06/17 10:08:31,19.853,
6359,10/06/17 10:10:00,,0.0
6360,10/06/17 10:15:00,,0.0
6361,10/06/17 10:20:00,,0.0
6362,10/06/17 10:25:00,,0.0
6363,10/06/17 10:30:00,,0.0
6364,10/06/17 10:35:00,,0.0
6365,10/06/17 10:38:31,21.282,
6366,10/06/17 10:40:00,,0.0
6367,10/06/17 10:45:00,,0.0
6368,10/06/17 10:50:00,,0.0
6369,10/06/17 10:55:00,,0.0
6370,10/06/17 11:00:00,,0.0
6371,10/06/17 11:05:00,,0.0
6372,10/06/17 11:08:31,21.569,
6373,10/06/17 11:10:00,,0.0
6374,10/06/17 11:15:00,,0.0
6375,10/06/17 11:20:00,,0.0
6376,10/06/17 11:25:00,,0.0
6377,10/06/17 11:30:00,,0.0
6378,10/06/17 11:35:00,,0.0
6379,10/06/17 11:38:31,22.333,
6380,10/06/17 11:40:00,,0.0
6381,10/06/17 11:45:00,,0.0
6382,10/06/17 11:50:00,,0.0
6383,10/06/17 11:55:00,,0.0
6384,10/06/17 12:00:00,,0.0
6385,10/06/17 12:05:00,,0.0
6386,10/06/17 12:08:31,22.333,
6387,10/06/17 12:10:00,,0.0
6388,10/06/17 12:15:00,,0.0
6389,10/06/17 12:20:00,,0.0
6390,10/06/17 12:25:00,,0.0
6391,10/06/17 12:30:00,,0.0
6392,10/06/17 12:35:00,,0.0
6393,10/06/17 12:38:31,22.812,
6394,10/06/17 12:40:00,,0.0
6395,10/06/17 12:45:00,,0.0
6396,10/06/17 12:50:00,,0.0
6397,10/06/17 12:55:00,,0.0
6398,10/06/17 13:00:00,,0.0
6399,10/06/17 13:05:00,,0.0
6400,10/06/17 13:08:31,23.004,
6401,10/06/17 13:10:00,,0.0
6402,10/06/17 13:15:00,,0.0
6403,10/06/17 13:20:00,,0.0
6404,10/06/17 13:25:00,,0.0
6405,10/06/17 13:30:00,,0.0
6406,10/06/17 13:35:00,,0.0
6407,10/06/17 13:38:31,23.388,
6408,10/06/17 13:40:00,,0.0
6409,10/06/17 13:45:00,,0.0
6410,10/06/17 13:50:00,,0.0
6411,10/06/17 13:55:00,,0.0
6412,10/06/17 14:00:00,,0.0
6413,10/06/17 14:05:00,,0.0
6414,10/06/17 14:08:31,23.484,
6415,10/06/17 14:10:00,,0.0
6416,10/06/17 14:15:00,,0.0
6417,10/06/17 14:20:00,,0.0
6418,10/06/17 14:25:00,,0.0
6419,10/06/17 14:30:00,,0.0
6420,10/06/17 14:35:00,,0.0
6421,10/06/17 14:38:31,23.581,
6422,10/06/17 14:40:00,,0.0
6423,10/06/17 14:45:00,,0.0
6424,10/06/17 14:50:00,,0.0
6425,10/06/17 14:55:00,,0.0
6426,10/06/17 15:00:00,,0.0
6427,10/06/17 15:05:00,,0.0
6428,10/06/17 15:08:31,23.581,
6429,10/06/17 15:10:00,,0.0
6430,10/06/17 15:15:00,,0.0
6431,10/06/17 15:20:00,,0.0
6432,10/06/17 15:25:00,,0.0
6433,10/06/17 15:30:00,,0.0
6434,10/06/17 15:35:00,,0.0
6435,10/06/17 15:38:31,24.351,
6436,10/06/17 15:40:00,,0.0
6437,10/06/17 15:45:00,,0.0
6438,10/06/17 15:50:00,,0.0
6439,10/06/17 15:55:00,,0.0
6440,10/06/17 16:00:00,,0.0
6441,10/06/17 16:05:00,,0.0
6442,10/06/17 16:08:31,24.835,
6443,10/06/17 16:10:00,,0.0
6444,10/06/17 16:15:00,,0.0
6445,10/06/17 16:20:00,,0.0
6446,10/06/17 16:25:00,,0.0
6447,10/06/17 16:30:00,,0.0
6448,10/06/17 16:35:00,,0.0
6449,10/06/17 16:38:31,25.416,
6450,10/06/17 16:40:00,,0.0
6451,10/06/17 16:45:00,,0.0
6452,10/06/17 16:50:00,,0.0
6453,10/06/17 16:55:00,,0.0
6454,10/06/17 17:00:00,,0.0
6455,10/06/17 17:05:00,,0.0
6456,10/06/17 17:08:31,25.125,
6457,10/06/17 17:10:00,,0.0
6458,10/06/17 17:15:00,,0.0
6459,10/06/17 17:20:00,,0.0
6460,10/06/17 17:25:00,,0.0
6461,10/06/17 17:30:00,,0.0
6462,10/06/17 17:35:00,,0.0
6463,10/06/17 17:38:31,26.097,
6464,10/06/17 17:40:00,,0.0
6465,10/06/17 17:45:00,,0.0
6466,10/06/17 17:50:00,,0.0
6467,10/06/17 17:55:00,,0.0
6468,10/06/17 18:00:00,,0.0
6469,10/06/17 18:05:00,,0.0
6470,10/06/17 18:08:31,25.416,
6471,10/06/17 18:10:00,,0.0
6472,10/06/17 18:15:00,,0.0
6473,10/06/17 18:20:00,,0.0
6474,10/06/17 18:25:00,,0.0
6475,10/06/17 18:30:00,,0.0
6476,10/06/17 18:35:00,,0.0
6477,10/06/17 18:38:31,24.641,
6478,10/06/17 18:40:00,,0.0
6479,10/06/17 18:45:00,,0.0
6480,10/06/17 18:50:00,,0.0
6481,10/06/17 18:55:00,,0.0
6482,10/06/17 19:00:00,,0.0
6483,10/06/17 19:05:00,,0.0
6484,10/06/17 19:08:31,21.187,
6485,10/06/17 19:10:00,,0.0
6486,10/06/17 19:15:00,,0.0
6487,10/06/17 19:20:00,,0.0
6488,10/06/17 19:25:00,,0.0
6489,10/06/17 19:30:00,,0.0
6490,10/06/17 19:35:00,,0.0
6491,10/06/17 19:38:31,18.521,
6492,10/06/17 19:40:00,,0.0
6493,10/06/17 19:45:00,,0.0
6494,10/06/17 19:50:00,,0.0
6495,10/06/17 19:55:00,,0.0
6496,10/06/17 20:00:00,,0.0
6497,10/06/17 20:05:00,,0.0
6498,10/06/17 20:08:31,17.094,
6499,10/06/17 20:10:00,,0.0
6500,10/06/17 20:15:00,,0.0
6501,10/06/17 20:20:00,,0.0
6502,10/06/17 20:25:00,,0.0
6503,10/06/17 20:30:00,,0.0
6504,10/06/17 20:35:00,,0.0
6505,10/06/17 20:38:31,16.618,
6506,10/06/17 20:40:00,,0.0
6507,10/06/17 20:45:00,,0.0
6508,10/06/17 20:50:00,,0.0
6509,10/06/17 20:55:00,,0.0
6510,10/06/17 21:00:00,,0.0
6511,10/06/17 21:05:00,,0.0
6512,10/06/17 21:08:31,16.427,
6513,10/06/17 21:10:00,,0.0
6514,10/06/17 21:15:00,,0.0
6515,10/06/17 21:20:00,,0.0
6516,10/06/17 21:25:00,,0.0
6517,10/06/17 21:30:00,,0.0
6518,10/06/17 21:35:00,,0.0
6519,10/06/17 21:38:31,16.713,
6520,10/06/17 21:40:00,,0.0
6521,10/06/17 21:45:00,,0.0
6522,10/06/17 21:50:00,,0.0
6523,10/06/17 21:55:00,,0.0
6524,10/06/17 22:00:00,,0.0
6525,10/06/17 22:05:00,,0.0
6526,10/06/17 22:08:31,16.808,
6527,10/06/17 22:10:00,,0.0
6528,10/06/17 22:15:00,,0.0
6529,10/06/17 22:20:00,,0.0
6530,10/06/17 22:25:00,,0.0
6531,10/06/17 22:30:00,,0.0
6532,10/06/17 22:35:00,,0.0
6533,10/06/17 22:38:31,16.808,
6534,10/06/17 22:40:00,,0.0
6535,10/06/17 22:45:00,,0.0
6536,10/06/17 22:50:00,,0.0
6537,10/06/17 22:55:00,,0.0
6538,10/06/17 23:00:00,,0.0
6539,10/06/17 23:05:00,,0.0
6540,10/06/17 23:08:31,16.523,
6541,10/06/17 23:10:00,,0.0
6542,10/06/17 23:15:00,,0.0
6543,10/06/17 23:20:00,,0.0
6544,10/06/17 23:25:00,,0.0
6545,10/06/17 23:30:00,,0.0
6546,10/06/17 23:35:00,,0.0
6547,10/06/17 23:38:31,16.523,
6548,10/06/17 23:40:00,,0.0
6549,10/06/17 23:45:00,,0.0
6550,10/06/17 23:50:00,,0.0
6551,10/06/17 23:55:00,,0.0
6552,11/06/17 00:00:00,,0.0
6553,11/06/17 00:05:00,,0.0
6554,11/06/17 00:08:31,16.427,
6555,11/06/17 00:10:00,,0.0
6556,11/06/17 00:15:00,,0.0
6557,11/06/17 00:20:00,,0.0
6558,11/06/17 00:25:00,,0.0
6559,11/06/17 00:30:00,,0.0
6560,11/06/17 00:35:00,,0.0
6561,11/06/17 00:38:31,16.332,
6562,11/06/17 00:40:00,,0.0
6563,11/06/17 00:45:00,,0.0
6564,11/06/17 00:50:00,,0.0
6565,11/06/17 00:55:00,,0.0
6566,11/06/17 01:00:00,,0.0
6567,11/06/17 01:05:00,,0.0
6568,11/06/17 01:08:31,16.237,
6569,11/06/17 01:10:00,,0.0
6570,11/06/17 01:15:00,,0.0
6571,11/06/17 01:20:00,,0.0
6572,11/06/17 01:25:00,,0.0
6573,11/06/17 01:30:00,,0.0
6574,11/06/17 01:35:00,,0.0
6575,11/06/17 01:38:31,16.237,
6576,11/06/17 01:40:00,,0.0
6577,11/06/17 01:45:00,,0.0
6578,11/06/17 01:50:00,,0.0
6579,11/06/17 01:55:00,,0.0
6580,11/06/17 02:00:00,,0.0
6581,11/06/17 02:05:00,,0.0
6582,11/06/17 02:08:31,16.332,
6583,11/06/17 02:10:00,,0.0
6584,11/06/17 02:15:00,,0.0
6585,11/06/17 02:20:00,,0.0
6586,11/06/17 02:25:00,,0.0
6587,11/06/17 02:30:00,,0.0
6588,11/06/17 02:35:00,,0.0
6589,11/06/17 02:38:31,16.141,
6590,11/06/17 02:40:00,,0.0
6591,11/06/17 02:45:00,,0.0
6592,11/06/17 02:50:00,,0.0
6593,11/06/17 02:55:00,,0.0
6594,11/06/17 03:00:00,,0.0
6595,11/06/17 03:05:00,,0.0
6596,11/06/17 03:08:31,15.855,
6597,11/06/17 03:10:00,,0.0
6598,11/06/17 03:15:00,,0.0
6599,11/06/17 03:20:00,,0.0
6600,11/06/17 03:25:00,,0.0
6601,11/06/17 03:30:00,,0.0
6602,11/06/17 03:35:00,,0.0
6603,11/06/17 03:38:31,15.664,
6604,11/06/17 03:40:00,,0.0
6605,11/06/17 03:45:00,,0.0
6606,11/06/17 03:50:00,,0.0
6607,11/06/17 03:55:00,,0.0
6608,11/06/17 04:00:00,,0.0
6609,11/06/17 04:05:00,,0.0
6610,11/06/17 04:08:31,15.855,
6611,11/06/17 04:10:00,,0.0
6612,11/06/17 04:15:00,,0.0
6613,11/06/17 04:20:00,,0.0
6614,11/06/17 04:25:00,,0.0
6615,11/06/17 04:30:00,,0.0
6616,11/06/17 04:35:00,,0.0
6617,11/06/17 04:38:31,16.237,
6618,11/06/17 04:40:00,,0.0
6619,11/06/17 04:45:00,,0.0
6620,11/06/17 04:50:00,,0.0
6621,11/06/17 04:55:00,,0.0
6622,11/06/17 05:00:00,,0.0
6623,11/06/17 05:05:00,,0.0
6624,11/06/17 05:08:31,17.284,
6625,11/06/17 05:10:00,,0.0
6626,11/06/17 05:15:00,,0.0
6627,11/06/17 05:20:00,,0.0
6628,11/06/17 05:25:00,,0.0
6629,11/06/17 05:30:00,,0.0
6630,11/06/17 05:35:00,,0.0
6631,11/06/17 05:38:31,17.284,
6632,11/06/17 05:40:00,,0.0
6633,11/06/17 05:45:00,,0.0
6634,11/06/17 05:50:00,,0.0
6635,11/06/17 05:55:00,,0.0
6636,11/06/17 06:00:00,,0.0
6637,11/06/17 06:05:00,,0.0
6638,11/06/17 06:08:31,17.284,
6639,11/06/17 06:10:00,,0.0
6640,11/06/17 06:15:00,,0.0
6641,11/06/17 06:20:00,,0.0
6642,11/06/17 06:25:00,,0.0
6643,11/06/17 06:30:00,,0.0
6644,11/06/17 06:35:00,,0.0
6645,11/06/17 06:38:31,17.475,
6646,11/06/17 06:40:00,,0.0
6647,11/06/17 06:45:00,,0.0
6648,11/06/17 06:50:00,,0.0
6649,11/06/17 06:55:00,,0.0
6650,11/06/17 07:00:00,,0.0
6651,11/06/17 07:05:00,,0.0
6652,11/06/17 07:08:31,18.045,
6653,11/06/17 07:10:00,,0.0
6654,11/06/17 07:15:00,,0.0
6655,11/06/17 07:20:00,,0.0
6656,11/06/17 07:25:00,,0.0
6657,11/06/17 07:30:00,,0.0
6658,11/06/17 07:35:00,,0.0
6659,11/06/17 07:38:31,19.187,
6660,11/06/17 07:40:00,,0.0
6661,11/06/17 07:45:00,,0.0
6662,11/06/17 07:50:00,,0.0
6663,11/06/17 07:55:00,,0.0
6664,11/06/17 08:00:00,,0.0
6665,11/06/17 08:05:00,,0.0
6666,11/06/17 08:08:31,21.760,
6667,11/06/17 08:10:00,,0.0
6668,11/06/17 08:15:00,,0.0
6669,11/06/17 08:20:00,,0.0
6670,11/06/17 08:25:00,,0.0
6671,11/06/17 08:30:00,,0.0
6672,11/06/17 08:35:00,,0.0
6673,11/06/17 08:38:31,22.812,
6674,11/06/17 08:40:00,,0.0
6675,11/06/17 08:45:00,,0.0
6676,11/06/17 08:50:00,,0.0
6677,11/06/17 08:55:00,,0.0
6678,11/06/17 09:00:00,,0.0
6679,11/06/17 09:05:00,,0.0
6680,11/06/17 09:08:31,23.292,
6681,11/06/17 09:10:00,,0.0
6682,11/06/17 09:15:00,,0.0
6683,11/06/17 09:20:00,,0.0
6684,11/06/17 09:25:00,,0.0
6685,11/06/17 09:30:00,,0.0
6686,11/06/17 09:35:00,,0.0
6687,11/06/17 09:38:31,24.255,
6688,11/06/17 09:40:00,,0.0
6689,11/06/17 09:45:00,,0.0
6690,11/06/17 09:50:00,,0.0
6691,11/06/17 09:55:00,,0.0
6692,11/06/17 10:00:00,,0.0
6693,11/06/17 10:05:00,,0.0
6694,11/06/17 10:08:31,25.610,
6695,11/06/17 10:10:00,,0.0
6696,11/06/17 10:15:00,,0.0
6697,11/06/17 10:20:00,,0.0
6698,11/06/17 10:25:00,,0.0
6699,11/06/17 10:30:00,,0.0
6700,11/06/17 10:35:00,,0.0
6701,11/06/17 10:38:31,25.708,
6702,11/06/17 10:40:00,,0.0
6703,11/06/17 10:45:00,,0.0
6704,11/06/17 10:50:00,,0.0
6705,11/06/17 10:55:00,,0.0
6706,11/06/17 11:00:00,,0.0
6707,11/06/17 11:05:00,,0.0
6708,11/06/17 11:08:31,25.902,
6709,11/06/17 11:10:00,,0.0
6710,11/06/17 11:15:00,,0.0
6711,11/06/17 11:20:00,,0.0
6712,11/06/17 11:25:00,,0.0
6713,11/06/17 11:30:00,,0.0
6714,11/06/17 11:35:00,,0.0
6715,11/06/17 11:38:31,26.977,
6716,11/06/17 11:40:00,,0.0
6717,11/06/17 11:45:00,,0.0
6718,11/06/17 11:50:00,,0.0
6719,11/06/17 11:55:00,,0.0
6720,11/06/17 12:00:00,,0.0
6721,11/06/17 12:05:00,,0.0
6722,11/06/17 12:08:31,27.075,
6723,11/06/17 12:10:00,,0.0
6724,11/06/17 12:15:00,,0.0
6725,11/06/17 12:20:00,,0.0
6726,11/06/17 12:25:00,,0.0
6727,11/06/17 12:30:00,,0.0
6728,11/06/17 12:35:00,,0.0
6729,11/06/17 12:38:31,28.159,
6730,11/06/17 12:40:00,,0.0
6731,11/06/17 12:45:00,,0.0
6732,11/06/17 12:50:00,,0.0
6733,11/06/17 12:55:00,,0.0
6734,11/06/17 13:00:00,,0.0
6735,11/06/17 13:05:00,,0.0
6736,11/06/17 13:08:31,28.159,
6737,11/06/17 13:10:00,,0.0
6738,11/06/17 13:15:00,,0.0
6739,11/06/17 13:20:00,,0.0
6740,11/06/17 13:25:00,,0.0
6741,11/06/17 13:30:00,,0.0
6742,11/06/17 13:35:00,,0.0
6743,11/06/17 13:38:31,28.953,
