"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-13 08:20:00	17.33	14.09	404.1	0	281	2.374	0	-11.3	-23.82	-34	17.6	17.4	15.9	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.171	0.154	0.21	0.096	0.016	0.02	0.06	0.114	0.02	0.168	0.036	0.03	0	17.7	17.5	15.9	17.9	17.5	16.2	17.12	16.9	15.62	17.5	-2.8	276	NA	NA	NA	15.18	13.78	0	0	0	123.4	589	0	0	0	13.97	87
2013-08-13 08:25:00	17.54	14.02	338.2	0	280	1.642	0	-11.3	-23.84	-34.02	17.6	17.4	15.9	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.155	0.21	0.096	0.02	0.02	0.06	0.114	0.022	0.168	0.038	0.03	0	17.7	17.5	15.92	17.9	17.5	16.2	17.12	16.9	15.7	17.5	-2.4	276.2	NA	NA	NA	15.2	13.76	0	0	0	125	590.2	0	0	0	13.95	89.6
2013-08-13 08:30:00	17.75	14.11	482.2	0	278	2.196	0	-11.3	-23.82	-34.04	17.6	17.4	15.9	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.171	0.154	0.21	0.098	0.018	0.02	0.06	0.116	0.026	0.166	0.04	0.03	0	17.7	17.5	16	17.9	17.5	16.26	17.12	16.9	15.7	17.5	-3	276	NA	NA	NA	15.26	13.8	0	0	0	121	593.8	0	0	0	14.33	87.4
2013-08-13 08:35:00	18.06	14.12	469.3	0	271	1.702	0	-11.3	-23.82	-33.96	17.6	17.4	15.96	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.154	0.21	0.096	0.02	0.022	0.06	0.116	0.02	0.168	0.04	0.03	0.004	17.7	17.5	16	17.9	17.5	16.3	17.1	16.9	15.7	17.5	-3	276	NA	NA	NA	15.18	13.74	0	0	0	120.8	588.2	0	0	0	14.77	83.8
2013-08-13 08:40:00	18.41	14	443	0	260	1.974	0	-11.3	-23.8	-34	17.6	17.4	16	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.171	0.154	0.21	0.092	0.02	0.022	0.06	0.12	0.02	0.168	0.04	0.03	0	17.7	17.5	16	17.88	17.5	16.3	17.1	16.88	15.7	17.5	-2.8	276	NA	NA	NA	15.2	13.76	0	0	0	120.6	587.8	0	0	0	15.11	84.20002
2013-08-13 08:45:00	18.74	14	488.7	0	302	1.566	0	-11.3	-23.76	-33.86	17.58	17.4	16	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.17	0.154	0.21	0.09	0.02	0.022	0.058	0.112	0.024	0.164	0.038	0.03	0	17.7	17.5	16	17.9	17.5	16.3	17.1	16.82	15.7	17.5	-3	276	NA	NA	NA	15.2	13.76	0	0	0	120	588	0	0	0	15.35	83.3
2013-08-13 08:50:00	19.12	14.01	495.4	0	281	2.12	0	-11.3	-23.8	-33.34	17.58	17.38	16.02	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.154	0.21	0.098	0.02	0.022	0.056	0.116	0.022	0.164	0.04	0.03	0	17.7	17.5	16.08	17.9	17.5	16.3	17.1	16.82	15.78	17.5	-3	276	NA	NA	NA	15.2	13.78	0	0	0	118.8	590.8	0	0	0	15.35	84.1
2013-08-13 08:55:00	19.45	14.02	500.9	0	314	1.474	0	-11.3	-23.8	-33.58	17.56	17.32	16.1	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.171	0.155	0.21	0.1	0.02	0.02	0.06	0.116	0.02	0.166	0.04	0.03	0	17.7	17.5	16.1	17.86	17.5	16.3	17.1	16.8	15.8	17.5	-3	276	NA	NA	NA	15.2	13.8	0	0	0	118	589.4	0	0	0	15.66	78.96
2013-08-13 09:00:00	19.78	13.96	506.2	0	314	1.244	0	-11.3	-23.78	-33.62	17.6	17.3	16.1	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.171	0.154	0.21	0.096	0.02	0.022	0.058	0.116	0.022	0.168	0.038	0.03	0.002	17.7	17.5	16.1	17.86	17.5	16.3	17.1	16.8	15.8	17.5	-2.8	276	NA	NA	NA	15.2	13.78	0	0	0	117.2	590.4	0	0	0	16.18	79.27
2013-08-13 09:05:00	20.12	13.97	525.3	0	321	1.784	0	-11.3	-23.8	-33.84	17.54	17.3	16.12	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.154	0.21	0.098	0.02	0.02	0.06	0.114	0.02	0.168	0.036	0.03	0.002	17.7	17.5	16.12	17.86	17.5	16.34	17.1	16.8	15.8	17.5	-2.4	276	NA	NA	NA	15.18	13.78	0	0	0	119.4	587.8	0	0	0	16.05	81.70002
2013-08-13 09:10:00	20.41	13.97	546.7	0	298	1.478	0	-11.3	-23.82	-33.76	17.52	17.3	16.2	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.171	0.155	0.21	0.098	0.02	0.022	0.058	0.112	0.024	0.166	0.04	0.03	0	17.7	17.48	16.2	17.84	17.5	16.4	17.1	16.8	15.84	17.5	-3	276	NA	NA	NA	15.18	13.76	0	0	0	117.4	589	0	0	0	16.38	77.93
2013-08-13 09:15:00	20.71	13.97	555.6	0	268	2.254	0	-11.3	-23.8	-33.04	17.5	17.3	16.2	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.155	0.21	0.098	0.02	0.024	0.056	0.112	0.024	0.164	0.038	0.03	0	17.7	17.44	16.2	17.82	17.5	16.4	17.08	16.8	15.9	17.5	-3	276	NA	NA	NA	15.18	13.76	0	0	0	118.2	587.4	0	0	0	16.39	80.4
2013-08-13 09:20:00	21.02	14.01	567	0	339	1.764	0	-11.3	-23.8	-33.38	17.52	17.3	16.24	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.17	0.155	0.21	0.09	0.02	0.02	0.056	0.116	0.022	0.164	0.04	0.03	0	17.7	17.4	16.2	17.8	17.48	16.4	17.1	16.8	15.9	17.5	-3	276	NA	NA	NA	15.2	13.74	0	0	0	116.8	591.2	0	0	0	16.52	76.46
2013-08-13 09:25:00	21.25	13.93	500.2	0	310	1.738	0	-11.3	-23.8	-33.26	17.5	17.3	16.3	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.155	0.21	0.094	0.018	0.02	0.058	0.114	0.026	0.166	0.036	0.03	0	17.7	17.4	16.26	17.8	17.44	16.4	17.1	16.8	15.9	17.5	-2.8	276.2	NA	NA	NA	15.2	13.78	0	0	0	118.4	591.6	0	0	0	16.43	81
2013-08-13 09:30:00	21.42	13.99	623.3	0	345	2.122	0	-11.3	-23.8	-33.02	17.52	17.3	16.3	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.171	0.155	0.21	0.096	0.018	0.022	0.06	0.116	0.02	0.164	0.036	0.03	0.002	17.7	17.4	16.3	17.8	17.42	16.44	17.08	16.8	15.98	17.5	-3	275.6	NA	NA	NA	15.18	13.76	0	0	0	119.6	589.4	0	0	0	16.5	76.97999
2013-08-13 09:35:00	21.63	13.98	719.2	0	314	1.202	0	-11.3	-23.8	-33.12	17.52	17.3	16.4	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.17	0.155	0.21	0.094	0.018	0.02	0.06	0.118	0.022	0.162	0.038	0.03	0	17.7	17.4	16.34	17.8	17.4	16.5	17.08	16.8	16	17.5	-3.8	275.4	NA	NA	NA	15.12	13.72	0	0	0	116.6	587.4	0	0	0	16.69	77.43999
2013-08-13 09:40:00	21.86	13.89	255.8	0	215	1.274	0	-11.3	-23.76	-33.28	17.5	17.3	16.42	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.171	0.155	0.21	0.094	0.02	0.02	0.06	0.116	0.022	0.168	0.04	0.03	0.002	17.7	17.4	16.4	17.8	17.42	16.5	17.04	16.8	16	17.5	-1.8	276.8	NA	NA	NA	15.2	13.76	0	0	0	118.4	591.8	0	0	0	16.79	79.54999
2013-08-13 09:45:00	21.92	13.92	391.8	0	346	2.102	0	-11.3	-23.8	-33.34	17.5	17.3	16.5	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.094	0.018	0.02	0.058	0.114	0.022	0.168	0.036	0.03	0	17.7	17.4	16.4	17.8	17.4	16.5	17.06	16.8	16.08	17.5	-2.8	275.6	NA	NA	NA	15.2	13.76	0	0	0	122.6	588	0	0	0	16.59	74.93
2013-08-13 09:50:00	21.92	13.97	513	0	335	2.468	0	-11.3	-23.8	-33.44	17.5	17.3	16.5	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.171	0.155	0.21	0.096	0.02	0.022	0.058	0.114	0.02	0.17	0.038	0.03	0.002	17.7	17.4	16.42	17.8	17.4	16.52	17.06	16.8	16.1	17.5	-2.4	275.8	NA	NA	NA	15.18	13.76	0	0	0	121.4	582.4	0	0	0	16.43	70.28
2013-08-13 09:55:00	21.86	13.98	653.2	0	290	1.934	0	-11.3	-23.8	-33.48	17.5	17.3	16.6	0.239	0.112	0.106	0.218	0.133	0.183	0.178	0.17	0.155	0.21	0.094	0.02	0.02	0.058	0.112	0.022	0.168	0.036	0.03	0	17.7	17.4	16.5	17.8	17.4	16.6	17.04	16.8	16.16	17.5	-3.6	275.2	NA	NA	NA	15.22	13.74	0	0	0	121.2	589.4	0	0	0	16.44	75.85
2013-08-13 10:00:00	21.86	13.97	330.4	0	6	1.44	0	-11.3	-23.78	-33.56	17.5	17.3	16.62	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.155	0.21	0.094	0.02	0.022	0.056	0.116	0.02	0.17	0.04	0.03	0	17.7	17.4	16.54	17.8	17.4	16.6	17.06	16.8	16.2	17.5	-2.4	276	NA	NA	NA	15.2	13.74	0	0	0	120	590.2	0	0	0	17.03	70.61999
2013-08-13 10:05:00	21.87	13.91	249.3	0	359	2.098	0	-11.3	-23.8	-33.06	17.5	17.3	16.7	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.1	0.02	0.022	0.056	0.116	0.02	0.166	0.038	0.03	0	17.7	17.4	16.6	17.8	17.4	16.62	17.06	16.8	16.2	17.5	-2.2	276.4	NA	NA	NA	15.18	13.74	0	0	0	125.2	584.8	0	0	0	16.5	71.53
2013-08-13 10:10:00	21.74	13.99	213.2	0	275	2.192	0	-11.3	-23.82	-33.46	17.5	17.3	16.74	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.171	0.155	0.21	0.092	0.02	0.022	0.058	0.116	0.022	0.168	0.04	0.03	0.002	17.7	17.4	16.6	17.8	17.4	16.7	17.02	16.8	16.3	17.5	-2.8	276	NA	NA	NA	15.22	13.76	0	0	0	127.4	585.6	0	0	0	16.11	75.75
2013-08-13 10:15:00	21.55	13.97	565.2	0	292	1.65	0	-11.3	-23.8	-33.26	17.5	17.3	16.8	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.155	0.21	0.098	0.02	0.026	0.056	0.116	0.022	0.166	0.038	0.03	0	17.7	17.4	16.7	17.8	17.4	16.7	17.02	16.8	16.3	17.5	-4.2	274.8	NA	NA	NA	15.2	13.76	0	0	0	125.4	588.8	0	0	0	16.17	82.3
2013-08-13 10:20:00	21.52	13.97	555.6	0	323	1.864	0	-11.3	-23.8	-33.28	17.5	17.3	16.86	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.024	0.058	0.118	0.02	0.168	0.038	0.03	0.002	17.62	17.4	16.72	17.8	17.4	16.72	17.02	16.8	16.4	17.5	-3.4	275.4	NA	NA	NA	15.2	13.78	0	0	0	119.2	588.6	0	0	0	17.06	68.54999
2013-08-13 10:25:00	21.59	14.02	288.1	0	262	2.414	0	-11.3	-23.76	-32.76	17.5	17.3	16.9	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.094	0.018	0.022	0.056	0.118	0.022	0.166	0.036	0.03	0	17.66	17.4	16.8	17.8	17.4	16.8	17	16.76	16.4	17.5	-2.2	276.4	NA	NA	NA	15.22	13.78	0	0	0	124.4	586.2	0	0	0	16.63	70.89
2013-08-13 10:30:00	21.54	13.97	634.2	0	330	2.134	0	-11.3	-23.8	-32.96	17.5	17.3	16.96	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.026	0.058	0.116	0.02	0.164	0.04	0.03	0.004	17.6	17.4	16.8	17.8	17.4	16.8	17	16.74	16.4	17.5	-3.6	275	NA	NA	NA	15.18	13.74	0	0	0	119.2	588.6	0	0	0	16.9	65.98
2013-08-13 10:35:00	21.55	13.92	281.8	0	320	3.154	0	-11.3	-23.8	-32.66	17.5	17.3	17	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.092	0.018	0.02	0.056	0.112	0.026	0.168	0.038	0.03	0	17.6	17.4	16.8	17.8	17.4	16.82	17.02	16.74	16.5	17.5	-1.6	276.6	NA	NA	NA	15.2	13.74	0	0	0	125.4	589	0	0	0	16.7	68.38
2013-08-13 10:40:00	21.49	13.91	577.7	0	232	1.566	0	-11.3	-23.8	-32.32	17.5	17.26	17.06	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.1	0.02	0.022	0.06	0.114	0.026	0.166	0.038	0.03	0.002	17.6	17.4	16.9	17.8	17.4	16.9	17	16.7	16.5	17.5	-3.2	275.4	NA	NA	NA	15.18	13.76	0	0	0	123.8	589.8	0	0	0	16.84	74.2
2013-08-13 10:45:00	21.51	13.97	308	0	295	1.83	0	-11.3	-23.8	-32.46	17.5	17.28	17.1	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.1	0.02	0.022	0.058	0.114	0.02	0.17	0.034	0.03	0	17.6	17.4	16.94	17.8	17.4	16.9	17	16.7	16.6	17.5	-2.4	275.8	NA	NA	NA	15.18	13.76	0	0	0	122.2	588	0	0	0	17.39	68.43
2013-08-13 10:50:00	21.53	13.97	465	0	301	2.404	0	-11.3	-23.78	-32.78	17.5	17.28	17.18	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.094	0.018	0.022	0.06	0.114	0.022	0.168	0.038	0.03	0	17.6	17.4	17	17.8	17.4	16.92	17	16.7	16.6	17.5	-2.8	275.4	NA	NA	NA	15.18	13.76	0	0	0	123.6	587.6	0	0	0	16.99	67.35
2013-08-13 10:55:00	21.51	13.97	386.5	0	306	2.156	0	-11.3	-23.8	-33.3	17.5	17.22	17.2	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.022	0.06	0.114	0.02	0.166	0.036	0.03	0.002	17.6	17.4	17	17.8	17.4	17	17	16.7	16.64	17.5	-2.2	275.8	NA	NA	NA	15.18	13.76	0	0	0	125.6	589.6	0	0	0	16.9	66.13
2013-08-13 11:00:00	21.44	13.99	698.9	0	246	1.42	0	-11.3	-23.8	-32.7	17.5	17.22	17.3	0.239	0.112	0.106	0.218	0.133	0.184	0.178	0.17	0.155	0.21	0.1	0.02	0.02	0.058	0.112	0.022	0.166	0.038	0.03	0	17.6	17.4	17.08	17.8	17.4	17	17.02	16.7	16.7	17.5	-3.6	275	NA	NA	NA	15.2	13.74	0	0	0	120.4	590.6	0	0	0	17.16	61.08
2013-08-13 11:05:00	21.5	13.97	637.6	0	327	2	0	-11.3	-23.8	-33.16	17.5	17.26	17.3	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.024	0.058	0.11	0.022	0.164	0.04	0.03	0	17.6	17.4	17.1	17.8	17.4	17.1	17	16.7	16.7	17.5	-2.8	275.6	NA	NA	NA	15.2	13.76	0	0	0	117.6	589	0	0	0	17.82	61.4
2013-08-13 11:10:00	21.62	13.98	828	0	264	2.218	0	-11.3	-23.8	-33.02	17.5	17.28	17.38	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.094	0.02	0.024	0.056	0.118	0.024	0.168	0.036	0.03	0.002	17.6	17.4	17.18	17.8	17.4	17.1	17	16.7	16.8	17.5	-3	275.2	NA	NA	NA	15.18	13.76	0	0	0	116	589.2	0	0	0	17.89	62.78
2013-08-13 11:15:00	21.81	13.91	846	0	314	1.942	0	-11.3	-23.8	-33.02	17.5	17.26	17.4	0.239	0.112	0.106	0.219	0.133	0.183	0.178	0.17	0.155	0.21	0.094	0.02	0.022	0.058	0.118	0.02	0.168	0.04	0.03	0	17.6	17.4	17.2	17.8	17.4	17.14	17	16.7	16.8	17.5	-3	275	NA	NA	NA	15.2	13.78	0	0	0	115.4	589	0	0	0	18.28	58.51
2013-08-13 11:20:00	22.05	13.91	712.3	0	15	1.842	0	-11.3	-23.8	-32.36	17.5	17.28	17.48	0.239	0.112	0.106	0.218	0.133	0.184	0.178	0.17	0.155	0.21	0.092	0.02	0.02	0.06	0.114	0.024	0.16	0.038	0.03	0	17.6	17.4	17.24	17.8	17.4	17.2	17	16.7	16.82	17.5	-2.4	275.8	NA	NA	NA	15.18	13.78	0	0	0	114.2	590.2	0	0	0	18.33	58.35
2013-08-13 11:25:00	22.34	13.92	628.2	0	272	1.862	0	-11.3	-23.8	-32.5	17.48	17.28	17.5	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.098	0.02	0.026	0.058	0.116	0.028	0.166	0.038	0.03	0	17.6	17.4	17.3	17.8	17.4	17.2	17	16.7	16.9	17.5	-2	275.8	NA	NA	NA	15.14	13.8	0	0	0	114.6	586.4	0	0	0	18.6	56.27
2013-08-13 11:30:00	22.6	13.91	773.7	0	279	2.924	0	-11.3	-23.8	-32.96	17.5	17.3	17.6	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.026	0.058	0.116	0.02	0.168	0.038	0.03	0	17.6	17.4	17.32	17.8	17.4	17.26	17	16.7	16.92	17.5	-2.8	275.2	NA	NA	NA	15.16	13.78	0	0	0	116.8	588.8	0	0	0	18.3	59.39
2013-08-13 11:35:00	22.83	13.92	560.1	0	278	2.826	0	-11.3	-23.8	-33.16	17.46	17.3	17.64	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.094	0.02	0.022	0.058	0.114	0.022	0.168	0.038	0.03	0	17.6	17.4	17.4	17.8	17.4	17.3	17	16.7	17	17.5	-2	275.8	NA	NA	NA	15.2	13.78	0	0	0	115.8	586.2	0	0	0	18.39	59.09
2013-08-13 11:40:00	22.96	13.92	335.7	0	304	2.644	0	-11.3	-23.8	-32.52	17.48	17.3	17.7	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.092	0.02	0.024	0.056	0.116	0.022	0.17	0.038	0.03	0	17.6	17.4	17.42	17.8	17.4	17.34	17	16.7	17.02	17.5	-1.4	276	NA	NA	NA	15.2	13.74	0	0	0	120	590.2	0	0	0	17.59	64.14
2013-08-13 11:45:00	22.94	13.89	315.5	0	310	2.212	0	-11.3	-23.8	-32.98	17.44	17.3	17.78	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.028	0.06	0.116	0.024	0.168	0.038	0.03	0	17.6	17.4	17.5	17.8	17.4	17.4	17	16.7	17.1	17.5	-2	275.8	NA	NA	NA	15.22	13.78	0	0	0	123.8	588.6	0	0	0	17.33	62.19
2013-08-13 11:50:00	22.86	13.95	304.3	0	289	1.746	0	-11.3	-23.8	-33.34	17.42	17.3	17.84	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.098	0.02	0.026	0.058	0.114	0.022	0.166	0.038	0.03	0	17.6	17.4	17.54	17.8	17.4	17.42	17	16.7	17.12	17.5	-2	275.2	NA	NA	NA	15.22	13.76	0	0	0	124	588.2	0	0	0	17.28	65.27
2013-08-13 11:55:00	22.79	13.91	624.9	0	333	2.306	0	-11.3	-23.8	-32.78	17.42	17.3	17.9	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.096	0.02	0.024	0.058	0.118	0.018	0.164	0.038	0.03	0	17.6	17.4	17.6	17.8	17.4	17.5	17	16.7	17.2	17.5	-2.6	274.6	NA	NA	NA	15.18	13.78	0	0	0	119.6	585.8	0	0	0	17.56	66.43
2013-08-13 12:00:00	22.78	13.9	296.6	0	330	2.732	0	-11.3	-23.8	-33	17.4	17.3	17.98	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.024	0.06	0.114	0.022	0.166	0.04	0.03	0	17.6	17.4	17.66	17.8	17.4	17.5	17	16.7	17.22	17.5	-1.4	276.2	NA	NA	NA	15.2	13.76	0	0	0	125.2	586.4	0	0	0	17.64	59.29
2013-08-13 12:05:00	22.66	13.92	210.1	0	295	2.554	0	-11.3	-23.76	-33.2	17.4	17.3	18	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.09	0.02	0.024	0.056	0.114	0.022	0.17	0.038	0.03	0	17.6	17.4	17.7	17.8	17.4	17.6	17	16.7	17.3	17.5	-1.6	276	NA	NA	NA	15.18	13.76	0	0	0	128	585.8	0	0	0	16.89	64.75
2013-08-13 12:10:00	22.42	13.92	368	0	319	1.162	0	-11.3	-23.8	-32.58	17.42	17.3	18.1	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.03	0.058	0.118	0.022	0.166	0.038	0.03	0.002	17.6	17.4	17.76	17.76	17.4	17.6	17	16.7	17.3	17.5	-2.4	275	NA	NA	NA	15.2	13.78	0	0	0	128.8	586.6	0	0	0	16.8	64.44
2013-08-13 12:15:00	22.2	13.9	280.3	0	286	1.744	0	-11.3	-23.8	-32.84	17.42	17.3	18.1	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.026	0.06	0.114	0.02	0.166	0.038	0.03	0	17.6	17.4	17.8	17.76	17.4	17.62	17	16.7	17.38	17.5	-2	275	NA	NA	NA	15.2	13.78	0	0	0	125.6	585	0	0	0	17.21	62.25
2013-08-13 12:20:00	22.06	14.01	310.7	0	300	1.836	0	-11.3	-23.8	-32.98	17.4	17.3	18.2	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.092	0.02	0.028	0.056	0.116	0.024	0.168	0.04	0.03	0.002	17.6	17.4	17.8	17.7	17.4	17.7	17	16.7	17.4	17.5	-2	275	NA	NA	NA	15.2	13.78	0	0	0	126	587.6	0	0	0	17.17	62.5
2013-08-13 12:25:00	21.92	13.99	578	0	272	1.99	0	-11.3	-23.78	-32.9	17.4	17.3	18.2	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.155	0.21	0.1	0.02	0.022	0.06	0.114	0.024	0.168	0.04	0.03	0	17.6	17.4	17.86	17.72	17.4	17.7	17	16.72	17.4	17.5	-2.6	274.6	NA	NA	NA	15.18	13.78	0	0	0	123.2	589	0	0	0	17.46	64.12
2013-08-13 12:30:00	21.9	13.98	566.2	0	272	2.688	0	-11.3	-23.8	-32.82	17.4	17.3	18.22	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.024	0.058	0.11	0.024	0.164	0.04	0.03	0	17.6	17.4	17.9	17.7	17.4	17.76	17	16.7	17.5	17.5	-1.8	275	NA	NA	NA	15.18	13.74	0	0	0	119.6	584.4	0	0	0	17.92	59.54
2013-08-13 12:35:00	22	13.98	632.8	0	270	1.642	0	-11.3	-23.8	-32.9	17.4	17.3	18.28	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.026	0.06	0.114	0.024	0.168	0.04	0.03	0.002	17.6	17.4	17.9	17.72	17.4	17.8	16.96	16.7	17.5	17.5	-1.6	275	NA	NA	NA	15.2	13.78	0	0	0	118	585	0	0	0	18.35	55.44
2013-08-13 12:40:00	22.16	13.98	631.8	0	335	2.032	0	-11.3	-23.8	-32.4	17.4	17.3	18.3	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.022	0.058	0.114	0.02	0.166	0.038	0.03	0	17.6	17.4	17.92	17.7	17.4	17.8	16.96	16.74	17.5	17.5	-1.4	275	NA	NA	NA	15.2	13.8	0	0	0	117.6	591.2	0	0	0	18.64	54.76
2013-08-13 12:45:00	22.35	13.93	551.3	0	293	2.038	0	-11.3	-23.76	-33.32	17.4	17.3	18.3	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.02	0.058	0.114	0.024	0.168	0.04	0.03	0.002	17.6	17.4	18	17.7	17.4	17.82	17	16.76	17.5	17.5	-1	275.8	NA	NA	NA	15.2	13.78	0	0	0	119.6	584	0	0	0	18.5	54.91
2013-08-13 12:50:00	22.48	13.92	547	0	338	2.774	0	-11.3	-23.74	-32.58	17.4	17.3	18.36	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.018	0.024	0.056	0.116	0.022	0.168	0.036	0.03	0	17.6	17.4	18	17.7	17.4	17.9	17	16.8	17.58	17.5	-1.2	275.4	NA	NA	NA	15.2	13.76	0	0	0	121.2	590.6	0	0	0	18.27	60.02
2013-08-13 12:55:00	22.58	13.9	510.6	0	308	1.918	0	-11.3	-23.8	-33.38	17.4	17.3	18.4	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.022	0.058	0.112	0.02	0.166	0.04	0.03	0	17.6	17.4	18	17.7	17.4	17.9	16.96	16.8	17.6	17.5	-1.2	275.2	NA	NA	NA	15.2	13.76	0	0	0	119.6	590.8	0	0	0	18.22	58.16
2013-08-13 13:00:00	22.68	13.91	747	0	291	2.426	0	-11.3	-23.8	-33	17.4	17.3	18.4	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.09	0.02	0.024	0.058	0.114	0.024	0.166	0.04	0.03	0	17.6	17.44	18.1	17.7	17.4	17.9	16.96	16.8	17.6	17.5	-2.2	274.4	NA	NA	NA	15.2	13.78	0	0	0	118.4	589	0	0	0	18.43	60.96
