"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
7139,21/07/17 05:40:00,,0.0
7140,21/07/17 05:45:00,,0.0
7141,21/07/17 05:50:00,17.379,0.0
7142,21/07/17 05:55:00,,0.0
7143,21/07/17 06:00:00,,0.0
7144,21/07/17 06:05:00,,0.0
7145,21/07/17 06:10:00,,0.0
7146,21/07/17 06:15:00,,0.0
7147,21/07/17 06:20:00,18.045,0.0
7148,21/07/17 06:25:00,,0.0
7149,21/07/17 06:30:00,,0.0
7150,21/07/17 06:35:00,,0.0
7151,21/07/17 06:40:00,,0.0
7152,21/07/17 06:45:00,,0.0
7153,21/07/17 06:50:00,18.045,0.2
7154,21/07/17 06:55:00,,0.0
7155,21/07/17 07:00:00,,0.0
7156,21/07/17 07:05:00,,0.0
7157,21/07/17 07:10:00,,0.0
7158,21/07/17 07:15:00,,0.0
7159,21/07/17 07:20:00,17.950,0.0
7160,21/07/17 07:25:00,,0.0
7161,21/07/17 07:30:00,,0.0
7162,21/07/17 07:35:00,,0.0
7163,21/07/17 07:40:00,,0.0
7164,21/07/17 07:45:00,,0.0
7165,21/07/17 07:50:00,19.567,0.0
7166,21/07/17 07:55:00,,0.0
7167,21/07/17 08:00:00,,0.0
7168,21/07/17 08:05:00,,0.0
7169,21/07/17 08:10:00,,0.0
7170,21/07/17 08:15:00,,0.0
7171,21/07/17 08:20:00,21.473,0.0
7172,21/07/17 08:25:00,,0.0
7173,21/07/17 08:30:00,,0.0
7174,21/07/17 08:35:00,,0.0
7175,21/07/17 08:40:00,,0.0
7176,21/07/17 08:45:00,,0.0
7177,21/07/17 08:50:00,23.196,0.0
7178,21/07/17 08:55:00,,0.0
7179,21/07/17 09:00:00,,0.0
7180,21/07/17 09:05:00,,0.0
7181,21/07/17 09:10:00,,0.0
7182,21/07/17 09:15:00,,0.0
7183,21/07/17 09:20:00,23.196,0.0
7184,21/07/17 09:25:00,,0.0
7185,21/07/17 09:30:00,,0.0
7186,21/07/17 09:35:00,,0.0
7187,21/07/17 09:40:00,,0.0
7188,21/07/17 09:45:00,,0.0
7189,21/07/17 09:50:00,23.581,0.0
7190,21/07/17 09:55:00,,0.0
7191,21/07/17 10:00:00,,0.0
7192,21/07/17 10:05:00,,0.0
7193,21/07/17 10:10:00,,0.0
7194,21/07/17 10:15:00,,0.0
7195,21/07/17 10:20:00,24.255,0.0
7196,21/07/17 10:25:00,,0.0
7197,21/07/17 10:30:00,,0.0
7198,21/07/17 10:35:00,,0.0
7199,21/07/17 10:40:00,,0.0
7200,21/07/17 10:45:00,,0.0
7201,21/07/17 10:50:00,24.545,0.0
7202,21/07/17 10:55:00,,0.0
7203,21/07/17 11:00:00,,0.0
7204,21/07/17 11:05:00,,0.0
7205,21/07/17 11:10:00,,0.0
7206,21/07/17 11:15:00,,0.0
7207,21/07/17 11:20:00,25.513,0.0
7208,21/07/17 11:25:00,,0.0
7209,21/07/17 11:30:00,,0.0
7210,21/07/17 11:35:00,,0.0
7211,21/07/17 11:40:00,,0.0
7212,21/07/17 11:45:00,,0.0
7213,21/07/17 11:50:00,26.781,0.0
7214,21/07/17 11:55:00,,0.0
7215,21/07/17 12:00:00,,0.0
7216,21/07/17 12:05:00,,0.0
7217,21/07/17 12:10:00,,0.0
7218,21/07/17 12:15:00,,0.0
7219,21/07/17 12:20:00,27.567,0.0
7220,21/07/17 12:25:00,,0.0
7221,21/07/17 12:30:00,,0.0
7222,21/07/17 12:35:00,,0.0
7223,21/07/17 12:40:00,,0.0
7224,21/07/17 12:45:00,,0.0
7225,21/07/17 12:50:00,27.468,0.0
7226,21/07/17 12:55:00,,0.0
7227,21/07/17 13:00:00,,0.0
7228,21/07/17 13:05:00,,0.0
7229,21/07/17 13:10:00,,0.0
7230,21/07/17 13:15:00,,0.0
7231,21/07/17 13:20:00,29.252,0.0
7232,21/07/17 13:25:00,,0.0
7233,21/07/17 13:30:00,,0.0
7234,21/07/17 13:35:00,,0.0
7235,21/07/17 13:40:00,,0.0
7236,21/07/17 13:45:00,,0.0
7237,21/07/17 13:50:00,29.452,0.0
7238,21/07/17 13:55:00,,0.0
7239,21/07/17 14:00:00,,0.0
7240,21/07/17 14:05:00,,0.0
7241,21/07/17 14:10:00,,0.0
7242,21/07/17 14:15:00,,0.0
7243,21/07/17 14:20:00,29.552,0.0
7244,21/07/17 14:25:00,,0.0
7245,21/07/17 14:30:00,,0.0
7246,21/07/17 14:35:00,,0.0
7247,21/07/17 14:40:00,,0.0
7248,21/07/17 14:45:00,,0.0
7249,21/07/17 14:50:00,30.760,0.0
7250,21/07/17 14:55:00,,0.0
7251,21/07/17 15:00:00,,0.0
7252,21/07/17 15:05:00,,0.0
7253,21/07/17 15:10:00,,0.0
7254,21/07/17 15:15:00,,0.0
7255,21/07/17 15:20:00,31.064,0.0
7256,21/07/17 15:25:00,,0.0
7257,21/07/17 15:30:00,,0.0
7258,21/07/17 15:35:00,,0.0
7259,21/07/17 15:40:00,,0.0
7260,21/07/17 15:45:00,,0.0
7261,21/07/17 15:50:00,30.054,0.0
7262,21/07/17 15:55:00,,0.0
7263,21/07/17 16:00:00,,0.0
7264,21/07/17 16:05:00,,0.0
7265,21/07/17 16:10:00,,0.0
7266,21/07/17 16:15:00,,0.0
7267,21/07/17 16:20:00,30.963,0.0
7268,21/07/17 16:25:00,,0.0
7269,21/07/17 16:30:00,,0.0
7270,21/07/17 16:35:00,,0.0
7271,21/07/17 16:40:00,,0.0
7272,21/07/17 16:45:00,,0.0
7273,21/07/17 16:50:00,29.652,0.0
7274,21/07/17 16:55:00,,0.0
7275,21/07/17 17:00:00,,0.0
7276,21/07/17 17:05:00,,0.0
7277,21/07/17 17:10:00,,0.0
7278,21/07/17 17:15:00,,0.0
7279,21/07/17 17:20:00,28.853,0.0
7280,21/07/17 17:25:00,,0.0
7281,21/07/17 17:30:00,,0.0
7282,21/07/17 17:35:00,,0.0
7283,21/07/17 17:40:00,,0.0
7284,21/07/17 17:45:00,,0.0
7285,21/07/17 17:50:00,26.977,0.0
7286,21/07/17 17:55:00,,0.0
7287,21/07/17 18:00:00,,0.0
7288,21/07/17 18:05:00,,0.0
7289,21/07/17 18:10:00,,0.0
7290,21/07/17 18:15:00,,0.0
7291,21/07/17 18:20:00,24.641,0.0
7292,21/07/17 18:25:00,,0.0
7293,21/07/17 18:30:00,,0.0
7294,21/07/17 18:35:00,,0.0
7295,21/07/17 18:40:00,,0.0
7296,21/07/17 18:45:00,,0.0
7297,21/07/17 18:50:00,22.812,0.0
7298,21/07/17 18:55:00,,0.0
7299,21/07/17 19:00:00,,0.0
7300,21/07/17 19:05:00,,0.0
7301,21/07/17 19:10:00,,0.0
7302,21/07/17 19:15:00,,0.0
7303,21/07/17 19:20:00,21.187,0.0
7304,21/07/17 19:25:00,,0.0
7305,21/07/17 19:30:00,,0.0
7306,21/07/17 19:35:00,,0.0
7307,21/07/17 19:40:00,,0.0
7308,21/07/17 19:45:00,,0.0
7309,21/07/17 19:50:00,20.329,0.0
7310,21/07/17 19:55:00,,0.2
7311,21/07/17 20:00:00,,0.0
7312,21/07/17 20:05:00,,0.2
7313,21/07/17 20:10:00,,0.0
7314,21/07/17 20:15:00,,0.2
7315,21/07/17 20:20:00,17.950,0.4
7316,21/07/17 20:25:00,,0.2
7317,21/07/17 20:30:00,,0.2
7318,21/07/17 20:35:00,,0.2
7319,21/07/17 20:40:00,,0.2
7320,21/07/17 20:45:00,,0.4
7321,21/07/17 20:50:00,16.713,0.2
7322,21/07/17 20:55:00,,0.2
7323,21/07/17 21:00:00,,0.2
7324,21/07/17 21:05:00,,0.2
7325,21/07/17 21:10:00,,0.2
7326,21/07/17 21:15:00,,0.2
7327,21/07/17 21:20:00,16.618,0.2
7328,21/07/17 21:25:00,,0.0
7329,21/07/17 21:30:00,,0.0
7330,21/07/17 21:35:00,,0.0
7331,21/07/17 21:40:00,,0.0
7332,21/07/17 21:45:00,,0.0
7333,21/07/17 21:50:00,16.523,0.0
7334,21/07/17 21:55:00,,0.0
7335,21/07/17 22:00:00,,0.0
7336,21/07/17 22:05:00,,0.0
7337,21/07/17 22:10:00,,0.0
7338,21/07/17 22:15:00,,0.0
7339,21/07/17 22:20:00,16.427,0.0
7340,21/07/17 22:25:00,,0.0
7341,21/07/17 22:30:00,,0.0
7342,21/07/17 22:35:00,,0.0
7343,21/07/17 22:40:00,,0.0
7344,21/07/17 22:45:00,,0.0
7345,21/07/17 22:50:00,16.237,0.0
7346,21/07/17 22:55:00,,0.0
7347,21/07/17 23:00:00,,0.0
7348,21/07/17 23:05:00,,0.0
7349,21/07/17 23:10:00,,0.0
7350,21/07/17 23:15:00,,0.0
7351,21/07/17 23:20:00,16.618,0.0
7352,21/07/17 23:25:00,,0.0
7353,21/07/17 23:30:00,,0.0
7354,21/07/17 23:35:00,,0.0
7355,21/07/17 23:40:00,,0.0
7356,21/07/17 23:45:00,,0.0
7357,21/07/17 23:50:00,16.427,0.0
7358,21/07/17 23:55:00,,0.0
7359,22/07/17 00:00:00,,0.2
7360,22/07/17 00:05:00,,0.0
7361,22/07/17 00:10:00,,0.0
7362,22/07/17 00:15:00,,0.0
7363,22/07/17 00:20:00,16.523,0.0
7364,22/07/17 00:25:00,,0.0
7365,22/07/17 00:30:00,,0.0
7366,22/07/17 00:35:00,,0.0
7367,22/07/17 00:40:00,,0.0
7368,22/07/17 00:45:00,,0.0
7369,22/07/17 00:50:00,16.332,0.0
7370,22/07/17 00:55:00,,0.0
7371,22/07/17 01:00:00,,0.0
7372,22/07/17 01:05:00,,0.0
7373,22/07/17 01:10:00,,0.0
7374,22/07/17 01:15:00,,0.0
7375,22/07/17 01:20:00,16.237,0.0
7376,22/07/17 01:25:00,,0.0
7377,22/07/17 01:30:00,,0.0
7378,22/07/17 01:35:00,,0.0
7379,22/07/17 01:40:00,,0.0
7380,22/07/17 01:45:00,,0.0
7381,22/07/17 01:50:00,16.523,0.0
7382,22/07/17 01:55:00,,0.0
7383,22/07/17 02:00:00,,0.0
7384,22/07/17 02:05:00,,0.0
7385,22/07/17 02:10:00,,0.0
7386,22/07/17 02:15:00,,0.0
7387,22/07/17 02:20:00,16.618,0.0
7388,22/07/17 02:25:00,,0.0
7389,22/07/17 02:30:00,,0.0
7390,22/07/17 02:35:00,,0.0
7391,22/07/17 02:40:00,,0.0
7392,22/07/17 02:45:00,,0.0
7393,22/07/17 02:50:00,16.808,0.0
7394,22/07/17 02:55:00,,0.0
7395,22/07/17 03:00:00,,0.0
7396,22/07/17 03:05:00,,0.0
7397,22/07/17 03:10:00,,0.0
7398,22/07/17 03:15:00,,0.0
7399,22/07/17 03:20:00,16.713,0.0
7400,22/07/17 03:25:00,,0.0
7401,22/07/17 03:30:00,,0.0
7402,22/07/17 03:35:00,,0.0
7403,22/07/17 03:40:00,,0.0
7404,22/07/17 03:45:00,,0.0
7405,22/07/17 03:50:00,16.618,0.0
7406,22/07/17 03:55:00,,0.0
7407,22/07/17 04:00:00,,0.0
7408,22/07/17 04:05:00,,0.0
7409,22/07/17 04:10:00,,0.0
7410,22/07/17 04:15:00,,0.0
7411,22/07/17 04:20:00,17.094,0.0
7412,22/07/17 04:25:00,,0.0
7413,22/07/17 04:30:00,,0.0
7414,22/07/17 04:35:00,,0.0
7415,22/07/17 04:40:00,,0.0
7416,22/07/17 04:45:00,,0.0
7417,22/07/17 04:50:00,16.808,0.0
7418,22/07/17 04:55:00,,0.0
7419,22/07/17 05:00:00,,0.0
7420,22/07/17 05:05:00,,0.0
7421,22/07/17 05:10:00,,0.0
7422,22/07/17 05:15:00,,0.0
7423,22/07/17 05:20:00,16.999,0.0
7424,22/07/17 05:25:00,,0.0
7425,22/07/17 05:30:00,,0.0
7426,22/07/17 05:35:00,,0.0
7427,22/07/17 05:40:00,,0.0
7428,22/07/17 05:45:00,,0.0
7429,22/07/17 05:50:00,17.189,0.0
7430,22/07/17 05:55:00,,0.0
7431,22/07/17 06:00:00,,0.0
7432,22/07/17 06:05:00,,0.0
7433,22/07/17 06:10:00,,0.0
7434,22/07/17 06:15:00,,0.0
7435,22/07/17 06:20:00,17.855,0.0
7436,22/07/17 06:25:00,,0.0
7437,22/07/17 06:30:00,,0.0
7438,22/07/17 06:35:00,,0.0
7439,22/07/17 06:40:00,,0.0
7440,22/07/17 06:45:00,,0.0
7441,22/07/17 06:50:00,18.521,0.0
7442,22/07/17 06:55:00,,0.0
7443,22/07/17 07:00:00,,0.0
7444,22/07/17 07:05:00,,0.0
7445,22/07/17 07:10:00,,0.0
7446,22/07/17 07:15:00,,0.0
7447,22/07/17 07:20:00,19.758,0.0
7448,22/07/17 07:25:00,,0.0
7449,22/07/17 07:30:00,,0.0
7450,22/07/17 07:35:00,,0.0
7451,22/07/17 07:40:00,,0.0
7452,22/07/17 07:45:00,,0.0
7453,22/07/17 07:50:00,22.142,0.0
7454,22/07/17 07:55:00,,0.0
7455,22/07/17 08:00:00,,0.0
7456,22/07/17 08:05:00,,0.0
7457,22/07/17 08:10:00,,0.0
7458,22/07/17 08:15:00,,0.0
7459,22/07/17 08:20:00,23.773,0.0
7460,22/07/17 08:25:00,,0.0
7461,22/07/17 08:30:00,,0.0
7462,22/07/17 08:35:00,,0.0
7463,22/07/17 08:40:00,,0.0
7464,22/07/17 08:45:00,,0.0
7465,22/07/17 08:50:00,24.351,0.0
7466,22/07/17 08:55:00,,0.0
7467,22/07/17 09:00:00,,0.0
7468,22/07/17 09:05:00,,0.0
7469,22/07/17 09:10:00,,0.0
7470,22/07/17 09:15:00,,0.0
7471,22/07/17 09:20:00,24.448,0.0
7472,22/07/17 09:25:00,,0.0
7473,22/07/17 09:30:00,,0.0
7474,22/07/17 09:35:00,,0.0
7475,22/07/17 09:40:00,,0.0
7476,22/07/17 09:45:00,,0.0
7477,22/07/17 09:50:00,24.835,0.0
7478,22/07/17 09:55:00,,0.0
7479,22/07/17 10:00:00,,0.0
7480,22/07/17 10:05:00,,0.0
7481,22/07/17 10:10:00,,0.0
7482,22/07/17 10:15:00,,0.0
7483,22/07/17 10:20:00,24.835,0.0
7484,22/07/17 10:25:00,,0.0
7485,22/07/17 10:30:00,,0.0
7486,22/07/17 10:35:00,,0.0
7487,22/07/17 10:40:00,,0.0
7488,22/07/17 10:45:00,,0.0
7489,22/07/17 10:50:00,26.390,0.0
7490,22/07/17 10:55:00,,0.0
7491,22/07/17 11:00:00,,0.0
7492,22/07/17 11:05:00,,0.0
7493,22/07/17 11:10:00,,0.0
7494,22/07/17 11:15:00,,0.0
7495,22/07/17 11:20:00,26.879,0.0
7496,22/07/17 11:25:00,,0.0
7497,22/07/17 11:30:00,,0.0
7498,22/07/17 11:35:00,,0.0
7499,22/07/17 11:40:00,,0.0
7500,22/07/17 11:45:00,,0.0
7501,22/07/17 11:50:00,26.781,0.0
7502,22/07/17 11:55:00,,0.0
7503,22/07/17 12:00:00,,0.0
7504,22/07/17 12:05:00,,0.0
7505,22/07/17 12:10:00,,0.0
7506,22/07/17 12:15:00,,0.0
7507,22/07/17 12:20:00,26.781,0.0
7508,22/07/17 12:25:00,,0.0
7509,22/07/17 12:30:00,,0.0
7510,22/07/17 12:35:00,,0.0
7511,22/07/17 12:40:00,,0.0
7512,22/07/17 12:45:00,,0.0
7513,22/07/17 12:50:00,26.879,0.0
7514,22/07/17 12:55:00,,0.0
7515,22/07/17 13:00:00,,0.0
7516,22/07/17 13:05:00,,0.0
7517,22/07/17 13:10:00,,0.0
7518,22/07/17 13:15:00,,0.0
7519,22/07/17 13:20:00,26.488,0.0
7520,22/07/17 13:25:00,,0.0
7521,22/07/17 13:30:00,,0.0
7522,22/07/17 13:35:00,,0.0
7523,22/07/17 13:40:00,,0.0
7524,22/07/17 13:45:00,,0.0
7525,22/07/17 13:50:00,27.468,0.0
7526,22/07/17 13:55:00,,0.0
7527,22/07/17 14:00:00,,0.0
7528,22/07/17 14:05:00,,0.0
7529,22/07/17 14:10:00,,0.0
7530,22/07/17 14:15:00,,0.0
7531,22/07/17 14:20:00,29.352,0.0
7532,22/07/17 14:25:00,,0.0
7533,22/07/17 14:30:00,,0.0
7534,22/07/17 14:35:00,,0.0
7535,22/07/17 14:40:00,,0.0
7536,22/07/17 14:45:00,,0.0
7537,22/07/17 14:50:00,28.159,0.0
7538,22/07/17 14:55:00,,0.0
7539,22/07/17 15:00:00,,0.0
7540,22/07/17 15:05:00,,0.0
7541,22/07/17 15:10:00,,0.0
7542,22/07/17 15:15:00,,0.0
7543,22/07/17 15:20:00,27.075,0.0
7544,22/07/17 15:25:00,,0.0
7545,22/07/17 15:30:00,,0.0
7546,22/07/17 15:35:00,,0.0
7547,22/07/17 15:40:00,,0.0
7548,22/07/17 15:45:00,,0.0
7549,22/07/17 15:50:00,28.456,0.0
7550,22/07/17 15:55:00,,0.0
7551,22/07/17 16:00:00,,0.0
7552,22/07/17 16:05:00,,0.0
7553,22/07/17 16:10:00,,0.0
7554,22/07/17 16:15:00,,0.0
7555,22/07/17 16:20:00,29.452,0.0
7556,22/07/17 16:25:00,,0.0
7557,22/07/17 16:30:00,,0.0
7558,22/07/17 16:35:00,,0.0
7559,22/07/17 16:40:00,,0.0
7560,22/07/17 16:45:00,,0.0
7561,22/07/17 16:50:00,27.468,0.0
7562,22/07/17 16:55:00,,0.0
7563,22/07/17 17:00:00,,0.0
7564,22/07/17 17:05:00,,0.0
7565,22/07/17 17:10:00,,0.0
7566,22/07/17 17:15:00,,0.0
7567,22/07/17 17:20:00,28.655,0.0
7568,22/07/17 17:25:00,,0.0
7569,22/07/17 17:30:00,,0.0
7570,22/07/17 17:35:00,,0.0
7571,22/07/17 17:40:00,,0.0
7572,22/07/17 17:45:00,,0.0
7573,22/07/17 17:50:00,27.370,0.0
7574,22/07/17 17:55:00,,0.0
7575,22/07/17 18:00:00,,0.0
7576,22/07/17 18:05:00,,0.0
7577,22/07/17 18:10:00,,0.0
7578,22/07/17 18:15:00,,0.0
7579,22/07/17 18:20:00,27.961,0.0
7580,22/07/17 18:25:00,,0.0
7581,22/07/17 18:30:00,,0.0
7582,22/07/17 18:35:00,,0.0
7583,22/07/17 18:40:00,,0.0
7584,22/07/17 18:45:00,,0.0
7585,22/07/17 18:50:00,24.545,0.0
7586,22/07/17 18:55:00,,0.0
7587,22/07/17 19:00:00,,0.0
7588,22/07/17 19:05:00,,0.0
7589,22/07/17 19:10:00,,0.0
7590,22/07/17 19:15:00,,0.0
7591,22/07/17 19:20:00,23.869,0.0
7592,22/07/17 19:25:00,,0.0
7593,22/07/17 19:30:00,,0.0
7594,22/07/17 19:35:00,,0.0
7595,22/07/17 19:40:00,,0.0
7596,22/07/17 19:45:00,,0.0
7597,22/07/17 19:50:00,23.677,0.0
7598,22/07/17 19:55:00,,0.0
7599,22/07/17 20:00:00,,0.0
7600,22/07/17 20:05:00,,0.0
7601,22/07/17 20:10:00,,0.0
7602,22/07/17 20:15:00,,0.0
7603,22/07/17 20:20:00,23.677,0.0
7604,22/07/17 20:25:00,,0.0
7605,22/07/17 20:30:00,,0.0
7606,22/07/17 20:35:00,,0.0
7607,22/07/17 20:40:00,,0.0
7608,22/07/17 20:45:00,,0.0
7609,22/07/17 20:50:00,23.677,0.0
7610,22/07/17 20:55:00,,0.0
7611,22/07/17 21:00:00,,0.0
7612,22/07/17 21:05:00,,0.0
7613,22/07/17 21:10:00,,0.0
7614,22/07/17 21:15:00,,0.0
7615,22/07/17 21:20:00,23.388,0.0
7616,22/07/17 21:25:00,,0.0
7617,22/07/17 21:30:00,,0.0
7618,22/07/17 21:35:00,,0.0
7619,22/07/17 21:40:00,,0.0
7620,22/07/17 21:45:00,,0.0
7621,22/07/17 21:50:00,22.908,0.0
7622,22/07/17 21:55:00,,0.0
7623,22/07/17 22:00:00,,0.0
7624,22/07/17 22:05:00,,0.0
7625,22/07/17 22:10:00,,0.0
7626,22/07/17 22:15:00,,0.0
7627,22/07/17 22:20:00,22.142,0.0
7628,22/07/17 22:25:00,,0.0
7629,22/07/17 22:30:00,,0.0
7630,22/07/17 22:35:00,,0.0
7631,22/07/17 22:40:00,,0.0
7632,22/07/17 22:45:00,,0.0
7633,22/07/17 22:50:00,21.664,0.0
7634,22/07/17 22:55:00,,0.0
7635,22/07/17 23:00:00,,0.0
7636,22/07/17 23:05:00,,0.0
7637,22/07/17 23:10:00,,0.0
7638,22/07/17 23:15:00,,0.0
7639,22/07/17 23:20:00,21.855,0.0
7640,22/07/17 23:25:00,,0.0
7641,22/07/17 23:30:00,,0.0
7642,22/07/17 23:35:00,,0.0
7643,22/07/17 23:40:00,,0.0
7644,22/07/17 23:45:00,,0.0
7645,22/07/17 23:50:00,20.710,0.0
7646,22/07/17 23:55:00,,0.0
7647,23/07/17 00:00:00,,0.0
7648,23/07/17 00:05:00,,0.0
7649,23/07/17 00:10:00,,0.0
7650,23/07/17 00:15:00,,0.0
7651,23/07/17 00:20:00,19.377,0.0
7652,23/07/17 00:25:00,,0.0
7653,23/07/17 00:30:00,,0.0
7654,23/07/17 00:35:00,,0.0
7655,23/07/17 00:40:00,,0.0
7656,23/07/17 00:45:00,,0.0
7657,23/07/17 00:50:00,19.187,0.0
7658,23/07/17 00:55:00,,0.0
7659,23/07/17 01:00:00,,0.0
7660,23/07/17 01:05:00,,0.0
7661,23/07/17 01:10:00,,0.0
7662,23/07/17 01:15:00,,0.0
7663,23/07/17 01:20:00,19.092,0.0
7664,23/07/17 01:25:00,,0.0
7665,23/07/17 01:30:00,,0.0
7666,23/07/17 01:35:00,,0.0
7667,23/07/17 01:40:00,,0.0
7668,23/07/17 01:45:00,,0.2
7669,23/07/17 01:50:00,18.806,0.0
7670,23/07/17 01:55:00,,0.0
7671,23/07/17 02:00:00,,0.0
7672,23/07/17 02:05:00,,0.0
7673,23/07/17 02:10:00,,0.2
7674,23/07/17 02:15:00,,0.0
7675,23/07/17 02:20:00,17.284,0.0
7676,23/07/17 02:25:00,,0.2
7677,23/07/17 02:30:00,,0.2
7678,23/07/17 02:35:00,,0.0
7679,23/07/17 02:40:00,,0.0
7680,23/07/17 02:45:00,,0.0
7681,23/07/17 02:50:00,17.284,0.0
7682,23/07/17 02:55:00,,0.0
7683,23/07/17 03:00:00,,0.0
7684,23/07/17 03:05:00,,0.0
7685,23/07/17 03:10:00,,0.0
7686,23/07/17 03:15:00,,0.0
7687,23/07/17 03:20:00,16.237,0.0
7688,23/07/17 03:25:00,,0.0
7689,23/07/17 03:30:00,,0.0
7690,23/07/17 03:35:00,,0.0
7691,23/07/17 03:40:00,,0.0
7692,23/07/17 03:45:00,,0.0
7693,23/07/17 03:50:00,16.332,0.0
7694,23/07/17 03:55:00,,0.0
7695,23/07/17 04:00:00,,0.0
7696,23/07/17 04:05:00,,0.0
7697,23/07/17 04:10:00,,0.0
7698,23/07/17 04:15:00,,0.0
7699,23/07/17 04:20:00,17.094,0.0
7700,23/07/17 04:25:00,,0.0
7701,23/07/17 04:30:00,,0.0
7702,23/07/17 04:35:00,,0.0
7703,23/07/17 04:40:00,,0.0
7704,23/07/17 04:45:00,,0.0
7705,23/07/17 04:50:00,17.094,0.0
7706,23/07/17 04:55:00,,0.0
7707,23/07/17 05:00:00,,0.0
7708,23/07/17 05:05:00,,0.0
7709,23/07/17 05:10:00,,0.0
7710,23/07/17 05:15:00,,0.0
7711,23/07/17 05:20:00,17.094,0.0
7712,23/07/17 05:25:00,,0.0
7713,23/07/17 05:30:00,,0.0
7714,23/07/17 05:35:00,,0.0
7715,23/07/17 05:40:00,,0.0
7716,23/07/17 05:45:00,,0.0
7717,23/07/17 05:50:00,17.094,0.0
7718,23/07/17 05:55:00,,0.0
7719,23/07/17 06:00:00,,0.0
7720,23/07/17 06:05:00,,0.0
7721,23/07/17 06:10:00,,0.0
7722,23/07/17 06:15:00,,0.0
7723,23/07/17 06:20:00,17.094,0.0
7724,23/07/17 06:25:00,,0.0
7725,23/07/17 06:30:00,,0.0
7726,23/07/17 06:35:00,,0.0
7727,23/07/17 06:40:00,,0.0
7728,23/07/17 06:45:00,,0.0
7729,23/07/17 06:50:00,17.094,0.0
7730,23/07/17 06:55:00,,0.0
7731,23/07/17 07:00:00,,0.0
7732,23/07/17 07:05:00,,0.0
7733,23/07/17 07:10:00,,0.0
7734,23/07/17 07:15:00,,0.0
7735,23/07/17 07:20:00,17.284,0.0
7736,23/07/17 07:25:00,,0.0
7737,23/07/17 07:30:00,,0.0
7738,23/07/17 07:35:00,,0.0
7739,23/07/17 07:40:00,,0.0
7740,23/07/17 07:45:00,,0.0
7741,23/07/17 07:50:00,17.570,0.0
7742,23/07/17 07:55:00,,0.0
7743,23/07/17 08:00:00,,0.0
7744,23/07/17 08:05:00,,0.0
7745,23/07/17 08:10:00,,0.0
7746,23/07/17 08:15:00,,0.0
7747,23/07/17 08:20:00,18.806,0.0
7748,23/07/17 08:25:00,,0.0
7749,23/07/17 08:30:00,,0.0
7750,23/07/17 08:35:00,,0.0
7751,23/07/17 08:40:00,,0.0
7752,23/07/17 08:45:00,,0.0
7753,23/07/17 08:50:00,18.521,0.0
7754,23/07/17 08:55:00,,0.0
7755,23/07/17 09:00:00,,0.0
7756,23/07/17 09:05:00,,0.0
7757,23/07/17 09:10:00,,0.0
7758,23/07/17 09:15:00,,0.0
7759,23/07/17 09:20:00,18.806,0.0
7760,23/07/17 09:25:00,,0.0
7761,23/07/17 09:30:00,,0.0
7762,23/07/17 09:35:00,,0.0
7763,23/07/17 09:40:00,,0.0
7764,23/07/17 09:45:00,,0.0
7765,23/07/17 09:50:00,19.853,0.0
7766,23/07/17 09:55:00,,0.0
7767,23/07/17 10:00:00,,0.0
7768,23/07/17 10:05:00,,0.0
7769,23/07/17 10:10:00,,0.0
7770,23/07/17 10:15:00,,0.0
7771,23/07/17 10:20:00,18.331,0.0
7772,23/07/17 10:25:00,,0.0
7773,23/07/17 10:30:00,,0.0
7774,23/07/17 10:35:00,,0.0
7775,23/07/17 10:40:00,,0.0
7776,23/07/17 10:45:00,,0.0
7777,23/07/17 10:50:00,20.519,0.0
7778,23/07/17 10:55:00,,0.0
7779,23/07/17 11:00:00,,0.0
7780,23/07/17 11:05:00,,0.0
7781,23/07/17 11:10:00,,0.0
7782,23/07/17 11:15:00,,0.0
7783,23/07/17 11:20:00,19.187,0.0
7784,23/07/17 11:25:00,,0.0
7785,23/07/17 11:30:00,,0.0
7786,23/07/17 11:35:00,,0.0
7787,23/07/17 11:40:00,,0.0
7788,23/07/17 11:45:00,,0.0
7789,23/07/17 11:50:00,19.567,0.0
7790,23/07/17 11:55:00,,0.0
7791,23/07/17 12:00:00,,0.0
7792,23/07/17 12:05:00,,0.0
7793,23/07/17 12:10:00,,0.0
7794,23/07/17 12:15:00,,0.0
7795,23/07/17 12:20:00,20.138,0.0
7796,23/07/17 12:25:00,,0.0
7797,23/07/17 12:30:00,,0.0
7798,23/07/17 12:35:00,,0.0
7799,23/07/17 12:40:00,,0.0
7800,23/07/17 12:45:00,,0.0
7801,23/07/17 12:50:00,21.187,0.0
7802,23/07/17 12:55:00,,0.0
7803,23/07/17 13:00:00,,0.0
7804,23/07/17 13:05:00,,0.0
7805,23/07/17 13:10:00,,0.0
7806,23/07/17 13:15:00,,0.0
7807,23/07/17 13:20:00,20.329,0.0
7808,23/07/17 13:25:00,,0.0
7809,23/07/17 13:30:00,,0.0
7810,23/07/17 13:35:00,,0.0
7811,23/07/17 13:40:00,,0.0
7812,23/07/17 13:45:00,,0.0
7813,23/07/17 13:50:00,21.664,0.0
7814,23/07/17 13:55:00,,0.0
7815,23/07/17 14:00:00,,0.0
7816,23/07/17 14:05:00,,0.0
