"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
7301,01/13/21 09:50:00 PM,,0.2
7302,01/13/21 09:55:00 PM,,0.0
7303,01/13/21 10:00:00 PM,5.347,0.2
7304,01/13/21 10:05:00 PM,,0.2
7305,01/13/21 10:10:00 PM,,0.2
7306,01/13/21 10:15:00 PM,,0.2
7307,01/13/21 10:20:00 PM,,0.0
7308,01/13/21 10:25:00 PM,,0.2
7309,01/13/21 10:30:00 PM,5.037,0.2
7310,01/13/21 10:35:00 PM,,0.2
7311,01/13/21 10:40:00 PM,,0.2
7312,01/13/21 10:45:00 PM,,0.2
7313,01/13/21 10:50:00 PM,,0.2
7314,01/13/21 10:55:00 PM,,0.0
7315,01/13/21 11:00:00 PM,5.037,0.2
7316,01/13/21 11:05:00 PM,,0.2
7317,01/13/21 11:10:00 PM,,0.2
7318,01/13/21 11:15:00 PM,,0.2
7319,01/13/21 11:20:00 PM,,0.2
7320,01/13/21 11:25:00 PM,,0.2
7321,01/13/21 11:30:00 PM,5.037,0.0
7322,01/13/21 11:35:00 PM,,0.2
7323,01/13/21 11:40:00 PM,,0.2
7324,01/13/21 11:45:00 PM,,0.2
7325,01/13/21 11:50:00 PM,,0.2
7326,01/13/21 11:55:00 PM,,0.2
7327,01/14/21 12:00:00 AM,4.415,0.2
7328,01/14/21 12:05:00 AM,,0.2
7329,01/14/21 12:10:00 AM,,0.2
7330,01/14/21 12:15:00 AM,,0.2
7331,01/14/21 12:20:00 AM,,0.2
7332,01/14/21 12:25:00 AM,,0.0
7333,01/14/21 12:30:00 AM,2.837,0.4
7334,01/14/21 12:35:00 AM,,0.0
7335,01/14/21 12:40:00 AM,,0.2
7336,01/14/21 12:45:00 AM,,0.2
7337,01/14/21 12:50:00 AM,,0.2
7338,01/14/21 12:55:00 AM,,0.2
7339,01/14/21 01:00:00 AM,1.764,0.2
7340,01/14/21 01:05:00 AM,,0.2
7341,01/14/21 01:10:00 AM,,0.0
7342,01/14/21 01:15:00 AM,,0.4
7343,01/14/21 01:20:00 AM,,0.0
7344,01/14/21 01:25:00 AM,,0.2
7345,01/14/21 01:30:00 AM,1.330,0.2
7346,01/14/21 01:35:00 AM,,0.0
7347,01/14/21 01:40:00 AM,,0.2
7348,01/14/21 01:45:00 AM,,0.2
7349,01/14/21 01:50:00 AM,,0.0
7350,01/14/21 01:55:00 AM,,0.2
7351,01/14/21 02:00:00 AM,1.548,0.2
7352,01/14/21 02:05:00 AM,,0.0
7353,01/14/21 02:10:00 AM,,0.2
7354,01/14/21 02:15:00 AM,,0.2
7355,01/14/21 02:20:00 AM,,0.0
7356,01/14/21 02:25:00 AM,,0.0
7357,01/14/21 02:30:00 AM,1.439,0.2
7358,01/14/21 02:35:00 AM,,0.2
7359,01/14/21 02:40:00 AM,,0.0
7360,01/14/21 02:45:00 AM,,0.0
7361,01/14/21 02:50:00 AM,,0.2
7362,01/14/21 02:55:00 AM,,0.2
7363,01/14/21 03:00:00 AM,1.112,0.0
7364,01/14/21 03:05:00 AM,,0.2
7365,01/14/21 03:10:00 AM,,0.0
7366,01/14/21 03:15:00 AM,,0.2
7367,01/14/21 03:20:00 AM,,0.0
7368,01/14/21 03:25:00 AM,,0.0
7369,01/14/21 03:30:00 AM,1.112,0.2
7370,01/14/21 03:35:00 AM,,0.0
7371,01/14/21 03:40:00 AM,,0.0
7372,01/14/21 03:45:00 AM,,0.0
7373,01/14/21 03:50:00 AM,,0.0
7374,01/14/21 03:55:00 AM,,0.2
7375,01/14/21 04:00:00 AM,1.003,0.0
7376,01/14/21 04:05:00 AM,,0.0
7377,01/14/21 04:10:00 AM,,0.0
7378,01/14/21 04:15:00 AM,,0.0
7379,01/14/21 04:20:00 AM,,0.0
7380,01/14/21 04:25:00 AM,,0.0
7381,01/14/21 04:30:00 AM,0.563,0.0
7382,01/14/21 04:35:00 AM,,0.0
7383,01/14/21 04:40:00 AM,,0.0
7384,01/14/21 04:45:00 AM,,0.0
7385,01/14/21 04:50:00 AM,,0.0
7386,01/14/21 04:55:00 AM,,0.2
7387,01/14/21 05:00:00 AM,0.453,0.0
7388,01/14/21 05:05:00 AM,,0.0
7389,01/14/21 05:10:00 AM,,0.0
7390,01/14/21 05:15:00 AM,,0.0
7391,01/14/21 05:20:00 AM,,0.0
7392,01/14/21 05:25:00 AM,,0.2
7393,01/14/21 05:30:00 AM,0.343,0.0
7394,01/14/21 05:35:00 AM,,0.0
7395,01/14/21 05:40:00 AM,,0.0
7396,01/14/21 05:45:00 AM,,0.0
7397,01/14/21 05:50:00 AM,,0.0
7398,01/14/21 05:55:00 AM,,0.0
7399,01/14/21 06:00:00 AM,0.232,0.0
7400,01/14/21 06:05:00 AM,,0.0
7401,01/14/21 06:10:00 AM,,0.0
7402,01/14/21 06:15:00 AM,,0.2
7403,01/14/21 06:20:00 AM,,0.0
7404,01/14/21 06:25:00 AM,,0.0
7405,01/14/21 06:30:00 AM,0.232,0.0
7406,01/14/21 06:35:00 AM,,0.0
7407,01/14/21 06:40:00 AM,,0.2
7408,01/14/21 06:45:00 AM,,0.0
7409,01/14/21 06:50:00 AM,,0.0
7410,01/14/21 06:55:00 AM,,0.0
7411,01/14/21 07:00:00 AM,0.232,0.0
7412,01/14/21 07:05:00 AM,,0.0
7413,01/14/21 07:10:00 AM,,0.0
7414,01/14/21 07:15:00 AM,,0.0
7415,01/14/21 07:20:00 AM,,0.0
7416,01/14/21 07:25:00 AM,,0.0
7417,01/14/21 07:30:00 AM,0.232,0.2
7418,01/14/21 07:35:00 AM,,0.0
7419,01/14/21 07:40:00 AM,,0.0
7420,01/14/21 07:45:00 AM,,0.0
7421,01/14/21 07:50:00 AM,,0.2
7422,01/14/21 07:55:00 AM,,0.0
7423,01/14/21 08:00:00 AM,0.343,0.0
7424,01/14/21 08:05:00 AM,,0.0
7425,01/14/21 08:10:00 AM,,0.0
7426,01/14/21 08:15:00 AM,,0.0
7427,01/14/21 08:20:00 AM,,0.0
7428,01/14/21 08:25:00 AM,,0.0
7429,01/14/21 08:30:00 AM,0.453,0.0
7430,01/14/21 08:35:00 AM,,0.0
7431,01/14/21 08:40:00 AM,,0.0
7432,01/14/21 08:45:00 AM,,0.0
7433,01/14/21 08:50:00 AM,,0.2
7434,01/14/21 08:55:00 AM,,0.0
7435,01/14/21 09:00:00 AM,0.563,0.0
7436,01/14/21 09:05:00 AM,,0.0
7437,01/14/21 09:10:00 AM,,0.2
7438,01/14/21 09:15:00 AM,,0.0
7439,01/14/21 09:20:00 AM,,0.0
7440,01/14/21 09:25:00 AM,,0.0
7441,01/14/21 09:30:00 AM,0.784,0.0
7442,01/14/21 09:35:00 AM,,0.0
7443,01/14/21 09:40:00 AM,,0.0
7444,01/14/21 09:45:00 AM,,0.0
7445,01/14/21 09:50:00 AM,,0.2
7446,01/14/21 09:55:00 AM,,0.0
7447,01/14/21 10:00:00 AM,1.221,0.0
7448,01/14/21 10:05:00 AM,,0.2
7449,01/14/21 10:10:00 AM,,0.0
7450,01/14/21 10:15:00 AM,,0.0
7451,01/14/21 10:20:00 AM,,0.0
7452,01/14/21 10:25:00 AM,,0.0
7453,01/14/21 10:30:00 AM,1.764,0.0
7454,01/14/21 10:35:00 AM,,0.2
7455,01/14/21 10:40:00 AM,,0.0
7456,01/14/21 10:45:00 AM,,0.0
7457,01/14/21 10:50:00 AM,,0.2
7458,01/14/21 10:55:00 AM,,0.0
7459,01/14/21 11:00:00 AM,1.980,0.0
7460,01/14/21 11:05:00 AM,,0.0
7461,01/14/21 11:10:00 AM,,0.0
7462,01/14/21 11:15:00 AM,,0.2
7463,01/14/21 11:20:00 AM,,0.0
7464,01/14/21 11:25:00 AM,,0.2
7465,01/14/21 11:30:00 AM,2.195,0.0
7466,01/14/21 11:35:00 AM,,0.0
7467,01/14/21 11:40:00 AM,,0.0
7468,01/14/21 11:45:00 AM,,0.0
7469,01/14/21 11:50:00 AM,,0.2
7470,01/14/21 11:55:00 AM,,0.0
7471,01/14/21 12:00:00 PM,2.195,0.2
7472,01/14/21 12:05:00 PM,,0.0
7473,01/14/21 12:10:00 PM,,0.0
7474,01/14/21 12:15:00 PM,,0.0
7475,01/14/21 12:20:00 PM,,0.0
7476,01/14/21 12:25:00 PM,,0.2
7477,01/14/21 12:30:00 PM,2.195,0.0
7478,01/14/21 12:35:00 PM,,0.2
7479,01/14/21 12:40:00 PM,,0.0
7480,01/14/21 12:45:00 PM,,0.0
7481,01/14/21 12:50:00 PM,,0.0
7482,01/14/21 12:55:00 PM,,0.0
7483,01/14/21 01:00:00 PM,2.303,0.2
7484,01/14/21 01:05:00 PM,,0.0
7485,01/14/21 01:10:00 PM,,0.2
7486,01/14/21 01:15:00 PM,,0.0
7487,01/14/21 01:20:00 PM,,0.0
7488,01/14/21 01:25:00 PM,,0.0
7489,01/14/21 01:30:00 PM,1.872,0.0
7490,01/14/21 01:35:00 PM,,0.0
7491,01/14/21 01:40:00 PM,,0.2
7492,01/14/21 01:45:00 PM,,0.0
7493,01/14/21 01:50:00 PM,,0.2
7494,01/14/21 01:55:00 PM,,0.0
7495,01/14/21 02:00:00 PM,1.548,0.0
7496,01/14/21 02:05:00 PM,,0.0
7497,01/14/21 02:10:00 PM,,0.0
7498,01/14/21 02:15:00 PM,,0.0
7499,01/14/21 02:20:00 PM,,0.2
7500,01/14/21 02:25:00 PM,,0.0
7501,01/14/21 02:30:00 PM,1.330,0.0
7502,01/14/21 02:35:00 PM,,0.2
7503,01/14/21 02:40:00 PM,,0.0
7504,01/14/21 02:45:00 PM,,0.0
7505,01/14/21 02:50:00 PM,,0.0
7506,01/14/21 02:55:00 PM,,0.0
7507,01/14/21 03:00:00 PM,1.112,0.0
7508,01/14/21 03:05:00 PM,,0.0
7509,01/14/21 03:10:00 PM,,0.0
7510,01/14/21 03:15:00 PM,,0.2
7511,01/14/21 03:20:00 PM,,0.0
7512,01/14/21 03:25:00 PM,,0.0
7513,01/14/21 03:30:00 PM,0.563,0.0
7514,01/14/21 03:35:00 PM,,0.0
7515,01/14/21 03:40:00 PM,,0.2
7516,01/14/21 03:45:00 PM,,0.0
7517,01/14/21 03:50:00 PM,,0.0
7518,01/14/21 03:55:00 PM,,0.0
7519,01/14/21 04:00:00 PM,0.343,0.0
7520,01/14/21 04:05:00 PM,,0.0
7521,01/14/21 04:10:00 PM,,0.0
7522,01/14/21 04:15:00 PM,,0.0
7523,01/14/21 04:20:00 PM,,0.0
7524,01/14/21 04:25:00 PM,,0.0
7525,01/14/21 04:30:00 PM,0.232,0.0
7526,01/14/21 04:35:00 PM,,0.0
7527,01/14/21 04:40:00 PM,,0.0
7528,01/14/21 04:45:00 PM,,0.0
7529,01/14/21 04:50:00 PM,,0.0
7530,01/14/21 04:55:00 PM,,0.0
7531,01/14/21 05:00:00 PM,0.121,0.0
7532,01/14/21 05:05:00 PM,,0.0
7533,01/14/21 05:10:00 PM,,0.0
7534,01/14/21 05:15:00 PM,,0.0
7535,01/14/21 05:20:00 PM,,0.0
7536,01/14/21 05:25:00 PM,,0.2
7537,01/14/21 05:30:00 PM,0.010,0.0
7538,01/14/21 05:35:00 PM,,0.0
7539,01/14/21 05:40:00 PM,,0.0
7540,01/14/21 05:45:00 PM,,0.0
7541,01/14/21 05:50:00 PM,,0.0
7542,01/14/21 05:55:00 PM,,0.0
7543,01/14/21 06:00:00 PM,0.010,0.0
7544,01/14/21 06:05:00 PM,,0.0
7545,01/14/21 06:10:00 PM,,0.0
7546,01/14/21 06:15:00 PM,,0.0
7547,01/14/21 06:20:00 PM,,0.0
7548,01/14/21 06:25:00 PM,,0.0
7549,01/14/21 06:30:00 PM,0.010,0.0
7550,01/14/21 06:35:00 PM,,0.0
7551,01/14/21 06:40:00 PM,,0.0
7552,01/14/21 06:45:00 PM,,0.0
7553,01/14/21 06:50:00 PM,,0.0
7554,01/14/21 06:55:00 PM,,0.0
7555,01/14/21 07:00:00 PM,0.010,0.0
7556,01/14/21 07:05:00 PM,,0.0
7557,01/14/21 07:10:00 PM,,0.2
7558,01/14/21 07:15:00 PM,,0.0
7559,01/14/21 07:20:00 PM,,0.0
7560,01/14/21 07:25:00 PM,,0.0
7561,01/14/21 07:30:00 PM,0.010,0.0
7562,01/14/21 07:35:00 PM,,0.0
7563,01/14/21 07:40:00 PM,,0.0
7564,01/14/21 07:45:00 PM,,0.0
7565,01/14/21 07:50:00 PM,,0.0
7566,01/14/21 07:55:00 PM,,0.0
7567,01/14/21 08:00:00 PM,0.010,0.0
7568,01/14/21 08:05:00 PM,,0.0
7569,01/14/21 08:10:00 PM,,0.0
7570,01/14/21 08:15:00 PM,,0.0
7571,01/14/21 08:20:00 PM,,0.0
7572,01/14/21 08:25:00 PM,,0.0
7573,01/14/21 08:30:00 PM,0.121,0.0
7574,01/14/21 08:35:00 PM,,0.0
7575,01/14/21 08:40:00 PM,,0.0
7576,01/14/21 08:45:00 PM,,0.0
7577,01/14/21 08:50:00 PM,,0.0
7578,01/14/21 08:55:00 PM,,0.0
7579,01/14/21 09:00:00 PM,0.121,0.0
7580,01/14/21 09:05:00 PM,,0.0
7581,01/14/21 09:10:00 PM,,0.0
7582,01/14/21 09:15:00 PM,,0.0
7583,01/14/21 09:20:00 PM,,0.0
7584,01/14/21 09:25:00 PM,,0.0
7585,01/14/21 09:30:00 PM,0.121,0.0
7586,01/14/21 09:35:00 PM,,0.0
7587,01/14/21 09:40:00 PM,,0.0
7588,01/14/21 09:45:00 PM,,0.0
7589,01/14/21 09:50:00 PM,,0.0
7590,01/14/21 09:55:00 PM,,0.0
7591,01/14/21 10:00:00 PM,0.121,0.0
7592,01/14/21 10:05:00 PM,,0.0
7593,01/14/21 10:10:00 PM,,0.0
7594,01/14/21 10:15:00 PM,,0.0
7595,01/14/21 10:20:00 PM,,0.0
7596,01/14/21 10:25:00 PM,,0.0
7597,01/14/21 10:30:00 PM,0.232,0.0
7598,01/14/21 10:35:00 PM,,0.0
7599,01/14/21 10:40:00 PM,,0.0
7600,01/14/21 10:45:00 PM,,0.0
7601,01/14/21 10:50:00 PM,,0.0
7602,01/14/21 10:55:00 PM,,0.0
7603,01/14/21 11:00:00 PM,0.343,0.0
7604,01/14/21 11:05:00 PM,,0.0
7605,01/14/21 11:10:00 PM,,0.0
7606,01/14/21 11:15:00 PM,,0.0
7607,01/14/21 11:20:00 PM,,0.0
7608,01/14/21 11:25:00 PM,,0.0
7609,01/14/21 11:30:00 PM,0.563,0.0
7610,01/14/21 11:35:00 PM,,0.0
7611,01/14/21 11:40:00 PM,,0.0
7612,01/14/21 11:45:00 PM,,0.0
7613,01/14/21 11:50:00 PM,,0.0
7614,01/14/21 11:55:00 PM,,0.0
7615,01/15/21 12:00:00 AM,0.674,0.0
7616,01/15/21 12:05:00 AM,,0.0
7617,01/15/21 12:10:00 AM,,0.0
7618,01/15/21 12:15:00 AM,,0.0
7619,01/15/21 12:20:00 AM,,0.0
7620,01/15/21 12:25:00 AM,,0.0
7621,01/15/21 12:30:00 AM,0.563,0.0
7622,01/15/21 12:35:00 AM,,0.0
7623,01/15/21 12:40:00 AM,,0.0
7624,01/15/21 12:45:00 AM,,0.0
7625,01/15/21 12:50:00 AM,,0.0
7626,01/15/21 12:55:00 AM,,0.0
7627,01/15/21 01:00:00 AM,0.453,0.0
7628,01/15/21 01:05:00 AM,,0.0
7629,01/15/21 01:10:00 AM,,0.0
7630,01/15/21 01:15:00 AM,,0.0
7631,01/15/21 01:20:00 AM,,0.0
7632,01/15/21 01:25:00 AM,,0.0
7633,01/15/21 01:30:00 AM,0.453,0.0
7634,01/15/21 01:35:00 AM,,0.0
7635,01/15/21 01:40:00 AM,,0.0
7636,01/15/21 01:45:00 AM,,0.0
7637,01/15/21 01:50:00 AM,,0.0
7638,01/15/21 01:55:00 AM,,0.0
7639,01/15/21 02:00:00 AM,0.343,0.0
7640,01/15/21 02:05:00 AM,,0.0
7641,01/15/21 02:10:00 AM,,0.2
7642,01/15/21 02:15:00 AM,,0.0
7643,01/15/21 02:20:00 AM,,0.0
7644,01/15/21 02:25:00 AM,,0.0
7645,01/15/21 02:30:00 AM,0.453,0.0
7646,01/15/21 02:35:00 AM,,0.0
7647,01/15/21 02:40:00 AM,,0.0
7648,01/15/21 02:45:00 AM,,0.0
7649,01/15/21 02:50:00 AM,,0.0
7650,01/15/21 02:55:00 AM,,0.0
7651,01/15/21 03:00:00 AM,0.563,0.0
7652,01/15/21 03:05:00 AM,,0.0
7653,01/15/21 03:10:00 AM,,0.0
7654,01/15/21 03:15:00 AM,,0.0
7655,01/15/21 03:20:00 AM,,0.0
7656,01/15/21 03:25:00 AM,,0.0
7657,01/15/21 03:30:00 AM,0.563,0.0
7658,01/15/21 03:35:00 AM,,0.0
7659,01/15/21 03:40:00 AM,,0.0
7660,01/15/21 03:45:00 AM,,0.0
7661,01/15/21 03:50:00 AM,,0.0
7662,01/15/21 03:55:00 AM,,0.0
7663,01/15/21 04:00:00 AM,0.453,0.0
7664,01/15/21 04:05:00 AM,,0.0
7665,01/15/21 04:10:00 AM,,0.0
7666,01/15/21 04:15:00 AM,,0.0
7667,01/15/21 04:20:00 AM,,0.0
7668,01/15/21 04:25:00 AM,,0.0
7669,01/15/21 04:30:00 AM,0.232,0.0
7670,01/15/21 04:35:00 AM,,0.0
7671,01/15/21 04:40:00 AM,,0.0
7672,01/15/21 04:45:00 AM,,0.0
7673,01/15/21 04:50:00 AM,,0.0
7674,01/15/21 04:55:00 AM,,0.0
7675,01/15/21 05:00:00 AM,0.343,0.0
7676,01/15/21 05:05:00 AM,,0.0
7677,01/15/21 05:10:00 AM,,0.0
7678,01/15/21 05:15:00 AM,,0.0
7679,01/15/21 05:20:00 AM,,0.0
7680,01/15/21 05:25:00 AM,,0.0
7681,01/15/21 05:30:00 AM,0.121,0.0
7682,01/15/21 05:35:00 AM,,0.0
7683,01/15/21 05:40:00 AM,,0.0
7684,01/15/21 05:45:00 AM,,0.0
7685,01/15/21 05:50:00 AM,,0.0
7686,01/15/21 05:55:00 AM,,0.0
7687,01/15/21 06:00:00 AM,0.010,0.0
7688,01/15/21 06:05:00 AM,,0.0
7689,01/15/21 06:10:00 AM,,0.0
7690,01/15/21 06:15:00 AM,,0.0
7691,01/15/21 06:20:00 AM,,0.0
7692,01/15/21 06:25:00 AM,,0.0
7693,01/15/21 06:30:00 AM,-0.213,0.0
7694,01/15/21 06:35:00 AM,,0.0
7695,01/15/21 06:40:00 AM,,0.0
7696,01/15/21 06:45:00 AM,,0.0
7697,01/15/21 06:50:00 AM,,0.0
7698,01/15/21 06:55:00 AM,,0.0
7699,01/15/21 07:00:00 AM,-0.437,0.0
7700,01/15/21 07:05:00 AM,,0.0
7701,01/15/21 07:10:00 AM,,0.0
7702,01/15/21 07:15:00 AM,,0.0
7703,01/15/21 07:20:00 AM,,0.0
7704,01/15/21 07:25:00 AM,,0.0
7705,01/15/21 07:30:00 AM,-0.887,0.0
7706,01/15/21 07:35:00 AM,,0.0
7707,01/15/21 07:40:00 AM,,0.0
7708,01/15/21 07:45:00 AM,,0.0
7709,01/15/21 07:50:00 AM,,0.0
7710,01/15/21 07:55:00 AM,,0.0
7711,01/15/21 08:00:00 AM,-0.774,0.0
7712,01/15/21 08:05:00 AM,,0.0
7713,01/15/21 08:10:00 AM,,0.0
7714,01/15/21 08:15:00 AM,,0.0
7715,01/15/21 08:20:00 AM,,0.0
7716,01/15/21 08:25:00 AM,,0.0
7717,01/15/21 08:30:00 AM,-0.213,0.0
7718,01/15/21 08:35:00 AM,,0.0
7719,01/15/21 08:40:00 AM,,0.0
7720,01/15/21 08:45:00 AM,,0.0
7721,01/15/21 08:50:00 AM,,0.0
7722,01/15/21 08:55:00 AM,,0.0
7723,01/15/21 09:00:00 AM,0.563,0.0
7724,01/15/21 09:05:00 AM,,0.0
7725,01/15/21 09:10:00 AM,,0.0
7726,01/15/21 09:15:00 AM,,0.0
7727,01/15/21 09:20:00 AM,,0.0
7728,01/15/21 09:25:00 AM,,0.0
7729,01/15/21 09:30:00 AM,1.872,0.0
7730,01/15/21 09:35:00 AM,,0.0
7731,01/15/21 09:40:00 AM,,0.2
7732,01/15/21 09:45:00 AM,,0.0
7733,01/15/21 09:50:00 AM,,0.0
7734,01/15/21 09:55:00 AM,,0.0
7735,01/15/21 10:00:00 AM,5.450,0.2
7736,01/15/21 10:05:00 AM,,0.2
7737,01/15/21 10:10:00 AM,,0.0
7738,01/15/21 10:15:00 AM,,0.2
7739,01/15/21 10:20:00 AM,,0.2
7740,01/15/21 10:25:00 AM,,0.0
7741,01/15/21 10:30:00 AM,9.176,0.2
7742,01/15/21 10:35:00 AM,,0.2
7743,01/15/21 10:40:00 AM,,0.0
7744,01/15/21 10:45:00 AM,,0.4
7745,01/15/21 10:50:00 AM,,0.0
7746,01/15/21 10:55:00 AM,,0.2
7747,01/15/21 11:00:00 AM,12.497,0.2
7748,01/15/21 11:05:00 AM,,0.0
7749,01/15/21 11:10:00 AM,,0.2
7750,01/15/21 11:15:00 AM,,0.2
7751,01/15/21 11:20:00 AM,,0.0
7752,01/15/21 11:25:00 AM,,0.4
7753,01/15/21 11:30:00 AM,12.497,0.0
7754,01/15/21 11:35:00 AM,,0.2
7755,01/15/21 11:40:00 AM,,0.2
7756,01/15/21 11:45:00 AM,,0.0
7757,01/15/21 11:50:00 AM,,0.2
7758,01/15/21 11:55:00 AM,,0.2
7759,01/15/21 12:00:00 PM,11.722,0.2
7760,01/15/21 12:05:00 PM,,0.2
7761,01/15/21 12:10:00 PM,,0.0
7762,01/15/21 12:15:00 PM,,0.2
7763,01/15/21 12:20:00 PM,,0.2
7764,01/15/21 12:25:00 PM,,0.0
7765,01/15/21 12:30:00 PM,11.625,0.2
7766,01/15/21 12:35:00 PM,,0.2
7767,01/15/21 12:40:00 PM,,0.0
7768,01/15/21 12:45:00 PM,,0.0
7769,01/15/21 12:50:00 PM,,0.2
7770,01/15/21 12:55:00 PM,,0.2
7771,01/15/21 01:00:00 PM,8.082,0.0
7772,01/15/21 01:05:00 PM,,0.0
7773,01/15/21 01:10:00 PM,,0.0
7774,01/15/21 01:15:00 PM,,0.2
7775,01/15/21 01:20:00 PM,,0.0
7776,01/15/21 01:25:00 PM,,0.0
7777,01/15/21 01:30:00 PM,5.757,0.0
7778,01/15/21 01:35:00 PM,,0.2
7779,01/15/21 01:40:00 PM,,0.0
7780,01/15/21 01:45:00 PM,,0.0
7781,01/15/21 01:50:00 PM,,0.0
7782,01/15/21 01:55:00 PM,,0.0
7783,01/15/21 02:00:00 PM,5.347,0.0
7784,01/15/21 02:05:00 PM,,0.0
7785,01/15/21 02:10:00 PM,,0.0
7786,01/15/21 02:15:00 PM,,0.0
7787,01/15/21 02:20:00 PM,,0.0
7788,01/15/21 02:25:00 PM,,0.2
7789,01/15/21 02:30:00 PM,5.244,0.0
7790,01/15/21 02:35:00 PM,,0.0
7791,01/15/21 02:40:00 PM,,0.0
7792,01/15/21 02:45:00 PM,,0.0
7793,01/15/21 02:50:00 PM,,0.0
7794,01/15/21 02:55:00 PM,,0.0
7795,01/15/21 03:00:00 PM,5.037,0.2
7796,01/15/21 03:05:00 PM,,0.0
7797,01/15/21 03:10:00 PM,,0.0
7798,01/15/21 03:15:00 PM,,0.0
7799,01/15/21 03:20:00 PM,,0.0
7800,01/15/21 03:25:00 PM,,0.0
7801,01/15/21 03:30:00 PM,4.519,0.0
7802,01/15/21 03:35:00 PM,,0.0
7803,01/15/21 03:40:00 PM,,0.0
7804,01/15/21 03:45:00 PM,,0.0
7805,01/15/21 03:50:00 PM,,0.0
7806,01/15/21 03:55:00 PM,,0.0
7807,01/15/21 04:00:00 PM,2.303,0.0
7808,01/15/21 04:05:00 PM,,0.0
7809,01/15/21 04:10:00 PM,,0.0
7810,01/15/21 04:15:00 PM,,0.0
7811,01/15/21 04:20:00 PM,,0.0
7812,01/15/21 04:25:00 PM,,0.0
7813,01/15/21 04:30:00 PM,0.121,0.0
7814,01/15/21 04:35:00 PM,,0.0
7815,01/15/21 04:40:00 PM,,0.0
7816,01/15/21 04:45:00 PM,,0.0
7817,01/15/21 04:50:00 PM,,0.0
7818,01/15/21 04:55:00 PM,,0.0
7819,01/15/21 05:00:00 PM,-0.662,0.0
7820,01/15/21 05:05:00 PM,,0.0
7821,01/15/21 05:10:00 PM,,0.0
7822,01/15/21 05:15:00 PM,,0.0
7823,01/15/21 05:20:00 PM,,0.0
7824,01/15/21 05:25:00 PM,,0.0
7825,01/15/21 05:30:00 PM,-1.114,0.0
7826,01/15/21 05:35:00 PM,,0.0
7827,01/15/21 05:40:00 PM,,0.0
7828,01/15/21 05:45:00 PM,,0.0
7829,01/15/21 05:50:00 PM,,0.0
7830,01/15/21 05:55:00 PM,,0.0
7831,01/15/21 06:00:00 PM,-0.549,0.0
7832,01/15/21 06:05:00 PM,,0.0
7833,01/15/21 06:10:00 PM,,0.0
7834,01/15/21 06:15:00 PM,,0.0
7835,01/15/21 06:20:00 PM,,0.0
7836,01/15/21 06:25:00 PM,,0.0
7837,01/15/21 06:30:00 PM,-1.001,0.0
7838,01/15/21 06:35:00 PM,,0.0
7839,01/15/21 06:40:00 PM,,0.0
7840,01/15/21 06:45:00 PM,,0.0
7841,01/15/21 06:50:00 PM,,0.0
7842,01/15/21 06:55:00 PM,,0.0
7843,01/15/21 07:00:00 PM,-1.799,0.0
7844,01/15/21 07:05:00 PM,,0.0
7845,01/15/21 07:10:00 PM,,0.0
7846,01/15/21 07:15:00 PM,,0.0
7847,01/15/21 07:20:00 PM,,0.0
7848,01/15/21 07:25:00 PM,,0.0
7849,01/15/21 07:30:00 PM,-2.261,0.0
7850,01/15/21 07:35:00 PM,,0.0
7851,01/15/21 07:40:00 PM,,0.0
7852,01/15/21 07:45:00 PM,,0.0
7853,01/15/21 07:50:00 PM,,0.0
7854,01/15/21 07:55:00 PM,,0.0
7855,01/15/21 08:00:00 PM,-2.145,0.0
7856,01/15/21 08:05:00 PM,,0.0
7857,01/15/21 08:10:00 PM,,0.0
7858,01/15/21 08:15:00 PM,,0.0
7859,01/15/21 08:20:00 PM,,0.0
7860,01/15/21 08:25:00 PM,,0.0
7861,01/15/21 08:30:00 PM,-1.456,0.0
7862,01/15/21 08:35:00 PM,,0.0
7863,01/15/21 08:40:00 PM,,0.0
7864,01/15/21 08:45:00 PM,,0.0
7865,01/15/21 08:50:00 PM,,0.0
7866,01/15/21 08:55:00 PM,,0.0
7867,01/15/21 09:00:00 PM,-1.228,0.0
7868,01/15/21 09:05:00 PM,,0.0
7869,01/15/21 09:10:00 PM,,0.0
7870,01/15/21 09:15:00 PM,,0.0
7871,01/15/21 09:20:00 PM,,0.0
7872,01/15/21 09:25:00 PM,,0.0
7873,01/15/21 09:30:00 PM,-0.887,0.0
7874,01/15/21 09:35:00 PM,,0.0
7875,01/15/21 09:40:00 PM,,0.0
7876,01/15/21 09:45:00 PM,,0.0
7877,01/15/21 09:50:00 PM,,0.0
7878,01/15/21 09:55:00 PM,,0.0
7879,01/15/21 10:00:00 PM,-1.001,0.0
7880,01/15/21 10:05:00 PM,,0.0
7881,01/15/21 10:10:00 PM,,0.0
7882,01/15/21 10:15:00 PM,,0.0
7883,01/15/21 10:20:00 PM,,0.0
7884,01/15/21 10:25:00 PM,,0.0
7885,01/15/21 10:30:00 PM,-1.114,0.0
7886,01/15/21 10:35:00 PM,,0.0
7887,01/15/21 10:40:00 PM,,0.0
7888,01/15/21 10:45:00 PM,,0.0
7889,01/15/21 10:50:00 PM,,0.0
7890,01/15/21 10:55:00 PM,,0.0
