"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
21125,06/09/19 12:10:00 AM,,0.0,,,,
21126,06/09/19 12:10:22 AM,13.173,,,,,
21127,06/09/19 12:15:00 AM,,0.0,,,,
21128,06/09/19 12:15:22 AM,13.076,,,,,
21129,06/09/19 12:20:00 AM,,0.0,,,,
21130,06/09/19 12:20:22 AM,13.076,,,,,
21131,06/09/19 12:25:00 AM,,0.0,,,,
21132,06/09/19 12:25:22 AM,13.076,,,,,
21133,06/09/19 12:30:00 AM,,0.0,,,,
21134,06/09/19 12:30:22 AM,13.076,,,,,
21135,06/09/19 12:35:00 AM,,0.0,,,,
21136,06/09/19 12:35:22 AM,13.173,,,,,
21137,06/09/19 12:40:00 AM,,0.0,,,,
21138,06/09/19 12:40:22 AM,13.173,,,,,
21139,06/09/19 12:45:00 AM,,0.0,,,,
21140,06/09/19 12:45:22 AM,13.076,,,,,
21141,06/09/19 12:50:00 AM,,0.0,,,,
21142,06/09/19 12:50:22 AM,13.076,,,,,
21143,06/09/19 12:55:00 AM,,0.0,,,,
21144,06/09/19 12:55:22 AM,12.980,,,,,
21145,06/09/19 01:00:00 AM,,0.0,,,,
21146,06/09/19 01:00:22 AM,12.980,,,,,
21147,06/09/19 01:05:00 AM,,0.0,,,,
21148,06/09/19 01:05:22 AM,12.980,,,,,
21149,06/09/19 01:10:00 AM,,0.0,,,,
21150,06/09/19 01:10:22 AM,12.980,,,,,
21151,06/09/19 01:15:00 AM,,0.0,,,,
21152,06/09/19 01:15:22 AM,12.980,,,,,
21153,06/09/19 01:20:00 AM,,0.0,,,,
21154,06/09/19 01:20:22 AM,12.980,,,,,
21155,06/09/19 01:25:00 AM,,0.0,,,,
21156,06/09/19 01:25:22 AM,12.980,,,,,
21157,06/09/19 01:30:00 AM,,0.0,,,,
21158,06/09/19 01:30:22 AM,12.883,,,,,
21159,06/09/19 01:35:00 AM,,0.0,,,,
21160,06/09/19 01:35:22 AM,12.883,,,,,
21161,06/09/19 01:40:00 AM,,0.0,,,,
21162,06/09/19 01:40:22 AM,12.787,,,,,
21163,06/09/19 01:45:00 AM,,0.0,,,,
21164,06/09/19 01:45:22 AM,12.787,,,,,
21165,06/09/19 01:50:00 AM,,0.0,,,,
21166,06/09/19 01:50:22 AM,12.690,,,,,
21167,06/09/19 01:55:00 AM,,0.0,,,,
21168,06/09/19 01:55:22 AM,12.690,,,,,
21169,06/09/19 02:00:00 AM,,0.0,,,,
21170,06/09/19 02:00:22 AM,12.690,,,,,
21171,06/09/19 02:05:00 AM,,0.0,,,,
21172,06/09/19 02:05:22 AM,12.690,,,,,
21173,06/09/19 02:10:00 AM,,0.0,,,,
21174,06/09/19 02:10:22 AM,12.690,,,,,
21175,06/09/19 02:15:00 AM,,0.0,,,,
21176,06/09/19 02:15:22 AM,12.690,,,,,
21177,06/09/19 02:20:00 AM,,0.0,,,,
21178,06/09/19 02:20:22 AM,12.690,,,,,
21179,06/09/19 02:25:00 AM,,0.0,,,,
21180,06/09/19 02:25:22 AM,12.594,,,,,
21181,06/09/19 02:30:00 AM,,0.0,,,,
21182,06/09/19 02:30:22 AM,12.594,,,,,
21183,06/09/19 02:35:00 AM,,0.0,,,,
21184,06/09/19 02:35:22 AM,12.497,,,,,
21185,06/09/19 02:40:00 AM,,0.0,,,,
21186,06/09/19 02:40:22 AM,12.497,,,,,
21187,06/09/19 02:45:00 AM,,0.0,,,,
21188,06/09/19 02:45:22 AM,12.401,,,,,
21189,06/09/19 02:50:00 AM,,0.0,,,,
21190,06/09/19 02:50:22 AM,12.304,,,,,
21191,06/09/19 02:55:00 AM,,0.0,,,,
21192,06/09/19 02:55:22 AM,12.207,,,,,
21193,06/09/19 03:00:00 AM,,0.0,,,,
21194,06/09/19 03:00:22 AM,12.207,,,,,
21195,06/09/19 03:05:00 AM,,0.0,,,,
21196,06/09/19 03:05:22 AM,12.207,,,,,
21197,06/09/19 03:10:00 AM,,0.0,,,,
21198,06/09/19 03:10:22 AM,12.207,,,,,
21199,06/09/19 03:15:00 AM,,0.0,,,,
21200,06/09/19 03:15:22 AM,12.304,,,,,
21201,06/09/19 03:20:00 AM,,0.0,,,,
21202,06/09/19 03:20:22 AM,12.304,,,,,
21203,06/09/19 03:25:00 AM,,0.0,,,,
21204,06/09/19 03:25:22 AM,12.207,,,,,
21205,06/09/19 03:30:00 AM,,0.0,,,,
21206,06/09/19 03:30:22 AM,12.304,,,,,
21207,06/09/19 03:35:00 AM,,0.0,,,,
21208,06/09/19 03:35:22 AM,12.304,,,,,
21209,06/09/19 03:40:00 AM,,0.0,,,,
21210,06/09/19 03:40:22 AM,12.304,,,,,
21211,06/09/19 03:45:00 AM,,0.0,,,,
21212,06/09/19 03:45:22 AM,12.304,,,,,
21213,06/09/19 03:50:00 AM,,0.0,,,,
21214,06/09/19 03:50:22 AM,12.304,,,,,
21215,06/09/19 03:55:00 AM,,0.0,,,,
21216,06/09/19 03:55:22 AM,12.304,,,,,
21217,06/09/19 04:00:00 AM,,0.0,,,,
21218,06/09/19 04:00:22 AM,12.304,,,,,
21219,06/09/19 04:05:00 AM,,0.0,,,,
21220,06/09/19 04:05:22 AM,12.401,,,,,
21221,06/09/19 04:10:00 AM,,0.0,,,,
21222,06/09/19 04:10:22 AM,12.497,,,,,
21223,06/09/19 04:15:00 AM,,0.0,,,,
21224,06/09/19 04:15:22 AM,12.594,,,,,
21225,06/09/19 04:20:00 AM,,0.0,,,,
21226,06/09/19 04:20:22 AM,12.690,,,,,
21227,06/09/19 04:25:00 AM,,0.0,,,,
21228,06/09/19 04:25:22 AM,12.787,,,,,
21229,06/09/19 04:30:00 AM,,0.0,,,,
21230,06/09/19 04:30:22 AM,12.980,,,,,
21231,06/09/19 04:35:00 AM,,0.0,,,,
21232,06/09/19 04:35:22 AM,13.076,,,,,
21233,06/09/19 04:40:00 AM,,0.0,,,,
21234,06/09/19 04:40:22 AM,13.173,,,,,
21235,06/09/19 04:45:00 AM,,0.0,,,,
21236,06/09/19 04:45:22 AM,13.269,,,,,
21237,06/09/19 04:50:00 AM,,0.0,,,,
21238,06/09/19 04:50:22 AM,13.269,,,,,
21239,06/09/19 04:55:00 AM,,0.0,,,,
21240,06/09/19 04:55:22 AM,13.365,,,,,
21241,06/09/19 05:00:00 AM,,0.0,,,,
21242,06/09/19 05:00:22 AM,13.365,,,,,
21243,06/09/19 05:05:00 AM,,0.0,,,,
21244,06/09/19 05:05:22 AM,13.461,,,,,
21245,06/09/19 05:10:00 AM,,0.0,,,,
21246,06/09/19 05:10:22 AM,13.461,,,,,
21247,06/09/19 05:15:00 AM,,0.0,,,,
21248,06/09/19 05:15:22 AM,13.365,,,,,
21249,06/09/19 05:20:00 AM,,0.0,,,,
21250,06/09/19 05:20:22 AM,13.365,,,,,
21251,06/09/19 05:25:00 AM,,0.0,,,,
21252,06/09/19 05:25:22 AM,13.461,,,,,
21253,06/09/19 05:30:00 AM,,0.0,,,,
21254,06/09/19 05:30:22 AM,13.461,,,,,
21255,06/09/19 05:35:00 AM,,0.0,,,,
21256,06/09/19 05:35:22 AM,13.654,,,,,
21257,06/09/19 05:40:00 AM,,0.0,,,,
21258,06/09/19 05:40:22 AM,13.750,,,,,
21259,06/09/19 05:45:00 AM,,0.0,,,,
21260,06/09/19 05:45:22 AM,13.942,,,,,
21261,06/09/19 05:50:00 AM,,0.0,,,,
21262,06/09/19 05:50:22 AM,14.038,,,,,
21263,06/09/19 05:55:00 AM,,0.0,,,,
21264,06/09/19 05:55:22 AM,14.230,,,,,
21265,06/09/19 06:00:00 AM,,0.0,,,,
21266,06/09/19 06:00:22 AM,14.325,,,,,
21267,06/09/19 06:05:00 AM,,0.0,,,,
21268,06/09/19 06:05:22 AM,14.517,,,,,
21269,06/09/19 06:10:00 AM,,0.0,,,,
21270,06/09/19 06:10:22 AM,14.709,,,,,
21271,06/09/19 06:15:00 AM,,0.0,,,,
21272,06/09/19 06:15:22 AM,15.091,,,,,
21273,06/09/19 06:20:00 AM,,0.0,,,,
21274,06/09/19 06:20:22 AM,15.569,,,,,
21275,06/09/19 06:25:00 AM,,0.0,,,,
21276,06/09/19 06:25:22 AM,15.855,,,,,
21277,06/09/19 06:30:00 AM,,0.0,,,,
21278,06/09/19 06:30:22 AM,16.046,,,,,
21279,06/09/19 06:35:00 AM,,0.0,,,,
21280,06/09/19 06:35:22 AM,16.046,,,,,
21281,06/09/19 06:40:00 AM,,0.0,,,,
21282,06/09/19 06:40:22 AM,15.951,,,,,
21283,06/09/19 06:45:00 AM,,0.0,,,,
21284,06/09/19 06:45:22 AM,15.951,,,,,
21285,06/09/19 06:50:00 AM,,0.0,,,,
21286,06/09/19 06:50:22 AM,16.332,,,,,
21287,06/09/19 06:55:00 AM,,0.0,,,,
21288,06/09/19 06:55:22 AM,16.713,,,,,
21289,06/09/19 07:00:00 AM,,0.0,,,,
21290,06/09/19 07:00:22 AM,17.570,,,,,
21291,06/09/19 07:05:00 AM,,0.0,,,,
21292,06/09/19 07:05:22 AM,18.140,,,,,
21293,06/09/19 07:10:00 AM,,0.0,,,,
21294,06/09/19 07:10:22 AM,19.092,,,,,
21295,06/09/19 07:15:00 AM,,0.0,,,,
21296,06/09/19 07:15:22 AM,19.472,,,,,
21297,06/09/19 07:20:00 AM,,0.0,,,,
21298,06/09/19 07:20:22 AM,19.853,,,,,
21299,06/09/19 07:25:00 AM,,0.0,,,,
21300,06/09/19 07:25:22 AM,20.329,,,,,
21301,06/09/19 07:30:00 AM,,0.0,,,,
21302,06/09/19 07:30:22 AM,20.519,,,,,
21303,06/09/19 07:35:00 AM,,0.0,,,,
21304,06/09/19 07:35:22 AM,20.615,,,,,
21305,06/09/19 07:40:00 AM,,0.0,,,,
21306,06/09/19 07:40:22 AM,21.187,,,,,
21307,06/09/19 07:45:00 AM,,0.0,,,,
21308,06/09/19 07:45:22 AM,21.091,,,,,
21309,06/09/19 07:50:00 AM,,0.0,,,,
21310,06/09/19 07:50:22 AM,21.091,,,,,
21311,06/09/19 07:55:00 AM,,0.0,,,,
21312,06/09/19 07:55:22 AM,21.282,,,,,
21313,06/09/19 08:00:00 AM,,0.0,,,,
21314,06/09/19 08:00:22 AM,21.569,,,,,
21315,06/09/19 08:05:00 AM,,0.0,,,,
21316,06/09/19 08:05:22 AM,21.473,,,,,
21317,06/09/19 08:10:00 AM,,0.0,,,,
21318,06/09/19 08:10:22 AM,21.473,,,,,
21319,06/09/19 08:15:00 AM,,0.0,,,,
21320,06/09/19 08:15:22 AM,21.664,,,,,
21321,06/09/19 08:20:00 AM,,0.0,,,,
21322,06/09/19 08:20:22 AM,21.664,,,,,
21323,06/09/19 08:25:00 AM,,0.0,,,,
21324,06/09/19 08:25:22 AM,21.569,,,,,
21325,06/09/19 08:30:00 AM,,0.0,,,,
21326,06/09/19 08:30:22 AM,21.664,,,,,
21327,06/09/19 08:35:00 AM,,0.0,,,,
21328,06/09/19 08:35:22 AM,21.664,,,,,
21329,06/09/19 08:40:00 AM,,0.0,,,,
21330,06/09/19 08:40:22 AM,22.046,,,,,
21331,06/09/19 08:45:00 AM,,0.0,,,,
21332,06/09/19 08:45:22 AM,22.621,,,,,
21333,06/09/19 08:50:00 AM,,0.0,,,,
21334,06/09/19 08:50:22 AM,23.292,,,,,
21335,06/09/19 08:55:00 AM,,0.0,,,,
21336,06/09/19 08:55:22 AM,23.966,,,,,
21337,06/09/19 09:00:00 AM,,0.0,,,,
21338,06/09/19 09:00:22 AM,24.158,,,,,
21339,06/09/19 09:05:00 AM,,0.0,,,,
21340,06/09/19 09:05:22 AM,24.062,,,,,
21341,06/09/19 09:10:00 AM,,0.0,,,,
21342,06/09/19 09:10:22 AM,24.062,,,,,
21343,06/09/19 09:15:00 AM,,0.0,,,,
21344,06/09/19 09:15:22 AM,24.062,,,,,
21345,06/09/19 09:20:00 AM,,0.0,,,,
21346,06/09/19 09:20:22 AM,24.448,,,,,
21347,06/09/19 09:25:00 AM,,0.0,,,,
21348,06/09/19 09:25:22 AM,24.255,,,,,
21349,06/09/19 09:30:00 AM,,0.0,,,,
21350,06/09/19 09:30:22 AM,24.545,,,,,
21351,06/09/19 09:35:00 AM,,0.0,,,,
21352,06/09/19 09:35:22 AM,24.835,,,,,
21353,06/09/19 09:40:00 AM,,0.0,,,,
21354,06/09/19 09:40:22 AM,25.028,,,,,
21355,06/09/19 09:45:00 AM,,0.0,,,,
21356,06/09/19 09:45:22 AM,24.931,,,,,
21357,06/09/19 09:50:00 AM,,0.0,,,,
21358,06/09/19 09:50:22 AM,24.545,,,,,
21359,06/09/19 09:55:00 AM,,0.0,,,,
21360,06/09/19 09:55:22 AM,23.966,,,,,
21361,06/09/19 10:00:00 AM,,0.0,,,,
21362,06/09/19 10:00:22 AM,23.773,,,,,
21363,06/09/19 10:05:00 AM,,0.0,,,,
21364,06/09/19 10:05:22 AM,23.677,,,,,
21365,06/09/19 10:10:00 AM,,0.0,,,,
21366,06/09/19 10:10:22 AM,23.196,,,,,
21367,06/09/19 10:15:00 AM,,0.0,,,,
21368,06/09/19 10:15:22 AM,23.100,,,,,
21369,06/09/19 10:20:00 AM,,0.0,,,,
21370,06/09/19 10:20:22 AM,22.812,,,,,
21371,06/09/19 10:25:00 AM,,0.0,,,,
21372,06/09/19 10:25:22 AM,22.621,,,,,
21373,06/09/19 10:30:00 AM,,0.0,,,,
21374,06/09/19 10:30:22 AM,22.429,,,,,
21375,06/09/19 10:35:00 AM,,0.0,,,,
21376,06/09/19 10:35:22 AM,21.951,,,,,
21377,06/09/19 10:40:00 AM,,0.0,,,,
21378,06/09/19 10:40:22 AM,21.951,,,,,
21379,06/09/19 10:45:00 AM,,0.0,,,,
21380,06/09/19 10:45:22 AM,21.760,,,,,
21381,06/09/19 10:50:00 AM,,0.0,,,,
21382,06/09/19 10:50:22 AM,21.664,,,,,
21383,06/09/19 10:55:00 AM,,0.0,,,,
21384,06/09/19 10:55:22 AM,21.569,,,,,
21385,06/09/19 11:00:00 AM,,0.0,,,,
21386,06/09/19 11:00:22 AM,21.378,,,,,
21387,06/09/19 11:05:00 AM,,0.0,,,,
21388,06/09/19 11:05:22 AM,21.282,,,,,
21389,06/09/19 11:10:00 AM,,0.0,,,,
21390,06/09/19 11:10:22 AM,21.378,,,,,
21391,06/09/19 11:15:00 AM,,0.0,,,,
21392,06/09/19 11:15:22 AM,21.855,,,,,
21393,06/09/19 11:20:00 AM,,0.0,,,,
21394,06/09/19 11:20:22 AM,22.238,,,,,
21395,06/09/19 11:25:00 AM,,0.0,,,,
21396,06/09/19 11:25:22 AM,22.525,,,,,
21397,06/09/19 11:30:00 AM,,0.0,,,,
21398,06/09/19 11:30:22 AM,22.717,,,,,
21399,06/09/19 11:35:00 AM,,0.0,,,,
21400,06/09/19 11:35:22 AM,22.908,,,,,
21401,06/09/19 11:40:00 AM,,0.0,,,,
21402,06/09/19 11:40:22 AM,22.717,,,,,
21403,06/09/19 11:45:00 AM,,0.0,,,,
21404,06/09/19 11:45:22 AM,22.525,,,,,
21405,06/09/19 11:50:00 AM,,0.0,,,,
21406,06/09/19 11:50:22 AM,22.621,,,,,
21407,06/09/19 11:55:00 AM,,0.0,,,,
21408,06/09/19 11:55:22 AM,22.525,,,,,
21409,06/09/19 12:00:00 PM,,0.0,,,,
21410,06/09/19 12:00:22 PM,22.621,,,,,
21411,06/09/19 12:05:00 PM,,0.0,,,,
21412,06/09/19 12:05:22 PM,22.046,,,,,
21413,06/09/19 12:10:00 PM,,0.0,,,,
21414,06/09/19 12:10:22 PM,22.046,,,,,
21415,06/09/19 12:15:00 PM,,0.0,,,,
21416,06/09/19 12:15:22 PM,21.951,,,,,
21417,06/09/19 12:20:00 PM,,0.0,,,,
21418,06/09/19 12:20:22 PM,21.855,,,,,
21419,06/09/19 12:25:00 PM,,0.0,,,,
21420,06/09/19 12:25:22 PM,21.855,,,,,
21421,06/09/19 12:30:00 PM,,0.0,,,,
21422,06/09/19 12:30:22 PM,21.855,,,,,
21423,06/09/19 12:35:00 PM,,0.0,,,,
21424,06/09/19 12:35:22 PM,21.951,,,,,
21425,06/09/19 12:40:00 PM,,0.0,,,,
21426,06/09/19 12:40:22 PM,22.238,,,,,
21427,06/09/19 12:45:00 PM,,0.0,,,,
21428,06/09/19 12:45:22 PM,22.333,,,,,
21429,06/09/19 12:50:00 PM,,0.0,,,,
21430,06/09/19 12:50:22 PM,22.046,,,,,
21431,06/09/19 12:55:00 PM,,0.0,,,,
21432,06/09/19 12:55:22 PM,21.760,,,,,
21433,06/09/19 01:00:00 PM,,0.0,,,,
21434,06/09/19 01:00:22 PM,21.951,,,,,
21435,06/09/19 01:05:00 PM,,0.0,,,,
21436,06/09/19 01:05:22 PM,21.855,,,,,
21437,06/09/19 01:10:00 PM,,0.0,,,,
21438,06/09/19 01:10:22 PM,21.951,,,,,
21439,06/09/19 01:15:00 PM,,0.0,,,,
21440,06/09/19 01:15:22 PM,21.760,,,,,
21441,06/09/19 01:20:00 PM,,0.0,,,,
21442,06/09/19 01:20:22 PM,21.473,,,,,
21443,06/09/19 01:25:00 PM,,0.0,,,,
21444,06/09/19 01:25:22 PM,21.664,,,,,
21445,06/09/19 01:30:00 PM,,0.0,,,,
21446,06/09/19 01:30:22 PM,21.569,,,,,
21447,06/09/19 01:35:00 PM,,0.0,,,,
21448,06/09/19 01:35:22 PM,21.282,,,,,
21449,06/09/19 01:40:00 PM,,0.0,,,,
21450,06/09/19 01:40:22 PM,21.187,,,,,
21451,06/09/19 01:45:00 PM,,0.0,,,,
21452,06/09/19 01:45:22 PM,20.901,,,,,
21453,06/09/19 01:50:00 PM,,0.0,,,,
21454,06/09/19 01:50:22 PM,20.710,,,,,
21455,06/09/19 01:55:00 PM,,0.0,,,,
21456,06/09/19 01:55:22 PM,20.615,,,,,
21457,06/09/19 02:00:00 PM,,0.0,,,,
21458,06/09/19 02:00:22 PM,20.519,,,,,
21459,06/09/19 02:05:00 PM,,0.0,,,,
21460,06/09/19 02:05:22 PM,20.424,,,,,
21461,06/09/19 02:10:00 PM,,0.0,,,,
21462,06/09/19 02:10:22 PM,20.615,,,,,
21463,06/09/19 02:15:00 PM,,0.0,,,,
21464,06/09/19 02:15:22 PM,20.615,,,,,
21465,06/09/19 02:20:00 PM,,0.0,,,,
21466,06/09/19 02:20:22 PM,20.424,,,,,
21467,06/09/19 02:25:00 PM,,0.0,,,,
21468,06/09/19 02:25:22 PM,20.424,,,,,
21469,06/09/19 02:30:00 PM,,0.0,,,,
21470,06/09/19 02:30:22 PM,20.329,,,,,
21471,06/09/19 02:35:00 PM,,0.0,,,,
21472,06/09/19 02:35:22 PM,20.329,,,,,
21473,06/09/19 02:40:00 PM,,0.0,,,,
21474,06/09/19 02:40:22 PM,20.710,,,,,
21475,06/09/19 02:45:00 PM,,0.0,,,,
21476,06/09/19 02:45:22 PM,20.901,,,,,
21477,06/09/19 02:50:00 PM,,0.0,,,,
21478,06/09/19 02:50:22 PM,21.187,,,,,
21479,06/09/19 02:55:00 PM,,0.0,,,,
21480,06/09/19 02:55:22 PM,21.187,,,,,
21481,06/09/19 03:00:00 PM,,0.0,,,,
21482,06/09/19 03:00:22 PM,20.996,,,,,
21483,06/09/19 03:05:00 PM,,0.0,,,,
21484,06/09/19 03:05:22 PM,20.996,,,,,
21485,06/09/19 03:10:00 PM,,0.0,,,,
21486,06/09/19 03:10:22 PM,21.091,,,,,
21487,06/09/19 03:15:00 PM,,0.0,,,,
21488,06/09/19 03:15:22 PM,21.282,,,,,
21489,06/09/19 03:20:00 PM,,0.0,,,,
21490,06/09/19 03:20:22 PM,21.664,,,,,
21491,06/09/19 03:25:00 PM,,0.0,,,,
21492,06/09/19 03:25:22 PM,22.046,,,,,
21493,06/09/19 03:30:00 PM,,0.0,,,,
21494,06/09/19 03:30:22 PM,22.238,,,,,
21495,06/09/19 03:35:00 PM,,0.0,,,,
21496,06/09/19 03:35:22 PM,22.333,,,,,
21497,06/09/19 03:40:00 PM,,0.0,,,,
21498,06/09/19 03:40:22 PM,22.525,,,,,
21499,06/09/19 03:45:00 PM,,0.0,,,,
21500,06/09/19 03:45:22 PM,22.525,,,,,
21501,06/09/19 03:50:00 PM,,0.0,,,,
21502,06/09/19 03:50:22 PM,22.812,,,,,
21503,06/09/19 03:55:00 PM,,0.0,,,,
21504,06/09/19 03:55:22 PM,22.621,,,,,
21505,06/09/19 04:00:00 PM,,0.0,,,,
21506,06/09/19 04:00:22 PM,22.333,,,,,
21507,06/09/19 04:05:00 PM,,0.0,,,,
21508,06/09/19 04:05:22 PM,21.855,,,,,
21509,06/09/19 04:10:00 PM,,0.0,,,,
21510,06/09/19 04:10:22 PM,21.951,,,,,
21511,06/09/19 04:15:00 PM,,0.0,,,,
21512,06/09/19 04:15:22 PM,21.760,,,,,
21513,06/09/19 04:20:00 PM,,0.0,,,,
21514,06/09/19 04:20:22 PM,21.760,,,,,
21515,06/09/19 04:25:00 PM,,0.0,,,,
21516,06/09/19 04:25:22 PM,21.664,,,,,
21517,06/09/19 04:30:00 PM,,0.0,,,,
21518,06/09/19 04:30:22 PM,21.664,,,,,
21519,06/09/19 04:35:00 PM,,0.0,,,,
21520,06/09/19 04:35:22 PM,21.855,,,,,
21521,06/09/19 04:40:00 PM,,0.0,,,,
21522,06/09/19 04:40:22 PM,21.760,,,,,
21523,06/09/19 04:45:00 PM,,0.0,,,,
21524,06/09/19 04:45:22 PM,21.569,,,,,
21525,06/09/19 04:50:00 PM,,0.0,,,,
21526,06/09/19 04:50:22 PM,21.378,,,,,
21527,06/09/19 04:55:00 PM,,0.0,,,,
21528,06/09/19 04:55:22 PM,21.091,,,,,
21529,06/09/19 05:00:00 PM,,0.0,,,,
21530,06/09/19 05:00:22 PM,21.091,,,,,
21531,06/09/19 05:05:00 PM,,0.0,,,,
21532,06/09/19 05:05:22 PM,20.996,,,,,
21533,06/09/19 05:10:00 PM,,0.0,,,,
21534,06/09/19 05:10:22 PM,20.996,,,,,
21535,06/09/19 05:15:00 PM,,0.0,,,,
21536,06/09/19 05:15:22 PM,20.901,,,,,
21537,06/09/19 05:20:00 PM,,0.0,,,,
21538,06/09/19 05:20:22 PM,20.710,,,,,
21539,06/09/19 05:25:00 PM,,0.0,,,,
21540,06/09/19 05:25:22 PM,20.615,,,,,
21541,06/09/19 05:30:00 PM,,0.0,,,,
21542,06/09/19 05:30:22 PM,20.519,,,,,
21543,06/09/19 05:35:00 PM,,0.0,,,,
21544,06/09/19 05:35:22 PM,20.424,,,,,
21545,06/09/19 05:40:00 PM,,0.0,,,,
21546,06/09/19 05:40:22 PM,20.329,,,,,
21547,06/09/19 05:45:00 PM,,0.0,,,,
21548,06/09/19 05:45:22 PM,20.234,,,,,
21549,06/09/19 05:50:00 PM,,0.0,,,,
21550,06/09/19 05:50:22 PM,20.043,,,,,
21551,06/09/19 05:55:00 PM,,0.0,,,,
21552,06/09/19 05:55:22 PM,19.853,,,,,
21553,06/09/19 06:00:00 PM,,0.0,,,,
21554,06/09/19 06:00:22 PM,19.662,,,,,
21555,06/09/19 06:05:00 PM,,0.0,,,,
21556,06/09/19 06:05:22 PM,19.472,,,,,
21557,06/09/19 06:10:00 PM,,0.0,,,,
21558,06/09/19 06:10:22 PM,19.282,,,,,
21559,06/09/19 06:15:00 PM,,0.0,,,,
21560,06/09/19 06:15:22 PM,19.092,,,,,
21561,06/09/19 06:20:00 PM,,0.0,,,,
21562,06/09/19 06:20:22 PM,18.996,,,,,
21563,06/09/19 06:25:00 PM,,0.0,,,,
21564,06/09/19 06:25:22 PM,18.806,,,,,
21565,06/09/19 06:30:00 PM,,0.0,,,,
21566,06/09/19 06:30:22 PM,18.711,,,,,
21567,06/09/19 06:35:00 PM,,0.0,,,,
21568,06/09/19 06:35:22 PM,18.616,,,,,
21569,06/09/19 06:40:00 PM,,0.0,,,,
21570,06/09/19 06:40:22 PM,18.426,,,,,
21571,06/09/19 06:45:00 PM,,0.0,,,,
21572,06/09/19 06:45:22 PM,18.426,,,,,
21573,06/09/19 06:50:00 PM,,0.0,,,,
21574,06/09/19 06:50:22 PM,18.331,,,,,
21575,06/09/19 06:55:00 PM,,0.0,,,,
21576,06/09/19 06:55:22 PM,18.236,,,,,
21577,06/09/19 07:00:00 PM,,0.0,,,,
21578,06/09/19 07:00:22 PM,18.140,,,,,
21579,06/09/19 07:05:00 PM,,0.0,,,,
21580,06/09/19 07:05:22 PM,18.045,,,,,
21581,06/09/19 07:10:00 PM,,0.0,,,,
21582,06/09/19 07:10:22 PM,17.950,,,,,
21583,06/09/19 07:15:00 PM,,0.0,,,,
21584,06/09/19 07:15:22 PM,17.855,,,,,
21585,06/09/19 07:20:00 PM,,0.0,,,,
21586,06/09/19 07:20:22 PM,17.760,,,,,
21587,06/09/19 07:25:00 PM,,0.0,,,,
21588,06/09/19 07:25:22 PM,17.665,,,,,
21589,06/09/19 07:30:00 PM,,0.0,,,,
21590,06/09/19 07:30:22 PM,17.665,,,,,
21591,06/09/19 07:35:00 PM,,0.0,,,,
21592,06/09/19 07:35:22 PM,17.570,,,,,
21593,06/09/19 07:40:00 PM,,0.0,,,,
21594,06/09/19 07:40:22 PM,17.570,,,,,
21595,06/09/19 07:45:00 PM,,0.0,,,,
21596,06/09/19 07:45:22 PM,17.475,,,,,
21597,06/09/19 07:50:00 PM,,0.0,,,,
21598,06/09/19 07:50:22 PM,17.379,,,,,
21599,06/09/19 07:55:00 PM,,0.0,,,,
21600,06/09/19 07:55:22 PM,17.284,,,,,
21601,06/09/19 08:00:00 PM,,0.0,,,,
21602,06/09/19 08:00:22 PM,17.284,,,,,
21603,06/09/19 08:05:00 PM,,0.0,,,,
21604,06/09/19 08:05:22 PM,17.189,,,,,
21605,06/09/19 08:10:00 PM,,0.0,,,,
21606,06/09/19 08:10:22 PM,17.284,,,,,
21607,06/09/19 08:15:00 PM,,0.0,,,,
21608,06/09/19 08:15:22 PM,17.570,,,,,
21609,06/09/19 08:20:00 PM,,0.0,,,,
21610,06/09/19 08:20:22 PM,17.475,,,,,
21611,06/09/19 08:25:00 PM,,0.0,,,,
21612,06/09/19 08:25:22 PM,17.284,,,,,
21613,06/09/19 08:30:00 PM,,0.0,,,,
21614,06/09/19 08:30:22 PM,16.999,,,,,
21615,06/09/19 08:35:00 PM,,0.0,,,,
21616,06/09/19 08:35:22 PM,16.808,,,,,
21617,06/09/19 08:40:00 PM,,0.0,,,,
21618,06/09/19 08:40:22 PM,16.523,,,,,
21619,06/09/19 08:45:00 PM,,0.0,,,,
21620,06/09/19 08:45:22 PM,16.332,,,,,
21621,06/09/19 08:50:00 PM,,0.0,,,,
21622,06/09/19 08:50:22 PM,16.046,,,,,
21623,06/09/19 08:55:00 PM,,0.0,,,,
21624,06/09/19 08:55:22 PM,15.855,,,,,
21625,06/09/19 09:00:00 PM,,0.0,,,,
21626,06/09/19 09:00:22 PM,15.664,,,,,
21627,06/09/19 09:05:00 PM,,0.0,,,,
21628,06/09/19 09:05:22 PM,15.569,,,,,
21629,06/09/19 09:10:00 PM,,0.0,,,,
21630,06/09/19 09:10:22 PM,15.473,,,,,
21631,06/09/19 09:15:00 PM,,0.0,,,,
21632,06/09/19 09:15:22 PM,15.282,,,,,
21633,06/09/19 09:20:00 PM,,0.0,,,,
21634,06/09/19 09:20:22 PM,15.187,,,,,
21635,06/09/19 09:25:00 PM,,0.0,,,,
21636,06/09/19 09:25:22 PM,15.187,,,,,
