"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
9322,05/31/19 02:30:00 AM,,0.00,,,,
9323,05/31/19 02:35:00 AM,,0.00,,,,
9324,05/31/19 02:40:00 AM,,0.00,,,,
9325,05/31/19 02:45:00 AM,,0.00,,,,
9326,05/31/19 02:50:00 AM,,0.00,,,,
9327,05/31/19 02:55:00 AM,,0.00,,,,
9328,05/31/19 02:56:49 AM,9.866,,,,,
9329,05/31/19 03:00:00 AM,,0.00,,,,
9330,05/31/19 03:05:00 AM,,0.00,,,,
9331,05/31/19 03:10:00 AM,,0.00,,,,
9332,05/31/19 03:15:00 AM,,0.00,,,,
9333,05/31/19 03:20:00 AM,,0.00,,,,
9334,05/31/19 03:25:00 AM,,0.00,,,,
9335,05/31/19 03:26:49 AM,9.866,,,,,
9336,05/31/19 03:30:00 AM,,0.00,,,,
9337,05/31/19 03:35:00 AM,,0.00,,,,
9338,05/31/19 03:40:00 AM,,0.00,,,,
9339,05/31/19 03:45:00 AM,,0.00,,,,
9340,05/31/19 03:50:00 AM,,0.00,,,,
9341,05/31/19 03:55:00 AM,,0.00,,,,
9342,05/31/19 03:56:49 AM,10.063,,,,,
9343,05/31/19 04:00:00 AM,,0.00,,,,
9344,05/31/19 04:05:00 AM,,0.00,,,,
9345,05/31/19 04:10:00 AM,,0.00,,,,
9346,05/31/19 04:15:00 AM,,0.00,,,,
9347,05/31/19 04:20:00 AM,,0.00,,,,
9348,05/31/19 04:25:00 AM,,0.00,,,,
9349,05/31/19 04:26:49 AM,10.161,,,,,
9350,05/31/19 04:30:00 AM,,0.00,,,,
9351,05/31/19 04:35:00 AM,,0.00,,,,
9352,05/31/19 04:40:00 AM,,0.00,,,,
9353,05/31/19 04:45:00 AM,,0.00,,,,
9354,05/31/19 04:50:00 AM,,0.00,,,,
9355,05/31/19 04:55:00 AM,,0.00,,,,
9356,05/31/19 04:56:49 AM,10.357,,,,,
9357,05/31/19 05:00:00 AM,,0.00,,,,
9358,05/31/19 05:05:00 AM,,0.00,,,,
9359,05/31/19 05:10:00 AM,,0.00,,,,
9360,05/31/19 05:15:00 AM,,0.00,,,,
9361,05/31/19 05:20:00 AM,,0.00,,,,
9362,05/31/19 05:25:00 AM,,0.00,,,,
9363,05/31/19 05:26:49 AM,10.846,,,,,
9364,05/31/19 05:30:00 AM,,0.00,,,,
9365,05/31/19 05:35:00 AM,,0.00,,,,
9366,05/31/19 05:40:00 AM,,0.00,,,,
9367,05/31/19 05:45:00 AM,,0.00,,,,
9368,05/31/19 05:50:00 AM,,0.00,,,,
9369,05/31/19 05:55:00 AM,,0.00,,,,
9370,05/31/19 05:56:49 AM,11.431,,,,,
9371,05/31/19 06:00:00 AM,,0.00,,,,
9372,05/31/19 06:05:00 AM,,0.00,,,,
9373,05/31/19 06:10:00 AM,,0.00,,,,
9374,05/31/19 06:15:00 AM,,0.00,,,,
9375,05/31/19 06:20:00 AM,,0.00,,,,
9376,05/31/19 06:25:00 AM,,0.00,,,,
9377,05/31/19 06:26:49 AM,12.401,,,,,
9378,05/31/19 06:30:00 AM,,0.00,,,,
9379,05/31/19 06:35:00 AM,,0.00,,,,
9380,05/31/19 06:40:00 AM,,0.00,,,,
9381,05/31/19 06:45:00 AM,,0.00,,,,
9382,05/31/19 06:50:00 AM,,0.00,,,,
9383,05/31/19 06:55:00 AM,,0.00,,,,
9384,05/31/19 06:56:49 AM,13.365,,,,,
9385,05/31/19 07:00:00 AM,,0.00,,,,
9386,05/31/19 07:05:00 AM,,0.00,,,,
9387,05/31/19 07:10:00 AM,,0.00,,,,
9388,05/31/19 07:15:00 AM,,0.00,,,,
9389,05/31/19 07:20:00 AM,,0.00,,,,
9390,05/31/19 07:25:00 AM,,0.00,,,,
9391,05/31/19 07:26:49 AM,14.230,,,,,
9392,05/31/19 07:30:00 AM,,0.00,,,,
9393,05/31/19 07:35:00 AM,,0.00,,,,
9394,05/31/19 07:40:00 AM,,0.00,,,,
9395,05/31/19 07:45:00 AM,,0.00,,,,
9396,05/31/19 07:50:00 AM,,0.00,,,,
9397,05/31/19 07:55:00 AM,,0.00,,,,
9398,05/31/19 07:56:49 AM,15.282,,,,,
9399,05/31/19 08:00:00 AM,,0.00,,,,
9400,05/31/19 08:05:00 AM,,0.00,,,,
9401,05/31/19 08:10:00 AM,,0.00,,,,
9402,05/31/19 08:15:00 AM,,0.00,,,,
9403,05/31/19 08:20:00 AM,,0.00,,,,
9404,05/31/19 08:25:00 AM,,0.00,,,,
9405,05/31/19 08:26:49 AM,16.046,,,,,
9406,05/31/19 08:30:00 AM,,0.00,,,,
9407,05/31/19 08:35:00 AM,,0.00,,,,
9408,05/31/19 08:40:00 AM,,0.00,,,,
9409,05/31/19 08:45:00 AM,,0.00,,,,
9410,05/31/19 08:50:00 AM,,0.00,,,,
9411,05/31/19 08:55:00 AM,,0.00,,,,
9412,05/31/19 08:56:49 AM,17.189,,,,,
9413,05/31/19 09:00:00 AM,,0.00,,,,
9414,05/31/19 09:05:00 AM,,0.00,,,,
9415,05/31/19 09:10:00 AM,,0.00,,,,
9416,05/31/19 09:15:00 AM,,0.00,,,,
9417,05/31/19 09:20:00 AM,,0.00,,,,
9418,05/31/19 09:25:00 AM,,0.00,,,,
9419,05/31/19 09:26:49 AM,16.713,,,,,
9420,05/31/19 09:30:00 AM,,0.00,,,,
9421,05/31/19 09:35:00 AM,,0.00,,,,
9422,05/31/19 09:40:00 AM,,0.00,,,,
9423,05/31/19 09:45:00 AM,,0.00,,,,
9424,05/31/19 09:50:00 AM,,0.00,,,,
9425,05/31/19 09:55:00 AM,,0.00,,,,
9426,05/31/19 09:56:49 AM,16.332,,,,,
9427,05/31/19 10:00:00 AM,,0.00,,,,
9428,05/31/19 10:05:00 AM,,0.00,,,,
9429,05/31/19 10:10:00 AM,,0.00,,,,
9430,05/31/19 10:15:00 AM,,0.00,,,,
9431,05/31/19 10:20:00 AM,,0.00,,,,
9432,05/31/19 10:25:00 AM,,0.00,,,,
9433,05/31/19 10:26:49 AM,16.618,,,,,
9434,05/31/19 10:30:00 AM,,0.00,,,,
9435,05/31/19 10:35:00 AM,,0.00,,,,
9436,05/31/19 10:40:00 AM,,0.00,,,,
9437,05/31/19 10:45:00 AM,,0.00,,,,
9438,05/31/19 10:50:00 AM,,0.00,,,,
9439,05/31/19 10:55:00 AM,,0.00,,,,
9440,05/31/19 10:56:49 AM,17.189,,,,,
9441,05/31/19 11:00:00 AM,,0.00,,,,
9442,05/31/19 11:05:00 AM,,0.00,,,,
9443,05/31/19 11:10:00 AM,,0.00,,,,
9444,05/31/19 11:15:00 AM,,0.00,,,,
9445,05/31/19 11:20:00 AM,,0.00,,,,
9446,05/31/19 11:25:00 AM,,0.00,,,,
9447,05/31/19 11:26:49 AM,18.901,,,,,
9448,05/31/19 11:30:00 AM,,0.00,,,,
9449,05/31/19 11:35:00 AM,,0.00,,,,
9450,05/31/19 11:40:00 AM,,0.00,,,,
9451,05/31/19 11:45:00 AM,,0.00,,,,
9452,05/31/19 11:50:00 AM,,0.00,,,,
9453,05/31/19 11:55:00 AM,,0.00,,,,
9454,05/31/19 11:56:49 AM,16.903,,,,,
9455,05/31/19 12:00:00 PM,,0.00,,,,
9456,05/31/19 12:05:00 PM,,0.00,,,,
9457,05/31/19 12:10:00 PM,,0.00,,,,
9458,05/31/19 12:15:00 PM,,0.00,,,,
9459,05/31/19 12:20:00 PM,,0.00,,,,
9460,05/31/19 12:25:00 PM,,0.00,,,,
9461,05/31/19 12:26:49 PM,16.141,,,,,
9462,05/31/19 12:30:00 PM,,0.00,,,,
9463,05/31/19 12:35:00 PM,,0.00,,,,
9464,05/31/19 12:40:00 PM,,0.00,,,,
9465,05/31/19 12:45:00 PM,,0.00,,,,
9466,05/31/19 12:50:00 PM,,0.00,,,,
9467,05/31/19 12:55:00 PM,,0.00,,,,
9468,05/31/19 12:56:49 PM,21.664,,,,,
9469,05/31/19 01:00:00 PM,,0.00,,,,
9470,05/31/19 01:05:00 PM,,0.00,,,,
9471,05/31/19 01:10:00 PM,,0.00,,,,
9472,05/31/19 01:15:00 PM,,0.00,,,,
9473,05/31/19 01:20:00 PM,,0.00,,,,
9474,05/31/19 01:25:00 PM,,0.00,,,,
9475,05/31/19 01:26:49 PM,19.472,,,,,
9476,05/31/19 01:30:00 PM,,0.00,,,,
9477,05/31/19 01:35:00 PM,,0.00,,,,
9478,05/31/19 01:40:00 PM,,0.00,,,,
9479,05/31/19 01:45:00 PM,,0.00,,,,
9480,05/31/19 01:50:00 PM,,0.00,,,,
9481,05/31/19 01:55:00 PM,,0.00,,,,
9482,05/31/19 01:56:49 PM,18.711,,,,,
9483,05/31/19 02:00:00 PM,,0.00,,,,
9484,05/31/19 02:05:00 PM,,0.00,,,,
9485,05/31/19 02:10:00 PM,,0.00,,,,
9486,05/31/19 02:15:00 PM,,0.00,,,,
9487,05/31/19 02:20:00 PM,,0.00,,,,
9488,05/31/19 02:25:00 PM,,0.00,,,,
9489,05/31/19 02:26:49 PM,16.999,,,,,
9490,05/31/19 02:30:00 PM,,0.00,,,,
9491,05/31/19 02:35:00 PM,,0.00,,,,
9492,05/31/19 02:40:00 PM,,0.00,,,,
9493,05/31/19 02:45:00 PM,,0.00,,,,
9494,05/31/19 02:50:00 PM,,0.00,,,,
9495,05/31/19 02:55:00 PM,,0.00,,,,
9496,05/31/19 02:56:49 PM,17.950,,,,,
9497,05/31/19 03:00:00 PM,,0.00,,,,
9498,05/31/19 03:05:00 PM,,0.00,,,,
9499,05/31/19 03:10:00 PM,,0.00,,,,
9500,05/31/19 03:15:00 PM,,0.00,,,,
9501,05/31/19 03:20:00 PM,,0.00,,,,
9502,05/31/19 03:25:00 PM,,0.00,,,,
9503,05/31/19 03:26:49 PM,18.140,,,,,
9504,05/31/19 03:30:00 PM,,0.00,,,,
9505,05/31/19 03:35:00 PM,,0.00,,,,
9506,05/31/19 03:40:00 PM,,0.00,,,,
9507,05/31/19 03:45:00 PM,,0.00,,,,
9508,05/31/19 03:50:00 PM,,0.00,,,,
9509,05/31/19 03:55:00 PM,,0.00,,,,
9510,05/31/19 03:56:49 PM,19.662,,,,,
9511,05/31/19 04:00:00 PM,,0.00,,,,
9512,05/31/19 04:05:00 PM,,0.00,,,,
9513,05/31/19 04:10:00 PM,,0.00,,,,
9514,05/31/19 04:15:00 PM,,0.00,,,,
9515,05/31/19 04:20:00 PM,,0.00,,,,
9516,05/31/19 04:25:00 PM,,0.00,,,,
9517,05/31/19 04:26:49 PM,19.092,,,,,
9518,05/31/19 04:30:00 PM,,0.00,,,,
9519,05/31/19 04:35:00 PM,,0.00,,,,
9520,05/31/19 04:40:00 PM,,0.00,,,,
9521,05/31/19 04:45:00 PM,,0.00,,,,
9522,05/31/19 04:50:00 PM,,0.00,,,,
9523,05/31/19 04:55:00 PM,,0.00,,,,
9524,05/31/19 04:56:49 PM,19.187,,,,,
9525,05/31/19 05:00:00 PM,,0.00,,,,
9526,05/31/19 05:05:00 PM,,0.00,,,,
9527,05/31/19 05:10:00 PM,,0.00,,,,
9528,05/31/19 05:15:00 PM,,0.00,,,,
9529,05/31/19 05:20:00 PM,,0.00,,,,
9530,05/31/19 05:25:00 PM,,0.00,,,,
9531,05/31/19 05:26:49 PM,18.806,,,,,
9532,05/31/19 05:30:00 PM,,0.00,,,,
9533,05/31/19 05:35:00 PM,,0.00,,,,
9534,05/31/19 05:40:00 PM,,0.00,,,,
9535,05/31/19 05:45:00 PM,,0.00,,,,
9536,05/31/19 05:50:00 PM,,0.00,,,,
9537,05/31/19 05:55:00 PM,,0.00,,,,
9538,05/31/19 05:56:49 PM,18.140,,,,,
9539,05/31/19 06:00:00 PM,,0.00,,,,
9540,05/31/19 06:05:00 PM,,0.00,,,,
9541,05/31/19 06:10:00 PM,,0.00,,,,
9542,05/31/19 06:15:00 PM,,0.00,,,,
9543,05/31/19 06:20:00 PM,,0.00,,,,
9544,05/31/19 06:25:00 PM,,0.00,,,,
9545,05/31/19 06:26:49 PM,17.570,,,,,
9546,05/31/19 06:30:00 PM,,0.00,,,,
9547,05/31/19 06:35:00 PM,,0.00,,,,
9548,05/31/19 06:40:00 PM,,0.00,,,,
9549,05/31/19 06:45:00 PM,,0.00,,,,
9550,05/31/19 06:50:00 PM,,0.00,,,,
9551,05/31/19 06:55:00 PM,,0.00,,,,
9552,05/31/19 06:56:49 PM,16.237,,,,,
9553,05/31/19 07:00:00 PM,,0.00,,,,
9554,05/31/19 07:05:00 PM,,0.00,,,,
9555,05/31/19 07:10:00 PM,,0.00,,,,
9556,05/31/19 07:15:00 PM,,0.00,,,,
9557,05/31/19 07:20:00 PM,,0.00,,,,
9558,05/31/19 07:25:00 PM,,0.00,,,,
9559,05/31/19 07:26:49 PM,13.942,,,,,
9560,05/31/19 07:30:00 PM,,0.00,,,,
9561,05/31/19 07:35:00 PM,,0.00,,,,
9562,05/31/19 07:40:00 PM,,0.00,,,,
9563,05/31/19 07:45:00 PM,,0.00,,,,
9564,05/31/19 07:50:00 PM,,0.00,,,,
9565,05/31/19 07:55:00 PM,,0.00,,,,
9566,05/31/19 07:56:49 PM,12.110,,,,,
9567,05/31/19 08:00:00 PM,,0.00,,,,
9568,05/31/19 08:05:00 PM,,0.00,,,,
9569,05/31/19 08:10:00 PM,,0.00,,,,
9570,05/31/19 08:15:00 PM,,0.00,,,,
9571,05/31/19 08:20:00 PM,,0.00,,,,
9572,05/31/19 08:25:00 PM,,0.00,,,,
9573,05/31/19 08:26:49 PM,11.139,,,,,
9574,05/31/19 08:30:00 PM,,0.00,,,,
9575,05/31/19 08:35:00 PM,,0.00,,,,
9576,05/31/19 08:40:00 PM,,0.00,,,,
9577,05/31/19 08:45:00 PM,,0.00,,,,
9578,05/31/19 08:50:00 PM,,0.00,,,,
9579,05/31/19 08:55:00 PM,,0.00,,,,
9580,05/31/19 08:56:49 PM,10.455,,,,,
9581,05/31/19 09:00:00 PM,,0.00,,,,
9582,05/31/19 09:05:00 PM,,0.00,,,,
9583,05/31/19 09:10:00 PM,,0.00,,,,
9584,05/31/19 09:15:00 PM,,0.00,,,,
9585,05/31/19 09:20:00 PM,,0.00,,,,
9586,05/31/19 09:25:00 PM,,0.00,,,,
9587,05/31/19 09:26:49 PM,9.965,,,,,
9588,05/31/19 09:30:00 PM,,0.00,,,,
9589,05/31/19 09:35:00 PM,,0.00,,,,
9590,05/31/19 09:40:00 PM,,0.00,,,,
9591,05/31/19 09:45:00 PM,,0.00,,,,
9592,05/31/19 09:50:00 PM,,0.00,,,,
9593,05/31/19 09:55:00 PM,,0.00,,,,
9594,05/31/19 09:56:49 PM,9.669,,,,,
9595,05/31/19 10:00:00 PM,,0.00,,,,
9596,05/31/19 10:05:00 PM,,0.00,,,,
9597,05/31/19 10:10:00 PM,,0.00,,,,
9598,05/31/19 10:15:00 PM,,0.00,,,,
9599,05/31/19 10:20:00 PM,,0.00,,,,
9600,05/31/19 10:25:00 PM,,0.00,,,,
9601,05/31/19 10:26:49 PM,9.669,,,,,
9602,05/31/19 10:30:00 PM,,0.00,,,,
9603,05/31/19 10:35:00 PM,,0.00,,,,
9604,05/31/19 10:40:00 PM,,0.00,,,,
9605,05/31/19 10:45:00 PM,,0.00,,,,
9606,05/31/19 10:50:00 PM,,0.00,,,,
9607,05/31/19 10:55:00 PM,,0.00,,,,
9608,05/31/19 10:56:49 PM,9.669,,,,,
9609,05/31/19 11:00:00 PM,,0.00,,,,
9610,05/31/19 11:05:00 PM,,0.00,,,,
9611,05/31/19 11:10:00 PM,,0.00,,,,
9612,05/31/19 11:15:00 PM,,0.00,,,,
9613,05/31/19 11:20:00 PM,,0.00,,,,
9614,05/31/19 11:25:00 PM,,0.00,,,,
9615,05/31/19 11:26:49 PM,9.571,,,,,
9616,05/31/19 11:30:00 PM,,0.00,,,,
9617,05/31/19 11:35:00 PM,,0.00,,,,
9618,05/31/19 11:40:00 PM,,0.00,,,,
9619,05/31/19 11:45:00 PM,,0.00,,,,
9620,05/31/19 11:50:00 PM,,0.00,,,,
9621,05/31/19 11:55:00 PM,,0.00,,,,
9622,05/31/19 11:56:49 PM,9.571,,,,,
9623,06/01/19 12:00:00 AM,,0.00,,,,
9624,06/01/19 12:05:00 AM,,0.00,,,,
9625,06/01/19 12:10:00 AM,,0.00,,,,
9626,06/01/19 12:15:00 AM,,0.00,,,,
9627,06/01/19 12:20:00 AM,,0.00,,,,
9628,06/01/19 12:25:00 AM,,0.00,,,,
9629,06/01/19 12:26:49 AM,9.373,,,,,
9630,06/01/19 12:30:00 AM,,0.00,,,,
9631,06/01/19 12:35:00 AM,,0.00,,,,
9632,06/01/19 12:40:00 AM,,0.00,,,,
9633,06/01/19 12:45:00 AM,,0.00,,,,
9634,06/01/19 12:50:00 AM,,0.00,,,,
9635,06/01/19 12:55:00 AM,,0.00,,,,
9636,06/01/19 12:56:49 AM,9.176,,,,,
9637,06/01/19 01:00:00 AM,,0.00,,,,
9638,06/01/19 01:05:00 AM,,0.00,,,,
9639,06/01/19 01:10:00 AM,,0.00,,,,
9640,06/01/19 01:15:00 AM,,0.00,,,,
9641,06/01/19 01:20:00 AM,,0.00,,,,
9642,06/01/19 01:25:00 AM,,0.00,,,,
9643,06/01/19 01:26:49 AM,9.077,,,,,
9644,06/01/19 01:30:00 AM,,0.00,,,,
9645,06/01/19 01:35:00 AM,,0.00,,,,
9646,06/01/19 01:40:00 AM,,0.00,,,,
9647,06/01/19 01:45:00 AM,,0.00,,,,
9648,06/01/19 01:50:00 AM,,0.00,,,,
9649,06/01/19 01:55:00 AM,,0.00,,,,
9650,06/01/19 01:56:49 AM,9.176,,,,,
9651,06/01/19 02:00:00 AM,,0.00,,,,
9652,06/01/19 02:05:00 AM,,0.00,,,,
9653,06/01/19 02:10:00 AM,,0.00,,,,
9654,06/01/19 02:15:00 AM,,0.00,,,,
9655,06/01/19 02:20:00 AM,,0.00,,,,
9656,06/01/19 02:25:00 AM,,0.00,,,,
9657,06/01/19 02:26:49 AM,9.077,,,,,
9658,06/01/19 02:30:00 AM,,0.00,,,,
9659,06/01/19 02:35:00 AM,,0.00,,,,
9660,06/01/19 02:40:00 AM,,0.00,,,,
9661,06/01/19 02:45:00 AM,,0.00,,,,
9662,06/01/19 02:50:00 AM,,0.00,,,,
9663,06/01/19 02:55:00 AM,,0.00,,,,
9664,06/01/19 02:56:49 AM,9.077,,,,,
9665,06/01/19 03:00:00 AM,,0.00,,,,
9666,06/01/19 03:05:00 AM,,0.00,,,,
9667,06/01/19 03:10:00 AM,,0.00,,,,
9668,06/01/19 03:15:00 AM,,0.00,,,,
9669,06/01/19 03:20:00 AM,,0.00,,,,
9670,06/01/19 03:25:00 AM,,0.00,,,,
9671,06/01/19 03:26:49 AM,9.077,,,,,
9672,06/01/19 03:30:00 AM,,0.00,,,,
9673,06/01/19 03:35:00 AM,,0.00,,,,
9674,06/01/19 03:40:00 AM,,0.00,,,,
9675,06/01/19 03:45:00 AM,,0.00,,,,
9676,06/01/19 03:50:00 AM,,0.00,,,,
9677,06/01/19 03:55:00 AM,,0.00,,,,
9678,06/01/19 03:56:49 AM,9.373,,,,,
9679,06/01/19 04:00:00 AM,,0.00,,,,
9680,06/01/19 04:05:00 AM,,0.00,,,,
9681,06/01/19 04:10:00 AM,,0.00,,,,
9682,06/01/19 04:15:00 AM,,0.00,,,,
9683,06/01/19 04:20:00 AM,,0.00,,,,
9684,06/01/19 04:25:00 AM,,0.00,,,,
9685,06/01/19 04:26:49 AM,9.866,,,,,
9686,06/01/19 04:30:00 AM,,0.00,,,,
9687,06/01/19 04:35:00 AM,,0.00,,,,
9688,06/01/19 04:40:00 AM,,0.00,,,,
9689,06/01/19 04:45:00 AM,,0.00,,,,
9690,06/01/19 04:50:00 AM,,0.00,,,,
9691,06/01/19 04:55:00 AM,,0.00,,,,
9692,06/01/19 04:56:49 AM,10.748,,,,,
9693,06/01/19 05:00:00 AM,,0.00,,,,
9694,06/01/19 05:05:00 AM,,0.00,,,,
9695,06/01/19 05:10:00 AM,,0.00,,,,
9696,06/01/19 05:15:00 AM,,0.00,,,,
9697,06/01/19 05:20:00 AM,,0.00,,,,
9698,06/01/19 05:25:00 AM,,0.00,,,,
9699,06/01/19 05:26:49 AM,11.916,,,,,
9700,06/01/19 05:30:00 AM,,0.00,,,,
9701,06/01/19 05:35:00 AM,,0.00,,,,
9702,06/01/19 05:40:00 AM,,0.00,,,,
9703,06/01/19 05:45:00 AM,,0.00,,,,
9704,06/01/19 05:50:00 AM,,0.00,,,,
9705,06/01/19 05:55:00 AM,,0.00,,,,
9706,06/01/19 05:56:49 AM,13.365,,,,,
9707,06/01/19 06:00:00 AM,,0.00,,,,
9708,06/01/19 06:05:00 AM,,0.00,,,,
9709,06/01/19 06:10:00 AM,,0.00,,,,
9710,06/01/19 06:15:00 AM,,0.00,,,,
9711,06/01/19 06:20:00 AM,,0.00,,,,
9712,06/01/19 06:25:00 AM,,0.00,,,,
9713,06/01/19 06:26:49 AM,14.421,,,,,
9714,06/01/19 06:30:00 AM,,0.00,,,,
9715,06/01/19 06:35:00 AM,,0.00,,,,
9716,06/01/19 06:40:00 AM,,0.00,,,,
9717,06/01/19 06:45:00 AM,,0.00,,,,
9718,06/01/19 06:50:00 AM,,0.00,,,,
9719,06/01/19 06:55:00 AM,,0.00,,,,
9720,06/01/19 06:56:49 AM,15.187,,,,,
9721,06/01/19 07:00:00 AM,,0.00,,,,
9722,06/01/19 07:05:00 AM,,0.00,,,,
9723,06/01/19 07:10:00 AM,,0.00,,,,
9724,06/01/19 07:15:00 AM,,0.00,,,,
9725,06/01/19 07:20:00 AM,,0.00,,,,
9726,06/01/19 07:25:00 AM,,0.00,,,,
9727,06/01/19 07:26:49 AM,15.951,,,,,
9728,06/01/19 07:30:00 AM,,0.00,,,,
9729,06/01/19 07:35:00 AM,,0.00,,,,
9730,06/01/19 07:40:00 AM,,0.00,,,,
9731,06/01/19 07:45:00 AM,,0.00,,,,
9732,06/01/19 07:50:00 AM,,0.00,,,,
9733,06/01/19 07:55:00 AM,,0.00,,,,
9734,06/01/19 07:56:49 AM,16.618,,,,,
9735,06/01/19 08:00:00 AM,,0.00,,,,
9736,06/01/19 08:05:00 AM,,0.00,,,,
9737,06/01/19 08:10:00 AM,,0.00,,,,
9738,06/01/19 08:15:00 AM,,0.00,,,,
9739,06/01/19 08:20:00 AM,,0.00,,,,
9740,06/01/19 08:25:00 AM,,0.00,,,,
9741,06/01/19 08:26:49 AM,17.284,,,,,
9742,06/01/19 08:30:00 AM,,0.00,,,,
9743,06/01/19 08:35:00 AM,,0.00,,,,
9744,06/01/19 08:40:00 AM,,0.00,,,,
9745,06/01/19 08:45:00 AM,,0.00,,,,
9746,06/01/19 08:50:00 AM,,0.00,,,,
9747,06/01/19 08:55:00 AM,,0.00,,,,
9748,06/01/19 08:56:49 AM,18.521,,,,,
9749,06/01/19 09:00:00 AM,,0.00,,,,
9750,06/01/19 09:05:00 AM,,0.00,,,,
9751,06/01/19 09:10:00 AM,,0.00,,,,
9752,06/01/19 09:15:00 AM,,0.00,,,,
9753,06/01/19 09:20:00 AM,,0.00,,,,
9754,06/01/19 09:25:00 AM,,0.00,,,,
9755,06/01/19 09:26:49 AM,19.758,,,,,
9756,06/01/19 09:30:00 AM,,0.00,,,,
9757,06/01/19 09:35:00 AM,,0.00,,,,
9758,06/01/19 09:40:00 AM,,0.00,,,,
9759,06/01/19 09:45:00 AM,,0.00,,,,
9760,06/01/19 09:50:00 AM,,0.00,,,,
9761,06/01/19 09:55:00 AM,,0.00,,,,
9762,06/01/19 09:56:49 AM,20.710,,,,,
9763,06/01/19 10:00:00 AM,,0.00,,,,
9764,06/01/19 10:05:00 AM,,0.00,,,,
9765,06/01/19 10:10:00 AM,,0.00,,,,
9766,06/01/19 10:15:00 AM,,0.00,,,,
9767,06/01/19 10:20:00 AM,,0.00,,,,
9768,06/01/19 10:25:00 AM,,0.00,,,,
9769,06/01/19 10:26:49 AM,22.525,,,,,
9770,06/01/19 10:30:00 AM,,0.00,,,,
9771,06/01/19 10:35:00 AM,,0.00,,,,
9772,06/01/19 10:40:00 AM,,0.00,,,,
9773,06/01/19 10:45:00 AM,,0.00,,,,
9774,06/01/19 10:50:00 AM,,0.00,,,,
9775,06/01/19 10:55:00 AM,,0.00,,,,
9776,06/01/19 10:56:49 AM,24.448,,,,,
9777,06/01/19 11:00:00 AM,,0.00,,,,
9778,06/01/19 11:05:00 AM,,0.00,,,,
9779,06/01/19 11:10:00 AM,,0.00,,,,
9780,06/01/19 11:15:00 AM,,0.00,,,,
9781,06/01/19 11:20:00 AM,,0.00,,,,
9782,06/01/19 11:25:00 AM,,0.00,,,,
9783,06/01/19 11:26:49 AM,23.966,,,,,
9784,06/01/19 11:30:00 AM,,0.00,,,,
9785,06/01/19 11:35:00 AM,,0.00,,,,
9786,06/01/19 11:40:00 AM,,0.00,,,,
9787,06/01/19 11:45:00 AM,,0.00,,,,
9788,06/01/19 11:50:00 AM,,0.00,,,,
9789,06/01/19 11:55:00 AM,,0.00,,,,
9790,06/01/19 11:56:49 AM,25.610,,,,,
9791,06/01/19 12:00:00 PM,,0.00,,,,
9792,06/01/19 12:05:00 PM,,0.00,,,,
9793,06/01/19 12:10:00 PM,,0.00,,,,
9794,06/01/19 12:15:00 PM,,0.00,,,,
9795,06/01/19 12:20:00 PM,,0.00,,,,
9796,06/01/19 12:25:00 PM,,0.00,,,,
9797,06/01/19 12:26:49 PM,26.585,,,,,
9798,06/01/19 12:30:00 PM,,0.00,,,,
9799,06/01/19 12:35:00 PM,,0.00,,,,
9800,06/01/19 12:40:00 PM,,0.00,,,,
9801,06/01/19 12:45:00 PM,,0.00,,,,
9802,06/01/19 12:50:00 PM,,0.00,,,,
9803,06/01/19 12:55:00 PM,,0.00,,,,
9804,06/01/19 12:56:49 PM,26.781,,,,,
9805,06/01/19 01:00:00 PM,,0.00,,,,
9806,06/01/19 01:05:00 PM,,0.00,,,,
9807,06/01/19 01:10:00 PM,,0.00,,,,
9808,06/01/19 01:15:00 PM,,0.00,,,,
9809,06/01/19 01:20:00 PM,,0.00,,,,
9810,06/01/19 01:25:00 PM,,0.00,,,,
9811,06/01/19 01:26:49 PM,26.781,,,,,
9812,06/01/19 01:30:00 PM,,0.00,,,,
9813,06/01/19 01:35:00 PM,,0.00,,,,
9814,06/01/19 01:40:00 PM,,0.00,,,,
9815,06/01/19 01:45:00 PM,,0.00,,,,
9816,06/01/19 01:50:00 PM,,0.00,,,,
9817,06/01/19 01:55:00 PM,,0.00,,,,
9818,06/01/19 01:56:49 PM,27.961,,,,,
9819,06/01/19 02:00:00 PM,,0.00,,,,
9820,06/01/19 02:05:00 PM,,0.00,,,,
9821,06/01/19 02:10:00 PM,,0.00,,,,
9822,06/01/19 02:15:00 PM,,0.00,,,,
9823,06/01/19 02:20:00 PM,,0.00,,,,
9824,06/01/19 02:25:00 PM,,0.00,,,,
9825,06/01/19 02:26:49 PM,28.555,,,,,
9826,06/01/19 02:30:00 PM,,0.00,,,,
9827,06/01/19 02:35:00 PM,,0.00,,,,
9828,06/01/19 02:40:00 PM,,0.00,,,,
9829,06/01/19 02:45:00 PM,,0.00,,,,
9830,06/01/19 02:50:00 PM,,0.00,,,,
9831,06/01/19 02:55:00 PM,,0.00,,,,
9832,06/01/19 02:56:49 PM,28.655,,,,,
9833,06/01/19 03:00:00 PM,,0.00,,,,
