"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
6538,31/07/16 19:00:00,,0.00
6539,31/07/16 19:05:00,,0.00
6540,31/07/16 19:05:34,19.948,
6541,31/07/16 19:10:00,,0.00
6542,31/07/16 19:15:00,,0.00
6543,31/07/16 19:20:00,,0.00
6544,31/07/16 19:25:00,,0.00
6545,31/07/16 19:30:00,,0.00
6546,31/07/16 19:35:00,,0.00
6547,31/07/16 19:35:34,18.806,
6548,31/07/16 19:40:00,,0.00
6549,31/07/16 19:45:00,,0.00
6550,31/07/16 19:50:00,,0.00
6551,31/07/16 19:55:00,,0.00
6552,31/07/16 20:00:00,,0.00
6553,31/07/16 20:05:00,,0.00
6554,31/07/16 20:05:34,17.475,
6555,31/07/16 20:10:00,,0.00
6556,31/07/16 20:15:00,,0.00
6557,31/07/16 20:20:00,,0.00
6558,31/07/16 20:25:00,,0.00
6559,31/07/16 20:30:00,,0.00
6560,31/07/16 20:35:00,,0.00
6561,31/07/16 20:35:34,16.713,
6562,31/07/16 20:40:00,,0.00
6563,31/07/16 20:45:00,,0.00
6564,31/07/16 20:50:00,,0.00
6565,31/07/16 20:55:00,,0.00
6566,31/07/16 21:00:00,,0.00
6567,31/07/16 21:05:00,,0.00
6568,31/07/16 21:05:34,16.427,
6569,31/07/16 21:10:00,,0.00
6570,31/07/16 21:15:00,,0.00
6571,31/07/16 21:20:00,,0.00
6572,31/07/16 21:25:00,,0.00
6573,31/07/16 21:30:00,,0.00
6574,31/07/16 21:35:00,,0.00
6575,31/07/16 21:35:34,15.951,
6576,31/07/16 21:40:00,,0.00
6577,31/07/16 21:45:00,,0.00
6578,31/07/16 21:50:00,,0.00
6579,31/07/16 21:55:00,,0.00
6580,31/07/16 22:00:00,,0.00
6581,31/07/16 22:05:00,,0.00
6582,31/07/16 22:05:34,16.046,
6583,31/07/16 22:10:00,,0.00
6584,31/07/16 22:15:00,,0.00
6585,31/07/16 22:20:00,,0.00
6586,31/07/16 22:25:00,,0.00
6587,31/07/16 22:30:00,,0.00
6588,31/07/16 22:35:00,,0.00
6589,31/07/16 22:35:34,15.951,
6590,31/07/16 22:40:00,,0.00
6591,31/07/16 22:45:00,,0.00
6592,31/07/16 22:50:00,,0.00
6593,31/07/16 22:55:00,,0.00
6594,31/07/16 23:00:00,,0.00
6595,31/07/16 23:05:00,,0.00
6596,31/07/16 23:05:34,15.760,
6597,31/07/16 23:10:00,,0.00
6598,31/07/16 23:15:00,,0.00
6599,31/07/16 23:20:00,,0.00
6600,31/07/16 23:25:00,,0.00
6601,31/07/16 23:30:00,,0.00
6602,31/07/16 23:35:00,,0.00
6603,31/07/16 23:35:34,15.282,
6604,31/07/16 23:40:00,,0.00
6605,31/07/16 23:45:00,,0.00
6606,31/07/16 23:50:00,,0.00
6607,31/07/16 23:55:00,,0.00
6608,01/08/16 00:00:00,,0.00
6609,01/08/16 00:05:00,,0.00
6610,01/08/16 00:05:34,15.187,
6611,01/08/16 00:10:00,,0.00
6612,01/08/16 00:15:00,,0.00
6613,01/08/16 00:20:00,,0.00
6614,01/08/16 00:25:00,,0.00
6615,01/08/16 00:30:00,,0.00
6616,01/08/16 00:35:00,,0.00
6617,01/08/16 00:35:34,14.804,
6618,01/08/16 00:40:00,,0.00
6619,01/08/16 00:45:00,,0.00
6620,01/08/16 00:50:00,,0.00
6621,01/08/16 00:55:00,,0.00
6622,01/08/16 01:00:00,,0.00
6623,01/08/16 01:05:00,,0.00
6624,01/08/16 01:05:34,14.613,
6625,01/08/16 01:10:00,,0.00
6626,01/08/16 01:15:00,,0.00
6627,01/08/16 01:20:00,,0.00
6628,01/08/16 01:25:00,,0.00
6629,01/08/16 01:30:00,,0.00
6630,01/08/16 01:35:00,,0.00
6631,01/08/16 01:35:34,14.613,
6632,01/08/16 01:40:00,,0.00
6633,01/08/16 01:45:00,,0.00
6634,01/08/16 01:50:00,,0.00
6635,01/08/16 01:55:00,,0.00
6636,01/08/16 02:00:00,,0.00
6637,01/08/16 02:05:00,,0.00
6638,01/08/16 02:05:34,13.846,
6639,01/08/16 02:10:00,,0.00
6640,01/08/16 02:15:00,,0.00
6641,01/08/16 02:20:00,,0.00
6642,01/08/16 02:25:00,,0.00
6643,01/08/16 02:30:00,,0.00
6644,01/08/16 02:35:00,,0.00
6645,01/08/16 02:35:34,13.461,
6646,01/08/16 02:40:00,,0.00
6647,01/08/16 02:45:00,,0.00
6648,01/08/16 02:50:00,,0.00
6649,01/08/16 02:55:00,,0.00
6650,01/08/16 03:00:00,,0.00
6651,01/08/16 03:05:00,,0.00
6652,01/08/16 03:05:34,13.461,
6653,01/08/16 03:10:00,,0.00
6654,01/08/16 03:15:00,,0.00
6655,01/08/16 03:20:00,,0.00
6656,01/08/16 03:25:00,,0.00
6657,01/08/16 03:30:00,,0.00
6658,01/08/16 03:35:00,,0.00
6659,01/08/16 03:35:34,13.365,
6660,01/08/16 03:40:00,,0.00
6661,01/08/16 03:45:00,,0.00
6662,01/08/16 03:50:00,,0.00
6663,01/08/16 03:55:00,,0.00
6664,01/08/16 04:00:00,,0.00
6665,01/08/16 04:05:00,,0.00
6666,01/08/16 04:05:34,13.461,
6667,01/08/16 04:10:00,,0.00
6668,01/08/16 04:15:00,,0.00
6669,01/08/16 04:20:00,,0.00
6670,01/08/16 04:25:00,,0.00
6671,01/08/16 04:30:00,,0.00
6672,01/08/16 04:35:00,,0.00
6673,01/08/16 04:35:34,13.654,
6674,01/08/16 04:40:00,,0.00
6675,01/08/16 04:45:00,,0.00
6676,01/08/16 04:50:00,,0.00
6677,01/08/16 04:55:00,,0.00
6678,01/08/16 05:00:00,,0.00
6679,01/08/16 05:05:00,,0.00
6680,01/08/16 05:05:34,13.846,
6681,01/08/16 05:10:00,,0.00
6682,01/08/16 05:15:00,,0.00
6683,01/08/16 05:20:00,,0.00
6684,01/08/16 05:25:00,,0.00
6685,01/08/16 05:30:00,,0.00
6686,01/08/16 05:35:00,,0.00
6687,01/08/16 05:35:34,14.038,
6688,01/08/16 05:40:00,,0.00
6689,01/08/16 05:45:00,,0.00
6690,01/08/16 05:50:00,,0.00
6691,01/08/16 05:55:00,,0.00
6692,01/08/16 06:00:00,,0.00
6693,01/08/16 06:05:00,,0.00
6694,01/08/16 06:05:34,14.421,
6695,01/08/16 06:10:00,,0.00
6696,01/08/16 06:15:00,,0.00
6697,01/08/16 06:20:00,,0.00
6698,01/08/16 06:25:00,,0.00
6699,01/08/16 06:30:00,,0.00
6700,01/08/16 06:35:00,,0.00
6701,01/08/16 06:35:34,15.187,
6702,01/08/16 06:40:00,,0.00
6703,01/08/16 06:45:00,,0.00
6704,01/08/16 06:50:00,,0.00
6705,01/08/16 06:55:00,,0.00
6706,01/08/16 07:00:00,,0.00
6707,01/08/16 07:05:00,,0.00
6708,01/08/16 07:05:34,16.808,
6709,01/08/16 07:10:00,,0.00
6710,01/08/16 07:15:00,,0.00
6711,01/08/16 07:20:00,,0.00
6712,01/08/16 07:25:00,,0.00
6713,01/08/16 07:30:00,,0.00
6714,01/08/16 07:35:00,,0.00
6715,01/08/16 07:35:34,21.664,
6716,01/08/16 07:40:00,,0.00
6717,01/08/16 07:45:00,,0.00
6718,01/08/16 07:50:00,,0.00
6719,01/08/16 07:55:00,,0.00
6720,01/08/16 08:00:00,,0.00
6721,01/08/16 08:05:00,,0.00
6722,01/08/16 08:05:34,25.222,
6723,01/08/16 08:10:00,,0.00
6724,01/08/16 08:15:00,,0.00
6725,01/08/16 08:20:00,,0.00
6726,01/08/16 08:25:00,,0.00
6727,01/08/16 08:30:00,,0.00
6728,01/08/16 08:35:00,,0.00
6729,01/08/16 08:35:34,28.159,
6730,01/08/16 08:40:00,,0.00
6731,01/08/16 08:45:00,,0.00
6732,01/08/16 08:50:00,,0.00
6733,01/08/16 08:55:00,,0.00
6734,01/08/16 09:00:00,,0.00
6735,01/08/16 09:05:00,,0.00
6736,01/08/16 09:05:34,28.258,
6737,01/08/16 09:10:00,,0.00
6738,01/08/16 09:15:00,,0.00
6739,01/08/16 09:20:00,,0.00
6740,01/08/16 09:25:00,,0.00
6741,01/08/16 09:30:00,,0.00
6742,01/08/16 09:35:00,,0.00
6743,01/08/16 09:35:34,29.252,
6744,01/08/16 09:40:00,,0.00
6745,01/08/16 09:45:00,,0.00
6746,01/08/16 09:50:00,,0.00
6747,01/08/16 09:55:00,,0.00
6748,01/08/16 10:00:00,,0.00
6749,01/08/16 10:05:00,,0.00
6750,01/08/16 10:05:34,28.357,
6751,01/08/16 10:10:00,,0.00
6752,01/08/16 10:15:00,,0.00
6753,01/08/16 10:20:00,,0.00
6754,01/08/16 10:25:00,,0.00
6755,01/08/16 10:30:00,,0.00
6756,01/08/16 10:35:00,,0.00
6757,01/08/16 10:35:34,29.552,
6758,01/08/16 10:40:00,,0.00
6759,01/08/16 10:45:00,,0.00
6760,01/08/16 10:50:00,,0.00
6761,01/08/16 10:55:00,,0.00
6762,01/08/16 11:00:00,,0.00
6763,01/08/16 11:05:00,,0.00
6764,01/08/16 11:05:34,30.154,
6765,01/08/16 11:10:00,,0.00
6766,01/08/16 11:15:00,,0.00
6767,01/08/16 11:20:00,,0.00
6768,01/08/16 11:25:00,,0.00
6769,01/08/16 11:30:00,,0.00
6770,01/08/16 11:35:00,,0.00
6771,01/08/16 11:35:34,28.853,
6772,01/08/16 11:40:00,,0.00
6773,01/08/16 11:45:00,,0.00
6774,01/08/16 11:50:00,,0.00
6775,01/08/16 11:55:00,,0.00
6776,01/08/16 12:00:00,,0.00
6777,01/08/16 12:05:00,,0.00
6778,01/08/16 12:05:34,30.054,
6779,01/08/16 12:10:00,,0.00
6780,01/08/16 12:15:00,,0.00
6781,01/08/16 12:20:00,,0.00
6782,01/08/16 12:25:00,,0.00
6783,01/08/16 12:30:00,,0.00
6784,01/08/16 12:35:00,,0.00
6785,01/08/16 12:35:34,30.356,
6786,01/08/16 12:40:00,,0.00
6787,01/08/16 12:45:00,,0.00
6788,01/08/16 12:50:00,,0.00
6789,01/08/16 12:55:00,,0.00
6790,01/08/16 13:00:00,,0.00
6791,01/08/16 13:05:00,,0.00
6792,01/08/16 13:05:34,30.154,
6793,01/08/16 13:10:00,,0.00
6794,01/08/16 13:15:00,,0.00
6795,01/08/16 13:20:00,,0.00
6796,01/08/16 13:25:00,,0.00
6797,01/08/16 13:30:00,,0.00
6798,01/08/16 13:35:00,,0.00
6799,01/08/16 13:35:34,30.659,
6800,01/08/16 13:40:00,,0.00
6801,01/08/16 13:45:00,,0.00
6802,01/08/16 13:50:00,,0.00
6803,01/08/16 13:55:00,,0.00
6804,01/08/16 14:00:00,,0.00
6805,01/08/16 14:05:00,,0.00
6806,01/08/16 14:05:34,30.659,
6807,01/08/16 14:10:00,,0.00
6808,01/08/16 14:15:00,,0.00
6809,01/08/16 14:20:00,,0.00
6810,01/08/16 14:25:00,,0.00
6811,01/08/16 14:30:00,,0.00
6812,01/08/16 14:35:00,,0.00
6813,01/08/16 14:35:34,31.880,
6814,01/08/16 14:40:00,,0.00
6815,01/08/16 14:45:00,,0.00
6816,01/08/16 14:50:00,,0.00
6817,01/08/16 14:55:00,,0.00
6818,01/08/16 15:00:00,,0.00
6819,01/08/16 15:05:00,,0.00
6820,01/08/16 15:05:34,30.963,
6821,01/08/16 15:10:00,,0.00
6822,01/08/16 15:15:00,,0.00
6823,01/08/16 15:20:00,,0.00
6824,01/08/16 15:25:00,,0.00
6825,01/08/16 15:30:00,,0.00
6826,01/08/16 15:35:00,,0.00
6827,01/08/16 15:35:34,32.086,
6828,01/08/16 15:40:00,,0.00
6829,01/08/16 15:45:00,,0.00
6830,01/08/16 15:50:00,,0.00
6831,01/08/16 15:55:00,,0.00
6832,01/08/16 16:00:00,,0.00
6833,01/08/16 16:05:00,,0.00
6834,01/08/16 16:05:34,32.086,
6835,01/08/16 16:10:00,,0.00
6836,01/08/16 16:15:00,,0.00
6837,01/08/16 16:20:00,,0.00
6838,01/08/16 16:25:00,,0.00
6839,01/08/16 16:30:00,,0.00
6840,01/08/16 16:35:00,,0.00
6841,01/08/16 16:35:34,32.291,
6842,01/08/16 16:40:00,,0.00
6843,01/08/16 16:45:00,,0.00
6844,01/08/16 16:50:00,,0.00
6845,01/08/16 16:55:00,,0.00
6846,01/08/16 17:00:00,,0.00
6847,01/08/16 17:05:00,,0.00
6848,01/08/16 17:05:34,33.222,
6849,01/08/16 17:10:00,,0.00
6850,01/08/16 17:15:00,,0.00
6851,01/08/16 17:20:00,,0.00
6852,01/08/16 17:25:00,,0.00
6853,01/08/16 17:30:00,,0.00
6854,01/08/16 17:35:00,,0.00
6855,01/08/16 17:35:34,29.552,
6856,01/08/16 17:40:00,,0.00
6857,01/08/16 17:45:00,,0.00
6858,01/08/16 17:50:00,,0.00
6859,01/08/16 17:55:00,,0.00
6860,01/08/16 18:00:00,,0.00
6861,01/08/16 18:05:00,,0.00
6862,01/08/16 18:05:34,27.567,
6863,01/08/16 18:10:00,,0.00
6864,01/08/16 18:15:00,,0.00
6865,01/08/16 18:20:00,,0.00
6866,01/08/16 18:25:00,,0.00
6867,01/08/16 18:30:00,,0.00
6868,01/08/16 18:35:00,,0.00
6869,01/08/16 18:35:34,22.812,
6870,01/08/16 18:40:00,,0.00
6871,01/08/16 18:45:00,,0.00
6872,01/08/16 18:50:00,,0.00
6873,01/08/16 18:55:00,,0.00
6874,01/08/16 19:00:00,,0.00
6875,01/08/16 19:05:00,,0.00
6876,01/08/16 19:05:34,20.043,
6877,01/08/16 19:10:00,,0.00
6878,01/08/16 19:15:00,,0.00
6879,01/08/16 19:20:00,,0.00
6880,01/08/16 19:25:00,,0.00
6881,01/08/16 19:30:00,,0.00
6882,01/08/16 19:35:00,,0.00
6883,01/08/16 19:35:34,19.092,
6884,01/08/16 19:40:00,,0.00
6885,01/08/16 19:45:00,,0.00
6886,01/08/16 19:50:00,,0.00
6887,01/08/16 19:55:00,,0.00
6888,01/08/16 20:00:00,,0.00
6889,01/08/16 20:05:00,,0.00
6890,01/08/16 20:05:34,18.521,
6891,01/08/16 20:10:00,,0.00
6892,01/08/16 20:15:00,,0.00
6893,01/08/16 20:20:00,,0.00
6894,01/08/16 20:25:00,,0.00
6895,01/08/16 20:30:00,,0.00
6896,01/08/16 20:35:00,,0.00
6897,01/08/16 20:35:34,18.521,
6898,01/08/16 20:40:00,,0.00
6899,01/08/16 20:45:00,,0.00
6900,01/08/16 20:50:00,,0.00
6901,01/08/16 20:55:00,,0.00
6902,01/08/16 21:00:00,,0.00
6903,01/08/16 21:05:00,,0.00
6904,01/08/16 21:05:34,18.711,
6905,01/08/16 21:10:00,,0.00
6906,01/08/16 21:15:00,,0.00
6907,01/08/16 21:20:00,,0.00
6908,01/08/16 21:25:00,,0.00
6909,01/08/16 21:30:00,,0.00
6910,01/08/16 21:35:00,,0.00
6911,01/08/16 21:35:34,18.996,
6912,01/08/16 21:40:00,,0.00
6913,01/08/16 21:45:00,,0.00
6914,01/08/16 21:50:00,,0.00
6915,01/08/16 21:55:00,,0.00
6916,01/08/16 22:00:00,,0.00
6917,01/08/16 22:05:00,,0.00
6918,01/08/16 22:05:34,19.092,
6919,01/08/16 22:10:00,,0.00
6920,01/08/16 22:15:00,,0.00
6921,01/08/16 22:20:00,,0.00
6922,01/08/16 22:25:00,,0.00
6923,01/08/16 22:30:00,,0.00
6924,01/08/16 22:35:00,,0.00
6925,01/08/16 22:35:34,19.282,
6926,01/08/16 22:40:00,,0.00
6927,01/08/16 22:45:00,,0.00
6928,01/08/16 22:50:00,,0.00
6929,01/08/16 22:55:00,,0.00
6930,01/08/16 23:00:00,,0.00
6931,01/08/16 23:05:00,,0.00
6932,01/08/16 23:05:34,19.282,
6933,01/08/16 23:10:00,,0.00
6934,01/08/16 23:15:00,,0.00
6935,01/08/16 23:20:00,,0.00
6936,01/08/16 23:25:00,,0.00
6937,01/08/16 23:30:00,,0.00
6938,01/08/16 23:35:00,,0.00
6939,01/08/16 23:35:34,19.282,
6940,01/08/16 23:40:00,,0.00
6941,01/08/16 23:45:00,,0.00
6942,01/08/16 23:50:00,,0.00
6943,01/08/16 23:55:00,,0.00
6944,02/08/16 00:00:00,,0.00
6945,02/08/16 00:05:00,,0.00
6946,02/08/16 00:05:34,19.282,
6947,02/08/16 00:10:00,,0.00
6948,02/08/16 00:15:00,,0.00
6949,02/08/16 00:20:00,,0.00
6950,02/08/16 00:25:00,,0.00
6951,02/08/16 00:30:00,,0.00
6952,02/08/16 00:35:00,,0.00
6953,02/08/16 00:35:34,18.711,
6954,02/08/16 00:40:00,,0.00
6955,02/08/16 00:45:00,,0.00
6956,02/08/16 00:50:00,,0.00
6957,02/08/16 00:55:00,,0.00
6958,02/08/16 01:00:00,,0.00
6959,02/08/16 01:05:00,,0.00
6960,02/08/16 01:05:34,17.950,
6961,02/08/16 01:10:00,,0.00
6962,02/08/16 01:15:00,,0.00
6963,02/08/16 01:20:00,,0.00
6964,02/08/16 01:25:00,,0.00
6965,02/08/16 01:30:00,,0.00
6966,02/08/16 01:35:00,,0.00
6967,02/08/16 01:35:34,18.045,
6968,02/08/16 01:40:00,,0.00
6969,02/08/16 01:45:00,,0.00
6970,02/08/16 01:50:00,,0.00
6971,02/08/16 01:55:00,,0.00
6972,02/08/16 02:00:00,,0.00
6973,02/08/16 02:05:00,,0.00
6974,02/08/16 02:05:34,17.570,
6975,02/08/16 02:10:00,,0.00
6976,02/08/16 02:15:00,,0.00
6977,02/08/16 02:20:00,,0.00
6978,02/08/16 02:25:00,,0.00
6979,02/08/16 02:30:00,,0.00
6980,02/08/16 02:35:00,,0.00
6981,02/08/16 02:35:34,16.999,
6982,02/08/16 02:40:00,,0.00
6983,02/08/16 02:45:00,,0.00
6984,02/08/16 02:50:00,,0.00
6985,02/08/16 02:55:00,,0.00
6986,02/08/16 03:00:00,,0.00
6987,02/08/16 03:05:00,,0.00
6988,02/08/16 03:05:34,16.903,
6989,02/08/16 03:10:00,,0.00
6990,02/08/16 03:15:00,,0.00
6991,02/08/16 03:20:00,,0.00
6992,02/08/16 03:25:00,,0.00
6993,02/08/16 03:30:00,,0.00
6994,02/08/16 03:35:00,,0.00
6995,02/08/16 03:35:34,16.618,
6996,02/08/16 03:40:00,,0.00
6997,02/08/16 03:45:00,,0.00
6998,02/08/16 03:50:00,,0.00
6999,02/08/16 03:55:00,,0.00
7000,02/08/16 04:00:00,,0.00
7001,02/08/16 04:05:00,,1.00
7002,02/08/16 04:05:34,17.189,
7003,02/08/16 04:10:00,,0.00
7004,02/08/16 04:15:00,,0.00
7005,02/08/16 04:20:00,,0.00
7006,02/08/16 04:25:00,,0.00
7007,02/08/16 04:30:00,,0.00
7008,02/08/16 04:35:00,,0.00
7009,02/08/16 04:35:34,17.284,
7010,02/08/16 04:40:00,,0.00
7011,02/08/16 04:45:00,,0.00
7012,02/08/16 04:50:00,,0.00
7013,02/08/16 04:55:00,,0.00
7014,02/08/16 05:00:00,,0.00
7015,02/08/16 05:05:00,,0.00
7016,02/08/16 05:05:34,17.189,
7017,02/08/16 05:10:00,,0.00
7018,02/08/16 05:15:00,,0.00
7019,02/08/16 05:20:00,,0.00
7020,02/08/16 05:25:00,,0.00
7021,02/08/16 05:30:00,,0.00
7022,02/08/16 05:35:00,,0.00
7023,02/08/16 05:35:34,17.475,
7024,02/08/16 05:40:00,,0.00
7025,02/08/16 05:45:00,,0.00
7026,02/08/16 05:50:00,,0.00
7027,02/08/16 05:55:00,,0.00
7028,02/08/16 06:00:00,,0.00
7029,02/08/16 06:05:00,,0.00
7030,02/08/16 06:05:34,18.901,
7031,02/08/16 06:10:00,,0.00
7032,02/08/16 06:15:00,,0.00
7033,02/08/16 06:20:00,,0.00
7034,02/08/16 06:25:00,,0.00
7035,02/08/16 06:30:00,,0.00
7036,02/08/16 06:35:00,,0.00
7037,02/08/16 06:35:34,19.187,
7038,02/08/16 06:40:00,,0.00
7039,02/08/16 06:45:00,,0.00
7040,02/08/16 06:50:00,,0.00
7041,02/08/16 06:55:00,,0.00
7042,02/08/16 07:00:00,,0.00
7043,02/08/16 07:05:00,,0.00
7044,02/08/16 07:05:34,20.043,
7045,02/08/16 07:10:00,,0.00
7046,02/08/16 07:15:00,,0.00
7047,02/08/16 07:20:00,,0.00
7048,02/08/16 07:25:00,,0.00
7049,02/08/16 07:30:00,,0.00
7050,02/08/16 07:35:00,,0.00
7051,02/08/16 07:35:34,19.567,
7052,02/08/16 07:40:00,,0.00
7053,02/08/16 07:45:00,,0.00
7054,02/08/16 07:50:00,,0.00
7055,02/08/16 07:55:00,,0.00
7056,02/08/16 08:00:00,,0.00
7057,02/08/16 08:05:00,,0.00
7058,02/08/16 08:05:34,20.234,
7059,02/08/16 08:10:00,,0.00
7060,02/08/16 08:15:00,,0.00
7061,02/08/16 08:20:00,,0.00
7062,02/08/16 08:25:00,,0.00
7063,02/08/16 08:30:00,,0.00
7064,02/08/16 08:35:00,,0.00
7065,02/08/16 08:35:34,20.710,
7066,02/08/16 08:40:00,,0.00
7067,02/08/16 08:45:00,,0.00
7068,02/08/16 08:50:00,,0.00
7069,02/08/16 08:55:00,,0.00
7070,02/08/16 09:00:00,,0.00
7071,02/08/16 09:05:00,,0.00
7072,02/08/16 09:05:34,21.378,
7073,02/08/16 09:10:00,,0.00
7074,02/08/16 09:15:00,,0.00
7075,02/08/16 09:20:00,,0.00
7076,02/08/16 09:25:00,,0.00
7077,02/08/16 09:30:00,,0.00
7078,02/08/16 09:35:00,,0.00
7079,02/08/16 09:35:34,21.664,
7080,02/08/16 09:40:00,,0.00
7081,02/08/16 09:45:00,,0.00
7082,02/08/16 09:50:00,,0.00
7083,02/08/16 09:55:00,,0.00
7084,02/08/16 10:00:00,,0.00
7085,02/08/16 10:05:00,,0.00
7086,02/08/16 10:05:34,22.812,
7087,02/08/16 10:10:00,,0.00
7088,02/08/16 10:15:00,,0.00
7089,02/08/16 10:20:00,,0.00
7090,02/08/16 10:25:00,,0.00
7091,02/08/16 10:30:00,,0.00
7092,02/08/16 10:35:00,,0.00
7093,02/08/16 10:35:34,22.525,
7094,02/08/16 10:40:00,,0.00
7095,02/08/16 10:45:00,,0.00
7096,02/08/16 10:50:00,,0.00
7097,02/08/16 10:55:00,,0.00
7098,02/08/16 11:00:00,,0.00
7099,02/08/16 11:05:00,,0.00
7100,02/08/16 11:05:34,21.951,
7101,02/08/16 11:10:00,,0.00
7102,02/08/16 11:15:00,,0.00
7103,02/08/16 11:20:00,,0.00
7104,02/08/16 11:25:00,,0.00
7105,02/08/16 11:30:00,,0.00
7106,02/08/16 11:35:00,,0.00
7107,02/08/16 11:35:34,21.378,
7108,02/08/16 11:40:00,,0.00
7109,02/08/16 11:45:00,,0.00
7110,02/08/16 11:50:00,,0.00
7111,02/08/16 11:55:00,,0.00
7112,02/08/16 12:00:00,,0.00
7113,02/08/16 12:05:00,,0.00
7114,02/08/16 12:05:34,21.473,
7115,02/08/16 12:10:00,,0.00
7116,02/08/16 12:15:00,,0.00
7117,02/08/16 12:20:00,,0.00
7118,02/08/16 12:25:00,,0.00
7119,02/08/16 12:30:00,,0.00
7120,02/08/16 12:35:00,,0.00
7121,02/08/16 12:35:34,20.519,
7122,02/08/16 12:40:00,,0.00
7123,02/08/16 12:45:00,,0.00
7124,02/08/16 12:50:00,,0.00
7125,02/08/16 12:55:00,,0.00
7126,02/08/16 13:00:00,,0.00
7127,02/08/16 13:05:00,,0.00
7128,02/08/16 13:05:34,19.092,
7129,02/08/16 13:10:00,,0.00
7130,02/08/16 13:15:00,,0.00
7131,02/08/16 13:20:00,,0.00
7132,02/08/16 13:25:00,,0.00
7133,02/08/16 13:30:00,,0.00
7134,02/08/16 13:35:00,,0.00
7135,02/08/16 13:35:34,19.092,
7136,02/08/16 13:40:00,,0.00
7137,02/08/16 13:45:00,,0.00
7138,02/08/16 13:50:00,,0.00
7139,02/08/16 13:55:00,,0.00
7140,02/08/16 14:00:00,,0.00
7141,02/08/16 14:05:00,,0.00
7142,02/08/16 14:05:34,18.996,
7143,02/08/16 14:10:00,,0.00
7144,02/08/16 14:15:00,,0.00
7145,02/08/16 14:20:00,,0.00
7146,02/08/16 14:25:00,,0.00
7147,02/08/16 14:30:00,,0.00
7148,02/08/16 14:35:00,,0.00
7149,02/08/16 14:35:34,18.711,
7150,02/08/16 14:40:00,,0.00
7151,02/08/16 14:45:00,,1.00
7152,02/08/16 14:50:00,,0.00
7153,02/08/16 14:55:00,,0.00
7154,02/08/16 15:00:00,,0.00
7155,02/08/16 15:05:00,,0.00
7156,02/08/16 15:05:34,18.140,
7157,02/08/16 15:10:00,,0.00
7158,02/08/16 15:15:00,,0.00
7159,02/08/16 15:20:00,,0.00
7160,02/08/16 15:25:00,,0.00
7161,02/08/16 15:30:00,,0.00
7162,02/08/16 15:35:00,,0.00
7163,02/08/16 15:35:34,17.950,
7164,02/08/16 15:40:00,,0.00
7165,02/08/16 15:45:00,,2.00
7166,02/08/16 15:50:00,,1.00
7167,02/08/16 15:55:00,,1.00
7168,02/08/16 16:00:00,,0.00
7169,02/08/16 16:05:00,,1.00
7170,02/08/16 16:05:34,17.475,
7171,02/08/16 16:10:00,,1.00
7172,02/08/16 16:15:00,,1.00
7173,02/08/16 16:20:00,,1.00
7174,02/08/16 16:25:00,,0.00
7175,02/08/16 16:30:00,,0.00
7176,02/08/16 16:35:00,,0.00
7177,02/08/16 16:35:34,17.570,
7178,02/08/16 16:40:00,,0.00
7179,02/08/16 16:45:00,,0.00
7180,02/08/16 16:50:00,,0.00
7181,02/08/16 16:55:00,,0.00
7182,02/08/16 17:00:00,,0.00
7183,02/08/16 17:05:00,,0.00
7184,02/08/16 17:05:34,17.379,
7185,02/08/16 17:10:00,,0.00
7186,02/08/16 17:15:00,,0.00
7187,02/08/16 17:20:00,,0.00
7188,02/08/16 17:25:00,,0.00
7189,02/08/16 17:30:00,,0.00
7190,02/08/16 17:35:00,,0.00
7191,02/08/16 17:35:34,17.665,
7192,02/08/16 17:40:00,,0.00
7193,02/08/16 17:45:00,,0.00
7194,02/08/16 17:50:00,,0.00
7195,02/08/16 17:55:00,,0.00
7196,02/08/16 18:00:00,,0.00
7197,02/08/16 18:05:00,,0.00
7198,02/08/16 18:05:34,18.140,
7199,02/08/16 18:10:00,,0.00
7200,02/08/16 18:15:00,,0.00
7201,02/08/16 18:20:00,,0.00
7202,02/08/16 18:25:00,,0.00
7203,02/08/16 18:30:00,,0.00
7204,02/08/16 18:35:00,,0.00
7205,02/08/16 18:35:34,18.140,
7206,02/08/16 18:40:00,,0.00
7207,02/08/16 18:45:00,,0.00
7208,02/08/16 18:50:00,,0.00
7209,02/08/16 18:55:00,,0.00
7210,02/08/16 19:00:00,,0.00
7211,02/08/16 19:05:00,,0.00
7212,02/08/16 19:05:34,18.236,
7213,02/08/16 19:10:00,,0.00
7214,02/08/16 19:15:00,,0.00
7215,02/08/16 19:20:00,,0.00
7216,02/08/16 19:25:00,,0.00
7217,02/08/16 19:30:00,,0.00
7218,02/08/16 19:35:00,,0.00
7219,02/08/16 19:35:34,18.331,
7220,02/08/16 19:40:00,,0.00
7221,02/08/16 19:45:00,,0.00
7222,02/08/16 19:50:00,,0.00
7223,02/08/16 19:55:00,,0.00
7224,02/08/16 20:00:00,,0.00
7225,02/08/16 20:05:00,,0.00
7226,02/08/16 20:05:34,18.616,
7227,02/08/16 20:10:00,,0.00
7228,02/08/16 20:15:00,,0.00
7229,02/08/16 20:20:00,,0.00
7230,02/08/16 20:25:00,,0.00
7231,02/08/16 20:30:00,,0.00
