"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
4306,03/05/23 08:15:00 AM,,0.0,,,
4307,03/05/23 08:20:00 AM,,0.0,,,
4308,03/05/23 08:25:00 AM,,0.0,,,
4309,03/05/23 08:30:00 AM,2.303,0.0,,,
4310,03/05/23 08:35:00 AM,,0.0,,,
4311,03/05/23 08:40:00 AM,,0.0,,,
4312,03/05/23 08:45:00 AM,,0.0,,,
4313,03/05/23 08:50:00 AM,,0.0,,,
4314,03/05/23 08:55:00 AM,,0.0,,,
4315,03/05/23 09:00:00 AM,2.517,0.0,,,
4316,03/05/23 09:05:00 AM,,0.0,,,
4317,03/05/23 09:10:00 AM,,0.0,,,
4318,03/05/23 09:15:00 AM,,0.0,,,
4319,03/05/23 09:20:00 AM,,0.0,,,
4320,03/05/23 09:25:00 AM,,0.0,,,
4321,03/05/23 09:30:00 AM,2.624,0.0,,,
4322,03/05/23 09:35:00 AM,,0.0,,,
4323,03/05/23 09:40:00 AM,,0.0,,,
4324,03/05/23 09:45:00 AM,,0.0,,,
4325,03/05/23 09:50:00 AM,,0.0,,,
4326,03/05/23 09:55:00 AM,,0.0,,,
4327,03/05/23 10:00:00 AM,2.943,0.0,,,
4328,03/05/23 10:05:00 AM,,0.0,,,
4329,03/05/23 10:10:00 AM,,0.0,,,
4330,03/05/23 10:15:00 AM,,0.0,,,
4331,03/05/23 10:20:00 AM,,0.0,,,
4332,03/05/23 10:25:00 AM,,0.0,,,
4333,03/05/23 10:30:00 AM,3.578,0.0,,,
4334,03/05/23 10:35:00 AM,,0.0,,,
4335,03/05/23 10:40:00 AM,,0.0,,,
4336,03/05/23 10:45:00 AM,,0.0,,,
4337,03/05/23 10:50:00 AM,,0.0,,,
4338,03/05/23 10:55:00 AM,,0.0,,,
4339,03/05/23 11:00:00 AM,3.788,0.0,,,
4340,03/05/23 11:05:00 AM,,0.0,,,
4341,03/05/23 11:10:00 AM,,0.0,,,
4342,03/05/23 11:15:00 AM,,0.0,,,
4343,03/05/23 11:20:00 AM,,0.0,,,
4344,03/05/23 11:25:00 AM,,0.0,,,
4345,03/05/23 11:30:00 AM,3.472,0.0,,,
4346,03/05/23 11:35:00 AM,,0.0,,,
4347,03/05/23 11:40:00 AM,,0.0,,,
4348,03/05/23 11:45:00 AM,,0.0,,,
4349,03/05/23 11:50:00 AM,,0.0,,,
4350,03/05/23 11:55:00 AM,,0.0,,,
4351,03/05/23 12:00:00 PM,3.893,0.0,,,
4352,03/05/23 12:05:00 PM,,0.0,,,
4353,03/05/23 12:10:00 PM,,0.0,,,
4354,03/05/23 12:15:00 PM,,0.0,,,
4355,03/05/23 12:20:00 PM,,0.0,,,
4356,03/05/23 12:25:00 PM,,0.0,,,
4357,03/05/23 12:30:00 PM,3.998,0.0,,,
4358,03/05/23 12:35:00 PM,,0.0,,,
4359,03/05/23 12:40:00 PM,,0.0,,,
4360,03/05/23 12:45:00 PM,,0.0,,,
4361,03/05/23 12:50:00 PM,,0.0,,,
4362,03/05/23 12:55:00 PM,,0.0,,,
4363,03/05/23 01:00:00 PM,3.788,0.0,,,
4364,03/05/23 01:05:00 PM,,0.0,,,
4365,03/05/23 01:10:00 PM,,0.0,,,
4366,03/05/23 01:15:00 PM,,0.0,,,
4367,03/05/23 01:20:00 PM,,0.0,,,
4368,03/05/23 01:25:00 PM,,0.0,,,
4369,03/05/23 01:30:00 PM,3.683,0.0,,,
4370,03/05/23 01:35:00 PM,,0.0,,,
4371,03/05/23 01:40:00 PM,,0.0,,,
4372,03/05/23 01:45:00 PM,,0.0,,,
4373,03/05/23 01:50:00 PM,,0.0,,,
4374,03/05/23 01:55:00 PM,,0.0,,,
4375,03/05/23 02:00:00 PM,3.578,0.0,,,
4376,03/05/23 02:05:00 PM,,0.0,,,
4377,03/05/23 02:10:00 PM,,0.0,,,
4378,03/05/23 02:15:00 PM,,0.0,,,
4379,03/05/23 02:20:00 PM,,0.0,,,
4380,03/05/23 02:25:00 PM,,0.0,,,
4381,03/05/23 02:30:00 PM,3.578,0.0,,,
4382,03/05/23 02:35:00 PM,,0.0,,,
4383,03/05/23 02:40:00 PM,,0.0,,,
4384,03/05/23 02:45:00 PM,,0.0,,,
4385,03/05/23 02:50:00 PM,,0.0,,,
4386,03/05/23 02:55:00 PM,,0.0,,,
4387,03/05/23 03:00:00 PM,3.367,0.0,,,
4388,03/05/23 03:05:00 PM,,0.0,,,
4389,03/05/23 03:10:00 PM,,0.0,,,
4390,03/05/23 03:15:00 PM,,0.0,,,
4391,03/05/23 03:20:00 PM,,0.0,,,
4392,03/05/23 03:25:00 PM,,0.0,,,
4393,03/05/23 03:30:00 PM,3.261,0.0,,,
4394,03/05/23 03:35:00 PM,,0.0,,,
4395,03/05/23 03:40:00 PM,,0.0,,,
4396,03/05/23 03:45:00 PM,,0.0,,,
4397,03/05/23 03:50:00 PM,,0.0,,,
4398,03/05/23 03:55:00 PM,,0.0,,,
4399,03/05/23 04:00:00 PM,3.472,0.0,,,
4400,03/05/23 04:05:00 PM,,0.0,,,
4401,03/05/23 04:10:00 PM,,0.0,,,
4402,03/05/23 04:15:00 PM,,0.0,,,
4403,03/05/23 04:20:00 PM,,0.0,,,
4404,03/05/23 04:25:00 PM,,0.0,,,
4405,03/05/23 04:30:00 PM,3.472,0.0,,,
4406,03/05/23 04:35:00 PM,,0.0,,,
4407,03/05/23 04:40:00 PM,,0.0,,,
4408,03/05/23 04:45:00 PM,,0.0,,,
4409,03/05/23 04:50:00 PM,,0.0,,,
4410,03/05/23 04:55:00 PM,,0.0,,,
4411,03/05/23 05:00:00 PM,3.367,0.0,,,
4412,03/05/23 05:05:00 PM,,0.0,,,
4413,03/05/23 05:10:00 PM,,0.0,,,
4414,03/05/23 05:15:00 PM,,0.0,,,
4415,03/05/23 05:20:00 PM,,0.0,,,
4416,03/05/23 05:25:00 PM,,0.0,,,
4417,03/05/23 05:30:00 PM,3.155,0.0,,,
4418,03/05/23 05:35:00 PM,,0.0,,,
4419,03/05/23 05:40:00 PM,,0.0,,,
4420,03/05/23 05:45:00 PM,,0.0,,,
4421,03/05/23 05:50:00 PM,,0.0,,,
4422,03/05/23 05:55:00 PM,,0.0,,,
4423,03/05/23 06:00:00 PM,2.943,0.0,,,
4424,03/05/23 06:05:00 PM,,0.0,,,
4425,03/05/23 06:10:00 PM,,0.0,,,
4426,03/05/23 06:15:00 PM,,0.0,,,
4427,03/05/23 06:20:00 PM,,0.0,,,
4428,03/05/23 06:25:00 PM,,0.0,,,
4429,03/05/23 06:30:00 PM,2.837,0.0,,,
4430,03/05/23 06:35:00 PM,,0.0,,,
4431,03/05/23 06:40:00 PM,,0.0,,,
4432,03/05/23 06:45:00 PM,,0.0,,,
4433,03/05/23 06:50:00 PM,,0.0,,,
4434,03/05/23 06:55:00 PM,,0.0,,,
4435,03/05/23 07:00:00 PM,2.624,0.0,,,
4436,03/05/23 07:05:00 PM,,0.0,,,
4437,03/05/23 07:10:00 PM,,0.0,,,
4438,03/05/23 07:15:00 PM,,0.0,,,
4439,03/05/23 07:20:00 PM,,0.0,,,
4440,03/05/23 07:25:00 PM,,0.0,,,
4441,03/05/23 07:30:00 PM,2.517,0.0,,,
4442,03/05/23 07:35:00 PM,,0.0,,,
4443,03/05/23 07:40:00 PM,,0.0,,,
4444,03/05/23 07:45:00 PM,,0.0,,,
4445,03/05/23 07:50:00 PM,,0.0,,,
4446,03/05/23 07:55:00 PM,,0.0,,,
4447,03/05/23 08:00:00 PM,2.410,0.0,,,
4448,03/05/23 08:05:00 PM,,0.0,,,
4449,03/05/23 08:10:00 PM,,0.0,,,
4450,03/05/23 08:15:00 PM,,0.0,,,
4451,03/05/23 08:20:00 PM,,0.0,,,
4452,03/05/23 08:25:00 PM,,0.0,,,
4453,03/05/23 08:30:00 PM,2.303,0.0,,,
4454,03/05/23 08:35:00 PM,,0.0,,,
4455,03/05/23 08:40:00 PM,,0.0,,,
4456,03/05/23 08:45:00 PM,,0.0,,,
4457,03/05/23 08:50:00 PM,,0.0,,,
4458,03/05/23 08:55:00 PM,,0.0,,,
4459,03/05/23 09:00:00 PM,2.195,0.0,,,
4460,03/05/23 09:05:00 PM,,0.0,,,
4461,03/05/23 09:10:00 PM,,0.0,,,
4462,03/05/23 09:15:00 PM,,0.0,,,
4463,03/05/23 09:20:00 PM,,0.0,,,
4464,03/05/23 09:25:00 PM,,0.0,,,
4465,03/05/23 09:30:00 PM,2.195,0.0,,,
4466,03/05/23 09:35:00 PM,,0.0,,,
4467,03/05/23 09:40:00 PM,,0.0,,,
4468,03/05/23 09:45:00 PM,,0.0,,,
4469,03/05/23 09:50:00 PM,,0.0,,,
4470,03/05/23 09:55:00 PM,,0.0,,,
4471,03/05/23 10:00:00 PM,2.088,0.0,,,
4472,03/05/23 10:05:00 PM,,0.0,,,
4473,03/05/23 10:10:00 PM,,0.0,,,
4474,03/05/23 10:15:00 PM,,0.0,,,
4475,03/05/23 10:20:00 PM,,0.0,,,
4476,03/05/23 10:25:00 PM,,0.0,,,
4477,03/05/23 10:30:00 PM,1.980,0.0,,,
4478,03/05/23 10:35:00 PM,,0.0,,,
4479,03/05/23 10:40:00 PM,,0.0,,,
4480,03/05/23 10:45:00 PM,,0.0,,,
4481,03/05/23 10:50:00 PM,,0.0,,,
4482,03/05/23 10:55:00 PM,,0.0,,,
4483,03/05/23 11:00:00 PM,1.872,0.0,,,
4484,03/05/23 11:05:00 PM,,0.0,,,
4485,03/05/23 11:10:00 PM,,0.0,,,
4486,03/05/23 11:15:00 PM,,0.0,,,
4487,03/05/23 11:20:00 PM,,0.0,,,
4488,03/05/23 11:25:00 PM,,0.0,,,
4489,03/05/23 11:30:00 PM,1.872,0.0,,,
4490,03/05/23 11:35:00 PM,,0.0,,,
4491,03/05/23 11:40:00 PM,,0.0,,,
4492,03/05/23 11:45:00 PM,,0.0,,,
4493,03/05/23 11:50:00 PM,,0.0,,,
4494,03/05/23 11:55:00 PM,,0.0,,,
4495,03/06/23 12:00:00 AM,1.656,0.0,,,
4496,03/06/23 12:05:00 AM,,0.0,,,
4497,03/06/23 12:10:00 AM,,0.0,,,
4498,03/06/23 12:15:00 AM,,0.0,,,
4499,03/06/23 12:20:00 AM,,0.0,,,
4500,03/06/23 12:25:00 AM,,0.0,,,
4501,03/06/23 12:30:00 AM,1.656,0.0,,,
4502,03/06/23 12:35:00 AM,,0.0,,,
4503,03/06/23 12:40:00 AM,,0.0,,,
4504,03/06/23 12:45:00 AM,,0.0,,,
4505,03/06/23 12:50:00 AM,,0.0,,,
4506,03/06/23 12:55:00 AM,,0.0,,,
4507,03/06/23 01:00:00 AM,1.656,0.0,,,
4508,03/06/23 01:05:00 AM,,0.0,,,
4509,03/06/23 01:10:00 AM,,0.0,,,
4510,03/06/23 01:15:00 AM,,0.0,,,
4511,03/06/23 01:20:00 AM,,0.0,,,
4512,03/06/23 01:25:00 AM,,0.0,,,
4513,03/06/23 01:30:00 AM,1.548,0.0,,,
4514,03/06/23 01:35:00 AM,,0.0,,,
4515,03/06/23 01:40:00 AM,,0.0,,,
4516,03/06/23 01:45:00 AM,,0.0,,,
4517,03/06/23 01:50:00 AM,,0.0,,,
4518,03/06/23 01:55:00 AM,,0.0,,,
4519,03/06/23 02:00:00 AM,1.548,0.0,,,
4520,03/06/23 02:05:00 AM,,0.0,,,
4521,03/06/23 02:10:00 AM,,0.0,,,
4522,03/06/23 02:15:00 AM,,0.0,,,
4523,03/06/23 02:20:00 AM,,0.0,,,
4524,03/06/23 02:25:00 AM,,0.0,,,
4525,03/06/23 02:30:00 AM,1.439,0.0,,,
4526,03/06/23 02:35:00 AM,,0.0,,,
4527,03/06/23 02:40:00 AM,,0.0,,,
4528,03/06/23 02:45:00 AM,,0.0,,,
4529,03/06/23 02:50:00 AM,,0.0,,,
4530,03/06/23 02:55:00 AM,,0.0,,,
4531,03/06/23 03:00:00 AM,1.112,0.0,,,
4532,03/06/23 03:05:00 AM,,0.0,,,
4533,03/06/23 03:10:00 AM,,0.0,,,
4534,03/06/23 03:15:00 AM,,0.0,,,
4535,03/06/23 03:20:00 AM,,0.0,,,
4536,03/06/23 03:25:00 AM,,0.0,,,
4537,03/06/23 03:30:00 AM,1.221,0.0,,,
4538,03/06/23 03:35:00 AM,,0.0,,,
4539,03/06/23 03:40:00 AM,,0.0,,,
4540,03/06/23 03:45:00 AM,,0.0,,,
4541,03/06/23 03:50:00 AM,,0.0,,,
4542,03/06/23 03:55:00 AM,,0.0,,,
4543,03/06/23 04:00:00 AM,1.330,0.0,,,
4544,03/06/23 04:05:00 AM,,0.0,,,
4545,03/06/23 04:10:00 AM,,0.0,,,
4546,03/06/23 04:15:00 AM,,0.0,,,
4547,03/06/23 04:20:00 AM,,0.0,,,
4548,03/06/23 04:25:00 AM,,0.0,,,
4549,03/06/23 04:30:00 AM,1.330,0.0,,,
4550,03/06/23 04:35:00 AM,,0.0,,,
4551,03/06/23 04:40:00 AM,,0.0,,,
4552,03/06/23 04:45:00 AM,,0.0,,,
4553,03/06/23 04:50:00 AM,,0.0,,,
4554,03/06/23 04:55:00 AM,,0.0,,,
4555,03/06/23 05:00:00 AM,1.330,0.0,,,
4556,03/06/23 05:05:00 AM,,0.0,,,
4557,03/06/23 05:10:00 AM,,0.0,,,
4558,03/06/23 05:15:00 AM,,0.0,,,
4559,03/06/23 05:20:00 AM,,0.0,,,
4560,03/06/23 05:25:00 AM,,0.0,,,
4561,03/06/23 05:30:00 AM,1.330,0.0,,,
4562,03/06/23 05:35:00 AM,,0.0,,,
4563,03/06/23 05:40:00 AM,,0.0,,,
4564,03/06/23 05:45:00 AM,,0.0,,,
4565,03/06/23 05:50:00 AM,,0.0,,,
4566,03/06/23 05:55:00 AM,,0.0,,,
4567,03/06/23 06:00:00 AM,1.330,0.0,,,
4568,03/06/23 06:05:00 AM,,0.0,,,
4569,03/06/23 06:10:00 AM,,0.0,,,
4570,03/06/23 06:15:00 AM,,0.0,,,
4571,03/06/23 06:20:00 AM,,0.0,,,
4572,03/06/23 06:25:00 AM,,0.0,,,
4573,03/06/23 06:30:00 AM,1.330,0.0,,,
4574,03/06/23 06:35:00 AM,,0.0,,,
4575,03/06/23 06:40:00 AM,,0.0,,,
4576,03/06/23 06:45:00 AM,,0.0,,,
4577,03/06/23 06:50:00 AM,,0.0,,,
4578,03/06/23 06:55:00 AM,,0.0,,,
4579,03/06/23 07:00:00 AM,1.439,0.0,,,
4580,03/06/23 07:05:00 AM,,0.0,,,
4581,03/06/23 07:10:00 AM,,0.0,,,
4582,03/06/23 07:15:00 AM,,0.0,,,
4583,03/06/23 07:20:00 AM,,0.0,,,
4584,03/06/23 07:25:00 AM,,0.0,,,
4585,03/06/23 07:30:00 AM,1.656,0.0,,,
4586,03/06/23 07:35:00 AM,,0.0,,,
4587,03/06/23 07:40:00 AM,,0.0,,,
4588,03/06/23 07:45:00 AM,,0.0,,,
4589,03/06/23 07:50:00 AM,,0.0,,,
4590,03/06/23 07:55:00 AM,,0.0,,,
4591,03/06/23 08:00:00 AM,1.872,0.0,,,
4592,03/06/23 08:05:00 AM,,0.0,,,
4593,03/06/23 08:10:00 AM,,0.0,,,
4594,03/06/23 08:15:00 AM,,0.0,,,
4595,03/06/23 08:20:00 AM,,0.0,,,
4596,03/06/23 08:25:00 AM,,0.0,,,
4597,03/06/23 08:30:00 AM,1.764,0.0,,,
4598,03/06/23 08:35:00 AM,,0.0,,,
4599,03/06/23 08:40:00 AM,,0.0,,,
4600,03/06/23 08:45:00 AM,,0.0,,,
4601,03/06/23 08:50:00 AM,,0.0,,,
4602,03/06/23 08:55:00 AM,,0.0,,,
4603,03/06/23 09:00:00 AM,1.656,0.0,,,
4604,03/06/23 09:05:00 AM,,0.0,,,
4605,03/06/23 09:10:00 AM,,0.0,,,
4606,03/06/23 09:15:00 AM,,0.0,,,
4607,03/06/23 09:20:00 AM,,0.0,,,
4608,03/06/23 09:25:00 AM,,0.0,,,
4609,03/06/23 09:30:00 AM,1.764,0.0,,,
4610,03/06/23 09:35:00 AM,,0.0,,,
4611,03/06/23 09:40:00 AM,,0.0,,,
4612,03/06/23 09:45:00 AM,,0.0,,,
4613,03/06/23 09:50:00 AM,,0.0,,,
4614,03/06/23 09:55:00 AM,,0.0,,,
4615,03/06/23 10:00:00 AM,1.980,0.0,,,
4616,03/06/23 10:05:00 AM,,0.0,,,
4617,03/06/23 10:10:00 AM,,0.0,,,
4618,03/06/23 10:15:00 AM,,0.0,,,
4619,03/06/23 10:20:00 AM,,0.0,,,
4620,03/06/23 10:25:00 AM,,0.0,,,
4621,03/06/23 10:30:00 AM,2.303,0.0,,,
4622,03/06/23 10:35:00 AM,,0.0,,,
4623,03/06/23 10:40:00 AM,,0.0,,,
4624,03/06/23 10:45:00 AM,,0.0,,,
4625,03/06/23 10:50:00 AM,,0.0,,,
4626,03/06/23 10:55:00 AM,,0.0,,,
4627,03/06/23 11:00:00 AM,2.624,0.0,,,
4628,03/06/23 11:05:00 AM,,0.0,,,
4629,03/06/23 11:10:00 AM,,0.0,,,
4630,03/06/23 11:15:00 AM,,0.0,,,
4631,03/06/23 11:20:00 AM,,0.0,,,
4632,03/06/23 11:25:00 AM,,0.0,,,
4633,03/06/23 11:30:00 AM,3.049,0.0,,,
4634,03/06/23 11:35:00 AM,,0.0,,,
4635,03/06/23 11:40:00 AM,,0.0,,,
4636,03/06/23 11:45:00 AM,,0.0,,,
4637,03/06/23 11:50:00 AM,,0.0,,,
4638,03/06/23 11:55:00 AM,,0.0,,,
4639,03/06/23 12:00:00 PM,3.049,0.0,,,
4640,03/06/23 12:05:00 PM,,0.0,,,
4641,03/06/23 12:10:00 PM,,0.0,,,
4642,03/06/23 12:15:00 PM,,0.0,,,
4643,03/06/23 12:20:00 PM,,0.0,,,
4644,03/06/23 12:25:00 PM,,0.0,,,
4645,03/06/23 12:30:00 PM,3.155,0.0,,,
4646,03/06/23 12:35:00 PM,,0.0,,,
4647,03/06/23 12:40:00 PM,,0.0,,,
4648,03/06/23 12:45:00 PM,,0.0,,,
4649,03/06/23 12:50:00 PM,,0.0,,,
4650,03/06/23 12:55:00 PM,,0.0,,,
4651,03/06/23 01:00:00 PM,3.367,0.0,,,
4652,03/06/23 01:05:00 PM,,0.0,,,
4653,03/06/23 01:10:00 PM,,0.0,,,
4654,03/06/23 01:15:00 PM,,0.0,,,
4655,03/06/23 01:20:00 PM,,0.0,,,
4656,03/06/23 01:25:00 PM,,0.0,,,
4657,03/06/23 01:30:00 PM,3.367,0.0,,,
4658,03/06/23 01:35:00 PM,,0.0,,,
4659,03/06/23 01:40:00 PM,,0.0,,,
4660,03/06/23 01:45:00 PM,,0.0,,,
4661,03/06/23 01:50:00 PM,,0.0,,,
4662,03/06/23 01:55:00 PM,,0.0,,,
4663,03/06/23 02:00:00 PM,3.367,0.0,,,
4664,03/06/23 02:05:00 PM,,0.0,,,
4665,03/06/23 02:10:00 PM,,0.0,,,
4666,03/06/23 02:15:00 PM,,0.0,,,
4667,03/06/23 02:20:00 PM,,0.0,,,
4668,03/06/23 02:25:00 PM,,0.0,,,
4669,03/06/23 02:30:00 PM,2.730,0.0,,,
4670,03/06/23 02:35:00 PM,,0.0,,,
4671,03/06/23 02:40:00 PM,,0.0,,,
4672,03/06/23 02:45:00 PM,,0.0,,,
4673,03/06/23 02:50:00 PM,,0.0,,,
4674,03/06/23 02:55:00 PM,,0.0,,,
4675,03/06/23 03:00:00 PM,2.517,0.0,,,
4676,03/06/23 03:05:00 PM,,0.0,,,
4677,03/06/23 03:10:00 PM,,0.0,,,
4678,03/06/23 03:15:00 PM,,0.0,,,
4679,03/06/23 03:20:00 PM,,0.0,,,
4680,03/06/23 03:25:00 PM,,0.0,,,
4681,03/06/23 03:30:00 PM,2.837,0.0,,,
4682,03/06/23 03:35:00 PM,,0.0,,,
4683,03/06/23 03:40:00 PM,,0.0,,,
4684,03/06/23 03:45:00 PM,,0.0,,,
4685,03/06/23 03:50:00 PM,,0.0,,,
4686,03/06/23 03:55:00 PM,,0.0,,,
4687,03/06/23 04:00:00 PM,2.837,0.0,,,
4688,03/06/23 04:05:00 PM,,0.0,,,
4689,03/06/23 04:10:00 PM,,0.0,,,
4690,03/06/23 04:15:00 PM,,0.0,,,
4691,03/06/23 04:20:00 PM,,0.0,,,
4692,03/06/23 04:25:00 PM,,0.0,,,
4693,03/06/23 04:30:00 PM,2.624,0.0,,,
4694,03/06/23 04:35:00 PM,,0.0,,,
4695,03/06/23 04:40:00 PM,,0.0,,,
4696,03/06/23 04:45:00 PM,,0.0,,,
4697,03/06/23 04:50:00 PM,,0.0,,,
4698,03/06/23 04:55:00 PM,,0.0,,,
4699,03/06/23 05:00:00 PM,2.517,0.0,,,
4700,03/06/23 05:05:00 PM,,0.0,,,
4701,03/06/23 05:10:00 PM,,0.0,,,
4702,03/06/23 05:15:00 PM,,0.0,,,
4703,03/06/23 05:20:00 PM,,0.0,,,
4704,03/06/23 05:25:00 PM,,0.0,,,
4705,03/06/23 05:30:00 PM,2.410,0.0,,,
4706,03/06/23 05:35:00 PM,,0.0,,,
4707,03/06/23 05:40:00 PM,,0.0,,,
4708,03/06/23 05:45:00 PM,,0.0,,,
4709,03/06/23 05:50:00 PM,,0.0,,,
4710,03/06/23 05:55:00 PM,,0.0,,,
4711,03/06/23 06:00:00 PM,2.195,0.0,,,
4712,03/06/23 06:05:00 PM,,0.0,,,
4713,03/06/23 06:10:00 PM,,0.0,,,
4714,03/06/23 06:15:00 PM,,0.0,,,
4715,03/06/23 06:20:00 PM,,0.0,,,
4716,03/06/23 06:25:00 PM,,0.0,,,
4717,03/06/23 06:30:00 PM,1.980,0.0,,,
4718,03/06/23 06:35:00 PM,,0.0,,,
4719,03/06/23 06:40:00 PM,,0.0,,,
4720,03/06/23 06:45:00 PM,,0.0,,,
4721,03/06/23 06:50:00 PM,,0.0,,,
4722,03/06/23 06:55:00 PM,,0.0,,,
4723,03/06/23 07:00:00 PM,1.980,0.0,,,
4724,03/06/23 07:05:00 PM,,0.0,,,
4725,03/06/23 07:10:00 PM,,0.0,,,
4726,03/06/23 07:15:00 PM,,0.0,,,
4727,03/06/23 07:20:00 PM,,0.0,,,
4728,03/06/23 07:25:00 PM,,0.0,,,
4729,03/06/23 07:30:00 PM,2.195,0.0,,,
4730,03/06/23 07:35:00 PM,,0.0,,,
4731,03/06/23 07:40:00 PM,,0.0,,,
4732,03/06/23 07:45:00 PM,,0.0,,,
4733,03/06/23 07:50:00 PM,,0.0,,,
4734,03/06/23 07:55:00 PM,,0.0,,,
4735,03/06/23 08:00:00 PM,2.303,0.0,,,
4736,03/06/23 08:05:00 PM,,0.0,,,
4737,03/06/23 08:10:00 PM,,0.0,,,
4738,03/06/23 08:15:00 PM,,0.0,,,
4739,03/06/23 08:20:00 PM,,0.0,,,
4740,03/06/23 08:25:00 PM,,0.0,,,
4741,03/06/23 08:30:00 PM,2.303,0.0,,,
4742,03/06/23 08:35:00 PM,,0.0,,,
4743,03/06/23 08:40:00 PM,,0.0,,,
4744,03/06/23 08:45:00 PM,,0.0,,,
4745,03/06/23 08:50:00 PM,,0.0,,,
4746,03/06/23 08:55:00 PM,,0.0,,,
4747,03/06/23 09:00:00 PM,2.410,0.0,,,
4748,03/06/23 09:05:00 PM,,0.0,,,
4749,03/06/23 09:10:00 PM,,0.0,,,
4750,03/06/23 09:15:00 PM,,0.0,,,
4751,03/06/23 09:20:00 PM,,0.0,,,
4752,03/06/23 09:25:00 PM,,0.0,,,
4753,03/06/23 09:30:00 PM,2.303,0.0,,,
4754,03/06/23 09:35:00 PM,,0.0,,,
4755,03/06/23 09:40:00 PM,,0.0,,,
4756,03/06/23 09:45:00 PM,,0.0,,,
4757,03/06/23 09:50:00 PM,,0.0,,,
4758,03/06/23 09:55:00 PM,,0.0,,,
4759,03/06/23 10:00:00 PM,2.303,0.0,,,
4760,03/06/23 10:05:00 PM,,0.0,,,
4761,03/06/23 10:10:00 PM,,0.0,,,
4762,03/06/23 10:15:00 PM,,0.0,,,
4763,03/06/23 10:20:00 PM,,0.0,,,
4764,03/06/23 10:25:00 PM,,0.0,,,
4765,03/06/23 10:30:00 PM,2.303,0.0,,,
4766,03/06/23 10:35:00 PM,,0.0,,,
4767,03/06/23 10:40:00 PM,,0.0,,,
4768,03/06/23 10:45:00 PM,,0.0,,,
4769,03/06/23 10:50:00 PM,,0.0,,,
4770,03/06/23 10:55:00 PM,,0.0,,,
4771,03/06/23 11:00:00 PM,2.410,0.0,,,
4772,03/06/23 11:05:00 PM,,0.0,,,
4773,03/06/23 11:10:00 PM,,0.0,,,
4774,03/06/23 11:15:00 PM,,0.0,,,
4775,03/06/23 11:20:00 PM,,0.0,,,
4776,03/06/23 11:25:00 PM,,0.0,,,
4777,03/06/23 11:30:00 PM,2.517,0.0,,,
4778,03/06/23 11:35:00 PM,,0.0,,,
4779,03/06/23 11:40:00 PM,,0.0,,,
4780,03/06/23 11:45:00 PM,,0.0,,,
4781,03/06/23 11:50:00 PM,,0.0,,,
4782,03/06/23 11:55:00 PM,,0.0,,,
4783,03/07/23 12:00:00 AM,2.517,0.0,,,
4784,03/07/23 12:05:00 AM,,0.0,,,
4785,03/07/23 12:10:00 AM,,0.0,,,
4786,03/07/23 12:15:00 AM,,0.0,,,
4787,03/07/23 12:20:00 AM,,0.0,,,
4788,03/07/23 12:25:00 AM,,0.0,,,
4789,03/07/23 12:30:00 AM,2.517,0.0,,,
4790,03/07/23 12:35:00 AM,,0.0,,,
4791,03/07/23 12:40:00 AM,,0.0,,,
4792,03/07/23 12:45:00 AM,,0.0,,,
4793,03/07/23 12:50:00 AM,,0.0,,,
4794,03/07/23 12:55:00 AM,,0.0,,,
4795,03/07/23 01:00:00 AM,2.517,0.0,,,
4796,03/07/23 01:05:00 AM,,0.0,,,
4797,03/07/23 01:10:00 AM,,0.0,,,
4798,03/07/23 01:15:00 AM,,0.0,,,
4799,03/07/23 01:20:00 AM,,0.0,,,
4800,03/07/23 01:25:00 AM,,0.0,,,
4801,03/07/23 01:30:00 AM,2.410,0.0,,,
4802,03/07/23 01:35:00 AM,,0.0,,,
4803,03/07/23 01:40:00 AM,,0.0,,,
4804,03/07/23 01:45:00 AM,,0.0,,,
4805,03/07/23 01:50:00 AM,,0.0,,,
4806,03/07/23 01:55:00 AM,,0.0,,,
4807,03/07/23 02:00:00 AM,2.195,0.0,,,
4808,03/07/23 02:05:00 AM,,0.0,,,
4809,03/07/23 02:10:00 AM,,0.0,,,
4810,03/07/23 02:15:00 AM,,0.0,,,
4811,03/07/23 02:20:00 AM,,0.0,,,
4812,03/07/23 02:25:00 AM,,0.0,,,
4813,03/07/23 02:30:00 AM,2.088,0.0,,,
4814,03/07/23 02:35:00 AM,,0.0,,,
4815,03/07/23 02:40:00 AM,,0.0,,,
4816,03/07/23 02:45:00 AM,,0.0,,,
4817,03/07/23 02:50:00 AM,,0.0,,,
4818,03/07/23 02:55:00 AM,,0.0,,,
4819,03/07/23 03:00:00 AM,2.624,0.0,,,
4820,03/07/23 03:05:00 AM,,0.0,,,
4821,03/07/23 03:10:00 AM,,0.0,,,
4822,03/07/23 03:15:00 AM,,0.0,,,
4823,03/07/23 03:20:00 AM,,0.0,,,
4824,03/07/23 03:25:00 AM,,0.0,,,
4825,03/07/23 03:30:00 AM,2.624,0.0,,,
4826,03/07/23 03:35:00 AM,,0.0,,,
4827,03/07/23 03:40:00 AM,,0.0,,,
