"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
4318,03/06/15 12:20:00,,0.0,,,
4319,03/06/15 12:25:00,,0.0,,,
4320,03/06/15 12:30:00,,0.0,,,
4321,03/06/15 12:35:00,24.448,0.0,,,
4322,03/06/15 12:40:00,,0.0,,,
4323,03/06/15 12:45:00,,0.0,,,
4324,03/06/15 12:50:00,,0.0,,,
4325,03/06/15 12:55:00,,0.0,,,
4326,03/06/15 13:00:00,,0.0,,,
4327,03/06/15 13:05:00,25.125,0.0,,,
4328,03/06/15 13:10:00,,0.0,,,
4329,03/06/15 13:15:00,,0.0,,,
4330,03/06/15 13:20:00,,0.0,,,
4331,03/06/15 13:25:00,,0.0,,,
4332,03/06/15 13:30:00,,0.0,,,
4333,03/06/15 13:35:00,25.125,0.0,,,
4334,03/06/15 13:40:00,,0.0,,,
4335,03/06/15 13:45:00,,0.0,,,
4336,03/06/15 13:50:00,,0.0,,,
4337,03/06/15 13:55:00,,0.0,,,
4338,03/06/15 14:00:00,,0.0,,,
4339,03/06/15 14:05:00,25.708,0.0,,,
4340,03/06/15 14:10:00,,0.0,,,
4341,03/06/15 14:15:00,,0.0,,,
4342,03/06/15 14:20:00,,0.0,,,
4343,03/06/15 14:25:00,,0.0,,,
4344,03/06/15 14:30:00,,0.0,,,
4345,03/06/15 14:35:00,25.416,0.0,,,
4346,03/06/15 14:40:00,,0.0,,,
4347,03/06/15 14:45:00,,0.0,,,
4348,03/06/15 14:50:00,,0.0,,,
4349,03/06/15 14:55:00,,0.0,,,
4350,03/06/15 15:00:00,,0.0,,,
4351,03/06/15 15:05:00,25.805,0.0,,,
4352,03/06/15 15:10:00,,0.0,,,
4353,03/06/15 15:15:00,,0.0,,,
4354,03/06/15 15:20:00,,0.0,,,
4355,03/06/15 15:25:00,,0.0,,,
4356,03/06/15 15:30:00,,0.0,,,
4357,03/06/15 15:35:00,26.390,0.0,,,
4358,03/06/15 15:40:00,,0.0,,,
4359,03/06/15 15:45:00,,0.0,,,
4360,03/06/15 15:50:00,,0.0,,,
4361,03/06/15 15:55:00,,0.0,,,
4362,03/06/15 16:00:00,,0.0,,,
4363,03/06/15 16:05:00,26.488,0.0,,,
4364,03/06/15 16:10:00,,0.0,,,
4365,03/06/15 16:15:00,,0.0,,,
4366,03/06/15 16:20:00,,0.0,,,
4367,03/06/15 16:25:00,,0.0,,,
4368,03/06/15 16:30:00,,0.0,,,
4369,03/06/15 16:35:00,26.488,0.0,,,
4370,03/06/15 16:40:00,,0.0,,,
4371,03/06/15 16:45:00,,0.0,,,
4372,03/06/15 16:50:00,,0.0,,,
4373,03/06/15 16:55:00,,0.0,,,
4374,03/06/15 17:00:00,,0.0,,,
4375,03/06/15 17:05:00,26.585,0.0,,,
4376,03/06/15 17:10:00,,0.0,,,
4377,03/06/15 17:15:00,,0.0,,,
4378,03/06/15 17:20:00,,0.0,,,
4379,03/06/15 17:25:00,,0.0,,,
4380,03/06/15 17:30:00,,0.0,,,
4381,03/06/15 17:35:00,25.708,0.0,,,
4382,03/06/15 17:40:00,,0.0,,,
4383,03/06/15 17:45:00,,0.0,,,
4384,03/06/15 17:50:00,,0.0,,,
4385,03/06/15 17:55:00,,0.0,,,
4386,03/06/15 18:00:00,,0.0,,,
4387,03/06/15 18:05:00,25.416,0.0,,,
4388,03/06/15 18:10:00,,0.0,,,
4389,03/06/15 18:15:00,,0.0,,,
4390,03/06/15 18:20:00,,0.0,,,
4391,03/06/15 18:25:00,,0.0,,,
4392,03/06/15 18:30:00,,0.0,,,
4393,03/06/15 18:35:00,23.196,0.0,,,
4394,03/06/15 18:40:00,,0.0,,,
4395,03/06/15 18:45:00,,0.0,,,
4396,03/06/15 18:50:00,,0.0,,,
4397,03/06/15 18:55:00,,0.0,,,
4398,03/06/15 19:00:00,,0.0,,,
4399,03/06/15 19:05:00,19.853,0.0,,,
4400,03/06/15 19:10:00,,0.0,,,
4401,03/06/15 19:15:00,,0.0,,,
4402,03/06/15 19:20:00,,0.0,,,
4403,03/06/15 19:25:00,,0.0,,,
4404,03/06/15 19:30:00,,0.0,,,
4405,03/06/15 19:35:00,18.426,0.0,,,
4406,03/06/15 19:40:00,,0.0,,,
4407,03/06/15 19:45:00,,0.0,,,
4408,03/06/15 19:50:00,,0.0,,,
4409,03/06/15 19:55:00,,0.0,,,
4410,03/06/15 20:00:00,,0.0,,,
4411,03/06/15 20:05:00,17.665,0.0,,,
4412,03/06/15 20:10:00,,0.0,,,
4413,03/06/15 20:15:00,,0.0,,,
4414,03/06/15 20:20:00,,0.0,,,
4415,03/06/15 20:25:00,,0.0,,,
4416,03/06/15 20:30:00,,0.0,,,
4417,03/06/15 20:35:00,16.523,0.0,,,
4418,03/06/15 20:40:00,,0.0,,,
4419,03/06/15 20:45:00,,0.0,,,
4420,03/06/15 20:50:00,,0.0,,,
4421,03/06/15 20:55:00,,0.0,,,
4422,03/06/15 21:00:00,,0.0,,,
4423,03/06/15 21:05:00,15.664,0.0,,,
4424,03/06/15 21:10:00,,0.0,,,
4425,03/06/15 21:15:00,,0.0,,,
4426,03/06/15 21:20:00,,0.0,,,
4427,03/06/15 21:25:00,,0.0,,,
4428,03/06/15 21:30:00,,0.0,,,
4429,03/06/15 21:35:00,15.187,0.0,,,
4430,03/06/15 21:40:00,,0.0,,,
4431,03/06/15 21:45:00,,0.0,,,
4432,03/06/15 21:50:00,,0.0,,,
4433,03/06/15 21:55:00,,0.0,,,
4434,03/06/15 22:00:00,,0.0,,,
4435,03/06/15 22:05:00,14.804,0.0,,,
4436,03/06/15 22:10:00,,0.0,,,
4437,03/06/15 22:15:00,,0.0,,,
4438,03/06/15 22:20:00,,0.0,,,
4439,03/06/15 22:25:00,,0.0,,,
4440,03/06/15 22:30:00,,0.0,,,
4441,03/06/15 22:35:00,14.421,0.0,,,
4442,03/06/15 22:40:00,,0.0,,,
4443,03/06/15 22:45:00,,0.0,,,
4444,03/06/15 22:50:00,,0.0,,,
4445,03/06/15 22:55:00,,0.0,,,
4446,03/06/15 23:00:00,,0.0,,,
4447,03/06/15 23:05:00,14.038,0.0,,,
4448,03/06/15 23:10:00,,0.0,,,
4449,03/06/15 23:15:00,,0.0,,,
4450,03/06/15 23:20:00,,0.0,,,
4451,03/06/15 23:25:00,,0.0,,,
4452,03/06/15 23:30:00,,0.0,,,
4453,03/06/15 23:35:00,13.846,0.0,,,
4454,03/06/15 23:40:00,,0.0,,,
4455,03/06/15 23:45:00,,0.0,,,
4456,03/06/15 23:50:00,,0.0,,,
4457,03/06/15 23:55:00,,0.0,,,
4458,04/06/15 00:00:00,,0.0,,,
4459,04/06/15 00:05:00,13.750,0.0,,,
4460,04/06/15 00:10:00,,0.0,,,
4461,04/06/15 00:15:00,,0.0,,,
4462,04/06/15 00:20:00,,0.0,,,
4463,04/06/15 00:25:00,,0.0,,,
4464,04/06/15 00:30:00,,0.0,,,
4465,04/06/15 00:35:00,13.461,0.0,,,
4466,04/06/15 00:40:00,,0.0,,,
4467,04/06/15 00:45:00,,0.0,,,
4468,04/06/15 00:50:00,,0.0,,,
4469,04/06/15 00:55:00,,0.0,,,
4470,04/06/15 01:00:00,,0.0,,,
4471,04/06/15 01:05:00,13.173,0.0,,,
4472,04/06/15 01:10:00,,0.0,,,
4473,04/06/15 01:15:00,,0.0,,,
4474,04/06/15 01:20:00,,0.0,,,
4475,04/06/15 01:25:00,,0.0,,,
4476,04/06/15 01:30:00,,0.0,,,
4477,04/06/15 01:35:00,13.076,0.0,,,
4478,04/06/15 01:40:00,,0.0,,,
4479,04/06/15 01:45:00,,0.0,,,
4480,04/06/15 01:50:00,,0.0,,,
4481,04/06/15 01:55:00,,0.0,,,
4482,04/06/15 02:00:00,,0.0,,,
4483,04/06/15 02:05:00,13.269,0.0,,,
4484,04/06/15 02:10:00,,0.0,,,
4485,04/06/15 02:15:00,,0.0,,,
4486,04/06/15 02:20:00,,0.0,,,
4487,04/06/15 02:25:00,,0.0,,,
4488,04/06/15 02:30:00,,0.0,,,
4489,04/06/15 02:35:00,13.365,0.0,,,
4490,04/06/15 02:40:00,,0.0,,,
4491,04/06/15 02:45:00,,0.0,,,
4492,04/06/15 02:50:00,,0.0,,,
4493,04/06/15 02:55:00,,0.0,,,
4494,04/06/15 03:00:00,,0.0,,,
4495,04/06/15 03:05:00,12.883,0.0,,,
4496,04/06/15 03:10:00,,0.0,,,
4497,04/06/15 03:15:00,,0.0,,,
4498,04/06/15 03:20:00,,0.0,,,
4499,04/06/15 03:25:00,,0.0,,,
4500,04/06/15 03:30:00,,0.0,,,
4501,04/06/15 03:35:00,12.883,0.0,,,
4502,04/06/15 03:40:00,,0.0,,,
4503,04/06/15 03:45:00,,0.0,,,
4504,04/06/15 03:50:00,,0.0,,,
4505,04/06/15 03:55:00,,0.0,,,
4506,04/06/15 04:00:00,,0.0,,,
4507,04/06/15 04:05:00,13.365,0.0,,,
4508,04/06/15 04:10:00,,0.0,,,
4509,04/06/15 04:15:00,,0.0,,,
4510,04/06/15 04:20:00,,0.0,,,
4511,04/06/15 04:25:00,,0.0,,,
4512,04/06/15 04:30:00,,0.0,,,
4513,04/06/15 04:35:00,14.038,0.0,,,
4514,04/06/15 04:40:00,,0.0,,,
4515,04/06/15 04:45:00,,0.0,,,
4516,04/06/15 04:50:00,,0.0,,,
4517,04/06/15 04:55:00,,0.0,,,
4518,04/06/15 05:00:00,,0.0,,,
4519,04/06/15 05:05:00,14.134,0.0,,,
4520,04/06/15 05:10:00,,0.0,,,
4521,04/06/15 05:15:00,,0.0,,,
4522,04/06/15 05:20:00,,0.0,,,
4523,04/06/15 05:25:00,,0.0,,,
4524,04/06/15 05:30:00,,0.0,,,
4525,04/06/15 05:35:00,14.038,0.0,,,
4526,04/06/15 05:40:00,,0.0,,,
4527,04/06/15 05:45:00,,0.0,,,
4528,04/06/15 05:50:00,,0.0,,,
4529,04/06/15 05:55:00,,0.0,,,
4530,04/06/15 06:00:00,,0.0,,,
4531,04/06/15 06:05:00,14.517,0.0,,,
4532,04/06/15 06:10:00,,0.0,,,
4533,04/06/15 06:15:00,,0.0,,,
4534,04/06/15 06:20:00,,0.0,,,
4535,04/06/15 06:25:00,,0.0,,,
4536,04/06/15 06:30:00,,0.0,,,
4537,04/06/15 06:35:00,15.760,0.0,,,
4538,04/06/15 06:40:00,,0.0,,,
4539,04/06/15 06:45:00,,0.0,,,
4540,04/06/15 06:50:00,,0.0,,,
4541,04/06/15 06:55:00,,0.0,,,
4542,04/06/15 07:00:00,,0.0,,,
4543,04/06/15 07:05:00,16.427,0.0,,,
4544,04/06/15 07:10:00,,0.0,,,
4545,04/06/15 07:15:00,,0.0,,,
4546,04/06/15 07:20:00,,0.0,,,
4547,04/06/15 07:25:00,,0.0,,,
4548,04/06/15 07:30:00,,0.0,,,
4549,04/06/15 07:35:00,18.331,0.0,,,
4550,04/06/15 07:40:00,,0.0,,,
4551,04/06/15 07:45:00,,0.0,,,
4552,04/06/15 07:50:00,,0.0,,,
4553,04/06/15 07:55:00,,0.0,,,
4554,04/06/15 08:00:00,,0.0,,,
4555,04/06/15 08:05:00,19.948,0.0,,,
4556,04/06/15 08:10:00,,0.0,,,
4557,04/06/15 08:15:00,,0.0,,,
4558,04/06/15 08:20:00,,0.0,,,
4559,04/06/15 08:25:00,,0.0,,,
4560,04/06/15 08:30:00,,0.0,,,
4561,04/06/15 08:35:00,20.519,0.0,,,
4562,04/06/15 08:40:00,,0.0,,,
4563,04/06/15 08:45:00,,0.0,,,
4564,04/06/15 08:50:00,,0.0,,,
4565,04/06/15 08:55:00,,0.0,,,
4566,04/06/15 09:00:00,,0.0,,,
4567,04/06/15 09:05:00,21.091,0.0,,,
4568,04/06/15 09:10:00,,0.0,,,
4569,04/06/15 09:15:00,,0.0,,,
4570,04/06/15 09:20:00,,0.0,,,
4571,04/06/15 09:25:00,,0.0,,,
4572,04/06/15 09:30:00,,0.0,,,
4573,04/06/15 09:35:00,21.951,0.0,,,
4574,04/06/15 09:40:00,,0.0,,,
4575,04/06/15 09:45:00,,0.0,,,
4576,04/06/15 09:50:00,,0.0,,,
4577,04/06/15 09:55:00,,0.0,,,
4578,04/06/15 10:00:00,,0.0,,,
4579,04/06/15 10:05:00,23.196,0.0,,,
4580,04/06/15 10:10:00,,0.0,,,
4581,04/06/15 10:15:00,,0.0,,,
4582,04/06/15 10:20:00,,0.0,,,
4583,04/06/15 10:25:00,,0.0,,,
4584,04/06/15 10:30:00,,0.0,,,
4585,04/06/15 10:35:00,24.931,0.0,,,
4586,04/06/15 10:40:00,,0.0,,,
4587,04/06/15 10:45:00,,0.0,,,
4588,04/06/15 10:50:00,,0.0,,,
4589,04/06/15 10:55:00,,0.0,,,
4590,04/06/15 11:00:00,,0.0,,,
4591,04/06/15 11:05:00,26.683,0.0,,,
4592,04/06/15 11:10:00,,0.0,,,
4593,04/06/15 11:15:00,,0.0,,,
4594,04/06/15 11:20:00,,0.0,,,
4595,04/06/15 11:25:00,,0.0,,,
4596,04/06/15 11:30:00,,0.0,,,
4597,04/06/15 11:35:00,27.173,0.0,,,
4598,04/06/15 11:40:00,,0.0,,,
4599,04/06/15 11:45:00,,0.0,,,
4600,04/06/15 11:50:00,,0.0,,,
4601,04/06/15 11:55:00,,0.0,,,
4602,04/06/15 12:00:00,,0.0,,,
4603,04/06/15 12:05:00,28.060,0.0,,,
4604,04/06/15 12:10:00,,0.0,,,
4605,04/06/15 12:15:00,,0.0,,,
4606,04/06/15 12:20:00,,0.0,,,
4607,04/06/15 12:25:00,,0.0,,,
4608,04/06/15 12:30:00,,0.0,,,
4609,04/06/15 12:35:00,27.370,0.0,,,
4610,04/06/15 12:40:00,,0.0,,,
4611,04/06/15 12:45:00,,0.0,,,
4612,04/06/15 12:50:00,,0.0,,,
4613,04/06/15 12:55:00,,0.0,,,
4614,04/06/15 13:00:00,,0.0,,,
4615,04/06/15 13:05:00,28.853,0.0,,,
4616,04/06/15 13:10:00,,0.0,,,
4617,04/06/15 13:15:00,,0.0,,,
4618,04/06/15 13:20:00,,0.0,,,
4619,04/06/15 13:25:00,,0.0,,,
4620,04/06/15 13:30:00,,0.0,,,
4621,04/06/15 13:35:00,29.252,0.0,,,
4622,04/06/15 13:40:00,,0.0,,,
4623,04/06/15 13:45:00,,0.0,,,
4624,04/06/15 13:50:00,,0.0,,,
4625,04/06/15 13:55:00,,0.0,,,
4626,04/06/15 14:00:00,,0.0,,,
4627,04/06/15 14:05:00,29.252,0.0,,,
4628,04/06/15 14:10:00,,0.0,,,
4629,04/06/15 14:15:00,,0.0,,,
4630,04/06/15 14:20:00,,0.0,,,
4631,04/06/15 14:25:00,,0.0,,,
4632,04/06/15 14:30:00,,0.0,,,
4633,04/06/15 14:35:00,29.652,0.0,,,
4634,04/06/15 14:40:00,,0.0,,,
4635,04/06/15 14:45:00,,0.0,,,
4636,04/06/15 14:50:00,,0.0,,,
4637,04/06/15 14:55:00,,0.0,,,
4638,04/06/15 15:00:00,,0.0,,,
4639,04/06/15 15:05:00,29.652,0.0,,,
4640,04/06/15 15:10:00,,0.0,,,
4641,04/06/15 15:15:00,,0.0,,,
4642,04/06/15 15:20:00,,0.0,,,
4643,04/06/15 15:25:00,,0.0,,,
4644,04/06/15 15:30:00,,0.0,,,
4645,04/06/15 15:35:00,30.760,0.0,,,
4646,04/06/15 15:40:00,,0.0,,,
4647,04/06/15 15:45:00,,0.0,,,
4648,04/06/15 15:50:00,,0.0,,,
4649,04/06/15 15:55:00,,0.0,,,
4650,04/06/15 16:00:00,,0.0,,,
4651,04/06/15 16:05:00,30.054,0.0,,,
4652,04/06/15 16:10:00,,0.0,,,
4653,04/06/15 16:15:00,,0.0,,,
4654,04/06/15 16:20:00,,0.0,,,
4655,04/06/15 16:25:00,,0.0,,,
4656,04/06/15 16:30:00,,0.0,,,
4657,04/06/15 16:35:00,30.154,0.0,,,
4658,04/06/15 16:40:00,,0.0,,,
4659,04/06/15 16:45:00,,0.0,,,
4660,04/06/15 16:50:00,,0.0,,,
4661,04/06/15 16:55:00,,0.0,,,
4662,04/06/15 17:00:00,,0.0,,,
4663,04/06/15 17:05:00,30.457,0.0,,,
4664,04/06/15 17:10:00,,0.0,,,
4665,04/06/15 17:15:00,,0.0,,,
4666,04/06/15 17:20:00,,0.0,,,
4667,04/06/15 17:25:00,,0.0,,,
4668,04/06/15 17:30:00,,0.0,,,
4669,04/06/15 17:35:00,30.760,0.0,,,
4670,04/06/15 17:40:00,,0.0,,,
4671,04/06/15 17:45:00,,0.0,,,
4672,04/06/15 17:50:00,,0.0,,,
4673,04/06/15 17:55:00,,0.0,,,
4674,04/06/15 18:00:00,,0.0,,,
4675,04/06/15 18:05:00,29.752,0.0,,,
4676,04/06/15 18:10:00,,0.0,,,
4677,04/06/15 18:15:00,,0.0,,,
4678,04/06/15 18:20:00,,0.0,,,
4679,04/06/15 18:25:00,,0.0,,,
4680,04/06/15 18:30:00,,0.0,,,
4681,04/06/15 18:35:00,25.902,0.0,,,
4682,04/06/15 18:40:00,,0.0,,,
4683,04/06/15 18:45:00,,0.0,,,
4684,04/06/15 18:50:00,,0.0,,,
4685,04/06/15 18:55:00,,0.0,,,
4686,04/06/15 19:00:00,,0.0,,,
4687,04/06/15 19:05:00,22.812,0.0,,,
4688,04/06/15 19:10:00,,0.0,,,
4689,04/06/15 19:15:00,,0.0,,,
4690,04/06/15 19:20:00,,0.0,,,
4691,04/06/15 19:25:00,,0.0,,,
4692,04/06/15 19:30:00,,0.0,,,
4693,04/06/15 19:35:00,20.996,0.0,,,
4694,04/06/15 19:40:00,,0.0,,,
4695,04/06/15 19:45:00,,0.0,,,
4696,04/06/15 19:50:00,,0.0,,,
4697,04/06/15 19:55:00,,0.0,,,
4698,04/06/15 20:00:00,,0.0,,,
4699,04/06/15 20:05:00,20.805,0.0,,,
4700,04/06/15 20:10:00,,0.0,,,
4701,04/06/15 20:15:00,,0.0,,,
4702,04/06/15 20:20:00,,0.0,,,
4703,04/06/15 20:25:00,,0.0,,,
4704,04/06/15 20:30:00,,0.0,,,
4705,04/06/15 20:35:00,20.901,0.0,,,
4706,04/06/15 20:40:00,,0.0,,,
4707,04/06/15 20:45:00,,0.0,,,
4708,04/06/15 20:50:00,,0.0,,,
4709,04/06/15 20:55:00,,0.0,,,
4710,04/06/15 21:00:00,,0.0,,,
4711,04/06/15 21:05:00,20.805,0.0,,,
4712,04/06/15 21:10:00,,0.0,,,
4713,04/06/15 21:15:00,,0.0,,,
4714,04/06/15 21:20:00,,0.0,,,
4715,04/06/15 21:25:00,,0.0,,,
4716,04/06/15 21:30:00,,0.0,,,
4717,04/06/15 21:35:00,21.378,0.0,,,
4718,04/06/15 21:40:00,,0.0,,,
4719,04/06/15 21:45:00,,0.0,,,
4720,04/06/15 21:50:00,,0.0,,,
4721,04/06/15 21:55:00,,0.0,,,
4722,04/06/15 22:00:00,,0.0,,,
4723,04/06/15 22:05:00,21.569,0.0,,,
4724,04/06/15 22:10:00,,0.0,,,
4725,04/06/15 22:15:00,,0.0,,,
4726,04/06/15 22:20:00,,0.0,,,
4727,04/06/15 22:25:00,,0.0,,,
4728,04/06/15 22:30:00,,0.0,,,
4729,04/06/15 22:35:00,21.282,0.0,,,
4730,04/06/15 22:40:00,,0.0,,,
4731,04/06/15 22:45:00,,0.0,,,
4732,04/06/15 22:50:00,,0.0,,,
4733,04/06/15 22:55:00,,0.0,,,
4734,04/06/15 23:00:00,,0.0,,,
4735,04/06/15 23:05:00,21.091,0.0,,,
4736,04/06/15 23:10:00,,0.0,,,
4737,04/06/15 23:15:00,,0.0,,,
4738,04/06/15 23:20:00,,0.0,,,
4739,04/06/15 23:25:00,,0.0,,,
4740,04/06/15 23:30:00,,0.0,,,
4741,04/06/15 23:35:00,21.187,0.0,,,
4742,04/06/15 23:40:00,,0.0,,,
4743,04/06/15 23:45:00,,0.0,,,
4744,04/06/15 23:50:00,,0.0,,,
4745,04/06/15 23:55:00,,0.0,,,
4746,05/06/15 00:00:00,,0.0,,,
4747,05/06/15 00:05:00,21.378,0.0,,,
4748,05/06/15 00:10:00,,0.0,,,
4749,05/06/15 00:15:00,,0.0,,,
4750,05/06/15 00:20:00,,0.0,,,
4751,05/06/15 00:25:00,,0.0,,,
4752,05/06/15 00:30:00,,0.0,,,
4753,05/06/15 00:35:00,21.569,0.0,,,
4754,05/06/15 00:40:00,,0.0,,,
4755,05/06/15 00:45:00,,0.0,,,
4756,05/06/15 00:50:00,,0.0,,,
4757,05/06/15 00:55:00,,0.0,,,
4758,05/06/15 01:00:00,,0.0,,,
4759,05/06/15 01:05:00,20.615,0.0,,,
4760,05/06/15 01:10:00,,0.0,,,
4761,05/06/15 01:15:00,,0.0,,,
4762,05/06/15 01:20:00,,0.0,,,
4763,05/06/15 01:25:00,,0.0,,,
4764,05/06/15 01:30:00,,0.0,,,
4765,05/06/15 01:35:00,20.424,0.0,,,
4766,05/06/15 01:40:00,,0.0,,,
4767,05/06/15 01:45:00,,0.0,,,
4768,05/06/15 01:50:00,,0.0,,,
4769,05/06/15 01:55:00,,0.0,,,
4770,05/06/15 02:00:00,,0.0,,,
4771,05/06/15 02:05:00,20.138,0.0,,,
4772,05/06/15 02:10:00,,0.0,,,
4773,05/06/15 02:15:00,,0.0,,,
4774,05/06/15 02:20:00,,0.0,,,
4775,05/06/15 02:25:00,,0.0,,,
4776,05/06/15 02:30:00,,0.0,,,
4777,05/06/15 02:35:00,19.948,0.0,,,
4778,05/06/15 02:40:00,,0.0,,,
4779,05/06/15 02:45:00,,0.0,,,
4780,05/06/15 02:50:00,,0.0,,,
4781,05/06/15 02:55:00,,0.0,,,
4782,05/06/15 03:00:00,,0.0,,,
4783,05/06/15 03:05:00,19.472,0.0,,,
4784,05/06/15 03:10:00,,0.0,,,
4785,05/06/15 03:15:00,,0.0,,,
4786,05/06/15 03:20:00,,0.0,,,
4787,05/06/15 03:25:00,,0.0,,,
4788,05/06/15 03:30:00,,0.0,,,
4789,05/06/15 03:35:00,19.187,0.0,,,
4790,05/06/15 03:40:00,,0.0,,,
4791,05/06/15 03:45:00,,0.0,,,
4792,05/06/15 03:50:00,,0.0,,,
4793,05/06/15 03:55:00,,0.0,,,
4794,05/06/15 04:00:00,,0.0,,,
4795,05/06/15 04:05:00,19.092,0.0,,,
4796,05/06/15 04:10:00,,0.0,,,
4797,05/06/15 04:15:00,,0.0,,,
4798,05/06/15 04:20:00,,0.0,,,
4799,05/06/15 04:25:00,,0.0,,,
4800,05/06/15 04:30:00,,0.0,,,
4801,05/06/15 04:35:00,19.377,0.0,,,
4802,05/06/15 04:40:00,,0.0,,,
4803,05/06/15 04:45:00,,0.0,,,
4804,05/06/15 04:50:00,,0.0,,,
4805,05/06/15 04:55:00,,0.0,,,
4806,05/06/15 05:00:00,,0.0,,,
4807,05/06/15 05:05:00,18.996,0.0,,,
4808,05/06/15 05:10:00,,0.0,,,
4809,05/06/15 05:15:00,,0.0,,,
4810,05/06/15 05:20:00,,0.0,,,
4811,05/06/15 05:25:00,,0.0,,,
4812,05/06/15 05:30:00,,0.0,,,
4813,05/06/15 05:35:00,19.092,0.0,,,
4814,05/06/15 05:40:00,,0.0,,,
4815,05/06/15 05:45:00,,0.0,,,
4816,05/06/15 05:50:00,,0.0,,,
4817,05/06/15 05:55:00,,0.0,,,
4818,05/06/15 06:00:00,,0.0,,,
4819,05/06/15 06:05:00,19.472,0.0,,,
4820,05/06/15 06:10:00,,0.0,,,
4821,05/06/15 06:15:00,,0.0,,,
4822,05/06/15 06:20:00,,0.0,,,
4823,05/06/15 06:25:00,,0.0,,,
4824,05/06/15 06:30:00,,0.0,,,
4825,05/06/15 06:35:00,20.519,0.0,,,
4826,05/06/15 06:40:00,,0.0,,,
4827,05/06/15 06:45:00,,0.0,,,
4828,05/06/15 06:50:00,,0.0,,,
4829,05/06/15 06:55:00,,0.0,,,
4830,05/06/15 07:00:00,,0.0,,,
4831,05/06/15 07:05:00,21.282,0.0,,,
4832,05/06/15 07:10:00,,0.0,,,
4833,05/06/15 07:15:00,,0.0,,,
4834,05/06/15 07:20:00,,0.0,,,
4835,05/06/15 07:25:00,,0.0,,,
4836,05/06/15 07:30:00,,0.0,,,
4837,05/06/15 07:35:00,22.812,0.0,,,
4838,05/06/15 07:40:00,,0.0,,,
4839,05/06/15 07:45:00,,0.0,,,
4840,05/06/15 07:50:00,,0.0,,,
4841,05/06/15 07:55:00,,0.0,,,
4842,05/06/15 08:00:00,,0.0,,,
4843,05/06/15 08:05:00,24.641,0.0,,,
4844,05/06/15 08:10:00,,0.0,,,
4845,05/06/15 08:15:00,,0.0,,,
4846,05/06/15 08:20:00,,0.0,,,
4847,05/06/15 08:25:00,,0.0,,,
4848,05/06/15 08:30:00,,0.0,,,
4849,05/06/15 08:35:00,26.195,0.0,,,
4850,05/06/15 08:40:00,,0.0,,,
4851,05/06/15 08:45:00,,0.0,,,
4852,05/06/15 08:50:00,,0.0,,,
4853,05/06/15 08:55:00,,0.0,,,
4854,05/06/15 09:00:00,,0.0,,,
4855,05/06/15 09:05:00,27.075,0.0,,,
4856,05/06/15 09:10:00,,0.0,,,
4857,05/06/15 09:15:00,,0.0,,,
4858,05/06/15 09:20:00,,0.0,,,
4859,05/06/15 09:25:00,,0.0,,,
4860,05/06/15 09:30:00,,0.0,,,
4861,05/06/15 09:35:00,27.370,0.0,,,
4862,05/06/15 09:40:00,,0.0,,,
4863,05/06/15 09:45:00,,0.0,,,
4864,05/06/15 09:50:00,,0.0,,,
4865,05/06/15 09:55:00,,0.0,,,
4866,05/06/15 10:00:00,,0.0,,,
4867,05/06/15 10:05:00,28.456,0.0,,,
4868,05/06/15 10:10:00,,0.0,,,
4869,05/06/15 10:15:00,,0.0,,,
4870,05/06/15 10:20:00,,0.0,,,
4871,05/06/15 10:25:00,,0.0,,,
4872,05/06/15 10:30:00,,0.0,,,
4873,05/06/15 10:35:00,29.053,0.0,,,
4874,05/06/15 10:40:00,,0.0,,,
4875,05/06/15 10:45:00,,0.0,,,
4876,05/06/15 10:50:00,,0.0,,,
4877,05/06/15 10:55:00,,0.0,,,
4878,05/06/15 11:00:00,,0.0,,,
4879,05/06/15 11:05:00,29.752,0.0,,,
4880,05/06/15 11:10:00,,0.0,,,
4881,05/06/15 11:15:00,,0.0,,,
4882,05/06/15 11:20:00,,0.0,,,
4883,05/06/15 11:25:00,,0.0,,,
4884,05/06/15 11:30:00,,0.0,,,
4885,05/06/15 11:35:00,31.166,0.0,,,
4886,05/06/15 11:40:00,,0.0,,,
4887,05/06/15 11:45:00,,0.0,,,
4888,05/06/15 11:50:00,,0.0,,,
4889,05/06/15 11:55:00,,0.0,,,
4890,05/06/15 12:00:00,,0.0,,,
4891,05/06/15 12:05:00,30.862,0.0,,,
4892,05/06/15 12:10:00,,0.0,,,
4893,05/06/15 12:15:00,,0.0,,,
4894,05/06/15 12:20:00,,0.0,,,
4895,05/06/15 12:25:00,,0.0,,,
4896,05/06/15 12:30:00,,0.0,,,
4897,05/06/15 12:35:00,31.574,0.0,,,
4898,05/06/15 12:40:00,,0.0,,,
4899,05/06/15 12:45:00,,0.0,,,
4900,05/06/15 12:50:00,,0.0,,,
4901,05/06/15 12:55:00,,0.0,,,
4902,05/06/15 13:00:00,,0.0,,,
4903,05/06/15 13:05:00,32.394,0.0,,,
4904,05/06/15 13:10:00,,0.0,,,
4905,05/06/15 13:15:00,,0.0,,,
4906,05/06/15 13:20:00,,0.0,,,
