"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5848,05/06/15 20:01:20,23.196,,,,,
5849,05/06/15 20:05:00,,0.0,,,,
5850,05/06/15 20:10:00,,0.0,,,,
5851,05/06/15 20:15:00,,0.0,,,,
5852,05/06/15 20:20:00,,0.0,,,,
5853,05/06/15 20:25:00,,0.0,,,,
5854,05/06/15 20:30:00,,0.0,,,,
5855,05/06/15 20:31:20,22.525,,,,,
5856,05/06/15 20:35:00,,0.0,,,,
5857,05/06/15 20:40:00,,0.0,,,,
5858,05/06/15 20:45:00,,0.0,,,,
5859,05/06/15 20:50:00,,0.0,,,,
5860,05/06/15 20:55:00,,0.0,,,,
5861,05/06/15 21:00:00,,0.0,,,,
5862,05/06/15 21:01:20,25.416,,,,,
5863,05/06/15 21:05:00,,0.0,,,,
5864,05/06/15 21:10:00,,0.0,,,,
5865,05/06/15 21:15:00,,0.0,,,,
5866,05/06/15 21:20:00,,0.0,,,,
5867,05/06/15 21:25:00,,0.0,,,,
5868,05/06/15 21:30:00,,0.0,,,,
5869,05/06/15 21:31:20,22.717,,,,,
5870,05/06/15 21:35:00,,0.0,,,,
5871,05/06/15 21:40:00,,0.0,,,,
5872,05/06/15 21:45:00,,0.0,,,,
5873,05/06/15 21:50:00,,0.0,,,,
5874,05/06/15 21:55:00,,0.0,,,,
5875,05/06/15 22:00:00,,0.0,,,,
5876,05/06/15 22:01:20,21.760,,,,,
5877,05/06/15 22:05:00,,0.0,,,,
5878,05/06/15 22:10:00,,0.0,,,,
5879,05/06/15 22:15:00,,0.0,,,,
5880,05/06/15 22:20:00,,0.0,,,,
5881,05/06/15 22:25:00,,0.0,,,,
5882,05/06/15 22:30:00,,0.0,,,,
5883,05/06/15 22:31:20,21.664,,,,,
5884,05/06/15 22:35:00,,0.0,,,,
5885,05/06/15 22:40:00,,0.0,,,,
5886,05/06/15 22:45:00,,0.0,,,,
5887,05/06/15 22:50:00,,0.0,,,,
5888,05/06/15 22:55:00,,0.0,,,,
5889,05/06/15 23:00:00,,0.0,,,,
5890,05/06/15 23:01:20,21.760,,,,,
5891,05/06/15 23:05:00,,0.0,,,,
5892,05/06/15 23:10:00,,0.0,,,,
5893,05/06/15 23:15:00,,0.0,,,,
5894,05/06/15 23:20:00,,0.0,,,,
5895,05/06/15 23:25:00,,0.0,,,,
5896,05/06/15 23:30:00,,0.0,,,,
5897,05/06/15 23:31:20,21.378,,,,,
5898,05/06/15 23:35:00,,0.0,,,,
5899,05/06/15 23:40:00,,0.0,,,,
5900,05/06/15 23:45:00,,0.0,,,,
5901,05/06/15 23:50:00,,0.0,,,,
5902,05/06/15 23:55:00,,0.0,,,,
5903,06/06/15 00:00:00,,0.0,,,,
5904,06/06/15 00:01:20,21.282,,,,,
5905,06/06/15 00:05:00,,0.0,,,,
5906,06/06/15 00:10:00,,0.0,,,,
5907,06/06/15 00:15:00,,0.0,,,,
5908,06/06/15 00:20:00,,0.0,,,,
5909,06/06/15 00:25:00,,0.0,,,,
5910,06/06/15 00:30:00,,0.0,,,,
5911,06/06/15 00:31:20,25.319,,,,,
5912,06/06/15 00:35:00,,0.0,,,,
5913,06/06/15 00:40:00,,0.0,,,,
5914,06/06/15 00:45:00,,0.0,,,,
5915,06/06/15 00:50:00,,0.0,,,,
5916,06/06/15 00:55:00,,0.0,,,,
5917,06/06/15 01:00:00,,0.0,,,,
5918,06/06/15 01:01:20,24.255,,,,,
5919,06/06/15 01:05:00,,0.0,,,,
5920,06/06/15 01:10:00,,0.0,,,,
5921,06/06/15 01:15:00,,0.0,,,,
5922,06/06/15 01:20:00,,0.0,,,,
5923,06/06/15 01:25:00,,0.0,,,,
5924,06/06/15 01:30:00,,0.0,,,,
5925,06/06/15 01:31:20,24.062,,,,,
5926,06/06/15 01:35:00,,0.0,,,,
5927,06/06/15 01:40:00,,0.2,,,,
5928,06/06/15 01:45:00,,0.2,,,,
5929,06/06/15 01:50:00,,0.0,,,,
5930,06/06/15 01:55:00,,0.0,,,,
5931,06/06/15 02:00:00,,0.0,,,,
5932,06/06/15 02:01:20,20.138,,,,,
5933,06/06/15 02:05:00,,0.0,,,,
5934,06/06/15 02:10:00,,0.0,,,,
5935,06/06/15 02:15:00,,0.0,,,,
5936,06/06/15 02:20:00,,0.0,,,,
5937,06/06/15 02:25:00,,0.0,,,,
5938,06/06/15 02:30:00,,0.0,,,,
5939,06/06/15 02:31:20,17.950,,,,,
5940,06/06/15 02:35:00,,0.0,,,,
5941,06/06/15 02:40:00,,0.0,,,,
5942,06/06/15 02:45:00,,0.0,,,,
5943,06/06/15 02:50:00,,0.2,,,,
5944,06/06/15 02:55:00,,0.0,,,,
5945,06/06/15 03:00:00,,0.0,,,,
5946,06/06/15 03:01:20,19.472,,,,,
5947,06/06/15 03:05:00,,0.0,,,,
5948,06/06/15 03:10:00,,0.0,,,,
5949,06/06/15 03:15:00,,0.0,,,,
5950,06/06/15 03:20:00,,0.0,,,,
5951,06/06/15 03:25:00,,0.0,,,,
5952,06/06/15 03:30:00,,0.0,,,,
5953,06/06/15 03:31:20,19.377,,,,,
5954,06/06/15 03:35:00,,0.0,,,,
5955,06/06/15 03:40:00,,0.0,,,,
5956,06/06/15 03:45:00,,0.0,,,,
5957,06/06/15 03:50:00,,0.0,,,,
5958,06/06/15 03:55:00,,0.0,,,,
5959,06/06/15 04:00:00,,0.0,,,,
5960,06/06/15 04:01:20,18.521,,,,,
5961,06/06/15 04:05:00,,0.0,,,,
5962,06/06/15 04:10:00,,0.0,,,,
5963,06/06/15 04:15:00,,0.0,,,,
5964,06/06/15 04:20:00,,0.0,,,,
5965,06/06/15 04:25:00,,0.0,,,,
5966,06/06/15 04:30:00,,0.0,,,,
5967,06/06/15 04:31:20,19.853,,,,,
5968,06/06/15 04:35:00,,0.0,,,,
5969,06/06/15 04:40:00,,0.0,,,,
5970,06/06/15 04:45:00,,0.0,,,,
5971,06/06/15 04:50:00,,0.0,,,,
5972,06/06/15 04:55:00,,0.0,,,,
5973,06/06/15 05:00:00,,0.0,,,,
5974,06/06/15 05:01:20,20.329,,,,,
5975,06/06/15 05:05:00,,0.0,,,,
5976,06/06/15 05:10:00,,0.0,,,,
5977,06/06/15 05:15:00,,0.0,,,,
5978,06/06/15 05:20:00,,0.0,,,,
5979,06/06/15 05:25:00,,0.0,,,,
5980,06/06/15 05:30:00,,0.0,,,,
5981,06/06/15 05:31:20,22.717,,,,,
5982,06/06/15 05:35:00,,0.0,,,,
5983,06/06/15 05:40:00,,0.0,,,,
5984,06/06/15 05:45:00,,0.0,,,,
5985,06/06/15 05:50:00,,0.0,,,,
5986,06/06/15 05:55:00,,0.0,,,,
5987,06/06/15 06:00:00,,0.0,,,,
5988,06/06/15 06:01:20,25.125,,,,,
5989,06/06/15 06:05:00,,0.0,,,,
5990,06/06/15 06:10:00,,0.0,,,,
5991,06/06/15 06:15:00,,0.0,,,,
5992,06/06/15 06:20:00,,0.0,,,,
5993,06/06/15 06:25:00,,0.0,,,,
5994,06/06/15 06:30:00,,0.0,,,,
5995,06/06/15 06:31:20,24.545,,,,,
5996,06/06/15 06:35:00,,0.0,,,,
5997,06/06/15 06:40:00,,0.0,,,,
5998,06/06/15 06:45:00,,0.0,,,,
5999,06/06/15 06:50:00,,0.0,,,,
6000,06/06/15 06:55:00,,0.0,,,,
6001,06/06/15 07:00:00,,0.0,,,,
6002,06/06/15 07:01:20,26.195,,,,,
6003,06/06/15 07:05:00,,0.0,,,,
6004,06/06/15 07:10:00,,0.0,,,,
6005,06/06/15 07:15:00,,0.0,,,,
6006,06/06/15 07:20:00,,0.0,,,,
6007,06/06/15 07:25:00,,0.0,,,,
6008,06/06/15 07:30:00,,0.0,,,,
6009,06/06/15 07:31:20,27.173,,,,,
6010,06/06/15 07:35:00,,0.0,,,,
6011,06/06/15 07:40:00,,0.0,,,,
6012,06/06/15 07:45:00,,0.0,,,,
6013,06/06/15 07:50:00,,0.0,,,,
6014,06/06/15 07:55:00,,0.0,,,,
6015,06/06/15 08:00:00,,0.0,,,,
6016,06/06/15 08:01:20,25.416,,,,,
6017,06/06/15 08:05:00,,0.0,,,,
6018,06/06/15 08:10:00,,0.0,,,,
6019,06/06/15 08:15:00,,0.0,,,,
6020,06/06/15 08:20:00,,0.0,,,,
6021,06/06/15 08:25:00,,0.0,,,,
6022,06/06/15 08:30:00,,0.0,,,,
6023,06/06/15 08:31:20,26.292,,,,,
6024,06/06/15 08:35:00,,0.0,,,,
6025,06/06/15 08:40:00,,0.0,,,,
6026,06/06/15 08:45:00,,0.0,,,,
6027,06/06/15 08:50:00,,0.0,,,,
6028,06/06/15 08:55:00,,0.0,,,,
6029,06/06/15 09:00:00,,0.0,,,,
6030,06/06/15 09:01:20,26.781,,,,,
6031,06/06/15 09:05:00,,0.0,,,,
6032,06/06/15 09:10:00,,0.0,,,,
6033,06/06/15 09:15:00,,0.0,,,,
6034,06/06/15 09:20:00,,0.0,,,,
6035,06/06/15 09:25:00,,0.0,,,,
6036,06/06/15 09:30:00,,0.0,,,,
6037,06/06/15 09:31:20,26.781,,,,,
6038,06/06/15 09:35:00,,0.0,,,,
6039,06/06/15 09:40:00,,0.0,,,,
6040,06/06/15 09:45:00,,0.0,,,,
6041,06/06/15 09:50:00,,0.0,,,,
6042,06/06/15 09:55:00,,0.0,,,,
6043,06/06/15 10:00:00,,0.0,,,,
6044,06/06/15 10:01:20,26.977,,,,,
6045,06/06/15 10:05:00,,0.0,,,,
6046,06/06/15 10:10:00,,0.0,,,,
6047,06/06/15 10:15:00,,0.0,,,,
6048,06/06/15 10:20:00,,0.0,,,,
6049,06/06/15 10:25:00,,0.0,,,,
6050,06/06/15 10:30:00,,0.0,,,,
6051,06/06/15 10:31:20,27.665,,,,,
6052,06/06/15 10:35:00,,0.0,,,,
6053,06/06/15 10:40:00,,0.0,,,,
6054,06/06/15 10:45:00,,0.0,,,,
6055,06/06/15 10:50:00,,0.0,,,,
6056,06/06/15 10:55:00,,0.0,,,,
6057,06/06/15 11:00:00,,0.0,,,,
6058,06/06/15 11:01:20,27.961,,,,,
6059,06/06/15 11:05:00,,0.0,,,,
6060,06/06/15 11:10:00,,0.0,,,,
6061,06/06/15 11:15:00,,0.0,,,,
6062,06/06/15 11:20:00,,0.0,,,,
6063,06/06/15 11:25:00,,0.0,,,,
6064,06/06/15 11:30:00,,0.0,,,,
6065,06/06/15 11:31:20,28.456,,,,,
6066,06/06/15 11:35:00,,0.0,,,,
6067,06/06/15 11:40:00,,0.0,,,,
6068,06/06/15 11:45:00,,0.0,,,,
6069,06/06/15 11:50:00,,0.0,,,,
6070,06/06/15 11:55:00,,0.0,,,,
6071,06/06/15 12:00:00,,0.0,,,,
6072,06/06/15 12:01:20,28.258,,,,,
6073,06/06/15 12:05:00,,0.0,,,,
6074,06/06/15 12:10:00,,0.0,,,,
6075,06/06/15 12:15:00,,0.0,,,,
6076,06/06/15 12:20:00,,0.0,,,,
6077,06/06/15 12:25:00,,0.0,,,,
6078,06/06/15 12:30:00,,0.0,,,,
6079,06/06/15 12:31:20,28.655,,,,,
6080,06/06/15 12:35:00,,0.0,,,,
6081,06/06/15 12:40:00,,0.0,,,,
6082,06/06/15 12:45:00,,0.0,,,,
6083,06/06/15 12:50:00,,0.0,,,,
6084,06/06/15 12:55:00,,0.0,,,,
6085,06/06/15 13:00:00,,0.0,,,,
6086,06/06/15 13:01:20,27.764,,,,,
6087,06/06/15 13:05:00,,0.0,,,,
6088,06/06/15 13:10:00,,0.0,,,,
6089,06/06/15 13:15:00,,0.0,,,,
6090,06/06/15 13:20:00,,0.0,,,,
6091,06/06/15 13:25:00,,0.0,,,,
6092,06/06/15 13:30:00,,0.0,,,,
6093,06/06/15 13:31:20,28.555,,,,,
6094,06/06/15 13:35:00,,0.0,,,,
6095,06/06/15 13:40:00,,0.0,,,,
6096,06/06/15 13:45:00,,0.0,,,,
6097,06/06/15 13:50:00,,0.0,,,,
6098,06/06/15 13:55:00,,0.0,,,,
6099,06/06/15 14:00:00,,0.0,,,,
6100,06/06/15 14:01:20,28.655,,,,,
6101,06/06/15 14:05:00,,0.0,,,,
6102,06/06/15 14:10:00,,0.0,,,,
6103,06/06/15 14:15:00,,0.0,,,,
6104,06/06/15 14:20:00,,0.0,,,,
6105,06/06/15 14:25:00,,0.0,,,,
6106,06/06/15 14:30:00,,0.0,,,,
6107,06/06/15 14:31:20,29.252,,,,,
6108,06/06/15 14:35:00,,0.0,,,,
6109,06/06/15 14:40:00,,0.0,,,,
6110,06/06/15 14:45:00,,0.0,,,,
6111,06/06/15 14:50:00,,0.0,,,,
6112,06/06/15 14:55:00,,0.0,,,,
6113,06/06/15 15:00:00,,0.0,,,,
6114,06/06/15 15:01:20,27.862,,,,,
6115,06/06/15 15:05:00,,0.0,,,,
6116,06/06/15 15:10:00,,0.0,,,,
6117,06/06/15 15:15:00,,0.0,,,,
6118,06/06/15 15:20:00,,0.0,,,,
6119,06/06/15 15:25:00,,0.0,,,,
6120,06/06/15 15:30:00,,0.0,,,,
6121,06/06/15 15:31:20,28.655,,,,,
6122,06/06/15 15:35:00,,0.0,,,,
6123,06/06/15 15:40:00,,0.0,,,,
6124,06/06/15 15:45:00,,0.0,,,,
6125,06/06/15 15:50:00,,0.0,,,,
6126,06/06/15 15:55:00,,0.0,,,,
6127,06/06/15 16:00:00,,0.0,,,,
6128,06/06/15 16:01:20,27.173,,,,,
6129,06/06/15 16:05:00,,0.0,,,,
6130,06/06/15 16:10:00,,0.0,,,,
6131,06/06/15 16:15:00,,0.0,,,,
6132,06/06/15 16:20:00,,0.0,,,,
6133,06/06/15 16:25:00,,0.0,,,,
6134,06/06/15 16:30:00,,0.0,,,,
6135,06/06/15 16:31:20,24.545,,,,,
6136,06/06/15 16:35:00,,0.0,,,,
6137,06/06/15 16:40:00,,0.0,,,,
6138,06/06/15 16:45:00,,0.0,,,,
6139,06/06/15 16:50:00,,0.0,,,,
6140,06/06/15 16:55:00,,0.0,,,,
6141,06/06/15 17:00:00,,0.0,,,,
6142,06/06/15 17:01:20,24.545,,,,,
6143,06/06/15 17:05:00,,0.0,,,,
6144,06/06/15 17:10:00,,0.0,,,,
6145,06/06/15 17:15:00,,0.0,,,,
6146,06/06/15 17:20:00,,0.0,,,,
6147,06/06/15 17:25:00,,0.0,,,,
6148,06/06/15 17:30:00,,0.0,,,,
6149,06/06/15 17:31:20,24.641,,,,,
6150,06/06/15 17:35:00,,0.0,,,,
6151,06/06/15 17:40:00,,0.0,,,,
6152,06/06/15 17:45:00,,0.0,,,,
6153,06/06/15 17:50:00,,0.0,,,,
6154,06/06/15 17:55:00,,0.0,,,,
6155,06/06/15 18:00:00,,0.0,,,,
6156,06/06/15 18:01:20,23.773,,,,,
6157,06/06/15 18:05:00,,0.0,,,,
6158,06/06/15 18:10:00,,0.0,,,,
6159,06/06/15 18:15:00,,0.0,,,,
6160,06/06/15 18:20:00,,0.0,,,,
6161,06/06/15 18:25:00,,0.0,,,,
6162,06/06/15 18:30:00,,0.0,,,,
6163,06/06/15 18:31:20,22.525,,,,,
6164,06/06/15 18:35:00,,0.0,,,,
6165,06/06/15 18:40:00,,0.0,,,,
6166,06/06/15 18:45:00,,0.0,,,,
6167,06/06/15 18:50:00,,0.0,,,,
6168,06/06/15 18:55:00,,0.0,,,,
6169,06/06/15 19:00:00,,0.0,,,,
6170,06/06/15 19:01:20,21.187,,,,,
6171,06/06/15 19:05:00,,0.0,,,,
6172,06/06/15 19:10:00,,0.0,,,,
6173,06/06/15 19:15:00,,0.0,,,,
6174,06/06/15 19:20:00,,0.0,,,,
6175,06/06/15 19:25:00,,0.0,,,,
6176,06/06/15 19:30:00,,0.0,,,,
6177,06/06/15 19:31:20,20.424,,,,,
6178,06/06/15 19:35:00,,0.0,,,,
6179,06/06/15 19:40:00,,0.0,,,,
6180,06/06/15 19:45:00,,0.0,,,,
6181,06/06/15 19:50:00,,0.0,,,,
6182,06/06/15 19:55:00,,0.0,,,,
6183,06/06/15 20:00:00,,0.0,,,,
6184,06/06/15 20:01:20,19.377,,,,,
6185,06/06/15 20:05:00,,0.0,,,,
6186,06/06/15 20:10:00,,0.0,,,,
6187,06/06/15 20:15:00,,0.0,,,,
6188,06/06/15 20:20:00,,0.0,,,,
6189,06/06/15 20:25:00,,0.0,,,,
6190,06/06/15 20:30:00,,0.0,,,,
6191,06/06/15 20:31:20,19.282,,,,,
6192,06/06/15 20:35:00,,0.0,,,,
6193,06/06/15 20:40:00,,0.0,,,,
6194,06/06/15 20:45:00,,0.0,,,,
6195,06/06/15 20:50:00,,0.0,,,,
6196,06/06/15 20:55:00,,0.0,,,,
6197,06/06/15 21:00:00,,0.0,,,,
6198,06/06/15 21:01:20,18.901,,,,,
6199,06/06/15 21:05:00,,0.0,,,,
6200,06/06/15 21:10:00,,0.0,,,,
6201,06/06/15 21:15:00,,0.0,,,,
6202,06/06/15 21:20:00,,0.0,,,,
6203,06/06/15 21:25:00,,0.0,,,,
6204,06/06/15 21:30:00,,0.0,,,,
6205,06/06/15 21:31:20,18.711,,,,,
6206,06/06/15 21:35:00,,0.0,,,,
6207,06/06/15 21:40:00,,0.0,,,,
6208,06/06/15 21:45:00,,0.0,,,,
6209,06/06/15 21:50:00,,0.0,,,,
6210,06/06/15 21:55:00,,0.0,,,,
6211,06/06/15 22:00:00,,0.0,,,,
6212,06/06/15 22:01:20,18.331,,,,,
6213,06/06/15 22:05:00,,0.0,,,,
6214,06/06/15 22:10:00,,0.0,,,,
6215,06/06/15 22:15:00,,0.0,,,,
6216,06/06/15 22:20:00,,0.0,,,,
6217,06/06/15 22:25:00,,0.0,,,,
6218,06/06/15 22:30:00,,0.0,,,,
6219,06/06/15 22:31:20,19.377,,,,,
6220,06/06/15 22:35:00,,0.0,,,,
6221,06/06/15 22:40:00,,0.0,,,,
6222,06/06/15 22:45:00,,0.0,,,,
6223,06/06/15 22:50:00,,0.0,,,,
6224,06/06/15 22:55:00,,0.0,,,,
6225,06/06/15 23:00:00,,0.0,,,,
6226,06/06/15 23:01:20,18.711,,,,,
6227,06/06/15 23:05:00,,0.0,,,,
6228,06/06/15 23:10:00,,0.0,,,,
6229,06/06/15 23:15:00,,0.0,,,,
6230,06/06/15 23:20:00,,0.0,,,,
6231,06/06/15 23:25:00,,0.0,,,,
6232,06/06/15 23:30:00,,0.0,,,,
6233,06/06/15 23:31:20,18.996,,,,,
6234,06/06/15 23:35:00,,0.0,,,,
6235,06/06/15 23:40:00,,0.0,,,,
6236,06/06/15 23:45:00,,0.0,,,,
6237,06/06/15 23:50:00,,0.0,,,,
6238,06/06/15 23:55:00,,0.0,,,,
6239,07/06/15 00:00:00,,0.0,,,,
6240,07/06/15 00:01:20,17.950,,,,,
6241,07/06/15 00:05:00,,0.0,,,,
6242,07/06/15 00:10:00,,0.0,,,,
6243,07/06/15 00:15:00,,0.0,,,,
6244,07/06/15 00:20:00,,0.0,,,,
6245,07/06/15 00:25:00,,0.0,,,,
6246,07/06/15 00:30:00,,0.0,,,,
6247,07/06/15 00:31:20,17.855,,,,,
6248,07/06/15 00:35:00,,0.0,,,,
6249,07/06/15 00:40:00,,0.0,,,,
6250,07/06/15 00:45:00,,0.0,,,,
6251,07/06/15 00:50:00,,0.0,,,,
6252,07/06/15 00:55:00,,0.0,,,,
6253,07/06/15 01:00:00,,0.0,,,,
6254,07/06/15 01:01:20,18.426,,,,,
6255,07/06/15 01:05:00,,0.0,,,,
6256,07/06/15 01:10:00,,0.0,,,,
6257,07/06/15 01:15:00,,0.0,,,,
6258,07/06/15 01:20:00,,0.0,,,,
6259,07/06/15 01:25:00,,0.0,,,,
6260,07/06/15 01:30:00,,0.0,,,,
6261,07/06/15 01:31:20,17.284,,,,,
6262,07/06/15 01:35:00,,0.0,,,,
6263,07/06/15 01:40:00,,0.0,,,,
6264,07/06/15 01:45:00,,0.0,,,,
6265,07/06/15 01:50:00,,0.0,,,,
6266,07/06/15 01:55:00,,0.0,,,,
6267,07/06/15 02:00:00,,0.0,,,,
6268,07/06/15 02:01:20,15.760,,,,,
6269,07/06/15 02:05:00,,0.0,,,,
6270,07/06/15 02:10:00,,0.0,,,,
6271,07/06/15 02:15:00,,0.0,,,,
6272,07/06/15 02:20:00,,0.0,,,,
6273,07/06/15 02:25:00,,0.0,,,,
6274,07/06/15 02:30:00,,0.0,,,,
6275,07/06/15 02:31:20,15.091,,,,,
6276,07/06/15 02:35:00,,0.0,,,,
6277,07/06/15 02:40:00,,0.0,,,,
6278,07/06/15 02:45:00,,0.0,,,,
6279,07/06/15 02:50:00,,0.0,,,,
6280,07/06/15 02:55:00,,0.0,,,,
6281,07/06/15 03:00:00,,0.0,,,,
6282,07/06/15 03:01:20,14.613,,,,,
6283,07/06/15 03:05:00,,0.0,,,,
6284,07/06/15 03:10:00,,0.0,,,,
6285,07/06/15 03:15:00,,0.0,,,,
6286,07/06/15 03:20:00,,0.0,,,,
6287,07/06/15 03:25:00,,0.0,,,,
6288,07/06/15 03:30:00,,0.0,,,,
6289,07/06/15 03:31:20,14.421,,,,,
6290,07/06/15 03:35:00,,0.0,,,,
6291,07/06/15 03:40:00,,0.0,,,,
6292,07/06/15 03:45:00,,0.0,,,,
6293,07/06/15 03:50:00,,0.0,,,,
6294,07/06/15 03:55:00,,0.0,,,,
6295,07/06/15 04:00:00,,0.0,,,,
6296,07/06/15 04:01:20,14.613,,,,,
6297,07/06/15 04:05:00,,0.0,,,,
6298,07/06/15 04:10:00,,0.0,,,,
6299,07/06/15 04:15:00,,0.0,,,,
6300,07/06/15 04:20:00,,0.0,,,,
6301,07/06/15 04:25:00,,0.0,,,,
6302,07/06/15 04:30:00,,0.0,,,,
6303,07/06/15 04:31:20,15.569,,,,,
6304,07/06/15 04:35:00,,0.0,,,,
6305,07/06/15 04:40:00,,0.0,,,,
6306,07/06/15 04:45:00,,0.0,,,,
6307,07/06/15 04:50:00,,0.0,,,,
6308,07/06/15 04:55:00,,0.0,,,,
6309,07/06/15 05:00:00,,0.0,,,,
6310,07/06/15 05:01:20,17.379,,,,,
6311,07/06/15 05:05:00,,0.0,,,,
6312,07/06/15 05:10:00,,0.0,,,,
6313,07/06/15 05:15:00,,0.0,,,,
6314,07/06/15 05:20:00,,0.0,,,,
6315,07/06/15 05:25:00,,0.0,,,,
6316,07/06/15 05:30:00,,0.0,,,,
6317,07/06/15 05:31:20,19.187,,,,,
6318,07/06/15 05:35:00,,0.0,,,,
6319,07/06/15 05:40:00,,0.0,,,,
6320,07/06/15 05:45:00,,0.0,,,,
6321,07/06/15 05:50:00,,0.0,,,,
6322,07/06/15 05:55:00,,0.0,,,,
6323,07/06/15 06:00:00,,0.0,,,,
6324,07/06/15 06:01:20,20.901,,,,,
6325,07/06/15 06:05:00,,0.0,,,,
6326,07/06/15 06:10:00,,0.0,,,,
6327,07/06/15 06:15:00,,0.0,,,,
6328,07/06/15 06:20:00,,0.0,,,,
6329,07/06/15 06:25:00,,0.0,,,,
6330,07/06/15 06:30:00,,0.0,,,,
6331,07/06/15 06:31:20,21.473,,,,,
6332,07/06/15 06:35:00,,0.0,,,,
6333,07/06/15 06:40:00,,0.0,,,,
6334,07/06/15 06:45:00,,0.0,,,,
6335,07/06/15 06:50:00,,0.0,,,,
6336,07/06/15 06:55:00,,0.0,,,,
6337,07/06/15 07:00:00,,0.0,,,,
6338,07/06/15 07:01:20,22.908,,,,,
6339,07/06/15 07:05:00,,0.0,,,,
6340,07/06/15 07:10:00,,0.0,,,,
6341,07/06/15 07:15:00,,0.0,,,,
6342,07/06/15 07:20:00,,0.0,,,,
6343,07/06/15 07:25:00,,0.0,,,,
6344,07/06/15 07:30:00,,0.0,,,,
6345,07/06/15 07:31:20,23.196,,,,,
6346,07/06/15 07:35:00,,0.0,,,,
6347,07/06/15 07:40:00,,0.0,,,,
6348,07/06/15 07:45:00,,0.0,,,,
6349,07/06/15 07:50:00,,0.0,,,,
6350,07/06/15 07:55:00,,0.0,,,,
6351,07/06/15 08:00:00,,0.0,,,,
6352,07/06/15 08:01:20,23.004,,,,,
6353,07/06/15 08:05:00,,0.0,,,,
6354,07/06/15 08:10:00,,0.0,,,,
6355,07/06/15 08:15:00,,0.0,,,,
6356,07/06/15 08:20:00,,0.0,,,,
6357,07/06/15 08:25:00,,0.0,,,,
6358,07/06/15 08:30:00,,0.0,,,,
6359,07/06/15 08:31:20,22.908,,,,,
6360,07/06/15 08:35:00,,0.0,,,,
6361,07/06/15 08:40:00,,0.0,,,,
6362,07/06/15 08:45:00,,0.0,,,,
6363,07/06/15 08:50:00,,0.0,,,,
6364,07/06/15 08:55:00,,0.0,,,,
6365,07/06/15 09:00:00,,0.0,,,,
6366,07/06/15 09:01:20,25.805,,,,,
6367,07/06/15 09:05:00,,0.0,,,,
6368,07/06/15 09:10:00,,0.0,,,,
6369,07/06/15 09:15:00,,0.0,,,,
6370,07/06/15 09:20:00,,0.0,,,,
6371,07/06/15 09:25:00,,0.0,,,,
6372,07/06/15 09:30:00,,0.0,,,,
6373,07/06/15 09:31:20,25.513,,,,,
6374,07/06/15 09:35:00,,0.0,,,,
6375,07/06/15 09:40:00,,0.0,,,,
6376,07/06/15 09:45:00,,0.0,,,,
6377,07/06/15 09:50:00,,0.0,,,,
6378,07/06/15 09:55:00,,0.0,,,,
6379,07/06/15 10:00:00,,0.0,,,,
6380,07/06/15 10:01:20,25.610,,,,,
6381,07/06/15 10:05:00,,0.0,,,,
6382,07/06/15 10:10:00,,0.0,,,,
6383,07/06/15 10:15:00,,0.0,,,,
6384,07/06/15 10:20:00,,0.0,,,,
6385,07/06/15 10:25:00,,0.0,,,,
6386,07/06/15 10:30:00,,0.0,,,,
6387,07/06/15 10:31:20,25.319,,,,,
6388,07/06/15 10:35:00,,0.0,,,,
6389,07/06/15 10:40:00,,0.0,,,,
6390,07/06/15 10:45:00,,0.0,,,,
6391,07/06/15 10:50:00,,0.0,,,,
6392,07/06/15 10:55:00,,0.0,,,,
6393,07/06/15 11:00:00,,0.0,,,,
6394,07/06/15 11:01:20,25.319,,,,,
6395,07/06/15 11:05:00,,0.0,,,,
6396,07/06/15 11:10:00,,0.0,,,,
6397,07/06/15 11:15:00,,0.0,,,,
6398,07/06/15 11:20:00,,0.0,,,,
6399,07/06/15 11:25:00,,0.0,,,,
6400,07/06/15 11:30:00,,0.0,,,,
6401,07/06/15 11:31:20,26.292,,,,,
6402,07/06/15 11:35:00,,0.0,,,,
6403,07/06/15 11:40:00,,0.0,,,,
6404,07/06/15 11:45:00,,0.0,,,,
6405,07/06/15 11:50:00,,0.0,,,,
6406,07/06/15 11:55:00,,0.0,,,,
6407,07/06/15 12:00:00,,0.0,,,,
6408,07/06/15 12:01:20,25.902,,,,,
6409,07/06/15 12:05:00,,0.0,,,,
6410,07/06/15 12:10:00,,0.0,,,,
6411,07/06/15 12:15:00,,0.0,,,,
6412,07/06/15 12:20:00,,0.0,,,,
6413,07/06/15 12:25:00,,0.0,,,,
6414,07/06/15 12:30:00,,0.0,,,,
6415,07/06/15 12:31:20,25.708,,,,,
6416,07/06/15 12:35:00,,0.0,,,,
6417,07/06/15 12:40:00,,0.0,,,,
6418,07/06/15 12:45:00,,0.0,,,,
6419,07/06/15 12:50:00,,0.0,,,,
6420,07/06/15 12:55:00,,0.0,,,,
6421,07/06/15 13:00:00,,0.0,,,,
6422,07/06/15 13:01:20,25.610,,,,,
6423,07/06/15 13:05:00,,0.0,,,,
