"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
12924,09/07/19 05:45:00 PM,,0.0,,,,
12925,09/07/19 05:48:01 PM,13.846,,,,,
12926,09/07/19 05:50:00 PM,,0.0,,,,
12927,09/07/19 05:53:01 PM,13.846,,,,,
12928,09/07/19 05:55:00 PM,,0.0,,,,
12929,09/07/19 05:58:01 PM,13.846,,,,,
12930,09/07/19 06:00:00 PM,,0.0,,,,
12931,09/07/19 06:03:01 PM,13.750,,,,,
12932,09/07/19 06:05:00 PM,,0.0,,,,
12933,09/07/19 06:08:01 PM,13.654,,,,,
12934,09/07/19 06:10:00 PM,,0.0,,,,
12935,09/07/19 06:13:01 PM,13.558,,,,,
12936,09/07/19 06:15:00 PM,,0.0,,,,
12937,09/07/19 06:18:01 PM,13.558,,,,,
12938,09/07/19 06:20:00 PM,,0.0,,,,
12939,09/07/19 06:23:01 PM,13.461,,,,,
12940,09/07/19 06:25:00 PM,,0.0,,,,
12941,09/07/19 06:28:01 PM,13.461,,,,,
12942,09/07/19 06:30:00 PM,,0.0,,,,
12943,09/07/19 06:33:01 PM,13.558,,,,,
12944,09/07/19 06:35:00 PM,,0.0,,,,
12945,09/07/19 06:38:01 PM,13.461,,,,,
12946,09/07/19 06:40:00 PM,,0.0,,,,
12947,09/07/19 06:43:01 PM,13.461,,,,,
12948,09/07/19 06:45:00 PM,,0.0,,,,
12949,09/07/19 06:48:01 PM,13.461,,,,,
12950,09/07/19 06:50:00 PM,,0.0,,,,
12951,09/07/19 06:53:01 PM,13.461,,,,,
12952,09/07/19 06:55:00 PM,,0.0,,,,
12953,09/07/19 06:58:01 PM,13.461,,,,,
12954,09/07/19 07:00:00 PM,,0.0,,,,
12955,09/07/19 07:03:01 PM,13.461,,,,,
12956,09/07/19 07:05:00 PM,,0.0,,,,
12957,09/07/19 07:08:01 PM,13.365,,,,,
12958,09/07/19 07:10:00 PM,,0.0,,,,
12959,09/07/19 07:13:01 PM,13.365,,,,,
12960,09/07/19 07:15:00 PM,,0.0,,,,
12961,09/07/19 07:18:01 PM,13.269,,,,,
12962,09/07/19 07:20:00 PM,,0.0,,,,
12963,09/07/19 07:23:01 PM,13.173,,,,,
12964,09/07/19 07:25:00 PM,,0.0,,,,
12965,09/07/19 07:28:01 PM,13.076,,,,,
12966,09/07/19 07:30:00 PM,,0.0,,,,
12967,09/07/19 07:33:01 PM,12.883,,,,,
12968,09/07/19 07:35:00 PM,,0.0,,,,
12969,09/07/19 07:38:01 PM,12.594,,,,,
12970,09/07/19 07:40:00 PM,,0.0,,,,
12971,09/07/19 07:43:01 PM,12.497,,,,,
12972,09/07/19 07:45:00 PM,,0.0,,,,
12973,09/07/19 07:48:01 PM,12.304,,,,,
12974,09/07/19 07:50:00 PM,,0.0,,,,
12975,09/07/19 07:53:01 PM,12.207,,,,,
12976,09/07/19 07:55:00 PM,,0.0,,,,
12977,09/07/19 07:58:01 PM,12.013,,,,,
12978,09/07/19 08:00:00 PM,,0.0,,,,
12979,09/07/19 08:03:01 PM,11.916,,,,,
12980,09/07/19 08:05:00 PM,,0.0,,,,
12981,09/07/19 08:08:01 PM,11.819,,,,,
12982,09/07/19 08:10:00 PM,,0.0,,,,
12983,09/07/19 08:13:01 PM,11.722,,,,,
12984,09/07/19 08:15:00 PM,,0.0,,,,
12985,09/07/19 08:18:01 PM,11.625,,,,,
12986,09/07/19 08:20:00 PM,,0.0,,,,
12987,09/07/19 08:23:01 PM,11.528,,,,,
12988,09/07/19 08:25:00 PM,,0.0,,,,
12989,09/07/19 08:28:01 PM,11.528,,,,,
12990,09/07/19 08:30:00 PM,,0.0,,,,
12991,09/07/19 08:33:01 PM,11.431,,,,,
12992,09/07/19 08:35:00 PM,,0.0,,,,
12993,09/07/19 08:38:01 PM,11.431,,,,,
12994,09/07/19 08:40:00 PM,,0.0,,,,
12995,09/07/19 08:43:01 PM,11.431,,,,,
12996,09/07/19 08:45:00 PM,,0.0,,,,
12997,09/07/19 08:48:01 PM,11.334,,,,,
12998,09/07/19 08:50:00 PM,,0.0,,,,
12999,09/07/19 08:53:01 PM,11.334,,,,,
13000,09/07/19 08:55:00 PM,,0.0,,,,
13001,09/07/19 08:58:01 PM,11.334,,,,,
13002,09/07/19 09:00:00 PM,,0.0,,,,
13003,09/07/19 09:03:01 PM,11.236,,,,,
13004,09/07/19 09:05:00 PM,,0.0,,,,
13005,09/07/19 09:08:01 PM,11.236,,,,,
13006,09/07/19 09:10:00 PM,,0.0,,,,
13007,09/07/19 09:13:01 PM,11.236,,,,,
13008,09/07/19 09:15:00 PM,,0.0,,,,
13009,09/07/19 09:18:01 PM,11.236,,,,,
13010,09/07/19 09:20:00 PM,,0.0,,,,
13011,09/07/19 09:23:01 PM,11.236,,,,,
13012,09/07/19 09:25:00 PM,,0.0,,,,
13013,09/07/19 09:28:01 PM,11.236,,,,,
13014,09/07/19 09:30:00 PM,,0.0,,,,
13015,09/07/19 09:33:01 PM,11.236,,,,,
13016,09/07/19 09:35:00 PM,,0.0,,,,
13017,09/07/19 09:38:01 PM,11.236,,,,,
13018,09/07/19 09:40:00 PM,,0.0,,,,
13019,09/07/19 09:43:01 PM,11.139,,,,,
13020,09/07/19 09:45:00 PM,,0.0,,,,
13021,09/07/19 09:48:01 PM,11.139,,,,,
13022,09/07/19 09:50:00 PM,,0.0,,,,
13023,09/07/19 09:53:01 PM,11.139,,,,,
13024,09/07/19 09:55:00 PM,,0.0,,,,
13025,09/07/19 09:58:01 PM,11.139,,,,,
13026,09/07/19 10:00:00 PM,,0.0,,,,
13027,09/07/19 10:03:01 PM,11.139,,,,,
13028,09/07/19 10:05:00 PM,,0.0,,,,
13029,09/07/19 10:08:01 PM,11.139,,,,,
13030,09/07/19 10:10:00 PM,,0.0,,,,
13031,09/07/19 10:13:01 PM,11.139,,,,,
13032,09/07/19 10:15:00 PM,,0.0,,,,
13033,09/07/19 10:18:01 PM,11.139,,,,,
13034,09/07/19 10:20:00 PM,,0.0,,,,
13035,09/07/19 10:23:01 PM,11.041,,,,,
13036,09/07/19 10:25:00 PM,,0.0,,,,
13037,09/07/19 10:28:01 PM,11.041,,,,,
13038,09/07/19 10:30:00 PM,,0.0,,,,
13039,09/07/19 10:33:01 PM,11.041,,,,,
13040,09/07/19 10:35:00 PM,,0.0,,,,
13041,09/07/19 10:38:01 PM,11.041,,,,,
13042,09/07/19 10:40:00 PM,,0.0,,,,
13043,09/07/19 10:43:01 PM,11.041,,,,,
13044,09/07/19 10:45:00 PM,,0.0,,,,
13045,09/07/19 10:48:01 PM,11.041,,,,,
13046,09/07/19 10:50:00 PM,,0.0,,,,
13047,09/07/19 10:53:01 PM,11.041,,,,,
13048,09/07/19 10:55:00 PM,,0.0,,,,
13049,09/07/19 10:58:01 PM,11.041,,,,,
13050,09/07/19 11:00:00 PM,,0.0,,,,
13051,09/07/19 11:03:01 PM,11.041,,,,,
13052,09/07/19 11:05:00 PM,,0.0,,,,
13053,09/07/19 11:08:01 PM,11.041,,,,,
13054,09/07/19 11:10:00 PM,,0.0,,,,
13055,09/07/19 11:13:01 PM,11.041,,,,,
13056,09/07/19 11:15:00 PM,,0.0,,,,
13057,09/07/19 11:18:01 PM,11.041,,,,,
13058,09/07/19 11:20:00 PM,,0.0,,,,
13059,09/07/19 11:23:01 PM,10.944,,,,,
13060,09/07/19 11:25:00 PM,,0.0,,,,
13061,09/07/19 11:28:01 PM,10.944,,,,,
13062,09/07/19 11:30:00 PM,,0.0,,,,
13063,09/07/19 11:33:01 PM,10.846,,,,,
13064,09/07/19 11:35:00 PM,,0.0,,,,
13065,09/07/19 11:38:01 PM,10.846,,,,,
13066,09/07/19 11:40:00 PM,,0.0,,,,
13067,09/07/19 11:43:01 PM,10.846,,,,,
13068,09/07/19 11:45:00 PM,,0.0,,,,
13069,09/07/19 11:48:01 PM,10.846,,,,,
13070,09/07/19 11:50:00 PM,,0.0,,,,
13071,09/07/19 11:53:01 PM,10.846,,,,,
13072,09/07/19 11:55:00 PM,,0.0,,,,
13073,09/07/19 11:58:01 PM,10.846,,,,,
13074,09/08/19 12:00:00 AM,,0.0,,,,
13075,09/08/19 12:03:01 AM,10.846,,,,,
13076,09/08/19 12:05:00 AM,,0.0,,,,
13077,09/08/19 12:08:01 AM,10.846,,,,,
13078,09/08/19 12:10:00 AM,,0.0,,,,
13079,09/08/19 12:13:01 AM,10.748,,,,,
13080,09/08/19 12:15:00 AM,,0.0,,,,
13081,09/08/19 12:18:01 AM,10.748,,,,,
13082,09/08/19 12:20:00 AM,,0.0,,,,
13083,09/08/19 12:23:01 AM,10.748,,,,,
13084,09/08/19 12:25:00 AM,,0.0,,,,
13085,09/08/19 12:28:01 AM,10.748,,,,,
13086,09/08/19 12:30:00 AM,,0.0,,,,
13087,09/08/19 12:33:01 AM,10.748,,,,,
13088,09/08/19 12:35:00 AM,,0.0,,,,
13089,09/08/19 12:38:01 AM,10.748,,,,,
13090,09/08/19 12:40:00 AM,,0.0,,,,
13091,09/08/19 12:43:01 AM,10.748,,,,,
13092,09/08/19 12:45:00 AM,,0.0,,,,
13093,09/08/19 12:48:01 AM,10.748,,,,,
13094,09/08/19 12:50:00 AM,,0.0,,,,
13095,09/08/19 12:53:01 AM,10.748,,,,,
13096,09/08/19 12:55:00 AM,,0.0,,,,
13097,09/08/19 12:58:01 AM,10.748,,,,,
13098,09/08/19 01:00:00 AM,,0.0,,,,
13099,09/08/19 01:03:01 AM,10.748,,,,,
13100,09/08/19 01:05:00 AM,,0.0,,,,
13101,09/08/19 01:08:01 AM,10.748,,,,,
13102,09/08/19 01:10:00 AM,,0.0,,,,
13103,09/08/19 01:13:01 AM,10.748,,,,,
13104,09/08/19 01:15:00 AM,,0.0,,,,
13105,09/08/19 01:18:01 AM,10.748,,,,,
13106,09/08/19 01:20:00 AM,,0.0,,,,
13107,09/08/19 01:23:01 AM,10.748,,,,,
13108,09/08/19 01:25:00 AM,,0.0,,,,
13109,09/08/19 01:28:01 AM,10.748,,,,,
13110,09/08/19 01:30:00 AM,,0.0,,,,
13111,09/08/19 01:33:01 AM,10.748,,,,,
13112,09/08/19 01:35:00 AM,,0.0,,,,
13113,09/08/19 01:38:01 AM,10.748,,,,,
13114,09/08/19 01:40:00 AM,,0.0,,,,
13115,09/08/19 01:43:01 AM,10.748,,,,,
13116,09/08/19 01:45:00 AM,,0.0,,,,
13117,09/08/19 01:48:01 AM,10.748,,,,,
13118,09/08/19 01:50:00 AM,,0.0,,,,
13119,09/08/19 01:53:01 AM,10.748,,,,,
13120,09/08/19 01:55:00 AM,,0.0,,,,
13121,09/08/19 01:58:01 AM,10.748,,,,,
13122,09/08/19 02:00:00 AM,,0.0,,,,
13123,09/08/19 02:03:01 AM,10.651,,,,,
13124,09/08/19 02:05:00 AM,,0.0,,,,
13125,09/08/19 02:08:01 AM,10.651,,,,,
13126,09/08/19 02:10:00 AM,,0.0,,,,
13127,09/08/19 02:13:01 AM,10.651,,,,,
13128,09/08/19 02:15:00 AM,,0.0,,,,
13129,09/08/19 02:18:01 AM,10.553,,,,,
13130,09/08/19 02:20:00 AM,,0.0,,,,
13131,09/08/19 02:23:01 AM,10.455,,,,,
13132,09/08/19 02:25:00 AM,,0.0,,,,
13133,09/08/19 02:28:01 AM,10.455,,,,,
13134,09/08/19 02:30:00 AM,,0.0,,,,
13135,09/08/19 02:33:01 AM,10.553,,,,,
13136,09/08/19 02:35:00 AM,,0.0,,,,
13137,09/08/19 02:38:01 AM,10.553,,,,,
13138,09/08/19 02:40:00 AM,,0.0,,,,
13139,09/08/19 02:43:01 AM,10.553,,,,,
13140,09/08/19 02:45:00 AM,,0.0,,,,
13141,09/08/19 02:48:01 AM,10.553,,,,,
13142,09/08/19 02:50:00 AM,,0.0,,,,
13143,09/08/19 02:53:01 AM,10.553,,,,,
13144,09/08/19 02:55:00 AM,,0.0,,,,
13145,09/08/19 02:58:01 AM,10.455,,,,,
13146,09/08/19 03:00:00 AM,,0.0,,,,
13147,09/08/19 03:03:01 AM,10.455,,,,,
13148,09/08/19 03:05:00 AM,,0.0,,,,
13149,09/08/19 03:08:01 AM,10.455,,,,,
13150,09/08/19 03:10:00 AM,,0.0,,,,
13151,09/08/19 03:13:01 AM,10.357,,,,,
13152,09/08/19 03:15:00 AM,,0.0,,,,
13153,09/08/19 03:18:01 AM,10.357,,,,,
13154,09/08/19 03:20:00 AM,,0.0,,,,
13155,09/08/19 03:23:01 AM,10.259,,,,,
13156,09/08/19 03:25:00 AM,,0.0,,,,
13157,09/08/19 03:28:01 AM,10.259,,,,,
13158,09/08/19 03:30:00 AM,,0.0,,,,
13159,09/08/19 03:33:01 AM,10.161,,,,,
13160,09/08/19 03:35:00 AM,,0.0,,,,
13161,09/08/19 03:38:01 AM,10.161,,,,,
13162,09/08/19 03:40:00 AM,,0.0,,,,
13163,09/08/19 03:43:01 AM,10.161,,,,,
13164,09/08/19 03:45:00 AM,,0.0,,,,
13165,09/08/19 03:48:01 AM,10.161,,,,,
13166,09/08/19 03:50:00 AM,,0.0,,,,
13167,09/08/19 03:53:01 AM,10.161,,,,,
13168,09/08/19 03:55:00 AM,,0.0,,,,
13169,09/08/19 03:58:01 AM,10.161,,,,,
13170,09/08/19 04:00:00 AM,,0.0,,,,
13171,09/08/19 04:03:01 AM,10.259,,,,,
13172,09/08/19 04:05:00 AM,,0.0,,,,
13173,09/08/19 04:08:01 AM,10.259,,,,,
13174,09/08/19 04:10:00 AM,,0.0,,,,
13175,09/08/19 04:13:01 AM,10.357,,,,,
13176,09/08/19 04:15:00 AM,,0.0,,,,
13177,09/08/19 04:18:01 AM,10.357,,,,,
13178,09/08/19 04:20:00 AM,,0.0,,,,
13179,09/08/19 04:23:01 AM,10.357,,,,,
13180,09/08/19 04:25:00 AM,,0.0,,,,
13181,09/08/19 04:28:01 AM,10.357,,,,,
13182,09/08/19 04:30:00 AM,,0.0,,,,
13183,09/08/19 04:33:01 AM,10.357,,,,,
13184,09/08/19 04:35:00 AM,,0.0,,,,
13185,09/08/19 04:38:01 AM,10.455,,,,,
13186,09/08/19 04:40:00 AM,,0.0,,,,
13187,09/08/19 04:43:01 AM,10.455,,,,,
13188,09/08/19 04:45:00 AM,,0.0,,,,
13189,09/08/19 04:48:01 AM,10.455,,,,,
13190,09/08/19 04:50:00 AM,,0.0,,,,
13191,09/08/19 04:53:01 AM,10.357,,,,,
13192,09/08/19 04:55:00 AM,,0.0,,,,
13193,09/08/19 04:58:01 AM,10.455,,,,,
13194,09/08/19 05:00:00 AM,,0.0,,,,
13195,09/08/19 05:03:01 AM,10.357,,,,,
13196,09/08/19 05:05:00 AM,,0.0,,,,
13197,09/08/19 05:08:01 AM,10.357,,,,,
13198,09/08/19 05:10:00 AM,,0.0,,,,
13199,09/08/19 05:13:01 AM,10.357,,,,,
13200,09/08/19 05:15:00 AM,,0.0,,,,
13201,09/08/19 05:18:01 AM,10.357,,,,,
13202,09/08/19 05:20:00 AM,,0.0,,,,
13203,09/08/19 05:23:01 AM,10.357,,,,,
13204,09/08/19 05:25:00 AM,,0.0,,,,
13205,09/08/19 05:28:01 AM,10.259,,,,,
13206,09/08/19 05:30:00 AM,,0.0,,,,
13207,09/08/19 05:33:01 AM,10.357,,,,,
13208,09/08/19 05:35:00 AM,,0.0,,,,
13209,09/08/19 05:38:01 AM,10.357,,,,,
13210,09/08/19 05:40:00 AM,,0.0,,,,
13211,09/08/19 05:43:01 AM,10.357,,,,,
13212,09/08/19 05:45:00 AM,,0.0,,,,
13213,09/08/19 05:48:01 AM,10.455,,,,,
13214,09/08/19 05:50:00 AM,,0.0,,,,
13215,09/08/19 05:53:01 AM,10.455,,,,,
13216,09/08/19 05:55:00 AM,,0.0,,,,
13217,09/08/19 05:58:01 AM,10.455,,,,,
13218,09/08/19 06:00:00 AM,,0.0,,,,
13219,09/08/19 06:03:01 AM,10.553,,,,,
13220,09/08/19 06:05:00 AM,,0.0,,,,
13221,09/08/19 06:08:01 AM,10.651,,,,,
13222,09/08/19 06:10:00 AM,,0.0,,,,
13223,09/08/19 06:13:01 AM,10.651,,,,,
13224,09/08/19 06:15:00 AM,,0.0,,,,
13225,09/08/19 06:18:01 AM,10.748,,,,,
13226,09/08/19 06:20:00 AM,,0.0,,,,
13227,09/08/19 06:23:01 AM,10.944,,,,,
13228,09/08/19 06:25:00 AM,,0.0,,,,
13229,09/08/19 06:28:01 AM,11.139,,,,,
13230,09/08/19 06:30:00 AM,,0.0,,,,
13231,09/08/19 06:33:01 AM,11.139,,,,,
13232,09/08/19 06:35:00 AM,,0.0,,,,
13233,09/08/19 06:38:01 AM,11.236,,,,,
13234,09/08/19 06:40:00 AM,,0.0,,,,
13235,09/08/19 06:43:01 AM,11.334,,,,,
13236,09/08/19 06:45:00 AM,,0.0,,,,
13237,09/08/19 06:48:01 AM,11.528,,,,,
13238,09/08/19 06:50:00 AM,,0.0,,,,
13239,09/08/19 06:53:01 AM,11.528,,,,,
13240,09/08/19 06:55:00 AM,,0.0,,,,
13241,09/08/19 06:58:01 AM,11.625,,,,,
13242,09/08/19 07:00:00 AM,,0.0,,,,
13243,09/08/19 07:03:01 AM,11.528,,,,,
13244,09/08/19 07:05:00 AM,,0.0,,,,
13245,09/08/19 07:08:01 AM,11.625,,,,,
13246,09/08/19 07:10:00 AM,,0.0,,,,
13247,09/08/19 07:13:01 AM,11.625,,,,,
13248,09/08/19 07:15:00 AM,,0.0,,,,
13249,09/08/19 07:18:01 AM,11.625,,,,,
13250,09/08/19 07:20:00 AM,,0.0,,,,
13251,09/08/19 07:23:01 AM,11.625,,,,,
13252,09/08/19 07:25:00 AM,,0.0,,,,
13253,09/08/19 07:28:01 AM,11.625,,,,,
13254,09/08/19 07:30:00 AM,,0.0,,,,
13255,09/08/19 07:33:01 AM,11.625,,,,,
13256,09/08/19 07:35:00 AM,,0.0,,,,
13257,09/08/19 07:38:01 AM,11.625,,,,,
13258,09/08/19 07:40:00 AM,,0.0,,,,
13259,09/08/19 07:43:01 AM,11.625,,,,,
13260,09/08/19 07:45:00 AM,,0.0,,,,
13261,09/08/19 07:48:01 AM,11.625,,,,,
13262,09/08/19 07:50:00 AM,,0.0,,,,
13263,09/08/19 07:53:01 AM,11.722,,,,,
13264,09/08/19 07:55:00 AM,,0.0,,,,
13265,09/08/19 07:58:01 AM,11.722,,,,,
13266,09/08/19 08:00:00 AM,,0.0,,,,
13267,09/08/19 08:03:01 AM,11.722,,,,,
13268,09/08/19 08:05:00 AM,,0.0,,,,
13269,09/08/19 08:08:01 AM,11.819,,,,,
13270,09/08/19 08:10:00 AM,,0.0,,,,
13271,09/08/19 08:13:01 AM,11.916,,,,,
13272,09/08/19 08:15:00 AM,,0.0,,,,
13273,09/08/19 08:18:01 AM,12.013,,,,,
13274,09/08/19 08:20:00 AM,,0.0,,,,
13275,09/08/19 08:23:01 AM,12.207,,,,,
13276,09/08/19 08:25:00 AM,,0.0,,,,
13277,09/08/19 08:28:01 AM,12.304,,,,,
13278,09/08/19 08:30:00 AM,,0.0,,,,
13279,09/08/19 08:33:01 AM,12.497,,,,,
13280,09/08/19 08:35:00 AM,,0.0,,,,
13281,09/08/19 08:38:01 AM,12.594,,,,,
13282,09/08/19 08:40:00 AM,,0.0,,,,
13283,09/08/19 08:43:01 AM,12.690,,,,,
13284,09/08/19 08:45:00 AM,,0.0,,,,
13285,09/08/19 08:48:01 AM,12.787,,,,,
13286,09/08/19 08:50:00 AM,,0.0,,,,
13287,09/08/19 08:53:01 AM,12.787,,,,,
13288,09/08/19 08:55:00 AM,,0.0,,,,
13289,09/08/19 08:58:01 AM,12.690,,,,,
13290,09/08/19 09:00:00 AM,,0.0,,,,
13291,09/08/19 09:03:01 AM,12.690,,,,,
13292,09/08/19 09:05:00 AM,,0.0,,,,
13293,09/08/19 09:08:01 AM,12.594,,,,,
13294,09/08/19 09:10:00 AM,,0.0,,,,
13295,09/08/19 09:13:01 AM,12.594,,,,,
13296,09/08/19 09:15:00 AM,,0.0,,,,
13297,09/08/19 09:18:01 AM,12.497,,,,,
13298,09/08/19 09:20:00 AM,,0.0,,,,
13299,09/08/19 09:23:01 AM,12.207,,,,,
13300,09/08/19 09:25:00 AM,,0.0,,,,
13301,09/08/19 09:28:01 AM,12.110,,,,,
13302,09/08/19 09:30:00 AM,,0.0,,,,
13303,09/08/19 09:33:01 AM,12.013,,,,,
13304,09/08/19 09:35:00 AM,,0.0,,,,
13305,09/08/19 09:38:01 AM,11.916,,,,,
13306,09/08/19 09:40:00 AM,,0.0,,,,
13307,09/08/19 09:43:01 AM,11.916,,,,,
13308,09/08/19 09:45:00 AM,,0.0,,,,
13309,09/08/19 09:48:01 AM,11.819,,,,,
13310,09/08/19 09:50:00 AM,,0.0,,,,
13311,09/08/19 09:53:01 AM,11.819,,,,,
13312,09/08/19 09:55:00 AM,,0.0,,,,
13313,09/08/19 09:58:01 AM,11.819,,,,,
13314,09/08/19 10:00:00 AM,,0.0,,,,
13315,09/08/19 10:03:01 AM,11.819,,,,,
13316,09/08/19 10:05:00 AM,,0.0,,,,
13317,09/08/19 10:08:01 AM,11.916,,,,,
13318,09/08/19 10:10:00 AM,,0.0,,,,
13319,09/08/19 10:13:01 AM,11.916,,,,,
13320,09/08/19 10:15:00 AM,,0.0,,,,
13321,09/08/19 10:18:01 AM,11.916,,,,,
13322,09/08/19 10:20:00 AM,,0.0,,,,
13323,09/08/19 10:23:01 AM,11.819,,,,,
13324,09/08/19 10:25:00 AM,,0.0,,,,
13325,09/08/19 10:28:01 AM,11.819,,,,,
13326,09/08/19 10:30:00 AM,,0.0,,,,
13327,09/08/19 10:33:01 AM,11.625,,,,,
13328,09/08/19 10:35:00 AM,,0.0,,,,
13329,09/08/19 10:38:01 AM,11.528,,,,,
13330,09/08/19 10:40:00 AM,,0.0,,,,
13331,09/08/19 10:43:01 AM,11.528,,,,,
13332,09/08/19 10:45:00 AM,,0.0,,,,
13333,09/08/19 10:48:01 AM,11.625,,,,,
13334,09/08/19 10:50:00 AM,,0.0,,,,
13335,09/08/19 10:53:01 AM,11.722,,,,,
13336,09/08/19 10:55:00 AM,,0.0,,,,
13337,09/08/19 10:58:01 AM,11.819,,,,,
13338,09/08/19 11:00:00 AM,,0.0,,,,
13339,09/08/19 11:03:01 AM,11.819,,,,,
13340,09/08/19 11:05:00 AM,,0.0,,,,
13341,09/08/19 11:08:01 AM,11.819,,,,,
13342,09/08/19 11:10:00 AM,,0.0,,,,
13343,09/08/19 11:13:01 AM,11.722,,,,,
13344,09/08/19 11:15:00 AM,,0.0,,,,
13345,09/08/19 11:18:01 AM,11.916,,,,,
13346,09/08/19 11:20:00 AM,,0.0,,,,
13347,09/08/19 11:23:01 AM,12.013,,,,,
13348,09/08/19 11:25:00 AM,,0.0,,,,
13349,09/08/19 11:28:01 AM,12.207,,,,,
13350,09/08/19 11:30:00 AM,,0.0,,,,
13351,09/08/19 11:33:01 AM,12.207,,,,,
13352,09/08/19 11:35:00 AM,,0.0,,,,
13353,09/08/19 11:38:01 AM,12.304,,,,,
13354,09/08/19 11:40:00 AM,,0.0,,,,
13355,09/08/19 11:43:01 AM,12.497,,,,,
13356,09/08/19 11:45:00 AM,,0.0,,,,
13357,09/08/19 11:48:01 AM,12.594,,,,,
13358,09/08/19 11:50:00 AM,,0.0,,,,
13359,09/08/19 11:53:01 AM,12.787,,,,,
13360,09/08/19 11:55:00 AM,,0.0,,,,
13361,09/08/19 11:58:01 AM,12.883,,,,,
13362,09/08/19 12:00:00 PM,,0.0,,,,
13363,09/08/19 12:03:01 PM,12.883,,,,,
13364,09/08/19 12:05:00 PM,,0.0,,,,
13365,09/08/19 12:08:01 PM,12.883,,,,,
13366,09/08/19 12:10:00 PM,,0.0,,,,
13367,09/08/19 12:13:01 PM,12.980,,,,,
13368,09/08/19 12:15:00 PM,,0.0,,,,
13369,09/08/19 12:18:01 PM,13.076,,,,,
13370,09/08/19 12:20:00 PM,,0.0,,,,
13371,09/08/19 12:23:01 PM,12.980,,,,,
13372,09/08/19 12:25:00 PM,,0.0,,,,
13373,09/08/19 12:28:01 PM,13.173,,,,,
13374,09/08/19 12:30:00 PM,,0.0,,,,
13375,09/08/19 12:33:01 PM,13.269,,,,,
13376,09/08/19 12:35:00 PM,,0.0,,,,
13377,09/08/19 12:38:01 PM,13.269,,,,,
13378,09/08/19 12:40:00 PM,,0.0,,,,
13379,09/08/19 12:43:01 PM,13.076,,,,,
13380,09/08/19 12:45:00 PM,,0.0,,,,
13381,09/08/19 12:48:01 PM,13.173,,,,,
13382,09/08/19 12:50:00 PM,,0.0,,,,
13383,09/08/19 12:53:01 PM,13.173,,,,,
13384,09/08/19 12:55:00 PM,,0.0,,,,
13385,09/08/19 12:58:01 PM,13.173,,,,,
13386,09/08/19 01:00:00 PM,,0.0,,,,
13387,09/08/19 01:03:01 PM,13.365,,,,,
13388,09/08/19 01:05:00 PM,,0.0,,,,
13389,09/08/19 01:08:01 PM,13.461,,,,,
13390,09/08/19 01:10:00 PM,,0.0,,,,
13391,09/08/19 01:13:01 PM,13.558,,,,,
13392,09/08/19 01:15:00 PM,,0.0,,,,
13393,09/08/19 01:18:01 PM,13.461,,,,,
13394,09/08/19 01:20:00 PM,,0.0,,,,
13395,09/08/19 01:23:01 PM,13.654,,,,,
13396,09/08/19 01:25:00 PM,,0.0,,,,
13397,09/08/19 01:28:01 PM,13.942,,,,,
13398,09/08/19 01:30:00 PM,,0.0,,,,
13399,09/08/19 01:33:01 PM,14.038,,,,,
13400,09/08/19 01:35:00 PM,,0.0,,,,
13401,09/08/19 01:38:01 PM,14.230,,,,,
13402,09/08/19 01:40:00 PM,,0.0,,,,
13403,09/08/19 01:43:01 PM,14.325,,,,,
13404,09/08/19 01:45:00 PM,,0.0,,,,
13405,09/08/19 01:48:01 PM,14.613,,,,,
13406,09/08/19 01:50:00 PM,,0.0,,,,
13407,09/08/19 01:53:01 PM,14.517,,,,,
13408,09/08/19 01:55:00 PM,,0.0,,,,
13409,09/08/19 01:58:01 PM,14.709,,,,,
13410,09/08/19 02:00:00 PM,,0.0,,,,
13411,09/08/19 02:03:01 PM,14.517,,,,,
13412,09/08/19 02:05:00 PM,,0.0,,,,
13413,09/08/19 02:08:01 PM,14.709,,,,,
13414,09/08/19 02:10:00 PM,,0.0,,,,
13415,09/08/19 02:13:01 PM,14.517,,,,,
13416,09/08/19 02:15:00 PM,,0.0,,,,
13417,09/08/19 02:18:01 PM,14.325,,,,,
13418,09/08/19 02:20:00 PM,,0.0,,,,
13419,09/08/19 02:23:01 PM,14.325,,,,,
13420,09/08/19 02:25:00 PM,,0.0,,,,
13421,09/08/19 02:28:01 PM,14.325,,,,,
13422,09/08/19 02:30:00 PM,,0.0,,,,
13423,09/08/19 02:33:01 PM,14.230,,,,,
13424,09/08/19 02:35:00 PM,,0.0,,,,
13425,09/08/19 02:38:01 PM,14.325,,,,,
13426,09/08/19 02:40:00 PM,,0.0,,,,
13427,09/08/19 02:43:01 PM,14.134,,,,,
13428,09/08/19 02:45:00 PM,,0.0,,,,
13429,09/08/19 02:48:01 PM,14.038,,,,,
13430,09/08/19 02:50:00 PM,,0.0,,,,
13431,09/08/19 02:53:01 PM,14.038,,,,,
13432,09/08/19 02:55:00 PM,,0.0,,,,
13433,09/08/19 02:58:01 PM,14.038,,,,,
13434,09/08/19 03:00:00 PM,,0.0,,,,
13435,09/08/19 03:03:01 PM,14.134,,,,,
