"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
8550,29/04/17 02:15:00,,0.00
8551,29/04/17 02:20:00,1.221,0.00
8552,29/04/17 02:25:00,,0.00
8553,29/04/17 02:30:00,,0.00
8554,29/04/17 02:35:00,,0.00
8555,29/04/17 02:40:00,,0.00
8556,29/04/17 02:45:00,,0.00
8557,29/04/17 02:50:00,1.003,0.00
8558,29/04/17 02:55:00,,0.00
8559,29/04/17 03:00:00,,0.00
8560,29/04/17 03:05:00,,0.00
8561,29/04/17 03:10:00,,0.00
8562,29/04/17 03:15:00,,0.00
8563,29/04/17 03:20:00,0.893,0.00
8564,29/04/17 03:25:00,,0.00
8565,29/04/17 03:30:00,,0.00
8566,29/04/17 03:35:00,,0.00
8567,29/04/17 03:40:00,,0.00
8568,29/04/17 03:45:00,,0.00
8569,29/04/17 03:50:00,0.343,0.00
8570,29/04/17 03:55:00,,0.00
8571,29/04/17 04:00:00,,0.00
8572,29/04/17 04:05:00,,0.00
8573,29/04/17 04:10:00,,0.00
8574,29/04/17 04:15:00,,0.00
8575,29/04/17 04:20:00,0.343,0.00
8576,29/04/17 04:25:00,,0.00
8577,29/04/17 04:30:00,,0.00
8578,29/04/17 04:35:00,,0.00
8579,29/04/17 04:40:00,,0.00
8580,29/04/17 04:45:00,,0.00
8581,29/04/17 04:50:00,1.003,0.00
8582,29/04/17 04:55:00,,0.00
8583,29/04/17 05:00:00,,0.00
8584,29/04/17 05:05:00,,0.00
8585,29/04/17 05:10:00,,0.00
8586,29/04/17 05:15:00,,0.00
8587,29/04/17 05:20:00,1.330,0.00
8588,29/04/17 05:25:00,,0.00
8589,29/04/17 05:30:00,,0.00
8590,29/04/17 05:35:00,,0.00
8591,29/04/17 05:40:00,,0.00
8592,29/04/17 05:45:00,,0.00
8593,29/04/17 05:50:00,1.872,0.00
8594,29/04/17 05:55:00,,0.00
8595,29/04/17 06:00:00,,0.00
8596,29/04/17 06:05:00,,0.00
8597,29/04/17 06:10:00,,0.00
8598,29/04/17 06:15:00,,0.00
8599,29/04/17 06:20:00,3.472,0.00
8600,29/04/17 06:25:00,,0.00
8601,29/04/17 06:30:00,,0.00
8602,29/04/17 06:35:00,,0.00
8603,29/04/17 06:40:00,,0.00
8604,29/04/17 06:45:00,,0.00
8605,29/04/17 06:50:00,2.624,0.00
8606,29/04/17 06:55:00,,0.00
8607,29/04/17 07:00:00,,0.00
8608,29/04/17 07:05:00,,0.00
8609,29/04/17 07:10:00,,0.00
8610,29/04/17 07:15:00,,0.00
8611,29/04/17 07:20:00,3.155,0.00
8612,29/04/17 07:25:00,,0.00
8613,29/04/17 07:30:00,,0.00
8614,29/04/17 07:35:00,,0.00
8615,29/04/17 07:40:00,,0.00
8616,29/04/17 07:45:00,,0.00
8617,29/04/17 07:50:00,4.831,0.00
8618,29/04/17 07:55:00,,0.00
8619,29/04/17 08:00:00,,0.00
8620,29/04/17 08:05:00,,0.00
8621,29/04/17 08:10:00,,0.00
8622,29/04/17 08:15:00,,0.00
8623,29/04/17 08:20:00,5.757,0.00
8624,29/04/17 08:25:00,,0.00
8625,29/04/17 08:30:00,,0.00
8626,29/04/17 08:35:00,,0.00
8627,29/04/17 08:40:00,,0.00
8628,29/04/17 08:45:00,,0.00
8629,29/04/17 08:50:00,9.669,0.00
8630,29/04/17 08:55:00,,0.00
8631,29/04/17 09:00:00,,0.00
8632,29/04/17 09:05:00,,0.00
8633,29/04/17 09:10:00,,0.00
8634,29/04/17 09:15:00,,0.00
8635,29/04/17 09:20:00,11.431,0.00
8636,29/04/17 09:25:00,,0.00
8637,29/04/17 09:30:00,,0.00
8638,29/04/17 09:35:00,,0.00
8639,29/04/17 09:40:00,,0.00
8640,29/04/17 09:45:00,,0.00
8641,29/04/17 09:50:00,10.455,0.00
8642,29/04/17 09:55:00,,0.00
8643,29/04/17 10:00:00,,0.00
8644,29/04/17 10:05:00,,0.00
8645,29/04/17 10:10:00,,0.00
8646,29/04/17 10:15:00,,0.00
8647,29/04/17 10:20:00,11.431,0.00
8648,29/04/17 10:25:00,,0.00
8649,29/04/17 10:30:00,,0.00
8650,29/04/17 10:35:00,,0.00
8651,29/04/17 10:40:00,,0.00
8652,29/04/17 10:45:00,,0.00
8653,29/04/17 10:50:00,11.236,0.00
8654,29/04/17 10:55:00,,0.00
8655,29/04/17 11:00:00,,0.00
8656,29/04/17 11:05:00,,0.00
8657,29/04/17 11:10:00,,0.00
8658,29/04/17 11:15:00,,0.00
8659,29/04/17 11:20:00,9.866,0.00
8660,29/04/17 11:25:00,,0.00
8661,29/04/17 11:30:00,,0.00
8662,29/04/17 11:35:00,,0.00
8663,29/04/17 11:40:00,,0.00
8664,29/04/17 11:45:00,,0.00
8665,29/04/17 11:50:00,15.187,0.00
8666,29/04/17 11:55:00,,0.00
8667,29/04/17 12:00:00,,0.00
8668,29/04/17 12:05:00,,0.00
8669,29/04/17 12:10:00,,0.00
8670,29/04/17 12:15:00,,0.00
8671,29/04/17 12:20:00,16.903,0.00
8672,29/04/17 12:25:00,,0.00
8673,29/04/17 12:30:00,,0.00
8674,29/04/17 12:35:00,,0.00
8675,29/04/17 12:40:00,,0.00
8676,29/04/17 12:45:00,,0.00
8677,29/04/17 12:50:00,16.903,0.00
8678,29/04/17 12:55:00,,0.00
8679,29/04/17 13:00:00,,0.00
8680,29/04/17 13:05:00,,0.00
8681,29/04/17 13:10:00,,0.00
8682,29/04/17 13:15:00,,0.00
8683,29/04/17 13:20:00,15.282,0.00
8684,29/04/17 13:25:00,,0.00
8685,29/04/17 13:30:00,,0.00
8686,29/04/17 13:35:00,,0.00
8687,29/04/17 13:40:00,,0.00
8688,29/04/17 13:45:00,,0.00
8689,29/04/17 13:50:00,16.332,0.00
8690,29/04/17 13:55:00,,0.00
8691,29/04/17 14:00:00,,0.00
8692,29/04/17 14:05:00,,0.00
8693,29/04/17 14:10:00,,0.00
8694,29/04/17 14:15:00,,0.00
8695,29/04/17 14:20:00,10.651,0.00
8696,29/04/17 14:25:00,,0.00
8697,29/04/17 14:30:00,,0.00
8698,29/04/17 14:35:00,,0.00
8699,29/04/17 14:40:00,,0.00
8700,29/04/17 14:45:00,,0.00
8701,29/04/17 14:50:00,19.282,0.00
8702,29/04/17 14:55:00,,0.00
8703,29/04/17 15:00:00,,0.00
8704,29/04/17 15:05:00,,0.00
8705,29/04/17 15:10:00,,0.00
8706,29/04/17 15:15:00,,0.00
8707,29/04/17 15:20:00,22.621,0.00
8708,29/04/17 15:25:00,,0.00
8709,29/04/17 15:30:00,,0.00
8710,29/04/17 15:35:00,,0.00
8711,29/04/17 15:40:00,,0.00
8712,29/04/17 15:45:00,,0.00
8713,29/04/17 15:50:00,11.236,0.00
8714,29/04/17 15:55:00,,0.00
8715,29/04/17 16:00:00,,0.00
8716,29/04/17 16:05:00,,0.00
8717,29/04/17 16:10:00,,0.00
8718,29/04/17 16:15:00,,0.00
8719,29/04/17 16:20:00,10.846,0.00
8720,29/04/17 16:25:00,,0.00
8721,29/04/17 16:30:00,,0.00
8722,29/04/17 16:35:00,,0.00
8723,29/04/17 16:40:00,,0.00
8724,29/04/17 16:45:00,,0.00
8725,29/04/17 16:50:00,12.207,0.00
8726,29/04/17 16:55:00,,0.00
8727,29/04/17 17:00:00,,0.00
8728,29/04/17 17:05:00,,0.00
8729,29/04/17 17:10:00,,0.00
8730,29/04/17 17:15:00,,0.00
8731,29/04/17 17:20:00,9.472,0.00
8732,29/04/17 17:25:00,,0.00
8733,29/04/17 17:30:00,,0.00
8734,29/04/17 17:35:00,,0.00
8735,29/04/17 17:40:00,,0.00
8736,29/04/17 17:45:00,,0.00
8737,29/04/17 17:50:00,7.079,0.00
8738,29/04/17 17:55:00,,0.00
8739,29/04/17 18:00:00,,0.00
8740,29/04/17 18:05:00,,0.00
8741,29/04/17 18:10:00,,0.00
8742,29/04/17 18:15:00,,0.00
8743,29/04/17 18:20:00,5.655,0.00
8744,29/04/17 18:25:00,,0.00
8745,29/04/17 18:30:00,,0.00
8746,29/04/17 18:35:00,,0.00
8747,29/04/17 18:40:00,,0.00
8748,29/04/17 18:45:00,,0.00
8749,29/04/17 18:50:00,2.943,0.00
8750,29/04/17 18:55:00,,0.00
8751,29/04/17 19:00:00,,0.00
8752,29/04/17 19:05:00,,0.00
8753,29/04/17 19:10:00,,0.00
8754,29/04/17 19:15:00,,0.00
8755,29/04/17 19:20:00,0.893,0.00
8756,29/04/17 19:25:00,,0.00
8757,29/04/17 19:30:00,,0.00
8758,29/04/17 19:35:00,,0.00
8759,29/04/17 19:40:00,,0.00
8760,29/04/17 19:45:00,,0.00
8761,29/04/17 19:50:00,0.232,0.00
8762,29/04/17 19:55:00,,0.00
8763,29/04/17 20:00:00,,0.00
8764,29/04/17 20:05:00,,0.00
8765,29/04/17 20:10:00,,0.00
8766,29/04/17 20:15:00,,0.00
8767,29/04/17 20:20:00,-0.102,0.00
8768,29/04/17 20:25:00,,0.00
8769,29/04/17 20:30:00,,0.00
8770,29/04/17 20:35:00,,0.00
8771,29/04/17 20:40:00,,0.00
8772,29/04/17 20:45:00,,0.00
8773,29/04/17 20:50:00,-0.662,0.00
8774,29/04/17 20:55:00,,0.00
8775,29/04/17 21:00:00,,0.00
8776,29/04/17 21:05:00,,0.00
8777,29/04/17 21:10:00,,0.00
8778,29/04/17 21:15:00,,0.00
8779,29/04/17 21:20:00,-0.774,0.00
8780,29/04/17 21:25:00,,0.00
8781,29/04/17 21:30:00,,0.00
8782,29/04/17 21:35:00,,0.00
8783,29/04/17 21:40:00,,0.00
8784,29/04/17 21:45:00,,0.00
8785,29/04/17 21:50:00,-0.437,0.00
8786,29/04/17 21:55:00,,0.00
8787,29/04/17 22:00:00,,0.00
8788,29/04/17 22:05:00,,0.00
8789,29/04/17 22:10:00,,0.00
8790,29/04/17 22:15:00,,0.00
8791,29/04/17 22:20:00,-0.774,0.00
8792,29/04/17 22:25:00,,0.00
8793,29/04/17 22:30:00,,0.00
8794,29/04/17 22:35:00,,0.00
8795,29/04/17 22:40:00,,0.00
8796,29/04/17 22:45:00,,0.00
8797,29/04/17 22:50:00,-0.213,0.00
8798,29/04/17 22:55:00,,0.00
8799,29/04/17 23:00:00,,0.00
8800,29/04/17 23:05:00,,0.00
8801,29/04/17 23:10:00,,0.00
8802,29/04/17 23:15:00,,0.00
8803,29/04/17 23:20:00,-0.325,0.00
8804,29/04/17 23:25:00,,0.00
8805,29/04/17 23:30:00,,0.00
8806,29/04/17 23:35:00,,0.00
8807,29/04/17 23:40:00,,0.00
8808,29/04/17 23:45:00,,0.00
8809,29/04/17 23:50:00,-1.001,0.00
8810,29/04/17 23:55:00,,0.00
8811,30/04/17 00:00:00,,0.00
8812,30/04/17 00:05:00,,0.00
8813,30/04/17 00:10:00,,0.00
8814,30/04/17 00:15:00,,0.00
8815,30/04/17 00:20:00,-1.799,0.00
8816,30/04/17 00:25:00,,0.00
8817,30/04/17 00:30:00,,0.00
8818,30/04/17 00:35:00,,0.00
8819,30/04/17 00:40:00,,0.00
8820,30/04/17 00:45:00,,0.00
8821,30/04/17 00:50:00,-1.570,0.00
8822,30/04/17 00:55:00,,0.00
8823,30/04/17 01:00:00,,0.00
8824,30/04/17 01:05:00,,0.00
8825,30/04/17 01:10:00,,0.00
8826,30/04/17 01:15:00,,0.00
8827,30/04/17 01:20:00,-0.437,0.00
8828,30/04/17 01:25:00,,0.00
8829,30/04/17 01:30:00,,0.00
8830,30/04/17 01:35:00,,0.00
8831,30/04/17 01:40:00,,0.00
8832,30/04/17 01:45:00,,0.00
8833,30/04/17 01:50:00,-0.662,0.00
8834,30/04/17 01:55:00,,0.00
8835,30/04/17 02:00:00,,0.00
8836,30/04/17 02:05:00,,0.00
8837,30/04/17 02:10:00,,0.00
8838,30/04/17 02:15:00,,0.00
8839,30/04/17 02:20:00,-0.437,0.00
8840,30/04/17 02:25:00,,0.00
8841,30/04/17 02:30:00,,0.00
8842,30/04/17 02:35:00,,0.00
8843,30/04/17 02:40:00,,0.00
8844,30/04/17 02:45:00,,0.00
8845,30/04/17 02:50:00,-1.114,0.00
8846,30/04/17 02:55:00,,0.00
8847,30/04/17 03:00:00,,0.00
8848,30/04/17 03:05:00,,0.00
8849,30/04/17 03:10:00,,0.00
8850,30/04/17 03:15:00,,0.00
8851,30/04/17 03:20:00,-1.228,0.00
8852,30/04/17 03:25:00,,0.00
8853,30/04/17 03:30:00,,0.00
8854,30/04/17 03:35:00,,0.00
8855,30/04/17 03:40:00,,0.00
8856,30/04/17 03:45:00,,0.00
8857,30/04/17 03:50:00,-1.684,0.00
8858,30/04/17 03:55:00,,0.00
8859,30/04/17 04:00:00,,0.00
8860,30/04/17 04:05:00,,0.00
8861,30/04/17 04:10:00,,0.00
8862,30/04/17 04:15:00,,0.00
8863,30/04/17 04:20:00,-1.799,0.00
8864,30/04/17 04:25:00,,0.00
8865,30/04/17 04:30:00,,0.00
8866,30/04/17 04:35:00,,0.00
8867,30/04/17 04:40:00,,0.00
8868,30/04/17 04:45:00,,0.00
8869,30/04/17 04:50:00,-1.456,0.00
8870,30/04/17 04:55:00,,0.00
8871,30/04/17 05:00:00,,0.00
8872,30/04/17 05:05:00,,0.00
8873,30/04/17 05:10:00,,0.00
8874,30/04/17 05:15:00,,0.00
8875,30/04/17 05:20:00,-0.102,0.00
8876,30/04/17 05:25:00,,0.00
8877,30/04/17 05:30:00,,0.00
8878,30/04/17 05:35:00,,0.00
8879,30/04/17 05:40:00,,0.00
8880,30/04/17 05:45:00,,0.00
8881,30/04/17 05:50:00,1.003,0.00
8882,30/04/17 05:55:00,,0.00
8883,30/04/17 06:00:00,,0.00
8884,30/04/17 06:05:00,,0.00
8885,30/04/17 06:10:00,,0.00
8886,30/04/17 06:15:00,,0.00
8887,30/04/17 06:20:00,2.410,0.00
8888,30/04/17 06:25:00,,0.00
8889,30/04/17 06:30:00,,0.00
8890,30/04/17 06:35:00,,0.00
8891,30/04/17 06:40:00,,0.00
8892,30/04/17 06:45:00,,0.00
8893,30/04/17 06:50:00,3.049,0.00
8894,30/04/17 06:55:00,,0.00
8895,30/04/17 07:00:00,,0.00
8896,30/04/17 07:05:00,,0.00
8897,30/04/17 07:10:00,,0.00
8898,30/04/17 07:15:00,,0.00
8899,30/04/17 07:20:00,4.519,0.00
8900,30/04/17 07:25:00,,0.00
8901,30/04/17 07:30:00,,0.00
8902,30/04/17 07:35:00,,0.00
8903,30/04/17 07:40:00,,0.00
8904,30/04/17 07:45:00,,0.00
8905,30/04/17 07:50:00,5.757,0.00
8906,30/04/17 07:55:00,,0.00
8907,30/04/17 08:00:00,,0.00
8908,30/04/17 08:05:00,,0.00
8909,30/04/17 08:10:00,,0.00
8910,30/04/17 08:15:00,,0.00
8911,30/04/17 08:20:00,6.978,0.00
8912,30/04/17 08:25:00,,0.00
8913,30/04/17 08:30:00,,0.00
8914,30/04/17 08:35:00,,0.00
8915,30/04/17 08:40:00,,0.00
8916,30/04/17 08:45:00,,0.00
8917,30/04/17 08:50:00,14.038,0.00
8918,30/04/17 08:55:00,,0.00
8919,30/04/17 09:00:00,,0.00
8920,30/04/17 09:05:00,,0.00
8921,30/04/17 09:10:00,,0.00
8922,30/04/17 09:15:00,,0.00
8923,30/04/17 09:20:00,16.618,0.00
8924,30/04/17 09:25:00,,0.00
8925,30/04/17 09:30:00,,0.00
8926,30/04/17 09:35:00,,0.00
8927,30/04/17 09:40:00,,0.00
8928,30/04/17 09:45:00,,0.00
8929,30/04/17 09:50:00,15.569,0.00
8930,30/04/17 09:55:00,,0.00
8931,30/04/17 10:00:00,,0.00
8932,30/04/17 10:05:00,,0.00
8933,30/04/17 10:10:00,,0.00
8934,30/04/17 10:15:00,,0.00
8935,30/04/17 10:20:00,15.951,0.00
8936,30/04/17 10:25:00,,0.00
8937,30/04/17 10:30:00,,0.00
8938,30/04/17 10:35:00,,0.00
8939,30/04/17 10:40:00,,0.00
8940,30/04/17 10:45:00,,0.00
8941,30/04/17 10:50:00,17.950,0.00
8942,30/04/17 10:55:00,,0.00
8943,30/04/17 11:00:00,,0.00
8944,30/04/17 11:05:00,,0.00
8945,30/04/17 11:10:00,,0.00
8946,30/04/17 11:15:00,,0.00
8947,30/04/17 11:20:00,20.424,0.00
8948,30/04/17 11:25:00,,0.00
8949,30/04/17 11:30:00,,0.00
8950,30/04/17 11:35:00,,0.00
8951,30/04/17 11:40:00,,0.00
8952,30/04/17 11:45:00,,0.00
8953,30/04/17 11:50:00,18.521,0.00
8954,30/04/17 11:55:00,,0.00
8955,30/04/17 12:00:00,,0.00
8956,30/04/17 12:05:00,,0.00
8957,30/04/17 12:10:00,,0.00
8958,30/04/17 12:15:00,,0.00
8959,30/04/17 12:20:00,22.429,0.00
8960,30/04/17 12:25:00,,0.00
8961,30/04/17 12:30:00,,0.00
8962,30/04/17 12:35:00,,0.00
8963,30/04/17 12:40:00,,0.00
8964,30/04/17 12:45:00,,0.00
8965,30/04/17 12:50:00,21.760,0.00
8966,30/04/17 12:55:00,,0.00
8967,30/04/17 13:00:00,,0.00
8968,30/04/17 13:05:00,,0.00
8969,30/04/17 13:10:00,,0.00
8970,30/04/17 13:15:00,,0.00
8971,30/04/17 13:20:00,19.092,0.00
8972,30/04/17 13:25:00,,0.00
8973,30/04/17 13:30:00,,0.00
8974,30/04/17 13:35:00,,0.00
8975,30/04/17 13:40:00,,0.00
8976,30/04/17 13:45:00,,0.00
8977,30/04/17 13:50:00,18.426,0.00
8978,30/04/17 13:55:00,,0.00
8979,30/04/17 14:00:00,,0.00
8980,30/04/17 14:05:00,,0.00
8981,30/04/17 14:10:00,,0.00
8982,30/04/17 14:15:00,,0.00
8983,30/04/17 14:20:00,19.472,0.00
8984,30/04/17 14:25:00,,0.00
8985,30/04/17 14:30:00,,0.00
8986,30/04/17 14:35:00,,0.00
8987,30/04/17 14:40:00,,0.00
8988,30/04/17 14:45:00,,0.00
8989,30/04/17 14:50:00,24.545,0.00
8990,30/04/17 14:55:00,,0.00
8991,30/04/17 15:00:00,,0.00
8992,30/04/17 15:05:00,,0.00
8993,30/04/17 15:10:00,,0.00
8994,30/04/17 15:15:00,,0.00
8995,30/04/17 15:20:00,25.610,0.00
8996,30/04/17 15:25:00,,0.00
8997,30/04/17 15:30:00,,0.00
8998,30/04/17 15:35:00,,0.00
8999,30/04/17 15:40:00,,0.00
9000,30/04/17 15:45:00,,0.00
9001,30/04/17 15:50:00,26.195,0.00
9002,30/04/17 15:55:00,,0.00
9003,30/04/17 16:00:00,,0.00
9004,30/04/17 16:05:00,,0.00
9005,30/04/17 16:10:00,,0.00
9006,30/04/17 16:15:00,,0.00
9007,30/04/17 16:20:00,24.062,0.00
9008,30/04/17 16:25:00,,0.00
9009,30/04/17 16:30:00,,0.00
9010,30/04/17 16:35:00,,0.00
9011,30/04/17 16:40:00,,0.00
9012,30/04/17 16:45:00,,0.00
9013,30/04/17 16:50:00,15.187,0.00
9014,30/04/17 16:55:00,,0.00
9015,30/04/17 17:00:00,,0.00
9016,30/04/17 17:05:00,,0.00
9017,30/04/17 17:10:00,,0.00
9018,30/04/17 17:15:00,,0.00
9019,30/04/17 17:20:00,11.722,0.00
9020,30/04/17 17:25:00,,0.00
9021,30/04/17 17:30:00,,0.00
9022,30/04/17 17:35:00,,0.00
9023,30/04/17 17:40:00,,0.00
9024,30/04/17 17:45:00,,0.00
9025,30/04/17 17:50:00,10.944,0.00
9026,30/04/17 17:55:00,,0.00
9027,30/04/17 18:00:00,,0.00
9028,30/04/17 18:05:00,,0.00
9029,30/04/17 18:10:00,,0.00
9030,30/04/17 18:15:00,,0.00
9031,30/04/17 18:20:00,9.275,0.00
9032,30/04/17 18:25:00,,0.00
9033,30/04/17 18:30:00,,0.00
9034,30/04/17 18:35:00,,0.00
9035,30/04/17 18:40:00,,0.00
9036,30/04/17 18:45:00,,0.00
9037,30/04/17 18:50:00,6.877,0.00
9038,30/04/17 18:55:00,,0.00
9039,30/04/17 19:00:00,,0.00
9040,30/04/17 19:05:00,,0.00
9041,30/04/17 19:10:00,,0.00
9042,30/04/17 19:15:00,,0.00
9043,30/04/17 19:20:00,5.757,0.00
9044,30/04/17 19:25:00,,0.00
9045,30/04/17 19:30:00,,0.00
9046,30/04/17 19:35:00,,0.00
9047,30/04/17 19:40:00,,0.00
9048,30/04/17 19:45:00,,0.00
9049,30/04/17 19:50:00,4.831,0.00
9050,30/04/17 19:55:00,,0.00
9051,30/04/17 20:00:00,,0.00
9052,30/04/17 20:05:00,,0.00
9053,30/04/17 20:10:00,,0.00
9054,30/04/17 20:15:00,,0.00
9055,30/04/17 20:20:00,4.415,0.00
9056,30/04/17 20:25:00,,0.00
9057,30/04/17 20:30:00,,0.00
9058,30/04/17 20:35:00,,0.00
9059,30/04/17 20:40:00,,0.00
9060,30/04/17 20:45:00,,0.00
9061,30/04/17 20:50:00,4.207,0.00
9062,30/04/17 20:55:00,,0.00
9063,30/04/17 21:00:00,,0.00
9064,30/04/17 21:05:00,,0.00
9065,30/04/17 21:10:00,,0.00
9066,30/04/17 21:15:00,,0.00
9067,30/04/17 21:20:00,5.347,0.00
9068,30/04/17 21:25:00,,0.00
9069,30/04/17 21:30:00,,0.00
9070,30/04/17 21:35:00,,0.00
9071,30/04/17 21:40:00,,0.00
9072,30/04/17 21:45:00,,0.00
9073,30/04/17 21:50:00,4.415,0.00
9074,30/04/17 21:55:00,,0.00
9075,30/04/17 22:00:00,,0.00
9076,30/04/17 22:05:00,,0.00
9077,30/04/17 22:10:00,,0.00
9078,30/04/17 22:15:00,,0.00
9079,30/04/17 22:20:00,4.311,0.00
9080,30/04/17 22:25:00,,0.00
9081,30/04/17 22:30:00,,0.00
9082,30/04/17 22:35:00,,0.00
9083,30/04/17 22:40:00,,0.00
9084,30/04/17 22:45:00,,0.00
9085,30/04/17 22:50:00,4.623,0.00
9086,30/04/17 22:55:00,,0.00
9087,30/04/17 23:00:00,,0.00
9088,30/04/17 23:05:00,,0.00
9089,30/04/17 23:10:00,,0.00
9090,30/04/17 23:15:00,,0.00
9091,30/04/17 23:20:00,5.655,0.00
9092,30/04/17 23:25:00,,0.00
9093,30/04/17 23:30:00,,0.00
9094,30/04/17 23:35:00,,0.00
9095,30/04/17 23:40:00,,0.00
9096,30/04/17 23:45:00,,0.00
9097,30/04/17 23:50:00,5.655,0.00
9098,30/04/17 23:55:00,,0.00
9099,01/05/17 00:00:00,,0.00
9100,01/05/17 00:05:00,,0.00
9101,01/05/17 00:10:00,,0.00
9102,01/05/17 00:15:00,,0.00
9103,01/05/17 00:20:00,5.552,0.00
9104,01/05/17 00:25:00,,0.00
9105,01/05/17 00:30:00,,0.00
9106,01/05/17 00:35:00,,0.00
9107,01/05/17 00:40:00,,0.00
9108,01/05/17 00:45:00,,0.00
9109,01/05/17 00:50:00,5.655,0.00
9110,01/05/17 00:55:00,,0.00
9111,01/05/17 01:00:00,,0.00
9112,01/05/17 01:05:00,,0.00
9113,01/05/17 01:10:00,,0.00
9114,01/05/17 01:15:00,,0.00
9115,01/05/17 01:20:00,4.623,0.00
9116,01/05/17 01:25:00,,0.00
9117,01/05/17 01:30:00,,0.00
9118,01/05/17 01:35:00,,0.00
9119,01/05/17 01:40:00,,0.00
9120,01/05/17 01:45:00,,0.00
9121,01/05/17 01:50:00,3.683,0.00
9122,01/05/17 01:55:00,,0.00
9123,01/05/17 02:00:00,,0.00
9124,01/05/17 02:05:00,,0.00
9125,01/05/17 02:10:00,,0.00
9126,01/05/17 02:15:00,,0.00
9127,01/05/17 02:20:00,3.261,0.00
9128,01/05/17 02:25:00,,0.00
9129,01/05/17 02:30:00,,0.00
9130,01/05/17 02:35:00,,0.00
9131,01/05/17 02:40:00,,0.00
9132,01/05/17 02:45:00,,0.00
9133,01/05/17 02:50:00,3.367,0.00
9134,01/05/17 02:55:00,,0.00
9135,01/05/17 03:00:00,,0.00
9136,01/05/17 03:05:00,,0.00
9137,01/05/17 03:10:00,,0.00
9138,01/05/17 03:15:00,,0.00
9139,01/05/17 03:20:00,4.831,0.00
9140,01/05/17 03:25:00,,0.00
9141,01/05/17 03:30:00,,0.00
9142,01/05/17 03:35:00,,0.00
9143,01/05/17 03:40:00,,0.00
9144,01/05/17 03:45:00,,0.00
9145,01/05/17 03:50:00,5.037,0.00
9146,01/05/17 03:55:00,,0.00
9147,01/05/17 04:00:00,,0.00
9148,01/05/17 04:05:00,,0.00
9149,01/05/17 04:10:00,,0.00
9150,01/05/17 04:15:00,,0.00
9151,01/05/17 04:20:00,4.934,0.00
9152,01/05/17 04:25:00,,0.00
9153,01/05/17 04:30:00,,0.00
9154,01/05/17 04:35:00,,0.00
9155,01/05/17 04:40:00,,0.00
9156,01/05/17 04:45:00,,0.00
9157,01/05/17 04:50:00,4.727,0.00
9158,01/05/17 04:55:00,,0.00
9159,01/05/17 05:00:00,,0.00
9160,01/05/17 05:05:00,,0.00
9161,01/05/17 05:10:00,,0.00
9162,01/05/17 05:15:00,,0.00
9163,01/05/17 05:20:00,3.472,1.00
9164,01/05/17 05:25:00,,0.00
9165,01/05/17 05:30:00,,0.00
9166,01/05/17 05:35:00,,0.00
9167,01/05/17 05:40:00,,0.00
9168,01/05/17 05:45:00,,0.00
9169,01/05/17 05:50:00,2.517,1.00
9170,01/05/17 05:55:00,,0.00
9171,01/05/17 06:00:00,,0.00
9172,01/05/17 06:05:00,,1.00
9173,01/05/17 06:10:00,,0.00
9174,01/05/17 06:15:00,,1.00
9175,01/05/17 06:20:00,2.303,0.00
9176,01/05/17 06:25:00,,1.00
9177,01/05/17 06:30:00,,1.00
9178,01/05/17 06:35:00,,1.00
9179,01/05/17 06:40:00,,1.00
9180,01/05/17 06:45:00,,0.00
9181,01/05/17 06:50:00,2.088,0.00
9182,01/05/17 06:55:00,,1.00
9183,01/05/17 07:00:00,,1.00
9184,01/05/17 07:05:00,,0.00
9185,01/05/17 07:10:00,,0.00
9186,01/05/17 07:15:00,,1.00
9187,01/05/17 07:20:00,2.517,0.00
9188,01/05/17 07:25:00,,1.00
9189,01/05/17 07:30:00,,0.00
9190,01/05/17 07:35:00,,1.00
9191,01/05/17 07:40:00,,1.00
9192,01/05/17 07:45:00,,0.00
9193,01/05/17 07:50:00,1.656,1.00
9194,01/05/17 07:55:00,,0.00
9195,01/05/17 08:00:00,,1.00
9196,01/05/17 08:05:00,,0.00
9197,01/05/17 08:10:00,,1.00
9198,01/05/17 08:15:00,,0.00
9199,01/05/17 08:20:00,1.656,1.00
9200,01/05/17 08:25:00,,0.00
9201,01/05/17 08:30:00,,0.00
9202,01/05/17 08:35:00,,1.00
9203,01/05/17 08:40:00,,0.00
9204,01/05/17 08:45:00,,1.00
9205,01/05/17 08:50:00,1.548,0.00
9206,01/05/17 08:55:00,,0.00
9207,01/05/17 09:00:00,,1.00
9208,01/05/17 09:05:00,,0.00
9209,01/05/17 09:10:00,,1.00
9210,01/05/17 09:15:00,,0.00
9211,01/05/17 09:20:00,2.410,0.00
9212,01/05/17 09:25:00,,0.00
9213,01/05/17 09:30:00,,0.00
9214,01/05/17 09:35:00,,0.00
9215,01/05/17 09:40:00,,0.00
9216,01/05/17 09:45:00,,0.00
9217,01/05/17 09:50:00,3.155,0.00
9218,01/05/17 09:55:00,,0.00
9219,01/05/17 10:00:00,,0.00
9220,01/05/17 10:05:00,,1.00
9221,01/05/17 10:10:00,,0.00
9222,01/05/17 10:15:00,,0.00
9223,01/05/17 10:20:00,2.837,0.00
9224,01/05/17 10:25:00,,0.00
9225,01/05/17 10:30:00,,0.00
9226,01/05/17 10:35:00,,0.00
