"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
13227,12/03/18 09:30:00,,0.0
13228,12/03/18 09:35:00,,0.0
13229,12/03/18 09:40:00,,0.0
13230,12/03/18 09:45:00,,0.0
13231,12/03/18 09:50:00,6.775,0.0
13232,12/03/18 09:55:00,,0.0
13233,12/03/18 10:00:00,,0.0
13234,12/03/18 10:05:00,,0.0
13235,12/03/18 10:10:00,,0.0
13236,12/03/18 10:15:00,,0.0
13237,12/03/18 10:20:00,7.179,0.0
13238,12/03/18 10:25:00,,0.0
13239,12/03/18 10:30:00,,0.0
13240,12/03/18 10:35:00,,0.0
13241,12/03/18 10:40:00,,0.0
13242,12/03/18 10:45:00,,0.0
13243,12/03/18 10:50:00,6.978,0.0
13244,12/03/18 10:55:00,,0.0
13245,12/03/18 11:00:00,,0.0
13246,12/03/18 11:05:00,,0.0
13247,12/03/18 11:10:00,,0.0
13248,12/03/18 11:15:00,,0.2
13249,12/03/18 11:20:00,6.674,0.2
13250,12/03/18 11:25:00,,0.2
13251,12/03/18 11:30:00,,0.0
13252,12/03/18 11:35:00,,0.2
13253,12/03/18 11:40:00,,0.0
13254,12/03/18 11:45:00,,0.0
13255,12/03/18 11:50:00,6.674,0.0
13256,12/03/18 11:55:00,,0.0
13257,12/03/18 12:00:00,,0.0
13258,12/03/18 12:05:00,,0.0
13259,12/03/18 12:10:00,,0.0
13260,12/03/18 12:15:00,,0.0
13261,12/03/18 12:20:00,7.582,0.0
13262,12/03/18 12:25:00,,0.0
13263,12/03/18 12:30:00,,0.0
13264,12/03/18 12:35:00,,0.0
13265,12/03/18 12:40:00,,0.0
13266,12/03/18 12:45:00,,0.0
13267,12/03/18 12:50:00,7.882,0.0
13268,12/03/18 12:55:00,,0.0
13269,12/03/18 13:00:00,,0.0
13270,12/03/18 13:05:00,,0.0
13271,12/03/18 13:10:00,,0.0
13272,12/03/18 13:15:00,,0.0
13273,12/03/18 13:20:00,8.082,0.0
13274,12/03/18 13:25:00,,0.0
13275,12/03/18 13:30:00,,0.0
13276,12/03/18 13:35:00,,0.0
13277,12/03/18 13:40:00,,0.0
13278,12/03/18 13:45:00,,0.0
13279,12/03/18 13:50:00,8.382,0.0
13280,12/03/18 13:55:00,,0.0
13281,12/03/18 14:00:00,,0.0
13282,12/03/18 14:05:00,,0.0
13283,12/03/18 14:10:00,,0.0
13284,12/03/18 14:15:00,,0.0
13285,12/03/18 14:20:00,7.179,0.0
13286,12/03/18 14:25:00,,0.0
13287,12/03/18 14:30:00,,0.0
13288,12/03/18 14:35:00,,0.0
13289,12/03/18 14:40:00,,0.0
13290,12/03/18 14:45:00,,0.0
13291,12/03/18 14:50:00,7.381,0.0
13292,12/03/18 14:55:00,,0.0
13293,12/03/18 15:00:00,,0.0
13294,12/03/18 15:05:00,,0.0
13295,12/03/18 15:10:00,,0.0
13296,12/03/18 15:15:00,,0.0
13297,12/03/18 15:20:00,8.182,0.0
13298,12/03/18 15:25:00,,0.0
13299,12/03/18 15:30:00,,0.0
13300,12/03/18 15:35:00,,0.0
13301,12/03/18 15:40:00,,0.0
13302,12/03/18 15:45:00,,0.0
13303,12/03/18 15:50:00,7.782,0.0
13304,12/03/18 15:55:00,,0.0
13305,12/03/18 16:00:00,,0.0
13306,12/03/18 16:05:00,,0.0
13307,12/03/18 16:10:00,,0.0
13308,12/03/18 16:15:00,,0.0
13309,12/03/18 16:20:00,7.381,0.0
13310,12/03/18 16:25:00,,0.0
13311,12/03/18 16:30:00,,0.0
13312,12/03/18 16:35:00,,0.0
13313,12/03/18 16:40:00,,0.0
13314,12/03/18 16:45:00,,0.0
13315,12/03/18 16:50:00,6.877,0.0
13316,12/03/18 16:55:00,,0.0
13317,12/03/18 17:00:00,,0.0
13318,12/03/18 17:05:00,,0.0
13319,12/03/18 17:10:00,,0.0
13320,12/03/18 17:15:00,,0.0
13321,12/03/18 17:20:00,6.268,0.0
13322,12/03/18 17:25:00,,0.0
13323,12/03/18 17:30:00,,0.0
13324,12/03/18 17:35:00,,0.0
13325,12/03/18 17:40:00,,0.0
13326,12/03/18 17:45:00,,0.0
13327,12/03/18 17:50:00,6.471,0.0
13328,12/03/18 17:55:00,,0.0
13329,12/03/18 18:00:00,,0.0
13330,12/03/18 18:05:00,,0.0
13331,12/03/18 18:10:00,,0.0
13332,12/03/18 18:15:00,,0.0
13333,12/03/18 18:20:00,6.573,0.0
13334,12/03/18 18:25:00,,0.0
13335,12/03/18 18:30:00,,0.0
13336,12/03/18 18:35:00,,0.0
13337,12/03/18 18:40:00,,0.0
13338,12/03/18 18:45:00,,0.0
13339,12/03/18 18:50:00,6.166,0.0
13340,12/03/18 18:55:00,,0.0
13341,12/03/18 19:00:00,,0.0
13342,12/03/18 19:05:00,,0.0
13343,12/03/18 19:10:00,,0.0
13344,12/03/18 19:15:00,,0.0
13345,12/03/18 19:20:00,5.962,0.0
13346,12/03/18 19:25:00,,0.0
13347,12/03/18 19:30:00,,0.0
13348,12/03/18 19:35:00,,0.4
13349,12/03/18 19:40:00,,0.0
13350,12/03/18 19:45:00,,0.2
13351,12/03/18 19:50:00,5.141,0.0
13352,12/03/18 19:55:00,,0.0
13353,12/03/18 20:00:00,,0.0
13354,12/03/18 20:05:00,,0.0
13355,12/03/18 20:10:00,,0.2
13356,12/03/18 20:15:00,,0.0
13357,12/03/18 20:20:00,4.727,0.2
13358,12/03/18 20:25:00,,0.0
13359,12/03/18 20:30:00,,0.0
13360,12/03/18 20:35:00,,0.0
13361,12/03/18 20:40:00,,0.0
13362,12/03/18 20:45:00,,0.0
13363,12/03/18 20:50:00,4.727,0.0
13364,12/03/18 20:55:00,,0.0
13365,12/03/18 21:00:00,,0.0
13366,12/03/18 21:05:00,,0.0
13367,12/03/18 21:10:00,,0.0
13368,12/03/18 21:15:00,,0.0
13369,12/03/18 21:20:00,4.623,0.0
13370,12/03/18 21:25:00,,0.0
13371,12/03/18 21:30:00,,0.0
13372,12/03/18 21:35:00,,0.0
13373,12/03/18 21:40:00,,0.0
13374,12/03/18 21:45:00,,0.0
13375,12/03/18 21:50:00,4.727,0.0
13376,12/03/18 21:55:00,,0.0
13377,12/03/18 22:00:00,,0.0
13378,12/03/18 22:05:00,,0.0
13379,12/03/18 22:10:00,,0.0
13380,12/03/18 22:15:00,,0.0
13381,12/03/18 22:20:00,4.934,0.0
13382,12/03/18 22:25:00,,0.0
13383,12/03/18 22:30:00,,0.0
13384,12/03/18 22:35:00,,0.0
13385,12/03/18 22:40:00,,0.0
13386,12/03/18 22:45:00,,0.0
13387,12/03/18 22:50:00,4.934,0.0
13388,12/03/18 22:55:00,,0.0
13389,12/03/18 23:00:00,,0.2
13390,12/03/18 23:05:00,,0.0
13391,12/03/18 23:10:00,,0.4
13392,12/03/18 23:15:00,,0.0
13393,12/03/18 23:20:00,4.415,0.0
13394,12/03/18 23:25:00,,0.0
13395,12/03/18 23:30:00,,0.4
13396,12/03/18 23:35:00,,0.4
13397,12/03/18 23:40:00,,0.4
13398,12/03/18 23:45:00,,0.0
13399,12/03/18 23:50:00,4.102,0.0
13400,12/03/18 23:55:00,,0.0
13401,13/03/18 00:00:00,,0.0
13402,13/03/18 00:05:00,,0.0
13403,13/03/18 00:10:00,,0.0
13404,13/03/18 00:15:00,,0.0
13405,13/03/18 00:20:00,3.998,0.0
13406,13/03/18 00:25:00,,0.0
13407,13/03/18 00:30:00,,0.0
13408,13/03/18 00:35:00,,0.0
13409,13/03/18 00:40:00,,0.0
13410,13/03/18 00:45:00,,0.0
13411,13/03/18 00:50:00,3.893,0.0
13412,13/03/18 00:55:00,,0.0
13413,13/03/18 01:00:00,,0.0
13414,13/03/18 01:05:00,,0.0
13415,13/03/18 01:10:00,,0.0
13416,13/03/18 01:15:00,,0.0
13417,13/03/18 01:20:00,3.893,0.0
13418,13/03/18 01:25:00,,0.0
13419,13/03/18 01:30:00,,0.0
13420,13/03/18 01:35:00,,0.0
13421,13/03/18 01:40:00,,0.0
13422,13/03/18 01:45:00,,0.0
13423,13/03/18 01:50:00,3.788,0.0
13424,13/03/18 01:55:00,,0.0
13425,13/03/18 02:00:00,,0.2
13426,13/03/18 02:05:00,,0.4
13427,13/03/18 02:10:00,,0.4
13428,13/03/18 02:15:00,,0.4
13429,13/03/18 02:20:00,3.367,0.2
13430,13/03/18 02:25:00,,0.0
13431,13/03/18 02:30:00,,0.0
13432,13/03/18 02:35:00,,0.2
13433,13/03/18 02:40:00,,0.0
13434,13/03/18 02:45:00,,0.0
13435,13/03/18 02:50:00,3.367,0.0
13436,13/03/18 02:55:00,,0.0
13437,13/03/18 03:00:00,,0.0
13438,13/03/18 03:05:00,,0.0
13439,13/03/18 03:10:00,,0.2
13440,13/03/18 03:15:00,,0.0
13441,13/03/18 03:20:00,3.261,0.0
13442,13/03/18 03:25:00,,0.0
13443,13/03/18 03:30:00,,0.0
13444,13/03/18 03:35:00,,0.0
13445,13/03/18 03:40:00,,0.0
13446,13/03/18 03:45:00,,0.0
13447,13/03/18 03:50:00,3.155,0.0
13448,13/03/18 03:55:00,,0.0
13449,13/03/18 04:00:00,,0.0
13450,13/03/18 04:05:00,,0.0
13451,13/03/18 04:10:00,,0.0
13452,13/03/18 04:15:00,,0.0
13453,13/03/18 04:20:00,3.049,0.0
13454,13/03/18 04:25:00,,0.0
13455,13/03/18 04:30:00,,0.0
13456,13/03/18 04:35:00,,0.0
13457,13/03/18 04:40:00,,0.0
13458,13/03/18 04:45:00,,0.0
13459,13/03/18 04:50:00,2.837,0.0
13460,13/03/18 04:55:00,,0.0
13461,13/03/18 05:00:00,,0.0
13462,13/03/18 05:05:00,,0.0
13463,13/03/18 05:10:00,,0.0
13464,13/03/18 05:15:00,,0.0
13465,13/03/18 05:20:00,2.624,0.2
13466,13/03/18 05:25:00,,0.0
13467,13/03/18 05:30:00,,0.0
13468,13/03/18 05:35:00,,0.0
13469,13/03/18 05:40:00,,0.0
13470,13/03/18 05:45:00,,0.0
13471,13/03/18 05:50:00,2.517,0.0
13472,13/03/18 05:55:00,,0.0
13473,13/03/18 06:00:00,,0.0
13474,13/03/18 06:05:00,,0.0
13475,13/03/18 06:10:00,,0.0
13476,13/03/18 06:15:00,,0.0
13477,13/03/18 06:20:00,2.303,0.0
13478,13/03/18 06:25:00,,0.0
13479,13/03/18 06:30:00,,0.0
13480,13/03/18 06:35:00,,0.0
13481,13/03/18 06:40:00,,0.0
13482,13/03/18 06:45:00,,0.0
13483,13/03/18 06:50:00,2.410,0.0
13484,13/03/18 06:55:00,,0.0
13485,13/03/18 07:00:00,,0.0
13486,13/03/18 07:05:00,,0.0
13487,13/03/18 07:10:00,,0.0
13488,13/03/18 07:15:00,,0.0
13489,13/03/18 07:20:00,2.730,0.0
13490,13/03/18 07:25:00,,0.0
13491,13/03/18 07:30:00,,0.0
13492,13/03/18 07:35:00,,0.0
13493,13/03/18 07:40:00,,0.0
13494,13/03/18 07:45:00,,0.0
13495,13/03/18 07:50:00,2.410,0.2
13496,13/03/18 07:55:00,,0.2
13497,13/03/18 08:00:00,,0.2
13498,13/03/18 08:05:00,,0.0
13499,13/03/18 08:10:00,,0.2
13500,13/03/18 08:15:00,,0.0
13501,13/03/18 08:20:00,2.195,0.0
13502,13/03/18 08:25:00,,0.2
13503,13/03/18 08:30:00,,0.0
13504,13/03/18 08:35:00,,0.2
13505,13/03/18 08:40:00,,0.0
13506,13/03/18 08:45:00,,0.0
13507,13/03/18 08:50:00,2.517,0.0
13508,13/03/18 08:55:00,,0.0
13509,13/03/18 09:00:00,,0.0
13510,13/03/18 09:05:00,,0.0
13511,13/03/18 09:10:00,,0.0
13512,13/03/18 09:15:00,,0.0
13513,13/03/18 09:20:00,2.943,0.0
13514,13/03/18 09:25:00,,0.0
13515,13/03/18 09:30:00,,0.0
13516,13/03/18 09:35:00,,0.0
13517,13/03/18 09:40:00,,0.0
13518,13/03/18 09:45:00,,0.0
13519,13/03/18 09:50:00,3.049,0.0
13520,13/03/18 09:55:00,,0.0
13521,13/03/18 10:00:00,,0.0
13522,13/03/18 10:05:00,,0.0
13523,13/03/18 10:10:00,,0.0
13524,13/03/18 10:15:00,,0.0
13525,13/03/18 10:20:00,3.472,0.0
13526,13/03/18 10:25:00,,0.0
13527,13/03/18 10:30:00,,0.0
13528,13/03/18 10:35:00,,0.0
13529,13/03/18 10:40:00,,0.0
13530,13/03/18 10:45:00,,0.2
13531,13/03/18 10:50:00,3.788,0.0
13532,13/03/18 10:55:00,,0.0
13533,13/03/18 11:00:00,,0.0
13534,13/03/18 11:05:00,,0.2
13535,13/03/18 11:10:00,,0.0
13536,13/03/18 11:15:00,,0.2
13537,13/03/18 11:20:00,3.261,0.0
13538,13/03/18 11:25:00,,0.0
13539,13/03/18 11:30:00,,0.0
13540,13/03/18 11:35:00,,0.0
13541,13/03/18 11:40:00,,0.0
13542,13/03/18 11:45:00,,0.0
13543,13/03/18 11:50:00,3.472,0.0
13544,13/03/18 11:55:00,,0.0
13545,13/03/18 12:00:00,,0.0
13546,13/03/18 12:05:00,,0.0
13547,13/03/18 12:10:00,,0.0
13548,13/03/18 12:15:00,,0.0
13549,13/03/18 12:20:00,3.261,0.0
13550,13/03/18 12:25:00,,0.0
13551,13/03/18 12:30:00,,0.0
13552,13/03/18 12:35:00,,0.2
13553,13/03/18 12:40:00,,0.0
13554,13/03/18 12:45:00,,0.0
13555,13/03/18 12:50:00,3.472,0.0
13556,13/03/18 12:55:00,,0.0
13557,13/03/18 13:00:00,,0.0
13558,13/03/18 13:05:00,,0.0
13559,13/03/18 13:10:00,,0.0
13560,13/03/18 13:15:00,,0.0
13561,13/03/18 13:20:00,3.578,0.0
13562,13/03/18 13:25:00,,0.0
13563,13/03/18 13:30:00,,0.2
13564,13/03/18 13:35:00,,0.0
13565,13/03/18 13:40:00,,0.2
13566,13/03/18 13:45:00,,0.2
13567,13/03/18 13:50:00,3.367,0.2
13568,13/03/18 13:55:00,,0.0
13569,13/03/18 14:00:00,,0.2
13570,13/03/18 14:05:00,,0.0
13571,13/03/18 14:10:00,,0.2
13572,13/03/18 14:15:00,,0.2
13573,13/03/18 14:20:00,3.367,0.0
13574,13/03/18 14:25:00,,0.2
13575,13/03/18 14:30:00,,0.0
13576,13/03/18 14:35:00,,0.2
13577,13/03/18 14:40:00,,0.2
13578,13/03/18 14:45:00,,0.0
13579,13/03/18 14:50:00,3.367,0.2
13580,13/03/18 14:55:00,,0.0
13581,13/03/18 15:00:00,,0.2
13582,13/03/18 15:05:00,,0.0
13583,13/03/18 15:10:00,,0.2
13584,13/03/18 15:15:00,,0.0
13585,13/03/18 15:20:00,3.261,0.2
13586,13/03/18 15:25:00,,0.2
13587,13/03/18 15:30:00,,0.2
13588,13/03/18 15:35:00,,0.2
13589,13/03/18 15:40:00,,0.2
13590,13/03/18 15:45:00,,0.4
13591,13/03/18 15:50:00,3.261,0.2
13592,13/03/18 15:55:00,,0.0
13593,13/03/18 16:00:00,,0.2
13594,13/03/18 16:05:00,,0.0
13595,13/03/18 16:10:00,,0.0
13596,13/03/18 16:15:00,,0.0
13597,13/03/18 16:20:00,3.261,0.0
13598,13/03/18 16:25:00,,0.2
13599,13/03/18 16:30:00,,0.0
13600,13/03/18 16:35:00,,0.2
13601,13/03/18 16:40:00,,0.0
13602,13/03/18 16:45:00,,0.2
13603,13/03/18 16:50:00,3.155,0.0
13604,13/03/18 16:55:00,,0.0
13605,13/03/18 17:00:00,,0.0
13606,13/03/18 17:05:00,,0.0
13607,13/03/18 17:10:00,,0.0
13608,13/03/18 17:15:00,,0.0
13609,13/03/18 17:20:00,3.049,0.0
13610,13/03/18 17:25:00,,0.0
13611,13/03/18 17:30:00,,0.0
13612,13/03/18 17:35:00,,0.2
13613,13/03/18 17:40:00,,0.0
13614,13/03/18 17:45:00,,0.0
13615,13/03/18 17:50:00,2.943,0.0
13616,13/03/18 17:55:00,,0.0
13617,13/03/18 18:00:00,,0.0
13618,13/03/18 18:05:00,,0.0
13619,13/03/18 18:10:00,,0.0
13620,13/03/18 18:15:00,,0.0
13621,13/03/18 18:20:00,2.730,0.0
13622,13/03/18 18:25:00,,0.0
13623,13/03/18 18:30:00,,0.0
13624,13/03/18 18:35:00,,0.0
13625,13/03/18 18:40:00,,0.0
13626,13/03/18 18:45:00,,0.0
13627,13/03/18 18:50:00,2.624,0.0
13628,13/03/18 18:55:00,,0.0
13629,13/03/18 19:00:00,,0.2
13630,13/03/18 19:05:00,,0.0
13631,13/03/18 19:10:00,,0.0
13632,13/03/18 19:15:00,,0.2
13633,13/03/18 19:20:00,2.410,0.2
13634,13/03/18 19:25:00,,0.0
13635,13/03/18 19:30:00,,0.2
13636,13/03/18 19:35:00,,0.2
13637,13/03/18 19:40:00,,0.4
13638,13/03/18 19:45:00,,0.0
13639,13/03/18 19:50:00,1.872,0.4
13640,13/03/18 19:55:00,,0.2
13641,13/03/18 20:00:00,,0.2
13642,13/03/18 20:05:00,,0.0
13643,13/03/18 20:10:00,,0.2
13644,13/03/18 20:15:00,,0.2
13645,13/03/18 20:20:00,2.088,0.0
13646,13/03/18 20:25:00,,0.2
13647,13/03/18 20:30:00,,0.2
13648,13/03/18 20:35:00,,0.0
13649,13/03/18 20:40:00,,0.0
13650,13/03/18 20:45:00,,0.2
13651,13/03/18 20:50:00,2.088,0.2
13652,13/03/18 20:55:00,,0.0
13653,13/03/18 21:00:00,,0.2
13654,13/03/18 21:05:00,,0.2
13655,13/03/18 21:10:00,,0.0
13656,13/03/18 21:15:00,,0.0
13657,13/03/18 21:20:00,1.980,0.2
13658,13/03/18 21:25:00,,0.0
13659,13/03/18 21:30:00,,0.0
13660,13/03/18 21:35:00,,0.2
13661,13/03/18 21:40:00,,0.0
13662,13/03/18 21:45:00,,0.0
13663,13/03/18 21:50:00,2.088,0.0
13664,13/03/18 21:55:00,,0.0
13665,13/03/18 22:00:00,,0.0
13666,13/03/18 22:05:00,,0.0
13667,13/03/18 22:10:00,,0.0
13668,13/03/18 22:15:00,,0.0
13669,13/03/18 22:20:00,2.088,0.0
13670,13/03/18 22:25:00,,0.2
13671,13/03/18 22:30:00,,0.0
13672,13/03/18 22:35:00,,0.0
13673,13/03/18 22:40:00,,0.2
13674,13/03/18 22:45:00,,0.0
13675,13/03/18 22:50:00,1.980,0.0
13676,13/03/18 22:55:00,,0.0
13677,13/03/18 23:00:00,,0.0
13678,13/03/18 23:05:00,,0.0
13679,13/03/18 23:10:00,,0.0
13680,13/03/18 23:15:00,,0.0
13681,13/03/18 23:20:00,1.980,0.0
13682,13/03/18 23:25:00,,0.0
13683,13/03/18 23:30:00,,0.0
13684,13/03/18 23:35:00,,0.0
13685,13/03/18 23:40:00,,0.0
13686,13/03/18 23:45:00,,0.0
13687,13/03/18 23:50:00,1.980,0.0
13688,13/03/18 23:55:00,,0.0
13689,14/03/18 00:00:00,,0.0
13690,14/03/18 00:05:00,,0.0
13691,14/03/18 00:10:00,,0.0
13692,14/03/18 00:15:00,,0.0
13693,14/03/18 00:20:00,1.980,0.0
13694,14/03/18 00:25:00,,0.2
13695,14/03/18 00:30:00,,0.0
13696,14/03/18 00:35:00,,0.0
13697,14/03/18 00:40:00,,0.0
13698,14/03/18 00:45:00,,0.0
13699,14/03/18 00:50:00,1.872,0.0
13700,14/03/18 00:55:00,,0.0
13701,14/03/18 01:00:00,,0.0
13702,14/03/18 01:05:00,,0.0
13703,14/03/18 01:10:00,,0.0
13704,14/03/18 01:15:00,,0.0
13705,14/03/18 01:20:00,1.764,0.0
13706,14/03/18 01:25:00,,0.0
13707,14/03/18 01:30:00,,0.0
13708,14/03/18 01:35:00,,0.0
13709,14/03/18 01:40:00,,0.0
13710,14/03/18 01:45:00,,0.0
13711,14/03/18 01:50:00,1.548,0.0
13712,14/03/18 01:55:00,,0.0
13713,14/03/18 02:00:00,,0.0
13714,14/03/18 02:05:00,,0.0
13715,14/03/18 02:10:00,,0.0
13716,14/03/18 02:15:00,,0.0
13717,14/03/18 02:20:00,1.548,0.0
13718,14/03/18 02:25:00,,0.0
13719,14/03/18 02:30:00,,0.0
13720,14/03/18 02:35:00,,0.0
13721,14/03/18 02:40:00,,0.0
13722,14/03/18 02:45:00,,0.0
13723,14/03/18 02:50:00,1.221,0.0
13724,14/03/18 02:55:00,,0.0
13725,14/03/18 03:00:00,,0.2
13726,14/03/18 03:05:00,,0.0
13727,14/03/18 03:10:00,,0.0
13728,14/03/18 03:15:00,,0.0
13729,14/03/18 03:20:00,1.003,0.0
13730,14/03/18 03:25:00,,0.0
13731,14/03/18 03:30:00,,0.0
13732,14/03/18 03:35:00,,0.0
13733,14/03/18 03:40:00,,0.0
13734,14/03/18 03:45:00,,0.0
13735,14/03/18 03:50:00,1.112,0.0
13736,14/03/18 03:55:00,,0.0
13737,14/03/18 04:00:00,,0.0
13738,14/03/18 04:05:00,,0.0
13739,14/03/18 04:10:00,,0.0
13740,14/03/18 04:15:00,,0.0
13741,14/03/18 04:20:00,0.893,0.0
13742,14/03/18 04:25:00,,0.0
13743,14/03/18 04:30:00,,0.0
13744,14/03/18 04:35:00,,0.0
13745,14/03/18 04:40:00,,0.0
13746,14/03/18 04:45:00,,0.0
13747,14/03/18 04:50:00,1.003,0.0
13748,14/03/18 04:55:00,,0.0
13749,14/03/18 05:00:00,,0.0
13750,14/03/18 05:05:00,,0.0
13751,14/03/18 05:10:00,,0.0
13752,14/03/18 05:15:00,,0.0
13753,14/03/18 05:20:00,1.112,0.0
13754,14/03/18 05:25:00,,0.0
13755,14/03/18 05:30:00,,0.0
13756,14/03/18 05:35:00,,0.0
13757,14/03/18 05:40:00,,0.0
13758,14/03/18 05:45:00,,0.0
13759,14/03/18 05:50:00,0.893,0.0
13760,14/03/18 05:55:00,,0.0
13761,14/03/18 06:00:00,,0.0
13762,14/03/18 06:05:00,,0.0
13763,14/03/18 06:10:00,,0.0
13764,14/03/18 06:15:00,,0.0
13765,14/03/18 06:20:00,0.563,0.0
13766,14/03/18 06:25:00,,0.0
13767,14/03/18 06:30:00,,0.0
13768,14/03/18 06:35:00,,0.0
13769,14/03/18 06:40:00,,0.0
13770,14/03/18 06:45:00,,0.0
13771,14/03/18 06:50:00,1.003,0.0
13772,14/03/18 06:55:00,,0.0
13773,14/03/18 07:00:00,,0.0
13774,14/03/18 07:05:00,,0.0
13775,14/03/18 07:10:00,,0.0
13776,14/03/18 07:15:00,,0.0
13777,14/03/18 07:20:00,1.330,0.0
13778,14/03/18 07:25:00,,0.0
13779,14/03/18 07:30:00,,0.0
13780,14/03/18 07:35:00,,0.0
13781,14/03/18 07:40:00,,0.0
13782,14/03/18 07:45:00,,0.0
13783,14/03/18 07:50:00,2.303,0.0
13784,14/03/18 07:55:00,,0.0
13785,14/03/18 08:00:00,,0.0
13786,14/03/18 08:05:00,,0.0
13787,14/03/18 08:10:00,,0.0
13788,14/03/18 08:15:00,,0.0
13789,14/03/18 08:20:00,2.943,0.0
13790,14/03/18 08:25:00,,0.0
13791,14/03/18 08:30:00,,0.0
13792,14/03/18 08:35:00,,0.0
13793,14/03/18 08:40:00,,0.0
13794,14/03/18 08:45:00,,0.0
13795,14/03/18 08:50:00,5.962,0.0
13796,14/03/18 08:55:00,,0.0
13797,14/03/18 09:00:00,,0.0
13798,14/03/18 09:05:00,,0.0
13799,14/03/18 09:10:00,,0.0
13800,14/03/18 09:15:00,,0.0
13801,14/03/18 09:20:00,5.757,0.0
13802,14/03/18 09:25:00,,0.0
13803,14/03/18 09:30:00,,0.0
13804,14/03/18 09:35:00,,0.0
13805,14/03/18 09:40:00,,0.0
13806,14/03/18 09:45:00,,0.0
13807,14/03/18 09:50:00,7.481,0.0
13808,14/03/18 09:55:00,,0.0
13809,14/03/18 10:00:00,,0.0
13810,14/03/18 10:05:00,,0.0
13811,14/03/18 10:10:00,,0.0
13812,14/03/18 10:15:00,,0.0
13813,14/03/18 10:20:00,8.082,0.0
13814,14/03/18 10:25:00,,0.0
13815,14/03/18 10:30:00,,0.0
13816,14/03/18 10:35:00,,0.0
13817,14/03/18 10:40:00,,0.0
13818,14/03/18 10:45:00,,0.0
13819,14/03/18 10:50:00,6.268,0.0
13820,14/03/18 10:55:00,,0.0
13821,14/03/18 11:00:00,,0.0
13822,14/03/18 11:05:00,,0.0
13823,14/03/18 11:10:00,,0.0
13824,14/03/18 11:15:00,,0.0
13825,14/03/18 11:20:00,8.779,0.0
13826,14/03/18 11:25:00,,0.0
13827,14/03/18 11:30:00,,0.0
13828,14/03/18 11:35:00,,0.0
13829,14/03/18 11:40:00,,0.0
13830,14/03/18 11:45:00,,0.0
13831,14/03/18 11:50:00,9.472,0.0
13832,14/03/18 11:55:00,,0.0
13833,14/03/18 12:00:00,,0.0
13834,14/03/18 12:05:00,,0.0
13835,14/03/18 12:10:00,,0.0
13836,14/03/18 12:15:00,,0.0
13837,14/03/18 12:20:00,10.748,0.0
13838,14/03/18 12:25:00,,0.0
13839,14/03/18 12:30:00,,0.0
13840,14/03/18 12:35:00,,0.0
13841,14/03/18 12:40:00,,0.0
13842,14/03/18 12:45:00,,0.0
13843,14/03/18 12:50:00,10.944,0.0
13844,14/03/18 12:55:00,,0.0
13845,14/03/18 13:00:00,,0.0
13846,14/03/18 13:05:00,,0.0
13847,14/03/18 13:10:00,,0.0
13848,14/03/18 13:15:00,,0.0
13849,14/03/18 13:20:00,9.571,0.0
13850,14/03/18 13:25:00,,0.0
13851,14/03/18 13:30:00,,0.0
13852,14/03/18 13:35:00,,0.0
13853,14/03/18 13:40:00,,0.0
13854,14/03/18 13:45:00,,0.0
13855,14/03/18 13:50:00,9.472,0.0
13856,14/03/18 13:55:00,,0.0
13857,14/03/18 14:00:00,,0.0
13858,14/03/18 14:05:00,,0.0
13859,14/03/18 14:10:00,,0.0
13860,14/03/18 14:15:00,,0.0
13861,14/03/18 14:20:00,9.275,0.0
13862,14/03/18 14:25:00,,0.0
13863,14/03/18 14:30:00,,0.0
13864,14/03/18 14:35:00,,0.0
13865,14/03/18 14:40:00,,0.0
13866,14/03/18 14:45:00,,0.0
13867,14/03/18 14:50:00,8.978,0.0
13868,14/03/18 14:55:00,,0.0
13869,14/03/18 15:00:00,,0.0
13870,14/03/18 15:05:00,,0.0
13871,14/03/18 15:10:00,,0.0
13872,14/03/18 15:15:00,,0.0
13873,14/03/18 15:20:00,8.182,0.0
13874,14/03/18 15:25:00,,0.0
13875,14/03/18 15:30:00,,0.0
13876,14/03/18 15:35:00,,0.0
13877,14/03/18 15:40:00,,0.0
13878,14/03/18 15:45:00,,0.0
13879,14/03/18 15:50:00,7.381,0.0
13880,14/03/18 15:55:00,,0.0
13881,14/03/18 16:00:00,,0.0
13882,14/03/18 16:05:00,,0.0
13883,14/03/18 16:10:00,,0.0
13884,14/03/18 16:15:00,,0.0
13885,14/03/18 16:20:00,6.877,0.0
13886,14/03/18 16:25:00,,0.0
13887,14/03/18 16:30:00,,0.0
13888,14/03/18 16:35:00,,0.0
13889,14/03/18 16:40:00,,0.0
13890,14/03/18 16:45:00,,0.0
13891,14/03/18 16:50:00,6.674,0.0
13892,14/03/18 16:55:00,,0.0
13893,14/03/18 17:00:00,,0.0
13894,14/03/18 17:05:00,,0.0
13895,14/03/18 17:10:00,,0.0
13896,14/03/18 17:15:00,,0.0
13897,14/03/18 17:20:00,5.037,0.0
13898,14/03/18 17:25:00,,0.0
13899,14/03/18 17:30:00,,0.0
13900,14/03/18 17:35:00,,0.0
13901,14/03/18 17:40:00,,0.0
13902,14/03/18 17:45:00,,0.0
13903,14/03/18 17:50:00,3.788,0.0
