"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
13380,06/03/18 06:30:00,,0.00
13381,06/03/18 06:35:00,,0.00
13382,06/03/18 06:40:00,,0.00
13383,06/03/18 06:45:00,,0.00
13384,06/03/18 06:50:00,,0.00
13385,06/03/18 06:55:00,,0.00
13386,06/03/18 06:56:36,1.112,
13387,06/03/18 07:00:00,,0.00
13388,06/03/18 07:05:00,,0.00
13389,06/03/18 07:10:00,,1.00
13390,06/03/18 07:15:00,,0.00
13391,06/03/18 07:20:00,,0.00
13392,06/03/18 07:25:00,,0.00
13393,06/03/18 07:26:36,3.472,
13394,06/03/18 07:30:00,,0.00
13395,06/03/18 07:35:00,,0.00
13396,06/03/18 07:40:00,,0.00
13397,06/03/18 07:45:00,,0.00
13398,06/03/18 07:50:00,,0.00
13399,06/03/18 07:55:00,,0.00
13400,06/03/18 07:56:36,5.244,
13401,06/03/18 08:00:00,,0.00
13402,06/03/18 08:05:00,,0.00
13403,06/03/18 08:10:00,,0.00
13404,06/03/18 08:15:00,,0.00
13405,06/03/18 08:20:00,,0.00
13406,06/03/18 08:25:00,,0.00
13407,06/03/18 08:26:36,7.682,
13408,06/03/18 08:30:00,,0.00
13409,06/03/18 08:35:00,,0.00
13410,06/03/18 08:40:00,,0.00
13411,06/03/18 08:45:00,,0.00
13412,06/03/18 08:50:00,,0.00
13413,06/03/18 08:55:00,,0.00
13414,06/03/18 08:56:36,9.866,
13415,06/03/18 09:00:00,,0.00
13416,06/03/18 09:05:00,,0.00
13417,06/03/18 09:10:00,,0.00
13418,06/03/18 09:15:00,,0.00
13419,06/03/18 09:20:00,,0.00
13420,06/03/18 09:25:00,,0.00
13421,06/03/18 09:26:36,9.669,
13422,06/03/18 09:30:00,,0.00
13423,06/03/18 09:35:00,,0.00
13424,06/03/18 09:40:00,,0.00
13425,06/03/18 09:45:00,,0.00
13426,06/03/18 09:50:00,,0.00
13427,06/03/18 09:55:00,,0.00
13428,06/03/18 09:56:36,11.528,
13429,06/03/18 10:00:00,,0.00
13430,06/03/18 10:05:00,,0.00
13431,06/03/18 10:10:00,,0.00
13432,06/03/18 10:15:00,,0.00
13433,06/03/18 10:20:00,,0.00
13434,06/03/18 10:25:00,,0.00
13435,06/03/18 10:26:36,8.779,
13436,06/03/18 10:30:00,,0.00
13437,06/03/18 10:35:00,,0.00
13438,06/03/18 10:40:00,,0.00
13439,06/03/18 10:45:00,,0.00
13440,06/03/18 10:50:00,,0.00
13441,06/03/18 10:55:00,,0.00
13442,06/03/18 10:56:36,9.275,
13443,06/03/18 11:00:00,,0.00
13444,06/03/18 11:05:00,,0.00
13445,06/03/18 11:10:00,,0.00
13446,06/03/18 11:15:00,,0.00
13447,06/03/18 11:20:00,,0.00
13448,06/03/18 11:25:00,,0.00
13449,06/03/18 11:26:36,11.431,
13450,06/03/18 11:30:00,,0.00
13451,06/03/18 11:35:00,,0.00
13452,06/03/18 11:40:00,,0.00
13453,06/03/18 11:45:00,,0.00
13454,06/03/18 11:50:00,,0.00
13455,06/03/18 11:55:00,,0.00
13456,06/03/18 11:56:36,11.431,
13457,06/03/18 12:00:00,,0.00
13458,06/03/18 12:05:00,,0.00
13459,06/03/18 12:10:00,,0.00
13460,06/03/18 12:15:00,,0.00
13461,06/03/18 12:20:00,,0.00
13462,06/03/18 12:25:00,,0.00
13463,06/03/18 12:26:36,10.748,
13464,06/03/18 12:30:00,,0.00
13465,06/03/18 12:35:00,,0.00
13466,06/03/18 12:40:00,,0.00
13467,06/03/18 12:45:00,,0.00
13468,06/03/18 12:50:00,,0.00
13469,06/03/18 12:55:00,,0.00
13470,06/03/18 12:56:36,9.571,
13471,06/03/18 13:00:00,,0.00
13472,06/03/18 13:05:00,,0.00
13473,06/03/18 13:10:00,,0.00
13474,06/03/18 13:15:00,,0.00
13475,06/03/18 13:20:00,,0.00
13476,06/03/18 13:25:00,,0.00
13477,06/03/18 13:26:36,9.176,
13478,06/03/18 13:30:00,,0.00
13479,06/03/18 13:35:00,,0.00
13480,06/03/18 13:40:00,,0.00
13481,06/03/18 13:45:00,,0.00
13482,06/03/18 13:50:00,,0.00
13483,06/03/18 13:55:00,,0.00
13484,06/03/18 13:56:36,8.581,
13485,06/03/18 14:00:00,,0.00
13486,06/03/18 14:05:00,,0.00
13487,06/03/18 14:10:00,,0.00
13488,06/03/18 14:15:00,,0.00
13489,06/03/18 14:20:00,,0.00
13490,06/03/18 14:25:00,,0.00
13491,06/03/18 14:26:36,6.978,
13492,06/03/18 14:30:00,,0.00
13493,06/03/18 14:35:00,,0.00
13494,06/03/18 14:40:00,,0.00
13495,06/03/18 14:45:00,,0.00
13496,06/03/18 14:50:00,,0.00
13497,06/03/18 14:55:00,,0.00
13498,06/03/18 14:56:36,5.244,
13499,06/03/18 15:00:00,,0.00
13500,06/03/18 15:05:00,,0.00
13501,06/03/18 15:10:00,,0.00
13502,06/03/18 15:15:00,,0.00
13503,06/03/18 15:20:00,,0.00
13504,06/03/18 15:25:00,,0.00
13505,06/03/18 15:26:36,4.102,
13506,06/03/18 15:30:00,,0.00
13507,06/03/18 15:35:00,,0.00
13508,06/03/18 15:40:00,,0.00
13509,06/03/18 15:45:00,,0.00
13510,06/03/18 15:50:00,,0.00
13511,06/03/18 15:55:00,,0.00
13512,06/03/18 15:56:36,3.367,
13513,06/03/18 16:00:00,,0.00
13514,06/03/18 16:05:00,,0.00
13515,06/03/18 16:10:00,,0.00
13516,06/03/18 16:15:00,,0.00
13517,06/03/18 16:20:00,,0.00
13518,06/03/18 16:25:00,,0.00
13519,06/03/18 16:26:36,2.837,
13520,06/03/18 16:30:00,,0.00
13521,06/03/18 16:35:00,,0.00
13522,06/03/18 16:40:00,,0.00
13523,06/03/18 16:45:00,,0.00
13524,06/03/18 16:50:00,,0.00
13525,06/03/18 16:55:00,,0.00
13526,06/03/18 16:56:36,2.195,
13527,06/03/18 17:00:00,,0.00
13528,06/03/18 17:05:00,,0.00
13529,06/03/18 17:10:00,,0.00
13530,06/03/18 17:15:00,,0.00
13531,06/03/18 17:20:00,,0.00
13532,06/03/18 17:25:00,,0.00
13533,06/03/18 17:26:36,1.656,
13534,06/03/18 17:30:00,,0.00
13535,06/03/18 17:35:00,,0.00
13536,06/03/18 17:40:00,,0.00
13537,06/03/18 17:45:00,,0.00
13538,06/03/18 17:50:00,,0.00
13539,06/03/18 17:55:00,,0.00
13540,06/03/18 17:56:36,1.764,
13541,06/03/18 18:00:00,,0.00
13542,06/03/18 18:05:00,,0.00
13543,06/03/18 18:10:00,,0.00
13544,06/03/18 18:15:00,,0.00
13545,06/03/18 18:20:00,,0.00
13546,06/03/18 18:25:00,,0.00
13547,06/03/18 18:26:36,1.656,
13548,06/03/18 18:30:00,,0.00
13549,06/03/18 18:35:00,,1.00
13550,06/03/18 18:40:00,,0.00
13551,06/03/18 18:45:00,,0.00
13552,06/03/18 18:50:00,,1.00
13553,06/03/18 18:55:00,,0.00
13554,06/03/18 18:56:36,1.439,
13555,06/03/18 19:00:00,,0.00
13556,06/03/18 19:05:00,,0.00
13557,06/03/18 19:10:00,,0.00
13558,06/03/18 19:15:00,,0.00
13559,06/03/18 19:20:00,,0.00
13560,06/03/18 19:25:00,,0.00
13561,06/03/18 19:26:36,1.112,
13562,06/03/18 19:30:00,,1.00
13563,06/03/18 19:35:00,,0.00
13564,06/03/18 19:40:00,,0.00
13565,06/03/18 19:45:00,,0.00
13566,06/03/18 19:50:00,,0.00
13567,06/03/18 19:55:00,,0.00
13568,06/03/18 19:56:36,1.112,
13569,06/03/18 20:00:00,,0.00
13570,06/03/18 20:05:00,,0.00
13571,06/03/18 20:10:00,,0.00
13572,06/03/18 20:15:00,,0.00
13573,06/03/18 20:20:00,,0.00
13574,06/03/18 20:25:00,,0.00
13575,06/03/18 20:26:36,1.439,
13576,06/03/18 20:30:00,,0.00
13577,06/03/18 20:35:00,,0.00
13578,06/03/18 20:40:00,,0.00
13579,06/03/18 20:45:00,,0.00
13580,06/03/18 20:50:00,,0.00
13581,06/03/18 20:55:00,,0.00
13582,06/03/18 20:56:36,1.221,
13583,06/03/18 21:00:00,,0.00
13584,06/03/18 21:05:00,,0.00
13585,06/03/18 21:10:00,,0.00
13586,06/03/18 21:15:00,,0.00
13587,06/03/18 21:20:00,,0.00
13588,06/03/18 21:25:00,,0.00
13589,06/03/18 21:26:36,1.330,
13590,06/03/18 21:30:00,,0.00
13591,06/03/18 21:35:00,,0.00
13592,06/03/18 21:40:00,,0.00
13593,06/03/18 21:45:00,,0.00
13594,06/03/18 21:50:00,,0.00
13595,06/03/18 21:55:00,,0.00
13596,06/03/18 21:56:36,0.784,
13597,06/03/18 22:00:00,,0.00
13598,06/03/18 22:05:00,,0.00
13599,06/03/18 22:10:00,,0.00
13600,06/03/18 22:15:00,,0.00
13601,06/03/18 22:20:00,,0.00
13602,06/03/18 22:25:00,,0.00
13603,06/03/18 22:26:36,1.003,
13604,06/03/18 22:30:00,,0.00
13605,06/03/18 22:35:00,,0.00
13606,06/03/18 22:40:00,,0.00
13607,06/03/18 22:45:00,,0.00
13608,06/03/18 22:50:00,,0.00
13609,06/03/18 22:55:00,,0.00
13610,06/03/18 22:56:36,0.453,
13611,06/03/18 23:00:00,,0.00
13612,06/03/18 23:05:00,,0.00
13613,06/03/18 23:10:00,,0.00
13614,06/03/18 23:15:00,,0.00
13615,06/03/18 23:20:00,,0.00
13616,06/03/18 23:25:00,,0.00
13617,06/03/18 23:26:36,1.221,
13618,06/03/18 23:30:00,,0.00
13619,06/03/18 23:35:00,,0.00
13620,06/03/18 23:40:00,,0.00
13621,06/03/18 23:45:00,,0.00
13622,06/03/18 23:50:00,,0.00
13623,06/03/18 23:55:00,,0.00
13624,06/03/18 23:56:36,1.330,
13625,07/03/18 00:00:00,,0.00
13626,07/03/18 00:05:00,,0.00
13627,07/03/18 00:10:00,,0.00
13628,07/03/18 00:15:00,,0.00
13629,07/03/18 00:20:00,,0.00
13630,07/03/18 00:25:00,,0.00
13631,07/03/18 00:26:36,1.330,
13632,07/03/18 00:30:00,,0.00
13633,07/03/18 00:35:00,,0.00
13634,07/03/18 00:40:00,,0.00
13635,07/03/18 00:45:00,,0.00
13636,07/03/18 00:50:00,,0.00
13637,07/03/18 00:55:00,,0.00
13638,07/03/18 00:56:36,1.439,
13639,07/03/18 01:00:00,,0.00
13640,07/03/18 01:05:00,,0.00
13641,07/03/18 01:10:00,,0.00
13642,07/03/18 01:15:00,,0.00
13643,07/03/18 01:20:00,,0.00
13644,07/03/18 01:25:00,,0.00
13645,07/03/18 01:26:36,1.221,
13646,07/03/18 01:30:00,,0.00
13647,07/03/18 01:35:00,,0.00
13648,07/03/18 01:40:00,,0.00
13649,07/03/18 01:45:00,,0.00
13650,07/03/18 01:50:00,,0.00
13651,07/03/18 01:55:00,,0.00
13652,07/03/18 01:56:36,1.439,
13653,07/03/18 02:00:00,,0.00
13654,07/03/18 02:05:00,,0.00
13655,07/03/18 02:10:00,,0.00
13656,07/03/18 02:15:00,,0.00
13657,07/03/18 02:20:00,,0.00
13658,07/03/18 02:25:00,,0.00
13659,07/03/18 02:26:36,0.893,
13660,07/03/18 02:30:00,,0.00
13661,07/03/18 02:35:00,,1.00
13662,07/03/18 02:40:00,,0.00
13663,07/03/18 02:45:00,,0.00
13664,07/03/18 02:50:00,,0.00
13665,07/03/18 02:55:00,,0.00
13666,07/03/18 02:56:36,0.674,
13667,07/03/18 03:00:00,,0.00
13668,07/03/18 03:05:00,,0.00
13669,07/03/18 03:10:00,,0.00
13670,07/03/18 03:15:00,,0.00
13671,07/03/18 03:20:00,,0.00
13672,07/03/18 03:25:00,,0.00
13673,07/03/18 03:26:36,0.343,
13674,07/03/18 03:30:00,,0.00
13675,07/03/18 03:35:00,,0.00
13676,07/03/18 03:40:00,,0.00
13677,07/03/18 03:45:00,,0.00
13678,07/03/18 03:50:00,,0.00
13679,07/03/18 03:55:00,,0.00
13680,07/03/18 03:56:36,1.112,
13681,07/03/18 04:00:00,,0.00
13682,07/03/18 04:05:00,,0.00
13683,07/03/18 04:10:00,,0.00
13684,07/03/18 04:15:00,,0.00
13685,07/03/18 04:20:00,,0.00
13686,07/03/18 04:25:00,,0.00
13687,07/03/18 04:26:36,1.112,
13688,07/03/18 04:30:00,,0.00
13689,07/03/18 04:35:00,,0.00
13690,07/03/18 04:40:00,,0.00
13691,07/03/18 04:45:00,,0.00
13692,07/03/18 04:50:00,,0.00
13693,07/03/18 04:55:00,,0.00
13694,07/03/18 04:56:36,1.112,
13695,07/03/18 05:00:00,,0.00
13696,07/03/18 05:05:00,,0.00
13697,07/03/18 05:10:00,,0.00
13698,07/03/18 05:15:00,,0.00
13699,07/03/18 05:20:00,,0.00
13700,07/03/18 05:25:00,,0.00
13701,07/03/18 05:26:36,0.893,
13702,07/03/18 05:30:00,,0.00
13703,07/03/18 05:35:00,,0.00
13704,07/03/18 05:40:00,,0.00
13705,07/03/18 05:45:00,,0.00
13706,07/03/18 05:50:00,,0.00
13707,07/03/18 05:55:00,,0.00
13708,07/03/18 05:56:36,0.563,
13709,07/03/18 06:00:00,,0.00
13710,07/03/18 06:05:00,,0.00
13711,07/03/18 06:10:00,,0.00
13712,07/03/18 06:15:00,,0.00
13713,07/03/18 06:20:00,,0.00
13714,07/03/18 06:25:00,,0.00
13715,07/03/18 06:26:36,0.674,
13716,07/03/18 06:30:00,,0.00
13717,07/03/18 06:35:00,,0.00
13718,07/03/18 06:40:00,,0.00
13719,07/03/18 06:45:00,,0.00
13720,07/03/18 06:50:00,,0.00
13721,07/03/18 06:55:00,,0.00
13722,07/03/18 06:56:36,0.563,
13723,07/03/18 07:00:00,,0.00
13724,07/03/18 07:05:00,,0.00
13725,07/03/18 07:10:00,,0.00
13726,07/03/18 07:15:00,,0.00
13727,07/03/18 07:20:00,,0.00
13728,07/03/18 07:25:00,,0.00
13729,07/03/18 07:26:36,0.674,
13730,07/03/18 07:30:00,,0.00
13731,07/03/18 07:35:00,,0.00
13732,07/03/18 07:40:00,,1.00
13733,07/03/18 07:45:00,,0.00
13734,07/03/18 07:50:00,,0.00
13735,07/03/18 07:55:00,,0.00
13736,07/03/18 07:56:36,0.784,
13737,07/03/18 08:00:00,,0.00
13738,07/03/18 08:05:00,,0.00
13739,07/03/18 08:10:00,,0.00
13740,07/03/18 08:15:00,,0.00
13741,07/03/18 08:20:00,,0.00
13742,07/03/18 08:25:00,,0.00
13743,07/03/18 08:26:36,0.784,
13744,07/03/18 08:30:00,,0.00
13745,07/03/18 08:35:00,,0.00
13746,07/03/18 08:40:00,,0.00
13747,07/03/18 08:45:00,,0.00
13748,07/03/18 08:50:00,,1.00
13749,07/03/18 08:55:00,,0.00
13750,07/03/18 08:56:36,3.893,
13751,07/03/18 09:00:00,,0.00
13752,07/03/18 09:05:00,,1.00
13753,07/03/18 09:10:00,,0.00
13754,07/03/18 09:15:00,,1.00
13755,07/03/18 09:20:00,,0.00
13756,07/03/18 09:25:00,,0.00
13757,07/03/18 09:26:36,4.831,
13758,07/03/18 09:30:00,,0.00
13759,07/03/18 09:35:00,,1.00
13760,07/03/18 09:40:00,,0.00
13761,07/03/18 09:45:00,,0.00
13762,07/03/18 09:50:00,,1.00
13763,07/03/18 09:55:00,,0.00
13764,07/03/18 09:56:36,3.049,
13765,07/03/18 10:00:00,,0.00
13766,07/03/18 10:05:00,,0.00
13767,07/03/18 10:10:00,,0.00
13768,07/03/18 10:15:00,,0.00
13769,07/03/18 10:20:00,,0.00
13770,07/03/18 10:25:00,,0.00
13771,07/03/18 10:26:36,3.472,
13772,07/03/18 10:30:00,,0.00
13773,07/03/18 10:35:00,,0.00
13774,07/03/18 10:40:00,,0.00
13775,07/03/18 10:45:00,,0.00
13776,07/03/18 10:50:00,,0.00
13777,07/03/18 10:55:00,,0.00
13778,07/03/18 10:56:36,1.980,
13779,07/03/18 11:00:00,,0.00
13780,07/03/18 11:05:00,,0.00
13781,07/03/18 11:10:00,,0.00
13782,07/03/18 11:15:00,,0.00
13783,07/03/18 11:20:00,,0.00
13784,07/03/18 11:25:00,,0.00
13785,07/03/18 11:26:36,3.998,
13786,07/03/18 11:30:00,,0.00
13787,07/03/18 11:35:00,,0.00
13788,07/03/18 11:40:00,,0.00
13789,07/03/18 11:45:00,,0.00
13790,07/03/18 11:50:00,,0.00
13791,07/03/18 11:55:00,,0.00
13792,07/03/18 11:56:36,3.893,
13793,07/03/18 12:00:00,,0.00
13794,07/03/18 12:05:00,,0.00
13795,07/03/18 12:10:00,,0.00
13796,07/03/18 12:15:00,,0.00
13797,07/03/18 12:20:00,,0.00
13798,07/03/18 12:25:00,,0.00
13799,07/03/18 12:26:36,4.102,
13800,07/03/18 12:30:00,,0.00
13801,07/03/18 12:35:00,,0.00
13802,07/03/18 12:40:00,,0.00
13803,07/03/18 12:45:00,,0.00
13804,07/03/18 12:50:00,,0.00
13805,07/03/18 12:55:00,,0.00
13806,07/03/18 12:56:36,3.472,
13807,07/03/18 13:00:00,,0.00
13808,07/03/18 13:05:00,,0.00
13809,07/03/18 13:10:00,,0.00
13810,07/03/18 13:15:00,,0.00
13811,07/03/18 13:20:00,,0.00
13812,07/03/18 13:25:00,,0.00
13813,07/03/18 13:26:36,4.207,
13814,07/03/18 13:30:00,,0.00
13815,07/03/18 13:35:00,,0.00
13816,07/03/18 13:40:00,,0.00
13817,07/03/18 13:45:00,,0.00
13818,07/03/18 13:50:00,,0.00
13819,07/03/18 13:55:00,,0.00
13820,07/03/18 13:56:36,3.788,
13821,07/03/18 14:00:00,,0.00
13822,07/03/18 14:05:00,,0.00
13823,07/03/18 14:10:00,,0.00
13824,07/03/18 14:15:00,,0.00
13825,07/03/18 14:20:00,,0.00
13826,07/03/18 14:25:00,,0.00
13827,07/03/18 14:26:36,3.683,
13828,07/03/18 14:30:00,,0.00
13829,07/03/18 14:35:00,,0.00
13830,07/03/18 14:40:00,,0.00
13831,07/03/18 14:45:00,,1.00
13832,07/03/18 14:50:00,,0.00
13833,07/03/18 14:55:00,,0.00
13834,07/03/18 14:56:36,1.980,
13835,07/03/18 15:00:00,,0.00
13836,07/03/18 15:05:00,,1.00
13837,07/03/18 15:10:00,,0.00
13838,07/03/18 15:15:00,,0.00
13839,07/03/18 15:20:00,,0.00
13840,07/03/18 15:25:00,,0.00
13841,07/03/18 15:26:36,1.656,
13842,07/03/18 15:30:00,,0.00
13843,07/03/18 15:35:00,,0.00
13844,07/03/18 15:40:00,,0.00
13845,07/03/18 15:45:00,,0.00
13846,07/03/18 15:50:00,,0.00
13847,07/03/18 15:55:00,,0.00
13848,07/03/18 15:56:36,1.439,
13849,07/03/18 16:00:00,,0.00
13850,07/03/18 16:05:00,,0.00
13851,07/03/18 16:10:00,,0.00
13852,07/03/18 16:15:00,,0.00
13853,07/03/18 16:20:00,,0.00
13854,07/03/18 16:25:00,,0.00
13855,07/03/18 16:26:36,0.893,
13856,07/03/18 16:30:00,,0.00
13857,07/03/18 16:35:00,,0.00
13858,07/03/18 16:40:00,,0.00
13859,07/03/18 16:45:00,,0.00
13860,07/03/18 16:50:00,,0.00
13861,07/03/18 16:55:00,,0.00
13862,07/03/18 16:56:36,0.674,
13863,07/03/18 17:00:00,,0.00
13864,07/03/18 17:05:00,,0.00
13865,07/03/18 17:10:00,,0.00
13866,07/03/18 17:15:00,,0.00
13867,07/03/18 17:20:00,,0.00
13868,07/03/18 17:25:00,,0.00
13869,07/03/18 17:26:36,-0.213,
13870,07/03/18 17:30:00,,0.00
13871,07/03/18 17:35:00,,0.00
13872,07/03/18 17:40:00,,0.00
13873,07/03/18 17:45:00,,0.00
13874,07/03/18 17:50:00,,0.00
13875,07/03/18 17:55:00,,0.00
13876,07/03/18 17:56:36,-0.213,
13877,07/03/18 18:00:00,,0.00
13878,07/03/18 18:05:00,,0.00
13879,07/03/18 18:10:00,,0.00
13880,07/03/18 18:15:00,,0.00
13881,07/03/18 18:20:00,,0.00
13882,07/03/18 18:25:00,,0.00
13883,07/03/18 18:26:36,0.232,
13884,07/03/18 18:30:00,,0.00
13885,07/03/18 18:35:00,,0.00
13886,07/03/18 18:40:00,,0.00
13887,07/03/18 18:45:00,,0.00
13888,07/03/18 18:50:00,,0.00
13889,07/03/18 18:55:00,,0.00
13890,07/03/18 18:56:36,0.563,
13891,07/03/18 19:00:00,,0.00
13892,07/03/18 19:05:00,,0.00
13893,07/03/18 19:10:00,,0.00
13894,07/03/18 19:15:00,,0.00
13895,07/03/18 19:20:00,,0.00
13896,07/03/18 19:25:00,,0.00
13897,07/03/18 19:26:36,0.453,
13898,07/03/18 19:30:00,,0.00
13899,07/03/18 19:35:00,,0.00
13900,07/03/18 19:40:00,,0.00
13901,07/03/18 19:45:00,,0.00
13902,07/03/18 19:50:00,,0.00
13903,07/03/18 19:55:00,,0.00
13904,07/03/18 19:56:36,0.232,
13905,07/03/18 20:00:00,,0.00
13906,07/03/18 20:05:00,,0.00
13907,07/03/18 20:10:00,,0.00
13908,07/03/18 20:15:00,,0.00
13909,07/03/18 20:20:00,,0.00
13910,07/03/18 20:25:00,,0.00
13911,07/03/18 20:26:36,0.232,
13912,07/03/18 20:30:00,,0.00
13913,07/03/18 20:35:00,,0.00
13914,07/03/18 20:40:00,,0.00
13915,07/03/18 20:45:00,,0.00
13916,07/03/18 20:50:00,,0.00
13917,07/03/18 20:55:00,,0.00
13918,07/03/18 20:56:36,0.232,
13919,07/03/18 21:00:00,,0.00
13920,07/03/18 21:05:00,,0.00
13921,07/03/18 21:10:00,,0.00
13922,07/03/18 21:15:00,,0.00
13923,07/03/18 21:20:00,,0.00
13924,07/03/18 21:25:00,,0.00
13925,07/03/18 21:26:36,0.121,
13926,07/03/18 21:30:00,,0.00
13927,07/03/18 21:35:00,,0.00
13928,07/03/18 21:40:00,,0.00
13929,07/03/18 21:45:00,,0.00
13930,07/03/18 21:50:00,,0.00
13931,07/03/18 21:55:00,,0.00
13932,07/03/18 21:56:36,0.121,
13933,07/03/18 22:00:00,,0.00
13934,07/03/18 22:05:00,,0.00
13935,07/03/18 22:10:00,,0.00
13936,07/03/18 22:15:00,,0.00
13937,07/03/18 22:20:00,,0.00
13938,07/03/18 22:25:00,,0.00
13939,07/03/18 22:26:36,0.010,
13940,07/03/18 22:30:00,,0.00
13941,07/03/18 22:35:00,,0.00
13942,07/03/18 22:40:00,,0.00
13943,07/03/18 22:45:00,,0.00
13944,07/03/18 22:50:00,,0.00
13945,07/03/18 22:55:00,,0.00
13946,07/03/18 22:56:36,0.010,
13947,07/03/18 23:00:00,,0.00
13948,07/03/18 23:05:00,,0.00
13949,07/03/18 23:10:00,,0.00
13950,07/03/18 23:15:00,,0.00
13951,07/03/18 23:20:00,,0.00
13952,07/03/18 23:25:00,,0.00
13953,07/03/18 23:26:36,0.010,
13954,07/03/18 23:30:00,,0.00
13955,07/03/18 23:35:00,,0.00
13956,07/03/18 23:40:00,,0.00
13957,07/03/18 23:45:00,,0.00
13958,07/03/18 23:50:00,,0.00
13959,07/03/18 23:55:00,,0.00
13960,07/03/18 23:56:36,0.010,
13961,08/03/18 00:00:00,,0.00
13962,08/03/18 00:05:00,,0.00
13963,08/03/18 00:10:00,,0.00
13964,08/03/18 00:15:00,,0.00
13965,08/03/18 00:20:00,,0.00
13966,08/03/18 00:25:00,,0.00
13967,08/03/18 00:26:36,0.121,
13968,08/03/18 00:30:00,,0.00
13969,08/03/18 00:35:00,,0.00
13970,08/03/18 00:40:00,,0.00
13971,08/03/18 00:45:00,,0.00
13972,08/03/18 00:50:00,,0.00
13973,08/03/18 00:55:00,,0.00
13974,08/03/18 00:56:36,-0.102,
13975,08/03/18 01:00:00,,0.00
13976,08/03/18 01:05:00,,0.00
13977,08/03/18 01:10:00,,0.00
13978,08/03/18 01:15:00,,0.00
13979,08/03/18 01:20:00,,0.00
13980,08/03/18 01:25:00,,0.00
13981,08/03/18 01:26:36,-0.102,
13982,08/03/18 01:30:00,,0.00
13983,08/03/18 01:35:00,,0.00
13984,08/03/18 01:40:00,,0.00
13985,08/03/18 01:45:00,,0.00
13986,08/03/18 01:50:00,,0.00
13987,08/03/18 01:55:00,,0.00
13988,08/03/18 01:56:36,-0.102,
13989,08/03/18 02:00:00,,0.00
13990,08/03/18 02:05:00,,0.00
13991,08/03/18 02:10:00,,0.00
13992,08/03/18 02:15:00,,0.00
13993,08/03/18 02:20:00,,0.00
13994,08/03/18 02:25:00,,0.00
13995,08/03/18 02:26:36,-0.102,
13996,08/03/18 02:30:00,,0.00
13997,08/03/18 02:35:00,,0.00
13998,08/03/18 02:40:00,,0.00
13999,08/03/18 02:45:00,,0.00
14000,08/03/18 02:50:00,,0.00
14001,08/03/18 02:55:00,,0.00
14002,08/03/18 02:56:36,-0.213,
14003,08/03/18 03:00:00,,0.00
14004,08/03/18 03:05:00,,0.00
14005,08/03/18 03:10:00,,0.00
14006,08/03/18 03:15:00,,0.00
14007,08/03/18 03:20:00,,0.00
14008,08/03/18 03:25:00,,0.00
14009,08/03/18 03:26:36,-0.213,
14010,08/03/18 03:30:00,,0.00
14011,08/03/18 03:35:00,,0.00
14012,08/03/18 03:40:00,,0.00
14013,08/03/18 03:45:00,,0.00
14014,08/03/18 03:50:00,,0.00
14015,08/03/18 03:55:00,,0.00
14016,08/03/18 03:56:36,-0.549,
14017,08/03/18 04:00:00,,0.00
14018,08/03/18 04:05:00,,0.00
14019,08/03/18 04:10:00,,0.00
14020,08/03/18 04:15:00,,0.00
14021,08/03/18 04:20:00,,0.00
14022,08/03/18 04:25:00,,0.00
14023,08/03/18 04:26:36,-0.774,
14024,08/03/18 04:30:00,,0.00
14025,08/03/18 04:35:00,,0.00
14026,08/03/18 04:40:00,,0.00
14027,08/03/18 04:45:00,,0.00
14028,08/03/18 04:50:00,,0.00
14029,08/03/18 04:55:00,,0.00
14030,08/03/18 04:56:36,-0.662,
14031,08/03/18 05:00:00,,0.00
14032,08/03/18 05:05:00,,0.00
14033,08/03/18 05:10:00,,0.00
14034,08/03/18 05:15:00,,0.00
14035,08/03/18 05:20:00,,0.00
14036,08/03/18 05:25:00,,0.00
14037,08/03/18 05:26:36,-0.437,
14038,08/03/18 05:30:00,,0.00
14039,08/03/18 05:35:00,,0.00
14040,08/03/18 05:40:00,,0.00
14041,08/03/18 05:45:00,,0.00
14042,08/03/18 05:50:00,,0.00
14043,08/03/18 05:55:00,,0.00
14044,08/03/18 05:56:36,-0.549,
14045,08/03/18 06:00:00,,0.00
14046,08/03/18 06:05:00,,0.00
14047,08/03/18 06:10:00,,0.00
14048,08/03/18 06:15:00,,0.00
14049,08/03/18 06:20:00,,0.00
14050,08/03/18 06:25:00,,0.00
14051,08/03/18 06:26:36,-0.549,
14052,08/03/18 06:30:00,,0.00
14053,08/03/18 06:35:00,,0.00
14054,08/03/18 06:40:00,,0.00
14055,08/03/18 06:45:00,,0.00
14056,08/03/18 06:50:00,,0.00
14057,08/03/18 06:55:00,,0.00
14058,08/03/18 06:56:36,0.121,
14059,08/03/18 07:00:00,,0.00
14060,08/03/18 07:05:00,,0.00
14061,08/03/18 07:10:00,,0.00
14062,08/03/18 07:15:00,,0.00
14063,08/03/18 07:20:00,,0.00
14064,08/03/18 07:25:00,,0.00
14065,08/03/18 07:26:36,1.221,
14066,08/03/18 07:30:00,,0.00
14067,08/03/18 07:35:00,,0.00
14068,08/03/18 07:40:00,,0.00
14069,08/03/18 07:45:00,,0.00
14070,08/03/18 07:50:00,,0.00
14071,08/03/18 07:55:00,,0.00
14072,08/03/18 07:56:36,5.962,
14073,08/03/18 08:00:00,,0.00
