"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
10874,02/01/17 04:45:00,,0.0
10875,02/01/17 04:50:00,,0.0
10876,02/01/17 04:55:00,,0.0
10877,02/01/17 05:00:00,,0.0
10878,02/01/17 05:05:00,,0.0
10879,02/01/17 05:10:00,-2.844,0.0
10880,02/01/17 05:15:00,,0.0
10881,02/01/17 05:20:00,,0.0
10882,02/01/17 05:25:00,,0.0
10883,02/01/17 05:30:00,,0.0
10884,02/01/17 05:35:00,,0.0
10885,02/01/17 05:40:00,-2.844,0.0
10886,02/01/17 05:45:00,,0.0
10887,02/01/17 05:50:00,,0.0
10888,02/01/17 05:55:00,,0.0
10889,02/01/17 06:00:00,,0.0
10890,02/01/17 06:05:00,,0.0
10891,02/01/17 06:10:00,-2.844,0.0
10892,02/01/17 06:15:00,,0.0
10893,02/01/17 06:20:00,,0.0
10894,02/01/17 06:25:00,,0.0
10895,02/01/17 06:30:00,,0.0
10896,02/01/17 06:35:00,,0.0
10897,02/01/17 06:40:00,-2.962,0.0
10898,02/01/17 06:45:00,,0.0
10899,02/01/17 06:50:00,,0.0
10900,02/01/17 06:55:00,,0.0
10901,02/01/17 07:00:00,,0.0
10902,02/01/17 07:05:00,,0.0
10903,02/01/17 07:10:00,-2.962,0.0
10904,02/01/17 07:15:00,,0.0
10905,02/01/17 07:20:00,,0.0
10906,02/01/17 07:25:00,,0.0
10907,02/01/17 07:30:00,,0.0
10908,02/01/17 07:35:00,,0.0
10909,02/01/17 07:40:00,-2.610,0.0
10910,02/01/17 07:45:00,,0.0
10911,02/01/17 07:50:00,,0.0
10912,02/01/17 07:55:00,,0.0
10913,02/01/17 08:00:00,,0.0
10914,02/01/17 08:05:00,,0.0
10915,02/01/17 08:10:00,-2.030,0.0
10916,02/01/17 08:15:00,,0.0
10917,02/01/17 08:20:00,,0.0
10918,02/01/17 08:25:00,,0.0
10919,02/01/17 08:30:00,,0.0
10920,02/01/17 08:35:00,,0.0
10921,02/01/17 08:40:00,-1.914,0.0
10922,02/01/17 08:45:00,,0.0
10923,02/01/17 08:50:00,,0.0
10924,02/01/17 08:55:00,,0.0
10925,02/01/17 09:00:00,,0.0
10926,02/01/17 09:05:00,,0.0
10927,02/01/17 09:10:00,-2.030,0.0
10928,02/01/17 09:15:00,,0.0
10929,02/01/17 09:20:00,,0.0
10930,02/01/17 09:25:00,,0.0
10931,02/01/17 09:30:00,,0.0
10932,02/01/17 09:35:00,,0.0
10933,02/01/17 09:40:00,-2.030,0.0
10934,02/01/17 09:45:00,,0.0
10935,02/01/17 09:50:00,,0.0
10936,02/01/17 09:55:00,,0.0
10937,02/01/17 10:00:00,,0.0
10938,02/01/17 10:05:00,,0.0
10939,02/01/17 10:10:00,-2.145,0.0
10940,02/01/17 10:15:00,,0.0
10941,02/01/17 10:20:00,,0.0
10942,02/01/17 10:25:00,,0.0
10943,02/01/17 10:30:00,,0.0
10944,02/01/17 10:35:00,,0.0
10945,02/01/17 10:40:00,-2.261,0.0
10946,02/01/17 10:45:00,,0.0
10947,02/01/17 10:50:00,,0.0
10948,02/01/17 10:55:00,,0.0
10949,02/01/17 11:00:00,,0.0
10950,02/01/17 11:05:00,,0.0
10951,02/01/17 11:10:00,-2.261,0.0
10952,02/01/17 11:15:00,,0.0
10953,02/01/17 11:20:00,,0.0
10954,02/01/17 11:25:00,,0.0
10955,02/01/17 11:30:00,,0.0
10956,02/01/17 11:35:00,,0.0
10957,02/01/17 11:40:00,-2.377,0.0
10958,02/01/17 11:45:00,,0.0
10959,02/01/17 11:50:00,,0.0
10960,02/01/17 11:55:00,,0.0
10961,02/01/17 12:00:00,,0.0
10962,02/01/17 12:05:00,,0.0
10963,02/01/17 12:10:00,-2.610,0.0
10964,02/01/17 12:15:00,,0.0
10965,02/01/17 12:20:00,,0.0
10966,02/01/17 12:25:00,,0.0
10967,02/01/17 12:30:00,,0.0
10968,02/01/17 12:35:00,,0.0
10969,02/01/17 12:40:00,-2.727,0.0
10970,02/01/17 12:45:00,,0.0
10971,02/01/17 12:50:00,,0.0
10972,02/01/17 12:55:00,,0.0
10973,02/01/17 13:00:00,,0.0
10974,02/01/17 13:05:00,,0.0
10975,02/01/17 13:10:00,-2.727,0.0
10976,02/01/17 13:15:00,,0.0
10977,02/01/17 13:20:00,,0.0
10978,02/01/17 13:25:00,,0.0
10979,02/01/17 13:30:00,,0.0
10980,02/01/17 13:35:00,,0.0
10981,02/01/17 13:40:00,-2.844,0.0
10982,02/01/17 13:45:00,,0.0
10983,02/01/17 13:50:00,,0.0
10984,02/01/17 13:55:00,,0.0
10985,02/01/17 14:00:00,,0.0
10986,02/01/17 14:05:00,,0.0
10987,02/01/17 14:10:00,-2.962,0.0
10988,02/01/17 14:15:00,,0.0
10989,02/01/17 14:20:00,,0.0
10990,02/01/17 14:25:00,,0.0
10991,02/01/17 14:30:00,,0.0
10992,02/01/17 14:35:00,,0.0
10993,02/01/17 14:40:00,-2.962,0.0
10994,02/01/17 14:45:00,,0.0
10995,02/01/17 14:50:00,,0.0
10996,02/01/17 14:55:00,,0.0
10997,02/01/17 15:00:00,,0.0
10998,02/01/17 15:05:00,,0.0
10999,02/01/17 15:10:00,-2.962,0.0
11000,02/01/17 15:15:00,,0.0
11001,02/01/17 15:20:00,,0.0
11002,02/01/17 15:25:00,,0.0
11003,02/01/17 15:30:00,,0.0
11004,02/01/17 15:35:00,,0.0
11005,02/01/17 15:40:00,-2.962,0.0
11006,02/01/17 15:45:00,,0.0
11007,02/01/17 15:50:00,,0.0
11008,02/01/17 15:55:00,,0.0
11009,02/01/17 16:00:00,,0.0
11010,02/01/17 16:05:00,,0.0
11011,02/01/17 16:10:00,-3.079,0.0
11012,02/01/17 16:15:00,,0.0
11013,02/01/17 16:20:00,,0.0
11014,02/01/17 16:25:00,,0.0
11015,02/01/17 16:30:00,,0.0
11016,02/01/17 16:35:00,,0.0
11017,02/01/17 16:40:00,-2.962,0.0
11018,02/01/17 16:45:00,,0.0
11019,02/01/17 16:50:00,,0.0
11020,02/01/17 16:55:00,,0.0
11021,02/01/17 17:00:00,,0.0
11022,02/01/17 17:05:00,,0.0
11023,02/01/17 17:10:00,-2.962,0.0
11024,02/01/17 17:15:00,,0.0
11025,02/01/17 17:20:00,,0.0
11026,02/01/17 17:25:00,,0.0
11027,02/01/17 17:30:00,,0.0
11028,02/01/17 17:35:00,,0.0
11029,02/01/17 17:40:00,-2.962,0.0
11030,02/01/17 17:45:00,,0.0
11031,02/01/17 17:50:00,,0.0
11032,02/01/17 17:55:00,,0.0
11033,02/01/17 18:00:00,,0.0
11034,02/01/17 18:05:00,,0.0
11035,02/01/17 18:10:00,-2.962,0.0
11036,02/01/17 18:15:00,,0.0
11037,02/01/17 18:20:00,,0.0
11038,02/01/17 18:25:00,,0.0
11039,02/01/17 18:30:00,,0.0
11040,02/01/17 18:35:00,,0.0
11041,02/01/17 18:40:00,-2.962,0.0
11042,02/01/17 18:45:00,,0.0
11043,02/01/17 18:50:00,,0.0
11044,02/01/17 18:55:00,,0.0
11045,02/01/17 19:00:00,,0.0
11046,02/01/17 19:05:00,,0.0
11047,02/01/17 19:10:00,-2.962,0.0
11048,02/01/17 19:15:00,,0.0
11049,02/01/17 19:20:00,,0.0
11050,02/01/17 19:25:00,,0.0
11051,02/01/17 19:30:00,,0.0
11052,02/01/17 19:35:00,,0.0
11053,02/01/17 19:40:00,-2.962,0.0
11054,02/01/17 19:45:00,,0.0
11055,02/01/17 19:50:00,,0.0
11056,02/01/17 19:55:00,,0.0
11057,02/01/17 20:00:00,,0.0
11058,02/01/17 20:05:00,,0.0
11059,02/01/17 20:10:00,-3.079,0.0
11060,02/01/17 20:15:00,,0.0
11061,02/01/17 20:20:00,,0.0
11062,02/01/17 20:25:00,,0.0
11063,02/01/17 20:30:00,,0.0
11064,02/01/17 20:35:00,,0.0
11065,02/01/17 20:40:00,-3.197,0.0
11066,02/01/17 20:45:00,,0.0
11067,02/01/17 20:50:00,,0.0
11068,02/01/17 20:55:00,,0.0
11069,02/01/17 21:00:00,,0.0
11070,02/01/17 21:05:00,,0.0
11071,02/01/17 21:10:00,-3.079,0.0
11072,02/01/17 21:15:00,,0.0
11073,02/01/17 21:20:00,,0.0
11074,02/01/17 21:25:00,,0.0
11075,02/01/17 21:30:00,,0.0
11076,02/01/17 21:35:00,,0.0
11077,02/01/17 21:40:00,-3.197,0.0
11078,02/01/17 21:45:00,,0.0
11079,02/01/17 21:50:00,,0.0
11080,02/01/17 21:55:00,,0.0
11081,02/01/17 22:00:00,,0.0
11082,02/01/17 22:05:00,,0.0
11083,02/01/17 22:10:00,-3.197,0.0
11084,02/01/17 22:15:00,,0.0
11085,02/01/17 22:20:00,,0.0
11086,02/01/17 22:25:00,,0.0
11087,02/01/17 22:30:00,,0.0
11088,02/01/17 22:35:00,,0.0
11089,02/01/17 22:40:00,-3.197,0.0
11090,02/01/17 22:45:00,,0.0
11091,02/01/17 22:50:00,,0.0
11092,02/01/17 22:55:00,,0.0
11093,02/01/17 23:00:00,,0.0
11094,02/01/17 23:05:00,,0.0
11095,02/01/17 23:10:00,-3.197,0.0
11096,02/01/17 23:15:00,,0.0
11097,02/01/17 23:20:00,,0.0
11098,02/01/17 23:25:00,,0.0
11099,02/01/17 23:30:00,,0.0
11100,02/01/17 23:35:00,,0.0
11101,02/01/17 23:40:00,-3.197,0.0
11102,02/01/17 23:45:00,,0.0
11103,02/01/17 23:50:00,,0.0
11104,02/01/17 23:55:00,,0.0
11105,03/01/17 00:00:00,,0.0
11106,03/01/17 00:05:00,,0.0
11107,03/01/17 00:10:00,-3.316,0.0
11108,03/01/17 00:15:00,,0.0
11109,03/01/17 00:20:00,,0.0
11110,03/01/17 00:25:00,,0.0
11111,03/01/17 00:30:00,,0.0
11112,03/01/17 00:35:00,,0.0
11113,03/01/17 00:40:00,-3.553,0.0
11114,03/01/17 00:45:00,,0.0
11115,03/01/17 00:50:00,,0.0
11116,03/01/17 00:55:00,,0.0
11117,03/01/17 01:00:00,,0.0
11118,03/01/17 01:05:00,,0.0
11119,03/01/17 01:10:00,-3.553,0.0
11120,03/01/17 01:15:00,,0.0
11121,03/01/17 01:20:00,,0.0
11122,03/01/17 01:25:00,,0.0
11123,03/01/17 01:30:00,,0.0
11124,03/01/17 01:35:00,,0.0
11125,03/01/17 01:40:00,-3.672,0.0
11126,03/01/17 01:45:00,,0.0
11127,03/01/17 01:50:00,,0.0
11128,03/01/17 01:55:00,,0.0
11129,03/01/17 02:00:00,,0.0
11130,03/01/17 02:05:00,,0.0
11131,03/01/17 02:10:00,-3.672,0.0
11132,03/01/17 02:15:00,,0.0
11133,03/01/17 02:20:00,,0.0
11134,03/01/17 02:25:00,,0.0
11135,03/01/17 02:30:00,,0.0
11136,03/01/17 02:35:00,,0.0
11137,03/01/17 02:40:00,-3.792,0.0
11138,03/01/17 02:45:00,,0.0
11139,03/01/17 02:50:00,,0.0
11140,03/01/17 02:55:00,,0.0
11141,03/01/17 03:00:00,,0.0
11142,03/01/17 03:05:00,,0.0
11143,03/01/17 03:10:00,-3.792,0.0
11144,03/01/17 03:15:00,,0.0
11145,03/01/17 03:20:00,,0.0
11146,03/01/17 03:25:00,,0.0
11147,03/01/17 03:30:00,,0.0
11148,03/01/17 03:35:00,,0.0
11149,03/01/17 03:40:00,-3.792,0.0
11150,03/01/17 03:45:00,,0.0
11151,03/01/17 03:50:00,,0.0
11152,03/01/17 03:55:00,,0.0
11153,03/01/17 04:00:00,,0.0
11154,03/01/17 04:05:00,,0.0
11155,03/01/17 04:10:00,-3.911,0.0
11156,03/01/17 04:15:00,,0.0
11157,03/01/17 04:20:00,,0.0
11158,03/01/17 04:25:00,,0.0
11159,03/01/17 04:30:00,,0.0
11160,03/01/17 04:35:00,,0.0
11161,03/01/17 04:40:00,-3.792,0.0
11162,03/01/17 04:45:00,,0.0
11163,03/01/17 04:50:00,,0.0
11164,03/01/17 04:55:00,,0.0
11165,03/01/17 05:00:00,,0.0
11166,03/01/17 05:05:00,,0.0
11167,03/01/17 05:10:00,-3.792,0.0
11168,03/01/17 05:15:00,,0.0
11169,03/01/17 05:20:00,,0.0
11170,03/01/17 05:25:00,,0.0
11171,03/01/17 05:30:00,,0.0
11172,03/01/17 05:35:00,,0.0
11173,03/01/17 05:40:00,-3.792,0.0
11174,03/01/17 05:45:00,,0.0
11175,03/01/17 05:50:00,,0.0
11176,03/01/17 05:55:00,,0.0
11177,03/01/17 06:00:00,,0.0
11178,03/01/17 06:05:00,,0.0
11179,03/01/17 06:10:00,-3.911,0.0
11180,03/01/17 06:15:00,,0.0
11181,03/01/17 06:20:00,,0.0
11182,03/01/17 06:25:00,,0.0
11183,03/01/17 06:30:00,,0.0
11184,03/01/17 06:35:00,,0.0
11185,03/01/17 06:40:00,-3.911,0.0
11186,03/01/17 06:45:00,,0.0
11187,03/01/17 06:50:00,,0.0
11188,03/01/17 06:55:00,,0.0
11189,03/01/17 07:00:00,,0.0
11190,03/01/17 07:05:00,,0.0
11191,03/01/17 07:10:00,-3.911,0.0
11192,03/01/17 07:15:00,,0.0
11193,03/01/17 07:20:00,,0.0
11194,03/01/17 07:25:00,,0.0
11195,03/01/17 07:30:00,,0.0
11196,03/01/17 07:35:00,,0.0
11197,03/01/17 07:40:00,-3.911,0.0
11198,03/01/17 07:45:00,,0.0
11199,03/01/17 07:50:00,,0.0
11200,03/01/17 07:55:00,,0.0
11201,03/01/17 08:00:00,,0.0
11202,03/01/17 08:05:00,,0.0
11203,03/01/17 08:10:00,-4.031,0.0
11204,03/01/17 08:15:00,,0.0
11205,03/01/17 08:20:00,,0.0
11206,03/01/17 08:25:00,,0.0
11207,03/01/17 08:30:00,,0.0
11208,03/01/17 08:35:00,,0.0
11209,03/01/17 08:40:00,-3.792,0.0
11210,03/01/17 08:45:00,,0.0
11211,03/01/17 08:50:00,,0.0
11212,03/01/17 08:55:00,,0.0
11213,03/01/17 09:00:00,,0.0
11214,03/01/17 09:05:00,,0.0
11215,03/01/17 09:10:00,-3.553,0.0
11216,03/01/17 09:15:00,,0.0
11217,03/01/17 09:20:00,,0.0
11218,03/01/17 09:25:00,,0.0
11219,03/01/17 09:30:00,,0.0
11220,03/01/17 09:35:00,,0.0
11221,03/01/17 09:40:00,-2.962,0.0
11222,03/01/17 09:45:00,,0.0
11223,03/01/17 09:50:00,,0.0
11224,03/01/17 09:55:00,,0.0
11225,03/01/17 10:00:00,,0.0
11226,03/01/17 10:05:00,,0.0
11227,03/01/17 10:10:00,-2.610,0.0
11228,03/01/17 10:15:00,,0.0
11229,03/01/17 10:20:00,,0.0
11230,03/01/17 10:25:00,,0.0
11231,03/01/17 10:30:00,,0.0
11232,03/01/17 10:35:00,,0.0
11233,03/01/17 10:40:00,-2.962,0.0
11234,03/01/17 10:45:00,,0.0
11235,03/01/17 10:50:00,,0.0
11236,03/01/17 10:55:00,,0.0
11237,03/01/17 11:00:00,,0.0
11238,03/01/17 11:05:00,,0.0
11239,03/01/17 11:10:00,-3.197,0.0
11240,03/01/17 11:15:00,,0.0
11241,03/01/17 11:20:00,,0.0
11242,03/01/17 11:25:00,,0.0
11243,03/01/17 11:30:00,,0.0
11244,03/01/17 11:35:00,,0.0
11245,03/01/17 11:40:00,-3.316,0.0
11246,03/01/17 11:45:00,,0.0
11247,03/01/17 11:50:00,,0.0
11248,03/01/17 11:55:00,,0.0
11249,03/01/17 12:00:00,,0.0
11250,03/01/17 12:05:00,,0.0
11251,03/01/17 12:10:00,-3.079,0.0
11252,03/01/17 12:15:00,,0.0
11253,03/01/17 12:20:00,,0.0
11254,03/01/17 12:25:00,,0.0
11255,03/01/17 12:30:00,,0.0
11256,03/01/17 12:35:00,,0.0
11257,03/01/17 12:40:00,-3.197,0.0
11258,03/01/17 12:45:00,,0.0
11259,03/01/17 12:50:00,,0.0
11260,03/01/17 12:55:00,,0.0
11261,03/01/17 13:00:00,,0.0
11262,03/01/17 13:05:00,,0.0
11263,03/01/17 13:10:00,-2.844,0.0
11264,03/01/17 13:15:00,,0.0
11265,03/01/17 13:20:00,,0.0
11266,03/01/17 13:25:00,,0.0
11267,03/01/17 13:30:00,,0.0
11268,03/01/17 13:35:00,,0.0
11269,03/01/17 13:40:00,-3.553,0.0
11270,03/01/17 13:45:00,,0.0
11271,03/01/17 13:50:00,,0.0
11272,03/01/17 13:55:00,,0.0
11273,03/01/17 14:00:00,,0.0
11274,03/01/17 14:05:00,,0.0
11275,03/01/17 14:10:00,-3.079,0.0
11276,03/01/17 14:15:00,,0.0
11277,03/01/17 14:20:00,,0.0
11278,03/01/17 14:25:00,,0.0
11279,03/01/17 14:30:00,,0.0
11280,03/01/17 14:35:00,,0.0
11281,03/01/17 14:40:00,-3.197,0.0
11282,03/01/17 14:45:00,,0.0
11283,03/01/17 14:50:00,,0.0
11284,03/01/17 14:55:00,,0.0
11285,03/01/17 15:00:00,,0.0
11286,03/01/17 15:05:00,,0.0
11287,03/01/17 15:10:00,-3.672,0.0
11288,03/01/17 15:15:00,,0.0
11289,03/01/17 15:20:00,,0.0
11290,03/01/17 15:25:00,,0.0
11291,03/01/17 15:30:00,,0.0
11292,03/01/17 15:35:00,,0.0
11293,03/01/17 15:40:00,-3.911,0.0
11294,03/01/17 15:45:00,,0.0
11295,03/01/17 15:50:00,,0.0
11296,03/01/17 15:55:00,,0.0
11297,03/01/17 16:00:00,,0.0
11298,03/01/17 16:05:00,,0.0
11299,03/01/17 16:10:00,-3.911,0.0
11300,03/01/17 16:15:00,,0.0
11301,03/01/17 16:20:00,,0.0
11302,03/01/17 16:25:00,,0.0
11303,03/01/17 16:30:00,,0.0
11304,03/01/17 16:35:00,,0.0
11305,03/01/17 16:40:00,-3.911,0.0
11306,03/01/17 16:45:00,,0.0
11307,03/01/17 16:50:00,,0.0
11308,03/01/17 16:55:00,,0.0
11309,03/01/17 17:00:00,,0.0
11310,03/01/17 17:05:00,,0.0
11311,03/01/17 17:10:00,-4.152,0.0
11312,03/01/17 17:15:00,,0.0
11313,03/01/17 17:20:00,,0.0
11314,03/01/17 17:25:00,,0.0
11315,03/01/17 17:30:00,,0.0
11316,03/01/17 17:35:00,,0.0
11317,03/01/17 17:40:00,-4.152,0.0
11318,03/01/17 17:45:00,,0.0
11319,03/01/17 17:50:00,,0.0
11320,03/01/17 17:55:00,,0.0
11321,03/01/17 18:00:00,,0.0
11322,03/01/17 18:05:00,,0.0
11323,03/01/17 18:10:00,-4.031,0.0
11324,03/01/17 18:15:00,,0.0
11325,03/01/17 18:20:00,,0.0
11326,03/01/17 18:25:00,,0.0
11327,03/01/17 18:30:00,,0.0
11328,03/01/17 18:35:00,,0.0
11329,03/01/17 18:40:00,-4.152,0.0
11330,03/01/17 18:45:00,,0.0
11331,03/01/17 18:50:00,,0.0
11332,03/01/17 18:55:00,,0.0
11333,03/01/17 19:00:00,,0.0
11334,03/01/17 19:05:00,,0.0
11335,03/01/17 19:10:00,-4.152,0.0
11336,03/01/17 19:15:00,,0.0
11337,03/01/17 19:20:00,,0.0
11338,03/01/17 19:25:00,,0.0
11339,03/01/17 19:30:00,,0.0
11340,03/01/17 19:35:00,,0.0
11341,03/01/17 19:40:00,-4.272,0.0
11342,03/01/17 19:45:00,,0.0
11343,03/01/17 19:50:00,,0.0
11344,03/01/17 19:55:00,,0.0
11345,03/01/17 20:00:00,,0.0
11346,03/01/17 20:05:00,,0.0
11347,03/01/17 20:10:00,-4.636,0.0
11348,03/01/17 20:15:00,,0.0
11349,03/01/17 20:20:00,,0.0
11350,03/01/17 20:25:00,,0.0
11351,03/01/17 20:30:00,,0.0
11352,03/01/17 20:35:00,,0.0
11353,03/01/17 20:40:00,-4.880,0.0
11354,03/01/17 20:45:00,,0.0
11355,03/01/17 20:50:00,,0.0
11356,03/01/17 20:55:00,,0.0
11357,03/01/17 21:00:00,,0.0
11358,03/01/17 21:05:00,,0.0
11359,03/01/17 21:10:00,-4.880,0.0
11360,03/01/17 21:15:00,,0.0
11361,03/01/17 21:20:00,,0.0
11362,03/01/17 21:25:00,,0.0
11363,03/01/17 21:30:00,,0.0
11364,03/01/17 21:35:00,,0.0
11365,03/01/17 21:40:00,-4.393,0.0
11366,03/01/17 21:45:00,,0.0
11367,03/01/17 21:50:00,,0.0
11368,03/01/17 21:55:00,,0.0
11369,03/01/17 22:00:00,,0.0
11370,03/01/17 22:05:00,,0.0
11371,03/01/17 22:10:00,-3.434,0.0
11372,03/01/17 22:15:00,,0.0
11373,03/01/17 22:20:00,,0.0
11374,03/01/17 22:25:00,,0.0
11375,03/01/17 22:30:00,,0.0
11376,03/01/17 22:35:00,,0.0
11377,03/01/17 22:40:00,-2.962,0.0
11378,03/01/17 22:45:00,,0.0
11379,03/01/17 22:50:00,,0.0
11380,03/01/17 22:55:00,,0.0
11381,03/01/17 23:00:00,,0.0
11382,03/01/17 23:05:00,,0.0
11383,03/01/17 23:10:00,-2.844,0.0
11384,03/01/17 23:15:00,,0.0
11385,03/01/17 23:20:00,,0.0
11386,03/01/17 23:25:00,,0.0
11387,03/01/17 23:30:00,,0.0
11388,03/01/17 23:35:00,,0.0
11389,03/01/17 23:40:00,-2.610,0.0
11390,03/01/17 23:45:00,,0.0
11391,03/01/17 23:50:00,,0.0
11392,03/01/17 23:55:00,,0.0
11393,04/01/17 00:00:00,,0.0
11394,04/01/17 00:05:00,,0.0
11395,04/01/17 00:10:00,-2.377,0.0
11396,04/01/17 00:15:00,,0.0
11397,04/01/17 00:20:00,,0.0
11398,04/01/17 00:25:00,,0.0
11399,04/01/17 00:30:00,,0.0
11400,04/01/17 00:35:00,,0.0
11401,04/01/17 00:40:00,-2.145,0.0
11402,04/01/17 00:45:00,,0.0
11403,04/01/17 00:50:00,,0.0
11404,04/01/17 00:55:00,,0.0
11405,04/01/17 01:00:00,,0.0
11406,04/01/17 01:05:00,,0.0
11407,04/01/17 01:10:00,-2.145,0.0
11408,04/01/17 01:15:00,,0.0
11409,04/01/17 01:20:00,,0.0
11410,04/01/17 01:25:00,,0.0
11411,04/01/17 01:30:00,,0.0
11412,04/01/17 01:35:00,,0.0
11413,04/01/17 01:40:00,-1.914,0.0
11414,04/01/17 01:45:00,,0.0
11415,04/01/17 01:50:00,,0.0
11416,04/01/17 01:55:00,,0.0
11417,04/01/17 02:00:00,,0.0
11418,04/01/17 02:05:00,,0.0
11419,04/01/17 02:10:00,-2.030,0.0
11420,04/01/17 02:15:00,,0.0
11421,04/01/17 02:20:00,,0.0
11422,04/01/17 02:25:00,,0.0
11423,04/01/17 02:30:00,,0.0
11424,04/01/17 02:35:00,,0.0
11425,04/01/17 02:40:00,-1.914,0.0
11426,04/01/17 02:45:00,,0.0
11427,04/01/17 02:50:00,,0.0
11428,04/01/17 02:55:00,,0.0
11429,04/01/17 03:00:00,,0.0
11430,04/01/17 03:05:00,,0.0
11431,04/01/17 03:10:00,-1.684,0.0
11432,04/01/17 03:15:00,,0.0
11433,04/01/17 03:20:00,,0.0
11434,04/01/17 03:25:00,,0.0
11435,04/01/17 03:30:00,,0.0
11436,04/01/17 03:35:00,,0.0
11437,04/01/17 03:40:00,-1.456,0.0
11438,04/01/17 03:45:00,,0.0
11439,04/01/17 03:50:00,,0.0
11440,04/01/17 03:55:00,,0.0
11441,04/01/17 04:00:00,,0.0
11442,04/01/17 04:05:00,,0.0
11443,04/01/17 04:10:00,-1.341,0.0
11444,04/01/17 04:15:00,,0.0
11445,04/01/17 04:20:00,,0.0
11446,04/01/17 04:25:00,,0.0
11447,04/01/17 04:30:00,,0.0
11448,04/01/17 04:35:00,,0.0
11449,04/01/17 04:40:00,-1.341,0.0
11450,04/01/17 04:45:00,,0.0
11451,04/01/17 04:50:00,,0.0
11452,04/01/17 04:55:00,,0.0
11453,04/01/17 05:00:00,,0.0
11454,04/01/17 05:05:00,,0.0
11455,04/01/17 05:10:00,-1.456,0.0
11456,04/01/17 05:15:00,,0.0
11457,04/01/17 05:20:00,,0.0
11458,04/01/17 05:25:00,,0.0
11459,04/01/17 05:30:00,,0.0
11460,04/01/17 05:35:00,,0.0
11461,04/01/17 05:40:00,-1.684,0.0
11462,04/01/17 05:45:00,,0.0
11463,04/01/17 05:50:00,,0.0
11464,04/01/17 05:55:00,,0.0
11465,04/01/17 06:00:00,,0.0
11466,04/01/17 06:05:00,,0.0
11467,04/01/17 06:10:00,-1.799,0.0
11468,04/01/17 06:15:00,,0.0
11469,04/01/17 06:20:00,,0.0
11470,04/01/17 06:25:00,,0.0
11471,04/01/17 06:30:00,,0.0
11472,04/01/17 06:35:00,,0.0
11473,04/01/17 06:40:00,-1.799,0.0
11474,04/01/17 06:45:00,,0.0
11475,04/01/17 06:50:00,,0.0
11476,04/01/17 06:55:00,,0.0
11477,04/01/17 07:00:00,,0.0
11478,04/01/17 07:05:00,,0.0
11479,04/01/17 07:10:00,-1.914,0.0
11480,04/01/17 07:15:00,,0.0
11481,04/01/17 07:20:00,,0.0
11482,04/01/17 07:25:00,,0.0
11483,04/01/17 07:30:00,,0.0
11484,04/01/17 07:35:00,,0.0
11485,04/01/17 07:40:00,-1.914,0.0
11486,04/01/17 07:45:00,,0.0
11487,04/01/17 07:50:00,,0.0
11488,04/01/17 07:55:00,,0.0
11489,04/01/17 08:00:00,,0.0
11490,04/01/17 08:05:00,,0.0
11491,04/01/17 08:10:00,-1.914,0.0
11492,04/01/17 08:15:00,,0.0
11493,04/01/17 08:20:00,,0.0
11494,04/01/17 08:25:00,,0.0
11495,04/01/17 08:30:00,,0.0
11496,04/01/17 08:35:00,,0.0
11497,04/01/17 08:40:00,-1.914,0.0
11498,04/01/17 08:45:00,,0.0
11499,04/01/17 08:50:00,,0.0
11500,04/01/17 08:55:00,,0.0
11501,04/01/17 09:00:00,,0.0
11502,04/01/17 09:05:00,,0.0
11503,04/01/17 09:10:00,-2.030,0.0
11504,04/01/17 09:15:00,,0.0
11505,04/01/17 09:20:00,,0.0
11506,04/01/17 09:25:00,,0.0
11507,04/01/17 09:30:00,,0.0
11508,04/01/17 09:35:00,,0.0
11509,04/01/17 09:40:00,-2.030,0.0
11510,04/01/17 09:45:00,,0.0
11511,04/01/17 09:50:00,,0.0
11512,04/01/17 09:55:00,,0.0
11513,04/01/17 10:00:00,,0.0
11514,04/01/17 10:05:00,,0.0
11515,04/01/17 10:10:00,-2.145,0.0
11516,04/01/17 10:15:00,,0.0
11517,04/01/17 10:20:00,,0.0
11518,04/01/17 10:25:00,,0.0
11519,04/01/17 10:30:00,,0.0
11520,04/01/17 10:35:00,,0.0
11521,04/01/17 10:40:00,-2.377,0.0
11522,04/01/17 10:45:00,,0.0
11523,04/01/17 10:50:00,,0.0
11524,04/01/17 10:55:00,,0.0
11525,04/01/17 11:00:00,,0.0
11526,04/01/17 11:05:00,,0.0
11527,04/01/17 11:10:00,-2.610,0.0
11528,04/01/17 11:15:00,,0.0
11529,04/01/17 11:20:00,,0.0
11530,04/01/17 11:25:00,,0.0
11531,04/01/17 11:30:00,,0.0
11532,04/01/17 11:35:00,,0.0
11533,04/01/17 11:40:00,-2.494,0.0
11534,04/01/17 11:45:00,,0.0
11535,04/01/17 11:50:00,,0.0
11536,04/01/17 11:55:00,,0.0
11537,04/01/17 12:00:00,,0.0
11538,04/01/17 12:05:00,,0.0
11539,04/01/17 12:10:00,-2.610,0.0
11540,04/01/17 12:15:00,,0.0
11541,04/01/17 12:20:00,,0.0
11542,04/01/17 12:25:00,,0.0
11543,04/01/17 12:30:00,,0.0
11544,04/01/17 12:35:00,,0.0
11545,04/01/17 12:40:00,-2.610,0.0
