"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1401,25/10/15 06:40:00,,0.00
1402,25/10/15 06:45:00,,0.00
1403,25/10/15 06:50:00,,0.00
1404,25/10/15 06:55:00,,0.00
1405,25/10/15 07:00:00,7.882,0.00
1406,25/10/15 07:05:00,,0.00
1407,25/10/15 07:10:00,,0.00
1408,25/10/15 07:15:00,,0.00
1409,25/10/15 07:20:00,,0.00
1410,25/10/15 07:25:00,,0.00
1411,25/10/15 07:30:00,7.882,0.00
1412,25/10/15 07:35:00,,0.00
1413,25/10/15 07:40:00,,0.00
1414,25/10/15 07:45:00,,0.00
1415,25/10/15 07:50:00,,0.00
1416,25/10/15 07:55:00,,0.00
1417,25/10/15 08:00:00,7.882,0.00
1418,25/10/15 08:05:00,,0.00
1419,25/10/15 08:10:00,,0.00
1420,25/10/15 08:15:00,,0.00
1421,25/10/15 08:20:00,,0.00
1422,25/10/15 08:25:00,,0.00
1423,25/10/15 08:30:00,7.983,0.00
1424,25/10/15 08:35:00,,0.00
1425,25/10/15 08:40:00,,0.00
1426,25/10/15 08:45:00,,0.00
1427,25/10/15 08:50:00,,0.00
1428,25/10/15 08:55:00,,0.00
1429,25/10/15 09:00:00,8.481,0.00
1430,25/10/15 09:05:00,,0.00
1431,25/10/15 09:10:00,,0.00
1432,25/10/15 09:15:00,,0.00
1433,25/10/15 09:20:00,,0.00
1434,25/10/15 09:25:00,,0.00
1435,25/10/15 09:30:00,9.077,0.00
1436,25/10/15 09:35:00,,0.00
1437,25/10/15 09:40:00,,0.00
1438,25/10/15 09:45:00,,0.00
1439,25/10/15 09:50:00,,0.00
1440,25/10/15 09:55:00,,0.00
1441,25/10/15 10:00:00,9.176,0.00
1442,25/10/15 10:05:00,,0.00
1443,25/10/15 10:10:00,,0.00
1444,25/10/15 10:15:00,,0.00
1445,25/10/15 10:20:00,,0.00
1446,25/10/15 10:25:00,,0.00
1447,25/10/15 10:30:00,9.373,0.00
1448,25/10/15 10:35:00,,0.00
1449,25/10/15 10:40:00,,0.00
1450,25/10/15 10:45:00,,0.00
1451,25/10/15 10:50:00,,0.00
1452,25/10/15 10:55:00,,0.00
1453,25/10/15 11:00:00,10.455,0.00
1454,25/10/15 11:05:00,,0.00
1455,25/10/15 11:10:00,,0.00
1456,25/10/15 11:15:00,,0.00
1457,25/10/15 11:20:00,,0.00
1458,25/10/15 11:25:00,,0.00
1459,25/10/15 11:30:00,10.553,0.00
1460,25/10/15 11:35:00,,0.00
1461,25/10/15 11:40:00,,0.00
1462,25/10/15 11:45:00,,0.00
1463,25/10/15 11:50:00,,0.00
1464,25/10/15 11:55:00,,0.00
1465,25/10/15 12:00:00,10.161,0.00
1466,25/10/15 12:05:00,,0.00
1467,25/10/15 12:10:00,,0.00
1468,25/10/15 12:15:00,,0.00
1469,25/10/15 12:20:00,,0.00
1470,25/10/15 12:25:00,,0.00
1471,25/10/15 12:30:00,9.965,0.00
1472,25/10/15 12:35:00,,0.00
1473,25/10/15 12:40:00,,0.00
1474,25/10/15 12:45:00,,0.00
1475,25/10/15 12:50:00,,0.00
1476,25/10/15 12:55:00,,0.00
1477,25/10/15 13:00:00,10.455,0.00
1478,25/10/15 13:05:00,,0.00
1479,25/10/15 13:10:00,,0.00
1480,25/10/15 13:15:00,,0.00
1481,25/10/15 13:20:00,,0.00
1482,25/10/15 13:25:00,,0.00
1483,25/10/15 13:30:00,10.063,0.00
1484,25/10/15 13:35:00,,0.00
1485,25/10/15 13:40:00,,0.00
1486,25/10/15 13:45:00,,0.00
1487,25/10/15 13:50:00,,0.00
1488,25/10/15 13:55:00,,0.00
1489,25/10/15 14:00:00,10.455,0.00
1490,25/10/15 14:05:00,,0.00
1491,25/10/15 14:10:00,,0.00
1492,25/10/15 14:15:00,,0.00
1493,25/10/15 14:20:00,,0.00
1494,25/10/15 14:25:00,,0.00
1495,25/10/15 14:30:00,10.748,0.00
1496,25/10/15 14:35:00,,0.00
1497,25/10/15 14:40:00,,0.00
1498,25/10/15 14:45:00,,0.00
1499,25/10/15 14:50:00,,0.00
1500,25/10/15 14:55:00,,0.00
1501,25/10/15 15:00:00,10.357,0.00
1502,25/10/15 15:05:00,,0.00
1503,25/10/15 15:10:00,,0.00
1504,25/10/15 15:15:00,,0.00
1505,25/10/15 15:20:00,,0.00
1506,25/10/15 15:25:00,,0.00
1507,25/10/15 15:30:00,9.768,0.00
1508,25/10/15 15:35:00,,0.00
1509,25/10/15 15:40:00,,0.00
1510,25/10/15 15:45:00,,0.00
1511,25/10/15 15:50:00,,0.00
1512,25/10/15 15:55:00,,0.00
1513,25/10/15 16:00:00,8.581,0.00
1514,25/10/15 16:05:00,,0.00
1515,25/10/15 16:10:00,,0.00
1516,25/10/15 16:15:00,,0.00
1517,25/10/15 16:20:00,,0.00
1518,25/10/15 16:25:00,,0.00
1519,25/10/15 16:30:00,7.280,0.00
1520,25/10/15 16:35:00,,0.00
1521,25/10/15 16:40:00,,0.00
1522,25/10/15 16:45:00,,0.00
1523,25/10/15 16:50:00,,0.00
1524,25/10/15 16:55:00,,0.00
1525,25/10/15 17:00:00,7.381,0.00
1526,25/10/15 17:05:00,,0.00
1527,25/10/15 17:10:00,,0.00
1528,25/10/15 17:15:00,,0.00
1529,25/10/15 17:20:00,,0.00
1530,25/10/15 17:25:00,,0.00
1531,25/10/15 17:30:00,6.268,0.00
1532,25/10/15 17:35:00,,0.00
1533,25/10/15 17:40:00,,0.00
1534,25/10/15 17:45:00,,0.00
1535,25/10/15 17:50:00,,0.00
1536,25/10/15 17:55:00,,0.00
1537,25/10/15 18:00:00,5.860,0.00
1538,25/10/15 18:05:00,,0.00
1539,25/10/15 18:10:00,,0.00
1540,25/10/15 18:15:00,,0.00
1541,25/10/15 18:20:00,,0.00
1542,25/10/15 18:25:00,,0.00
1543,25/10/15 18:30:00,7.079,0.00
1544,25/10/15 18:35:00,,0.00
1545,25/10/15 18:40:00,,0.00
1546,25/10/15 18:45:00,,0.00
1547,25/10/15 18:50:00,,0.00
1548,25/10/15 18:55:00,,0.00
1549,25/10/15 19:00:00,7.381,0.00
1550,25/10/15 19:05:00,,0.00
1551,25/10/15 19:10:00,,0.00
1552,25/10/15 19:15:00,,0.00
1553,25/10/15 19:20:00,,0.00
1554,25/10/15 19:25:00,,0.00
1555,25/10/15 19:30:00,7.179,0.00
1556,25/10/15 19:35:00,,0.00
1557,25/10/15 19:40:00,,0.00
1558,25/10/15 19:45:00,,0.00
1559,25/10/15 19:50:00,,0.00
1560,25/10/15 19:55:00,,0.00
1561,25/10/15 20:00:00,7.179,0.00
1562,25/10/15 20:05:00,,0.00
1563,25/10/15 20:10:00,,0.00
1564,25/10/15 20:15:00,,0.00
1565,25/10/15 20:20:00,,0.00
1566,25/10/15 20:25:00,,0.00
1567,25/10/15 20:30:00,6.674,0.00
1568,25/10/15 20:35:00,,0.00
1569,25/10/15 20:40:00,,0.00
1570,25/10/15 20:45:00,,0.00
1571,25/10/15 20:50:00,,0.00
1572,25/10/15 20:55:00,,0.00
1573,25/10/15 21:00:00,6.978,0.00
1574,25/10/15 21:05:00,,0.00
1575,25/10/15 21:10:00,,0.00
1576,25/10/15 21:15:00,,0.00
1577,25/10/15 21:20:00,,0.00
1578,25/10/15 21:25:00,,0.00
1579,25/10/15 21:30:00,6.877,0.00
1580,25/10/15 21:35:00,,0.00
1581,25/10/15 21:40:00,,0.00
1582,25/10/15 21:45:00,,0.00
1583,25/10/15 21:50:00,,0.00
1584,25/10/15 21:55:00,,0.00
1585,25/10/15 22:00:00,6.674,0.00
1586,25/10/15 22:05:00,,0.00
1587,25/10/15 22:10:00,,0.00
1588,25/10/15 22:15:00,,0.00
1589,25/10/15 22:20:00,,0.00
1590,25/10/15 22:25:00,,0.00
1591,25/10/15 22:30:00,6.370,0.00
1592,25/10/15 22:35:00,,0.00
1593,25/10/15 22:40:00,,0.00
1594,25/10/15 22:45:00,,0.00
1595,25/10/15 22:50:00,,0.00
1596,25/10/15 22:55:00,,0.00
1597,25/10/15 23:00:00,6.471,0.00
1598,25/10/15 23:05:00,,0.00
1599,25/10/15 23:10:00,,0.00
1600,25/10/15 23:15:00,,0.00
1601,25/10/15 23:20:00,,0.00
1602,25/10/15 23:25:00,,0.00
1603,25/10/15 23:30:00,6.573,0.00
1604,25/10/15 23:35:00,,0.00
1605,25/10/15 23:40:00,,0.00
1606,25/10/15 23:45:00,,0.00
1607,25/10/15 23:50:00,,0.00
1608,25/10/15 23:55:00,,0.00
1609,26/10/15 00:00:00,6.166,0.00
1610,26/10/15 00:05:00,,0.00
1611,26/10/15 00:10:00,,0.00
1612,26/10/15 00:15:00,,0.00
1613,26/10/15 00:20:00,,0.00
1614,26/10/15 00:25:00,,0.00
1615,26/10/15 00:30:00,6.471,0.00
1616,26/10/15 00:35:00,,0.00
1617,26/10/15 00:40:00,,0.00
1618,26/10/15 00:45:00,,0.00
1619,26/10/15 00:50:00,,0.00
1620,26/10/15 00:55:00,,0.00
1621,26/10/15 01:00:00,6.573,0.00
1622,26/10/15 01:05:00,,0.00
1623,26/10/15 01:10:00,,0.00
1624,26/10/15 01:15:00,,0.00
1625,26/10/15 01:20:00,,0.00
1626,26/10/15 01:25:00,,0.00
1627,26/10/15 01:30:00,5.962,0.00
1628,26/10/15 01:35:00,,0.00
1629,26/10/15 01:40:00,,0.00
1630,26/10/15 01:45:00,,0.00
1631,26/10/15 01:50:00,,0.00
1632,26/10/15 01:55:00,,0.00
1633,26/10/15 02:00:00,5.552,0.00
1634,26/10/15 02:05:00,,0.00
1635,26/10/15 02:10:00,,0.00
1636,26/10/15 02:15:00,,0.00
1637,26/10/15 02:20:00,,0.00
1638,26/10/15 02:25:00,,0.00
1639,26/10/15 02:30:00,5.244,0.00
1640,26/10/15 02:35:00,,0.00
1641,26/10/15 02:40:00,,0.00
1642,26/10/15 02:45:00,,0.00
1643,26/10/15 02:50:00,,0.00
1644,26/10/15 02:55:00,,0.00
1645,26/10/15 03:00:00,5.450,0.00
1646,26/10/15 03:05:00,,0.00
1647,26/10/15 03:10:00,,0.00
1648,26/10/15 03:15:00,,0.00
1649,26/10/15 03:20:00,,0.00
1650,26/10/15 03:25:00,,0.00
1651,26/10/15 03:30:00,6.166,0.00
1652,26/10/15 03:35:00,,0.00
1653,26/10/15 03:40:00,,0.00
1654,26/10/15 03:45:00,,0.00
1655,26/10/15 03:50:00,,0.00
1656,26/10/15 03:55:00,,0.00
1657,26/10/15 04:00:00,6.166,0.00
1658,26/10/15 04:05:00,,0.00
1659,26/10/15 04:10:00,,0.00
1660,26/10/15 04:15:00,,0.00
1661,26/10/15 04:20:00,,0.00
1662,26/10/15 04:25:00,,0.00
1663,26/10/15 04:30:00,6.166,0.00
1664,26/10/15 04:35:00,,0.00
1665,26/10/15 04:40:00,,0.00
1666,26/10/15 04:45:00,,0.00
1667,26/10/15 04:50:00,,0.00
1668,26/10/15 04:55:00,,0.00
1669,26/10/15 05:00:00,6.268,0.00
1670,26/10/15 05:05:00,,0.00
1671,26/10/15 05:10:00,,0.00
1672,26/10/15 05:15:00,,0.00
1673,26/10/15 05:20:00,,0.00
1674,26/10/15 05:25:00,,0.00
1675,26/10/15 05:30:00,6.370,0.00
1676,26/10/15 05:35:00,,0.00
1677,26/10/15 05:40:00,,0.00
1678,26/10/15 05:45:00,,0.00
1679,26/10/15 05:50:00,,0.00
1680,26/10/15 05:55:00,,0.00
1681,26/10/15 06:00:00,6.370,0.00
1682,26/10/15 06:05:00,,0.00
1683,26/10/15 06:10:00,,0.00
1684,26/10/15 06:15:00,,0.00
1685,26/10/15 06:20:00,,0.00
1686,26/10/15 06:25:00,,0.00
1687,26/10/15 06:30:00,6.370,0.00
1688,26/10/15 06:35:00,,0.00
1689,26/10/15 06:40:00,,0.00
1690,26/10/15 06:45:00,,0.00
1691,26/10/15 06:50:00,,0.00
1692,26/10/15 06:55:00,,0.00
1693,26/10/15 07:00:00,6.674,0.00
1694,26/10/15 07:05:00,,0.00
1695,26/10/15 07:10:00,,0.00
1696,26/10/15 07:15:00,,0.00
1697,26/10/15 07:20:00,,0.00
1698,26/10/15 07:25:00,,0.00
1699,26/10/15 07:30:00,8.680,0.00
1700,26/10/15 07:35:00,,0.00
1701,26/10/15 07:40:00,,0.00
1702,26/10/15 07:45:00,,0.00
1703,26/10/15 07:50:00,,0.00
1704,26/10/15 07:55:00,,0.00
1705,26/10/15 08:00:00,10.846,0.00
1706,26/10/15 08:05:00,,0.00
1707,26/10/15 08:10:00,,0.00
1708,26/10/15 08:15:00,,0.00
1709,26/10/15 08:20:00,,0.00
1710,26/10/15 08:25:00,,0.00
1711,26/10/15 08:30:00,11.916,0.00
1712,26/10/15 08:35:00,,0.00
1713,26/10/15 08:40:00,,0.00
1714,26/10/15 08:45:00,,0.00
1715,26/10/15 08:50:00,,0.00
1716,26/10/15 08:55:00,,0.00
1717,26/10/15 09:00:00,13.173,0.00
1718,26/10/15 09:05:00,,0.00
1719,26/10/15 09:10:00,,0.00
1720,26/10/15 09:15:00,,0.00
1721,26/10/15 09:20:00,,0.00
1722,26/10/15 09:25:00,,0.00
1723,26/10/15 09:30:00,14.038,0.00
1724,26/10/15 09:35:00,,0.00
1725,26/10/15 09:40:00,,0.00
1726,26/10/15 09:45:00,,0.00
1727,26/10/15 09:50:00,,0.00
1728,26/10/15 09:55:00,,0.00
1729,26/10/15 10:00:00,14.996,0.00
1730,26/10/15 10:05:00,,0.00
1731,26/10/15 10:10:00,,0.00
1732,26/10/15 10:15:00,,0.00
1733,26/10/15 10:20:00,,0.00
1734,26/10/15 10:25:00,,0.00
1735,26/10/15 10:30:00,15.378,0.00
1736,26/10/15 10:35:00,,0.00
1737,26/10/15 10:40:00,,0.00
1738,26/10/15 10:45:00,,0.00
1739,26/10/15 10:50:00,,0.00
1740,26/10/15 10:55:00,,0.00
1741,26/10/15 11:00:00,15.664,0.00
1742,26/10/15 11:05:00,,0.00
1743,26/10/15 11:10:00,,0.00
1744,26/10/15 11:15:00,,0.00
1745,26/10/15 11:20:00,,0.00
1746,26/10/15 11:25:00,,0.00
1747,26/10/15 11:30:00,15.187,0.00
1748,26/10/15 11:35:00,,0.00
1749,26/10/15 11:40:00,,0.00
1750,26/10/15 11:45:00,,0.00
1751,26/10/15 11:50:00,,0.00
1752,26/10/15 11:55:00,,0.00
1753,26/10/15 12:00:00,14.996,0.00
1754,26/10/15 12:05:00,,0.00
1755,26/10/15 12:10:00,,0.00
1756,26/10/15 12:15:00,,0.00
1757,26/10/15 12:20:00,,0.00
1758,26/10/15 12:25:00,,0.00
1759,26/10/15 12:30:00,14.996,0.00
1760,26/10/15 12:35:00,,0.00
1761,26/10/15 12:40:00,,0.00
1762,26/10/15 12:45:00,,0.00
1763,26/10/15 12:50:00,,0.00
1764,26/10/15 12:55:00,,0.00
1765,26/10/15 13:00:00,14.230,0.00
1766,26/10/15 13:05:00,,0.00
1767,26/10/15 13:10:00,,0.00
1768,26/10/15 13:15:00,,0.00
1769,26/10/15 13:20:00,,0.00
1770,26/10/15 13:25:00,,0.00
1771,26/10/15 13:30:00,12.787,0.00
1772,26/10/15 13:35:00,,0.00
1773,26/10/15 13:40:00,,0.00
1774,26/10/15 13:45:00,,0.00
1775,26/10/15 13:50:00,,0.00
1776,26/10/15 13:55:00,,0.00
1777,26/10/15 14:00:00,12.013,0.00
1778,26/10/15 14:05:00,,0.00
1779,26/10/15 14:10:00,,0.00
1780,26/10/15 14:15:00,,0.00
1781,26/10/15 14:20:00,,0.00
1782,26/10/15 14:25:00,,0.00
1783,26/10/15 14:30:00,11.528,0.00
1784,26/10/15 14:35:00,,0.00
1785,26/10/15 14:40:00,,0.00
1786,26/10/15 14:45:00,,0.00
1787,26/10/15 14:50:00,,0.00
1788,26/10/15 14:55:00,,0.00
1789,26/10/15 15:00:00,10.944,0.00
1790,26/10/15 15:05:00,,0.00
1791,26/10/15 15:10:00,,0.00
1792,26/10/15 15:15:00,,0.00
1793,26/10/15 15:20:00,,0.00
1794,26/10/15 15:25:00,,0.00
1795,26/10/15 15:30:00,10.259,0.00
1796,26/10/15 15:35:00,,0.00
1797,26/10/15 15:40:00,,0.00
1798,26/10/15 15:45:00,,0.00
1799,26/10/15 15:50:00,,0.00
1800,26/10/15 15:55:00,,0.00
1801,26/10/15 16:00:00,9.472,0.00
1802,26/10/15 16:05:00,,0.00
1803,26/10/15 16:10:00,,0.00
1804,26/10/15 16:15:00,,0.00
1805,26/10/15 16:20:00,,0.00
1806,26/10/15 16:25:00,,0.00
1807,26/10/15 16:30:00,8.481,0.00
1808,26/10/15 16:35:00,,0.00
1809,26/10/15 16:40:00,,0.00
1810,26/10/15 16:45:00,,0.00
1811,26/10/15 16:50:00,,0.00
1812,26/10/15 16:55:00,,0.00
1813,26/10/15 17:00:00,7.882,0.00
1814,26/10/15 17:05:00,,0.00
1815,26/10/15 17:10:00,,0.00
1816,26/10/15 17:15:00,,0.00
1817,26/10/15 17:20:00,,0.00
1818,26/10/15 17:25:00,,0.00
1819,26/10/15 17:30:00,7.079,0.00
1820,26/10/15 17:35:00,,0.00
1821,26/10/15 17:40:00,,0.00
1822,26/10/15 17:45:00,,0.00
1823,26/10/15 17:50:00,,0.00
1824,26/10/15 17:55:00,,0.00
1825,26/10/15 18:00:00,6.877,0.00
1826,26/10/15 18:05:00,,0.00
1827,26/10/15 18:10:00,,0.00
1828,26/10/15 18:15:00,,0.00
1829,26/10/15 18:20:00,,0.00
1830,26/10/15 18:25:00,,0.00
1831,26/10/15 18:30:00,7.179,0.00
1832,26/10/15 18:35:00,,0.00
1833,26/10/15 18:40:00,,0.00
1834,26/10/15 18:45:00,,0.00
1835,26/10/15 18:50:00,,0.00
1836,26/10/15 18:55:00,,0.00
1837,26/10/15 19:00:00,6.775,0.00
1838,26/10/15 19:05:00,,0.00
1839,26/10/15 19:10:00,,0.00
1840,26/10/15 19:15:00,,0.00
1841,26/10/15 19:20:00,,0.00
1842,26/10/15 19:25:00,,0.00
1843,26/10/15 19:30:00,6.471,0.00
1844,26/10/15 19:35:00,,0.00
1845,26/10/15 19:40:00,,0.00
1846,26/10/15 19:45:00,,0.00
1847,26/10/15 19:50:00,,0.00
1848,26/10/15 19:55:00,,0.00
1849,26/10/15 20:00:00,7.280,0.00
1850,26/10/15 20:05:00,,0.00
1851,26/10/15 20:10:00,,0.00
1852,26/10/15 20:15:00,,0.00
1853,26/10/15 20:20:00,,0.00
1854,26/10/15 20:25:00,,0.00
1855,26/10/15 20:30:00,8.082,0.00
1856,26/10/15 20:35:00,,0.00
1857,26/10/15 20:40:00,,0.00
1858,26/10/15 20:45:00,,0.00
1859,26/10/15 20:50:00,,0.00
1860,26/10/15 20:55:00,,0.00
1861,26/10/15 21:00:00,8.879,0.00
1862,26/10/15 21:05:00,,0.00
1863,26/10/15 21:10:00,,0.00
1864,26/10/15 21:15:00,,0.00
1865,26/10/15 21:20:00,,0.00
1866,26/10/15 21:25:00,,0.00
1867,26/10/15 21:30:00,8.082,0.00
1868,26/10/15 21:35:00,,0.00
1869,26/10/15 21:40:00,,0.00
1870,26/10/15 21:45:00,,0.00
1871,26/10/15 21:50:00,,0.00
1872,26/10/15 21:55:00,,0.00
1873,26/10/15 22:00:00,8.182,0.00
1874,26/10/15 22:05:00,,0.00
1875,26/10/15 22:10:00,,0.00
1876,26/10/15 22:15:00,,0.00
1877,26/10/15 22:20:00,,0.00
1878,26/10/15 22:25:00,,0.00
1879,26/10/15 22:30:00,8.082,0.00
1880,26/10/15 22:35:00,,0.00
1881,26/10/15 22:40:00,,0.00
1882,26/10/15 22:45:00,,0.00
1883,26/10/15 22:50:00,,0.00
1884,26/10/15 22:55:00,,0.00
1885,26/10/15 23:00:00,7.983,0.00
1886,26/10/15 23:05:00,,0.00
1887,26/10/15 23:10:00,,0.00
1888,26/10/15 23:15:00,,0.00
1889,26/10/15 23:20:00,,0.00
1890,26/10/15 23:25:00,,0.00
1891,26/10/15 23:30:00,8.082,0.00
1892,26/10/15 23:35:00,,0.00
1893,26/10/15 23:40:00,,0.00
1894,26/10/15 23:45:00,,0.00
1895,26/10/15 23:50:00,,0.00
1896,26/10/15 23:55:00,,0.00
1897,27/10/15 00:00:00,8.082,0.00
1898,27/10/15 00:05:00,,0.00
1899,27/10/15 00:10:00,,0.00
1900,27/10/15 00:15:00,,0.00
1901,27/10/15 00:20:00,,0.00
1902,27/10/15 00:25:00,,0.00
1903,27/10/15 00:30:00,7.782,0.00
1904,27/10/15 00:35:00,,0.00
1905,27/10/15 00:40:00,,0.00
1906,27/10/15 00:45:00,,0.00
1907,27/10/15 00:50:00,,0.00
1908,27/10/15 00:55:00,,0.00
1909,27/10/15 01:00:00,7.882,0.00
1910,27/10/15 01:05:00,,0.00
1911,27/10/15 01:10:00,,0.00
1912,27/10/15 01:15:00,,0.00
1913,27/10/15 01:20:00,,0.00
1914,27/10/15 01:25:00,,0.00
1915,27/10/15 01:30:00,7.882,0.00
1916,27/10/15 01:35:00,,0.00
1917,27/10/15 01:40:00,,0.00
1918,27/10/15 01:45:00,,0.00
1919,27/10/15 01:50:00,,0.00
1920,27/10/15 01:55:00,,0.00
1921,27/10/15 02:00:00,8.082,0.00
1922,27/10/15 02:05:00,,0.00
1923,27/10/15 02:10:00,,0.00
1924,27/10/15 02:15:00,,0.00
1925,27/10/15 02:20:00,,0.00
1926,27/10/15 02:25:00,,0.00
1927,27/10/15 02:30:00,7.582,0.00
1928,27/10/15 02:35:00,,0.00
1929,27/10/15 02:40:00,,0.00
1930,27/10/15 02:45:00,,0.00
1931,27/10/15 02:50:00,,0.00
1932,27/10/15 02:55:00,,0.00
1933,27/10/15 03:00:00,7.079,0.00
1934,27/10/15 03:05:00,,0.00
1935,27/10/15 03:10:00,,0.00
1936,27/10/15 03:15:00,,0.00
1937,27/10/15 03:20:00,,0.00
1938,27/10/15 03:25:00,,0.00
1939,27/10/15 03:30:00,7.280,0.00
1940,27/10/15 03:35:00,,0.00
1941,27/10/15 03:40:00,,0.00
1942,27/10/15 03:45:00,,0.00
1943,27/10/15 03:50:00,,0.00
1944,27/10/15 03:55:00,,0.00
1945,27/10/15 04:00:00,6.978,0.00
1946,27/10/15 04:05:00,,0.00
1947,27/10/15 04:10:00,,0.00
1948,27/10/15 04:15:00,,0.00
1949,27/10/15 04:20:00,,0.00
1950,27/10/15 04:25:00,,0.00
1951,27/10/15 04:30:00,6.978,0.00
1952,27/10/15 04:35:00,,0.00
1953,27/10/15 04:40:00,,0.00
1954,27/10/15 04:45:00,,0.00
1955,27/10/15 04:50:00,,0.00
1956,27/10/15 04:55:00,,0.00
1957,27/10/15 05:00:00,7.079,0.00
1958,27/10/15 05:05:00,,0.00
1959,27/10/15 05:10:00,,0.00
1960,27/10/15 05:15:00,,0.00
1961,27/10/15 05:20:00,,0.00
1962,27/10/15 05:25:00,,0.00
1963,27/10/15 05:30:00,6.978,0.00
1964,27/10/15 05:35:00,,0.00
1965,27/10/15 05:40:00,,0.00
1966,27/10/15 05:45:00,,0.00
1967,27/10/15 05:50:00,,0.00
1968,27/10/15 05:55:00,,0.00
1969,27/10/15 06:00:00,7.280,0.00
1970,27/10/15 06:05:00,,0.00
1971,27/10/15 06:10:00,,0.00
1972,27/10/15 06:15:00,,0.00
1973,27/10/15 06:20:00,,0.00
1974,27/10/15 06:25:00,,0.00
1975,27/10/15 06:30:00,12.304,0.00
1976,27/10/15 06:35:00,,0.00
1977,27/10/15 06:40:00,,0.00
1978,27/10/15 06:45:00,,0.00
1979,27/10/15 06:50:00,,0.00
1980,27/10/15 06:55:00,,0.00
1981,27/10/15 07:00:00,15.282,0.00
1982,27/10/15 07:05:00,,0.00
1983,27/10/15 07:10:00,,0.00
1984,27/10/15 07:15:00,,0.00
1985,27/10/15 07:20:00,,0.00
1986,27/10/15 07:25:00,,0.00
1987,27/10/15 07:30:00,16.999,0.00
1988,27/10/15 07:35:00,,0.00
1989,27/10/15 07:40:00,,0.00
1990,27/10/15 07:45:00,,0.00
1991,27/10/15 07:50:00,,0.00
1992,27/10/15 07:55:00,,0.00
1993,27/10/15 08:00:00,16.427,0.00
1994,27/10/15 08:05:00,,0.00
1995,27/10/15 08:10:00,,0.00
1996,27/10/15 08:15:00,,0.00
1997,27/10/15 08:20:00,,0.00
1998,27/10/15 08:25:00,,0.00
1999,27/10/15 08:30:00,17.475,0.00
2000,27/10/15 08:35:00,,0.00
2001,27/10/15 08:40:00,,0.00
2002,27/10/15 08:45:00,,0.00
2003,27/10/15 08:50:00,,0.00
2004,27/10/15 08:55:00,,0.00
2005,27/10/15 09:00:00,17.379,0.00
2006,27/10/15 09:05:00,,0.00
2007,27/10/15 09:10:00,,0.00
2008,27/10/15 09:15:00,,0.00
2009,27/10/15 09:20:00,,0.00
2010,27/10/15 09:25:00,,0.00
2011,27/10/15 09:30:00,17.475,0.00
2012,27/10/15 09:35:00,,0.00
2013,27/10/15 09:40:00,,0.00
2014,27/10/15 09:45:00,,0.00
2015,27/10/15 09:50:00,,0.00
2016,27/10/15 09:55:00,,0.00
2017,27/10/15 10:00:00,17.475,0.00
2018,27/10/15 10:05:00,,0.00
2019,27/10/15 10:10:00,,0.00
2020,27/10/15 10:15:00,,0.00
2021,27/10/15 10:20:00,,0.00
2022,27/10/15 10:25:00,,0.00
2023,27/10/15 10:30:00,17.950,0.00
2024,27/10/15 10:35:00,,0.00
2025,27/10/15 10:40:00,,0.00
2026,27/10/15 10:45:00,,0.00
2027,27/10/15 10:50:00,,0.00
2028,27/10/15 10:55:00,,0.00
2029,27/10/15 11:00:00,17.665,0.00
2030,27/10/15 11:05:00,,0.00
2031,27/10/15 11:10:00,,0.00
2032,27/10/15 11:15:00,,0.00
2033,27/10/15 11:20:00,,0.00
2034,27/10/15 11:25:00,,0.00
2035,27/10/15 11:30:00,16.237,0.00
2036,27/10/15 11:35:00,,0.00
2037,27/10/15 11:40:00,,0.00
2038,27/10/15 11:45:00,,0.00
2039,27/10/15 11:50:00,,0.00
2040,27/10/15 11:55:00,,0.00
2041,27/10/15 12:00:00,15.378,0.00
2042,27/10/15 12:05:00,,0.00
2043,27/10/15 12:10:00,,0.00
2044,27/10/15 12:15:00,,0.00
2045,27/10/15 12:20:00,,0.00
2046,27/10/15 12:25:00,,0.00
2047,27/10/15 12:30:00,16.046,0.00
2048,27/10/15 12:35:00,,0.00
2049,27/10/15 12:40:00,,0.00
2050,27/10/15 12:45:00,,0.00
2051,27/10/15 12:50:00,,0.00
2052,27/10/15 12:55:00,,0.00
2053,27/10/15 13:00:00,14.230,0.00
2054,27/10/15 13:05:00,,0.00
2055,27/10/15 13:10:00,,0.00
2056,27/10/15 13:15:00,,0.00
2057,27/10/15 13:20:00,,0.00
2058,27/10/15 13:25:00,,0.00
2059,27/10/15 13:30:00,11.139,0.00
2060,27/10/15 13:35:00,,0.00
2061,27/10/15 13:40:00,,0.00
2062,27/10/15 13:45:00,,0.00
2063,27/10/15 13:50:00,,0.00
2064,27/10/15 13:55:00,,0.00
2065,27/10/15 14:00:00,9.669,0.00
2066,27/10/15 14:05:00,,0.00
2067,27/10/15 14:10:00,,0.00
2068,27/10/15 14:15:00,,0.00
2069,27/10/15 14:20:00,,0.00
2070,27/10/15 14:25:00,,0.00
2071,27/10/15 14:30:00,9.176,0.00
2072,27/10/15 14:35:00,,0.00
2073,27/10/15 14:40:00,,0.00
2074,27/10/15 14:45:00,,0.00
2075,27/10/15 14:50:00,,0.00
2076,27/10/15 14:55:00,,0.00
2077,27/10/15 15:00:00,9.176,0.00
2078,27/10/15 15:05:00,,0.00
