"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
4655,16/02/17 14:40:00,,0.0
4656,16/02/17 14:45:00,,0.0
4657,16/02/17 14:50:00,11.041,0.0
4658,16/02/17 14:55:00,,0.0
4659,16/02/17 15:00:00,,0.0
4660,16/02/17 15:05:00,,0.0
4661,16/02/17 15:10:00,,0.0
4662,16/02/17 15:15:00,,0.0
4663,16/02/17 15:20:00,10.748,0.0
4664,16/02/17 15:25:00,,0.0
4665,16/02/17 15:30:00,,0.0
4666,16/02/17 15:35:00,,0.0
4667,16/02/17 15:40:00,,0.0
4668,16/02/17 15:45:00,,0.0
4669,16/02/17 15:50:00,10.161,0.0
4670,16/02/17 15:55:00,,0.0
4671,16/02/17 16:00:00,,0.0
4672,16/02/17 16:05:00,,0.0
4673,16/02/17 16:10:00,,0.0
4674,16/02/17 16:15:00,,0.0
4675,16/02/17 16:20:00,9.571,0.0
4676,16/02/17 16:25:00,,0.0
4677,16/02/17 16:30:00,,0.0
4678,16/02/17 16:35:00,,0.0
4679,16/02/17 16:40:00,,0.0
4680,16/02/17 16:45:00,,0.0
4681,16/02/17 16:50:00,8.978,0.0
4682,16/02/17 16:55:00,,0.0
4683,16/02/17 17:00:00,,0.0
4684,16/02/17 17:05:00,,0.0
4685,16/02/17 17:10:00,,0.0
4686,16/02/17 17:15:00,,0.0
4687,16/02/17 17:20:00,8.680,0.0
4688,16/02/17 17:25:00,,0.0
4689,16/02/17 17:30:00,,0.0
4690,16/02/17 17:35:00,,0.0
4691,16/02/17 17:40:00,,0.0
4692,16/02/17 17:45:00,,0.0
4693,16/02/17 17:50:00,8.382,0.0
4694,16/02/17 17:55:00,,0.0
4695,16/02/17 18:00:00,,0.0
4696,16/02/17 18:05:00,,0.0
4697,16/02/17 18:10:00,,0.0
4698,16/02/17 18:15:00,,0.0
4699,16/02/17 18:20:00,7.481,0.0
4700,16/02/17 18:25:00,,0.0
4701,16/02/17 18:30:00,,0.0
4702,16/02/17 18:35:00,,0.0
4703,16/02/17 18:40:00,,0.0
4704,16/02/17 18:45:00,,0.0
4705,16/02/17 18:50:00,6.775,0.0
4706,16/02/17 18:55:00,,0.0
4707,16/02/17 19:00:00,,0.0
4708,16/02/17 19:05:00,,0.0
4709,16/02/17 19:10:00,,0.0
4710,16/02/17 19:15:00,,0.0
4711,16/02/17 19:20:00,6.877,0.0
4712,16/02/17 19:25:00,,0.0
4713,16/02/17 19:30:00,,0.0
4714,16/02/17 19:35:00,,0.0
4715,16/02/17 19:40:00,,0.0
4716,16/02/17 19:45:00,,0.0
4717,16/02/17 19:50:00,6.775,0.0
4718,16/02/17 19:55:00,,0.0
4719,16/02/17 20:00:00,,0.0
4720,16/02/17 20:05:00,,0.0
4721,16/02/17 20:10:00,,0.0
4722,16/02/17 20:15:00,,0.0
4723,16/02/17 20:20:00,6.674,0.0
4724,16/02/17 20:25:00,,0.0
4725,16/02/17 20:30:00,,0.0
4726,16/02/17 20:35:00,,0.0
4727,16/02/17 20:40:00,,0.0
4728,16/02/17 20:45:00,,0.0
4729,16/02/17 20:50:00,6.573,0.0
4730,16/02/17 20:55:00,,0.0
4731,16/02/17 21:00:00,,0.0
4732,16/02/17 21:05:00,,0.0
4733,16/02/17 21:10:00,,0.0
4734,16/02/17 21:15:00,,0.0
4735,16/02/17 21:20:00,6.573,0.0
4736,16/02/17 21:25:00,,0.0
4737,16/02/17 21:30:00,,0.0
4738,16/02/17 21:35:00,,0.0
4739,16/02/17 21:40:00,,0.0
4740,16/02/17 21:45:00,,0.0
4741,16/02/17 21:50:00,6.268,0.0
4742,16/02/17 21:55:00,,0.2
4743,16/02/17 22:00:00,,0.4
4744,16/02/17 22:05:00,,0.2
4745,16/02/17 22:10:00,,0.0
4746,16/02/17 22:15:00,,0.2
4747,16/02/17 22:20:00,5.860,0.2
4748,16/02/17 22:25:00,,0.2
4749,16/02/17 22:30:00,,0.2
4750,16/02/17 22:35:00,,0.0
4751,16/02/17 22:40:00,,0.2
4752,16/02/17 22:45:00,,0.0
4753,16/02/17 22:50:00,5.450,0.8
4754,16/02/17 22:55:00,,0.2
4755,16/02/17 23:00:00,,0.2
4756,16/02/17 23:05:00,,0.0
4757,16/02/17 23:10:00,,0.2
4758,16/02/17 23:15:00,,0.0
4759,16/02/17 23:20:00,5.141,0.0
4760,16/02/17 23:25:00,,0.0
4761,16/02/17 23:30:00,,0.0
4762,16/02/17 23:35:00,,0.2
4763,16/02/17 23:40:00,,0.2
4764,16/02/17 23:45:00,,0.2
4765,16/02/17 23:50:00,5.244,0.2
4766,16/02/17 23:55:00,,0.0
4767,17/02/17 00:00:00,,0.0
4768,17/02/17 00:05:00,,0.0
4769,17/02/17 00:10:00,,0.0
4770,17/02/17 00:15:00,,0.0
4771,17/02/17 00:20:00,5.244,0.0
4772,17/02/17 00:25:00,,0.0
4773,17/02/17 00:30:00,,0.0
4774,17/02/17 00:35:00,,0.0
4775,17/02/17 00:40:00,,0.0
4776,17/02/17 00:45:00,,0.0
4777,17/02/17 00:50:00,5.244,0.0
4778,17/02/17 00:55:00,,0.0
4779,17/02/17 01:00:00,,0.0
4780,17/02/17 01:05:00,,0.0
4781,17/02/17 01:10:00,,0.0
4782,17/02/17 01:15:00,,0.0
4783,17/02/17 01:20:00,5.141,0.0
4784,17/02/17 01:25:00,,0.0
4785,17/02/17 01:30:00,,0.0
4786,17/02/17 01:35:00,,0.0
4787,17/02/17 01:40:00,,0.0
4788,17/02/17 01:45:00,,0.0
4789,17/02/17 01:50:00,5.141,0.0
4790,17/02/17 01:55:00,,0.0
4791,17/02/17 02:00:00,,0.0
4792,17/02/17 02:05:00,,0.0
4793,17/02/17 02:10:00,,0.0
4794,17/02/17 02:15:00,,0.2
4795,17/02/17 02:20:00,5.037,0.0
4796,17/02/17 02:25:00,,0.2
4797,17/02/17 02:30:00,,0.2
4798,17/02/17 02:35:00,,0.2
4799,17/02/17 02:40:00,,0.2
4800,17/02/17 02:45:00,,0.8
4801,17/02/17 02:50:00,4.727,0.2
4802,17/02/17 02:55:00,,0.0
4803,17/02/17 03:00:00,,0.0
4804,17/02/17 03:05:00,,0.0
4805,17/02/17 03:10:00,,0.0
4806,17/02/17 03:15:00,,0.0
4807,17/02/17 03:20:00,4.623,0.0
4808,17/02/17 03:25:00,,0.0
4809,17/02/17 03:30:00,,0.0
4810,17/02/17 03:35:00,,0.0
4811,17/02/17 03:40:00,,0.0
4812,17/02/17 03:45:00,,0.0
4813,17/02/17 03:50:00,4.623,0.0
4814,17/02/17 03:55:00,,0.0
4815,17/02/17 04:00:00,,0.2
4816,17/02/17 04:05:00,,0.0
4817,17/02/17 04:10:00,,0.0
4818,17/02/17 04:15:00,,0.0
4819,17/02/17 04:20:00,4.519,0.2
4820,17/02/17 04:25:00,,0.2
4821,17/02/17 04:30:00,,0.2
4822,17/02/17 04:35:00,,0.2
4823,17/02/17 04:40:00,,0.2
4824,17/02/17 04:45:00,,0.2
4825,17/02/17 04:50:00,4.102,0.2
4826,17/02/17 04:55:00,,0.0
4827,17/02/17 05:00:00,,0.2
4828,17/02/17 05:05:00,,0.2
4829,17/02/17 05:10:00,,0.2
4830,17/02/17 05:15:00,,0.2
4831,17/02/17 05:20:00,3.788,0.2
4832,17/02/17 05:25:00,,0.2
4833,17/02/17 05:30:00,,0.4
4834,17/02/17 05:35:00,,0.0
4835,17/02/17 05:40:00,,0.4
4836,17/02/17 05:45:00,,0.2
4837,17/02/17 05:50:00,3.155,0.2
4838,17/02/17 05:55:00,,0.2
4839,17/02/17 06:00:00,,0.2
4840,17/02/17 06:05:00,,0.4
4841,17/02/17 06:10:00,,0.0
4842,17/02/17 06:15:00,,0.2
4843,17/02/17 06:20:00,2.195,0.2
4844,17/02/17 06:25:00,,0.0
4845,17/02/17 06:30:00,,0.2
4846,17/02/17 06:35:00,,0.0
4847,17/02/17 06:40:00,,0.2
4848,17/02/17 06:45:00,,0.0
4849,17/02/17 06:50:00,2.303,0.2
4850,17/02/17 06:55:00,,0.2
4851,17/02/17 07:00:00,,0.2
4852,17/02/17 07:05:00,,0.0
4853,17/02/17 07:10:00,,0.2
4854,17/02/17 07:15:00,,0.0
4855,17/02/17 07:20:00,2.088,0.0
4856,17/02/17 07:25:00,,0.2
4857,17/02/17 07:30:00,,0.0
4858,17/02/17 07:35:00,,0.2
4859,17/02/17 07:40:00,,0.0
4860,17/02/17 07:45:00,,0.0
4861,17/02/17 07:50:00,2.195,0.0
4862,17/02/17 07:55:00,,0.0
4863,17/02/17 08:00:00,,0.0
4864,17/02/17 08:05:00,,0.0
4865,17/02/17 08:10:00,,0.0
4866,17/02/17 08:15:00,,0.0
4867,17/02/17 08:20:00,2.303,0.0
4868,17/02/17 08:25:00,,0.0
4869,17/02/17 08:30:00,,0.0
4870,17/02/17 08:35:00,,0.0
4871,17/02/17 08:40:00,,0.0
4872,17/02/17 08:45:00,,0.0
4873,17/02/17 08:50:00,2.410,0.0
4874,17/02/17 08:55:00,,0.0
4875,17/02/17 09:00:00,,0.0
4876,17/02/17 09:05:00,,0.0
4877,17/02/17 09:10:00,,0.0
4878,17/02/17 09:15:00,,0.0
4879,17/02/17 09:20:00,2.517,0.0
4880,17/02/17 09:25:00,,0.0
4881,17/02/17 09:30:00,,0.0
4882,17/02/17 09:35:00,,0.0
4883,17/02/17 09:40:00,,0.0
4884,17/02/17 09:45:00,,0.0
4885,17/02/17 09:50:00,2.837,0.0
4886,17/02/17 09:55:00,,0.0
4887,17/02/17 10:00:00,,0.0
4888,17/02/17 10:05:00,,0.0
4889,17/02/17 10:10:00,,0.0
4890,17/02/17 10:15:00,,0.0
4891,17/02/17 10:20:00,2.837,0.0
4892,17/02/17 10:25:00,,0.0
4893,17/02/17 10:30:00,,0.0
4894,17/02/17 10:35:00,,0.0
4895,17/02/17 10:40:00,,0.0
4896,17/02/17 10:45:00,,0.0
4897,17/02/17 10:50:00,3.049,0.0
4898,17/02/17 10:55:00,,0.0
4899,17/02/17 11:00:00,,0.0
4900,17/02/17 11:05:00,,0.0
4901,17/02/17 11:10:00,,0.0
4902,17/02/17 11:15:00,,0.0
4903,17/02/17 11:20:00,2.837,0.0
4904,17/02/17 11:25:00,,0.0
4905,17/02/17 11:30:00,,0.0
4906,17/02/17 11:35:00,,0.0
4907,17/02/17 11:40:00,,0.0
4908,17/02/17 11:45:00,,0.0
4909,17/02/17 11:50:00,3.261,0.0
4910,17/02/17 11:55:00,,0.0
4911,17/02/17 12:00:00,,0.0
4912,17/02/17 12:05:00,,0.0
4913,17/02/17 12:10:00,,0.0
4914,17/02/17 12:15:00,,0.0
4915,17/02/17 12:20:00,3.578,0.0
4916,17/02/17 12:25:00,,0.0
4917,17/02/17 12:30:00,,0.0
4918,17/02/17 12:35:00,,0.0
4919,17/02/17 12:40:00,,0.0
4920,17/02/17 12:45:00,,0.0
4921,17/02/17 12:50:00,3.683,0.0
4922,17/02/17 12:55:00,,0.0
4923,17/02/17 13:00:00,,0.0
4924,17/02/17 13:05:00,,0.0
4925,17/02/17 13:10:00,,0.0
4926,17/02/17 13:15:00,,0.0
4927,17/02/17 13:20:00,3.998,0.0
4928,17/02/17 13:25:00,,0.0
4929,17/02/17 13:30:00,,0.0
4930,17/02/17 13:35:00,,0.0
4931,17/02/17 13:40:00,,0.0
4932,17/02/17 13:45:00,,0.0
4933,17/02/17 13:50:00,4.934,0.0
4934,17/02/17 13:55:00,,0.0
4935,17/02/17 14:00:00,,0.0
4936,17/02/17 14:05:00,,0.0
4937,17/02/17 14:10:00,,0.0
4938,17/02/17 14:15:00,,0.0
4939,17/02/17 14:20:00,4.102,0.0
4940,17/02/17 14:25:00,,0.0
4941,17/02/17 14:30:00,,0.0
4942,17/02/17 14:35:00,,0.0
4943,17/02/17 14:40:00,,0.0
4944,17/02/17 14:45:00,,0.0
4945,17/02/17 14:50:00,4.207,0.0
4946,17/02/17 14:55:00,,0.0
4947,17/02/17 15:00:00,,0.0
4948,17/02/17 15:05:00,,0.0
4949,17/02/17 15:10:00,,0.0
4950,17/02/17 15:15:00,,0.0
4951,17/02/17 15:20:00,3.683,0.0
4952,17/02/17 15:25:00,,0.0
4953,17/02/17 15:30:00,,0.0
4954,17/02/17 15:35:00,,0.0
4955,17/02/17 15:40:00,,0.0
4956,17/02/17 15:45:00,,0.0
4957,17/02/17 15:50:00,3.367,0.0
4958,17/02/17 15:55:00,,0.0
4959,17/02/17 16:00:00,,0.0
4960,17/02/17 16:05:00,,0.0
4961,17/02/17 16:10:00,,0.0
4962,17/02/17 16:15:00,,0.0
4963,17/02/17 16:20:00,3.261,0.0
4964,17/02/17 16:25:00,,0.0
4965,17/02/17 16:30:00,,0.0
4966,17/02/17 16:35:00,,0.0
4967,17/02/17 16:40:00,,0.0
4968,17/02/17 16:45:00,,0.0
4969,17/02/17 16:50:00,3.155,0.0
4970,17/02/17 16:55:00,,0.0
4971,17/02/17 17:00:00,,0.0
4972,17/02/17 17:05:00,,0.2
4973,17/02/17 17:10:00,,0.0
4974,17/02/17 17:15:00,,0.0
4975,17/02/17 17:20:00,3.155,0.0
4976,17/02/17 17:25:00,,0.0
4977,17/02/17 17:30:00,,0.0
4978,17/02/17 17:35:00,,0.0
4979,17/02/17 17:40:00,,0.0
4980,17/02/17 17:45:00,,0.0
4981,17/02/17 17:50:00,3.155,0.0
4982,17/02/17 17:55:00,,0.0
4983,17/02/17 18:00:00,,0.0
4984,17/02/17 18:05:00,,0.0
4985,17/02/17 18:10:00,,0.0
4986,17/02/17 18:15:00,,0.0
4987,17/02/17 18:20:00,3.261,0.0
4988,17/02/17 18:25:00,,0.0
4989,17/02/17 18:30:00,,0.2
4990,17/02/17 18:35:00,,0.0
4991,17/02/17 18:40:00,,0.0
4992,17/02/17 18:45:00,,0.0
4993,17/02/17 18:50:00,3.049,0.2
4994,17/02/17 18:55:00,,0.0
4995,17/02/17 19:00:00,,0.0
4996,17/02/17 19:05:00,,0.0
4997,17/02/17 19:10:00,,0.0
4998,17/02/17 19:15:00,,0.0
4999,17/02/17 19:20:00,3.155,0.0
5000,17/02/17 19:25:00,,0.0
5001,17/02/17 19:30:00,,0.2
5002,17/02/17 19:35:00,,0.2
5003,17/02/17 19:40:00,,0.2
5004,17/02/17 19:45:00,,0.2
5005,17/02/17 19:50:00,2.303,0.2
5006,17/02/17 19:55:00,,0.0
5007,17/02/17 20:00:00,,0.0
5008,17/02/17 20:05:00,,0.0
5009,17/02/17 20:10:00,,0.0
5010,17/02/17 20:15:00,,0.0
5011,17/02/17 20:20:00,2.517,0.0
5012,17/02/17 20:25:00,,0.0
5013,17/02/17 20:30:00,,0.0
5014,17/02/17 20:35:00,,0.0
5015,17/02/17 20:40:00,,0.0
5016,17/02/17 20:45:00,,0.0
5017,17/02/17 20:50:00,2.730,0.2
5018,17/02/17 20:55:00,,0.0
5019,17/02/17 21:00:00,,0.0
5020,17/02/17 21:05:00,,0.0
5021,17/02/17 21:10:00,,0.0
5022,17/02/17 21:15:00,,0.0
5023,17/02/17 21:20:00,2.837,0.0
5024,17/02/17 21:25:00,,0.0
5025,17/02/17 21:30:00,,0.0
5026,17/02/17 21:35:00,,0.0
5027,17/02/17 21:40:00,,0.0
5028,17/02/17 21:45:00,,0.0
5029,17/02/17 21:50:00,2.943,0.0
5030,17/02/17 21:55:00,,0.0
5031,17/02/17 22:00:00,,0.0
5032,17/02/17 22:05:00,,0.0
5033,17/02/17 22:10:00,,0.0
5034,17/02/17 22:15:00,,0.0
5035,17/02/17 22:20:00,2.943,0.0
5036,17/02/17 22:25:00,,0.0
5037,17/02/17 22:30:00,,0.0
5038,17/02/17 22:35:00,,0.0
5039,17/02/17 22:40:00,,0.0
5040,17/02/17 22:45:00,,0.0
5041,17/02/17 22:50:00,2.943,0.0
5042,17/02/17 22:55:00,,0.0
5043,17/02/17 23:00:00,,0.0
5044,17/02/17 23:05:00,,0.0
5045,17/02/17 23:10:00,,0.0
5046,17/02/17 23:15:00,,0.0
5047,17/02/17 23:20:00,2.837,0.0
5048,17/02/17 23:25:00,,0.0
5049,17/02/17 23:30:00,,0.0
5050,17/02/17 23:35:00,,0.0
5051,17/02/17 23:40:00,,0.0
5052,17/02/17 23:45:00,,0.0
5053,17/02/17 23:50:00,2.837,0.0
5054,17/02/17 23:55:00,,0.0
5055,18/02/17 00:00:00,,0.0
5056,18/02/17 00:05:00,,0.0
5057,18/02/17 00:10:00,,0.0
5058,18/02/17 00:15:00,,0.0
5059,18/02/17 00:20:00,2.730,0.0
5060,18/02/17 00:25:00,,0.0
5061,18/02/17 00:30:00,,0.0
5062,18/02/17 00:35:00,,0.0
5063,18/02/17 00:40:00,,0.0
5064,18/02/17 00:45:00,,0.0
5065,18/02/17 00:50:00,2.730,0.0
5066,18/02/17 00:55:00,,0.0
5067,18/02/17 01:00:00,,0.0
5068,18/02/17 01:05:00,,0.0
5069,18/02/17 01:10:00,,0.0
5070,18/02/17 01:15:00,,0.0
5071,18/02/17 01:20:00,2.517,0.0
5072,18/02/17 01:25:00,,0.0
5073,18/02/17 01:30:00,,0.0
5074,18/02/17 01:35:00,,0.0
5075,18/02/17 01:40:00,,0.0
5076,18/02/17 01:45:00,,0.0
5077,18/02/17 01:50:00,1.872,0.0
5078,18/02/17 01:55:00,,0.0
5079,18/02/17 02:00:00,,0.0
5080,18/02/17 02:05:00,,0.0
5081,18/02/17 02:10:00,,0.0
5082,18/02/17 02:15:00,,0.0
5083,18/02/17 02:20:00,1.548,0.0
5084,18/02/17 02:25:00,,0.0
5085,18/02/17 02:30:00,,0.0
5086,18/02/17 02:35:00,,0.0
5087,18/02/17 02:40:00,,0.0
5088,18/02/17 02:45:00,,0.0
5089,18/02/17 02:50:00,0.893,0.0
5090,18/02/17 02:55:00,,0.0
5091,18/02/17 03:00:00,,0.0
5092,18/02/17 03:05:00,,0.0
5093,18/02/17 03:10:00,,0.0
5094,18/02/17 03:15:00,,0.0
5095,18/02/17 03:20:00,0.563,0.2
5096,18/02/17 03:25:00,,0.0
5097,18/02/17 03:30:00,,0.0
5098,18/02/17 03:35:00,,0.0
5099,18/02/17 03:40:00,,0.0
5100,18/02/17 03:45:00,,0.0
5101,18/02/17 03:50:00,0.010,0.0
5102,18/02/17 03:55:00,,0.0
5103,18/02/17 04:00:00,,0.0
5104,18/02/17 04:05:00,,0.0
5105,18/02/17 04:10:00,,0.0
5106,18/02/17 04:15:00,,0.0
5107,18/02/17 04:20:00,-0.102,0.0
5108,18/02/17 04:25:00,,0.0
5109,18/02/17 04:30:00,,0.0
5110,18/02/17 04:35:00,,0.0
5111,18/02/17 04:40:00,,0.0
5112,18/02/17 04:45:00,,0.0
5113,18/02/17 04:50:00,0.232,0.0
5114,18/02/17 04:55:00,,0.0
5115,18/02/17 05:00:00,,0.0
5116,18/02/17 05:05:00,,0.0
5117,18/02/17 05:10:00,,0.0
5118,18/02/17 05:15:00,,0.0
5119,18/02/17 05:20:00,0.453,0.0
5120,18/02/17 05:25:00,,0.0
5121,18/02/17 05:30:00,,0.0
5122,18/02/17 05:35:00,,0.0
5123,18/02/17 05:40:00,,0.0
5124,18/02/17 05:45:00,,0.0
5125,18/02/17 05:50:00,0.674,0.0
5126,18/02/17 05:55:00,,0.0
5127,18/02/17 06:00:00,,0.0
5128,18/02/17 06:05:00,,0.0
5129,18/02/17 06:10:00,,0.0
5130,18/02/17 06:15:00,,0.0
5131,18/02/17 06:20:00,0.674,0.0
5132,18/02/17 06:25:00,,0.0
5133,18/02/17 06:30:00,,0.0
5134,18/02/17 06:35:00,,0.0
5135,18/02/17 06:40:00,,0.0
5136,18/02/17 06:45:00,,0.0
5137,18/02/17 06:50:00,0.010,0.0
5138,18/02/17 06:55:00,,0.0
5139,18/02/17 07:00:00,,0.0
5140,18/02/17 07:05:00,,0.0
5141,18/02/17 07:10:00,,0.0
5142,18/02/17 07:15:00,,0.0
5143,18/02/17 07:20:00,0.232,0.0
5144,18/02/17 07:25:00,,0.0
5145,18/02/17 07:30:00,,0.0
5146,18/02/17 07:35:00,,0.0
5147,18/02/17 07:40:00,,0.0
5148,18/02/17 07:45:00,,0.0
5149,18/02/17 07:50:00,0.893,0.0
5150,18/02/17 07:55:00,,0.0
5151,18/02/17 08:00:00,,0.0
5152,18/02/17 08:05:00,,0.0
5153,18/02/17 08:10:00,,0.0
5154,18/02/17 08:15:00,,0.0
5155,18/02/17 08:20:00,1.439,0.0
5156,18/02/17 08:25:00,,0.0
5157,18/02/17 08:30:00,,0.0
5158,18/02/17 08:35:00,,0.0
5159,18/02/17 08:40:00,,0.0
5160,18/02/17 08:45:00,,0.0
5161,18/02/17 08:50:00,2.837,0.0
5162,18/02/17 08:55:00,,0.0
5163,18/02/17 09:00:00,,0.0
5164,18/02/17 09:05:00,,0.0
5165,18/02/17 09:10:00,,0.0
5166,18/02/17 09:15:00,,0.0
5167,18/02/17 09:20:00,4.102,0.0
5168,18/02/17 09:25:00,,0.0
5169,18/02/17 09:30:00,,0.0
5170,18/02/17 09:35:00,,0.0
5171,18/02/17 09:40:00,,0.0
5172,18/02/17 09:45:00,,0.0
5173,18/02/17 09:50:00,4.102,0.0
5174,18/02/17 09:55:00,,0.0
5175,18/02/17 10:00:00,,0.0
5176,18/02/17 10:05:00,,0.0
5177,18/02/17 10:10:00,,0.0
5178,18/02/17 10:15:00,,0.0
5179,18/02/17 10:20:00,4.102,0.0
5180,18/02/17 10:25:00,,0.0
5181,18/02/17 10:30:00,,0.0
5182,18/02/17 10:35:00,,0.0
5183,18/02/17 10:40:00,,0.0
5184,18/02/17 10:45:00,,0.0
5185,18/02/17 10:50:00,5.244,0.0
5186,18/02/17 10:55:00,,0.0
5187,18/02/17 11:00:00,,0.0
5188,18/02/17 11:05:00,,0.0
5189,18/02/17 11:10:00,,0.0
5190,18/02/17 11:15:00,,0.0
5191,18/02/17 11:20:00,5.037,0.0
5192,18/02/17 11:25:00,,0.0
5193,18/02/17 11:30:00,,0.0
5194,18/02/17 11:35:00,,0.0
5195,18/02/17 11:40:00,,0.0
5196,18/02/17 11:45:00,,0.0
5197,18/02/17 11:50:00,5.037,0.0
5198,18/02/17 11:55:00,,0.0
5199,18/02/17 12:00:00,,0.0
5200,18/02/17 12:05:00,,0.0
5201,18/02/17 12:10:00,,0.0
5202,18/02/17 12:15:00,,0.0
5203,18/02/17 12:20:00,5.450,0.0
5204,18/02/17 12:25:00,,0.0
5205,18/02/17 12:30:00,,0.0
5206,18/02/17 12:35:00,,0.0
5207,18/02/17 12:40:00,,0.0
5208,18/02/17 12:45:00,,0.0
5209,18/02/17 12:50:00,5.552,0.0
5210,18/02/17 12:55:00,,0.0
5211,18/02/17 13:00:00,,0.0
5212,18/02/17 13:05:00,,0.0
5213,18/02/17 13:10:00,,0.0
5214,18/02/17 13:15:00,,0.0
5215,18/02/17 13:20:00,5.860,0.0
5216,18/02/17 13:25:00,,0.0
5217,18/02/17 13:30:00,,0.0
5218,18/02/17 13:35:00,,0.0
5219,18/02/17 13:40:00,,0.0
5220,18/02/17 13:45:00,,0.0
5221,18/02/17 13:50:00,5.860,0.0
5222,18/02/17 13:55:00,,0.0
5223,18/02/17 14:00:00,,0.0
5224,18/02/17 14:05:00,,0.0
5225,18/02/17 14:10:00,,0.0
5226,18/02/17 14:15:00,,0.0
5227,18/02/17 14:20:00,5.962,0.0
5228,18/02/17 14:25:00,,0.0
5229,18/02/17 14:30:00,,0.0
5230,18/02/17 14:35:00,,0.0
5231,18/02/17 14:40:00,,0.0
5232,18/02/17 14:45:00,,0.0
5233,18/02/17 14:50:00,5.655,0.0
5234,18/02/17 14:55:00,,0.0
5235,18/02/17 15:00:00,,0.0
5236,18/02/17 15:05:00,,0.0
5237,18/02/17 15:10:00,,0.0
5238,18/02/17 15:15:00,,0.0
5239,18/02/17 15:20:00,5.037,0.0
5240,18/02/17 15:25:00,,0.0
5241,18/02/17 15:30:00,,0.0
5242,18/02/17 15:35:00,,0.0
5243,18/02/17 15:40:00,,0.0
5244,18/02/17 15:45:00,,0.0
5245,18/02/17 15:50:00,4.831,0.0
5246,18/02/17 15:55:00,,0.0
5247,18/02/17 16:00:00,,0.0
5248,18/02/17 16:05:00,,0.0
5249,18/02/17 16:10:00,,0.0
5250,18/02/17 16:15:00,,0.0
5251,18/02/17 16:20:00,4.311,0.0
5252,18/02/17 16:25:00,,0.0
5253,18/02/17 16:30:00,,0.0
5254,18/02/17 16:35:00,,0.0
5255,18/02/17 16:40:00,,0.0
5256,18/02/17 16:45:00,,0.0
5257,18/02/17 16:50:00,3.155,0.0
5258,18/02/17 16:55:00,,0.0
5259,18/02/17 17:00:00,,0.0
5260,18/02/17 17:05:00,,0.0
5261,18/02/17 17:10:00,,0.0
5262,18/02/17 17:15:00,,0.0
5263,18/02/17 17:20:00,1.764,0.0
5264,18/02/17 17:25:00,,0.0
5265,18/02/17 17:30:00,,0.0
5266,18/02/17 17:35:00,,0.0
5267,18/02/17 17:40:00,,0.0
5268,18/02/17 17:45:00,,0.0
5269,18/02/17 17:50:00,0.674,0.0
5270,18/02/17 17:55:00,,0.0
5271,18/02/17 18:00:00,,0.0
5272,18/02/17 18:05:00,,0.0
5273,18/02/17 18:10:00,,0.0
5274,18/02/17 18:15:00,,0.0
5275,18/02/17 18:20:00,0.343,0.0
5276,18/02/17 18:25:00,,0.0
5277,18/02/17 18:30:00,,0.0
5278,18/02/17 18:35:00,,0.0
5279,18/02/17 18:40:00,,0.0
5280,18/02/17 18:45:00,,0.0
5281,18/02/17 18:50:00,0.674,0.0
5282,18/02/17 18:55:00,,0.0
5283,18/02/17 19:00:00,,0.0
5284,18/02/17 19:05:00,,0.0
5285,18/02/17 19:10:00,,0.0
5286,18/02/17 19:15:00,,0.0
5287,18/02/17 19:20:00,0.674,0.0
5288,18/02/17 19:25:00,,0.0
5289,18/02/17 19:30:00,,0.0
5290,18/02/17 19:35:00,,0.0
5291,18/02/17 19:40:00,,0.0
5292,18/02/17 19:45:00,,0.0
5293,18/02/17 19:50:00,0.563,0.0
5294,18/02/17 19:55:00,,0.0
5295,18/02/17 20:00:00,,0.0
5296,18/02/17 20:05:00,,0.0
5297,18/02/17 20:10:00,,0.0
5298,18/02/17 20:15:00,,0.0
5299,18/02/17 20:20:00,0.563,0.0
5300,18/02/17 20:25:00,,0.0
5301,18/02/17 20:30:00,,0.0
5302,18/02/17 20:35:00,,0.0
5303,18/02/17 20:40:00,,0.0
5304,18/02/17 20:45:00,,0.0
5305,18/02/17 20:50:00,0.563,0.0
5306,18/02/17 20:55:00,,0.0
5307,18/02/17 21:00:00,,0.0
5308,18/02/17 21:05:00,,0.0
5309,18/02/17 21:10:00,,0.0
5310,18/02/17 21:15:00,,0.0
5311,18/02/17 21:20:00,0.232,0.0
5312,18/02/17 21:25:00,,0.0
5313,18/02/17 21:30:00,,0.0
5314,18/02/17 21:35:00,,0.0
5315,18/02/17 21:40:00,,0.0
5316,18/02/17 21:45:00,,0.0
5317,18/02/17 21:50:00,0.453,0.0
5318,18/02/17 21:55:00,,0.0
5319,18/02/17 22:00:00,,0.0
5320,18/02/17 22:05:00,,0.0
5321,18/02/17 22:10:00,,0.0
5322,18/02/17 22:15:00,,0.0
5323,18/02/17 22:20:00,0.453,0.0
5324,18/02/17 22:25:00,,0.0
5325,18/02/17 22:30:00,,0.0
5326,18/02/17 22:35:00,,0.0
5327,18/02/17 22:40:00,,0.0
5328,18/02/17 22:45:00,,0.0
5329,18/02/17 22:50:00,0.453,0.0
5330,18/02/17 22:55:00,,0.0
5331,18/02/17 23:00:00,,0.0
