"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
12959,30/01/17 10:40:00,,0.00
12960,30/01/17 10:45:00,,0.00
12961,30/01/17 10:50:00,2.943,0.00
12962,30/01/17 10:55:00,,0.00
12963,30/01/17 11:00:00,,0.00
12964,30/01/17 11:05:00,,0.00
12965,30/01/17 11:10:00,,0.00
12966,30/01/17 11:15:00,,0.00
12967,30/01/17 11:20:00,2.088,0.00
12968,30/01/17 11:25:00,,1.00
12969,30/01/17 11:30:00,,1.00
12970,30/01/17 11:35:00,,0.00
12971,30/01/17 11:40:00,,0.00
12972,30/01/17 11:45:00,,1.00
12973,30/01/17 11:50:00,2.517,0.00
12974,30/01/17 11:55:00,,0.00
12975,30/01/17 12:00:00,,0.00
12976,30/01/17 12:05:00,,0.00
12977,30/01/17 12:10:00,,0.00
12978,30/01/17 12:15:00,,0.00
12979,30/01/17 12:20:00,2.517,0.00
12980,30/01/17 12:25:00,,0.00
12981,30/01/17 12:30:00,,0.00
12982,30/01/17 12:35:00,,1.00
12983,30/01/17 12:40:00,,0.00
12984,30/01/17 12:45:00,,0.00
12985,30/01/17 12:50:00,2.303,0.00
12986,30/01/17 12:55:00,,0.00
12987,30/01/17 13:00:00,,0.00
12988,30/01/17 13:05:00,,0.00
12989,30/01/17 13:10:00,,0.00
12990,30/01/17 13:15:00,,0.00
12991,30/01/17 13:20:00,2.195,0.00
12992,30/01/17 13:25:00,,0.00
12993,30/01/17 13:30:00,,0.00
12994,30/01/17 13:35:00,,0.00
12995,30/01/17 13:40:00,,0.00
12996,30/01/17 13:45:00,,0.00
12997,30/01/17 13:50:00,2.088,0.00
12998,30/01/17 13:55:00,,0.00
12999,30/01/17 14:00:00,,0.00
13000,30/01/17 14:05:00,,0.00
13001,30/01/17 14:10:00,,0.00
13002,30/01/17 14:15:00,,0.00
13003,30/01/17 14:20:00,2.088,0.00
13004,30/01/17 14:25:00,,0.00
13005,30/01/17 14:30:00,,0.00
13006,30/01/17 14:35:00,,0.00
13007,30/01/17 14:40:00,,0.00
13008,30/01/17 14:45:00,,0.00
13009,30/01/17 14:50:00,1.872,1.00
13010,30/01/17 14:55:00,,1.00
13011,30/01/17 15:00:00,,0.00
13012,30/01/17 15:05:00,,0.00
13013,30/01/17 15:10:00,,0.00
13014,30/01/17 15:15:00,,0.00
13015,30/01/17 15:20:00,1.980,0.00
13016,30/01/17 15:25:00,,0.00
13017,30/01/17 15:30:00,,0.00
13018,30/01/17 15:35:00,,0.00
13019,30/01/17 15:40:00,,0.00
13020,30/01/17 15:45:00,,1.00
13021,30/01/17 15:50:00,2.088,0.00
13022,30/01/17 15:55:00,,0.00
13023,30/01/17 16:00:00,,0.00
13024,30/01/17 16:05:00,,0.00
13025,30/01/17 16:10:00,,1.00
13026,30/01/17 16:15:00,,0.00
13027,30/01/17 16:20:00,2.195,0.00
13028,30/01/17 16:25:00,,0.00
13029,30/01/17 16:30:00,,0.00
13030,30/01/17 16:35:00,,1.00
13031,30/01/17 16:40:00,,0.00
13032,30/01/17 16:45:00,,0.00
13033,30/01/17 16:50:00,2.195,0.00
13034,30/01/17 16:55:00,,0.00
13035,30/01/17 17:00:00,,0.00
13036,30/01/17 17:05:00,,1.00
13037,30/01/17 17:10:00,,0.00
13038,30/01/17 17:15:00,,0.00
13039,30/01/17 17:20:00,2.195,0.00
13040,30/01/17 17:25:00,,0.00
13041,30/01/17 17:30:00,,0.00
13042,30/01/17 17:35:00,,0.00
13043,30/01/17 17:40:00,,0.00
13044,30/01/17 17:45:00,,0.00
13045,30/01/17 17:50:00,2.088,0.00
13046,30/01/17 17:55:00,,0.00
13047,30/01/17 18:00:00,,0.00
13048,30/01/17 18:05:00,,0.00
13049,30/01/17 18:10:00,,0.00
13050,30/01/17 18:15:00,,0.00
13051,30/01/17 18:20:00,2.303,1.00
13052,30/01/17 18:25:00,,0.00
13053,30/01/17 18:30:00,,0.00
13054,30/01/17 18:35:00,,0.00
13055,30/01/17 18:40:00,,0.00
13056,30/01/17 18:45:00,,0.00
13057,30/01/17 18:50:00,2.195,0.00
13058,30/01/17 18:55:00,,0.00
13059,30/01/17 19:00:00,,1.00
13060,30/01/17 19:05:00,,0.00
13061,30/01/17 19:10:00,,0.00
13062,30/01/17 19:15:00,,0.00
13063,30/01/17 19:20:00,2.303,2.00
13064,30/01/17 19:25:00,,0.00
13065,30/01/17 19:30:00,,2.00
13066,30/01/17 19:35:00,,0.00
13067,30/01/17 19:40:00,,0.00
13068,30/01/17 19:45:00,,1.00
13069,30/01/17 19:50:00,2.517,1.00
13070,30/01/17 19:55:00,,0.00
13071,30/01/17 20:00:00,,1.00
13072,30/01/17 20:05:00,,0.00
13073,30/01/17 20:10:00,,1.00
13074,30/01/17 20:15:00,,0.00
13075,30/01/17 20:20:00,2.624,0.00
13076,30/01/17 20:25:00,,0.00
13077,30/01/17 20:30:00,,0.00
13078,30/01/17 20:35:00,,0.00
13079,30/01/17 20:40:00,,0.00
13080,30/01/17 20:45:00,,1.00
13081,30/01/17 20:50:00,2.624,0.00
13082,30/01/17 20:55:00,,1.00
13083,30/01/17 21:00:00,,0.00
13084,30/01/17 21:05:00,,0.00
13085,30/01/17 21:10:00,,1.00
13086,30/01/17 21:15:00,,1.00
13087,30/01/17 21:20:00,2.624,0.00
13088,30/01/17 21:25:00,,0.00
13089,30/01/17 21:30:00,,0.00
13090,30/01/17 21:35:00,,1.00
13091,30/01/17 21:40:00,,0.00
13092,30/01/17 21:45:00,,1.00
13093,30/01/17 21:50:00,2.837,0.00
13094,30/01/17 21:55:00,,0.00
13095,30/01/17 22:00:00,,1.00
13096,30/01/17 22:05:00,,0.00
13097,30/01/17 22:10:00,,1.00
13098,30/01/17 22:15:00,,0.00
13099,30/01/17 22:20:00,2.943,0.00
13100,30/01/17 22:25:00,,1.00
13101,30/01/17 22:30:00,,0.00
13102,30/01/17 22:35:00,,0.00
13103,30/01/17 22:40:00,,0.00
13104,30/01/17 22:45:00,,0.00
13105,30/01/17 22:50:00,3.049,0.00
13106,30/01/17 22:55:00,,0.00
13107,30/01/17 23:00:00,,0.00
13108,30/01/17 23:05:00,,0.00
13109,30/01/17 23:10:00,,1.00
13110,30/01/17 23:15:00,,0.00
13111,30/01/17 23:20:00,3.049,0.00
13112,30/01/17 23:25:00,,0.00
13113,30/01/17 23:30:00,,0.00
13114,30/01/17 23:35:00,,0.00
13115,30/01/17 23:40:00,,0.00
13116,30/01/17 23:45:00,,0.00
13117,30/01/17 23:50:00,3.049,0.00
13118,30/01/17 23:55:00,,0.00
13119,31/01/17 00:00:00,,0.00
13120,31/01/17 00:05:00,,0.00
13121,31/01/17 00:10:00,,0.00
13122,31/01/17 00:15:00,,0.00
13123,31/01/17 00:20:00,3.049,0.00
13124,31/01/17 00:25:00,,0.00
13125,31/01/17 00:30:00,,0.00
13126,31/01/17 00:35:00,,0.00
13127,31/01/17 00:40:00,,0.00
13128,31/01/17 00:45:00,,0.00
13129,31/01/17 00:50:00,3.049,0.00
13130,31/01/17 00:55:00,,0.00
13131,31/01/17 01:00:00,,0.00
13132,31/01/17 01:05:00,,0.00
13133,31/01/17 01:10:00,,0.00
13134,31/01/17 01:15:00,,0.00
13135,31/01/17 01:20:00,2.837,0.00
13136,31/01/17 01:25:00,,0.00
13137,31/01/17 01:30:00,,0.00
13138,31/01/17 01:35:00,,0.00
13139,31/01/17 01:40:00,,0.00
13140,31/01/17 01:45:00,,0.00
13141,31/01/17 01:50:00,2.517,0.00
13142,31/01/17 01:55:00,,0.00
13143,31/01/17 02:00:00,,0.00
13144,31/01/17 02:05:00,,0.00
13145,31/01/17 02:10:00,,0.00
13146,31/01/17 02:15:00,,0.00
13147,31/01/17 02:20:00,2.837,0.00
13148,31/01/17 02:25:00,,0.00
13149,31/01/17 02:30:00,,0.00
13150,31/01/17 02:35:00,,1.00
13151,31/01/17 02:40:00,,0.00
13152,31/01/17 02:45:00,,1.00
13153,31/01/17 02:50:00,2.517,2.00
13154,31/01/17 02:55:00,,0.00
13155,31/01/17 03:00:00,,2.00
13156,31/01/17 03:05:00,,0.00
13157,31/01/17 03:10:00,,2.00
13158,31/01/17 03:15:00,,1.00
13159,31/01/17 03:20:00,2.624,1.00
13160,31/01/17 03:25:00,,1.00
13161,31/01/17 03:30:00,,2.00
13162,31/01/17 03:35:00,,2.00
13163,31/01/17 03:40:00,,1.00
13164,31/01/17 03:45:00,,2.00
13165,31/01/17 03:50:00,2.410,1.00
13166,31/01/17 03:55:00,,1.00
13167,31/01/17 04:00:00,,2.00
13168,31/01/17 04:05:00,,0.00
13169,31/01/17 04:10:00,,2.00
13170,31/01/17 04:15:00,,2.00
13171,31/01/17 04:20:00,2.410,2.00
13172,31/01/17 04:25:00,,1.00
13173,31/01/17 04:30:00,,1.00
13174,31/01/17 04:35:00,,1.00
13175,31/01/17 04:40:00,,1.00
13176,31/01/17 04:45:00,,0.00
13177,31/01/17 04:50:00,2.195,1.00
13178,31/01/17 04:55:00,,1.00
13179,31/01/17 05:00:00,,0.00
13180,31/01/17 05:05:00,,1.00
13181,31/01/17 05:10:00,,0.00
13182,31/01/17 05:15:00,,0.00
13183,31/01/17 05:20:00,2.410,1.00
13184,31/01/17 05:25:00,,1.00
13185,31/01/17 05:30:00,,0.00
13186,31/01/17 05:35:00,,1.00
13187,31/01/17 05:40:00,,0.00
13188,31/01/17 05:45:00,,1.00
13189,31/01/17 05:50:00,2.088,1.00
13190,31/01/17 05:55:00,,1.00
13191,31/01/17 06:00:00,,1.00
13192,31/01/17 06:05:00,,0.00
13193,31/01/17 06:10:00,,1.00
13194,31/01/17 06:15:00,,1.00
13195,31/01/17 06:20:00,2.303,1.00
13196,31/01/17 06:25:00,,1.00
13197,31/01/17 06:30:00,,1.00
13198,31/01/17 06:35:00,,1.00
13199,31/01/17 06:40:00,,0.00
13200,31/01/17 06:45:00,,1.00
13201,31/01/17 06:50:00,2.303,1.00
13202,31/01/17 06:55:00,,0.00
13203,31/01/17 07:00:00,,1.00
13204,31/01/17 07:05:00,,0.00
13205,31/01/17 07:10:00,,0.00
13206,31/01/17 07:15:00,,0.00
13207,31/01/17 07:20:00,2.517,0.00
13208,31/01/17 07:25:00,,1.00
13209,31/01/17 07:30:00,,0.00
13210,31/01/17 07:35:00,,0.00
13211,31/01/17 07:40:00,,0.00
13212,31/01/17 07:45:00,,0.00
13213,31/01/17 07:50:00,2.410,0.00
13214,31/01/17 07:55:00,,1.00
13215,31/01/17 08:00:00,,0.00
13216,31/01/17 08:05:00,,0.00
13217,31/01/17 08:10:00,,1.00
13218,31/01/17 08:15:00,,0.00
13219,31/01/17 08:20:00,2.303,0.00
13220,31/01/17 08:25:00,,1.00
13221,31/01/17 08:30:00,,1.00
13222,31/01/17 08:35:00,,0.00
13223,31/01/17 08:40:00,,1.00
13224,31/01/17 08:45:00,,1.00
13225,31/01/17 08:50:00,2.730,0.00
13226,31/01/17 08:55:00,,1.00
13227,31/01/17 09:00:00,,1.00
13228,31/01/17 09:05:00,,1.00
13229,31/01/17 09:10:00,,1.00
13230,31/01/17 09:15:00,,0.00
13231,31/01/17 09:20:00,2.837,1.00
13232,31/01/17 09:25:00,,1.00
13233,31/01/17 09:30:00,,0.00
13234,31/01/17 09:35:00,,1.00
13235,31/01/17 09:40:00,,0.00
13236,31/01/17 09:45:00,,0.00
13237,31/01/17 09:50:00,3.261,0.00
13238,31/01/17 09:55:00,,1.00
13239,31/01/17 10:00:00,,0.00
13240,31/01/17 10:05:00,,0.00
13241,31/01/17 10:10:00,,1.00
13242,31/01/17 10:15:00,,0.00
13243,31/01/17 10:20:00,3.049,0.00
13244,31/01/17 10:25:00,,1.00
13245,31/01/17 10:30:00,,0.00
13246,31/01/17 10:35:00,,1.00
13247,31/01/17 10:40:00,,0.00
13248,31/01/17 10:45:00,,1.00
13249,31/01/17 10:50:00,3.155,0.00
13250,31/01/17 10:55:00,,1.00
13251,31/01/17 11:00:00,,0.00
13252,31/01/17 11:05:00,,1.00
13253,31/01/17 11:10:00,,0.00
13254,31/01/17 11:15:00,,1.00
13255,31/01/17 11:20:00,3.472,0.00
13256,31/01/17 11:25:00,,1.00
13257,31/01/17 11:30:00,,1.00
13258,31/01/17 11:35:00,,0.00
13259,31/01/17 11:40:00,,1.00
13260,31/01/17 11:45:00,,0.00
13261,31/01/17 11:50:00,3.261,1.00
13262,31/01/17 11:55:00,,0.00
13263,31/01/17 12:00:00,,0.00
13264,31/01/17 12:05:00,,0.00
13265,31/01/17 12:10:00,,0.00
13266,31/01/17 12:15:00,,1.00
13267,31/01/17 12:20:00,3.578,0.00
13268,31/01/17 12:25:00,,0.00
13269,31/01/17 12:30:00,,0.00
13270,31/01/17 12:35:00,,1.00
13271,31/01/17 12:40:00,,0.00
13272,31/01/17 12:45:00,,0.00
13273,31/01/17 12:50:00,3.472,0.00
13274,31/01/17 12:55:00,,0.00
13275,31/01/17 13:00:00,,0.00
13276,31/01/17 13:05:00,,0.00
13277,31/01/17 13:10:00,,0.00
13278,31/01/17 13:15:00,,1.00
13279,31/01/17 13:20:00,3.049,0.00
13280,31/01/17 13:25:00,,0.00
13281,31/01/17 13:30:00,,0.00
13282,31/01/17 13:35:00,,1.00
13283,31/01/17 13:40:00,,1.00
13284,31/01/17 13:45:00,,0.00
13285,31/01/17 13:50:00,2.517,0.00
13286,31/01/17 13:55:00,,1.00
13287,31/01/17 14:00:00,,1.00
13288,31/01/17 14:05:00,,0.00
13289,31/01/17 14:10:00,,0.00
13290,31/01/17 14:15:00,,1.00
13291,31/01/17 14:20:00,2.195,1.00
13292,31/01/17 14:25:00,,0.00
13293,31/01/17 14:30:00,,1.00
13294,31/01/17 14:35:00,,0.00
13295,31/01/17 14:40:00,,1.00
13296,31/01/17 14:45:00,,0.00
13297,31/01/17 14:50:00,1.980,0.00
13298,31/01/17 14:55:00,,0.00
13299,31/01/17 15:00:00,,1.00
13300,31/01/17 15:05:00,,0.00
13301,31/01/17 15:10:00,,0.00
13302,31/01/17 15:15:00,,0.00
13303,31/01/17 15:20:00,1.872,0.00
13304,31/01/17 15:25:00,,0.00
13305,31/01/17 15:30:00,,1.00
13306,31/01/17 15:35:00,,0.00
13307,31/01/17 15:40:00,,0.00
13308,31/01/17 15:45:00,,0.00
13309,31/01/17 15:50:00,1.872,0.00
13310,31/01/17 15:55:00,,0.00
13311,31/01/17 16:00:00,,0.00
13312,31/01/17 16:05:00,,0.00
13313,31/01/17 16:10:00,,0.00
13314,31/01/17 16:15:00,,0.00
13315,31/01/17 16:20:00,1.764,0.00
13316,31/01/17 16:25:00,,0.00
13317,31/01/17 16:30:00,,0.00
13318,31/01/17 16:35:00,,0.00
13319,31/01/17 16:40:00,,0.00
13320,31/01/17 16:45:00,,0.00
13321,31/01/17 16:50:00,1.548,0.00
13322,31/01/17 16:55:00,,0.00
13323,31/01/17 17:00:00,,0.00
13324,31/01/17 17:05:00,,0.00
13325,31/01/17 17:10:00,,0.00
13326,31/01/17 17:15:00,,0.00
13327,31/01/17 17:20:00,1.439,0.00
13328,31/01/17 17:25:00,,0.00
13329,31/01/17 17:30:00,,0.00
13330,31/01/17 17:35:00,,0.00
13331,31/01/17 17:40:00,,0.00
13332,31/01/17 17:45:00,,0.00
13333,31/01/17 17:50:00,1.330,0.00
13334,31/01/17 17:55:00,,0.00
13335,31/01/17 18:00:00,,0.00
13336,31/01/17 18:05:00,,1.00
13337,31/01/17 18:10:00,,0.00
13338,31/01/17 18:15:00,,0.00
13339,31/01/17 18:20:00,1.330,0.00
13340,31/01/17 18:25:00,,1.00
13341,31/01/17 18:30:00,,0.00
13342,31/01/17 18:35:00,,0.00
13343,31/01/17 18:40:00,,0.00
13344,31/01/17 18:45:00,,0.00
13345,31/01/17 18:50:00,1.330,0.00
13346,31/01/17 18:55:00,,0.00
13347,31/01/17 19:00:00,,0.00
13348,31/01/17 19:05:00,,0.00
13349,31/01/17 19:10:00,,0.00
13350,31/01/17 19:15:00,,0.00
13351,31/01/17 19:20:00,1.330,0.00
13352,31/01/17 19:25:00,,0.00
13353,31/01/17 19:30:00,,0.00
13354,31/01/17 19:35:00,,0.00
13355,31/01/17 19:40:00,,0.00
13356,31/01/17 19:45:00,,0.00
13357,31/01/17 19:50:00,1.221,0.00
13358,31/01/17 19:55:00,,0.00
13359,31/01/17 20:00:00,,0.00
13360,31/01/17 20:05:00,,0.00
13361,31/01/17 20:10:00,,0.00
13362,31/01/17 20:15:00,,0.00
13363,31/01/17 20:20:00,1.330,0.00
13364,31/01/17 20:25:00,,0.00
13365,31/01/17 20:30:00,,0.00
13366,31/01/17 20:35:00,,0.00
13367,31/01/17 20:40:00,,0.00
13368,31/01/17 20:45:00,,0.00
13369,31/01/17 20:50:00,1.330,0.00
13370,31/01/17 20:55:00,,0.00
13371,31/01/17 21:00:00,,0.00
13372,31/01/17 21:05:00,,0.00
13373,31/01/17 21:10:00,,0.00
13374,31/01/17 21:15:00,,0.00
13375,31/01/17 21:20:00,1.330,0.00
13376,31/01/17 21:25:00,,0.00
13377,31/01/17 21:30:00,,0.00
13378,31/01/17 21:35:00,,0.00
13379,31/01/17 21:40:00,,0.00
13380,31/01/17 21:45:00,,0.00
13381,31/01/17 21:50:00,1.656,0.00
13382,31/01/17 21:55:00,,0.00
13383,31/01/17 22:00:00,,0.00
13384,31/01/17 22:05:00,,0.00
13385,31/01/17 22:10:00,,0.00
13386,31/01/17 22:15:00,,0.00
13387,31/01/17 22:20:00,1.548,0.00
13388,31/01/17 22:25:00,,0.00
13389,31/01/17 22:30:00,,0.00
13390,31/01/17 22:35:00,,0.00
13391,31/01/17 22:40:00,,0.00
13392,31/01/17 22:45:00,,0.00
13393,31/01/17 22:50:00,2.088,0.00
13394,31/01/17 22:55:00,,0.00
13395,31/01/17 23:00:00,,0.00
13396,31/01/17 23:05:00,,0.00
13397,31/01/17 23:10:00,,0.00
13398,31/01/17 23:15:00,,0.00
13399,31/01/17 23:20:00,1.872,0.00
13400,31/01/17 23:25:00,,0.00
13401,31/01/17 23:30:00,,0.00
13402,31/01/17 23:35:00,,0.00
13403,31/01/17 23:40:00,,0.00
13404,31/01/17 23:45:00,,0.00
13405,31/01/17 23:50:00,1.980,0.00
13406,31/01/17 23:55:00,,0.00
13407,01/02/17 00:00:00,,0.00
13408,01/02/17 00:05:00,,0.00
13409,01/02/17 00:10:00,,0.00
13410,01/02/17 00:15:00,,0.00
13411,01/02/17 00:20:00,1.764,0.00
13412,01/02/17 00:25:00,,0.00
13413,01/02/17 00:30:00,,0.00
13414,01/02/17 00:35:00,,0.00
13415,01/02/17 00:40:00,,0.00
13416,01/02/17 00:45:00,,0.00
13417,01/02/17 00:50:00,1.656,0.00
13418,01/02/17 00:55:00,,0.00
13419,01/02/17 01:00:00,,0.00
13420,01/02/17 01:05:00,,0.00
13421,01/02/17 01:10:00,,1.00
13422,01/02/17 01:15:00,,0.00
13423,01/02/17 01:20:00,1.656,0.00
13424,01/02/17 01:25:00,,0.00
13425,01/02/17 01:30:00,,0.00
13426,01/02/17 01:35:00,,0.00
13427,01/02/17 01:40:00,,0.00
13428,01/02/17 01:45:00,,0.00
13429,01/02/17 01:50:00,1.656,0.00
13430,01/02/17 01:55:00,,0.00
13431,01/02/17 02:00:00,,0.00
13432,01/02/17 02:05:00,,0.00
13433,01/02/17 02:10:00,,0.00
13434,01/02/17 02:15:00,,0.00
13435,01/02/17 02:20:00,1.980,0.00
13436,01/02/17 02:25:00,,0.00
13437,01/02/17 02:30:00,,0.00
13438,01/02/17 02:35:00,,0.00
13439,01/02/17 02:40:00,,0.00
13440,01/02/17 02:45:00,,0.00
13441,01/02/17 02:50:00,1.872,0.00
13442,01/02/17 02:55:00,,0.00
13443,01/02/17 03:00:00,,0.00
13444,01/02/17 03:05:00,,0.00
13445,01/02/17 03:10:00,,0.00
13446,01/02/17 03:15:00,,0.00
13447,01/02/17 03:20:00,2.195,0.00
13448,01/02/17 03:25:00,,0.00
13449,01/02/17 03:30:00,,0.00
13450,01/02/17 03:35:00,,0.00
13451,01/02/17 03:40:00,,0.00
13452,01/02/17 03:45:00,,0.00
13453,01/02/17 03:50:00,1.872,0.00
13454,01/02/17 03:55:00,,0.00
13455,01/02/17 04:00:00,,0.00
13456,01/02/17 04:05:00,,0.00
13457,01/02/17 04:10:00,,0.00
13458,01/02/17 04:15:00,,0.00
13459,01/02/17 04:20:00,2.303,0.00
13460,01/02/17 04:25:00,,0.00
13461,01/02/17 04:30:00,,0.00
13462,01/02/17 04:35:00,,0.00
13463,01/02/17 04:40:00,,0.00
13464,01/02/17 04:45:00,,0.00
13465,01/02/17 04:50:00,2.410,0.00
13466,01/02/17 04:55:00,,0.00
13467,01/02/17 05:00:00,,0.00
13468,01/02/17 05:05:00,,0.00
13469,01/02/17 05:10:00,,0.00
13470,01/02/17 05:15:00,,0.00
13471,01/02/17 05:20:00,2.624,0.00
13472,01/02/17 05:25:00,,0.00
13473,01/02/17 05:30:00,,0.00
13474,01/02/17 05:35:00,,0.00
13475,01/02/17 05:40:00,,0.00
13476,01/02/17 05:45:00,,0.00
13477,01/02/17 05:50:00,2.517,0.00
13478,01/02/17 05:55:00,,0.00
13479,01/02/17 06:00:00,,0.00
13480,01/02/17 06:05:00,,0.00
13481,01/02/17 06:10:00,,0.00
13482,01/02/17 06:15:00,,0.00
13483,01/02/17 06:20:00,2.730,0.00
13484,01/02/17 06:25:00,,0.00
13485,01/02/17 06:30:00,,0.00
13486,01/02/17 06:35:00,,0.00
13487,01/02/17 06:40:00,,0.00
13488,01/02/17 06:45:00,,0.00
13489,01/02/17 06:50:00,3.261,0.00
13490,01/02/17 06:55:00,,0.00
13491,01/02/17 07:00:00,,0.00
13492,01/02/17 07:05:00,,0.00
13493,01/02/17 07:10:00,,0.00
13494,01/02/17 07:15:00,,0.00
13495,01/02/17 07:20:00,3.367,0.00
13496,01/02/17 07:25:00,,0.00
13497,01/02/17 07:30:00,,0.00
13498,01/02/17 07:35:00,,0.00
13499,01/02/17 07:40:00,,0.00
13500,01/02/17 07:45:00,,0.00
13501,01/02/17 07:50:00,3.788,0.00
13502,01/02/17 07:55:00,,0.00
13503,01/02/17 08:00:00,,1.00
13504,01/02/17 08:05:00,,0.00
13505,01/02/17 08:10:00,,0.00
13506,01/02/17 08:15:00,,0.00
13507,01/02/17 08:20:00,4.102,0.00
13508,01/02/17 08:25:00,,0.00
13509,01/02/17 08:30:00,,0.00
13510,01/02/17 08:35:00,,0.00
13511,01/02/17 08:40:00,,0.00
13512,01/02/17 08:45:00,,0.00
13513,01/02/17 08:50:00,4.311,0.00
13514,01/02/17 08:55:00,,0.00
13515,01/02/17 09:00:00,,0.00
13516,01/02/17 09:05:00,,0.00
13517,01/02/17 09:10:00,,0.00
13518,01/02/17 09:15:00,,0.00
13519,01/02/17 09:20:00,4.519,0.00
13520,01/02/17 09:25:00,,0.00
13521,01/02/17 09:30:00,,0.00
13522,01/02/17 09:35:00,,0.00
13523,01/02/17 09:40:00,,0.00
13524,01/02/17 09:45:00,,0.00
13525,01/02/17 09:50:00,3.788,0.00
13526,01/02/17 09:55:00,,0.00
13527,01/02/17 10:00:00,,0.00
13528,01/02/17 10:05:00,,0.00
13529,01/02/17 10:10:00,,0.00
13530,01/02/17 10:15:00,,0.00
13531,01/02/17 10:20:00,4.311,0.00
13532,01/02/17 10:25:00,,0.00
13533,01/02/17 10:30:00,,0.00
13534,01/02/17 10:35:00,,0.00
13535,01/02/17 10:40:00,,0.00
13536,01/02/17 10:45:00,,0.00
13537,01/02/17 10:50:00,4.519,0.00
13538,01/02/17 10:55:00,,0.00
13539,01/02/17 11:00:00,,0.00
13540,01/02/17 11:05:00,,0.00
13541,01/02/17 11:10:00,,0.00
13542,01/02/17 11:15:00,,0.00
13543,01/02/17 11:20:00,4.519,0.00
13544,01/02/17 11:25:00,,0.00
13545,01/02/17 11:30:00,,0.00
13546,01/02/17 11:35:00,,0.00
13547,01/02/17 11:40:00,,0.00
13548,01/02/17 11:45:00,,0.00
13549,01/02/17 11:50:00,4.519,0.00
13550,01/02/17 11:55:00,,0.00
13551,01/02/17 12:00:00,,0.00
13552,01/02/17 12:05:00,,0.00
13553,01/02/17 12:10:00,,0.00
13554,01/02/17 12:15:00,,1.00
13555,01/02/17 12:20:00,4.519,0.00
13556,01/02/17 12:25:00,,0.00
13557,01/02/17 12:30:00,,0.00
13558,01/02/17 12:35:00,,0.00
13559,01/02/17 12:40:00,,0.00
13560,01/02/17 12:45:00,,0.00
13561,01/02/17 12:50:00,4.831,0.00
13562,01/02/17 12:55:00,,0.00
13563,01/02/17 13:00:00,,0.00
13564,01/02/17 13:05:00,,0.00
13565,01/02/17 13:10:00,,0.00
13566,01/02/17 13:15:00,,0.00
13567,01/02/17 13:20:00,4.623,0.00
13568,01/02/17 13:25:00,,0.00
13569,01/02/17 13:30:00,,0.00
13570,01/02/17 13:35:00,,0.00
13571,01/02/17 13:40:00,,0.00
13572,01/02/17 13:45:00,,0.00
13573,01/02/17 13:50:00,4.311,0.00
13574,01/02/17 13:55:00,,0.00
13575,01/02/17 14:00:00,,0.00
13576,01/02/17 14:05:00,,0.00
13577,01/02/17 14:10:00,,0.00
13578,01/02/17 14:15:00,,0.00
13579,01/02/17 14:20:00,4.102,0.00
13580,01/02/17 14:25:00,,0.00
13581,01/02/17 14:30:00,,0.00
13582,01/02/17 14:35:00,,0.00
13583,01/02/17 14:40:00,,0.00
13584,01/02/17 14:45:00,,0.00
13585,01/02/17 14:50:00,4.207,0.00
13586,01/02/17 14:55:00,,0.00
13587,01/02/17 15:00:00,,0.00
13588,01/02/17 15:05:00,,0.00
13589,01/02/17 15:10:00,,0.00
13590,01/02/17 15:15:00,,0.00
13591,01/02/17 15:20:00,4.727,0.00
13592,01/02/17 15:25:00,,0.00
13593,01/02/17 15:30:00,,0.00
13594,01/02/17 15:35:00,,0.00
13595,01/02/17 15:40:00,,0.00
13596,01/02/17 15:45:00,,0.00
13597,01/02/17 15:50:00,4.519,0.00
13598,01/02/17 15:55:00,,0.00
13599,01/02/17 16:00:00,,0.00
13600,01/02/17 16:05:00,,0.00
13601,01/02/17 16:10:00,,0.00
13602,01/02/17 16:15:00,,0.00
13603,01/02/17 16:20:00,4.207,0.00
13604,01/02/17 16:25:00,,0.00
13605,01/02/17 16:30:00,,0.00
13606,01/02/17 16:35:00,,0.00
13607,01/02/17 16:40:00,,0.00
13608,01/02/17 16:45:00,,0.00
13609,01/02/17 16:50:00,3.578,0.00
13610,01/02/17 16:55:00,,0.00
13611,01/02/17 17:00:00,,0.00
13612,01/02/17 17:05:00,,0.00
13613,01/02/17 17:10:00,,0.00
13614,01/02/17 17:15:00,,0.00
13615,01/02/17 17:20:00,3.788,0.00
13616,01/02/17 17:25:00,,0.00
13617,01/02/17 17:30:00,,0.00
13618,01/02/17 17:35:00,,0.00
13619,01/02/17 17:40:00,,0.00
13620,01/02/17 17:45:00,,0.00
13621,01/02/17 17:50:00,3.893,0.00
13622,01/02/17 17:55:00,,0.00
13623,01/02/17 18:00:00,,0.00
13624,01/02/17 18:05:00,,0.00
13625,01/02/17 18:10:00,,0.00
13626,01/02/17 18:15:00,,0.00
13627,01/02/17 18:20:00,3.578,0.00
13628,01/02/17 18:25:00,,0.00
13629,01/02/17 18:30:00,,0.00
13630,01/02/17 18:35:00,,0.00
13631,01/02/17 18:40:00,,0.00
13632,01/02/17 18:45:00,,0.00
13633,01/02/17 18:50:00,4.102,0.00
13634,01/02/17 18:55:00,,0.00
13635,01/02/17 19:00:00,,0.00
13636,01/02/17 19:05:00,,0.00
