"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
4291,04/05/16 07:55:00,10.063,0.00
4292,04/05/16 08:00:00,,0.00
4293,04/05/16 08:05:00,,0.00
4294,04/05/16 08:10:00,,0.00
4295,04/05/16 08:15:00,,0.00
4296,04/05/16 08:20:00,,0.00
4297,04/05/16 08:25:00,11.041,0.00
4298,04/05/16 08:30:00,,0.00
4299,04/05/16 08:35:00,,0.00
4300,04/05/16 08:40:00,,0.00
4301,04/05/16 08:45:00,,0.00
4302,04/05/16 08:50:00,,0.00
4303,04/05/16 08:55:00,7.983,0.00
4304,04/05/16 09:00:00,,0.00
4305,04/05/16 09:05:00,,0.00
4306,04/05/16 09:10:00,,0.00
4307,04/05/16 09:15:00,,0.00
4308,04/05/16 09:20:00,,0.00
4309,04/05/16 09:25:00,9.472,0.00
4310,04/05/16 09:30:00,,0.00
4311,04/05/16 09:35:00,,0.00
4312,04/05/16 09:40:00,,0.00
4313,04/05/16 09:45:00,,0.00
4314,04/05/16 09:50:00,,0.00
4315,04/05/16 09:55:00,12.401,0.00
4316,04/05/16 10:00:00,,0.00
4317,04/05/16 10:05:00,,0.00
4318,04/05/16 10:10:00,,0.00
4319,04/05/16 10:15:00,,0.00
4320,04/05/16 10:20:00,,0.00
4321,04/05/16 10:25:00,10.259,0.00
4322,04/05/16 10:30:00,,0.00
4323,04/05/16 10:35:00,,0.00
4324,04/05/16 10:40:00,,0.00
4325,04/05/16 10:45:00,,0.00
4326,04/05/16 10:50:00,,0.00
4327,04/05/16 10:55:00,9.373,0.00
4328,04/05/16 11:00:00,,0.00
4329,04/05/16 11:05:00,,0.00
4330,04/05/16 11:10:00,,0.00
4331,04/05/16 11:15:00,,0.00
4332,04/05/16 11:20:00,,0.00
4333,04/05/16 11:25:00,11.139,0.00
4334,04/05/16 11:30:00,,0.00
4335,04/05/16 11:35:00,,0.00
4336,04/05/16 11:40:00,,0.00
4337,04/05/16 11:45:00,,0.00
4338,04/05/16 11:50:00,,0.00
4339,04/05/16 11:55:00,12.497,0.00
4340,04/05/16 12:00:00,,0.00
4341,04/05/16 12:05:00,,0.00
4342,04/05/16 12:10:00,,0.00
4343,04/05/16 12:15:00,,0.00
4344,04/05/16 12:20:00,,0.00
4345,04/05/16 12:25:00,11.334,0.00
4346,04/05/16 12:30:00,,0.00
4347,04/05/16 12:35:00,,0.00
4348,04/05/16 12:40:00,,0.00
4349,04/05/16 12:45:00,,0.00
4350,04/05/16 12:50:00,,0.00
4351,04/05/16 12:55:00,10.357,0.00
4352,04/05/16 13:00:00,,0.00
4353,04/05/16 13:05:00,,0.00
4354,04/05/16 13:10:00,,0.00
4355,04/05/16 13:15:00,,0.00
4356,04/05/16 13:20:00,,0.00
4357,04/05/16 13:25:00,11.528,0.00
4358,04/05/16 13:30:00,,0.00
4359,04/05/16 13:35:00,,0.00
4360,04/05/16 13:40:00,,0.00
4361,04/05/16 13:45:00,,0.00
4362,04/05/16 13:50:00,,0.00
4363,04/05/16 13:55:00,9.472,0.00
4364,04/05/16 14:00:00,,0.00
4365,04/05/16 14:05:00,,0.00
4366,04/05/16 14:10:00,,0.00
4367,04/05/16 14:15:00,,0.00
4368,04/05/16 14:20:00,,0.00
4369,04/05/16 14:25:00,10.161,0.00
4370,04/05/16 14:30:00,,0.00
4371,04/05/16 14:35:00,,0.00
4372,04/05/16 14:40:00,,0.00
4373,04/05/16 14:45:00,,0.00
4374,04/05/16 14:50:00,,0.00
4375,04/05/16 14:55:00,9.866,0.00
4376,04/05/16 15:00:00,,0.00
4377,04/05/16 15:05:00,,0.00
4378,04/05/16 15:10:00,,0.00
4379,04/05/16 15:15:00,,0.00
4380,04/05/16 15:20:00,,0.00
4381,04/05/16 15:25:00,8.879,0.00
4382,04/05/16 15:30:00,,0.00
4383,04/05/16 15:35:00,,0.00
4384,04/05/16 15:40:00,,0.00
4385,04/05/16 15:45:00,,0.00
4386,04/05/16 15:50:00,,0.00
4387,04/05/16 15:55:00,8.680,0.00
4388,04/05/16 16:00:00,,0.00
4389,04/05/16 16:05:00,,0.00
4390,04/05/16 16:10:00,,0.00
4391,04/05/16 16:15:00,,0.00
4392,04/05/16 16:20:00,,0.00
4393,04/05/16 16:25:00,8.879,0.00
4394,04/05/16 16:30:00,,0.00
4395,04/05/16 16:35:00,,0.00
4396,04/05/16 16:40:00,,0.00
4397,04/05/16 16:45:00,,0.00
4398,04/05/16 16:50:00,,0.00
4399,04/05/16 16:55:00,8.282,0.00
4400,04/05/16 17:00:00,,0.00
4401,04/05/16 17:05:00,,0.00
4402,04/05/16 17:10:00,,0.00
4403,04/05/16 17:15:00,,0.00
4404,04/05/16 17:20:00,,0.00
4405,04/05/16 17:25:00,7.582,0.00
4406,04/05/16 17:30:00,,0.00
4407,04/05/16 17:35:00,,0.00
4408,04/05/16 17:40:00,,0.00
4409,04/05/16 17:45:00,,0.00
4410,04/05/16 17:50:00,,0.00
4411,04/05/16 17:55:00,6.978,0.00
4412,04/05/16 18:00:00,,0.00
4413,04/05/16 18:05:00,,0.00
4414,04/05/16 18:10:00,,0.00
4415,04/05/16 18:15:00,,0.00
4416,04/05/16 18:20:00,,0.00
4417,04/05/16 18:25:00,6.268,0.00
4418,04/05/16 18:30:00,,0.00
4419,04/05/16 18:35:00,,0.00
4420,04/05/16 18:40:00,,0.00
4421,04/05/16 18:45:00,,0.00
4422,04/05/16 18:50:00,,0.00
4423,04/05/16 18:55:00,5.037,0.00
4424,04/05/16 19:00:00,,0.00
4425,04/05/16 19:05:00,,0.00
4426,04/05/16 19:10:00,,0.00
4427,04/05/16 19:15:00,,0.00
4428,04/05/16 19:20:00,,0.00
4429,04/05/16 19:25:00,4.519,0.00
4430,04/05/16 19:30:00,,0.00
4431,04/05/16 19:35:00,,0.00
4432,04/05/16 19:40:00,,0.00
4433,04/05/16 19:45:00,,0.00
4434,04/05/16 19:50:00,,0.00
4435,04/05/16 19:55:00,4.727,0.00
4436,04/05/16 20:00:00,,0.00
4437,04/05/16 20:05:00,,0.00
4438,04/05/16 20:10:00,,0.00
4439,04/05/16 20:15:00,,0.00
4440,04/05/16 20:20:00,,0.00
4441,04/05/16 20:25:00,4.934,0.00
4442,04/05/16 20:30:00,,0.00
4443,04/05/16 20:35:00,,0.00
4444,04/05/16 20:40:00,,0.00
4445,04/05/16 20:45:00,,0.00
4446,04/05/16 20:50:00,,0.00
4447,04/05/16 20:55:00,4.519,0.00
4448,04/05/16 21:00:00,,0.00
4449,04/05/16 21:05:00,,0.00
4450,04/05/16 21:10:00,,0.00
4451,04/05/16 21:15:00,,0.00
4452,04/05/16 21:20:00,,0.00
4453,04/05/16 21:25:00,4.623,0.00
4454,04/05/16 21:30:00,,0.00
4455,04/05/16 21:35:00,,0.00
4456,04/05/16 21:40:00,,0.00
4457,04/05/16 21:45:00,,0.00
4458,04/05/16 21:50:00,,0.00
4459,04/05/16 21:55:00,4.311,0.00
4460,04/05/16 22:00:00,,0.00
4461,04/05/16 22:05:00,,0.00
4462,04/05/16 22:10:00,,0.00
4463,04/05/16 22:15:00,,0.00
4464,04/05/16 22:20:00,,0.00
4465,04/05/16 22:25:00,4.207,0.00
4466,04/05/16 22:30:00,,0.00
4467,04/05/16 22:35:00,,0.00
4468,04/05/16 22:40:00,,0.00
4469,04/05/16 22:45:00,,0.00
4470,04/05/16 22:50:00,,0.00
4471,04/05/16 22:55:00,3.998,0.00
4472,04/05/16 23:00:00,,0.00
4473,04/05/16 23:05:00,,0.00
4474,04/05/16 23:10:00,,0.00
4475,04/05/16 23:15:00,,0.00
4476,04/05/16 23:20:00,,0.00
4477,04/05/16 23:25:00,3.788,0.00
4478,04/05/16 23:30:00,,0.00
4479,04/05/16 23:35:00,,0.00
4480,04/05/16 23:40:00,,0.00
4481,04/05/16 23:45:00,,0.00
4482,04/05/16 23:50:00,,0.00
4483,04/05/16 23:55:00,3.683,0.00
4484,05/05/16 00:00:00,,0.00
4485,05/05/16 00:05:00,,0.00
4486,05/05/16 00:10:00,,0.00
4487,05/05/16 00:15:00,,0.00
4488,05/05/16 00:20:00,,0.00
4489,05/05/16 00:25:00,3.683,0.00
4490,05/05/16 00:30:00,,0.00
4491,05/05/16 00:35:00,,0.00
4492,05/05/16 00:40:00,,0.00
4493,05/05/16 00:45:00,,0.00
4494,05/05/16 00:50:00,,0.00
4495,05/05/16 00:55:00,3.261,0.00
4496,05/05/16 01:00:00,,0.00
4497,05/05/16 01:05:00,,0.00
4498,05/05/16 01:10:00,,0.00
4499,05/05/16 01:15:00,,0.00
4500,05/05/16 01:20:00,,0.00
4501,05/05/16 01:25:00,3.155,0.00
4502,05/05/16 01:30:00,,0.00
4503,05/05/16 01:35:00,,0.00
4504,05/05/16 01:40:00,,0.00
4505,05/05/16 01:45:00,,0.00
4506,05/05/16 01:50:00,,0.00
4507,05/05/16 01:55:00,3.155,0.00
4508,05/05/16 02:00:00,,0.00
4509,05/05/16 02:05:00,,0.00
4510,05/05/16 02:10:00,,0.00
4511,05/05/16 02:15:00,,0.00
4512,05/05/16 02:20:00,,0.00
4513,05/05/16 02:25:00,2.943,0.00
4514,05/05/16 02:30:00,,0.00
4515,05/05/16 02:35:00,,0.00
4516,05/05/16 02:40:00,,0.00
4517,05/05/16 02:45:00,,0.00
4518,05/05/16 02:50:00,,0.00
4519,05/05/16 02:55:00,3.049,0.00
4520,05/05/16 03:00:00,,0.00
4521,05/05/16 03:05:00,,0.00
4522,05/05/16 03:10:00,,0.00
4523,05/05/16 03:15:00,,0.00
4524,05/05/16 03:20:00,,0.00
4525,05/05/16 03:25:00,2.943,0.00
4526,05/05/16 03:30:00,,0.00
4527,05/05/16 03:35:00,,0.00
4528,05/05/16 03:40:00,,0.00
4529,05/05/16 03:45:00,,0.00
4530,05/05/16 03:50:00,,0.00
4531,05/05/16 03:55:00,2.517,0.00
4532,05/05/16 04:00:00,,0.00
4533,05/05/16 04:05:00,,0.00
4534,05/05/16 04:10:00,,0.00
4535,05/05/16 04:15:00,,0.00
4536,05/05/16 04:20:00,,0.00
4537,05/05/16 04:25:00,2.517,0.00
4538,05/05/16 04:30:00,,0.00
4539,05/05/16 04:35:00,,0.00
4540,05/05/16 04:40:00,,0.00
4541,05/05/16 04:45:00,,0.00
4542,05/05/16 04:50:00,,0.00
4543,05/05/16 04:55:00,6.166,0.00
4544,05/05/16 05:00:00,,0.00
4545,05/05/16 05:05:00,,0.00
4546,05/05/16 05:10:00,,0.00
4547,05/05/16 05:15:00,,0.00
4548,05/05/16 05:20:00,,0.00
4549,05/05/16 05:25:00,7.381,0.00
4550,05/05/16 05:30:00,,0.00
4551,05/05/16 05:35:00,,0.00
4552,05/05/16 05:40:00,,0.00
4553,05/05/16 05:45:00,,0.00
4554,05/05/16 05:50:00,,0.00
4555,05/05/16 05:55:00,8.182,0.00
4556,05/05/16 06:00:00,,0.00
4557,05/05/16 06:05:00,,0.00
4558,05/05/16 06:10:00,,0.00
4559,05/05/16 06:15:00,,0.00
4560,05/05/16 06:20:00,,0.00
4561,05/05/16 06:25:00,9.176,0.00
4562,05/05/16 06:30:00,,0.00
4563,05/05/16 06:35:00,,0.00
4564,05/05/16 06:40:00,,0.00
4565,05/05/16 06:45:00,,0.00
4566,05/05/16 06:50:00,,0.00
4567,05/05/16 06:55:00,11.139,0.00
4568,05/05/16 07:00:00,,0.00
4569,05/05/16 07:05:00,,0.00
4570,05/05/16 07:10:00,,0.00
4571,05/05/16 07:15:00,,0.00
4572,05/05/16 07:20:00,,0.00
4573,05/05/16 07:25:00,10.944,0.00
4574,05/05/16 07:30:00,,0.00
4575,05/05/16 07:35:00,,0.00
4576,05/05/16 07:40:00,,0.00
4577,05/05/16 07:45:00,,0.00
4578,05/05/16 07:50:00,,0.00
4579,05/05/16 07:55:00,11.528,0.00
4580,05/05/16 08:00:00,,0.00
4581,05/05/16 08:05:00,,0.00
4582,05/05/16 08:10:00,,0.00
4583,05/05/16 08:15:00,,0.00
4584,05/05/16 08:20:00,,0.00
4585,05/05/16 08:25:00,12.497,0.00
4586,05/05/16 08:30:00,,0.00
4587,05/05/16 08:35:00,,0.00
4588,05/05/16 08:40:00,,0.00
4589,05/05/16 08:45:00,,0.00
4590,05/05/16 08:50:00,,0.00
4591,05/05/16 08:55:00,12.207,0.00
4592,05/05/16 09:00:00,,0.00
4593,05/05/16 09:05:00,,0.00
4594,05/05/16 09:10:00,,0.00
4595,05/05/16 09:15:00,,0.00
4596,05/05/16 09:20:00,,0.00
4597,05/05/16 09:25:00,13.076,0.00
4598,05/05/16 09:30:00,,0.00
4599,05/05/16 09:35:00,,0.00
4600,05/05/16 09:40:00,,0.00
4601,05/05/16 09:45:00,,0.00
4602,05/05/16 09:50:00,,0.00
4603,05/05/16 09:55:00,13.461,0.00
4604,05/05/16 10:00:00,,0.00
4605,05/05/16 10:05:00,,0.00
4606,05/05/16 10:10:00,,0.00
4607,05/05/16 10:15:00,,0.00
4608,05/05/16 10:20:00,,0.00
4609,05/05/16 10:25:00,14.038,0.00
4610,05/05/16 10:30:00,,0.00
4611,05/05/16 10:35:00,,0.00
4612,05/05/16 10:40:00,,0.00
4613,05/05/16 10:45:00,,0.00
4614,05/05/16 10:50:00,,0.00
4615,05/05/16 10:55:00,13.750,0.00
4616,05/05/16 11:00:00,,0.00
4617,05/05/16 11:05:00,,0.00
4618,05/05/16 11:10:00,,0.00
4619,05/05/16 11:15:00,,0.00
4620,05/05/16 11:20:00,,0.00
4621,05/05/16 11:25:00,14.325,0.00
4622,05/05/16 11:30:00,,0.00
4623,05/05/16 11:35:00,,0.00
4624,05/05/16 11:40:00,,0.00
4625,05/05/16 11:45:00,,0.00
4626,05/05/16 11:50:00,,0.00
4627,05/05/16 11:55:00,14.613,0.00
4628,05/05/16 12:00:00,,0.00
4629,05/05/16 12:05:00,,0.00
4630,05/05/16 12:10:00,,0.00
4631,05/05/16 12:15:00,,0.00
4632,05/05/16 12:20:00,,0.00
4633,05/05/16 12:25:00,14.709,0.00
4634,05/05/16 12:30:00,,0.00
4635,05/05/16 12:35:00,,0.00
4636,05/05/16 12:40:00,,0.00
4637,05/05/16 12:45:00,,0.00
4638,05/05/16 12:50:00,,0.00
4639,05/05/16 12:55:00,15.187,0.00
4640,05/05/16 13:00:00,,0.00
4641,05/05/16 13:05:00,,0.00
4642,05/05/16 13:10:00,,0.00
4643,05/05/16 13:15:00,,0.00
4644,05/05/16 13:20:00,,0.00
4645,05/05/16 13:25:00,15.569,0.00
4646,05/05/16 13:30:00,,0.00
4647,05/05/16 13:35:00,,0.00
4648,05/05/16 13:40:00,,0.00
4649,05/05/16 13:45:00,,0.00
4650,05/05/16 13:50:00,,0.00
4651,05/05/16 13:55:00,15.473,0.00
4652,05/05/16 14:00:00,,0.00
4653,05/05/16 14:05:00,,0.00
4654,05/05/16 14:10:00,,0.00
4655,05/05/16 14:15:00,,0.00
4656,05/05/16 14:20:00,,0.00
4657,05/05/16 14:25:00,14.900,0.00
4658,05/05/16 14:30:00,,0.00
4659,05/05/16 14:35:00,,0.00
4660,05/05/16 14:40:00,,0.00
4661,05/05/16 14:45:00,,0.00
4662,05/05/16 14:50:00,,0.00
4663,05/05/16 14:55:00,13.558,0.00
4664,05/05/16 15:00:00,,0.00
4665,05/05/16 15:05:00,,0.00
4666,05/05/16 15:10:00,,0.00
4667,05/05/16 15:15:00,,0.00
4668,05/05/16 15:20:00,,0.00
4669,05/05/16 15:25:00,12.787,0.00
4670,05/05/16 15:30:00,,0.00
4671,05/05/16 15:35:00,,0.00
4672,05/05/16 15:40:00,,0.00
4673,05/05/16 15:45:00,,0.00
4674,05/05/16 15:50:00,,0.00
4675,05/05/16 15:55:00,12.497,0.00
4676,05/05/16 16:00:00,,0.00
4677,05/05/16 16:05:00,,0.00
4678,05/05/16 16:10:00,,0.00
4679,05/05/16 16:15:00,,0.00
4680,05/05/16 16:20:00,,0.00
4681,05/05/16 16:25:00,12.304,0.00
4682,05/05/16 16:30:00,,0.00
4683,05/05/16 16:35:00,,0.00
4684,05/05/16 16:40:00,,0.00
4685,05/05/16 16:45:00,,0.00
4686,05/05/16 16:50:00,,0.00
4687,05/05/16 16:55:00,11.916,0.00
4688,05/05/16 17:00:00,,0.00
4689,05/05/16 17:05:00,,0.00
4690,05/05/16 17:10:00,,0.00
4691,05/05/16 17:15:00,,0.00
4692,05/05/16 17:20:00,,0.00
4693,05/05/16 17:25:00,11.625,0.00
4694,05/05/16 17:30:00,,0.00
4695,05/05/16 17:35:00,,0.00
4696,05/05/16 17:40:00,,0.00
4697,05/05/16 17:45:00,,0.00
4698,05/05/16 17:50:00,,0.00
4699,05/05/16 17:55:00,11.236,0.00
4700,05/05/16 18:00:00,,0.00
4701,05/05/16 18:05:00,,0.00
4702,05/05/16 18:10:00,,0.00
4703,05/05/16 18:15:00,,0.00
4704,05/05/16 18:20:00,,0.00
4705,05/05/16 18:25:00,10.651,0.00
4706,05/05/16 18:30:00,,0.00
4707,05/05/16 18:35:00,,0.00
4708,05/05/16 18:40:00,,0.00
4709,05/05/16 18:45:00,,0.00
4710,05/05/16 18:50:00,,0.00
4711,05/05/16 18:55:00,9.965,0.00
4712,05/05/16 19:00:00,,0.00
4713,05/05/16 19:05:00,,0.00
4714,05/05/16 19:10:00,,0.00
4715,05/05/16 19:15:00,,0.00
4716,05/05/16 19:20:00,,0.00
4717,05/05/16 19:25:00,9.571,0.00
4718,05/05/16 19:30:00,,0.00
4719,05/05/16 19:35:00,,0.00
4720,05/05/16 19:40:00,,0.00
4721,05/05/16 19:45:00,,0.00
4722,05/05/16 19:50:00,,0.00
4723,05/05/16 19:55:00,8.879,0.00
4724,05/05/16 20:00:00,,0.00
4725,05/05/16 20:05:00,,0.00
4726,05/05/16 20:10:00,,0.00
4727,05/05/16 20:15:00,,0.00
4728,05/05/16 20:20:00,,0.00
4729,05/05/16 20:25:00,8.680,0.00
4730,05/05/16 20:30:00,,0.00
4731,05/05/16 20:35:00,,0.00
4732,05/05/16 20:40:00,,0.00
4733,05/05/16 20:45:00,,0.00
4734,05/05/16 20:50:00,,0.00
4735,05/05/16 20:55:00,7.782,0.00
4736,05/05/16 21:00:00,,0.00
4737,05/05/16 21:05:00,,0.00
4738,05/05/16 21:10:00,,0.00
4739,05/05/16 21:15:00,,0.00
4740,05/05/16 21:20:00,,0.00
4741,05/05/16 21:25:00,6.775,0.00
4742,05/05/16 21:30:00,,0.00
4743,05/05/16 21:35:00,,0.00
4744,05/05/16 21:40:00,,0.00
4745,05/05/16 21:45:00,,0.00
4746,05/05/16 21:50:00,,0.00
4747,05/05/16 21:55:00,6.064,0.00
4748,05/05/16 22:00:00,,0.00
4749,05/05/16 22:05:00,,0.00
4750,05/05/16 22:10:00,,0.00
4751,05/05/16 22:15:00,,0.00
4752,05/05/16 22:20:00,,0.00
4753,05/05/16 22:25:00,6.064,0.00
4754,05/05/16 22:30:00,,0.00
4755,05/05/16 22:35:00,,0.00
4756,05/05/16 22:40:00,,0.00
4757,05/05/16 22:45:00,,0.00
4758,05/05/16 22:50:00,,0.00
4759,05/05/16 22:55:00,5.037,0.00
4760,05/05/16 23:00:00,,0.00
4761,05/05/16 23:05:00,,0.00
4762,05/05/16 23:10:00,,0.00
4763,05/05/16 23:15:00,,0.00
4764,05/05/16 23:20:00,,0.00
4765,05/05/16 23:25:00,4.727,0.00
4766,05/05/16 23:30:00,,0.00
4767,05/05/16 23:35:00,,0.00
4768,05/05/16 23:40:00,,0.00
4769,05/05/16 23:45:00,,0.00
4770,05/05/16 23:50:00,,0.00
4771,05/05/16 23:55:00,4.727,0.00
4772,06/05/16 00:00:00,,0.00
4773,06/05/16 00:05:00,,0.00
4774,06/05/16 00:10:00,,0.00
4775,06/05/16 00:15:00,,0.00
4776,06/05/16 00:20:00,,0.00
4777,06/05/16 00:25:00,4.934,0.00
4778,06/05/16 00:30:00,,0.00
4779,06/05/16 00:35:00,,0.00
4780,06/05/16 00:40:00,,0.00
4781,06/05/16 00:45:00,,0.00
4782,06/05/16 00:50:00,,0.00
4783,06/05/16 00:55:00,4.519,0.00
4784,06/05/16 01:00:00,,0.00
4785,06/05/16 01:05:00,,0.00
4786,06/05/16 01:10:00,,0.00
4787,06/05/16 01:15:00,,0.00
4788,06/05/16 01:20:00,,0.00
4789,06/05/16 01:25:00,3.788,0.00
4790,06/05/16 01:30:00,,0.00
4791,06/05/16 01:35:00,,0.00
4792,06/05/16 01:40:00,,0.00
4793,06/05/16 01:45:00,,0.00
4794,06/05/16 01:50:00,,0.00
4795,06/05/16 01:55:00,5.141,0.00
4796,06/05/16 02:00:00,,0.00
4797,06/05/16 02:05:00,,0.00
4798,06/05/16 02:10:00,,0.00
4799,06/05/16 02:15:00,,0.00
4800,06/05/16 02:20:00,,0.00
4801,06/05/16 02:25:00,5.141,0.00
4802,06/05/16 02:30:00,,0.00
4803,06/05/16 02:35:00,,0.00
4804,06/05/16 02:40:00,,0.00
4805,06/05/16 02:45:00,,0.00
4806,06/05/16 02:50:00,,0.00
4807,06/05/16 02:55:00,6.370,0.00
4808,06/05/16 03:00:00,,0.00
4809,06/05/16 03:05:00,,0.00
4810,06/05/16 03:10:00,,0.00
4811,06/05/16 03:15:00,,0.00
4812,06/05/16 03:20:00,,0.00
4813,06/05/16 03:25:00,6.674,0.00
4814,06/05/16 03:30:00,,0.00
4815,06/05/16 03:35:00,,0.00
4816,06/05/16 03:40:00,,0.00
4817,06/05/16 03:45:00,,0.00
4818,06/05/16 03:50:00,,0.00
4819,06/05/16 03:55:00,8.282,0.00
4820,06/05/16 04:00:00,,0.00
4821,06/05/16 04:05:00,,0.00
4822,06/05/16 04:10:00,,0.00
4823,06/05/16 04:15:00,,0.00
4824,06/05/16 04:20:00,,0.00
4825,06/05/16 04:25:00,7.983,0.00
4826,06/05/16 04:30:00,,0.00
4827,06/05/16 04:35:00,,0.00
4828,06/05/16 04:40:00,,0.00
4829,06/05/16 04:45:00,,0.00
4830,06/05/16 04:50:00,,0.00
4831,06/05/16 04:55:00,16.046,0.00
4832,06/05/16 05:00:00,,0.00
4833,06/05/16 05:05:00,,0.00
4834,06/05/16 05:10:00,,0.00
4835,06/05/16 05:15:00,,0.00
4836,06/05/16 05:20:00,,0.00
4837,06/05/16 05:25:00,19.187,0.00
4838,06/05/16 05:30:00,,0.00
4839,06/05/16 05:35:00,,0.00
4840,06/05/16 05:40:00,,0.00
4841,06/05/16 05:45:00,,0.00
4842,06/05/16 05:50:00,,0.00
4843,06/05/16 05:55:00,21.282,0.00
4844,06/05/16 06:00:00,,0.00
4845,06/05/16 06:05:00,,0.00
4846,06/05/16 06:10:00,,0.00
4847,06/05/16 06:15:00,,0.00
4848,06/05/16 06:20:00,,0.00
4849,06/05/16 06:25:00,21.760,0.00
4850,06/05/16 06:30:00,,0.00
4851,06/05/16 06:35:00,,0.00
4852,06/05/16 06:40:00,,0.00
4853,06/05/16 06:45:00,,0.00
4854,06/05/16 06:50:00,,0.00
4855,06/05/16 06:55:00,22.525,0.00
4856,06/05/16 07:00:00,,0.00
4857,06/05/16 07:05:00,,0.00
4858,06/05/16 07:10:00,,0.00
4859,06/05/16 07:15:00,,0.00
4860,06/05/16 07:20:00,,0.00
4861,06/05/16 07:25:00,23.100,0.00
4862,06/05/16 07:30:00,,0.00
4863,06/05/16 07:35:00,,0.00
4864,06/05/16 07:40:00,,0.00
4865,06/05/16 07:45:00,,0.00
4866,06/05/16 07:50:00,,0.00
4867,06/05/16 07:55:00,23.484,0.00
4868,06/05/16 08:00:00,,0.00
4869,06/05/16 08:05:00,,0.00
4870,06/05/16 08:10:00,,0.00
4871,06/05/16 08:15:00,,0.00
4872,06/05/16 08:20:00,,0.00
4873,06/05/16 08:25:00,23.773,0.00
4874,06/05/16 08:30:00,,0.00
4875,06/05/16 08:35:00,,0.00
4876,06/05/16 08:40:00,,0.00
4877,06/05/16 08:45:00,,0.00
4878,06/05/16 08:50:00,,0.00
4879,06/05/16 08:55:00,22.238,0.00
4880,06/05/16 09:00:00,,0.00
4881,06/05/16 09:05:00,,0.00
4882,06/05/16 09:10:00,,0.00
4883,06/05/16 09:15:00,,0.00
4884,06/05/16 09:20:00,,0.00
4885,06/05/16 09:25:00,20.424,0.00
4886,06/05/16 09:30:00,,0.00
4887,06/05/16 09:35:00,,0.00
4888,06/05/16 09:40:00,,0.00
4889,06/05/16 09:45:00,,0.00
4890,06/05/16 09:50:00,,0.00
4891,06/05/16 09:55:00,23.196,0.00
4892,06/05/16 10:00:00,,0.00
4893,06/05/16 10:05:00,,0.00
4894,06/05/16 10:10:00,,0.00
4895,06/05/16 10:15:00,,0.00
4896,06/05/16 10:20:00,,0.00
4897,06/05/16 10:25:00,24.158,0.00
4898,06/05/16 10:30:00,,0.00
4899,06/05/16 10:35:00,,0.00
4900,06/05/16 10:40:00,,0.00
4901,06/05/16 10:45:00,,0.00
4902,06/05/16 10:50:00,,0.00
4903,06/05/16 10:55:00,23.100,0.00
4904,06/05/16 11:00:00,,0.00
4905,06/05/16 11:05:00,,0.00
4906,06/05/16 11:10:00,,0.00
4907,06/05/16 11:15:00,,0.00
4908,06/05/16 11:20:00,,0.00
4909,06/05/16 11:25:00,22.333,0.00
4910,06/05/16 11:30:00,,0.00
4911,06/05/16 11:35:00,,0.00
4912,06/05/16 11:40:00,,0.00
4913,06/05/16 11:45:00,,0.00
4914,06/05/16 11:50:00,,0.00
4915,06/05/16 11:55:00,22.908,0.00
4916,06/05/16 12:00:00,,0.00
4917,06/05/16 12:05:00,,0.00
4918,06/05/16 12:10:00,,0.00
4919,06/05/16 12:15:00,,0.00
4920,06/05/16 12:20:00,,0.00
4921,06/05/16 12:25:00,22.525,0.00
4922,06/05/16 12:30:00,,0.00
4923,06/05/16 12:35:00,,0.00
4924,06/05/16 12:40:00,,0.00
4925,06/05/16 12:45:00,,0.00
4926,06/05/16 12:50:00,,0.00
4927,06/05/16 12:55:00,21.569,0.00
4928,06/05/16 13:00:00,,0.00
4929,06/05/16 13:05:00,,0.00
4930,06/05/16 13:10:00,,0.00
4931,06/05/16 13:15:00,,0.00
4932,06/05/16 13:20:00,,0.00
4933,06/05/16 13:25:00,21.664,0.00
4934,06/05/16 13:30:00,,0.00
4935,06/05/16 13:35:00,,0.00
4936,06/05/16 13:40:00,,0.00
4937,06/05/16 13:45:00,,0.00
4938,06/05/16 13:50:00,,0.00
4939,06/05/16 13:55:00,21.187,0.00
4940,06/05/16 14:00:00,,0.00
4941,06/05/16 14:05:00,,0.00
4942,06/05/16 14:10:00,,0.00
4943,06/05/16 14:15:00,,0.00
4944,06/05/16 14:20:00,,0.00
4945,06/05/16 14:25:00,20.329,0.00
4946,06/05/16 14:30:00,,0.00
4947,06/05/16 14:35:00,,0.00
4948,06/05/16 14:40:00,,0.00
4949,06/05/16 14:45:00,,0.00
4950,06/05/16 14:50:00,,0.00
4951,06/05/16 14:55:00,18.996,0.00
4952,06/05/16 15:00:00,,0.00
4953,06/05/16 15:05:00,,0.00
4954,06/05/16 15:10:00,,0.00
4955,06/05/16 15:15:00,,0.00
4956,06/05/16 15:20:00,,0.00
4957,06/05/16 15:25:00,17.475,0.00
4958,06/05/16 15:30:00,,0.00
4959,06/05/16 15:35:00,,0.00
4960,06/05/16 15:40:00,,0.00
4961,06/05/16 15:45:00,,0.00
4962,06/05/16 15:50:00,,0.00
4963,06/05/16 15:55:00,16.523,0.00
4964,06/05/16 16:00:00,,0.00
4965,06/05/16 16:05:00,,0.00
4966,06/05/16 16:10:00,,0.00
4967,06/05/16 16:15:00,,0.00
4968,06/05/16 16:20:00,,0.00
