"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
4217,05/06/23 11:50:00 PM,,0.0,,,
4218,05/06/23 11:55:00 PM,,0.0,,,
4219,05/07/23 12:00:00 AM,14.421,0.0,,,
4220,05/07/23 12:05:00 AM,,0.0,,,
4221,05/07/23 12:10:00 AM,,0.0,,,
4222,05/07/23 12:15:00 AM,,0.0,,,
4223,05/07/23 12:20:00 AM,,0.0,,,
4224,05/07/23 12:25:00 AM,,0.0,,,
4225,05/07/23 12:30:00 AM,14.517,0.0,,,
4226,05/07/23 12:35:00 AM,,0.0,,,
4227,05/07/23 12:40:00 AM,,0.0,,,
4228,05/07/23 12:45:00 AM,,0.0,,,
4229,05/07/23 12:50:00 AM,,0.0,,,
4230,05/07/23 12:55:00 AM,,0.0,,,
4231,05/07/23 01:00:00 AM,14.613,0.0,,,
4232,05/07/23 01:05:00 AM,,0.0,,,
4233,05/07/23 01:10:00 AM,,0.0,,,
4234,05/07/23 01:15:00 AM,,0.0,,,
4235,05/07/23 01:20:00 AM,,0.0,,,
4236,05/07/23 01:25:00 AM,,0.0,,,
4237,05/07/23 01:30:00 AM,14.325,0.0,,,
4238,05/07/23 01:35:00 AM,,0.0,,,
4239,05/07/23 01:40:00 AM,,0.0,,,
4240,05/07/23 01:45:00 AM,,0.0,,,
4241,05/07/23 01:50:00 AM,,0.0,,,
4242,05/07/23 01:55:00 AM,,0.0,,,
4243,05/07/23 02:00:00 AM,14.421,0.0,,,
4244,05/07/23 02:05:00 AM,,0.0,,,
4245,05/07/23 02:10:00 AM,,0.0,,,
4246,05/07/23 02:15:00 AM,,0.0,,,
4247,05/07/23 02:20:00 AM,,0.0,,,
4248,05/07/23 02:25:00 AM,,0.0,,,
4249,05/07/23 02:30:00 AM,14.325,0.0,,,
4250,05/07/23 02:35:00 AM,,0.0,,,
4251,05/07/23 02:40:00 AM,,0.0,,,
4252,05/07/23 02:45:00 AM,,0.0,,,
4253,05/07/23 02:50:00 AM,,0.0,,,
4254,05/07/23 02:55:00 AM,,0.0,,,
4255,05/07/23 03:00:00 AM,14.230,0.0,,,
4256,05/07/23 03:05:00 AM,,0.0,,,
4257,05/07/23 03:10:00 AM,,0.0,,,
4258,05/07/23 03:15:00 AM,,0.0,,,
4259,05/07/23 03:20:00 AM,,0.0,,,
4260,05/07/23 03:25:00 AM,,0.0,,,
4261,05/07/23 03:30:00 AM,14.230,0.0,,,
4262,05/07/23 03:35:00 AM,,0.0,,,
4263,05/07/23 03:40:00 AM,,0.0,,,
4264,05/07/23 03:45:00 AM,,0.0,,,
4265,05/07/23 03:50:00 AM,,0.0,,,
4266,05/07/23 03:55:00 AM,,0.0,,,
4267,05/07/23 04:00:00 AM,14.230,0.0,,,
4268,05/07/23 04:05:00 AM,,0.0,,,
4269,05/07/23 04:10:00 AM,,0.0,,,
4270,05/07/23 04:15:00 AM,,0.0,,,
4271,05/07/23 04:20:00 AM,,0.0,,,
4272,05/07/23 04:25:00 AM,,0.0,,,
4273,05/07/23 04:30:00 AM,13.846,0.0,,,
4274,05/07/23 04:35:00 AM,,0.0,,,
4275,05/07/23 04:40:00 AM,,0.0,,,
4276,05/07/23 04:45:00 AM,,0.0,,,
4277,05/07/23 04:50:00 AM,,0.0,,,
4278,05/07/23 04:55:00 AM,,0.0,,,
4279,05/07/23 05:00:00 AM,14.134,0.0,,,
4280,05/07/23 05:05:00 AM,,0.0,,,
4281,05/07/23 05:10:00 AM,,0.0,,,
4282,05/07/23 05:15:00 AM,,0.0,,,
4283,05/07/23 05:20:00 AM,,0.0,,,
4284,05/07/23 05:25:00 AM,,0.0,,,
4285,05/07/23 05:30:00 AM,14.421,0.0,,,
4286,05/07/23 05:35:00 AM,,0.0,,,
4287,05/07/23 05:40:00 AM,,0.0,,,
4288,05/07/23 05:45:00 AM,,0.0,,,
4289,05/07/23 05:50:00 AM,,0.0,,,
4290,05/07/23 05:55:00 AM,,0.0,,,
4291,05/07/23 06:00:00 AM,13.750,0.0,,,
4292,05/07/23 06:05:00 AM,,0.0,,,
4293,05/07/23 06:10:00 AM,,0.0,,,
4294,05/07/23 06:15:00 AM,,0.0,,,
4295,05/07/23 06:20:00 AM,,0.0,,,
4296,05/07/23 06:25:00 AM,,0.0,,,
4297,05/07/23 06:30:00 AM,14.038,0.0,,,
4298,05/07/23 06:35:00 AM,,0.0,,,
4299,05/07/23 06:40:00 AM,,0.0,,,
4300,05/07/23 06:45:00 AM,,0.0,,,
4301,05/07/23 06:50:00 AM,,0.0,,,
4302,05/07/23 06:55:00 AM,,0.0,,,
4303,05/07/23 07:00:00 AM,14.900,0.0,,,
4304,05/07/23 07:05:00 AM,,0.0,,,
4305,05/07/23 07:10:00 AM,,0.0,,,
4306,05/07/23 07:15:00 AM,,0.0,,,
4307,05/07/23 07:20:00 AM,,0.0,,,
4308,05/07/23 07:25:00 AM,,0.0,,,
4309,05/07/23 07:30:00 AM,15.951,0.0,,,
4310,05/07/23 07:35:00 AM,,0.0,,,
4311,05/07/23 07:40:00 AM,,0.0,,,
4312,05/07/23 07:45:00 AM,,0.0,,,
4313,05/07/23 07:50:00 AM,,0.0,,,
4314,05/07/23 07:55:00 AM,,0.0,,,
4315,05/07/23 08:00:00 AM,16.713,0.0,,,
4316,05/07/23 08:05:00 AM,,0.0,,,
4317,05/07/23 08:10:00 AM,,0.0,,,
4318,05/07/23 08:15:00 AM,,0.0,,,
4319,05/07/23 08:20:00 AM,,0.0,,,
4320,05/07/23 08:25:00 AM,,0.0,,,
4321,05/07/23 08:30:00 AM,18.901,0.0,,,
4322,05/07/23 08:35:00 AM,,0.0,,,
4323,05/07/23 08:40:00 AM,,0.0,,,
4324,05/07/23 08:45:00 AM,,0.0,,,
4325,05/07/23 08:50:00 AM,,0.0,,,
4326,05/07/23 08:55:00 AM,,0.0,,,
4327,05/07/23 09:00:00 AM,20.805,0.0,,,
4328,05/07/23 09:05:00 AM,,0.0,,,
4329,05/07/23 09:10:00 AM,,0.0,,,
4330,05/07/23 09:15:00 AM,,0.0,,,
4331,05/07/23 09:20:00 AM,,0.0,,,
4332,05/07/23 09:25:00 AM,,0.0,,,
4333,05/07/23 09:30:00 AM,20.996,0.0,,,
4334,05/07/23 09:35:00 AM,,0.0,,,
4335,05/07/23 09:40:00 AM,,0.0,,,
4336,05/07/23 09:45:00 AM,,0.0,,,
4337,05/07/23 09:50:00 AM,,0.0,,,
4338,05/07/23 09:55:00 AM,,0.0,,,
4339,05/07/23 10:00:00 AM,21.760,0.0,,,
4340,05/07/23 10:05:00 AM,,0.0,,,
4341,05/07/23 10:10:00 AM,,0.0,,,
4342,05/07/23 10:15:00 AM,,0.0,,,
4343,05/07/23 10:20:00 AM,,0.0,,,
4344,05/07/23 10:25:00 AM,,0.0,,,
4345,05/07/23 10:30:00 AM,21.951,0.0,,,
4346,05/07/23 10:35:00 AM,,0.0,,,
4347,05/07/23 10:40:00 AM,,0.0,,,
4348,05/07/23 10:45:00 AM,,0.0,,,
4349,05/07/23 10:50:00 AM,,0.0,,,
4350,05/07/23 10:55:00 AM,,0.0,,,
4351,05/07/23 11:00:00 AM,22.525,0.0,,,
4352,05/07/23 11:05:00 AM,,0.0,,,
4353,05/07/23 11:10:00 AM,,0.0,,,
4354,05/07/23 11:15:00 AM,,0.0,,,
4355,05/07/23 11:20:00 AM,,0.0,,,
4356,05/07/23 11:25:00 AM,,0.0,,,
4357,05/07/23 11:30:00 AM,22.525,0.0,,,
4358,05/07/23 11:35:00 AM,,0.0,,,
4359,05/07/23 11:40:00 AM,,0.0,,,
4360,05/07/23 11:45:00 AM,,0.0,,,
4361,05/07/23 11:50:00 AM,,0.0,,,
4362,05/07/23 11:55:00 AM,,0.0,,,
4363,05/07/23 12:00:00 PM,22.142,0.0,,,
4364,05/07/23 12:05:00 PM,,0.0,,,
4365,05/07/23 12:10:00 PM,,0.0,,,
4366,05/07/23 12:15:00 PM,,0.0,,,
4367,05/07/23 12:20:00 PM,,0.0,,,
4368,05/07/23 12:25:00 PM,,0.0,,,
4369,05/07/23 12:30:00 PM,21.569,0.0,,,
4370,05/07/23 12:35:00 PM,,0.0,,,
4371,05/07/23 12:40:00 PM,,0.0,,,
4372,05/07/23 12:45:00 PM,,0.0,,,
4373,05/07/23 12:50:00 PM,,0.0,,,
4374,05/07/23 12:55:00 PM,,0.0,,,
4375,05/07/23 01:00:00 PM,22.717,0.0,,,
4376,05/07/23 01:05:00 PM,,0.0,,,
4377,05/07/23 01:10:00 PM,,0.0,,,
4378,05/07/23 01:15:00 PM,,0.0,,,
4379,05/07/23 01:20:00 PM,,0.0,,,
4380,05/07/23 01:25:00 PM,,0.0,,,
4381,05/07/23 01:30:00 PM,21.855,0.0,,,
4382,05/07/23 01:35:00 PM,,0.0,,,
4383,05/07/23 01:40:00 PM,,0.0,,,
4384,05/07/23 01:45:00 PM,,0.0,,,
4385,05/07/23 01:50:00 PM,,0.0,,,
4386,05/07/23 01:55:00 PM,,0.0,,,
4387,05/07/23 02:00:00 PM,21.091,0.0,,,
4388,05/07/23 02:05:00 PM,,0.0,,,
4389,05/07/23 02:10:00 PM,,0.0,,,
4390,05/07/23 02:15:00 PM,,0.0,,,
4391,05/07/23 02:20:00 PM,,0.0,,,
4392,05/07/23 02:25:00 PM,,0.0,,,
4393,05/07/23 02:30:00 PM,20.043,0.0,,,
4394,05/07/23 02:35:00 PM,,0.0,,,
4395,05/07/23 02:40:00 PM,,0.0,,,
4396,05/07/23 02:45:00 PM,,0.0,,,
4397,05/07/23 02:50:00 PM,,0.0,,,
4398,05/07/23 02:55:00 PM,,0.0,,,
4399,05/07/23 03:00:00 PM,19.377,0.0,,,
4400,05/07/23 03:05:00 PM,,0.0,,,
4401,05/07/23 03:10:00 PM,,0.0,,,
4402,05/07/23 03:15:00 PM,,0.0,,,
4403,05/07/23 03:20:00 PM,,0.0,,,
4404,05/07/23 03:25:00 PM,,0.0,,,
4405,05/07/23 03:30:00 PM,17.855,0.0,,,
4406,05/07/23 03:35:00 PM,,0.2,,,
4407,05/07/23 03:40:00 PM,,0.0,,,
4408,05/07/23 03:45:00 PM,,0.0,,,
4409,05/07/23 03:50:00 PM,,0.0,,,
4410,05/07/23 03:55:00 PM,,0.0,,,
4411,05/07/23 04:00:00 PM,15.187,0.0,,,
4412,05/07/23 04:05:00 PM,,0.0,,,
4413,05/07/23 04:10:00 PM,,0.0,,,
4414,05/07/23 04:15:00 PM,,0.0,,,
4415,05/07/23 04:20:00 PM,,0.0,,,
4416,05/07/23 04:25:00 PM,,0.0,,,
4417,05/07/23 04:30:00 PM,14.325,0.0,,,
4418,05/07/23 04:35:00 PM,,0.0,,,
4419,05/07/23 04:40:00 PM,,0.0,,,
4420,05/07/23 04:45:00 PM,,0.0,,,
4421,05/07/23 04:50:00 PM,,0.0,,,
4422,05/07/23 04:55:00 PM,,0.0,,,
4423,05/07/23 05:00:00 PM,14.230,0.0,,,
4424,05/07/23 05:05:00 PM,,0.0,,,
4425,05/07/23 05:10:00 PM,,0.0,,,
4426,05/07/23 05:15:00 PM,,0.0,,,
4427,05/07/23 05:20:00 PM,,0.0,,,
4428,05/07/23 05:25:00 PM,,0.0,,,
4429,05/07/23 05:30:00 PM,14.230,0.0,,,
4430,05/07/23 05:35:00 PM,,0.0,,,
4431,05/07/23 05:40:00 PM,,0.0,,,
4432,05/07/23 05:45:00 PM,,0.0,,,
4433,05/07/23 05:50:00 PM,,0.0,,,
4434,05/07/23 05:55:00 PM,,0.0,,,
4435,05/07/23 06:00:00 PM,14.230,0.0,,,
4436,05/07/23 06:05:00 PM,,0.0,,,
4437,05/07/23 06:10:00 PM,,0.0,,,
4438,05/07/23 06:15:00 PM,,0.0,,,
4439,05/07/23 06:20:00 PM,,0.0,,,
4440,05/07/23 06:25:00 PM,,0.0,,,
4441,05/07/23 06:30:00 PM,13.846,0.0,,,
4442,05/07/23 06:35:00 PM,,0.0,,,
4443,05/07/23 06:40:00 PM,,0.0,,,
4444,05/07/23 06:45:00 PM,,0.0,,,
4445,05/07/23 06:50:00 PM,,0.0,,,
4446,05/07/23 06:55:00 PM,,0.0,,,
4447,05/07/23 07:00:00 PM,13.750,0.0,,,
4448,05/07/23 07:05:00 PM,,0.0,,,
4449,05/07/23 07:10:00 PM,,0.0,,,
4450,05/07/23 07:15:00 PM,,0.0,,,
4451,05/07/23 07:20:00 PM,,0.0,,,
4452,05/07/23 07:25:00 PM,,0.0,,,
4453,05/07/23 07:30:00 PM,13.558,0.0,,,
4454,05/07/23 07:35:00 PM,,0.0,,,
4455,05/07/23 07:40:00 PM,,0.0,,,
4456,05/07/23 07:45:00 PM,,0.0,,,
4457,05/07/23 07:50:00 PM,,0.0,,,
4458,05/07/23 07:55:00 PM,,0.0,,,
4459,05/07/23 08:00:00 PM,13.365,0.0,,,
4460,05/07/23 08:05:00 PM,,0.0,,,
4461,05/07/23 08:10:00 PM,,0.0,,,
4462,05/07/23 08:15:00 PM,,0.0,,,
4463,05/07/23 08:20:00 PM,,0.0,,,
4464,05/07/23 08:25:00 PM,,0.0,,,
4465,05/07/23 08:30:00 PM,13.076,0.0,,,
4466,05/07/23 08:35:00 PM,,0.0,,,
4467,05/07/23 08:40:00 PM,,0.0,,,
4468,05/07/23 08:45:00 PM,,0.0,,,
4469,05/07/23 08:50:00 PM,,0.0,,,
4470,05/07/23 08:55:00 PM,,0.0,,,
4471,05/07/23 09:00:00 PM,13.365,0.0,,,
4472,05/07/23 09:05:00 PM,,0.0,,,
4473,05/07/23 09:10:00 PM,,0.0,,,
4474,05/07/23 09:15:00 PM,,0.0,,,
4475,05/07/23 09:20:00 PM,,0.0,,,
4476,05/07/23 09:25:00 PM,,0.0,,,
4477,05/07/23 09:30:00 PM,13.654,0.0,,,
4478,05/07/23 09:35:00 PM,,0.0,,,
4479,05/07/23 09:40:00 PM,,0.0,,,
4480,05/07/23 09:45:00 PM,,0.0,,,
4481,05/07/23 09:50:00 PM,,0.0,,,
4482,05/07/23 09:55:00 PM,,0.0,,,
4483,05/07/23 10:00:00 PM,13.654,0.0,,,
4484,05/07/23 10:05:00 PM,,0.0,,,
4485,05/07/23 10:10:00 PM,,0.0,,,
4486,05/07/23 10:15:00 PM,,0.0,,,
4487,05/07/23 10:20:00 PM,,0.0,,,
4488,05/07/23 10:25:00 PM,,0.0,,,
4489,05/07/23 10:30:00 PM,13.654,0.0,,,
4490,05/07/23 10:35:00 PM,,0.0,,,
4491,05/07/23 10:40:00 PM,,0.0,,,
4492,05/07/23 10:45:00 PM,,0.2,,,
4493,05/07/23 10:50:00 PM,,0.0,,,
4494,05/07/23 10:55:00 PM,,0.0,,,
4495,05/07/23 11:00:00 PM,13.558,0.0,,,
4496,05/07/23 11:05:00 PM,,0.0,,,
4497,05/07/23 11:10:00 PM,,0.0,,,
4498,05/07/23 11:15:00 PM,,0.0,,,
4499,05/07/23 11:20:00 PM,,0.0,,,
4500,05/07/23 11:25:00 PM,,0.0,,,
4501,05/07/23 11:30:00 PM,13.461,0.0,,,
4502,05/07/23 11:35:00 PM,,0.0,,,
4503,05/07/23 11:40:00 PM,,0.0,,,
4504,05/07/23 11:45:00 PM,,0.0,,,
4505,05/07/23 11:50:00 PM,,0.0,,,
4506,05/07/23 11:55:00 PM,,0.0,,,
4507,05/08/23 12:00:00 AM,13.558,0.0,,,
4508,05/08/23 12:05:00 AM,,0.0,,,
4509,05/08/23 12:10:00 AM,,0.0,,,
4510,05/08/23 12:15:00 AM,,0.0,,,
4511,05/08/23 12:20:00 AM,,0.0,,,
4512,05/08/23 12:25:00 AM,,0.0,,,
4513,05/08/23 12:30:00 AM,13.365,0.0,,,
4514,05/08/23 12:35:00 AM,,0.0,,,
4515,05/08/23 12:40:00 AM,,0.0,,,
4516,05/08/23 12:45:00 AM,,0.0,,,
4517,05/08/23 12:50:00 AM,,0.0,,,
4518,05/08/23 12:55:00 AM,,0.0,,,
4519,05/08/23 01:00:00 AM,13.365,0.0,,,
4520,05/08/23 01:05:00 AM,,0.0,,,
4521,05/08/23 01:10:00 AM,,0.0,,,
4522,05/08/23 01:15:00 AM,,0.0,,,
4523,05/08/23 01:20:00 AM,,0.0,,,
4524,05/08/23 01:25:00 AM,,0.0,,,
4525,05/08/23 01:30:00 AM,13.269,0.0,,,
4526,05/08/23 01:35:00 AM,,0.0,,,
4527,05/08/23 01:40:00 AM,,0.0,,,
4528,05/08/23 01:45:00 AM,,0.0,,,
4529,05/08/23 01:50:00 AM,,0.0,,,
4530,05/08/23 01:55:00 AM,,0.0,,,
4531,05/08/23 02:00:00 AM,13.269,0.0,,,
4532,05/08/23 02:05:00 AM,,0.0,,,
4533,05/08/23 02:10:00 AM,,0.0,,,
4534,05/08/23 02:15:00 AM,,0.0,,,
4535,05/08/23 02:20:00 AM,,0.0,,,
4536,05/08/23 02:25:00 AM,,0.2,,,
4537,05/08/23 02:30:00 AM,13.365,0.2,,,
4538,05/08/23 02:35:00 AM,,0.0,,,
4539,05/08/23 02:40:00 AM,,0.0,,,
4540,05/08/23 02:45:00 AM,,0.0,,,
4541,05/08/23 02:50:00 AM,,0.0,,,
4542,05/08/23 02:55:00 AM,,0.2,,,
4543,05/08/23 03:00:00 AM,13.269,0.0,,,
4544,05/08/23 03:05:00 AM,,0.0,,,
4545,05/08/23 03:10:00 AM,,0.2,,,
4546,05/08/23 03:15:00 AM,,0.2,,,
4547,05/08/23 03:20:00 AM,,0.0,,,
4548,05/08/23 03:25:00 AM,,0.0,,,
4549,05/08/23 03:30:00 AM,13.173,0.0,,,
4550,05/08/23 03:35:00 AM,,0.0,,,
4551,05/08/23 03:40:00 AM,,0.0,,,
4552,05/08/23 03:45:00 AM,,0.0,,,
4553,05/08/23 03:50:00 AM,,0.0,,,
4554,05/08/23 03:55:00 AM,,0.0,,,
4555,05/08/23 04:00:00 AM,13.269,0.0,,,
4556,05/08/23 04:05:00 AM,,0.0,,,
4557,05/08/23 04:10:00 AM,,0.0,,,
4558,05/08/23 04:15:00 AM,,0.0,,,
4559,05/08/23 04:20:00 AM,,0.0,,,
4560,05/08/23 04:25:00 AM,,0.0,,,
4561,05/08/23 04:30:00 AM,13.269,0.0,,,
4562,05/08/23 04:35:00 AM,,0.0,,,
4563,05/08/23 04:40:00 AM,,0.0,,,
4564,05/08/23 04:45:00 AM,,0.0,,,
4565,05/08/23 04:50:00 AM,,0.0,,,
4566,05/08/23 04:55:00 AM,,0.0,,,
4567,05/08/23 05:00:00 AM,13.365,0.0,,,
4568,05/08/23 05:05:00 AM,,0.0,,,
4569,05/08/23 05:10:00 AM,,0.0,,,
4570,05/08/23 05:15:00 AM,,0.0,,,
4571,05/08/23 05:20:00 AM,,0.0,,,
4572,05/08/23 05:25:00 AM,,0.0,,,
4573,05/08/23 05:30:00 AM,13.558,0.0,,,
4574,05/08/23 05:35:00 AM,,0.0,,,
4575,05/08/23 05:40:00 AM,,0.0,,,
4576,05/08/23 05:45:00 AM,,0.0,,,
4577,05/08/23 05:50:00 AM,,0.0,,,
4578,05/08/23 05:55:00 AM,,0.0,,,
4579,05/08/23 06:00:00 AM,13.846,0.0,,,
4580,05/08/23 06:05:00 AM,,0.0,,,
4581,05/08/23 06:10:00 AM,,0.0,,,
4582,05/08/23 06:15:00 AM,,0.0,,,
4583,05/08/23 06:20:00 AM,,0.0,,,
4584,05/08/23 06:25:00 AM,,0.0,,,
4585,05/08/23 06:30:00 AM,14.038,0.0,,,
4586,05/08/23 06:35:00 AM,,0.0,,,
4587,05/08/23 06:40:00 AM,,0.0,,,
4588,05/08/23 06:45:00 AM,,0.0,,,
4589,05/08/23 06:50:00 AM,,0.0,,,
4590,05/08/23 06:55:00 AM,,0.0,,,
4591,05/08/23 07:00:00 AM,14.230,0.0,,,
4592,05/08/23 07:05:00 AM,,0.0,,,
4593,05/08/23 07:10:00 AM,,0.0,,,
4594,05/08/23 07:15:00 AM,,0.0,,,
4595,05/08/23 07:20:00 AM,,0.0,,,
4596,05/08/23 07:25:00 AM,,0.0,,,
4597,05/08/23 07:30:00 AM,14.325,0.0,,,
4598,05/08/23 07:35:00 AM,,0.0,,,
4599,05/08/23 07:40:00 AM,,0.0,,,
4600,05/08/23 07:45:00 AM,,0.0,,,
4601,05/08/23 07:50:00 AM,,0.0,,,
4602,05/08/23 07:55:00 AM,,0.0,,,
4603,05/08/23 08:00:00 AM,14.709,0.0,,,
4604,05/08/23 08:05:00 AM,,0.0,,,
4605,05/08/23 08:10:00 AM,,0.0,,,
4606,05/08/23 08:15:00 AM,,0.0,,,
4607,05/08/23 08:20:00 AM,,0.0,,,
4608,05/08/23 08:25:00 AM,,0.0,,,
4609,05/08/23 08:30:00 AM,15.187,0.0,,,
4610,05/08/23 08:35:00 AM,,0.0,,,
4611,05/08/23 08:40:00 AM,,0.0,,,
4612,05/08/23 08:45:00 AM,,0.0,,,
4613,05/08/23 08:50:00 AM,,0.0,,,
4614,05/08/23 08:55:00 AM,,0.0,,,
4615,05/08/23 09:00:00 AM,15.855,0.0,,,
4616,05/08/23 09:05:00 AM,,0.0,,,
4617,05/08/23 09:10:00 AM,,0.0,,,
4618,05/08/23 09:15:00 AM,,0.0,,,
4619,05/08/23 09:20:00 AM,,0.0,,,
4620,05/08/23 09:25:00 AM,,0.0,,,
4621,05/08/23 09:30:00 AM,17.284,0.0,,,
4622,05/08/23 09:35:00 AM,,0.0,,,
4623,05/08/23 09:40:00 AM,,0.0,,,
4624,05/08/23 09:45:00 AM,,0.0,,,
4625,05/08/23 09:50:00 AM,,0.0,,,
4626,05/08/23 09:55:00 AM,,0.0,,,
4627,05/08/23 10:00:00 AM,17.379,0.0,,,
4628,05/08/23 10:05:00 AM,,0.0,,,
4629,05/08/23 10:10:00 AM,,0.0,,,
4630,05/08/23 10:15:00 AM,,0.0,,,
4631,05/08/23 10:20:00 AM,,0.0,,,
4632,05/08/23 10:25:00 AM,,0.0,,,
4633,05/08/23 10:30:00 AM,17.379,0.0,,,
4634,05/08/23 10:35:00 AM,,0.0,,,
4635,05/08/23 10:40:00 AM,,0.0,,,
4636,05/08/23 10:45:00 AM,,0.0,,,
4637,05/08/23 10:50:00 AM,,0.0,,,
4638,05/08/23 10:55:00 AM,,0.0,,,
4639,05/08/23 11:00:00 AM,15.951,0.0,,,
4640,05/08/23 11:05:00 AM,,0.0,,,
4641,05/08/23 11:10:00 AM,,0.0,,,
4642,05/08/23 11:15:00 AM,,0.0,,,
4643,05/08/23 11:20:00 AM,,0.0,,,
4644,05/08/23 11:25:00 AM,,0.0,,,
4645,05/08/23 11:30:00 AM,15.282,0.0,,,
4646,05/08/23 11:35:00 AM,,0.0,,,
4647,05/08/23 11:40:00 AM,,0.0,,,
4648,05/08/23 11:45:00 AM,,0.0,,,
4649,05/08/23 11:50:00 AM,,0.0,,,
4650,05/08/23 11:55:00 AM,,0.0,,,
4651,05/08/23 12:00:00 PM,15.473,0.0,,,
4652,05/08/23 12:05:00 PM,,0.0,,,
4653,05/08/23 12:10:00 PM,,0.0,,,
4654,05/08/23 12:15:00 PM,,0.0,,,
4655,05/08/23 12:20:00 PM,,0.0,,,
4656,05/08/23 12:25:00 PM,,0.0,,,
4657,05/08/23 12:30:00 PM,17.284,0.0,,,
4658,05/08/23 12:35:00 PM,,0.0,,,
4659,05/08/23 12:40:00 PM,,0.0,,,
4660,05/08/23 12:45:00 PM,,0.0,,,
4661,05/08/23 12:50:00 PM,,0.0,,,
4662,05/08/23 12:55:00 PM,,0.0,,,
4663,05/08/23 01:00:00 PM,17.475,0.0,,,
4664,05/08/23 01:05:00 PM,,0.0,,,
4665,05/08/23 01:10:00 PM,,0.0,,,
4666,05/08/23 01:15:00 PM,,0.0,,,
4667,05/08/23 01:20:00 PM,,0.0,,,
4668,05/08/23 01:25:00 PM,,0.0,,,
4669,05/08/23 01:30:00 PM,19.472,0.0,,,
4670,05/08/23 01:35:00 PM,,0.0,,,
4671,05/08/23 01:40:00 PM,,0.0,,,
4672,05/08/23 01:45:00 PM,,0.0,,,
4673,05/08/23 01:50:00 PM,,0.0,,,
4674,05/08/23 01:55:00 PM,,0.0,,,
4675,05/08/23 02:00:00 PM,19.282,0.0,,,
4676,05/08/23 02:05:00 PM,,0.0,,,
4677,05/08/23 02:10:00 PM,,0.0,,,
4678,05/08/23 02:15:00 PM,,0.0,,,
4679,05/08/23 02:20:00 PM,,0.0,,,
4680,05/08/23 02:25:00 PM,,0.0,,,
4681,05/08/23 02:30:00 PM,20.615,0.0,,,
4682,05/08/23 02:35:00 PM,,0.0,,,
4683,05/08/23 02:40:00 PM,,0.0,,,
4684,05/08/23 02:45:00 PM,,0.0,,,
4685,05/08/23 02:50:00 PM,,0.0,,,
4686,05/08/23 02:55:00 PM,,0.0,,,
4687,05/08/23 03:00:00 PM,18.140,0.0,,,
4688,05/08/23 03:05:00 PM,,0.0,,,
4689,05/08/23 03:10:00 PM,,0.0,,,
4690,05/08/23 03:15:00 PM,,0.0,,,
4691,05/08/23 03:20:00 PM,,0.0,,,
4692,05/08/23 03:25:00 PM,,0.0,,,
4693,05/08/23 03:30:00 PM,17.379,0.0,,,
4694,05/08/23 03:35:00 PM,,0.0,,,
4695,05/08/23 03:40:00 PM,,0.0,,,
4696,05/08/23 03:45:00 PM,,0.0,,,
4697,05/08/23 03:50:00 PM,,0.0,,,
4698,05/08/23 03:55:00 PM,,0.0,,,
4699,05/08/23 04:00:00 PM,17.189,0.0,,,
4700,05/08/23 04:05:00 PM,,0.0,,,
4701,05/08/23 04:10:00 PM,,0.0,,,
4702,05/08/23 04:15:00 PM,,0.0,,,
4703,05/08/23 04:20:00 PM,,0.0,,,
4704,05/08/23 04:25:00 PM,,0.0,,,
4705,05/08/23 04:30:00 PM,17.284,0.0,,,
4706,05/08/23 04:35:00 PM,,0.0,,,
4707,05/08/23 04:40:00 PM,,0.0,,,
4708,05/08/23 04:45:00 PM,,0.0,,,
4709,05/08/23 04:50:00 PM,,0.0,,,
4710,05/08/23 04:55:00 PM,,0.0,,,
4711,05/08/23 05:00:00 PM,17.665,0.0,,,
4712,05/08/23 05:05:00 PM,,0.0,,,
4713,05/08/23 05:10:00 PM,,0.0,,,
4714,05/08/23 05:15:00 PM,,0.0,,,
4715,05/08/23 05:20:00 PM,,0.0,,,
4716,05/08/23 05:25:00 PM,,0.0,,,
4717,05/08/23 05:30:00 PM,17.189,0.0,,,
4718,05/08/23 05:35:00 PM,,0.0,,,
4719,05/08/23 05:40:00 PM,,0.0,,,
4720,05/08/23 05:45:00 PM,,0.0,,,
4721,05/08/23 05:50:00 PM,,0.0,,,
4722,05/08/23 05:55:00 PM,,0.0,,,
4723,05/08/23 06:00:00 PM,17.665,0.0,,,
4724,05/08/23 06:05:00 PM,,0.0,,,
4725,05/08/23 06:10:00 PM,,0.0,,,
4726,05/08/23 06:15:00 PM,,0.0,,,
4727,05/08/23 06:20:00 PM,,0.0,,,
4728,05/08/23 06:25:00 PM,,0.0,,,
4729,05/08/23 06:30:00 PM,16.523,0.0,,,
4730,05/08/23 06:35:00 PM,,0.0,,,
4731,05/08/23 06:40:00 PM,,0.0,,,
4732,05/08/23 06:45:00 PM,,0.0,,,
4733,05/08/23 06:50:00 PM,,0.0,,,
4734,05/08/23 06:55:00 PM,,0.0,,,
4735,05/08/23 07:00:00 PM,15.378,0.0,,,
4736,05/08/23 07:05:00 PM,,0.0,,,
4737,05/08/23 07:10:00 PM,,0.0,,,
4738,05/08/23 07:15:00 PM,,0.0,,,
