sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
4772,05/06/2015 01:40:00,8.2,11.8,-55
4773,05/06/2015 01:45:00,8.2,11.8,-55
4774,05/06/2015 01:50:00,8.2,11.8,-55
4775,05/06/2015 01:55:00,8.2,11.8,-55
4776,05/06/2015 02:00:00,8.2,11.8,-55
4777,05/06/2015 02:05:00,8.2,11.8,-55
4778,05/06/2015 02:10:00,8.2,11.8,-55
4779,05/06/2015 02:15:00,8.2,11.8,-55
4780,05/06/2015 02:20:00,8.2,11.8,-55
4781,05/06/2015 02:25:00,8.2,11.8,-55
4782,05/06/2015 02:30:00,8.2,11.8,-55
4783,05/06/2015 02:35:00,8.2,11.8,-55
4784,05/06/2015 02:40:00,8.2,11.8,-55
4785,05/06/2015 02:45:00,8.2,11.8,-55
4786,05/06/2015 02:50:00,8.2,11.8,-55
4787,05/06/2015 02:55:00,8.2,11.8,-55
4788,05/06/2015 03:00:00,8.2,11.8,-55
4789,05/06/2015 03:05:00,8.2,11.8,-55
4790,05/06/2015 03:10:00,8.2,11.8,-55
4791,05/06/2015 03:15:00,8.2,11.8,-55
4792,05/06/2015 03:20:00,8.2,11.8,-55
4793,05/06/2015 03:25:00,8.2,11.8,-55
4794,05/06/2015 03:30:00,8.2,11.8,-55
4795,05/06/2015 03:35:00,8.2,11.8,-55
4796,05/06/2015 03:40:00,8.2,11.8,-55
4797,05/06/2015 03:45:00,8.2,11.8,-55
4798,05/06/2015 03:50:00,8.2,11.8,-55
4799,05/06/2015 03:55:00,8.2,11.8,-55
4800,05/06/2015 04:00:00,8.2,11.8,-55
4801,05/06/2015 04:05:00,8.2,11.8,-55
4802,05/06/2015 04:10:00,8.2,11.8,-55
4803,05/06/2015 04:15:00,8.2,11.8,-55
4804,05/06/2015 04:20:00,8.2,11.8,-55
4805,05/06/2015 04:25:00,8.2,11.8,-55
4806,05/06/2015 04:30:00,8.2,11.8,-55
4807,05/06/2015 04:35:00,8.2,11.8,-55
4808,05/06/2015 04:40:00,8.2,11.8,-55
4809,05/06/2015 04:45:00,8.2,11.8,-55
4810,05/06/2015 04:50:00,8.2,11.8,-55
4811,05/06/2015 04:55:00,8.2,11.8,-55
4812,05/06/2015 05:00:00,8.2,11.8,-55
4813,05/06/2015 05:05:00,8.2,11.8,-55
4814,05/06/2015 05:10:00,8.2,11.8,-55
4815,05/06/2015 05:15:00,8.2,11.8,-55
4816,05/06/2015 05:20:00,8.2,11.8,-55
4817,05/06/2015 05:25:00,8.2,11.8,-55
4818,05/06/2015 05:30:00,8.2,11.8,-55
4819,05/06/2015 05:35:00,8.2,11.8,-55
4820,05/06/2015 05:40:00,8.2,11.8,-55
4821,05/06/2015 05:45:00,8.2,11.8,-55
4822,05/06/2015 05:50:00,8.2,11.8,-55
4823,05/06/2015 05:55:00,8.2,11.8,-55
4824,05/06/2015 06:00:00,8.2,11.8,-55
4825,05/06/2015 06:05:00,8.2,11.8,-55
4826,05/06/2015 06:10:00,8.2,11.8,-55
4827,05/06/2015 06:15:00,8.2,11.8,-55
4828,05/06/2015 06:20:00,8.2,11.8,-55
4829,05/06/2015 06:25:00,8.2,11.8,-55
4830,05/06/2015 06:30:00,8.2,11.8,-55
4831,05/06/2015 06:35:00,8.2,11.8,-55
4832,05/06/2015 06:40:00,8.2,11.8,-55
4833,05/06/2015 06:45:00,8.2,11.8,-55
4834,05/06/2015 06:50:00,8.2,11.8,-55
4835,05/06/2015 06:55:00,8.2,11.8,-55
4836,05/06/2015 07:00:00,8.2,11.8,-55
4837,05/06/2015 07:05:00,8.2,12.1,-55
4838,05/06/2015 07:10:00,8.2,12.1,-55
4839,05/06/2015 07:15:00,8.2,12.1,-55
4840,05/06/2015 07:20:00,8.2,12.1,-55
4841,05/06/2015 07:25:00,8.2,12.1,-55
4842,05/06/2015 07:30:00,8.2,12.1,-55
4843,05/06/2015 07:35:00,8.2,12.1,-55
4844,05/06/2015 07:40:00,8.2,12.1,-55
4845,05/06/2015 07:45:00,8.2,12.1,-55
4846,05/06/2015 07:50:00,8.2,12.1,-55
4847,05/06/2015 07:55:00,8.2,12.1,-55
4848,05/06/2015 08:00:00,8.2,12.1,-55
4849,05/06/2015 08:05:00,8.2,12.1,-55
4850,05/06/2015 08:10:00,8.2,12.1,-55
4851,05/06/2015 08:15:00,8.2,12.1,-55
4852,05/06/2015 08:20:00,8.2,12.1,-55
4853,05/06/2015 08:25:00,8.2,12.1,-55
4854,05/06/2015 08:30:00,8.2,12.1,-55
4855,05/06/2015 08:35:00,8.2,12.1,-55
4856,05/06/2015 08:40:00,8.2,12.1,-55
4857,05/06/2015 08:45:00,8.2,12.1,-55
4858,05/06/2015 08:50:00,8.2,12.1,-55
4859,05/06/2015 08:55:00,8.2,12.1,-55
4860,05/06/2015 09:00:00,8.2,12.1,-55
4861,05/06/2015 09:05:00,8.2,12.1,-55
4862,05/06/2015 09:10:00,8.2,12.1,-55
4863,05/06/2015 09:15:00,8.2,12.1,-55
4864,05/06/2015 09:20:00,8.2,12.1,-55
4865,05/06/2015 09:25:00,8.2,12.1,-55
4866,05/06/2015 09:30:00,8.2,12.1,-55
4867,05/06/2015 09:35:00,8.2,12.1,-55
4868,05/06/2015 09:40:00,8.2,12.1,-55
4869,05/06/2015 09:45:00,8.2,12.1,-55
4870,05/06/2015 09:50:00,8.2,12.1,-55
4871,05/06/2015 09:55:00,8.2,12.1,-55
4872,05/06/2015 10:00:00,8.2,12.1,-55
4873,05/06/2015 10:05:00,8.2,12.1,-55
4874,05/06/2015 10:10:00,8.2,12.1,-55
4875,05/06/2015 10:15:00,8.2,12.1,-55
4876,05/06/2015 10:20:00,8.2,12.1,-55
4877,05/06/2015 10:25:00,8.2,12.1,-55
4878,05/06/2015 10:30:00,8.2,12.1,-55
4879,05/06/2015 10:35:00,8.2,12.1,-55
4880,05/06/2015 10:40:00,8.2,12.1,-55
4881,05/06/2015 10:45:00,8.2,12.1,-55
4882,05/06/2015 10:50:00,8.2,12.1,-55
4883,05/06/2015 10:55:00,8.2,12.1,-55
4884,05/06/2015 11:00:00,8.2,12.1,-55
4885,05/06/2015 11:05:00,8.2,12.1,-55
4886,05/06/2015 11:10:00,8.2,12.1,-55
4887,05/06/2015 11:15:00,8.2,12.1,-55
4888,05/06/2015 11:20:00,8.2,12.1,-55
4889,05/06/2015 11:25:00,8.2,12.1,-55
4890,05/06/2015 11:30:00,8.2,12.1,-55
4891,05/06/2015 11:35:00,8.2,12.1,-55
4892,05/06/2015 11:40:00,8.2,12.1,-55
4893,05/06/2015 11:45:00,8.2,12.1,-55
4894,05/06/2015 11:50:00,8.2,12.1,-55
4895,05/06/2015 11:55:00,8.2,12.1,-55
4896,05/06/2015 12:00:00,8.2,12.1,-55
4897,05/06/2015 12:05:00,8.2,12.1,-55
4898,05/06/2015 12:10:00,8.2,12.1,-55
4899,05/06/2015 12:15:00,8.2,12.1,-55
4900,05/06/2015 12:20:00,8.2,12.1,-55
4901,05/06/2015 12:25:00,8.2,12.1,-55
4902,05/06/2015 12:30:00,8.2,12.1,-55
4903,05/06/2015 12:35:00,8.2,12.1,-55
4904,05/06/2015 12:40:00,8.2,12.1,-55
4905,05/06/2015 12:45:00,8.2,12.1,-55
4906,05/06/2015 12:50:00,8.2,12.1,-55
4907,05/06/2015 12:55:00,8.2,12.1,-55
4908,05/06/2015 13:00:00,8.2,12.1,-55
4909,05/06/2015 13:05:00,8.2,12.1,-55
4910,05/06/2015 13:10:00,8.2,12.1,-55
4911,05/06/2015 13:15:00,8.2,12.1,-55
4912,05/06/2015 13:20:00,8.2,12.1,-55
4913,05/06/2015 13:25:00,8.2,12.1,-55
4914,05/06/2015 13:30:00,8.2,12.1,-55
4915,05/06/2015 13:35:00,8.2,12.1,-55
4916,05/06/2015 13:40:00,8.2,12.1,-55
4917,05/06/2015 13:45:00,8.2,12.1,-55
4918,05/06/2015 13:50:00,8.2,12.1,-55
4919,05/06/2015 13:55:00,8.2,12.1,-55
4920,05/06/2015 14:00:00,8.2,12.5,-55
4921,05/06/2015 14:05:00,8.2,12.5,-55
4922,05/06/2015 14:10:00,8.2,12.5,-55
4923,05/06/2015 14:15:00,8.2,12.5,-55
4924,05/06/2015 14:20:00,8.2,12.5,-55
4925,05/06/2015 14:25:00,8.2,12.5,-55
4926,05/06/2015 14:30:00,8.2,12.5,-55
4927,05/06/2015 14:35:00,8.2,12.5,-55
4928,05/06/2015 14:40:00,8.2,12.5,-55
4929,05/06/2015 14:45:00,8.2,12.5,-55
4930,05/06/2015 14:50:00,8.2,12.5,-55
4931,05/06/2015 14:55:00,8.2,12.5,-55
4932,05/06/2015 15:00:00,8.2,12.5,-55
4933,05/06/2015 15:05:00,8.2,12.5,-55
4934,05/06/2015 15:10:00,8.2,12.5,-55
4935,05/06/2015 15:15:00,8.2,12.5,-55
4936,05/06/2015 15:20:00,8.2,12.5,-55
4937,05/06/2015 15:25:00,8.2,12.5,-55
4938,05/06/2015 15:30:00,8.2,12.5,-55
4939,05/06/2015 15:35:00,8.2,12.5,-55
4940,05/06/2015 15:40:00,8.2,12.5,-55
4941,05/06/2015 15:45:00,8.2,12.5,-55
4942,05/06/2015 15:50:00,8.2,12.5,-55
4943,05/06/2015 15:55:00,8.2,12.5,-55
4944,05/06/2015 16:00:00,8.2,12.5,-55
4945,05/06/2015 16:05:00,8.2,12.5,-55
4946,05/06/2015 16:10:00,8.2,12.5,-55
4947,05/06/2015 16:15:00,8.2,12.5,-55
4948,05/06/2015 16:20:00,8.2,12.5,-55
4949,05/06/2015 16:25:00,8.2,12.5,-55
4950,05/06/2015 16:30:00,8.2,12.5,-55
4951,05/06/2015 16:35:00,8.2,12.5,-55
4952,05/06/2015 16:40:00,8.2,12.5,-55
4953,05/06/2015 16:45:00,8.2,12.5,-55
4954,05/06/2015 16:50:00,8.2,12.5,-55
4955,05/06/2015 16:55:00,8.2,12.5,-55
4956,05/06/2015 17:00:00,8.2,12.5,-55
4957,05/06/2015 17:05:00,8.2,12.5,-55
4958,05/06/2015 17:10:00,8.2,12.5,-55
4959,05/06/2015 17:15:00,8.2,12.5,-55
4960,05/06/2015 17:20:00,8.2,12.5,-55
4961,05/06/2015 17:25:00,8.2,12.5,-55
4962,05/06/2015 17:30:00,8.2,12.5,-55
4963,05/06/2015 17:35:00,8.2,12.5,-55
4964,05/06/2015 17:40:00,8.2,12.5,-55
4965,05/06/2015 17:45:00,8.2,12.5,-55
4966,05/06/2015 17:50:00,8.2,12.5,-55
4967,05/06/2015 17:55:00,8.2,12.5,-55
4968,05/06/2015 18:00:00,8.2,12.5,-55
4969,05/06/2015 18:05:00,8.2,12.8,-55
4970,05/06/2015 18:10:00,8.2,12.8,-55
4971,05/06/2015 18:15:00,8.2,12.8,-55
4972,05/06/2015 18:20:00,8.2,12.8,-55
4973,05/06/2015 18:25:00,8.2,12.8,-55
4974,05/06/2015 18:30:00,8.2,12.8,-55
4975,05/06/2015 18:35:00,8.2,12.8,-55
4976,05/06/2015 18:40:00,8.2,12.8,-55
4977,05/06/2015 18:45:00,8.2,12.8,-55
4978,05/06/2015 18:50:00,8.2,12.8,-55
4979,05/06/2015 18:55:00,8.2,12.8,-55
4980,05/06/2015 19:00:00,8.2,12.8,-55
4981,05/06/2015 19:05:00,8.2,12.8,-55
4982,05/06/2015 19:10:00,8.2,12.8,-55
4983,05/06/2015 19:15:00,8.2,12.8,-55
4984,05/06/2015 19:20:00,8.2,12.8,-55
4985,05/06/2015 19:25:00,8.2,12.8,-55
4986,05/06/2015 19:30:00,8.2,12.8,-55
4987,05/06/2015 19:35:00,8.2,12.8,-55
4988,05/06/2015 19:40:00,8.2,12.8,-55
4989,05/06/2015 19:45:00,8.2,12.8,-55
4990,05/06/2015 19:50:00,8.2,12.8,-55
4991,05/06/2015 19:55:00,8.2,12.8,-55
4992,05/06/2015 20:00:00,8.2,12.8,-55
4993,05/06/2015 20:05:00,8.2,12.8,-55
4994,05/06/2015 20:10:00,8.2,12.8,-55
4995,05/06/2015 20:15:00,8.2,12.8,-55
4996,05/06/2015 20:20:00,8.2,12.8,-55
4997,05/06/2015 20:25:00,8.2,12.8,-55
4998,05/06/2015 20:30:00,8.2,12.8,-55
4999,05/06/2015 20:35:00,8.2,12.8,-55
5000,05/06/2015 20:40:00,8.2,12.8,-55
5001,05/06/2015 20:45:00,8.2,12.8,-55
5002,05/06/2015 20:50:00,8.2,12.8,-55
5003,05/06/2015 20:55:00,8.2,12.8,-55
5004,05/06/2015 21:00:00,8.2,12.8,-55
5005,05/06/2015 21:05:00,8.2,12.8,-55
5006,05/06/2015 21:10:00,8.2,12.8,-55
5007,05/06/2015 21:15:00,8.2,12.8,-55
5008,05/06/2015 21:20:00,8.2,12.8,-55
5009,05/06/2015 21:25:00,8.2,12.8,-55
5010,05/06/2015 21:30:00,8.2,12.8,-55
5011,05/06/2015 21:35:00,8.2,12.8,-55
5012,05/06/2015 21:40:00,8.2,12.8,-55
5013,05/06/2015 21:45:00,8.2,12.8,-55
5014,05/06/2015 21:50:00,8.2,12.8,-55
5015,05/06/2015 21:55:00,8.2,12.8,-55
5016,05/06/2015 22:00:00,8.2,12.8,-55
5017,05/06/2015 22:05:00,8.2,12.8,-55
5018,05/06/2015 22:10:00,8.2,12.8,-55
5019,05/06/2015 22:15:00,8.2,12.8,-55
5020,05/06/2015 22:20:00,8.2,12.8,-55
5021,05/06/2015 22:25:00,8.2,12.8,-55
5022,05/06/2015 22:30:00,8.2,12.8,-55
5023,05/06/2015 22:35:00,8.2,12.8,-55
5024,05/06/2015 22:40:00,8.2,12.8,-55
5025,05/06/2015 22:45:00,8.2,12.8,-55
5026,05/06/2015 22:50:00,8.2,12.8,-55
5027,05/06/2015 22:55:00,8.2,12.8,-55
5028,05/06/2015 23:00:00,8.2,12.8,-55
5029,05/06/2015 23:05:00,8.2,12.8,-55
5030,05/06/2015 23:10:00,8.2,12.8,-55
5031,05/06/2015 23:15:00,8.2,12.8,-55
5032,05/06/2015 23:20:00,8.2,12.8,-55
5033,05/06/2015 23:25:00,8.2,12.8,-55
5034,05/06/2015 23:30:00,8.2,12.8,-55
5035,05/06/2015 23:35:00,8.2,12.8,-55
5036,05/06/2015 23:40:00,8.2,12.8,-55
5037,05/06/2015 23:45:00,8.2,12.8,-55
5038,05/06/2015 23:50:00,8.2,12.8,-55
5039,05/06/2015 23:55:00,8.2,12.8,-55
5040,06/06/2015 00:00:00,8.2,12.8,-55
5041,06/06/2015 00:05:00,8.2,12.8,-55
5042,06/06/2015 00:10:00,8.2,12.8,-55
5043,06/06/2015 00:15:00,8.2,12.8,-55
5044,06/06/2015 00:20:00,8.2,12.8,-55
5045,06/06/2015 00:25:00,8.2,12.8,-55
5046,06/06/2015 00:30:00,8.2,12.8,-55
5047,06/06/2015 00:35:00,8.2,12.8,-55
5048,06/06/2015 00:40:00,8.2,12.8,-55
5049,06/06/2015 00:45:00,8.2,12.8,-55
5050,06/06/2015 00:50:00,8.2,12.8,-55
5051,06/06/2015 00:55:00,8.2,12.8,-55
5052,06/06/2015 01:00:00,8.2,12.8,-55
5053,06/06/2015 01:05:00,8.2,12.8,-55
5054,06/06/2015 01:10:00,8.2,12.8,-55
5055,06/06/2015 01:15:00,8.2,12.8,-55
5056,06/06/2015 01:20:00,8.2,12.8,-55
5057,06/06/2015 01:25:00,8.2,12.8,-55
5058,06/06/2015 01:30:00,8.2,12.8,-55
5059,06/06/2015 01:35:00,8.2,12.8,-55
5060,06/06/2015 01:40:00,8.2,12.8,-55
5061,06/06/2015 01:45:00,8.2,12.8,-55
5062,06/06/2015 01:50:00,8.2,12.8,-55
5063,06/06/2015 01:55:00,8.2,12.8,-55
5064,06/06/2015 02:00:00,8.2,12.8,-55
5065,06/06/2015 02:05:00,8.2,12.8,-55
5066,06/06/2015 02:10:00,8.2,12.8,-55
5067,06/06/2015 02:15:00,8.2,12.8,-55
5068,06/06/2015 02:20:00,8.2,12.8,-55
5069,06/06/2015 02:25:00,8.2,12.8,-55
5070,06/06/2015 02:30:00,8.2,12.8,-55
5071,06/06/2015 02:35:00,8.2,12.8,-55
5072,06/06/2015 02:40:00,8.2,12.8,-55
5073,06/06/2015 02:45:00,8.2,12.8,-55
5074,06/06/2015 02:50:00,8.2,12.8,-55
5075,06/06/2015 02:55:00,8.2,12.8,-55
5076,06/06/2015 03:00:00,8.2,12.8,-55
5077,06/06/2015 03:05:00,8.2,12.8,-55
5078,06/06/2015 03:10:00,8.2,12.8,-55
5079,06/06/2015 03:15:00,8.2,12.8,-55
5080,06/06/2015 03:20:00,8.2,12.8,-55
5081,06/06/2015 03:25:00,8.2,12.8,-55
5082,06/06/2015 03:30:00,8.2,12.8,-55
5083,06/06/2015 03:35:00,8.2,12.8,-55
5084,06/06/2015 03:40:00,8.2,12.8,-55
5085,06/06/2015 03:45:00,8.2,12.8,-55
5086,06/06/2015 03:50:00,8.2,12.8,-55
5087,06/06/2015 03:55:00,8.2,12.8,-55
5088,06/06/2015 04:00:00,8.2,12.8,-55
5089,06/06/2015 04:05:00,8.2,12.8,-55
5090,06/06/2015 04:10:00,8.2,12.8,-55
5091,06/06/2015 04:15:00,8.2,13.1,-55
5092,06/06/2015 04:20:00,8.2,13.1,-55
5093,06/06/2015 04:25:00,8.2,13.1,-55
5094,06/06/2015 04:30:00,8.2,13.1,-55
5095,06/06/2015 04:35:00,8.2,13.1,-55
5096,06/06/2015 04:40:00,8.2,13.1,-55
5097,06/06/2015 04:45:00,8.2,13.1,-55
5098,06/06/2015 04:50:00,8.2,13.1,-55
5099,06/06/2015 04:55:00,8.2,13.1,-55
5100,06/06/2015 05:00:00,8.2,13.1,-55
5101,06/06/2015 05:05:00,8.2,13.1,-55
5102,06/06/2015 05:10:00,8.2,12.8,-55
5103,06/06/2015 05:15:00,8.2,13.1,-55
5104,06/06/2015 05:20:00,8.2,13.1,-55
5105,06/06/2015 05:25:00,8.2,13.1,-55
5106,06/06/2015 05:30:00,8.2,13.1,-55
5107,06/06/2015 05:35:00,8.2,13.1,-55
5108,06/06/2015 05:40:00,8.2,12.8,-55
5109,06/06/2015 05:45:00,8.2,12.8,-55
5110,06/06/2015 05:50:00,8.2,12.8,-55
5111,06/06/2015 05:55:00,8.2,12.8,-55
5112,06/06/2015 06:00:00,8.2,12.8,-55
5113,06/06/2015 06:05:00,8.2,12.8,-55
5114,06/06/2015 06:10:00,8.2,12.8,-55
5115,06/06/2015 06:15:00,8.2,13.1,-55
5116,06/06/2015 06:20:00,8.2,13.1,-55
5117,06/06/2015 06:25:00,8.2,13.1,-55
5118,06/06/2015 06:30:00,8.2,13.1,-55
5119,06/06/2015 06:35:00,8.2,13.1,-55
5120,06/06/2015 06:40:00,8.2,13.1,-55
5121,06/06/2015 06:45:00,8.2,13.1,-55
5122,06/06/2015 06:50:00,8.2,12.8,-55
5123,06/06/2015 06:55:00,8.2,12.8,-55
5124,06/06/2015 07:00:00,8.2,12.8,-55
5125,06/06/2015 07:05:00,8.2,13.1,-55
5126,06/06/2015 07:10:00,8.2,13.1,-55
5127,06/06/2015 07:15:00,8.2,13.1,-55
5128,06/06/2015 07:20:00,8.2,13.1,-55
5129,06/06/2015 07:25:00,8.2,12.8,-55
5130,06/06/2015 07:30:00,8.2,12.8,-55
5131,06/06/2015 07:35:00,8.2,12.8,-55
5132,06/06/2015 07:40:00,8.2,12.8,-55
5133,06/06/2015 07:45:00,8.2,12.8,-55
5134,06/06/2015 07:50:00,8.2,12.8,-55
5135,06/06/2015 07:55:00,8.2,12.8,-55
5136,06/06/2015 08:00:00,8.2,12.8,-55
5137,06/06/2015 08:05:00,8.2,13.1,-55
5138,06/06/2015 08:10:00,8.2,13.1,-55
5139,06/06/2015 08:15:00,8.2,13.1,-55
5140,06/06/2015 08:20:00,8.2,13.1,-55
5141,06/06/2015 08:25:00,8.2,13.1,-55
5142,06/06/2015 08:30:00,8.2,13.1,-55
5143,06/06/2015 08:35:00,8.2,13.1,-55
5144,06/06/2015 08:40:00,8.2,13.1,-55
5145,06/06/2015 08:45:00,8.2,12.8,-55
5146,06/06/2015 08:50:00,8.2,13.1,-55
5147,06/06/2015 08:55:00,8.2,13.1,-55
5148,06/06/2015 09:00:00,8.2,13.1,-55
5149,06/06/2015 09:05:00,8.2,13.1,-55
5150,06/06/2015 09:10:00,8.2,13.1,-55
5151,06/06/2015 09:15:00,8.2,13.1,-55
5152,06/06/2015 09:20:00,8.2,13.1,-55
5153,06/06/2015 09:25:00,8.2,13.1,-55
5154,06/06/2015 09:30:00,8.2,13.1,-55
5155,06/06/2015 09:35:00,8.2,13.1,-55
5156,06/06/2015 09:40:00,8.2,13.1,-55
5157,06/06/2015 09:45:00,8.2,12.8,-55
5158,06/06/2015 09:50:00,8.2,13.1,-55
5159,06/06/2015 09:55:00,8.2,13.1,-55
5160,06/06/2015 10:00:00,8.2,13.1,-55
5161,06/06/2015 10:05:00,8.2,13.1,-55
5162,06/06/2015 10:10:00,8.2,13.1,-55
5163,06/06/2015 10:15:00,8.2,13.1,-55
5164,06/06/2015 10:20:00,8.2,13.1,-55
5165,06/06/2015 10:25:00,8.2,13.1,-55
5166,06/06/2015 10:30:00,8.2,13.1,-55
5167,06/06/2015 10:35:00,8.2,13.1,-55
5168,06/06/2015 10:40:00,8.2,13.1,-55
5169,06/06/2015 10:45:00,8.2,13.1,-55
5170,06/06/2015 10:50:00,8.2,13.1,-55
5171,06/06/2015 10:55:00,8.2,13.1,-55
5172,06/06/2015 11:00:00,8.2,13.1,-55
5173,06/06/2015 11:05:00,8.2,13.1,-55
5174,06/06/2015 11:10:00,8.2,13.1,-55
5175,06/06/2015 11:15:00,8.2,13.1,-55
5176,06/06/2015 11:20:00,8.2,13.1,-55
5177,06/06/2015 11:25:00,8.2,13.1,-55
5178,06/06/2015 11:30:00,8.2,13.1,-55
5179,06/06/2015 11:35:00,8.2,13.1,-55
5180,06/06/2015 11:40:00,8.2,13.1,-55
5181,06/06/2015 11:45:00,8.2,13.1,-55
5182,06/06/2015 11:50:00,8.2,13.1,-55
5183,06/06/2015 11:55:00,8.2,13.1,-55
5184,06/06/2015 12:00:00,8.2,13.1,-55
5185,06/06/2015 12:05:00,8.2,13.1,-55
5186,06/06/2015 12:10:00,8.2,13.1,-55
5187,06/06/2015 12:15:00,8.2,13.1,-55
5188,06/06/2015 12:20:00,8.2,13.1,-55
5189,06/06/2015 12:25:00,8.2,13.1,-55
5190,06/06/2015 12:30:00,8.2,13.1,-55
5191,06/06/2015 12:35:00,8.2,13.1,-55
5192,06/06/2015 12:40:00,8.2,13.1,-55
5193,06/06/2015 12:45:00,8.2,13.1,-55
5194,06/06/2015 12:50:00,8.2,13.1,-55
5195,06/06/2015 12:55:00,8.2,13.1,-55
5196,06/06/2015 13:00:00,8.2,13.1,-55
5197,06/06/2015 13:05:00,8.2,13.1,-55
5198,06/06/2015 13:10:00,8.2,13.1,-55
5199,06/06/2015 13:15:00,8.2,13.1,-55
5200,06/06/2015 13:20:00,8.2,13.1,-55
5201,06/06/2015 13:25:00,8.2,13.1,-55
5202,06/06/2015 13:30:00,8.2,13.1,-55
5203,06/06/2015 13:35:00,8.2,13.1,-55
5204,06/06/2015 13:40:00,8.2,13.1,-55
5205,06/06/2015 13:45:00,8.2,13.1,-55
5206,06/06/2015 13:50:00,8.2,13.1,-55
5207,06/06/2015 13:55:00,8.2,13.1,-55
5208,06/06/2015 14:00:00,8.2,13.1,-55
5209,06/06/2015 14:05:00,8.2,13.1,-55
5210,06/06/2015 14:10:00,8.2,13.1,-55
5211,06/06/2015 14:15:00,8.2,13.1,-55
5212,06/06/2015 14:20:00,8.2,13.1,-55
5213,06/06/2015 14:25:00,8.2,13.1,-55
5214,06/06/2015 14:30:00,8.2,13.1,-55
5215,06/06/2015 14:35:00,8.2,13.1,-55
5216,06/06/2015 14:40:00,8.2,13.1,-55
5217,06/06/2015 14:45:00,8.2,13.1,-55
5218,06/06/2015 14:50:00,8.2,13.1,-55
5219,06/06/2015 14:55:00,8.2,13.1,-55
5220,06/06/2015 15:00:00,8.2,13.1,-55
5221,06/06/2015 15:05:00,8.2,13.1,-55
5222,06/06/2015 15:10:00,8.2,13.1,-55
5223,06/06/2015 15:15:00,8.2,13.1,-55
5224,06/06/2015 15:20:00,8.2,13.1,-55
5225,06/06/2015 15:25:00,8.2,13.1,-55
5226,06/06/2015 15:30:00,8.2,13.1,-55
5227,06/06/2015 15:35:00,8.2,13.1,-55
5228,06/06/2015 15:40:00,8.2,13.1,-55
5229,06/06/2015 15:45:00,8.2,13.1,-55
5230,06/06/2015 15:50:00,8.2,13.1,-55
5231,06/06/2015 15:55:00,8.2,13.1,-55
5232,06/06/2015 16:00:00,8.2,13.1,-55
5233,06/06/2015 16:05:00,8.2,13.1,-55
5234,06/06/2015 16:10:00,8.2,13.1,-55
5235,06/06/2015 16:15:00,8.2,13.1,-55
5236,06/06/2015 16:20:00,8.2,13.1,-55
5237,06/06/2015 16:25:00,8.2,13.1,-55
5238,06/06/2015 16:30:00,8.2,13.5,-55
5239,06/06/2015 16:35:00,8.2,13.5,-55
5240,06/06/2015 16:40:00,8.2,13.1,-55
5241,06/06/2015 16:45:00,8.2,13.5,-55
5242,06/06/2015 16:50:00,8.2,13.5,-55
5243,06/06/2015 16:55:00,8.2,13.5,-55
5244,06/06/2015 17:00:00,8.2,13.5,-55
5245,06/06/2015 17:05:00,8.2,13.5,-55
5246,06/06/2015 17:10:00,8.2,13.5,-55
5247,06/06/2015 17:15:00,8.2,13.5,-55
5248,06/06/2015 17:20:00,8.2,13.5,-55
5249,06/06/2015 17:25:00,8.2,13.5,-55
5250,06/06/2015 17:30:00,8.2,13.5,-55
5251,06/06/2015 17:35:00,8.2,13.5,-55
5252,06/06/2015 17:40:00,8.2,13.5,-55
5253,06/06/2015 17:45:00,8.2,13.5,-55
5254,06/06/2015 17:50:00,8.2,13.5,-55
5255,06/06/2015 17:55:00,8.2,13.5,-55
5256,06/06/2015 18:00:00,8.2,13.5,-55
5257,06/06/2015 18:05:00,8.2,13.5,-55
5258,06/06/2015 18:10:00,8.2,13.5,-55
5259,06/06/2015 18:15:00,8.2,13.5,-55
5260,06/06/2015 18:20:00,8.2,13.5,-55
5261,06/06/2015 18:25:00,8.2,13.5,-55
5262,06/06/2015 18:30:00,8.2,13.5,-55
5263,06/06/2015 18:35:00,8.2,13.5,-55
5264,06/06/2015 18:40:00,8.2,13.5,-55
5265,06/06/2015 18:45:00,8.2,13.5,-55
5266,06/06/2015 18:50:00,8.2,13.5,-55
5267,06/06/2015 18:55:00,8.2,13.5,-55
5268,06/06/2015 19:00:00,8.2,13.5,-55
5269,06/06/2015 19:05:00,8.2,13.5,-55
5270,06/06/2015 19:10:00,8.2,13.5,-55
5271,06/06/2015 19:15:00,8.2,13.5,-55
5272,06/06/2015 19:20:00,8.2,13.5,-55
5273,06/06/2015 19:25:00,8.2,13.5,-55
5274,06/06/2015 19:30:00,8.2,13.5,-55
5275,06/06/2015 19:35:00,8.2,13.5,-55
5276,06/06/2015 19:40:00,8.2,13.5,-55
5277,06/06/2015 19:45:00,8.2,13.5,-55
5278,06/06/2015 19:50:00,8.2,13.5,-55
5279,06/06/2015 19:55:00,8.2,13.5,-55
5280,06/06/2015 20:00:00,8.2,13.5,-55
5281,06/06/2015 20:05:00,8.2,13.5,-55
5282,06/06/2015 20:10:00,8.2,13.5,-55
5283,06/06/2015 20:15:00,8.2,13.5,-55
5284,06/06/2015 20:20:00,8.2,13.5,-55
5285,06/06/2015 20:25:00,8.2,13.5,-55
5286,06/06/2015 20:30:00,8.2,13.5,-55
5287,06/06/2015 20:35:00,8.2,13.5,-55
5288,06/06/2015 20:40:00,8.2,13.5,-55
