"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5823,04/07/23 04:10:00 PM,,0.0,,,
5824,04/07/23 04:15:00 PM,,0.0,,,
5825,04/07/23 04:20:00 PM,,0.0,,,
5826,04/07/23 04:25:00 PM,,0.0,,,
5827,04/07/23 04:30:00 PM,10.161,0.0,,,
5828,04/07/23 04:35:00 PM,,0.0,,,
5829,04/07/23 04:40:00 PM,,0.0,,,
5830,04/07/23 04:45:00 PM,,0.0,,,
5831,04/07/23 04:50:00 PM,,0.0,,,
5832,04/07/23 04:55:00 PM,,0.0,,,
5833,04/07/23 05:00:00 PM,9.472,0.0,,,
5834,04/07/23 05:05:00 PM,,0.0,,,
5835,04/07/23 05:10:00 PM,,0.0,,,
5836,04/07/23 05:15:00 PM,,0.0,,,
5837,04/07/23 05:20:00 PM,,0.0,,,
5838,04/07/23 05:25:00 PM,,0.0,,,
5839,04/07/23 05:30:00 PM,8.680,0.0,,,
5840,04/07/23 05:35:00 PM,,0.0,,,
5841,04/07/23 05:40:00 PM,,0.0,,,
5842,04/07/23 05:45:00 PM,,0.0,,,
5843,04/07/23 05:50:00 PM,,0.0,,,
5844,04/07/23 05:55:00 PM,,0.0,,,
5845,04/07/23 06:00:00 PM,7.782,0.0,,,
5846,04/07/23 06:05:00 PM,,0.0,,,
5847,04/07/23 06:10:00 PM,,0.0,,,
5848,04/07/23 06:15:00 PM,,0.0,,,
5849,04/07/23 06:20:00 PM,,0.0,,,
5850,04/07/23 06:25:00 PM,,0.0,,,
5851,04/07/23 06:30:00 PM,6.877,0.0,,,
5852,04/07/23 06:35:00 PM,,0.0,,,
5853,04/07/23 06:40:00 PM,,0.0,,,
5854,04/07/23 06:45:00 PM,,0.0,,,
5855,04/07/23 06:50:00 PM,,0.0,,,
5856,04/07/23 06:55:00 PM,,0.0,,,
5857,04/07/23 07:00:00 PM,6.775,0.0,,,
5858,04/07/23 07:05:00 PM,,0.0,,,
5859,04/07/23 07:10:00 PM,,0.0,,,
5860,04/07/23 07:15:00 PM,,0.0,,,
5861,04/07/23 07:20:00 PM,,0.0,,,
5862,04/07/23 07:25:00 PM,,0.0,,,
5863,04/07/23 07:30:00 PM,6.877,0.0,,,
5864,04/07/23 07:35:00 PM,,0.0,,,
5865,04/07/23 07:40:00 PM,,0.0,,,
5866,04/07/23 07:45:00 PM,,0.0,,,
5867,04/07/23 07:50:00 PM,,0.0,,,
5868,04/07/23 07:55:00 PM,,0.0,,,
5869,04/07/23 08:00:00 PM,6.674,0.0,,,
5870,04/07/23 08:05:00 PM,,0.0,,,
5871,04/07/23 08:10:00 PM,,0.0,,,
5872,04/07/23 08:15:00 PM,,0.0,,,
5873,04/07/23 08:20:00 PM,,0.0,,,
5874,04/07/23 08:25:00 PM,,0.0,,,
5875,04/07/23 08:30:00 PM,5.962,0.0,,,
5876,04/07/23 08:35:00 PM,,0.0,,,
5877,04/07/23 08:40:00 PM,,0.0,,,
5878,04/07/23 08:45:00 PM,,0.0,,,
5879,04/07/23 08:50:00 PM,,0.0,,,
5880,04/07/23 08:55:00 PM,,0.0,,,
5881,04/07/23 09:00:00 PM,6.064,0.0,,,
5882,04/07/23 09:05:00 PM,,0.0,,,
5883,04/07/23 09:10:00 PM,,0.0,,,
5884,04/07/23 09:15:00 PM,,0.0,,,
5885,04/07/23 09:20:00 PM,,0.0,,,
5886,04/07/23 09:25:00 PM,,0.0,,,
5887,04/07/23 09:30:00 PM,6.064,0.0,,,
5888,04/07/23 09:35:00 PM,,0.0,,,
5889,04/07/23 09:40:00 PM,,0.0,,,
5890,04/07/23 09:45:00 PM,,0.0,,,
5891,04/07/23 09:50:00 PM,,0.0,,,
5892,04/07/23 09:55:00 PM,,0.0,,,
5893,04/07/23 10:00:00 PM,6.064,0.0,,,
5894,04/07/23 10:05:00 PM,,0.0,,,
5895,04/07/23 10:10:00 PM,,0.0,,,
5896,04/07/23 10:15:00 PM,,0.0,,,
5897,04/07/23 10:20:00 PM,,0.0,,,
5898,04/07/23 10:25:00 PM,,0.0,,,
5899,04/07/23 10:30:00 PM,6.064,0.0,,,
5900,04/07/23 10:35:00 PM,,0.0,,,
5901,04/07/23 10:40:00 PM,,0.0,,,
5902,04/07/23 10:45:00 PM,,0.0,,,
5903,04/07/23 10:50:00 PM,,0.0,,,
5904,04/07/23 10:55:00 PM,,0.0,,,
5905,04/07/23 11:00:00 PM,6.166,0.0,,,
5906,04/07/23 11:05:00 PM,,0.0,,,
5907,04/07/23 11:10:00 PM,,0.0,,,
5908,04/07/23 11:15:00 PM,,0.0,,,
5909,04/07/23 11:20:00 PM,,0.0,,,
5910,04/07/23 11:25:00 PM,,0.0,,,
5911,04/07/23 11:30:00 PM,6.064,0.0,,,
5912,04/07/23 11:35:00 PM,,0.0,,,
5913,04/07/23 11:40:00 PM,,0.0,,,
5914,04/07/23 11:45:00 PM,,0.0,,,
5915,04/07/23 11:50:00 PM,,0.0,,,
5916,04/07/23 11:55:00 PM,,0.0,,,
5917,04/08/23 12:00:00 AM,5.962,0.0,,,
5918,04/08/23 12:05:00 AM,,0.0,,,
5919,04/08/23 12:10:00 AM,,0.0,,,
5920,04/08/23 12:15:00 AM,,0.0,,,
5921,04/08/23 12:20:00 AM,,0.0,,,
5922,04/08/23 12:25:00 AM,,0.0,,,
5923,04/08/23 12:30:00 AM,6.064,0.0,,,
5924,04/08/23 12:35:00 AM,,0.0,,,
5925,04/08/23 12:40:00 AM,,0.0,,,
5926,04/08/23 12:45:00 AM,,0.0,,,
5927,04/08/23 12:50:00 AM,,0.0,,,
5928,04/08/23 12:55:00 AM,,0.0,,,
5929,04/08/23 01:00:00 AM,5.962,0.0,,,
5930,04/08/23 01:05:00 AM,,0.0,,,
5931,04/08/23 01:10:00 AM,,0.0,,,
5932,04/08/23 01:15:00 AM,,0.0,,,
5933,04/08/23 01:20:00 AM,,0.0,,,
5934,04/08/23 01:25:00 AM,,0.0,,,
5935,04/08/23 01:30:00 AM,5.860,0.0,,,
5936,04/08/23 01:35:00 AM,,0.0,,,
5937,04/08/23 01:40:00 AM,,0.0,,,
5938,04/08/23 01:45:00 AM,,0.0,,,
5939,04/08/23 01:50:00 AM,,0.0,,,
5940,04/08/23 01:55:00 AM,,0.0,,,
5941,04/08/23 02:00:00 AM,5.860,0.0,,,
5942,04/08/23 02:05:00 AM,,0.0,,,
5943,04/08/23 02:10:00 AM,,0.0,,,
5944,04/08/23 02:15:00 AM,,0.0,,,
5945,04/08/23 02:20:00 AM,,0.0,,,
5946,04/08/23 02:25:00 AM,,0.0,,,
5947,04/08/23 02:30:00 AM,5.860,0.0,,,
5948,04/08/23 02:35:00 AM,,0.0,,,
5949,04/08/23 02:40:00 AM,,0.0,,,
5950,04/08/23 02:45:00 AM,,0.0,,,
5951,04/08/23 02:50:00 AM,,0.0,,,
5952,04/08/23 02:55:00 AM,,0.0,,,
5953,04/08/23 03:00:00 AM,5.860,0.0,,,
5954,04/08/23 03:05:00 AM,,0.0,,,
5955,04/08/23 03:10:00 AM,,0.0,,,
5956,04/08/23 03:15:00 AM,,0.0,,,
5957,04/08/23 03:20:00 AM,,0.0,,,
5958,04/08/23 03:25:00 AM,,0.0,,,
5959,04/08/23 03:30:00 AM,5.860,0.0,,,
5960,04/08/23 03:35:00 AM,,0.0,,,
5961,04/08/23 03:40:00 AM,,0.0,,,
5962,04/08/23 03:45:00 AM,,0.0,,,
5963,04/08/23 03:50:00 AM,,0.0,,,
5964,04/08/23 03:55:00 AM,,0.0,,,
5965,04/08/23 04:00:00 AM,5.757,0.0,,,
5966,04/08/23 04:05:00 AM,,0.0,,,
5967,04/08/23 04:10:00 AM,,0.0,,,
5968,04/08/23 04:15:00 AM,,0.0,,,
5969,04/08/23 04:20:00 AM,,0.0,,,
5970,04/08/23 04:25:00 AM,,0.0,,,
5971,04/08/23 04:30:00 AM,5.655,0.0,,,
5972,04/08/23 04:35:00 AM,,0.0,,,
5973,04/08/23 04:40:00 AM,,0.0,,,
5974,04/08/23 04:45:00 AM,,0.0,,,
5975,04/08/23 04:50:00 AM,,0.0,,,
5976,04/08/23 04:55:00 AM,,0.0,,,
5977,04/08/23 05:00:00 AM,5.655,0.0,,,
5978,04/08/23 05:05:00 AM,,0.0,,,
5979,04/08/23 05:10:00 AM,,0.0,,,
5980,04/08/23 05:15:00 AM,,0.0,,,
5981,04/08/23 05:20:00 AM,,0.0,,,
5982,04/08/23 05:25:00 AM,,0.0,,,
5983,04/08/23 05:30:00 AM,5.655,0.0,,,
5984,04/08/23 05:35:00 AM,,0.0,,,
5985,04/08/23 05:40:00 AM,,0.0,,,
5986,04/08/23 05:45:00 AM,,0.0,,,
5987,04/08/23 05:50:00 AM,,0.0,,,
5988,04/08/23 05:55:00 AM,,0.0,,,
5989,04/08/23 06:00:00 AM,5.655,0.0,,,
5990,04/08/23 06:05:00 AM,,0.0,,,
5991,04/08/23 06:10:00 AM,,0.0,,,
5992,04/08/23 06:15:00 AM,,0.0,,,
5993,04/08/23 06:20:00 AM,,0.0,,,
5994,04/08/23 06:25:00 AM,,0.0,,,
5995,04/08/23 06:30:00 AM,5.757,0.0,,,
5996,04/08/23 06:35:00 AM,,0.0,,,
5997,04/08/23 06:40:00 AM,,0.0,,,
5998,04/08/23 06:45:00 AM,,0.0,,,
5999,04/08/23 06:50:00 AM,,0.0,,,
6000,04/08/23 06:55:00 AM,,0.0,,,
6001,04/08/23 07:00:00 AM,6.268,0.0,,,
6002,04/08/23 07:05:00 AM,,0.0,,,
6003,04/08/23 07:10:00 AM,,0.0,,,
6004,04/08/23 07:15:00 AM,,0.0,,,
6005,04/08/23 07:20:00 AM,,0.0,,,
6006,04/08/23 07:25:00 AM,,0.0,,,
6007,04/08/23 07:30:00 AM,6.978,0.0,,,
6008,04/08/23 07:35:00 AM,,0.0,,,
6009,04/08/23 07:40:00 AM,,0.0,,,
6010,04/08/23 07:45:00 AM,,0.0,,,
6011,04/08/23 07:50:00 AM,,0.0,,,
6012,04/08/23 07:55:00 AM,,0.0,,,
6013,04/08/23 08:00:00 AM,7.381,0.0,,,
6014,04/08/23 08:05:00 AM,,0.0,,,
6015,04/08/23 08:10:00 AM,,0.0,,,
6016,04/08/23 08:15:00 AM,,0.0,,,
6017,04/08/23 08:20:00 AM,,0.0,,,
6018,04/08/23 08:25:00 AM,,0.0,,,
6019,04/08/23 08:30:00 AM,7.280,0.0,,,
6020,04/08/23 08:35:00 AM,,0.0,,,
6021,04/08/23 08:40:00 AM,,0.0,,,
6022,04/08/23 08:45:00 AM,,0.0,,,
6023,04/08/23 08:50:00 AM,,0.0,,,
6024,04/08/23 08:55:00 AM,,0.0,,,
6025,04/08/23 09:00:00 AM,8.182,0.0,,,
6026,04/08/23 09:05:00 AM,,0.0,,,
6027,04/08/23 09:10:00 AM,,0.0,,,
6028,04/08/23 09:15:00 AM,,0.0,,,
6029,04/08/23 09:20:00 AM,,0.0,,,
6030,04/08/23 09:25:00 AM,,0.0,,,
6031,04/08/23 09:30:00 AM,9.472,0.0,,,
6032,04/08/23 09:35:00 AM,,0.0,,,
6033,04/08/23 09:40:00 AM,,0.0,,,
6034,04/08/23 09:45:00 AM,,0.0,,,
6035,04/08/23 09:50:00 AM,,0.0,,,
6036,04/08/23 09:55:00 AM,,0.0,,,
6037,04/08/23 10:00:00 AM,10.259,0.0,,,
6038,04/08/23 10:05:00 AM,,0.0,,,
6039,04/08/23 10:10:00 AM,,0.0,,,
6040,04/08/23 10:15:00 AM,,0.0,,,
6041,04/08/23 10:20:00 AM,,0.0,,,
6042,04/08/23 10:25:00 AM,,0.0,,,
6043,04/08/23 10:30:00 AM,9.571,0.0,,,
6044,04/08/23 10:35:00 AM,,0.0,,,
6045,04/08/23 10:40:00 AM,,0.0,,,
6046,04/08/23 10:45:00 AM,,0.0,,,
6047,04/08/23 10:50:00 AM,,0.0,,,
6048,04/08/23 10:55:00 AM,,0.0,,,
6049,04/08/23 11:00:00 AM,12.304,0.0,,,
6050,04/08/23 11:05:00 AM,,0.0,,,
6051,04/08/23 11:10:00 AM,,0.0,,,
6052,04/08/23 11:15:00 AM,,0.0,,,
6053,04/08/23 11:20:00 AM,,0.0,,,
6054,04/08/23 11:25:00 AM,,0.0,,,
6055,04/08/23 11:30:00 AM,12.594,0.0,,,
6056,04/08/23 11:35:00 AM,,0.0,,,
6057,04/08/23 11:40:00 AM,,0.0,,,
6058,04/08/23 11:45:00 AM,,0.0,,,
6059,04/08/23 11:50:00 AM,,0.0,,,
6060,04/08/23 11:55:00 AM,,0.0,,,
6061,04/08/23 12:00:00 PM,12.304,0.0,,,
6062,04/08/23 12:05:00 PM,,0.0,,,
6063,04/08/23 12:10:00 PM,,0.0,,,
6064,04/08/23 12:15:00 PM,,0.0,,,
6065,04/08/23 12:20:00 PM,,0.0,,,
6066,04/08/23 12:25:00 PM,,0.0,,,
6067,04/08/23 12:30:00 PM,11.139,0.0,,,
6068,04/08/23 12:35:00 PM,,0.0,,,
6069,04/08/23 12:40:00 PM,,0.0,,,
6070,04/08/23 12:45:00 PM,,0.0,,,
6071,04/08/23 12:50:00 PM,,0.0,,,
6072,04/08/23 12:55:00 PM,,0.0,,,
6073,04/08/23 01:00:00 PM,11.041,0.0,,,
6074,04/08/23 01:05:00 PM,,0.0,,,
6075,04/08/23 01:10:00 PM,,0.0,,,
6076,04/08/23 01:15:00 PM,,0.0,,,
6077,04/08/23 01:20:00 PM,,0.0,,,
6078,04/08/23 01:25:00 PM,,0.0,,,
6079,04/08/23 01:30:00 PM,11.334,0.0,,,
6080,04/08/23 01:35:00 PM,,0.0,,,
6081,04/08/23 01:40:00 PM,,0.0,,,
6082,04/08/23 01:45:00 PM,,0.0,,,
6083,04/08/23 01:50:00 PM,,0.0,,,
6084,04/08/23 01:55:00 PM,,0.0,,,
6085,04/08/23 02:00:00 PM,11.139,0.0,,,
6086,04/08/23 02:05:00 PM,,0.0,,,
6087,04/08/23 02:10:00 PM,,0.0,,,
6088,04/08/23 02:15:00 PM,,0.0,,,
6089,04/08/23 02:20:00 PM,,0.0,,,
6090,04/08/23 02:25:00 PM,,0.0,,,
6091,04/08/23 02:30:00 PM,10.846,0.0,,,
6092,04/08/23 02:35:00 PM,,0.0,,,
6093,04/08/23 02:40:00 PM,,0.0,,,
6094,04/08/23 02:45:00 PM,,0.0,,,
6095,04/08/23 02:50:00 PM,,0.0,,,
6096,04/08/23 02:55:00 PM,,0.0,,,
6097,04/08/23 03:00:00 PM,10.259,0.0,,,
6098,04/08/23 03:05:00 PM,,0.0,,,
6099,04/08/23 03:10:00 PM,,0.0,,,
6100,04/08/23 03:15:00 PM,,0.0,,,
6101,04/08/23 03:20:00 PM,,0.0,,,
6102,04/08/23 03:25:00 PM,,0.0,,,
6103,04/08/23 03:30:00 PM,10.259,0.0,,,
6104,04/08/23 03:35:00 PM,,0.0,,,
6105,04/08/23 03:40:00 PM,,0.0,,,
6106,04/08/23 03:45:00 PM,,0.0,,,
6107,04/08/23 03:50:00 PM,,0.0,,,
6108,04/08/23 03:55:00 PM,,0.0,,,
6109,04/08/23 04:00:00 PM,9.571,0.0,,,
6110,04/08/23 04:05:00 PM,,0.0,,,
6111,04/08/23 04:10:00 PM,,0.0,,,
6112,04/08/23 04:15:00 PM,,0.0,,,
6113,04/08/23 04:20:00 PM,,0.0,,,
6114,04/08/23 04:25:00 PM,,0.0,,,
6115,04/08/23 04:30:00 PM,9.472,0.0,,,
6116,04/08/23 04:35:00 PM,,0.0,,,
6117,04/08/23 04:40:00 PM,,0.0,,,
6118,04/08/23 04:45:00 PM,,0.0,,,
6119,04/08/23 04:50:00 PM,,0.0,,,
6120,04/08/23 04:55:00 PM,,0.0,,,
6121,04/08/23 05:00:00 PM,9.176,0.0,,,
6122,04/08/23 05:05:00 PM,,0.0,,,
6123,04/08/23 05:10:00 PM,,0.0,,,
6124,04/08/23 05:15:00 PM,,0.0,,,
6125,04/08/23 05:20:00 PM,,0.0,,,
6126,04/08/23 05:25:00 PM,,0.0,,,
6127,04/08/23 05:30:00 PM,8.779,0.0,,,
6128,04/08/23 05:35:00 PM,,0.0,,,
6129,04/08/23 05:40:00 PM,,0.0,,,
6130,04/08/23 05:45:00 PM,,0.0,,,
6131,04/08/23 05:50:00 PM,,0.0,,,
6132,04/08/23 05:55:00 PM,,0.0,,,
6133,04/08/23 06:00:00 PM,8.382,0.0,,,
6134,04/08/23 06:05:00 PM,,0.0,,,
6135,04/08/23 06:10:00 PM,,0.0,,,
6136,04/08/23 06:15:00 PM,,0.0,,,
6137,04/08/23 06:20:00 PM,,0.0,,,
6138,04/08/23 06:25:00 PM,,0.0,,,
6139,04/08/23 06:30:00 PM,7.481,0.0,,,
6140,04/08/23 06:35:00 PM,,0.0,,,
6141,04/08/23 06:40:00 PM,,0.0,,,
6142,04/08/23 06:45:00 PM,,0.0,,,
6143,04/08/23 06:50:00 PM,,0.0,,,
6144,04/08/23 06:55:00 PM,,0.0,,,
6145,04/08/23 07:00:00 PM,6.877,0.0,,,
6146,04/08/23 07:05:00 PM,,0.0,,,
6147,04/08/23 07:10:00 PM,,0.0,,,
6148,04/08/23 07:15:00 PM,,0.0,,,
6149,04/08/23 07:20:00 PM,,0.0,,,
6150,04/08/23 07:25:00 PM,,0.0,,,
6151,04/08/23 07:30:00 PM,7.381,0.0,,,
6152,04/08/23 07:35:00 PM,,0.0,,,
6153,04/08/23 07:40:00 PM,,0.0,,,
6154,04/08/23 07:45:00 PM,,0.0,,,
6155,04/08/23 07:50:00 PM,,0.0,,,
6156,04/08/23 07:55:00 PM,,0.0,,,
6157,04/08/23 08:00:00 PM,6.370,0.0,,,
6158,04/08/23 08:05:00 PM,,0.0,,,
6159,04/08/23 08:10:00 PM,,0.0,,,
6160,04/08/23 08:15:00 PM,,0.0,,,
6161,04/08/23 08:20:00 PM,,0.0,,,
6162,04/08/23 08:25:00 PM,,0.0,,,
6163,04/08/23 08:30:00 PM,6.877,0.0,,,
6164,04/08/23 08:35:00 PM,,0.0,,,
6165,04/08/23 08:40:00 PM,,0.0,,,
6166,04/08/23 08:45:00 PM,,0.0,,,
6167,04/08/23 08:50:00 PM,,0.0,,,
6168,04/08/23 08:55:00 PM,,0.0,,,
6169,04/08/23 09:00:00 PM,7.983,0.0,,,
6170,04/08/23 09:05:00 PM,,0.0,,,
6171,04/08/23 09:10:00 PM,,0.0,,,
6172,04/08/23 09:15:00 PM,,0.0,,,
6173,04/08/23 09:20:00 PM,,0.0,,,
6174,04/08/23 09:25:00 PM,,0.0,,,
6175,04/08/23 09:30:00 PM,7.882,0.0,,,
6176,04/08/23 09:35:00 PM,,0.0,,,
6177,04/08/23 09:40:00 PM,,0.0,,,
6178,04/08/23 09:45:00 PM,,0.0,,,
6179,04/08/23 09:50:00 PM,,0.0,,,
6180,04/08/23 09:55:00 PM,,0.0,,,
6181,04/08/23 10:00:00 PM,8.082,0.0,,,
6182,04/08/23 10:05:00 PM,,0.0,,,
6183,04/08/23 10:10:00 PM,,0.0,,,
6184,04/08/23 10:15:00 PM,,0.0,,,
6185,04/08/23 10:20:00 PM,,0.0,,,
6186,04/08/23 10:25:00 PM,,0.0,,,
6187,04/08/23 10:30:00 PM,7.882,0.0,,,
6188,04/08/23 10:35:00 PM,,0.0,,,
6189,04/08/23 10:40:00 PM,,0.0,,,
6190,04/08/23 10:45:00 PM,,0.0,,,
6191,04/08/23 10:50:00 PM,,0.0,,,
6192,04/08/23 10:55:00 PM,,0.0,,,
6193,04/08/23 11:00:00 PM,7.280,0.0,,,
6194,04/08/23 11:05:00 PM,,0.0,,,
6195,04/08/23 11:10:00 PM,,0.0,,,
6196,04/08/23 11:15:00 PM,,0.0,,,
6197,04/08/23 11:20:00 PM,,0.0,,,
6198,04/08/23 11:25:00 PM,,0.0,,,
6199,04/08/23 11:30:00 PM,7.179,0.0,,,
6200,04/08/23 11:35:00 PM,,0.0,,,
6201,04/08/23 11:40:00 PM,,0.0,,,
6202,04/08/23 11:45:00 PM,,0.0,,,
6203,04/08/23 11:50:00 PM,,0.0,,,
6204,04/08/23 11:55:00 PM,,0.0,,,
6205,04/09/23 12:00:00 AM,7.280,0.0,,,
6206,04/09/23 12:05:00 AM,,0.0,,,
6207,04/09/23 12:10:00 AM,,0.0,,,
6208,04/09/23 12:15:00 AM,,0.0,,,
6209,04/09/23 12:20:00 AM,,0.0,,,
6210,04/09/23 12:25:00 AM,,0.0,,,
6211,04/09/23 12:30:00 AM,6.978,0.0,,,
6212,04/09/23 12:35:00 AM,,0.0,,,
6213,04/09/23 12:40:00 AM,,0.0,,,
6214,04/09/23 12:45:00 AM,,0.0,,,
6215,04/09/23 12:50:00 AM,,0.0,,,
6216,04/09/23 12:55:00 AM,,0.0,,,
6217,04/09/23 01:00:00 AM,6.268,0.0,,,
6218,04/09/23 01:05:00 AM,,0.0,,,
6219,04/09/23 01:10:00 AM,,0.0,,,
6220,04/09/23 01:15:00 AM,,0.0,,,
6221,04/09/23 01:20:00 AM,,0.0,,,
6222,04/09/23 01:25:00 AM,,0.0,,,
6223,04/09/23 01:30:00 AM,5.347,0.0,,,
6224,04/09/23 01:35:00 AM,,0.0,,,
6225,04/09/23 01:40:00 AM,,0.0,,,
6226,04/09/23 01:45:00 AM,,0.0,,,
6227,04/09/23 01:50:00 AM,,0.0,,,
6228,04/09/23 01:55:00 AM,,0.0,,,
6229,04/09/23 02:00:00 AM,4.311,0.0,,,
6230,04/09/23 02:05:00 AM,,0.0,,,
6231,04/09/23 02:10:00 AM,,0.0,,,
6232,04/09/23 02:15:00 AM,,0.0,,,
6233,04/09/23 02:20:00 AM,,0.0,,,
6234,04/09/23 02:25:00 AM,,0.0,,,
6235,04/09/23 02:30:00 AM,3.893,0.0,,,
6236,04/09/23 02:35:00 AM,,0.0,,,
6237,04/09/23 02:40:00 AM,,0.0,,,
6238,04/09/23 02:45:00 AM,,0.0,,,
6239,04/09/23 02:50:00 AM,,0.0,,,
6240,04/09/23 02:55:00 AM,,0.0,,,
6241,04/09/23 03:00:00 AM,3.578,0.0,,,
6242,04/09/23 03:05:00 AM,,0.0,,,
6243,04/09/23 03:10:00 AM,,0.0,,,
6244,04/09/23 03:15:00 AM,,0.0,,,
6245,04/09/23 03:20:00 AM,,0.0,,,
6246,04/09/23 03:25:00 AM,,0.0,,,
6247,04/09/23 03:30:00 AM,3.683,0.0,,,
6248,04/09/23 03:35:00 AM,,0.0,,,
6249,04/09/23 03:40:00 AM,,0.0,,,
6250,04/09/23 03:45:00 AM,,0.0,,,
6251,04/09/23 03:50:00 AM,,0.0,,,
6252,04/09/23 03:55:00 AM,,0.0,,,
6253,04/09/23 04:00:00 AM,4.727,0.0,,,
6254,04/09/23 04:05:00 AM,,0.0,,,
6255,04/09/23 04:10:00 AM,,0.0,,,
6256,04/09/23 04:15:00 AM,,0.0,,,
6257,04/09/23 04:20:00 AM,,0.0,,,
6258,04/09/23 04:25:00 AM,,0.0,,,
6259,04/09/23 04:30:00 AM,2.837,0.0,,,
6260,04/09/23 04:35:00 AM,,0.0,,,
6261,04/09/23 04:40:00 AM,,0.0,,,
6262,04/09/23 04:45:00 AM,,0.0,,,
6263,04/09/23 04:50:00 AM,,0.0,,,
6264,04/09/23 04:55:00 AM,,0.0,,,
6265,04/09/23 05:00:00 AM,2.837,0.0,,,
6266,04/09/23 05:05:00 AM,,0.0,,,
6267,04/09/23 05:10:00 AM,,0.0,,,
6268,04/09/23 05:15:00 AM,,0.0,,,
6269,04/09/23 05:20:00 AM,,0.0,,,
6270,04/09/23 05:25:00 AM,,0.0,,,
6271,04/09/23 05:30:00 AM,2.837,0.0,,,
6272,04/09/23 05:35:00 AM,,0.0,,,
6273,04/09/23 05:40:00 AM,,0.0,,,
6274,04/09/23 05:45:00 AM,,0.0,,,
6275,04/09/23 05:50:00 AM,,0.0,,,
6276,04/09/23 05:55:00 AM,,0.0,,,
6277,04/09/23 06:00:00 AM,3.261,0.0,,,
6278,04/09/23 06:05:00 AM,,0.0,,,
6279,04/09/23 06:10:00 AM,,0.0,,,
6280,04/09/23 06:15:00 AM,,0.0,,,
6281,04/09/23 06:20:00 AM,,0.0,,,
6282,04/09/23 06:25:00 AM,,0.0,,,
6283,04/09/23 06:30:00 AM,4.831,0.0,,,
6284,04/09/23 06:35:00 AM,,0.0,,,
6285,04/09/23 06:40:00 AM,,0.0,,,
6286,04/09/23 06:45:00 AM,,0.0,,,
6287,04/09/23 06:50:00 AM,,0.0,,,
6288,04/09/23 06:55:00 AM,,0.0,,,
6289,04/09/23 07:00:00 AM,7.280,0.0,,,
6290,04/09/23 07:05:00 AM,,0.0,,,
6291,04/09/23 07:10:00 AM,,0.0,,,
6292,04/09/23 07:15:00 AM,,0.0,,,
6293,04/09/23 07:20:00 AM,,0.0,,,
6294,04/09/23 07:25:00 AM,,0.0,,,
6295,04/09/23 07:30:00 AM,9.866,0.0,,,
6296,04/09/23 07:35:00 AM,,0.0,,,
6297,04/09/23 07:40:00 AM,,0.0,,,
6298,04/09/23 07:45:00 AM,,0.0,,,
6299,04/09/23 07:50:00 AM,,0.0,,,
6300,04/09/23 07:55:00 AM,,0.0,,,
6301,04/09/23 08:00:00 AM,11.722,0.0,,,
6302,04/09/23 08:05:00 AM,,0.0,,,
6303,04/09/23 08:10:00 AM,,0.0,,,
6304,04/09/23 08:15:00 AM,,0.0,,,
6305,04/09/23 08:20:00 AM,,0.0,,,
6306,04/09/23 08:25:00 AM,,0.0,,,
6307,04/09/23 08:30:00 AM,11.819,0.0,,,
6308,04/09/23 08:35:00 AM,,0.0,,,
6309,04/09/23 08:40:00 AM,,0.0,,,
6310,04/09/23 08:45:00 AM,,0.0,,,
6311,04/09/23 08:50:00 AM,,0.0,,,
6312,04/09/23 08:55:00 AM,,0.0,,,
6313,04/09/23 09:00:00 AM,9.768,0.0,,,
6314,04/09/23 09:05:00 AM,,0.0,,,
6315,04/09/23 09:10:00 AM,,0.0,,,
6316,04/09/23 09:15:00 AM,,0.0,,,
6317,04/09/23 09:20:00 AM,,0.0,,,
6318,04/09/23 09:25:00 AM,,0.0,,,
6319,04/09/23 09:30:00 AM,10.161,0.0,,,
6320,04/09/23 09:35:00 AM,,0.0,,,
6321,04/09/23 09:40:00 AM,,0.0,,,
6322,04/09/23 09:45:00 AM,,0.0,,,
6323,04/09/23 09:50:00 AM,,0.0,,,
6324,04/09/23 09:55:00 AM,,0.0,,,
6325,04/09/23 10:00:00 AM,10.357,0.0,,,
6326,04/09/23 10:05:00 AM,,0.0,,,
6327,04/09/23 10:10:00 AM,,0.0,,,
6328,04/09/23 10:15:00 AM,,0.0,,,
6329,04/09/23 10:20:00 AM,,0.0,,,
6330,04/09/23 10:25:00 AM,,0.0,,,
6331,04/09/23 10:30:00 AM,12.594,0.0,,,
6332,04/09/23 10:35:00 AM,,0.0,,,
6333,04/09/23 10:40:00 AM,,0.0,,,
6334,04/09/23 10:45:00 AM,,0.0,,,
6335,04/09/23 10:50:00 AM,,0.0,,,
6336,04/09/23 10:55:00 AM,,0.0,,,
6337,04/09/23 11:00:00 AM,10.846,0.0,,,
6338,04/09/23 11:05:00 AM,,0.0,,,
6339,04/09/23 11:10:00 AM,,0.0,,,
6340,04/09/23 11:15:00 AM,,0.0,,,
6341,04/09/23 11:20:00 AM,,0.0,,,
6342,04/09/23 11:25:00 AM,,0.0,,,
6343,04/09/23 11:30:00 AM,14.134,0.0,,,
6344,04/09/23 11:35:00 AM,,0.0,,,
