"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
10261,25/05/17 23:00:00,,0.0
10262,25/05/17 23:05:00,,0.0
10263,25/05/17 23:10:00,,0.0
10264,25/05/17 23:10:57,15.855,
10265,25/05/17 23:15:00,,0.0
10266,25/05/17 23:20:00,,0.0
10267,25/05/17 23:25:00,,0.0
10268,25/05/17 23:30:00,,0.0
10269,25/05/17 23:35:00,,0.0
10270,25/05/17 23:40:00,,0.0
10271,25/05/17 23:40:57,16.046,
10272,25/05/17 23:45:00,,0.0
10273,25/05/17 23:50:00,,0.0
10274,25/05/17 23:55:00,,0.0
10275,26/05/17 00:00:00,,0.0
10276,26/05/17 00:05:00,,0.0
10277,26/05/17 00:10:00,,0.0
10278,26/05/17 00:10:57,15.951,
10279,26/05/17 00:15:00,,0.0
10280,26/05/17 00:20:00,,0.0
10281,26/05/17 00:25:00,,0.0
10282,26/05/17 00:30:00,,0.0
10283,26/05/17 00:35:00,,0.0
10284,26/05/17 00:40:00,,0.0
10285,26/05/17 00:40:57,14.517,
10286,26/05/17 00:45:00,,0.0
10287,26/05/17 00:50:00,,0.0
10288,26/05/17 00:55:00,,0.0
10289,26/05/17 01:00:00,,0.0
10290,26/05/17 01:05:00,,0.0
10291,26/05/17 01:10:00,,0.0
10292,26/05/17 01:10:57,12.401,
10293,26/05/17 01:15:00,,0.0
10294,26/05/17 01:20:00,,0.0
10295,26/05/17 01:25:00,,0.0
10296,26/05/17 01:30:00,,0.0
10297,26/05/17 01:35:00,,0.0
10298,26/05/17 01:40:00,,0.0
10299,26/05/17 01:40:57,11.625,
10300,26/05/17 01:45:00,,0.0
10301,26/05/17 01:50:00,,0.0
10302,26/05/17 01:55:00,,0.0
10303,26/05/17 02:00:00,,0.0
10304,26/05/17 02:05:00,,0.0
10305,26/05/17 02:10:00,,0.0
10306,26/05/17 02:10:57,13.846,
10307,26/05/17 02:15:00,,0.0
10308,26/05/17 02:20:00,,0.0
10309,26/05/17 02:25:00,,0.0
10310,26/05/17 02:30:00,,0.0
10311,26/05/17 02:35:00,,0.0
10312,26/05/17 02:40:00,,0.0
10313,26/05/17 02:40:57,11.916,
10314,26/05/17 02:45:00,,0.0
10315,26/05/17 02:50:00,,0.0
10316,26/05/17 02:55:00,,0.0
10317,26/05/17 03:00:00,,0.0
10318,26/05/17 03:05:00,,0.0
10319,26/05/17 03:10:00,,0.0
10320,26/05/17 03:10:57,11.431,
10321,26/05/17 03:15:00,,0.0
10322,26/05/17 03:20:00,,0.0
10323,26/05/17 03:25:00,,0.0
10324,26/05/17 03:30:00,,0.0
10325,26/05/17 03:35:00,,0.0
10326,26/05/17 03:40:00,,0.0
10327,26/05/17 03:40:57,15.091,
10328,26/05/17 03:45:00,,0.0
10329,26/05/17 03:50:00,,0.0
10330,26/05/17 03:55:00,,0.0
10331,26/05/17 04:00:00,,0.0
10332,26/05/17 04:05:00,,0.0
10333,26/05/17 04:10:00,,0.0
10334,26/05/17 04:10:57,15.569,
10335,26/05/17 04:15:00,,0.0
10336,26/05/17 04:20:00,,0.0
10337,26/05/17 04:25:00,,0.0
10338,26/05/17 04:30:00,,0.0
10339,26/05/17 04:35:00,,0.0
10340,26/05/17 04:40:00,,0.0
10341,26/05/17 04:40:57,14.613,
10342,26/05/17 04:45:00,,0.0
10343,26/05/17 04:50:00,,0.0
10344,26/05/17 04:55:00,,0.0
10345,26/05/17 05:00:00,,0.0
10346,26/05/17 05:05:00,,0.0
10347,26/05/17 05:10:00,,0.0
10348,26/05/17 05:10:57,15.664,
10349,26/05/17 05:15:00,,0.0
10350,26/05/17 05:20:00,,0.0
10351,26/05/17 05:25:00,,0.0
10352,26/05/17 05:30:00,,0.0
10353,26/05/17 05:35:00,,0.0
10354,26/05/17 05:40:00,,0.0
10355,26/05/17 05:40:57,19.567,
10356,26/05/17 05:45:00,,0.0
10357,26/05/17 05:50:00,,0.0
10358,26/05/17 05:55:00,,0.0
10359,26/05/17 06:00:00,,0.0
10360,26/05/17 06:05:00,,0.0
10361,26/05/17 06:10:00,,0.0
10362,26/05/17 06:10:57,20.710,
10363,26/05/17 06:15:00,,0.0
10364,26/05/17 06:20:00,,0.0
10365,26/05/17 06:25:00,,0.0
10366,26/05/17 06:30:00,,0.0
10367,26/05/17 06:35:00,,0.0
10368,26/05/17 06:40:00,,0.0
10369,26/05/17 06:40:57,20.710,
10370,26/05/17 06:45:00,,0.0
10371,26/05/17 06:50:00,,0.0
10372,26/05/17 06:55:00,,0.0
10373,26/05/17 07:00:00,,0.0
10374,26/05/17 07:05:00,,0.0
10375,26/05/17 07:10:00,,0.0
10376,26/05/17 07:10:57,21.473,
10377,26/05/17 07:15:00,,0.0
10378,26/05/17 07:20:00,,0.0
10379,26/05/17 07:25:00,,0.0
10380,26/05/17 07:30:00,,0.0
10381,26/05/17 07:35:00,,0.0
10382,26/05/17 07:40:00,,0.0
10383,26/05/17 07:40:57,21.855,
10384,26/05/17 07:45:00,,0.0
10385,26/05/17 07:50:00,,0.0
10386,26/05/17 07:55:00,,0.0
10387,26/05/17 08:00:00,,0.0
10388,26/05/17 08:05:00,,0.0
10389,26/05/17 08:10:00,,0.0
10390,26/05/17 08:10:57,22.142,
10391,26/05/17 08:15:00,,0.0
10392,26/05/17 08:20:00,,0.0
10393,26/05/17 08:25:00,,0.0
10394,26/05/17 08:30:00,,0.0
10395,26/05/17 08:35:00,,0.0
10396,26/05/17 08:40:00,,0.0
10397,26/05/17 08:40:57,23.004,
10398,26/05/17 08:45:00,,0.0
10399,26/05/17 08:50:00,,0.0
10400,26/05/17 08:55:00,,0.0
10401,26/05/17 09:00:00,,0.0
10402,26/05/17 09:05:00,,0.0
10403,26/05/17 09:10:00,,0.0
10404,26/05/17 09:10:57,23.292,
10405,26/05/17 09:15:00,,0.0
10406,26/05/17 09:20:00,,0.0
10407,26/05/17 09:25:00,,0.0
10408,26/05/17 09:30:00,,0.0
10409,26/05/17 09:35:00,,0.0
10410,26/05/17 09:40:00,,0.0
10411,26/05/17 09:40:57,24.448,
10412,26/05/17 09:45:00,,0.0
10413,26/05/17 09:50:00,,0.0
10414,26/05/17 09:55:00,,0.0
10415,26/05/17 10:00:00,,0.0
10416,26/05/17 10:05:00,,0.0
10417,26/05/17 10:10:00,,0.0
10418,26/05/17 10:10:57,25.222,
10419,26/05/17 10:15:00,,0.0
10420,26/05/17 10:20:00,,0.0
10421,26/05/17 10:25:00,,0.0
10422,26/05/17 10:30:00,,0.0
10423,26/05/17 10:35:00,,0.0
10424,26/05/17 10:40:00,,0.0
10425,26/05/17 10:40:57,25.125,
10426,26/05/17 10:45:00,,0.0
10427,26/05/17 10:50:00,,0.0
10428,26/05/17 10:55:00,,0.0
10429,26/05/17 11:00:00,,0.0
10430,26/05/17 11:05:00,,0.0
10431,26/05/17 11:10:00,,0.0
10432,26/05/17 11:10:57,26.390,
10433,26/05/17 11:15:00,,0.0
10434,26/05/17 11:20:00,,0.0
10435,26/05/17 11:25:00,,0.0
10436,26/05/17 11:30:00,,0.0
10437,26/05/17 11:35:00,,0.0
10438,26/05/17 11:40:00,,0.0
10439,26/05/17 11:40:57,26.879,
10440,26/05/17 11:45:00,,0.0
10441,26/05/17 11:50:00,,0.0
10442,26/05/17 11:55:00,,0.0
10443,26/05/17 12:00:00,,0.0
10444,26/05/17 12:05:00,,0.0
10445,26/05/17 12:10:00,,0.0
10446,26/05/17 12:10:57,26.390,
10447,26/05/17 12:15:00,,0.0
10448,26/05/17 12:20:00,,0.0
10449,26/05/17 12:25:00,,0.0
10450,26/05/17 12:30:00,,0.0
10451,26/05/17 12:35:00,,0.0
10452,26/05/17 12:40:00,,0.0
10453,26/05/17 12:40:57,27.370,
10454,26/05/17 12:45:00,,0.0
10455,26/05/17 12:50:00,,0.0
10456,26/05/17 12:55:00,,0.0
10457,26/05/17 13:00:00,,0.0
10458,26/05/17 13:05:00,,0.0
10459,26/05/17 13:10:00,,0.0
10460,26/05/17 13:10:57,27.468,
10461,26/05/17 13:15:00,,0.0
10462,26/05/17 13:20:00,,0.0
10463,26/05/17 13:25:00,,0.0
10464,26/05/17 13:30:00,,0.0
10465,26/05/17 13:35:00,,0.0
10466,26/05/17 13:40:00,,0.0
10467,26/05/17 13:40:57,28.060,
10468,26/05/17 13:45:00,,0.0
10469,26/05/17 13:50:00,,0.0
10470,26/05/17 13:55:00,,0.0
10471,26/05/17 14:00:00,,0.0
10472,26/05/17 14:05:00,,0.0
10473,26/05/17 14:10:00,,0.0
10474,26/05/17 14:10:57,27.764,
10475,26/05/17 14:15:00,,0.0
10476,26/05/17 14:20:00,,0.0
10477,26/05/17 14:25:00,,0.0
10478,26/05/17 14:30:00,,0.0
10479,26/05/17 14:35:00,,0.0
10480,26/05/17 14:40:00,,0.0
10481,26/05/17 14:40:57,26.977,
10482,26/05/17 14:45:00,,0.0
10483,26/05/17 14:50:00,,0.0
10484,26/05/17 14:55:00,,0.0
10485,26/05/17 15:00:00,,0.0
10486,26/05/17 15:05:00,,0.0
10487,26/05/17 15:10:00,,0.0
10488,26/05/17 15:10:57,27.272,
10489,26/05/17 15:15:00,,0.0
10490,26/05/17 15:20:00,,0.0
10491,26/05/17 15:25:00,,0.0
10492,26/05/17 15:30:00,,0.0
10493,26/05/17 15:35:00,,0.0
10494,26/05/17 15:40:00,,0.0
10495,26/05/17 15:40:57,26.977,
10496,26/05/17 15:45:00,,0.0
10497,26/05/17 15:50:00,,0.0
10498,26/05/17 15:55:00,,0.0
10499,26/05/17 16:00:00,,0.0
10500,26/05/17 16:05:00,,0.0
10501,26/05/17 16:10:00,,0.0
10502,26/05/17 16:10:57,26.585,
10503,26/05/17 16:15:00,,0.0
10504,26/05/17 16:20:00,,0.0
10505,26/05/17 16:25:00,,0.0
10506,26/05/17 16:30:00,,0.0
10507,26/05/17 16:35:00,,0.0
10508,26/05/17 16:40:00,,0.0
10509,26/05/17 16:40:57,25.416,
10510,26/05/17 16:45:00,,0.0
10511,26/05/17 16:50:00,,0.0
10512,26/05/17 16:55:00,,0.0
10513,26/05/17 17:00:00,,0.0
10514,26/05/17 17:05:00,,0.0
10515,26/05/17 17:10:00,,0.0
10516,26/05/17 17:10:57,24.448,
10517,26/05/17 17:15:00,,0.0
10518,26/05/17 17:20:00,,0.0
10519,26/05/17 17:25:00,,0.0
10520,26/05/17 17:30:00,,0.0
10521,26/05/17 17:35:00,,0.0
10522,26/05/17 17:40:00,,0.0
10523,26/05/17 17:40:57,23.869,
10524,26/05/17 17:45:00,,0.0
10525,26/05/17 17:50:00,,0.0
10526,26/05/17 17:55:00,,0.0
10527,26/05/17 18:00:00,,0.0
10528,26/05/17 18:05:00,,0.0
10529,26/05/17 18:10:00,,0.0
10530,26/05/17 18:10:57,23.196,
10531,26/05/17 18:15:00,,0.0
10532,26/05/17 18:20:00,,0.0
10533,26/05/17 18:25:00,,0.0
10534,26/05/17 18:30:00,,0.0
10535,26/05/17 18:35:00,,0.0
10536,26/05/17 18:40:00,,0.0
10537,26/05/17 18:40:57,22.621,
10538,26/05/17 18:45:00,,0.0
10539,26/05/17 18:50:00,,0.0
10540,26/05/17 18:55:00,,0.0
10541,26/05/17 19:00:00,,0.0
10542,26/05/17 19:05:00,,0.0
10543,26/05/17 19:10:00,,0.0
10544,26/05/17 19:10:57,21.378,
10545,26/05/17 19:15:00,,0.0
10546,26/05/17 19:20:00,,0.0
10547,26/05/17 19:25:00,,0.0
10548,26/05/17 19:30:00,,0.0
10549,26/05/17 19:35:00,,0.0
10550,26/05/17 19:40:00,,0.0
10551,26/05/17 19:40:57,18.996,
10552,26/05/17 19:45:00,,0.0
10553,26/05/17 19:50:00,,0.0
10554,26/05/17 19:55:00,,0.0
10555,26/05/17 20:00:00,,0.0
10556,26/05/17 20:05:00,,0.0
10557,26/05/17 20:10:00,,0.0
10558,26/05/17 20:10:57,20.996,
10559,26/05/17 20:15:00,,0.0
10560,26/05/17 20:20:00,,0.0
10561,26/05/17 20:25:00,,0.0
10562,26/05/17 20:30:00,,0.0
10563,26/05/17 20:35:00,,0.0
10564,26/05/17 20:40:00,,0.0
10565,26/05/17 20:40:57,20.805,
10566,26/05/17 20:45:00,,0.0
10567,26/05/17 20:50:00,,0.0
10568,26/05/17 20:55:00,,0.0
10569,26/05/17 21:00:00,,0.0
10570,26/05/17 21:05:00,,0.0
10571,26/05/17 21:10:00,,0.0
10572,26/05/17 21:10:57,20.710,
10573,26/05/17 21:15:00,,0.0
10574,26/05/17 21:20:00,,0.0
10575,26/05/17 21:25:00,,0.0
10576,26/05/17 21:30:00,,0.0
10577,26/05/17 21:35:00,,0.0
10578,26/05/17 21:40:00,,0.0
10579,26/05/17 21:40:57,20.615,
10580,26/05/17 21:45:00,,0.0
10581,26/05/17 21:50:00,,0.0
10582,26/05/17 21:55:00,,0.0
10583,26/05/17 22:00:00,,0.0
10584,26/05/17 22:05:00,,0.0
10585,26/05/17 22:10:00,,0.0
10586,26/05/17 22:10:57,20.234,
10587,26/05/17 22:15:00,,0.0
10588,26/05/17 22:20:00,,0.0
10589,26/05/17 22:25:00,,0.0
10590,26/05/17 22:30:00,,0.0
10591,26/05/17 22:35:00,,0.0
10592,26/05/17 22:40:00,,0.0
10593,26/05/17 22:40:57,20.329,
10594,26/05/17 22:45:00,,0.0
10595,26/05/17 22:50:00,,0.0
10596,26/05/17 22:55:00,,0.0
10597,26/05/17 23:00:00,,0.0
10598,26/05/17 23:05:00,,0.0
10599,26/05/17 23:10:00,,0.0
10600,26/05/17 23:10:57,20.424,
10601,26/05/17 23:15:00,,0.0
10602,26/05/17 23:20:00,,0.0
10603,26/05/17 23:25:00,,0.0
10604,26/05/17 23:30:00,,0.0
10605,26/05/17 23:35:00,,0.0
10606,26/05/17 23:40:00,,0.0
10607,26/05/17 23:40:57,20.519,
10608,26/05/17 23:45:00,,0.0
10609,26/05/17 23:50:00,,0.0
10610,26/05/17 23:55:00,,0.0
10611,27/05/17 00:00:00,,0.0
10612,27/05/17 00:05:00,,0.0
10613,27/05/17 00:10:00,,0.0
10614,27/05/17 00:10:57,20.043,
10615,27/05/17 00:15:00,,0.0
10616,27/05/17 00:20:00,,0.0
10617,27/05/17 00:25:00,,0.0
10618,27/05/17 00:30:00,,0.0
10619,27/05/17 00:35:00,,0.0
10620,27/05/17 00:40:00,,0.0
10621,27/05/17 00:40:57,19.758,
10622,27/05/17 00:45:00,,0.0
10623,27/05/17 00:50:00,,0.0
10624,27/05/17 00:55:00,,0.0
10625,27/05/17 01:00:00,,0.0
10626,27/05/17 01:05:00,,0.0
10627,27/05/17 01:10:00,,0.0
10628,27/05/17 01:10:57,19.662,
10629,27/05/17 01:15:00,,0.0
10630,27/05/17 01:20:00,,0.0
10631,27/05/17 01:25:00,,0.0
10632,27/05/17 01:30:00,,0.0
10633,27/05/17 01:35:00,,0.0
10634,27/05/17 01:40:00,,0.0
10635,27/05/17 01:40:57,19.567,
10636,27/05/17 01:45:00,,0.0
10637,27/05/17 01:50:00,,0.0
10638,27/05/17 01:55:00,,0.0
10639,27/05/17 02:00:00,,0.0
10640,27/05/17 02:05:00,,0.0
10641,27/05/17 02:10:00,,0.0
10642,27/05/17 02:10:57,19.282,
10643,27/05/17 02:15:00,,0.0
10644,27/05/17 02:20:00,,0.0
10645,27/05/17 02:25:00,,0.0
10646,27/05/17 02:30:00,,0.0
10647,27/05/17 02:35:00,,0.0
10648,27/05/17 02:40:00,,0.0
10649,27/05/17 02:40:57,18.996,
10650,27/05/17 02:45:00,,0.0
10651,27/05/17 02:50:00,,0.0
10652,27/05/17 02:55:00,,0.0
10653,27/05/17 03:00:00,,0.0
10654,27/05/17 03:05:00,,0.0
10655,27/05/17 03:10:00,,0.0
10656,27/05/17 03:10:57,18.711,
10657,27/05/17 03:15:00,,0.0
10658,27/05/17 03:20:00,,0.0
10659,27/05/17 03:25:00,,0.0
10660,27/05/17 03:30:00,,0.0
10661,27/05/17 03:35:00,,0.0
10662,27/05/17 03:40:00,,0.0
10663,27/05/17 03:40:57,18.616,
10664,27/05/17 03:45:00,,0.0
10665,27/05/17 03:50:00,,0.0
10666,27/05/17 03:55:00,,0.0
10667,27/05/17 04:00:00,,0.0
10668,27/05/17 04:05:00,,0.0
10669,27/05/17 04:10:00,,0.0
10670,27/05/17 04:10:57,18.426,
10671,27/05/17 04:15:00,,0.0
10672,27/05/17 04:20:00,,0.0
10673,27/05/17 04:25:00,,0.0
10674,27/05/17 04:30:00,,0.0
10675,27/05/17 04:35:00,,0.0
10676,27/05/17 04:40:00,,0.0
10677,27/05/17 04:40:57,18.426,
10678,27/05/17 04:45:00,,0.0
10679,27/05/17 04:50:00,,0.0
10680,27/05/17 04:55:00,,0.0
10681,27/05/17 05:00:00,,0.0
10682,27/05/17 05:05:00,,0.0
10683,27/05/17 05:10:00,,0.0
10684,27/05/17 05:10:57,19.853,
10685,27/05/17 05:15:00,,0.0
10686,27/05/17 05:20:00,,0.0
10687,27/05/17 05:25:00,,0.0
10688,27/05/17 05:30:00,,0.0
10689,27/05/17 05:35:00,,0.0
10690,27/05/17 05:40:00,,0.0
10691,27/05/17 05:40:57,22.238,
10692,27/05/17 05:45:00,,0.0
10693,27/05/17 05:50:00,,0.0
10694,27/05/17 05:55:00,,0.0
10695,27/05/17 06:00:00,,0.0
10696,27/05/17 06:05:00,,0.0
10697,27/05/17 06:10:00,,0.0
10698,27/05/17 06:10:57,22.812,
10699,27/05/17 06:15:00,,0.0
10700,27/05/17 06:20:00,,0.0
10701,27/05/17 06:25:00,,0.0
10702,27/05/17 06:30:00,,0.0
10703,27/05/17 06:35:00,,0.0
10704,27/05/17 06:40:00,,0.0
10705,27/05/17 06:40:57,24.738,
10706,27/05/17 06:45:00,,0.0
10707,27/05/17 06:50:00,,0.0
10708,27/05/17 06:55:00,,0.0
10709,27/05/17 07:00:00,,0.0
10710,27/05/17 07:05:00,,0.0
10711,27/05/17 07:10:00,,0.0
10712,27/05/17 07:10:57,25.125,
10713,27/05/17 07:15:00,,0.0
10714,27/05/17 07:20:00,,0.0
10715,27/05/17 07:25:00,,0.0
10716,27/05/17 07:30:00,,0.0
10717,27/05/17 07:35:00,,0.0
10718,27/05/17 07:40:00,,0.0
10719,27/05/17 07:40:57,25.708,
10720,27/05/17 07:45:00,,0.0
10721,27/05/17 07:50:00,,0.0
10722,27/05/17 07:55:00,,0.0
10723,27/05/17 08:00:00,,0.0
10724,27/05/17 08:05:00,,0.0
10725,27/05/17 08:10:00,,0.0
10726,27/05/17 08:10:57,24.835,
10727,27/05/17 08:15:00,,0.0
10728,27/05/17 08:20:00,,0.0
10729,27/05/17 08:25:00,,0.0
10730,27/05/17 08:30:00,,0.0
10731,27/05/17 08:35:00,,0.0
10732,27/05/17 08:40:00,,0.0
10733,27/05/17 08:40:57,24.545,
10734,27/05/17 08:45:00,,0.0
10735,27/05/17 08:50:00,,0.0
10736,27/05/17 08:55:00,,0.0
10737,27/05/17 09:00:00,,0.0
10738,27/05/17 09:05:00,,0.0
10739,27/05/17 09:10:00,,0.0
10740,27/05/17 09:10:57,25.319,
10741,27/05/17 09:15:00,,0.0
10742,27/05/17 09:20:00,,0.0
10743,27/05/17 09:25:00,,0.0
10744,27/05/17 09:30:00,,0.0
10745,27/05/17 09:35:00,,0.0
10746,27/05/17 09:40:00,,0.0
10747,27/05/17 09:40:57,26.292,
10748,27/05/17 09:45:00,,0.0
10749,27/05/17 09:50:00,,0.0
10750,27/05/17 09:55:00,,0.0
10751,27/05/17 10:00:00,,0.0
10752,27/05/17 10:05:00,,0.0
10753,27/05/17 10:10:00,,0.0
10754,27/05/17 10:10:57,26.585,
10755,27/05/17 10:15:00,,0.0
10756,27/05/17 10:20:00,,0.0
10757,27/05/17 10:25:00,,0.0
10758,27/05/17 10:30:00,,0.0
10759,27/05/17 10:35:00,,0.0
10760,27/05/17 10:40:00,,0.0
10761,27/05/17 10:40:57,27.272,
10762,27/05/17 10:45:00,,0.0
10763,27/05/17 10:50:00,,0.0
10764,27/05/17 10:55:00,,0.0
10765,27/05/17 11:00:00,,0.0
10766,27/05/17 11:05:00,,0.0
10767,27/05/17 11:10:00,,0.0
10768,27/05/17 11:10:57,28.456,
10769,27/05/17 11:15:00,,0.0
10770,27/05/17 11:20:00,,0.0
10771,27/05/17 11:25:00,,0.0
10772,27/05/17 11:30:00,,0.0
10773,27/05/17 11:35:00,,0.0
10774,27/05/17 11:40:00,,0.0
10775,27/05/17 11:40:57,27.764,
10776,27/05/17 11:45:00,,0.0
10777,27/05/17 11:50:00,,0.0
10778,27/05/17 11:55:00,,0.0
10779,27/05/17 12:00:00,,0.0
10780,27/05/17 12:05:00,,0.0
10781,27/05/17 12:10:00,,0.0
10782,27/05/17 12:10:57,28.258,
10783,27/05/17 12:15:00,,0.0
10784,27/05/17 12:20:00,,0.0
10785,27/05/17 12:25:00,,0.0
10786,27/05/17 12:30:00,,0.0
10787,27/05/17 12:35:00,,0.0
10788,27/05/17 12:40:00,,0.0
10789,27/05/17 12:40:57,27.764,
10790,27/05/17 12:45:00,,0.0
10791,27/05/17 12:50:00,,0.0
10792,27/05/17 12:55:00,,0.0
10793,27/05/17 13:00:00,,0.0
10794,27/05/17 13:05:00,,0.0
10795,27/05/17 13:10:00,,0.0
10796,27/05/17 13:10:57,28.853,
10797,27/05/17 13:15:00,,0.0
10798,27/05/17 13:20:00,,0.0
10799,27/05/17 13:25:00,,0.0
10800,27/05/17 13:30:00,,0.0
10801,27/05/17 13:35:00,,0.0
10802,27/05/17 13:40:00,,0.0
10803,27/05/17 13:40:57,28.953,
10804,27/05/17 13:45:00,,0.0
10805,27/05/17 13:50:00,,0.0
10806,27/05/17 13:55:00,,0.0
10807,27/05/17 14:00:00,,0.0
10808,27/05/17 14:05:00,,0.0
10809,27/05/17 14:10:00,,0.0
10810,27/05/17 14:10:57,28.853,
10811,27/05/17 14:15:00,,0.0
10812,27/05/17 14:20:00,,0.0
10813,27/05/17 14:25:00,,0.0
10814,27/05/17 14:30:00,,0.0
10815,27/05/17 14:35:00,,0.0
10816,27/05/17 14:40:00,,0.0
10817,27/05/17 14:40:57,29.452,
10818,27/05/17 14:45:00,,0.0
10819,27/05/17 14:50:00,,0.0
10820,27/05/17 14:55:00,,0.0
10821,27/05/17 15:00:00,,0.0
10822,27/05/17 15:05:00,,0.0
10823,27/05/17 15:10:00,,0.0
10824,27/05/17 15:10:57,29.652,
10825,27/05/17 15:15:00,,0.0
10826,27/05/17 15:20:00,,0.0
10827,27/05/17 15:25:00,,0.0
10828,27/05/17 15:30:00,,0.0
10829,27/05/17 15:35:00,,0.0
10830,27/05/17 15:40:00,,0.0
10831,27/05/17 15:40:57,30.154,
10832,27/05/17 15:45:00,,0.0
10833,27/05/17 15:50:00,,0.0
10834,27/05/17 15:55:00,,0.0
10835,27/05/17 16:00:00,,0.0
10836,27/05/17 16:05:00,,0.0
10837,27/05/17 16:10:00,,0.0
10838,27/05/17 16:10:57,29.853,
10839,27/05/17 16:15:00,,0.0
10840,27/05/17 16:20:00,,0.0
10841,27/05/17 16:25:00,,0.0
10842,27/05/17 16:30:00,,0.0
10843,27/05/17 16:35:00,,0.0
10844,27/05/17 16:40:00,,0.0
10845,27/05/17 16:40:57,26.195,
10846,27/05/17 16:45:00,,0.0
10847,27/05/17 16:50:00,,0.0
10848,27/05/17 16:55:00,,0.0
10849,27/05/17 17:00:00,,0.0
10850,27/05/17 17:05:00,,0.0
10851,27/05/17 17:10:00,,0.0
10852,27/05/17 17:10:57,23.677,
10853,27/05/17 17:15:00,,0.0
10854,27/05/17 17:20:00,,0.0
10855,27/05/17 17:25:00,,0.0
10856,27/05/17 17:30:00,,0.0
10857,27/05/17 17:35:00,,0.0
10858,27/05/17 17:40:00,,0.0
10859,27/05/17 17:40:57,23.004,
10860,27/05/17 17:45:00,,0.0
10861,27/05/17 17:50:00,,0.0
10862,27/05/17 17:55:00,,0.0
10863,27/05/17 18:00:00,,0.0
10864,27/05/17 18:05:00,,0.0
10865,27/05/17 18:10:00,,0.0
10866,27/05/17 18:10:57,22.046,
10867,27/05/17 18:15:00,,0.0
10868,27/05/17 18:20:00,,0.0
10869,27/05/17 18:25:00,,0.0
10870,27/05/17 18:30:00,,0.0
10871,27/05/17 18:35:00,,0.0
10872,27/05/17 18:40:00,,0.0
10873,27/05/17 18:40:57,20.519,
10874,27/05/17 18:45:00,,0.0
10875,27/05/17 18:50:00,,0.0
10876,27/05/17 18:55:00,,0.0
10877,27/05/17 19:00:00,,0.0
10878,27/05/17 19:05:00,,0.0
10879,27/05/17 19:10:00,,0.0
10880,27/05/17 19:10:57,20.805,
10881,27/05/17 19:15:00,,0.0
10882,27/05/17 19:20:00,,0.0
10883,27/05/17 19:25:00,,0.0
10884,27/05/17 19:30:00,,0.0
10885,27/05/17 19:35:00,,0.0
10886,27/05/17 19:40:00,,0.0
10887,27/05/17 19:40:57,20.424,
10888,27/05/17 19:45:00,,0.0
10889,27/05/17 19:50:00,,0.0
10890,27/05/17 19:55:00,,0.0
10891,27/05/17 20:00:00,,0.0
10892,27/05/17 20:05:00,,0.0
10893,27/05/17 20:10:00,,0.0
10894,27/05/17 20:10:57,19.853,
10895,27/05/17 20:15:00,,0.0
10896,27/05/17 20:20:00,,0.0
10897,27/05/17 20:25:00,,0.0
10898,27/05/17 20:30:00,,0.0
10899,27/05/17 20:35:00,,0.0
10900,27/05/17 20:40:00,,0.0
10901,27/05/17 20:40:57,21.473,
10902,27/05/17 20:45:00,,0.0
10903,27/05/17 20:50:00,,0.0
10904,27/05/17 20:55:00,,0.0
10905,27/05/17 21:00:00,,0.0
10906,27/05/17 21:05:00,,0.0
10907,27/05/17 21:10:00,,0.0
10908,27/05/17 21:10:57,22.525,
10909,27/05/17 21:15:00,,0.0
10910,27/05/17 21:20:00,,0.0
10911,27/05/17 21:25:00,,0.0
10912,27/05/17 21:30:00,,0.0
10913,27/05/17 21:35:00,,0.0
10914,27/05/17 21:40:00,,0.0
10915,27/05/17 21:40:57,22.525,
10916,27/05/17 21:45:00,,0.0
10917,27/05/17 21:50:00,,0.0
10918,27/05/17 21:55:00,,0.0
10919,27/05/17 22:00:00,,0.0
10920,27/05/17 22:05:00,,0.0
10921,27/05/17 22:10:00,,0.0
10922,27/05/17 22:10:57,21.187,
10923,27/05/17 22:15:00,,0.0
10924,27/05/17 22:20:00,,0.0
10925,27/05/17 22:25:00,,0.0
10926,27/05/17 22:30:00,,0.0
10927,27/05/17 22:35:00,,0.0
10928,27/05/17 22:40:00,,0.0
10929,27/05/17 22:40:57,22.429,
10930,27/05/17 22:45:00,,0.0
10931,27/05/17 22:50:00,,0.0
10932,27/05/17 22:55:00,,0.0
10933,27/05/17 23:00:00,,0.0
10934,27/05/17 23:05:00,,0.0
10935,27/05/17 23:10:00,,0.0
10936,27/05/17 23:10:57,22.717,
10937,27/05/17 23:15:00,,0.0
10938,27/05/17 23:20:00,,0.0
10939,27/05/17 23:25:00,,0.0
10940,27/05/17 23:30:00,,0.0
10941,27/05/17 23:35:00,,0.0
10942,27/05/17 23:40:00,,0.0
10943,27/05/17 23:40:57,20.710,
10944,27/05/17 23:45:00,,0.0
10945,27/05/17 23:50:00,,0.0
10946,27/05/17 23:55:00,,0.0
10947,28/05/17 00:00:00,,0.0
10948,28/05/17 00:05:00,,0.0
10949,28/05/17 00:10:00,,0.0
10950,28/05/17 00:10:57,20.901,
10951,28/05/17 00:15:00,,0.0
10952,28/05/17 00:20:00,,0.0
10953,28/05/17 00:25:00,,0.0
10954,28/05/17 00:30:00,,0.0
10955,28/05/17 00:35:00,,0.0
