"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
3891,08/12/22 09:40:00 PM,,0.0,,,
3892,08/12/22 09:45:00 PM,,0.0,,,
3893,08/12/22 09:50:00 PM,,0.0,,,
3894,08/12/22 09:55:00 PM,,0.0,,,
3895,08/12/22 10:00:00 PM,18.806,0.0,,,
3896,08/12/22 10:05:00 PM,,0.0,,,
3897,08/12/22 10:10:00 PM,,0.0,,,
3898,08/12/22 10:15:00 PM,,0.0,,,
3899,08/12/22 10:20:00 PM,,0.0,,,
3900,08/12/22 10:25:00 PM,,0.0,,,
3901,08/12/22 10:30:00 PM,18.140,0.0,,,
3902,08/12/22 10:35:00 PM,,0.0,,,
3903,08/12/22 10:40:00 PM,,0.0,,,
3904,08/12/22 10:45:00 PM,,0.0,,,
3905,08/12/22 10:50:00 PM,,0.0,,,
3906,08/12/22 10:55:00 PM,,0.0,,,
3907,08/12/22 11:00:00 PM,18.045,0.0,,,
3908,08/12/22 11:05:00 PM,,0.0,,,
3909,08/12/22 11:10:00 PM,,0.0,,,
3910,08/12/22 11:15:00 PM,,0.0,,,
3911,08/12/22 11:20:00 PM,,0.0,,,
3912,08/12/22 11:25:00 PM,,0.0,,,
3913,08/12/22 11:30:00 PM,17.760,0.0,,,
3914,08/12/22 11:35:00 PM,,0.0,,,
3915,08/12/22 11:40:00 PM,,0.0,,,
3916,08/12/22 11:45:00 PM,,0.0,,,
3917,08/12/22 11:50:00 PM,,0.0,,,
3918,08/12/22 11:55:00 PM,,0.0,,,
3919,08/13/22 12:00:00 AM,17.475,0.0,,,
3920,08/13/22 12:05:00 AM,,0.0,,,
3921,08/13/22 12:10:00 AM,,0.0,,,
3922,08/13/22 12:15:00 AM,,0.0,,,
3923,08/13/22 12:20:00 AM,,0.0,,,
3924,08/13/22 12:25:00 AM,,0.0,,,
3925,08/13/22 12:30:00 AM,17.094,0.0,,,
3926,08/13/22 12:35:00 AM,,0.0,,,
3927,08/13/22 12:40:00 AM,,0.0,,,
3928,08/13/22 12:45:00 AM,,0.0,,,
3929,08/13/22 12:50:00 AM,,0.0,,,
3930,08/13/22 12:55:00 AM,,0.0,,,
3931,08/13/22 01:00:00 AM,16.808,0.0,,,
3932,08/13/22 01:05:00 AM,,0.0,,,
3933,08/13/22 01:10:00 AM,,0.0,,,
3934,08/13/22 01:15:00 AM,,0.0,,,
3935,08/13/22 01:20:00 AM,,0.0,,,
3936,08/13/22 01:25:00 AM,,0.0,,,
3937,08/13/22 01:30:00 AM,16.427,0.0,,,
3938,08/13/22 01:35:00 AM,,0.0,,,
3939,08/13/22 01:40:00 AM,,0.0,,,
3940,08/13/22 01:45:00 AM,,0.0,,,
3941,08/13/22 01:50:00 AM,,0.0,,,
3942,08/13/22 01:55:00 AM,,0.0,,,
3943,08/13/22 02:00:00 AM,15.760,0.0,,,
3944,08/13/22 02:05:00 AM,,0.0,,,
3945,08/13/22 02:10:00 AM,,0.0,,,
3946,08/13/22 02:15:00 AM,,0.0,,,
3947,08/13/22 02:20:00 AM,,0.0,,,
3948,08/13/22 02:25:00 AM,,0.0,,,
3949,08/13/22 02:30:00 AM,15.282,0.0,,,
3950,08/13/22 02:35:00 AM,,0.0,,,
3951,08/13/22 02:40:00 AM,,0.0,,,
3952,08/13/22 02:45:00 AM,,0.0,,,
3953,08/13/22 02:50:00 AM,,0.0,,,
3954,08/13/22 02:55:00 AM,,0.0,,,
3955,08/13/22 03:00:00 AM,15.091,0.0,,,
3956,08/13/22 03:05:00 AM,,0.0,,,
3957,08/13/22 03:10:00 AM,,0.0,,,
3958,08/13/22 03:15:00 AM,,0.0,,,
3959,08/13/22 03:20:00 AM,,0.0,,,
3960,08/13/22 03:25:00 AM,,0.0,,,
3961,08/13/22 03:30:00 AM,14.996,0.0,,,
3962,08/13/22 03:35:00 AM,,0.0,,,
3963,08/13/22 03:40:00 AM,,0.0,,,
3964,08/13/22 03:45:00 AM,,0.0,,,
3965,08/13/22 03:50:00 AM,,0.0,,,
3966,08/13/22 03:55:00 AM,,0.0,,,
3967,08/13/22 04:00:00 AM,14.996,0.0,,,
3968,08/13/22 04:05:00 AM,,0.0,,,
3969,08/13/22 04:10:00 AM,,0.0,,,
3970,08/13/22 04:15:00 AM,,0.0,,,
3971,08/13/22 04:20:00 AM,,0.0,,,
3972,08/13/22 04:25:00 AM,,0.0,,,
3973,08/13/22 04:30:00 AM,14.900,0.0,,,
3974,08/13/22 04:35:00 AM,,0.0,,,
3975,08/13/22 04:40:00 AM,,0.0,,,
3976,08/13/22 04:45:00 AM,,0.0,,,
3977,08/13/22 04:50:00 AM,,0.0,,,
3978,08/13/22 04:55:00 AM,,0.0,,,
3979,08/13/22 05:00:00 AM,15.187,0.0,,,
3980,08/13/22 05:05:00 AM,,0.0,,,
3981,08/13/22 05:10:00 AM,,0.0,,,
3982,08/13/22 05:15:00 AM,,0.0,,,
3983,08/13/22 05:20:00 AM,,0.0,,,
3984,08/13/22 05:25:00 AM,,0.0,,,
3985,08/13/22 05:30:00 AM,15.760,0.0,,,
3986,08/13/22 05:35:00 AM,,0.0,,,
3987,08/13/22 05:40:00 AM,,0.0,,,
3988,08/13/22 05:45:00 AM,,0.0,,,
3989,08/13/22 05:50:00 AM,,0.0,,,
3990,08/13/22 05:55:00 AM,,0.0,,,
3991,08/13/22 06:00:00 AM,16.141,0.0,,,
3992,08/13/22 06:05:00 AM,,0.0,,,
3993,08/13/22 06:10:00 AM,,0.0,,,
3994,08/13/22 06:15:00 AM,,0.0,,,
3995,08/13/22 06:20:00 AM,,0.0,,,
3996,08/13/22 06:25:00 AM,,0.0,,,
3997,08/13/22 06:30:00 AM,16.237,0.0,,,
3998,08/13/22 06:35:00 AM,,0.0,,,
3999,08/13/22 06:40:00 AM,,0.0,,,
4000,08/13/22 06:45:00 AM,,0.0,,,
4001,08/13/22 06:50:00 AM,,0.0,,,
4002,08/13/22 06:55:00 AM,,0.0,,,
4003,08/13/22 07:00:00 AM,16.523,0.0,,,
4004,08/13/22 07:05:00 AM,,0.0,,,
4005,08/13/22 07:10:00 AM,,0.0,,,
4006,08/13/22 07:15:00 AM,,0.0,,,
4007,08/13/22 07:20:00 AM,,0.0,,,
4008,08/13/22 07:25:00 AM,,0.0,,,
4009,08/13/22 07:30:00 AM,17.475,0.0,,,
4010,08/13/22 07:35:00 AM,,0.0,,,
4011,08/13/22 07:40:00 AM,,0.0,,,
4012,08/13/22 07:45:00 AM,,0.0,,,
4013,08/13/22 07:50:00 AM,,0.0,,,
4014,08/13/22 07:55:00 AM,,0.0,,,
4015,08/13/22 08:00:00 AM,18.616,0.0,,,
4016,08/13/22 08:05:00 AM,,0.0,,,
4017,08/13/22 08:10:00 AM,,0.0,,,
4018,08/13/22 08:15:00 AM,,0.0,,,
4019,08/13/22 08:20:00 AM,,0.0,,,
4020,08/13/22 08:25:00 AM,,0.0,,,
4021,08/13/22 08:30:00 AM,19.758,0.0,,,
4022,08/13/22 08:35:00 AM,,0.0,,,
4023,08/13/22 08:40:00 AM,,0.0,,,
4024,08/13/22 08:45:00 AM,,0.0,,,
4025,08/13/22 08:50:00 AM,,0.0,,,
4026,08/13/22 08:55:00 AM,,0.0,,,
4027,08/13/22 09:00:00 AM,23.388,0.0,,,
4028,08/13/22 09:05:00 AM,,0.0,,,
4029,08/13/22 09:10:00 AM,,0.0,,,
4030,08/13/22 09:15:00 AM,,0.0,,,
4031,08/13/22 09:20:00 AM,,0.0,,,
4032,08/13/22 09:25:00 AM,,0.0,,,
4033,08/13/22 09:30:00 AM,26.195,0.0,,,
4034,08/13/22 09:35:00 AM,,0.0,,,
4035,08/13/22 09:40:00 AM,,0.0,,,
4036,08/13/22 09:45:00 AM,,0.0,,,
4037,08/13/22 09:50:00 AM,,0.0,,,
4038,08/13/22 09:55:00 AM,,0.0,,,
4039,08/13/22 10:00:00 AM,27.272,0.0,,,
4040,08/13/22 10:05:00 AM,,0.0,,,
4041,08/13/22 10:10:00 AM,,0.0,,,
4042,08/13/22 10:15:00 AM,,0.0,,,
4043,08/13/22 10:20:00 AM,,0.0,,,
4044,08/13/22 10:25:00 AM,,0.0,,,
4045,08/13/22 10:30:00 AM,28.555,0.0,,,
4046,08/13/22 10:35:00 AM,,0.0,,,
4047,08/13/22 10:40:00 AM,,0.0,,,
4048,08/13/22 10:45:00 AM,,0.0,,,
4049,08/13/22 10:50:00 AM,,0.0,,,
4050,08/13/22 10:55:00 AM,,0.0,,,
4051,08/13/22 11:00:00 AM,28.953,0.0,,,
4052,08/13/22 11:05:00 AM,,0.0,,,
4053,08/13/22 11:10:00 AM,,0.0,,,
4054,08/13/22 11:15:00 AM,,0.0,,,
4055,08/13/22 11:20:00 AM,,0.0,,,
4056,08/13/22 11:25:00 AM,,0.0,,,
4057,08/13/22 11:30:00 AM,29.552,0.0,,,
4058,08/13/22 11:35:00 AM,,0.0,,,
4059,08/13/22 11:40:00 AM,,0.0,,,
4060,08/13/22 11:45:00 AM,,0.0,,,
4061,08/13/22 11:50:00 AM,,0.0,,,
4062,08/13/22 11:55:00 AM,,0.0,,,
4063,08/13/22 12:00:00 PM,30.963,0.0,,,
4064,08/13/22 12:05:00 PM,,0.0,,,
4065,08/13/22 12:10:00 PM,,0.0,,,
4066,08/13/22 12:15:00 PM,,0.0,,,
4067,08/13/22 12:20:00 PM,,0.0,,,
4068,08/13/22 12:25:00 PM,,0.0,,,
4069,08/13/22 12:30:00 PM,30.862,0.0,,,
4070,08/13/22 12:35:00 PM,,0.0,,,
4071,08/13/22 12:40:00 PM,,0.0,,,
4072,08/13/22 12:45:00 PM,,0.0,,,
4073,08/13/22 12:50:00 PM,,0.0,,,
4074,08/13/22 12:55:00 PM,,0.0,,,
4075,08/13/22 01:00:00 PM,31.880,0.0,,,
4076,08/13/22 01:05:00 PM,,0.0,,,
4077,08/13/22 01:10:00 PM,,0.0,,,
4078,08/13/22 01:15:00 PM,,0.0,,,
4079,08/13/22 01:20:00 PM,,0.0,,,
4080,08/13/22 01:25:00 PM,,0.0,,,
4081,08/13/22 01:30:00 PM,31.472,0.0,,,
4082,08/13/22 01:35:00 PM,,0.0,,,
4083,08/13/22 01:40:00 PM,,0.0,,,
4084,08/13/22 01:45:00 PM,,0.0,,,
4085,08/13/22 01:50:00 PM,,0.0,,,
4086,08/13/22 01:55:00 PM,,0.0,,,
4087,08/13/22 02:00:00 PM,31.778,0.0,,,
4088,08/13/22 02:05:00 PM,,0.0,,,
4089,08/13/22 02:10:00 PM,,0.0,,,
4090,08/13/22 02:15:00 PM,,0.0,,,
4091,08/13/22 02:20:00 PM,,0.0,,,
4092,08/13/22 02:25:00 PM,,0.0,,,
4093,08/13/22 02:30:00 PM,31.574,0.0,,,
4094,08/13/22 02:35:00 PM,,0.0,,,
4095,08/13/22 02:40:00 PM,,0.0,,,
4096,08/13/22 02:45:00 PM,,0.0,,,
4097,08/13/22 02:50:00 PM,,0.0,,,
4098,08/13/22 02:55:00 PM,,0.0,,,
4099,08/13/22 03:00:00 PM,31.472,0.0,,,
4100,08/13/22 03:05:00 PM,,0.0,,,
4101,08/13/22 03:10:00 PM,,0.0,,,
4102,08/13/22 03:15:00 PM,,0.0,,,
4103,08/13/22 03:20:00 PM,,0.0,,,
4104,08/13/22 03:25:00 PM,,0.0,,,
4105,08/13/22 03:30:00 PM,30.457,0.0,,,
4106,08/13/22 03:35:00 PM,,0.0,,,
4107,08/13/22 03:40:00 PM,,0.0,,,
4108,08/13/22 03:45:00 PM,,0.0,,,
4109,08/13/22 03:50:00 PM,,0.0,,,
4110,08/13/22 03:55:00 PM,,0.0,,,
4111,08/13/22 04:00:00 PM,29.053,0.0,,,
4112,08/13/22 04:05:00 PM,,0.0,,,
4113,08/13/22 04:10:00 PM,,0.0,,,
4114,08/13/22 04:15:00 PM,,0.0,,,
4115,08/13/22 04:20:00 PM,,0.0,,,
4116,08/13/22 04:25:00 PM,,0.0,,,
4117,08/13/22 04:30:00 PM,29.552,0.0,,,
4118,08/13/22 04:35:00 PM,,0.0,,,
4119,08/13/22 04:40:00 PM,,0.0,,,
4120,08/13/22 04:45:00 PM,,0.0,,,
4121,08/13/22 04:50:00 PM,,0.0,,,
4122,08/13/22 04:55:00 PM,,0.0,,,
4123,08/13/22 05:00:00 PM,30.659,0.0,,,
4124,08/13/22 05:05:00 PM,,0.0,,,
4125,08/13/22 05:10:00 PM,,0.0,,,
4126,08/13/22 05:15:00 PM,,0.0,,,
4127,08/13/22 05:20:00 PM,,0.0,,,
4128,08/13/22 05:25:00 PM,,0.0,,,
4129,08/13/22 05:30:00 PM,29.853,0.0,,,
4130,08/13/22 05:35:00 PM,,0.0,,,
4131,08/13/22 05:40:00 PM,,0.0,,,
4132,08/13/22 05:45:00 PM,,0.0,,,
4133,08/13/22 05:50:00 PM,,0.0,,,
4134,08/13/22 05:55:00 PM,,0.0,,,
4135,08/13/22 06:00:00 PM,29.752,0.0,,,
4136,08/13/22 06:05:00 PM,,0.0,,,
4137,08/13/22 06:10:00 PM,,0.0,,,
4138,08/13/22 06:15:00 PM,,0.0,,,
4139,08/13/22 06:20:00 PM,,0.0,,,
4140,08/13/22 06:25:00 PM,,0.0,,,
4141,08/13/22 06:30:00 PM,26.879,0.0,,,
4142,08/13/22 06:35:00 PM,,0.0,,,
4143,08/13/22 06:40:00 PM,,0.0,,,
4144,08/13/22 06:45:00 PM,,0.0,,,
4145,08/13/22 06:50:00 PM,,0.0,,,
4146,08/13/22 06:55:00 PM,,0.0,,,
4147,08/13/22 07:00:00 PM,23.196,0.0,,,
4148,08/13/22 07:05:00 PM,,0.0,,,
4149,08/13/22 07:10:00 PM,,0.0,,,
4150,08/13/22 07:15:00 PM,,0.0,,,
4151,08/13/22 07:20:00 PM,,0.0,,,
4152,08/13/22 07:25:00 PM,,0.0,,,
4153,08/13/22 07:30:00 PM,20.519,0.0,,,
4154,08/13/22 07:35:00 PM,,0.0,,,
4155,08/13/22 07:40:00 PM,,0.0,,,
4156,08/13/22 07:45:00 PM,,0.0,,,
4157,08/13/22 07:50:00 PM,,0.0,,,
4158,08/13/22 07:55:00 PM,,0.0,,,
4159,08/13/22 08:00:00 PM,19.758,0.0,,,
4160,08/13/22 08:05:00 PM,,0.0,,,
4161,08/13/22 08:10:00 PM,,0.0,,,
4162,08/13/22 08:15:00 PM,,0.0,,,
4163,08/13/22 08:20:00 PM,,0.0,,,
4164,08/13/22 08:25:00 PM,,0.0,,,
4165,08/13/22 08:30:00 PM,19.662,0.0,,,
4166,08/13/22 08:35:00 PM,,0.0,,,
4167,08/13/22 08:40:00 PM,,0.0,,,
4168,08/13/22 08:45:00 PM,,0.0,,,
4169,08/13/22 08:50:00 PM,,0.0,,,
4170,08/13/22 08:55:00 PM,,0.0,,,
4171,08/13/22 09:00:00 PM,19.567,0.0,,,
4172,08/13/22 09:05:00 PM,,0.0,,,
4173,08/13/22 09:10:00 PM,,0.0,,,
4174,08/13/22 09:15:00 PM,,0.0,,,
4175,08/13/22 09:20:00 PM,,0.0,,,
4176,08/13/22 09:25:00 PM,,0.0,,,
4177,08/13/22 09:30:00 PM,19.472,0.0,,,
4178,08/13/22 09:35:00 PM,,0.0,,,
4179,08/13/22 09:40:00 PM,,0.0,,,
4180,08/13/22 09:45:00 PM,,0.0,,,
4181,08/13/22 09:50:00 PM,,0.0,,,
4182,08/13/22 09:55:00 PM,,0.0,,,
4183,08/13/22 10:00:00 PM,18.996,0.0,,,
4184,08/13/22 10:05:00 PM,,0.0,,,
4185,08/13/22 10:10:00 PM,,0.0,,,
4186,08/13/22 10:15:00 PM,,0.0,,,
4187,08/13/22 10:20:00 PM,,0.0,,,
4188,08/13/22 10:25:00 PM,,0.0,,,
4189,08/13/22 10:30:00 PM,18.806,0.0,,,
4190,08/13/22 10:35:00 PM,,0.0,,,
4191,08/13/22 10:40:00 PM,,0.0,,,
4192,08/13/22 10:45:00 PM,,0.0,,,
4193,08/13/22 10:50:00 PM,,0.0,,,
4194,08/13/22 10:55:00 PM,,0.0,,,
4195,08/13/22 11:00:00 PM,18.236,0.0,,,
4196,08/13/22 11:05:00 PM,,0.0,,,
4197,08/13/22 11:10:00 PM,,0.0,,,
4198,08/13/22 11:15:00 PM,,0.0,,,
4199,08/13/22 11:20:00 PM,,0.0,,,
4200,08/13/22 11:25:00 PM,,0.0,,,
4201,08/13/22 11:30:00 PM,18.521,0.0,,,
4202,08/13/22 11:35:00 PM,,0.0,,,
4203,08/13/22 11:40:00 PM,,0.0,,,
4204,08/13/22 11:45:00 PM,,0.0,,,
4205,08/13/22 11:50:00 PM,,0.0,,,
4206,08/13/22 11:55:00 PM,,0.0,,,
4207,08/14/22 12:00:00 AM,18.236,0.0,,,
4208,08/14/22 12:05:00 AM,,0.0,,,
4209,08/14/22 12:10:00 AM,,0.0,,,
4210,08/14/22 12:15:00 AM,,0.0,,,
4211,08/14/22 12:20:00 AM,,0.0,,,
4212,08/14/22 12:25:00 AM,,0.0,,,
4213,08/14/22 12:30:00 AM,17.665,0.0,,,
4214,08/14/22 12:35:00 AM,,0.0,,,
4215,08/14/22 12:40:00 AM,,0.0,,,
4216,08/14/22 12:45:00 AM,,0.0,,,
4217,08/14/22 12:50:00 AM,,0.0,,,
4218,08/14/22 12:55:00 AM,,0.0,,,
4219,08/14/22 01:00:00 AM,17.570,0.0,,,
4220,08/14/22 01:05:00 AM,,0.0,,,
4221,08/14/22 01:10:00 AM,,0.0,,,
4222,08/14/22 01:15:00 AM,,0.0,,,
4223,08/14/22 01:20:00 AM,,0.0,,,
4224,08/14/22 01:25:00 AM,,0.0,,,
4225,08/14/22 01:30:00 AM,17.475,0.0,,,
4226,08/14/22 01:35:00 AM,,0.0,,,
4227,08/14/22 01:40:00 AM,,0.0,,,
4228,08/14/22 01:45:00 AM,,0.0,,,
4229,08/14/22 01:50:00 AM,,0.0,,,
4230,08/14/22 01:55:00 AM,,0.0,,,
4231,08/14/22 02:00:00 AM,17.475,0.0,,,
4232,08/14/22 02:05:00 AM,,0.0,,,
4233,08/14/22 02:10:00 AM,,0.0,,,
4234,08/14/22 02:15:00 AM,,0.0,,,
4235,08/14/22 02:20:00 AM,,0.0,,,
4236,08/14/22 02:25:00 AM,,0.0,,,
4237,08/14/22 02:30:00 AM,17.189,0.0,,,
4238,08/14/22 02:35:00 AM,,0.0,,,
4239,08/14/22 02:40:00 AM,,0.0,,,
4240,08/14/22 02:45:00 AM,,0.0,,,
4241,08/14/22 02:50:00 AM,,0.0,,,
4242,08/14/22 02:55:00 AM,,0.0,,,
4243,08/14/22 03:00:00 AM,16.808,0.0,,,
4244,08/14/22 03:05:00 AM,,0.0,,,
4245,08/14/22 03:10:00 AM,,0.0,,,
4246,08/14/22 03:15:00 AM,,0.0,,,
4247,08/14/22 03:20:00 AM,,0.0,,,
4248,08/14/22 03:25:00 AM,,0.0,,,
4249,08/14/22 03:30:00 AM,16.427,0.0,,,
4250,08/14/22 03:35:00 AM,,0.0,,,
4251,08/14/22 03:40:00 AM,,0.0,,,
4252,08/14/22 03:45:00 AM,,0.0,,,
4253,08/14/22 03:50:00 AM,,0.0,,,
4254,08/14/22 03:55:00 AM,,0.0,,,
4255,08/14/22 04:00:00 AM,15.855,0.0,,,
4256,08/14/22 04:05:00 AM,,0.0,,,
4257,08/14/22 04:10:00 AM,,0.0,,,
4258,08/14/22 04:15:00 AM,,0.0,,,
4259,08/14/22 04:20:00 AM,,0.0,,,
4260,08/14/22 04:25:00 AM,,0.0,,,
4261,08/14/22 04:30:00 AM,15.282,0.0,,,
4262,08/14/22 04:35:00 AM,,0.0,,,
4263,08/14/22 04:40:00 AM,,0.0,,,
4264,08/14/22 04:45:00 AM,,0.0,,,
4265,08/14/22 04:50:00 AM,,0.0,,,
4266,08/14/22 04:55:00 AM,,0.0,,,
4267,08/14/22 05:00:00 AM,15.569,0.0,,,
4268,08/14/22 05:05:00 AM,,0.0,,,
4269,08/14/22 05:10:00 AM,,0.0,,,
4270,08/14/22 05:15:00 AM,,0.0,,,
4271,08/14/22 05:20:00 AM,,0.0,,,
4272,08/14/22 05:25:00 AM,,0.0,,,
4273,08/14/22 05:30:00 AM,15.951,0.0,,,
4274,08/14/22 05:35:00 AM,,0.0,,,
4275,08/14/22 05:40:00 AM,,0.0,,,
4276,08/14/22 05:45:00 AM,,0.0,,,
4277,08/14/22 05:50:00 AM,,0.0,,,
4278,08/14/22 05:55:00 AM,,0.0,,,
4279,08/14/22 06:00:00 AM,17.189,0.0,,,
4280,08/14/22 06:05:00 AM,,0.0,,,
4281,08/14/22 06:10:00 AM,,0.0,,,
4282,08/14/22 06:15:00 AM,,0.0,,,
4283,08/14/22 06:20:00 AM,,0.0,,,
4284,08/14/22 06:25:00 AM,,0.0,,,
4285,08/14/22 06:30:00 AM,18.711,0.0,,,
4286,08/14/22 06:35:00 AM,,0.0,,,
4287,08/14/22 06:40:00 AM,,0.0,,,
4288,08/14/22 06:45:00 AM,,0.0,,,
4289,08/14/22 06:50:00 AM,,0.0,,,
4290,08/14/22 06:55:00 AM,,0.0,,,
4291,08/14/22 07:00:00 AM,19.567,0.0,,,
4292,08/14/22 07:05:00 AM,,0.0,,,
4293,08/14/22 07:10:00 AM,,0.0,,,
4294,08/14/22 07:15:00 AM,,0.0,,,
4295,08/14/22 07:20:00 AM,,0.0,,,
4296,08/14/22 07:25:00 AM,,0.0,,,
4297,08/14/22 07:30:00 AM,20.615,0.0,,,
4298,08/14/22 07:35:00 AM,,0.0,,,
4299,08/14/22 07:40:00 AM,,0.0,,,
4300,08/14/22 07:45:00 AM,,0.0,,,
4301,08/14/22 07:50:00 AM,,0.0,,,
4302,08/14/22 07:55:00 AM,,0.0,,,
4303,08/14/22 08:00:00 AM,20.996,0.0,,,
4304,08/14/22 08:05:00 AM,,0.0,,,
4305,08/14/22 08:10:00 AM,,0.0,,,
4306,08/14/22 08:15:00 AM,,0.0,,,
4307,08/14/22 08:20:00 AM,,0.0,,,
4308,08/14/22 08:25:00 AM,,0.0,,,
4309,08/14/22 08:30:00 AM,21.951,0.0,,,
4310,08/14/22 08:35:00 AM,,0.0,,,
4311,08/14/22 08:40:00 AM,,0.0,,,
4312,08/14/22 08:45:00 AM,,0.0,,,
4313,08/14/22 08:50:00 AM,,0.0,,,
4314,08/14/22 08:55:00 AM,,0.0,,,
4315,08/14/22 09:00:00 AM,25.319,0.0,,,
4316,08/14/22 09:05:00 AM,,0.0,,,
4317,08/14/22 09:10:00 AM,,0.0,,,
4318,08/14/22 09:15:00 AM,,0.0,,,
4319,08/14/22 09:20:00 AM,,0.0,,,
4320,08/14/22 09:25:00 AM,,0.0,,,
4321,08/14/22 09:30:00 AM,27.862,0.0,,,
4322,08/14/22 09:35:00 AM,,0.0,,,
4323,08/14/22 09:40:00 AM,,0.0,,,
4324,08/14/22 09:45:00 AM,,0.0,,,
4325,08/14/22 09:50:00 AM,,0.0,,,
4326,08/14/22 09:55:00 AM,,0.0,,,
4327,08/14/22 10:00:00 AM,29.252,0.0,,,
4328,08/14/22 10:05:00 AM,,0.0,,,
4329,08/14/22 10:10:00 AM,,0.0,,,
4330,08/14/22 10:15:00 AM,,0.0,,,
4331,08/14/22 10:20:00 AM,,0.0,,,
4332,08/14/22 10:25:00 AM,,0.0,,,
4333,08/14/22 10:30:00 AM,30.356,0.0,,,
4334,08/14/22 10:35:00 AM,,0.0,,,
4335,08/14/22 10:40:00 AM,,0.0,,,
4336,08/14/22 10:45:00 AM,,0.0,,,
4337,08/14/22 10:50:00 AM,,0.0,,,
4338,08/14/22 10:55:00 AM,,0.0,,,
4339,08/14/22 11:00:00 AM,31.268,0.0,,,
4340,08/14/22 11:05:00 AM,,0.0,,,
4341,08/14/22 11:10:00 AM,,0.0,,,
4342,08/14/22 11:15:00 AM,,0.0,,,
4343,08/14/22 11:20:00 AM,,0.0,,,
4344,08/14/22 11:25:00 AM,,0.0,,,
4345,08/14/22 11:30:00 AM,32.704,0.0,,,
4346,08/14/22 11:35:00 AM,,0.0,,,
4347,08/14/22 11:40:00 AM,,0.0,,,
4348,08/14/22 11:45:00 AM,,0.0,,,
4349,08/14/22 11:50:00 AM,,0.0,,,
4350,08/14/22 11:55:00 AM,,0.0,,,
4351,08/14/22 12:00:00 PM,32.394,0.0,,,
4352,08/14/22 12:05:00 PM,,0.0,,,
4353,08/14/22 12:10:00 PM,,0.0,,,
4354,08/14/22 12:15:00 PM,,0.0,,,
4355,08/14/22 12:20:00 PM,,0.0,,,
4356,08/14/22 12:25:00 PM,,0.0,,,
4357,08/14/22 12:30:00 PM,31.574,0.0,,,
4358,08/14/22 12:35:00 PM,,0.0,,,
4359,08/14/22 12:40:00 PM,,0.0,,,
4360,08/14/22 12:45:00 PM,,0.0,,,
4361,08/14/22 12:50:00 PM,,0.0,,,
4362,08/14/22 12:55:00 PM,,0.0,,,
4363,08/14/22 01:00:00 PM,31.880,0.0,,,
4364,08/14/22 01:05:00 PM,,0.0,,,
4365,08/14/22 01:10:00 PM,,0.0,,,
4366,08/14/22 01:15:00 PM,,0.0,,,
4367,08/14/22 01:20:00 PM,,0.0,,,
4368,08/14/22 01:25:00 PM,,0.0,,,
4369,08/14/22 01:30:00 PM,32.497,0.0,,,
4370,08/14/22 01:35:00 PM,,0.0,,,
4371,08/14/22 01:40:00 PM,,0.0,,,
4372,08/14/22 01:45:00 PM,,0.0,,,
4373,08/14/22 01:50:00 PM,,0.0,,,
4374,08/14/22 01:55:00 PM,,0.0,,,
4375,08/14/22 02:00:00 PM,31.574,0.0,,,
4376,08/14/22 02:05:00 PM,,0.0,,,
4377,08/14/22 02:10:00 PM,,0.0,,,
4378,08/14/22 02:15:00 PM,,0.0,,,
4379,08/14/22 02:20:00 PM,,0.0,,,
4380,08/14/22 02:25:00 PM,,0.0,,,
4381,08/14/22 02:30:00 PM,28.853,0.0,,,
4382,08/14/22 02:35:00 PM,,0.0,,,
4383,08/14/22 02:40:00 PM,,0.0,,,
4384,08/14/22 02:45:00 PM,,0.0,,,
4385,08/14/22 02:50:00 PM,,0.0,,,
4386,08/14/22 02:55:00 PM,,0.0,,,
4387,08/14/22 03:00:00 PM,28.159,0.0,,,
4388,08/14/22 03:05:00 PM,,0.0,,,
4389,08/14/22 03:10:00 PM,,0.0,,,
4390,08/14/22 03:15:00 PM,,0.0,,,
4391,08/14/22 03:20:00 PM,,0.0,,,
4392,08/14/22 03:25:00 PM,,0.0,,,
4393,08/14/22 03:30:00 PM,27.370,0.0,,,
4394,08/14/22 03:35:00 PM,,0.0,,,
4395,08/14/22 03:40:00 PM,,0.0,,,
4396,08/14/22 03:45:00 PM,,0.0,,,
4397,08/14/22 03:50:00 PM,,0.0,,,
4398,08/14/22 03:55:00 PM,,0.0,,,
4399,08/14/22 04:00:00 PM,28.060,0.0,,,
4400,08/14/22 04:05:00 PM,,0.0,,,
4401,08/14/22 04:10:00 PM,,0.0,,,
4402,08/14/22 04:15:00 PM,,0.0,,,
4403,08/14/22 04:20:00 PM,,0.0,,,
4404,08/14/22 04:25:00 PM,,0.0,,,
4405,08/14/22 04:30:00 PM,26.781,0.0,,,
4406,08/14/22 04:35:00 PM,,0.0,,,
4407,08/14/22 04:40:00 PM,,0.0,,,
4408,08/14/22 04:45:00 PM,,0.0,,,
4409,08/14/22 04:50:00 PM,,0.0,,,
4410,08/14/22 04:55:00 PM,,0.0,,,
4411,08/14/22 05:00:00 PM,25.319,0.0,,,
4412,08/14/22 05:05:00 PM,,0.0,,,
