"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
4568,11/08/18 09:50:00 PM,,0.00
4569,11/08/18 09:55:00 PM,,0.00
4570,11/08/18 10:00:00 PM,,0.00
4571,11/08/18 10:05:00 PM,,0.00
4572,11/08/18 10:10:00 PM,,0.00
4573,11/08/18 10:13:56 PM,8.481,
4574,11/08/18 10:15:00 PM,,0.00
4575,11/08/18 10:20:00 PM,,0.00
4576,11/08/18 10:25:00 PM,,0.00
4577,11/08/18 10:30:00 PM,,0.00
4578,11/08/18 10:35:00 PM,,0.00
4579,11/08/18 10:40:00 PM,,0.00
4580,11/08/18 10:43:56 PM,8.779,
4581,11/08/18 10:45:00 PM,,0.00
4582,11/08/18 10:50:00 PM,,0.00
4583,11/08/18 10:55:00 PM,,0.00
4584,11/08/18 11:00:00 PM,,0.00
4585,11/08/18 11:05:00 PM,,0.00
4586,11/08/18 11:10:00 PM,,0.00
4587,11/08/18 11:13:56 PM,8.382,
4588,11/08/18 11:15:00 PM,,0.00
4589,11/08/18 11:20:00 PM,,0.00
4590,11/08/18 11:25:00 PM,,0.00
4591,11/08/18 11:30:00 PM,,0.00
4592,11/08/18 11:35:00 PM,,0.00
4593,11/08/18 11:40:00 PM,,0.00
4594,11/08/18 11:43:56 PM,8.581,
4595,11/08/18 11:45:00 PM,,0.00
4596,11/08/18 11:50:00 PM,,0.00
4597,11/08/18 11:55:00 PM,,0.00
4598,11/09/18 12:00:00 AM,,0.00
4599,11/09/18 12:05:00 AM,,0.00
4600,11/09/18 12:10:00 AM,,0.00
4601,11/09/18 12:13:56 AM,8.879,
4602,11/09/18 12:15:00 AM,,0.00
4603,11/09/18 12:20:00 AM,,0.00
4604,11/09/18 12:25:00 AM,,0.00
4605,11/09/18 12:30:00 AM,,0.00
4606,11/09/18 12:35:00 AM,,0.00
4607,11/09/18 12:40:00 AM,,0.00
4608,11/09/18 12:43:56 AM,9.669,
4609,11/09/18 12:45:00 AM,,0.00
4610,11/09/18 12:50:00 AM,,0.00
4611,11/09/18 12:55:00 AM,,0.00
4612,11/09/18 01:00:00 AM,,0.00
4613,11/09/18 01:05:00 AM,,0.00
4614,11/09/18 01:10:00 AM,,0.00
4615,11/09/18 01:13:56 AM,9.866,
4616,11/09/18 01:15:00 AM,,0.00
4617,11/09/18 01:20:00 AM,,0.00
4618,11/09/18 01:25:00 AM,,0.00
4619,11/09/18 01:30:00 AM,,0.00
4620,11/09/18 01:35:00 AM,,0.00
4621,11/09/18 01:40:00 AM,,0.00
4622,11/09/18 01:43:56 AM,10.357,
4623,11/09/18 01:45:00 AM,,0.00
4624,11/09/18 01:50:00 AM,,0.00
4625,11/09/18 01:55:00 AM,,0.00
4626,11/09/18 02:00:00 AM,,0.00
4627,11/09/18 02:05:00 AM,,0.00
4628,11/09/18 02:10:00 AM,,0.00
4629,11/09/18 02:13:56 AM,10.357,
4630,11/09/18 02:15:00 AM,,0.00
4631,11/09/18 02:20:00 AM,,0.00
4632,11/09/18 02:25:00 AM,,0.00
4633,11/09/18 02:30:00 AM,,0.00
4634,11/09/18 02:35:00 AM,,0.00
4635,11/09/18 02:40:00 AM,,0.00
4636,11/09/18 02:43:56 AM,10.357,
4637,11/09/18 02:45:00 AM,,0.00
4638,11/09/18 02:50:00 AM,,0.00
4639,11/09/18 02:55:00 AM,,0.00
4640,11/09/18 03:00:00 AM,,0.00
4641,11/09/18 03:05:00 AM,,0.00
4642,11/09/18 03:10:00 AM,,0.00
4643,11/09/18 03:13:56 AM,9.571,
4644,11/09/18 03:15:00 AM,,0.00
4645,11/09/18 03:20:00 AM,,0.00
4646,11/09/18 03:25:00 AM,,0.00
4647,11/09/18 03:30:00 AM,,0.00
4648,11/09/18 03:35:00 AM,,0.00
4649,11/09/18 03:40:00 AM,,0.00
4650,11/09/18 03:43:56 AM,9.866,
4651,11/09/18 03:45:00 AM,,0.00
4652,11/09/18 03:50:00 AM,,0.00
4653,11/09/18 03:55:00 AM,,0.00
4654,11/09/18 04:00:00 AM,,0.00
4655,11/09/18 04:05:00 AM,,0.00
4656,11/09/18 04:10:00 AM,,0.00
4657,11/09/18 04:13:56 AM,9.768,
4658,11/09/18 04:15:00 AM,,0.00
4659,11/09/18 04:20:00 AM,,0.00
4660,11/09/18 04:25:00 AM,,0.00
4661,11/09/18 04:30:00 AM,,0.00
4662,11/09/18 04:35:00 AM,,0.00
4663,11/09/18 04:40:00 AM,,0.00
4664,11/09/18 04:43:56 AM,9.768,
4665,11/09/18 04:45:00 AM,,0.00
4666,11/09/18 04:50:00 AM,,0.00
4667,11/09/18 04:55:00 AM,,0.00
4668,11/09/18 05:00:00 AM,,0.00
4669,11/09/18 05:05:00 AM,,0.00
4670,11/09/18 05:10:00 AM,,0.00
4671,11/09/18 05:13:56 AM,9.768,
4672,11/09/18 05:15:00 AM,,0.00
4673,11/09/18 05:20:00 AM,,0.00
4674,11/09/18 05:25:00 AM,,0.00
4675,11/09/18 05:30:00 AM,,0.00
4676,11/09/18 05:35:00 AM,,0.00
4677,11/09/18 05:40:00 AM,,0.00
4678,11/09/18 05:43:56 AM,10.455,
4679,11/09/18 05:45:00 AM,,0.00
4680,11/09/18 05:50:00 AM,,0.00
4681,11/09/18 05:55:00 AM,,0.00
4682,11/09/18 06:00:00 AM,,0.00
4683,11/09/18 06:05:00 AM,,0.00
4684,11/09/18 06:10:00 AM,,0.00
4685,11/09/18 06:13:56 AM,11.041,
4686,11/09/18 06:15:00 AM,,0.00
4687,11/09/18 06:20:00 AM,,0.00
4688,11/09/18 06:25:00 AM,,0.00
4689,11/09/18 06:30:00 AM,,0.00
4690,11/09/18 06:35:00 AM,,0.00
4691,11/09/18 06:40:00 AM,,0.00
4692,11/09/18 06:43:56 AM,11.722,
4693,11/09/18 06:45:00 AM,,1.00
4694,11/09/18 06:50:00 AM,,0.00
4695,11/09/18 06:55:00 AM,,0.00
4696,11/09/18 07:00:00 AM,,0.00
4697,11/09/18 07:05:00 AM,,0.00
4698,11/09/18 07:10:00 AM,,0.00
4699,11/09/18 07:13:56 AM,15.569,
4700,11/09/18 07:15:00 AM,,0.00
4701,11/09/18 07:20:00 AM,,0.00
4702,11/09/18 07:25:00 AM,,0.00
4703,11/09/18 07:30:00 AM,,0.00
4704,11/09/18 07:35:00 AM,,0.00
4705,11/09/18 07:40:00 AM,,0.00
4706,11/09/18 07:43:56 AM,14.900,
4707,11/09/18 07:45:00 AM,,0.00
4708,11/09/18 07:50:00 AM,,0.00
4709,11/09/18 07:55:00 AM,,0.00
4710,11/09/18 08:00:00 AM,,0.00
4711,11/09/18 08:05:00 AM,,0.00
4712,11/09/18 08:10:00 AM,,0.00
4713,11/09/18 08:13:56 AM,14.038,
4714,11/09/18 08:15:00 AM,,0.00
4715,11/09/18 08:20:00 AM,,0.00
4716,11/09/18 08:25:00 AM,,0.00
4717,11/09/18 08:30:00 AM,,0.00
4718,11/09/18 08:35:00 AM,,0.00
4719,11/09/18 08:40:00 AM,,0.00
4720,11/09/18 08:43:56 AM,14.134,
4721,11/09/18 08:45:00 AM,,0.00
4722,11/09/18 08:50:00 AM,,0.00
4723,11/09/18 08:55:00 AM,,0.00
4724,11/09/18 09:00:00 AM,,0.00
4725,11/09/18 09:05:00 AM,,0.00
4726,11/09/18 09:10:00 AM,,0.00
4727,11/09/18 09:13:56 AM,14.038,
4728,11/09/18 09:15:00 AM,,0.00
4729,11/09/18 09:20:00 AM,,0.00
4730,11/09/18 09:25:00 AM,,0.00
4731,11/09/18 09:30:00 AM,,0.00
4732,11/09/18 09:35:00 AM,,0.00
4733,11/09/18 09:40:00 AM,,0.00
4734,11/09/18 09:43:56 AM,14.421,
4735,11/09/18 09:45:00 AM,,0.00
4736,11/09/18 09:50:00 AM,,0.00
4737,11/09/18 09:55:00 AM,,0.00
4738,11/09/18 10:00:00 AM,,0.00
4739,11/09/18 10:05:00 AM,,0.00
4740,11/09/18 10:10:00 AM,,0.00
4741,11/09/18 10:13:56 AM,14.134,
4742,11/09/18 10:15:00 AM,,0.00
4743,11/09/18 10:20:00 AM,,0.00
4744,11/09/18 10:25:00 AM,,0.00
4745,11/09/18 10:30:00 AM,,0.00
4746,11/09/18 10:35:00 AM,,0.00
4747,11/09/18 10:40:00 AM,,0.00
4748,11/09/18 10:43:56 AM,14.421,
4749,11/09/18 10:45:00 AM,,0.00
4750,11/09/18 10:50:00 AM,,0.00
4751,11/09/18 10:55:00 AM,,0.00
4752,11/09/18 11:00:00 AM,,0.00
4753,11/09/18 11:05:00 AM,,0.00
4754,11/09/18 11:10:00 AM,,0.00
4755,11/09/18 11:13:56 AM,15.282,
4756,11/09/18 11:15:00 AM,,0.00
4757,11/09/18 11:20:00 AM,,0.00
4758,11/09/18 11:25:00 AM,,0.00
4759,11/09/18 11:30:00 AM,,0.00
4760,11/09/18 11:35:00 AM,,0.00
4761,11/09/18 11:40:00 AM,,0.00
4762,11/09/18 11:43:56 AM,16.141,
4763,11/09/18 11:45:00 AM,,0.00
4764,11/09/18 11:50:00 AM,,0.00
4765,11/09/18 11:55:00 AM,,0.00
4766,11/09/18 12:00:00 PM,,0.00
4767,11/09/18 12:05:00 PM,,0.00
4768,11/09/18 12:10:00 PM,,0.00
4769,11/09/18 12:13:56 PM,15.282,
4770,11/09/18 12:15:00 PM,,0.00
4771,11/09/18 12:20:00 PM,,0.00
4772,11/09/18 12:25:00 PM,,0.00
4773,11/09/18 12:30:00 PM,,0.00
4774,11/09/18 12:35:00 PM,,0.00
4775,11/09/18 12:40:00 PM,,0.00
4776,11/09/18 12:43:56 PM,15.664,
4777,11/09/18 12:45:00 PM,,0.00
4778,11/09/18 12:50:00 PM,,0.00
4779,11/09/18 12:55:00 PM,,0.00
4780,11/09/18 01:00:00 PM,,0.00
4781,11/09/18 01:05:00 PM,,0.00
4782,11/09/18 01:10:00 PM,,0.00
4783,11/09/18 01:13:56 PM,16.046,
4784,11/09/18 01:15:00 PM,,0.00
4785,11/09/18 01:20:00 PM,,0.00
4786,11/09/18 01:25:00 PM,,0.00
4787,11/09/18 01:30:00 PM,,0.00
4788,11/09/18 01:35:00 PM,,0.00
4789,11/09/18 01:40:00 PM,,0.00
4790,11/09/18 01:43:56 PM,14.996,
4791,11/09/18 01:45:00 PM,,0.00
4792,11/09/18 01:50:00 PM,,0.00
4793,11/09/18 01:55:00 PM,,0.00
4794,11/09/18 02:00:00 PM,,0.00
4795,11/09/18 02:05:00 PM,,0.00
4796,11/09/18 02:10:00 PM,,0.00
4797,11/09/18 02:13:56 PM,15.951,
4798,11/09/18 02:15:00 PM,,0.00
4799,11/09/18 02:20:00 PM,,0.00
4800,11/09/18 02:25:00 PM,,0.00
4801,11/09/18 02:30:00 PM,,0.00
4802,11/09/18 02:35:00 PM,,0.00
4803,11/09/18 02:40:00 PM,,0.00
4804,11/09/18 02:43:56 PM,15.760,
4805,11/09/18 02:45:00 PM,,0.00
4806,11/09/18 02:50:00 PM,,0.00
4807,11/09/18 02:55:00 PM,,0.00
4808,11/09/18 03:00:00 PM,,0.00
4809,11/09/18 03:05:00 PM,,0.00
4810,11/09/18 03:10:00 PM,,0.00
4811,11/09/18 03:13:56 PM,15.664,
4812,11/09/18 03:15:00 PM,,0.00
4813,11/09/18 03:20:00 PM,,0.00
4814,11/09/18 03:25:00 PM,,0.00
4815,11/09/18 03:30:00 PM,,0.00
4816,11/09/18 03:35:00 PM,,0.00
4817,11/09/18 03:40:00 PM,,0.00
4818,11/09/18 03:43:56 PM,15.569,
4819,11/09/18 03:45:00 PM,,0.00
4820,11/09/18 03:50:00 PM,,0.00
4821,11/09/18 03:55:00 PM,,0.00
4822,11/09/18 04:00:00 PM,,0.00
4823,11/09/18 04:05:00 PM,,0.00
4824,11/09/18 04:10:00 PM,,0.00
4825,11/09/18 04:13:56 PM,16.332,
4826,11/09/18 04:15:00 PM,,0.00
4827,11/09/18 04:20:00 PM,,0.00
4828,11/09/18 04:25:00 PM,,0.00
4829,11/09/18 04:30:00 PM,,0.00
4830,11/09/18 04:35:00 PM,,0.00
4831,11/09/18 04:40:00 PM,,0.00
4832,11/09/18 04:43:56 PM,16.141,
4833,11/09/18 04:45:00 PM,,0.00
4834,11/09/18 04:50:00 PM,,0.00
4835,11/09/18 04:55:00 PM,,0.00
4836,11/09/18 05:00:00 PM,,0.00
4837,11/09/18 05:05:00 PM,,0.00
4838,11/09/18 05:10:00 PM,,0.00
4839,11/09/18 05:13:56 PM,15.282,
4840,11/09/18 05:15:00 PM,,0.00
4841,11/09/18 05:20:00 PM,,0.00
4842,11/09/18 05:25:00 PM,,0.00
4843,11/09/18 05:30:00 PM,,0.00
4844,11/09/18 05:35:00 PM,,0.00
4845,11/09/18 05:40:00 PM,,0.00
4846,11/09/18 05:43:56 PM,14.421,
4847,11/09/18 05:45:00 PM,,0.00
4848,11/09/18 05:50:00 PM,,0.00
4849,11/09/18 05:55:00 PM,,0.00
4850,11/09/18 06:00:00 PM,,0.00
4851,11/09/18 06:05:00 PM,,0.00
4852,11/09/18 06:10:00 PM,,0.00
4853,11/09/18 06:13:56 PM,13.365,
4854,11/09/18 06:15:00 PM,,0.00
4855,11/09/18 06:20:00 PM,,0.00
4856,11/09/18 06:25:00 PM,,0.00
4857,11/09/18 06:30:00 PM,,0.00
4858,11/09/18 06:35:00 PM,,0.00
4859,11/09/18 06:40:00 PM,,0.00
4860,11/09/18 06:43:56 PM,12.304,
4861,11/09/18 06:45:00 PM,,0.00
4862,11/09/18 06:50:00 PM,,0.00
4863,11/09/18 06:55:00 PM,,0.00
4864,11/09/18 07:00:00 PM,,0.00
4865,11/09/18 07:05:00 PM,,0.00
4866,11/09/18 07:10:00 PM,,0.00
4867,11/09/18 07:13:56 PM,12.304,
4868,11/09/18 07:15:00 PM,,0.00
4869,11/09/18 07:20:00 PM,,0.00
4870,11/09/18 07:25:00 PM,,0.00
4871,11/09/18 07:30:00 PM,,0.00
4872,11/09/18 07:35:00 PM,,0.00
4873,11/09/18 07:40:00 PM,,0.00
4874,11/09/18 07:43:56 PM,13.076,
4875,11/09/18 07:45:00 PM,,0.00
4876,11/09/18 07:50:00 PM,,0.00
4877,11/09/18 07:55:00 PM,,0.00
4878,11/09/18 08:00:00 PM,,0.00
4879,11/09/18 08:05:00 PM,,0.00
4880,11/09/18 08:10:00 PM,,0.00
4881,11/09/18 08:13:56 PM,13.365,
4882,11/09/18 08:15:00 PM,,0.00
4883,11/09/18 08:20:00 PM,,0.00
4884,11/09/18 08:25:00 PM,,0.00
4885,11/09/18 08:30:00 PM,,0.00
4886,11/09/18 08:35:00 PM,,0.00
4887,11/09/18 08:40:00 PM,,0.00
4888,11/09/18 08:43:56 PM,13.269,
4889,11/09/18 08:45:00 PM,,0.00
4890,11/09/18 08:50:00 PM,,0.00
4891,11/09/18 08:55:00 PM,,0.00
4892,11/09/18 09:00:00 PM,,0.00
4893,11/09/18 09:05:00 PM,,0.00
4894,11/09/18 09:10:00 PM,,0.00
4895,11/09/18 09:13:56 PM,12.110,
4896,11/09/18 09:15:00 PM,,0.00
4897,11/09/18 09:20:00 PM,,0.00
4898,11/09/18 09:25:00 PM,,0.00
4899,11/09/18 09:30:00 PM,,0.00
4900,11/09/18 09:35:00 PM,,0.00
4901,11/09/18 09:40:00 PM,,0.00
4902,11/09/18 09:43:56 PM,11.431,
4903,11/09/18 09:45:00 PM,,0.00
4904,11/09/18 09:50:00 PM,,0.00
4905,11/09/18 09:55:00 PM,,0.00
4906,11/09/18 10:00:00 PM,,0.00
4907,11/09/18 10:05:00 PM,,0.00
4908,11/09/18 10:10:00 PM,,0.00
4909,11/09/18 10:13:56 PM,11.334,
4910,11/09/18 10:15:00 PM,,0.00
4911,11/09/18 10:20:00 PM,,0.00
4912,11/09/18 10:25:00 PM,,0.00
4913,11/09/18 10:30:00 PM,,0.00
4914,11/09/18 10:35:00 PM,,0.00
4915,11/09/18 10:40:00 PM,,0.00
4916,11/09/18 10:43:56 PM,11.041,
4917,11/09/18 10:45:00 PM,,0.00
4918,11/09/18 10:50:00 PM,,0.00
4919,11/09/18 10:55:00 PM,,0.00
4920,11/09/18 11:00:00 PM,,0.00
4921,11/09/18 11:05:00 PM,,0.00
4922,11/09/18 11:10:00 PM,,0.00
4923,11/09/18 11:13:56 PM,11.041,
4924,11/09/18 11:15:00 PM,,0.00
4925,11/09/18 11:20:00 PM,,0.00
4926,11/09/18 11:25:00 PM,,0.00
4927,11/09/18 11:30:00 PM,,0.00
4928,11/09/18 11:35:00 PM,,0.00
4929,11/09/18 11:40:00 PM,,0.00
4930,11/09/18 11:43:56 PM,11.625,
4931,11/09/18 11:45:00 PM,,0.00
4932,11/09/18 11:50:00 PM,,0.00
4933,11/09/18 11:55:00 PM,,0.00
4934,11/10/18 12:00:00 AM,,0.00
4935,11/10/18 12:05:00 AM,,0.00
4936,11/10/18 12:10:00 AM,,0.00
4937,11/10/18 12:13:56 AM,13.076,
4938,11/10/18 12:15:00 AM,,0.00
4939,11/10/18 12:20:00 AM,,0.00
4940,11/10/18 12:25:00 AM,,0.00
4941,11/10/18 12:30:00 AM,,0.00
4942,11/10/18 12:35:00 AM,,0.00
4943,11/10/18 12:40:00 AM,,0.00
4944,11/10/18 12:43:56 AM,13.942,
4945,11/10/18 12:45:00 AM,,0.00
4946,11/10/18 12:50:00 AM,,0.00
4947,11/10/18 12:55:00 AM,,0.00
4948,11/10/18 01:00:00 AM,,0.00
4949,11/10/18 01:05:00 AM,,0.00
4950,11/10/18 01:10:00 AM,,0.00
4951,11/10/18 01:13:56 AM,15.091,
4952,11/10/18 01:15:00 AM,,0.00
4953,11/10/18 01:20:00 AM,,0.00
4954,11/10/18 01:25:00 AM,,0.00
4955,11/10/18 01:30:00 AM,,0.00
4956,11/10/18 01:35:00 AM,,0.00
4957,11/10/18 01:40:00 AM,,0.00
4958,11/10/18 01:43:56 AM,15.569,
4959,11/10/18 01:45:00 AM,,0.00
4960,11/10/18 01:50:00 AM,,0.00
4961,11/10/18 01:55:00 AM,,0.00
4962,11/10/18 02:00:00 AM,,0.00
4963,11/10/18 02:05:00 AM,,0.00
4964,11/10/18 02:10:00 AM,,0.00
4965,11/10/18 02:13:56 AM,16.523,
4966,11/10/18 02:15:00 AM,,0.00
4967,11/10/18 02:20:00 AM,,0.00
4968,11/10/18 02:25:00 AM,,0.00
4969,11/10/18 02:30:00 AM,,0.00
4970,11/10/18 02:35:00 AM,,0.00
4971,11/10/18 02:40:00 AM,,0.00
4972,11/10/18 02:43:56 AM,16.523,
4973,11/10/18 02:45:00 AM,,0.00
4974,11/10/18 02:50:00 AM,,0.00
4975,11/10/18 02:55:00 AM,,0.00
4976,11/10/18 03:00:00 AM,,0.00
4977,11/10/18 03:05:00 AM,,0.00
4978,11/10/18 03:10:00 AM,,0.00
4979,11/10/18 03:13:56 AM,16.332,
4980,11/10/18 03:15:00 AM,,0.00
4981,11/10/18 03:20:00 AM,,0.00
4982,11/10/18 03:25:00 AM,,0.00
4983,11/10/18 03:30:00 AM,,0.00
4984,11/10/18 03:35:00 AM,,0.00
4985,11/10/18 03:40:00 AM,,0.00
4986,11/10/18 03:43:56 AM,16.713,
4987,11/10/18 03:45:00 AM,,0.00
4988,11/10/18 03:50:00 AM,,0.00
4989,11/10/18 03:55:00 AM,,0.00
4990,11/10/18 04:00:00 AM,,0.00
4991,11/10/18 04:05:00 AM,,0.00
4992,11/10/18 04:10:00 AM,,0.00
4993,11/10/18 04:13:56 AM,16.427,
4994,11/10/18 04:15:00 AM,,0.00
4995,11/10/18 04:20:00 AM,,0.00
4996,11/10/18 04:25:00 AM,,0.00
4997,11/10/18 04:30:00 AM,,0.00
4998,11/10/18 04:35:00 AM,,0.00
4999,11/10/18 04:40:00 AM,,0.00
5000,11/10/18 04:43:56 AM,17.189,
5001,11/10/18 04:45:00 AM,,0.00
5002,11/10/18 04:50:00 AM,,0.00
5003,11/10/18 04:55:00 AM,,0.00
5004,11/10/18 05:00:00 AM,,0.00
5005,11/10/18 05:05:00 AM,,0.00
5006,11/10/18 05:10:00 AM,,0.00
5007,11/10/18 05:13:56 AM,17.284,
5008,11/10/18 05:15:00 AM,,0.00
5009,11/10/18 05:20:00 AM,,0.00
5010,11/10/18 05:25:00 AM,,0.00
5011,11/10/18 05:30:00 AM,,0.00
5012,11/10/18 05:35:00 AM,,0.00
5013,11/10/18 05:40:00 AM,,0.00
5014,11/10/18 05:43:56 AM,16.903,
5015,11/10/18 05:45:00 AM,,0.00
5016,11/10/18 05:50:00 AM,,0.00
5017,11/10/18 05:55:00 AM,,0.00
5018,11/10/18 06:00:00 AM,,0.00
5019,11/10/18 06:05:00 AM,,0.00
5020,11/10/18 06:10:00 AM,,0.00
5021,11/10/18 06:13:56 AM,17.665,
5022,11/10/18 06:15:00 AM,,0.00
5023,11/10/18 06:20:00 AM,,0.00
5024,11/10/18 06:25:00 AM,,0.00
5025,11/10/18 06:30:00 AM,,0.00
5026,11/10/18 06:35:00 AM,,0.00
5027,11/10/18 06:40:00 AM,,0.00
5028,11/10/18 06:43:56 AM,18.996,
5029,11/10/18 06:45:00 AM,,0.00
5030,11/10/18 06:50:00 AM,,0.00
5031,11/10/18 06:55:00 AM,,0.00
5032,11/10/18 07:00:00 AM,,0.00
5033,11/10/18 07:05:00 AM,,0.00
5034,11/10/18 07:10:00 AM,,0.00
5035,11/10/18 07:13:56 AM,19.662,
5036,11/10/18 07:15:00 AM,,0.00
5037,11/10/18 07:20:00 AM,,0.00
5038,11/10/18 07:25:00 AM,,0.00
5039,11/10/18 07:30:00 AM,,0.00
5040,11/10/18 07:35:00 AM,,0.00
5041,11/10/18 07:40:00 AM,,0.00
5042,11/10/18 07:43:56 AM,19.377,
5043,11/10/18 07:45:00 AM,,0.00
5044,11/10/18 07:50:00 AM,,0.00
5045,11/10/18 07:55:00 AM,,0.00
5046,11/10/18 08:00:00 AM,,0.00
5047,11/10/18 08:05:00 AM,,0.00
5048,11/10/18 08:10:00 AM,,0.00
5049,11/10/18 08:13:56 AM,18.616,
5050,11/10/18 08:15:00 AM,,0.00
5051,11/10/18 08:20:00 AM,,0.00
5052,11/10/18 08:25:00 AM,,0.00
5053,11/10/18 08:30:00 AM,,0.00
5054,11/10/18 08:35:00 AM,,0.00
5055,11/10/18 08:40:00 AM,,0.00
5056,11/10/18 08:43:56 AM,18.806,
5057,11/10/18 08:45:00 AM,,0.00
5058,11/10/18 08:50:00 AM,,0.00
5059,11/10/18 08:55:00 AM,,0.00
5060,11/10/18 09:00:00 AM,,0.00
5061,11/10/18 09:05:00 AM,,0.00
5062,11/10/18 09:10:00 AM,,0.00
5063,11/10/18 09:13:56 AM,18.996,
5064,11/10/18 09:15:00 AM,,0.00
5065,11/10/18 09:20:00 AM,,0.00
5066,11/10/18 09:25:00 AM,,0.00
5067,11/10/18 09:30:00 AM,,0.00
5068,11/10/18 09:35:00 AM,,0.00
5069,11/10/18 09:40:00 AM,,0.00
5070,11/10/18 09:43:56 AM,19.092,
5071,11/10/18 09:45:00 AM,,0.00
5072,11/10/18 09:50:00 AM,,0.00
5073,11/10/18 09:55:00 AM,,0.00
5074,11/10/18 10:00:00 AM,,0.00
5075,11/10/18 10:05:00 AM,,0.00
5076,11/10/18 10:10:00 AM,,0.00
5077,11/10/18 10:13:56 AM,18.140,
5078,11/10/18 10:15:00 AM,,0.00
5079,11/10/18 10:20:00 AM,,0.00
5080,11/10/18 10:25:00 AM,,0.00
5081,11/10/18 10:30:00 AM,,0.00
5082,11/10/18 10:35:00 AM,,0.00
5083,11/10/18 10:40:00 AM,,0.00
5084,11/10/18 10:43:56 AM,18.616,
5085,11/10/18 10:45:00 AM,,0.00
5086,11/10/18 10:50:00 AM,,0.00
5087,11/10/18 10:55:00 AM,,0.00
5088,11/10/18 11:00:00 AM,,0.00
5089,11/10/18 11:05:00 AM,,0.00
5090,11/10/18 11:10:00 AM,,0.00
5091,11/10/18 11:13:56 AM,18.236,
5092,11/10/18 11:15:00 AM,,0.00
5093,11/10/18 11:20:00 AM,,0.00
5094,11/10/18 11:25:00 AM,,0.00
5095,11/10/18 11:30:00 AM,,0.00
5096,11/10/18 11:35:00 AM,,0.00
5097,11/10/18 11:40:00 AM,,0.00
5098,11/10/18 11:43:56 AM,18.140,
5099,11/10/18 11:45:00 AM,,0.00
5100,11/10/18 11:50:00 AM,,0.00
5101,11/10/18 11:55:00 AM,,0.00
5102,11/10/18 12:00:00 PM,,0.00
5103,11/10/18 12:05:00 PM,,0.00
5104,11/10/18 12:10:00 PM,,0.00
5105,11/10/18 12:13:56 PM,16.713,
5106,11/10/18 12:15:00 PM,,0.00
5107,11/10/18 12:20:00 PM,,0.00
5108,11/10/18 12:25:00 PM,,0.00
5109,11/10/18 12:30:00 PM,,0.00
5110,11/10/18 12:35:00 PM,,0.00
5111,11/10/18 12:40:00 PM,,0.00
5112,11/10/18 12:43:56 PM,15.569,
5113,11/10/18 12:45:00 PM,,0.00
5114,11/10/18 12:50:00 PM,,0.00
5115,11/10/18 12:55:00 PM,,0.00
5116,11/10/18 01:00:00 PM,,0.00
5117,11/10/18 01:05:00 PM,,0.00
5118,11/10/18 01:10:00 PM,,0.00
5119,11/10/18 01:13:56 PM,15.569,
5120,11/10/18 01:15:00 PM,,0.00
5121,11/10/18 01:20:00 PM,,0.00
5122,11/10/18 01:25:00 PM,,0.00
5123,11/10/18 01:30:00 PM,,0.00
5124,11/10/18 01:35:00 PM,,0.00
5125,11/10/18 01:40:00 PM,,0.00
5126,11/10/18 01:43:56 PM,15.378,
5127,11/10/18 01:45:00 PM,,0.00
5128,11/10/18 01:50:00 PM,,0.00
5129,11/10/18 01:55:00 PM,,0.00
5130,11/10/18 02:00:00 PM,,0.00
5131,11/10/18 02:05:00 PM,,0.00
5132,11/10/18 02:10:00 PM,,0.00
5133,11/10/18 02:13:56 PM,15.378,
5134,11/10/18 02:15:00 PM,,0.00
5135,11/10/18 02:20:00 PM,,0.00
5136,11/10/18 02:25:00 PM,,0.00
5137,11/10/18 02:30:00 PM,,0.00
5138,11/10/18 02:35:00 PM,,0.00
5139,11/10/18 02:40:00 PM,,0.00
5140,11/10/18 02:43:56 PM,15.187,
5141,11/10/18 02:45:00 PM,,0.00
5142,11/10/18 02:50:00 PM,,0.00
5143,11/10/18 02:55:00 PM,,0.00
5144,11/10/18 03:00:00 PM,,0.00
5145,11/10/18 03:05:00 PM,,0.00
5146,11/10/18 03:10:00 PM,,1.00
5147,11/10/18 03:13:56 PM,14.996,
5148,11/10/18 03:15:00 PM,,1.00
5149,11/10/18 03:20:00 PM,,0.00
5150,11/10/18 03:25:00 PM,,0.00
5151,11/10/18 03:30:00 PM,,0.00
5152,11/10/18 03:35:00 PM,,0.00
5153,11/10/18 03:40:00 PM,,0.00
5154,11/10/18 03:43:56 PM,14.709,
5155,11/10/18 03:45:00 PM,,0.00
5156,11/10/18 03:50:00 PM,,1.00
5157,11/10/18 03:55:00 PM,,1.00
5158,11/10/18 04:00:00 PM,,0.00
5159,11/10/18 04:05:00 PM,,0.00
5160,11/10/18 04:10:00 PM,,0.00
5161,11/10/18 04:13:56 PM,14.613,
5162,11/10/18 04:15:00 PM,,1.00
5163,11/10/18 04:20:00 PM,,0.00
5164,11/10/18 04:25:00 PM,,0.00
5165,11/10/18 04:30:00 PM,,2.00
5166,11/10/18 04:35:00 PM,,0.00
5167,11/10/18 04:40:00 PM,,0.00
5168,11/10/18 04:43:56 PM,14.517,
5169,11/10/18 04:45:00 PM,,0.00
5170,11/10/18 04:50:00 PM,,0.00
5171,11/10/18 04:55:00 PM,,0.00
