"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Event Count: Cum. Sum: Niederschlag, # (LGR S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316, SEN S/N: 10177316)"
1189,11/16/20 01:05:32 AM,,,0.8
1190,11/16/20 01:05:44 AM,,,1.0
1191,11/16/20 01:08:59 AM,,,1.2
1192,11/16/20 01:09:12 AM,,,1.4
1193,11/16/20 01:09:16 AM,,,1.6
1194,11/16/20 01:09:36 AM,,,1.8
1195,11/16/20 01:10:15 AM,,,2.0
1196,11/16/20 01:10:55 AM,,,2.2
1197,11/16/20 01:11:04 AM,,,2.4
1198,11/16/20 01:11:06 AM,,,2.6
1199,11/16/20 01:11:07 AM,,,2.8
1200,11/16/20 01:11:21 AM,,,3.0
1201,11/16/20 01:11:27 AM,,,3.2
1202,11/16/20 01:12:00 AM,,,3.4
1203,11/16/20 01:19:12 AM,,,3.6
1204,11/16/20 01:30:00 AM,8.082,,
1205,11/16/20 01:37:17 AM,,,3.8
1206,11/16/20 02:00:00 AM,7.582,,
1207,11/16/20 02:10:26 AM,,,4.0
1208,11/16/20 02:19:06 AM,,,4.2
1209,11/16/20 02:21:37 AM,,,4.4
1210,11/16/20 02:21:40 AM,,,4.6
1211,11/16/20 02:22:29 AM,,,4.8
1212,11/16/20 02:27:54 AM,,,5.0
1213,11/16/20 02:28:58 AM,,,5.2
1214,11/16/20 02:30:00 AM,7.481,,
1215,11/16/20 02:30:27 AM,,,5.4
1216,11/16/20 03:00:00 AM,7.481,,
1217,11/16/20 03:08:05 AM,,,5.6
1218,11/16/20 03:30:00 AM,7.381,,
1219,11/16/20 04:00:00 AM,7.381,,
1220,11/16/20 04:30:00 AM,7.179,,
1221,11/16/20 05:00:00 AM,7.179,,
1222,11/16/20 05:30:00 AM,7.179,,
1223,11/16/20 06:00:00 AM,7.179,,
1224,11/16/20 06:30:00 AM,7.179,,
1225,11/16/20 07:00:00 AM,7.179,,
1226,11/16/20 07:30:00 AM,7.280,,
1227,11/16/20 08:00:00 AM,7.481,,
1228,11/16/20 08:30:00 AM,7.782,,
1229,11/16/20 09:00:00 AM,8.082,,
1230,11/16/20 09:30:00 AM,7.882,,
1231,11/16/20 10:00:00 AM,7.782,,
1232,11/16/20 10:30:00 AM,7.682,,
1233,11/16/20 11:00:00 AM,7.983,,
1234,11/16/20 11:30:00 AM,8.182,,
1235,11/16/20 12:00:00 PM,7.983,,
1236,11/16/20 12:08:58 PM,,,5.8
1237,11/16/20 12:30:00 PM,7.582,,
1238,11/16/20 01:00:00 PM,7.682,,
1239,11/16/20 01:30:00 PM,7.782,,
1240,11/16/20 01:31:20 PM,,,6.0
1241,11/16/20 02:00:00 PM,7.381,,
1242,11/16/20 02:30:00 PM,7.381,,
1243,11/16/20 03:00:00 PM,7.582,,
1244,11/16/20 03:30:00 PM,7.582,,
1245,11/16/20 04:00:00 PM,7.481,,
1246,11/16/20 04:30:00 PM,7.381,,
1247,11/16/20 05:00:00 PM,7.381,,
1248,11/16/20 05:30:00 PM,7.381,,
1249,11/16/20 06:00:00 PM,7.280,,
1250,11/16/20 06:17:05 PM,,,6.2
1251,11/16/20 06:28:27 PM,,,6.4
1252,11/16/20 06:30:00 PM,6.674,,
1253,11/16/20 07:00:00 PM,6.674,,
1254,11/16/20 07:30:00 PM,6.775,,
1255,11/16/20 08:00:00 PM,6.877,,
1256,11/16/20 08:27:47 PM,,,6.6
1257,11/16/20 08:30:00 PM,6.471,,
1258,11/16/20 09:00:00 PM,6.471,,
1259,11/16/20 09:30:00 PM,6.674,,
1260,11/16/20 10:00:00 PM,6.674,,
1261,11/16/20 10:30:00 PM,6.775,,
1262,11/16/20 11:00:00 PM,6.674,,
1263,11/16/20 11:30:00 PM,6.471,,
1264,11/17/20 12:00:00 AM,6.573,0,
1265,11/17/20 12:30:00 AM,6.471,,
1266,11/17/20 01:00:00 AM,6.370,,
1267,11/17/20 01:30:00 AM,6.370,,
1268,11/17/20 02:00:00 AM,6.370,,
1269,11/17/20 02:30:00 AM,6.370,,
1270,11/17/20 03:00:00 AM,6.166,,
1271,11/17/20 03:30:00 AM,6.370,,
1272,11/17/20 04:00:00 AM,6.370,,
1273,11/17/20 04:30:00 AM,6.573,,
1274,11/17/20 05:00:00 AM,6.674,,
1275,11/17/20 05:30:00 AM,6.775,,
1276,11/17/20 06:00:00 AM,6.775,,
1277,11/17/20 06:30:00 AM,6.775,,
1278,11/17/20 07:00:00 AM,7.079,,
1279,11/17/20 07:30:00 AM,7.381,,
1280,11/17/20 08:00:00 AM,7.582,,
1281,11/17/20 08:30:00 AM,8.182,,
1282,11/17/20 09:00:00 AM,8.680,,
1283,11/17/20 09:30:00 AM,8.779,,
1284,11/17/20 10:00:00 AM,9.373,,
1285,11/17/20 10:30:00 AM,12.304,,
1286,11/17/20 11:00:00 AM,12.207,,
1287,11/17/20 11:30:00 AM,10.259,,
1288,11/17/20 12:00:00 PM,9.965,,
1289,11/17/20 12:30:00 PM,9.965,,
1290,11/17/20 01:00:00 PM,10.553,,
1291,11/17/20 01:30:00 PM,10.455,,
1292,11/17/20 02:00:00 PM,10.161,,
1293,11/17/20 02:30:00 PM,9.571,,
1294,11/17/20 03:00:00 PM,8.779,,
1295,11/17/20 03:30:00 PM,7.882,,
1296,11/17/20 04:00:00 PM,7.582,,
1297,11/17/20 04:30:00 PM,7.179,,
1298,11/17/20 05:00:00 PM,7.481,,
1299,11/17/20 05:30:00 PM,6.978,,
1300,11/17/20 06:00:00 PM,6.877,,
1301,11/17/20 06:30:00 PM,6.674,,
1302,11/17/20 07:00:00 PM,5.757,,
1303,11/17/20 07:30:00 PM,5.450,,
1304,11/17/20 08:00:00 PM,5.347,,
1305,11/17/20 08:30:00 PM,5.037,,
1306,11/17/20 09:00:00 PM,4.311,,
1307,11/17/20 09:30:00 PM,4.623,,
1308,11/17/20 10:00:00 PM,4.831,,
1309,11/17/20 10:30:00 PM,4.623,,
1310,11/17/20 11:00:00 PM,4.102,,
1311,11/17/20 11:30:00 PM,4.207,,
1312,11/18/20 12:00:00 AM,3.893,0,
1313,11/18/20 12:30:00 AM,3.998,,
1314,11/18/20 01:00:00 AM,3.788,,
1315,11/18/20 01:30:00 AM,4.311,,
1316,11/18/20 02:00:00 AM,4.623,,
1317,11/18/20 02:30:00 AM,4.519,,
1318,11/18/20 03:00:00 AM,4.311,,
1319,11/18/20 03:30:00 AM,4.207,,
1320,11/18/20 04:00:00 AM,4.415,,
1321,11/18/20 04:30:00 AM,4.727,,
1322,11/18/20 05:00:00 AM,3.998,,
1323,11/18/20 05:30:00 AM,4.831,,
1324,11/18/20 06:00:00 AM,4.831,,
1325,11/18/20 06:30:00 AM,4.623,,
1326,11/18/20 07:00:00 AM,4.831,,
1327,11/18/20 07:30:00 AM,4.831,,
1328,11/18/20 08:00:00 AM,5.860,,
1329,11/18/20 08:30:00 AM,5.962,,
1330,11/18/20 09:00:00 AM,5.962,,
1331,11/18/20 09:30:00 AM,6.877,,
1332,11/18/20 10:00:00 AM,13.750,,
1333,11/18/20 10:30:00 AM,16.427,,
1334,11/18/20 11:00:00 AM,18.616,,
1335,11/18/20 11:30:00 AM,11.916,,
1336,11/18/20 12:00:00 PM,11.236,,
1337,11/18/20 12:30:00 PM,11.139,,
1338,11/18/20 01:00:00 PM,11.722,,
1339,11/18/20 01:30:00 PM,13.076,,
1340,11/18/20 02:00:00 PM,10.063,,
1341,11/18/20 02:30:00 PM,8.182,,
1342,11/18/20 03:00:00 PM,12.207,,
1343,11/18/20 03:30:00 PM,11.139,,
1344,11/18/20 04:00:00 PM,12.304,,
1345,11/18/20 04:30:00 PM,12.690,,
1346,11/18/20 05:00:00 PM,12.110,,
1347,11/18/20 05:30:00 PM,11.722,,
1348,11/18/20 06:00:00 PM,12.207,,
1349,11/18/20 06:30:00 PM,12.401,,
1350,11/18/20 07:00:00 PM,12.110,,
1351,11/18/20 07:30:00 PM,12.304,,
1352,11/18/20 08:00:00 PM,12.304,,
1353,11/18/20 08:30:00 PM,12.401,,
1354,11/18/20 09:00:00 PM,12.594,,
1355,11/18/20 09:30:00 PM,12.594,,
1356,11/18/20 10:00:00 PM,12.304,,
1357,11/18/20 10:30:00 PM,12.110,,
1358,11/18/20 11:00:00 PM,12.207,,
1359,11/18/20 11:30:00 PM,12.690,,
1360,11/19/20 12:00:00 AM,12.110,57,
1361,11/19/20 12:30:00 AM,12.207,,
1362,11/19/20 01:00:00 AM,12.013,,
1363,11/19/20 01:30:00 AM,12.013,,
1364,11/19/20 02:00:00 AM,11.916,,
1365,11/19/20 02:30:00 AM,11.819,,
1366,11/19/20 03:00:00 AM,11.041,,
1367,11/19/20 03:30:00 AM,11.819,,
1368,11/19/20 04:00:00 AM,10.161,,
1369,11/19/20 04:30:00 AM,10.259,,
1370,11/19/20 05:00:00 AM,10.063,,
1371,11/19/20 05:30:00 AM,9.571,,
1372,11/19/20 05:39:57 AM,,,6.8
1373,11/19/20 05:54:24 AM,,,7.0
1374,11/19/20 05:55:33 AM,,,7.2
1375,11/19/20 06:00:00 AM,8.779,,
1376,11/19/20 06:03:39 AM,,,7.4
1377,11/19/20 06:13:46 AM,,,7.6
1378,11/19/20 06:13:49 AM,,,7.8
1379,11/19/20 06:14:19 AM,,,8.0
1380,11/19/20 06:14:58 AM,,,8.2
1381,11/19/20 06:22:40 AM,,,8.4
1382,11/19/20 06:30:00 AM,9.176,,
1383,11/19/20 06:59:37 AM,,,8.6
1384,11/19/20 07:00:00 AM,9.472,,
1385,11/19/20 07:30:00 AM,9.965,,
1386,11/19/20 07:49:53 AM,,,8.8
1387,11/19/20 07:50:46 AM,,,9.0
1388,11/19/20 07:51:27 AM,,,9.2
1389,11/19/20 07:51:29 AM,,,9.4
1390,11/19/20 07:55:42 AM,,,9.6
1391,11/19/20 07:56:26 AM,,,9.8
1392,11/19/20 07:56:30 AM,,,10.0
1393,11/19/20 07:56:58 AM,,,10.2
1394,11/19/20 07:57:03 AM,,,10.4
1395,11/19/20 07:57:09 AM,,,10.6
1396,11/19/20 07:57:18 AM,,,10.8
1397,11/19/20 07:57:21 AM,,,11.0
1398,11/19/20 07:58:44 AM,,,11.2
1399,11/19/20 07:58:49 AM,,,11.4
1400,11/19/20 07:59:02 AM,,,11.6
1401,11/19/20 07:59:17 AM,,,11.8
1402,11/19/20 08:00:00 AM,9.472,,
1403,11/19/20 08:30:00 AM,7.582,,
1404,11/19/20 09:00:00 AM,5.655,,
1405,11/19/20 09:17:36 AM,,,12.0
1406,11/19/20 09:17:55 AM,,,12.2
1407,11/19/20 09:20:05 AM,,,12.4
1408,11/19/20 09:20:11 AM,,,12.6
1409,11/19/20 09:20:40 AM,,,12.8
1410,11/19/20 09:20:41 AM,,,13.0
1411,11/19/20 09:22:46 AM,,,13.2
1412,11/19/20 09:23:15 AM,,,13.4
1413,11/19/20 09:27:43 AM,,,13.6
1414,11/19/20 09:30:00 AM,4.934,,
1415,11/19/20 09:30:46 AM,,,13.8
1416,11/19/20 09:31:11 AM,,,14.0
1417,11/19/20 09:31:36 AM,,,14.2
1418,11/19/20 10:00:00 AM,4.831,,
1419,11/19/20 10:18:05 AM,,,14.4
1420,11/19/20 10:30:00 AM,5.037,,
1421,11/19/20 10:41:49 AM,,,14.6
1422,11/19/20 10:42:50 AM,,,14.8
1423,11/19/20 10:43:26 AM,,,15.0
1424,11/19/20 10:44:22 AM,,,15.2
1425,11/19/20 10:44:26 AM,,,15.4
1426,11/19/20 10:44:34 AM,,,15.6
1427,11/19/20 10:44:37 AM,,,15.8
1428,11/19/20 10:46:23 AM,,,16.0
1429,11/19/20 10:46:32 AM,,,16.2
1430,11/19/20 10:46:35 AM,,,16.4
1431,11/19/20 10:46:36 AM,,,16.6
1432,11/19/20 10:46:58 AM,,,16.8
1433,11/19/20 11:00:00 AM,5.244,,
1434,11/19/20 11:03:46 AM,,,17.0
1435,11/19/20 11:30:00 AM,5.757,,
1436,11/19/20 12:00:00 PM,5.757,,
1437,11/19/20 12:30:00 PM,5.757,,
1438,11/19/20 12:45:45 PM,,,17.2
1439,11/19/20 01:00:00 PM,5.860,,
1440,11/19/20 01:30:00 PM,5.552,,
1441,11/19/20 02:00:00 PM,5.860,,
1442,11/19/20 02:30:00 PM,5.244,,
1443,11/19/20 03:00:00 PM,5.141,,
1444,11/19/20 03:06:57 PM,,,17.4
1445,11/19/20 03:07:39 PM,,,17.6
1446,11/19/20 03:30:00 PM,5.244,,
1447,11/19/20 04:00:00 PM,5.037,,
1448,11/19/20 04:30:00 PM,5.347,,
1449,11/19/20 05:00:00 PM,5.347,,
1450,11/19/20 05:30:00 PM,5.141,,
1451,11/19/20 06:00:00 PM,5.037,,
1452,11/19/20 06:22:40 PM,,,17.8
1453,11/19/20 06:30:00 PM,5.037,,
1454,11/19/20 07:00:00 PM,4.934,,
1455,11/19/20 07:30:00 PM,4.727,,
1456,11/19/20 08:00:00 PM,4.519,,
1457,11/19/20 08:30:00 PM,4.415,,
1458,11/19/20 09:00:00 PM,4.415,,
1459,11/19/20 09:30:00 PM,4.311,,
1460,11/19/20 10:00:00 PM,4.207,,
1461,11/19/20 10:30:00 PM,4.102,,
1462,11/19/20 11:00:00 PM,4.102,,
1463,11/19/20 11:25:44 PM,,,18.0
1464,11/19/20 11:30:00 PM,4.102,,
1465,11/20/20 12:00:00 AM,4.102,11,
1466,11/20/20 12:21:01 AM,,,18.2
1467,11/20/20 12:30:00 AM,4.102,,
1468,11/20/20 01:00:00 AM,4.207,,
1469,11/20/20 01:30:00 AM,4.102,,
1470,11/20/20 02:00:00 AM,3.998,,
1471,11/20/20 02:30:00 AM,3.683,,
1472,11/20/20 03:00:00 AM,3.155,,
1473,11/20/20 03:30:00 AM,2.837,,
1474,11/20/20 04:00:00 AM,2.410,,
1475,11/20/20 04:30:00 AM,1.656,,
1476,11/20/20 05:00:00 AM,1.548,,
1477,11/20/20 05:30:00 AM,0.893,,
1478,11/20/20 06:00:00 AM,0.121,,
1479,11/20/20 06:30:00 AM,-0.325,,
1480,11/20/20 07:00:00 AM,-0.213,,
1481,11/20/20 07:30:00 AM,-0.437,,
1482,11/20/20 08:00:00 AM,0.343,,
1483,11/20/20 08:05:59 AM,,,18.4
1484,11/20/20 08:20:31 AM,,,18.6
1485,11/20/20 08:29:38 AM,,,18.8
1486,11/20/20 08:30:00 AM,0.343,,
1487,11/20/20 09:00:00 AM,0.343,,
1488,11/20/20 09:30:00 AM,1.112,,
1489,11/20/20 09:44:37 AM,,,19.0
1490,11/20/20 09:44:52 AM,,,19.2
1491,11/20/20 09:46:05 AM,,,19.4
1492,11/20/20 10:00:00 AM,6.064,,
1493,11/20/20 10:23:47 AM,,,19.6
1494,11/20/20 10:24:28 AM,,,19.8
1495,11/20/20 10:25:38 AM,,,20.0
1496,11/20/20 10:30:00 AM,10.944,,
1497,11/20/20 11:00:00 AM,9.472,,
1498,11/20/20 11:08:00 AM,,,20.2
1499,11/20/20 11:30:00 AM,4.207,,
1500,11/20/20 12:00:00 PM,4.727,,
1501,11/20/20 12:30:00 PM,4.727,,
1502,11/20/20 01:00:00 PM,4.519,,
1503,11/20/20 01:30:00 PM,4.311,,
1504,11/20/20 02:00:00 PM,4.207,,
1505,11/20/20 02:30:00 PM,3.893,,
1506,11/20/20 03:00:00 PM,3.049,,
1507,11/20/20 03:30:00 PM,2.303,,
1508,11/20/20 04:00:00 PM,0.784,,
1509,11/20/20 04:30:00 PM,0.453,,
1510,11/20/20 05:00:00 PM,0.563,,
1511,11/20/20 05:30:00 PM,0.563,,
1512,11/20/20 06:00:00 PM,-0.437,,
1513,11/20/20 06:30:00 PM,-1.001,,
1514,11/20/20 07:00:00 PM,-1.341,,
1515,11/20/20 07:30:00 PM,-1.456,,
1516,11/20/20 08:00:00 PM,-1.570,,
1517,11/20/20 08:30:00 PM,-1.799,,
1518,11/20/20 09:00:00 PM,-2.030,,
1519,11/20/20 09:30:00 PM,-2.145,,
1520,11/20/20 10:00:00 PM,-2.261,,
1521,11/20/20 10:30:00 PM,-1.570,,
1522,11/20/20 11:00:00 PM,-0.437,,
1523,11/20/20 11:30:00 PM,-0.549,,
1524,11/21/20 12:00:00 AM,-0.774,210,
1525,11/21/20 12:30:00 AM,-0.213,,
1526,11/21/20 01:00:00 AM,-0.437,,
1527,11/21/20 01:30:00 AM,-0.213,,
1528,11/21/20 02:00:00 AM,-0.102,,
1529,11/21/20 02:30:00 AM,0.121,,
1530,11/21/20 03:00:00 AM,0.121,,
1531,11/21/20 03:30:00 AM,-0.102,,
1532,11/21/20 04:00:00 AM,-0.213,,
1533,11/21/20 04:30:00 AM,-1.228,,
1534,11/21/20 05:00:00 AM,-0.662,,
1535,11/21/20 05:30:00 AM,-0.325,,
1536,11/21/20 06:00:00 AM,0.232,,
1537,11/21/20 06:30:00 AM,0.232,,
1538,11/21/20 07:00:00 AM,-0.102,,
1539,11/21/20 07:30:00 AM,0.674,,
1540,11/21/20 08:00:00 AM,1.112,,
1541,11/21/20 08:30:00 AM,0.784,,
1542,11/21/20 09:00:00 AM,1.112,,
1543,11/21/20 09:30:00 AM,2.088,,
1544,11/21/20 10:00:00 AM,3.893,,
1545,11/21/20 10:30:00 AM,6.471,,
1546,11/21/20 11:00:00 AM,10.357,,
1547,11/21/20 11:06:06 AM,,,20.4
1548,11/21/20 11:30:00 AM,5.962,,
1549,11/21/20 12:00:00 PM,3.472,,
1550,11/21/20 12:30:00 PM,3.049,,
1551,11/21/20 01:00:00 PM,2.195,,
1552,11/21/20 01:30:00 PM,2.624,,
1553,11/21/20 02:00:00 PM,2.624,,
1554,11/21/20 02:30:00 PM,1.221,,
1555,11/21/20 02:31:37 PM,,,20.6
1556,11/21/20 02:57:03 PM,,,20.8
1557,11/21/20 02:57:45 PM,,,21.0
1558,11/21/20 02:58:14 PM,,,21.2
1559,11/21/20 02:59:06 PM,,,21.4
1560,11/21/20 03:00:00 PM,0.453,,
1561,11/21/20 03:01:48 PM,,,21.6
1562,11/21/20 03:30:00 PM,0.232,,
1563,11/21/20 04:00:00 PM,0.121,,
1564,11/21/20 04:30:00 PM,-0.437,,21.8
1565,11/21/20 04:30:14 PM,,,22.0
1566,11/21/20 04:59:07 PM,,,22.2
1567,11/21/20 05:00:00 PM,-0.774,,
1568,11/21/20 05:02:47 PM,,,22.4
1569,11/21/20 05:06:07 PM,,,22.6
1570,11/21/20 05:07:02 PM,,,22.8
1571,11/21/20 05:07:32 PM,,,23.0
1572,11/21/20 05:07:57 PM,,,23.2
1573,11/21/20 05:08:35 PM,,,23.4
1574,11/21/20 05:13:04 PM,,,23.6
1575,11/21/20 05:13:26 PM,,,23.8
1576,11/21/20 05:13:30 PM,,,24.0
1577,11/21/20 05:23:23 PM,,,24.2
1578,11/21/20 05:30:00 PM,-1.114,,
1579,11/21/20 05:40:38 PM,,,24.4
1580,11/21/20 05:40:59 PM,,,24.6
1581,11/21/20 05:41:05 PM,,,24.8
1582,11/21/20 05:41:43 PM,,,25.0
1583,11/21/20 05:41:44 PM,,,25.2
1584,11/21/20 05:41:45 PM,,,25.4
1585,11/21/20 05:41:46 PM,,,25.6
1586,11/21/20 06:00:00 PM,-0.887,,
1587,11/21/20 06:30:00 PM,-0.774,,
1588,11/21/20 07:00:00 PM,-1.001,,
1589,11/21/20 07:16:40 PM,,,25.8
1590,11/21/20 07:16:41 PM,,,26.0
1591,11/21/20 07:20:10 PM,,,26.2
1592,11/21/20 07:20:42 PM,,,26.4
1593,11/21/20 07:23:25 PM,,,26.6
1594,11/21/20 07:23:46 PM,,,26.8
1595,11/21/20 07:24:09 PM,,,27.0
1596,11/21/20 07:25:08 PM,,,27.2
1597,11/21/20 07:26:18 PM,,,27.4
1598,11/21/20 07:26:24 PM,,,27.6
1599,11/21/20 07:26:39 PM,,,27.8
1600,11/21/20 07:26:40 PM,,,28.0
1601,11/21/20 07:26:41 PM,,,28.2
1602,11/21/20 07:26:42 PM,,,28.4
1603,11/21/20 07:26:44 PM,,,28.6
1604,11/21/20 07:26:45 PM,,,28.8
1605,11/21/20 07:26:46 PM,,,29.0
1606,11/21/20 07:26:52 PM,,,29.2
1607,11/21/20 07:26:54 PM,,,29.4
1608,11/21/20 07:28:20 PM,,,29.6
1609,11/21/20 07:28:59 PM,,,29.8
1610,11/21/20 07:29:01 PM,,,30.0
1611,11/21/20 07:29:18 PM,,,30.2
1612,11/21/20 07:29:26 PM,,,30.4
1613,11/21/20 07:29:27 PM,,,30.6
1614,11/21/20 07:29:35 PM,,,30.8
1615,11/21/20 07:29:36 PM,,,31.0
1616,11/21/20 07:29:37 PM,,,31.2
1617,11/21/20 07:29:48 PM,,,31.4
1618,11/21/20 07:30:00 PM,-0.887,,
1619,11/21/20 07:33:26 PM,,,31.6
1620,11/21/20 07:36:11 PM,,,31.8
1621,11/21/20 07:38:29 PM,,,32.0
1622,11/21/20 07:38:30 PM,,,32.2
1623,11/21/20 07:38:32 PM,,,32.4
1624,11/21/20 07:38:55 PM,,,32.6
1625,11/21/20 07:39:29 PM,,,32.8
1626,11/21/20 07:39:41 PM,,,33.0
1627,11/21/20 07:39:45 PM,,,33.2
1628,11/21/20 07:39:55 PM,,,33.4
1629,11/21/20 07:39:57 PM,,,33.6
1630,11/21/20 07:40:02 PM,,,33.8
1631,11/21/20 07:40:04 PM,,,34.0
1632,11/21/20 07:40:05 PM,,,34.2
1633,11/21/20 07:40:06 PM,,,34.4
1634,11/21/20 07:40:07 PM,,,34.6
1635,11/21/20 07:40:27 PM,,,34.8
1636,11/21/20 07:40:28 PM,,,35.0
1637,11/21/20 07:40:30 PM,,,35.2
1638,11/21/20 07:40:32 PM,,,35.4
1639,11/21/20 07:40:33 PM,,,35.6
1640,11/21/20 07:40:34 PM,,,35.8
1641,11/21/20 07:40:35 PM,,,36.0
1642,11/21/20 07:40:38 PM,,,36.2
1643,11/21/20 07:40:39 PM,,,36.4
1644,11/21/20 07:40:40 PM,,,36.6
1645,11/21/20 07:40:51 PM,,,36.8
1646,11/21/20 07:41:07 PM,,,37.0
1647,11/21/20 07:41:08 PM,,,37.2
1648,11/21/20 07:41:09 PM,,,37.4
1649,11/21/20 07:41:10 PM,,,37.6
1650,11/21/20 07:41:15 PM,,,37.8
1651,11/21/20 07:41:16 PM,,,38.0
1652,11/21/20 07:41:26 PM,,,38.2
1653,11/21/20 07:41:28 PM,,,38.4
1654,11/21/20 07:41:30 PM,,,38.6
1655,11/21/20 07:41:32 PM,,,38.8
1656,11/21/20 07:41:43 PM,,,39.0
1657,11/21/20 07:41:44 PM,,,39.2
1658,11/21/20 07:41:46 PM,,,39.4
1659,11/21/20 07:41:47 PM,,,39.6
1660,11/21/20 07:41:56 PM,,,39.8
1661,11/21/20 07:42:01 PM,,,40.0
1662,11/21/20 07:42:10 PM,,,40.2
1663,11/21/20 07:44:55 PM,,,40.4
1664,11/21/20 07:45:27 PM,,,40.6
1665,11/21/20 07:45:28 PM,,,40.8
1666,11/21/20 07:45:29 PM,,,41.0
1667,11/21/20 07:45:30 PM,,,41.2
1668,11/21/20 07:45:35 PM,,,41.4
1669,11/21/20 07:49:53 PM,,,41.6
1670,11/21/20 07:50:26 PM,,,41.8
1671,11/21/20 07:50:27 PM,,,42.0
1672,11/21/20 07:50:33 PM,,,42.2
1673,11/21/20 07:53:49 PM,,,42.4
1674,11/21/20 07:58:12 PM,,,42.6
1675,11/21/20 08:00:00 PM,-0.774,,
1676,11/21/20 08:06:31 PM,,,42.8
1677,11/21/20 08:06:38 PM,,,43.0
1678,11/21/20 08:06:46 PM,,,43.2
1679,11/21/20 08:06:55 PM,,,43.4
1680,11/21/20 08:07:13 PM,,,43.6
1681,11/21/20 08:07:19 PM,,,43.8
1682,11/21/20 08:07:21 PM,,,44.0
1683,11/21/20 08:07:31 PM,,,44.2
1684,11/21/20 08:07:33 PM,,,44.4
1685,11/21/20 08:07:37 PM,,,44.6
1686,11/21/20 08:07:38 PM,,,44.8
1687,11/21/20 08:07:40 PM,,,45.0
1688,11/21/20 08:07:42 PM,,,45.2
1689,11/21/20 08:07:43 PM,,,45.4
1690,11/21/20 08:07:50 PM,,,45.6
1691,11/21/20 08:07:51 PM,,,45.8
1692,11/21/20 08:07:53 PM,,,46.0
1693,11/21/20 08:07:58 PM,,,46.2
1694,11/21/20 08:08:37 PM,,,46.4
1695,11/21/20 08:08:44 PM,,,46.6
1696,11/21/20 08:10:26 PM,,,46.8
1697,11/21/20 08:10:34 PM,,,47.0
1698,11/21/20 08:10:36 PM,,,47.2
1699,11/21/20 08:10:48 PM,,,47.4
1700,11/21/20 08:11:27 PM,,,47.6
1701,11/21/20 08:11:28 PM,,,47.8
1702,11/21/20 08:11:51 PM,,,48.0
1703,11/21/20 08:12:13 PM,,,48.2
1704,11/21/20 08:12:26 PM,,,48.4
1705,11/21/20 08:12:55 PM,,,48.6
1706,11/21/20 08:13:00 PM,,,48.8
1707,11/21/20 08:13:03 PM,,,49.0
1708,11/21/20 08:13:40 PM,,,49.2
1709,11/21/20 08:13:46 PM,,,49.4
1710,11/21/20 08:13:48 PM,,,49.6
1711,11/21/20 08:14:08 PM,,,49.8
1712,11/21/20 08:14:38 PM,,,50.0
1713,11/21/20 08:15:32 PM,,,50.2
1714,11/21/20 08:16:56 PM,,,50.4
1715,11/21/20 08:17:08 PM,,,50.6
1716,11/21/20 08:17:09 PM,,,50.8
1717,11/21/20 08:17:10 PM,,,51.0
1718,11/21/20 08:17:11 PM,,,51.2
1719,11/21/20 08:17:12 PM,,,51.4
1720,11/21/20 08:17:13 PM,,,51.6
1721,11/21/20 08:17:15 PM,,,51.8
1722,11/21/20 08:17:16 PM,,,52.0
1723,11/21/20 08:17:17 PM,,,52.2
1724,11/21/20 08:17:18 PM,,,52.4
1725,11/21/20 08:17:19 PM,,,52.6
1726,11/21/20 08:17:20 PM,,,52.8
1727,11/21/20 08:17:22 PM,,,53.0
1728,11/21/20 08:17:26 PM,,,53.2
1729,11/21/20 08:17:29 PM,,,53.4
1730,11/21/20 08:17:36 PM,,,53.6
1731,11/21/20 08:17:37 PM,,,53.8
1732,11/21/20 08:17:45 PM,,,54.0
1733,11/21/20 08:25:37 PM,,,54.2
1734,11/21/20 08:30:00 PM,-1.114,,
1735,11/21/20 08:30:55 PM,,,54.4
1736,11/21/20 08:34:02 PM,,,54.6
1737,11/21/20 08:35:05 PM,,,54.8
1738,11/21/20 08:37:34 PM,,,55.0
1739,11/21/20 08:37:45 PM,,,55.2
1740,11/21/20 08:38:05 PM,,,55.4
1741,11/21/20 08:45:31 PM,,,55.6
1742,11/21/20 08:45:52 PM,,,55.8
1743,11/21/20 08:46:23 PM,,,56.0
1744,11/21/20 08:47:10 PM,,,56.2
1745,11/21/20 08:49:00 PM,,,56.4
1746,11/21/20 08:49:02 PM,,,56.6
1747,11/21/20 08:49:04 PM,,,56.8
1748,11/21/20 08:51:07 PM,,,57.0
1749,11/21/20 08:52:34 PM,,,57.2
1750,11/21/20 08:52:50 PM,,,57.4
1751,11/21/20 08:52:55 PM,,,57.6
1752,11/21/20 08:52:58 PM,,,57.8
1753,11/21/20 08:53:28 PM,,,58.0
1754,11/21/20 08:53:31 PM,,,58.2
1755,11/21/20 08:53:32 PM,,,58.4
1756,11/21/20 08:53:58 PM,,,58.6
1757,11/21/20 08:54:37 PM,,,58.8
1758,11/21/20 08:54:42 PM,,,59.0
1759,11/21/20 08:55:14 PM,,,59.2
1760,11/21/20 08:56:41 PM,,,59.4
1761,11/21/20 09:00:00 PM,-0.437,,
1762,11/21/20 09:02:44 PM,,,59.6
1763,11/21/20 09:03:48 PM,,,59.8
