"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4197,11/06/23 12:10:00 AM,,0.0,,,
4198,11/06/23 12:15:00 AM,,0.0,,,
4199,11/06/23 12:20:00 AM,,0.0,,,
4200,11/06/23 12:25:00 AM,,0.0,,,
4201,11/06/23 12:30:00 AM,5.860,0.0,,,
4202,11/06/23 12:35:00 AM,,0.0,,,
4203,11/06/23 12:40:00 AM,,0.0,,,
4204,11/06/23 12:45:00 AM,,0.0,,,
4205,11/06/23 12:50:00 AM,,0.0,,,
4206,11/06/23 12:55:00 AM,,0.0,,,
4207,11/06/23 01:00:00 AM,5.860,0.0,,,
4208,11/06/23 01:05:00 AM,,0.0,,,
4209,11/06/23 01:10:00 AM,,0.0,,,
4210,11/06/23 01:15:00 AM,,0.0,,,
4211,11/06/23 01:20:00 AM,,0.0,,,
4212,11/06/23 01:25:00 AM,,0.0,,,
4213,11/06/23 01:30:00 AM,5.962,0.0,,,
4214,11/06/23 01:35:00 AM,,0.0,,,
4215,11/06/23 01:40:00 AM,,0.0,,,
4216,11/06/23 01:45:00 AM,,0.2,,,
4217,11/06/23 01:50:00 AM,,0.0,,,
4218,11/06/23 01:55:00 AM,,0.0,,,
4219,11/06/23 02:00:00 AM,5.860,0.2,,,
4220,11/06/23 02:05:00 AM,,0.0,,,
4221,11/06/23 02:10:00 AM,,0.0,,,
4222,11/06/23 02:15:00 AM,,0.0,,,
4223,11/06/23 02:20:00 AM,,0.0,,,
4224,11/06/23 02:25:00 AM,,0.0,,,
4225,11/06/23 02:30:00 AM,5.655,0.0,,,
4226,11/06/23 02:35:00 AM,,0.0,,,
4227,11/06/23 02:40:00 AM,,0.0,,,
4228,11/06/23 02:45:00 AM,,0.0,,,
4229,11/06/23 02:50:00 AM,,0.0,,,
4230,11/06/23 02:55:00 AM,,0.2,,,
4231,11/06/23 03:00:00 AM,5.757,0.0,,,
4232,11/06/23 03:05:00 AM,,0.0,,,
4233,11/06/23 03:10:00 AM,,0.0,,,
4234,11/06/23 03:15:00 AM,,0.0,,,
4235,11/06/23 03:20:00 AM,,0.2,,,
4236,11/06/23 03:25:00 AM,,0.2,,,
4237,11/06/23 03:30:00 AM,5.757,0.0,,,
4238,11/06/23 03:35:00 AM,,0.2,,,
4239,11/06/23 03:40:00 AM,,0.0,,,
4240,11/06/23 03:45:00 AM,,0.2,,,
4241,11/06/23 03:50:00 AM,,0.2,,,
4242,11/06/23 03:55:00 AM,,0.2,,,
4243,11/06/23 04:00:00 AM,5.655,0.4,,,
4244,11/06/23 04:05:00 AM,,1.0,,,
4245,11/06/23 04:10:00 AM,,0.0,,,
4246,11/06/23 04:15:00 AM,,0.0,,,
4247,11/06/23 04:20:00 AM,,0.0,,,
4248,11/06/23 04:25:00 AM,,0.0,,,
4249,11/06/23 04:30:00 AM,5.552,0.0,,,
4250,11/06/23 04:35:00 AM,,0.0,,,
4251,11/06/23 04:40:00 AM,,0.0,,,
4252,11/06/23 04:45:00 AM,,0.0,,,
4253,11/06/23 04:50:00 AM,,0.0,,,
4254,11/06/23 04:55:00 AM,,0.0,,,
4255,11/06/23 05:00:00 AM,5.450,0.0,,,
4256,11/06/23 05:05:00 AM,,0.0,,,
4257,11/06/23 05:10:00 AM,,0.0,,,
4258,11/06/23 05:15:00 AM,,0.0,,,
4259,11/06/23 05:20:00 AM,,0.0,,,
4260,11/06/23 05:25:00 AM,,0.0,,,
4261,11/06/23 05:30:00 AM,5.450,0.0,,,
4262,11/06/23 05:35:00 AM,,0.0,,,
4263,11/06/23 05:40:00 AM,,0.0,,,
4264,11/06/23 05:45:00 AM,,0.0,,,
4265,11/06/23 05:50:00 AM,,0.0,,,
4266,11/06/23 05:55:00 AM,,0.0,,,
4267,11/06/23 06:00:00 AM,5.347,0.0,,,
4268,11/06/23 06:05:00 AM,,0.0,,,
4269,11/06/23 06:10:00 AM,,0.0,,,
4270,11/06/23 06:15:00 AM,,0.0,,,
4271,11/06/23 06:20:00 AM,,0.0,,,
4272,11/06/23 06:25:00 AM,,0.0,,,
4273,11/06/23 06:30:00 AM,5.244,0.0,,,
4274,11/06/23 06:35:00 AM,,0.0,,,
4275,11/06/23 06:40:00 AM,,0.0,,,
4276,11/06/23 06:45:00 AM,,0.0,,,
4277,11/06/23 06:50:00 AM,,0.0,,,
4278,11/06/23 06:55:00 AM,,0.0,,,
4279,11/06/23 07:00:00 AM,5.450,0.0,,,
4280,11/06/23 07:05:00 AM,,0.0,,,
4281,11/06/23 07:10:00 AM,,0.0,,,
4282,11/06/23 07:15:00 AM,,0.0,,,
4283,11/06/23 07:20:00 AM,,0.0,,,
4284,11/06/23 07:25:00 AM,,0.0,,,
4285,11/06/23 07:30:00 AM,5.552,0.0,,,
4286,11/06/23 07:35:00 AM,,0.0,,,
4287,11/06/23 07:40:00 AM,,0.0,,,
4288,11/06/23 07:45:00 AM,,0.0,,,
4289,11/06/23 07:50:00 AM,,0.0,,,
4290,11/06/23 07:55:00 AM,,0.0,,,
4291,11/06/23 08:00:00 AM,5.757,0.0,,,
4292,11/06/23 08:05:00 AM,,0.0,,,
4293,11/06/23 08:10:00 AM,,0.0,,,
4294,11/06/23 08:15:00 AM,,0.0,,,
4295,11/06/23 08:20:00 AM,,0.0,,,
4296,11/06/23 08:25:00 AM,,0.2,,,
4297,11/06/23 08:30:00 AM,5.860,0.0,,,
4298,11/06/23 08:35:00 AM,,0.0,,,
4299,11/06/23 08:40:00 AM,,0.0,,,
4300,11/06/23 08:45:00 AM,,0.0,,,
4301,11/06/23 08:50:00 AM,,0.0,,,
4302,11/06/23 08:55:00 AM,,0.0,,,
4303,11/06/23 09:00:00 AM,6.370,0.0,,,
4304,11/06/23 09:05:00 AM,,0.0,,,
4305,11/06/23 09:10:00 AM,,0.0,,,
4306,11/06/23 09:15:00 AM,,0.0,,,
4307,11/06/23 09:20:00 AM,,0.0,,,
4308,11/06/23 09:25:00 AM,,0.0,,,
4309,11/06/23 09:30:00 AM,6.370,0.0,,,
4310,11/06/23 09:35:00 AM,,0.0,,,
4311,11/06/23 09:40:00 AM,,0.0,,,
4312,11/06/23 09:45:00 AM,,0.0,,,
4313,11/06/23 09:50:00 AM,,0.0,,,
4314,11/06/23 09:55:00 AM,,0.0,,,
4315,11/06/23 10:00:00 AM,6.268,0.0,,,
4316,11/06/23 10:05:00 AM,,0.0,,,
4317,11/06/23 10:10:00 AM,,0.0,,,
4318,11/06/23 10:15:00 AM,,0.0,,,
4319,11/06/23 10:20:00 AM,,0.0,,,
4320,11/06/23 10:25:00 AM,,0.0,,,
4321,11/06/23 10:30:00 AM,7.179,0.0,,,
4322,11/06/23 10:35:00 AM,,0.0,,,
4323,11/06/23 10:40:00 AM,,0.0,,,
4324,11/06/23 10:45:00 AM,,0.0,,,
4325,11/06/23 10:50:00 AM,,0.0,,,
4326,11/06/23 10:55:00 AM,,0.0,,,
4327,11/06/23 11:00:00 AM,7.481,0.0,,,
4328,11/06/23 11:05:00 AM,,0.0,,,
4329,11/06/23 11:10:00 AM,,0.0,,,
4330,11/06/23 11:15:00 AM,,0.0,,,
4331,11/06/23 11:20:00 AM,,0.0,,,
4332,11/06/23 11:25:00 AM,,0.0,,,
4333,11/06/23 11:30:00 AM,7.481,0.2,,,
4334,11/06/23 11:35:00 AM,,0.0,,,
4335,11/06/23 11:40:00 AM,,0.4,,,
4336,11/06/23 11:45:00 AM,,0.0,,,
4337,11/06/23 11:50:00 AM,,0.0,,,
4338,11/06/23 11:55:00 AM,,0.2,,,
4339,11/06/23 12:00:00 PM,7.179,0.0,,,
4340,11/06/23 12:05:00 PM,,0.0,,,
4341,11/06/23 12:10:00 PM,,0.0,,,
4342,11/06/23 12:15:00 PM,,0.0,,,
4343,11/06/23 12:20:00 PM,,0.0,,,
4344,11/06/23 12:25:00 PM,,0.0,,,
4345,11/06/23 12:30:00 PM,7.582,0.0,,,
4346,11/06/23 12:35:00 PM,,0.0,,,
4347,11/06/23 12:40:00 PM,,0.0,,,
4348,11/06/23 12:45:00 PM,,0.0,,,
4349,11/06/23 12:50:00 PM,,0.0,,,
4350,11/06/23 12:55:00 PM,,0.0,,,
4351,11/06/23 01:00:00 PM,7.782,0.0,,,
4352,11/06/23 01:05:00 PM,,0.0,,,
4353,11/06/23 01:10:00 PM,,0.0,,,
4354,11/06/23 01:15:00 PM,,0.0,,,
4355,11/06/23 01:20:00 PM,,0.0,,,
4356,11/06/23 01:25:00 PM,,0.0,,,
4357,11/06/23 01:30:00 PM,7.682,0.0,,,
4358,11/06/23 01:35:00 PM,,0.0,,,
4359,11/06/23 01:40:00 PM,,0.0,,,
4360,11/06/23 01:45:00 PM,,0.0,,,
4361,11/06/23 01:50:00 PM,,0.0,,,
4362,11/06/23 01:55:00 PM,,0.0,,,
4363,11/06/23 02:00:00 PM,7.381,0.0,,,
4364,11/06/23 02:05:00 PM,,0.0,,,
4365,11/06/23 02:10:00 PM,,0.0,,,
4366,11/06/23 02:15:00 PM,,0.0,,,
4367,11/06/23 02:20:00 PM,,0.0,,,
4368,11/06/23 02:25:00 PM,,0.0,,,
4369,11/06/23 02:30:00 PM,7.179,0.0,,,
4370,11/06/23 02:35:00 PM,,0.0,,,
4371,11/06/23 02:40:00 PM,,0.0,,,
4372,11/06/23 02:45:00 PM,,0.0,,,
4373,11/06/23 02:50:00 PM,,0.0,,,
4374,11/06/23 02:55:00 PM,,0.0,,,
4375,11/06/23 03:00:00 PM,6.877,0.2,,,
4376,11/06/23 03:05:00 PM,,0.0,,,
4377,11/06/23 03:10:00 PM,,0.2,,,
4378,11/06/23 03:15:00 PM,,0.2,,,
4379,11/06/23 03:20:00 PM,,0.2,,,
4380,11/06/23 03:25:00 PM,,0.2,,,
4381,11/06/23 03:30:00 PM,6.573,0.0,,,
4382,11/06/23 03:35:00 PM,,0.0,,,
4383,11/06/23 03:40:00 PM,,0.0,,,
4384,11/06/23 03:45:00 PM,,0.0,,,
4385,11/06/23 03:50:00 PM,,0.2,,,
4386,11/06/23 03:55:00 PM,,0.0,,,
4387,11/06/23 04:00:00 PM,6.471,0.0,,,
4388,11/06/23 04:05:00 PM,,0.0,,,
4389,11/06/23 04:10:00 PM,,0.0,,,
4390,11/06/23 04:15:00 PM,,0.0,,,
4391,11/06/23 04:20:00 PM,,0.2,,,
4392,11/06/23 04:25:00 PM,,0.4,,,
4393,11/06/23 04:30:00 PM,6.573,0.4,,,
4394,11/06/23 04:35:00 PM,,0.6,,,
4395,11/06/23 04:40:00 PM,,0.2,,,
4396,11/06/23 04:45:00 PM,,0.0,,,
4397,11/06/23 04:50:00 PM,,0.2,,,
4398,11/06/23 04:55:00 PM,,1.2,,,
4399,11/06/23 05:00:00 PM,6.064,0.2,,,
4400,11/06/23 05:05:00 PM,,0.6,,,
4401,11/06/23 05:10:00 PM,,1.0,,,
4402,11/06/23 05:15:00 PM,,1.2,,,
4403,11/06/23 05:20:00 PM,,0.4,,,
4404,11/06/23 05:25:00 PM,,0.2,,,
4405,11/06/23 05:30:00 PM,5.141,0.2,,,
4406,11/06/23 05:35:00 PM,,0.4,,,
4407,11/06/23 05:40:00 PM,,0.0,,,
4408,11/06/23 05:45:00 PM,,0.2,,,
4409,11/06/23 05:50:00 PM,,0.0,,,
4410,11/06/23 05:55:00 PM,,0.0,,,
4411,11/06/23 06:00:00 PM,5.141,0.0,,,
4412,11/06/23 06:05:00 PM,,0.0,,,
4413,11/06/23 06:10:00 PM,,0.0,,,
4414,11/06/23 06:15:00 PM,,0.0,,,
4415,11/06/23 06:20:00 PM,,0.0,,,
4416,11/06/23 06:25:00 PM,,0.0,,,
4417,11/06/23 06:30:00 PM,5.347,0.0,,,
4418,11/06/23 06:35:00 PM,,0.0,,,
4419,11/06/23 06:40:00 PM,,0.0,,,
4420,11/06/23 06:45:00 PM,,0.0,,,
4421,11/06/23 06:50:00 PM,,0.0,,,
4422,11/06/23 06:55:00 PM,,0.0,,,
4423,11/06/23 07:00:00 PM,5.450,0.0,,,
4424,11/06/23 07:05:00 PM,,0.0,,,
4425,11/06/23 07:10:00 PM,,0.0,,,
4426,11/06/23 07:15:00 PM,,0.0,,,
4427,11/06/23 07:20:00 PM,,0.0,,,
4428,11/06/23 07:25:00 PM,,0.0,,,
4429,11/06/23 07:30:00 PM,5.450,0.0,,,
4430,11/06/23 07:35:00 PM,,0.0,,,
4431,11/06/23 07:40:00 PM,,0.0,,,
4432,11/06/23 07:45:00 PM,,0.0,,,
4433,11/06/23 07:50:00 PM,,0.0,,,
4434,11/06/23 07:55:00 PM,,0.0,,,
4435,11/06/23 08:00:00 PM,4.831,0.0,,,
4436,11/06/23 08:05:00 PM,,0.0,,,
4437,11/06/23 08:10:00 PM,,0.0,,,
4438,11/06/23 08:15:00 PM,,0.0,,,
4439,11/06/23 08:20:00 PM,,0.0,,,
4440,11/06/23 08:25:00 PM,,0.0,,,
4441,11/06/23 08:30:00 PM,5.037,0.0,,,
4442,11/06/23 08:35:00 PM,,0.0,,,
4443,11/06/23 08:40:00 PM,,0.0,,,
4444,11/06/23 08:45:00 PM,,0.0,,,
4445,11/06/23 08:50:00 PM,,0.0,,,
4446,11/06/23 08:55:00 PM,,0.0,,,
4447,11/06/23 09:00:00 PM,5.141,0.0,,,
4448,11/06/23 09:05:00 PM,,0.0,,,
4449,11/06/23 09:10:00 PM,,0.0,,,
4450,11/06/23 09:15:00 PM,,0.0,,,
4451,11/06/23 09:20:00 PM,,0.0,,,
4452,11/06/23 09:25:00 PM,,0.2,,,
4453,11/06/23 09:30:00 PM,5.244,0.0,,,
4454,11/06/23 09:35:00 PM,,0.2,,,
4455,11/06/23 09:40:00 PM,,0.0,,,
4456,11/06/23 09:45:00 PM,,0.0,,,
4457,11/06/23 09:50:00 PM,,0.0,,,
4458,11/06/23 09:55:00 PM,,0.0,,,
4459,11/06/23 10:00:00 PM,5.141,0.0,,,
4460,11/06/23 10:05:00 PM,,0.0,,,
4461,11/06/23 10:10:00 PM,,0.0,,,
4462,11/06/23 10:15:00 PM,,0.0,,,
4463,11/06/23 10:20:00 PM,,0.0,,,
4464,11/06/23 10:25:00 PM,,0.0,,,
4465,11/06/23 10:30:00 PM,5.141,0.0,,,
4466,11/06/23 10:35:00 PM,,0.0,,,
4467,11/06/23 10:40:00 PM,,0.0,,,
4468,11/06/23 10:45:00 PM,,0.0,,,
4469,11/06/23 10:50:00 PM,,0.0,,,
4470,11/06/23 10:55:00 PM,,0.0,,,
4471,11/06/23 11:00:00 PM,5.141,0.0,,,
4472,11/06/23 11:05:00 PM,,0.0,,,
4473,11/06/23 11:10:00 PM,,0.0,,,
4474,11/06/23 11:15:00 PM,,0.0,,,
4475,11/06/23 11:20:00 PM,,0.0,,,
4476,11/06/23 11:25:00 PM,,0.0,,,
4477,11/06/23 11:30:00 PM,5.141,0.0,,,
4478,11/06/23 11:35:00 PM,,0.0,,,
4479,11/06/23 11:40:00 PM,,0.0,,,
4480,11/06/23 11:45:00 PM,,0.0,,,
4481,11/06/23 11:50:00 PM,,0.0,,,
4482,11/06/23 11:55:00 PM,,0.0,,,
4483,11/07/23 12:00:00 AM,5.141,0.0,,,
4484,11/07/23 12:05:00 AM,,0.0,,,
4485,11/07/23 12:10:00 AM,,0.0,,,
4486,11/07/23 12:15:00 AM,,0.0,,,
4487,11/07/23 12:20:00 AM,,0.0,,,
4488,11/07/23 12:25:00 AM,,0.0,,,
4489,11/07/23 12:30:00 AM,5.141,0.0,,,
4490,11/07/23 12:35:00 AM,,0.0,,,
4491,11/07/23 12:40:00 AM,,0.0,,,
4492,11/07/23 12:45:00 AM,,0.0,,,
4493,11/07/23 12:50:00 AM,,0.0,,,
4494,11/07/23 12:55:00 AM,,0.0,,,
4495,11/07/23 01:00:00 AM,5.141,0.0,,,
4496,11/07/23 01:05:00 AM,,0.0,,,
4497,11/07/23 01:10:00 AM,,0.0,,,
4498,11/07/23 01:15:00 AM,,0.0,,,
4499,11/07/23 01:20:00 AM,,0.0,,,
4500,11/07/23 01:25:00 AM,,0.0,,,
4501,11/07/23 01:30:00 AM,4.727,0.0,,,
4502,11/07/23 01:35:00 AM,,0.0,,,
4503,11/07/23 01:40:00 AM,,0.0,,,
4504,11/07/23 01:45:00 AM,,0.0,,,
4505,11/07/23 01:50:00 AM,,0.0,,,
4506,11/07/23 01:55:00 AM,,0.0,,,
4507,11/07/23 02:00:00 AM,5.037,0.0,,,
4508,11/07/23 02:05:00 AM,,0.0,,,
4509,11/07/23 02:10:00 AM,,0.0,,,
4510,11/07/23 02:15:00 AM,,0.0,,,
4511,11/07/23 02:20:00 AM,,0.0,,,
4512,11/07/23 02:25:00 AM,,0.0,,,
4513,11/07/23 02:30:00 AM,4.727,0.0,,,
4514,11/07/23 02:35:00 AM,,0.0,,,
4515,11/07/23 02:40:00 AM,,0.0,,,
4516,11/07/23 02:45:00 AM,,0.0,,,
4517,11/07/23 02:50:00 AM,,0.0,,,
4518,11/07/23 02:55:00 AM,,0.0,,,
4519,11/07/23 03:00:00 AM,4.727,0.0,,,
4520,11/07/23 03:05:00 AM,,0.0,,,
4521,11/07/23 03:10:00 AM,,0.0,,,
4522,11/07/23 03:15:00 AM,,0.0,,,
4523,11/07/23 03:20:00 AM,,0.0,,,
4524,11/07/23 03:25:00 AM,,0.0,,,
4525,11/07/23 03:30:00 AM,4.727,0.0,,,
4526,11/07/23 03:35:00 AM,,0.0,,,
4527,11/07/23 03:40:00 AM,,0.0,,,
4528,11/07/23 03:45:00 AM,,0.0,,,
4529,11/07/23 03:50:00 AM,,0.0,,,
4530,11/07/23 03:55:00 AM,,0.0,,,
4531,11/07/23 04:00:00 AM,4.831,0.0,,,
4532,11/07/23 04:05:00 AM,,0.0,,,
4533,11/07/23 04:10:00 AM,,0.0,,,
4534,11/07/23 04:15:00 AM,,0.0,,,
4535,11/07/23 04:20:00 AM,,0.0,,,
4536,11/07/23 04:25:00 AM,,0.0,,,
4537,11/07/23 04:30:00 AM,4.727,0.0,,,
4538,11/07/23 04:35:00 AM,,0.0,,,
4539,11/07/23 04:40:00 AM,,0.0,,,
4540,11/07/23 04:45:00 AM,,0.0,,,
4541,11/07/23 04:50:00 AM,,0.0,,,
4542,11/07/23 04:55:00 AM,,0.0,,,
4543,11/07/23 05:00:00 AM,4.831,0.0,,,
4544,11/07/23 05:05:00 AM,,0.0,,,
4545,11/07/23 05:10:00 AM,,0.0,,,
4546,11/07/23 05:15:00 AM,,0.0,,,
4547,11/07/23 05:20:00 AM,,0.0,,,
4548,11/07/23 05:25:00 AM,,0.0,,,
4549,11/07/23 05:30:00 AM,4.623,0.0,,,
4550,11/07/23 05:35:00 AM,,0.0,,,
4551,11/07/23 05:40:00 AM,,0.0,,,
4552,11/07/23 05:45:00 AM,,0.0,,,
4553,11/07/23 05:50:00 AM,,0.0,,,
4554,11/07/23 05:55:00 AM,,0.0,,,
4555,11/07/23 06:00:00 AM,4.831,0.0,,,
4556,11/07/23 06:05:00 AM,,0.0,,,
4557,11/07/23 06:10:00 AM,,0.0,,,
4558,11/07/23 06:15:00 AM,,0.0,,,
4559,11/07/23 06:20:00 AM,,0.0,,,
4560,11/07/23 06:25:00 AM,,0.0,,,
4561,11/07/23 06:30:00 AM,4.831,0.0,,,
4562,11/07/23 06:35:00 AM,,0.0,,,
4563,11/07/23 06:40:00 AM,,0.0,,,
4564,11/07/23 06:45:00 AM,,0.0,,,
4565,11/07/23 06:50:00 AM,,0.0,,,
4566,11/07/23 06:55:00 AM,,0.0,,,
4567,11/07/23 07:00:00 AM,4.831,0.0,,,
4568,11/07/23 07:05:00 AM,,0.0,,,
4569,11/07/23 07:10:00 AM,,0.0,,,
4570,11/07/23 07:15:00 AM,,0.0,,,
4571,11/07/23 07:20:00 AM,,0.0,,,
4572,11/07/23 07:25:00 AM,,0.0,,,
4573,11/07/23 07:30:00 AM,5.037,0.0,,,
4574,11/07/23 07:35:00 AM,,0.0,,,
4575,11/07/23 07:40:00 AM,,0.0,,,
4576,11/07/23 07:45:00 AM,,0.0,,,
4577,11/07/23 07:50:00 AM,,0.0,,,
4578,11/07/23 07:55:00 AM,,0.2,,,
4579,11/07/23 08:00:00 AM,5.037,0.2,,,
4580,11/07/23 08:05:00 AM,,0.0,,,
4581,11/07/23 08:10:00 AM,,0.2,,,
4582,11/07/23 08:15:00 AM,,0.0,,,
4583,11/07/23 08:20:00 AM,,0.0,,,
4584,11/07/23 08:25:00 AM,,0.0,,,
4585,11/07/23 08:30:00 AM,4.934,0.0,,,
4586,11/07/23 08:35:00 AM,,0.0,,,
4587,11/07/23 08:40:00 AM,,0.0,,,
4588,11/07/23 08:45:00 AM,,0.0,,,
4589,11/07/23 08:50:00 AM,,0.0,,,
4590,11/07/23 08:55:00 AM,,0.0,,,
4591,11/07/23 09:00:00 AM,5.347,0.0,,,
4592,11/07/23 09:05:00 AM,,0.0,,,
4593,11/07/23 09:10:00 AM,,0.0,,,
4594,11/07/23 09:15:00 AM,,0.0,,,
4595,11/07/23 09:20:00 AM,,0.0,,,
4596,11/07/23 09:25:00 AM,,0.2,,,
4597,11/07/23 09:30:00 AM,5.552,0.0,,,
4598,11/07/23 09:35:00 AM,,0.0,,,
4599,11/07/23 09:40:00 AM,,0.2,,,
4600,11/07/23 09:45:00 AM,,0.2,,,
4601,11/07/23 09:50:00 AM,,0.0,,,
4602,11/07/23 09:55:00 AM,,0.2,,,
4603,11/07/23 10:00:00 AM,5.141,0.0,,,
4604,11/07/23 10:05:00 AM,,0.2,,,
4605,11/07/23 10:10:00 AM,,0.0,,,
4606,11/07/23 10:15:00 AM,,0.2,,,
4607,11/07/23 10:20:00 AM,,0.2,,,
4608,11/07/23 10:25:00 AM,,0.4,,,
4609,11/07/23 10:30:00 AM,4.519,0.2,,,
4610,11/07/23 10:35:00 AM,,0.2,,,
4611,11/07/23 10:40:00 AM,,0.0,,,
4612,11/07/23 10:45:00 AM,,0.2,,,
4613,11/07/23 10:50:00 AM,,0.0,,,
4614,11/07/23 10:55:00 AM,,0.2,,,
4615,11/07/23 11:00:00 AM,5.037,0.0,,,
4616,11/07/23 11:05:00 AM,,0.0,,,
4617,11/07/23 11:10:00 AM,,0.0,,,
4618,11/07/23 11:15:00 AM,,0.2,,,
4619,11/07/23 11:20:00 AM,,0.0,,,
4620,11/07/23 11:25:00 AM,,0.0,,,
4621,11/07/23 11:30:00 AM,5.655,0.2,,,
4622,11/07/23 11:35:00 AM,,0.0,,,
4623,11/07/23 11:40:00 AM,,0.0,,,
4624,11/07/23 11:45:00 AM,,0.0,,,
4625,11/07/23 11:50:00 AM,,0.0,,,
4626,11/07/23 11:55:00 AM,,0.2,,,
4627,11/07/23 12:00:00 PM,5.655,0.0,,,
4628,11/07/23 12:05:00 PM,,0.0,,,
4629,11/07/23 12:10:00 PM,,0.0,,,
4630,11/07/23 12:15:00 PM,,0.2,,,
4631,11/07/23 12:20:00 PM,,0.0,,,
4632,11/07/23 12:25:00 PM,,0.0,,,
4633,11/07/23 12:30:00 PM,5.552,0.0,,,
4634,11/07/23 12:35:00 PM,,0.2,,,
4635,11/07/23 12:40:00 PM,,0.0,,,
4636,11/07/23 12:45:00 PM,,0.2,,,
4637,11/07/23 12:50:00 PM,,0.0,,,
4638,11/07/23 12:55:00 PM,,0.0,,,
4639,11/07/23 01:00:00 PM,5.450,0.0,,,
4640,11/07/23 01:05:00 PM,,0.0,,,
4641,11/07/23 01:10:00 PM,,0.0,,,
4642,11/07/23 01:15:00 PM,,0.0,,,
4643,11/07/23 01:20:00 PM,,0.2,,,
4644,11/07/23 01:25:00 PM,,0.0,,,
4645,11/07/23 01:30:00 PM,5.347,0.0,,,
4646,11/07/23 01:35:00 PM,,0.0,,,
4647,11/07/23 01:40:00 PM,,0.2,,,
4648,11/07/23 01:45:00 PM,,0.0,,,
4649,11/07/23 01:50:00 PM,,0.0,,,
4650,11/07/23 01:55:00 PM,,0.0,,,
4651,11/07/23 02:00:00 PM,5.450,0.0,,,
4652,11/07/23 02:05:00 PM,,0.0,,,
4653,11/07/23 02:10:00 PM,,0.0,,,
4654,11/07/23 02:15:00 PM,,0.0,,,
4655,11/07/23 02:20:00 PM,,0.0,,,
4656,11/07/23 02:25:00 PM,,0.0,,,
4657,11/07/23 02:30:00 PM,4.934,0.0,,,
4658,11/07/23 02:35:00 PM,,0.0,,,
4659,11/07/23 02:40:00 PM,,0.2,,,
4660,11/07/23 02:45:00 PM,,0.0,,,
4661,11/07/23 02:50:00 PM,,0.2,,,
4662,11/07/23 02:55:00 PM,,0.0,,,
4663,11/07/23 03:00:00 PM,4.727,0.0,,,
4664,11/07/23 03:05:00 PM,,0.0,,,
4665,11/07/23 03:10:00 PM,,0.0,,,
4666,11/07/23 03:15:00 PM,,0.0,,,
4667,11/07/23 03:20:00 PM,,0.0,,,
4668,11/07/23 03:25:00 PM,,0.0,,,
4669,11/07/23 03:30:00 PM,4.207,0.0,,,
4670,11/07/23 03:35:00 PM,,0.0,,,
4671,11/07/23 03:40:00 PM,,0.0,,,
4672,11/07/23 03:45:00 PM,,0.0,,,
4673,11/07/23 03:50:00 PM,,0.0,,,
4674,11/07/23 03:55:00 PM,,0.0,,,
4675,11/07/23 04:00:00 PM,3.893,0.0,,,
4676,11/07/23 04:05:00 PM,,0.0,,,
4677,11/07/23 04:10:00 PM,,0.0,,,
4678,11/07/23 04:15:00 PM,,0.0,,,
4679,11/07/23 04:20:00 PM,,0.0,,,
4680,11/07/23 04:25:00 PM,,0.0,,,
4681,11/07/23 04:30:00 PM,3.998,0.0,,,
4682,11/07/23 04:35:00 PM,,0.0,,,
4683,11/07/23 04:40:00 PM,,0.0,,,
4684,11/07/23 04:45:00 PM,,0.0,,,
4685,11/07/23 04:50:00 PM,,0.0,,,
4686,11/07/23 04:55:00 PM,,0.0,,,
4687,11/07/23 05:00:00 PM,3.998,0.0,,,
4688,11/07/23 05:05:00 PM,,0.0,,,
4689,11/07/23 05:10:00 PM,,0.0,,,
4690,11/07/23 05:15:00 PM,,0.0,,,
4691,11/07/23 05:20:00 PM,,0.0,,,
4692,11/07/23 05:25:00 PM,,0.0,,,
4693,11/07/23 05:30:00 PM,3.998,0.0,,,
4694,11/07/23 05:35:00 PM,,0.0,,,
4695,11/07/23 05:40:00 PM,,0.0,,,
4696,11/07/23 05:45:00 PM,,0.0,,,
4697,11/07/23 05:50:00 PM,,0.0,,,
4698,11/07/23 05:55:00 PM,,0.0,,,
4699,11/07/23 06:00:00 PM,3.998,0.0,,,
4700,11/07/23 06:05:00 PM,,0.0,,,
4701,11/07/23 06:10:00 PM,,0.0,,,
4702,11/07/23 06:15:00 PM,,0.0,,,
4703,11/07/23 06:20:00 PM,,0.0,,,
4704,11/07/23 06:25:00 PM,,0.0,,,
4705,11/07/23 06:30:00 PM,3.998,0.2,,,
4706,11/07/23 06:35:00 PM,,0.0,,,
4707,11/07/23 06:40:00 PM,,0.0,,,
4708,11/07/23 06:45:00 PM,,0.0,,,
4709,11/07/23 06:50:00 PM,,0.0,,,
4710,11/07/23 06:55:00 PM,,0.0,,,
4711,11/07/23 07:00:00 PM,3.683,0.0,,,
4712,11/07/23 07:05:00 PM,,0.0,,,
4713,11/07/23 07:10:00 PM,,0.0,,,
4714,11/07/23 07:15:00 PM,,0.0,,,
4715,11/07/23 07:20:00 PM,,0.0,,,
4716,11/07/23 07:25:00 PM,,0.0,,,
4717,11/07/23 07:30:00 PM,3.367,0.0,,,
4718,11/07/23 07:35:00 PM,,0.0,,,
