"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
5972,06/09/15 03:55:00,,0.00
5973,06/09/15 04:00:00,,0.00
5974,06/09/15 04:05:00,,0.00
5975,06/09/15 04:10:00,,0.00
5976,06/09/15 04:15:00,,0.00
5977,06/09/15 04:20:00,6.471,0.00
5978,06/09/15 04:25:00,,0.00
5979,06/09/15 04:30:00,,0.00
5980,06/09/15 04:35:00,,0.00
5981,06/09/15 04:40:00,,0.00
5982,06/09/15 04:45:00,,0.00
5983,06/09/15 04:50:00,5.860,0.00
5984,06/09/15 04:55:00,,0.00
5985,06/09/15 05:00:00,,0.00
5986,06/09/15 05:05:00,,0.00
5987,06/09/15 05:10:00,,0.00
5988,06/09/15 05:15:00,,0.00
5989,06/09/15 05:20:00,5.655,0.00
5990,06/09/15 05:25:00,,0.00
5991,06/09/15 05:30:00,,0.00
5992,06/09/15 05:35:00,,0.00
5993,06/09/15 05:40:00,,0.00
5994,06/09/15 05:45:00,,0.00
5995,06/09/15 05:50:00,5.757,0.00
5996,06/09/15 05:55:00,,0.00
5997,06/09/15 06:00:00,,0.00
5998,06/09/15 06:05:00,,0.00
5999,06/09/15 06:10:00,,0.00
6000,06/09/15 06:15:00,,0.00
6001,06/09/15 06:20:00,5.860,0.00
6002,06/09/15 06:25:00,,0.00
6003,06/09/15 06:30:00,,0.00
6004,06/09/15 06:35:00,,0.00
6005,06/09/15 06:40:00,,0.00
6006,06/09/15 06:45:00,,0.00
6007,06/09/15 06:50:00,5.860,0.00
6008,06/09/15 06:55:00,,0.00
6009,06/09/15 07:00:00,,0.00
6010,06/09/15 07:05:00,,0.00
6011,06/09/15 07:10:00,,0.00
6012,06/09/15 07:15:00,,0.00
6013,06/09/15 07:20:00,6.877,0.00
6014,06/09/15 07:25:00,,0.00
6015,06/09/15 07:30:00,,0.00
6016,06/09/15 07:35:00,,0.00
6017,06/09/15 07:40:00,,0.00
6018,06/09/15 07:45:00,,0.00
6019,06/09/15 07:50:00,7.782,0.00
6020,06/09/15 07:55:00,,0.00
6021,06/09/15 08:00:00,,0.00
6022,06/09/15 08:05:00,,0.00
6023,06/09/15 08:10:00,,0.00
6024,06/09/15 08:15:00,,0.00
6025,06/09/15 08:20:00,9.669,0.00
6026,06/09/15 08:25:00,,0.00
6027,06/09/15 08:30:00,,0.00
6028,06/09/15 08:35:00,,0.00
6029,06/09/15 08:40:00,,0.00
6030,06/09/15 08:45:00,,0.00
6031,06/09/15 08:50:00,9.275,0.00
6032,06/09/15 08:55:00,,0.00
6033,06/09/15 09:00:00,,0.00
6034,06/09/15 09:05:00,,0.00
6035,06/09/15 09:10:00,,0.00
6036,06/09/15 09:15:00,,0.00
6037,06/09/15 09:20:00,8.082,0.00
6038,06/09/15 09:25:00,,0.00
6039,06/09/15 09:30:00,,0.00
6040,06/09/15 09:35:00,,0.00
6041,06/09/15 09:40:00,,0.00
6042,06/09/15 09:45:00,,0.00
6043,06/09/15 09:50:00,11.041,0.00
6044,06/09/15 09:55:00,,0.00
6045,06/09/15 10:00:00,,0.00
6046,06/09/15 10:05:00,,0.00
6047,06/09/15 10:10:00,,0.00
6048,06/09/15 10:15:00,,0.00
6049,06/09/15 10:20:00,12.690,0.00
6050,06/09/15 10:25:00,,0.00
6051,06/09/15 10:30:00,,0.00
6052,06/09/15 10:35:00,,0.00
6053,06/09/15 10:40:00,,0.00
6054,06/09/15 10:45:00,,0.00
6055,06/09/15 10:50:00,14.421,0.00
6056,06/09/15 10:55:00,,0.00
6057,06/09/15 11:00:00,,0.00
6058,06/09/15 11:05:00,,0.00
6059,06/09/15 11:10:00,,0.00
6060,06/09/15 11:15:00,,0.00
6061,06/09/15 11:20:00,10.455,0.00
6062,06/09/15 11:25:00,,0.00
6063,06/09/15 11:30:00,,0.00
6064,06/09/15 11:35:00,,0.00
6065,06/09/15 11:40:00,,0.00
6066,06/09/15 11:45:00,,0.00
6067,06/09/15 11:50:00,11.236,0.00
6068,06/09/15 11:55:00,,0.00
6069,06/09/15 12:00:00,,0.00
6070,06/09/15 12:05:00,,0.00
6071,06/09/15 12:10:00,,0.00
6072,06/09/15 12:15:00,,0.00
6073,06/09/15 12:20:00,11.139,0.00
6074,06/09/15 12:25:00,,0.00
6075,06/09/15 12:30:00,,0.00
6076,06/09/15 12:35:00,,0.00
6077,06/09/15 12:40:00,,0.00
6078,06/09/15 12:45:00,,0.00
6079,06/09/15 12:50:00,14.325,0.00
6080,06/09/15 12:55:00,,0.00
6081,06/09/15 13:00:00,,0.00
6082,06/09/15 13:05:00,,0.00
6083,06/09/15 13:10:00,,0.00
6084,06/09/15 13:15:00,,0.00
6085,06/09/15 13:20:00,10.846,0.00
6086,06/09/15 13:25:00,,0.00
6087,06/09/15 13:30:00,,0.00
6088,06/09/15 13:35:00,,0.00
6089,06/09/15 13:40:00,,0.00
6090,06/09/15 13:45:00,,0.00
6091,06/09/15 13:50:00,12.110,0.00
6092,06/09/15 13:55:00,,0.00
6093,06/09/15 14:00:00,,0.00
6094,06/09/15 14:05:00,,0.00
6095,06/09/15 14:10:00,,0.00
6096,06/09/15 14:15:00,,0.00
6097,06/09/15 14:20:00,10.651,0.00
6098,06/09/15 14:25:00,,0.00
6099,06/09/15 14:30:00,,0.00
6100,06/09/15 14:35:00,,0.00
6101,06/09/15 14:40:00,,0.00
6102,06/09/15 14:45:00,,0.00
6103,06/09/15 14:50:00,10.748,0.00
6104,06/09/15 14:55:00,,0.00
6105,06/09/15 15:00:00,,0.00
6106,06/09/15 15:05:00,,0.00
6107,06/09/15 15:10:00,,0.00
6108,06/09/15 15:15:00,,0.00
6109,06/09/15 15:20:00,9.669,0.00
6110,06/09/15 15:25:00,,0.00
6111,06/09/15 15:30:00,,0.00
6112,06/09/15 15:35:00,,0.00
6113,06/09/15 15:40:00,,0.00
6114,06/09/15 15:45:00,,0.00
6115,06/09/15 15:50:00,8.779,0.00
6116,06/09/15 15:55:00,,0.00
6117,06/09/15 16:00:00,,0.00
6118,06/09/15 16:05:00,,0.00
6119,06/09/15 16:10:00,,0.00
6120,06/09/15 16:15:00,,0.00
6121,06/09/15 16:20:00,8.282,0.00
6122,06/09/15 16:25:00,,0.00
6123,06/09/15 16:30:00,,0.00
6124,06/09/15 16:35:00,,0.00
6125,06/09/15 16:40:00,,0.00
6126,06/09/15 16:45:00,,0.00
6127,06/09/15 16:50:00,6.370,0.00
6128,06/09/15 16:55:00,,0.00
6129,06/09/15 17:00:00,,0.00
6130,06/09/15 17:05:00,,0.00
6131,06/09/15 17:10:00,,0.00
6132,06/09/15 17:15:00,,0.00
6133,06/09/15 17:20:00,5.860,0.00
6134,06/09/15 17:25:00,,0.00
6135,06/09/15 17:30:00,,0.00
6136,06/09/15 17:35:00,,0.00
6137,06/09/15 17:40:00,,0.00
6138,06/09/15 17:45:00,,0.00
6139,06/09/15 17:50:00,5.037,0.00
6140,06/09/15 17:55:00,,0.00
6141,06/09/15 18:00:00,,0.00
6142,06/09/15 18:05:00,,0.00
6143,06/09/15 18:10:00,,0.00
6144,06/09/15 18:15:00,,0.00
6145,06/09/15 18:20:00,4.102,0.00
6146,06/09/15 18:25:00,,0.00
6147,06/09/15 18:30:00,,0.00
6148,06/09/15 18:35:00,,0.00
6149,06/09/15 18:40:00,,0.00
6150,06/09/15 18:45:00,,0.00
6151,06/09/15 18:50:00,3.893,0.00
6152,06/09/15 18:55:00,,0.00
6153,06/09/15 19:00:00,,0.00
6154,06/09/15 19:05:00,,0.00
6155,06/09/15 19:10:00,,0.00
6156,06/09/15 19:15:00,,0.00
6157,06/09/15 19:20:00,3.893,0.00
6158,06/09/15 19:25:00,,0.00
6159,06/09/15 19:30:00,,0.00
6160,06/09/15 19:35:00,,0.00
6161,06/09/15 19:40:00,,0.00
6162,06/09/15 19:45:00,,0.00
6163,06/09/15 19:50:00,3.788,0.00
6164,06/09/15 19:55:00,,0.00
6165,06/09/15 20:00:00,,0.00
6166,06/09/15 20:05:00,,0.00
6167,06/09/15 20:10:00,,0.00
6168,06/09/15 20:15:00,,0.00
6169,06/09/15 20:20:00,3.472,0.00
6170,06/09/15 20:25:00,,0.00
6171,06/09/15 20:30:00,,0.00
6172,06/09/15 20:35:00,,0.00
6173,06/09/15 20:40:00,,0.00
6174,06/09/15 20:45:00,,0.00
6175,06/09/15 20:50:00,3.261,0.00
6176,06/09/15 20:55:00,,0.00
6177,06/09/15 21:00:00,,0.00
6178,06/09/15 21:05:00,,0.00
6179,06/09/15 21:10:00,,0.00
6180,06/09/15 21:15:00,,0.00
6181,06/09/15 21:20:00,3.261,0.00
6182,06/09/15 21:25:00,,0.00
6183,06/09/15 21:30:00,,0.00
6184,06/09/15 21:35:00,,0.00
6185,06/09/15 21:40:00,,0.00
6186,06/09/15 21:45:00,,0.00
6187,06/09/15 21:50:00,2.943,0.00
6188,06/09/15 21:55:00,,0.00
6189,06/09/15 22:00:00,,0.00
6190,06/09/15 22:05:00,,0.00
6191,06/09/15 22:10:00,,0.00
6192,06/09/15 22:15:00,,0.00
6193,06/09/15 22:20:00,3.155,0.00
6194,06/09/15 22:25:00,,0.00
6195,06/09/15 22:30:00,,0.00
6196,06/09/15 22:35:00,,0.00
6197,06/09/15 22:40:00,,0.00
6198,06/09/15 22:45:00,,0.00
6199,06/09/15 22:50:00,3.155,0.00
6200,06/09/15 22:55:00,,0.00
6201,06/09/15 23:00:00,,0.00
6202,06/09/15 23:05:00,,0.00
6203,06/09/15 23:10:00,,0.00
6204,06/09/15 23:15:00,,0.00
6205,06/09/15 23:20:00,3.261,0.00
6206,06/09/15 23:25:00,,0.00
6207,06/09/15 23:30:00,,0.00
6208,06/09/15 23:35:00,,0.00
6209,06/09/15 23:40:00,,0.00
6210,06/09/15 23:45:00,,0.00
6211,06/09/15 23:50:00,3.155,1.00
6212,06/09/15 23:55:00,,0.00
6213,07/09/15 00:00:00,,0.00
6214,07/09/15 00:05:00,,0.00
6215,07/09/15 00:10:00,,0.00
6216,07/09/15 00:15:00,,0.00
6217,07/09/15 00:20:00,3.155,0.00
6218,07/09/15 00:25:00,,0.00
6219,07/09/15 00:30:00,,0.00
6220,07/09/15 00:35:00,,0.00
6221,07/09/15 00:40:00,,0.00
6222,07/09/15 00:45:00,,0.00
6223,07/09/15 00:50:00,2.943,0.00
6224,07/09/15 00:55:00,,0.00
6225,07/09/15 01:00:00,,0.00
6226,07/09/15 01:05:00,,0.00
6227,07/09/15 01:10:00,,0.00
6228,07/09/15 01:15:00,,0.00
6229,07/09/15 01:20:00,3.155,0.00
6230,07/09/15 01:25:00,,0.00
6231,07/09/15 01:30:00,,0.00
6232,07/09/15 01:35:00,,0.00
6233,07/09/15 01:40:00,,0.00
6234,07/09/15 01:45:00,,0.00
6235,07/09/15 01:50:00,3.155,0.00
6236,07/09/15 01:55:00,,0.00
6237,07/09/15 02:00:00,,0.00
6238,07/09/15 02:05:00,,0.00
6239,07/09/15 02:10:00,,0.00
6240,07/09/15 02:15:00,,0.00
6241,07/09/15 02:20:00,3.049,0.00
6242,07/09/15 02:25:00,,0.00
6243,07/09/15 02:30:00,,0.00
6244,07/09/15 02:35:00,,0.00
6245,07/09/15 02:40:00,,0.00
6246,07/09/15 02:45:00,,0.00
6247,07/09/15 02:50:00,2.730,0.00
6248,07/09/15 02:55:00,,0.00
6249,07/09/15 03:00:00,,0.00
6250,07/09/15 03:05:00,,0.00
6251,07/09/15 03:10:00,,0.00
6252,07/09/15 03:15:00,,0.00
6253,07/09/15 03:20:00,2.730,0.00
6254,07/09/15 03:25:00,,0.00
6255,07/09/15 03:30:00,,0.00
6256,07/09/15 03:35:00,,0.00
6257,07/09/15 03:40:00,,0.00
6258,07/09/15 03:45:00,,0.00
6259,07/09/15 03:50:00,3.578,0.00
6260,07/09/15 03:55:00,,0.00
6261,07/09/15 04:00:00,,0.00
6262,07/09/15 04:05:00,,0.00
6263,07/09/15 04:10:00,,0.00
6264,07/09/15 04:15:00,,0.00
6265,07/09/15 04:20:00,3.367,0.00
6266,07/09/15 04:25:00,,0.00
6267,07/09/15 04:30:00,,0.00
6268,07/09/15 04:35:00,,0.00
6269,07/09/15 04:40:00,,0.00
6270,07/09/15 04:45:00,,0.00
6271,07/09/15 04:50:00,3.049,0.00
6272,07/09/15 04:55:00,,0.00
6273,07/09/15 05:00:00,,0.00
6274,07/09/15 05:05:00,,0.00
6275,07/09/15 05:10:00,,0.00
6276,07/09/15 05:15:00,,0.00
6277,07/09/15 05:20:00,4.102,0.00
6278,07/09/15 05:25:00,,0.00
6279,07/09/15 05:30:00,,0.00
6280,07/09/15 05:35:00,,0.00
6281,07/09/15 05:40:00,,0.00
6282,07/09/15 05:45:00,,0.00
6283,07/09/15 05:50:00,5.141,0.00
6284,07/09/15 05:55:00,,0.00
6285,07/09/15 06:00:00,,0.00
6286,07/09/15 06:05:00,,0.00
6287,07/09/15 06:10:00,,0.00
6288,07/09/15 06:15:00,,0.00
6289,07/09/15 06:20:00,6.370,0.00
6290,07/09/15 06:25:00,,0.00
6291,07/09/15 06:30:00,,0.00
6292,07/09/15 06:35:00,,0.00
6293,07/09/15 06:40:00,,0.00
6294,07/09/15 06:45:00,,0.00
6295,07/09/15 06:50:00,8.082,0.00
6296,07/09/15 06:55:00,,0.00
6297,07/09/15 07:00:00,,0.00
6298,07/09/15 07:05:00,,0.00
6299,07/09/15 07:10:00,,0.00
6300,07/09/15 07:15:00,,0.00
6301,07/09/15 07:20:00,8.282,0.00
6302,07/09/15 07:25:00,,0.00
6303,07/09/15 07:30:00,,0.00
6304,07/09/15 07:35:00,,0.00
6305,07/09/15 07:40:00,,0.00
6306,07/09/15 07:45:00,,0.00
6307,07/09/15 07:50:00,8.382,0.00
6308,07/09/15 07:55:00,,0.00
6309,07/09/15 08:00:00,,0.00
6310,07/09/15 08:05:00,,0.00
6311,07/09/15 08:10:00,,0.00
6312,07/09/15 08:15:00,,0.00
6313,07/09/15 08:20:00,12.690,0.00
6314,07/09/15 08:25:00,,0.00
6315,07/09/15 08:30:00,,0.00
6316,07/09/15 08:35:00,,0.00
6317,07/09/15 08:40:00,,0.00
6318,07/09/15 08:45:00,,0.00
6319,07/09/15 08:50:00,11.916,0.00
6320,07/09/15 08:55:00,,0.00
6321,07/09/15 09:00:00,,0.00
6322,07/09/15 09:05:00,,0.00
6323,07/09/15 09:10:00,,0.00
6324,07/09/15 09:15:00,,0.00
6325,07/09/15 09:20:00,14.900,0.00
6326,07/09/15 09:25:00,,0.00
6327,07/09/15 09:30:00,,0.00
6328,07/09/15 09:35:00,,0.00
6329,07/09/15 09:40:00,,0.00
6330,07/09/15 09:45:00,,0.00
6331,07/09/15 09:50:00,15.760,0.00
6332,07/09/15 09:55:00,,0.00
6333,07/09/15 10:00:00,,0.00
6334,07/09/15 10:05:00,,0.00
6335,07/09/15 10:10:00,,0.00
6336,07/09/15 10:15:00,,0.00
6337,07/09/15 10:20:00,14.709,0.00
6338,07/09/15 10:25:00,,0.00
6339,07/09/15 10:30:00,,0.00
6340,07/09/15 10:35:00,,0.00
6341,07/09/15 10:40:00,,0.00
6342,07/09/15 10:45:00,,0.00
6343,07/09/15 10:50:00,15.187,0.00
6344,07/09/15 10:55:00,,0.00
6345,07/09/15 11:00:00,,0.00
6346,07/09/15 11:05:00,,0.00
6347,07/09/15 11:10:00,,0.00
6348,07/09/15 11:15:00,,0.00
6349,07/09/15 11:20:00,14.517,0.00
6350,07/09/15 11:25:00,,0.00
6351,07/09/15 11:30:00,,0.00
6352,07/09/15 11:35:00,,1.00
6353,07/09/15 11:40:00,,0.00
6354,07/09/15 11:45:00,,0.00
6355,07/09/15 11:50:00,12.787,0.00
6356,07/09/15 11:55:00,,0.00
6357,07/09/15 12:00:00,,0.00
6358,07/09/15 12:05:00,,0.00
6359,07/09/15 12:10:00,,0.00
6360,07/09/15 12:15:00,,0.00
6361,07/09/15 12:20:00,13.173,0.00
6362,07/09/15 12:25:00,,0.00
6363,07/09/15 12:30:00,,0.00
6364,07/09/15 12:35:00,,0.00
6365,07/09/15 12:40:00,,0.00
6366,07/09/15 12:45:00,,0.00
6367,07/09/15 12:50:00,12.690,0.00
6368,07/09/15 12:55:00,,0.00
6369,07/09/15 13:00:00,,0.00
6370,07/09/15 13:05:00,,0.00
6371,07/09/15 13:10:00,,0.00
6372,07/09/15 13:15:00,,0.00
6373,07/09/15 13:20:00,12.304,0.00
6374,07/09/15 13:25:00,,0.00
6375,07/09/15 13:30:00,,0.00
6376,07/09/15 13:35:00,,0.00
6377,07/09/15 13:40:00,,0.00
6378,07/09/15 13:45:00,,0.00
6379,07/09/15 13:50:00,11.625,0.00
6380,07/09/15 13:55:00,,0.00
6381,07/09/15 14:00:00,,0.00
6382,07/09/15 14:05:00,,0.00
6383,07/09/15 14:10:00,,0.00
6384,07/09/15 14:15:00,,0.00
6385,07/09/15 14:20:00,10.748,0.00
6386,07/09/15 14:25:00,,0.00
6387,07/09/15 14:30:00,,0.00
6388,07/09/15 14:35:00,,0.00
6389,07/09/15 14:40:00,,0.00
6390,07/09/15 14:45:00,,0.00
6391,07/09/15 14:50:00,11.528,0.00
6392,07/09/15 14:55:00,,0.00
6393,07/09/15 15:00:00,,0.00
6394,07/09/15 15:05:00,,0.00
6395,07/09/15 15:10:00,,0.00
6396,07/09/15 15:15:00,,0.00
6397,07/09/15 15:20:00,10.944,0.00
6398,07/09/15 15:25:00,,0.00
6399,07/09/15 15:30:00,,0.00
6400,07/09/15 15:35:00,,0.00
6401,07/09/15 15:40:00,,0.00
6402,07/09/15 15:45:00,,0.00
6403,07/09/15 15:50:00,10.944,0.00
6404,07/09/15 15:55:00,,0.00
6405,07/09/15 16:00:00,,0.00
6406,07/09/15 16:05:00,,0.00
6407,07/09/15 16:10:00,,0.00
6408,07/09/15 16:15:00,,0.00
6409,07/09/15 16:20:00,11.041,0.00
6410,07/09/15 16:25:00,,0.00
6411,07/09/15 16:30:00,,0.00
6412,07/09/15 16:35:00,,0.00
6413,07/09/15 16:40:00,,0.00
6414,07/09/15 16:45:00,,0.00
6415,07/09/15 16:50:00,10.161,0.00
6416,07/09/15 16:55:00,,0.00
6417,07/09/15 17:00:00,,0.00
6418,07/09/15 17:05:00,,0.00
6419,07/09/15 17:10:00,,0.00
6420,07/09/15 17:15:00,,0.00
6421,07/09/15 17:20:00,9.768,0.00
6422,07/09/15 17:25:00,,0.00
6423,07/09/15 17:30:00,,0.00
6424,07/09/15 17:35:00,,0.00
6425,07/09/15 17:40:00,,0.00
6426,07/09/15 17:45:00,,0.00
6427,07/09/15 17:50:00,9.176,0.00
6428,07/09/15 17:55:00,,0.00
6429,07/09/15 18:00:00,,0.00
6430,07/09/15 18:05:00,,0.00
6431,07/09/15 18:10:00,,0.00
6432,07/09/15 18:15:00,,0.00
6433,07/09/15 18:20:00,8.680,0.00
6434,07/09/15 18:25:00,,0.00
6435,07/09/15 18:30:00,,0.00
6436,07/09/15 18:35:00,,0.00
6437,07/09/15 18:40:00,,0.00
6438,07/09/15 18:45:00,,0.00
6439,07/09/15 18:50:00,8.581,0.00
6440,07/09/15 18:55:00,,0.00
6441,07/09/15 19:00:00,,0.00
6442,07/09/15 19:05:00,,0.00
6443,07/09/15 19:10:00,,0.00
6444,07/09/15 19:15:00,,0.00
6445,07/09/15 19:20:00,8.680,0.00
6446,07/09/15 19:25:00,,0.00
6447,07/09/15 19:30:00,,0.00
6448,07/09/15 19:35:00,,0.00
6449,07/09/15 19:40:00,,0.00
6450,07/09/15 19:45:00,,0.00
6451,07/09/15 19:50:00,8.382,0.00
6452,07/09/15 19:55:00,,0.00
6453,07/09/15 20:00:00,,0.00
6454,07/09/15 20:05:00,,0.00
6455,07/09/15 20:10:00,,0.00
6456,07/09/15 20:15:00,,0.00
6457,07/09/15 20:20:00,8.282,0.00
6458,07/09/15 20:25:00,,0.00
6459,07/09/15 20:30:00,,0.00
6460,07/09/15 20:35:00,,0.00
6461,07/09/15 20:40:00,,0.00
6462,07/09/15 20:45:00,,0.00
6463,07/09/15 20:50:00,8.182,0.00
6464,07/09/15 20:55:00,,0.00
6465,07/09/15 21:00:00,,0.00
6466,07/09/15 21:05:00,,0.00
6467,07/09/15 21:10:00,,0.00
6468,07/09/15 21:15:00,,0.00
6469,07/09/15 21:20:00,8.282,0.00
6470,07/09/15 21:25:00,,0.00
6471,07/09/15 21:30:00,,0.00
6472,07/09/15 21:35:00,,0.00
6473,07/09/15 21:40:00,,0.00
6474,07/09/15 21:45:00,,0.00
6475,07/09/15 21:50:00,7.882,0.00
6476,07/09/15 21:55:00,,0.00
6477,07/09/15 22:00:00,,0.00
6478,07/09/15 22:05:00,,0.00
6479,07/09/15 22:10:00,,0.00
6480,07/09/15 22:15:00,,0.00
6481,07/09/15 22:20:00,7.983,0.00
6482,07/09/15 22:25:00,,0.00
6483,07/09/15 22:30:00,,0.00
6484,07/09/15 22:35:00,,0.00
6485,07/09/15 22:40:00,,0.00
6486,07/09/15 22:45:00,,0.00
6487,07/09/15 22:50:00,8.182,0.00
6488,07/09/15 22:55:00,,0.00
6489,07/09/15 23:00:00,,0.00
6490,07/09/15 23:05:00,,0.00
6491,07/09/15 23:10:00,,0.00
6492,07/09/15 23:15:00,,0.00
6493,07/09/15 23:20:00,7.983,0.00
6494,07/09/15 23:25:00,,0.00
6495,07/09/15 23:30:00,,0.00
6496,07/09/15 23:35:00,,0.00
6497,07/09/15 23:40:00,,0.00
6498,07/09/15 23:45:00,,0.00
6499,07/09/15 23:50:00,7.280,0.00
6500,07/09/15 23:55:00,,0.00
6501,08/09/15 00:00:00,,0.00
6502,08/09/15 00:05:00,,0.00
6503,08/09/15 00:10:00,,0.00
6504,08/09/15 00:15:00,,0.00
6505,08/09/15 00:20:00,7.179,0.00
6506,08/09/15 00:25:00,,0.00
6507,08/09/15 00:30:00,,0.00
6508,08/09/15 00:35:00,,0.00
6509,08/09/15 00:40:00,,0.00
6510,08/09/15 00:45:00,,0.00
6511,08/09/15 00:50:00,6.471,0.00
6512,08/09/15 00:55:00,,0.00
6513,08/09/15 01:00:00,,0.00
6514,08/09/15 01:05:00,,0.00
6515,08/09/15 01:10:00,,0.00
6516,08/09/15 01:15:00,,0.00
6517,08/09/15 01:20:00,6.674,0.00
6518,08/09/15 01:25:00,,0.00
6519,08/09/15 01:30:00,,0.00
6520,08/09/15 01:35:00,,0.00
6521,08/09/15 01:40:00,,0.00
6522,08/09/15 01:45:00,,0.00
6523,08/09/15 01:50:00,6.674,0.00
6524,08/09/15 01:55:00,,0.00
6525,08/09/15 02:00:00,,0.00
6526,08/09/15 02:05:00,,0.00
6527,08/09/15 02:10:00,,0.00
6528,08/09/15 02:15:00,,0.00
6529,08/09/15 02:20:00,6.064,0.00
6530,08/09/15 02:25:00,,0.00
6531,08/09/15 02:30:00,,0.00
6532,08/09/15 02:35:00,,0.00
6533,08/09/15 02:40:00,,0.00
6534,08/09/15 02:45:00,,0.00
6535,08/09/15 02:50:00,6.370,0.00
6536,08/09/15 02:55:00,,0.00
6537,08/09/15 03:00:00,,0.00
6538,08/09/15 03:05:00,,0.00
6539,08/09/15 03:10:00,,0.00
6540,08/09/15 03:15:00,,0.00
6541,08/09/15 03:20:00,6.471,0.00
6542,08/09/15 03:25:00,,0.00
6543,08/09/15 03:30:00,,0.00
6544,08/09/15 03:35:00,,0.00
6545,08/09/15 03:40:00,,0.00
6546,08/09/15 03:45:00,,0.00
6547,08/09/15 03:50:00,5.757,0.00
6548,08/09/15 03:55:00,,0.00
6549,08/09/15 04:00:00,,0.00
6550,08/09/15 04:05:00,,0.00
6551,08/09/15 04:10:00,,0.00
6552,08/09/15 04:15:00,,0.00
6553,08/09/15 04:20:00,5.347,0.00
6554,08/09/15 04:25:00,,0.00
6555,08/09/15 04:30:00,,0.00
6556,08/09/15 04:35:00,,0.00
6557,08/09/15 04:40:00,,0.00
6558,08/09/15 04:45:00,,0.00
6559,08/09/15 04:50:00,6.166,0.00
6560,08/09/15 04:55:00,,0.00
6561,08/09/15 05:00:00,,0.00
6562,08/09/15 05:05:00,,0.00
6563,08/09/15 05:10:00,,0.00
6564,08/09/15 05:15:00,,0.00
6565,08/09/15 05:20:00,5.860,0.00
6566,08/09/15 05:25:00,,0.00
6567,08/09/15 05:30:00,,0.00
6568,08/09/15 05:35:00,,0.00
6569,08/09/15 05:40:00,,0.00
6570,08/09/15 05:45:00,,0.00
6571,08/09/15 05:50:00,7.882,0.00
6572,08/09/15 05:55:00,,0.00
6573,08/09/15 06:00:00,,0.00
6574,08/09/15 06:05:00,,0.00
6575,08/09/15 06:10:00,,0.00
6576,08/09/15 06:15:00,,0.00
6577,08/09/15 06:20:00,6.978,0.00
6578,08/09/15 06:25:00,,0.00
6579,08/09/15 06:30:00,,0.00
6580,08/09/15 06:35:00,,0.00
6581,08/09/15 06:40:00,,0.00
6582,08/09/15 06:45:00,,0.00
6583,08/09/15 06:50:00,7.782,0.00
6584,08/09/15 06:55:00,,0.00
6585,08/09/15 07:00:00,,0.00
6586,08/09/15 07:05:00,,0.00
6587,08/09/15 07:10:00,,0.00
6588,08/09/15 07:15:00,,0.00
6589,08/09/15 07:20:00,7.983,0.00
6590,08/09/15 07:25:00,,0.00
6591,08/09/15 07:30:00,,0.00
6592,08/09/15 07:35:00,,0.00
6593,08/09/15 07:40:00,,0.00
6594,08/09/15 07:45:00,,0.00
6595,08/09/15 07:50:00,8.680,0.00
6596,08/09/15 07:55:00,,0.00
6597,08/09/15 08:00:00,,0.00
6598,08/09/15 08:05:00,,0.00
6599,08/09/15 08:10:00,,0.00
6600,08/09/15 08:15:00,,0.00
6601,08/09/15 08:20:00,10.063,0.00
6602,08/09/15 08:25:00,,0.00
6603,08/09/15 08:30:00,,0.00
6604,08/09/15 08:35:00,,0.00
6605,08/09/15 08:40:00,,0.00
6606,08/09/15 08:45:00,,0.00
6607,08/09/15 08:50:00,13.461,0.00
6608,08/09/15 08:55:00,,0.00
6609,08/09/15 09:00:00,,0.00
6610,08/09/15 09:05:00,,0.00
6611,08/09/15 09:10:00,,0.00
6612,08/09/15 09:15:00,,0.00
6613,08/09/15 09:20:00,12.980,0.00
6614,08/09/15 09:25:00,,0.00
6615,08/09/15 09:30:00,,0.00
6616,08/09/15 09:35:00,,0.00
6617,08/09/15 09:40:00,,0.00
6618,08/09/15 09:45:00,,0.00
6619,08/09/15 09:50:00,12.207,0.00
6620,08/09/15 09:55:00,,0.00
6621,08/09/15 10:00:00,,0.00
6622,08/09/15 10:05:00,,0.00
6623,08/09/15 10:10:00,,0.00
6624,08/09/15 10:15:00,,0.00
6625,08/09/15 10:20:00,13.269,0.00
6626,08/09/15 10:25:00,,0.00
6627,08/09/15 10:30:00,,0.00
6628,08/09/15 10:35:00,,0.00
6629,08/09/15 10:40:00,,0.00
6630,08/09/15 10:45:00,,0.00
6631,08/09/15 10:50:00,14.996,0.00
6632,08/09/15 10:55:00,,0.00
6633,08/09/15 11:00:00,,0.00
6634,08/09/15 11:05:00,,0.00
6635,08/09/15 11:10:00,,0.00
6636,08/09/15 11:15:00,,0.00
6637,08/09/15 11:20:00,15.569,0.00
6638,08/09/15 11:25:00,,0.00
6639,08/09/15 11:30:00,,0.00
6640,08/09/15 11:35:00,,0.00
6641,08/09/15 11:40:00,,0.00
6642,08/09/15 11:45:00,,0.00
6643,08/09/15 11:50:00,13.846,0.00
6644,08/09/15 11:55:00,,0.00
6645,08/09/15 12:00:00,,0.00
6646,08/09/15 12:05:00,,0.00
6647,08/09/15 12:10:00,,0.00
6648,08/09/15 12:15:00,,0.00
6649,08/09/15 12:20:00,14.517,0.00
