"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
5269,09/02/23 05:30:00 PM,22.621,0.0,,,
5270,09/02/23 05:35:00 PM,,0.0,,,
5271,09/02/23 05:40:00 PM,,0.0,,,
5272,09/02/23 05:45:00 PM,,0.0,,,
5273,09/02/23 05:50:00 PM,,0.0,,,
5274,09/02/23 05:55:00 PM,,0.0,,,
5275,09/02/23 06:00:00 PM,22.046,0.0,,,
5276,09/02/23 06:05:00 PM,,0.0,,,
5277,09/02/23 06:10:00 PM,,0.0,,,
5278,09/02/23 06:15:00 PM,,0.0,,,
5279,09/02/23 06:20:00 PM,,0.0,,,
5280,09/02/23 06:25:00 PM,,0.0,,,
5281,09/02/23 06:30:00 PM,21.664,0.0,,,
5282,09/02/23 06:35:00 PM,,0.0,,,
5283,09/02/23 06:40:00 PM,,0.0,,,
5284,09/02/23 06:45:00 PM,,0.0,,,
5285,09/02/23 06:50:00 PM,,0.0,,,
5286,09/02/23 06:55:00 PM,,0.0,,,
5287,09/02/23 07:00:00 PM,21.282,0.0,,,
5288,09/02/23 07:05:00 PM,,0.0,,,
5289,09/02/23 07:10:00 PM,,0.0,,,
5290,09/02/23 07:15:00 PM,,0.0,,,
5291,09/02/23 07:20:00 PM,,0.0,,,
5292,09/02/23 07:25:00 PM,,0.0,,,
5293,09/02/23 07:30:00 PM,21.091,0.0,,,
5294,09/02/23 07:35:00 PM,,0.0,,,
5295,09/02/23 07:40:00 PM,,0.0,,,
5296,09/02/23 07:45:00 PM,,0.0,,,
5297,09/02/23 07:50:00 PM,,0.0,,,
5298,09/02/23 07:55:00 PM,,0.0,,,
5299,09/02/23 08:00:00 PM,21.282,0.0,,,
5300,09/02/23 08:05:00 PM,,0.0,,,
5301,09/02/23 08:10:00 PM,,0.0,,,
5302,09/02/23 08:15:00 PM,,0.0,,,
5303,09/02/23 08:20:00 PM,,0.0,,,
5304,09/02/23 08:25:00 PM,,0.0,,,
5305,09/02/23 08:30:00 PM,20.424,0.0,,,
5306,09/02/23 08:35:00 PM,,0.0,,,
5307,09/02/23 08:40:00 PM,,0.0,,,
5308,09/02/23 08:45:00 PM,,0.0,,,
5309,09/02/23 08:50:00 PM,,0.0,,,
5310,09/02/23 08:55:00 PM,,0.0,,,
5311,09/02/23 09:00:00 PM,20.329,0.0,,,
5312,09/02/23 09:05:00 PM,,0.0,,,
5313,09/02/23 09:10:00 PM,,0.0,,,
5314,09/02/23 09:15:00 PM,,0.0,,,
5315,09/02/23 09:20:00 PM,,0.0,,,
5316,09/02/23 09:25:00 PM,,0.0,,,
5317,09/02/23 09:30:00 PM,20.329,0.0,,,
5318,09/02/23 09:35:00 PM,,0.0,,,
5319,09/02/23 09:40:00 PM,,0.0,,,
5320,09/02/23 09:45:00 PM,,0.0,,,
5321,09/02/23 09:50:00 PM,,0.0,,,
5322,09/02/23 09:55:00 PM,,0.0,,,
5323,09/02/23 10:00:00 PM,20.138,0.0,,,
5324,09/02/23 10:05:00 PM,,0.0,,,
5325,09/02/23 10:10:00 PM,,0.0,,,
5326,09/02/23 10:15:00 PM,,0.0,,,
5327,09/02/23 10:20:00 PM,,0.0,,,
5328,09/02/23 10:25:00 PM,,0.0,,,
5329,09/02/23 10:30:00 PM,20.329,0.0,,,
5330,09/02/23 10:35:00 PM,,0.0,,,
5331,09/02/23 10:40:00 PM,,0.0,,,
5332,09/02/23 10:45:00 PM,,0.0,,,
5333,09/02/23 10:50:00 PM,,0.0,,,
5334,09/02/23 10:55:00 PM,,0.0,,,
5335,09/02/23 11:00:00 PM,20.234,0.0,,,
5336,09/02/23 11:05:00 PM,,0.0,,,
5337,09/02/23 11:10:00 PM,,0.0,,,
5338,09/02/23 11:15:00 PM,,0.0,,,
5339,09/02/23 11:20:00 PM,,0.0,,,
5340,09/02/23 11:25:00 PM,,0.0,,,
5341,09/02/23 11:30:00 PM,20.234,0.0,,,
5342,09/02/23 11:35:00 PM,,0.0,,,
5343,09/02/23 11:40:00 PM,,0.0,,,
5344,09/02/23 11:45:00 PM,,0.0,,,
5345,09/02/23 11:50:00 PM,,0.0,,,
5346,09/02/23 11:55:00 PM,,0.0,,,
5347,09/03/23 12:00:00 AM,20.043,0.0,,,
5348,09/03/23 12:05:00 AM,,0.0,,,
5349,09/03/23 12:10:00 AM,,0.0,,,
5350,09/03/23 12:15:00 AM,,0.0,,,
5351,09/03/23 12:20:00 AM,,0.0,,,
5352,09/03/23 12:25:00 AM,,0.0,,,
5353,09/03/23 12:30:00 AM,19.853,0.0,,,
5354,09/03/23 12:35:00 AM,,0.0,,,
5355,09/03/23 12:40:00 AM,,0.0,,,
5356,09/03/23 12:45:00 AM,,0.0,,,
5357,09/03/23 12:50:00 AM,,0.0,,,
5358,09/03/23 12:55:00 AM,,0.0,,,
5359,09/03/23 01:00:00 AM,19.567,0.0,,,
5360,09/03/23 01:05:00 AM,,0.0,,,
5361,09/03/23 01:10:00 AM,,0.0,,,
5362,09/03/23 01:15:00 AM,,0.0,,,
5363,09/03/23 01:20:00 AM,,0.0,,,
5364,09/03/23 01:25:00 AM,,0.0,,,
5365,09/03/23 01:30:00 AM,19.567,0.0,,,
5366,09/03/23 01:35:00 AM,,0.0,,,
5367,09/03/23 01:40:00 AM,,0.0,,,
5368,09/03/23 01:45:00 AM,,0.0,,,
5369,09/03/23 01:50:00 AM,,0.0,,,
5370,09/03/23 01:55:00 AM,,0.0,,,
5371,09/03/23 02:00:00 AM,19.377,0.0,,,
5372,09/03/23 02:05:00 AM,,0.0,,,
5373,09/03/23 02:10:00 AM,,0.0,,,
5374,09/03/23 02:15:00 AM,,0.0,,,
5375,09/03/23 02:20:00 AM,,0.0,,,
5376,09/03/23 02:25:00 AM,,0.0,,,
5377,09/03/23 02:30:00 AM,19.282,0.0,,,
5378,09/03/23 02:35:00 AM,,0.0,,,
5379,09/03/23 02:40:00 AM,,0.0,,,
5380,09/03/23 02:45:00 AM,,0.0,,,
5381,09/03/23 02:50:00 AM,,0.0,,,
5382,09/03/23 02:55:00 AM,,0.0,,,
5383,09/03/23 03:00:00 AM,19.187,0.0,,,
5384,09/03/23 03:05:00 AM,,0.0,,,
5385,09/03/23 03:10:00 AM,,0.0,,,
5386,09/03/23 03:15:00 AM,,0.0,,,
5387,09/03/23 03:20:00 AM,,0.0,,,
5388,09/03/23 03:25:00 AM,,0.0,,,
5389,09/03/23 03:30:00 AM,18.806,0.0,,,
5390,09/03/23 03:35:00 AM,,0.0,,,
5391,09/03/23 03:40:00 AM,,0.0,,,
5392,09/03/23 03:45:00 AM,,0.0,,,
5393,09/03/23 03:50:00 AM,,0.0,,,
5394,09/03/23 03:55:00 AM,,0.0,,,
5395,09/03/23 04:00:00 AM,18.616,0.0,,,
5396,09/03/23 04:05:00 AM,,0.0,,,
5397,09/03/23 04:10:00 AM,,0.0,,,
5398,09/03/23 04:15:00 AM,,0.0,,,
5399,09/03/23 04:20:00 AM,,0.0,,,
5400,09/03/23 04:25:00 AM,,0.0,,,
5401,09/03/23 04:30:00 AM,18.426,0.0,,,
5402,09/03/23 04:35:00 AM,,0.0,,,
5403,09/03/23 04:40:00 AM,,0.0,,,
5404,09/03/23 04:45:00 AM,,0.0,,,
5405,09/03/23 04:50:00 AM,,0.0,,,
5406,09/03/23 04:55:00 AM,,0.0,,,
5407,09/03/23 05:00:00 AM,18.045,0.0,,,
5408,09/03/23 05:05:00 AM,,0.0,,,
5409,09/03/23 05:10:00 AM,,0.0,,,
5410,09/03/23 05:15:00 AM,,0.0,,,
5411,09/03/23 05:20:00 AM,,0.0,,,
5412,09/03/23 05:25:00 AM,,0.0,,,
5413,09/03/23 05:30:00 AM,18.045,0.0,,,
5414,09/03/23 05:35:00 AM,,0.0,,,
5415,09/03/23 05:40:00 AM,,0.0,,,
5416,09/03/23 05:45:00 AM,,0.0,,,
5417,09/03/23 05:50:00 AM,,0.0,,,
5418,09/03/23 05:55:00 AM,,0.0,,,
5419,09/03/23 06:00:00 AM,17.950,0.0,,,
5420,09/03/23 06:05:00 AM,,0.0,,,
5421,09/03/23 06:10:00 AM,,0.0,,,
5422,09/03/23 06:15:00 AM,,0.0,,,
5423,09/03/23 06:20:00 AM,,0.0,,,
5424,09/03/23 06:25:00 AM,,0.0,,,
5425,09/03/23 06:30:00 AM,18.236,0.0,,,
5426,09/03/23 06:35:00 AM,,0.0,,,
5427,09/03/23 06:40:00 AM,,0.0,,,
5428,09/03/23 06:45:00 AM,,0.0,,,
5429,09/03/23 06:50:00 AM,,0.0,,,
5430,09/03/23 06:55:00 AM,,0.0,,,
5431,09/03/23 07:00:00 AM,17.855,0.0,,,
5432,09/03/23 07:05:00 AM,,0.0,,,
5433,09/03/23 07:10:00 AM,,0.0,,,
5434,09/03/23 07:15:00 AM,,0.0,,,
5435,09/03/23 07:20:00 AM,,0.0,,,
5436,09/03/23 07:25:00 AM,,0.0,,,
5437,09/03/23 07:30:00 AM,18.426,0.0,,,
5438,09/03/23 07:35:00 AM,,0.0,,,
5439,09/03/23 07:40:00 AM,,0.0,,,
5440,09/03/23 07:45:00 AM,,0.0,,,
5441,09/03/23 07:50:00 AM,,0.0,,,
5442,09/03/23 07:55:00 AM,,0.0,,,
5443,09/03/23 08:00:00 AM,18.711,0.0,,,
5444,09/03/23 08:05:00 AM,,0.0,,,
5445,09/03/23 08:10:00 AM,,0.0,,,
5446,09/03/23 08:15:00 AM,,0.0,,,
5447,09/03/23 08:20:00 AM,,0.0,,,
5448,09/03/23 08:25:00 AM,,0.0,,,
5449,09/03/23 08:30:00 AM,19.187,0.0,,,
5450,09/03/23 08:35:00 AM,,0.0,,,
5451,09/03/23 08:40:00 AM,,0.0,,,
5452,09/03/23 08:45:00 AM,,0.0,,,
5453,09/03/23 08:50:00 AM,,0.0,,,
5454,09/03/23 08:55:00 AM,,0.0,,,
5455,09/03/23 09:00:00 AM,19.948,0.0,,,
5456,09/03/23 09:05:00 AM,,0.0,,,
5457,09/03/23 09:10:00 AM,,0.0,,,
5458,09/03/23 09:15:00 AM,,0.0,,,
5459,09/03/23 09:20:00 AM,,0.0,,,
5460,09/03/23 09:25:00 AM,,0.0,,,
5461,09/03/23 09:30:00 AM,20.329,0.0,,,
5462,09/03/23 09:35:00 AM,,0.0,,,
5463,09/03/23 09:40:00 AM,,0.0,,,
5464,09/03/23 09:45:00 AM,,0.0,,,
5465,09/03/23 09:50:00 AM,,0.0,,,
5466,09/03/23 09:55:00 AM,,0.0,,,
5467,09/03/23 10:00:00 AM,21.091,0.0,,,
5468,09/03/23 10:05:00 AM,,0.0,,,
5469,09/03/23 10:10:00 AM,,0.0,,,
5470,09/03/23 10:15:00 AM,,0.0,,,
5471,09/03/23 10:20:00 AM,,0.0,,,
5472,09/03/23 10:25:00 AM,,0.0,,,
5473,09/03/23 10:30:00 AM,22.142,0.0,,,
5474,09/03/23 10:35:00 AM,,0.0,,,
5475,09/03/23 10:40:00 AM,,0.0,,,
5476,09/03/23 10:45:00 AM,,0.0,,,
5477,09/03/23 10:50:00 AM,,0.0,,,
5478,09/03/23 10:55:00 AM,,0.0,,,
5479,09/03/23 11:00:00 AM,23.196,0.0,,,
5480,09/03/23 11:05:00 AM,,0.0,,,
5481,09/03/23 11:10:00 AM,,0.0,,,
5482,09/03/23 11:15:00 AM,,0.0,,,
5483,09/03/23 11:20:00 AM,,0.0,,,
5484,09/03/23 11:25:00 AM,,0.0,,,
5485,09/03/23 11:30:00 AM,24.062,0.0,,,
5486,09/03/23 11:35:00 AM,,0.0,,,
5487,09/03/23 11:40:00 AM,,0.0,,,
5488,09/03/23 11:45:00 AM,,0.0,,,
5489,09/03/23 11:50:00 AM,,0.0,,,
5490,09/03/23 11:55:00 AM,,0.0,,,
5491,09/03/23 12:00:00 PM,24.641,0.0,,,
5492,09/03/23 12:05:00 PM,,0.0,,,
5493,09/03/23 12:10:00 PM,,0.0,,,
5494,09/03/23 12:15:00 PM,,0.0,,,
5495,09/03/23 12:20:00 PM,,0.0,,,
5496,09/03/23 12:25:00 PM,,0.0,,,
5497,09/03/23 12:30:00 PM,24.835,0.0,,,
5498,09/03/23 12:35:00 PM,,0.0,,,
5499,09/03/23 12:40:00 PM,,0.0,,,
5500,09/03/23 12:45:00 PM,,0.0,,,
5501,09/03/23 12:50:00 PM,,0.0,,,
5502,09/03/23 12:55:00 PM,,0.0,,,
5503,09/03/23 01:00:00 PM,24.931,0.0,,,
5504,09/03/23 01:05:00 PM,,0.0,,,
5505,09/03/23 01:10:00 PM,,0.0,,,
5506,09/03/23 01:15:00 PM,,0.0,,,
5507,09/03/23 01:20:00 PM,,0.0,,,
5508,09/03/23 01:25:00 PM,,0.0,,,
5509,09/03/23 01:30:00 PM,24.835,0.0,,,
5510,09/03/23 01:35:00 PM,,0.0,,,
5511,09/03/23 01:40:00 PM,,0.0,,,
5512,09/03/23 01:45:00 PM,,0.0,,,
5513,09/03/23 01:50:00 PM,,0.0,,,
5514,09/03/23 01:55:00 PM,,0.0,,,
5515,09/03/23 02:00:00 PM,24.641,0.0,,,
5516,09/03/23 02:05:00 PM,,0.0,,,
5517,09/03/23 02:10:00 PM,,0.0,,,
5518,09/03/23 02:15:00 PM,,0.0,,,
5519,09/03/23 02:20:00 PM,,0.0,,,
5520,09/03/23 02:25:00 PM,,0.0,,,
5521,09/03/23 02:30:00 PM,24.545,0.0,,,
5522,09/03/23 02:35:00 PM,,0.0,,,
5523,09/03/23 02:40:00 PM,,0.0,,,
5524,09/03/23 02:45:00 PM,,0.0,,,
5525,09/03/23 02:50:00 PM,,0.0,,,
5526,09/03/23 02:55:00 PM,,0.0,,,
5527,09/03/23 03:00:00 PM,24.158,0.0,,,
5528,09/03/23 03:05:00 PM,,0.0,,,
5529,09/03/23 03:10:00 PM,,0.0,,,
5530,09/03/23 03:15:00 PM,,0.0,,,
5531,09/03/23 03:20:00 PM,,0.0,,,
5532,09/03/23 03:25:00 PM,,0.0,,,
5533,09/03/23 03:30:00 PM,23.484,0.0,,,
5534,09/03/23 03:35:00 PM,,0.0,,,
5535,09/03/23 03:40:00 PM,,0.0,,,
5536,09/03/23 03:45:00 PM,,0.0,,,
5537,09/03/23 03:50:00 PM,,0.0,,,
5538,09/03/23 03:55:00 PM,,0.0,,,
5539,09/03/23 04:00:00 PM,23.100,0.0,,,
5540,09/03/23 04:05:00 PM,,0.0,,,
5541,09/03/23 04:10:00 PM,,0.0,,,
5542,09/03/23 04:15:00 PM,,0.0,,,
5543,09/03/23 04:20:00 PM,,0.0,,,
5544,09/03/23 04:25:00 PM,,0.0,,,
5545,09/03/23 04:30:00 PM,22.621,0.0,,,
5546,09/03/23 04:35:00 PM,,0.0,,,
5547,09/03/23 04:40:00 PM,,0.0,,,
5548,09/03/23 04:45:00 PM,,0.0,,,
5549,09/03/23 04:50:00 PM,,0.0,,,
5550,09/03/23 04:55:00 PM,,0.0,,,
5551,09/03/23 05:00:00 PM,21.951,0.0,,,
5552,09/03/23 05:05:00 PM,,0.0,,,
5553,09/03/23 05:10:00 PM,,0.0,,,
5554,09/03/23 05:15:00 PM,,0.0,,,
5555,09/03/23 05:20:00 PM,,0.0,,,
5556,09/03/23 05:25:00 PM,,0.0,,,
5557,09/03/23 05:30:00 PM,21.378,0.0,,,
5558,09/03/23 05:35:00 PM,,0.0,,,
5559,09/03/23 05:40:00 PM,,0.0,,,
5560,09/03/23 05:45:00 PM,,0.0,,,
5561,09/03/23 05:50:00 PM,,0.0,,,
5562,09/03/23 05:55:00 PM,,0.0,,,
5563,09/03/23 06:00:00 PM,20.805,0.0,,,
5564,09/03/23 06:05:00 PM,,0.0,,,
5565,09/03/23 06:10:00 PM,,0.0,,,
5566,09/03/23 06:15:00 PM,,0.0,,,
5567,09/03/23 06:20:00 PM,,0.0,,,
5568,09/03/23 06:25:00 PM,,0.0,,,
5569,09/03/23 06:30:00 PM,20.234,0.0,,,
5570,09/03/23 06:35:00 PM,,0.0,,,
5571,09/03/23 06:40:00 PM,,0.0,,,
5572,09/03/23 06:45:00 PM,,0.0,,,
5573,09/03/23 06:50:00 PM,,0.0,,,
5574,09/03/23 06:55:00 PM,,0.0,,,
5575,09/03/23 07:00:00 PM,19.948,0.0,,,
5576,09/03/23 07:05:00 PM,,0.0,,,
5577,09/03/23 07:10:00 PM,,0.0,,,
5578,09/03/23 07:15:00 PM,,0.0,,,
5579,09/03/23 07:20:00 PM,,0.0,,,
5580,09/03/23 07:25:00 PM,,0.0,,,
5581,09/03/23 07:30:00 PM,19.567,0.0,,,
5582,09/03/23 07:35:00 PM,,0.0,,,
5583,09/03/23 07:40:00 PM,,0.0,,,
5584,09/03/23 07:45:00 PM,,0.0,,,
5585,09/03/23 07:50:00 PM,,0.0,,,
5586,09/03/23 07:55:00 PM,,0.0,,,
5587,09/03/23 08:00:00 PM,19.282,0.0,,,
5588,09/03/23 08:05:00 PM,,0.0,,,
5589,09/03/23 08:10:00 PM,,0.0,,,
5590,09/03/23 08:15:00 PM,,0.0,,,
5591,09/03/23 08:20:00 PM,,0.0,,,
5592,09/03/23 08:25:00 PM,,0.0,,,
5593,09/03/23 08:30:00 PM,18.996,0.0,,,
5594,09/03/23 08:35:00 PM,,0.0,,,
5595,09/03/23 08:40:00 PM,,0.0,,,
5596,09/03/23 08:45:00 PM,,0.0,,,
5597,09/03/23 08:50:00 PM,,0.0,,,
5598,09/03/23 08:55:00 PM,,0.0,,,
5599,09/03/23 09:00:00 PM,18.616,0.0,,,
5600,09/03/23 09:05:00 PM,,0.0,,,
5601,09/03/23 09:10:00 PM,,0.0,,,
5602,09/03/23 09:15:00 PM,,0.0,,,
5603,09/03/23 09:20:00 PM,,0.0,,,
5604,09/03/23 09:25:00 PM,,0.0,,,
5605,09/03/23 09:30:00 PM,18.901,0.0,,,
5606,09/03/23 09:35:00 PM,,0.0,,,
5607,09/03/23 09:40:00 PM,,0.0,,,
5608,09/03/23 09:45:00 PM,,0.0,,,
5609,09/03/23 09:50:00 PM,,0.0,,,
5610,09/03/23 09:55:00 PM,,0.0,,,
5611,09/03/23 10:00:00 PM,18.236,0.0,,,
5612,09/03/23 10:05:00 PM,,0.0,,,
5613,09/03/23 10:10:00 PM,,0.0,,,
5614,09/03/23 10:15:00 PM,,0.0,,,
5615,09/03/23 10:20:00 PM,,0.0,,,
5616,09/03/23 10:25:00 PM,,0.0,,,
5617,09/03/23 10:30:00 PM,18.045,0.0,,,
5618,09/03/23 10:35:00 PM,,0.0,,,
5619,09/03/23 10:40:00 PM,,0.0,,,
5620,09/03/23 10:45:00 PM,,0.0,,,
5621,09/03/23 10:50:00 PM,,0.0,,,
5622,09/03/23 10:55:00 PM,,0.0,,,
5623,09/03/23 11:00:00 PM,17.950,0.0,,,
5624,09/03/23 11:05:00 PM,,0.0,,,
5625,09/03/23 11:10:00 PM,,0.0,,,
5626,09/03/23 11:15:00 PM,,0.0,,,
5627,09/03/23 11:20:00 PM,,0.0,,,
5628,09/03/23 11:25:00 PM,,0.0,,,
5629,09/03/23 11:30:00 PM,18.045,0.0,,,
5630,09/03/23 11:35:00 PM,,0.0,,,
5631,09/03/23 11:40:00 PM,,0.0,,,
5632,09/03/23 11:45:00 PM,,0.0,,,
5633,09/03/23 11:50:00 PM,,0.0,,,
5634,09/03/23 11:55:00 PM,,0.0,,,
5635,09/04/23 12:00:00 AM,17.665,0.0,,,
5636,09/04/23 12:05:00 AM,,0.0,,,
5637,09/04/23 12:10:00 AM,,0.0,,,
5638,09/04/23 12:15:00 AM,,0.0,,,
5639,09/04/23 12:20:00 AM,,0.0,,,
5640,09/04/23 12:25:00 AM,,0.0,,,
5641,09/04/23 12:30:00 AM,17.950,0.0,,,
5642,09/04/23 12:35:00 AM,,0.0,,,
5643,09/04/23 12:40:00 AM,,0.0,,,
5644,09/04/23 12:45:00 AM,,0.0,,,
5645,09/04/23 12:50:00 AM,,0.0,,,
5646,09/04/23 12:55:00 AM,,0.0,,,
5647,09/04/23 01:00:00 AM,18.140,0.0,,,
5648,09/04/23 01:05:00 AM,,0.0,,,
5649,09/04/23 01:10:00 AM,,0.0,,,
5650,09/04/23 01:15:00 AM,,0.0,,,
5651,09/04/23 01:20:00 AM,,0.0,,,
5652,09/04/23 01:25:00 AM,,0.0,,,
5653,09/04/23 01:30:00 AM,18.236,0.0,,,
5654,09/04/23 01:35:00 AM,,0.0,,,
5655,09/04/23 01:40:00 AM,,0.0,,,
5656,09/04/23 01:45:00 AM,,0.0,,,
5657,09/04/23 01:50:00 AM,,0.0,,,
5658,09/04/23 01:55:00 AM,,0.0,,,
5659,09/04/23 02:00:00 AM,18.521,0.0,,,
5660,09/04/23 02:05:00 AM,,0.0,,,
5661,09/04/23 02:10:00 AM,,0.0,,,
5662,09/04/23 02:15:00 AM,,0.0,,,
5663,09/04/23 02:20:00 AM,,0.0,,,
5664,09/04/23 02:25:00 AM,,0.0,,,
5665,09/04/23 02:30:00 AM,18.045,0.0,,,
5666,09/04/23 02:35:00 AM,,0.0,,,
5667,09/04/23 02:40:00 AM,,0.0,,,
5668,09/04/23 02:45:00 AM,,0.0,,,
5669,09/04/23 02:50:00 AM,,0.0,,,
5670,09/04/23 02:55:00 AM,,0.0,,,
5671,09/04/23 03:00:00 AM,17.665,0.0,,,
5672,09/04/23 03:05:00 AM,,0.0,,,
5673,09/04/23 03:10:00 AM,,0.0,,,
5674,09/04/23 03:15:00 AM,,0.0,,,
5675,09/04/23 03:20:00 AM,,0.0,,,
5676,09/04/23 03:25:00 AM,,0.0,,,
5677,09/04/23 03:30:00 AM,17.475,0.0,,,
5678,09/04/23 03:35:00 AM,,0.0,,,
5679,09/04/23 03:40:00 AM,,0.0,,,
5680,09/04/23 03:45:00 AM,,0.0,,,
5681,09/04/23 03:50:00 AM,,0.0,,,
5682,09/04/23 03:55:00 AM,,0.0,,,
5683,09/04/23 04:00:00 AM,17.284,0.0,,,
5684,09/04/23 04:05:00 AM,,0.0,,,
5685,09/04/23 04:10:00 AM,,0.0,,,
5686,09/04/23 04:15:00 AM,,0.0,,,
5687,09/04/23 04:20:00 AM,,0.0,,,
5688,09/04/23 04:25:00 AM,,0.0,,,
5689,09/04/23 04:30:00 AM,17.094,0.0,,,
5690,09/04/23 04:35:00 AM,,0.0,,,
5691,09/04/23 04:40:00 AM,,0.0,,,
5692,09/04/23 04:45:00 AM,,0.0,,,
5693,09/04/23 04:50:00 AM,,0.0,,,
5694,09/04/23 04:55:00 AM,,0.0,,,
5695,09/04/23 05:00:00 AM,16.808,0.0,,,
5696,09/04/23 05:05:00 AM,,0.0,,,
5697,09/04/23 05:10:00 AM,,0.0,,,
5698,09/04/23 05:15:00 AM,,0.0,,,
5699,09/04/23 05:20:00 AM,,0.0,,,
5700,09/04/23 05:25:00 AM,,0.0,,,
5701,09/04/23 05:30:00 AM,17.189,0.0,,,
5702,09/04/23 05:35:00 AM,,0.0,,,
5703,09/04/23 05:40:00 AM,,0.0,,,
5704,09/04/23 05:45:00 AM,,0.0,,,
5705,09/04/23 05:50:00 AM,,0.0,,,
5706,09/04/23 05:55:00 AM,,0.0,,,
5707,09/04/23 06:00:00 AM,17.665,0.0,,,
5708,09/04/23 06:05:00 AM,,0.0,,,
5709,09/04/23 06:10:00 AM,,0.0,,,
5710,09/04/23 06:15:00 AM,,0.0,,,
5711,09/04/23 06:20:00 AM,,0.0,,,
5712,09/04/23 06:25:00 AM,,0.0,,,
5713,09/04/23 06:30:00 AM,18.045,0.0,,,
5714,09/04/23 06:35:00 AM,,0.0,,,
5715,09/04/23 06:40:00 AM,,0.0,,,
5716,09/04/23 06:45:00 AM,,0.0,,,
5717,09/04/23 06:50:00 AM,,0.0,,,
5718,09/04/23 06:55:00 AM,,0.0,,,
5719,09/04/23 07:00:00 AM,18.616,0.0,,,
5720,09/04/23 07:05:00 AM,,0.0,,,
5721,09/04/23 07:10:00 AM,,0.0,,,
5722,09/04/23 07:15:00 AM,,0.0,,,
5723,09/04/23 07:20:00 AM,,0.0,,,
5724,09/04/23 07:25:00 AM,,0.0,,,
5725,09/04/23 07:30:00 AM,19.187,0.0,,,
5726,09/04/23 07:35:00 AM,,0.0,,,
5727,09/04/23 07:40:00 AM,,0.0,,,
5728,09/04/23 07:45:00 AM,,0.0,,,
5729,09/04/23 07:50:00 AM,,0.0,,,
5730,09/04/23 07:55:00 AM,,0.0,,,
5731,09/04/23 08:00:00 AM,19.758,0.0,,,
5732,09/04/23 08:05:00 AM,,0.0,,,
5733,09/04/23 08:10:00 AM,,0.0,,,
5734,09/04/23 08:15:00 AM,,0.0,,,
5735,09/04/23 08:20:00 AM,,0.0,,,
5736,09/04/23 08:25:00 AM,,0.0,,,
5737,09/04/23 08:30:00 AM,20.519,0.0,,,
5738,09/04/23 08:35:00 AM,,0.0,,,
5739,09/04/23 08:40:00 AM,,0.0,,,
5740,09/04/23 08:45:00 AM,,0.0,,,
5741,09/04/23 08:50:00 AM,,0.0,,,
5742,09/04/23 08:55:00 AM,,0.0,,,
5743,09/04/23 09:00:00 AM,21.473,0.0,,,
5744,09/04/23 09:05:00 AM,,0.0,,,
5745,09/04/23 09:10:00 AM,,0.0,,,
5746,09/04/23 09:15:00 AM,,0.0,,,
5747,09/04/23 09:20:00 AM,,0.0,,,
5748,09/04/23 09:25:00 AM,,0.0,,,
5749,09/04/23 09:30:00 AM,22.812,0.0,,,
5750,09/04/23 09:35:00 AM,,0.0,,,
5751,09/04/23 09:40:00 AM,,0.0,,,
5752,09/04/23 09:45:00 AM,,0.0,,,
5753,09/04/23 09:50:00 AM,,0.0,,,
5754,09/04/23 09:55:00 AM,,0.0,,,
5755,09/04/23 10:00:00 AM,23.677,0.0,,,
5756,09/04/23 10:05:00 AM,,0.0,,,
5757,09/04/23 10:10:00 AM,,0.0,,,
5758,09/04/23 10:15:00 AM,,0.0,,,
5759,09/04/23 10:20:00 AM,,0.0,,,
5760,09/04/23 10:25:00 AM,,0.0,,,
5761,09/04/23 10:30:00 AM,24.931,0.0,,,
5762,09/04/23 10:35:00 AM,,0.0,,,
5763,09/04/23 10:40:00 AM,,0.0,,,
5764,09/04/23 10:45:00 AM,,0.0,,,
5765,09/04/23 10:50:00 AM,,0.0,,,
5766,09/04/23 10:55:00 AM,,0.0,,,
5767,09/04/23 11:00:00 AM,25.902,0.0,,,
5768,09/04/23 11:05:00 AM,,0.0,,,
5769,09/04/23 11:10:00 AM,,0.0,,,
5770,09/04/23 11:15:00 AM,,0.0,,,
5771,09/04/23 11:20:00 AM,,0.0,,,
5772,09/04/23 11:25:00 AM,,0.0,,,
5773,09/04/23 11:30:00 AM,26.781,0.0,,,
5774,09/04/23 11:35:00 AM,,0.0,,,
5775,09/04/23 11:40:00 AM,,0.0,,,
5776,09/04/23 11:45:00 AM,,0.0,,,
5777,09/04/23 11:50:00 AM,,0.0,,,
5778,09/04/23 11:55:00 AM,,0.0,,,
5779,09/04/23 12:00:00 PM,27.272,0.0,,,
5780,09/04/23 12:05:00 PM,,0.0,,,
5781,09/04/23 12:10:00 PM,,0.0,,,
5782,09/04/23 12:15:00 PM,,0.0,,,
5783,09/04/23 12:20:00 PM,,0.0,,,
5784,09/04/23 12:25:00 PM,,0.0,,,
5785,09/04/23 12:30:00 PM,27.665,0.0,,,
5786,09/04/23 12:35:00 PM,,0.0,,,
5787,09/04/23 12:40:00 PM,,0.0,,,
5788,09/04/23 12:45:00 PM,,0.0,,,
5789,09/04/23 12:50:00 PM,,0.0,,,
5790,09/04/23 12:55:00 PM,,0.0,,,
