"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
10239,01/12/19 10:15:00 PM,,0.2,,,,
10240,01/12/19 10:20:00 PM,,0.2,,,,
10241,01/12/19 10:25:00 PM,,0.2,,,,
10242,01/12/19 10:30:00 PM,,0.2,,,,
10243,01/12/19 10:35:00 PM,,0.2,,,,
10244,01/12/19 10:35:49 PM,2.303,,,,,
10245,01/12/19 10:40:00 PM,,0.2,,,,
10246,01/12/19 10:45:00 PM,,0.2,,,,
10247,01/12/19 10:50:00 PM,,0.2,,,,
10248,01/12/19 10:55:00 PM,,0.4,,,,
10249,01/12/19 11:00:00 PM,,0.2,,,,
10250,01/12/19 11:05:00 PM,,0.4,,,,
10251,01/12/19 11:05:49 PM,2.410,,,,,
10252,01/12/19 11:10:00 PM,,0.4,,,,
10253,01/12/19 11:15:00 PM,,0.2,,,,
10254,01/12/19 11:20:00 PM,,0.0,,,,
10255,01/12/19 11:25:00 PM,,0.2,,,,
10256,01/12/19 11:30:00 PM,,0.0,,,,
10257,01/12/19 11:35:00 PM,,0.2,,,,
10258,01/12/19 11:35:49 PM,2.195,,,,,
10259,01/12/19 11:40:00 PM,,0.0,,,,
10260,01/12/19 11:45:00 PM,,0.2,,,,
10261,01/12/19 11:50:00 PM,,0.0,,,,
10262,01/12/19 11:55:00 PM,,0.2,,,,
10263,01/13/19 12:00:00 AM,,0.4,,,,
10264,01/13/19 12:05:00 AM,,0.2,,,,
10265,01/13/19 12:05:49 AM,2.730,,,,,
10266,01/13/19 12:10:00 AM,,0.2,,,,
10267,01/13/19 12:15:00 AM,,0.2,,,,
10268,01/13/19 12:20:00 AM,,0.0,,,,
10269,01/13/19 12:25:00 AM,,0.2,,,,
10270,01/13/19 12:30:00 AM,,0.2,,,,
10271,01/13/19 12:35:00 AM,,0.0,,,,
10272,01/13/19 12:35:49 AM,2.517,,,,,
10273,01/13/19 12:40:00 AM,,0.0,,,,
10274,01/13/19 12:45:00 AM,,0.2,,,,
10275,01/13/19 12:50:00 AM,,0.0,,,,
10276,01/13/19 12:55:00 AM,,0.2,,,,
10277,01/13/19 01:00:00 AM,,0.0,,,,
10278,01/13/19 01:05:00 AM,,0.0,,,,
10279,01/13/19 01:05:49 AM,3.049,,,,,
10280,01/13/19 01:10:00 AM,,0.0,,,,
10281,01/13/19 01:15:00 AM,,0.0,,,,
10282,01/13/19 01:20:00 AM,,0.2,,,,
10283,01/13/19 01:25:00 AM,,0.0,,,,
10284,01/13/19 01:30:00 AM,,0.0,,,,
10285,01/13/19 01:35:00 AM,,0.0,,,,
10286,01/13/19 01:35:49 AM,2.837,,,,,
10287,01/13/19 01:40:00 AM,,0.2,,,,
10288,01/13/19 01:45:00 AM,,0.0,,,,
10289,01/13/19 01:50:00 AM,,0.0,,,,
10290,01/13/19 01:55:00 AM,,0.0,,,,
10291,01/13/19 02:00:00 AM,,0.0,,,,
10292,01/13/19 02:05:00 AM,,0.0,,,,
10293,01/13/19 02:05:49 AM,3.261,,,,,
10294,01/13/19 02:10:00 AM,,0.0,,,,
10295,01/13/19 02:15:00 AM,,0.2,,,,
10296,01/13/19 02:20:00 AM,,0.0,,,,
10297,01/13/19 02:25:00 AM,,0.0,,,,
10298,01/13/19 02:30:00 AM,,0.0,,,,
10299,01/13/19 02:35:00 AM,,0.0,,,,
10300,01/13/19 02:35:49 AM,2.943,,,,,
10301,01/13/19 02:40:00 AM,,0.0,,,,
10302,01/13/19 02:45:00 AM,,0.0,,,,
10303,01/13/19 02:50:00 AM,,0.0,,,,
10304,01/13/19 02:55:00 AM,,0.0,,,,
10305,01/13/19 03:00:00 AM,,0.2,,,,
10306,01/13/19 03:05:00 AM,,0.0,,,,
10307,01/13/19 03:05:49 AM,3.155,,,,,
10308,01/13/19 03:10:00 AM,,0.0,,,,
10309,01/13/19 03:15:00 AM,,0.0,,,,
10310,01/13/19 03:20:00 AM,,0.0,,,,
10311,01/13/19 03:25:00 AM,,0.0,,,,
10312,01/13/19 03:30:00 AM,,0.0,,,,
10313,01/13/19 03:35:00 AM,,0.0,,,,
10314,01/13/19 03:35:49 AM,3.367,,,,,
10315,01/13/19 03:40:00 AM,,0.2,,,,
10316,01/13/19 03:45:00 AM,,0.0,,,,
10317,01/13/19 03:50:00 AM,,0.0,,,,
10318,01/13/19 03:55:00 AM,,0.0,,,,
10319,01/13/19 04:00:00 AM,,0.0,,,,
10320,01/13/19 04:05:00 AM,,0.2,,,,
10321,01/13/19 04:05:49 AM,3.155,,,,,
10322,01/13/19 04:10:00 AM,,0.0,,,,
10323,01/13/19 04:15:00 AM,,0.0,,,,
10324,01/13/19 04:20:00 AM,,0.0,,,,
10325,01/13/19 04:25:00 AM,,0.0,,,,
10326,01/13/19 04:30:00 AM,,0.0,,,,
10327,01/13/19 04:35:00 AM,,0.0,,,,
10328,01/13/19 04:35:49 AM,3.049,,,,,
10329,01/13/19 04:40:00 AM,,0.0,,,,
10330,01/13/19 04:45:00 AM,,0.0,,,,
10331,01/13/19 04:50:00 AM,,0.0,,,,
10332,01/13/19 04:55:00 AM,,0.0,,,,
10333,01/13/19 05:00:00 AM,,0.0,,,,
10334,01/13/19 05:05:00 AM,,0.0,,,,
10335,01/13/19 05:05:49 AM,2.943,,,,,
10336,01/13/19 05:10:00 AM,,0.0,,,,
10337,01/13/19 05:15:00 AM,,0.0,,,,
10338,01/13/19 05:20:00 AM,,0.0,,,,
10339,01/13/19 05:25:00 AM,,0.0,,,,
10340,01/13/19 05:30:00 AM,,0.0,,,,
10341,01/13/19 05:35:00 AM,,0.0,,,,
10342,01/13/19 05:35:49 AM,3.788,,,,,
10343,01/13/19 05:40:00 AM,,0.2,,,,
10344,01/13/19 05:45:00 AM,,0.0,,,,
10345,01/13/19 05:50:00 AM,,0.0,,,,
10346,01/13/19 05:55:00 AM,,0.0,,,,
10347,01/13/19 06:00:00 AM,,0.0,,,,
10348,01/13/19 06:05:00 AM,,0.0,,,,
10349,01/13/19 06:05:49 AM,3.998,,,,,
10350,01/13/19 06:10:00 AM,,0.2,,,,
10351,01/13/19 06:15:00 AM,,0.0,,,,
10352,01/13/19 06:20:00 AM,,0.0,,,,
10353,01/13/19 06:25:00 AM,,0.0,,,,
10354,01/13/19 06:30:00 AM,,0.0,,,,
10355,01/13/19 06:35:00 AM,,0.0,,,,
10356,01/13/19 06:35:49 AM,3.893,,,,,
10357,01/13/19 06:40:00 AM,,0.0,,,,
10358,01/13/19 06:45:00 AM,,0.0,,,,
10359,01/13/19 06:50:00 AM,,0.0,,,,
10360,01/13/19 06:55:00 AM,,0.0,,,,
10361,01/13/19 07:00:00 AM,,0.0,,,,
10362,01/13/19 07:05:00 AM,,0.0,,,,
10363,01/13/19 07:05:49 AM,4.102,,,,,
10364,01/13/19 07:10:00 AM,,0.0,,,,
10365,01/13/19 07:15:00 AM,,0.2,,,,
10366,01/13/19 07:20:00 AM,,0.0,,,,
10367,01/13/19 07:25:00 AM,,0.0,,,,
10368,01/13/19 07:30:00 AM,,0.2,,,,
10369,01/13/19 07:35:00 AM,,0.0,,,,
10370,01/13/19 07:35:49 AM,3.998,,,,,
10371,01/13/19 07:40:00 AM,,0.2,,,,
10372,01/13/19 07:45:00 AM,,0.2,,,,
10373,01/13/19 07:50:00 AM,,0.0,,,,
10374,01/13/19 07:55:00 AM,,0.0,,,,
10375,01/13/19 08:00:00 AM,,0.2,,,,
10376,01/13/19 08:05:00 AM,,0.0,,,,
10377,01/13/19 08:05:49 AM,3.998,,,,,
10378,01/13/19 08:10:00 AM,,0.2,,,,
10379,01/13/19 08:15:00 AM,,0.0,,,,
10380,01/13/19 08:20:00 AM,,0.0,,,,
10381,01/13/19 08:25:00 AM,,0.2,,,,
10382,01/13/19 08:30:00 AM,,0.2,,,,
10383,01/13/19 08:35:00 AM,,0.0,,,,
10384,01/13/19 08:35:49 AM,4.102,,,,,
10385,01/13/19 08:40:00 AM,,0.2,,,,
10386,01/13/19 08:45:00 AM,,0.2,,,,
10387,01/13/19 08:50:00 AM,,0.0,,,,
10388,01/13/19 08:55:00 AM,,0.2,,,,
10389,01/13/19 09:00:00 AM,,0.2,,,,
10390,01/13/19 09:05:00 AM,,0.2,,,,
10391,01/13/19 09:05:49 AM,4.207,,,,,
10392,01/13/19 09:10:00 AM,,0.2,,,,
10393,01/13/19 09:15:00 AM,,0.4,,,,
10394,01/13/19 09:20:00 AM,,0.2,,,,
10395,01/13/19 09:25:00 AM,,0.6,,,,
10396,01/13/19 09:30:00 AM,,0.4,,,,
10397,01/13/19 09:35:00 AM,,0.4,,,,
10398,01/13/19 09:35:49 AM,4.311,,,,,
10399,01/13/19 09:40:00 AM,,0.4,,,,
10400,01/13/19 09:45:00 AM,,0.2,,,,
10401,01/13/19 09:50:00 AM,,0.2,,,,
10402,01/13/19 09:55:00 AM,,0.4,,,,
10403,01/13/19 10:00:00 AM,,0.2,,,,
10404,01/13/19 10:05:00 AM,,0.2,,,,
10405,01/13/19 10:05:49 AM,4.727,,,,,
10406,01/13/19 10:10:00 AM,,0.4,,,,
10407,01/13/19 10:15:00 AM,,0.2,,,,
10408,01/13/19 10:20:00 AM,,0.4,,,,
10409,01/13/19 10:25:00 AM,,0.2,,,,
10410,01/13/19 10:30:00 AM,,0.2,,,,
10411,01/13/19 10:35:00 AM,,0.2,,,,
10412,01/13/19 10:35:49 AM,5.244,,,,,
10413,01/13/19 10:40:00 AM,,0.2,,,,
10414,01/13/19 10:45:00 AM,,0.2,,,,
10415,01/13/19 10:50:00 AM,,0.4,,,,
10416,01/13/19 10:55:00 AM,,0.0,,,,
10417,01/13/19 11:00:00 AM,,0.2,,,,
10418,01/13/19 11:05:00 AM,,0.2,,,,
10419,01/13/19 11:05:49 AM,5.450,,,,,
10420,01/13/19 11:10:00 AM,,0.0,,,,
10421,01/13/19 11:15:00 AM,,0.0,,,,
10422,01/13/19 11:20:00 AM,,0.0,,,,
10423,01/13/19 11:25:00 AM,,0.0,,,,
10424,01/13/19 11:30:00 AM,,0.2,,,,
10425,01/13/19 11:35:00 AM,,0.0,,,,
10426,01/13/19 11:35:49 AM,5.347,,,,,
10427,01/13/19 11:40:00 AM,,0.0,,,,
10428,01/13/19 11:45:00 AM,,0.2,,,,
10429,01/13/19 11:50:00 AM,,0.0,,,,
10430,01/13/19 11:55:00 AM,,0.0,,,,
10431,01/13/19 12:00:00 PM,,0.0,,,,
10432,01/13/19 12:05:00 PM,,0.0,,,,
10433,01/13/19 12:05:49 PM,5.450,,,,,
10434,01/13/19 12:10:00 PM,,0.0,,,,
10435,01/13/19 12:15:00 PM,,0.2,,,,
10436,01/13/19 12:20:00 PM,,0.0,,,,
10437,01/13/19 12:25:00 PM,,0.0,,,,
10438,01/13/19 12:30:00 PM,,0.0,,,,
10439,01/13/19 12:35:00 PM,,0.2,,,,
10440,01/13/19 12:35:49 PM,5.450,,,,,
10441,01/13/19 12:40:00 PM,,0.0,,,,
10442,01/13/19 12:45:00 PM,,0.0,,,,
10443,01/13/19 12:50:00 PM,,0.0,,,,
10444,01/13/19 12:55:00 PM,,0.0,,,,
10445,01/13/19 01:00:00 PM,,0.0,,,,
10446,01/13/19 01:05:00 PM,,0.2,,,,
10447,01/13/19 01:05:49 PM,5.552,,,,,
10448,01/13/19 01:10:00 PM,,0.2,,,,
10449,01/13/19 01:15:00 PM,,0.0,,,,
10450,01/13/19 01:20:00 PM,,0.0,,,,
10451,01/13/19 01:25:00 PM,,0.0,,,,
10452,01/13/19 01:30:00 PM,,0.0,,,,
10453,01/13/19 01:35:00 PM,,0.0,,,,
10454,01/13/19 01:35:49 PM,5.860,,,,,
10455,01/13/19 01:40:00 PM,,0.2,,,,
10456,01/13/19 01:45:00 PM,,0.2,,,,
10457,01/13/19 01:50:00 PM,,0.2,,,,
10458,01/13/19 01:55:00 PM,,0.2,,,,
10459,01/13/19 02:00:00 PM,,0.2,,,,
10460,01/13/19 02:05:00 PM,,0.0,,,,
10461,01/13/19 02:05:49 PM,5.757,,,,,
10462,01/13/19 02:10:00 PM,,0.0,,,,
10463,01/13/19 02:15:00 PM,,0.0,,,,
10464,01/13/19 02:20:00 PM,,0.0,,,,
10465,01/13/19 02:25:00 PM,,0.2,,,,
10466,01/13/19 02:30:00 PM,,0.0,,,,
10467,01/13/19 02:35:00 PM,,0.0,,,,
10468,01/13/19 02:35:49 PM,6.064,,,,,
10469,01/13/19 02:40:00 PM,,0.0,,,,
10470,01/13/19 02:45:00 PM,,0.0,,,,
10471,01/13/19 02:50:00 PM,,0.0,,,,
10472,01/13/19 02:55:00 PM,,0.2,,,,
10473,01/13/19 03:00:00 PM,,0.0,,,,
10474,01/13/19 03:05:00 PM,,0.0,,,,
10475,01/13/19 03:05:49 PM,6.268,,,,,
10476,01/13/19 03:10:00 PM,,0.0,,,,
10477,01/13/19 03:15:00 PM,,0.0,,,,
10478,01/13/19 03:20:00 PM,,0.2,,,,
10479,01/13/19 03:25:00 PM,,0.0,,,,
10480,01/13/19 03:30:00 PM,,0.2,,,,
10481,01/13/19 03:35:00 PM,,0.2,,,,
10482,01/13/19 03:35:49 PM,6.370,,,,,
10483,01/13/19 03:40:00 PM,,0.0,,,,
10484,01/13/19 03:45:00 PM,,0.2,,,,
10485,01/13/19 03:50:00 PM,,0.2,,,,
10486,01/13/19 03:55:00 PM,,0.0,,,,
10487,01/13/19 04:00:00 PM,,0.2,,,,
10488,01/13/19 04:05:00 PM,,0.2,,,,
10489,01/13/19 04:05:49 PM,6.370,,,,,
10490,01/13/19 04:10:00 PM,,0.2,,,,
10491,01/13/19 04:15:00 PM,,0.2,,,,
10492,01/13/19 04:20:00 PM,,0.2,,,,
10493,01/13/19 04:25:00 PM,,0.4,,,,
10494,01/13/19 04:30:00 PM,,0.6,,,,
10495,01/13/19 04:35:00 PM,,0.2,,,,
10496,01/13/19 04:35:49 PM,6.370,,,,,
10497,01/13/19 04:40:00 PM,,0.2,,,,
10498,01/13/19 04:45:00 PM,,0.6,,,,
10499,01/13/19 04:50:00 PM,,0.2,,,,
10500,01/13/19 04:55:00 PM,,0.4,,,,
10501,01/13/19 05:00:00 PM,,0.0,,,,
10502,01/13/19 05:05:00 PM,,0.0,,,,
10503,01/13/19 05:05:49 PM,6.471,,,,,
10504,01/13/19 05:10:00 PM,,0.2,,,,
10505,01/13/19 05:15:00 PM,,0.2,,,,
10506,01/13/19 05:20:00 PM,,0.2,,,,
10507,01/13/19 05:25:00 PM,,0.2,,,,
10508,01/13/19 05:30:00 PM,,0.0,,,,
10509,01/13/19 05:35:00 PM,,0.0,,,,
10510,01/13/19 05:35:49 PM,6.674,,,,,
10511,01/13/19 05:40:00 PM,,0.2,,,,
10512,01/13/19 05:45:00 PM,,0.2,,,,
10513,01/13/19 05:50:00 PM,,0.2,,,,
10514,01/13/19 05:55:00 PM,,0.2,,,,
10515,01/13/19 06:00:00 PM,,0.0,,,,
10516,01/13/19 06:05:00 PM,,0.0,,,,
10517,01/13/19 06:05:49 PM,6.573,,,,,
10518,01/13/19 06:10:00 PM,,0.4,,,,
10519,01/13/19 06:15:00 PM,,0.0,,,,
10520,01/13/19 06:20:00 PM,,0.0,,,,
10521,01/13/19 06:25:00 PM,,0.0,,,,
10522,01/13/19 06:30:00 PM,,0.0,,,,
10523,01/13/19 06:35:00 PM,,0.2,,,,
10524,01/13/19 06:35:49 PM,6.471,,,,,
10525,01/13/19 06:40:00 PM,,0.0,,,,
10526,01/13/19 06:45:00 PM,,0.2,,,,
10527,01/13/19 06:50:00 PM,,0.0,,,,
10528,01/13/19 06:55:00 PM,,0.0,,,,
10529,01/13/19 07:00:00 PM,,0.0,,,,
10530,01/13/19 07:05:00 PM,,0.0,,,,
10531,01/13/19 07:05:49 PM,6.370,,,,,
10532,01/13/19 07:10:00 PM,,0.0,,,,
10533,01/13/19 07:15:00 PM,,0.0,,,,
10534,01/13/19 07:20:00 PM,,0.0,,,,
10535,01/13/19 07:25:00 PM,,0.0,,,,
10536,01/13/19 07:30:00 PM,,0.0,,,,
10537,01/13/19 07:35:00 PM,,0.0,,,,
10538,01/13/19 07:35:49 PM,6.471,,,,,
10539,01/13/19 07:40:00 PM,,0.0,,,,
10540,01/13/19 07:45:00 PM,,0.0,,,,
10541,01/13/19 07:50:00 PM,,0.0,,,,
10542,01/13/19 07:55:00 PM,,0.0,,,,
10543,01/13/19 08:00:00 PM,,0.0,,,,
10544,01/13/19 08:05:00 PM,,0.0,,,,
10545,01/13/19 08:05:49 PM,6.573,,,,,
10546,01/13/19 08:10:00 PM,,0.0,,,,
10547,01/13/19 08:15:00 PM,,0.0,,,,
10548,01/13/19 08:20:00 PM,,0.0,,,,
10549,01/13/19 08:25:00 PM,,0.0,,,,
10550,01/13/19 08:30:00 PM,,0.0,,,,
10551,01/13/19 08:35:00 PM,,0.0,,,,
10552,01/13/19 08:35:49 PM,6.471,,,,,
10553,01/13/19 08:40:00 PM,,0.0,,,,
10554,01/13/19 08:45:00 PM,,0.0,,,,
10555,01/13/19 08:50:00 PM,,0.0,,,,
10556,01/13/19 08:55:00 PM,,0.0,,,,
10557,01/13/19 09:00:00 PM,,0.0,,,,
10558,01/13/19 09:05:00 PM,,0.0,,,,
10559,01/13/19 09:05:49 PM,6.268,,,,,
10560,01/13/19 09:10:00 PM,,0.0,,,,
10561,01/13/19 09:15:00 PM,,0.2,,,,
10562,01/13/19 09:20:00 PM,,0.0,,,,
10563,01/13/19 09:25:00 PM,,0.0,,,,
10564,01/13/19 09:30:00 PM,,0.0,,,,
10565,01/13/19 09:35:00 PM,,0.0,,,,
10566,01/13/19 09:35:49 PM,6.370,,,,,
10567,01/13/19 09:40:00 PM,,0.0,,,,
10568,01/13/19 09:45:00 PM,,0.0,,,,
10569,01/13/19 09:50:00 PM,,0.0,,,,
10570,01/13/19 09:55:00 PM,,0.0,,,,
10571,01/13/19 10:00:00 PM,,0.0,,,,
10572,01/13/19 10:05:00 PM,,0.0,,,,
10573,01/13/19 10:05:49 PM,6.268,,,,,
10574,01/13/19 10:10:00 PM,,0.0,,,,
10575,01/13/19 10:15:00 PM,,0.0,,,,
10576,01/13/19 10:20:00 PM,,0.0,,,,
10577,01/13/19 10:25:00 PM,,0.0,,,,
10578,01/13/19 10:30:00 PM,,0.0,,,,
10579,01/13/19 10:35:00 PM,,0.0,,,,
10580,01/13/19 10:35:49 PM,6.166,,,,,
10581,01/13/19 10:40:00 PM,,0.0,,,,
10582,01/13/19 10:45:00 PM,,0.0,,,,
10583,01/13/19 10:50:00 PM,,0.0,,,,
10584,01/13/19 10:55:00 PM,,0.0,,,,
10585,01/13/19 11:00:00 PM,,0.0,,,,
10586,01/13/19 11:05:00 PM,,0.0,,,,
10587,01/13/19 11:05:49 PM,6.064,,,,,
10588,01/13/19 11:10:00 PM,,0.0,,,,
10589,01/13/19 11:15:00 PM,,0.0,,,,
10590,01/13/19 11:20:00 PM,,0.0,,,,
10591,01/13/19 11:25:00 PM,,0.0,,,,
10592,01/13/19 11:30:00 PM,,0.0,,,,
10593,01/13/19 11:35:00 PM,,0.0,,,,
10594,01/13/19 11:35:49 PM,5.962,,,,,
10595,01/13/19 11:40:00 PM,,0.0,,,,
10596,01/13/19 11:45:00 PM,,0.0,,,,
10597,01/13/19 11:50:00 PM,,0.0,,,,
10598,01/13/19 11:55:00 PM,,0.0,,,,
10599,01/14/19 12:00:00 AM,,0.0,,,,
10600,01/14/19 12:05:00 AM,,0.0,,,,
10601,01/14/19 12:05:49 AM,5.757,,,,,
10602,01/14/19 12:10:00 AM,,0.0,,,,
10603,01/14/19 12:15:00 AM,,0.0,,,,
10604,01/14/19 12:20:00 AM,,0.0,,,,
10605,01/14/19 12:25:00 AM,,0.0,,,,
10606,01/14/19 12:30:00 AM,,0.0,,,,
10607,01/14/19 12:35:00 AM,,0.0,,,,
10608,01/14/19 12:35:49 AM,5.347,,,,,
10609,01/14/19 12:40:00 AM,,0.0,,,,
10610,01/14/19 12:45:00 AM,,0.0,,,,
10611,01/14/19 12:50:00 AM,,0.0,,,,
10612,01/14/19 12:55:00 AM,,0.0,,,,
10613,01/14/19 01:00:00 AM,,0.0,,,,
10614,01/14/19 01:05:00 AM,,0.0,,,,
10615,01/14/19 01:05:49 AM,5.347,,,,,
10616,01/14/19 01:10:00 AM,,0.0,,,,
10617,01/14/19 01:15:00 AM,,0.0,,,,
10618,01/14/19 01:20:00 AM,,0.0,,,,
10619,01/14/19 01:25:00 AM,,0.0,,,,
10620,01/14/19 01:30:00 AM,,0.0,,,,
10621,01/14/19 01:35:00 AM,,0.0,,,,
10622,01/14/19 01:35:49 AM,5.141,,,,,
10623,01/14/19 01:40:00 AM,,0.0,,,,
10624,01/14/19 01:45:00 AM,,0.0,,,,
10625,01/14/19 01:50:00 AM,,0.0,,,,
10626,01/14/19 01:55:00 AM,,0.0,,,,
10627,01/14/19 02:00:00 AM,,0.0,,,,
10628,01/14/19 02:05:00 AM,,0.0,,,,
10629,01/14/19 02:05:49 AM,5.141,,,,,
10630,01/14/19 02:10:00 AM,,0.0,,,,
10631,01/14/19 02:15:00 AM,,0.0,,,,
10632,01/14/19 02:20:00 AM,,0.0,,,,
10633,01/14/19 02:25:00 AM,,0.0,,,,
10634,01/14/19 02:30:00 AM,,0.0,,,,
10635,01/14/19 02:35:00 AM,,0.0,,,,
10636,01/14/19 02:35:49 AM,4.934,,,,,
10637,01/14/19 02:40:00 AM,,0.0,,,,
10638,01/14/19 02:45:00 AM,,0.0,,,,
10639,01/14/19 02:50:00 AM,,0.0,,,,
10640,01/14/19 02:55:00 AM,,0.0,,,,
10641,01/14/19 03:00:00 AM,,0.0,,,,
10642,01/14/19 03:05:00 AM,,0.0,,,,
10643,01/14/19 03:05:49 AM,4.727,,,,,
10644,01/14/19 03:10:00 AM,,0.0,,,,
10645,01/14/19 03:15:00 AM,,0.0,,,,
10646,01/14/19 03:20:00 AM,,0.0,,,,
10647,01/14/19 03:25:00 AM,,0.0,,,,
10648,01/14/19 03:30:00 AM,,0.0,,,,
10649,01/14/19 03:35:00 AM,,0.0,,,,
10650,01/14/19 03:35:49 AM,4.519,,,,,
10651,01/14/19 03:40:00 AM,,0.0,,,,
10652,01/14/19 03:45:00 AM,,0.0,,,,
10653,01/14/19 03:50:00 AM,,0.0,,,,
10654,01/14/19 03:55:00 AM,,0.0,,,,
10655,01/14/19 04:00:00 AM,,0.0,,,,
10656,01/14/19 04:05:00 AM,,0.0,,,,
10657,01/14/19 04:05:49 AM,4.311,,,,,
10658,01/14/19 04:10:00 AM,,0.0,,,,
10659,01/14/19 04:15:00 AM,,0.0,,,,
10660,01/14/19 04:20:00 AM,,0.0,,,,
10661,01/14/19 04:25:00 AM,,0.0,,,,
10662,01/14/19 04:30:00 AM,,0.0,,,,
10663,01/14/19 04:35:00 AM,,0.0,,,,
10664,01/14/19 04:35:49 AM,4.102,,,,,
10665,01/14/19 04:40:00 AM,,0.0,,,,
10666,01/14/19 04:45:00 AM,,0.0,,,,
10667,01/14/19 04:50:00 AM,,0.0,,,,
10668,01/14/19 04:55:00 AM,,0.0,,,,
10669,01/14/19 05:00:00 AM,,0.0,,,,
10670,01/14/19 05:05:00 AM,,0.0,,,,
10671,01/14/19 05:05:49 AM,3.998,,,,,
10672,01/14/19 05:10:00 AM,,0.0,,,,
10673,01/14/19 05:15:00 AM,,0.0,,,,
10674,01/14/19 05:20:00 AM,,0.0,,,,
10675,01/14/19 05:25:00 AM,,0.0,,,,
10676,01/14/19 05:30:00 AM,,0.0,,,,
10677,01/14/19 05:35:00 AM,,0.0,,,,
10678,01/14/19 05:35:49 AM,3.683,,,,,
10679,01/14/19 05:40:00 AM,,0.0,,,,
10680,01/14/19 05:45:00 AM,,0.0,,,,
10681,01/14/19 05:50:00 AM,,0.0,,,,
10682,01/14/19 05:55:00 AM,,0.0,,,,
10683,01/14/19 06:00:00 AM,,0.0,,,,
10684,01/14/19 06:05:00 AM,,0.0,,,,
10685,01/14/19 06:05:49 AM,3.683,,,,,
10686,01/14/19 06:10:00 AM,,0.0,,,,
10687,01/14/19 06:15:00 AM,,0.0,,,,
10688,01/14/19 06:20:00 AM,,0.0,,,,
10689,01/14/19 06:25:00 AM,,0.0,,,,
10690,01/14/19 06:30:00 AM,,0.0,,,,
10691,01/14/19 06:35:00 AM,,0.0,,,,
10692,01/14/19 06:35:49 AM,3.683,,,,,
10693,01/14/19 06:40:00 AM,,0.0,,,,
10694,01/14/19 06:45:00 AM,,0.0,,,,
10695,01/14/19 06:50:00 AM,,0.0,,,,
10696,01/14/19 06:55:00 AM,,0.0,,,,
10697,01/14/19 07:00:00 AM,,0.0,,,,
10698,01/14/19 07:05:00 AM,,0.0,,,,
10699,01/14/19 07:05:49 AM,3.578,,,,,
10700,01/14/19 07:10:00 AM,,0.0,,,,
10701,01/14/19 07:15:00 AM,,0.0,,,,
10702,01/14/19 07:20:00 AM,,0.0,,,,
10703,01/14/19 07:25:00 AM,,0.0,,,,
10704,01/14/19 07:30:00 AM,,0.0,,,,
10705,01/14/19 07:35:00 AM,,0.0,,,,
10706,01/14/19 07:35:49 AM,3.472,,,,,
10707,01/14/19 07:40:00 AM,,0.0,,,,
10708,01/14/19 07:45:00 AM,,0.0,,,,
10709,01/14/19 07:50:00 AM,,0.0,,,,
10710,01/14/19 07:55:00 AM,,0.0,,,,
10711,01/14/19 08:00:00 AM,,0.0,,,,
10712,01/14/19 08:05:00 AM,,0.0,,,,
10713,01/14/19 08:05:49 AM,3.367,,,,,
10714,01/14/19 08:10:00 AM,,0.0,,,,
10715,01/14/19 08:15:00 AM,,0.0,,,,
10716,01/14/19 08:20:00 AM,,0.0,,,,
10717,01/14/19 08:25:00 AM,,0.0,,,,
10718,01/14/19 08:30:00 AM,,0.0,,,,
10719,01/14/19 08:35:00 AM,,0.0,,,,
10720,01/14/19 08:35:49 AM,3.367,,,,,
10721,01/14/19 08:40:00 AM,,0.0,,,,
10722,01/14/19 08:45:00 AM,,0.0,,,,
10723,01/14/19 08:50:00 AM,,0.0,,,,
10724,01/14/19 08:55:00 AM,,0.0,,,,
10725,01/14/19 09:00:00 AM,,0.0,,,,
10726,01/14/19 09:05:00 AM,,0.0,,,,
10727,01/14/19 09:05:49 AM,3.367,,,,,
10728,01/14/19 09:10:00 AM,,0.0,,,,
10729,01/14/19 09:15:00 AM,,0.0,,,,
10730,01/14/19 09:20:00 AM,,0.0,,,,
10731,01/14/19 09:25:00 AM,,0.0,,,,
10732,01/14/19 09:30:00 AM,,0.0,,,,
10733,01/14/19 09:35:00 AM,,0.0,,,,
10734,01/14/19 09:35:49 AM,3.578,,,,,
10735,01/14/19 09:40:00 AM,,0.0,,,,
10736,01/14/19 09:45:00 AM,,0.0,,,,
10737,01/14/19 09:50:00 AM,,0.0,,,,
10738,01/14/19 09:55:00 AM,,0.0,,,,
10739,01/14/19 10:00:00 AM,,0.0,,,,
10740,01/14/19 10:05:00 AM,,0.0,,,,
10741,01/14/19 10:05:49 AM,3.578,,,,,
10742,01/14/19 10:10:00 AM,,0.0,,,,
10743,01/14/19 10:15:00 AM,,0.0,,,,
10744,01/14/19 10:20:00 AM,,0.0,,,,
10745,01/14/19 10:25:00 AM,,0.0,,,,
10746,01/14/19 10:30:00 AM,,0.0,,,,
10747,01/14/19 10:35:00 AM,,0.0,,,,
10748,01/14/19 10:35:49 AM,3.683,,,,,
10749,01/14/19 10:40:00 AM,,0.0,,,,
10750,01/14/19 10:45:00 AM,,0.0,,,,
