#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt2
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
131,2013-05-11,11,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.55,1.73,0.6
132,2013-05-12,12,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.16,7.62,0.61
133,2013-05-13,13,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.86,0.21,0.7
134,2013-05-14,14,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.08,0.41,1.06
135,2013-05-15,15,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.56,0.2,0.99
136,2013-05-16,16,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.38,0.08,0.91
137,2013-05-17,17,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.15,0.46,0.82
138,2013-05-18,18,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.98,0,0.75
139,2013-05-19,19,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.16,6.41,0.49
140,2013-05-20,20,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.42,2.87,0.35
141,2013-05-21,21,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.95,4.35,0.15
142,2013-05-22,22,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.13,0.96,0.08
143,2013-05-23,23,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.86,0.4,0.11
144,2013-05-24,24,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.42,4.96,0.11
145,2013-05-25,25,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.57,2.98,0.12
146,2013-05-26,26,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.58,10.93,0.12
147,2013-05-27,27,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.53,0.51,0.17
148,2013-05-28,28,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.17,0.78,0.19
149,2013-05-29,29,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.51,9.98,0.19
150,2013-05-30,30,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.11,11.69,0.28
151,2013-05-31,31,5,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,23.32,15.99
152,2013-06-01,1,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,16.18,20.27
153,2013-06-02,2,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,30.11,30.02
154,2013-06-03,3,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.94,2.46,17.35
155,2013-06-04,4,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.37,0.08,3.87
156,2013-06-05,5,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.7,0.51,2.21
157,2013-06-06,6,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,6.03,0.41,1.12
158,2013-06-07,7,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,6.09,0.69,0.83
159,2013-06-08,8,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,6.85,0.41,0.71
160,2013-06-09,9,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.45,4.67,0.6
161,2013-06-10,10,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.92,6.1,0.54
162,2013-06-11,11,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.44,4.97,0.45
163,2013-06-12,12,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.53,0.41,-0.04
164,2013-06-13,13,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,6.69,0.16,-0.09
165,2013-06-14,14,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.72,5.22,-0.06
166,2013-06-15,15,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.35,1.77,-0.12
167,2013-06-16,16,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.74,0.16,-0.17
168,2013-06-17,17,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,6.58,0.42,-0.15
169,2013-06-18,18,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.64,0.84,-0.11
170,2013-06-19,19,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.3,1.15,0.27
171,2013-06-20,20,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.79,0.59,0.21
172,2013-06-21,21,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.31,5.06,0.17
173,2013-06-22,22,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.5,15.78,0.16
174,2013-06-23,23,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.39,9.37,0.11
175,2013-06-24,24,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.04,1.86,0.08
176,2013-06-25,25,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.67,8.4,0.07
177,2013-06-26,26,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.88,0.38,0.06
178,2013-06-27,27,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.14,2.4,0.07
179,2013-06-28,28,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.83,0.3,0.08
180,2013-06-29,29,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.83,5.67,0.08
181,2013-06-30,30,6,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.42,0.21,0.09
182,2013-07-01,1,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.49,0.29,0.1
183,2013-07-02,2,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.45,3.66,0.13
184,2013-07-03,3,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.12,3.79,0.14
185,2013-07-04,4,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.79,1.04,0.13
186,2013-07-05,5,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.51,8.56,0.13
187,2013-07-06,6,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.46,0.08,0.12
188,2013-07-07,7,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.97,0.08,0.09
189,2013-07-08,8,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.08,0.12,0.07
190,2013-07-09,9,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.76,0.08,0.06
191,2013-07-10,10,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.38,0.28,1.87
192,2013-07-11,11,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.55,0.04,0.49
193,2013-07-12,12,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.02,0.08,-0.11
194,2013-07-13,13,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.46,0.04,-0.13
195,2013-07-14,14,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.47,0.04,-0.14
196,2013-07-15,15,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.98,0,-0.15
197,2013-07-16,16,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.41,0.12,-0.17
198,2013-07-17,17,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.84,0,-0.2
199,2013-07-18,18,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.67,0.08,0.13
200,2013-07-19,19,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.09,0,0.09
201,2013-07-20,20,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.9,0.12,-0.03
202,2013-07-21,21,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.28,0.04,-0.11
203,2013-07-22,22,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.41,0.08,0.12
204,2013-07-23,23,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.15,0.82,0.43
205,2013-07-24,24,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.81,7.11,0.22
206,2013-07-25,25,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.1,0.12,-0.38
207,2013-07-26,26,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.21,0.13,-0.51
208,2013-07-27,27,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.87,0.08,-0.58
209,2013-07-28,28,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.65,0.04,-0.65
210,2013-07-29,29,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,23.77,-0.52
211,2013-07-30,30,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.72,0,-1.01
212,2013-07-31,31,7,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.38,0.24,-0.77
213,2013-08-01,1,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,6.2,0.53,-0.75
214,2013-08-02,2,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.54,0.08,-0.83
215,2013-08-03,3,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,5.71,7.63,-0.9
216,2013-08-04,4,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.19,0.86,-0.76
217,2013-08-05,5,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.77,0.17,-0.81
218,2013-08-06,6,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,11.5,-0.63
219,2013-08-07,7,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.56,0.95,-0.21
220,2013-08-08,8,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.32,1.42,-0.29
221,2013-08-09,9,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.34,18.34,-0.31
222,2013-08-10,10,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.07,1.93,-0.29
223,2013-08-11,11,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.57,2,-0.29
224,2013-08-12,12,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.26,1.55,-0.27
225,2013-08-13,13,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.01,4.38,-0.26
226,2013-08-14,14,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.83,1.5,-0.26
227,2013-08-15,15,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.16,0.59,-0.26
228,2013-08-16,16,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.88,0.8,-0.27
229,2013-08-17,17,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.09,1.03,-0.3
230,2013-08-18,18,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.9,1.1,-0.35
231,2013-08-19,19,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.42,9.4,-0.31
232,2013-08-20,20,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.49,1.14,-0.3
233,2013-08-21,21,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.68,0.92,-0.31
234,2013-08-22,22,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.5,0.52,-0.37
235,2013-08-23,23,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.89,0.51,-0.4
236,2013-08-24,24,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.19,8.83,-0.43
237,2013-08-25,25,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.63,42.93,0.01
238,2013-08-26,26,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.39,0.84,-0.21
239,2013-08-27,27,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.42,19.5,-0.14
240,2013-08-28,28,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.81,13.62,2.3
241,2013-08-29,29,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.76,0.85,0.42
242,2013-08-30,30,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.09,0.55,0.25
243,2013-08-31,31,8,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.48,2.37,0.16
244,2013-09-01,1,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.68,9.44,0.12
245,2013-09-02,2,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.17,0,0.09
246,2013-09-03,3,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.94,0.41,0.02
247,2013-09-04,4,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.32,0.5,-0.12
248,2013-09-05,5,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.23,0.08,-0.19
249,2013-09-06,6,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.27,0.35,-0.21
250,2013-09-07,7,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.51,0.88,-0.23
251,2013-09-08,8,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.69,9.9,-0.24
252,2013-09-09,9,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.96,5.73,-0.21
253,2013-09-10,10,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.83,4.61,-0.18
254,2013-09-11,11,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3.29,1.88,-0.21
255,2013-09-12,12,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.74,34.02,3.53
256,2013-09-13,13,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.7,3.71,2.6
257,2013-09-14,14,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.71,0.61,0.77
258,2013-09-15,15,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.52,0.42,0.31
259,2013-09-16,16,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.99,9.73,0.19
260,2013-09-17,17,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.98,5.17,2
261,2013-09-18,18,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.85,14.83,2.53
262,2013-09-19,19,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,4.47,2.15,3.14
263,2013-09-20,20,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.39,0.17,1.02
264,2013-09-21,21,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.51,0.43,0.42
265,2013-09-22,22,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.11,0.25,0.33
266,2013-09-23,23,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.64,0.33,0.22
267,2013-09-24,24,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.15,0.27,0.16
268,2013-09-25,25,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,3,0.09,0.09
269,2013-09-26,26,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.53,3.96,0.18
270,2013-09-27,27,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,5.97,0.19
271,2013-09-28,28,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.58,0.08,0.23
272,2013-09-29,29,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.74,0,0.16
273,2013-09-30,30,9,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0.08,0.12
274,2013-10-01,1,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.09,0,0.07
275,2013-10-02,2,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.65,0.18,0.04
276,2013-10-03,3,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.36,0.08,0.04
277,2013-10-04,4,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.76,1.49,0.06
278,2013-10-05,5,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.17,5.61,0.07
279,2013-10-06,6,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.42,0.08,0.07
280,2013-10-07,7,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.57,0.17,0.07
281,2013-10-08,8,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.74,0.08,0.05
282,2013-10-09,9,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,0.95,0.08
283,2013-10-10,10,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,23.63,5.31
284,2013-10-11,11,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,11.29,7.61
285,2013-10-12,12,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.91,0.08,1.7
286,2013-10-13,13,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.37,3.03,0.77
287,2013-10-14,14,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.26,0.17,0.65
288,2013-10-15,15,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,21.56,2.24
289,2013-10-16,16,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.45,1.37,8.81
290,2013-10-17,17,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.22,1.99,0.93
291,2013-10-18,18,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.92,0.43,0.64
292,2013-10-19,19,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.94,0.25,0.47
293,2013-10-20,20,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.19,1.15,0.36
294,2013-10-21,21,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.55,0.35,0.33
295,2013-10-22,22,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.46,0.52,0.28
296,2013-10-23,23,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.01,5.23,0.22
297,2013-10-24,24,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.72,0.43,0.17
298,2013-10-25,25,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.25,0.58,0.18
299,2013-10-26,26,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.51,0.68,0.15
300,2013-10-27,27,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.12,4.03,0.12
301,2013-10-28,28,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.53,0.08,0.11
302,2013-10-29,29,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.34,3.74,0.08
303,2013-10-30,30,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.87,2.61,0.06
304,2013-10-31,31,10,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.41,0.25,0.07
305,2013-11-01,1,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.75,0.33,0.14
306,2013-11-02,2,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.09,0.42,0.13
307,2013-11-03,3,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.58,6.45,0.39
308,2013-11-04,4,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.59,0.17,1.03
309,2013-11-05,5,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.71,2.82,0.31
310,2013-11-06,6,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.83,7.74,1.31
311,2013-11-07,7,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,2.02,0.13,1.77
312,2013-11-08,8,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.96,0.13,0.81
313,2013-11-09,9,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.92,7.33,1.37
314,2013-11-10,10,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.92,9.5,2.32
315,2013-11-11,11,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,3.46
316,2013-11-12,12,11,2013,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.94,0,1.34
