#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt1
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
111,2013-04-21,21,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.9,0.08,0.12
112,2013-04-22,22,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1,0.08,0.09
113,2013-04-23,23,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.01,0,0.08
114,2013-04-24,24,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.13,0.16,0.09
115,2013-04-25,25,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.51,2.22,0.12
116,2013-04-26,26,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.16,0.08,0.15
117,2013-04-27,27,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.16,1.72,0.1
118,2013-04-28,28,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.08,0,0.06
119,2013-04-29,29,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.98,0.08,0.08
120,2013-04-30,30,4,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.99,0.08,0.07
121,2013-05-01,1,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.06,0.45,0.09
122,2013-05-02,2,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.79,1.06,0.08
123,2013-05-03,3,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.63,13.68,0.08
124,2013-05-04,4,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.09,0,0.06
125,2013-05-05,5,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,8.84,4.12,0.08
126,2013-05-06,6,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.55,6.84,0.08
127,2013-05-07,7,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.33,1.73,0.07
128,2013-05-08,8,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.11,6.06,0.06
129,2013-05-09,9,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.97,19.98,0.06
130,2013-05-10,10,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.78,20.04,0.27
131,2013-05-11,11,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.91,1.33,0.35
132,2013-05-12,12,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.74,9.3,0.31
133,2013-05-13,13,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.2,0.41,0.35
134,2013-05-14,14,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.37,0.66,0.32
135,2013-05-15,15,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,7.57,3.2,0.26
136,2013-05-16,16,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.54,0.19,0.23
137,2013-05-17,17,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.41,0.53,0.17
138,2013-05-18,18,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.73,0,0.16
139,2013-05-19,19,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.1,6.96,0.12
140,2013-05-20,20,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.6,2.74,0.11
141,2013-05-21,21,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.21,5.02,0.12
142,2013-05-22,22,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.42,1.04,0.09
143,2013-05-23,23,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,8.01,4.86,0.1
144,2013-05-24,24,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.92,5.55,0.08
145,2013-05-25,25,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.67,3.31,0.06
146,2013-05-26,26,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.92,11.35,0.08
147,2013-05-27,27,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.98,0,0.22
148,2013-05-28,28,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.74,0.48,0.22
149,2013-05-29,29,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.6,11.58,1.14
150,2013-05-30,30,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.01,8.95,1.98
151,2013-05-31,31,5,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,27.83,10.09
152,2013-06-01,1,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,20.23,8.8
153,2013-06-02,2,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,37.59,12.94
154,2013-06-03,3,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.13,4.05,7.6
155,2013-06-04,4,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.51,0.26,2.46
156,2013-06-05,5,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.38,0.2,0.8
157,2013-06-06,6,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.62,0.17,0.46
158,2013-06-07,7,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.73,2.42,0.35
159,2013-06-08,8,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.45,0.97,0.28
160,2013-06-09,9,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.45,4.34,0.22
161,2013-06-10,10,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.49,7.07,0.15
162,2013-06-11,11,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.71,5.04,0.15
163,2013-06-12,12,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.91,0.08,0.14
164,2013-06-13,13,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.97,1.67,0.15
165,2013-06-14,14,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.71,7.68,0.11
166,2013-06-15,15,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.71,6.78,0.1
167,2013-06-16,16,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.18,0.89,0.09
168,2013-06-17,17,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.14,0.6,0.08
169,2013-06-18,18,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.11,0.08,0.08
170,2013-06-19,19,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.11,0,0.07
171,2013-06-20,20,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.91,0,0.08
172,2013-06-21,21,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.32,4.81,0.03
173,2013-06-22,22,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.2,14.88,0.09
174,2013-06-23,23,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.28,10.44,0.08
175,2013-06-24,24,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.01,2.02,0.14
176,2013-06-25,25,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.16,9.75,0.15
177,2013-06-26,26,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.56,0.34,0.27
178,2013-06-27,27,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.44,2.03,0.25
179,2013-06-28,28,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.82,0.35,0.19
180,2013-06-29,29,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.77,5.26,0.18
181,2013-06-30,30,6,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.16,0.16,0.16
182,2013-07-01,1,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.52,0.33,0.18
183,2013-07-02,2,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.37,3.26,0.15
184,2013-07-03,3,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.08,3.82,0.12
185,2013-07-04,4,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.58,1.07,0.09
186,2013-07-05,5,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.17,8.54,0.16
187,2013-07-06,6,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.52,0.08,0.19
188,2013-07-07,7,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.8,0.08,0.16
189,2013-07-08,8,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.06,0,0.14
190,2013-07-09,9,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.76,0,0.14
191,2013-07-10,10,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.44,0.3,0.66
192,2013-07-11,11,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.6,0,-0.1
193,2013-07-12,12,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.14,0,0.02
194,2013-07-13,13,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.62,0.08,0.01
195,2013-07-14,14,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.62,0,0
196,2013-07-15,15,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.04,0,0
197,2013-07-16,16,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.54,0,0
198,2013-07-17,17,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.77,0,-0.01
199,2013-07-18,18,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.87,0,0.14
200,2013-07-19,19,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.22,0,0.04
201,2013-07-20,20,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.98,0,0
202,2013-07-21,21,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.4,0,0
203,2013-07-22,22,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.48,0,-0.01
204,2013-07-23,23,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.22,0.77,0.08
205,2013-07-24,24,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.47,6.78,-0.02
206,2013-07-25,25,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.39,0.08,-0.04
207,2013-07-26,26,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.41,0.08,-0.04
208,2013-07-27,27,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.24,0,-0.07
209,2013-07-28,28,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.61,0,-0.1
210,2013-07-29,29,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,24.43,0
211,2013-07-30,30,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.63,0,0
212,2013-07-31,31,7,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.21,0,-0.02
213,2013-08-01,1,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.73,0.08,-0.06
214,2013-08-02,2,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.78,0,-0.08
215,2013-08-03,3,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.37,9.58,-0.12
216,2013-08-04,4,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.12,0.16,-0.12
217,2013-08-05,5,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.19,0,-0.11
218,2013-08-06,6,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,12.27,-0.04
219,2013-08-07,7,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.06,0.35,0.04
220,2013-08-08,8,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.42,0.08,0.04
221,2013-08-09,9,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.08,19.35,0.04
222,2013-08-10,10,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.71,0.08,0.04
223,2013-08-11,11,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.17,0,0.04
224,2013-08-12,12,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.1,0.98,0.02
225,2013-08-13,13,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0.01
226,2013-08-14,14,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.23,0,0
227,2013-08-15,15,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.3,0,0
228,2013-08-16,16,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.3,0,0
229,2013-08-17,17,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.3,0,0
230,2013-08-18,18,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.82,0.34,-0.18
231,2013-08-19,19,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.16,9.93,-0.15
232,2013-08-20,20,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.94,0,-0.14
233,2013-08-21,21,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.32,0,-0.13
234,2013-08-22,22,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.19,0,-0.15
235,2013-08-23,23,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.39,0.08,-0.15
236,2013-08-24,24,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.29,10.23,-0.15
237,2013-08-25,25,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.26,43.27,0.03
238,2013-08-26,26,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.94,0.08,-0.62
239,2013-08-27,27,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.83,19.44,-0.41
240,2013-08-28,28,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.91,13.7,8.06
241,2013-08-29,29,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.98,0.17,0.21
242,2013-08-30,30,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.12,0,0.17
243,2013-08-31,31,8,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.11,2.7,0.07
244,2013-09-01,1,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.04,5.39,0.03
245,2013-09-02,2,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.83,0,0.01
246,2013-09-03,3,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.58,0,0
247,2013-09-04,4,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.2,0,-0.1
248,2013-09-05,5,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.15,0.16,-0.08
249,2013-09-06,6,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.03,0,-0.1
250,2013-09-07,7,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.75,0.26,-0.14
251,2013-09-08,8,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.21,10.63,-0.15
252,2013-09-09,9,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.31,5.58,-0.12
253,2013-09-10,10,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.76,4.77,-0.08
254,2013-09-11,11,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.39,1.48,-0.12
255,2013-09-12,12,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.24,31.41,4.94
256,2013-09-13,13,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.76,4.7,4.54
257,2013-09-14,14,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.08,0.26,1.02
258,2013-09-15,15,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.24,0.09,0.27
259,2013-09-16,16,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.27,11.91,0.36
260,2013-09-17,17,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.16,5.01,4.14
261,2013-09-18,18,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.23,18.4,5.88
262,2013-09-19,19,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.15,4.17,6.64
263,2013-09-20,20,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.13,0.08,0.82
264,2013-09-21,21,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.02,0,0.46
265,2013-09-22,22,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.1,0.16,0.32
266,2013-09-23,23,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.46,0.16,0.21
267,2013-09-24,24,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.13,0.25,0.17
268,2013-09-25,25,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.61,0.08,0.11
269,2013-09-26,26,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.2,3.77,0.17
270,2013-09-27,27,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.42,7.5,0.16
271,2013-09-28,28,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.09,0.54,0.14
272,2013-09-29,29,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1,0.62,0.13
273,2013-09-30,30,9,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.04,0.1
274,2013-10-01,1,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.25,0,0.07
275,2013-10-02,2,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.33,0,0.05
276,2013-10-03,3,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.41,0,0.06
277,2013-10-04,4,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.38,3.27,0.07
278,2013-10-05,5,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.5,6.23,0.06
279,2013-10-06,6,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.45,3.01,0.04
280,2013-10-07,7,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.38,0.67,0.06
281,2013-10-08,8,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.98,1.65,0.05
282,2013-10-09,9,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.09,1.98,0.08
283,2013-10-10,10,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,19.2,6.24
284,2013-10-11,11,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,10.57,10.95
285,2013-10-12,12,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.74,3.16,1.39
286,2013-10-13,13,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.76,3.52,0.93
287,2013-10-14,14,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.16,0.08,0.75
288,2013-10-15,15,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.56,20.28,0.73
289,2013-10-16,16,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.53,6.91
290,2013-10-17,17,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.14,2.07,1.67
291,2013-10-18,18,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.51,0.08,0.93
292,2013-10-19,19,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.33,0.08,0.74
293,2013-10-20,20,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.44,1.05,0.61
294,2013-10-21,21,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.92,0.27,0.51
295,2013-10-22,22,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.85,1.94,0.42
296,2013-10-23,23,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.84,5.64,0.31
297,2013-10-24,24,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.07,0.24,0.26
298,2013-10-25,25,10,2013,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.92,0.08,0.24
