#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt3
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
1,2013-01-01,1,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.6,0.72
2,2013-01-02,2,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.88,0.54
3,2013-01-03,3,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.41,0.66
4,2013-01-04,4,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,2.38,1.03
5,2013-01-05,5,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,39.76,7.46
6,2013-01-06,6,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.33,5.71
7,2013-01-07,7,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.06,1.71
8,2013-01-08,8,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,1.4
9,2013-01-09,9,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.02,0.85
10,2013-01-10,10,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.78,0.91
11,2013-01-11,11,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.66,0.08,2.66
12,2013-01-12,12,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.42,0.05,1.89
13,2013-01-13,13,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.49,0,1.52
14,2013-01-14,14,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0,1.06
15,2013-01-15,15,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.82
16,2013-01-16,16,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.73
17,2013-01-17,17,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.01,0.6
18,2013-01-18,18,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0,0.55
19,2013-01-19,19,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,0.52
20,2013-01-20,20,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.33,0,0.49
21,2013-01-21,21,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.42
22,2013-01-22,22,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.41
23,2013-01-23,23,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.43
24,2013-01-24,24,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.44
25,2013-01-25,25,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.41
26,2013-01-26,26,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.39
27,2013-01-27,27,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.19,0.36
28,2013-01-28,28,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.55,0.32
29,2013-01-29,29,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,3.57,2.54
30,2013-01-30,30,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,7.91,4.16
31,2013-01-31,31,1,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.86,3.57
32,2013-02-01,1,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,10.27,3.57
33,2013-02-02,2,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,10.93,4.01
34,2013-02-03,3,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.05,2.67
35,2013-02-04,4,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,6.51,2.96
36,2013-02-05,5,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.89,3.44
37,2013-02-06,6,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.02,2.26
38,2013-02-07,7,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.35,1.88
39,2013-02-08,8,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0.03,1.79
40,2013-02-09,9,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0,1.76
41,2013-02-10,10,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,1.62
42,2013-02-11,11,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.43,0,1.23
43,2013-02-12,12,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0,0.78
44,2013-02-13,13,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.58,0,0.67
45,2013-02-14,14,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.71
46,2013-02-15,15,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.67
47,2013-02-16,16,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.59
48,2013-02-17,17,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0,0.63
49,2013-02-18,18,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,1.24
50,2013-02-19,19,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,1.28
51,2013-02-20,20,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.41,0.03,0.88
52,2013-02-21,21,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.86
53,2013-02-22,22,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.8
54,2013-02-23,23,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.82
55,2013-02-24,24,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.79
56,2013-02-25,25,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.79
57,2013-02-26,26,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.81
58,2013-02-27,27,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.72
59,2013-02-28,28,2,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0.68
60,2013-03-01,1,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.85
61,2013-03-02,2,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,1.44
62,2013-03-03,3,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,1.72
63,2013-03-04,4,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,2.6
64,2013-03-05,5,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,2.93
65,2013-03-06,6,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,3.46
66,2013-03-07,7,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,3.93
67,2013-03-08,8,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.12,3.36
68,2013-03-09,9,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.2,1.61
69,2013-03-10,10,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,1.19,1.23
70,2013-03-11,11,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.51,0.95
71,2013-03-12,12,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,5.6,0.73
72,2013-03-13,13,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.62,0.32,1.47
73,2013-03-14,14,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,1.59
74,2013-03-15,15,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,1.22
75,2013-03-16,16,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.95
76,2013-03-17,17,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.8
77,2013-03-18,18,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.83,2.57,0.8
78,2013-03-19,19,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.25,2.54
79,2013-03-20,20,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.3,1.35
80,2013-03-21,21,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.22,0.74
81,2013-03-22,22,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.66
82,2013-03-23,23,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.6
83,2013-03-24,24,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.2,0.5
84,2013-03-25,25,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.35
85,2013-03-26,26,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.08,0,0.31
86,2013-03-27,27,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.75,0,0.27
87,2013-03-28,28,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,1.97,0.17
88,2013-03-29,29,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,1.47,8.21
89,2013-03-30,30,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,1.58,7.82
90,2013-03-31,31,3,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.25,0.06,6.18
91,2013-04-01,1,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,4.97
92,2013-04-02,2,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.39,0,2.22
93,2013-04-03,3,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.36,0,1.13
94,2013-04-04,4,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0,0.74
95,2013-04-05,5,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.69,0.01,0.52
96,2013-04-06,6,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.93,0.75,0.39
97,2013-04-07,7,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.44,1.26,0.36
98,2013-04-08,8,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.29,6.71,0.34
99,2013-04-09,9,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.69,2.18,0.33
100,2013-04-10,10,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.64,0.66,0.29
101,2013-04-11,11,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.36,2.49,0.28
102,2013-04-12,12,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.45,2.75,0.23
103,2013-04-13,13,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.72,0.93,0.19
104,2013-04-14,14,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.04,1.09,0.16
105,2013-04-15,15,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.59,1.5,0.17
106,2013-04-16,16,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.37,0.75,0.14
107,2013-04-17,17,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.48,1.08,0.07
108,2013-04-18,18,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.2,0.5,0.12
109,2013-04-19,19,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.66,9.4,0.11
110,2013-04-20,20,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,2.88,0.09
111,2013-04-21,21,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.35,0.57,0.12
112,2013-04-22,22,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.17,1.26,0.07
113,2013-04-23,23,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.96,2.11,0.03
114,2013-04-24,24,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.93,3.1,0.11
115,2013-04-25,25,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.03,1.02,0.06
116,2013-04-26,26,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.5,0.41,0.08
117,2013-04-27,27,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.56,1.26,0.09
118,2013-04-28,28,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.17,0,0.01
119,2013-04-29,29,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.31,0.41,-0.01
120,2013-04-30,30,4,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.4,0.25,0.05
121,2013-05-01,1,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.6,0.83,0
122,2013-05-02,2,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.89,1.34,-0.01
123,2013-05-03,3,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.36,14.35,-0.05
124,2013-05-04,4,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.13,0.24,0
125,2013-05-05,5,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.98,1.15,0.01
126,2013-05-06,6,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.78,3.76,0
127,2013-05-07,7,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.83,1.78,0.28
128,2013-05-08,8,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.61,0.91,0.15
129,2013-05-09,9,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.06,16.8,0.13
130,2013-05-10,10,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.09,20.05,0.63
131,2013-05-11,11,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.18,2.38,1.1
132,2013-05-12,12,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.47,7.73,0.65
133,2013-05-13,13,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.16,0.42,0.93
134,2013-05-14,14,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.73,2.03,0.38
135,2013-05-15,15,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.38,3.09,0.38
136,2013-05-16,16,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.48,1.35,0.32
137,2013-05-17,17,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.52,1.6,0.27
138,2013-05-18,18,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.17,1.44,0.18
139,2013-05-19,19,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.79,7.52,0.22
140,2013-05-20,20,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.11,3.35,0.13
141,2013-05-21,21,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.53,4.76,0.02
142,2013-05-22,22,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.3,1.62,0.38
143,2013-05-23,23,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.73,2.27,0.38
144,2013-05-24,24,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.26,4.77,-0.09
145,2013-05-25,25,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.77,3.14,-0.04
146,2013-05-26,26,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.88,13.14,-0.1
147,2013-05-27,27,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.8,2.17,1.88
148,2013-05-28,28,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.65,2.86,0.34
149,2013-05-29,29,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.35,10.71,1.56
150,2013-05-30,30,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.43,12.57,2.6
151,2013-05-31,31,5,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,19.6,13.61
152,2013-06-01,1,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,14.14,12.49
153,2013-06-02,2,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,17.86,21.41
154,2013-06-03,3,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.95,2.42,8.66
155,2013-06-04,4,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.8,0.88,1.98
156,2013-06-05,5,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.62,0.41,0.87
157,2013-06-06,6,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.14,0.53,0.61
158,2013-06-07,7,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.75,0.94,0.37
159,2013-06-08,8,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.82,0.21,0.32
160,2013-06-09,9,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.03,4.97,0.3
161,2013-06-10,10,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.02,6.03,0.23
162,2013-06-11,11,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.09,6.9,0.2
163,2013-06-12,12,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.6,2.55,0.15
164,2013-06-13,13,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.11,3.13,0.15
165,2013-06-14,14,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.92,6.14,0.04
166,2013-06-15,15,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.32,3.48,0.1
167,2013-06-16,16,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.91,2.51,0.09
168,2013-06-17,17,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.55,0.49,0.06
169,2013-06-18,18,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.74,0.16,0.09
170,2013-06-19,19,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,7.88,0.08,0.02
171,2013-06-20,20,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.16,1.14,0.05
172,2013-06-21,21,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.56,5.64,0
173,2013-06-22,22,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.09,12.82,-0.03
174,2013-06-23,23,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.66,11.49,-0.06
175,2013-06-24,24,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.9,2.82,-0.08
176,2013-06-25,25,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.14,11.66,0
177,2013-06-26,26,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.7,0.85,0.01
178,2013-06-27,27,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.24,3.06,-0.03
179,2013-06-28,28,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.59,1.59,-0.02
180,2013-06-29,29,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.65,5.67,0
181,2013-06-30,30,6,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.79,0.92,-0.01
182,2013-07-01,1,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.64,1.16,-0.01
183,2013-07-02,2,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.28,4.1,-0.08
184,2013-07-03,3,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.78,3.91,-0.07
185,2013-07-04,4,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.82,1.68,-0.17
186,2013-07-05,5,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.12,9.27,-0.14
187,2013-07-06,6,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.28,1.33,-0.18
188,2013-07-07,7,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.11,0.83,-0.2
189,2013-07-08,8,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.69,1.32,-0.21
190,2013-07-09,9,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,6.24,2.47,-0.08
191,2013-07-10,10,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,4.65,2.03,0.47
192,2013-07-11,11,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.89,0.76,-1.73
193,2013-07-12,12,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.5,1.08,-0.62
194,2013-07-13,13,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.66,0.75,-0.1
195,2013-07-14,14,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.78,0.58,-0.06
196,2013-07-15,15,7,2013,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.88,0.93,-0.16
