#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
262,2013-09-19,19,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,25.18,23.09
263,2013-09-20,20,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.66,0.09,2.92
264,2013-09-21,21,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.1,0,1.29
265,2013-09-22,22,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.19,0.08,0.83
266,2013-09-23,23,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.51,0.16,0.6
267,2013-09-24,24,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.88,0.16,0.47
268,2013-09-25,25,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.98,0,0.36
269,2013-09-26,26,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.49,5.28,0.35
270,2013-09-27,27,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,11.97,0.7
271,2013-09-28,28,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.77,0,0.79
272,2013-09-29,29,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.74,0.17,0.5
273,2013-09-30,30,9,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,8.68,2.14
274,2013-10-01,1,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.83,1.11
275,2013-10-02,2,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.76,1.9,0.72
276,2013-10-03,3,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.17,0,0.62
277,2013-10-04,4,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,0.08,0.55
278,2013-10-05,5,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,12.2,3.56
279,2013-10-06,6,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.43,2.75
280,2013-10-07,7,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.83,0.52,1.36
281,2013-10-08,8,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.16,1.06
282,2013-10-09,9,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.16,0.58,0.89
283,2013-10-10,10,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,28.79,8.8
284,2013-10-11,11,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.66,16.91,11.75
285,2013-10-12,12,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,2.08,12.22
286,2013-10-13,13,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.91,0.41,5.11
287,2013-10-14,14,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.74,0,2.02
288,2013-10-15,15,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,14.32,1.35
289,2013-10-16,16,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,8.31,13.44
290,2013-10-17,17,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1,2.46,2.73
291,2013-10-18,18,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,0,1.84
292,2013-10-19,19,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.58,0,1.22
293,2013-10-20,20,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.74,0,0.9
294,2013-10-21,21,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.09,0,0.66
295,2013-10-22,22,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.34,0,0.56
296,2013-10-23,23,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.07,16.68,0.83
297,2013-10-24,24,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,0.16,4.35
298,2013-10-25,25,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,0.08,1.03
299,2013-10-26,26,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,0.08,0.7
300,2013-10-27,27,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,7.94,0.8
301,2013-10-28,28,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.15,0.24,2.34
302,2013-10-29,29,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.41,3.17,0.97
303,2013-10-30,30,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,4.2,3.36
304,2013-10-31,31,10,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.67,0.25,1.82
305,2013-11-01,1,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.08,1.11
306,2013-11-02,2,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.5,0.08,0.91
307,2013-11-03,3,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.5,11.85,4.23
308,2013-11-04,4,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.92,0.08,2.41
309,2013-11-05,5,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,3.1,1.09
310,2013-11-06,6,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,19.13,12.09
311,2013-11-07,7,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.42,0.08,5.18
312,2013-11-08,8,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.42,0.16,1.92
313,2013-11-09,9,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,12.36,7.29
314,2013-11-10,10,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,16.07,3.25
315,2013-11-11,11,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.65,5.85,5.85
316,2013-11-12,12,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.99,1.17,3.93
317,2013-11-13,13,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.16,0.08,2.6
318,2013-11-14,14,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,6.05,3.57
319,2013-11-15,15,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.16,1.04,4.18
320,2013-11-16,16,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.08,3.63
321,2013-11-17,17,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,0.16,2.95
322,2013-11-18,18,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.68,2.22,1.62
323,2013-11-19,19,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.47,1.18,1.04
324,2013-11-20,20,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.24,3.2,0.81
325,2013-11-21,21,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.25,0.82
326,2013-11-22,22,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.49,0.16,0.87
327,2013-11-23,23,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,11.91,0.84
328,2013-11-24,24,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,11.38,0.95
329,2013-11-25,25,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.82,2.82
330,2013-11-26,26,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.69,2.72
331,2013-11-27,27,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,2.38
332,2013-11-28,28,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.49,0,2.05
333,2013-11-29,29,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,4.25,1.57
334,2013-11-30,30,11,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.67,0.34,1.4
335,2013-12-01,1,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,1.84
336,2013-12-02,2,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,1.7
337,2013-12-03,3,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.35,0,1.34
338,2013-12-04,4,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,1
339,2013-12-05,5,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,3.56,0.4
340,2013-12-06,6,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,4.18,0.68
341,2013-12-07,7,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.67
342,2013-12-08,8,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.74
343,2013-12-09,9,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.84
344,2013-12-10,10,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.8
345,2013-12-11,11,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.75
346,2013-12-12,12,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.68
347,2013-12-13,13,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.6
348,2013-12-14,14,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,2.6,0.22
349,2013-12-15,15,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
350,2013-12-16,16,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
351,2013-12-17,17,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
352,2013-12-18,18,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,-0.01
353,2013-12-19,19,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
354,2013-12-20,20,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.69,0
355,2013-12-21,21,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
356,2013-12-22,22,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
357,2013-12-23,23,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0
358,2013-12-24,24,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.01,15.81
359,2013-12-25,25,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,5.84
360,2013-12-26,26,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,2.81,1.73
361,2013-12-27,27,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.03
362,2013-12-28,28,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,1.64,0.19
363,2013-12-29,29,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.07,0.05
364,2013-12-30,30,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.03
365,2013-12-31,31,12,2013,Gr,L2,Gr_1-2,Gr7,int,Gr_int,NA,NA,NA
1,2013-01-01,1,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.12,1.5
2,2013-01-02,2,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.34,1.21
3,2013-01-03,3,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,5.28,0.97
4,2013-01-04,4,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,14.26,0.83
5,2013-01-05,5,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,24.95,34.85
6,2013-01-06,6,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.89,11.19
7,2013-01-07,7,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,7.2
8,2013-01-08,8,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,3.75
9,2013-01-09,9,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.27,3.24
10,2013-01-10,10,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.15,2.03
11,2013-01-11,11,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.81,1.58
12,2013-01-12,12,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.55,1.94
13,2013-01-13,13,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.86
14,2013-01-14,14,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.17,1.59
15,2013-01-15,15,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.78,1.34
16,2013-01-16,16,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.47,1.23
17,2013-01-17,17,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.44,1.11
18,2013-01-18,18,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.93
19,2013-01-19,19,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.88
20,2013-01-20,20,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.75,0.74
21,2013-01-21,21,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.34,0.76
22,2013-01-22,22,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.7
23,2013-01-23,23,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.65
24,2013-01-24,24,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.07,0.64
25,2013-01-25,25,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.21,0.68
26,2013-01-26,26,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.61
27,2013-01-27,27,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.19,0.53
28,2013-01-28,28,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.03,0.57
29,2013-01-29,29,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.32,0.51
30,2013-01-30,30,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,17.55,1.56
31,2013-01-31,31,1,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,5.48,16.3
32,2013-02-01,1,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,13.57,13.64
33,2013-02-02,2,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.12,12.34,15.26
34,2013-02-03,3,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.25,3.39
35,2013-02-04,4,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.42,8.43,2.3
36,2013-02-05,5,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.87,2.43
37,2013-02-06,6,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.29,2.52
38,2013-02-07,7,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,10.35,1.97
39,2013-02-08,8,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,11.31,1.88
40,2013-02-09,9,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.58,1.74
41,2013-02-10,10,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.68
42,2013-02-11,11,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.54
43,2013-02-12,12,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.5,1.45
44,2013-02-13,13,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.14,1.34
45,2013-02-14,14,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.17,1.27
46,2013-02-15,15,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,4.25,1.17
47,2013-02-16,16,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.37,1.14
48,2013-02-17,17,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.08,0,1.12
49,2013-02-18,18,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.11
50,2013-02-19,19,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.63,1.15
51,2013-02-20,20,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.42,0.75,1.14
52,2013-02-21,21,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.34,0.69,1.14
53,2013-02-22,22,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,0.07,1.15
54,2013-02-23,23,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,1.3,1.14
55,2013-02-24,24,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.17,0.27,1.2
56,2013-02-25,25,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.2
57,2013-02-26,26,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.55,1.21
58,2013-02-27,27,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.28
59,2013-02-28,28,2,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.07
60,2013-03-01,1,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.22
61,2013-03-02,2,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.63
62,2013-03-03,3,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,2.11
63,2013-03-04,4,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,2.44
64,2013-03-05,5,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,3.71
65,2013-03-06,6,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,9.57
66,2013-03-07,7,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.01,15.78
67,2013-03-08,8,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,9.45
68,2013-03-09,9,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.69,9.73
69,2013-03-10,10,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.93,11.81
70,2013-03-11,11,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.85,1.08,8.69
71,2013-03-12,12,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,14.23,9.67
72,2013-03-13,13,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.66,0.31,10.28
73,2013-03-14,14,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,0,3.65
74,2013-03-15,15,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.17,0.69,2.4
75,2013-03-16,16,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.85
76,2013-03-17,17,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.64
77,2013-03-18,18,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,6.37,2.18
78,2013-03-19,19,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.8,1.23,4.81
79,2013-03-20,20,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.71,3.79
80,2013-03-21,21,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.51,0.96,1.91
81,2013-03-22,22,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.65
82,2013-03-23,23,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,1.32
83,2013-03-24,24,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.21,1.38
84,2013-03-25,25,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.17,6.58,1.26
85,2013-03-26,26,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.1,5.28,1.01
86,2013-03-27,27,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.5,0,0.87
87,2013-03-28,28,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.19,0.76
88,2013-03-29,29,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1,2.81,1.07
89,2013-03-30,30,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.58,5.21,4.21
90,2013-03-31,31,3,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.58,4.21
91,2013-04-01,1,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.54,0,2.64
92,2013-04-02,2,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.47,0,2.26
93,2013-04-03,3,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.52,0,1.24
94,2013-04-04,4,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.78,0,0.87
95,2013-04-05,5,4,2013,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.49,0,1.32
