"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
5895,06/07/15 22:25:00,,0.00
5896,06/07/15 22:25:20,14.134,
5897,06/07/15 22:30:00,,0.00
5898,06/07/15 22:35:00,,0.00
5899,06/07/15 22:40:00,,0.00
5900,06/07/15 22:45:00,,0.00
5901,06/07/15 22:50:00,,0.00
5902,06/07/15 22:55:00,,0.00
5903,06/07/15 22:55:20,13.846,
5904,06/07/15 23:00:00,,0.00
5905,06/07/15 23:05:00,,0.00
5906,06/07/15 23:10:00,,0.00
5907,06/07/15 23:15:00,,0.00
5908,06/07/15 23:20:00,,0.00
5909,06/07/15 23:25:00,,0.00
5910,06/07/15 23:25:20,14.325,
5911,06/07/15 23:30:00,,0.00
5912,06/07/15 23:35:00,,0.00
5913,06/07/15 23:40:00,,0.00
5914,06/07/15 23:45:00,,0.00
5915,06/07/15 23:50:00,,0.00
5916,06/07/15 23:55:00,,0.00
5917,06/07/15 23:55:20,14.517,
5918,07/07/15 00:00:00,,0.00
5919,07/07/15 00:05:00,,0.00
5920,07/07/15 00:10:00,,0.00
5921,07/07/15 00:15:00,,0.00
5922,07/07/15 00:20:00,,0.00
5923,07/07/15 00:25:00,,0.00
5924,07/07/15 00:25:20,14.230,
5925,07/07/15 00:30:00,,0.00
5926,07/07/15 00:35:00,,0.00
5927,07/07/15 00:40:00,,0.00
5928,07/07/15 00:45:00,,0.00
5929,07/07/15 00:50:00,,0.00
5930,07/07/15 00:55:00,,0.00
5931,07/07/15 00:55:20,14.038,
5932,07/07/15 01:00:00,,0.00
5933,07/07/15 01:05:00,,0.00
5934,07/07/15 01:10:00,,0.00
5935,07/07/15 01:15:00,,0.00
5936,07/07/15 01:20:00,,0.00
5937,07/07/15 01:25:00,,0.00
5938,07/07/15 01:25:20,14.325,
5939,07/07/15 01:30:00,,0.00
5940,07/07/15 01:35:00,,0.00
5941,07/07/15 01:40:00,,0.00
5942,07/07/15 01:45:00,,0.00
5943,07/07/15 01:50:00,,0.00
5944,07/07/15 01:55:00,,0.00
5945,07/07/15 01:55:20,14.613,
5946,07/07/15 02:00:00,,0.00
5947,07/07/15 02:05:00,,0.00
5948,07/07/15 02:10:00,,0.00
5949,07/07/15 02:15:00,,0.00
5950,07/07/15 02:20:00,,0.00
5951,07/07/15 02:25:00,,0.00
5952,07/07/15 02:25:20,14.804,
5953,07/07/15 02:30:00,,0.00
5954,07/07/15 02:35:00,,0.00
5955,07/07/15 02:40:00,,0.00
5956,07/07/15 02:45:00,,0.00
5957,07/07/15 02:50:00,,0.00
5958,07/07/15 02:55:00,,0.00
5959,07/07/15 02:55:20,15.378,
5960,07/07/15 03:00:00,,0.00
5961,07/07/15 03:05:00,,0.00
5962,07/07/15 03:10:00,,0.00
5963,07/07/15 03:15:00,,0.00
5964,07/07/15 03:20:00,,0.00
5965,07/07/15 03:25:00,,0.00
5966,07/07/15 03:25:20,16.713,
5967,07/07/15 03:30:00,,0.00
5968,07/07/15 03:35:00,,0.00
5969,07/07/15 03:40:00,,0.00
5970,07/07/15 03:45:00,,0.00
5971,07/07/15 03:50:00,,0.00
5972,07/07/15 03:55:00,,0.00
5973,07/07/15 03:55:20,17.379,
5974,07/07/15 04:00:00,,0.00
5975,07/07/15 04:05:00,,0.00
5976,07/07/15 04:10:00,,0.00
5977,07/07/15 04:15:00,,0.00
5978,07/07/15 04:20:00,,0.00
5979,07/07/15 04:25:00,,0.00
5980,07/07/15 04:25:20,19.567,
5981,07/07/15 04:30:00,,0.00
5982,07/07/15 04:35:00,,0.00
5983,07/07/15 04:40:00,,0.00
5984,07/07/15 04:45:00,,0.00
5985,07/07/15 04:50:00,,0.00
5986,07/07/15 04:55:00,,0.00
5987,07/07/15 04:55:20,23.869,
5988,07/07/15 05:00:00,,0.00
5989,07/07/15 05:05:00,,0.00
5990,07/07/15 05:10:00,,0.00
5991,07/07/15 05:15:00,,0.00
5992,07/07/15 05:20:00,,0.00
5993,07/07/15 05:25:00,,0.00
5994,07/07/15 05:25:20,26.781,
5995,07/07/15 05:30:00,,0.00
5996,07/07/15 05:35:00,,0.00
5997,07/07/15 05:40:00,,0.00
5998,07/07/15 05:45:00,,0.00
5999,07/07/15 05:50:00,,0.00
6000,07/07/15 05:55:00,,0.00
6001,07/07/15 05:55:20,26.977,
6002,07/07/15 06:00:00,,0.00
6003,07/07/15 06:05:00,,0.00
6004,07/07/15 06:10:00,,0.00
6005,07/07/15 06:15:00,,0.00
6006,07/07/15 06:20:00,,0.00
6007,07/07/15 06:25:00,,0.00
6008,07/07/15 06:25:20,27.468,
6009,07/07/15 06:30:00,,0.00
6010,07/07/15 06:35:00,,0.00
6011,07/07/15 06:40:00,,0.00
6012,07/07/15 06:45:00,,0.00
6013,07/07/15 06:50:00,,0.00
6014,07/07/15 06:55:00,,0.00
6015,07/07/15 06:55:20,29.452,
6016,07/07/15 07:00:00,,0.00
6017,07/07/15 07:05:00,,0.00
6018,07/07/15 07:10:00,,0.00
6019,07/07/15 07:15:00,,0.00
6020,07/07/15 07:20:00,,0.00
6021,07/07/15 07:25:00,,0.00
6022,07/07/15 07:25:20,29.252,
6023,07/07/15 07:30:00,,0.00
6024,07/07/15 07:35:00,,0.00
6025,07/07/15 07:40:00,,0.00
6026,07/07/15 07:45:00,,0.00
6027,07/07/15 07:50:00,,0.00
6028,07/07/15 07:55:00,,0.00
6029,07/07/15 07:55:20,29.853,
6030,07/07/15 08:00:00,,0.00
6031,07/07/15 08:05:00,,0.00
6032,07/07/15 08:10:00,,0.00
6033,07/07/15 08:15:00,,0.00
6034,07/07/15 08:20:00,,0.00
6035,07/07/15 08:25:00,,0.00
6036,07/07/15 08:25:20,30.154,
6037,07/07/15 08:30:00,,0.00
6038,07/07/15 08:35:00,,0.00
6039,07/07/15 08:40:00,,0.00
6040,07/07/15 08:45:00,,0.00
6041,07/07/15 08:50:00,,0.00
6042,07/07/15 08:55:00,,0.00
6043,07/07/15 08:55:20,31.064,
6044,07/07/15 09:00:00,,0.00
6045,07/07/15 09:05:00,,0.00
6046,07/07/15 09:10:00,,0.00
6047,07/07/15 09:15:00,,0.00
6048,07/07/15 09:20:00,,0.00
6049,07/07/15 09:25:00,,0.00
6050,07/07/15 09:25:20,31.268,
6051,07/07/15 09:30:00,,0.00
6052,07/07/15 09:35:00,,0.00
6053,07/07/15 09:40:00,,0.00
6054,07/07/15 09:45:00,,0.00
6055,07/07/15 09:50:00,,0.00
6056,07/07/15 09:55:00,,0.00
6057,07/07/15 09:55:20,31.268,
6058,07/07/15 10:00:00,,0.00
6059,07/07/15 10:05:00,,0.00
6060,07/07/15 10:10:00,,0.00
6061,07/07/15 10:15:00,,0.00
6062,07/07/15 10:20:00,,0.00
6063,07/07/15 10:25:00,,0.00
6064,07/07/15 10:25:20,30.862,
6065,07/07/15 10:30:00,,0.00
6066,07/07/15 10:35:00,,0.00
6067,07/07/15 10:40:00,,0.00
6068,07/07/15 10:45:00,,0.00
6069,07/07/15 10:50:00,,0.00
6070,07/07/15 10:55:00,,0.00
6071,07/07/15 10:55:20,32.600,
6072,07/07/15 11:00:00,,0.00
6073,07/07/15 11:05:00,,0.00
6074,07/07/15 11:10:00,,0.00
6075,07/07/15 11:15:00,,0.00
6076,07/07/15 11:20:00,,0.00
6077,07/07/15 11:25:00,,0.00
6078,07/07/15 11:25:20,33.639,
6079,07/07/15 11:30:00,,0.00
6080,07/07/15 11:35:00,,0.00
6081,07/07/15 11:40:00,,0.00
6082,07/07/15 11:45:00,,0.00
6083,07/07/15 11:50:00,,0.00
6084,07/07/15 11:55:00,,0.00
6085,07/07/15 11:55:20,34.479,
6086,07/07/15 12:00:00,,0.00
6087,07/07/15 12:05:00,,0.00
6088,07/07/15 12:10:00,,0.00
6089,07/07/15 12:15:00,,0.00
6090,07/07/15 12:20:00,,0.00
6091,07/07/15 12:25:00,,0.00
6092,07/07/15 12:25:20,35.328,
6093,07/07/15 12:30:00,,0.00
6094,07/07/15 12:35:00,,0.00
6095,07/07/15 12:40:00,,0.00
6096,07/07/15 12:45:00,,0.00
6097,07/07/15 12:50:00,,0.00
6098,07/07/15 12:55:00,,0.00
6099,07/07/15 12:55:20,35.756,
6100,07/07/15 13:00:00,,0.00
6101,07/07/15 13:05:00,,0.00
6102,07/07/15 13:10:00,,0.00
6103,07/07/15 13:15:00,,0.00
6104,07/07/15 13:20:00,,0.00
6105,07/07/15 13:25:00,,0.00
6106,07/07/15 13:25:20,37.165,
6107,07/07/15 13:30:00,,0.00
6108,07/07/15 13:35:00,,0.00
6109,07/07/15 13:40:00,,0.00
6110,07/07/15 13:45:00,,0.00
6111,07/07/15 13:50:00,,0.00
6112,07/07/15 13:55:00,,0.00
6113,07/07/15 13:55:20,37.604,
6114,07/07/15 14:00:00,,0.00
6115,07/07/15 14:05:00,,0.00
6116,07/07/15 14:10:00,,0.00
6117,07/07/15 14:15:00,,0.00
6118,07/07/15 14:20:00,,0.00
6119,07/07/15 14:25:00,,0.00
6120,07/07/15 14:25:20,34.163,
6121,07/07/15 14:30:00,,0.00
6122,07/07/15 14:35:00,,0.00
6123,07/07/15 14:40:00,,0.00
6124,07/07/15 14:45:00,,0.00
6125,07/07/15 14:50:00,,0.00
6126,07/07/15 14:55:00,,0.00
6127,07/07/15 14:55:20,29.352,
6128,07/07/15 15:00:00,,0.00
6129,07/07/15 15:05:00,,0.00
6130,07/07/15 15:10:00,,0.00
6131,07/07/15 15:15:00,,0.00
6132,07/07/15 15:20:00,,0.00
6133,07/07/15 15:25:00,,0.00
6134,07/07/15 15:25:20,28.060,
6135,07/07/15 15:30:00,,0.00
6136,07/07/15 15:35:00,,0.00
6137,07/07/15 15:40:00,,0.00
6138,07/07/15 15:45:00,,0.00
6139,07/07/15 15:50:00,,0.00
6140,07/07/15 15:55:00,,0.00
6141,07/07/15 15:55:20,27.567,
6142,07/07/15 16:00:00,,0.00
6143,07/07/15 16:05:00,,0.00
6144,07/07/15 16:10:00,,0.00
6145,07/07/15 16:15:00,,0.00
6146,07/07/15 16:20:00,,0.00
6147,07/07/15 16:25:00,,0.00
6148,07/07/15 16:25:20,27.468,
6149,07/07/15 16:30:00,,0.00
6150,07/07/15 16:35:00,,0.00
6151,07/07/15 16:40:00,,0.00
6152,07/07/15 16:45:00,,0.00
6153,07/07/15 16:50:00,,0.00
6154,07/07/15 16:55:00,,0.00
6155,07/07/15 16:55:20,27.370,
6156,07/07/15 17:00:00,,0.00
6157,07/07/15 17:05:00,,0.00
6158,07/07/15 17:10:00,,0.00
6159,07/07/15 17:15:00,,0.00
6160,07/07/15 17:20:00,,0.00
6161,07/07/15 17:25:00,,0.00
6162,07/07/15 17:25:20,26.292,
6163,07/07/15 17:30:00,,0.00
6164,07/07/15 17:35:00,,0.00
6165,07/07/15 17:40:00,,0.00
6166,07/07/15 17:45:00,,0.00
6167,07/07/15 17:50:00,,0.00
6168,07/07/15 17:55:00,,0.00
6169,07/07/15 17:55:20,24.835,
6170,07/07/15 18:00:00,,0.00
6171,07/07/15 18:05:00,,0.00
6172,07/07/15 18:10:00,,0.00
6173,07/07/15 18:15:00,,0.00
6174,07/07/15 18:20:00,,0.00
6175,07/07/15 18:25:00,,0.00
6176,07/07/15 18:25:20,23.388,
6177,07/07/15 18:30:00,,0.00
6178,07/07/15 18:35:00,,0.00
6179,07/07/15 18:40:00,,0.00
6180,07/07/15 18:45:00,,0.00
6181,07/07/15 18:50:00,,0.00
6182,07/07/15 18:55:00,,0.00
6183,07/07/15 18:55:20,21.760,
6184,07/07/15 19:00:00,,0.00
6185,07/07/15 19:05:00,,0.00
6186,07/07/15 19:10:00,,0.00
6187,07/07/15 19:15:00,,0.00
6188,07/07/15 19:20:00,,0.00
6189,07/07/15 19:25:00,,0.00
6190,07/07/15 19:25:20,20.043,
6191,07/07/15 19:30:00,,0.00
6192,07/07/15 19:35:00,,0.00
6193,07/07/15 19:40:00,,0.00
6194,07/07/15 19:45:00,,0.00
6195,07/07/15 19:50:00,,0.00
6196,07/07/15 19:55:00,,0.00
6197,07/07/15 19:55:20,18.616,
6198,07/07/15 20:00:00,,0.00
6199,07/07/15 20:05:00,,0.00
6200,07/07/15 20:10:00,,0.00
6201,07/07/15 20:15:00,,0.00
6202,07/07/15 20:20:00,,0.00
6203,07/07/15 20:25:00,,0.00
6204,07/07/15 20:25:20,17.094,
6205,07/07/15 20:30:00,,0.00
6206,07/07/15 20:35:00,,0.00
6207,07/07/15 20:40:00,,8.00
6208,07/07/15 20:45:00,,0.00
6209,07/07/15 20:50:00,,0.00
6210,07/07/15 20:55:00,,0.00
6211,07/07/15 20:55:20,15.760,
6212,07/07/15 21:00:00,,0.00
6213,07/07/15 21:05:00,,0.00
6214,07/07/15 21:10:00,,0.00
6215,07/07/15 21:15:00,,0.00
6216,07/07/15 21:20:00,,0.00
6217,07/07/15 21:25:00,,0.00
6218,07/07/15 21:25:20,15.378,
6219,07/07/15 21:30:00,,0.00
6220,07/07/15 21:35:00,,0.00
6221,07/07/15 21:40:00,,0.00
6222,07/07/15 21:45:00,,0.00
6223,07/07/15 21:50:00,,0.00
6224,07/07/15 21:55:00,,0.00
6225,07/07/15 21:55:20,14.996,
6226,07/07/15 22:00:00,,0.00
6227,07/07/15 22:05:00,,0.00
6228,07/07/15 22:10:00,,0.00
6229,07/07/15 22:15:00,,0.00
6230,07/07/15 22:20:00,,0.00
6231,07/07/15 22:25:00,,0.00
6232,07/07/15 22:25:20,14.804,
6233,07/07/15 22:30:00,,1.00
6234,07/07/15 22:35:00,,0.00
6235,07/07/15 22:40:00,,0.00
6236,07/07/15 22:45:00,,0.00
6237,07/07/15 22:50:00,,0.00
6238,07/07/15 22:55:00,,0.00
6239,07/07/15 22:55:20,14.230,
6240,07/07/15 23:00:00,,0.00
6241,07/07/15 23:05:00,,0.00
6242,07/07/15 23:10:00,,0.00
6243,07/07/15 23:15:00,,0.00
6244,07/07/15 23:20:00,,0.00
6245,07/07/15 23:25:00,,0.00
6246,07/07/15 23:25:20,13.942,
6247,07/07/15 23:30:00,,0.00
6248,07/07/15 23:35:00,,0.00
6249,07/07/15 23:40:00,,0.00
6250,07/07/15 23:45:00,,0.00
6251,07/07/15 23:50:00,,0.00
6252,07/07/15 23:55:00,,0.00
6253,07/07/15 23:55:20,14.517,
6254,08/07/15 00:00:00,,0.00
6255,08/07/15 00:05:00,,0.00
6256,08/07/15 00:10:00,,0.00
6257,08/07/15 00:15:00,,0.00
6258,08/07/15 00:20:00,,0.00
6259,08/07/15 00:25:00,,0.00
6260,08/07/15 00:25:20,14.517,
6261,08/07/15 00:30:00,,0.00
6262,08/07/15 00:35:00,,0.00
6263,08/07/15 00:40:00,,0.00
6264,08/07/15 00:45:00,,0.00
6265,08/07/15 00:50:00,,0.00
6266,08/07/15 00:55:00,,0.00
6267,08/07/15 00:55:20,14.421,
6268,08/07/15 01:00:00,,0.00
6269,08/07/15 01:05:00,,0.00
6270,08/07/15 01:10:00,,0.00
6271,08/07/15 01:15:00,,0.00
6272,08/07/15 01:20:00,,0.00
6273,08/07/15 01:25:00,,0.00
6274,08/07/15 01:25:20,14.517,
6275,08/07/15 01:30:00,,0.00
6276,08/07/15 01:35:00,,0.00
6277,08/07/15 01:40:00,,0.00
6278,08/07/15 01:45:00,,0.00
6279,08/07/15 01:50:00,,0.00
6280,08/07/15 01:55:00,,0.00
6281,08/07/15 01:55:20,14.517,
6282,08/07/15 02:00:00,,0.00
6283,08/07/15 02:05:00,,0.00
6284,08/07/15 02:10:00,,0.00
6285,08/07/15 02:15:00,,0.00
6286,08/07/15 02:20:00,,0.00
6287,08/07/15 02:25:00,,0.00
6288,08/07/15 02:25:20,14.517,
6289,08/07/15 02:30:00,,1.00
6290,08/07/15 02:35:00,,4.00
6291,08/07/15 02:40:00,,0.00
6292,08/07/15 02:45:00,,0.00
6293,08/07/15 02:50:00,,0.00
6294,08/07/15 02:55:00,,0.00
6295,08/07/15 02:55:20,14.134,
6296,08/07/15 03:00:00,,0.00
6297,08/07/15 03:05:00,,0.00
6298,08/07/15 03:10:00,,0.00
6299,08/07/15 03:15:00,,0.00
6300,08/07/15 03:20:00,,0.00
6301,08/07/15 03:25:00,,0.00
6302,08/07/15 03:25:20,13.558,
6303,08/07/15 03:30:00,,0.00
6304,08/07/15 03:35:00,,0.00
6305,08/07/15 03:40:00,,0.00
6306,08/07/15 03:45:00,,0.00
6307,08/07/15 03:50:00,,0.00
6308,08/07/15 03:55:00,,0.00
6309,08/07/15 03:55:20,12.690,
6310,08/07/15 04:00:00,,1.00
6311,08/07/15 04:05:00,,1.00
6312,08/07/15 04:10:00,,0.00
6313,08/07/15 04:15:00,,0.00
6314,08/07/15 04:20:00,,0.00
6315,08/07/15 04:25:00,,0.00
6316,08/07/15 04:25:20,11.916,
6317,08/07/15 04:30:00,,1.00
6318,08/07/15 04:35:00,,0.00
6319,08/07/15 04:40:00,,0.00
6320,08/07/15 04:45:00,,0.00
6321,08/07/15 04:50:00,,0.00
6322,08/07/15 04:55:00,,0.00
6323,08/07/15 04:55:20,11.528,
6324,08/07/15 05:00:00,,0.00
6325,08/07/15 05:05:00,,0.00
6326,08/07/15 05:10:00,,0.00
6327,08/07/15 05:15:00,,0.00
6328,08/07/15 05:20:00,,0.00
6329,08/07/15 05:25:00,,0.00
6330,08/07/15 05:25:20,11.139,
6331,08/07/15 05:30:00,,0.00
6332,08/07/15 05:35:00,,0.00
6333,08/07/15 05:40:00,,0.00
6334,08/07/15 05:45:00,,0.00
6335,08/07/15 05:50:00,,0.00
6336,08/07/15 05:55:00,,0.00
6337,08/07/15 05:55:20,10.748,
6338,08/07/15 06:00:00,,0.00
6339,08/07/15 06:05:00,,0.00
6340,08/07/15 06:10:00,,0.00
6341,08/07/15 06:15:00,,0.00
6342,08/07/15 06:20:00,,0.00
6343,08/07/15 06:25:00,,0.00
6344,08/07/15 06:25:20,10.651,
6345,08/07/15 06:30:00,,0.00
6346,08/07/15 06:35:00,,0.00
6347,08/07/15 06:40:00,,0.00
6348,08/07/15 06:45:00,,0.00
6349,08/07/15 06:50:00,,0.00
6350,08/07/15 06:55:00,,0.00
6351,08/07/15 06:55:20,10.748,
6352,08/07/15 07:00:00,,0.00
6353,08/07/15 07:05:00,,0.00
6354,08/07/15 07:10:00,,0.00
6355,08/07/15 07:15:00,,0.00
6356,08/07/15 07:20:00,,0.00
6357,08/07/15 07:25:00,,0.00
6358,08/07/15 07:25:20,11.236,
6359,08/07/15 07:30:00,,0.00
6360,08/07/15 07:35:00,,0.00
6361,08/07/15 07:40:00,,0.00
6362,08/07/15 07:45:00,,0.00
6363,08/07/15 07:50:00,,0.00
6364,08/07/15 07:55:00,,0.00
6365,08/07/15 07:55:20,12.497,
6366,08/07/15 08:00:00,,0.00
6367,08/07/15 08:05:00,,0.00
6368,08/07/15 08:10:00,,0.00
6369,08/07/15 08:15:00,,0.00
6370,08/07/15 08:20:00,,0.00
6371,08/07/15 08:25:00,,0.00
6372,08/07/15 08:25:20,13.558,
6373,08/07/15 08:30:00,,0.00
6374,08/07/15 08:35:00,,0.00
6375,08/07/15 08:40:00,,0.00
6376,08/07/15 08:45:00,,0.00
6377,08/07/15 08:50:00,,0.00
6378,08/07/15 08:55:00,,0.00
6379,08/07/15 08:55:20,17.284,
6380,08/07/15 09:00:00,,0.00
6381,08/07/15 09:05:00,,0.00
6382,08/07/15 09:10:00,,0.00
6383,08/07/15 09:15:00,,0.00
6384,08/07/15 09:20:00,,0.00
6385,08/07/15 09:25:00,,0.00
6386,08/07/15 09:25:20,16.999,
6387,08/07/15 09:30:00,,0.00
6388,08/07/15 09:35:00,,0.00
6389,08/07/15 09:40:00,,0.00
6390,08/07/15 09:45:00,,0.00
6391,08/07/15 09:50:00,,0.00
6392,08/07/15 09:55:00,,0.00
6393,08/07/15 09:55:20,16.046,
6394,08/07/15 10:00:00,,0.00
6395,08/07/15 10:05:00,,0.00
6396,08/07/15 10:10:00,,0.00
6397,08/07/15 10:15:00,,0.00
6398,08/07/15 10:20:00,,0.00
6399,08/07/15 10:25:00,,0.00
6400,08/07/15 10:25:20,17.950,
6401,08/07/15 10:30:00,,0.00
6402,08/07/15 10:35:00,,0.00
6403,08/07/15 10:40:00,,0.00
6404,08/07/15 10:45:00,,0.00
6405,08/07/15 10:50:00,,0.00
6406,08/07/15 10:55:00,,0.00
6407,08/07/15 10:55:20,18.901,
6408,08/07/15 11:00:00,,0.00
6409,08/07/15 11:05:00,,0.00
6410,08/07/15 11:10:00,,0.00
6411,08/07/15 11:15:00,,0.00
6412,08/07/15 11:20:00,,0.00
6413,08/07/15 11:25:00,,0.00
6414,08/07/15 11:25:20,20.805,
6415,08/07/15 11:30:00,,0.00
6416,08/07/15 11:35:00,,0.00
6417,08/07/15 11:40:00,,0.00
6418,08/07/15 11:45:00,,0.00
6419,08/07/15 11:50:00,,0.00
6420,08/07/15 11:55:00,,0.00
6421,08/07/15 11:55:20,22.812,
6422,08/07/15 12:00:00,,0.00
6423,08/07/15 12:05:00,,0.00
6424,08/07/15 12:10:00,,0.00
6425,08/07/15 12:15:00,,0.00
6426,08/07/15 12:20:00,,0.00
6427,08/07/15 12:25:00,,0.00
6428,08/07/15 12:25:20,21.664,
6429,08/07/15 12:30:00,,0.00
6430,08/07/15 12:35:00,,0.00
6431,08/07/15 12:40:00,,0.00
6432,08/07/15 12:45:00,,0.00
6433,08/07/15 12:50:00,,0.00
6434,08/07/15 12:55:00,,0.00
6435,08/07/15 12:55:20,19.948,
6436,08/07/15 13:00:00,,0.00
6437,08/07/15 13:05:00,,0.00
6438,08/07/15 13:10:00,,0.00
6439,08/07/15 13:15:00,,0.00
6440,08/07/15 13:20:00,,0.00
6441,08/07/15 13:25:00,,0.00
6442,08/07/15 13:25:20,21.473,
6443,08/07/15 13:30:00,,0.00
6444,08/07/15 13:35:00,,0.00
6445,08/07/15 13:40:00,,0.00
6446,08/07/15 13:45:00,,0.00
6447,08/07/15 13:50:00,,0.00
6448,08/07/15 13:55:00,,0.00
6449,08/07/15 13:55:20,20.805,
6450,08/07/15 14:00:00,,0.00
6451,08/07/15 14:05:00,,0.00
6452,08/07/15 14:10:00,,0.00
6453,08/07/15 14:15:00,,0.00
6454,08/07/15 14:20:00,,0.00
6455,08/07/15 14:25:00,,0.00
6456,08/07/15 14:25:20,19.092,
6457,08/07/15 14:30:00,,0.00
6458,08/07/15 14:35:00,,0.00
6459,08/07/15 14:40:00,,0.00
6460,08/07/15 14:45:00,,0.00
6461,08/07/15 14:50:00,,0.00
6462,08/07/15 14:55:00,,0.00
6463,08/07/15 14:55:20,17.570,
6464,08/07/15 15:00:00,,0.00
6465,08/07/15 15:05:00,,0.00
6466,08/07/15 15:10:00,,0.00
6467,08/07/15 15:15:00,,0.00
6468,08/07/15 15:20:00,,0.00
6469,08/07/15 15:25:00,,0.00
6470,08/07/15 15:25:20,17.665,
6471,08/07/15 15:30:00,,0.00
6472,08/07/15 15:35:00,,0.00
6473,08/07/15 15:40:00,,0.00
6474,08/07/15 15:45:00,,0.00
6475,08/07/15 15:50:00,,0.00
6476,08/07/15 15:55:00,,0.00
6477,08/07/15 15:55:20,16.523,
6478,08/07/15 16:00:00,,0.00
6479,08/07/15 16:05:00,,0.00
6480,08/07/15 16:10:00,,0.00
6481,08/07/15 16:15:00,,0.00
6482,08/07/15 16:20:00,,0.00
6483,08/07/15 16:25:00,,0.00
6484,08/07/15 16:25:20,15.855,
6485,08/07/15 16:30:00,,0.00
6486,08/07/15 16:35:00,,0.00
6487,08/07/15 16:40:00,,0.00
6488,08/07/15 16:45:00,,0.00
6489,08/07/15 16:50:00,,0.00
6490,08/07/15 16:55:00,,0.00
6491,08/07/15 16:55:20,15.187,
6492,08/07/15 17:00:00,,0.00
6493,08/07/15 17:05:00,,0.00
6494,08/07/15 17:10:00,,0.00
6495,08/07/15 17:15:00,,0.00
6496,08/07/15 17:20:00,,0.00
6497,08/07/15 17:25:00,,0.00
6498,08/07/15 17:25:20,14.613,
6499,08/07/15 17:30:00,,0.00
6500,08/07/15 17:35:00,,0.00
6501,08/07/15 17:40:00,,0.00
6502,08/07/15 17:45:00,,0.00
6503,08/07/15 17:50:00,,0.00
6504,08/07/15 17:55:00,,0.00
6505,08/07/15 17:55:20,13.461,
6506,08/07/15 18:00:00,,0.00
6507,08/07/15 18:05:00,,0.00
6508,08/07/15 18:10:00,,0.00
6509,08/07/15 18:15:00,,0.00
6510,08/07/15 18:20:00,,0.00
6511,08/07/15 18:25:00,,0.00
6512,08/07/15 18:25:20,13.076,
6513,08/07/15 18:30:00,,0.00
6514,08/07/15 18:35:00,,0.00
6515,08/07/15 18:40:00,,0.00
6516,08/07/15 18:45:00,,0.00
6517,08/07/15 18:50:00,,0.00
6518,08/07/15 18:55:00,,0.00
6519,08/07/15 18:55:20,12.497,
6520,08/07/15 19:00:00,,0.00
6521,08/07/15 19:05:00,,0.00
6522,08/07/15 19:10:00,,0.00
6523,08/07/15 19:15:00,,0.00
6524,08/07/15 19:20:00,,0.00
6525,08/07/15 19:25:00,,0.00
6526,08/07/15 19:25:20,11.722,
6527,08/07/15 19:30:00,,0.00
6528,08/07/15 19:35:00,,0.00
6529,08/07/15 19:40:00,,0.00
6530,08/07/15 19:45:00,,0.00
6531,08/07/15 19:50:00,,0.00
6532,08/07/15 19:55:00,,0.00
6533,08/07/15 19:55:20,11.722,
6534,08/07/15 20:00:00,,0.00
6535,08/07/15 20:05:00,,0.00
6536,08/07/15 20:10:00,,0.00
6537,08/07/15 20:15:00,,0.00
6538,08/07/15 20:20:00,,0.00
6539,08/07/15 20:25:00,,0.00
6540,08/07/15 20:25:20,11.431,
6541,08/07/15 20:30:00,,0.00
6542,08/07/15 20:35:00,,0.00
6543,08/07/15 20:40:00,,0.00
6544,08/07/15 20:45:00,,0.00
6545,08/07/15 20:50:00,,0.00
6546,08/07/15 20:55:00,,0.00
6547,08/07/15 20:55:20,11.334,
6548,08/07/15 21:00:00,,0.00
6549,08/07/15 21:05:00,,0.00
6550,08/07/15 21:10:00,,0.00
6551,08/07/15 21:15:00,,0.00
6552,08/07/15 21:20:00,,0.00
6553,08/07/15 21:25:00,,0.00
6554,08/07/15 21:25:20,11.528,
6555,08/07/15 21:30:00,,0.00
6556,08/07/15 21:35:00,,0.00
6557,08/07/15 21:40:00,,0.00
6558,08/07/15 21:45:00,,0.00
6559,08/07/15 21:50:00,,0.00
6560,08/07/15 21:55:00,,0.00
6561,08/07/15 21:55:20,11.528,
6562,08/07/15 22:00:00,,0.00
6563,08/07/15 22:05:00,,0.00
6564,08/07/15 22:10:00,,0.00
6565,08/07/15 22:15:00,,0.00
6566,08/07/15 22:20:00,,0.00
6567,08/07/15 22:25:00,,0.00
6568,08/07/15 22:25:20,11.431,
6569,08/07/15 22:30:00,,0.00
6570,08/07/15 22:35:00,,0.00
6571,08/07/15 22:40:00,,0.00
6572,08/07/15 22:45:00,,0.00
6573,08/07/15 22:50:00,,0.00
6574,08/07/15 22:55:00,,0.00
6575,08/07/15 22:55:20,11.431,
6576,08/07/15 23:00:00,,0.00
6577,08/07/15 23:05:00,,0.00
6578,08/07/15 23:10:00,,0.00
6579,08/07/15 23:15:00,,0.00
6580,08/07/15 23:20:00,,0.00
6581,08/07/15 23:25:00,,0.00
6582,08/07/15 23:25:20,11.431,
6583,08/07/15 23:30:00,,0.00
6584,08/07/15 23:35:00,,0.00
6585,08/07/15 23:40:00,,0.00
6586,08/07/15 23:45:00,,0.00
6587,08/07/15 23:50:00,,0.00
6588,08/07/15 23:55:00,,0.00
6589,08/07/15 23:55:20,11.431,
