"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
5422,05/07/15 15:50:00,,0.0
5423,05/07/15 15:55:00,,0.0
5424,05/07/15 16:00:00,,0.0
5425,05/07/15 16:05:00,,0.0
5426,05/07/15 16:10:00,,0.0
5427,05/07/15 16:14:47,36.403,
5428,05/07/15 16:15:00,,0.0
5429,05/07/15 16:20:00,,0.0
5430,05/07/15 16:25:00,,0.0
5431,05/07/15 16:30:00,,0.0
5432,05/07/15 16:35:00,,0.0
5433,05/07/15 16:40:00,,0.0
5434,05/07/15 16:44:47,36.837,
5435,05/07/15 16:45:00,,0.0
5436,05/07/15 16:50:00,,0.0
5437,05/07/15 16:55:00,,0.0
5438,05/07/15 17:00:00,,0.0
5439,05/07/15 17:05:00,,0.0
5440,05/07/15 17:10:00,,0.0
5441,05/07/15 17:14:47,36.403,
5442,05/07/15 17:15:00,,0.0
5443,05/07/15 17:20:00,,0.0
5444,05/07/15 17:25:00,,0.0
5445,05/07/15 17:30:00,,0.0
5446,05/07/15 17:35:00,,0.0
5447,05/07/15 17:40:00,,0.0
5448,05/07/15 17:44:47,33.118,
5449,05/07/15 17:45:00,,0.0
5450,05/07/15 17:50:00,,0.0
5451,05/07/15 17:55:00,,0.0
5452,05/07/15 18:00:00,,0.0
5453,05/07/15 18:05:00,,0.0
5454,05/07/15 18:10:00,,0.0
5455,05/07/15 18:14:47,33.326,
5456,05/07/15 18:15:00,,0.0
5457,05/07/15 18:20:00,,0.0
5458,05/07/15 18:25:00,,0.0
5459,05/07/15 18:30:00,,0.0
5460,05/07/15 18:35:00,,0.0
5461,05/07/15 18:40:00,,0.0
5462,05/07/15 18:44:47,32.394,
5463,05/07/15 18:45:00,,0.0
5464,05/07/15 18:50:00,,0.0
5465,05/07/15 18:55:00,,0.0
5466,05/07/15 19:00:00,,0.0
5467,05/07/15 19:05:00,,0.0
5468,05/07/15 19:10:00,,0.0
5469,05/07/15 19:14:47,30.154,
5470,05/07/15 19:15:00,,0.0
5471,05/07/15 19:20:00,,0.0
5472,05/07/15 19:25:00,,0.0
5473,05/07/15 19:30:00,,0.0
5474,05/07/15 19:35:00,,0.0
5475,05/07/15 19:40:00,,0.0
5476,05/07/15 19:44:47,29.953,
5477,05/07/15 19:45:00,,0.0
5478,05/07/15 19:50:00,,0.0
5479,05/07/15 19:55:00,,0.0
5480,05/07/15 20:00:00,,0.0
5481,05/07/15 20:05:00,,0.0
5482,05/07/15 20:10:00,,0.0
5483,05/07/15 20:14:47,28.754,
5484,05/07/15 20:15:00,,0.0
5485,05/07/15 20:20:00,,0.0
5486,05/07/15 20:25:00,,0.0
5487,05/07/15 20:30:00,,0.0
5488,05/07/15 20:35:00,,0.0
5489,05/07/15 20:40:00,,0.0
5490,05/07/15 20:44:47,27.567,
5491,05/07/15 20:45:00,,0.0
5492,05/07/15 20:50:00,,0.0
5493,05/07/15 20:55:00,,0.0
5494,05/07/15 21:00:00,,0.0
5495,05/07/15 21:05:00,,0.0
5496,05/07/15 21:10:00,,0.0
5497,05/07/15 21:14:47,26.879,
5498,05/07/15 21:15:00,,0.0
5499,05/07/15 21:20:00,,0.0
5500,05/07/15 21:25:00,,0.0
5501,05/07/15 21:30:00,,0.0
5502,05/07/15 21:35:00,,0.0
5503,05/07/15 21:40:00,,0.0
5504,05/07/15 21:44:47,26.683,
5505,05/07/15 21:45:00,,0.0
5506,05/07/15 21:50:00,,0.0
5507,05/07/15 21:55:00,,0.0
5508,05/07/15 22:00:00,,0.0
5509,05/07/15 22:05:00,,0.0
5510,05/07/15 22:10:00,,0.0
5511,05/07/15 22:14:47,25.222,
5512,05/07/15 22:15:00,,0.0
5513,05/07/15 22:20:00,,0.0
5514,05/07/15 22:25:00,,0.0
5515,05/07/15 22:30:00,,0.0
5516,05/07/15 22:35:00,,0.0
5517,05/07/15 22:40:00,,0.0
5518,05/07/15 22:44:47,24.158,
5519,05/07/15 22:45:00,,0.0
5520,05/07/15 22:50:00,,0.0
5521,05/07/15 22:55:00,,0.0
5522,05/07/15 23:00:00,,0.0
5523,05/07/15 23:05:00,,0.2
5524,05/07/15 23:10:00,,0.0
5525,05/07/15 23:14:47,22.717,
5526,05/07/15 23:15:00,,0.0
5527,05/07/15 23:20:00,,0.0
5528,05/07/15 23:25:00,,0.0
5529,05/07/15 23:30:00,,0.0
5530,05/07/15 23:35:00,,0.0
5531,05/07/15 23:40:00,,0.0
5532,05/07/15 23:44:47,21.951,
5533,05/07/15 23:45:00,,0.0
5534,05/07/15 23:50:00,,0.0
5535,05/07/15 23:55:00,,0.0
5536,06/07/15 00:00:00,,0.0
5537,06/07/15 00:05:00,,0.0
5538,06/07/15 00:10:00,,0.0
5539,06/07/15 00:14:47,21.664,
5540,06/07/15 00:15:00,,0.0
5541,06/07/15 00:20:00,,0.0
5542,06/07/15 00:25:00,,0.0
5543,06/07/15 00:30:00,,0.0
5544,06/07/15 00:35:00,,0.0
5545,06/07/15 00:40:00,,0.0
5546,06/07/15 00:44:47,21.473,
5547,06/07/15 00:45:00,,0.0
5548,06/07/15 00:50:00,,0.0
5549,06/07/15 00:55:00,,0.0
5550,06/07/15 01:00:00,,0.0
5551,06/07/15 01:05:00,,0.0
5552,06/07/15 01:10:00,,0.0
5553,06/07/15 01:14:47,20.901,
5554,06/07/15 01:15:00,,0.0
5555,06/07/15 01:20:00,,0.0
5556,06/07/15 01:25:00,,0.0
5557,06/07/15 01:30:00,,0.0
5558,06/07/15 01:35:00,,0.0
5559,06/07/15 01:40:00,,0.0
5560,06/07/15 01:44:47,20.329,
5561,06/07/15 01:45:00,,0.0
5562,06/07/15 01:50:00,,0.0
5563,06/07/15 01:55:00,,0.0
5564,06/07/15 02:00:00,,0.0
5565,06/07/15 02:05:00,,0.0
5566,06/07/15 02:10:00,,0.0
5567,06/07/15 02:14:47,19.758,
5568,06/07/15 02:15:00,,0.0
5569,06/07/15 02:20:00,,0.0
5570,06/07/15 02:25:00,,0.0
5571,06/07/15 02:30:00,,0.0
5572,06/07/15 02:35:00,,0.0
5573,06/07/15 02:40:00,,0.0
5574,06/07/15 02:44:47,19.472,
5575,06/07/15 02:45:00,,0.0
5576,06/07/15 02:50:00,,0.0
5577,06/07/15 02:55:00,,0.0
5578,06/07/15 03:00:00,,0.0
5579,06/07/15 03:05:00,,0.0
5580,06/07/15 03:10:00,,0.0
5581,06/07/15 03:14:47,19.092,
5582,06/07/15 03:15:00,,0.0
5583,06/07/15 03:20:00,,0.0
5584,06/07/15 03:25:00,,0.0
5585,06/07/15 03:30:00,,0.0
5586,06/07/15 03:35:00,,0.0
5587,06/07/15 03:40:00,,0.0
5588,06/07/15 03:44:47,18.996,
5589,06/07/15 03:45:00,,0.0
5590,06/07/15 03:50:00,,0.0
5591,06/07/15 03:55:00,,0.0
5592,06/07/15 04:00:00,,0.0
5593,06/07/15 04:05:00,,0.0
5594,06/07/15 04:10:00,,0.0
5595,06/07/15 04:14:47,18.806,
5596,06/07/15 04:15:00,,0.0
5597,06/07/15 04:20:00,,0.0
5598,06/07/15 04:25:00,,0.0
5599,06/07/15 04:30:00,,0.0
5600,06/07/15 04:35:00,,0.0
5601,06/07/15 04:40:00,,0.0
5602,06/07/15 04:44:47,18.806,
5603,06/07/15 04:45:00,,0.0
5604,06/07/15 04:50:00,,0.0
5605,06/07/15 04:55:00,,0.0
5606,06/07/15 05:00:00,,0.0
5607,06/07/15 05:05:00,,0.0
5608,06/07/15 05:10:00,,0.0
5609,06/07/15 05:14:47,18.521,
5610,06/07/15 05:15:00,,0.0
5611,06/07/15 05:20:00,,0.0
5612,06/07/15 05:25:00,,0.0
5613,06/07/15 05:30:00,,0.0
5614,06/07/15 05:35:00,,0.0
5615,06/07/15 05:40:00,,0.0
5616,06/07/15 05:44:47,19.282,
5617,06/07/15 05:45:00,,0.0
5618,06/07/15 05:50:00,,0.0
5619,06/07/15 05:55:00,,0.0
5620,06/07/15 06:00:00,,0.0
5621,06/07/15 06:05:00,,0.0
5622,06/07/15 06:10:00,,0.0
5623,06/07/15 06:14:47,19.377,
5624,06/07/15 06:15:00,,0.0
5625,06/07/15 06:20:00,,0.0
5626,06/07/15 06:25:00,,0.0
5627,06/07/15 06:30:00,,0.0
5628,06/07/15 06:35:00,,0.0
5629,06/07/15 06:40:00,,0.0
5630,06/07/15 06:44:47,20.138,
5631,06/07/15 06:45:00,,0.0
5632,06/07/15 06:50:00,,0.0
5633,06/07/15 06:55:00,,0.0
5634,06/07/15 07:00:00,,0.0
5635,06/07/15 07:05:00,,0.0
5636,06/07/15 07:10:00,,0.0
5637,06/07/15 07:14:47,20.519,
5638,06/07/15 07:15:00,,0.0
5639,06/07/15 07:20:00,,0.0
5640,06/07/15 07:25:00,,0.0
5641,06/07/15 07:30:00,,0.0
5642,06/07/15 07:35:00,,0.0
5643,06/07/15 07:40:00,,0.0
5644,06/07/15 07:44:47,22.046,
5645,06/07/15 07:45:00,,0.0
5646,06/07/15 07:50:00,,0.0
5647,06/07/15 07:55:00,,0.0
5648,06/07/15 08:00:00,,0.0
5649,06/07/15 08:05:00,,0.0
5650,06/07/15 08:10:00,,0.0
5651,06/07/15 08:14:47,23.388,
5652,06/07/15 08:15:00,,0.0
5653,06/07/15 08:20:00,,0.0
5654,06/07/15 08:25:00,,0.0
5655,06/07/15 08:30:00,,0.0
5656,06/07/15 08:35:00,,0.0
5657,06/07/15 08:40:00,,0.0
5658,06/07/15 08:44:47,24.351,
5659,06/07/15 08:45:00,,0.0
5660,06/07/15 08:50:00,,0.0
5661,06/07/15 08:55:00,,0.0
5662,06/07/15 09:00:00,,0.0
5663,06/07/15 09:05:00,,0.0
5664,06/07/15 09:10:00,,0.0
5665,06/07/15 09:14:47,24.835,
5666,06/07/15 09:15:00,,0.0
5667,06/07/15 09:20:00,,0.0
5668,06/07/15 09:25:00,,0.0
5669,06/07/15 09:30:00,,0.0
5670,06/07/15 09:35:00,,0.0
5671,06/07/15 09:40:00,,0.0
5672,06/07/15 09:44:47,25.805,
5673,06/07/15 09:45:00,,0.0
5674,06/07/15 09:50:00,,0.0
5675,06/07/15 09:55:00,,0.0
5676,06/07/15 10:00:00,,0.0
5677,06/07/15 10:05:00,,0.0
5678,06/07/15 10:10:00,,0.0
5679,06/07/15 10:14:47,25.513,
5680,06/07/15 10:15:00,,0.0
5681,06/07/15 10:20:00,,0.0
5682,06/07/15 10:25:00,,0.0
5683,06/07/15 10:30:00,,0.0
5684,06/07/15 10:35:00,,0.0
5685,06/07/15 10:40:00,,0.0
5686,06/07/15 10:44:47,26.488,
5687,06/07/15 10:45:00,,0.0
5688,06/07/15 10:50:00,,0.0
5689,06/07/15 10:55:00,,0.0
5690,06/07/15 11:00:00,,0.0
5691,06/07/15 11:05:00,,0.0
5692,06/07/15 11:10:00,,0.0
5693,06/07/15 11:14:47,26.977,
5694,06/07/15 11:15:00,,0.0
5695,06/07/15 11:20:00,,0.0
5696,06/07/15 11:25:00,,0.0
5697,06/07/15 11:30:00,,0.0
5698,06/07/15 11:35:00,,0.0
5699,06/07/15 11:40:00,,0.0
5700,06/07/15 11:44:47,27.370,
5701,06/07/15 11:45:00,,0.0
5702,06/07/15 11:50:00,,0.0
5703,06/07/15 11:55:00,,0.0
5704,06/07/15 12:00:00,,0.0
5705,06/07/15 12:05:00,,0.0
5706,06/07/15 12:10:00,,0.0
5707,06/07/15 12:14:47,27.961,
5708,06/07/15 12:15:00,,0.0
5709,06/07/15 12:20:00,,0.0
5710,06/07/15 12:25:00,,0.0
5711,06/07/15 12:30:00,,0.0
5712,06/07/15 12:35:00,,0.0
5713,06/07/15 12:40:00,,0.0
5714,06/07/15 12:44:47,28.357,
5715,06/07/15 12:45:00,,0.0
5716,06/07/15 12:50:00,,0.0
5717,06/07/15 12:55:00,,0.0
5718,06/07/15 13:00:00,,0.0
5719,06/07/15 13:05:00,,0.0
5720,06/07/15 13:10:00,,0.0
5721,06/07/15 13:14:47,28.555,
5722,06/07/15 13:15:00,,0.0
5723,06/07/15 13:20:00,,0.0
5724,06/07/15 13:25:00,,0.0
5725,06/07/15 13:30:00,,0.0
5726,06/07/15 13:35:00,,0.0
5727,06/07/15 13:40:00,,0.0
5728,06/07/15 13:44:47,29.752,
5729,06/07/15 13:45:00,,0.0
5730,06/07/15 13:50:00,,0.0
5731,06/07/15 13:55:00,,0.0
5732,06/07/15 14:00:00,,0.0
5733,06/07/15 14:05:00,,0.0
5734,06/07/15 14:10:00,,0.0
5735,06/07/15 14:14:47,29.252,
5736,06/07/15 14:15:00,,0.0
5737,06/07/15 14:20:00,,0.0
5738,06/07/15 14:25:00,,0.0
5739,06/07/15 14:30:00,,0.0
5740,06/07/15 14:35:00,,0.0
5741,06/07/15 14:40:00,,0.0
5742,06/07/15 14:44:47,29.953,
5743,06/07/15 14:45:00,,0.0
5744,06/07/15 14:50:00,,0.0
5745,06/07/15 14:55:00,,0.0
5746,06/07/15 15:00:00,,0.0
5747,06/07/15 15:05:00,,0.0
5748,06/07/15 15:10:00,,0.0
5749,06/07/15 15:14:47,29.953,
5750,06/07/15 15:15:00,,0.0
5751,06/07/15 15:20:00,,0.0
5752,06/07/15 15:25:00,,0.0
5753,06/07/15 15:30:00,,0.0
5754,06/07/15 15:35:00,,0.0
5755,06/07/15 15:40:00,,0.0
5756,06/07/15 15:44:47,30.356,
5757,06/07/15 15:45:00,,0.0
5758,06/07/15 15:50:00,,0.0
5759,06/07/15 15:55:00,,0.0
5760,06/07/15 16:00:00,,0.0
5761,06/07/15 16:05:00,,0.0
5762,06/07/15 16:10:00,,0.0
5763,06/07/15 16:14:47,30.862,
5764,06/07/15 16:15:00,,0.0
5765,06/07/15 16:20:00,,0.0
5766,06/07/15 16:25:00,,0.0
5767,06/07/15 16:30:00,,0.0
5768,06/07/15 16:35:00,,0.0
5769,06/07/15 16:40:00,,0.0
5770,06/07/15 16:44:47,31.166,
5771,06/07/15 16:45:00,,0.0
5772,06/07/15 16:50:00,,0.0
5773,06/07/15 16:55:00,,0.0
5774,06/07/15 17:00:00,,0.0
5775,06/07/15 17:05:00,,0.0
5776,06/07/15 17:10:00,,0.0
5777,06/07/15 17:14:47,30.862,
5778,06/07/15 17:15:00,,0.0
5779,06/07/15 17:20:00,,0.0
5780,06/07/15 17:25:00,,0.0
5781,06/07/15 17:30:00,,0.0
5782,06/07/15 17:35:00,,0.0
5783,06/07/15 17:40:00,,0.0
5784,06/07/15 17:44:47,30.760,
5785,06/07/15 17:45:00,,0.0
5786,06/07/15 17:50:00,,0.0
5787,06/07/15 17:55:00,,0.0
5788,06/07/15 18:00:00,,0.0
5789,06/07/15 18:05:00,,0.0
5790,06/07/15 18:10:00,,0.0
5791,06/07/15 18:14:47,30.862,
5792,06/07/15 18:15:00,,0.0
5793,06/07/15 18:20:00,,0.0
5794,06/07/15 18:25:00,,0.0
5795,06/07/15 18:30:00,,0.0
5796,06/07/15 18:35:00,,0.0
5797,06/07/15 18:40:00,,0.0
5798,06/07/15 18:44:47,29.053,
5799,06/07/15 18:45:00,,0.0
5800,06/07/15 18:50:00,,0.0
5801,06/07/15 18:55:00,,0.0
5802,06/07/15 19:00:00,,0.0
5803,06/07/15 19:05:00,,0.0
5804,06/07/15 19:10:00,,0.0
5805,06/07/15 19:14:47,24.448,
5806,06/07/15 19:15:00,,0.0
5807,06/07/15 19:20:00,,0.0
5808,06/07/15 19:25:00,,0.0
5809,06/07/15 19:30:00,,0.0
5810,06/07/15 19:35:00,,0.0
5811,06/07/15 19:40:00,,0.0
5812,06/07/15 19:44:47,22.525,
5813,06/07/15 19:45:00,,0.0
5814,06/07/15 19:50:00,,0.0
5815,06/07/15 19:55:00,,0.0
5816,06/07/15 20:00:00,,0.0
5817,06/07/15 20:05:00,,0.0
5818,06/07/15 20:10:00,,0.0
5819,06/07/15 20:14:47,21.569,
5820,06/07/15 20:15:00,,0.0
5821,06/07/15 20:20:00,,0.0
5822,06/07/15 20:25:00,,0.0
5823,06/07/15 20:30:00,,0.0
5824,06/07/15 20:35:00,,0.0
5825,06/07/15 20:40:00,,0.0
5826,06/07/15 20:44:47,20.996,
5827,06/07/15 20:45:00,,0.0
5828,06/07/15 20:50:00,,0.0
5829,06/07/15 20:55:00,,0.0
5830,06/07/15 21:00:00,,0.0
5831,06/07/15 21:05:00,,0.0
5832,06/07/15 21:10:00,,0.0
5833,06/07/15 21:14:47,20.805,
5834,06/07/15 21:15:00,,0.0
5835,06/07/15 21:20:00,,0.0
5836,06/07/15 21:25:00,,0.0
5837,06/07/15 21:30:00,,0.0
5838,06/07/15 21:35:00,,0.0
5839,06/07/15 21:40:00,,0.0
5840,06/07/15 21:44:47,21.187,
5841,06/07/15 21:45:00,,0.0
5842,06/07/15 21:50:00,,0.0
5843,06/07/15 21:55:00,,0.0
5844,06/07/15 22:00:00,,0.0
5845,06/07/15 22:05:00,,0.0
5846,06/07/15 22:10:00,,0.0
5847,06/07/15 22:14:47,21.378,
5848,06/07/15 22:15:00,,0.0
5849,06/07/15 22:20:00,,0.0
5850,06/07/15 22:25:00,,0.0
5851,06/07/15 22:30:00,,0.0
5852,06/07/15 22:35:00,,0.0
5853,06/07/15 22:40:00,,0.0
5854,06/07/15 22:44:47,21.187,
5855,06/07/15 22:45:00,,0.0
5856,06/07/15 22:50:00,,0.0
5857,06/07/15 22:55:00,,0.0
5858,06/07/15 23:00:00,,0.0
5859,06/07/15 23:05:00,,0.0
5860,06/07/15 23:10:00,,0.0
5861,06/07/15 23:14:47,21.187,
5862,06/07/15 23:15:00,,0.0
5863,06/07/15 23:20:00,,0.0
5864,06/07/15 23:25:00,,0.0
5865,06/07/15 23:30:00,,0.0
5866,06/07/15 23:35:00,,0.0
5867,06/07/15 23:40:00,,0.0
5868,06/07/15 23:44:47,22.525,
5869,06/07/15 23:45:00,,0.0
5870,06/07/15 23:50:00,,0.0
5871,06/07/15 23:55:00,,0.0
5872,07/07/15 00:00:00,,0.0
5873,07/07/15 00:05:00,,0.0
5874,07/07/15 00:10:00,,0.0
5875,07/07/15 00:14:47,22.525,
5876,07/07/15 00:15:00,,0.0
5877,07/07/15 00:20:00,,0.0
5878,07/07/15 00:25:00,,0.0
5879,07/07/15 00:30:00,,0.0
5880,07/07/15 00:35:00,,0.0
5881,07/07/15 00:40:00,,0.0
5882,07/07/15 00:44:47,22.525,
5883,07/07/15 00:45:00,,0.0
5884,07/07/15 00:50:00,,0.0
5885,07/07/15 00:55:00,,0.0
5886,07/07/15 01:00:00,,0.0
5887,07/07/15 01:05:00,,0.0
5888,07/07/15 01:10:00,,0.0
5889,07/07/15 01:14:47,21.855,
5890,07/07/15 01:15:00,,0.0
5891,07/07/15 01:20:00,,0.0
5892,07/07/15 01:25:00,,0.0
5893,07/07/15 01:30:00,,0.0
5894,07/07/15 01:35:00,,0.0
5895,07/07/15 01:40:00,,0.0
5896,07/07/15 01:44:47,21.091,
5897,07/07/15 01:45:00,,0.0
5898,07/07/15 01:50:00,,0.0
5899,07/07/15 01:55:00,,0.0
5900,07/07/15 02:00:00,,0.0
5901,07/07/15 02:05:00,,0.0
5902,07/07/15 02:10:00,,0.0
5903,07/07/15 02:14:47,20.901,
5904,07/07/15 02:15:00,,0.0
5905,07/07/15 02:20:00,,0.0
5906,07/07/15 02:25:00,,0.0
5907,07/07/15 02:30:00,,0.0
5908,07/07/15 02:35:00,,0.0
5909,07/07/15 02:40:00,,0.0
5910,07/07/15 02:44:47,20.710,
5911,07/07/15 02:45:00,,0.0
5912,07/07/15 02:50:00,,0.0
5913,07/07/15 02:55:00,,0.0
5914,07/07/15 03:00:00,,0.0
5915,07/07/15 03:05:00,,0.0
5916,07/07/15 03:10:00,,0.0
5917,07/07/15 03:14:47,20.615,
5918,07/07/15 03:15:00,,0.0
5919,07/07/15 03:20:00,,0.0
5920,07/07/15 03:25:00,,0.0
5921,07/07/15 03:30:00,,0.0
5922,07/07/15 03:35:00,,0.0
5923,07/07/15 03:40:00,,0.0
5924,07/07/15 03:44:47,20.519,
5925,07/07/15 03:45:00,,0.0
5926,07/07/15 03:50:00,,0.0
5927,07/07/15 03:55:00,,0.0
5928,07/07/15 04:00:00,,0.0
5929,07/07/15 04:05:00,,0.0
5930,07/07/15 04:10:00,,0.0
5931,07/07/15 04:14:47,20.615,
5932,07/07/15 04:15:00,,0.0
5933,07/07/15 04:20:00,,0.0
5934,07/07/15 04:25:00,,0.0
5935,07/07/15 04:30:00,,0.0
5936,07/07/15 04:35:00,,0.0
5937,07/07/15 04:40:00,,0.0
5938,07/07/15 04:44:47,20.805,
5939,07/07/15 04:45:00,,0.0
5940,07/07/15 04:50:00,,0.0
5941,07/07/15 04:55:00,,0.0
5942,07/07/15 05:00:00,,0.0
5943,07/07/15 05:05:00,,0.0
5944,07/07/15 05:10:00,,0.0
5945,07/07/15 05:14:47,21.378,
5946,07/07/15 05:15:00,,0.0
5947,07/07/15 05:20:00,,0.0
5948,07/07/15 05:25:00,,0.0
5949,07/07/15 05:30:00,,0.0
5950,07/07/15 05:35:00,,0.0
5951,07/07/15 05:40:00,,0.0
5952,07/07/15 05:44:47,22.046,
5953,07/07/15 05:45:00,,0.0
5954,07/07/15 05:50:00,,0.0
5955,07/07/15 05:55:00,,0.0
5956,07/07/15 06:00:00,,0.0
5957,07/07/15 06:05:00,,0.0
5958,07/07/15 06:10:00,,0.0
5959,07/07/15 06:14:47,22.908,
5960,07/07/15 06:15:00,,0.0
5961,07/07/15 06:20:00,,0.0
5962,07/07/15 06:25:00,,0.0
5963,07/07/15 06:30:00,,0.0
5964,07/07/15 06:35:00,,0.0
5965,07/07/15 06:40:00,,0.0
5966,07/07/15 06:44:47,23.773,
5967,07/07/15 06:45:00,,0.0
5968,07/07/15 06:50:00,,0.0
5969,07/07/15 06:55:00,,0.0
5970,07/07/15 07:00:00,,0.0
5971,07/07/15 07:05:00,,0.0
5972,07/07/15 07:10:00,,0.0
5973,07/07/15 07:14:47,24.931,
5974,07/07/15 07:15:00,,0.0
5975,07/07/15 07:20:00,,0.0
5976,07/07/15 07:25:00,,0.0
5977,07/07/15 07:30:00,,0.0
5978,07/07/15 07:35:00,,0.0
5979,07/07/15 07:40:00,,0.0
5980,07/07/15 07:44:47,25.902,
5981,07/07/15 07:45:00,,0.0
5982,07/07/15 07:50:00,,0.0
5983,07/07/15 07:55:00,,0.0
5984,07/07/15 08:00:00,,0.0
5985,07/07/15 08:05:00,,0.0
5986,07/07/15 08:10:00,,0.0
5987,07/07/15 08:14:47,26.781,
5988,07/07/15 08:15:00,,0.0
5989,07/07/15 08:20:00,,0.0
5990,07/07/15 08:25:00,,0.0
5991,07/07/15 08:30:00,,0.0
5992,07/07/15 08:35:00,,0.0
5993,07/07/15 08:40:00,,0.0
5994,07/07/15 08:44:47,27.862,
5995,07/07/15 08:45:00,,0.0
5996,07/07/15 08:50:00,,0.0
5997,07/07/15 08:55:00,,0.0
5998,07/07/15 09:00:00,,0.0
5999,07/07/15 09:05:00,,0.0
6000,07/07/15 09:10:00,,0.0
6001,07/07/15 09:14:47,29.652,
6002,07/07/15 09:15:00,,0.0
6003,07/07/15 09:20:00,,0.0
6004,07/07/15 09:25:00,,0.0
6005,07/07/15 09:30:00,,0.0
6006,07/07/15 09:35:00,,0.0
6007,07/07/15 09:40:00,,0.0
6008,07/07/15 09:44:47,31.472,
6009,07/07/15 09:45:00,,0.0
6010,07/07/15 09:50:00,,0.0
6011,07/07/15 09:55:00,,0.0
6012,07/07/15 10:00:00,,0.0
6013,07/07/15 10:05:00,,0.0
6014,07/07/15 10:10:00,,0.0
6015,07/07/15 10:14:47,31.472,
6016,07/07/15 10:15:00,,0.0
6017,07/07/15 10:20:00,,0.0
6018,07/07/15 10:25:00,,0.0
6019,07/07/15 10:30:00,,0.0
6020,07/07/15 10:35:00,,0.0
6021,07/07/15 10:40:00,,0.0
6022,07/07/15 10:44:47,31.676,
6023,07/07/15 10:45:00,,0.0
6024,07/07/15 10:50:00,,0.0
6025,07/07/15 10:55:00,,0.0
6026,07/07/15 11:00:00,,0.0
6027,07/07/15 11:05:00,,0.0
6028,07/07/15 11:10:00,,0.0
6029,07/07/15 11:14:47,31.983,
6030,07/07/15 11:15:00,,0.0
6031,07/07/15 11:20:00,,0.0
6032,07/07/15 11:25:00,,0.0
6033,07/07/15 11:30:00,,0.0
6034,07/07/15 11:35:00,,0.0
6035,07/07/15 11:40:00,,0.0
6036,07/07/15 11:44:47,33.222,
6037,07/07/15 11:45:00,,0.0
6038,07/07/15 11:50:00,,0.0
6039,07/07/15 11:55:00,,0.0
6040,07/07/15 12:00:00,,0.0
6041,07/07/15 12:05:00,,0.0
6042,07/07/15 12:10:00,,0.0
6043,07/07/15 12:14:47,33.326,
6044,07/07/15 12:15:00,,0.0
6045,07/07/15 12:20:00,,0.0
6046,07/07/15 12:25:00,,0.0
6047,07/07/15 12:30:00,,0.0
6048,07/07/15 12:35:00,,0.0
6049,07/07/15 12:40:00,,0.0
6050,07/07/15 12:44:47,33.848,
6051,07/07/15 12:45:00,,0.0
6052,07/07/15 12:50:00,,0.0
6053,07/07/15 12:55:00,,0.0
6054,07/07/15 13:00:00,,0.0
6055,07/07/15 13:05:00,,0.0
6056,07/07/15 13:10:00,,0.0
6057,07/07/15 13:14:47,34.479,
6058,07/07/15 13:15:00,,0.0
6059,07/07/15 13:20:00,,0.0
6060,07/07/15 13:25:00,,0.0
6061,07/07/15 13:30:00,,0.0
6062,07/07/15 13:35:00,,0.0
6063,07/07/15 13:40:00,,0.0
6064,07/07/15 13:44:47,35.328,
6065,07/07/15 13:45:00,,0.0
6066,07/07/15 13:50:00,,0.0
6067,07/07/15 13:55:00,,0.0
6068,07/07/15 14:00:00,,0.0
6069,07/07/15 14:05:00,,0.0
6070,07/07/15 14:10:00,,0.0
6071,07/07/15 14:14:47,35.115,
6072,07/07/15 14:15:00,,0.0
6073,07/07/15 14:20:00,,0.0
6074,07/07/15 14:25:00,,0.0
6075,07/07/15 14:30:00,,0.0
6076,07/07/15 14:35:00,,0.0
6077,07/07/15 14:40:00,,0.0
6078,07/07/15 14:44:47,35.542,
6079,07/07/15 14:45:00,,0.0
6080,07/07/15 14:50:00,,0.0
6081,07/07/15 14:55:00,,0.0
6082,07/07/15 15:00:00,,0.0
6083,07/07/15 15:05:00,,0.0
6084,07/07/15 15:10:00,,0.0
6085,07/07/15 15:14:47,35.328,
6086,07/07/15 15:15:00,,0.0
6087,07/07/15 15:20:00,,0.0
6088,07/07/15 15:25:00,,0.0
6089,07/07/15 15:30:00,,0.0
6090,07/07/15 15:35:00,,0.0
6091,07/07/15 15:40:00,,0.0
6092,07/07/15 15:44:47,35.649,
6093,07/07/15 15:45:00,,0.0
6094,07/07/15 15:50:00,,0.0
6095,07/07/15 15:55:00,,0.0
6096,07/07/15 16:00:00,,0.0
6097,07/07/15 16:05:00,,0.0
6098,07/07/15 16:10:00,,0.0
6099,07/07/15 16:14:47,35.864,
6100,07/07/15 16:15:00,,0.0
6101,07/07/15 16:20:00,,0.0
6102,07/07/15 16:25:00,,0.0
6103,07/07/15 16:30:00,,0.0
6104,07/07/15 16:35:00,,0.0
6105,07/07/15 16:40:00,,0.0
6106,07/07/15 16:44:47,34.796,
6107,07/07/15 16:45:00,,0.0
6108,07/07/15 16:50:00,,0.0
6109,07/07/15 16:55:00,,0.0
6110,07/07/15 17:00:00,,0.0
6111,07/07/15 17:05:00,,0.0
6112,07/07/15 17:10:00,,0.0
6113,07/07/15 17:14:47,32.704,
6114,07/07/15 17:15:00,,0.0
6115,07/07/15 17:20:00,,0.0
6116,07/07/15 17:25:00,,0.0
