sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
4615,05/07/2015 11:10:53,9.5,16.1,-55
4616,05/07/2015 11:15:53,9.5,16.1,-55
4617,05/07/2015 11:20:53,9.5,16.1,-55
4618,05/07/2015 11:25:53,9.5,16.1,-55
4619,05/07/2015 11:30:53,9.5,16.1,-55
4620,05/07/2015 11:35:53,9.5,16.1,-55
4621,05/07/2015 11:40:53,9.5,16.1,-55
4622,05/07/2015 11:45:53,9.5,16.1,-55
4623,05/07/2015 11:50:53,9.5,16.1,-55
4624,05/07/2015 11:55:53,9.5,16.1,-55
4625,05/07/2015 12:00:53,9.5,16.1,-55
4626,05/07/2015 12:05:53,9.5,16.1,-55
4627,05/07/2015 12:10:53,9.5,16.1,-55
4628,05/07/2015 12:15:53,9.5,16.1,-55
4629,05/07/2015 12:20:53,9.5,16.1,-55
4630,05/07/2015 12:25:53,9.5,16.1,-55
4631,05/07/2015 12:30:53,9.5,16.1,-55
4632,05/07/2015 12:35:53,9.5,16.1,-55
4633,05/07/2015 12:40:53,9.5,16.1,-55
4634,05/07/2015 12:45:53,9.5,16.1,-55
4635,05/07/2015 12:50:53,9.5,16.1,-55
4636,05/07/2015 12:55:53,9.5,16.1,-55
4637,05/07/2015 13:00:53,9.5,16.1,-55
4638,05/07/2015 13:05:53,9.5,16.1,-55
4639,05/07/2015 13:10:53,9.5,16.1,-55
4640,05/07/2015 13:15:53,9.5,16.1,-55
4641,05/07/2015 13:20:53,9.5,16.1,-55
4642,05/07/2015 13:25:53,9.5,16.1,-55
4643,05/07/2015 13:30:53,9.5,16.1,-55
4644,05/07/2015 13:35:53,9.5,16.1,-55
4645,05/07/2015 13:40:53,9.5,16.1,-55
4646,05/07/2015 13:45:53,9.5,16.1,-55
4647,05/07/2015 13:50:53,9.5,16.1,-55
4648,05/07/2015 13:55:53,9.5,16.1,-55
4649,05/07/2015 14:00:53,9.5,16.1,-55
4650,05/07/2015 14:05:53,9.5,16.1,-55
4651,05/07/2015 14:10:53,9.5,16.1,-55
4652,05/07/2015 14:15:53,9.5,16.1,-55
4653,05/07/2015 14:20:53,9.5,16.1,-55
4654,05/07/2015 14:25:53,9.5,16.1,-55
4655,05/07/2015 14:30:53,9.5,16.1,-55
4656,05/07/2015 14:35:53,9.5,16.1,-55
4657,05/07/2015 14:40:53,9.5,16.1,-55
4658,05/07/2015 14:45:53,9.5,16.1,-55
4659,05/07/2015 14:50:53,9.5,16.1,-55
4660,05/07/2015 14:55:53,9.5,16.1,-55
4661,05/07/2015 15:00:53,9.5,16.1,-55
4662,05/07/2015 15:05:53,9.5,16.1,-55
4663,05/07/2015 15:10:53,9.5,16.1,-55
4664,05/07/2015 15:15:53,9.5,16.5,-55
4665,05/07/2015 15:20:53,9.5,16.5,-55
4666,05/07/2015 15:25:53,9.5,16.5,-55
4667,05/07/2015 15:30:53,9.5,16.5,-55
4668,05/07/2015 15:35:53,9.5,16.5,-55
4669,05/07/2015 15:40:53,9.5,16.5,-55
4670,05/07/2015 15:45:53,9.5,16.5,-55
4671,05/07/2015 15:50:53,9.5,16.5,-55
4672,05/07/2015 15:55:53,9.5,16.5,-55
4673,05/07/2015 16:00:53,9.5,16.5,-55
4674,05/07/2015 16:05:53,9.5,16.5,-55
4675,05/07/2015 16:10:53,9.5,16.5,-55
4676,05/07/2015 16:15:53,9.5,16.5,-55
4677,05/07/2015 16:20:53,9.5,16.5,-55
4678,05/07/2015 16:25:53,9.5,16.5,-55
4679,05/07/2015 16:30:53,9.5,16.5,-55
4680,05/07/2015 16:35:53,9.5,16.5,-55
4681,05/07/2015 16:40:53,9.5,16.5,-55
4682,05/07/2015 16:45:53,9.5,16.5,-55
4683,05/07/2015 16:50:53,9.5,16.5,-55
4684,05/07/2015 16:55:53,9.5,16.5,-55
4685,05/07/2015 17:00:53,9.5,16.5,-55
4686,05/07/2015 17:05:53,9.5,16.5,-55
4687,05/07/2015 17:10:53,9.5,16.5,-55
4688,05/07/2015 17:15:53,9.5,16.5,-55
4689,05/07/2015 17:20:53,9.5,16.5,-55
4690,05/07/2015 17:25:53,9.5,16.5,-55
4691,05/07/2015 17:30:53,9.5,16.5,-55
4692,05/07/2015 17:35:53,9.5,16.5,-55
4693,05/07/2015 17:40:53,9.5,16.5,-55
4694,05/07/2015 17:45:53,9.5,16.5,-55
4695,05/07/2015 17:50:53,9.5,16.5,-55
4696,05/07/2015 17:55:53,9.5,16.5,-55
4697,05/07/2015 18:00:53,9.5,16.5,-55
4698,05/07/2015 18:05:53,9.5,16.5,-55
4699,05/07/2015 18:10:53,9.5,16.5,-55
4700,05/07/2015 18:15:53,9.5,16.5,-55
4701,05/07/2015 18:20:53,9.5,16.5,-55
4702,05/07/2015 18:25:53,9.5,16.5,-55
4703,05/07/2015 18:30:53,9.5,16.5,-55
4704,05/07/2015 18:35:53,9.5,16.5,-55
4705,05/07/2015 18:40:53,9.5,16.5,-55
4706,05/07/2015 18:45:53,9.5,16.5,-55
4707,05/07/2015 18:50:53,9.5,16.5,-55
4708,05/07/2015 18:55:53,9.5,16.5,-55
4709,05/07/2015 19:00:53,9.5,16.5,-55
4710,05/07/2015 19:05:53,9.5,16.5,-55
4711,05/07/2015 19:10:53,9.5,16.5,-55
4712,05/07/2015 19:15:53,9.5,16.5,-55
4713,05/07/2015 19:20:53,9.5,16.5,-55
4714,05/07/2015 19:25:53,9.5,16.5,-55
4715,05/07/2015 19:30:53,9.5,16.5,-55
4716,05/07/2015 19:35:53,9.5,16.5,-55
4717,05/07/2015 19:40:53,9.5,16.5,-55
4718,05/07/2015 19:45:53,9.5,16.5,-55
4719,05/07/2015 19:50:53,9.5,16.5,-55
4720,05/07/2015 19:55:53,9.5,16.5,-55
4721,05/07/2015 20:00:53,9.5,16.5,-55
4722,05/07/2015 20:05:53,9.5,16.5,-55
4723,05/07/2015 20:10:53,9.5,16.5,-55
4724,05/07/2015 20:15:53,9.5,16.5,-55
4725,05/07/2015 20:20:53,9.5,16.5,-55
4726,05/07/2015 20:25:53,9.5,16.5,-55
4727,05/07/2015 20:30:53,9.5,16.5,-55
4728,05/07/2015 20:35:53,9.5,16.5,-55
4729,05/07/2015 20:40:53,9.5,16.5,-55
4730,05/07/2015 20:45:53,9.5,16.5,-55
4731,05/07/2015 20:50:53,9.5,16.5,-55
4732,05/07/2015 20:55:53,9.5,16.5,-55
4733,05/07/2015 21:00:53,9.5,16.5,-55
4734,05/07/2015 21:05:53,9.5,16.5,-55
4735,05/07/2015 21:10:53,9.5,16.5,-55
4736,05/07/2015 21:15:53,9.5,16.5,-55
4737,05/07/2015 21:20:53,9.5,16.5,-55
4738,05/07/2015 21:25:53,9.5,16.5,-55
4739,05/07/2015 21:30:53,9.5,16.5,-55
4740,05/07/2015 21:35:53,9.5,16.5,-55
4741,05/07/2015 21:40:53,9.5,16.5,-55
4742,05/07/2015 21:45:53,9.5,16.5,-55
4743,05/07/2015 21:50:53,9.5,16.5,-55
4744,05/07/2015 21:55:53,9.5,16.5,-55
4745,05/07/2015 22:00:53,9.5,16.5,-55
4746,05/07/2015 22:05:53,9.5,16.5,-55
4747,05/07/2015 22:10:53,9.5,16.5,-55
4748,05/07/2015 22:15:53,9.5,16.5,-55
4749,05/07/2015 22:20:53,9.5,16.5,-55
4750,05/07/2015 22:25:53,9.5,16.5,-55
4751,05/07/2015 22:30:53,9.5,16.5,-55
4752,05/07/2015 22:35:53,9.5,16.5,-55
4753,05/07/2015 22:40:53,9.5,16.5,-55
4754,05/07/2015 22:45:53,9.5,16.5,-55
4755,05/07/2015 22:50:53,9.5,16.5,-55
4756,05/07/2015 22:55:53,9.5,16.5,-55
4757,05/07/2015 23:00:53,9.5,16.5,-55
4758,05/07/2015 23:05:53,9.5,16.5,-55
4759,05/07/2015 23:10:53,9.5,16.5,-55
4760,05/07/2015 23:15:53,9.5,16.5,-55
4761,05/07/2015 23:20:53,9.5,16.5,-55
4762,05/07/2015 23:25:53,9.5,16.5,-55
4763,05/07/2015 23:30:53,9.5,16.5,-55
4764,05/07/2015 23:35:53,9.5,16.5,-55
4765,05/07/2015 23:40:53,9.5,16.5,-55
4766,05/07/2015 23:45:53,9.5,16.5,-55
4767,05/07/2015 23:50:53,9.5,16.5,-55
4768,05/07/2015 23:55:53,9.5,16.5,-55
4769,06/07/2015 00:00:53,9.5,16.5,-55
4770,06/07/2015 00:05:53,9.5,16.5,-55
4771,06/07/2015 00:10:53,9.5,16.5,-55
4772,06/07/2015 00:15:53,9.5,16.5,-55
4773,06/07/2015 00:20:53,9.5,16.5,-55
4774,06/07/2015 00:25:53,9.5,16.5,-55
4775,06/07/2015 00:30:53,9.5,16.5,-55
4776,06/07/2015 00:35:53,9.5,16.5,-55
4777,06/07/2015 00:40:53,9.5,16.5,-55
4778,06/07/2015 00:45:53,9.5,16.5,-55
4779,06/07/2015 00:50:53,9.5,16.5,-55
4780,06/07/2015 00:55:53,9.5,16.5,-55
4781,06/07/2015 01:00:53,9.5,16.5,-55
4782,06/07/2015 01:05:53,9.5,16.5,-55
4783,06/07/2015 01:10:53,9.5,16.5,-55
4784,06/07/2015 01:15:53,9.5,16.5,-55
4785,06/07/2015 01:20:53,9.5,16.5,-55
4786,06/07/2015 01:25:53,9.5,16.5,-55
4787,06/07/2015 01:30:53,9.5,16.5,-55
4788,06/07/2015 01:35:53,9.5,16.5,-55
4789,06/07/2015 01:40:53,9.5,16.5,-55
4790,06/07/2015 01:45:53,9.5,16.5,-55
4791,06/07/2015 01:50:53,9.5,16.5,-55
4792,06/07/2015 01:55:53,9.5,16.5,-55
4793,06/07/2015 02:00:53,9.5,16.5,-55
4794,06/07/2015 02:05:53,9.5,16.5,-55
4795,06/07/2015 02:10:53,9.5,16.5,-55
4796,06/07/2015 02:15:53,9.5,16.5,-55
4797,06/07/2015 02:20:53,9.5,16.5,-55
4798,06/07/2015 02:25:53,9.5,16.5,-55
4799,06/07/2015 02:30:53,9.5,16.5,-55
4800,06/07/2015 02:35:53,9.5,16.5,-55
4801,06/07/2015 02:40:53,9.5,16.5,-55
4802,06/07/2015 02:45:53,9.5,16.5,-55
4803,06/07/2015 02:50:53,9.5,16.5,-55
4804,06/07/2015 02:55:53,9.5,16.5,-55
4805,06/07/2015 03:00:53,9.5,16.5,-55
4806,06/07/2015 03:05:53,9.5,16.5,-55
4807,06/07/2015 03:10:53,9.5,16.5,-55
4808,06/07/2015 03:15:53,9.5,16.5,-55
4809,06/07/2015 03:20:53,9.5,16.5,-55
4810,06/07/2015 03:25:53,9.5,16.5,-55
4811,06/07/2015 03:30:53,9.5,16.5,-55
4812,06/07/2015 03:35:53,9.5,16.5,-55
4813,06/07/2015 03:40:53,9.5,16.5,-55
4814,06/07/2015 03:45:53,9.5,16.5,-55
4815,06/07/2015 03:50:53,9.5,16.5,-55
4816,06/07/2015 03:55:53,9.5,16.1,-55
4817,06/07/2015 04:00:53,9.5,16.1,-55
4818,06/07/2015 04:05:53,9.5,16.1,-55
4819,06/07/2015 04:10:53,9.5,16.1,-55
4820,06/07/2015 04:15:53,9.5,16.1,-55
4821,06/07/2015 04:20:53,9.5,16.1,-55
4822,06/07/2015 04:25:53,9.5,16.1,-55
4823,06/07/2015 04:30:53,9.5,16.1,-55
4824,06/07/2015 04:35:53,9.5,16.1,-55
4825,06/07/2015 04:40:53,9.5,16.1,-55
4826,06/07/2015 04:45:53,9.5,16.1,-55
4827,06/07/2015 04:50:53,9.5,16.1,-55
4828,06/07/2015 04:55:53,9.5,16.1,-55
4829,06/07/2015 05:00:53,9.5,16.1,-55
4830,06/07/2015 05:05:53,9.5,16.1,-55
4831,06/07/2015 05:10:53,9.5,16.1,-55
4832,06/07/2015 05:15:53,9.5,16.1,-55
4833,06/07/2015 05:20:53,9.5,16.1,-55
4834,06/07/2015 05:25:53,9.5,16.1,-55
4835,06/07/2015 05:30:53,9.5,16.1,-55
4836,06/07/2015 05:35:53,9.5,16.1,-55
4837,06/07/2015 05:40:53,9.5,16.1,-55
4838,06/07/2015 05:45:53,9.5,16.1,-55
4839,06/07/2015 05:50:53,9.5,16.1,-55
4840,06/07/2015 05:55:53,9.5,16.1,-55
4841,06/07/2015 06:00:53,9.5,16.1,-55
4842,06/07/2015 06:05:53,9.5,16.1,-55
4843,06/07/2015 06:10:53,9.5,16.1,-55
4844,06/07/2015 06:15:53,9.5,16.1,-55
4845,06/07/2015 06:20:53,9.8,16.1,-55
4846,06/07/2015 06:25:53,9.5,16.1,-55
4847,06/07/2015 06:30:53,9.5,16.1,-55
4848,06/07/2015 06:35:53,9.5,16.1,-55
4849,06/07/2015 06:40:53,9.8,16.1,-55
4850,06/07/2015 06:45:53,9.5,16.1,-55
4851,06/07/2015 06:50:53,9.8,16.1,-55
4852,06/07/2015 06:55:53,9.8,16.1,-55
4853,06/07/2015 07:00:53,9.8,16.1,-55
4854,06/07/2015 07:05:53,9.8,16.1,-55
4855,06/07/2015 07:10:53,9.8,16.1,-55
4856,06/07/2015 07:15:53,9.8,16.1,-55
4857,06/07/2015 07:20:53,9.8,16.1,-55
4858,06/07/2015 07:25:53,9.8,16.1,-55
4859,06/07/2015 07:30:53,9.8,16.1,-55
4860,06/07/2015 07:35:53,9.8,16.1,-55
4861,06/07/2015 07:40:53,9.8,16.1,-55
4862,06/07/2015 07:45:53,9.8,16.1,-55
4863,06/07/2015 07:50:53,9.8,16.1,-55
4864,06/07/2015 07:55:53,9.8,16.1,-55
4865,06/07/2015 08:00:53,9.8,16.1,-55
4866,06/07/2015 08:05:53,9.8,16.1,-55
4867,06/07/2015 08:10:53,9.8,16.1,-55
4868,06/07/2015 08:15:53,9.8,16.1,-55
4869,06/07/2015 08:20:53,9.8,16.1,-55
4870,06/07/2015 08:25:53,9.8,16.1,-55
4871,06/07/2015 08:30:53,9.8,16.1,-55
4872,06/07/2015 08:35:53,9.8,16.1,-55
4873,06/07/2015 08:40:53,9.8,16.1,-55
4874,06/07/2015 08:45:53,9.8,16.1,-55
4875,06/07/2015 08:50:53,9.8,16.1,-55
4876,06/07/2015 08:55:53,9.8,16.1,-55
4877,06/07/2015 09:00:53,9.8,16.1,-55
4878,06/07/2015 09:05:53,9.8,16.1,-55
4879,06/07/2015 09:10:53,9.8,16.1,-55
4880,06/07/2015 09:15:53,9.8,16.1,-55
4881,06/07/2015 09:20:53,9.8,16.1,-55
4882,06/07/2015 09:25:53,9.8,16.1,-55
4883,06/07/2015 09:30:53,9.8,16.1,-55
4884,06/07/2015 09:35:53,9.8,16.1,-55
4885,06/07/2015 09:40:53,9.8,16.1,-55
4886,06/07/2015 09:45:53,9.8,15.8,-55
4887,06/07/2015 09:50:53,9.8,15.8,-55
4888,06/07/2015 09:55:53,9.8,15.8,-55
4889,06/07/2015 10:00:53,9.8,15.8,-55
4890,06/07/2015 10:05:53,9.8,15.8,-55
4891,06/07/2015 10:10:53,9.8,15.8,-55
4892,06/07/2015 10:15:53,9.8,15.8,-55
4893,06/07/2015 10:20:53,9.8,15.8,-55
4894,06/07/2015 10:25:53,9.8,15.8,-55
4895,06/07/2015 10:30:53,9.8,15.8,-55
4896,06/07/2015 10:35:53,9.8,15.8,-55
4897,06/07/2015 10:40:53,9.8,15.8,-55
4898,06/07/2015 10:45:53,9.8,15.8,-55
4899,06/07/2015 10:50:53,9.8,15.8,-55
4900,06/07/2015 10:55:53,9.8,15.8,-55
4901,06/07/2015 11:00:53,9.8,15.8,-55
4902,06/07/2015 11:05:53,9.8,15.8,-55
4903,06/07/2015 11:10:53,9.8,15.8,-55
4904,06/07/2015 11:15:53,9.8,15.8,-55
4905,06/07/2015 11:20:53,9.8,15.8,-55
4906,06/07/2015 11:25:53,9.8,15.8,-55
4907,06/07/2015 11:30:53,9.8,15.8,-55
4908,06/07/2015 11:35:53,9.8,15.8,-55
4909,06/07/2015 11:40:53,9.8,15.8,-55
4910,06/07/2015 11:45:53,9.8,15.8,-55
4911,06/07/2015 11:50:53,9.8,15.8,-55
4912,06/07/2015 11:55:53,9.8,15.8,-55
4913,06/07/2015 12:00:53,9.8,15.8,-55
4914,06/07/2015 12:05:53,9.8,15.8,-55
4915,06/07/2015 12:10:53,9.8,15.8,-55
4916,06/07/2015 12:15:53,9.8,15.8,-55
4917,06/07/2015 12:20:53,9.8,15.8,-55
4918,06/07/2015 12:25:53,9.8,15.8,-55
4919,06/07/2015 12:30:53,9.8,15.8,-55
4920,06/07/2015 12:35:53,9.8,15.8,-55
4921,06/07/2015 12:40:53,9.8,15.8,-55
4922,06/07/2015 12:45:53,9.8,15.8,-55
4923,06/07/2015 12:50:53,9.8,15.8,-55
4924,06/07/2015 12:55:53,9.8,15.8,-55
4925,06/07/2015 13:00:53,9.8,15.8,-55
4926,06/07/2015 13:05:53,9.8,15.8,-55
4927,06/07/2015 13:10:53,9.8,15.8,-55
4928,06/07/2015 13:15:53,9.8,15.8,-55
4929,06/07/2015 13:20:53,9.8,15.8,-55
4930,06/07/2015 13:25:53,9.8,15.8,-55
4931,06/07/2015 13:30:53,9.8,15.8,-55
4932,06/07/2015 13:35:53,9.8,15.8,-55
4933,06/07/2015 13:40:53,9.8,15.8,-55
4934,06/07/2015 13:45:53,9.8,15.8,-55
4935,06/07/2015 13:50:53,9.8,15.8,-55
4936,06/07/2015 13:55:53,9.8,15.8,-55
4937,06/07/2015 14:00:53,9.8,15.8,-55
4938,06/07/2015 14:05:53,9.8,15.8,-55
4939,06/07/2015 14:10:53,9.8,15.8,-55
4940,06/07/2015 14:15:53,9.8,15.8,-55
4941,06/07/2015 14:20:53,9.8,15.8,-55
4942,06/07/2015 14:25:53,9.8,15.8,-55
4943,06/07/2015 14:30:53,9.8,15.8,-55
4944,06/07/2015 14:35:53,9.8,15.8,-55
4945,06/07/2015 14:40:53,9.8,15.8,-55
4946,06/07/2015 14:45:53,9.8,15.8,-55
4947,06/07/2015 14:50:53,9.8,15.8,-55
4948,06/07/2015 14:55:53,9.8,15.8,-55
4949,06/07/2015 15:00:53,9.8,15.8,-55
4950,06/07/2015 15:05:53,9.8,15.8,-55
4951,06/07/2015 15:10:53,9.8,15.8,-55
4952,06/07/2015 15:15:53,9.8,15.8,-55
4953,06/07/2015 15:20:53,9.8,15.8,-55
4954,06/07/2015 15:25:53,9.8,15.8,-55
4955,06/07/2015 15:30:53,9.8,15.8,-55
4956,06/07/2015 15:35:53,9.8,15.8,-55
4957,06/07/2015 15:40:53,9.8,15.8,-55
4958,06/07/2015 15:45:53,9.8,15.8,-55
4959,06/07/2015 15:50:53,9.8,15.8,-55
4960,06/07/2015 15:55:53,9.8,15.8,-55
4961,06/07/2015 16:00:53,9.8,15.8,-55
4962,06/07/2015 16:05:53,9.8,15.8,-55
4963,06/07/2015 16:10:53,9.8,15.8,-55
4964,06/07/2015 16:15:53,9.8,15.8,-55
4965,06/07/2015 16:20:53,9.8,15.8,-55
4966,06/07/2015 16:25:53,9.8,15.8,-55
4967,06/07/2015 16:30:53,9.8,15.8,-55
4968,06/07/2015 16:35:53,9.8,15.8,-55
4969,06/07/2015 16:40:53,9.8,15.8,-55
4970,06/07/2015 16:45:53,9.8,15.8,-55
4971,06/07/2015 16:50:53,9.8,15.8,-55
4972,06/07/2015 16:55:53,9.8,15.8,-55
4973,06/07/2015 17:00:53,9.8,15.8,-55
4974,06/07/2015 17:05:53,9.8,15.8,-55
4975,06/07/2015 17:10:53,9.8,15.8,-55
4976,06/07/2015 17:15:53,9.8,15.8,-55
4977,06/07/2015 17:20:53,9.8,15.8,-55
4978,06/07/2015 17:25:53,9.8,15.8,-55
4979,06/07/2015 17:30:53,9.8,15.8,-55
4980,06/07/2015 17:35:53,9.8,15.8,-55
4981,06/07/2015 17:40:53,9.8,15.8,-55
4982,06/07/2015 17:45:53,9.8,15.8,-55
4983,06/07/2015 17:50:53,9.8,15.8,-55
4984,06/07/2015 17:55:53,9.8,15.8,-55
4985,06/07/2015 18:00:53,9.8,15.8,-55
4986,06/07/2015 18:05:53,9.8,15.8,-55
4987,06/07/2015 18:10:53,9.8,15.8,-55
4988,06/07/2015 18:15:53,9.8,15.8,-55
4989,06/07/2015 18:20:53,9.8,15.8,-55
4990,06/07/2015 18:25:53,9.8,15.8,-55
4991,06/07/2015 18:30:53,9.8,15.8,-55
4992,06/07/2015 18:35:53,9.8,15.8,-55
4993,06/07/2015 18:40:53,9.8,15.8,-55
4994,06/07/2015 18:45:53,9.8,15.8,-55
4995,06/07/2015 18:50:53,9.8,15.8,-55
4996,06/07/2015 18:55:53,9.8,15.8,-55
4997,06/07/2015 19:00:53,9.8,15.8,-55
4998,06/07/2015 19:05:53,9.8,15.8,-55
4999,06/07/2015 19:10:53,9.8,15.8,-55
5000,06/07/2015 19:15:53,9.8,15.8,-55
5001,06/07/2015 19:20:53,9.8,15.8,-55
5002,06/07/2015 19:25:53,9.8,15.8,-55
5003,06/07/2015 19:30:53,9.8,15.8,-55
5004,06/07/2015 19:35:53,9.8,15.8,-55
5005,06/07/2015 19:40:53,9.8,15.8,-55
5006,06/07/2015 19:45:53,9.8,15.8,-55
5007,06/07/2015 19:50:53,9.8,15.8,-55
5008,06/07/2015 19:55:53,9.8,15.8,-55
5009,06/07/2015 20:00:53,9.8,15.8,-55
5010,06/07/2015 20:05:53,9.8,15.8,-55
5011,06/07/2015 20:10:53,9.8,15.8,-55
5012,06/07/2015 20:15:53,9.8,15.8,-55
5013,06/07/2015 20:20:53,9.8,15.8,-55
5014,06/07/2015 20:25:53,9.8,15.8,-55
5015,06/07/2015 20:30:53,9.8,15.8,-55
5016,06/07/2015 20:35:53,9.8,15.8,-55
5017,06/07/2015 20:40:53,9.8,15.8,-55
5018,06/07/2015 20:45:53,9.8,15.8,-55
5019,06/07/2015 20:50:53,9.8,15.8,-55
5020,06/07/2015 20:55:53,9.8,15.8,-55
5021,06/07/2015 21:00:53,9.8,15.8,-55
5022,06/07/2015 21:05:53,9.8,15.8,-55
5023,06/07/2015 21:10:53,9.8,15.8,-55
5024,06/07/2015 21:15:53,9.8,15.8,-55
5025,06/07/2015 21:20:53,9.8,15.8,-55
5026,06/07/2015 21:25:53,9.8,15.8,-55
5027,06/07/2015 21:30:53,9.8,15.8,-55
5028,06/07/2015 21:35:53,9.8,15.8,-55
5029,06/07/2015 21:40:53,9.8,15.8,-55
5030,06/07/2015 21:45:53,9.8,15.8,-55
5031,06/07/2015 21:50:53,9.8,15.8,-55
5032,06/07/2015 21:55:53,9.8,15.8,-55
5033,06/07/2015 22:00:53,9.8,15.8,-55
5034,06/07/2015 22:05:53,9.8,15.8,-55
5035,06/07/2015 22:10:53,9.8,15.8,-55
5036,06/07/2015 22:15:53,9.8,15.8,-55
5037,06/07/2015 22:20:53,9.8,15.8,-55
5038,06/07/2015 22:25:53,9.8,15.8,-55
5039,06/07/2015 22:30:53,9.8,15.8,-55
5040,06/07/2015 22:35:53,9.8,15.8,-55
5041,06/07/2015 22:40:53,9.8,15.8,-55
5042,06/07/2015 22:45:53,9.8,15.8,-55
5043,06/07/2015 22:50:53,9.8,15.8,-55
5044,06/07/2015 22:55:53,9.8,15.8,-55
5045,06/07/2015 23:00:53,9.8,15.8,-55
5046,06/07/2015 23:05:53,9.8,15.8,-55
5047,06/07/2015 23:10:53,9.8,15.8,-55
5048,06/07/2015 23:15:53,9.8,15.8,-55
5049,06/07/2015 23:20:53,9.8,15.8,-55
5050,06/07/2015 23:25:53,9.8,15.8,-55
5051,06/07/2015 23:30:53,9.8,15.8,-55
5052,06/07/2015 23:35:53,9.8,15.8,-55
5053,06/07/2015 23:40:53,9.8,15.8,-55
5054,06/07/2015 23:45:53,9.8,15.8,-55
5055,06/07/2015 23:50:53,9.8,15.8,-55
5056,06/07/2015 23:55:53,9.8,15.8,-55
5057,07/07/2015 00:00:53,9.8,15.8,-55
5058,07/07/2015 00:05:53,9.8,15.8,-55
5059,07/07/2015 00:10:53,9.8,15.8,-55
5060,07/07/2015 00:15:53,9.8,15.8,-55
5061,07/07/2015 00:20:53,9.8,15.8,-55
5062,07/07/2015 00:25:53,9.8,15.8,-55
5063,07/07/2015 00:30:53,9.8,15.8,-55
5064,07/07/2015 00:35:53,9.8,15.8,-55
5065,07/07/2015 00:40:53,9.8,15.8,-55
5066,07/07/2015 00:45:53,9.8,15.8,-55
5067,07/07/2015 00:50:53,9.8,15.8,-55
5068,07/07/2015 00:55:53,9.8,15.8,-55
5069,07/07/2015 01:00:53,9.8,15.8,-55
5070,07/07/2015 01:05:53,9.8,15.8,-55
5071,07/07/2015 01:10:53,9.8,15.8,-55
5072,07/07/2015 01:15:53,9.8,15.8,-55
5073,07/07/2015 01:20:53,9.8,15.8,-55
5074,07/07/2015 01:25:53,9.8,15.8,-55
5075,07/07/2015 01:30:53,9.8,15.8,-55
5076,07/07/2015 01:35:53,9.8,15.8,-55
5077,07/07/2015 01:40:53,9.8,15.8,-55
5078,07/07/2015 01:45:53,9.8,15.8,-55
5079,07/07/2015 01:50:53,9.8,15.8,-55
5080,07/07/2015 01:55:53,9.8,15.8,-55
5081,07/07/2015 02:00:53,9.8,15.8,-55
5082,07/07/2015 02:05:53,9.8,15.8,-55
5083,07/07/2015 02:10:53,9.8,15.8,-55
5084,07/07/2015 02:15:53,9.8,15.8,-55
5085,07/07/2015 02:20:53,9.8,15.8,-55
5086,07/07/2015 02:25:53,9.8,15.8,-55
5087,07/07/2015 02:30:53,9.8,15.8,-55
5088,07/07/2015 02:35:53,9.8,15.8,-55
5089,07/07/2015 02:40:53,9.8,15.8,-55
5090,07/07/2015 02:45:53,9.8,15.8,-55
5091,07/07/2015 02:50:53,9.8,15.8,-55
5092,07/07/2015 02:55:53,9.8,15.8,-55
5093,07/07/2015 03:00:53,9.8,15.8,-55
5094,07/07/2015 03:05:53,9.8,15.8,-55
5095,07/07/2015 03:10:53,9.8,15.8,-55
5096,07/07/2015 03:15:53,9.8,15.8,-55
5097,07/07/2015 03:20:53,9.8,15.8,-55
5098,07/07/2015 03:25:53,9.8,15.8,-55
5099,07/07/2015 03:30:53,9.8,15.8,-55
5100,07/07/2015 03:35:53,9.8,15.8,-55
5101,07/07/2015 03:40:53,9.8,15.8,-55
5102,07/07/2015 03:45:53,9.8,15.8,-55
5103,07/07/2015 03:50:53,9.8,15.8,-55
5104,07/07/2015 03:55:53,9.8,15.8,-55
5105,07/07/2015 04:00:53,9.8,15.8,-55
5106,07/07/2015 04:05:53,9.8,15.8,-55
5107,07/07/2015 04:10:53,9.8,15.8,-55
5108,07/07/2015 04:15:53,9.8,15.8,-55
5109,07/07/2015 04:20:53,9.8,15.8,-55
5110,07/07/2015 04:25:53,9.8,15.8,-55
5111,07/07/2015 04:30:53,9.8,15.8,-55
5112,07/07/2015 04:35:53,9.8,15.8,-55
5113,07/07/2015 04:40:53,9.8,15.8,-55
5114,07/07/2015 04:45:53,9.8,15.8,-55
5115,07/07/2015 04:50:53,9.8,15.8,-55
5116,07/07/2015 04:55:53,9.8,15.8,-55
5117,07/07/2015 05:00:53,9.8,15.8,-55
5118,07/07/2015 05:05:53,9.8,15.8,-55
5119,07/07/2015 05:10:53,9.8,15.8,-55
5120,07/07/2015 05:15:53,9.8,15.8,-55
5121,07/07/2015 05:20:53,9.8,15.8,-55
5122,07/07/2015 05:25:53,9.8,15.8,-55
5123,07/07/2015 05:30:53,9.8,15.8,-55
5124,07/07/2015 05:35:53,9.8,15.8,-55
5125,07/07/2015 05:40:53,9.8,15.8,-55
5126,07/07/2015 05:45:53,9.8,15.8,-55
5127,07/07/2015 05:50:53,9.8,15.8,-55
5128,07/07/2015 05:55:53,9.8,15.8,-55
5129,07/07/2015 06:00:53,9.8,15.8,-55
5130,07/07/2015 06:05:53,9.8,15.8,-55
5131,07/07/2015 06:10:53,9.8,15.8,-55
