"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
8931,15/06/15 03:05:00,,0.00
8932,15/06/15 03:10:00,,0.00
8933,15/06/15 03:15:00,,0.00
8934,15/06/15 03:15:03,17.094,
8935,15/06/15 03:20:00,,0.00
8936,15/06/15 03:25:00,,0.00
8937,15/06/15 03:30:00,,0.00
8938,15/06/15 03:35:00,,0.00
8939,15/06/15 03:40:00,,0.00
8940,15/06/15 03:45:00,,0.00
8941,15/06/15 03:45:03,16.999,
8942,15/06/15 03:50:00,,0.00
8943,15/06/15 03:55:00,,0.00
8944,15/06/15 04:00:00,,0.00
8945,15/06/15 04:05:00,,0.00
8946,15/06/15 04:10:00,,0.00
8947,15/06/15 04:15:00,,0.00
8948,15/06/15 04:15:03,16.903,
8949,15/06/15 04:20:00,,0.00
8950,15/06/15 04:25:00,,0.00
8951,15/06/15 04:30:00,,0.00
8952,15/06/15 04:35:00,,0.00
8953,15/06/15 04:40:00,,0.00
8954,15/06/15 04:45:00,,0.00
8955,15/06/15 04:45:03,17.379,
8956,15/06/15 04:50:00,,0.00
8957,15/06/15 04:55:00,,0.00
8958,15/06/15 05:00:00,,0.00
8959,15/06/15 05:05:00,,0.00
8960,15/06/15 05:10:00,,0.00
8961,15/06/15 05:15:00,,0.00
8962,15/06/15 05:15:03,17.665,
8963,15/06/15 05:20:00,,0.00
8964,15/06/15 05:25:00,,0.00
8965,15/06/15 05:30:00,,0.00
8966,15/06/15 05:35:00,,0.00
8967,15/06/15 05:40:00,,0.00
8968,15/06/15 05:45:00,,0.00
8969,15/06/15 05:45:03,17.855,
8970,15/06/15 05:50:00,,0.00
8971,15/06/15 05:55:00,,0.00
8972,15/06/15 06:00:00,,0.00
8973,15/06/15 06:05:00,,0.00
8974,15/06/15 06:10:00,,0.00
8975,15/06/15 06:15:00,,0.00
8976,15/06/15 06:15:03,18.521,
8977,15/06/15 06:20:00,,0.00
8978,15/06/15 06:25:00,,0.00
8979,15/06/15 06:30:00,,0.00
8980,15/06/15 06:35:00,,0.00
8981,15/06/15 06:40:00,,0.00
8982,15/06/15 06:45:00,,0.00
8983,15/06/15 06:45:03,18.901,
8984,15/06/15 06:50:00,,0.00
8985,15/06/15 06:55:00,,0.00
8986,15/06/15 07:00:00,,0.00
8987,15/06/15 07:05:00,,0.00
8988,15/06/15 07:10:00,,0.00
8989,15/06/15 07:15:00,,0.00
8990,15/06/15 07:15:03,19.758,
8991,15/06/15 07:20:00,,0.00
8992,15/06/15 07:25:00,,0.00
8993,15/06/15 07:30:00,,0.00
8994,15/06/15 07:35:00,,0.00
8995,15/06/15 07:40:00,,0.00
8996,15/06/15 07:45:00,,0.00
8997,15/06/15 07:45:03,20.519,
8998,15/06/15 07:50:00,,0.00
8999,15/06/15 07:55:00,,0.00
9000,15/06/15 08:00:00,,0.00
9001,15/06/15 08:05:00,,0.00
9002,15/06/15 08:10:00,,0.00
9003,15/06/15 08:15:00,,0.00
9004,15/06/15 08:15:03,20.805,
9005,15/06/15 08:20:00,,0.00
9006,15/06/15 08:25:00,,0.00
9007,15/06/15 08:30:00,,0.00
9008,15/06/15 08:35:00,,0.00
9009,15/06/15 08:40:00,,0.00
9010,15/06/15 08:45:00,,0.00
9011,15/06/15 08:45:03,21.569,
9012,15/06/15 08:50:00,,0.00
9013,15/06/15 08:55:00,,0.00
9014,15/06/15 09:00:00,,0.00
9015,15/06/15 09:05:00,,0.00
9016,15/06/15 09:10:00,,0.00
9017,15/06/15 09:15:00,,0.00
9018,15/06/15 09:15:03,22.717,
9019,15/06/15 09:20:00,,0.00
9020,15/06/15 09:25:00,,0.00
9021,15/06/15 09:30:00,,0.00
9022,15/06/15 09:35:00,,0.00
9023,15/06/15 09:40:00,,0.00
9024,15/06/15 09:45:00,,0.00
9025,15/06/15 09:45:03,23.773,
9026,15/06/15 09:50:00,,0.00
9027,15/06/15 09:55:00,,0.00
9028,15/06/15 10:00:00,,0.00
9029,15/06/15 10:05:00,,0.00
9030,15/06/15 10:10:00,,0.00
9031,15/06/15 10:15:00,,0.00
9032,15/06/15 10:15:03,24.062,
9033,15/06/15 10:20:00,,0.00
9034,15/06/15 10:25:00,,0.00
9035,15/06/15 10:30:00,,0.00
9036,15/06/15 10:35:00,,0.00
9037,15/06/15 10:40:00,,0.00
9038,15/06/15 10:45:00,,0.00
9039,15/06/15 10:45:03,24.738,
9040,15/06/15 10:50:00,,0.00
9041,15/06/15 10:55:00,,0.00
9042,15/06/15 11:00:00,,0.00
9043,15/06/15 11:05:00,,0.00
9044,15/06/15 11:10:00,,0.00
9045,15/06/15 11:15:00,,0.00
9046,15/06/15 11:15:03,24.835,
9047,15/06/15 11:20:00,,0.00
9048,15/06/15 11:25:00,,0.00
9049,15/06/15 11:30:00,,0.00
9050,15/06/15 11:35:00,,0.00
9051,15/06/15 11:40:00,,0.00
9052,15/06/15 11:45:00,,0.00
9053,15/06/15 11:45:03,25.416,
9054,15/06/15 11:50:00,,0.00
9055,15/06/15 11:55:00,,0.00
9056,15/06/15 12:00:00,,0.00
9057,15/06/15 12:05:00,,0.00
9058,15/06/15 12:10:00,,0.00
9059,15/06/15 12:15:00,,0.00
9060,15/06/15 12:15:03,24.255,
9061,15/06/15 12:20:00,,0.00
9062,15/06/15 12:25:00,,0.00
9063,15/06/15 12:30:00,,0.00
9064,15/06/15 12:35:00,,0.00
9065,15/06/15 12:40:00,,0.00
9066,15/06/15 12:45:00,,0.00
9067,15/06/15 12:45:03,25.125,
9068,15/06/15 12:50:00,,0.00
9069,15/06/15 12:55:00,,0.00
9070,15/06/15 13:00:00,,0.00
9071,15/06/15 13:05:00,,0.00
9072,15/06/15 13:10:00,,0.00
9073,15/06/15 13:15:00,,0.00
9074,15/06/15 13:15:03,24.835,
9075,15/06/15 13:20:00,,0.00
9076,15/06/15 13:25:00,,0.00
9077,15/06/15 13:30:00,,0.00
9078,15/06/15 13:35:00,,0.00
9079,15/06/15 13:40:00,,0.00
9080,15/06/15 13:45:00,,0.00
9081,15/06/15 13:45:03,25.416,
9082,15/06/15 13:50:00,,0.00
9083,15/06/15 13:55:00,,0.00
9084,15/06/15 14:00:00,,0.00
9085,15/06/15 14:05:00,,0.00
9086,15/06/15 14:10:00,,0.00
9087,15/06/15 14:15:00,,0.00
9088,15/06/15 14:15:03,25.319,
9089,15/06/15 14:20:00,,0.00
9090,15/06/15 14:25:00,,0.00
9091,15/06/15 14:30:00,,0.00
9092,15/06/15 14:35:00,,0.00
9093,15/06/15 14:40:00,,0.00
9094,15/06/15 14:45:00,,0.00
9095,15/06/15 14:45:03,25.319,
9096,15/06/15 14:50:00,,0.00
9097,15/06/15 14:55:00,,0.00
9098,15/06/15 15:00:00,,0.00
9099,15/06/15 15:05:00,,0.00
9100,15/06/15 15:10:00,,0.00
9101,15/06/15 15:15:00,,0.00
9102,15/06/15 15:15:03,25.319,
9103,15/06/15 15:20:00,,0.00
9104,15/06/15 15:25:00,,0.00
9105,15/06/15 15:30:00,,0.00
9106,15/06/15 15:35:00,,0.00
9107,15/06/15 15:40:00,,0.00
9108,15/06/15 15:45:00,,0.00
9109,15/06/15 15:45:03,25.319,
9110,15/06/15 15:50:00,,0.00
9111,15/06/15 15:55:00,,0.00
9112,15/06/15 16:00:00,,0.00
9113,15/06/15 16:05:00,,0.00
9114,15/06/15 16:10:00,,0.00
9115,15/06/15 16:15:00,,0.00
9116,15/06/15 16:15:03,24.062,
9117,15/06/15 16:20:00,,0.00
9118,15/06/15 16:25:00,,0.00
9119,15/06/15 16:30:00,,0.00
9120,15/06/15 16:35:00,,0.00
9121,15/06/15 16:40:00,,0.00
9122,15/06/15 16:45:00,,0.00
9123,15/06/15 16:45:03,21.091,
9124,15/06/15 16:50:00,,0.00
9125,15/06/15 16:55:00,,0.00
9126,15/06/15 17:00:00,,0.00
9127,15/06/15 17:05:00,,0.00
9128,15/06/15 17:10:00,,0.00
9129,15/06/15 17:15:00,,0.00
9130,15/06/15 17:15:03,20.043,
9131,15/06/15 17:20:00,,0.00
9132,15/06/15 17:25:00,,0.00
9133,15/06/15 17:30:00,,0.00
9134,15/06/15 17:35:00,,0.00
9135,15/06/15 17:40:00,,0.00
9136,15/06/15 17:45:00,,0.00
9137,15/06/15 17:45:03,19.758,
9138,15/06/15 17:50:00,,0.00
9139,15/06/15 17:55:00,,0.00
9140,15/06/15 18:00:00,,0.00
9141,15/06/15 18:05:00,,0.00
9142,15/06/15 18:10:00,,0.00
9143,15/06/15 18:15:00,,0.00
9144,15/06/15 18:15:03,19.662,
9145,15/06/15 18:20:00,,0.00
9146,15/06/15 18:25:00,,0.00
9147,15/06/15 18:30:00,,0.00
9148,15/06/15 18:35:00,,0.00
9149,15/06/15 18:40:00,,0.00
9150,15/06/15 18:45:00,,0.00
9151,15/06/15 18:45:03,19.567,
9152,15/06/15 18:50:00,,0.00
9153,15/06/15 18:55:00,,0.00
9154,15/06/15 19:00:00,,0.00
9155,15/06/15 19:05:00,,0.00
9156,15/06/15 19:10:00,,0.00
9157,15/06/15 19:15:00,,0.00
9158,15/06/15 19:15:03,19.092,
9159,15/06/15 19:20:00,,0.00
9160,15/06/15 19:25:00,,0.00
9161,15/06/15 19:30:00,,0.00
9162,15/06/15 19:35:00,,0.00
9163,15/06/15 19:40:00,,0.00
9164,15/06/15 19:45:00,,0.00
9165,15/06/15 19:45:03,18.711,
9166,15/06/15 19:50:00,,0.00
9167,15/06/15 19:55:00,,0.00
9168,15/06/15 20:00:00,,0.00
9169,15/06/15 20:05:00,,0.00
9170,15/06/15 20:10:00,,0.00
9171,15/06/15 20:15:00,,0.00
9172,15/06/15 20:15:03,18.331,
9173,15/06/15 20:20:00,,0.00
9174,15/06/15 20:25:00,,0.00
9175,15/06/15 20:30:00,,0.00
9176,15/06/15 20:35:00,,0.00
9177,15/06/15 20:40:00,,0.00
9178,15/06/15 20:45:00,,0.00
9179,15/06/15 20:45:03,18.236,
9180,15/06/15 20:50:00,,0.00
9181,15/06/15 20:55:00,,0.00
9182,15/06/15 21:00:00,,0.00
9183,15/06/15 21:05:00,,0.00
9184,15/06/15 21:10:00,,0.00
9185,15/06/15 21:15:00,,0.00
9186,15/06/15 21:15:03,18.045,
9187,15/06/15 21:20:00,,0.00
9188,15/06/15 21:25:00,,0.00
9189,15/06/15 21:30:00,,0.00
9190,15/06/15 21:35:00,,0.00
9191,15/06/15 21:40:00,,0.00
9192,15/06/15 21:45:00,,0.00
9193,15/06/15 21:45:03,17.855,
9194,15/06/15 21:50:00,,0.00
9195,15/06/15 21:55:00,,0.00
9196,15/06/15 22:00:00,,0.00
9197,15/06/15 22:05:00,,0.00
9198,15/06/15 22:10:00,,0.00
9199,15/06/15 22:15:00,,0.00
9200,15/06/15 22:15:03,17.475,
9201,15/06/15 22:20:00,,0.00
9202,15/06/15 22:25:00,,0.00
9203,15/06/15 22:30:00,,0.00
9204,15/06/15 22:35:00,,0.00
9205,15/06/15 22:40:00,,0.00
9206,15/06/15 22:45:00,,0.00
9207,15/06/15 22:45:03,17.570,
9208,15/06/15 22:50:00,,0.00
9209,15/06/15 22:55:00,,0.00
9210,15/06/15 23:00:00,,0.00
9211,15/06/15 23:05:00,,0.00
9212,15/06/15 23:10:00,,0.00
9213,15/06/15 23:15:00,,0.00
9214,15/06/15 23:15:03,17.475,
9215,15/06/15 23:20:00,,0.00
9216,15/06/15 23:25:00,,0.00
9217,15/06/15 23:30:00,,0.00
9218,15/06/15 23:35:00,,0.00
9219,15/06/15 23:40:00,,0.00
9220,15/06/15 23:45:00,,0.00
9221,15/06/15 23:45:03,17.379,
9222,15/06/15 23:50:00,,0.00
9223,15/06/15 23:55:00,,0.00
9224,16/06/15 00:00:00,,0.00
9225,16/06/15 00:05:00,,0.00
9226,16/06/15 00:10:00,,0.00
9227,16/06/15 00:15:00,,0.00
9228,16/06/15 00:15:03,17.189,
9229,16/06/15 00:20:00,,0.00
9230,16/06/15 00:25:00,,0.00
9231,16/06/15 00:30:00,,0.00
9232,16/06/15 00:35:00,,0.00
9233,16/06/15 00:40:00,,0.00
9234,16/06/15 00:45:00,,0.00
9235,16/06/15 00:45:03,17.475,
9236,16/06/15 00:50:00,,0.00
9237,16/06/15 00:55:00,,0.00
9238,16/06/15 01:00:00,,0.00
9239,16/06/15 01:05:00,,0.00
9240,16/06/15 01:10:00,,0.00
9241,16/06/15 01:15:00,,0.00
9242,16/06/15 01:15:03,17.379,
9243,16/06/15 01:20:00,,0.00
9244,16/06/15 01:25:00,,0.00
9245,16/06/15 01:30:00,,0.00
9246,16/06/15 01:35:00,,0.00
9247,16/06/15 01:40:00,,0.00
9248,16/06/15 01:45:00,,0.00
9249,16/06/15 01:45:03,17.284,
9250,16/06/15 01:50:00,,0.00
9251,16/06/15 01:55:00,,0.00
9252,16/06/15 02:00:00,,0.00
9253,16/06/15 02:05:00,,0.00
9254,16/06/15 02:10:00,,0.00
9255,16/06/15 02:15:00,,0.00
9256,16/06/15 02:15:03,16.713,
9257,16/06/15 02:20:00,,0.00
9258,16/06/15 02:25:00,,0.00
9259,16/06/15 02:30:00,,0.00
9260,16/06/15 02:35:00,,0.00
9261,16/06/15 02:40:00,,0.00
9262,16/06/15 02:45:00,,0.00
9263,16/06/15 02:45:03,15.951,
9264,16/06/15 02:50:00,,0.00
9265,16/06/15 02:55:00,,0.00
9266,16/06/15 03:00:00,,0.00
9267,16/06/15 03:05:00,,0.00
9268,16/06/15 03:10:00,,0.00
9269,16/06/15 03:15:00,,0.00
9270,16/06/15 03:15:03,15.473,
9271,16/06/15 03:20:00,,0.00
9272,16/06/15 03:25:00,,0.00
9273,16/06/15 03:30:00,,0.00
9274,16/06/15 03:35:00,,0.00
9275,16/06/15 03:40:00,,0.00
9276,16/06/15 03:45:00,,0.00
9277,16/06/15 03:45:03,15.664,
9278,16/06/15 03:50:00,,0.00
9279,16/06/15 03:55:00,,0.00
9280,16/06/15 04:00:00,,0.00
9281,16/06/15 04:05:00,,0.00
9282,16/06/15 04:10:00,,0.00
9283,16/06/15 04:15:00,,0.00
9284,16/06/15 04:15:03,15.855,
9285,16/06/15 04:20:00,,0.00
9286,16/06/15 04:25:00,,0.00
9287,16/06/15 04:30:00,,0.00
9288,16/06/15 04:35:00,,0.00
9289,16/06/15 04:40:00,,0.00
9290,16/06/15 04:45:00,,0.00
9291,16/06/15 04:45:03,16.141,
9292,16/06/15 04:50:00,,0.00
9293,16/06/15 04:55:00,,0.00
9294,16/06/15 05:00:00,,0.00
9295,16/06/15 05:05:00,,0.00
9296,16/06/15 05:10:00,,0.00
9297,16/06/15 05:15:00,,0.00
9298,16/06/15 05:15:03,16.713,
9299,16/06/15 05:20:00,,0.00
9300,16/06/15 05:25:00,,0.00
9301,16/06/15 05:30:00,,0.00
9302,16/06/15 05:35:00,,0.00
9303,16/06/15 05:40:00,,0.00
9304,16/06/15 05:45:00,,0.00
9305,16/06/15 05:45:03,17.665,
9306,16/06/15 05:50:00,,0.00
9307,16/06/15 05:55:00,,0.00
9308,16/06/15 06:00:00,,0.00
9309,16/06/15 06:05:00,,0.00
9310,16/06/15 06:10:00,,0.00
9311,16/06/15 06:15:00,,0.00
9312,16/06/15 06:15:03,18.331,
9313,16/06/15 06:20:00,,0.00
9314,16/06/15 06:25:00,,0.00
9315,16/06/15 06:30:00,,0.00
9316,16/06/15 06:35:00,,0.00
9317,16/06/15 06:40:00,,0.00
9318,16/06/15 06:45:00,,0.00
9319,16/06/15 06:45:03,20.043,
9320,16/06/15 06:50:00,,0.00
9321,16/06/15 06:55:00,,0.00
9322,16/06/15 07:00:00,,0.00
9323,16/06/15 07:05:00,,0.00
9324,16/06/15 07:10:00,,0.00
9325,16/06/15 07:15:00,,0.00
9326,16/06/15 07:15:03,23.292,
9327,16/06/15 07:20:00,,0.00
9328,16/06/15 07:25:00,,0.00
9329,16/06/15 07:30:00,,0.00
9330,16/06/15 07:35:00,,0.00
9331,16/06/15 07:40:00,,0.00
9332,16/06/15 07:45:00,,0.00
9333,16/06/15 07:45:03,26.000,
9334,16/06/15 07:50:00,,0.00
9335,16/06/15 07:55:00,,0.00
9336,16/06/15 08:00:00,,0.00
9337,16/06/15 08:05:00,,0.00
9338,16/06/15 08:10:00,,0.00
9339,16/06/15 08:15:00,,0.00
9340,16/06/15 08:15:03,28.258,
9341,16/06/15 08:20:00,,0.00
9342,16/06/15 08:25:00,,0.00
9343,16/06/15 08:30:00,,0.00
9344,16/06/15 08:35:00,,0.00
9345,16/06/15 08:40:00,,0.00
9346,16/06/15 08:45:00,,0.00
9347,16/06/15 08:45:03,27.764,
9348,16/06/15 08:50:00,,0.00
9349,16/06/15 08:55:00,,0.00
9350,16/06/15 09:00:00,,0.00
9351,16/06/15 09:05:00,,0.00
9352,16/06/15 09:10:00,,0.00
9353,16/06/15 09:15:00,,0.00
9354,16/06/15 09:15:03,26.879,
9355,16/06/15 09:20:00,,0.00
9356,16/06/15 09:25:00,,0.00
9357,16/06/15 09:30:00,,0.00
9358,16/06/15 09:35:00,,0.00
9359,16/06/15 09:40:00,,0.00
9360,16/06/15 09:45:00,,0.00
9361,16/06/15 09:45:03,25.513,
9362,16/06/15 09:50:00,,0.00
9363,16/06/15 09:55:00,,0.00
9364,16/06/15 10:00:00,,0.00
9365,16/06/15 10:05:00,,0.00
9366,16/06/15 10:10:00,,0.00
9367,16/06/15 10:15:00,,0.00
9368,16/06/15 10:15:03,25.708,
9369,16/06/15 10:20:00,,0.00
9370,16/06/15 10:25:00,,0.00
9371,16/06/15 10:30:00,,0.00
9372,16/06/15 10:35:00,,0.00
9373,16/06/15 10:40:00,,0.00
9374,16/06/15 10:45:00,,0.00
9375,16/06/15 10:45:03,24.448,
9376,16/06/15 10:50:00,,0.00
9377,16/06/15 10:55:00,,0.00
9378,16/06/15 11:00:00,,0.00
9379,16/06/15 11:05:00,,0.00
9380,16/06/15 11:10:00,,0.00
9381,16/06/15 11:15:00,,0.00
9382,16/06/15 11:15:03,26.097,
9383,16/06/15 11:20:00,,0.00
9384,16/06/15 11:25:00,,0.00
9385,16/06/15 11:30:00,,0.00
9386,16/06/15 11:35:00,,0.00
9387,16/06/15 11:40:00,,0.00
9388,16/06/15 11:45:00,,0.00
9389,16/06/15 11:45:03,26.390,
9390,16/06/15 11:50:00,,0.00
9391,16/06/15 11:55:00,,0.00
9392,16/06/15 12:00:00,,0.00
9393,16/06/15 12:05:00,,0.00
9394,16/06/15 12:10:00,,0.00
9395,16/06/15 12:15:00,,0.00
9396,16/06/15 12:15:03,27.567,
9397,16/06/15 12:20:00,,0.00
9398,16/06/15 12:25:00,,0.00
9399,16/06/15 12:30:00,,0.00
9400,16/06/15 12:35:00,,0.00
9401,16/06/15 12:40:00,,0.00
9402,16/06/15 12:45:00,,0.00
9403,16/06/15 12:45:03,26.488,
9404,16/06/15 12:50:00,,0.00
9405,16/06/15 12:55:00,,0.00
9406,16/06/15 13:00:00,,0.00
9407,16/06/15 13:05:00,,0.00
9408,16/06/15 13:10:00,,0.00
9409,16/06/15 13:15:00,,0.00
9410,16/06/15 13:15:03,24.931,
9411,16/06/15 13:20:00,,0.00
9412,16/06/15 13:25:00,,0.00
9413,16/06/15 13:30:00,,0.00
9414,16/06/15 13:35:00,,0.00
9415,16/06/15 13:40:00,,0.00
9416,16/06/15 13:45:00,,0.00
9417,16/06/15 13:45:03,22.812,
9418,16/06/15 13:50:00,,0.00
9419,16/06/15 13:55:00,,0.00
9420,16/06/15 14:00:00,,0.00
9421,16/06/15 14:05:00,,0.00
9422,16/06/15 14:10:00,,0.00
9423,16/06/15 14:15:00,,0.00
9424,16/06/15 14:15:03,21.951,
9425,16/06/15 14:20:00,,0.00
9426,16/06/15 14:25:00,,0.00
9427,16/06/15 14:30:00,,0.00
9428,16/06/15 14:35:00,,0.00
9429,16/06/15 14:40:00,,0.00
9430,16/06/15 14:45:00,,0.00
9431,16/06/15 14:45:03,22.238,
9432,16/06/15 14:50:00,,0.00
9433,16/06/15 14:55:00,,0.00
9434,16/06/15 15:00:00,,0.00
9435,16/06/15 15:05:00,,0.00
9436,16/06/15 15:10:00,,0.00
9437,16/06/15 15:15:00,,0.00
9438,16/06/15 15:15:03,21.855,
9439,16/06/15 15:20:00,,0.00
9440,16/06/15 15:25:00,,0.00
9441,16/06/15 15:30:00,,0.00
9442,16/06/15 15:35:00,,0.00
9443,16/06/15 15:40:00,,0.00
9444,16/06/15 15:45:00,,0.00
9445,16/06/15 15:45:03,22.238,
9446,16/06/15 15:50:00,,0.00
9447,16/06/15 15:55:00,,0.00
9448,16/06/15 16:00:00,,0.00
9449,16/06/15 16:05:00,,0.00
9450,16/06/15 16:10:00,,0.00
9451,16/06/15 16:15:00,,0.00
9452,16/06/15 16:15:03,22.621,
9453,16/06/15 16:20:00,,0.00
9454,16/06/15 16:25:00,,0.00
9455,16/06/15 16:30:00,,0.00
9456,16/06/15 16:35:00,,0.00
9457,16/06/15 16:40:00,,0.00
9458,16/06/15 16:45:00,,0.00
9459,16/06/15 16:45:03,22.046,
9460,16/06/15 16:50:00,,0.00
9461,16/06/15 16:55:00,,0.00
9462,16/06/15 17:00:00,,0.00
9463,16/06/15 17:05:00,,0.00
9464,16/06/15 17:10:00,,0.00
9465,16/06/15 17:15:00,,0.00
9466,16/06/15 17:15:03,20.805,
9467,16/06/15 17:20:00,,0.00
9468,16/06/15 17:25:00,,0.00
9469,16/06/15 17:30:00,,0.00
9470,16/06/15 17:35:00,,0.00
9471,16/06/15 17:40:00,,0.00
9472,16/06/15 17:45:00,,0.00
9473,16/06/15 17:45:03,20.329,
9474,16/06/15 17:50:00,,0.00
9475,16/06/15 17:55:00,,0.00
9476,16/06/15 18:00:00,,0.00
9477,16/06/15 18:05:00,,0.00
9478,16/06/15 18:10:00,,0.00
9479,16/06/15 18:15:00,,0.00
9480,16/06/15 18:15:03,20.043,
9481,16/06/15 18:20:00,,0.00
9482,16/06/15 18:25:00,,0.00
9483,16/06/15 18:30:00,,0.00
9484,16/06/15 18:35:00,,0.00
9485,16/06/15 18:40:00,,0.00
9486,16/06/15 18:45:00,,0.00
9487,16/06/15 18:45:03,19.092,
9488,16/06/15 18:50:00,,0.00
9489,16/06/15 18:55:00,,0.00
9490,16/06/15 19:00:00,,0.00
9491,16/06/15 19:05:00,,0.00
9492,16/06/15 19:10:00,,0.00
9493,16/06/15 19:15:00,,0.00
9494,16/06/15 19:15:03,18.045,
9495,16/06/15 19:20:00,,0.00
9496,16/06/15 19:25:00,,0.00
9497,16/06/15 19:30:00,,0.00
9498,16/06/15 19:35:00,,0.00
9499,16/06/15 19:40:00,,0.00
9500,16/06/15 19:45:00,,0.00
9501,16/06/15 19:45:03,17.189,
9502,16/06/15 19:50:00,,0.00
9503,16/06/15 19:55:00,,0.00
9504,16/06/15 20:00:00,,0.00
9505,16/06/15 20:05:00,,0.00
9506,16/06/15 20:10:00,,0.00
9507,16/06/15 20:15:00,,0.00
9508,16/06/15 20:15:03,16.618,
9509,16/06/15 20:20:00,,0.00
9510,16/06/15 20:25:00,,0.00
9511,16/06/15 20:30:00,,0.00
9512,16/06/15 20:35:00,,0.00
9513,16/06/15 20:40:00,,0.00
9514,16/06/15 20:45:00,,0.00
9515,16/06/15 20:45:03,16.141,
9516,16/06/15 20:50:00,,0.00
9517,16/06/15 20:55:00,,0.00
9518,16/06/15 21:00:00,,0.00
9519,16/06/15 21:05:00,,0.00
9520,16/06/15 21:10:00,,0.00
9521,16/06/15 21:15:00,,0.00
9522,16/06/15 21:15:03,16.046,
9523,16/06/15 21:20:00,,0.00
9524,16/06/15 21:25:00,,0.00
9525,16/06/15 21:30:00,,0.00
9526,16/06/15 21:35:00,,0.00
9527,16/06/15 21:40:00,,0.00
9528,16/06/15 21:45:00,,0.00
9529,16/06/15 21:45:03,16.046,
9530,16/06/15 21:50:00,,0.00
9531,16/06/15 21:55:00,,0.00
9532,16/06/15 22:00:00,,0.00
9533,16/06/15 22:05:00,,0.00
9534,16/06/15 22:10:00,,0.00
9535,16/06/15 22:15:00,,0.00
9536,16/06/15 22:15:03,15.855,
9537,16/06/15 22:20:00,,0.00
9538,16/06/15 22:25:00,,0.00
9539,16/06/15 22:30:00,,0.00
9540,16/06/15 22:35:00,,0.00
9541,16/06/15 22:40:00,,0.00
9542,16/06/15 22:45:00,,0.00
9543,16/06/15 22:45:03,15.473,
9544,16/06/15 22:50:00,,0.00
9545,16/06/15 22:55:00,,0.00
9546,16/06/15 23:00:00,,0.00
9547,16/06/15 23:05:00,,0.00
9548,16/06/15 23:10:00,,0.00
9549,16/06/15 23:15:00,,0.00
9550,16/06/15 23:15:03,14.038,
9551,16/06/15 23:20:00,,0.00
9552,16/06/15 23:25:00,,0.00
9553,16/06/15 23:30:00,,0.00
9554,16/06/15 23:35:00,,0.00
9555,16/06/15 23:40:00,,0.00
9556,16/06/15 23:45:00,,0.00
9557,16/06/15 23:45:03,12.787,
9558,16/06/15 23:50:00,,0.00
9559,16/06/15 23:55:00,,0.00
9560,17/06/15 00:00:00,,0.00
9561,17/06/15 00:05:00,,0.00
9562,17/06/15 00:10:00,,0.00
9563,17/06/15 00:15:00,,0.00
9564,17/06/15 00:15:03,12.304,
9565,17/06/15 00:20:00,,0.00
9566,17/06/15 00:25:00,,0.00
9567,17/06/15 00:30:00,,0.00
9568,17/06/15 00:35:00,,0.00
9569,17/06/15 00:40:00,,0.00
9570,17/06/15 00:45:00,,0.00
9571,17/06/15 00:45:03,11.722,
9572,17/06/15 00:50:00,,0.00
9573,17/06/15 00:55:00,,0.00
9574,17/06/15 01:00:00,,0.00
9575,17/06/15 01:05:00,,0.00
9576,17/06/15 01:10:00,,0.00
9577,17/06/15 01:15:00,,0.00
9578,17/06/15 01:15:03,11.431,
9579,17/06/15 01:20:00,,0.00
9580,17/06/15 01:25:00,,0.00
9581,17/06/15 01:30:00,,0.00
9582,17/06/15 01:35:00,,0.00
9583,17/06/15 01:40:00,,0.00
9584,17/06/15 01:45:00,,0.00
9585,17/06/15 01:45:03,10.846,
9586,17/06/15 01:50:00,,0.00
9587,17/06/15 01:55:00,,0.00
9588,17/06/15 02:00:00,,0.00
9589,17/06/15 02:05:00,,0.00
9590,17/06/15 02:10:00,,0.00
9591,17/06/15 02:15:00,,0.00
9592,17/06/15 02:15:03,10.357,
9593,17/06/15 02:20:00,,0.00
9594,17/06/15 02:25:00,,0.00
9595,17/06/15 02:30:00,,0.00
9596,17/06/15 02:35:00,,0.00
9597,17/06/15 02:40:00,,0.00
9598,17/06/15 02:45:00,,0.00
9599,17/06/15 02:45:03,10.161,
9600,17/06/15 02:50:00,,0.00
9601,17/06/15 02:55:00,,0.00
9602,17/06/15 03:00:00,,0.00
9603,17/06/15 03:05:00,,0.00
9604,17/06/15 03:10:00,,0.00
9605,17/06/15 03:15:00,,0.00
9606,17/06/15 03:15:03,9.866,
9607,17/06/15 03:20:00,,0.00
9608,17/06/15 03:25:00,,0.00
9609,17/06/15 03:30:00,,0.00
9610,17/06/15 03:35:00,,0.00
9611,17/06/15 03:40:00,,0.00
9612,17/06/15 03:45:00,,0.00
9613,17/06/15 03:45:03,9.768,
9614,17/06/15 03:50:00,,0.00
9615,17/06/15 03:55:00,,0.00
9616,17/06/15 04:00:00,,0.00
9617,17/06/15 04:05:00,,0.00
9618,17/06/15 04:10:00,,0.00
9619,17/06/15 04:15:00,,0.00
9620,17/06/15 04:15:03,9.866,
9621,17/06/15 04:20:00,,0.00
9622,17/06/15 04:25:00,,0.00
9623,17/06/15 04:30:00,,0.00
9624,17/06/15 04:35:00,,0.00
