"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
5532,28/11/15 18:45:00,,0.0
5533,28/11/15 18:50:00,2.943,0.0
5534,28/11/15 18:55:00,,0.0
5535,28/11/15 19:00:00,,0.0
5536,28/11/15 19:05:00,,0.0
5537,28/11/15 19:10:00,,0.0
5538,28/11/15 19:15:00,,0.0
5539,28/11/15 19:20:00,2.943,0.0
5540,28/11/15 19:25:00,,0.0
5541,28/11/15 19:30:00,,0.0
5542,28/11/15 19:35:00,,0.0
5543,28/11/15 19:40:00,,0.0
5544,28/11/15 19:45:00,,0.0
5545,28/11/15 19:50:00,3.155,0.0
5546,28/11/15 19:55:00,,0.0
5547,28/11/15 20:00:00,,0.0
5548,28/11/15 20:05:00,,0.0
5549,28/11/15 20:10:00,,0.0
5550,28/11/15 20:15:00,,0.0
5551,28/11/15 20:20:00,3.367,0.0
5552,28/11/15 20:25:00,,0.0
5553,28/11/15 20:30:00,,0.0
5554,28/11/15 20:35:00,,0.0
5555,28/11/15 20:40:00,,0.0
5556,28/11/15 20:45:00,,0.0
5557,28/11/15 20:50:00,3.367,0.0
5558,28/11/15 20:55:00,,0.0
5559,28/11/15 21:00:00,,0.0
5560,28/11/15 21:05:00,,0.0
5561,28/11/15 21:10:00,,0.0
5562,28/11/15 21:15:00,,0.0
5563,28/11/15 21:20:00,3.683,0.0
5564,28/11/15 21:25:00,,0.0
5565,28/11/15 21:30:00,,0.0
5566,28/11/15 21:35:00,,0.0
5567,28/11/15 21:40:00,,0.0
5568,28/11/15 21:45:00,,0.0
5569,28/11/15 21:50:00,3.683,0.0
5570,28/11/15 21:55:00,,0.0
5571,28/11/15 22:00:00,,0.0
5572,28/11/15 22:05:00,,0.0
5573,28/11/15 22:10:00,,0.0
5574,28/11/15 22:15:00,,0.0
5575,28/11/15 22:20:00,3.998,0.0
5576,28/11/15 22:25:00,,0.0
5577,28/11/15 22:30:00,,0.0
5578,28/11/15 22:35:00,,0.0
5579,28/11/15 22:40:00,,0.0
5580,28/11/15 22:45:00,,0.0
5581,28/11/15 22:50:00,3.893,0.0
5582,28/11/15 22:55:00,,0.0
5583,28/11/15 23:00:00,,0.0
5584,28/11/15 23:05:00,,0.0
5585,28/11/15 23:10:00,,0.0
5586,28/11/15 23:15:00,,0.0
5587,28/11/15 23:20:00,3.893,0.0
5588,28/11/15 23:25:00,,0.0
5589,28/11/15 23:30:00,,0.0
5590,28/11/15 23:35:00,,0.0
5591,28/11/15 23:40:00,,0.0
5592,28/11/15 23:45:00,,0.0
5593,28/11/15 23:50:00,4.102,0.0
5594,28/11/15 23:55:00,,0.0
5595,29/11/15 00:00:00,,0.0
5596,29/11/15 00:05:00,,0.0
5597,29/11/15 00:10:00,,0.0
5598,29/11/15 00:15:00,,0.0
5599,29/11/15 00:20:00,4.207,0.0
5600,29/11/15 00:25:00,,0.0
5601,29/11/15 00:30:00,,0.0
5602,29/11/15 00:35:00,,0.0
5603,29/11/15 00:40:00,,0.0
5604,29/11/15 00:45:00,,0.0
5605,29/11/15 00:50:00,4.415,0.0
5606,29/11/15 00:55:00,,0.0
5607,29/11/15 01:00:00,,0.0
5608,29/11/15 01:05:00,,0.0
5609,29/11/15 01:10:00,,0.0
5610,29/11/15 01:15:00,,0.0
5611,29/11/15 01:20:00,4.519,0.0
5612,29/11/15 01:25:00,,0.0
5613,29/11/15 01:30:00,,0.0
5614,29/11/15 01:35:00,,0.0
5615,29/11/15 01:40:00,,0.0
5616,29/11/15 01:45:00,,0.0
5617,29/11/15 01:50:00,4.727,0.0
5618,29/11/15 01:55:00,,0.0
5619,29/11/15 02:00:00,,0.0
5620,29/11/15 02:05:00,,0.0
5621,29/11/15 02:10:00,,0.0
5622,29/11/15 02:15:00,,0.0
5623,29/11/15 02:20:00,4.623,0.0
5624,29/11/15 02:25:00,,0.0
5625,29/11/15 02:30:00,,0.0
5626,29/11/15 02:35:00,,0.0
5627,29/11/15 02:40:00,,0.0
5628,29/11/15 02:45:00,,0.0
5629,29/11/15 02:50:00,4.727,0.0
5630,29/11/15 02:55:00,,0.0
5631,29/11/15 03:00:00,,0.0
5632,29/11/15 03:05:00,,0.0
5633,29/11/15 03:10:00,,0.0
5634,29/11/15 03:15:00,,0.0
5635,29/11/15 03:20:00,4.934,0.0
5636,29/11/15 03:25:00,,0.0
5637,29/11/15 03:30:00,,0.0
5638,29/11/15 03:35:00,,0.0
5639,29/11/15 03:40:00,,0.0
5640,29/11/15 03:45:00,,0.0
5641,29/11/15 03:50:00,4.727,0.0
5642,29/11/15 03:55:00,,0.0
5643,29/11/15 04:00:00,,0.0
5644,29/11/15 04:05:00,,0.0
5645,29/11/15 04:10:00,,0.0
5646,29/11/15 04:15:00,,0.2
5647,29/11/15 04:20:00,4.415,0.0
5648,29/11/15 04:25:00,,0.0
5649,29/11/15 04:30:00,,0.0
5650,29/11/15 04:35:00,,0.0
5651,29/11/15 04:40:00,,0.0
5652,29/11/15 04:45:00,,0.0
5653,29/11/15 04:50:00,4.415,0.2
5654,29/11/15 04:55:00,,0.0
5655,29/11/15 05:00:00,,0.0
5656,29/11/15 05:05:00,,0.2
5657,29/11/15 05:10:00,,0.0
5658,29/11/15 05:15:00,,0.0
5659,29/11/15 05:20:00,4.102,0.2
5660,29/11/15 05:25:00,,0.2
5661,29/11/15 05:30:00,,0.0
5662,29/11/15 05:35:00,,0.2
5663,29/11/15 05:40:00,,0.0
5664,29/11/15 05:45:00,,0.0
5665,29/11/15 05:50:00,4.102,0.2
5666,29/11/15 05:55:00,,0.2
5667,29/11/15 06:00:00,,0.2
5668,29/11/15 06:05:00,,0.0
5669,29/11/15 06:10:00,,0.2
5670,29/11/15 06:15:00,,0.0
5671,29/11/15 06:20:00,3.893,0.2
5672,29/11/15 06:25:00,,0.0
5673,29/11/15 06:30:00,,0.2
5674,29/11/15 06:35:00,,0.0
5675,29/11/15 06:40:00,,0.2
5676,29/11/15 06:45:00,,0.0
5677,29/11/15 06:50:00,3.998,0.2
5678,29/11/15 06:55:00,,0.2
5679,29/11/15 07:00:00,,0.0
5680,29/11/15 07:05:00,,0.0
5681,29/11/15 07:10:00,,0.0
5682,29/11/15 07:15:00,,0.0
5683,29/11/15 07:20:00,4.415,0.2
5684,29/11/15 07:25:00,,0.0
5685,29/11/15 07:30:00,,0.0
5686,29/11/15 07:35:00,,0.2
5687,29/11/15 07:40:00,,0.0
5688,29/11/15 07:45:00,,0.2
5689,29/11/15 07:50:00,4.415,0.0
5690,29/11/15 07:55:00,,0.2
5691,29/11/15 08:00:00,,0.0
5692,29/11/15 08:05:00,,0.2
5693,29/11/15 08:10:00,,0.2
5694,29/11/15 08:15:00,,0.0
5695,29/11/15 08:20:00,4.623,0.2
5696,29/11/15 08:25:00,,0.0
5697,29/11/15 08:30:00,,0.2
5698,29/11/15 08:35:00,,0.0
5699,29/11/15 08:40:00,,0.2
5700,29/11/15 08:45:00,,0.0
5701,29/11/15 08:50:00,4.727,0.2
5702,29/11/15 08:55:00,,0.0
5703,29/11/15 09:00:00,,0.0
5704,29/11/15 09:05:00,,0.0
5705,29/11/15 09:10:00,,0.2
5706,29/11/15 09:15:00,,0.0
5707,29/11/15 09:20:00,5.141,0.0
5708,29/11/15 09:25:00,,0.0
5709,29/11/15 09:30:00,,0.0
5710,29/11/15 09:35:00,,0.0
5711,29/11/15 09:40:00,,0.0
5712,29/11/15 09:45:00,,0.0
5713,29/11/15 09:50:00,5.450,0.0
5714,29/11/15 09:55:00,,0.0
5715,29/11/15 10:00:00,,0.0
5716,29/11/15 10:05:00,,0.0
5717,29/11/15 10:10:00,,0.0
5718,29/11/15 10:15:00,,0.0
5719,29/11/15 10:20:00,5.757,0.0
5720,29/11/15 10:25:00,,0.0
5721,29/11/15 10:30:00,,0.0
5722,29/11/15 10:35:00,,0.0
5723,29/11/15 10:40:00,,0.0
5724,29/11/15 10:45:00,,0.0
5725,29/11/15 10:50:00,5.962,0.0
5726,29/11/15 10:55:00,,0.0
5727,29/11/15 11:00:00,,0.0
5728,29/11/15 11:05:00,,0.0
5729,29/11/15 11:10:00,,0.0
5730,29/11/15 11:15:00,,0.0
5731,29/11/15 11:20:00,6.166,0.0
5732,29/11/15 11:25:00,,0.0
5733,29/11/15 11:30:00,,0.0
5734,29/11/15 11:35:00,,0.2
5735,29/11/15 11:40:00,,0.0
5736,29/11/15 11:45:00,,0.0
5737,29/11/15 11:50:00,6.064,0.0
5738,29/11/15 11:55:00,,0.0
5739,29/11/15 12:00:00,,0.0
5740,29/11/15 12:05:00,,0.0
5741,29/11/15 12:10:00,,0.0
5742,29/11/15 12:15:00,,0.0
5743,29/11/15 12:20:00,6.775,0.0
5744,29/11/15 12:25:00,,0.0
5745,29/11/15 12:30:00,,0.0
5746,29/11/15 12:35:00,,0.0
5747,29/11/15 12:40:00,,0.0
5748,29/11/15 12:45:00,,0.0
5749,29/11/15 12:50:00,6.877,0.0
5750,29/11/15 12:55:00,,0.0
5751,29/11/15 13:00:00,,0.0
5752,29/11/15 13:05:00,,0.0
5753,29/11/15 13:10:00,,0.0
5754,29/11/15 13:15:00,,0.0
5755,29/11/15 13:20:00,7.079,0.0
5756,29/11/15 13:25:00,,0.0
5757,29/11/15 13:30:00,,0.0
5758,29/11/15 13:35:00,,0.0
5759,29/11/15 13:40:00,,0.0
5760,29/11/15 13:45:00,,0.0
5761,29/11/15 13:50:00,7.381,0.0
5762,29/11/15 13:55:00,,0.0
5763,29/11/15 14:00:00,,0.0
5764,29/11/15 14:05:00,,0.0
5765,29/11/15 14:10:00,,0.0
5766,29/11/15 14:15:00,,0.0
5767,29/11/15 14:20:00,7.381,0.0
5768,29/11/15 14:25:00,,0.0
5769,29/11/15 14:30:00,,0.2
5770,29/11/15 14:35:00,,0.2
5771,29/11/15 14:40:00,,0.0
5772,29/11/15 14:45:00,,0.0
5773,29/11/15 14:50:00,7.481,0.0
5774,29/11/15 14:55:00,,0.0
5775,29/11/15 15:00:00,,0.0
5776,29/11/15 15:05:00,,0.0
5777,29/11/15 15:10:00,,0.0
5778,29/11/15 15:15:00,,0.0
5779,29/11/15 15:20:00,7.582,0.0
5780,29/11/15 15:25:00,,0.0
5781,29/11/15 15:30:00,,0.0
5782,29/11/15 15:35:00,,0.0
5783,29/11/15 15:40:00,,0.0
5784,29/11/15 15:45:00,,0.0
5785,29/11/15 15:50:00,7.782,0.0
5786,29/11/15 15:55:00,,0.0
5787,29/11/15 16:00:00,,0.0
5788,29/11/15 16:05:00,,0.0
5789,29/11/15 16:10:00,,0.0
5790,29/11/15 16:15:00,,0.0
5791,29/11/15 16:20:00,8.282,0.0
5792,29/11/15 16:25:00,,0.0
5793,29/11/15 16:30:00,,0.0
5794,29/11/15 16:35:00,,0.0
5795,29/11/15 16:40:00,,0.0
5796,29/11/15 16:45:00,,0.0
5797,29/11/15 16:50:00,8.382,0.0
5798,29/11/15 16:55:00,,0.0
5799,29/11/15 17:00:00,,0.0
5800,29/11/15 17:05:00,,0.0
5801,29/11/15 17:10:00,,0.0
5802,29/11/15 17:15:00,,0.0
5803,29/11/15 17:20:00,8.581,0.0
5804,29/11/15 17:25:00,,0.0
5805,29/11/15 17:30:00,,0.0
5806,29/11/15 17:35:00,,0.0
5807,29/11/15 17:40:00,,0.0
5808,29/11/15 17:45:00,,0.0
5809,29/11/15 17:50:00,8.581,0.0
5810,29/11/15 17:55:00,,0.0
5811,29/11/15 18:00:00,,0.0
5812,29/11/15 18:05:00,,0.0
5813,29/11/15 18:10:00,,0.0
5814,29/11/15 18:15:00,,0.0
5815,29/11/15 18:20:00,8.879,0.0
5816,29/11/15 18:25:00,,0.0
5817,29/11/15 18:30:00,,0.0
5818,29/11/15 18:35:00,,0.0
5819,29/11/15 18:40:00,,0.0
5820,29/11/15 18:45:00,,0.0
5821,29/11/15 18:50:00,8.978,0.0
5822,29/11/15 18:55:00,,0.0
5823,29/11/15 19:00:00,,0.0
5824,29/11/15 19:05:00,,0.0
5825,29/11/15 19:10:00,,0.0
5826,29/11/15 19:15:00,,0.0
5827,29/11/15 19:20:00,8.879,0.0
5828,29/11/15 19:25:00,,0.0
5829,29/11/15 19:30:00,,0.0
5830,29/11/15 19:35:00,,0.0
5831,29/11/15 19:40:00,,0.0
5832,29/11/15 19:45:00,,0.0
5833,29/11/15 19:50:00,9.176,0.0
5834,29/11/15 19:55:00,,0.0
5835,29/11/15 20:00:00,,0.0
5836,29/11/15 20:05:00,,0.0
5837,29/11/15 20:10:00,,0.0
5838,29/11/15 20:15:00,,0.0
5839,29/11/15 20:20:00,9.373,0.0
5840,29/11/15 20:25:00,,0.0
5841,29/11/15 20:30:00,,0.0
5842,29/11/15 20:35:00,,0.0
5843,29/11/15 20:40:00,,0.0
5844,29/11/15 20:45:00,,0.0
5845,29/11/15 20:50:00,9.472,0.0
5846,29/11/15 20:55:00,,0.0
5847,29/11/15 21:00:00,,0.0
5848,29/11/15 21:05:00,,0.0
5849,29/11/15 21:10:00,,0.0
5850,29/11/15 21:15:00,,0.0
5851,29/11/15 21:20:00,9.472,0.0
5852,29/11/15 21:25:00,,0.0
5853,29/11/15 21:30:00,,0.0
5854,29/11/15 21:35:00,,0.0
5855,29/11/15 21:40:00,,0.0
5856,29/11/15 21:45:00,,0.0
5857,29/11/15 21:50:00,9.571,0.0
5858,29/11/15 21:55:00,,0.0
5859,29/11/15 22:00:00,,0.0
5860,29/11/15 22:05:00,,0.0
5861,29/11/15 22:10:00,,0.0
5862,29/11/15 22:15:00,,0.0
5863,29/11/15 22:20:00,9.768,0.0
5864,29/11/15 22:25:00,,0.0
5865,29/11/15 22:30:00,,0.0
5866,29/11/15 22:35:00,,0.0
5867,29/11/15 22:40:00,,0.0
5868,29/11/15 22:45:00,,0.0
5869,29/11/15 22:50:00,9.965,0.0
5870,29/11/15 22:55:00,,0.0
5871,29/11/15 23:00:00,,0.0
5872,29/11/15 23:05:00,,0.0
5873,29/11/15 23:10:00,,0.0
5874,29/11/15 23:15:00,,0.0
5875,29/11/15 23:20:00,9.768,0.0
5876,29/11/15 23:25:00,,0.0
5877,29/11/15 23:30:00,,0.0
5878,29/11/15 23:35:00,,0.2
5879,29/11/15 23:40:00,,0.0
5880,29/11/15 23:45:00,,0.2
5881,29/11/15 23:50:00,8.481,0.0
5882,29/11/15 23:55:00,,0.0
5883,30/11/15 00:00:00,,0.0
5884,30/11/15 00:05:00,,0.0
5885,30/11/15 00:10:00,,0.0
5886,30/11/15 00:15:00,,0.0
5887,30/11/15 00:20:00,8.481,0.0
5888,30/11/15 00:25:00,,0.0
5889,30/11/15 00:30:00,,0.0
5890,30/11/15 00:35:00,,0.0
5891,30/11/15 00:40:00,,0.0
5892,30/11/15 00:45:00,,0.0
5893,30/11/15 00:50:00,9.275,0.0
5894,30/11/15 00:55:00,,0.0
5895,30/11/15 01:00:00,,0.0
5896,30/11/15 01:05:00,,0.0
5897,30/11/15 01:10:00,,0.0
5898,30/11/15 01:15:00,,0.0
5899,30/11/15 01:20:00,9.571,0.0
5900,30/11/15 01:25:00,,0.0
5901,30/11/15 01:30:00,,0.0
5902,30/11/15 01:35:00,,0.0
5903,30/11/15 01:40:00,,0.0
5904,30/11/15 01:45:00,,0.0
5905,30/11/15 01:50:00,9.571,0.0
5906,30/11/15 01:55:00,,0.0
5907,30/11/15 02:00:00,,0.0
5908,30/11/15 02:05:00,,0.0
5909,30/11/15 02:10:00,,0.0
5910,30/11/15 02:15:00,,0.0
5911,30/11/15 02:20:00,9.571,0.0
5912,30/11/15 02:25:00,,0.0
5913,30/11/15 02:30:00,,0.0
5914,30/11/15 02:35:00,,0.0
5915,30/11/15 02:40:00,,0.0
5916,30/11/15 02:45:00,,0.0
5917,30/11/15 02:50:00,9.571,0.0
5918,30/11/15 02:55:00,,0.0
5919,30/11/15 03:00:00,,0.0
5920,30/11/15 03:05:00,,0.0
5921,30/11/15 03:10:00,,0.0
5922,30/11/15 03:15:00,,0.0
5923,30/11/15 03:20:00,9.373,0.0
5924,30/11/15 03:25:00,,0.0
5925,30/11/15 03:30:00,,0.0
5926,30/11/15 03:35:00,,0.0
5927,30/11/15 03:40:00,,0.0
5928,30/11/15 03:45:00,,0.0
5929,30/11/15 03:50:00,9.373,0.0
5930,30/11/15 03:55:00,,0.2
5931,30/11/15 04:00:00,,0.0
5932,30/11/15 04:05:00,,0.0
5933,30/11/15 04:10:00,,0.0
5934,30/11/15 04:15:00,,0.2
5935,30/11/15 04:20:00,8.879,0.0
5936,30/11/15 04:25:00,,0.0
5937,30/11/15 04:30:00,,0.0
5938,30/11/15 04:35:00,,0.2
5939,30/11/15 04:40:00,,0.0
5940,30/11/15 04:45:00,,0.0
5941,30/11/15 04:50:00,8.680,0.0
5942,30/11/15 04:55:00,,0.2
5943,30/11/15 05:00:00,,0.0
5944,30/11/15 05:05:00,,0.2
5945,30/11/15 05:10:00,,0.0
5946,30/11/15 05:15:00,,0.0
5947,30/11/15 05:20:00,8.082,0.2
5948,30/11/15 05:25:00,,0.0
5949,30/11/15 05:30:00,,0.0
5950,30/11/15 05:35:00,,0.0
5951,30/11/15 05:40:00,,0.2
5952,30/11/15 05:45:00,,0.0
5953,30/11/15 05:50:00,8.182,0.0
5954,30/11/15 05:55:00,,0.2
5955,30/11/15 06:00:00,,0.0
5956,30/11/15 06:05:00,,0.0
5957,30/11/15 06:10:00,,0.2
5958,30/11/15 06:15:00,,0.2
5959,30/11/15 06:20:00,8.082,0.2
5960,30/11/15 06:25:00,,0.0
5961,30/11/15 06:30:00,,0.4
5962,30/11/15 06:35:00,,0.2
5963,30/11/15 06:40:00,,0.2
5964,30/11/15 06:45:00,,0.4
5965,30/11/15 06:50:00,7.782,0.2
5966,30/11/15 06:55:00,,0.2
5967,30/11/15 07:00:00,,0.2
5968,30/11/15 07:05:00,,0.2
5969,30/11/15 07:10:00,,0.2
5970,30/11/15 07:15:00,,0.2
5971,30/11/15 07:20:00,7.682,0.2
5972,30/11/15 07:25:00,,0.2
5973,30/11/15 07:30:00,,0.2
5974,30/11/15 07:35:00,,0.2
5975,30/11/15 07:40:00,,0.2
5976,30/11/15 07:45:00,,0.2
5977,30/11/15 07:50:00,7.882,0.2
5978,30/11/15 07:55:00,,0.2
5979,30/11/15 08:00:00,,0.2
5980,30/11/15 08:05:00,,0.2
5981,30/11/15 08:10:00,,0.2
5982,30/11/15 08:15:00,,0.2
5983,30/11/15 08:20:00,7.983,0.2
5984,30/11/15 08:25:00,,0.2
5985,30/11/15 08:30:00,,0.2
5986,30/11/15 08:35:00,,0.0
5987,30/11/15 08:40:00,,0.2
5988,30/11/15 08:45:00,,0.0
5989,30/11/15 08:50:00,7.882,0.2
5990,30/11/15 08:55:00,,0.0
5991,30/11/15 09:00:00,,0.2
5992,30/11/15 09:05:00,,0.2
5993,30/11/15 09:10:00,,0.0
5994,30/11/15 09:15:00,,0.0
5995,30/11/15 09:20:00,8.082,0.2
5996,30/11/15 09:25:00,,0.0
5997,30/11/15 09:30:00,,0.0
5998,30/11/15 09:35:00,,0.0
5999,30/11/15 09:40:00,,0.0
6000,30/11/15 09:45:00,,0.2
6001,30/11/15 09:50:00,8.382,0.0
6002,30/11/15 09:55:00,,0.0
6003,30/11/15 10:00:00,,0.0
6004,30/11/15 10:05:00,,0.0
6005,30/11/15 10:10:00,,0.0
6006,30/11/15 10:15:00,,0.0
6007,30/11/15 10:20:00,8.182,0.0
6008,30/11/15 10:25:00,,0.0
6009,30/11/15 10:30:00,,0.0
6010,30/11/15 10:35:00,,0.0
6011,30/11/15 10:40:00,,0.0
6012,30/11/15 10:45:00,,0.0
6013,30/11/15 10:50:00,8.581,0.0
6014,30/11/15 10:55:00,,0.0
6015,30/11/15 11:00:00,,0.0
6016,30/11/15 11:05:00,,0.0
6017,30/11/15 11:10:00,,0.0
6018,30/11/15 11:15:00,,0.0
6019,30/11/15 11:20:00,8.779,0.0
6020,30/11/15 11:25:00,,0.0
6021,30/11/15 11:30:00,,0.0
6022,30/11/15 11:35:00,,0.0
6023,30/11/15 11:40:00,,0.0
6024,30/11/15 11:45:00,,0.0
6025,30/11/15 11:50:00,8.978,0.0
6026,30/11/15 11:55:00,,0.0
6027,30/11/15 12:00:00,,0.0
6028,30/11/15 12:05:00,,0.0
6029,30/11/15 12:10:00,,0.0
6030,30/11/15 12:15:00,,0.0
6031,30/11/15 12:20:00,8.978,0.0
6032,30/11/15 12:25:00,,0.0
6033,30/11/15 12:30:00,,0.0
6034,30/11/15 12:35:00,,0.0
6035,30/11/15 12:40:00,,0.0
6036,30/11/15 12:45:00,,0.0
6037,30/11/15 12:50:00,9.176,0.0
6038,30/11/15 12:55:00,,0.0
6039,30/11/15 13:00:00,,0.0
6040,30/11/15 13:05:00,,0.0
6041,30/11/15 13:10:00,,0.0
6042,30/11/15 13:15:00,,0.2
6043,30/11/15 13:20:00,9.176,0.0
6044,30/11/15 13:25:00,,0.0
6045,30/11/15 13:30:00,,0.0
6046,30/11/15 13:35:00,,0.0
6047,30/11/15 13:40:00,,0.0
6048,30/11/15 13:45:00,,0.0
6049,30/11/15 13:50:00,9.472,0.0
6050,30/11/15 13:55:00,,0.0
6051,30/11/15 14:00:00,,0.0
6052,30/11/15 14:05:00,,0.0
6053,30/11/15 14:10:00,,0.0
6054,30/11/15 14:15:00,,0.0
6055,30/11/15 14:20:00,9.571,0.0
6056,30/11/15 14:25:00,,0.0
6057,30/11/15 14:30:00,,0.0
6058,30/11/15 14:35:00,,0.0
6059,30/11/15 14:40:00,,0.0
6060,30/11/15 14:45:00,,0.0
6061,30/11/15 14:50:00,9.866,0.0
6062,30/11/15 14:55:00,,0.0
6063,30/11/15 15:00:00,,0.0
6064,30/11/15 15:05:00,,0.0
6065,30/11/15 15:10:00,,0.0
6066,30/11/15 15:15:00,,0.0
6067,30/11/15 15:20:00,10.063,0.0
6068,30/11/15 15:25:00,,0.0
6069,30/11/15 15:30:00,,0.0
6070,30/11/15 15:35:00,,0.0
6071,30/11/15 15:40:00,,0.2
6072,30/11/15 15:45:00,,0.2
6073,30/11/15 15:50:00,9.176,0.2
6074,30/11/15 15:55:00,,0.0
6075,30/11/15 16:00:00,,0.0
6076,30/11/15 16:05:00,,0.0
6077,30/11/15 16:10:00,,0.0
6078,30/11/15 16:15:00,,0.0
6079,30/11/15 16:20:00,8.680,0.0
6080,30/11/15 16:25:00,,0.0
6081,30/11/15 16:30:00,,0.0
6082,30/11/15 16:35:00,,0.0
6083,30/11/15 16:40:00,,0.0
6084,30/11/15 16:45:00,,0.0
6085,30/11/15 16:50:00,9.472,0.0
6086,30/11/15 16:55:00,,0.0
6087,30/11/15 17:00:00,,0.0
6088,30/11/15 17:05:00,,0.0
6089,30/11/15 17:10:00,,0.0
6090,30/11/15 17:15:00,,0.0
6091,30/11/15 17:20:00,9.472,0.0
6092,30/11/15 17:25:00,,0.0
6093,30/11/15 17:30:00,,0.0
6094,30/11/15 17:35:00,,0.0
6095,30/11/15 17:40:00,,0.0
6096,30/11/15 17:45:00,,0.0
6097,30/11/15 17:50:00,9.472,0.0
6098,30/11/15 17:55:00,,0.0
6099,30/11/15 18:00:00,,0.0
6100,30/11/15 18:05:00,,0.0
6101,30/11/15 18:10:00,,0.0
6102,30/11/15 18:15:00,,0.0
6103,30/11/15 18:20:00,9.571,0.0
6104,30/11/15 18:25:00,,0.0
6105,30/11/15 18:30:00,,0.2
6106,30/11/15 18:35:00,,0.2
6107,30/11/15 18:40:00,,0.0
6108,30/11/15 18:45:00,,0.0
6109,30/11/15 18:50:00,8.680,0.2
6110,30/11/15 18:55:00,,0.2
6111,30/11/15 19:00:00,,0.2
6112,30/11/15 19:05:00,,0.0
6113,30/11/15 19:10:00,,0.0
6114,30/11/15 19:15:00,,0.0
6115,30/11/15 19:20:00,8.382,0.0
6116,30/11/15 19:25:00,,0.0
6117,30/11/15 19:30:00,,0.0
6118,30/11/15 19:35:00,,0.0
6119,30/11/15 19:40:00,,0.0
6120,30/11/15 19:45:00,,0.2
6121,30/11/15 19:50:00,8.481,0.0
6122,30/11/15 19:55:00,,0.0
6123,30/11/15 20:00:00,,0.0
6124,30/11/15 20:05:00,,0.0
6125,30/11/15 20:10:00,,0.0
6126,30/11/15 20:15:00,,0.0
6127,30/11/15 20:20:00,8.779,0.0
6128,30/11/15 20:25:00,,0.0
6129,30/11/15 20:30:00,,0.0
6130,30/11/15 20:35:00,,0.0
6131,30/11/15 20:40:00,,0.0
6132,30/11/15 20:45:00,,0.0
6133,30/11/15 20:50:00,8.978,0.0
6134,30/11/15 20:55:00,,0.0
6135,30/11/15 21:00:00,,0.0
6136,30/11/15 21:05:00,,0.0
6137,30/11/15 21:10:00,,0.0
6138,30/11/15 21:15:00,,0.0
6139,30/11/15 21:20:00,9.373,0.0
6140,30/11/15 21:25:00,,0.0
6141,30/11/15 21:30:00,,0.0
6142,30/11/15 21:35:00,,0.0
6143,30/11/15 21:40:00,,0.0
6144,30/11/15 21:45:00,,0.0
6145,30/11/15 21:50:00,9.571,0.0
6146,30/11/15 21:55:00,,0.0
6147,30/11/15 22:00:00,,0.0
6148,30/11/15 22:05:00,,0.0
6149,30/11/15 22:10:00,,0.0
6150,30/11/15 22:15:00,,0.0
6151,30/11/15 22:20:00,9.275,0.0
6152,30/11/15 22:25:00,,0.0
6153,30/11/15 22:30:00,,0.0
6154,30/11/15 22:35:00,,0.2
6155,30/11/15 22:40:00,,0.0
6156,30/11/15 22:45:00,,0.0
6157,30/11/15 22:50:00,9.373,0.0
6158,30/11/15 22:55:00,,0.2
6159,30/11/15 23:00:00,,0.4
6160,30/11/15 23:05:00,,0.2
6161,30/11/15 23:10:00,,0.4
6162,30/11/15 23:15:00,,0.4
6163,30/11/15 23:20:00,8.282,0.2
6164,30/11/15 23:25:00,,0.0
6165,30/11/15 23:30:00,,0.2
6166,30/11/15 23:35:00,,0.0
6167,30/11/15 23:40:00,,0.0
6168,30/11/15 23:45:00,,0.0
6169,30/11/15 23:50:00,8.481,0.2
6170,30/11/15 23:55:00,,0.2
6171,01/12/15 00:00:00,,0.4
6172,01/12/15 00:05:00,,0.2
6173,01/12/15 00:10:00,,0.6
6174,01/12/15 00:15:00,,0.4
6175,01/12/15 00:20:00,8.282,0.4
6176,01/12/15 00:25:00,,0.4
6177,01/12/15 00:30:00,,0.4
6178,01/12/15 00:35:00,,0.2
6179,01/12/15 00:40:00,,0.4
6180,01/12/15 00:45:00,,0.4
6181,01/12/15 00:50:00,8.182,0.2
6182,01/12/15 00:55:00,,0.2
6183,01/12/15 01:00:00,,0.4
6184,01/12/15 01:05:00,,0.4
6185,01/12/15 01:10:00,,0.2
6186,01/12/15 01:15:00,,0.2
6187,01/12/15 01:20:00,8.082,0.4
6188,01/12/15 01:25:00,,0.2
6189,01/12/15 01:30:00,,0.4
6190,01/12/15 01:35:00,,0.2
6191,01/12/15 01:40:00,,0.6
6192,01/12/15 01:45:00,,0.2
6193,01/12/15 01:50:00,8.182,0.4
6194,01/12/15 01:55:00,,0.2
6195,01/12/15 02:00:00,,0.2
6196,01/12/15 02:05:00,,0.4
6197,01/12/15 02:10:00,,0.2
6198,01/12/15 02:15:00,,0.2
6199,01/12/15 02:20:00,8.282,0.4
6200,01/12/15 02:25:00,,0.2
6201,01/12/15 02:30:00,,0.2
6202,01/12/15 02:35:00,,0.0
6203,01/12/15 02:40:00,,0.2
6204,01/12/15 02:45:00,,0.2
6205,01/12/15 02:50:00,8.382,0.2
6206,01/12/15 02:55:00,,0.2
6207,01/12/15 03:00:00,,0.2
6208,01/12/15 03:05:00,,0.2
6209,01/12/15 03:10:00,,0.0
