"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
5633,29/11/15 00:40:00,,0.00
5634,29/11/15 00:45:00,,0.00
5635,29/11/15 00:50:00,-1.456,0.00
5636,29/11/15 00:55:00,,0.00
5637,29/11/15 01:00:00,,0.00
5638,29/11/15 01:05:00,,0.00
5639,29/11/15 01:10:00,,0.00
5640,29/11/15 01:15:00,,0.00
5641,29/11/15 01:20:00,-1.456,0.00
5642,29/11/15 01:25:00,,0.00
5643,29/11/15 01:30:00,,0.00
5644,29/11/15 01:35:00,,0.00
5645,29/11/15 01:40:00,,0.00
5646,29/11/15 01:45:00,,0.00
5647,29/11/15 01:50:00,-1.228,0.00
5648,29/11/15 01:55:00,,0.00
5649,29/11/15 02:00:00,,0.00
5650,29/11/15 02:05:00,,0.00
5651,29/11/15 02:10:00,,0.00
5652,29/11/15 02:15:00,,0.00
5653,29/11/15 02:20:00,-1.114,0.00
5654,29/11/15 02:25:00,,0.00
5655,29/11/15 02:30:00,,0.00
5656,29/11/15 02:35:00,,0.00
5657,29/11/15 02:40:00,,0.00
5658,29/11/15 02:45:00,,0.00
5659,29/11/15 02:50:00,-1.001,0.00
5660,29/11/15 02:55:00,,0.00
5661,29/11/15 03:00:00,,0.00
5662,29/11/15 03:05:00,,0.00
5663,29/11/15 03:10:00,,0.00
5664,29/11/15 03:15:00,,0.00
5665,29/11/15 03:20:00,-0.774,0.00
5666,29/11/15 03:25:00,,0.00
5667,29/11/15 03:30:00,,0.00
5668,29/11/15 03:35:00,,0.00
5669,29/11/15 03:40:00,,0.00
5670,29/11/15 03:45:00,,0.00
5671,29/11/15 03:50:00,-0.774,0.00
5672,29/11/15 03:55:00,,0.00
5673,29/11/15 04:00:00,,0.00
5674,29/11/15 04:05:00,,0.00
5675,29/11/15 04:10:00,,0.00
5676,29/11/15 04:15:00,,0.00
5677,29/11/15 04:20:00,-0.662,0.00
5678,29/11/15 04:25:00,,0.00
5679,29/11/15 04:30:00,,0.00
5680,29/11/15 04:35:00,,0.00
5681,29/11/15 04:40:00,,0.00
5682,29/11/15 04:45:00,,0.00
5683,29/11/15 04:50:00,-0.662,0.00
5684,29/11/15 04:55:00,,0.00
5685,29/11/15 05:00:00,,0.00
5686,29/11/15 05:05:00,,0.00
5687,29/11/15 05:10:00,,0.00
5688,29/11/15 05:15:00,,0.00
5689,29/11/15 05:20:00,-0.437,0.00
5690,29/11/15 05:25:00,,0.00
5691,29/11/15 05:30:00,,0.00
5692,29/11/15 05:35:00,,0.00
5693,29/11/15 05:40:00,,0.00
5694,29/11/15 05:45:00,,0.00
5695,29/11/15 05:50:00,-0.325,0.00
5696,29/11/15 05:55:00,,0.00
5697,29/11/15 06:00:00,,0.00
5698,29/11/15 06:05:00,,0.00
5699,29/11/15 06:10:00,,0.00
5700,29/11/15 06:15:00,,0.00
5701,29/11/15 06:20:00,-0.325,0.00
5702,29/11/15 06:25:00,,0.00
5703,29/11/15 06:30:00,,0.00
5704,29/11/15 06:35:00,,0.00
5705,29/11/15 06:40:00,,0.00
5706,29/11/15 06:45:00,,0.00
5707,29/11/15 06:50:00,-0.102,0.00
5708,29/11/15 06:55:00,,0.00
5709,29/11/15 07:00:00,,0.00
5710,29/11/15 07:05:00,,0.00
5711,29/11/15 07:10:00,,0.00
5712,29/11/15 07:15:00,,0.00
5713,29/11/15 07:20:00,-0.102,0.00
5714,29/11/15 07:25:00,,0.00
5715,29/11/15 07:30:00,,0.00
5716,29/11/15 07:35:00,,0.00
5717,29/11/15 07:40:00,,0.00
5718,29/11/15 07:45:00,,0.00
5719,29/11/15 07:50:00,0.121,0.00
5720,29/11/15 07:55:00,,0.00
5721,29/11/15 08:00:00,,0.00
5722,29/11/15 08:05:00,,0.00
5723,29/11/15 08:10:00,,0.00
5724,29/11/15 08:15:00,,0.00
5725,29/11/15 08:20:00,0.232,0.00
5726,29/11/15 08:25:00,,0.00
5727,29/11/15 08:30:00,,0.00
5728,29/11/15 08:35:00,,0.00
5729,29/11/15 08:40:00,,0.00
5730,29/11/15 08:45:00,,0.00
5731,29/11/15 08:50:00,0.232,0.00
5732,29/11/15 08:55:00,,0.00
5733,29/11/15 09:00:00,,0.00
5734,29/11/15 09:05:00,,0.00
5735,29/11/15 09:10:00,,0.00
5736,29/11/15 09:15:00,,0.00
5737,29/11/15 09:20:00,0.453,0.00
5738,29/11/15 09:25:00,,0.00
5739,29/11/15 09:30:00,,0.00
5740,29/11/15 09:35:00,,0.00
5741,29/11/15 09:40:00,,0.00
5742,29/11/15 09:45:00,,0.00
5743,29/11/15 09:50:00,0.674,0.00
5744,29/11/15 09:55:00,,0.00
5745,29/11/15 10:00:00,,0.00
5746,29/11/15 10:05:00,,0.00
5747,29/11/15 10:10:00,,0.00
5748,29/11/15 10:15:00,,0.00
5749,29/11/15 10:20:00,0.784,0.00
5750,29/11/15 10:25:00,,0.00
5751,29/11/15 10:30:00,,0.00
5752,29/11/15 10:35:00,,0.00
5753,29/11/15 10:40:00,,0.00
5754,29/11/15 10:45:00,,0.00
5755,29/11/15 10:50:00,0.893,0.00
5756,29/11/15 10:55:00,,0.00
5757,29/11/15 11:00:00,,0.00
5758,29/11/15 11:05:00,,0.00
5759,29/11/15 11:10:00,,0.00
5760,29/11/15 11:15:00,,0.00
5761,29/11/15 11:20:00,1.003,0.00
5762,29/11/15 11:25:00,,0.00
5763,29/11/15 11:30:00,,0.00
5764,29/11/15 11:35:00,,0.00
5765,29/11/15 11:40:00,,0.00
5766,29/11/15 11:45:00,,0.00
5767,29/11/15 11:50:00,1.221,0.00
5768,29/11/15 11:55:00,,0.00
5769,29/11/15 12:00:00,,0.00
5770,29/11/15 12:05:00,,0.00
5771,29/11/15 12:10:00,,0.00
5772,29/11/15 12:15:00,,1.00
5773,29/11/15 12:20:00,1.439,0.00
5774,29/11/15 12:25:00,,0.00
5775,29/11/15 12:30:00,,0.00
5776,29/11/15 12:35:00,,0.00
5777,29/11/15 12:40:00,,0.00
5778,29/11/15 12:45:00,,0.00
5779,29/11/15 12:50:00,1.548,0.00
5780,29/11/15 12:55:00,,0.00
5781,29/11/15 13:00:00,,0.00
5782,29/11/15 13:05:00,,0.00
5783,29/11/15 13:10:00,,0.00
5784,29/11/15 13:15:00,,0.00
5785,29/11/15 13:20:00,1.872,0.00
5786,29/11/15 13:25:00,,0.00
5787,29/11/15 13:30:00,,0.00
5788,29/11/15 13:35:00,,0.00
5789,29/11/15 13:40:00,,0.00
5790,29/11/15 13:45:00,,0.00
5791,29/11/15 13:50:00,1.980,0.00
5792,29/11/15 13:55:00,,0.00
5793,29/11/15 14:00:00,,1.00
5794,29/11/15 14:05:00,,0.00
5795,29/11/15 14:10:00,,0.00
5796,29/11/15 14:15:00,,0.00
5797,29/11/15 14:20:00,2.088,0.00
5798,29/11/15 14:25:00,,0.00
5799,29/11/15 14:30:00,,0.00
5800,29/11/15 14:35:00,,0.00
5801,29/11/15 14:40:00,,1.00
5802,29/11/15 14:45:00,,0.00
5803,29/11/15 14:50:00,2.517,0.00
5804,29/11/15 14:55:00,,1.00
5805,29/11/15 15:00:00,,0.00
5806,29/11/15 15:05:00,,0.00
5807,29/11/15 15:10:00,,1.00
5808,29/11/15 15:15:00,,0.00
5809,29/11/15 15:20:00,2.517,1.00
5810,29/11/15 15:25:00,,1.00
5811,29/11/15 15:30:00,,1.00
5812,29/11/15 15:35:00,,1.00
5813,29/11/15 15:40:00,,3.00
5814,29/11/15 15:45:00,,6.00
5815,29/11/15 15:50:00,2.624,8.00
5816,29/11/15 15:55:00,,11.00
5817,29/11/15 16:00:00,,13.00
5818,29/11/15 16:05:00,,14.00
5819,29/11/15 16:10:00,,10.00
5820,29/11/15 16:15:00,,4.00
5821,29/11/15 16:20:00,2.624,2.00
5822,29/11/15 16:25:00,,3.00
5823,29/11/15 16:30:00,,2.00
5824,29/11/15 16:35:00,,2.00
5825,29/11/15 16:40:00,,2.00
5826,29/11/15 16:45:00,,2.00
5827,29/11/15 16:50:00,2.624,1.00
5828,29/11/15 16:55:00,,2.00
5829,29/11/15 17:00:00,,2.00
5830,29/11/15 17:05:00,,1.00
5831,29/11/15 17:10:00,,2.00
5832,29/11/15 17:15:00,,1.00
5833,29/11/15 17:20:00,3.049,2.00
5834,29/11/15 17:25:00,,1.00
5835,29/11/15 17:30:00,,1.00
5836,29/11/15 17:35:00,,1.00
5837,29/11/15 17:40:00,,2.00
5838,29/11/15 17:45:00,,0.00
5839,29/11/15 17:50:00,3.049,1.00
5840,29/11/15 17:55:00,,1.00
5841,29/11/15 18:00:00,,0.00
5842,29/11/15 18:05:00,,1.00
5843,29/11/15 18:10:00,,1.00
5844,29/11/15 18:15:00,,1.00
5845,29/11/15 18:20:00,2.943,1.00
5846,29/11/15 18:25:00,,0.00
5847,29/11/15 18:30:00,,1.00
5848,29/11/15 18:35:00,,0.00
5849,29/11/15 18:40:00,,1.00
5850,29/11/15 18:45:00,,0.00
5851,29/11/15 18:50:00,2.943,1.00
5852,29/11/15 18:55:00,,1.00
5853,29/11/15 19:00:00,,1.00
5854,29/11/15 19:05:00,,1.00
5855,29/11/15 19:10:00,,1.00
5856,29/11/15 19:15:00,,1.00
5857,29/11/15 19:20:00,3.261,1.00
5858,29/11/15 19:25:00,,0.00
5859,29/11/15 19:30:00,,1.00
5860,29/11/15 19:35:00,,1.00
5861,29/11/15 19:40:00,,1.00
5862,29/11/15 19:45:00,,1.00
5863,29/11/15 19:50:00,3.261,0.00
5864,29/11/15 19:55:00,,0.00
5865,29/11/15 20:00:00,,1.00
5866,29/11/15 20:05:00,,1.00
5867,29/11/15 20:10:00,,1.00
5868,29/11/15 20:15:00,,1.00
5869,29/11/15 20:20:00,3.261,0.00
5870,29/11/15 20:25:00,,1.00
5871,29/11/15 20:30:00,,1.00
5872,29/11/15 20:35:00,,0.00
5873,29/11/15 20:40:00,,1.00
5874,29/11/15 20:45:00,,1.00
5875,29/11/15 20:50:00,3.261,0.00
5876,29/11/15 20:55:00,,1.00
5877,29/11/15 21:00:00,,1.00
5878,29/11/15 21:05:00,,0.00
5879,29/11/15 21:10:00,,0.00
5880,29/11/15 21:15:00,,1.00
5881,29/11/15 21:20:00,3.261,1.00
5882,29/11/15 21:25:00,,0.00
5883,29/11/15 21:30:00,,1.00
5884,29/11/15 21:35:00,,1.00
5885,29/11/15 21:40:00,,0.00
5886,29/11/15 21:45:00,,0.00
5887,29/11/15 21:50:00,3.472,1.00
5888,29/11/15 21:55:00,,1.00
5889,29/11/15 22:00:00,,0.00
5890,29/11/15 22:05:00,,1.00
5891,29/11/15 22:10:00,,1.00
5892,29/11/15 22:15:00,,0.00
5893,29/11/15 22:20:00,3.367,1.00
5894,29/11/15 22:25:00,,1.00
5895,29/11/15 22:30:00,,0.00
5896,29/11/15 22:35:00,,1.00
5897,29/11/15 22:40:00,,1.00
5898,29/11/15 22:45:00,,0.00
5899,29/11/15 22:50:00,3.472,1.00
5900,29/11/15 22:55:00,,1.00
5901,29/11/15 23:00:00,,0.00
5902,29/11/15 23:05:00,,1.00
5903,29/11/15 23:10:00,,0.00
5904,29/11/15 23:15:00,,1.00
5905,29/11/15 23:20:00,3.578,0.00
5906,29/11/15 23:25:00,,1.00
5907,29/11/15 23:30:00,,1.00
5908,29/11/15 23:35:00,,2.00
5909,29/11/15 23:40:00,,2.00
5910,29/11/15 23:45:00,,2.00
5911,29/11/15 23:50:00,3.367,0.00
5912,29/11/15 23:55:00,,1.00
5913,30/11/15 00:00:00,,1.00
5914,30/11/15 00:05:00,,1.00
5915,30/11/15 00:10:00,,1.00
5916,30/11/15 00:15:00,,0.00
5917,30/11/15 00:20:00,3.472,1.00
5918,30/11/15 00:25:00,,0.00
5919,30/11/15 00:30:00,,1.00
5920,30/11/15 00:35:00,,0.00
5921,30/11/15 00:40:00,,1.00
5922,30/11/15 00:45:00,,1.00
5923,30/11/15 00:50:00,3.367,0.00
5924,30/11/15 00:55:00,,1.00
5925,30/11/15 01:00:00,,1.00
5926,30/11/15 01:05:00,,0.00
5927,30/11/15 01:10:00,,0.00
5928,30/11/15 01:15:00,,1.00
5929,30/11/15 01:20:00,3.261,0.00
5930,30/11/15 01:25:00,,1.00
5931,30/11/15 01:30:00,,0.00
5932,30/11/15 01:35:00,,0.00
5933,30/11/15 01:40:00,,0.00
5934,30/11/15 01:45:00,,1.00
5935,30/11/15 01:50:00,3.155,1.00
5936,30/11/15 01:55:00,,0.00
5937,30/11/15 02:00:00,,0.00
5938,30/11/15 02:05:00,,1.00
5939,30/11/15 02:10:00,,0.00
5940,30/11/15 02:15:00,,1.00
5941,30/11/15 02:20:00,3.472,0.00
5942,30/11/15 02:25:00,,0.00
5943,30/11/15 02:30:00,,0.00
5944,30/11/15 02:35:00,,1.00
5945,30/11/15 02:40:00,,1.00
5946,30/11/15 02:45:00,,0.00
5947,30/11/15 02:50:00,3.578,1.00
5948,30/11/15 02:55:00,,1.00
5949,30/11/15 03:00:00,,0.00
5950,30/11/15 03:05:00,,0.00
5951,30/11/15 03:10:00,,1.00
5952,30/11/15 03:15:00,,1.00
5953,30/11/15 03:20:00,3.472,0.00
5954,30/11/15 03:25:00,,1.00
5955,30/11/15 03:30:00,,0.00
5956,30/11/15 03:35:00,,0.00
5957,30/11/15 03:40:00,,1.00
5958,30/11/15 03:45:00,,1.00
5959,30/11/15 03:50:00,3.578,1.00
5960,30/11/15 03:55:00,,1.00
5961,30/11/15 04:00:00,,1.00
5962,30/11/15 04:05:00,,1.00
5963,30/11/15 04:10:00,,1.00
5964,30/11/15 04:15:00,,1.00
5965,30/11/15 04:20:00,3.472,1.00
5966,30/11/15 04:25:00,,1.00
5967,30/11/15 04:30:00,,1.00
5968,30/11/15 04:35:00,,1.00
5969,30/11/15 04:40:00,,1.00
5970,30/11/15 04:45:00,,0.00
5971,30/11/15 04:50:00,3.472,1.00
5972,30/11/15 04:55:00,,2.00
5973,30/11/15 05:00:00,,3.00
5974,30/11/15 05:05:00,,3.00
5975,30/11/15 05:10:00,,1.00
5976,30/11/15 05:15:00,,1.00
5977,30/11/15 05:20:00,3.472,1.00
5978,30/11/15 05:25:00,,1.00
5979,30/11/15 05:30:00,,1.00
5980,30/11/15 05:35:00,,1.00
5981,30/11/15 05:40:00,,1.00
5982,30/11/15 05:45:00,,2.00
5983,30/11/15 05:50:00,3.472,0.00
5984,30/11/15 05:55:00,,1.00
5985,30/11/15 06:00:00,,1.00
5986,30/11/15 06:05:00,,1.00
5987,30/11/15 06:10:00,,1.00
5988,30/11/15 06:15:00,,1.00
5989,30/11/15 06:20:00,3.472,0.00
5990,30/11/15 06:25:00,,2.00
5991,30/11/15 06:30:00,,1.00
5992,30/11/15 06:35:00,,2.00
5993,30/11/15 06:40:00,,1.00
5994,30/11/15 06:45:00,,2.00
5995,30/11/15 06:50:00,3.472,1.00
5996,30/11/15 06:55:00,,2.00
5997,30/11/15 07:00:00,,2.00
5998,30/11/15 07:05:00,,2.00
5999,30/11/15 07:10:00,,2.00
6000,30/11/15 07:15:00,,1.00
6001,30/11/15 07:20:00,3.472,2.00
6002,30/11/15 07:25:00,,2.00
6003,30/11/15 07:30:00,,1.00
6004,30/11/15 07:35:00,,2.00
6005,30/11/15 07:40:00,,2.00
6006,30/11/15 07:45:00,,2.00
6007,30/11/15 07:50:00,3.367,2.00
6008,30/11/15 07:55:00,,1.00
6009,30/11/15 08:00:00,,2.00
6010,30/11/15 08:05:00,,2.00
6011,30/11/15 08:10:00,,2.00
6012,30/11/15 08:15:00,,2.00
6013,30/11/15 08:20:00,3.261,1.00
6014,30/11/15 08:25:00,,2.00
6015,30/11/15 08:30:00,,1.00
6016,30/11/15 08:35:00,,1.00
6017,30/11/15 08:40:00,,1.00
6018,30/11/15 08:45:00,,2.00
6019,30/11/15 08:50:00,3.683,1.00
6020,30/11/15 08:55:00,,2.00
6021,30/11/15 09:00:00,,1.00
6022,30/11/15 09:05:00,,1.00
6023,30/11/15 09:10:00,,1.00
6024,30/11/15 09:15:00,,0.00
6025,30/11/15 09:20:00,3.683,1.00
6026,30/11/15 09:25:00,,0.00
6027,30/11/15 09:30:00,,1.00
6028,30/11/15 09:35:00,,0.00
6029,30/11/15 09:40:00,,0.00
6030,30/11/15 09:45:00,,1.00
6031,30/11/15 09:50:00,3.788,1.00
6032,30/11/15 09:55:00,,1.00
6033,30/11/15 10:00:00,,0.00
6034,30/11/15 10:05:00,,0.00
6035,30/11/15 10:10:00,,0.00
6036,30/11/15 10:15:00,,1.00
6037,30/11/15 10:20:00,3.788,0.00
6038,30/11/15 10:25:00,,0.00
6039,30/11/15 10:30:00,,0.00
6040,30/11/15 10:35:00,,0.00
6041,30/11/15 10:40:00,,0.00
6042,30/11/15 10:45:00,,0.00
6043,30/11/15 10:50:00,3.788,0.00
6044,30/11/15 10:55:00,,0.00
6045,30/11/15 11:00:00,,0.00
6046,30/11/15 11:05:00,,0.00
6047,30/11/15 11:10:00,,0.00
6048,30/11/15 11:15:00,,0.00
6049,30/11/15 11:20:00,3.578,0.00
6050,30/11/15 11:25:00,,0.00
6051,30/11/15 11:30:00,,0.00
6052,30/11/15 11:35:00,,0.00
6053,30/11/15 11:40:00,,0.00
6054,30/11/15 11:45:00,,0.00
6055,30/11/15 11:50:00,3.893,0.00
6056,30/11/15 11:55:00,,0.00
6057,30/11/15 12:00:00,,0.00
6058,30/11/15 12:05:00,,0.00
6059,30/11/15 12:10:00,,0.00
6060,30/11/15 12:15:00,,0.00
6061,30/11/15 12:20:00,3.578,0.00
6062,30/11/15 12:25:00,,0.00
6063,30/11/15 12:30:00,,1.00
6064,30/11/15 12:35:00,,0.00
6065,30/11/15 12:40:00,,0.00
6066,30/11/15 12:45:00,,0.00
6067,30/11/15 12:50:00,3.788,0.00
6068,30/11/15 12:55:00,,0.00
6069,30/11/15 13:00:00,,0.00
6070,30/11/15 13:05:00,,0.00
6071,30/11/15 13:10:00,,0.00
6072,30/11/15 13:15:00,,0.00
6073,30/11/15 13:20:00,3.578,0.00
6074,30/11/15 13:25:00,,0.00
6075,30/11/15 13:30:00,,0.00
6076,30/11/15 13:35:00,,0.00
6077,30/11/15 13:40:00,,0.00
6078,30/11/15 13:45:00,,0.00
6079,30/11/15 13:50:00,3.472,0.00
6080,30/11/15 13:55:00,,0.00
6081,30/11/15 14:00:00,,0.00
6082,30/11/15 14:05:00,,0.00
6083,30/11/15 14:10:00,,0.00
6084,30/11/15 14:15:00,,0.00
6085,30/11/15 14:20:00,3.683,0.00
6086,30/11/15 14:25:00,,0.00
6087,30/11/15 14:30:00,,0.00
6088,30/11/15 14:35:00,,0.00
6089,30/11/15 14:40:00,,0.00
6090,30/11/15 14:45:00,,0.00
6091,30/11/15 14:50:00,3.472,1.00
6092,30/11/15 14:55:00,,0.00
6093,30/11/15 15:00:00,,0.00
6094,30/11/15 15:05:00,,0.00
6095,30/11/15 15:10:00,,0.00
6096,30/11/15 15:15:00,,0.00
6097,30/11/15 15:20:00,3.578,0.00
6098,30/11/15 15:25:00,,0.00
6099,30/11/15 15:30:00,,0.00
6100,30/11/15 15:35:00,,1.00
6101,30/11/15 15:40:00,,0.00
6102,30/11/15 15:45:00,,0.00
6103,30/11/15 15:50:00,3.578,0.00
6104,30/11/15 15:55:00,,1.00
6105,30/11/15 16:00:00,,1.00
6106,30/11/15 16:05:00,,0.00
6107,30/11/15 16:10:00,,0.00
6108,30/11/15 16:15:00,,0.00
6109,30/11/15 16:20:00,3.788,0.00
6110,30/11/15 16:25:00,,0.00
6111,30/11/15 16:30:00,,0.00
6112,30/11/15 16:35:00,,0.00
6113,30/11/15 16:40:00,,0.00
6114,30/11/15 16:45:00,,0.00
6115,30/11/15 16:50:00,3.893,0.00
6116,30/11/15 16:55:00,,0.00
6117,30/11/15 17:00:00,,0.00
6118,30/11/15 17:05:00,,0.00
6119,30/11/15 17:10:00,,0.00
6120,30/11/15 17:15:00,,0.00
6121,30/11/15 17:20:00,3.788,0.00
6122,30/11/15 17:25:00,,0.00
6123,30/11/15 17:30:00,,0.00
6124,30/11/15 17:35:00,,0.00
6125,30/11/15 17:40:00,,0.00
6126,30/11/15 17:45:00,,0.00
6127,30/11/15 17:50:00,3.788,0.00
6128,30/11/15 17:55:00,,0.00
6129,30/11/15 18:00:00,,0.00
6130,30/11/15 18:05:00,,0.00
6131,30/11/15 18:10:00,,0.00
6132,30/11/15 18:15:00,,1.00
6133,30/11/15 18:20:00,3.998,0.00
6134,30/11/15 18:25:00,,1.00
6135,30/11/15 18:30:00,,1.00
6136,30/11/15 18:35:00,,1.00
6137,30/11/15 18:40:00,,2.00
6138,30/11/15 18:45:00,,2.00
6139,30/11/15 18:50:00,3.893,2.00
6140,30/11/15 18:55:00,,3.00
6141,30/11/15 19:00:00,,0.00
6142,30/11/15 19:05:00,,0.00
6143,30/11/15 19:10:00,,1.00
6144,30/11/15 19:15:00,,0.00
6145,30/11/15 19:20:00,3.893,0.00
6146,30/11/15 19:25:00,,0.00
6147,30/11/15 19:30:00,,0.00
6148,30/11/15 19:35:00,,1.00
6149,30/11/15 19:40:00,,1.00
6150,30/11/15 19:45:00,,1.00
6151,30/11/15 19:50:00,3.578,1.00
6152,30/11/15 19:55:00,,1.00
6153,30/11/15 20:00:00,,0.00
6154,30/11/15 20:05:00,,1.00
6155,30/11/15 20:10:00,,0.00
6156,30/11/15 20:15:00,,0.00
6157,30/11/15 20:20:00,3.683,0.00
6158,30/11/15 20:25:00,,0.00
6159,30/11/15 20:30:00,,0.00
6160,30/11/15 20:35:00,,0.00
6161,30/11/15 20:40:00,,0.00
6162,30/11/15 20:45:00,,0.00
6163,30/11/15 20:50:00,3.788,0.00
6164,30/11/15 20:55:00,,0.00
6165,30/11/15 21:00:00,,0.00
6166,30/11/15 21:05:00,,0.00
6167,30/11/15 21:10:00,,0.00
6168,30/11/15 21:15:00,,0.00
6169,30/11/15 21:20:00,3.893,0.00
6170,30/11/15 21:25:00,,0.00
6171,30/11/15 21:30:00,,1.00
6172,30/11/15 21:35:00,,0.00
6173,30/11/15 21:40:00,,0.00
6174,30/11/15 21:45:00,,0.00
6175,30/11/15 21:50:00,3.788,0.00
6176,30/11/15 21:55:00,,1.00
6177,30/11/15 22:00:00,,1.00
6178,30/11/15 22:05:00,,1.00
6179,30/11/15 22:10:00,,0.00
6180,30/11/15 22:15:00,,0.00
6181,30/11/15 22:20:00,3.788,0.00
6182,30/11/15 22:25:00,,1.00
6183,30/11/15 22:30:00,,0.00
6184,30/11/15 22:35:00,,0.00
6185,30/11/15 22:40:00,,1.00
6186,30/11/15 22:45:00,,1.00
6187,30/11/15 22:50:00,3.788,1.00
6188,30/11/15 22:55:00,,2.00
6189,30/11/15 23:00:00,,3.00
6190,30/11/15 23:05:00,,1.00
6191,30/11/15 23:10:00,,3.00
6192,30/11/15 23:15:00,,2.00
6193,30/11/15 23:20:00,3.788,2.00
6194,30/11/15 23:25:00,,2.00
6195,30/11/15 23:30:00,,0.00
6196,30/11/15 23:35:00,,0.00
6197,30/11/15 23:40:00,,1.00
6198,30/11/15 23:45:00,,1.00
6199,30/11/15 23:50:00,3.893,2.00
6200,30/11/15 23:55:00,,2.00
6201,01/12/15 00:00:00,,2.00
6202,01/12/15 00:05:00,,4.00
6203,01/12/15 00:10:00,,3.00
6204,01/12/15 00:15:00,,2.00
6205,01/12/15 00:20:00,3.683,2.00
6206,01/12/15 00:25:00,,3.00
6207,01/12/15 00:30:00,,2.00
6208,01/12/15 00:35:00,,2.00
6209,01/12/15 00:40:00,,1.00
6210,01/12/15 00:45:00,,2.00
6211,01/12/15 00:50:00,3.893,2.00
6212,01/12/15 00:55:00,,2.00
6213,01/12/15 01:00:00,,2.00
6214,01/12/15 01:05:00,,2.00
6215,01/12/15 01:10:00,,3.00
6216,01/12/15 01:15:00,,1.00
6217,01/12/15 01:20:00,3.683,2.00
6218,01/12/15 01:25:00,,2.00
6219,01/12/15 01:30:00,,1.00
6220,01/12/15 01:35:00,,2.00
6221,01/12/15 01:40:00,,2.00
6222,01/12/15 01:45:00,,2.00
6223,01/12/15 01:50:00,3.788,1.00
6224,01/12/15 01:55:00,,2.00
6225,01/12/15 02:00:00,,2.00
6226,01/12/15 02:05:00,,2.00
6227,01/12/15 02:10:00,,1.00
6228,01/12/15 02:15:00,,2.00
6229,01/12/15 02:20:00,3.998,2.00
6230,01/12/15 02:25:00,,1.00
6231,01/12/15 02:30:00,,2.00
6232,01/12/15 02:35:00,,2.00
6233,01/12/15 02:40:00,,1.00
6234,01/12/15 02:45:00,,1.00
6235,01/12/15 02:50:00,3.788,1.00
6236,01/12/15 02:55:00,,1.00
6237,01/12/15 03:00:00,,1.00
6238,01/12/15 03:05:00,,2.00
6239,01/12/15 03:10:00,,1.00
6240,01/12/15 03:15:00,,1.00
6241,01/12/15 03:20:00,3.998,1.00
6242,01/12/15 03:25:00,,2.00
6243,01/12/15 03:30:00,,1.00
6244,01/12/15 03:35:00,,1.00
6245,01/12/15 03:40:00,,1.00
6246,01/12/15 03:45:00,,1.00
6247,01/12/15 03:50:00,3.788,2.00
6248,01/12/15 03:55:00,,1.00
6249,01/12/15 04:00:00,,1.00
6250,01/12/15 04:05:00,,0.00
6251,01/12/15 04:10:00,,2.00
6252,01/12/15 04:15:00,,1.00
6253,01/12/15 04:20:00,3.893,1.00
6254,01/12/15 04:25:00,,1.00
6255,01/12/15 04:30:00,,1.00
6256,01/12/15 04:35:00,,1.00
6257,01/12/15 04:40:00,,2.00
6258,01/12/15 04:45:00,,1.00
6259,01/12/15 04:50:00,3.683,2.00
6260,01/12/15 04:55:00,,1.00
6261,01/12/15 05:00:00,,2.00
6262,01/12/15 05:05:00,,1.00
6263,01/12/15 05:10:00,,1.00
6264,01/12/15 05:15:00,,1.00
6265,01/12/15 05:20:00,3.893,2.00
6266,01/12/15 05:25:00,,1.00
6267,01/12/15 05:30:00,,2.00
6268,01/12/15 05:35:00,,1.00
6269,01/12/15 05:40:00,,0.00
6270,01/12/15 05:45:00,,2.00
6271,01/12/15 05:50:00,3.998,1.00
6272,01/12/15 05:55:00,,1.00
6273,01/12/15 06:00:00,,1.00
6274,01/12/15 06:05:00,,1.00
6275,01/12/15 06:10:00,,2.00
6276,01/12/15 06:15:00,,2.00
6277,01/12/15 06:20:00,3.893,2.00
6278,01/12/15 06:25:00,,1.00
6279,01/12/15 06:30:00,,1.00
6280,01/12/15 06:35:00,,1.00
6281,01/12/15 06:40:00,,1.00
6282,01/12/15 06:45:00,,2.00
6283,01/12/15 06:50:00,3.788,1.00
6284,01/12/15 06:55:00,,1.00
6285,01/12/15 07:00:00,,1.00
6286,01/12/15 07:05:00,,2.00
6287,01/12/15 07:10:00,,1.00
6288,01/12/15 07:15:00,,0.00
6289,01/12/15 07:20:00,3.893,2.00
6290,01/12/15 07:25:00,,0.00
6291,01/12/15 07:30:00,,1.00
6292,01/12/15 07:35:00,,1.00
6293,01/12/15 07:40:00,,1.00
6294,01/12/15 07:45:00,,2.00
6295,01/12/15 07:50:00,4.102,1.00
6296,01/12/15 07:55:00,,2.00
6297,01/12/15 08:00:00,,1.00
6298,01/12/15 08:05:00,,1.00
6299,01/12/15 08:10:00,,0.00
6300,01/12/15 08:15:00,,1.00
6301,01/12/15 08:20:00,4.102,1.00
6302,01/12/15 08:25:00,,0.00
6303,01/12/15 08:30:00,,2.00
6304,01/12/15 08:35:00,,0.00
6305,01/12/15 08:40:00,,2.00
6306,01/12/15 08:45:00,,0.00
6307,01/12/15 08:50:00,4.207,1.00
6308,01/12/15 08:55:00,,1.00
6309,01/12/15 09:00:00,,0.00
