"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
20169,03/22/19 09:48:53 AM,10.846,,,,,
20170,03/22/19 09:50:00 AM,,0.0,,,,
20171,03/22/19 09:53:53 AM,11.431,,,,,
20172,03/22/19 09:55:00 AM,,0.0,,,,
20173,03/22/19 09:58:53 AM,11.722,,,,,
20174,03/22/19 10:00:00 AM,,0.0,,,,
20175,03/22/19 10:03:53 AM,12.207,,,,,
20176,03/22/19 10:05:00 AM,,0.0,,,,
20177,03/22/19 10:08:53 AM,12.401,,,,,
20178,03/22/19 10:10:00 AM,,0.0,,,,
20179,03/22/19 10:13:53 AM,12.883,,,,,
20180,03/22/19 10:15:00 AM,,0.0,,,,
20181,03/22/19 10:18:53 AM,13.461,,,,,
20182,03/22/19 10:20:00 AM,,0.0,,,,
20183,03/22/19 10:23:53 AM,13.846,,,,,
20184,03/22/19 10:25:00 AM,,0.0,,,,
20185,03/22/19 10:28:53 AM,14.230,,,,,
20186,03/22/19 10:30:00 AM,,0.0,,,,
20187,03/22/19 10:33:53 AM,14.230,,,,,
20188,03/22/19 10:35:00 AM,,0.0,,,,
20189,03/22/19 10:38:53 AM,14.421,,,,,
20190,03/22/19 10:40:00 AM,,0.0,,,,
20191,03/22/19 10:43:53 AM,14.038,,,,,
20192,03/22/19 10:45:00 AM,,0.0,,,,
20193,03/22/19 10:48:53 AM,14.230,,,,,
20194,03/22/19 10:50:00 AM,,0.0,,,,
20195,03/22/19 10:53:53 AM,13.846,,,,,
20196,03/22/19 10:55:00 AM,,0.0,,,,
20197,03/22/19 10:58:53 AM,13.942,,,,,
20198,03/22/19 11:00:00 AM,,0.0,,,,
20199,03/22/19 11:03:53 AM,13.942,,,,,
20200,03/22/19 11:05:00 AM,,0.0,,,,
20201,03/22/19 11:08:53 AM,13.942,,,,,
20202,03/22/19 11:10:00 AM,,0.0,,,,
20203,03/22/19 11:13:53 AM,13.942,,,,,
20204,03/22/19 11:15:00 AM,,0.0,,,,
20205,03/22/19 11:18:53 AM,14.230,,,,,
20206,03/22/19 11:20:00 AM,,0.0,,,,
20207,03/22/19 11:23:53 AM,14.613,,,,,
20208,03/22/19 11:25:00 AM,,0.0,,,,
20209,03/22/19 11:28:53 AM,15.091,,,,,
20210,03/22/19 11:30:00 AM,,0.0,,,,
20211,03/22/19 11:33:53 AM,15.091,,,,,
20212,03/22/19 11:35:00 AM,,0.0,,,,
20213,03/22/19 11:38:53 AM,15.569,,,,,
20214,03/22/19 11:40:00 AM,,0.0,,,,
20215,03/22/19 11:43:53 AM,15.760,,,,,
20216,03/22/19 11:45:00 AM,,0.0,,,,
20217,03/22/19 11:48:53 AM,16.046,,,,,
20218,03/22/19 11:50:00 AM,,0.0,,,,
20219,03/22/19 11:53:53 AM,16.141,,,,,
20220,03/22/19 11:55:00 AM,,0.0,,,,
20221,03/22/19 11:58:53 AM,16.046,,,,,
20222,03/22/19 12:00:00 PM,,0.0,,,,
20223,03/22/19 12:03:53 PM,16.427,,,,,
20224,03/22/19 12:05:00 PM,,0.0,,,,
20225,03/22/19 12:08:53 PM,16.427,,,,,
20226,03/22/19 12:10:00 PM,,0.0,,,,
20227,03/22/19 12:13:53 PM,16.332,,,,,
20228,03/22/19 12:15:00 PM,,0.0,,,,
20229,03/22/19 12:18:53 PM,16.523,,,,,
20230,03/22/19 12:20:00 PM,,0.0,,,,
20231,03/22/19 12:23:53 PM,16.903,,,,,
20232,03/22/19 12:25:00 PM,,0.0,,,,
20233,03/22/19 12:28:53 PM,16.808,,,,,
20234,03/22/19 12:30:00 PM,,0.0,,,,
20235,03/22/19 12:33:53 PM,16.903,,,,,
20236,03/22/19 12:35:00 PM,,0.0,,,,
20237,03/22/19 12:38:53 PM,17.284,,,,,
20238,03/22/19 12:40:00 PM,,0.0,,,,
20239,03/22/19 12:43:53 PM,17.665,,,,,
20240,03/22/19 12:45:00 PM,,0.0,,,,
20241,03/22/19 12:48:53 PM,17.855,,,,,
20242,03/22/19 12:50:00 PM,,0.0,,,,
20243,03/22/19 12:53:53 PM,17.665,,,,,
20244,03/22/19 12:55:00 PM,,0.0,,,,
20245,03/22/19 12:58:53 PM,17.760,,,,,
20246,03/22/19 01:00:00 PM,,0.0,,,,
20247,03/22/19 01:03:53 PM,17.665,,,,,
20248,03/22/19 01:05:00 PM,,0.0,,,,
20249,03/22/19 01:08:53 PM,18.045,,,,,
20250,03/22/19 01:10:00 PM,,0.0,,,,
20251,03/22/19 01:13:53 PM,17.950,,,,,
20252,03/22/19 01:15:00 PM,,0.0,,,,
20253,03/22/19 01:18:53 PM,18.140,,,,,
20254,03/22/19 01:20:00 PM,,0.0,,,,
20255,03/22/19 01:23:53 PM,18.236,,,,,
20256,03/22/19 01:25:00 PM,,0.0,,,,
20257,03/22/19 01:28:53 PM,18.426,,,,,
20258,03/22/19 01:30:00 PM,,0.0,,,,
20259,03/22/19 01:33:53 PM,18.331,,,,,
20260,03/22/19 01:35:00 PM,,0.0,,,,
20261,03/22/19 01:38:53 PM,18.711,,,,,
20262,03/22/19 01:40:00 PM,,0.0,,,,
20263,03/22/19 01:43:53 PM,18.521,,,,,
20264,03/22/19 01:45:00 PM,,0.0,,,,
20265,03/22/19 01:48:53 PM,18.521,,,,,
20266,03/22/19 01:50:00 PM,,0.0,,,,
20267,03/22/19 01:53:53 PM,18.426,,,,,
20268,03/22/19 01:55:00 PM,,0.0,,,,
20269,03/22/19 01:58:53 PM,18.426,,,,,
20270,03/22/19 02:00:00 PM,,0.0,,,,
20271,03/22/19 02:03:53 PM,18.616,,,,,
20272,03/22/19 02:05:00 PM,,0.0,,,,
20273,03/22/19 02:08:53 PM,18.806,,,,,
20274,03/22/19 02:10:00 PM,,0.0,,,,
20275,03/22/19 02:13:53 PM,18.616,,,,,
20276,03/22/19 02:15:00 PM,,0.0,,,,
20277,03/22/19 02:18:53 PM,18.521,,,,,
20278,03/22/19 02:20:00 PM,,0.0,,,,
20279,03/22/19 02:23:53 PM,18.616,,,,,
20280,03/22/19 02:25:00 PM,,0.0,,,,
20281,03/22/19 02:28:53 PM,18.236,,,,,
20282,03/22/19 02:30:00 PM,,0.0,,,,
20283,03/22/19 02:33:53 PM,17.950,,,,,
20284,03/22/19 02:35:00 PM,,0.0,,,,
20285,03/22/19 02:38:53 PM,17.855,,,,,
20286,03/22/19 02:40:00 PM,,0.0,,,,
20287,03/22/19 02:43:53 PM,18.045,,,,,
20288,03/22/19 02:45:00 PM,,0.0,,,,
20289,03/22/19 02:48:53 PM,17.760,,,,,
20290,03/22/19 02:50:00 PM,,0.0,,,,
20291,03/22/19 02:53:53 PM,17.855,,,,,
20292,03/22/19 02:55:00 PM,,0.0,,,,
20293,03/22/19 02:58:53 PM,17.570,,,,,
20294,03/22/19 03:00:00 PM,,0.0,,,,
20295,03/22/19 03:03:53 PM,17.570,,,,,
20296,03/22/19 03:05:00 PM,,0.0,,,,
20297,03/22/19 03:08:53 PM,17.094,,,,,
20298,03/22/19 03:10:00 PM,,0.0,,,,
20299,03/22/19 03:13:53 PM,17.189,,,,,
20300,03/22/19 03:15:00 PM,,0.0,,,,
20301,03/22/19 03:18:53 PM,16.332,,,,,
20302,03/22/19 03:20:00 PM,,0.0,,,,
20303,03/22/19 03:23:53 PM,16.046,,,,,
20304,03/22/19 03:25:00 PM,,0.0,,,,
20305,03/22/19 03:28:53 PM,15.951,,,,,
20306,03/22/19 03:30:00 PM,,0.0,,,,
20307,03/22/19 03:33:53 PM,15.378,,,,,
20308,03/22/19 03:35:00 PM,,0.0,,,,
20309,03/22/19 03:38:53 PM,15.187,,,,,
20310,03/22/19 03:40:00 PM,,0.0,,,,
20311,03/22/19 03:43:53 PM,15.091,,,,,
20312,03/22/19 03:45:00 PM,,0.0,,,,
20313,03/22/19 03:48:53 PM,14.709,,,,,
20314,03/22/19 03:50:00 PM,,0.0,,,,
20315,03/22/19 03:53:53 PM,14.325,,,,,
20316,03/22/19 03:55:00 PM,,0.0,,,,
20317,03/22/19 03:58:53 PM,13.942,,,,,
20318,03/22/19 04:00:00 PM,,0.0,,,,
20319,03/22/19 04:03:53 PM,13.750,,,,,
20320,03/22/19 04:05:00 PM,,0.0,,,,
20321,03/22/19 04:08:53 PM,13.558,,,,,
20322,03/22/19 04:10:00 PM,,0.0,,,,
20323,03/22/19 04:13:53 PM,13.365,,,,,
20324,03/22/19 04:15:00 PM,,0.0,,,,
20325,03/22/19 04:18:53 PM,13.365,,,,,
20326,03/22/19 04:20:00 PM,,0.0,,,,
20327,03/22/19 04:23:53 PM,13.269,,,,,
20328,03/22/19 04:25:00 PM,,0.0,,,,
20329,03/22/19 04:28:53 PM,13.173,,,,,
20330,03/22/19 04:30:00 PM,,0.0,,,,
20331,03/22/19 04:33:53 PM,13.076,,,,,
20332,03/22/19 04:35:00 PM,,0.0,,,,
20333,03/22/19 04:38:53 PM,12.883,,,,,
20334,03/22/19 04:40:00 PM,,0.0,,,,
20335,03/22/19 04:43:53 PM,12.787,,,,,
20336,03/22/19 04:45:00 PM,,0.0,,,,
20337,03/22/19 04:48:53 PM,12.594,,,,,
20338,03/22/19 04:50:00 PM,,0.0,,,,
20339,03/22/19 04:53:53 PM,12.497,,,,,
20340,03/22/19 04:55:00 PM,,0.0,,,,
20341,03/22/19 04:58:53 PM,12.304,,,,,
20342,03/22/19 05:00:00 PM,,0.0,,,,
20343,03/22/19 05:03:53 PM,12.110,,,,,
20344,03/22/19 05:05:00 PM,,0.0,,,,
20345,03/22/19 05:08:53 PM,12.013,,,,,
20346,03/22/19 05:10:00 PM,,0.0,,,,
20347,03/22/19 05:13:53 PM,11.819,,,,,
20348,03/22/19 05:15:00 PM,,0.0,,,,
20349,03/22/19 05:18:53 PM,11.722,,,,,
20350,03/22/19 05:20:00 PM,,0.0,,,,
20351,03/22/19 05:23:53 PM,11.528,,,,,
20352,03/22/19 05:25:00 PM,,0.0,,,,
20353,03/22/19 05:28:53 PM,11.334,,,,,
20354,03/22/19 05:30:00 PM,,0.0,,,,
20355,03/22/19 05:33:53 PM,11.236,,,,,
20356,03/22/19 05:35:00 PM,,0.0,,,,
20357,03/22/19 05:38:53 PM,11.041,,,,,
20358,03/22/19 05:40:00 PM,,0.0,,,,
20359,03/22/19 05:43:53 PM,10.944,,,,,
20360,03/22/19 05:45:00 PM,,0.0,,,,
20361,03/22/19 05:48:53 PM,10.846,,,,,
20362,03/22/19 05:50:00 PM,,0.0,,,,
20363,03/22/19 05:53:53 PM,10.846,,,,,
20364,03/22/19 05:55:00 PM,,0.0,,,,
20365,03/22/19 05:58:53 PM,10.748,,,,,
20366,03/22/19 06:00:00 PM,,0.0,,,,
20367,03/22/19 06:03:53 PM,10.748,,,,,
20368,03/22/19 06:05:00 PM,,0.0,,,,
20369,03/22/19 06:08:53 PM,10.651,,,,,
20370,03/22/19 06:10:00 PM,,0.0,,,,
20371,03/22/19 06:13:53 PM,10.553,,,,,
20372,03/22/19 06:15:00 PM,,0.0,,,,
20373,03/22/19 06:18:53 PM,10.455,,,,,
20374,03/22/19 06:20:00 PM,,0.0,,,,
20375,03/22/19 06:23:53 PM,10.455,,,,,
20376,03/22/19 06:25:00 PM,,0.0,,,,
20377,03/22/19 06:28:53 PM,10.455,,,,,
20378,03/22/19 06:30:00 PM,,0.0,,,,
20379,03/22/19 06:33:53 PM,10.357,,,,,
20380,03/22/19 06:35:00 PM,,0.0,,,,
20381,03/22/19 06:38:53 PM,10.357,,,,,
20382,03/22/19 06:40:00 PM,,0.0,,,,
20383,03/22/19 06:43:53 PM,10.455,,,,,
20384,03/22/19 06:45:00 PM,,0.0,,,,
20385,03/22/19 06:48:53 PM,10.455,,,,,
20386,03/22/19 06:50:00 PM,,0.0,,,,
20387,03/22/19 06:53:53 PM,10.357,,,,,
20388,03/22/19 06:55:00 PM,,0.0,,,,
20389,03/22/19 06:58:53 PM,10.455,,,,,
20390,03/22/19 07:00:00 PM,,0.0,,,,
20391,03/22/19 07:03:53 PM,10.553,,,,,
20392,03/22/19 07:05:00 PM,,0.0,,,,
20393,03/22/19 07:08:53 PM,10.455,,,,,
20394,03/22/19 07:10:00 PM,,0.0,,,,
20395,03/22/19 07:13:53 PM,10.357,,,,,
20396,03/22/19 07:15:00 PM,,0.0,,,,
20397,03/22/19 07:18:53 PM,10.357,,,,,
20398,03/22/19 07:20:00 PM,,0.0,,,,
20399,03/22/19 07:23:53 PM,10.455,,,,,
20400,03/22/19 07:25:00 PM,,0.0,,,,
20401,03/22/19 07:28:53 PM,10.357,,,,,
20402,03/22/19 07:30:00 PM,,0.0,,,,
20403,03/22/19 07:33:53 PM,10.455,,,,,
20404,03/22/19 07:35:00 PM,,0.0,,,,
20405,03/22/19 07:38:53 PM,10.455,,,,,
20406,03/22/19 07:40:00 PM,,0.0,,,,
20407,03/22/19 07:43:53 PM,10.357,,,,,
20408,03/22/19 07:45:00 PM,,0.0,,,,
20409,03/22/19 07:48:53 PM,10.357,,,,,
20410,03/22/19 07:50:00 PM,,0.0,,,,
20411,03/22/19 07:53:53 PM,10.357,,,,,
20412,03/22/19 07:55:00 PM,,0.0,,,,
20413,03/22/19 07:58:53 PM,10.357,,,,,
20414,03/22/19 08:00:00 PM,,0.0,,,,
20415,03/22/19 08:03:53 PM,10.259,,,,,
20416,03/22/19 08:05:00 PM,,0.0,,,,
20417,03/22/19 08:08:53 PM,10.063,,,,,
20418,03/22/19 08:10:00 PM,,0.0,,,,
20419,03/22/19 08:13:53 PM,10.063,,,,,
20420,03/22/19 08:15:00 PM,,0.0,,,,
20421,03/22/19 08:18:53 PM,10.161,,,,,
20422,03/22/19 08:20:00 PM,,0.0,,,,
20423,03/22/19 08:23:53 PM,10.161,,,,,
20424,03/22/19 08:25:00 PM,,0.0,,,,
20425,03/22/19 08:28:53 PM,10.357,,,,,
20426,03/22/19 08:30:00 PM,,0.0,,,,
20427,03/22/19 08:33:53 PM,10.455,,,,,
20428,03/22/19 08:35:00 PM,,0.0,,,,
20429,03/22/19 08:38:53 PM,10.259,,,,,
20430,03/22/19 08:40:00 PM,,0.0,,,,
20431,03/22/19 08:43:53 PM,10.161,,,,,
20432,03/22/19 08:45:00 PM,,0.0,,,,
20433,03/22/19 08:48:53 PM,10.357,,,,,
20434,03/22/19 08:50:00 PM,,0.0,,,,
20435,03/22/19 08:53:53 PM,10.259,,,,,
20436,03/22/19 08:55:00 PM,,0.0,,,,
20437,03/22/19 08:58:53 PM,10.259,,,,,
20438,03/22/19 09:00:00 PM,,0.0,,,,
20439,03/22/19 09:03:53 PM,10.161,,,,,
20440,03/22/19 09:05:00 PM,,0.0,,,,
20441,03/22/19 09:08:53 PM,10.063,,,,,
20442,03/22/19 09:10:00 PM,,0.0,,,,
20443,03/22/19 09:13:53 PM,10.063,,,,,
20444,03/22/19 09:15:00 PM,,0.0,,,,
20445,03/22/19 09:18:53 PM,10.063,,,,,
20446,03/22/19 09:20:00 PM,,0.0,,,,
20447,03/22/19 09:23:53 PM,10.259,,,,,
20448,03/22/19 09:25:00 PM,,0.0,,,,
20449,03/22/19 09:28:53 PM,10.161,,,,,
20450,03/22/19 09:30:00 PM,,0.0,,,,
20451,03/22/19 09:33:53 PM,10.161,,,,,
20452,03/22/19 09:35:00 PM,,0.0,,,,
20453,03/22/19 09:38:53 PM,10.161,,,,,
20454,03/22/19 09:40:00 PM,,0.0,,,,
20455,03/22/19 09:43:53 PM,10.259,,,,,
20456,03/22/19 09:45:00 PM,,0.0,,,,
20457,03/22/19 09:48:53 PM,10.161,,,,,
20458,03/22/19 09:50:00 PM,,0.0,,,,
20459,03/22/19 09:53:53 PM,10.161,,,,,
20460,03/22/19 09:55:00 PM,,0.0,,,,
20461,03/22/19 09:58:53 PM,10.063,,,,,
20462,03/22/19 10:00:00 PM,,0.0,,,,
20463,03/22/19 10:03:53 PM,10.161,,,,,
20464,03/22/19 10:05:00 PM,,0.0,,,,
20465,03/22/19 10:08:53 PM,10.259,,,,,
20466,03/22/19 10:10:00 PM,,0.0,,,,
20467,03/22/19 10:13:53 PM,10.357,,,,,
20468,03/22/19 10:15:00 PM,,0.0,,,,
20469,03/22/19 10:18:53 PM,10.357,,,,,
20470,03/22/19 10:20:00 PM,,0.0,,,,
20471,03/22/19 10:23:53 PM,10.455,,,,,
20472,03/22/19 10:25:00 PM,,0.0,,,,
20473,03/22/19 10:28:53 PM,10.357,,,,,
20474,03/22/19 10:30:00 PM,,0.0,,,,
20475,03/22/19 10:33:53 PM,10.357,,,,,
20476,03/22/19 10:35:00 PM,,0.0,,,,
20477,03/22/19 10:38:53 PM,10.455,,,,,
20478,03/22/19 10:40:00 PM,,0.0,,,,
20479,03/22/19 10:43:53 PM,10.357,,,,,
20480,03/22/19 10:45:00 PM,,0.0,,,,
20481,03/22/19 10:48:53 PM,10.357,,,,,
20482,03/22/19 10:50:00 PM,,0.0,,,,
20483,03/22/19 10:53:53 PM,10.357,,,,,
20484,03/22/19 10:55:00 PM,,0.0,,,,
20485,03/22/19 10:58:53 PM,10.259,,,,,
20486,03/22/19 11:00:00 PM,,0.0,,,,
20487,03/22/19 11:03:53 PM,10.161,,,,,
20488,03/22/19 11:05:00 PM,,0.0,,,,
20489,03/22/19 11:08:53 PM,9.965,,,,,
20490,03/22/19 11:10:00 PM,,0.0,,,,
20491,03/22/19 11:13:53 PM,9.965,,,,,
20492,03/22/19 11:15:00 PM,,0.0,,,,
20493,03/22/19 11:18:53 PM,9.965,,,,,
20494,03/22/19 11:20:00 PM,,0.0,,,,
20495,03/22/19 11:23:53 PM,10.063,,,,,
20496,03/22/19 11:25:00 PM,,0.0,,,,
20497,03/22/19 11:28:53 PM,10.063,,,,,
20498,03/22/19 11:30:00 PM,,0.0,,,,
20499,03/22/19 11:33:53 PM,10.063,,,,,
20500,03/22/19 11:35:00 PM,,0.0,,,,
20501,03/22/19 11:38:53 PM,10.063,,,,,
20502,03/22/19 11:40:00 PM,,0.0,,,,
20503,03/22/19 11:43:53 PM,9.965,,,,,
20504,03/22/19 11:45:00 PM,,0.0,,,,
20505,03/22/19 11:48:53 PM,10.063,,,,,
20506,03/22/19 11:50:00 PM,,0.0,,,,
20507,03/22/19 11:53:53 PM,9.965,,,,,
20508,03/22/19 11:55:00 PM,,0.0,,,,
20509,03/22/19 11:58:53 PM,10.063,,,,,
20510,03/23/19 12:00:00 AM,,0.0,,,,
20511,03/23/19 12:03:53 AM,9.965,,,,,
20512,03/23/19 12:05:00 AM,,0.0,,,,
20513,03/23/19 12:08:53 AM,10.161,,,,,
20514,03/23/19 12:10:00 AM,,0.0,,,,
20515,03/23/19 12:13:53 AM,9.965,,,,,
20516,03/23/19 12:15:00 AM,,0.0,,,,
20517,03/23/19 12:18:53 AM,10.063,,,,,
20518,03/23/19 12:20:00 AM,,0.0,,,,
20519,03/23/19 12:23:53 AM,10.063,,,,,
20520,03/23/19 12:25:00 AM,,0.0,,,,
20521,03/23/19 12:28:53 AM,9.965,,,,,
20522,03/23/19 12:30:00 AM,,0.0,,,,
20523,03/23/19 12:33:53 AM,9.965,,,,,
20524,03/23/19 12:35:00 AM,,0.0,,,,
20525,03/23/19 12:38:53 AM,9.866,,,,,
20526,03/23/19 12:40:00 AM,,0.0,,,,
20527,03/23/19 12:43:53 AM,9.866,,,,,
20528,03/23/19 12:45:00 AM,,0.0,,,,
20529,03/23/19 12:48:53 AM,9.768,,,,,
20530,03/23/19 12:50:00 AM,,0.0,,,,
20531,03/23/19 12:53:53 AM,9.571,,,,,
20532,03/23/19 12:55:00 AM,,0.0,,,,
20533,03/23/19 12:58:53 AM,9.472,,,,,
20534,03/23/19 01:00:00 AM,,0.0,,,,
20535,03/23/19 01:03:53 AM,9.472,,,,,
20536,03/23/19 01:05:00 AM,,0.0,,,,
20537,03/23/19 01:08:53 AM,9.669,,,,,
20538,03/23/19 01:10:00 AM,,0.0,,,,
20539,03/23/19 01:13:53 AM,9.571,,,,,
20540,03/23/19 01:15:00 AM,,0.0,,,,
20541,03/23/19 01:18:53 AM,9.571,,,,,
20542,03/23/19 01:20:00 AM,,0.0,,,,
20543,03/23/19 01:23:53 AM,9.472,,,,,
20544,03/23/19 01:25:00 AM,,0.0,,,,
20545,03/23/19 01:28:53 AM,9.571,,,,,
20546,03/23/19 01:30:00 AM,,0.0,,,,
20547,03/23/19 01:33:53 AM,9.373,,,,,
20548,03/23/19 01:35:00 AM,,0.0,,,,
20549,03/23/19 01:38:53 AM,9.571,,,,,
20550,03/23/19 01:40:00 AM,,0.0,,,,
20551,03/23/19 01:43:53 AM,9.571,,,,,
20552,03/23/19 01:45:00 AM,,0.0,,,,
20553,03/23/19 01:48:53 AM,9.571,,,,,
20554,03/23/19 01:50:00 AM,,0.0,,,,
20555,03/23/19 01:53:53 AM,9.472,,,,,
20556,03/23/19 01:55:00 AM,,0.0,,,,
20557,03/23/19 01:58:53 AM,9.373,,,,,
20558,03/23/19 02:00:00 AM,,0.0,,,,
20559,03/23/19 02:03:53 AM,9.571,,,,,
20560,03/23/19 02:05:00 AM,,0.0,,,,
20561,03/23/19 02:08:53 AM,9.571,,,,,
20562,03/23/19 02:10:00 AM,,0.0,,,,
20563,03/23/19 02:13:53 AM,9.373,,,,,
20564,03/23/19 02:15:00 AM,,0.0,,,,
20565,03/23/19 02:18:53 AM,9.275,,,,,
20566,03/23/19 02:20:00 AM,,0.0,,,,
20567,03/23/19 02:23:53 AM,9.077,,,,,
20568,03/23/19 02:25:00 AM,,0.0,,,,
20569,03/23/19 02:28:53 AM,8.779,,,,,
20570,03/23/19 02:30:00 AM,,0.0,,,,
20571,03/23/19 02:33:53 AM,8.779,,,,,
20572,03/23/19 02:35:00 AM,,0.0,,,,
20573,03/23/19 02:38:53 AM,8.879,,,,,
20574,03/23/19 02:40:00 AM,,0.0,,,,
20575,03/23/19 02:43:53 AM,8.978,,,,,
20576,03/23/19 02:45:00 AM,,0.0,,,,
20577,03/23/19 02:48:53 AM,8.978,,,,,
20578,03/23/19 02:50:00 AM,,0.0,,,,
20579,03/23/19 02:53:53 AM,8.978,,,,,
20580,03/23/19 02:55:00 AM,,0.0,,,,
20581,03/23/19 02:58:53 AM,8.879,,,,,
20582,03/23/19 03:00:00 AM,,0.0,,,,
20583,03/23/19 03:03:53 AM,8.879,,,,,
20584,03/23/19 03:05:00 AM,,0.0,,,,
20585,03/23/19 03:08:53 AM,8.879,,,,,
20586,03/23/19 03:10:00 AM,,0.0,,,,
20587,03/23/19 03:13:53 AM,8.581,,,,,
20588,03/23/19 03:15:00 AM,,0.0,,,,
20589,03/23/19 03:18:53 AM,8.581,,,,,
20590,03/23/19 03:20:00 AM,,0.0,,,,
20591,03/23/19 03:23:53 AM,8.382,,,,,
20592,03/23/19 03:25:00 AM,,0.0,,,,
20593,03/23/19 03:28:53 AM,8.481,,,,,
20594,03/23/19 03:30:00 AM,,0.0,,,,
20595,03/23/19 03:33:53 AM,8.481,,,,,
20596,03/23/19 03:35:00 AM,,0.0,,,,
20597,03/23/19 03:38:53 AM,8.382,,,,,
20598,03/23/19 03:40:00 AM,,0.0,,,,
20599,03/23/19 03:43:53 AM,8.282,,,,,
20600,03/23/19 03:45:00 AM,,0.0,,,,
20601,03/23/19 03:48:53 AM,8.082,,,,,
20602,03/23/19 03:50:00 AM,,0.0,,,,
20603,03/23/19 03:53:53 AM,7.983,,,,,
20604,03/23/19 03:55:00 AM,,0.0,,,,
20605,03/23/19 03:58:53 AM,7.983,,,,,
20606,03/23/19 04:00:00 AM,,0.0,,,,
20607,03/23/19 04:03:53 AM,7.983,,,,,
20608,03/23/19 04:05:00 AM,,0.0,,,,
20609,03/23/19 04:08:53 AM,7.983,,,,,
20610,03/23/19 04:10:00 AM,,0.0,,,,
20611,03/23/19 04:13:53 AM,8.082,,,,,
20612,03/23/19 04:15:00 AM,,0.0,,,,
20613,03/23/19 04:18:53 AM,7.983,,,,,
20614,03/23/19 04:20:00 AM,,0.0,,,,
20615,03/23/19 04:23:53 AM,7.983,,,,,
20616,03/23/19 04:25:00 AM,,0.0,,,,
20617,03/23/19 04:28:53 AM,7.882,,,,,
20618,03/23/19 04:30:00 AM,,0.0,,,,
20619,03/23/19 04:33:53 AM,7.882,,,,,
20620,03/23/19 04:35:00 AM,,0.0,,,,
20621,03/23/19 04:38:53 AM,7.882,,,,,
20622,03/23/19 04:40:00 AM,,0.0,,,,
20623,03/23/19 04:43:53 AM,7.782,,,,,
20624,03/23/19 04:45:00 AM,,0.0,,,,
20625,03/23/19 04:48:53 AM,7.682,,,,,
20626,03/23/19 04:50:00 AM,,0.0,,,,
20627,03/23/19 04:53:53 AM,7.983,,,,,
20628,03/23/19 04:55:00 AM,,0.0,,,,
20629,03/23/19 04:58:53 AM,8.082,,,,,
20630,03/23/19 05:00:00 AM,,0.0,,,,
20631,03/23/19 05:03:53 AM,7.882,,,,,
20632,03/23/19 05:05:00 AM,,0.0,,,,
20633,03/23/19 05:08:53 AM,7.782,,,,,
20634,03/23/19 05:10:00 AM,,0.0,,,,
20635,03/23/19 05:13:53 AM,7.782,,,,,
20636,03/23/19 05:15:00 AM,,0.0,,,,
20637,03/23/19 05:18:53 AM,7.882,,,,,
20638,03/23/19 05:20:00 AM,,0.0,,,,
20639,03/23/19 05:23:53 AM,7.983,,,,,
20640,03/23/19 05:25:00 AM,,0.0,,,,
20641,03/23/19 05:28:53 AM,7.782,,,,,
20642,03/23/19 05:30:00 AM,,0.0,,,,
20643,03/23/19 05:33:53 AM,7.582,,,,,
20644,03/23/19 05:35:00 AM,,0.0,,,,
20645,03/23/19 05:38:53 AM,7.582,,,,,
20646,03/23/19 05:40:00 AM,,0.0,,,,
20647,03/23/19 05:43:53 AM,7.481,,,,,
20648,03/23/19 05:45:00 AM,,0.0,,,,
20649,03/23/19 05:48:53 AM,7.481,,,,,
20650,03/23/19 05:50:00 AM,,0.0,,,,
20651,03/23/19 05:53:53 AM,7.481,,,,,
20652,03/23/19 05:55:00 AM,,0.0,,,,
20653,03/23/19 05:58:53 AM,7.381,,,,,
20654,03/23/19 06:00:00 AM,,0.0,,,,
20655,03/23/19 06:03:53 AM,7.381,,,,,
20656,03/23/19 06:05:00 AM,,0.0,,,,
20657,03/23/19 06:08:53 AM,7.381,,,,,
20658,03/23/19 06:10:00 AM,,0.0,,,,
20659,03/23/19 06:13:53 AM,7.179,,,,,
20660,03/23/19 06:15:00 AM,,0.0,,,,
20661,03/23/19 06:18:53 AM,7.280,,,,,
20662,03/23/19 06:20:00 AM,,0.0,,,,
20663,03/23/19 06:23:53 AM,7.280,,,,,
20664,03/23/19 06:25:00 AM,,0.0,,,,
20665,03/23/19 06:28:53 AM,7.280,,,,,
20666,03/23/19 06:30:00 AM,,0.0,,,,
20667,03/23/19 06:33:53 AM,7.381,,,,,
20668,03/23/19 06:35:00 AM,,0.0,,,,
20669,03/23/19 06:38:53 AM,7.481,,,,,
20670,03/23/19 06:40:00 AM,,0.0,,,,
20671,03/23/19 06:43:53 AM,7.582,,,,,
20672,03/23/19 06:45:00 AM,,0.0,,,,
20673,03/23/19 06:48:53 AM,7.582,,,,,
20674,03/23/19 06:50:00 AM,,0.0,,,,
20675,03/23/19 06:53:53 AM,7.682,,,,,
20676,03/23/19 06:55:00 AM,,0.0,,,,
20677,03/23/19 06:58:53 AM,7.782,,,,,
20678,03/23/19 07:00:00 AM,,0.0,,,,
20679,03/23/19 07:03:53 AM,7.782,,,,,
20680,03/23/19 07:05:00 AM,,0.0,,,,
