"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
25731,04/01/19 02:53:03 AM,9.866,,,,,
25732,04/01/19 02:55:00 AM,,0.0,,,,
25733,04/01/19 02:58:03 AM,9.866,,,,,
25734,04/01/19 03:00:00 AM,,0.0,,,,
25735,04/01/19 03:03:03 AM,9.768,,,,,
25736,04/01/19 03:05:00 AM,,0.0,,,,
25737,04/01/19 03:08:03 AM,9.768,,,,,
25738,04/01/19 03:10:00 AM,,0.0,,,,
25739,04/01/19 03:13:03 AM,9.669,,,,,
25740,04/01/19 03:15:00 AM,,0.0,,,,
25741,04/01/19 03:18:03 AM,9.669,,,,,
25742,04/01/19 03:20:00 AM,,0.0,,,,
25743,04/01/19 03:23:03 AM,9.571,,,,,
25744,04/01/19 03:25:00 AM,,0.0,,,,
25745,04/01/19 03:28:03 AM,9.571,,,,,
25746,04/01/19 03:30:00 AM,,0.0,,,,
25747,04/01/19 03:33:03 AM,9.669,,,,,
25748,04/01/19 03:35:00 AM,,0.0,,,,
25749,04/01/19 03:38:03 AM,9.669,,,,,
25750,04/01/19 03:40:00 AM,,0.0,,,,
25751,04/01/19 03:43:03 AM,9.669,,,,,
25752,04/01/19 03:45:00 AM,,0.0,,,,
25753,04/01/19 03:48:03 AM,9.669,,,,,
25754,04/01/19 03:50:00 AM,,0.0,,,,
25755,04/01/19 03:53:03 AM,9.669,,,,,
25756,04/01/19 03:55:00 AM,,0.0,,,,
25757,04/01/19 03:58:03 AM,9.373,,,,,
25758,04/01/19 04:00:00 AM,,0.0,,,,
25759,04/01/19 04:03:03 AM,9.176,,,,,
25760,04/01/19 04:05:00 AM,,0.0,,,,
25761,04/01/19 04:08:03 AM,9.275,,,,,
25762,04/01/19 04:10:00 AM,,0.0,,,,
25763,04/01/19 04:13:03 AM,9.077,,,,,
25764,04/01/19 04:15:00 AM,,0.0,,,,
25765,04/01/19 04:18:03 AM,9.275,,,,,
25766,04/01/19 04:20:00 AM,,0.0,,,,
25767,04/01/19 04:23:03 AM,9.077,,,,,
25768,04/01/19 04:25:00 AM,,0.0,,,,
25769,04/01/19 04:28:03 AM,8.680,,,,,
25770,04/01/19 04:30:00 AM,,0.0,,,,
25771,04/01/19 04:33:03 AM,8.481,,,,,
25772,04/01/19 04:35:00 AM,,0.0,,,,
25773,04/01/19 04:38:03 AM,8.082,,,,,
25774,04/01/19 04:40:00 AM,,0.0,,,,
25775,04/01/19 04:43:03 AM,7.782,,,,,
25776,04/01/19 04:45:00 AM,,0.0,,,,
25777,04/01/19 04:48:03 AM,7.481,,,,,
25778,04/01/19 04:50:00 AM,,0.0,,,,
25779,04/01/19 04:53:03 AM,7.079,,,,,
25780,04/01/19 04:55:00 AM,,0.0,,,,
25781,04/01/19 04:58:03 AM,6.877,,,,,
25782,04/01/19 05:00:00 AM,,0.0,,,,
25783,04/01/19 05:03:03 AM,6.471,,,,,
25784,04/01/19 05:05:00 AM,,0.0,,,,
25785,04/01/19 05:08:03 AM,6.268,,,,,
25786,04/01/19 05:10:00 AM,,0.0,,,,
25787,04/01/19 05:13:03 AM,6.268,,,,,
25788,04/01/19 05:15:00 AM,,0.0,,,,
25789,04/01/19 05:18:03 AM,6.268,,,,,
25790,04/01/19 05:20:00 AM,,0.0,,,,
25791,04/01/19 05:23:03 AM,5.860,,,,,
25792,04/01/19 05:25:00 AM,,0.0,,,,
25793,04/01/19 05:28:03 AM,5.860,,,,,
25794,04/01/19 05:30:00 AM,,0.0,,,,
25795,04/01/19 05:33:03 AM,5.962,,,,,
25796,04/01/19 05:35:00 AM,,0.0,,,,
25797,04/01/19 05:38:03 AM,5.860,,,,,
25798,04/01/19 05:40:00 AM,,0.0,,,,
25799,04/01/19 05:43:03 AM,6.166,,,,,
25800,04/01/19 05:45:00 AM,,0.0,,,,
25801,04/01/19 05:48:03 AM,6.166,,,,,
25802,04/01/19 05:50:00 AM,,0.0,,,,
25803,04/01/19 05:53:03 AM,6.166,,,,,
25804,04/01/19 05:55:00 AM,,0.0,,,,
25805,04/01/19 05:58:03 AM,6.268,,,,,
25806,04/01/19 06:00:00 AM,,0.0,,,,
25807,04/01/19 06:03:03 AM,6.370,,,,,
25808,04/01/19 06:05:00 AM,,0.0,,,,
25809,04/01/19 06:08:03 AM,6.370,,,,,
25810,04/01/19 06:10:00 AM,,0.0,,,,
25811,04/01/19 06:13:03 AM,6.674,,,,,
25812,04/01/19 06:15:00 AM,,0.0,,,,
25813,04/01/19 06:18:03 AM,6.573,,,,,
25814,04/01/19 06:20:00 AM,,0.0,,,,
25815,04/01/19 06:23:03 AM,6.674,,,,,
25816,04/01/19 06:25:00 AM,,0.0,,,,
25817,04/01/19 06:28:03 AM,7.280,,,,,
25818,04/01/19 06:30:00 AM,,0.0,,,,
25819,04/01/19 06:33:03 AM,7.983,,,,,
25820,04/01/19 06:35:00 AM,,0.0,,,,
25821,04/01/19 06:38:03 AM,7.882,,,,,
25822,04/01/19 06:40:00 AM,,0.0,,,,
25823,04/01/19 06:43:03 AM,8.481,,,,,
25824,04/01/19 06:45:00 AM,,0.0,,,,
25825,04/01/19 06:48:03 AM,9.077,,,,,
25826,04/01/19 06:50:00 AM,,0.0,,,,
25827,04/01/19 06:53:03 AM,9.669,,,,,
25828,04/01/19 06:55:00 AM,,0.0,,,,
25829,04/01/19 06:58:03 AM,10.161,,,,,
25830,04/01/19 07:00:00 AM,,0.0,,,,
25831,04/01/19 07:03:03 AM,10.944,,,,,
25832,04/01/19 07:05:00 AM,,0.0,,,,
25833,04/01/19 07:08:03 AM,10.846,,,,,
25834,04/01/19 07:10:00 AM,,0.0,,,,
25835,04/01/19 07:13:03 AM,11.334,,,,,
25836,04/01/19 07:15:00 AM,,0.0,,,,
25837,04/01/19 07:18:03 AM,11.722,,,,,
25838,04/01/19 07:20:00 AM,,0.0,,,,
25839,04/01/19 07:23:03 AM,12.207,,,,,
25840,04/01/19 07:25:00 AM,,0.0,,,,
25841,04/01/19 07:28:03 AM,12.110,,,,,
25842,04/01/19 07:30:00 AM,,0.0,,,,
25843,04/01/19 07:33:03 AM,12.013,,,,,
25844,04/01/19 07:35:00 AM,,0.0,,,,
25845,04/01/19 07:38:03 AM,12.497,,,,,
25846,04/01/19 07:40:00 AM,,0.0,,,,
25847,04/01/19 07:43:03 AM,12.690,,,,,
25848,04/01/19 07:45:00 AM,,0.0,,,,
25849,04/01/19 07:48:03 AM,12.497,,,,,
25850,04/01/19 07:50:00 AM,,0.0,,,,
25851,04/01/19 07:53:03 AM,11.431,,,,,
25852,04/01/19 07:55:00 AM,,0.0,,,,
25853,04/01/19 07:58:03 AM,11.334,,,,,
25854,04/01/19 08:00:00 AM,,0.0,,,,
25855,04/01/19 08:03:03 AM,10.651,,,,,
25856,04/01/19 08:05:00 AM,,0.0,,,,
25857,04/01/19 08:08:03 AM,11.722,,,,,
25858,04/01/19 08:10:00 AM,,0.0,,,,
25859,04/01/19 08:13:03 AM,12.304,,,,,
25860,04/01/19 08:15:00 AM,,0.0,,,,
25861,04/01/19 08:18:03 AM,12.883,,,,,
25862,04/01/19 08:20:00 AM,,0.0,,,,
25863,04/01/19 08:23:03 AM,13.461,,,,,
25864,04/01/19 08:25:00 AM,,0.0,,,,
25865,04/01/19 08:28:03 AM,12.883,,,,,
25866,04/01/19 08:30:00 AM,,0.0,,,,
25867,04/01/19 08:33:03 AM,12.787,,,,,
25868,04/01/19 08:35:00 AM,,0.0,,,,
25869,04/01/19 08:38:03 AM,13.461,,,,,
25870,04/01/19 08:40:00 AM,,0.0,,,,
25871,04/01/19 08:43:03 AM,13.365,,,,,
25872,04/01/19 08:45:00 AM,,0.0,,,,
25873,04/01/19 08:48:03 AM,13.461,,,,,
25874,04/01/19 08:50:00 AM,,0.0,,,,
25875,04/01/19 08:53:03 AM,12.883,,,,,
25876,04/01/19 08:55:00 AM,,0.0,,,,
25877,04/01/19 08:58:03 AM,12.690,,,,,
25878,04/01/19 09:00:00 AM,,0.0,,,,
25879,04/01/19 09:03:03 AM,12.594,,,,,
25880,04/01/19 09:05:00 AM,,0.0,,,,
25881,04/01/19 09:08:03 AM,12.401,,,,,
25882,04/01/19 09:10:00 AM,,0.0,,,,
25883,04/01/19 09:13:03 AM,12.980,,,,,
25884,04/01/19 09:15:00 AM,,0.0,,,,
25885,04/01/19 09:18:03 AM,13.942,,,,,
25886,04/01/19 09:20:00 AM,,0.0,,,,
25887,04/01/19 09:23:03 AM,13.750,,,,,
25888,04/01/19 09:25:00 AM,,0.0,,,,
25889,04/01/19 09:28:03 AM,13.558,,,,,
25890,04/01/19 09:30:00 AM,,0.0,,,,
25891,04/01/19 09:33:03 AM,13.846,,,,,
25892,04/01/19 09:35:00 AM,,0.0,,,,
25893,04/01/19 09:38:03 AM,14.134,,,,,
25894,04/01/19 09:40:00 AM,,0.0,,,,
25895,04/01/19 09:43:03 AM,13.942,,,,,
25896,04/01/19 09:45:00 AM,,0.0,,,,
25897,04/01/19 09:48:03 AM,13.942,,,,,
25898,04/01/19 09:50:00 AM,,0.0,,,,
25899,04/01/19 09:53:03 AM,13.942,,,,,
25900,04/01/19 09:55:00 AM,,0.0,,,,
25901,04/01/19 09:58:03 AM,14.134,,,,,
25902,04/01/19 10:00:00 AM,,0.0,,,,
25903,04/01/19 10:03:03 AM,14.325,,,,,
25904,04/01/19 10:05:00 AM,,0.0,,,,
25905,04/01/19 10:08:03 AM,13.942,,,,,
25906,04/01/19 10:10:00 AM,,0.0,,,,
25907,04/01/19 10:13:03 AM,14.517,,,,,
25908,04/01/19 10:15:00 AM,,0.0,,,,
25909,04/01/19 10:18:03 AM,14.804,,,,,
25910,04/01/19 10:20:00 AM,,0.0,,,,
25911,04/01/19 10:23:03 AM,14.900,,,,,
25912,04/01/19 10:25:00 AM,,0.0,,,,
25913,04/01/19 10:28:03 AM,15.378,,,,,
25914,04/01/19 10:30:00 AM,,0.0,,,,
25915,04/01/19 10:33:03 AM,15.473,,,,,
25916,04/01/19 10:35:00 AM,,0.0,,,,
25917,04/01/19 10:38:03 AM,14.900,,,,,
25918,04/01/19 10:40:00 AM,,0.0,,,,
25919,04/01/19 10:43:03 AM,14.613,,,,,
25920,04/01/19 10:45:00 AM,,0.0,,,,
25921,04/01/19 10:48:03 AM,14.804,,,,,
25922,04/01/19 10:50:00 AM,,0.0,,,,
25923,04/01/19 10:53:03 AM,14.996,,,,,
25924,04/01/19 10:55:00 AM,,0.0,,,,
25925,04/01/19 10:58:03 AM,15.282,,,,,
25926,04/01/19 11:00:00 AM,,0.0,,,,
25927,04/01/19 11:03:03 AM,15.951,,,,,
25928,04/01/19 11:05:00 AM,,0.0,,,,
25929,04/01/19 11:08:03 AM,15.664,,,,,
25930,04/01/19 11:10:00 AM,,0.0,,,,
25931,04/01/19 11:13:03 AM,16.046,,,,,
25932,04/01/19 11:15:00 AM,,0.0,,,,
25933,04/01/19 11:18:03 AM,15.855,,,,,
25934,04/01/19 11:20:00 AM,,0.0,,,,
25935,04/01/19 11:23:03 AM,15.091,,,,,
25936,04/01/19 11:25:00 AM,,0.0,,,,
25937,04/01/19 11:28:03 AM,15.951,,,,,
25938,04/01/19 11:30:00 AM,,0.0,,,,
25939,04/01/19 11:33:03 AM,16.046,,,,,
25940,04/01/19 11:35:00 AM,,0.0,,,,
25941,04/01/19 11:38:03 AM,16.046,,,,,
25942,04/01/19 11:40:00 AM,,0.0,,,,
25943,04/01/19 11:43:03 AM,16.713,,,,,
25944,04/01/19 11:45:00 AM,,0.0,,,,
25945,04/01/19 11:48:03 AM,16.618,,,,,
25946,04/01/19 11:50:00 AM,,0.0,,,,
25947,04/01/19 11:53:03 AM,16.141,,,,,
25948,04/01/19 11:55:00 AM,,0.0,,,,
25949,04/01/19 11:58:03 AM,16.808,,,,,
25950,04/01/19 12:00:00 PM,,0.0,,,,
25951,04/01/19 12:03:03 PM,16.999,,,,,
25952,04/01/19 12:05:00 PM,,0.0,,,,
25953,04/01/19 12:08:03 PM,16.713,,,,,
25954,04/01/19 12:10:00 PM,,0.0,,,,
25955,04/01/19 12:13:03 PM,16.332,,,,,
25956,04/01/19 12:15:00 PM,,0.0,,,,
25957,04/01/19 12:18:03 PM,17.284,,,,,
25958,04/01/19 12:20:00 PM,,0.0,,,,
25959,04/01/19 12:23:03 PM,17.094,,,,,
25960,04/01/19 12:25:00 PM,,0.0,,,,
25961,04/01/19 12:28:03 PM,17.379,,,,,
25962,04/01/19 12:30:00 PM,,0.0,,,,
25963,04/01/19 12:33:03 PM,17.475,,,,,
25964,04/01/19 12:35:00 PM,,0.0,,,,
25965,04/01/19 12:38:03 PM,17.665,,,,,
25966,04/01/19 12:40:00 PM,,0.0,,,,
25967,04/01/19 12:43:03 PM,18.045,,,,,
25968,04/01/19 12:45:00 PM,,0.0,,,,
25969,04/01/19 12:48:03 PM,18.331,,,,,
25970,04/01/19 12:50:00 PM,,0.0,,,,
25971,04/01/19 12:53:03 PM,18.236,,,,,
25972,04/01/19 12:55:00 PM,,0.0,,,,
25973,04/01/19 12:58:03 PM,18.140,,,,,
25974,04/01/19 01:00:00 PM,,0.0,,,,
25975,04/01/19 01:03:03 PM,19.092,,,,,
25976,04/01/19 01:05:00 PM,,0.0,,,,
25977,04/01/19 01:08:03 PM,18.331,,,,,
25978,04/01/19 01:10:00 PM,,0.0,,,,
25979,04/01/19 01:13:03 PM,19.187,,,,,
25980,04/01/19 01:15:00 PM,,0.0,,,,
25981,04/01/19 01:18:03 PM,18.426,,,,,
25982,04/01/19 01:20:00 PM,,0.0,,,,
25983,04/01/19 01:23:03 PM,18.426,,,,,
25984,04/01/19 01:25:00 PM,,0.0,,,,
25985,04/01/19 01:28:03 PM,18.616,,,,,
25986,04/01/19 01:30:00 PM,,0.0,,,,
25987,04/01/19 01:33:03 PM,18.331,,,,,
25988,04/01/19 01:35:00 PM,,0.0,,,,
25989,04/01/19 01:38:03 PM,18.140,,,,,
25990,04/01/19 01:40:00 PM,,0.0,,,,
25991,04/01/19 01:43:03 PM,18.426,,,,,
25992,04/01/19 01:45:00 PM,,0.0,,,,
25993,04/01/19 01:48:03 PM,18.236,,,,,
25994,04/01/19 01:50:00 PM,,0.0,,,,
25995,04/01/19 01:53:03 PM,17.760,,,,,
25996,04/01/19 01:55:00 PM,,0.0,,,,
25997,04/01/19 01:58:03 PM,17.950,,,,,
25998,04/01/19 02:00:00 PM,,0.0,,,,
25999,04/01/19 02:03:03 PM,17.379,,,,,
26000,04/01/19 02:05:00 PM,,0.0,,,,
26001,04/01/19 02:08:03 PM,17.284,,,,,
26002,04/01/19 02:10:00 PM,,0.0,,,,
26003,04/01/19 02:13:03 PM,17.379,,,,,
26004,04/01/19 02:15:00 PM,,0.0,,,,
26005,04/01/19 02:18:03 PM,17.475,,,,,
26006,04/01/19 02:20:00 PM,,0.0,,,,
26007,04/01/19 02:23:03 PM,17.284,,,,,
26008,04/01/19 02:25:00 PM,,0.0,,,,
26009,04/01/19 02:28:03 PM,17.475,,,,,
26010,04/01/19 02:30:00 PM,,0.0,,,,
26011,04/01/19 02:33:03 PM,16.999,,,,,
26012,04/01/19 02:35:00 PM,,0.0,,,,
26013,04/01/19 02:38:03 PM,16.999,,,,,
26014,04/01/19 02:40:00 PM,,0.0,,,,
26015,04/01/19 02:43:03 PM,17.475,,,,,
26016,04/01/19 02:45:00 PM,,0.0,,,,
26017,04/01/19 02:48:03 PM,17.284,,,,,
26018,04/01/19 02:50:00 PM,,0.0,,,,
26019,04/01/19 02:53:03 PM,17.189,,,,,
26020,04/01/19 02:55:00 PM,,0.0,,,,
26021,04/01/19 02:58:03 PM,17.189,,,,,
26022,04/01/19 03:00:00 PM,,0.0,,,,
26023,04/01/19 03:03:03 PM,17.094,,,,,
26024,04/01/19 03:05:00 PM,,0.0,,,,
26025,04/01/19 03:08:03 PM,17.094,,,,,
26026,04/01/19 03:10:00 PM,,0.0,,,,
26027,04/01/19 03:13:03 PM,16.618,,,,,
26028,04/01/19 03:15:00 PM,,0.0,,,,
26029,04/01/19 03:18:03 PM,16.332,,,,,
26030,04/01/19 03:20:00 PM,,0.0,,,,
26031,04/01/19 03:23:03 PM,16.237,,,,,
26032,04/01/19 03:25:00 PM,,0.0,,,,
26033,04/01/19 03:28:03 PM,16.141,,,,,
26034,04/01/19 03:30:00 PM,,0.0,,,,
26035,04/01/19 03:33:03 PM,16.046,,,,,
26036,04/01/19 03:35:00 PM,,0.0,,,,
26037,04/01/19 03:38:03 PM,15.951,,,,,
26038,04/01/19 03:40:00 PM,,0.0,,,,
26039,04/01/19 03:43:03 PM,15.951,,,,,
26040,04/01/19 03:45:00 PM,,0.0,,,,
26041,04/01/19 03:48:03 PM,15.760,,,,,
26042,04/01/19 03:50:00 PM,,0.0,,,,
26043,04/01/19 03:53:03 PM,15.569,,,,,
26044,04/01/19 03:55:00 PM,,0.0,,,,
26045,04/01/19 03:58:03 PM,15.664,,,,,
26046,04/01/19 04:00:00 PM,,0.0,,,,
26047,04/01/19 04:03:03 PM,15.664,,,,,
26048,04/01/19 04:05:00 PM,,0.0,,,,
26049,04/01/19 04:08:03 PM,15.664,,,,,
26050,04/01/19 04:10:00 PM,,0.0,,,,
26051,04/01/19 04:13:03 PM,15.569,,,,,
26052,04/01/19 04:15:00 PM,,0.0,,,,
26053,04/01/19 04:18:03 PM,15.664,,,,,
26054,04/01/19 04:20:00 PM,,0.0,,,,
26055,04/01/19 04:23:03 PM,15.569,,,,,
26056,04/01/19 04:25:00 PM,,0.0,,,,
26057,04/01/19 04:28:03 PM,15.569,,,,,
26058,04/01/19 04:30:00 PM,,0.0,,,,
26059,04/01/19 04:33:03 PM,15.473,,,,,
26060,04/01/19 04:35:00 PM,,0.0,,,,
26061,04/01/19 04:38:03 PM,15.473,,,,,
26062,04/01/19 04:40:00 PM,,0.0,,,,
26063,04/01/19 04:43:03 PM,15.282,,,,,
26064,04/01/19 04:45:00 PM,,0.0,,,,
26065,04/01/19 04:48:03 PM,15.091,,,,,
26066,04/01/19 04:50:00 PM,,0.0,,,,
26067,04/01/19 04:53:03 PM,14.996,,,,,
26068,04/01/19 04:55:00 PM,,0.0,,,,
26069,04/01/19 04:58:03 PM,14.613,,,,,
26070,04/01/19 05:00:00 PM,,0.0,,,,
26071,04/01/19 05:03:03 PM,14.709,,,,,
26072,04/01/19 05:05:00 PM,,0.0,,,,
26073,04/01/19 05:08:03 PM,14.709,,,,,
26074,04/01/19 05:10:00 PM,,0.0,,,,
26075,04/01/19 05:13:03 PM,14.804,,,,,
26076,04/01/19 05:15:00 PM,,0.0,,,,
26077,04/01/19 05:18:03 PM,14.613,,,,,
26078,04/01/19 05:20:00 PM,,0.0,,,,
26079,04/01/19 05:23:03 PM,14.709,,,,,
26080,04/01/19 05:25:00 PM,,0.0,,,,
26081,04/01/19 05:28:03 PM,14.421,,,,,
26082,04/01/19 05:30:00 PM,,0.0,,,,
26083,04/01/19 05:33:03 PM,14.134,,,,,
26084,04/01/19 05:35:00 PM,,0.0,,,,
26085,04/01/19 05:38:03 PM,13.750,,,,,
26086,04/01/19 05:40:00 PM,,0.0,,,,
26087,04/01/19 05:43:03 PM,13.846,,,,,
26088,04/01/19 05:45:00 PM,,0.0,,,,
26089,04/01/19 05:48:03 PM,13.846,,,,,
26090,04/01/19 05:50:00 PM,,0.0,,,,
26091,04/01/19 05:53:03 PM,13.942,,,,,
26092,04/01/19 05:55:00 PM,,0.0,,,,
26093,04/01/19 05:58:03 PM,13.750,,,,,
26094,04/01/19 06:00:00 PM,,0.0,,,,
26095,04/01/19 06:03:03 PM,13.461,,,,,
26096,04/01/19 06:05:00 PM,,0.0,,,,
26097,04/01/19 06:08:03 PM,13.654,,,,,
26098,04/01/19 06:10:00 PM,,0.0,,,,
26099,04/01/19 06:13:03 PM,13.654,,,,,
26100,04/01/19 06:15:00 PM,,0.0,,,,
26101,04/01/19 06:18:03 PM,13.654,,,,,
26102,04/01/19 06:20:00 PM,,0.0,,,,
26103,04/01/19 06:23:03 PM,13.750,,,,,
26104,04/01/19 06:25:00 PM,,0.0,,,,
26105,04/01/19 06:28:03 PM,13.750,,,,,
26106,04/01/19 06:30:00 PM,,0.0,,,,
26107,04/01/19 06:33:03 PM,13.846,,,,,
26108,04/01/19 06:35:00 PM,,0.0,,,,
26109,04/01/19 06:38:03 PM,13.846,,,,,
26110,04/01/19 06:40:00 PM,,0.0,,,,
26111,04/01/19 06:43:03 PM,13.846,,,,,
26112,04/01/19 06:45:00 PM,,0.0,,,,
26113,04/01/19 06:48:03 PM,13.942,,,,,
26114,04/01/19 06:50:00 PM,,0.0,,,,
26115,04/01/19 06:53:03 PM,13.846,,,,,
26116,04/01/19 06:55:00 PM,,0.0,,,,
26117,04/01/19 06:58:03 PM,13.846,,,,,
26118,04/01/19 07:00:00 PM,,0.0,,,,
26119,04/01/19 07:03:03 PM,13.750,,,,,
26120,04/01/19 07:05:00 PM,,0.0,,,,
26121,04/01/19 07:08:03 PM,13.750,,,,,
26122,04/01/19 07:10:00 PM,,0.0,,,,
26123,04/01/19 07:13:03 PM,13.750,,,,,
26124,04/01/19 07:15:00 PM,,0.0,,,,
26125,04/01/19 07:18:03 PM,13.558,,,,,
26126,04/01/19 07:20:00 PM,,0.0,,,,
26127,04/01/19 07:23:03 PM,13.461,,,,,
26128,04/01/19 07:25:00 PM,,0.0,,,,
26129,04/01/19 07:28:03 PM,13.461,,,,,
26130,04/01/19 07:30:00 PM,,0.0,,,,
26131,04/01/19 07:33:03 PM,13.558,,,,,
26132,04/01/19 07:35:00 PM,,0.0,,,,
26133,04/01/19 07:38:03 PM,13.461,,,,,
26134,04/01/19 07:40:00 PM,,0.0,,,,
26135,04/01/19 07:43:03 PM,13.365,,,,,
26136,04/01/19 07:45:00 PM,,0.0,,,,
26137,04/01/19 07:48:03 PM,13.365,,,,,
26138,04/01/19 07:50:00 PM,,0.0,,,,
26139,04/01/19 07:53:03 PM,13.461,,,,,
26140,04/01/19 07:55:00 PM,,0.0,,,,
26141,04/01/19 07:58:03 PM,13.461,,,,,
26142,04/01/19 08:00:00 PM,,0.0,,,,
26143,04/01/19 08:03:03 PM,13.461,,,,,
26144,04/01/19 08:05:00 PM,,0.0,,,,
26145,04/01/19 08:08:03 PM,13.461,,,,,
26146,04/01/19 08:10:00 PM,,0.0,,,,
26147,04/01/19 08:13:03 PM,13.365,,,,,
26148,04/01/19 08:15:00 PM,,0.0,,,,
26149,04/01/19 08:18:03 PM,13.365,,,,,
26150,04/01/19 08:20:00 PM,,0.0,,,,
26151,04/01/19 08:23:03 PM,13.269,,,,,
26152,04/01/19 08:25:00 PM,,0.0,,,,
26153,04/01/19 08:28:03 PM,13.269,,,,,
26154,04/01/19 08:30:00 PM,,0.0,,,,
26155,04/01/19 08:33:03 PM,13.269,,,,,
26156,04/01/19 08:35:00 PM,,0.0,,,,
26157,04/01/19 08:38:03 PM,13.269,,,,,
26158,04/01/19 08:40:00 PM,,0.0,,,,
26159,04/01/19 08:43:03 PM,13.173,,,,,
26160,04/01/19 08:45:00 PM,,0.0,,,,
26161,04/01/19 08:48:03 PM,13.173,,,,,
26162,04/01/19 08:50:00 PM,,0.0,,,,
26163,04/01/19 08:53:03 PM,13.173,,,,,
26164,04/01/19 08:55:00 PM,,0.0,,,,
26165,04/01/19 08:58:03 PM,13.173,,,,,
26166,04/01/19 09:00:00 PM,,0.0,,,,
26167,04/01/19 09:03:03 PM,13.076,,,,,
26168,04/01/19 09:05:00 PM,,0.0,,,,
26169,04/01/19 09:08:03 PM,12.980,,,,,
26170,04/01/19 09:10:00 PM,,0.0,,,,
26171,04/01/19 09:13:03 PM,12.980,,,,,
26172,04/01/19 09:15:00 PM,,0.0,,,,
26173,04/01/19 09:18:03 PM,12.787,,,,,
26174,04/01/19 09:20:00 PM,,0.0,,,,
26175,04/01/19 09:23:03 PM,12.690,,,,,
26176,04/01/19 09:25:00 PM,,0.0,,,,
26177,04/01/19 09:28:03 PM,12.497,,,,,
26178,04/01/19 09:30:00 PM,,0.0,,,,
26179,04/01/19 09:33:03 PM,12.304,,,,,
26180,04/01/19 09:35:00 PM,,0.0,,,,
26181,04/01/19 09:38:03 PM,12.304,,,,,
26182,04/01/19 09:40:00 PM,,0.0,,,,
26183,04/01/19 09:43:03 PM,12.304,,,,,
26184,04/01/19 09:45:00 PM,,0.0,,,,
26185,04/01/19 09:48:03 PM,12.401,,,,,
26186,04/01/19 09:50:00 PM,,0.0,,,,
26187,04/01/19 09:53:03 PM,12.497,,,,,
26188,04/01/19 09:55:00 PM,,0.0,,,,
26189,04/01/19 09:58:03 PM,12.207,,,,,
26190,04/01/19 10:00:00 PM,,0.0,,,,
26191,04/01/19 10:03:03 PM,12.497,,,,,
26192,04/01/19 10:05:00 PM,,0.0,,,,
26193,04/01/19 10:08:03 PM,12.304,,,,,
26194,04/01/19 10:10:00 PM,,0.0,,,,
26195,04/01/19 10:13:03 PM,12.110,,,,,
26196,04/01/19 10:15:00 PM,,0.0,,,,
26197,04/01/19 10:18:03 PM,12.013,,,,,
26198,04/01/19 10:20:00 PM,,0.0,,,,
26199,04/01/19 10:23:03 PM,11.916,,,,,
26200,04/01/19 10:25:00 PM,,0.0,,,,
26201,04/01/19 10:28:03 PM,11.916,,,,,
26202,04/01/19 10:30:00 PM,,0.0,,,,
26203,04/01/19 10:33:03 PM,11.916,,,,,
26204,04/01/19 10:35:00 PM,,0.0,,,,
26205,04/01/19 10:38:03 PM,11.819,,,,,
26206,04/01/19 10:40:00 PM,,0.0,,,,
26207,04/01/19 10:43:03 PM,11.722,,,,,
26208,04/01/19 10:45:00 PM,,0.0,,,,
26209,04/01/19 10:48:03 PM,11.528,,,,,
26210,04/01/19 10:50:00 PM,,0.0,,,,
26211,04/01/19 10:53:03 PM,11.625,,,,,
26212,04/01/19 10:55:00 PM,,0.0,,,,
26213,04/01/19 10:58:03 PM,11.431,,,,,
26214,04/01/19 11:00:00 PM,,0.0,,,,
26215,04/01/19 11:03:03 PM,11.431,,,,,
26216,04/01/19 11:05:00 PM,,0.0,,,,
26217,04/01/19 11:08:03 PM,11.236,,,,,
26218,04/01/19 11:10:00 PM,,0.0,,,,
26219,04/01/19 11:13:03 PM,11.334,,,,,
26220,04/01/19 11:15:00 PM,,0.0,,,,
26221,04/01/19 11:18:03 PM,11.431,,,,,
26222,04/01/19 11:20:00 PM,,0.0,,,,
26223,04/01/19 11:23:03 PM,11.334,,,,,
26224,04/01/19 11:25:00 PM,,0.0,,,,
26225,04/01/19 11:28:03 PM,11.528,,,,,
26226,04/01/19 11:30:00 PM,,0.0,,,,
26227,04/01/19 11:33:03 PM,11.722,,,,,
26228,04/01/19 11:35:00 PM,,0.0,,,,
26229,04/01/19 11:38:03 PM,11.819,,,,,
26230,04/01/19 11:40:00 PM,,0.0,,,,
26231,04/01/19 11:43:03 PM,11.625,,,,,
26232,04/01/19 11:45:00 PM,,0.0,,,,
26233,04/01/19 11:48:03 PM,11.625,,,,,
26234,04/01/19 11:50:00 PM,,0.0,,,,
26235,04/01/19 11:53:03 PM,11.528,,,,,
26236,04/01/19 11:55:00 PM,,0.0,,,,
26237,04/01/19 11:58:03 PM,11.625,,,,,
26238,04/02/19 12:00:00 AM,,0.0,,,,
26239,04/02/19 12:03:03 AM,11.625,,,,,
26240,04/02/19 12:05:00 AM,,0.0,,,,
26241,04/02/19 12:08:03 AM,11.722,,,,,
26242,04/02/19 12:10:00 AM,,0.0,,,,
