"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
4750,09/05/20 11:45:00 PM,,0.0
4751,09/05/20 11:50:00 PM,,0.0
4752,09/05/20 11:55:00 PM,,0.0
4753,09/06/20 12:00:00 AM,11.916,0.0
4754,09/06/20 12:05:00 AM,,0.0
4755,09/06/20 12:10:00 AM,,0.0
4756,09/06/20 12:15:00 AM,,0.0
4757,09/06/20 12:20:00 AM,,0.0
4758,09/06/20 12:25:00 AM,,0.0
4759,09/06/20 12:30:00 AM,11.819,0.0
4760,09/06/20 12:35:00 AM,,0.0
4761,09/06/20 12:40:00 AM,,0.0
4762,09/06/20 12:45:00 AM,,0.0
4763,09/06/20 12:50:00 AM,,0.0
4764,09/06/20 12:55:00 AM,,0.0
4765,09/06/20 01:00:00 AM,11.819,0.0
4766,09/06/20 01:05:00 AM,,0.0
4767,09/06/20 01:10:00 AM,,0.0
4768,09/06/20 01:15:00 AM,,0.0
4769,09/06/20 01:20:00 AM,,0.0
4770,09/06/20 01:25:00 AM,,0.0
4771,09/06/20 01:30:00 AM,11.722,0.0
4772,09/06/20 01:35:00 AM,,0.0
4773,09/06/20 01:40:00 AM,,0.0
4774,09/06/20 01:45:00 AM,,0.0
4775,09/06/20 01:50:00 AM,,0.0
4776,09/06/20 01:55:00 AM,,0.0
4777,09/06/20 02:00:00 AM,11.625,0.0
4778,09/06/20 02:05:00 AM,,0.0
4779,09/06/20 02:10:00 AM,,0.0
4780,09/06/20 02:15:00 AM,,0.0
4781,09/06/20 02:20:00 AM,,0.0
4782,09/06/20 02:25:00 AM,,0.0
4783,09/06/20 02:30:00 AM,11.528,0.0
4784,09/06/20 02:35:00 AM,,0.0
4785,09/06/20 02:40:00 AM,,0.0
4786,09/06/20 02:45:00 AM,,0.0
4787,09/06/20 02:50:00 AM,,0.0
4788,09/06/20 02:55:00 AM,,0.0
4789,09/06/20 03:00:00 AM,11.431,0.0
4790,09/06/20 03:05:00 AM,,0.0
4791,09/06/20 03:10:00 AM,,0.0
4792,09/06/20 03:15:00 AM,,0.0
4793,09/06/20 03:20:00 AM,,0.0
4794,09/06/20 03:25:00 AM,,0.0
4795,09/06/20 03:30:00 AM,11.236,0.0
4796,09/06/20 03:35:00 AM,,0.0
4797,09/06/20 03:40:00 AM,,0.0
4798,09/06/20 03:45:00 AM,,0.0
4799,09/06/20 03:50:00 AM,,0.0
4800,09/06/20 03:55:00 AM,,0.0
4801,09/06/20 04:00:00 AM,10.748,0.0
4802,09/06/20 04:05:00 AM,,0.0
4803,09/06/20 04:10:00 AM,,0.0
4804,09/06/20 04:15:00 AM,,0.0
4805,09/06/20 04:20:00 AM,,0.0
4806,09/06/20 04:25:00 AM,,0.0
4807,09/06/20 04:30:00 AM,10.161,0.0
4808,09/06/20 04:35:00 AM,,0.0
4809,09/06/20 04:40:00 AM,,0.0
4810,09/06/20 04:45:00 AM,,0.0
4811,09/06/20 04:50:00 AM,,0.0
4812,09/06/20 04:55:00 AM,,0.0
4813,09/06/20 05:00:00 AM,9.768,0.0
4814,09/06/20 05:05:00 AM,,0.0
4815,09/06/20 05:10:00 AM,,0.0
4816,09/06/20 05:15:00 AM,,0.0
4817,09/06/20 05:20:00 AM,,0.0
4818,09/06/20 05:25:00 AM,,0.0
4819,09/06/20 05:30:00 AM,9.571,0.0
4820,09/06/20 05:35:00 AM,,0.0
4821,09/06/20 05:40:00 AM,,0.0
4822,09/06/20 05:45:00 AM,,0.0
4823,09/06/20 05:50:00 AM,,0.0
4824,09/06/20 05:55:00 AM,,0.0
4825,09/06/20 06:00:00 AM,9.669,0.0
4826,09/06/20 06:05:00 AM,,0.0
4827,09/06/20 06:10:00 AM,,0.0
4828,09/06/20 06:15:00 AM,,0.0
4829,09/06/20 06:20:00 AM,,0.0
4830,09/06/20 06:25:00 AM,,0.0
4831,09/06/20 06:30:00 AM,10.259,0.0
4832,09/06/20 06:35:00 AM,,0.0
4833,09/06/20 06:40:00 AM,,0.0
4834,09/06/20 06:45:00 AM,,0.0
4835,09/06/20 06:50:00 AM,,0.0
4836,09/06/20 06:55:00 AM,,0.0
4837,09/06/20 07:00:00 AM,11.236,0.0
4838,09/06/20 07:05:00 AM,,0.0
4839,09/06/20 07:10:00 AM,,0.0
4840,09/06/20 07:15:00 AM,,0.0
4841,09/06/20 07:20:00 AM,,0.0
4842,09/06/20 07:25:00 AM,,0.0
4843,09/06/20 07:30:00 AM,12.401,0.0
4844,09/06/20 07:35:00 AM,,0.0
4845,09/06/20 07:40:00 AM,,0.0
4846,09/06/20 07:45:00 AM,,0.0
4847,09/06/20 07:50:00 AM,,0.0
4848,09/06/20 07:55:00 AM,,0.0
4849,09/06/20 08:00:00 AM,13.558,0.0
4850,09/06/20 08:05:00 AM,,0.0
4851,09/06/20 08:10:00 AM,,0.0
4852,09/06/20 08:15:00 AM,,0.0
4853,09/06/20 08:20:00 AM,,0.0
4854,09/06/20 08:25:00 AM,,0.0
4855,09/06/20 08:30:00 AM,13.654,0.0
4856,09/06/20 08:35:00 AM,,0.0
4857,09/06/20 08:40:00 AM,,0.0
4858,09/06/20 08:45:00 AM,,0.0
4859,09/06/20 08:50:00 AM,,0.0
4860,09/06/20 08:55:00 AM,,0.0
4861,09/06/20 09:00:00 AM,13.654,0.0
4862,09/06/20 09:05:00 AM,,0.0
4863,09/06/20 09:10:00 AM,,0.0
4864,09/06/20 09:15:00 AM,,0.0
4865,09/06/20 09:20:00 AM,,0.0
4866,09/06/20 09:25:00 AM,,0.0
4867,09/06/20 09:30:00 AM,15.282,0.0
4868,09/06/20 09:35:00 AM,,0.0
4869,09/06/20 09:40:00 AM,,0.0
4870,09/06/20 09:45:00 AM,,0.0
4871,09/06/20 09:50:00 AM,,0.0
4872,09/06/20 09:55:00 AM,,0.0
4873,09/06/20 10:00:00 AM,15.378,0.0
4874,09/06/20 10:05:00 AM,,0.0
4875,09/06/20 10:10:00 AM,,0.0
4876,09/06/20 10:15:00 AM,,0.0
4877,09/06/20 10:20:00 AM,,0.0
4878,09/06/20 10:25:00 AM,,0.0
4879,09/06/20 10:30:00 AM,15.951,0.0
4880,09/06/20 10:35:00 AM,,0.0
4881,09/06/20 10:40:00 AM,,0.0
4882,09/06/20 10:45:00 AM,,0.0
4883,09/06/20 10:50:00 AM,,0.0
4884,09/06/20 10:55:00 AM,,0.0
4885,09/06/20 11:00:00 AM,16.618,0.0
4886,09/06/20 11:05:00 AM,,0.0
4887,09/06/20 11:10:00 AM,,0.0
4888,09/06/20 11:15:00 AM,,0.0
4889,09/06/20 11:20:00 AM,,0.0
4890,09/06/20 11:25:00 AM,,0.0
4891,09/06/20 11:30:00 AM,15.091,0.0
4892,09/06/20 11:35:00 AM,,0.0
4893,09/06/20 11:40:00 AM,,0.0
4894,09/06/20 11:45:00 AM,,0.0
4895,09/06/20 11:50:00 AM,,0.0
4896,09/06/20 11:55:00 AM,,0.0
4897,09/06/20 12:00:00 PM,14.613,0.0
4898,09/06/20 12:05:00 PM,,0.0
4899,09/06/20 12:10:00 PM,,0.0
4900,09/06/20 12:15:00 PM,,0.0
4901,09/06/20 12:20:00 PM,,0.0
4902,09/06/20 12:25:00 PM,,0.0
4903,09/06/20 12:30:00 PM,16.046,0.0
4904,09/06/20 12:35:00 PM,,0.0
4905,09/06/20 12:40:00 PM,,0.0
4906,09/06/20 12:45:00 PM,,0.0
4907,09/06/20 12:50:00 PM,,0.0
4908,09/06/20 12:55:00 PM,,0.0
4909,09/06/20 01:00:00 PM,14.900,0.0
4910,09/06/20 01:05:00 PM,,0.0
4911,09/06/20 01:10:00 PM,,0.0
4912,09/06/20 01:15:00 PM,,0.0
4913,09/06/20 01:20:00 PM,,0.0
4914,09/06/20 01:25:00 PM,,0.0
4915,09/06/20 01:30:00 PM,14.996,0.0
4916,09/06/20 01:35:00 PM,,0.0
4917,09/06/20 01:40:00 PM,,0.0
4918,09/06/20 01:45:00 PM,,0.0
4919,09/06/20 01:50:00 PM,,0.0
4920,09/06/20 01:55:00 PM,,0.0
4921,09/06/20 02:00:00 PM,15.091,0.0
4922,09/06/20 02:05:00 PM,,0.0
4923,09/06/20 02:10:00 PM,,0.0
4924,09/06/20 02:15:00 PM,,0.0
4925,09/06/20 02:20:00 PM,,0.0
4926,09/06/20 02:25:00 PM,,0.0
4927,09/06/20 02:30:00 PM,15.951,0.0
4928,09/06/20 02:35:00 PM,,0.0
4929,09/06/20 02:40:00 PM,,0.0
4930,09/06/20 02:45:00 PM,,0.0
4931,09/06/20 02:50:00 PM,,0.0
4932,09/06/20 02:55:00 PM,,0.0
4933,09/06/20 03:00:00 PM,15.282,0.0
4934,09/06/20 03:05:00 PM,,0.0
4935,09/06/20 03:10:00 PM,,0.0
4936,09/06/20 03:15:00 PM,,0.0
4937,09/06/20 03:20:00 PM,,0.0
4938,09/06/20 03:25:00 PM,,0.0
4939,09/06/20 03:30:00 PM,14.996,0.0
4940,09/06/20 03:35:00 PM,,0.0
4941,09/06/20 03:40:00 PM,,0.0
4942,09/06/20 03:45:00 PM,,0.0
4943,09/06/20 03:50:00 PM,,0.0
4944,09/06/20 03:55:00 PM,,0.0
4945,09/06/20 04:00:00 PM,15.091,0.0
4946,09/06/20 04:05:00 PM,,0.0
4947,09/06/20 04:10:00 PM,,0.0
4948,09/06/20 04:15:00 PM,,0.0
4949,09/06/20 04:20:00 PM,,0.0
4950,09/06/20 04:25:00 PM,,0.0
4951,09/06/20 04:30:00 PM,15.282,0.0
4952,09/06/20 04:35:00 PM,,0.0
4953,09/06/20 04:40:00 PM,,0.0
4954,09/06/20 04:45:00 PM,,0.0
4955,09/06/20 04:50:00 PM,,0.0
4956,09/06/20 04:55:00 PM,,0.0
4957,09/06/20 05:00:00 PM,14.421,0.0
4958,09/06/20 05:05:00 PM,,0.0
4959,09/06/20 05:10:00 PM,,0.0
4960,09/06/20 05:15:00 PM,,0.0
4961,09/06/20 05:20:00 PM,,0.0
4962,09/06/20 05:25:00 PM,,0.0
4963,09/06/20 05:30:00 PM,13.942,0.0
4964,09/06/20 05:35:00 PM,,0.0
4965,09/06/20 05:40:00 PM,,0.0
4966,09/06/20 05:45:00 PM,,0.0
4967,09/06/20 05:50:00 PM,,0.0
4968,09/06/20 05:55:00 PM,,0.0
4969,09/06/20 06:00:00 PM,12.883,0.0
4970,09/06/20 06:05:00 PM,,0.0
4971,09/06/20 06:10:00 PM,,0.0
4972,09/06/20 06:15:00 PM,,0.0
4973,09/06/20 06:20:00 PM,,0.0
4974,09/06/20 06:25:00 PM,,0.0
4975,09/06/20 06:30:00 PM,11.334,0.0
4976,09/06/20 06:35:00 PM,,0.0
4977,09/06/20 06:40:00 PM,,0.0
4978,09/06/20 06:45:00 PM,,0.0
4979,09/06/20 06:50:00 PM,,0.0
4980,09/06/20 06:55:00 PM,,0.0
4981,09/06/20 07:00:00 PM,10.357,0.0
4982,09/06/20 07:05:00 PM,,0.0
4983,09/06/20 07:10:00 PM,,0.0
4984,09/06/20 07:15:00 PM,,0.0
4985,09/06/20 07:20:00 PM,,0.0
4986,09/06/20 07:25:00 PM,,0.0
4987,09/06/20 07:30:00 PM,10.063,0.0
4988,09/06/20 07:35:00 PM,,0.0
4989,09/06/20 07:40:00 PM,,0.0
4990,09/06/20 07:45:00 PM,,0.0
4991,09/06/20 07:50:00 PM,,0.0
4992,09/06/20 07:55:00 PM,,0.0
4993,09/06/20 08:00:00 PM,9.768,0.0
4994,09/06/20 08:05:00 PM,,0.0
4995,09/06/20 08:10:00 PM,,0.0
4996,09/06/20 08:15:00 PM,,0.0
4997,09/06/20 08:20:00 PM,,0.0
4998,09/06/20 08:25:00 PM,,0.0
4999,09/06/20 08:30:00 PM,9.472,0.0
5000,09/06/20 08:35:00 PM,,0.0
5001,09/06/20 08:40:00 PM,,0.0
5002,09/06/20 08:45:00 PM,,0.0
5003,09/06/20 08:50:00 PM,,0.0
5004,09/06/20 08:55:00 PM,,0.0
5005,09/06/20 09:00:00 PM,8.779,0.0
5006,09/06/20 09:05:00 PM,,0.0
5007,09/06/20 09:10:00 PM,,0.0
5008,09/06/20 09:15:00 PM,,0.0
5009,09/06/20 09:20:00 PM,,0.0
5010,09/06/20 09:25:00 PM,,0.0
5011,09/06/20 09:30:00 PM,8.282,0.0
5012,09/06/20 09:35:00 PM,,0.0
5013,09/06/20 09:40:00 PM,,0.0
5014,09/06/20 09:45:00 PM,,0.0
5015,09/06/20 09:50:00 PM,,0.0
5016,09/06/20 09:55:00 PM,,0.0
5017,09/06/20 10:00:00 PM,8.282,0.0
5018,09/06/20 10:05:00 PM,,0.0
5019,09/06/20 10:10:00 PM,,0.0
5020,09/06/20 10:15:00 PM,,0.0
5021,09/06/20 10:20:00 PM,,0.0
5022,09/06/20 10:25:00 PM,,0.0
5023,09/06/20 10:30:00 PM,8.382,0.0
5024,09/06/20 10:35:00 PM,,0.0
5025,09/06/20 10:40:00 PM,,0.0
5026,09/06/20 10:45:00 PM,,0.0
5027,09/06/20 10:50:00 PM,,0.0
5028,09/06/20 10:55:00 PM,,0.0
5029,09/06/20 11:00:00 PM,8.182,0.0
5030,09/06/20 11:05:00 PM,,0.0
5031,09/06/20 11:10:00 PM,,0.0
5032,09/06/20 11:15:00 PM,,0.0
5033,09/06/20 11:20:00 PM,,0.0
5034,09/06/20 11:25:00 PM,,0.0
5035,09/06/20 11:30:00 PM,8.082,0.0
5036,09/06/20 11:35:00 PM,,0.0
5037,09/06/20 11:40:00 PM,,0.0
5038,09/06/20 11:45:00 PM,,0.0
5039,09/06/20 11:50:00 PM,,0.0
5040,09/06/20 11:55:00 PM,,0.0
5041,09/07/20 12:00:00 AM,7.782,0.0
5042,09/07/20 12:05:00 AM,,0.0
5043,09/07/20 12:10:00 AM,,0.0
5044,09/07/20 12:15:00 AM,,0.0
5045,09/07/20 12:20:00 AM,,0.0
5046,09/07/20 12:25:00 AM,,0.0
5047,09/07/20 12:30:00 AM,7.782,0.0
5048,09/07/20 12:35:00 AM,,0.0
5049,09/07/20 12:40:00 AM,,0.0
5050,09/07/20 12:45:00 AM,,0.0
5051,09/07/20 12:50:00 AM,,0.0
5052,09/07/20 12:55:00 AM,,0.0
5053,09/07/20 01:00:00 AM,7.782,0.0
5054,09/07/20 01:05:00 AM,,0.0
5055,09/07/20 01:10:00 AM,,0.0
5056,09/07/20 01:15:00 AM,,0.0
5057,09/07/20 01:20:00 AM,,0.0
5058,09/07/20 01:25:00 AM,,0.0
5059,09/07/20 01:30:00 AM,7.381,0.0
5060,09/07/20 01:35:00 AM,,0.0
5061,09/07/20 01:40:00 AM,,0.0
5062,09/07/20 01:45:00 AM,,0.0
5063,09/07/20 01:50:00 AM,,0.0
5064,09/07/20 01:55:00 AM,,0.0
5065,09/07/20 02:00:00 AM,7.280,0.0
5066,09/07/20 02:05:00 AM,,0.0
5067,09/07/20 02:10:00 AM,,0.0
5068,09/07/20 02:15:00 AM,,0.0
5069,09/07/20 02:20:00 AM,,0.0
5070,09/07/20 02:25:00 AM,,0.0
5071,09/07/20 02:30:00 AM,7.179,0.0
5072,09/07/20 02:35:00 AM,,0.0
5073,09/07/20 02:40:00 AM,,0.0
5074,09/07/20 02:45:00 AM,,0.0
5075,09/07/20 02:50:00 AM,,0.0
5076,09/07/20 02:55:00 AM,,0.0
5077,09/07/20 03:00:00 AM,7.481,0.0
5078,09/07/20 03:05:00 AM,,0.0
5079,09/07/20 03:10:00 AM,,0.0
5080,09/07/20 03:15:00 AM,,0.0
5081,09/07/20 03:20:00 AM,,0.0
5082,09/07/20 03:25:00 AM,,0.0
5083,09/07/20 03:30:00 AM,7.481,0.0
5084,09/07/20 03:35:00 AM,,0.0
5085,09/07/20 03:40:00 AM,,0.0
5086,09/07/20 03:45:00 AM,,0.0
5087,09/07/20 03:50:00 AM,,0.0
5088,09/07/20 03:55:00 AM,,0.0
5089,09/07/20 04:00:00 AM,7.381,0.0
5090,09/07/20 04:05:00 AM,,0.0
5091,09/07/20 04:10:00 AM,,0.0
5092,09/07/20 04:15:00 AM,,0.0
5093,09/07/20 04:20:00 AM,,0.0
5094,09/07/20 04:25:00 AM,,0.0
5095,09/07/20 04:30:00 AM,7.280,0.0
5096,09/07/20 04:35:00 AM,,0.0
5097,09/07/20 04:40:00 AM,,0.0
5098,09/07/20 04:45:00 AM,,0.0
5099,09/07/20 04:50:00 AM,,0.0
5100,09/07/20 04:55:00 AM,,0.0
5101,09/07/20 05:00:00 AM,7.782,0.0
5102,09/07/20 05:05:00 AM,,0.0
5103,09/07/20 05:10:00 AM,,0.0
5104,09/07/20 05:15:00 AM,,0.0
5105,09/07/20 05:20:00 AM,,0.0
5106,09/07/20 05:25:00 AM,,0.0
5107,09/07/20 05:30:00 AM,8.382,0.0
5108,09/07/20 05:35:00 AM,,0.0
5109,09/07/20 05:40:00 AM,,0.0
5110,09/07/20 05:45:00 AM,,0.0
5111,09/07/20 05:50:00 AM,,0.0
5112,09/07/20 05:55:00 AM,,0.0
5113,09/07/20 06:00:00 AM,8.879,0.0
5114,09/07/20 06:05:00 AM,,0.0
5115,09/07/20 06:10:00 AM,,0.0
5116,09/07/20 06:15:00 AM,,0.0
5117,09/07/20 06:20:00 AM,,0.0
5118,09/07/20 06:25:00 AM,,0.0
5119,09/07/20 06:30:00 AM,9.373,0.0
5120,09/07/20 06:35:00 AM,,0.0
5121,09/07/20 06:40:00 AM,,0.0
5122,09/07/20 06:45:00 AM,,0.0
5123,09/07/20 06:50:00 AM,,0.0
5124,09/07/20 06:55:00 AM,,0.0
5125,09/07/20 07:00:00 AM,10.161,0.0
5126,09/07/20 07:05:00 AM,,0.0
5127,09/07/20 07:10:00 AM,,0.0
5128,09/07/20 07:15:00 AM,,0.0
5129,09/07/20 07:20:00 AM,,0.0
5130,09/07/20 07:25:00 AM,,0.0
5131,09/07/20 07:30:00 AM,11.236,0.0
5132,09/07/20 07:35:00 AM,,0.0
5133,09/07/20 07:40:00 AM,,0.0
5134,09/07/20 07:45:00 AM,,0.0
5135,09/07/20 07:50:00 AM,,0.0
5136,09/07/20 07:55:00 AM,,0.0
5137,09/07/20 08:00:00 AM,12.787,0.0
5138,09/07/20 08:05:00 AM,,0.0
5139,09/07/20 08:10:00 AM,,0.0
5140,09/07/20 08:15:00 AM,,0.0
5141,09/07/20 08:20:00 AM,,0.0
5142,09/07/20 08:25:00 AM,,0.0
5143,09/07/20 08:30:00 AM,15.951,0.0
5144,09/07/20 08:35:00 AM,,0.0
5145,09/07/20 08:40:00 AM,,0.0
5146,09/07/20 08:45:00 AM,,0.0
5147,09/07/20 08:50:00 AM,,0.0
5148,09/07/20 08:55:00 AM,,0.0
5149,09/07/20 09:00:00 AM,17.284,0.0
5150,09/07/20 09:05:00 AM,,0.0
5151,09/07/20 09:10:00 AM,,0.0
5152,09/07/20 09:15:00 AM,,0.0
5153,09/07/20 09:20:00 AM,,0.0
5154,09/07/20 09:25:00 AM,,0.0
5155,09/07/20 09:30:00 AM,18.711,0.0
5156,09/07/20 09:35:00 AM,,0.0
5157,09/07/20 09:40:00 AM,,0.0
5158,09/07/20 09:45:00 AM,,0.0
5159,09/07/20 09:50:00 AM,,0.0
5160,09/07/20 09:55:00 AM,,0.0
5161,09/07/20 10:00:00 AM,19.092,0.0
5162,09/07/20 10:05:00 AM,,0.0
5163,09/07/20 10:10:00 AM,,0.0
5164,09/07/20 10:15:00 AM,,0.0
5165,09/07/20 10:20:00 AM,,0.0
5166,09/07/20 10:25:00 AM,,0.0
5167,09/07/20 10:30:00 AM,19.662,0.0
5168,09/07/20 10:35:00 AM,,0.0
5169,09/07/20 10:40:00 AM,,0.0
5170,09/07/20 10:45:00 AM,,0.0
5171,09/07/20 10:50:00 AM,,0.0
5172,09/07/20 10:55:00 AM,,0.0
5173,09/07/20 11:00:00 AM,20.615,0.0
5174,09/07/20 11:05:00 AM,,0.0
5175,09/07/20 11:10:00 AM,,0.0
5176,09/07/20 11:15:00 AM,,0.0
5177,09/07/20 11:20:00 AM,,0.0
5178,09/07/20 11:25:00 AM,,0.0
5179,09/07/20 11:30:00 AM,18.996,0.0
5180,09/07/20 11:35:00 AM,,0.0
5181,09/07/20 11:40:00 AM,,0.0
5182,09/07/20 11:45:00 AM,,0.0
5183,09/07/20 11:50:00 AM,,0.0
5184,09/07/20 11:55:00 AM,,0.0
5185,09/07/20 12:00:00 PM,18.045,0.0
5186,09/07/20 12:05:00 PM,,0.0
5187,09/07/20 12:10:00 PM,,0.0
5188,09/07/20 12:15:00 PM,,0.0
5189,09/07/20 12:20:00 PM,,0.0
5190,09/07/20 12:25:00 PM,,0.0
5191,09/07/20 12:30:00 PM,19.948,0.0
5192,09/07/20 12:35:00 PM,,0.0
5193,09/07/20 12:40:00 PM,,0.0
5194,09/07/20 12:45:00 PM,,0.0
5195,09/07/20 12:50:00 PM,,0.0
5196,09/07/20 12:55:00 PM,,0.0
5197,09/07/20 01:00:00 PM,20.329,0.0
5198,09/07/20 01:05:00 PM,,0.0
5199,09/07/20 01:10:00 PM,,0.0
5200,09/07/20 01:15:00 PM,,0.0
5201,09/07/20 01:20:00 PM,,0.0
5202,09/07/20 01:25:00 PM,,0.0
5203,09/07/20 01:30:00 PM,20.996,0.0
5204,09/07/20 01:35:00 PM,,0.0
5205,09/07/20 01:40:00 PM,,0.0
5206,09/07/20 01:45:00 PM,,0.0
5207,09/07/20 01:50:00 PM,,0.0
5208,09/07/20 01:55:00 PM,,0.0
5209,09/07/20 02:00:00 PM,20.329,0.0
5210,09/07/20 02:05:00 PM,,0.0
5211,09/07/20 02:10:00 PM,,0.0
5212,09/07/20 02:15:00 PM,,0.0
5213,09/07/20 02:20:00 PM,,0.0
5214,09/07/20 02:25:00 PM,,0.0
5215,09/07/20 02:30:00 PM,20.138,0.0
5216,09/07/20 02:35:00 PM,,0.0
5217,09/07/20 02:40:00 PM,,0.0
5218,09/07/20 02:45:00 PM,,0.0
5219,09/07/20 02:50:00 PM,,0.0
5220,09/07/20 02:55:00 PM,,0.0
5221,09/07/20 03:00:00 PM,18.806,0.0
5222,09/07/20 03:05:00 PM,,0.0
5223,09/07/20 03:10:00 PM,,0.0
5224,09/07/20 03:15:00 PM,,0.0
5225,09/07/20 03:20:00 PM,,0.0
5226,09/07/20 03:25:00 PM,,0.0
5227,09/07/20 03:30:00 PM,18.045,0.0
5228,09/07/20 03:35:00 PM,,0.0
5229,09/07/20 03:40:00 PM,,0.0
5230,09/07/20 03:45:00 PM,,0.0
5231,09/07/20 03:50:00 PM,,0.0
5232,09/07/20 03:55:00 PM,,0.0
5233,09/07/20 04:00:00 PM,18.426,0.0
5234,09/07/20 04:05:00 PM,,0.0
5235,09/07/20 04:10:00 PM,,0.0
5236,09/07/20 04:15:00 PM,,0.0
5237,09/07/20 04:20:00 PM,,0.0
5238,09/07/20 04:25:00 PM,,0.0
5239,09/07/20 04:30:00 PM,18.236,0.0
5240,09/07/20 04:35:00 PM,,0.0
5241,09/07/20 04:40:00 PM,,0.0
5242,09/07/20 04:45:00 PM,,0.0
5243,09/07/20 04:50:00 PM,,0.0
5244,09/07/20 04:55:00 PM,,0.0
5245,09/07/20 05:00:00 PM,19.092,0.0
5246,09/07/20 05:05:00 PM,,0.0
5247,09/07/20 05:10:00 PM,,0.0
5248,09/07/20 05:15:00 PM,,0.0
5249,09/07/20 05:20:00 PM,,0.0
5250,09/07/20 05:25:00 PM,,0.0
5251,09/07/20 05:30:00 PM,18.711,0.0
5252,09/07/20 05:35:00 PM,,0.0
5253,09/07/20 05:40:00 PM,,0.0
5254,09/07/20 05:45:00 PM,,0.0
5255,09/07/20 05:50:00 PM,,0.0
5256,09/07/20 05:55:00 PM,,0.0
5257,09/07/20 06:00:00 PM,13.750,0.0
5258,09/07/20 06:05:00 PM,,0.0
5259,09/07/20 06:10:00 PM,,0.0
5260,09/07/20 06:15:00 PM,,0.0
5261,09/07/20 06:20:00 PM,,0.0
5262,09/07/20 06:25:00 PM,,0.0
5263,09/07/20 06:30:00 PM,12.110,0.0
5264,09/07/20 06:35:00 PM,,0.0
5265,09/07/20 06:40:00 PM,,0.0
5266,09/07/20 06:45:00 PM,,0.0
5267,09/07/20 06:50:00 PM,,0.0
5268,09/07/20 06:55:00 PM,,0.0
5269,09/07/20 07:00:00 PM,11.334,0.0
5270,09/07/20 07:05:00 PM,,0.0
5271,09/07/20 07:10:00 PM,,0.0
5272,09/07/20 07:15:00 PM,,0.0
5273,09/07/20 07:20:00 PM,,0.0
5274,09/07/20 07:25:00 PM,,0.0
5275,09/07/20 07:30:00 PM,11.041,0.0
5276,09/07/20 07:35:00 PM,,0.0
5277,09/07/20 07:40:00 PM,,0.0
5278,09/07/20 07:45:00 PM,,0.0
5279,09/07/20 07:50:00 PM,,0.0
5280,09/07/20 07:55:00 PM,,0.0
5281,09/07/20 08:00:00 PM,11.041,0.0
5282,09/07/20 08:05:00 PM,,0.0
5283,09/07/20 08:10:00 PM,,0.0
5284,09/07/20 08:15:00 PM,,0.0
5285,09/07/20 08:20:00 PM,,0.0
5286,09/07/20 08:25:00 PM,,0.0
5287,09/07/20 08:30:00 PM,11.041,0.0
5288,09/07/20 08:35:00 PM,,0.0
5289,09/07/20 08:40:00 PM,,0.0
5290,09/07/20 08:45:00 PM,,0.0
5291,09/07/20 08:50:00 PM,,0.0
5292,09/07/20 08:55:00 PM,,0.0
5293,09/07/20 09:00:00 PM,11.139,0.0
5294,09/07/20 09:05:00 PM,,0.0
5295,09/07/20 09:10:00 PM,,0.0
5296,09/07/20 09:15:00 PM,,0.0
5297,09/07/20 09:20:00 PM,,0.0
5298,09/07/20 09:25:00 PM,,0.0
5299,09/07/20 09:30:00 PM,11.236,0.0
5300,09/07/20 09:35:00 PM,,0.0
5301,09/07/20 09:40:00 PM,,0.0
5302,09/07/20 09:45:00 PM,,0.0
5303,09/07/20 09:50:00 PM,,0.0
5304,09/07/20 09:55:00 PM,,0.0
5305,09/07/20 10:00:00 PM,11.334,0.0
5306,09/07/20 10:05:00 PM,,0.0
5307,09/07/20 10:10:00 PM,,0.0
5308,09/07/20 10:15:00 PM,,0.0
5309,09/07/20 10:20:00 PM,,0.0
5310,09/07/20 10:25:00 PM,,0.0
5311,09/07/20 10:30:00 PM,11.334,0.0
5312,09/07/20 10:35:00 PM,,0.0
5313,09/07/20 10:40:00 PM,,0.0
5314,09/07/20 10:45:00 PM,,0.0
5315,09/07/20 10:50:00 PM,,0.0
5316,09/07/20 10:55:00 PM,,0.0
5317,09/07/20 11:00:00 PM,11.334,0.0
5318,09/07/20 11:05:00 PM,,0.0
5319,09/07/20 11:10:00 PM,,0.0
5320,09/07/20 11:15:00 PM,,0.0
5321,09/07/20 11:20:00 PM,,0.0
5322,09/07/20 11:25:00 PM,,0.0
5323,09/07/20 11:30:00 PM,11.236,0.0
5324,09/07/20 11:35:00 PM,,0.0
5325,09/07/20 11:40:00 PM,,0.0
5326,09/07/20 11:45:00 PM,,0.0
5327,09/07/20 11:50:00 PM,,0.0
5328,09/07/20 11:55:00 PM,,0.0
5329,09/08/20 12:00:00 AM,11.236,0.0
5330,09/08/20 12:05:00 AM,,0.0
5331,09/08/20 12:10:00 AM,,0.0
5332,09/08/20 12:15:00 AM,,0.0
5333,09/08/20 12:20:00 AM,,0.0
5334,09/08/20 12:25:00 AM,,0.0
5335,09/08/20 12:30:00 AM,11.139,0.0
5336,09/08/20 12:35:00 AM,,0.0
5337,09/08/20 12:40:00 AM,,0.0
5338,09/08/20 12:45:00 AM,,0.0
5339,09/08/20 12:50:00 AM,,0.0
5340,09/08/20 12:55:00 AM,,0.0
