"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
20586,07/03/19 04:25:00 PM,,0.00,,,,
20587,07/03/19 04:30:00 PM,,0.00,,,,
20588,07/03/19 04:35:00 PM,,0.00,,,,
20589,07/03/19 04:40:00 PM,,0.00,,,,
20590,07/03/19 04:42:54 PM,26.781,,,,,
20591,07/03/19 04:45:00 PM,,0.00,,,,
20592,07/03/19 04:50:00 PM,,0.00,,,,
20593,07/03/19 04:55:00 PM,,0.00,,,,
20594,07/03/19 05:00:00 PM,,0.00,,,,
20595,07/03/19 05:05:00 PM,,0.00,,,,
20596,07/03/19 05:10:00 PM,,0.00,,,,
20597,07/03/19 05:12:54 PM,25.513,,,,,
20598,07/03/19 05:15:00 PM,,0.00,,,,
20599,07/03/19 05:20:00 PM,,0.00,,,,
20600,07/03/19 05:25:00 PM,,0.00,,,,
20601,07/03/19 05:30:00 PM,,0.00,,,,
20602,07/03/19 05:35:00 PM,,0.00,,,,
20603,07/03/19 05:40:00 PM,,0.00,,,,
20604,07/03/19 05:42:54 PM,27.862,,,,,
20605,07/03/19 05:45:00 PM,,0.00,,,,
20606,07/03/19 05:50:00 PM,,0.00,,,,
20607,07/03/19 05:55:00 PM,,0.00,,,,
20608,07/03/19 06:00:00 PM,,0.00,,,,
20609,07/03/19 06:05:00 PM,,0.00,,,,
20610,07/03/19 06:10:00 PM,,0.00,,,,
20611,07/03/19 06:12:54 PM,23.869,,,,,
20612,07/03/19 06:15:00 PM,,0.00,,,,
20613,07/03/19 06:20:00 PM,,0.00,,,,
20614,07/03/19 06:25:00 PM,,0.00,,,,
20615,07/03/19 06:30:00 PM,,0.00,,,,
20616,07/03/19 06:35:00 PM,,0.00,,,,
20617,07/03/19 06:40:00 PM,,0.00,,,,
20618,07/03/19 06:42:54 PM,24.738,,,,,
20619,07/03/19 06:45:00 PM,,0.00,,,,
20620,07/03/19 06:50:00 PM,,0.00,,,,
20621,07/03/19 06:55:00 PM,,0.00,,,,
20622,07/03/19 07:00:00 PM,,0.00,,,,
20623,07/03/19 07:05:00 PM,,0.00,,,,
20624,07/03/19 07:10:00 PM,,0.00,,,,
20625,07/03/19 07:12:54 PM,21.091,,,,,
20626,07/03/19 07:15:00 PM,,0.00,,,,
20627,07/03/19 07:20:00 PM,,0.00,,,,
20628,07/03/19 07:25:00 PM,,0.00,,,,
20629,07/03/19 07:30:00 PM,,0.00,,,,
20630,07/03/19 07:35:00 PM,,0.00,,,,
20631,07/03/19 07:40:00 PM,,0.00,,,,
20632,07/03/19 07:42:54 PM,19.377,,,,,
20633,07/03/19 07:45:00 PM,,0.00,,,,
20634,07/03/19 07:50:00 PM,,0.00,,,,
20635,07/03/19 07:55:00 PM,,0.00,,,,
20636,07/03/19 08:00:00 PM,,0.00,,,,
20637,07/03/19 08:05:00 PM,,0.00,,,,
20638,07/03/19 08:10:00 PM,,0.00,,,,
20639,07/03/19 08:12:54 PM,18.236,,,,,
20640,07/03/19 08:15:00 PM,,0.00,,,,
20641,07/03/19 08:20:00 PM,,0.00,,,,
20642,07/03/19 08:25:00 PM,,0.00,,,,
20643,07/03/19 08:30:00 PM,,0.00,,,,
20644,07/03/19 08:35:00 PM,,0.00,,,,
20645,07/03/19 08:40:00 PM,,0.00,,,,
20646,07/03/19 08:42:54 PM,17.665,,,,,
20647,07/03/19 08:45:00 PM,,0.00,,,,
20648,07/03/19 08:50:00 PM,,0.00,,,,
20649,07/03/19 08:55:00 PM,,0.00,,,,
20650,07/03/19 09:00:00 PM,,0.00,,,,
20651,07/03/19 09:05:00 PM,,0.00,,,,
20652,07/03/19 09:10:00 PM,,0.00,,,,
20653,07/03/19 09:12:54 PM,17.284,,,,,
20654,07/03/19 09:15:00 PM,,0.00,,,,
20655,07/03/19 09:20:00 PM,,0.00,,,,
20656,07/03/19 09:25:00 PM,,0.00,,,,
20657,07/03/19 09:30:00 PM,,0.00,,,,
20658,07/03/19 09:35:00 PM,,0.00,,,,
20659,07/03/19 09:40:00 PM,,0.00,,,,
20660,07/03/19 09:42:54 PM,17.379,,,,,
20661,07/03/19 09:45:00 PM,,0.00,,,,
20662,07/03/19 09:50:00 PM,,0.00,,,,
20663,07/03/19 09:55:00 PM,,0.00,,,,
20664,07/03/19 10:00:00 PM,,0.00,,,,
20665,07/03/19 10:05:00 PM,,0.00,,,,
20666,07/03/19 10:10:00 PM,,0.00,,,,
20667,07/03/19 10:12:54 PM,17.570,,,,,
20668,07/03/19 10:15:00 PM,,0.00,,,,
20669,07/03/19 10:20:00 PM,,0.00,,,,
20670,07/03/19 10:25:00 PM,,0.00,,,,
20671,07/03/19 10:30:00 PM,,0.00,,,,
20672,07/03/19 10:35:00 PM,,0.00,,,,
20673,07/03/19 10:40:00 PM,,0.00,,,,
20674,07/03/19 10:42:54 PM,17.094,,,,,
20675,07/03/19 10:45:00 PM,,0.00,,,,
20676,07/03/19 10:50:00 PM,,0.00,,,,
20677,07/03/19 10:55:00 PM,,0.00,,,,
20678,07/03/19 11:00:00 PM,,0.00,,,,
20679,07/03/19 11:05:00 PM,,0.00,,,,
20680,07/03/19 11:10:00 PM,,0.00,,,,
20681,07/03/19 11:12:54 PM,16.808,,,,,
20682,07/03/19 11:15:00 PM,,0.00,,,,
20683,07/03/19 11:20:00 PM,,0.00,,,,
20684,07/03/19 11:25:00 PM,,0.00,,,,
20685,07/03/19 11:30:00 PM,,0.00,,,,
20686,07/03/19 11:35:00 PM,,0.00,,,,
20687,07/03/19 11:40:00 PM,,0.00,,,,
20688,07/03/19 11:42:54 PM,17.094,,,,,
20689,07/03/19 11:45:00 PM,,0.00,,,,
20690,07/03/19 11:50:00 PM,,0.00,,,,
20691,07/03/19 11:55:00 PM,,0.00,,,,
20692,07/04/19 12:00:00 AM,,0.00,,,,
20693,07/04/19 12:05:00 AM,,0.00,,,,
20694,07/04/19 12:10:00 AM,,0.00,,,,
20695,07/04/19 12:12:54 AM,16.332,,,,,
20696,07/04/19 12:15:00 AM,,0.00,,,,
20697,07/04/19 12:20:00 AM,,0.00,,,,
20698,07/04/19 12:25:00 AM,,0.00,,,,
20699,07/04/19 12:30:00 AM,,0.00,,,,
20700,07/04/19 12:35:00 AM,,0.00,,,,
20701,07/04/19 12:40:00 AM,,0.00,,,,
20702,07/04/19 12:42:54 AM,15.951,,,,,
20703,07/04/19 12:45:00 AM,,0.00,,,,
20704,07/04/19 12:50:00 AM,,0.00,,,,
20705,07/04/19 12:55:00 AM,,0.00,,,,
20706,07/04/19 01:00:00 AM,,0.00,,,,
20707,07/04/19 01:05:00 AM,,0.00,,,,
20708,07/04/19 01:10:00 AM,,0.00,,,,
20709,07/04/19 01:12:54 AM,15.855,,,,,
20710,07/04/19 01:15:00 AM,,0.00,,,,
20711,07/04/19 01:20:00 AM,,0.00,,,,
20712,07/04/19 01:25:00 AM,,0.00,,,,
20713,07/04/19 01:30:00 AM,,0.00,,,,
20714,07/04/19 01:35:00 AM,,0.00,,,,
20715,07/04/19 01:40:00 AM,,0.00,,,,
20716,07/04/19 01:42:54 AM,15.378,,,,,
20717,07/04/19 01:45:00 AM,,0.00,,,,
20718,07/04/19 01:50:00 AM,,0.00,,,,
20719,07/04/19 01:55:00 AM,,0.00,,,,
20720,07/04/19 02:00:00 AM,,0.00,,,,
20721,07/04/19 02:05:00 AM,,0.00,,,,
20722,07/04/19 02:10:00 AM,,0.00,,,,
20723,07/04/19 02:12:54 AM,15.187,,,,,
20724,07/04/19 02:15:00 AM,,0.00,,,,
20725,07/04/19 02:20:00 AM,,0.00,,,,
20726,07/04/19 02:25:00 AM,,0.00,,,,
20727,07/04/19 02:30:00 AM,,0.00,,,,
20728,07/04/19 02:35:00 AM,,0.00,,,,
20729,07/04/19 02:40:00 AM,,0.00,,,,
20730,07/04/19 02:42:54 AM,15.091,,,,,
20731,07/04/19 02:45:00 AM,,0.00,,,,
20732,07/04/19 02:50:00 AM,,0.00,,,,
20733,07/04/19 02:55:00 AM,,0.00,,,,
20734,07/04/19 03:00:00 AM,,0.00,,,,
20735,07/04/19 03:05:00 AM,,0.00,,,,
20736,07/04/19 03:10:00 AM,,0.00,,,,
20737,07/04/19 03:12:54 AM,14.804,,,,,
20738,07/04/19 03:15:00 AM,,0.00,,,,
20739,07/04/19 03:20:00 AM,,0.00,,,,
20740,07/04/19 03:25:00 AM,,0.00,,,,
20741,07/04/19 03:30:00 AM,,0.00,,,,
20742,07/04/19 03:35:00 AM,,0.00,,,,
20743,07/04/19 03:40:00 AM,,0.00,,,,
20744,07/04/19 03:42:54 AM,14.613,,,,,
20745,07/04/19 03:45:00 AM,,0.00,,,,
20746,07/04/19 03:50:00 AM,,0.00,,,,
20747,07/04/19 03:55:00 AM,,0.00,,,,
20748,07/04/19 04:00:00 AM,,0.00,,,,
20749,07/04/19 04:05:00 AM,,0.00,,,,
20750,07/04/19 04:10:00 AM,,0.00,,,,
20751,07/04/19 04:12:54 AM,14.804,,,,,
20752,07/04/19 04:15:00 AM,,0.00,,,,
20753,07/04/19 04:20:00 AM,,0.00,,,,
20754,07/04/19 04:25:00 AM,,0.00,,,,
20755,07/04/19 04:30:00 AM,,0.00,,,,
20756,07/04/19 04:35:00 AM,,0.00,,,,
20757,07/04/19 04:40:00 AM,,0.00,,,,
20758,07/04/19 04:42:54 AM,14.709,,,,,
20759,07/04/19 04:45:00 AM,,0.00,,,,
20760,07/04/19 04:50:00 AM,,0.00,,,,
20761,07/04/19 04:55:00 AM,,0.00,,,,
20762,07/04/19 05:00:00 AM,,0.00,,,,
20763,07/04/19 05:05:00 AM,,0.00,,,,
20764,07/04/19 05:10:00 AM,,0.00,,,,
20765,07/04/19 05:12:54 AM,15.091,,,,,
20766,07/04/19 05:15:00 AM,,0.00,,,,
20767,07/04/19 05:20:00 AM,,0.00,,,,
20768,07/04/19 05:25:00 AM,,0.00,,,,
20769,07/04/19 05:30:00 AM,,0.00,,,,
20770,07/04/19 05:35:00 AM,,0.00,,,,
20771,07/04/19 05:40:00 AM,,0.00,,,,
20772,07/04/19 05:42:54 AM,15.473,,,,,
20773,07/04/19 05:45:00 AM,,0.00,,,,
20774,07/04/19 05:50:00 AM,,0.00,,,,
20775,07/04/19 05:55:00 AM,,0.00,,,,
20776,07/04/19 06:00:00 AM,,0.00,,,,
20777,07/04/19 06:05:00 AM,,0.00,,,,
20778,07/04/19 06:10:00 AM,,0.00,,,,
20779,07/04/19 06:12:54 AM,16.046,,,,,
20780,07/04/19 06:15:00 AM,,0.00,,,,
20781,07/04/19 06:20:00 AM,,0.00,,,,
20782,07/04/19 06:25:00 AM,,0.00,,,,
20783,07/04/19 06:30:00 AM,,0.00,,,,
20784,07/04/19 06:35:00 AM,,0.00,,,,
20785,07/04/19 06:40:00 AM,,0.00,,,,
20786,07/04/19 06:42:54 AM,17.284,,,,,
20787,07/04/19 06:45:00 AM,,0.00,,,,
20788,07/04/19 06:50:00 AM,,0.00,,,,
20789,07/04/19 06:55:00 AM,,0.00,,,,
20790,07/04/19 07:00:00 AM,,0.00,,,,
20791,07/04/19 07:05:00 AM,,0.00,,,,
20792,07/04/19 07:10:00 AM,,0.00,,,,
20793,07/04/19 07:12:54 AM,18.045,,,,,
20794,07/04/19 07:15:00 AM,,0.00,,,,
20795,07/04/19 07:20:00 AM,,0.00,,,,
20796,07/04/19 07:25:00 AM,,0.00,,,,
20797,07/04/19 07:30:00 AM,,0.00,,,,
20798,07/04/19 07:35:00 AM,,0.00,,,,
20799,07/04/19 07:40:00 AM,,0.00,,,,
20800,07/04/19 07:42:54 AM,19.662,,,,,
20801,07/04/19 07:45:00 AM,,0.00,,,,
20802,07/04/19 07:50:00 AM,,0.00,,,,
20803,07/04/19 07:55:00 AM,,0.00,,,,
20804,07/04/19 08:00:00 AM,,0.00,,,,
20805,07/04/19 08:05:00 AM,,0.00,,,,
20806,07/04/19 08:10:00 AM,,0.00,,,,
20807,07/04/19 08:12:54 AM,20.901,,,,,
20808,07/04/19 08:15:00 AM,,0.00,,,,
20809,07/04/19 08:20:00 AM,,0.00,,,,
20810,07/04/19 08:25:00 AM,,0.00,,,,
20811,07/04/19 08:30:00 AM,,0.00,,,,
20812,07/04/19 08:35:00 AM,,0.00,,,,
20813,07/04/19 08:40:00 AM,,0.00,,,,
20814,07/04/19 08:42:54 AM,22.238,,,,,
20815,07/04/19 08:45:00 AM,,0.00,,,,
20816,07/04/19 08:50:00 AM,,0.00,,,,
20817,07/04/19 08:55:00 AM,,0.00,,,,
20818,07/04/19 09:00:00 AM,,0.00,,,,
20819,07/04/19 09:05:00 AM,,0.00,,,,
20820,07/04/19 09:10:00 AM,,0.00,,,,
20821,07/04/19 09:12:54 AM,24.062,,,,,
20822,07/04/19 09:15:00 AM,,0.00,,,,
20823,07/04/19 09:20:00 AM,,0.00,,,,
20824,07/04/19 09:25:00 AM,,0.00,,,,
20825,07/04/19 09:30:00 AM,,0.00,,,,
20826,07/04/19 09:35:00 AM,,0.00,,,,
20827,07/04/19 09:40:00 AM,,0.00,,,,
20828,07/04/19 09:42:54 AM,26.000,,,,,
20829,07/04/19 09:45:00 AM,,0.00,,,,
20830,07/04/19 09:50:00 AM,,0.00,,,,
20831,07/04/19 09:55:00 AM,,0.00,,,,
20832,07/04/19 10:00:00 AM,,0.00,,,,
20833,07/04/19 10:05:00 AM,,0.00,,,,
20834,07/04/19 10:10:00 AM,,0.00,,,,
20835,07/04/19 10:12:54 AM,26.000,,,,,
20836,07/04/19 10:15:00 AM,,0.00,,,,
20837,07/04/19 10:20:00 AM,,0.00,,,,
20838,07/04/19 10:25:00 AM,,0.00,,,,
20839,07/04/19 10:30:00 AM,,0.00,,,,
20840,07/04/19 10:35:00 AM,,0.00,,,,
20841,07/04/19 10:40:00 AM,,0.00,,,,
20842,07/04/19 10:42:54 AM,26.292,,,,,
20843,07/04/19 10:45:00 AM,,0.00,,,,
20844,07/04/19 10:50:00 AM,,0.00,,,,
20845,07/04/19 10:55:00 AM,,0.00,,,,
20846,07/04/19 11:00:00 AM,,0.00,,,,
20847,07/04/19 11:05:00 AM,,0.00,,,,
20848,07/04/19 11:10:00 AM,,0.00,,,,
20849,07/04/19 11:12:54 AM,27.370,,,,,
20850,07/04/19 11:15:00 AM,,0.00,,,,
20851,07/04/19 11:20:00 AM,,0.00,,,,
20852,07/04/19 11:25:00 AM,,0.00,,,,
20853,07/04/19 11:30:00 AM,,0.00,,,,
20854,07/04/19 11:35:00 AM,,0.00,,,,
20855,07/04/19 11:40:00 AM,,0.00,,,,
20856,07/04/19 11:42:54 AM,28.159,,,,,
20857,07/04/19 11:45:00 AM,,0.00,,,,
20858,07/04/19 11:50:00 AM,,0.00,,,,
20859,07/04/19 11:55:00 AM,,0.00,,,,
20860,07/04/19 12:00:00 PM,,0.00,,,,
20861,07/04/19 12:05:00 PM,,0.00,,,,
20862,07/04/19 12:10:00 PM,,0.00,,,,
20863,07/04/19 12:12:54 PM,28.060,,,,,
20864,07/04/19 12:15:00 PM,,0.00,,,,
20865,07/04/19 12:20:00 PM,,0.00,,,,
20866,07/04/19 12:25:00 PM,,0.00,,,,
20867,07/04/19 12:30:00 PM,,0.00,,,,
20868,07/04/19 12:35:00 PM,,0.00,,,,
20869,07/04/19 12:40:00 PM,,0.00,,,,
20870,07/04/19 12:42:54 PM,28.555,,,,,
20871,07/04/19 12:45:00 PM,,0.00,,,,
20872,07/04/19 12:50:00 PM,,0.00,,,,
20873,07/04/19 12:55:00 PM,,0.00,,,,
20874,07/04/19 01:00:00 PM,,0.00,,,,
20875,07/04/19 01:05:00 PM,,0.00,,,,
20876,07/04/19 01:10:00 PM,,0.00,,,,
20877,07/04/19 01:12:54 PM,29.152,,,,,
20878,07/04/19 01:15:00 PM,,0.00,,,,
20879,07/04/19 01:20:00 PM,,0.00,,,,
20880,07/04/19 01:25:00 PM,,0.00,,,,
20881,07/04/19 01:30:00 PM,,0.00,,,,
20882,07/04/19 01:35:00 PM,,0.00,,,,
20883,07/04/19 01:40:00 PM,,0.00,,,,
20884,07/04/19 01:42:54 PM,29.552,,,,,
20885,07/04/19 01:45:00 PM,,0.00,,,,
20886,07/04/19 01:50:00 PM,,0.00,,,,
20887,07/04/19 01:55:00 PM,,0.00,,,,
20888,07/04/19 02:00:00 PM,,0.00,,,,
20889,07/04/19 02:05:00 PM,,0.00,,,,
20890,07/04/19 02:10:00 PM,,0.00,,,,
20891,07/04/19 02:12:54 PM,31.268,,,,,
20892,07/04/19 02:15:00 PM,,0.00,,,,
20893,07/04/19 02:20:00 PM,,0.00,,,,
20894,07/04/19 02:25:00 PM,,0.00,,,,
20895,07/04/19 02:30:00 PM,,0.00,,,,
20896,07/04/19 02:35:00 PM,,0.00,,,,
20897,07/04/19 02:40:00 PM,,0.00,,,,
20898,07/04/19 02:42:54 PM,31.268,,,,,
20899,07/04/19 02:45:00 PM,,0.00,,,,
20900,07/04/19 02:50:00 PM,,0.00,,,,
20901,07/04/19 02:55:00 PM,,0.00,,,,
20902,07/04/19 03:00:00 PM,,0.00,,,,
20903,07/04/19 03:05:00 PM,,0.00,,,,
20904,07/04/19 03:10:00 PM,,0.00,,,,
20905,07/04/19 03:12:54 PM,32.291,,,,,
20906,07/04/19 03:15:00 PM,,0.00,,,,
20907,07/04/19 03:20:00 PM,,0.00,,,,
20908,07/04/19 03:25:00 PM,,0.00,,,,
20909,07/04/19 03:30:00 PM,,0.00,,,,
20910,07/04/19 03:35:00 PM,,0.00,,,,
20911,07/04/19 03:40:00 PM,,0.00,,,,
20912,07/04/19 03:42:54 PM,32.600,,,,,
20913,07/04/19 03:45:00 PM,,0.00,,,,
20914,07/04/19 03:50:00 PM,,0.00,,,,
20915,07/04/19 03:55:00 PM,,0.00,,,,
20916,07/04/19 04:00:00 PM,,0.00,,,,
20917,07/04/19 04:05:00 PM,,0.00,,,,
20918,07/04/19 04:10:00 PM,,0.00,,,,
20919,07/04/19 04:12:54 PM,31.778,,,,,
20920,07/04/19 04:15:00 PM,,0.00,,,,
20921,07/04/19 04:20:00 PM,,0.00,,,,
20922,07/04/19 04:25:00 PM,,0.00,,,,
20923,07/04/19 04:30:00 PM,,0.00,,,,
20924,07/04/19 04:35:00 PM,,0.00,,,,
20925,07/04/19 04:40:00 PM,,0.00,,,,
20926,07/04/19 04:42:54 PM,32.188,,,,,
20927,07/04/19 04:45:00 PM,,0.00,,,,
20928,07/04/19 04:50:00 PM,,0.00,,,,
20929,07/04/19 04:55:00 PM,,0.00,,,,
20930,07/04/19 05:00:00 PM,,0.00,,,,
20931,07/04/19 05:05:00 PM,,0.00,,,,
20932,07/04/19 05:10:00 PM,,0.00,,,,
20933,07/04/19 05:12:54 PM,31.983,,,,,
20934,07/04/19 05:15:00 PM,,0.00,,,,
20935,07/04/19 05:20:00 PM,,0.00,,,,
20936,07/04/19 05:25:00 PM,,0.00,,,,
20937,07/04/19 05:30:00 PM,,0.00,,,,
20938,07/04/19 05:35:00 PM,,0.00,,,,
20939,07/04/19 05:40:00 PM,,0.00,,,,
20940,07/04/19 05:42:54 PM,31.676,,,,,
20941,07/04/19 05:45:00 PM,,0.00,,,,
20942,07/04/19 05:50:00 PM,,0.00,,,,
20943,07/04/19 05:55:00 PM,,0.00,,,,
20944,07/04/19 06:00:00 PM,,0.00,,,,
20945,07/04/19 06:05:00 PM,,0.00,,,,
20946,07/04/19 06:10:00 PM,,0.00,,,,
20947,07/04/19 06:12:54 PM,29.752,,,,,
20948,07/04/19 06:15:00 PM,,0.00,,,,
20949,07/04/19 06:20:00 PM,,0.00,,,,
20950,07/04/19 06:25:00 PM,,0.00,,,,
20951,07/04/19 06:30:00 PM,,0.00,,,,
20952,07/04/19 06:35:00 PM,,0.00,,,,
20953,07/04/19 06:40:00 PM,,0.00,,,,
20954,07/04/19 06:42:54 PM,26.977,,,,,
20955,07/04/19 06:45:00 PM,,0.00,,,,
20956,07/04/19 06:50:00 PM,,0.00,,,,
20957,07/04/19 06:55:00 PM,,0.00,,,,
20958,07/04/19 07:00:00 PM,,0.00,,,,
20959,07/04/19 07:05:00 PM,,0.00,,,,
20960,07/04/19 07:10:00 PM,,0.00,,,,
20961,07/04/19 07:12:54 PM,22.333,,,,,
20962,07/04/19 07:15:00 PM,,0.00,,,,
20963,07/04/19 07:20:00 PM,,0.00,,,,
20964,07/04/19 07:25:00 PM,,0.00,,,,
20965,07/04/19 07:30:00 PM,,0.00,,,,
20966,07/04/19 07:35:00 PM,,0.00,,,,
20967,07/04/19 07:40:00 PM,,0.00,,,,
20968,07/04/19 07:42:54 PM,20.424,,,,,
20969,07/04/19 07:45:00 PM,,0.00,,,,
20970,07/04/19 07:50:00 PM,,0.00,,,,
20971,07/04/19 07:55:00 PM,,0.00,,,,
20972,07/04/19 08:00:00 PM,,0.00,,,,
20973,07/04/19 08:05:00 PM,,0.00,,,,
20974,07/04/19 08:10:00 PM,,0.00,,,,
20975,07/04/19 08:12:54 PM,19.282,,,,,
20976,07/04/19 08:15:00 PM,,0.00,,,,
20977,07/04/19 08:20:00 PM,,0.00,,,,
20978,07/04/19 08:25:00 PM,,0.00,,,,
20979,07/04/19 08:30:00 PM,,0.00,,,,
20980,07/04/19 08:35:00 PM,,0.00,,,,
20981,07/04/19 08:40:00 PM,,0.00,,,,
20982,07/04/19 08:42:54 PM,18.521,,,,,
20983,07/04/19 08:45:00 PM,,0.00,,,,
20984,07/04/19 08:50:00 PM,,0.00,,,,
20985,07/04/19 08:55:00 PM,,0.00,,,,
20986,07/04/19 09:00:00 PM,,0.00,,,,
20987,07/04/19 09:05:00 PM,,0.00,,,,
20988,07/04/19 09:10:00 PM,,0.00,,,,
20989,07/04/19 09:12:54 PM,18.331,,,,,
20990,07/04/19 09:15:00 PM,,0.00,,,,
20991,07/04/19 09:20:00 PM,,0.00,,,,
20992,07/04/19 09:25:00 PM,,0.00,,,,
20993,07/04/19 09:30:00 PM,,0.00,,,,
20994,07/04/19 09:35:00 PM,,0.00,,,,
20995,07/04/19 09:40:00 PM,,0.00,,,,
20996,07/04/19 09:42:54 PM,18.806,,,,,
20997,07/04/19 09:45:00 PM,,0.00,,,,
20998,07/04/19 09:50:00 PM,,0.00,,,,
20999,07/04/19 09:55:00 PM,,0.00,,,,
21000,07/04/19 10:00:00 PM,,0.00,,,,
21001,07/04/19 10:05:00 PM,,0.00,,,,
21002,07/04/19 10:10:00 PM,,0.00,,,,
21003,07/04/19 10:12:54 PM,18.996,,,,,
21004,07/04/19 10:15:00 PM,,0.00,,,,
21005,07/04/19 10:20:00 PM,,0.00,,,,
21006,07/04/19 10:25:00 PM,,0.00,,,,
21007,07/04/19 10:30:00 PM,,0.00,,,,
21008,07/04/19 10:35:00 PM,,0.00,,,,
21009,07/04/19 10:40:00 PM,,0.00,,,,
21010,07/04/19 10:42:54 PM,18.426,,,,,
21011,07/04/19 10:45:00 PM,,0.00,,,,
21012,07/04/19 10:50:00 PM,,0.00,,,,
21013,07/04/19 10:55:00 PM,,0.00,,,,
21014,07/04/19 11:00:00 PM,,0.00,,,,
21015,07/04/19 11:05:00 PM,,0.00,,,,
21016,07/04/19 11:10:00 PM,,0.00,,,,
21017,07/04/19 11:12:54 PM,18.331,,,,,
21018,07/04/19 11:15:00 PM,,0.00,,,,
21019,07/04/19 11:20:00 PM,,0.00,,,,
21020,07/04/19 11:25:00 PM,,0.00,,,,
21021,07/04/19 11:30:00 PM,,0.00,,,,
21022,07/04/19 11:35:00 PM,,0.00,,,,
21023,07/04/19 11:40:00 PM,,0.00,,,,
21024,07/04/19 11:42:54 PM,18.236,,,,,
21025,07/04/19 11:45:00 PM,,0.00,,,,
21026,07/04/19 11:50:00 PM,,0.00,,,,
21027,07/04/19 11:55:00 PM,,0.00,,,,
21028,07/05/19 12:00:00 AM,,0.00,,,,
21029,07/05/19 12:05:00 AM,,0.00,,,,
21030,07/05/19 12:10:00 AM,,0.00,,,,
21031,07/05/19 12:12:54 AM,17.950,,,,,
21032,07/05/19 12:15:00 AM,,0.00,,,,
21033,07/05/19 12:20:00 AM,,0.00,,,,
21034,07/05/19 12:25:00 AM,,0.00,,,,
21035,07/05/19 12:30:00 AM,,0.00,,,,
21036,07/05/19 12:35:00 AM,,0.00,,,,
21037,07/05/19 12:40:00 AM,,0.00,,,,
21038,07/05/19 12:42:54 AM,17.950,,,,,
21039,07/05/19 12:45:00 AM,,0.00,,,,
21040,07/05/19 12:50:00 AM,,0.00,,,,
21041,07/05/19 12:55:00 AM,,0.00,,,,
21042,07/05/19 01:00:00 AM,,0.00,,,,
21043,07/05/19 01:05:00 AM,,0.00,,,,
21044,07/05/19 01:10:00 AM,,0.00,,,,
21045,07/05/19 01:12:54 AM,17.950,,,,,
21046,07/05/19 01:15:00 AM,,0.00,,,,
21047,07/05/19 01:20:00 AM,,0.00,,,,
21048,07/05/19 01:25:00 AM,,0.00,,,,
21049,07/05/19 01:30:00 AM,,0.00,,,,
21050,07/05/19 01:35:00 AM,,0.00,,,,
21051,07/05/19 01:40:00 AM,,0.00,,,,
21052,07/05/19 01:42:54 AM,17.189,,,,,
21053,07/05/19 01:45:00 AM,,0.00,,,,
21054,07/05/19 01:50:00 AM,,0.00,,,,
21055,07/05/19 01:55:00 AM,,0.00,,,,
21056,07/05/19 02:00:00 AM,,0.00,,,,
21057,07/05/19 02:05:00 AM,,0.00,,,,
21058,07/05/19 02:10:00 AM,,0.00,,,,
21059,07/05/19 02:12:54 AM,16.713,,,,,
21060,07/05/19 02:15:00 AM,,0.00,,,,
21061,07/05/19 02:20:00 AM,,0.00,,,,
21062,07/05/19 02:25:00 AM,,0.00,,,,
21063,07/05/19 02:30:00 AM,,0.00,,,,
21064,07/05/19 02:35:00 AM,,0.00,,,,
21065,07/05/19 02:40:00 AM,,0.00,,,,
21066,07/05/19 02:42:54 AM,16.523,,,,,
21067,07/05/19 02:45:00 AM,,0.00,,,,
21068,07/05/19 02:50:00 AM,,0.00,,,,
21069,07/05/19 02:55:00 AM,,0.00,,,,
21070,07/05/19 03:00:00 AM,,0.00,,,,
21071,07/05/19 03:05:00 AM,,0.00,,,,
21072,07/05/19 03:10:00 AM,,0.00,,,,
21073,07/05/19 03:12:54 AM,16.332,,,,,
21074,07/05/19 03:15:00 AM,,0.00,,,,
21075,07/05/19 03:20:00 AM,,0.00,,,,
21076,07/05/19 03:25:00 AM,,0.00,,,,
21077,07/05/19 03:30:00 AM,,0.00,,,,
21078,07/05/19 03:35:00 AM,,0.00,,,,
21079,07/05/19 03:40:00 AM,,0.00,,,,
21080,07/05/19 03:42:54 AM,16.141,,,,,
21081,07/05/19 03:45:00 AM,,0.00,,,,
21082,07/05/19 03:50:00 AM,,0.00,,,,
21083,07/05/19 03:55:00 AM,,0.00,,,,
21084,07/05/19 04:00:00 AM,,0.00,,,,
21085,07/05/19 04:05:00 AM,,0.00,,,,
21086,07/05/19 04:10:00 AM,,0.00,,,,
21087,07/05/19 04:12:54 AM,16.046,,,,,
21088,07/05/19 04:15:00 AM,,0.00,,,,
21089,07/05/19 04:20:00 AM,,0.00,,,,
21090,07/05/19 04:25:00 AM,,0.00,,,,
21091,07/05/19 04:30:00 AM,,0.00,,,,
21092,07/05/19 04:35:00 AM,,0.00,,,,
21093,07/05/19 04:40:00 AM,,0.00,,,,
21094,07/05/19 04:42:54 AM,16.046,,,,,
21095,07/05/19 04:45:00 AM,,0.00,,,,
21096,07/05/19 04:50:00 AM,,0.00,,,,
21097,07/05/19 04:55:00 AM,,0.00,,,,
