"Plot Title: Schwabenquelle"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
29899,09/02/15 11:20:00,,0.0
29900,09/02/15 11:24:33,-2.962,
29901,09/02/15 11:25:00,,0.0
29902,09/02/15 11:29:33,-2.962,
29903,09/02/15 11:30:00,,0.0
29904,09/02/15 11:34:33,-2.962,
29905,09/02/15 11:35:00,,0.0
29906,09/02/15 11:39:33,-2.962,
29907,09/02/15 11:40:00,,0.0
29908,09/02/15 11:44:33,-2.962,
29909,09/02/15 11:45:00,,0.0
29910,09/02/15 11:49:33,-2.962,
29911,09/02/15 11:50:00,,0.0
29912,09/02/15 11:54:33,-3.079,
29913,09/02/15 11:55:00,,0.0
29914,09/02/15 11:59:33,-3.079,
29915,09/02/15 12:00:00,,0.0
29916,09/02/15 12:04:33,-3.197,
29917,09/02/15 12:05:00,,0.0
29918,09/02/15 12:09:33,-3.079,
29919,09/02/15 12:10:00,,0.0
29920,09/02/15 12:14:33,-3.079,
29921,09/02/15 12:15:00,,0.0
29922,09/02/15 12:19:33,-3.079,
29923,09/02/15 12:20:00,,0.0
29924,09/02/15 12:24:33,-3.079,
29925,09/02/15 12:25:00,,0.0
29926,09/02/15 12:29:33,-2.962,
29927,09/02/15 12:30:00,,0.0
29928,09/02/15 12:34:33,-2.962,
29929,09/02/15 12:35:00,,0.0
29930,09/02/15 12:39:33,-2.962,
29931,09/02/15 12:40:00,,0.0
29932,09/02/15 12:44:33,-2.962,
29933,09/02/15 12:45:00,,0.0
29934,09/02/15 12:49:33,-2.962,
29935,09/02/15 12:50:00,,0.0
29936,09/02/15 12:54:33,-3.079,
29937,09/02/15 12:55:00,,0.0
29938,09/02/15 12:59:33,-3.079,
29939,09/02/15 13:00:00,,0.0
29940,09/02/15 13:04:33,-3.079,
29941,09/02/15 13:05:00,,0.0
29942,09/02/15 13:09:33,-3.197,
29943,09/02/15 13:10:00,,0.0
29944,09/02/15 13:14:33,-3.197,
29945,09/02/15 13:15:00,,0.0
29946,09/02/15 13:19:33,-3.197,
29947,09/02/15 13:20:00,,0.0
29948,09/02/15 13:24:33,-3.197,
29949,09/02/15 13:25:00,,0.0
29950,09/02/15 13:29:33,-3.197,
29951,09/02/15 13:30:00,,0.0
29952,09/02/15 13:34:33,-3.197,
29953,09/02/15 13:35:00,,0.0
29954,09/02/15 13:39:33,-3.197,
29955,09/02/15 13:40:00,,0.0
29956,09/02/15 13:44:33,-3.197,
29957,09/02/15 13:45:00,,0.0
29958,09/02/15 13:49:33,-3.197,
29959,09/02/15 13:50:00,,0.0
29960,09/02/15 13:54:33,-3.197,
29961,09/02/15 13:55:00,,0.0
29962,09/02/15 13:59:33,-3.079,
29963,09/02/15 14:00:00,,0.0
29964,09/02/15 14:04:33,-3.079,
29965,09/02/15 14:05:00,,0.0
29966,09/02/15 14:09:33,-3.079,
29967,09/02/15 14:10:00,,0.0
29968,09/02/15 14:14:33,-2.962,
29969,09/02/15 14:15:00,,0.0
29970,09/02/15 14:19:33,-2.962,
29971,09/02/15 14:20:00,,0.0
29972,09/02/15 14:24:33,-2.962,
29973,09/02/15 14:25:00,,0.0
29974,09/02/15 14:29:33,-2.962,
29975,09/02/15 14:30:00,,0.0
29976,09/02/15 14:34:33,-2.962,
29977,09/02/15 14:35:00,,0.0
29978,09/02/15 14:39:33,-2.844,
29979,09/02/15 14:40:00,,0.0
29980,09/02/15 14:44:33,-2.844,
29981,09/02/15 14:45:00,,0.0
29982,09/02/15 14:49:33,-2.962,
29983,09/02/15 14:50:00,,0.0
29984,09/02/15 14:54:33,-2.962,
29985,09/02/15 14:55:00,,0.0
29986,09/02/15 14:59:33,-2.962,
29987,09/02/15 15:00:00,,0.0
29988,09/02/15 15:04:33,-2.962,
29989,09/02/15 15:05:00,,0.0
29990,09/02/15 15:09:33,-2.962,
29991,09/02/15 15:10:00,,0.0
29992,09/02/15 15:14:33,-2.962,
29993,09/02/15 15:15:00,,0.0
29994,09/02/15 15:19:33,-2.962,
29995,09/02/15 15:20:00,,0.0
29996,09/02/15 15:24:33,-2.962,
29997,09/02/15 15:25:00,,0.0
29998,09/02/15 15:29:33,-3.079,
29999,09/02/15 15:30:00,,0.0
30000,09/02/15 15:34:33,-3.079,
30001,09/02/15 15:35:00,,0.0
30002,09/02/15 15:39:33,-3.079,
30003,09/02/15 15:40:00,,0.0
30004,09/02/15 15:44:33,-3.079,
30005,09/02/15 15:45:00,,0.0
30006,09/02/15 15:49:33,-3.079,
30007,09/02/15 15:50:00,,0.0
30008,09/02/15 15:54:33,-3.079,
30009,09/02/15 15:55:00,,0.0
30010,09/02/15 15:59:33,-3.079,
30011,09/02/15 16:00:00,,0.0
30012,09/02/15 16:04:33,-3.079,
30013,09/02/15 16:05:00,,0.0
30014,09/02/15 16:09:33,-3.197,
30015,09/02/15 16:10:00,,0.0
30016,09/02/15 16:14:33,-3.197,
30017,09/02/15 16:15:00,,0.0
30018,09/02/15 16:19:33,-3.197,
30019,09/02/15 16:20:00,,0.0
30020,09/02/15 16:24:33,-3.197,
30021,09/02/15 16:25:00,,0.0
30022,09/02/15 16:29:33,-3.197,
30023,09/02/15 16:30:00,,0.0
30024,09/02/15 16:34:33,-3.197,
30025,09/02/15 16:35:00,,0.0
30026,09/02/15 16:39:33,-3.197,
30027,09/02/15 16:40:00,,0.0
30028,09/02/15 16:44:33,-3.197,
30029,09/02/15 16:45:00,,0.0
30030,09/02/15 16:49:33,-3.197,
30031,09/02/15 16:50:00,,0.0
30032,09/02/15 16:54:33,-3.316,
30033,09/02/15 16:55:00,,0.0
30034,09/02/15 16:59:33,-3.316,
30035,09/02/15 17:00:00,,0.0
30036,09/02/15 17:04:33,-3.316,
30037,09/02/15 17:05:00,,0.0
30038,09/02/15 17:09:33,-3.316,
30039,09/02/15 17:10:00,,0.0
30040,09/02/15 17:14:33,-3.316,
30041,09/02/15 17:15:00,,0.0
30042,09/02/15 17:19:33,-3.316,
30043,09/02/15 17:20:00,,0.0
30044,09/02/15 17:24:33,-3.316,
30045,09/02/15 17:25:00,,0.0
30046,09/02/15 17:29:33,-3.316,
30047,09/02/15 17:30:00,,0.0
30048,09/02/15 17:34:33,-3.316,
30049,09/02/15 17:35:00,,0.0
30050,09/02/15 17:39:33,-3.434,
30051,09/02/15 17:40:00,,0.0
30052,09/02/15 17:44:33,-3.434,
30053,09/02/15 17:45:00,,0.0
30054,09/02/15 17:49:33,-3.434,
30055,09/02/15 17:50:00,,0.0
30056,09/02/15 17:54:33,-3.434,
30057,09/02/15 17:55:00,,0.0
30058,09/02/15 17:59:33,-3.434,
30059,09/02/15 18:00:00,,0.0
30060,09/02/15 18:04:33,-3.434,
30061,09/02/15 18:05:00,,0.0
30062,09/02/15 18:09:33,-3.316,
30063,09/02/15 18:10:00,,0.0
30064,09/02/15 18:14:33,-3.316,
30065,09/02/15 18:15:00,,0.0
30066,09/02/15 18:19:33,-3.316,
30067,09/02/15 18:20:00,,0.0
30068,09/02/15 18:24:33,-3.316,
30069,09/02/15 18:25:00,,0.0
30070,09/02/15 18:29:33,-3.316,
30071,09/02/15 18:30:00,,0.0
30072,09/02/15 18:34:33,-3.316,
30073,09/02/15 18:35:00,,0.0
30074,09/02/15 18:39:33,-3.316,
30075,09/02/15 18:40:00,,0.0
30076,09/02/15 18:44:33,-3.316,
30077,09/02/15 18:45:00,,0.0
30078,09/02/15 18:49:33,-3.316,
30079,09/02/15 18:50:00,,0.0
30080,09/02/15 18:54:33,-3.316,
30081,09/02/15 18:55:00,,0.0
30082,09/02/15 18:59:33,-3.316,
30083,09/02/15 19:00:00,,0.0
30084,09/02/15 19:04:33,-3.316,
30085,09/02/15 19:05:00,,0.0
30086,09/02/15 19:09:33,-3.316,
30087,09/02/15 19:10:00,,0.0
30088,09/02/15 19:14:33,-3.197,
30089,09/02/15 19:15:00,,0.0
30090,09/02/15 19:19:33,-3.197,
30091,09/02/15 19:20:00,,0.0
30092,09/02/15 19:24:33,-3.197,
30093,09/02/15 19:25:00,,0.0
30094,09/02/15 19:29:33,-3.197,
30095,09/02/15 19:30:00,,0.0
30096,09/02/15 19:34:33,-3.197,
30097,09/02/15 19:35:00,,0.0
30098,09/02/15 19:39:33,-3.197,
30099,09/02/15 19:40:00,,0.0
30100,09/02/15 19:44:33,-3.197,
30101,09/02/15 19:45:00,,0.0
30102,09/02/15 19:49:33,-3.197,
30103,09/02/15 19:50:00,,0.0
30104,09/02/15 19:54:33,-3.316,
30105,09/02/15 19:55:00,,0.0
30106,09/02/15 19:59:33,-3.316,
30107,09/02/15 20:00:00,,0.0
30108,09/02/15 20:04:33,-3.197,
30109,09/02/15 20:05:00,,0.0
30110,09/02/15 20:09:33,-3.197,
30111,09/02/15 20:10:00,,0.0
30112,09/02/15 20:14:33,-3.197,
30113,09/02/15 20:15:00,,0.0
30114,09/02/15 20:19:33,-3.197,
30115,09/02/15 20:20:00,,0.0
30116,09/02/15 20:24:33,-3.197,
30117,09/02/15 20:25:00,,0.0
30118,09/02/15 20:29:33,-3.197,
30119,09/02/15 20:30:00,,0.0
30120,09/02/15 20:34:33,-3.197,
30121,09/02/15 20:35:00,,0.0
30122,09/02/15 20:39:33,-3.197,
30123,09/02/15 20:40:00,,0.0
30124,09/02/15 20:44:33,-3.197,
30125,09/02/15 20:45:00,,0.0
30126,09/02/15 20:49:33,-3.079,
30127,09/02/15 20:50:00,,0.0
30128,09/02/15 20:54:33,-3.079,
30129,09/02/15 20:55:00,,0.0
30130,09/02/15 20:59:33,-3.079,
30131,09/02/15 21:00:00,,0.0
30132,09/02/15 21:04:33,-3.079,
30133,09/02/15 21:05:00,,0.0
30134,09/02/15 21:09:33,-3.079,
30135,09/02/15 21:10:00,,0.0
30136,09/02/15 21:14:33,-3.079,
30137,09/02/15 21:15:00,,0.0
30138,09/02/15 21:19:33,-3.079,
30139,09/02/15 21:20:00,,0.0
30140,09/02/15 21:24:33,-3.079,
30141,09/02/15 21:25:00,,0.0
30142,09/02/15 21:29:33,-3.079,
30143,09/02/15 21:30:00,,0.0
30144,09/02/15 21:34:33,-3.079,
30145,09/02/15 21:35:00,,0.0
30146,09/02/15 21:39:33,-3.079,
30147,09/02/15 21:40:00,,0.0
30148,09/02/15 21:44:33,-2.962,
30149,09/02/15 21:45:00,,0.0
30150,09/02/15 21:49:33,-2.962,
30151,09/02/15 21:50:00,,0.0
30152,09/02/15 21:54:33,-2.962,
30153,09/02/15 21:55:00,,0.0
30154,09/02/15 21:59:33,-2.962,
30155,09/02/15 22:00:00,,0.0
30156,09/02/15 22:04:33,-2.962,
30157,09/02/15 22:05:00,,0.0
30158,09/02/15 22:09:33,-2.962,
30159,09/02/15 22:10:00,,0.0
30160,09/02/15 22:14:33,-2.962,
30161,09/02/15 22:15:00,,0.0
30162,09/02/15 22:19:33,-2.844,
30163,09/02/15 22:20:00,,0.0
30164,09/02/15 22:24:33,-2.844,
30165,09/02/15 22:25:00,,0.0
30166,09/02/15 22:29:33,-2.844,
30167,09/02/15 22:30:00,,0.0
30168,09/02/15 22:34:33,-2.727,
30169,09/02/15 22:35:00,,0.0
30170,09/02/15 22:39:33,-2.727,
30171,09/02/15 22:40:00,,0.0
30172,09/02/15 22:44:33,-2.727,
30173,09/02/15 22:45:00,,0.0
30174,09/02/15 22:49:33,-2.610,
30175,09/02/15 22:50:00,,0.0
30176,09/02/15 22:54:33,-2.610,
30177,09/02/15 22:55:00,,0.0
30178,09/02/15 22:59:33,-2.610,
30179,09/02/15 23:00:00,,0.0
30180,09/02/15 23:04:33,-2.610,
30181,09/02/15 23:05:00,,0.0
30182,09/02/15 23:09:33,-2.610,
30183,09/02/15 23:10:00,,0.0
30184,09/02/15 23:14:33,-2.610,
30185,09/02/15 23:15:00,,0.0
30186,09/02/15 23:19:33,-2.494,
30187,09/02/15 23:20:00,,0.0
30188,09/02/15 23:24:33,-2.494,
30189,09/02/15 23:25:00,,0.0
30190,09/02/15 23:29:33,-2.494,
30191,09/02/15 23:30:00,,0.0
30192,09/02/15 23:34:33,-2.494,
30193,09/02/15 23:35:00,,0.0
30194,09/02/15 23:39:33,-2.494,
30195,09/02/15 23:40:00,,0.0
30196,09/02/15 23:44:33,-2.494,
30197,09/02/15 23:45:00,,0.0
30198,09/02/15 23:49:33,-2.494,
30199,09/02/15 23:50:00,,0.0
30200,09/02/15 23:54:33,-2.494,
30201,09/02/15 23:55:00,,0.0
30202,09/02/15 23:59:33,-2.494,
30203,10/02/15 00:00:00,,0.0
30204,10/02/15 00:04:33,-2.494,
30205,10/02/15 00:05:00,,0.0
30206,10/02/15 00:09:33,-2.494,
30207,10/02/15 00:10:00,,0.0
30208,10/02/15 00:14:33,-2.494,
30209,10/02/15 00:15:00,,0.0
30210,10/02/15 00:19:33,-2.494,
30211,10/02/15 00:20:00,,0.0
30212,10/02/15 00:24:33,-2.494,
30213,10/02/15 00:25:00,,0.0
30214,10/02/15 00:29:33,-2.494,
30215,10/02/15 00:30:00,,0.0
30216,10/02/15 00:34:33,-2.494,
30217,10/02/15 00:35:00,,0.0
30218,10/02/15 00:39:33,-2.494,
30219,10/02/15 00:40:00,,0.0
30220,10/02/15 00:44:33,-2.494,
30221,10/02/15 00:45:00,,0.0
30222,10/02/15 00:49:33,-2.494,
30223,10/02/15 00:50:00,,0.0
30224,10/02/15 00:54:33,-2.494,
30225,10/02/15 00:55:00,,0.0
30226,10/02/15 00:59:33,-2.494,
30227,10/02/15 01:00:00,,0.0
30228,10/02/15 01:04:33,-2.377,
30229,10/02/15 01:05:00,,0.0
30230,10/02/15 01:09:33,-2.377,
30231,10/02/15 01:10:00,,0.0
30232,10/02/15 01:14:33,-2.377,
30233,10/02/15 01:15:00,,0.0
30234,10/02/15 01:19:33,-2.377,
30235,10/02/15 01:20:00,,0.0
30236,10/02/15 01:24:33,-2.494,
30237,10/02/15 01:25:00,,0.0
30238,10/02/15 01:29:33,-2.377,
30239,10/02/15 01:30:00,,0.0
30240,10/02/15 01:34:33,-2.494,
30241,10/02/15 01:35:00,,0.0
30242,10/02/15 01:39:33,-2.377,
30243,10/02/15 01:40:00,,0.0
30244,10/02/15 01:44:33,-2.377,
30245,10/02/15 01:45:00,,0.0
30246,10/02/15 01:49:33,-2.377,
30247,10/02/15 01:50:00,,0.0
30248,10/02/15 01:54:33,-2.377,
30249,10/02/15 01:55:00,,0.0
30250,10/02/15 01:59:33,-2.377,
30251,10/02/15 02:00:00,,0.0
30252,10/02/15 02:04:33,-2.377,
30253,10/02/15 02:05:00,,0.0
30254,10/02/15 02:09:33,-2.377,
30255,10/02/15 02:10:00,,0.0
30256,10/02/15 02:14:33,-2.377,
30257,10/02/15 02:15:00,,0.0
30258,10/02/15 02:19:33,-2.377,
30259,10/02/15 02:20:00,,0.0
30260,10/02/15 02:24:33,-2.377,
30261,10/02/15 02:25:00,,0.0
30262,10/02/15 02:29:33,-2.377,
30263,10/02/15 02:30:00,,0.0
30264,10/02/15 02:34:33,-2.377,
30265,10/02/15 02:35:00,,0.0
30266,10/02/15 02:39:33,-2.377,
30267,10/02/15 02:40:00,,0.0
30268,10/02/15 02:44:33,-2.494,
30269,10/02/15 02:45:00,,0.0
30270,10/02/15 02:49:33,-2.377,
30271,10/02/15 02:50:00,,0.0
30272,10/02/15 02:54:33,-2.377,
30273,10/02/15 02:55:00,,0.0
30274,10/02/15 02:59:33,-2.377,
30275,10/02/15 03:00:00,,0.0
30276,10/02/15 03:04:33,-2.377,
30277,10/02/15 03:05:00,,0.0
30278,10/02/15 03:09:33,-2.377,
30279,10/02/15 03:10:00,,0.0
30280,10/02/15 03:14:33,-2.377,
30281,10/02/15 03:15:00,,0.0
30282,10/02/15 03:19:33,-2.261,
30283,10/02/15 03:20:00,,0.0
30284,10/02/15 03:24:33,-2.261,
30285,10/02/15 03:25:00,,0.0
30286,10/02/15 03:29:33,-2.261,
30287,10/02/15 03:30:00,,0.0
30288,10/02/15 03:34:33,-2.261,
30289,10/02/15 03:35:00,,0.0
30290,10/02/15 03:39:33,-2.261,
30291,10/02/15 03:40:00,,0.0
30292,10/02/15 03:44:33,-2.261,
30293,10/02/15 03:45:00,,0.0
30294,10/02/15 03:49:33,-2.261,
30295,10/02/15 03:50:00,,0.0
30296,10/02/15 03:54:33,-2.145,
30297,10/02/15 03:55:00,,0.0
30298,10/02/15 03:59:33,-2.145,
30299,10/02/15 04:00:00,,0.0
30300,10/02/15 04:04:33,-2.145,
30301,10/02/15 04:05:00,,0.0
30302,10/02/15 04:09:33,-2.145,
30303,10/02/15 04:10:00,,0.0
30304,10/02/15 04:14:33,-2.145,
30305,10/02/15 04:15:00,,0.0
30306,10/02/15 04:19:33,-2.145,
30307,10/02/15 04:20:00,,0.0
30308,10/02/15 04:24:33,-2.145,
30309,10/02/15 04:25:00,,0.0
30310,10/02/15 04:29:33,-2.145,
30311,10/02/15 04:30:00,,0.0
30312,10/02/15 04:34:33,-2.145,
30313,10/02/15 04:35:00,,0.0
30314,10/02/15 04:39:33,-2.145,
30315,10/02/15 04:40:00,,0.0
30316,10/02/15 04:44:33,-2.145,
30317,10/02/15 04:45:00,,0.0
30318,10/02/15 04:49:33,-2.145,
30319,10/02/15 04:50:00,,0.0
30320,10/02/15 04:54:33,-2.145,
30321,10/02/15 04:55:00,,0.0
30322,10/02/15 04:59:33,-2.145,
30323,10/02/15 05:00:00,,0.0
30324,10/02/15 05:04:33,-2.030,
30325,10/02/15 05:05:00,,0.0
30326,10/02/15 05:09:33,-2.030,
30327,10/02/15 05:10:00,,0.0
30328,10/02/15 05:14:33,-2.030,
30329,10/02/15 05:15:00,,0.0
30330,10/02/15 05:19:33,-2.030,
30331,10/02/15 05:20:00,,0.0
30332,10/02/15 05:24:33,-2.030,
30333,10/02/15 05:25:00,,0.0
30334,10/02/15 05:29:33,-2.030,
30335,10/02/15 05:30:00,,0.0
30336,10/02/15 05:34:33,-2.030,
30337,10/02/15 05:35:00,,0.0
30338,10/02/15 05:39:33,-2.030,
30339,10/02/15 05:40:00,,0.0
30340,10/02/15 05:44:33,-2.030,
30341,10/02/15 05:45:00,,0.0
30342,10/02/15 05:49:33,-1.914,
30343,10/02/15 05:50:00,,0.0
30344,10/02/15 05:54:33,-1.914,
30345,10/02/15 05:55:00,,0.0
30346,10/02/15 05:59:33,-1.914,
30347,10/02/15 06:00:00,,0.0
30348,10/02/15 06:04:33,-2.030,
30349,10/02/15 06:05:00,,0.0
30350,10/02/15 06:09:33,-2.030,
30351,10/02/15 06:10:00,,0.0
30352,10/02/15 06:14:33,-2.030,
30353,10/02/15 06:15:00,,0.0
30354,10/02/15 06:19:33,-2.030,
30355,10/02/15 06:20:00,,0.0
30356,10/02/15 06:24:33,-2.030,
30357,10/02/15 06:25:00,,0.0
30358,10/02/15 06:29:33,-2.030,
30359,10/02/15 06:30:00,,0.0
30360,10/02/15 06:34:33,-2.030,
30361,10/02/15 06:35:00,,0.0
30362,10/02/15 06:39:33,-2.030,
30363,10/02/15 06:40:00,,0.0
30364,10/02/15 06:44:33,-2.030,
30365,10/02/15 06:45:00,,0.0
30366,10/02/15 06:49:33,-2.030,
30367,10/02/15 06:50:00,,0.0
30368,10/02/15 06:54:33,-2.145,
30369,10/02/15 06:55:00,,0.0
30370,10/02/15 06:59:33,-2.145,
30371,10/02/15 07:00:00,,0.0
30372,10/02/15 07:04:33,-2.145,
30373,10/02/15 07:05:00,,0.0
30374,10/02/15 07:09:33,-2.145,
30375,10/02/15 07:10:00,,0.0
30376,10/02/15 07:14:33,-2.145,
30377,10/02/15 07:15:00,,0.0
30378,10/02/15 07:19:33,-2.145,
30379,10/02/15 07:20:00,,0.0
30380,10/02/15 07:24:33,-2.145,
30381,10/02/15 07:25:00,,0.0
30382,10/02/15 07:29:33,-2.145,
30383,10/02/15 07:30:00,,0.0
30384,10/02/15 07:34:33,-2.145,
30385,10/02/15 07:35:00,,0.0
30386,10/02/15 07:39:33,-2.145,
30387,10/02/15 07:40:00,,0.0
30388,10/02/15 07:44:33,-2.145,
30389,10/02/15 07:45:00,,0.0
30390,10/02/15 07:49:33,-2.145,
30391,10/02/15 07:50:00,,0.0
30392,10/02/15 07:54:33,-2.145,
30393,10/02/15 07:55:00,,0.0
30394,10/02/15 07:59:33,-2.145,
30395,10/02/15 08:00:00,,0.0
30396,10/02/15 08:04:33,-2.145,
30397,10/02/15 08:05:00,,0.0
30398,10/02/15 08:09:33,-2.145,
30399,10/02/15 08:10:00,,0.0
30400,10/02/15 08:14:33,-2.145,
30401,10/02/15 08:15:00,,0.0
30402,10/02/15 08:19:33,-2.145,
30403,10/02/15 08:20:00,,0.0
30404,10/02/15 08:24:33,-2.030,
30405,10/02/15 08:25:00,,0.0
30406,10/02/15 08:29:33,-2.030,
30407,10/02/15 08:30:00,,0.0
30408,10/02/15 08:34:33,-2.030,
30409,10/02/15 08:35:00,,0.0
30410,10/02/15 08:39:33,-2.030,
30411,10/02/15 08:40:00,,0.0
30412,10/02/15 08:44:33,-1.914,
30413,10/02/15 08:45:00,,0.0
30414,10/02/15 08:49:33,-1.914,
30415,10/02/15 08:50:00,,0.0
30416,10/02/15 08:54:33,-1.799,
30417,10/02/15 08:55:00,,0.0
30418,10/02/15 08:59:33,-1.799,
30419,10/02/15 09:00:00,,0.0
30420,10/02/15 09:04:33,-1.684,
30421,10/02/15 09:05:00,,0.0
30422,10/02/15 09:09:33,-1.570,
30423,10/02/15 09:10:00,,0.0
30424,10/02/15 09:14:33,-1.456,
30425,10/02/15 09:15:00,,0.0
30426,10/02/15 09:19:33,-1.456,
30427,10/02/15 09:20:00,,0.0
30428,10/02/15 09:24:33,-1.341,
30429,10/02/15 09:25:00,,0.0
30430,10/02/15 09:29:33,-1.341,
30431,10/02/15 09:30:00,,0.0
30432,10/02/15 09:34:33,-1.228,
30433,10/02/15 09:35:00,,0.0
30434,10/02/15 09:39:33,-1.114,
30435,10/02/15 09:40:00,,0.0
30436,10/02/15 09:44:33,-1.114,
30437,10/02/15 09:45:00,,0.0
30438,10/02/15 09:49:33,-1.001,
30439,10/02/15 09:50:00,,0.0
30440,10/02/15 09:54:33,-1.001,
30441,10/02/15 09:55:00,,0.0
30442,10/02/15 09:59:33,-0.887,
30443,10/02/15 10:00:00,,0.0
30444,10/02/15 10:04:33,-0.774,
30445,10/02/15 10:05:00,,0.0
30446,10/02/15 10:09:33,-0.774,
30447,10/02/15 10:10:00,,0.0
30448,10/02/15 10:14:33,-0.662,
30449,10/02/15 10:15:00,,0.0
30450,10/02/15 10:19:33,-0.549,
30451,10/02/15 10:20:00,,0.0
30452,10/02/15 10:24:33,-0.549,
30453,10/02/15 10:25:00,,0.0
30454,10/02/15 10:29:33,-0.437,
30455,10/02/15 10:30:00,,0.0
30456,10/02/15 10:34:33,-0.325,
30457,10/02/15 10:35:00,,0.0
30458,10/02/15 10:39:33,-0.213,
30459,10/02/15 10:40:00,,0.0
30460,10/02/15 10:44:33,-0.102,
30461,10/02/15 10:45:00,,0.0
30462,10/02/15 10:49:33,-0.102,
30463,10/02/15 10:50:00,,0.0
30464,10/02/15 10:54:33,0.010,
30465,10/02/15 10:55:00,,0.0
30466,10/02/15 10:59:33,0.121,
30467,10/02/15 11:00:00,,0.0
30468,10/02/15 11:04:33,0.121,
30469,10/02/15 11:05:00,,0.0
30470,10/02/15 11:09:33,0.121,
30471,10/02/15 11:10:00,,0.0
30472,10/02/15 11:14:33,0.232,
30473,10/02/15 11:15:00,,0.0
30474,10/02/15 11:19:33,0.343,
30475,10/02/15 11:20:00,,0.0
30476,10/02/15 11:24:33,0.343,
30477,10/02/15 11:25:00,,0.0
30478,10/02/15 11:29:33,0.343,
30479,10/02/15 11:30:00,,0.0
30480,10/02/15 11:34:33,0.343,
30481,10/02/15 11:35:00,,0.0
30482,10/02/15 11:39:33,0.453,
30483,10/02/15 11:40:00,,0.0
30484,10/02/15 11:44:33,0.563,
30485,10/02/15 11:45:00,,0.0
30486,10/02/15 11:49:33,0.563,
30487,10/02/15 11:50:00,,0.0
30488,10/02/15 11:54:33,0.674,
30489,10/02/15 11:55:00,,0.0
30490,10/02/15 11:59:33,0.674,
30491,10/02/15 12:00:00,,0.0
30492,10/02/15 12:04:33,0.674,
30493,10/02/15 12:05:00,,0.0
30494,10/02/15 12:09:33,0.674,
30495,10/02/15 12:10:00,,0.0
30496,10/02/15 12:14:33,0.674,
30497,10/02/15 12:15:00,,0.0
30498,10/02/15 12:19:33,0.674,
30499,10/02/15 12:20:00,,0.0
30500,10/02/15 12:24:33,0.674,
30501,10/02/15 12:25:00,,0.0
30502,10/02/15 12:29:33,0.674,
30503,10/02/15 12:30:00,,0.0
30504,10/02/15 12:34:33,0.784,
30505,10/02/15 12:35:00,,0.0
30506,10/02/15 12:39:33,0.784,
30507,10/02/15 12:40:00,,0.0
30508,10/02/15 12:44:33,0.784,
30509,10/02/15 12:45:00,,0.0
30510,10/02/15 12:49:33,0.674,
30511,10/02/15 12:50:00,,0.0
30512,10/02/15 12:54:33,0.674,
30513,10/02/15 12:55:00,,0.0
30514,10/02/15 12:59:33,0.784,
30515,10/02/15 13:00:00,,0.0
30516,10/02/15 13:04:33,0.784,
30517,10/02/15 13:05:00,,0.0
30518,10/02/15 13:09:33,0.784,
30519,10/02/15 13:10:00,,0.0
30520,10/02/15 13:14:33,0.784,
30521,10/02/15 13:15:00,,0.0
30522,10/02/15 13:19:33,0.784,
30523,10/02/15 13:20:00,,0.0
30524,10/02/15 13:24:33,0.784,
30525,10/02/15 13:25:00,,0.0
30526,10/02/15 13:29:33,0.784,
30527,10/02/15 13:30:00,,0.0
30528,10/02/15 13:34:33,0.784,
30529,10/02/15 13:35:00,,0.0
30530,10/02/15 13:39:33,0.784,
30531,10/02/15 13:40:00,,0.0
30532,10/02/15 13:44:33,0.893,
30533,10/02/15 13:45:00,,0.0
30534,10/02/15 13:49:33,0.893,
30535,10/02/15 13:50:00,,0.0
30536,10/02/15 13:54:33,1.003,
30537,10/02/15 13:55:00,,0.0
30538,10/02/15 13:59:33,0.893,
30539,10/02/15 14:00:00,,0.0
30540,10/02/15 14:04:33,0.893,
30541,10/02/15 14:05:00,,0.0
30542,10/02/15 14:09:33,0.893,
30543,10/02/15 14:10:00,,0.0
30544,10/02/15 14:14:33,0.893,
30545,10/02/15 14:15:00,,0.0
30546,10/02/15 14:19:33,0.893,
30547,10/02/15 14:20:00,,0.0
30548,10/02/15 14:24:33,1.003,
30549,10/02/15 14:25:00,,0.0
30550,10/02/15 14:29:33,0.893,
30551,10/02/15 14:30:00,,0.0
30552,10/02/15 14:34:33,0.893,
30553,10/02/15 14:35:00,,0.0
30554,10/02/15 14:39:33,0.893,
30555,10/02/15 14:40:00,,0.0
30556,10/02/15 14:44:33,0.893,
30557,10/02/15 14:45:00,,0.0
30558,10/02/15 14:49:33,0.893,
30559,10/02/15 14:50:00,,0.0
30560,10/02/15 14:54:33,1.003,
30561,10/02/15 14:55:00,,0.0
30562,10/02/15 14:59:33,1.003,
30563,10/02/15 15:00:00,,0.0
30564,10/02/15 15:04:33,1.003,
30565,10/02/15 15:05:00,,0.0
30566,10/02/15 15:09:33,0.893,
30567,10/02/15 15:10:00,,0.0
30568,10/02/15 15:14:33,0.893,
30569,10/02/15 15:15:00,,0.0
30570,10/02/15 15:19:33,0.893,
30571,10/02/15 15:20:00,,0.0
30572,10/02/15 15:24:33,0.893,
30573,10/02/15 15:25:00,,0.0
30574,10/02/15 15:29:33,1.003,
30575,10/02/15 15:30:00,,0.0
30576,10/02/15 15:34:33,0.893,
30577,10/02/15 15:35:00,,0.0
30578,10/02/15 15:39:33,0.893,
30579,10/02/15 15:40:00,,0.0
