"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
5667,12/30/21 02:10:00 AM,,0.0,,,
5668,12/30/21 02:15:00 AM,,0.0,,,
5669,12/30/21 02:20:00 AM,,0.0,,,
5670,12/30/21 02:25:00 AM,,0.0,,,
5671,12/30/21 02:30:00 AM,9.768,0.0,,,
5672,12/30/21 02:35:00 AM,,0.0,,,
5673,12/30/21 02:40:00 AM,,0.0,,,
5674,12/30/21 02:45:00 AM,,0.0,,,
5675,12/30/21 02:50:00 AM,,0.0,,,
5676,12/30/21 02:55:00 AM,,0.0,,,
5677,12/30/21 03:00:00 AM,9.768,0.0,,,
5678,12/30/21 03:05:00 AM,,0.0,,,
5679,12/30/21 03:10:00 AM,,0.2,,,
5680,12/30/21 03:15:00 AM,,0.0,,,
5681,12/30/21 03:20:00 AM,,0.2,,,
5682,12/30/21 03:25:00 AM,,0.0,,,
5683,12/30/21 03:30:00 AM,9.866,0.2,,,
5684,12/30/21 03:35:00 AM,,0.2,,,
5685,12/30/21 03:40:00 AM,,0.0,,,
5686,12/30/21 03:45:00 AM,,0.0,,,
5687,12/30/21 03:50:00 AM,,0.0,,,
5688,12/30/21 03:55:00 AM,,0.0,,,
5689,12/30/21 04:00:00 AM,10.063,0.0,,,
5690,12/30/21 04:05:00 AM,,0.2,,,
5691,12/30/21 04:10:00 AM,,0.0,,,
5692,12/30/21 04:15:00 AM,,0.0,,,
5693,12/30/21 04:20:00 AM,,0.2,,,
5694,12/30/21 04:25:00 AM,,0.0,,,
5695,12/30/21 04:30:00 AM,9.965,0.0,,,
5696,12/30/21 04:35:00 AM,,0.0,,,
5697,12/30/21 04:40:00 AM,,0.0,,,
5698,12/30/21 04:45:00 AM,,0.0,,,
5699,12/30/21 04:50:00 AM,,0.0,,,
5700,12/30/21 04:55:00 AM,,0.0,,,
5701,12/30/21 05:00:00 AM,10.063,0.0,,,
5702,12/30/21 05:05:00 AM,,0.0,,,
5703,12/30/21 05:10:00 AM,,0.0,,,
5704,12/30/21 05:15:00 AM,,0.0,,,
5705,12/30/21 05:20:00 AM,,0.0,,,
5706,12/30/21 05:25:00 AM,,0.0,,,
5707,12/30/21 05:30:00 AM,10.161,0.0,,,
5708,12/30/21 05:35:00 AM,,0.0,,,
5709,12/30/21 05:40:00 AM,,0.0,,,
5710,12/30/21 05:45:00 AM,,0.0,,,
5711,12/30/21 05:50:00 AM,,0.0,,,
5712,12/30/21 05:55:00 AM,,0.0,,,
5713,12/30/21 06:00:00 AM,10.063,0.0,,,
5714,12/30/21 06:05:00 AM,,0.0,,,
5715,12/30/21 06:10:00 AM,,0.0,,,
5716,12/30/21 06:15:00 AM,,0.0,,,
5717,12/30/21 06:20:00 AM,,0.0,,,
5718,12/30/21 06:25:00 AM,,0.0,,,
5719,12/30/21 06:30:00 AM,10.063,0.0,,,
5720,12/30/21 06:35:00 AM,,0.0,,,
5721,12/30/21 06:40:00 AM,,0.0,,,
5722,12/30/21 06:45:00 AM,,0.0,,,
5723,12/30/21 06:50:00 AM,,0.0,,,
5724,12/30/21 06:55:00 AM,,0.0,,,
5725,12/30/21 07:00:00 AM,10.161,0.0,,,
5726,12/30/21 07:05:00 AM,,0.0,,,
5727,12/30/21 07:10:00 AM,,0.0,,,
5728,12/30/21 07:15:00 AM,,0.0,,,
5729,12/30/21 07:20:00 AM,,0.0,,,
5730,12/30/21 07:25:00 AM,,0.2,,,
5731,12/30/21 07:30:00 AM,10.161,0.0,,,
5732,12/30/21 07:35:00 AM,,0.2,,,
5733,12/30/21 07:40:00 AM,,0.0,,,
5734,12/30/21 07:45:00 AM,,0.0,,,
5735,12/30/21 07:50:00 AM,,0.0,,,
5736,12/30/21 07:55:00 AM,,0.2,,,
5737,12/30/21 08:00:00 AM,10.259,0.0,,,
5738,12/30/21 08:05:00 AM,,0.0,,,
5739,12/30/21 08:10:00 AM,,0.0,,,
5740,12/30/21 08:15:00 AM,,0.0,,,
5741,12/30/21 08:20:00 AM,,0.0,,,
5742,12/30/21 08:25:00 AM,,0.0,,,
5743,12/30/21 08:30:00 AM,10.259,0.0,,,
5744,12/30/21 08:35:00 AM,,0.2,,,
5745,12/30/21 08:40:00 AM,,0.0,,,
5746,12/30/21 08:45:00 AM,,0.0,,,
5747,12/30/21 08:50:00 AM,,0.0,,,
5748,12/30/21 08:55:00 AM,,0.0,,,
5749,12/30/21 09:00:00 AM,10.357,0.0,,,
5750,12/30/21 09:05:00 AM,,0.0,,,
5751,12/30/21 09:10:00 AM,,0.0,,,
5752,12/30/21 09:15:00 AM,,0.0,,,
5753,12/30/21 09:20:00 AM,,0.0,,,
5754,12/30/21 09:25:00 AM,,0.0,,,
5755,12/30/21 09:30:00 AM,10.357,0.0,,,
5756,12/30/21 09:35:00 AM,,0.0,,,
5757,12/30/21 09:40:00 AM,,0.0,,,
5758,12/30/21 09:45:00 AM,,0.0,,,
5759,12/30/21 09:50:00 AM,,0.0,,,
5760,12/30/21 09:55:00 AM,,0.0,,,
5761,12/30/21 10:00:00 AM,10.553,0.0,,,
5762,12/30/21 10:05:00 AM,,0.0,,,
5763,12/30/21 10:10:00 AM,,0.0,,,
5764,12/30/21 10:15:00 AM,,0.0,,,
5765,12/30/21 10:20:00 AM,,0.0,,,
5766,12/30/21 10:25:00 AM,,0.0,,,
5767,12/30/21 10:30:00 AM,10.455,0.0,,,
5768,12/30/21 10:35:00 AM,,0.0,,,
5769,12/30/21 10:40:00 AM,,0.0,,,
5770,12/30/21 10:45:00 AM,,0.0,,,
5771,12/30/21 10:50:00 AM,,0.0,,,
5772,12/30/21 10:55:00 AM,,0.0,,,
5773,12/30/21 11:00:00 AM,10.455,0.0,,,
5774,12/30/21 11:05:00 AM,,0.0,,,
5775,12/30/21 11:10:00 AM,,0.0,,,
5776,12/30/21 11:15:00 AM,,0.0,,,
5777,12/30/21 11:20:00 AM,,0.0,,,
5778,12/30/21 11:25:00 AM,,0.0,,,
5779,12/30/21 11:30:00 AM,10.455,0.0,,,
5780,12/30/21 11:35:00 AM,,0.0,,,
5781,12/30/21 11:40:00 AM,,0.0,,,
5782,12/30/21 11:45:00 AM,,0.0,,,
5783,12/30/21 11:50:00 AM,,0.0,,,
5784,12/30/21 11:55:00 AM,,0.0,,,
5785,12/30/21 12:00:00 PM,10.455,0.0,,,
5786,12/30/21 12:05:00 PM,,0.0,,,
5787,12/30/21 12:10:00 PM,,0.0,,,
5788,12/30/21 12:15:00 PM,,0.0,,,
5789,12/30/21 12:20:00 PM,,0.0,,,
5790,12/30/21 12:25:00 PM,,0.0,,,
5791,12/30/21 12:30:00 PM,10.553,0.0,,,
5792,12/30/21 12:35:00 PM,,0.0,,,
5793,12/30/21 12:40:00 PM,,0.0,,,
5794,12/30/21 12:45:00 PM,,0.0,,,
5795,12/30/21 12:50:00 PM,,0.0,,,
5796,12/30/21 12:55:00 PM,,0.0,,,
5797,12/30/21 01:00:00 PM,10.553,0.0,,,
5798,12/30/21 01:05:00 PM,,0.0,,,
5799,12/30/21 01:10:00 PM,,0.0,,,
5800,12/30/21 01:15:00 PM,,0.0,,,
5801,12/30/21 01:20:00 PM,,0.0,,,
5802,12/30/21 01:25:00 PM,,0.0,,,
5803,12/30/21 01:30:00 PM,10.455,0.0,,,
5804,12/30/21 01:35:00 PM,,0.0,,,
5805,12/30/21 01:40:00 PM,,0.0,,,
5806,12/30/21 01:45:00 PM,,0.0,,,
5807,12/30/21 01:50:00 PM,,0.2,,,
5808,12/30/21 01:55:00 PM,,0.0,,,
5809,12/30/21 02:00:00 PM,10.455,0.0,,,
5810,12/30/21 02:05:00 PM,,0.0,,,
5811,12/30/21 02:10:00 PM,,0.0,,,
5812,12/30/21 02:15:00 PM,,0.0,,,
5813,12/30/21 02:20:00 PM,,0.0,,,
5814,12/30/21 02:25:00 PM,,0.0,,,
5815,12/30/21 02:30:00 PM,10.455,0.0,,,
5816,12/30/21 02:35:00 PM,,0.0,,,
5817,12/30/21 02:40:00 PM,,0.0,,,
5818,12/30/21 02:45:00 PM,,0.0,,,
5819,12/30/21 02:50:00 PM,,0.0,,,
5820,12/30/21 02:55:00 PM,,0.0,,,
5821,12/30/21 03:00:00 PM,10.357,0.0,,,
5822,12/30/21 03:05:00 PM,,0.0,,,
5823,12/30/21 03:10:00 PM,,0.0,,,
5824,12/30/21 03:15:00 PM,,0.2,,,
5825,12/30/21 03:20:00 PM,,0.0,,,
5826,12/30/21 03:25:00 PM,,0.0,,,
5827,12/30/21 03:30:00 PM,10.259,0.0,,,
5828,12/30/21 03:35:00 PM,,0.0,,,
5829,12/30/21 03:40:00 PM,,0.0,,,
5830,12/30/21 03:45:00 PM,,0.0,,,
5831,12/30/21 03:50:00 PM,,0.0,,,
5832,12/30/21 03:55:00 PM,,0.0,,,
5833,12/30/21 04:00:00 PM,9.866,0.0,,,
5834,12/30/21 04:05:00 PM,,0.0,,,
5835,12/30/21 04:10:00 PM,,0.0,,,
5836,12/30/21 04:15:00 PM,,0.0,,,
5837,12/30/21 04:20:00 PM,,0.0,,,
5838,12/30/21 04:25:00 PM,,0.0,,,
5839,12/30/21 04:30:00 PM,9.472,0.0,,,
5840,12/30/21 04:35:00 PM,,0.0,,,
5841,12/30/21 04:40:00 PM,,0.0,,,
5842,12/30/21 04:45:00 PM,,0.0,,,
5843,12/30/21 04:50:00 PM,,0.0,,,
5844,12/30/21 04:55:00 PM,,0.0,,,
5845,12/30/21 05:00:00 PM,9.176,0.0,,,
5846,12/30/21 05:05:00 PM,,0.0,,,
5847,12/30/21 05:10:00 PM,,0.0,,,
5848,12/30/21 05:15:00 PM,,0.0,,,
5849,12/30/21 05:20:00 PM,,0.0,,,
5850,12/30/21 05:25:00 PM,,0.0,,,
5851,12/30/21 05:30:00 PM,9.176,0.0,,,
5852,12/30/21 05:35:00 PM,,0.0,,,
5853,12/30/21 05:40:00 PM,,0.0,,,
5854,12/30/21 05:45:00 PM,,0.0,,,
5855,12/30/21 05:50:00 PM,,0.0,,,
5856,12/30/21 05:55:00 PM,,0.0,,,
5857,12/30/21 06:00:00 PM,9.176,0.0,,,
5858,12/30/21 06:05:00 PM,,0.0,,,
5859,12/30/21 06:10:00 PM,,0.0,,,
5860,12/30/21 06:15:00 PM,,0.0,,,
5861,12/30/21 06:20:00 PM,,0.0,,,
5862,12/30/21 06:25:00 PM,,0.0,,,
5863,12/30/21 06:30:00 PM,9.077,0.0,,,
5864,12/30/21 06:35:00 PM,,0.0,,,
5865,12/30/21 06:40:00 PM,,0.0,,,
5866,12/30/21 06:45:00 PM,,0.0,,,
5867,12/30/21 06:50:00 PM,,0.0,,,
5868,12/30/21 06:55:00 PM,,0.0,,,
5869,12/30/21 07:00:00 PM,8.978,0.0,,,
5870,12/30/21 07:05:00 PM,,0.0,,,
5871,12/30/21 07:10:00 PM,,0.0,,,
5872,12/30/21 07:15:00 PM,,0.0,,,
5873,12/30/21 07:20:00 PM,,0.0,,,
5874,12/30/21 07:25:00 PM,,0.0,,,
5875,12/30/21 07:30:00 PM,8.978,0.0,,,
5876,12/30/21 07:35:00 PM,,0.0,,,
5877,12/30/21 07:40:00 PM,,0.0,,,
5878,12/30/21 07:45:00 PM,,0.0,,,
5879,12/30/21 07:50:00 PM,,0.0,,,
5880,12/30/21 07:55:00 PM,,0.0,,,
5881,12/30/21 08:00:00 PM,8.879,0.0,,,
5882,12/30/21 08:05:00 PM,,0.0,,,
5883,12/30/21 08:10:00 PM,,0.0,,,
5884,12/30/21 08:15:00 PM,,0.0,,,
5885,12/30/21 08:20:00 PM,,0.0,,,
5886,12/30/21 08:25:00 PM,,0.0,,,
5887,12/30/21 08:30:00 PM,8.978,0.0,,,
5888,12/30/21 08:35:00 PM,,0.0,,,
5889,12/30/21 08:40:00 PM,,0.0,,,
5890,12/30/21 08:45:00 PM,,0.0,,,
5891,12/30/21 08:50:00 PM,,0.0,,,
5892,12/30/21 08:55:00 PM,,0.0,,,
5893,12/30/21 09:00:00 PM,8.978,0.0,,,
5894,12/30/21 09:05:00 PM,,0.0,,,
5895,12/30/21 09:10:00 PM,,0.0,,,
5896,12/30/21 09:15:00 PM,,0.0,,,
5897,12/30/21 09:20:00 PM,,0.0,,,
5898,12/30/21 09:25:00 PM,,0.0,,,
5899,12/30/21 09:30:00 PM,8.680,0.0,,,
5900,12/30/21 09:35:00 PM,,0.0,,,
5901,12/30/21 09:40:00 PM,,0.0,,,
5902,12/30/21 09:45:00 PM,,0.0,,,
5903,12/30/21 09:50:00 PM,,0.0,,,
5904,12/30/21 09:55:00 PM,,0.0,,,
5905,12/30/21 10:00:00 PM,8.581,0.0,,,
5906,12/30/21 10:05:00 PM,,0.0,,,
5907,12/30/21 10:10:00 PM,,0.0,,,
5908,12/30/21 10:15:00 PM,,0.0,,,
5909,12/30/21 10:20:00 PM,,0.0,,,
5910,12/30/21 10:25:00 PM,,0.0,,,
5911,12/30/21 10:30:00 PM,8.680,0.0,,,
5912,12/30/21 10:35:00 PM,,0.0,,,
5913,12/30/21 10:40:00 PM,,0.0,,,
5914,12/30/21 10:45:00 PM,,0.0,,,
5915,12/30/21 10:50:00 PM,,0.0,,,
5916,12/30/21 10:55:00 PM,,0.0,,,
5917,12/30/21 11:00:00 PM,8.680,0.0,,,
5918,12/30/21 11:05:00 PM,,0.0,,,
5919,12/30/21 11:10:00 PM,,0.0,,,
5920,12/30/21 11:15:00 PM,,0.0,,,
5921,12/30/21 11:20:00 PM,,0.0,,,
5922,12/30/21 11:25:00 PM,,0.0,,,
5923,12/30/21 11:30:00 PM,8.879,0.0,,,
5924,12/30/21 11:35:00 PM,,0.0,,,
5925,12/30/21 11:40:00 PM,,0.0,,,
5926,12/30/21 11:45:00 PM,,0.0,,,
5927,12/30/21 11:50:00 PM,,0.0,,,
5928,12/30/21 11:55:00 PM,,0.0,,,
5929,12/31/21 12:00:00 AM,8.779,0.0,,,
5930,12/31/21 12:05:00 AM,,0.0,,,
5931,12/31/21 12:10:00 AM,,0.0,,,
5932,12/31/21 12:15:00 AM,,0.0,,,
5933,12/31/21 12:20:00 AM,,0.0,,,
5934,12/31/21 12:25:00 AM,,0.0,,,
5935,12/31/21 12:30:00 AM,8.481,0.0,,,
5936,12/31/21 12:35:00 AM,,0.0,,,
5937,12/31/21 12:40:00 AM,,0.0,,,
5938,12/31/21 12:45:00 AM,,0.0,,,
5939,12/31/21 12:50:00 AM,,0.0,,,
5940,12/31/21 12:55:00 AM,,0.0,,,
5941,12/31/21 01:00:00 AM,7.983,0.0,,,
5942,12/31/21 01:05:00 AM,,0.0,,,
5943,12/31/21 01:10:00 AM,,0.0,,,
5944,12/31/21 01:15:00 AM,,0.0,,,
5945,12/31/21 01:20:00 AM,,0.0,,,
5946,12/31/21 01:25:00 AM,,0.0,,,
5947,12/31/21 01:30:00 AM,7.682,0.0,,,
5948,12/31/21 01:35:00 AM,,0.0,,,
5949,12/31/21 01:40:00 AM,,0.0,,,
5950,12/31/21 01:45:00 AM,,0.0,,,
5951,12/31/21 01:50:00 AM,,0.0,,,
5952,12/31/21 01:55:00 AM,,0.0,,,
5953,12/31/21 02:00:00 AM,7.280,0.0,,,
5954,12/31/21 02:05:00 AM,,0.0,,,
5955,12/31/21 02:10:00 AM,,0.0,,,
5956,12/31/21 02:15:00 AM,,0.0,,,
5957,12/31/21 02:20:00 AM,,0.0,,,
5958,12/31/21 02:25:00 AM,,0.0,,,
5959,12/31/21 02:30:00 AM,7.079,0.0,,,
5960,12/31/21 02:35:00 AM,,0.0,,,
5961,12/31/21 02:40:00 AM,,0.0,,,
5962,12/31/21 02:45:00 AM,,0.0,,,
5963,12/31/21 02:50:00 AM,,0.0,,,
5964,12/31/21 02:55:00 AM,,0.0,,,
5965,12/31/21 03:00:00 AM,7.079,0.0,,,
5966,12/31/21 03:05:00 AM,,0.0,,,
5967,12/31/21 03:10:00 AM,,0.0,,,
5968,12/31/21 03:15:00 AM,,0.0,,,
5969,12/31/21 03:20:00 AM,,0.0,,,
5970,12/31/21 03:25:00 AM,,0.0,,,
5971,12/31/21 03:30:00 AM,7.381,0.0,,,
5972,12/31/21 03:35:00 AM,,0.0,,,
5973,12/31/21 03:40:00 AM,,0.0,,,
5974,12/31/21 03:45:00 AM,,0.0,,,
5975,12/31/21 03:50:00 AM,,0.0,,,
5976,12/31/21 03:55:00 AM,,0.0,,,
5977,12/31/21 04:00:00 AM,7.179,0.0,,,
5978,12/31/21 04:05:00 AM,,0.0,,,
5979,12/31/21 04:10:00 AM,,0.0,,,
5980,12/31/21 04:15:00 AM,,0.0,,,
5981,12/31/21 04:20:00 AM,,0.0,,,
5982,12/31/21 04:25:00 AM,,0.0,,,
5983,12/31/21 04:30:00 AM,7.079,0.0,,,
5984,12/31/21 04:35:00 AM,,0.0,,,
5985,12/31/21 04:40:00 AM,,0.0,,,
5986,12/31/21 04:45:00 AM,,0.0,,,
5987,12/31/21 04:50:00 AM,,0.0,,,
5988,12/31/21 04:55:00 AM,,0.0,,,
5989,12/31/21 05:00:00 AM,7.381,0.0,,,
5990,12/31/21 05:05:00 AM,,0.0,,,
5991,12/31/21 05:10:00 AM,,0.0,,,
5992,12/31/21 05:15:00 AM,,0.0,,,
5993,12/31/21 05:20:00 AM,,0.0,,,
5994,12/31/21 05:25:00 AM,,0.0,,,
5995,12/31/21 05:30:00 AM,7.179,0.0,,,
5996,12/31/21 05:35:00 AM,,0.0,,,
5997,12/31/21 05:40:00 AM,,0.0,,,
5998,12/31/21 05:45:00 AM,,0.0,,,
5999,12/31/21 05:50:00 AM,,0.0,,,
6000,12/31/21 05:55:00 AM,,0.0,,,
6001,12/31/21 06:00:00 AM,7.179,0.0,,,
6002,12/31/21 06:05:00 AM,,0.0,,,
6003,12/31/21 06:10:00 AM,,0.0,,,
6004,12/31/21 06:15:00 AM,,0.0,,,
6005,12/31/21 06:20:00 AM,,0.0,,,
6006,12/31/21 06:25:00 AM,,0.0,,,
6007,12/31/21 06:30:00 AM,6.978,0.0,,,
6008,12/31/21 06:35:00 AM,,0.0,,,
6009,12/31/21 06:40:00 AM,,0.0,,,
6010,12/31/21 06:45:00 AM,,0.0,,,
6011,12/31/21 06:50:00 AM,,0.0,,,
6012,12/31/21 06:55:00 AM,,0.0,,,
6013,12/31/21 07:00:00 AM,6.877,0.0,,,
6014,12/31/21 07:05:00 AM,,0.0,,,
6015,12/31/21 07:10:00 AM,,0.0,,,
6016,12/31/21 07:15:00 AM,,0.0,,,
6017,12/31/21 07:20:00 AM,,0.0,,,
6018,12/31/21 07:25:00 AM,,0.0,,,
6019,12/31/21 07:30:00 AM,7.381,0.0,,,
6020,12/31/21 07:35:00 AM,,0.0,,,
6021,12/31/21 07:40:00 AM,,0.0,,,
6022,12/31/21 07:45:00 AM,,0.0,,,
6023,12/31/21 07:50:00 AM,,0.0,,,
6024,12/31/21 07:55:00 AM,,0.0,,,
6025,12/31/21 08:00:00 AM,7.481,0.0,,,
6026,12/31/21 08:05:00 AM,,0.0,,,
6027,12/31/21 08:10:00 AM,,0.0,,,
6028,12/31/21 08:15:00 AM,,0.0,,,
6029,12/31/21 08:20:00 AM,,0.0,,,
6030,12/31/21 08:25:00 AM,,0.0,,,
6031,12/31/21 08:30:00 AM,7.582,0.2,,,
6032,12/31/21 08:35:00 AM,,0.0,,,
6033,12/31/21 08:40:00 AM,,0.0,,,
6034,12/31/21 08:45:00 AM,,0.0,,,
6035,12/31/21 08:50:00 AM,,0.0,,,
6036,12/31/21 08:55:00 AM,,0.0,,,
6037,12/31/21 09:00:00 AM,7.782,0.0,,,
6038,12/31/21 09:05:00 AM,,0.0,,,
6039,12/31/21 09:10:00 AM,,0.0,,,
6040,12/31/21 09:15:00 AM,,0.0,,,
6041,12/31/21 09:20:00 AM,,0.0,,,
6042,12/31/21 09:25:00 AM,,0.0,,,
6043,12/31/21 09:30:00 AM,8.481,0.0,,,
6044,12/31/21 09:35:00 AM,,0.0,,,
6045,12/31/21 09:40:00 AM,,0.0,,,
6046,12/31/21 09:45:00 AM,,0.0,,,
6047,12/31/21 09:50:00 AM,,0.0,,,
6048,12/31/21 09:55:00 AM,,0.0,,,
6049,12/31/21 10:00:00 AM,8.879,0.0,,,
6050,12/31/21 10:05:00 AM,,0.0,,,
6051,12/31/21 10:10:00 AM,,0.0,,,
6052,12/31/21 10:15:00 AM,,0.0,,,
6053,12/31/21 10:20:00 AM,,0.0,,,
6054,12/31/21 10:25:00 AM,,0.0,,,
6055,12/31/21 10:30:00 AM,9.472,0.0,,,
6056,12/31/21 10:35:00 AM,,0.0,,,
6057,12/31/21 10:40:00 AM,,0.0,,,
6058,12/31/21 10:45:00 AM,,0.0,,,
6059,12/31/21 10:50:00 AM,,0.0,,,
6060,12/31/21 10:55:00 AM,,0.0,,,
6061,12/31/21 11:00:00 AM,9.965,0.0,,,
6062,12/31/21 11:05:00 AM,,0.0,,,
6063,12/31/21 11:10:00 AM,,0.0,,,
6064,12/31/21 11:15:00 AM,,0.0,,,
6065,12/31/21 11:20:00 AM,,0.0,,,
6066,12/31/21 11:25:00 AM,,0.0,,,
6067,12/31/21 11:30:00 AM,11.236,0.0,,,
6068,12/31/21 11:35:00 AM,,0.0,,,
6069,12/31/21 11:40:00 AM,,0.0,,,
6070,12/31/21 11:45:00 AM,,0.0,,,
6071,12/31/21 11:50:00 AM,,0.0,,,
6072,12/31/21 11:55:00 AM,,0.0,,,
6073,12/31/21 12:00:00 PM,11.722,0.0,,,
6074,12/31/21 12:05:00 PM,,0.0,,,
6075,12/31/21 12:10:00 PM,,0.0,,,
6076,12/31/21 12:15:00 PM,,0.0,,,
6077,12/31/21 12:20:00 PM,,0.0,,,
6078,12/31/21 12:25:00 PM,,0.0,,,
6079,12/31/21 12:30:00 PM,11.334,0.0,,,
6080,12/31/21 12:35:00 PM,,0.0,,,
6081,12/31/21 12:40:00 PM,,0.0,,,
6082,12/31/21 12:45:00 PM,,0.0,,,
6083,12/31/21 12:50:00 PM,,0.0,,,
6084,12/31/21 12:55:00 PM,,0.0,,,
6085,12/31/21 01:00:00 PM,12.013,0.0,,,
6086,12/31/21 01:05:00 PM,,0.0,,,
6087,12/31/21 01:10:00 PM,,0.0,,,
6088,12/31/21 01:15:00 PM,,0.0,,,
6089,12/31/21 01:20:00 PM,,0.0,,,
6090,12/31/21 01:25:00 PM,,0.0,,,
6091,12/31/21 01:30:00 PM,11.819,0.0,,,
6092,12/31/21 01:35:00 PM,,0.0,,,
6093,12/31/21 01:40:00 PM,,0.0,,,
6094,12/31/21 01:45:00 PM,,0.0,,,
6095,12/31/21 01:50:00 PM,,0.0,,,
6096,12/31/21 01:55:00 PM,,0.0,,,
6097,12/31/21 02:00:00 PM,11.236,0.0,,,
6098,12/31/21 02:05:00 PM,,0.0,,,
6099,12/31/21 02:10:00 PM,,0.0,,,
6100,12/31/21 02:15:00 PM,,0.0,,,
6101,12/31/21 02:20:00 PM,,0.0,,,
6102,12/31/21 02:25:00 PM,,0.0,,,
6103,12/31/21 02:30:00 PM,10.161,0.0,,,
6104,12/31/21 02:35:00 PM,,0.0,,,
6105,12/31/21 02:40:00 PM,,0.0,,,
6106,12/31/21 02:45:00 PM,,0.0,,,
6107,12/31/21 02:50:00 PM,,0.0,,,
6108,12/31/21 02:55:00 PM,,0.0,,,
6109,12/31/21 03:00:00 PM,10.161,0.0,,,
6110,12/31/21 03:05:00 PM,,0.0,,,
6111,12/31/21 03:10:00 PM,,0.0,,,
6112,12/31/21 03:15:00 PM,,0.0,,,
6113,12/31/21 03:20:00 PM,,0.0,,,
6114,12/31/21 03:25:00 PM,,0.0,,,
6115,12/31/21 03:30:00 PM,10.161,0.0,,,
6116,12/31/21 03:35:00 PM,,0.0,,,
6117,12/31/21 03:40:00 PM,,0.0,,,
6118,12/31/21 03:45:00 PM,,0.0,,,
6119,12/31/21 03:50:00 PM,,0.0,,,
6120,12/31/21 03:55:00 PM,,0.0,,,
6121,12/31/21 04:00:00 PM,9.866,0.0,,,
6122,12/31/21 04:05:00 PM,,0.0,,,
6123,12/31/21 04:10:00 PM,,0.0,,,
6124,12/31/21 04:15:00 PM,,0.0,,,
6125,12/31/21 04:20:00 PM,,0.0,,,
6126,12/31/21 04:25:00 PM,,0.0,,,
6127,12/31/21 04:30:00 PM,9.965,0.0,,,
6128,12/31/21 04:35:00 PM,,0.0,,,
6129,12/31/21 04:40:00 PM,,0.0,,,
6130,12/31/21 04:45:00 PM,,0.0,,,
6131,12/31/21 04:50:00 PM,,0.0,,,
6132,12/31/21 04:55:00 PM,,0.0,,,
6133,12/31/21 05:00:00 PM,9.373,0.0,,,
6134,12/31/21 05:05:00 PM,,0.0,,,
6135,12/31/21 05:10:00 PM,,0.0,,,
6136,12/31/21 05:15:00 PM,,0.0,,,
6137,12/31/21 05:20:00 PM,,0.0,,,
6138,12/31/21 05:25:00 PM,,0.0,,,
6139,12/31/21 05:30:00 PM,9.768,0.0,,,
6140,12/31/21 05:35:00 PM,,0.0,,,
6141,12/31/21 05:40:00 PM,,0.0,,,
6142,12/31/21 05:45:00 PM,,0.0,,,
6143,12/31/21 05:50:00 PM,,0.0,,,
6144,12/31/21 05:55:00 PM,,0.0,,,
6145,12/31/21 06:00:00 PM,9.373,0.0,,,
6146,12/31/21 06:05:00 PM,,0.0,,,
6147,12/31/21 06:10:00 PM,,0.0,,,
6148,12/31/21 06:15:00 PM,,0.0,,,
6149,12/31/21 06:20:00 PM,,0.0,,,
6150,12/31/21 06:25:00 PM,,0.0,,,
6151,12/31/21 06:30:00 PM,9.176,0.0,,,
6152,12/31/21 06:35:00 PM,,0.0,,,
6153,12/31/21 06:40:00 PM,,0.0,,,
6154,12/31/21 06:45:00 PM,,0.0,,,
6155,12/31/21 06:50:00 PM,,0.0,,,
6156,12/31/21 06:55:00 PM,,0.0,,,
6157,12/31/21 07:00:00 PM,8.978,0.0,,,
6158,12/31/21 07:05:00 PM,,0.0,,,
6159,12/31/21 07:10:00 PM,,0.0,,,
6160,12/31/21 07:15:00 PM,,0.0,,,
6161,12/31/21 07:20:00 PM,,0.0,,,
6162,12/31/21 07:25:00 PM,,0.0,,,
6163,12/31/21 07:30:00 PM,8.481,0.0,,,
6164,12/31/21 07:35:00 PM,,0.0,,,
6165,12/31/21 07:40:00 PM,,0.0,,,
6166,12/31/21 07:45:00 PM,,0.0,,,
6167,12/31/21 07:50:00 PM,,0.0,,,
6168,12/31/21 07:55:00 PM,,0.0,,,
6169,12/31/21 08:00:00 PM,8.382,0.0,,,
6170,12/31/21 08:05:00 PM,,0.0,,,
6171,12/31/21 08:10:00 PM,,0.0,,,
6172,12/31/21 08:15:00 PM,,0.0,,,
6173,12/31/21 08:20:00 PM,,0.0,,,
6174,12/31/21 08:25:00 PM,,0.0,,,
6175,12/31/21 08:30:00 PM,8.082,0.0,,,
6176,12/31/21 08:35:00 PM,,0.0,,,
6177,12/31/21 08:40:00 PM,,0.0,,,
6178,12/31/21 08:45:00 PM,,0.0,,,
6179,12/31/21 08:50:00 PM,,0.0,,,
6180,12/31/21 08:55:00 PM,,0.0,,,
6181,12/31/21 09:00:00 PM,8.282,0.0,,,
6182,12/31/21 09:05:00 PM,,0.0,,,
6183,12/31/21 09:10:00 PM,,0.0,,,
6184,12/31/21 09:15:00 PM,,0.0,,,
6185,12/31/21 09:20:00 PM,,0.0,,,
6186,12/31/21 09:25:00 PM,,0.0,,,
6187,12/31/21 09:30:00 PM,8.680,0.0,,,
6188,12/31/21 09:35:00 PM,,0.0,,,
