"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
10054,12/24/21 11:15:00 AM,,0.0,,,
10055,12/24/21 11:20:00 AM,,0.2,,,
10056,12/24/21 11:25:00 AM,,0.0,,,
10057,12/24/21 11:30:00 AM,7.682,0.0,,,
10058,12/24/21 11:35:00 AM,,0.0,,,
10059,12/24/21 11:40:00 AM,,0.0,,,
10060,12/24/21 11:45:00 AM,,0.0,,,
10061,12/24/21 11:50:00 AM,,0.0,,,
10062,12/24/21 11:55:00 AM,,0.0,,,
10063,12/24/21 12:00:00 PM,8.182,0.0,,,
10064,12/24/21 12:05:00 PM,,0.2,,,
10065,12/24/21 12:10:00 PM,,0.0,,,
10066,12/24/21 12:15:00 PM,,0.0,,,
10067,12/24/21 12:20:00 PM,,0.0,,,
10068,12/24/21 12:25:00 PM,,0.0,,,
10069,12/24/21 12:30:00 PM,8.082,0.0,,,
10070,12/24/21 12:35:00 PM,,0.0,,,
10071,12/24/21 12:40:00 PM,,0.2,,,
10072,12/24/21 12:45:00 PM,,0.0,,,
10073,12/24/21 12:50:00 PM,,0.2,,,
10074,12/24/21 12:55:00 PM,,0.0,,,
10075,12/24/21 01:00:00 PM,7.983,0.0,,,
10076,12/24/21 01:05:00 PM,,0.0,,,
10077,12/24/21 01:10:00 PM,,0.0,,,
10078,12/24/21 01:15:00 PM,,0.2,,,
10079,12/24/21 01:20:00 PM,,0.0,,,
10080,12/24/21 01:25:00 PM,,0.2,,,
10081,12/24/21 01:30:00 PM,8.082,0.0,,,
10082,12/24/21 01:35:00 PM,,0.0,,,
10083,12/24/21 01:40:00 PM,,0.0,,,
10084,12/24/21 01:45:00 PM,,0.0,,,
10085,12/24/21 01:50:00 PM,,0.0,,,
10086,12/24/21 01:55:00 PM,,0.0,,,
10087,12/24/21 02:00:00 PM,8.182,0.0,,,
10088,12/24/21 02:05:00 PM,,0.0,,,
10089,12/24/21 02:10:00 PM,,0.0,,,
10090,12/24/21 02:15:00 PM,,0.0,,,
10091,12/24/21 02:20:00 PM,,0.0,,,
10092,12/24/21 02:25:00 PM,,0.0,,,
10093,12/24/21 02:30:00 PM,8.082,0.0,,,
10094,12/24/21 02:35:00 PM,,0.0,,,
10095,12/24/21 02:40:00 PM,,0.0,,,
10096,12/24/21 02:45:00 PM,,0.0,,,
10097,12/24/21 02:50:00 PM,,0.0,,,
10098,12/24/21 02:55:00 PM,,0.0,,,
10099,12/24/21 03:00:00 PM,8.082,0.0,,,
10100,12/24/21 03:05:00 PM,,0.0,,,
10101,12/24/21 03:10:00 PM,,0.0,,,
10102,12/24/21 03:15:00 PM,,0.0,,,
10103,12/24/21 03:20:00 PM,,0.0,,,
10104,12/24/21 03:25:00 PM,,0.0,,,
10105,12/24/21 03:30:00 PM,7.882,0.0,,,
10106,12/24/21 03:35:00 PM,,0.2,,,
10107,12/24/21 03:40:00 PM,,0.0,,,
10108,12/24/21 03:45:00 PM,,0.0,,,
10109,12/24/21 03:50:00 PM,,0.0,,,
10110,12/24/21 03:55:00 PM,,0.0,,,
10111,12/24/21 04:00:00 PM,8.082,0.0,,,
10112,12/24/21 04:05:00 PM,,0.0,,,
10113,12/24/21 04:10:00 PM,,0.0,,,
10114,12/24/21 04:15:00 PM,,0.0,,,
10115,12/24/21 04:20:00 PM,,0.0,,,
10116,12/24/21 04:25:00 PM,,0.2,,,
10117,12/24/21 04:30:00 PM,7.882,0.0,,,
10118,12/24/21 04:35:00 PM,,0.0,,,
10119,12/24/21 04:40:00 PM,,0.0,,,
10120,12/24/21 04:45:00 PM,,0.4,,,
10121,12/24/21 04:50:00 PM,,0.0,,,
10122,12/24/21 04:55:00 PM,,0.0,,,
10123,12/24/21 05:00:00 PM,7.983,0.2,,,
10124,12/24/21 05:05:00 PM,,0.0,,,
10125,12/24/21 05:10:00 PM,,0.0,,,
10126,12/24/21 05:15:00 PM,,0.0,,,
10127,12/24/21 05:20:00 PM,,0.0,,,
10128,12/24/21 05:25:00 PM,,0.0,,,
10129,12/24/21 05:30:00 PM,8.182,0.0,,,
10130,12/24/21 05:35:00 PM,,0.2,,,
10131,12/24/21 05:40:00 PM,,0.0,,,
10132,12/24/21 05:45:00 PM,,0.0,,,
10133,12/24/21 05:50:00 PM,,0.0,,,
10134,12/24/21 05:55:00 PM,,0.0,,,
10135,12/24/21 06:00:00 PM,8.082,0.0,,,
10136,12/24/21 06:05:00 PM,,0.0,,,
10137,12/24/21 06:10:00 PM,,0.0,,,
10138,12/24/21 06:15:00 PM,,0.0,,,
10139,12/24/21 06:20:00 PM,,0.0,,,
10140,12/24/21 06:25:00 PM,,0.0,,,
10141,12/24/21 06:30:00 PM,8.182,0.0,,,
10142,12/24/21 06:35:00 PM,,0.0,,,
10143,12/24/21 06:40:00 PM,,0.0,,,
10144,12/24/21 06:45:00 PM,,0.0,,,
10145,12/24/21 06:50:00 PM,,0.0,,,
10146,12/24/21 06:55:00 PM,,0.0,,,
10147,12/24/21 07:00:00 PM,8.282,0.0,,,
10148,12/24/21 07:05:00 PM,,0.0,,,
10149,12/24/21 07:10:00 PM,,0.0,,,
10150,12/24/21 07:15:00 PM,,0.0,,,
10151,12/24/21 07:20:00 PM,,0.0,,,
10152,12/24/21 07:25:00 PM,,0.0,,,
10153,12/24/21 07:30:00 PM,8.481,0.0,,,
10154,12/24/21 07:35:00 PM,,0.0,,,
10155,12/24/21 07:40:00 PM,,0.0,,,
10156,12/24/21 07:45:00 PM,,0.0,,,
10157,12/24/21 07:50:00 PM,,0.0,,,
10158,12/24/21 07:55:00 PM,,0.0,,,
10159,12/24/21 08:00:00 PM,8.382,0.0,,,
10160,12/24/21 08:05:00 PM,,0.0,,,
10161,12/24/21 08:10:00 PM,,0.0,,,
10162,12/24/21 08:15:00 PM,,0.0,,,
10163,12/24/21 08:20:00 PM,,0.0,,,
10164,12/24/21 08:25:00 PM,,0.0,,,
10165,12/24/21 08:30:00 PM,8.382,0.0,,,
10166,12/24/21 08:35:00 PM,,0.0,,,
10167,12/24/21 08:40:00 PM,,0.0,,,
10168,12/24/21 08:45:00 PM,,0.0,,,
10169,12/24/21 08:50:00 PM,,0.0,,,
10170,12/24/21 08:55:00 PM,,0.0,,,
10171,12/24/21 09:00:00 PM,8.282,0.0,,,
10172,12/24/21 09:05:00 PM,,0.0,,,
10173,12/24/21 09:10:00 PM,,0.0,,,
10174,12/24/21 09:15:00 PM,,0.0,,,
10175,12/24/21 09:20:00 PM,,0.0,,,
10176,12/24/21 09:25:00 PM,,0.0,,,
10177,12/24/21 09:30:00 PM,8.481,0.0,,,
10178,12/24/21 09:35:00 PM,,0.0,,,
10179,12/24/21 09:40:00 PM,,0.0,,,
10180,12/24/21 09:45:00 PM,,0.0,,,
10181,12/24/21 09:50:00 PM,,0.0,,,
10182,12/24/21 09:55:00 PM,,0.0,,,
10183,12/24/21 10:00:00 PM,8.481,0.0,,,
10184,12/24/21 10:05:00 PM,,0.0,,,
10185,12/24/21 10:10:00 PM,,0.0,,,
10186,12/24/21 10:15:00 PM,,0.0,,,
10187,12/24/21 10:20:00 PM,,0.0,,,
10188,12/24/21 10:25:00 PM,,0.0,,,
10189,12/24/21 10:30:00 PM,8.082,0.0,,,
10190,12/24/21 10:35:00 PM,,0.0,,,
10191,12/24/21 10:40:00 PM,,0.0,,,
10192,12/24/21 10:45:00 PM,,0.0,,,
10193,12/24/21 10:50:00 PM,,0.0,,,
10194,12/24/21 10:55:00 PM,,0.0,,,
10195,12/24/21 11:00:00 PM,8.581,0.0,,,
10196,12/24/21 11:05:00 PM,,0.0,,,
10197,12/24/21 11:10:00 PM,,0.0,,,
10198,12/24/21 11:15:00 PM,,0.0,,,
10199,12/24/21 11:20:00 PM,,0.0,,,
10200,12/24/21 11:25:00 PM,,0.0,,,
10201,12/24/21 11:30:00 PM,8.481,0.0,,,
10202,12/24/21 11:35:00 PM,,0.0,,,
10203,12/24/21 11:40:00 PM,,0.0,,,
10204,12/24/21 11:45:00 PM,,0.0,,,
10205,12/24/21 11:50:00 PM,,0.0,,,
10206,12/24/21 11:55:00 PM,,0.0,,,
10207,12/25/21 12:00:00 AM,8.182,0.0,,,
10208,12/25/21 12:05:00 AM,,0.0,,,
10209,12/25/21 12:10:00 AM,,0.0,,,
10210,12/25/21 12:15:00 AM,,0.0,,,
10211,12/25/21 12:20:00 AM,,0.2,,,
10212,12/25/21 12:25:00 AM,,0.2,,,
10213,12/25/21 12:30:00 AM,8.481,0.0,,,
10214,12/25/21 12:35:00 AM,,0.2,,,
10215,12/25/21 12:40:00 AM,,0.2,,,
10216,12/25/21 12:45:00 AM,,0.2,,,
10217,12/25/21 12:50:00 AM,,0.2,,,
10218,12/25/21 12:55:00 AM,,0.4,,,
10219,12/25/21 01:00:00 AM,8.680,0.0,,,
10220,12/25/21 01:05:00 AM,,0.2,,,
10221,12/25/21 01:10:00 AM,,0.2,,,
10222,12/25/21 01:15:00 AM,,0.0,,,
10223,12/25/21 01:20:00 AM,,0.2,,,
10224,12/25/21 01:25:00 AM,,0.2,,,
10225,12/25/21 01:30:00 AM,8.182,0.4,,,
10226,12/25/21 01:35:00 AM,,0.6,,,
10227,12/25/21 01:40:00 AM,,0.2,,,
10228,12/25/21 01:45:00 AM,,0.4,,,
10229,12/25/21 01:50:00 AM,,0.0,,,
10230,12/25/21 01:55:00 AM,,0.0,,,
10231,12/25/21 02:00:00 AM,7.782,0.2,,,
10232,12/25/21 02:05:00 AM,,0.2,,,
10233,12/25/21 02:10:00 AM,,0.0,,,
10234,12/25/21 02:15:00 AM,,0.0,,,
10235,12/25/21 02:20:00 AM,,0.0,,,
10236,12/25/21 02:25:00 AM,,0.0,,,
10237,12/25/21 02:30:00 AM,7.481,0.2,,,
10238,12/25/21 02:35:00 AM,,0.2,,,
10239,12/25/21 02:40:00 AM,,0.8,,,
10240,12/25/21 02:45:00 AM,,0.4,,,
10241,12/25/21 02:50:00 AM,,0.4,,,
10242,12/25/21 02:55:00 AM,,0.4,,,
10243,12/25/21 03:00:00 AM,7.280,0.0,,,
10244,12/25/21 03:05:00 AM,,0.4,,,
10245,12/25/21 03:10:00 AM,,0.4,,,
10246,12/25/21 03:15:00 AM,,0.4,,,
10247,12/25/21 03:20:00 AM,,0.4,,,
10248,12/25/21 03:25:00 AM,,0.0,,,
10249,12/25/21 03:30:00 AM,7.280,0.0,,,
10250,12/25/21 03:35:00 AM,,0.0,,,
10251,12/25/21 03:40:00 AM,,0.0,,,
10252,12/25/21 03:45:00 AM,,0.2,,,
10253,12/25/21 03:50:00 AM,,0.0,,,
10254,12/25/21 03:55:00 AM,,0.0,,,
10255,12/25/21 04:00:00 AM,7.782,0.2,,,
10256,12/25/21 04:05:00 AM,,0.0,,,
10257,12/25/21 04:10:00 AM,,0.0,,,
10258,12/25/21 04:15:00 AM,,0.0,,,
10259,12/25/21 04:20:00 AM,,0.0,,,
10260,12/25/21 04:25:00 AM,,0.0,,,
10261,12/25/21 04:30:00 AM,8.481,0.0,,,
10262,12/25/21 04:35:00 AM,,0.0,,,
10263,12/25/21 04:40:00 AM,,0.0,,,
10264,12/25/21 04:45:00 AM,,0.0,,,
10265,12/25/21 04:50:00 AM,,0.0,,,
10266,12/25/21 04:55:00 AM,,0.0,,,
10267,12/25/21 05:00:00 AM,8.481,0.0,,,
10268,12/25/21 05:05:00 AM,,0.0,,,
10269,12/25/21 05:10:00 AM,,0.0,,,
10270,12/25/21 05:15:00 AM,,0.0,,,
10271,12/25/21 05:20:00 AM,,0.0,,,
10272,12/25/21 05:25:00 AM,,0.0,,,
10273,12/25/21 05:30:00 AM,8.581,0.0,,,
10274,12/25/21 05:35:00 AM,,0.0,,,
10275,12/25/21 05:40:00 AM,,0.0,,,
10276,12/25/21 05:45:00 AM,,0.0,,,
10277,12/25/21 05:50:00 AM,,0.0,,,
10278,12/25/21 05:55:00 AM,,0.0,,,
10279,12/25/21 06:00:00 AM,8.581,0.0,,,
10280,12/25/21 06:05:00 AM,,0.0,,,
10281,12/25/21 06:10:00 AM,,0.0,,,
10282,12/25/21 06:15:00 AM,,0.0,,,
10283,12/25/21 06:20:00 AM,,0.0,,,
10284,12/25/21 06:25:00 AM,,0.0,,,
10285,12/25/21 06:30:00 AM,8.282,0.2,,,
10286,12/25/21 06:35:00 AM,,0.0,,,
10287,12/25/21 06:40:00 AM,,0.0,,,
10288,12/25/21 06:45:00 AM,,0.0,,,
10289,12/25/21 06:50:00 AM,,0.0,,,
10290,12/25/21 06:55:00 AM,,0.0,,,
10291,12/25/21 07:00:00 AM,7.782,0.0,,,
10292,12/25/21 07:05:00 AM,,0.0,,,
10293,12/25/21 07:10:00 AM,,0.0,,,
10294,12/25/21 07:15:00 AM,,0.2,,,
10295,12/25/21 07:20:00 AM,,0.0,,,
10296,12/25/21 07:25:00 AM,,0.0,,,
10297,12/25/21 07:30:00 AM,7.682,0.0,,,
10298,12/25/21 07:35:00 AM,,0.0,,,
10299,12/25/21 07:40:00 AM,,0.0,,,
10300,12/25/21 07:45:00 AM,,0.0,,,
10301,12/25/21 07:50:00 AM,,0.0,,,
10302,12/25/21 07:55:00 AM,,0.0,,,
10303,12/25/21 08:00:00 AM,7.481,0.0,,,
10304,12/25/21 08:05:00 AM,,0.0,,,
10305,12/25/21 08:10:00 AM,,0.2,,,
10306,12/25/21 08:15:00 AM,,0.0,,,
10307,12/25/21 08:20:00 AM,,0.0,,,
10308,12/25/21 08:25:00 AM,,0.2,,,
10309,12/25/21 08:30:00 AM,7.682,0.0,,,
10310,12/25/21 08:35:00 AM,,0.0,,,
10311,12/25/21 08:40:00 AM,,0.0,,,
10312,12/25/21 08:45:00 AM,,0.0,,,
10313,12/25/21 08:50:00 AM,,0.0,,,
10314,12/25/21 08:55:00 AM,,0.0,,,
10315,12/25/21 09:00:00 AM,7.682,0.0,,,
10316,12/25/21 09:05:00 AM,,0.0,,,
10317,12/25/21 09:10:00 AM,,0.0,,,
10318,12/25/21 09:15:00 AM,,0.0,,,
10319,12/25/21 09:20:00 AM,,0.0,,,
10320,12/25/21 09:25:00 AM,,0.0,,,
10321,12/25/21 09:30:00 AM,7.682,0.0,,,
10322,12/25/21 09:35:00 AM,,0.0,,,
10323,12/25/21 09:40:00 AM,,0.0,,,
10324,12/25/21 09:45:00 AM,,0.0,,,
10325,12/25/21 09:50:00 AM,,0.0,,,
10326,12/25/21 09:55:00 AM,,0.2,,,
10327,12/25/21 10:00:00 AM,7.782,0.2,,,
10328,12/25/21 10:05:00 AM,,0.0,,,
10329,12/25/21 10:10:00 AM,,0.2,,,
10330,12/25/21 10:15:00 AM,,0.0,,,
10331,12/25/21 10:20:00 AM,,0.0,,,
10332,12/25/21 10:25:00 AM,,0.0,,,
10333,12/25/21 10:30:00 AM,8.282,0.2,,,
10334,12/25/21 10:35:00 AM,,0.0,,,
10335,12/25/21 10:40:00 AM,,0.0,,,
10336,12/25/21 10:45:00 AM,,0.0,,,
10337,12/25/21 10:50:00 AM,,0.0,,,
10338,12/25/21 10:55:00 AM,,0.0,,,
10339,12/25/21 11:00:00 AM,8.182,0.0,,,
10340,12/25/21 11:05:00 AM,,0.0,,,
10341,12/25/21 11:10:00 AM,,0.0,,,
10342,12/25/21 11:15:00 AM,,0.0,,,
10343,12/25/21 11:20:00 AM,,0.0,,,
10344,12/25/21 11:25:00 AM,,0.0,,,
10345,12/25/21 11:30:00 AM,8.382,0.0,,,
10346,12/25/21 11:35:00 AM,,0.0,,,
10347,12/25/21 11:40:00 AM,,0.0,,,
10348,12/25/21 11:45:00 AM,,0.0,,,
10349,12/25/21 11:50:00 AM,,0.0,,,
10350,12/25/21 11:55:00 AM,,0.0,,,
10351,12/25/21 12:00:00 PM,8.581,0.0,,,
10352,12/25/21 12:05:00 PM,,0.0,,,
10353,12/25/21 12:10:00 PM,,0.0,,,
10354,12/25/21 12:15:00 PM,,0.0,,,
10355,12/25/21 12:20:00 PM,,0.0,,,
10356,12/25/21 12:25:00 PM,,0.0,,,
10357,12/25/21 12:30:00 PM,8.282,0.0,,,
10358,12/25/21 12:35:00 PM,,0.0,,,
10359,12/25/21 12:40:00 PM,,0.0,,,
10360,12/25/21 12:45:00 PM,,0.0,,,
10361,12/25/21 12:50:00 PM,,0.0,,,
10362,12/25/21 12:55:00 PM,,0.0,,,
10363,12/25/21 01:00:00 PM,8.082,0.0,,,
10364,12/25/21 01:05:00 PM,,0.0,,,
10365,12/25/21 01:10:00 PM,,0.0,,,
10366,12/25/21 01:15:00 PM,,0.0,,,
10367,12/25/21 01:20:00 PM,,0.0,,,
10368,12/25/21 01:25:00 PM,,0.0,,,
10369,12/25/21 01:30:00 PM,7.882,0.0,,,
10370,12/25/21 01:35:00 PM,,0.0,,,
10371,12/25/21 01:40:00 PM,,0.0,,,
10372,12/25/21 01:45:00 PM,,0.0,,,
10373,12/25/21 01:50:00 PM,,0.0,,,
10374,12/25/21 01:55:00 PM,,0.0,,,
10375,12/25/21 02:00:00 PM,7.782,0.0,,,
10376,12/25/21 02:05:00 PM,,0.0,,,
10377,12/25/21 02:10:00 PM,,0.0,,,
10378,12/25/21 02:15:00 PM,,0.0,,,
10379,12/25/21 02:20:00 PM,,0.0,,,
10380,12/25/21 02:25:00 PM,,0.0,,,
10381,12/25/21 02:30:00 PM,7.682,0.0,,,
10382,12/25/21 02:35:00 PM,,0.0,,,
10383,12/25/21 02:40:00 PM,,0.0,,,
10384,12/25/21 02:45:00 PM,,0.0,,,
10385,12/25/21 02:50:00 PM,,0.0,,,
10386,12/25/21 02:55:00 PM,,0.0,,,
10387,12/25/21 03:00:00 PM,7.481,0.0,,,
10388,12/25/21 03:05:00 PM,,0.0,,,
10389,12/25/21 03:10:00 PM,,0.0,,,
10390,12/25/21 03:15:00 PM,,0.0,,,
10391,12/25/21 03:20:00 PM,,0.0,,,
10392,12/25/21 03:25:00 PM,,0.0,,,
10393,12/25/21 03:30:00 PM,7.179,0.0,,,
10394,12/25/21 03:35:00 PM,,0.0,,,
10395,12/25/21 03:40:00 PM,,0.0,,,
10396,12/25/21 03:45:00 PM,,0.0,,,
10397,12/25/21 03:50:00 PM,,0.0,,,
10398,12/25/21 03:55:00 PM,,0.0,,,
10399,12/25/21 04:00:00 PM,7.079,0.0,,,
10400,12/25/21 04:05:00 PM,,0.0,,,
10401,12/25/21 04:10:00 PM,,0.0,,,
10402,12/25/21 04:15:00 PM,,0.0,,,
10403,12/25/21 04:20:00 PM,,0.0,,,
10404,12/25/21 04:25:00 PM,,0.0,,,
10405,12/25/21 04:30:00 PM,6.978,0.0,,,
10406,12/25/21 04:35:00 PM,,0.0,,,
10407,12/25/21 04:40:00 PM,,0.0,,,
10408,12/25/21 04:45:00 PM,,0.0,,,
10409,12/25/21 04:50:00 PM,,0.0,,,
10410,12/25/21 04:55:00 PM,,0.0,,,
10411,12/25/21 05:00:00 PM,6.775,0.0,,,
10412,12/25/21 05:05:00 PM,,0.0,,,
10413,12/25/21 05:10:00 PM,,0.0,,,
10414,12/25/21 05:15:00 PM,,0.0,,,
10415,12/25/21 05:20:00 PM,,0.0,,,
10416,12/25/21 05:25:00 PM,,0.0,,,
10417,12/25/21 05:30:00 PM,6.674,0.0,,,
10418,12/25/21 05:35:00 PM,,0.0,,,
10419,12/25/21 05:40:00 PM,,0.0,,,
10420,12/25/21 05:45:00 PM,,0.0,,,
10421,12/25/21 05:50:00 PM,,0.0,,,
10422,12/25/21 05:55:00 PM,,0.0,,,
10423,12/25/21 06:00:00 PM,6.370,0.0,,,
10424,12/25/21 06:05:00 PM,,0.0,,,
10425,12/25/21 06:10:00 PM,,0.0,,,
10426,12/25/21 06:15:00 PM,,0.0,,,
10427,12/25/21 06:20:00 PM,,0.0,,,
10428,12/25/21 06:25:00 PM,,0.0,,,
10429,12/25/21 06:30:00 PM,6.370,0.0,,,
10430,12/25/21 06:35:00 PM,,0.0,,,
10431,12/25/21 06:40:00 PM,,0.0,,,
10432,12/25/21 06:45:00 PM,,0.0,,,
10433,12/25/21 06:50:00 PM,,0.0,,,
10434,12/25/21 06:55:00 PM,,0.0,,,
10435,12/25/21 07:00:00 PM,5.860,0.0,,,
10436,12/25/21 07:05:00 PM,,0.0,,,
10437,12/25/21 07:10:00 PM,,0.0,,,
10438,12/25/21 07:15:00 PM,,0.0,,,
10439,12/25/21 07:20:00 PM,,0.0,,,
10440,12/25/21 07:25:00 PM,,0.0,,,
10441,12/25/21 07:30:00 PM,5.655,0.0,,,
10442,12/25/21 07:35:00 PM,,0.0,,,
10443,12/25/21 07:40:00 PM,,0.0,,,
10444,12/25/21 07:45:00 PM,,0.0,,,
10445,12/25/21 07:50:00 PM,,0.2,,,
10446,12/25/21 07:55:00 PM,,0.0,,,
10447,12/25/21 08:00:00 PM,5.347,0.0,,,
10448,12/25/21 08:05:00 PM,,0.0,,,
10449,12/25/21 08:10:00 PM,,0.0,,,
10450,12/25/21 08:15:00 PM,,0.0,,,
10451,12/25/21 08:20:00 PM,,0.0,,,
10452,12/25/21 08:25:00 PM,,0.0,,,
10453,12/25/21 08:30:00 PM,5.244,0.0,,,
10454,12/25/21 08:35:00 PM,,0.0,,,
10455,12/25/21 08:40:00 PM,,0.0,,,
10456,12/25/21 08:45:00 PM,,0.0,,,
10457,12/25/21 08:50:00 PM,,0.0,,,
10458,12/25/21 08:55:00 PM,,0.0,,,
10459,12/25/21 09:00:00 PM,5.141,0.0,,,
10460,12/25/21 09:05:00 PM,,0.0,,,
10461,12/25/21 09:10:00 PM,,0.0,,,
10462,12/25/21 09:15:00 PM,,0.0,,,
10463,12/25/21 09:20:00 PM,,0.0,,,
10464,12/25/21 09:25:00 PM,,0.0,,,
10465,12/25/21 09:30:00 PM,4.519,0.0,,,
10466,12/25/21 09:35:00 PM,,0.0,,,
10467,12/25/21 09:40:00 PM,,0.0,,,
10468,12/25/21 09:45:00 PM,,0.0,,,
10469,12/25/21 09:50:00 PM,,0.0,,,
10470,12/25/21 09:55:00 PM,,0.0,,,
10471,12/25/21 10:00:00 PM,5.244,0.0,,,
10472,12/25/21 10:05:00 PM,,0.0,,,
10473,12/25/21 10:10:00 PM,,0.0,,,
10474,12/25/21 10:15:00 PM,,0.0,,,
10475,12/25/21 10:20:00 PM,,0.0,,,
10476,12/25/21 10:25:00 PM,,0.0,,,
10477,12/25/21 10:30:00 PM,3.998,0.0,,,
10478,12/25/21 10:35:00 PM,,0.0,,,
10479,12/25/21 10:40:00 PM,,0.0,,,
10480,12/25/21 10:45:00 PM,,0.0,,,
10481,12/25/21 10:50:00 PM,,0.0,,,
10482,12/25/21 10:55:00 PM,,0.0,,,
10483,12/25/21 11:00:00 PM,4.102,0.0,,,
10484,12/25/21 11:05:00 PM,,0.0,,,
10485,12/25/21 11:10:00 PM,,0.0,,,
10486,12/25/21 11:15:00 PM,,0.0,,,
10487,12/25/21 11:20:00 PM,,0.0,,,
10488,12/25/21 11:25:00 PM,,0.0,,,
10489,12/25/21 11:30:00 PM,4.311,0.0,,,
10490,12/25/21 11:35:00 PM,,0.0,,,
10491,12/25/21 11:40:00 PM,,0.0,,,
10492,12/25/21 11:45:00 PM,,0.0,,,
10493,12/25/21 11:50:00 PM,,0.0,,,
10494,12/25/21 11:55:00 PM,,0.0,,,
10495,12/26/21 12:00:00 AM,3.155,0.0,,,
10496,12/26/21 12:05:00 AM,,0.0,,,
10497,12/26/21 12:10:00 AM,,0.0,,,
10498,12/26/21 12:15:00 AM,,0.0,,,
10499,12/26/21 12:20:00 AM,,0.0,,,
10500,12/26/21 12:25:00 AM,,0.0,,,
10501,12/26/21 12:30:00 AM,3.788,0.0,,,
10502,12/26/21 12:35:00 AM,,0.0,,,
10503,12/26/21 12:40:00 AM,,0.0,,,
10504,12/26/21 12:45:00 AM,,0.0,,,
10505,12/26/21 12:50:00 AM,,0.0,,,
10506,12/26/21 12:55:00 AM,,0.0,,,
10507,12/26/21 01:00:00 AM,3.893,0.0,,,
10508,12/26/21 01:05:00 AM,,0.0,,,
10509,12/26/21 01:10:00 AM,,0.0,,,
10510,12/26/21 01:15:00 AM,,0.0,,,
10511,12/26/21 01:20:00 AM,,0.0,,,
10512,12/26/21 01:25:00 AM,,0.0,,,
10513,12/26/21 01:30:00 AM,3.472,0.0,,,
10514,12/26/21 01:35:00 AM,,0.0,,,
10515,12/26/21 01:40:00 AM,,0.0,,,
10516,12/26/21 01:45:00 AM,,0.0,,,
10517,12/26/21 01:50:00 AM,,0.0,,,
10518,12/26/21 01:55:00 AM,,0.0,,,
10519,12/26/21 02:00:00 AM,3.893,0.0,,,
10520,12/26/21 02:05:00 AM,,0.0,,,
10521,12/26/21 02:10:00 AM,,0.0,,,
10522,12/26/21 02:15:00 AM,,0.0,,,
10523,12/26/21 02:20:00 AM,,0.0,,,
10524,12/26/21 02:25:00 AM,,0.0,,,
10525,12/26/21 02:30:00 AM,2.730,0.0,,,
10526,12/26/21 02:35:00 AM,,0.0,,,
10527,12/26/21 02:40:00 AM,,0.0,,,
10528,12/26/21 02:45:00 AM,,0.0,,,
10529,12/26/21 02:50:00 AM,,0.0,,,
10530,12/26/21 02:55:00 AM,,0.0,,,
10531,12/26/21 03:00:00 AM,2.837,0.0,,,
10532,12/26/21 03:05:00 AM,,0.0,,,
10533,12/26/21 03:10:00 AM,,0.0,,,
10534,12/26/21 03:15:00 AM,,0.0,,,
10535,12/26/21 03:20:00 AM,,0.0,,,
10536,12/26/21 03:25:00 AM,,0.2,,,
10537,12/26/21 03:30:00 AM,2.088,0.0,,,
10538,12/26/21 03:35:00 AM,,0.0,,,
10539,12/26/21 03:40:00 AM,,0.0,,,
10540,12/26/21 03:45:00 AM,,0.0,,,
10541,12/26/21 03:50:00 AM,,0.0,,,
10542,12/26/21 03:55:00 AM,,0.0,,,
10543,12/26/21 04:00:00 AM,2.303,0.0,,,
10544,12/26/21 04:05:00 AM,,0.0,,,
10545,12/26/21 04:10:00 AM,,0.2,,,
10546,12/26/21 04:15:00 AM,,0.0,,,
10547,12/26/21 04:20:00 AM,,0.0,,,
10548,12/26/21 04:25:00 AM,,0.0,,,
10549,12/26/21 04:30:00 AM,2.410,0.0,,,
10550,12/26/21 04:35:00 AM,,0.0,,,
10551,12/26/21 04:40:00 AM,,0.0,,,
10552,12/26/21 04:45:00 AM,,0.2,,,
10553,12/26/21 04:50:00 AM,,0.0,,,
10554,12/26/21 04:55:00 AM,,0.0,,,
10555,12/26/21 05:00:00 AM,2.195,0.0,,,
10556,12/26/21 05:05:00 AM,,0.0,,,
10557,12/26/21 05:10:00 AM,,0.0,,,
10558,12/26/21 05:15:00 AM,,0.0,,,
10559,12/26/21 05:20:00 AM,,0.0,,,
10560,12/26/21 05:25:00 AM,,0.0,,,
10561,12/26/21 05:30:00 AM,2.303,0.0,,,
10562,12/26/21 05:35:00 AM,,0.0,,,
10563,12/26/21 05:40:00 AM,,0.0,,,
10564,12/26/21 05:45:00 AM,,0.0,,,
10565,12/26/21 05:50:00 AM,,0.0,,,
10566,12/26/21 05:55:00 AM,,0.0,,,
10567,12/26/21 06:00:00 AM,2.088,0.0,,,
10568,12/26/21 06:05:00 AM,,0.0,,,
10569,12/26/21 06:10:00 AM,,0.0,,,
10570,12/26/21 06:15:00 AM,,0.0,,,
10571,12/26/21 06:20:00 AM,,0.0,,,
10572,12/26/21 06:25:00 AM,,0.0,,,
10573,12/26/21 06:30:00 AM,2.410,0.0,,,
10574,12/26/21 06:35:00 AM,,0.0,,,
10575,12/26/21 06:40:00 AM,,0.0,,,
