"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
17350,05/12/17 16:20:00,,0.00
17351,05/12/17 16:25:00,,0.00
17352,05/12/17 16:30:00,,0.00
17353,05/12/17 16:35:00,-1.001,0.00
17354,05/12/17 16:40:00,,0.00
17355,05/12/17 16:45:00,,0.00
17356,05/12/17 16:50:00,,0.00
17357,05/12/17 16:55:00,,0.00
17358,05/12/17 17:00:00,,0.00
17359,05/12/17 17:05:00,-0.887,0.00
17360,05/12/17 17:10:00,,0.00
17361,05/12/17 17:15:00,,0.00
17362,05/12/17 17:20:00,,0.00
17363,05/12/17 17:25:00,,0.00
17364,05/12/17 17:30:00,,0.00
17365,05/12/17 17:35:00,-0.887,0.00
17366,05/12/17 17:40:00,,0.00
17367,05/12/17 17:45:00,,0.00
17368,05/12/17 17:50:00,,0.00
17369,05/12/17 17:55:00,,0.00
17370,05/12/17 18:00:00,,0.00
17371,05/12/17 18:05:00,-1.001,0.00
17372,05/12/17 18:10:00,,0.00
17373,05/12/17 18:15:00,,0.00
17374,05/12/17 18:20:00,,0.00
17375,05/12/17 18:25:00,,0.00
17376,05/12/17 18:30:00,,0.00
17377,05/12/17 18:35:00,-1.114,0.00
17378,05/12/17 18:40:00,,0.00
17379,05/12/17 18:45:00,,0.00
17380,05/12/17 18:50:00,,0.00
17381,05/12/17 18:55:00,,0.00
17382,05/12/17 19:00:00,,0.00
17383,05/12/17 19:05:00,-1.114,0.00
17384,05/12/17 19:10:00,,0.00
17385,05/12/17 19:15:00,,0.00
17386,05/12/17 19:20:00,,0.00
17387,05/12/17 19:25:00,,0.00
17388,05/12/17 19:30:00,,0.00
17389,05/12/17 19:35:00,-1.114,0.00
17390,05/12/17 19:40:00,,0.00
17391,05/12/17 19:45:00,,0.00
17392,05/12/17 19:50:00,,0.00
17393,05/12/17 19:55:00,,0.00
17394,05/12/17 20:00:00,,0.00
17395,05/12/17 20:05:00,-1.114,0.00
17396,05/12/17 20:10:00,,0.00
17397,05/12/17 20:15:00,,0.00
17398,05/12/17 20:20:00,,0.00
17399,05/12/17 20:25:00,,0.00
17400,05/12/17 20:30:00,,0.00
17401,05/12/17 20:35:00,-1.114,0.00
17402,05/12/17 20:40:00,,0.00
17403,05/12/17 20:45:00,,0.00
17404,05/12/17 20:50:00,,0.00
17405,05/12/17 20:55:00,,0.00
17406,05/12/17 21:00:00,,0.00
17407,05/12/17 21:05:00,-1.114,0.00
17408,05/12/17 21:10:00,,0.00
17409,05/12/17 21:15:00,,0.00
17410,05/12/17 21:20:00,,0.00
17411,05/12/17 21:25:00,,0.00
17412,05/12/17 21:30:00,,0.00
17413,05/12/17 21:35:00,-1.114,0.00
17414,05/12/17 21:40:00,,0.00
17415,05/12/17 21:45:00,,0.00
17416,05/12/17 21:50:00,,0.00
17417,05/12/17 21:55:00,,0.00
17418,05/12/17 22:00:00,,0.00
17419,05/12/17 22:05:00,-1.114,0.00
17420,05/12/17 22:10:00,,0.00
17421,05/12/17 22:15:00,,0.00
17422,05/12/17 22:20:00,,0.00
17423,05/12/17 22:25:00,,0.00
17424,05/12/17 22:30:00,,0.00
17425,05/12/17 22:35:00,-1.228,0.00
17426,05/12/17 22:40:00,,0.00
17427,05/12/17 22:45:00,,0.00
17428,05/12/17 22:50:00,,0.00
17429,05/12/17 22:55:00,,0.00
17430,05/12/17 23:00:00,,0.00
17431,05/12/17 23:05:00,-1.114,0.00
17432,05/12/17 23:10:00,,0.00
17433,05/12/17 23:15:00,,0.00
17434,05/12/17 23:20:00,,0.00
17435,05/12/17 23:25:00,,0.00
17436,05/12/17 23:30:00,,0.00
17437,05/12/17 23:35:00,-1.114,0.00
17438,05/12/17 23:40:00,,0.00
17439,05/12/17 23:45:00,,0.00
17440,05/12/17 23:50:00,,0.00
17441,05/12/17 23:55:00,,0.00
17442,06/12/17 00:00:00,,0.00
17443,06/12/17 00:05:00,-1.114,0.00
17444,06/12/17 00:10:00,,0.00
17445,06/12/17 00:15:00,,0.00
17446,06/12/17 00:20:00,,0.00
17447,06/12/17 00:25:00,,0.00
17448,06/12/17 00:30:00,,0.00
17449,06/12/17 00:35:00,-1.114,0.00
17450,06/12/17 00:40:00,,0.00
17451,06/12/17 00:45:00,,0.00
17452,06/12/17 00:50:00,,0.00
17453,06/12/17 00:55:00,,0.00
17454,06/12/17 01:00:00,,0.00
17455,06/12/17 01:05:00,-1.114,0.00
17456,06/12/17 01:10:00,,0.00
17457,06/12/17 01:15:00,,0.00
17458,06/12/17 01:20:00,,0.00
17459,06/12/17 01:25:00,,0.00
17460,06/12/17 01:30:00,,0.00
17461,06/12/17 01:35:00,-1.114,0.00
17462,06/12/17 01:40:00,,0.00
17463,06/12/17 01:45:00,,0.00
17464,06/12/17 01:50:00,,0.00
17465,06/12/17 01:55:00,,0.00
17466,06/12/17 02:00:00,,0.00
17467,06/12/17 02:05:00,-1.228,0.00
17468,06/12/17 02:10:00,,0.00
17469,06/12/17 02:15:00,,0.00
17470,06/12/17 02:20:00,,0.00
17471,06/12/17 02:25:00,,0.00
17472,06/12/17 02:30:00,,0.00
17473,06/12/17 02:35:00,-1.228,0.00
17474,06/12/17 02:40:00,,0.00
17475,06/12/17 02:45:00,,0.00
17476,06/12/17 02:50:00,,0.00
17477,06/12/17 02:55:00,,0.00
17478,06/12/17 03:00:00,,0.00
17479,06/12/17 03:05:00,-1.341,0.00
17480,06/12/17 03:10:00,,0.00
17481,06/12/17 03:15:00,,0.00
17482,06/12/17 03:20:00,,0.00
17483,06/12/17 03:25:00,,0.00
17484,06/12/17 03:30:00,,0.00
17485,06/12/17 03:35:00,-1.341,0.00
17486,06/12/17 03:40:00,,0.00
17487,06/12/17 03:45:00,,0.00
17488,06/12/17 03:50:00,,0.00
17489,06/12/17 03:55:00,,0.00
17490,06/12/17 04:00:00,,0.00
17491,06/12/17 04:05:00,-1.341,0.00
17492,06/12/17 04:10:00,,0.00
17493,06/12/17 04:15:00,,0.00
17494,06/12/17 04:20:00,,0.00
17495,06/12/17 04:25:00,,0.00
17496,06/12/17 04:30:00,,0.00
17497,06/12/17 04:35:00,-1.456,0.00
17498,06/12/17 04:40:00,,0.00
17499,06/12/17 04:45:00,,0.00
17500,06/12/17 04:50:00,,0.00
17501,06/12/17 04:55:00,,0.00
17502,06/12/17 05:00:00,,0.00
17503,06/12/17 05:05:00,-1.456,0.00
17504,06/12/17 05:10:00,,0.00
17505,06/12/17 05:15:00,,0.00
17506,06/12/17 05:20:00,,0.00
17507,06/12/17 05:25:00,,0.00
17508,06/12/17 05:30:00,,0.00
17509,06/12/17 05:35:00,-1.341,0.00
17510,06/12/17 05:40:00,,0.00
17511,06/12/17 05:45:00,,0.00
17512,06/12/17 05:50:00,,0.00
17513,06/12/17 05:55:00,,0.00
17514,06/12/17 06:00:00,,0.00
17515,06/12/17 06:05:00,-1.341,0.00
17516,06/12/17 06:10:00,,0.00
17517,06/12/17 06:15:00,,0.00
17518,06/12/17 06:20:00,,0.00
17519,06/12/17 06:25:00,,0.00
17520,06/12/17 06:30:00,,0.00
17521,06/12/17 06:35:00,-1.341,0.00
17522,06/12/17 06:40:00,,0.00
17523,06/12/17 06:45:00,,0.00
17524,06/12/17 06:50:00,,0.00
17525,06/12/17 06:55:00,,0.00
17526,06/12/17 07:00:00,,0.00
17527,06/12/17 07:05:00,-1.114,0.00
17528,06/12/17 07:10:00,,0.00
17529,06/12/17 07:15:00,,0.00
17530,06/12/17 07:20:00,,0.00
17531,06/12/17 07:25:00,,0.00
17532,06/12/17 07:30:00,,0.00
17533,06/12/17 07:35:00,-1.001,0.00
17534,06/12/17 07:40:00,,0.00
17535,06/12/17 07:45:00,,0.00
17536,06/12/17 07:50:00,,0.00
17537,06/12/17 07:55:00,,0.00
17538,06/12/17 08:00:00,,0.00
17539,06/12/17 08:05:00,-0.774,0.00
17540,06/12/17 08:10:00,,0.00
17541,06/12/17 08:15:00,,0.00
17542,06/12/17 08:20:00,,0.00
17543,06/12/17 08:25:00,,0.00
17544,06/12/17 08:30:00,,0.00
17545,06/12/17 08:35:00,-0.437,0.00
17546,06/12/17 08:40:00,,0.00
17547,06/12/17 08:45:00,,0.00
17548,06/12/17 08:50:00,,0.00
17549,06/12/17 08:55:00,,0.00
17550,06/12/17 09:00:00,,0.00
17551,06/12/17 09:05:00,-0.213,0.00
17552,06/12/17 09:10:00,,0.00
17553,06/12/17 09:15:00,,0.00
17554,06/12/17 09:20:00,,0.00
17555,06/12/17 09:25:00,,0.00
17556,06/12/17 09:30:00,,0.00
17557,06/12/17 09:35:00,0.121,0.00
17558,06/12/17 09:40:00,,0.00
17559,06/12/17 09:45:00,,0.00
17560,06/12/17 09:50:00,,0.00
17561,06/12/17 09:55:00,,0.00
17562,06/12/17 10:00:00,,0.00
17563,06/12/17 10:05:00,0.232,0.00
17564,06/12/17 10:10:00,,0.00
17565,06/12/17 10:15:00,,0.00
17566,06/12/17 10:20:00,,0.00
17567,06/12/17 10:25:00,,1.00
17568,06/12/17 10:30:00,,0.00
17569,06/12/17 10:35:00,0.563,0.00
17570,06/12/17 10:40:00,,0.00
17571,06/12/17 10:45:00,,0.00
17572,06/12/17 10:50:00,,0.00
17573,06/12/17 10:55:00,,0.00
17574,06/12/17 11:00:00,,0.00
17575,06/12/17 11:05:00,0.674,0.00
17576,06/12/17 11:10:00,,0.00
17577,06/12/17 11:15:00,,0.00
17578,06/12/17 11:20:00,,0.00
17579,06/12/17 11:25:00,,0.00
17580,06/12/17 11:30:00,,0.00
17581,06/12/17 11:35:00,0.674,0.00
17582,06/12/17 11:40:00,,0.00
17583,06/12/17 11:45:00,,0.00
17584,06/12/17 11:50:00,,0.00
17585,06/12/17 11:55:00,,0.00
17586,06/12/17 12:00:00,,0.00
17587,06/12/17 12:05:00,0.674,0.00
17588,06/12/17 12:10:00,,0.00
17589,06/12/17 12:15:00,,0.00
17590,06/12/17 12:20:00,,0.00
17591,06/12/17 12:25:00,,0.00
17592,06/12/17 12:30:00,,0.00
17593,06/12/17 12:35:00,0.674,0.00
17594,06/12/17 12:40:00,,0.00
17595,06/12/17 12:45:00,,0.00
17596,06/12/17 12:50:00,,0.00
17597,06/12/17 12:55:00,,0.00
17598,06/12/17 13:00:00,,0.00
17599,06/12/17 13:05:00,0.784,1.00
17600,06/12/17 13:10:00,,0.00
17601,06/12/17 13:15:00,,0.00
17602,06/12/17 13:20:00,,0.00
17603,06/12/17 13:25:00,,0.00
17604,06/12/17 13:30:00,,0.00
17605,06/12/17 13:35:00,0.674,0.00
17606,06/12/17 13:40:00,,0.00
17607,06/12/17 13:45:00,,0.00
17608,06/12/17 13:50:00,,0.00
17609,06/12/17 13:55:00,,0.00
17610,06/12/17 14:00:00,,0.00
17611,06/12/17 14:05:00,0.232,0.00
17612,06/12/17 14:10:00,,1.00
17613,06/12/17 14:15:00,,0.00
17614,06/12/17 14:20:00,,0.00
17615,06/12/17 14:25:00,,0.00
17616,06/12/17 14:30:00,,0.00
17617,06/12/17 14:35:00,-0.102,0.00
17618,06/12/17 14:40:00,,0.00
17619,06/12/17 14:45:00,,0.00
17620,06/12/17 14:50:00,,0.00
17621,06/12/17 14:55:00,,0.00
17622,06/12/17 15:00:00,,0.00
17623,06/12/17 15:05:00,-0.437,0.00
17624,06/12/17 15:10:00,,0.00
17625,06/12/17 15:15:00,,0.00
17626,06/12/17 15:20:00,,0.00
17627,06/12/17 15:25:00,,0.00
17628,06/12/17 15:30:00,,0.00
17629,06/12/17 15:35:00,-0.549,0.00
17630,06/12/17 15:40:00,,0.00
17631,06/12/17 15:45:00,,0.00
17632,06/12/17 15:50:00,,0.00
17633,06/12/17 15:55:00,,0.00
17634,06/12/17 16:00:00,,0.00
17635,06/12/17 16:05:00,-0.887,0.00
17636,06/12/17 16:10:00,,0.00
17637,06/12/17 16:15:00,,0.00
17638,06/12/17 16:20:00,,0.00
17639,06/12/17 16:25:00,,0.00
17640,06/12/17 16:30:00,,0.00
17641,06/12/17 16:35:00,-1.114,0.00
17642,06/12/17 16:40:00,,0.00
17643,06/12/17 16:45:00,,0.00
17644,06/12/17 16:50:00,,0.00
17645,06/12/17 16:55:00,,0.00
17646,06/12/17 17:00:00,,0.00
17647,06/12/17 17:05:00,-1.341,0.00
17648,06/12/17 17:10:00,,0.00
17649,06/12/17 17:15:00,,0.00
17650,06/12/17 17:20:00,,0.00
17651,06/12/17 17:25:00,,0.00
17652,06/12/17 17:30:00,,0.00
17653,06/12/17 17:35:00,-1.570,0.00
17654,06/12/17 17:40:00,,0.00
17655,06/12/17 17:45:00,,0.00
17656,06/12/17 17:50:00,,0.00
17657,06/12/17 17:55:00,,0.00
17658,06/12/17 18:00:00,,0.00
17659,06/12/17 18:05:00,-2.030,0.00
17660,06/12/17 18:10:00,,0.00
17661,06/12/17 18:15:00,,0.00
17662,06/12/17 18:20:00,,0.00
17663,06/12/17 18:25:00,,0.00
17664,06/12/17 18:30:00,,0.00
17665,06/12/17 18:35:00,-2.261,0.00
17666,06/12/17 18:40:00,,0.00
17667,06/12/17 18:45:00,,0.00
17668,06/12/17 18:50:00,,0.00
17669,06/12/17 18:55:00,,0.00
17670,06/12/17 19:00:00,,0.00
17671,06/12/17 19:05:00,-2.261,0.00
17672,06/12/17 19:10:00,,0.00
17673,06/12/17 19:15:00,,0.00
17674,06/12/17 19:20:00,,0.00
17675,06/12/17 19:25:00,,0.00
17676,06/12/17 19:30:00,,0.00
17677,06/12/17 19:35:00,-2.610,0.00
17678,06/12/17 19:40:00,,0.00
17679,06/12/17 19:45:00,,0.00
17680,06/12/17 19:50:00,,0.00
17681,06/12/17 19:55:00,,0.00
17682,06/12/17 20:00:00,,0.00
17683,06/12/17 20:05:00,-2.844,0.00
17684,06/12/17 20:10:00,,0.00
17685,06/12/17 20:15:00,,0.00
17686,06/12/17 20:20:00,,0.00
17687,06/12/17 20:25:00,,0.00
17688,06/12/17 20:30:00,,0.00
17689,06/12/17 20:35:00,-3.079,0.00
17690,06/12/17 20:40:00,,0.00
17691,06/12/17 20:45:00,,0.00
17692,06/12/17 20:50:00,,0.00
17693,06/12/17 20:55:00,,0.00
17694,06/12/17 21:00:00,,0.00
17695,06/12/17 21:05:00,-3.792,0.00
17696,06/12/17 21:10:00,,0.00
17697,06/12/17 21:15:00,,0.00
17698,06/12/17 21:20:00,,0.00
17699,06/12/17 21:25:00,,0.00
17700,06/12/17 21:30:00,,0.00
17701,06/12/17 21:35:00,-2.844,0.00
17702,06/12/17 21:40:00,,0.00
17703,06/12/17 21:45:00,,0.00
17704,06/12/17 21:50:00,,0.00
17705,06/12/17 21:55:00,,0.00
17706,06/12/17 22:00:00,,0.00
17707,06/12/17 22:05:00,-2.727,0.00
17708,06/12/17 22:10:00,,0.00
17709,06/12/17 22:15:00,,0.00
17710,06/12/17 22:20:00,,0.00
17711,06/12/17 22:25:00,,0.00
17712,06/12/17 22:30:00,,0.00
17713,06/12/17 22:35:00,-2.377,0.00
17714,06/12/17 22:40:00,,0.00
17715,06/12/17 22:45:00,,0.00
17716,06/12/17 22:50:00,,0.00
17717,06/12/17 22:55:00,,0.00
17718,06/12/17 23:00:00,,0.00
17719,06/12/17 23:05:00,-2.030,0.00
17720,06/12/17 23:10:00,,0.00
17721,06/12/17 23:15:00,,0.00
17722,06/12/17 23:20:00,,0.00
17723,06/12/17 23:25:00,,0.00
17724,06/12/17 23:30:00,,0.00
17725,06/12/17 23:35:00,-1.114,0.00
17726,06/12/17 23:40:00,,0.00
17727,06/12/17 23:45:00,,0.00
17728,06/12/17 23:50:00,,0.00
17729,06/12/17 23:55:00,,0.00
17730,07/12/17 00:00:00,,0.00
17731,07/12/17 00:05:00,-1.228,0.00
17732,07/12/17 00:10:00,,0.00
17733,07/12/17 00:15:00,,0.00
17734,07/12/17 00:20:00,,0.00
17735,07/12/17 00:25:00,,0.00
17736,07/12/17 00:30:00,,0.00
17737,07/12/17 00:35:00,-1.001,0.00
17738,07/12/17 00:40:00,,0.00
17739,07/12/17 00:45:00,,0.00
17740,07/12/17 00:50:00,,0.00
17741,07/12/17 00:55:00,,0.00
17742,07/12/17 01:00:00,,0.00
17743,07/12/17 01:05:00,-0.774,0.00
17744,07/12/17 01:10:00,,0.00
17745,07/12/17 01:15:00,,0.00
17746,07/12/17 01:20:00,,0.00
17747,07/12/17 01:25:00,,0.00
17748,07/12/17 01:30:00,,0.00
17749,07/12/17 01:35:00,-0.774,0.00
17750,07/12/17 01:40:00,,0.00
17751,07/12/17 01:45:00,,0.00
17752,07/12/17 01:50:00,,0.00
17753,07/12/17 01:55:00,,0.00
17754,07/12/17 02:00:00,,0.00
17755,07/12/17 02:05:00,-1.570,0.00
17756,07/12/17 02:10:00,,0.00
17757,07/12/17 02:15:00,,0.00
17758,07/12/17 02:20:00,,0.00
17759,07/12/17 02:25:00,,0.00
17760,07/12/17 02:30:00,,0.00
17761,07/12/17 02:35:00,-1.456,0.00
17762,07/12/17 02:40:00,,0.00
17763,07/12/17 02:45:00,,0.00
17764,07/12/17 02:50:00,,0.00
17765,07/12/17 02:55:00,,0.00
17766,07/12/17 03:00:00,,0.00
17767,07/12/17 03:05:00,-1.341,0.00
17768,07/12/17 03:10:00,,0.00
17769,07/12/17 03:15:00,,0.00
17770,07/12/17 03:20:00,,0.00
17771,07/12/17 03:25:00,,0.00
17772,07/12/17 03:30:00,,0.00
17773,07/12/17 03:35:00,-1.456,0.00
17774,07/12/17 03:40:00,,0.00
17775,07/12/17 03:45:00,,0.00
17776,07/12/17 03:50:00,,0.00
17777,07/12/17 03:55:00,,0.00
17778,07/12/17 04:00:00,,0.00
17779,07/12/17 04:05:00,-1.228,0.00
17780,07/12/17 04:10:00,,0.00
17781,07/12/17 04:15:00,,0.00
17782,07/12/17 04:20:00,,0.00
17783,07/12/17 04:25:00,,0.00
17784,07/12/17 04:30:00,,0.00
17785,07/12/17 04:35:00,-1.228,0.00
17786,07/12/17 04:40:00,,0.00
17787,07/12/17 04:45:00,,0.00
17788,07/12/17 04:50:00,,0.00
17789,07/12/17 04:55:00,,0.00
17790,07/12/17 05:00:00,,0.00
17791,07/12/17 05:05:00,-1.228,0.00
17792,07/12/17 05:10:00,,0.00
17793,07/12/17 05:15:00,,0.00
17794,07/12/17 05:20:00,,0.00
17795,07/12/17 05:25:00,,0.00
17796,07/12/17 05:30:00,,0.00
17797,07/12/17 05:35:00,-1.570,0.00
17798,07/12/17 05:40:00,,0.00
17799,07/12/17 05:45:00,,0.00
17800,07/12/17 05:50:00,,0.00
17801,07/12/17 05:55:00,,0.00
17802,07/12/17 06:00:00,,0.00
17803,07/12/17 06:05:00,-1.570,0.00
17804,07/12/17 06:10:00,,0.00
17805,07/12/17 06:15:00,,0.00
17806,07/12/17 06:20:00,,0.00
17807,07/12/17 06:25:00,,0.00
17808,07/12/17 06:30:00,,0.00
17809,07/12/17 06:35:00,-1.684,0.00
17810,07/12/17 06:40:00,,0.00
17811,07/12/17 06:45:00,,0.00
17812,07/12/17 06:50:00,,0.00
17813,07/12/17 06:55:00,,0.00
17814,07/12/17 07:00:00,,0.00
17815,07/12/17 07:05:00,-1.684,0.00
17816,07/12/17 07:10:00,,0.00
17817,07/12/17 07:15:00,,0.00
17818,07/12/17 07:20:00,,0.00
17819,07/12/17 07:25:00,,0.00
17820,07/12/17 07:30:00,,0.00
17821,07/12/17 07:35:00,5.141,0.00
17822,07/12/17 07:40:00,,0.00
17823,07/12/17 07:45:00,,0.00
17824,07/12/17 07:50:00,,0.00
17825,07/12/17 07:55:00,,0.00
17826,07/12/17 08:00:00,,1.00
17827,07/12/17 08:05:00,8.581,0.00
17828,07/12/17 08:10:00,,0.00
17829,07/12/17 08:15:00,,0.00
17830,07/12/17 08:20:00,,0.00
17831,07/12/17 08:25:00,,0.00
17832,07/12/17 08:30:00,,0.00
17833,07/12/17 08:35:00,11.041,0.00
17834,07/12/17 08:40:00,,0.00
17835,07/12/17 08:45:00,,0.00
17836,07/12/17 08:50:00,,0.00
17837,07/12/17 08:55:00,,1.00
17838,07/12/17 09:00:00,,1.00
17839,07/12/17 09:05:00,9.373,1.00
17840,07/12/17 09:10:00,,1.00
17841,07/12/17 09:15:00,,0.00
17842,07/12/17 09:20:00,,1.00
17843,07/12/17 09:25:00,,1.00
17844,07/12/17 09:30:00,,1.00
17845,07/12/17 09:35:00,7.481,1.00
17846,07/12/17 09:40:00,,1.00
17847,07/12/17 09:45:00,,0.00
17848,07/12/17 09:50:00,,1.00
17849,07/12/17 09:55:00,,1.00
17850,07/12/17 10:00:00,,1.00
17851,07/12/17 10:05:00,11.139,1.00
17852,07/12/17 10:10:00,,1.00
17853,07/12/17 10:15:00,,1.00
17854,07/12/17 10:20:00,,1.00
17855,07/12/17 10:25:00,,0.00
17856,07/12/17 10:30:00,,1.00
17857,07/12/17 10:35:00,2.088,0.00
17858,07/12/17 10:40:00,,1.00
17859,07/12/17 10:45:00,,0.00
17860,07/12/17 10:50:00,,0.00
17861,07/12/17 10:55:00,,0.00
17862,07/12/17 11:00:00,,0.00
17863,07/12/17 11:05:00,1.003,0.00
17864,07/12/17 11:10:00,,0.00
17865,07/12/17 11:15:00,,1.00
17866,07/12/17 11:20:00,,0.00
17867,07/12/17 11:25:00,,0.00
17868,07/12/17 11:30:00,,0.00
17869,07/12/17 11:35:00,0.893,0.00
17870,07/12/17 11:40:00,,0.00
17871,07/12/17 11:45:00,,0.00
17872,07/12/17 11:50:00,,0.00
17873,07/12/17 11:55:00,,0.00
17874,07/12/17 12:00:00,,1.00
17875,07/12/17 12:05:00,0.453,0.00
17876,07/12/17 12:10:00,,0.00
17877,07/12/17 12:15:00,,0.00
17878,07/12/17 12:20:00,,0.00
17879,07/12/17 12:25:00,,0.00
17880,07/12/17 12:30:00,,0.00
17881,07/12/17 12:35:00,0.563,0.00
17882,07/12/17 12:40:00,,0.00
17883,07/12/17 12:45:00,,0.00
17884,07/12/17 12:50:00,,0.00
17885,07/12/17 12:55:00,,0.00
17886,07/12/17 13:00:00,,0.00
17887,07/12/17 13:05:00,0.563,0.00
17888,07/12/17 13:10:00,,0.00
17889,07/12/17 13:15:00,,0.00
17890,07/12/17 13:20:00,,0.00
17891,07/12/17 13:25:00,,0.00
17892,07/12/17 13:30:00,,0.00
17893,07/12/17 13:35:00,0.453,0.00
17894,07/12/17 13:40:00,,0.00
17895,07/12/17 13:45:00,,0.00
17896,07/12/17 13:50:00,,0.00
17897,07/12/17 13:55:00,,0.00
17898,07/12/17 14:00:00,,0.00
17899,07/12/17 14:05:00,0.674,0.00
17900,07/12/17 14:10:00,,0.00
17901,07/12/17 14:15:00,,0.00
17902,07/12/17 14:20:00,,0.00
17903,07/12/17 14:25:00,,0.00
17904,07/12/17 14:30:00,,0.00
17905,07/12/17 14:35:00,0.674,0.00
17906,07/12/17 14:40:00,,0.00
17907,07/12/17 14:45:00,,0.00
17908,07/12/17 14:50:00,,0.00
17909,07/12/17 14:55:00,,1.00
17910,07/12/17 15:00:00,,0.00
17911,07/12/17 15:05:00,0.563,0.00
17912,07/12/17 15:10:00,,0.00
17913,07/12/17 15:15:00,,0.00
17914,07/12/17 15:20:00,,0.00
17915,07/12/17 15:25:00,,0.00
17916,07/12/17 15:30:00,,0.00
17917,07/12/17 15:35:00,0.343,0.00
17918,07/12/17 15:40:00,,0.00
17919,07/12/17 15:45:00,,0.00
17920,07/12/17 15:50:00,,0.00
17921,07/12/17 15:55:00,,0.00
17922,07/12/17 16:00:00,,0.00
17923,07/12/17 16:05:00,0.453,0.00
17924,07/12/17 16:10:00,,0.00
17925,07/12/17 16:15:00,,0.00
17926,07/12/17 16:20:00,,0.00
17927,07/12/17 16:25:00,,0.00
17928,07/12/17 16:30:00,,0.00
17929,07/12/17 16:35:00,0.674,0.00
17930,07/12/17 16:40:00,,0.00
17931,07/12/17 16:45:00,,0.00
17932,07/12/17 16:50:00,,0.00
17933,07/12/17 16:55:00,,0.00
17934,07/12/17 17:00:00,,0.00
17935,07/12/17 17:05:00,1.112,0.00
17936,07/12/17 17:10:00,,0.00
17937,07/12/17 17:15:00,,0.00
17938,07/12/17 17:20:00,,0.00
17939,07/12/17 17:25:00,,0.00
17940,07/12/17 17:30:00,,0.00
17941,07/12/17 17:35:00,1.112,0.00
17942,07/12/17 17:40:00,,0.00
17943,07/12/17 17:45:00,,0.00
17944,07/12/17 17:50:00,,0.00
17945,07/12/17 17:55:00,,0.00
17946,07/12/17 18:00:00,,0.00
17947,07/12/17 18:05:00,1.439,0.00
17948,07/12/17 18:10:00,,0.00
17949,07/12/17 18:15:00,,0.00
17950,07/12/17 18:20:00,,0.00
17951,07/12/17 18:25:00,,0.00
17952,07/12/17 18:30:00,,0.00
17953,07/12/17 18:35:00,1.764,0.00
17954,07/12/17 18:40:00,,0.00
17955,07/12/17 18:45:00,,0.00
17956,07/12/17 18:50:00,,0.00
17957,07/12/17 18:55:00,,0.00
17958,07/12/17 19:00:00,,0.00
17959,07/12/17 19:05:00,2.088,0.00
17960,07/12/17 19:10:00,,0.00
17961,07/12/17 19:15:00,,0.00
17962,07/12/17 19:20:00,,0.00
17963,07/12/17 19:25:00,,0.00
17964,07/12/17 19:30:00,,1.00
17965,07/12/17 19:35:00,2.410,0.00
17966,07/12/17 19:40:00,,0.00
17967,07/12/17 19:45:00,,1.00
17968,07/12/17 19:50:00,,2.00
17969,07/12/17 19:55:00,,1.00
17970,07/12/17 20:00:00,,2.00
17971,07/12/17 20:05:00,2.410,2.00
17972,07/12/17 20:10:00,,1.00
17973,07/12/17 20:15:00,,1.00
17974,07/12/17 20:20:00,,2.00
17975,07/12/17 20:25:00,,2.00
17976,07/12/17 20:30:00,,2.00
17977,07/12/17 20:35:00,2.517,2.00
17978,07/12/17 20:40:00,,2.00
17979,07/12/17 20:45:00,,2.00
17980,07/12/17 20:50:00,,2.00
17981,07/12/17 20:55:00,,1.00
17982,07/12/17 21:00:00,,2.00
17983,07/12/17 21:05:00,2.195,1.00
17984,07/12/17 21:10:00,,2.00
17985,07/12/17 21:15:00,,2.00
17986,07/12/17 21:20:00,,1.00
17987,07/12/17 21:25:00,,1.00
17988,07/12/17 21:30:00,,1.00
17989,07/12/17 21:35:00,1.548,2.00
17990,07/12/17 21:40:00,,1.00
17991,07/12/17 21:45:00,,2.00
17992,07/12/17 21:50:00,,1.00
17993,07/12/17 21:55:00,,1.00
17994,07/12/17 22:00:00,,2.00
17995,07/12/17 22:05:00,1.764,1.00
17996,07/12/17 22:10:00,,1.00
17997,07/12/17 22:15:00,,2.00
17998,07/12/17 22:20:00,,1.00
17999,07/12/17 22:25:00,,1.00
18000,07/12/17 22:30:00,,2.00
18001,07/12/17 22:35:00,1.548,2.00
18002,07/12/17 22:40:00,,2.00
18003,07/12/17 22:45:00,,2.00
18004,07/12/17 22:50:00,,2.00
18005,07/12/17 22:55:00,,2.00
18006,07/12/17 23:00:00,,2.00
18007,07/12/17 23:05:00,1.548,2.00
18008,07/12/17 23:10:00,,2.00
18009,07/12/17 23:15:00,,2.00
18010,07/12/17 23:20:00,,2.00
18011,07/12/17 23:25:00,,2.00
18012,07/12/17 23:30:00,,1.00
18013,07/12/17 23:35:00,1.112,2.00
18014,07/12/17 23:40:00,,2.00
18015,07/12/17 23:45:00,,3.00
18016,07/12/17 23:50:00,,4.00
18017,07/12/17 23:55:00,,3.00
18018,08/12/17 00:00:00,,3.00
18019,08/12/17 00:05:00,1.439,3.00
18020,08/12/17 00:10:00,,3.00
18021,08/12/17 00:15:00,,3.00
18022,08/12/17 00:20:00,,3.00
18023,08/12/17 00:25:00,,3.00
18024,08/12/17 00:30:00,,2.00
