"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
3881,08/10/15 00:55:00,,0.0
3882,08/10/15 01:00:00,,0.0
3883,08/10/15 01:05:00,9.965,0.0
3884,08/10/15 01:10:00,,0.0
3885,08/10/15 01:15:00,,0.0
3886,08/10/15 01:20:00,,0.0
3887,08/10/15 01:25:00,,0.0
3888,08/10/15 01:30:00,,0.0
3889,08/10/15 01:35:00,10.161,0.0
3890,08/10/15 01:40:00,,0.0
3891,08/10/15 01:45:00,,0.0
3892,08/10/15 01:50:00,,0.0
3893,08/10/15 01:55:00,,0.0
3894,08/10/15 02:00:00,,0.0
3895,08/10/15 02:05:00,10.553,0.0
3896,08/10/15 02:10:00,,0.0
3897,08/10/15 02:15:00,,0.0
3898,08/10/15 02:20:00,,0.0
3899,08/10/15 02:25:00,,0.0
3900,08/10/15 02:30:00,,0.0
3901,08/10/15 02:35:00,10.553,0.0
3902,08/10/15 02:40:00,,0.0
3903,08/10/15 02:45:00,,0.0
3904,08/10/15 02:50:00,,0.0
3905,08/10/15 02:55:00,,0.0
3906,08/10/15 03:00:00,,0.0
3907,08/10/15 03:05:00,10.455,0.0
3908,08/10/15 03:10:00,,0.0
3909,08/10/15 03:15:00,,0.0
3910,08/10/15 03:20:00,,0.0
3911,08/10/15 03:25:00,,0.0
3912,08/10/15 03:30:00,,0.0
3913,08/10/15 03:35:00,10.553,0.0
3914,08/10/15 03:40:00,,0.0
3915,08/10/15 03:45:00,,0.0
3916,08/10/15 03:50:00,,0.0
3917,08/10/15 03:55:00,,0.0
3918,08/10/15 04:00:00,,0.0
3919,08/10/15 04:05:00,10.161,0.0
3920,08/10/15 04:10:00,,0.0
3921,08/10/15 04:15:00,,0.0
3922,08/10/15 04:20:00,,0.0
3923,08/10/15 04:25:00,,0.0
3924,08/10/15 04:30:00,,0.0
3925,08/10/15 04:35:00,9.275,0.0
3926,08/10/15 04:40:00,,0.0
3927,08/10/15 04:45:00,,0.0
3928,08/10/15 04:50:00,,0.0
3929,08/10/15 04:55:00,,0.0
3930,08/10/15 05:00:00,,0.0
3931,08/10/15 05:05:00,9.275,0.0
3932,08/10/15 05:10:00,,0.0
3933,08/10/15 05:15:00,,0.0
3934,08/10/15 05:20:00,,0.0
3935,08/10/15 05:25:00,,0.0
3936,08/10/15 05:30:00,,0.0
3937,08/10/15 05:35:00,9.176,0.0
3938,08/10/15 05:40:00,,0.0
3939,08/10/15 05:45:00,,0.0
3940,08/10/15 05:50:00,,0.0
3941,08/10/15 05:55:00,,0.0
3942,08/10/15 06:00:00,,0.0
3943,08/10/15 06:05:00,9.275,0.0
3944,08/10/15 06:10:00,,0.0
3945,08/10/15 06:15:00,,0.0
3946,08/10/15 06:20:00,,0.0
3947,08/10/15 06:25:00,,0.0
3948,08/10/15 06:30:00,,0.0
3949,08/10/15 06:35:00,9.669,0.0
3950,08/10/15 06:40:00,,0.0
3951,08/10/15 06:45:00,,0.0
3952,08/10/15 06:50:00,,0.0
3953,08/10/15 06:55:00,,0.0
3954,08/10/15 07:00:00,,0.0
3955,08/10/15 07:05:00,10.651,0.0
3956,08/10/15 07:10:00,,0.0
3957,08/10/15 07:15:00,,0.0
3958,08/10/15 07:20:00,,0.0
3959,08/10/15 07:25:00,,0.0
3960,08/10/15 07:30:00,,0.0
3961,08/10/15 07:35:00,11.722,0.0
3962,08/10/15 07:40:00,,0.0
3963,08/10/15 07:45:00,,0.0
3964,08/10/15 07:50:00,,0.0
3965,08/10/15 07:55:00,,0.0
3966,08/10/15 08:00:00,,0.0
3967,08/10/15 08:05:00,12.497,0.0
3968,08/10/15 08:10:00,,0.0
3969,08/10/15 08:15:00,,0.0
3970,08/10/15 08:20:00,,0.0
3971,08/10/15 08:25:00,,0.0
3972,08/10/15 08:30:00,,0.0
3973,08/10/15 08:35:00,13.173,0.0
3974,08/10/15 08:40:00,,0.0
3975,08/10/15 08:45:00,,0.0
3976,08/10/15 08:50:00,,0.0
3977,08/10/15 08:55:00,,0.0
3978,08/10/15 09:00:00,,0.0
3979,08/10/15 09:05:00,12.787,0.0
3980,08/10/15 09:10:00,,0.0
3981,08/10/15 09:15:00,,0.0
3982,08/10/15 09:20:00,,0.0
3983,08/10/15 09:25:00,,0.0
3984,08/10/15 09:30:00,,0.0
3985,08/10/15 09:35:00,13.461,0.0
3986,08/10/15 09:40:00,,0.0
3987,08/10/15 09:45:00,,0.0
3988,08/10/15 09:50:00,,0.0
3989,08/10/15 09:55:00,,0.0
3990,08/10/15 10:00:00,,0.0
3991,08/10/15 10:05:00,13.654,0.0
3992,08/10/15 10:10:00,,0.0
3993,08/10/15 10:15:00,,0.0
3994,08/10/15 10:20:00,,0.0
3995,08/10/15 10:25:00,,0.0
3996,08/10/15 10:30:00,,0.0
3997,08/10/15 10:35:00,14.134,0.0
3998,08/10/15 10:40:00,,0.0
3999,08/10/15 10:45:00,,0.0
4000,08/10/15 10:50:00,,0.0
4001,08/10/15 10:55:00,,0.0
4002,08/10/15 11:00:00,,0.0
4003,08/10/15 11:05:00,14.517,0.0
4004,08/10/15 11:10:00,,0.0
4005,08/10/15 11:15:00,,0.0
4006,08/10/15 11:20:00,,0.0
4007,08/10/15 11:25:00,,0.0
4008,08/10/15 11:30:00,,0.0
4009,08/10/15 11:35:00,14.900,0.0
4010,08/10/15 11:40:00,,0.0
4011,08/10/15 11:45:00,,0.0
4012,08/10/15 11:50:00,,0.0
4013,08/10/15 11:55:00,,0.0
4014,08/10/15 12:00:00,,0.0
4015,08/10/15 12:05:00,14.613,0.0
4016,08/10/15 12:10:00,,0.0
4017,08/10/15 12:15:00,,0.0
4018,08/10/15 12:20:00,,0.0
4019,08/10/15 12:25:00,,0.0
4020,08/10/15 12:30:00,,0.0
4021,08/10/15 12:35:00,14.517,0.0
4022,08/10/15 12:40:00,,0.0
4023,08/10/15 12:45:00,,0.0
4024,08/10/15 12:50:00,,0.0
4025,08/10/15 12:55:00,,0.0
4026,08/10/15 13:00:00,,0.0
4027,08/10/15 13:05:00,14.230,0.0
4028,08/10/15 13:10:00,,0.0
4029,08/10/15 13:15:00,,0.0
4030,08/10/15 13:20:00,,0.0
4031,08/10/15 13:25:00,,0.0
4032,08/10/15 13:30:00,,0.0
4033,08/10/15 13:35:00,14.421,0.0
4034,08/10/15 13:40:00,,0.0
4035,08/10/15 13:45:00,,0.0
4036,08/10/15 13:50:00,,0.0
4037,08/10/15 13:55:00,,0.0
4038,08/10/15 14:00:00,,0.0
4039,08/10/15 14:05:00,14.996,0.0
4040,08/10/15 14:10:00,,0.0
4041,08/10/15 14:15:00,,0.0
4042,08/10/15 14:20:00,,0.0
4043,08/10/15 14:25:00,,0.0
4044,08/10/15 14:30:00,,0.0
4045,08/10/15 14:35:00,14.900,0.0
4046,08/10/15 14:40:00,,0.0
4047,08/10/15 14:45:00,,0.0
4048,08/10/15 14:50:00,,0.0
4049,08/10/15 14:55:00,,0.0
4050,08/10/15 15:00:00,,0.0
4051,08/10/15 15:05:00,14.517,0.0
4052,08/10/15 15:10:00,,0.0
4053,08/10/15 15:15:00,,0.0
4054,08/10/15 15:20:00,,0.0
4055,08/10/15 15:25:00,,0.0
4056,08/10/15 15:30:00,,0.0
4057,08/10/15 15:35:00,13.750,0.0
4058,08/10/15 15:40:00,,0.0
4059,08/10/15 15:45:00,,0.0
4060,08/10/15 15:50:00,,0.0
4061,08/10/15 15:55:00,,0.0
4062,08/10/15 16:00:00,,0.0
4063,08/10/15 16:05:00,13.173,0.0
4064,08/10/15 16:10:00,,0.0
4065,08/10/15 16:15:00,,0.0
4066,08/10/15 16:20:00,,0.0
4067,08/10/15 16:25:00,,0.0
4068,08/10/15 16:30:00,,0.0
4069,08/10/15 16:35:00,12.594,0.0
4070,08/10/15 16:40:00,,0.0
4071,08/10/15 16:45:00,,0.0
4072,08/10/15 16:50:00,,0.0
4073,08/10/15 16:55:00,,0.0
4074,08/10/15 17:00:00,,0.0
4075,08/10/15 17:05:00,12.013,0.0
4076,08/10/15 17:10:00,,0.0
4077,08/10/15 17:15:00,,0.0
4078,08/10/15 17:20:00,,0.0
4079,08/10/15 17:25:00,,0.0
4080,08/10/15 17:30:00,,0.0
4081,08/10/15 17:35:00,11.528,0.0
4082,08/10/15 17:40:00,,0.0
4083,08/10/15 17:45:00,,0.0
4084,08/10/15 17:50:00,,0.0
4085,08/10/15 17:55:00,,0.0
4086,08/10/15 18:00:00,,0.0
4087,08/10/15 18:05:00,11.139,0.0
4088,08/10/15 18:10:00,,0.0
4089,08/10/15 18:15:00,,0.0
4090,08/10/15 18:20:00,,0.0
4091,08/10/15 18:25:00,,0.0
4092,08/10/15 18:30:00,,0.0
4093,08/10/15 18:35:00,10.944,0.0
4094,08/10/15 18:40:00,,0.0
4095,08/10/15 18:45:00,,0.0
4096,08/10/15 18:50:00,,0.0
4097,08/10/15 18:55:00,,0.0
4098,08/10/15 19:00:00,,0.0
4099,08/10/15 19:05:00,10.846,0.0
4100,08/10/15 19:10:00,,0.0
4101,08/10/15 19:15:00,,0.0
4102,08/10/15 19:20:00,,0.0
4103,08/10/15 19:25:00,,0.0
4104,08/10/15 19:30:00,,0.0
4105,08/10/15 19:35:00,10.846,0.0
4106,08/10/15 19:40:00,,0.0
4107,08/10/15 19:45:00,,0.0
4108,08/10/15 19:50:00,,0.0
4109,08/10/15 19:55:00,,0.0
4110,08/10/15 20:00:00,,0.0
4111,08/10/15 20:05:00,10.748,0.0
4112,08/10/15 20:10:00,,0.0
4113,08/10/15 20:15:00,,0.0
4114,08/10/15 20:20:00,,0.0
4115,08/10/15 20:25:00,,0.0
4116,08/10/15 20:30:00,,0.0
4117,08/10/15 20:35:00,10.651,0.0
4118,08/10/15 20:40:00,,0.0
4119,08/10/15 20:45:00,,0.0
4120,08/10/15 20:50:00,,0.0
4121,08/10/15 20:55:00,,0.0
4122,08/10/15 21:00:00,,0.0
4123,08/10/15 21:05:00,10.846,0.0
4124,08/10/15 21:10:00,,0.0
4125,08/10/15 21:15:00,,0.0
4126,08/10/15 21:20:00,,0.0
4127,08/10/15 21:25:00,,0.0
4128,08/10/15 21:30:00,,0.0
4129,08/10/15 21:35:00,10.748,0.0
4130,08/10/15 21:40:00,,0.0
4131,08/10/15 21:45:00,,0.0
4132,08/10/15 21:50:00,,0.0
4133,08/10/15 21:55:00,,0.0
4134,08/10/15 22:00:00,,0.0
4135,08/10/15 22:05:00,10.651,0.0
4136,08/10/15 22:10:00,,0.0
4137,08/10/15 22:15:00,,0.0
4138,08/10/15 22:20:00,,0.0
4139,08/10/15 22:25:00,,0.0
4140,08/10/15 22:30:00,,0.0
4141,08/10/15 22:35:00,10.651,0.0
4142,08/10/15 22:40:00,,0.0
4143,08/10/15 22:45:00,,0.0
4144,08/10/15 22:50:00,,0.0
4145,08/10/15 22:55:00,,0.0
4146,08/10/15 23:00:00,,0.0
4147,08/10/15 23:05:00,10.455,0.0
4148,08/10/15 23:10:00,,0.0
4149,08/10/15 23:15:00,,0.0
4150,08/10/15 23:20:00,,0.0
4151,08/10/15 23:25:00,,0.0
4152,08/10/15 23:30:00,,0.0
4153,08/10/15 23:35:00,10.357,0.0
4154,08/10/15 23:40:00,,0.0
4155,08/10/15 23:45:00,,0.0
4156,08/10/15 23:50:00,,0.0
4157,08/10/15 23:55:00,,0.0
4158,09/10/15 00:00:00,,0.0
4159,09/10/15 00:05:00,10.357,0.0
4160,09/10/15 00:10:00,,0.0
4161,09/10/15 00:15:00,,0.0
4162,09/10/15 00:20:00,,0.0
4163,09/10/15 00:25:00,,0.0
4164,09/10/15 00:30:00,,0.0
4165,09/10/15 00:35:00,10.357,0.0
4166,09/10/15 00:40:00,,0.0
4167,09/10/15 00:45:00,,0.0
4168,09/10/15 00:50:00,,0.0
4169,09/10/15 00:55:00,,0.0
4170,09/10/15 01:00:00,,0.0
4171,09/10/15 01:05:00,10.357,0.0
4172,09/10/15 01:10:00,,0.0
4173,09/10/15 01:15:00,,0.0
4174,09/10/15 01:20:00,,0.0
4175,09/10/15 01:25:00,,0.0
4176,09/10/15 01:30:00,,0.0
4177,09/10/15 01:35:00,10.357,0.0
4178,09/10/15 01:40:00,,0.0
4179,09/10/15 01:45:00,,0.0
4180,09/10/15 01:50:00,,0.0
4181,09/10/15 01:55:00,,0.0
4182,09/10/15 02:00:00,,0.0
4183,09/10/15 02:05:00,10.259,0.0
4184,09/10/15 02:10:00,,0.0
4185,09/10/15 02:15:00,,0.0
4186,09/10/15 02:20:00,,0.0
4187,09/10/15 02:25:00,,0.0
4188,09/10/15 02:30:00,,0.0
4189,09/10/15 02:35:00,10.161,0.0
4190,09/10/15 02:40:00,,0.0
4191,09/10/15 02:45:00,,0.0
4192,09/10/15 02:50:00,,0.0
4193,09/10/15 02:55:00,,0.0
4194,09/10/15 03:00:00,,0.0
4195,09/10/15 03:05:00,10.259,0.0
4196,09/10/15 03:10:00,,0.0
4197,09/10/15 03:15:00,,0.0
4198,09/10/15 03:20:00,,0.0
4199,09/10/15 03:25:00,,0.0
4200,09/10/15 03:30:00,,0.0
4201,09/10/15 03:35:00,10.357,0.0
4202,09/10/15 03:40:00,,0.0
4203,09/10/15 03:45:00,,0.0
4204,09/10/15 03:50:00,,0.0
4205,09/10/15 03:55:00,,0.0
4206,09/10/15 04:00:00,,0.0
4207,09/10/15 04:05:00,10.357,0.0
4208,09/10/15 04:10:00,,0.0
4209,09/10/15 04:15:00,,0.0
4210,09/10/15 04:20:00,,0.0
4211,09/10/15 04:25:00,,0.0
4212,09/10/15 04:30:00,,0.0
4213,09/10/15 04:35:00,10.455,0.0
4214,09/10/15 04:40:00,,0.0
4215,09/10/15 04:45:00,,0.0
4216,09/10/15 04:50:00,,0.0
4217,09/10/15 04:55:00,,0.0
4218,09/10/15 05:00:00,,0.0
4219,09/10/15 05:05:00,10.357,0.0
4220,09/10/15 05:10:00,,0.0
4221,09/10/15 05:15:00,,0.0
4222,09/10/15 05:20:00,,0.0
4223,09/10/15 05:25:00,,0.0
4224,09/10/15 05:30:00,,0.0
4225,09/10/15 05:35:00,10.455,0.0
4226,09/10/15 05:40:00,,0.0
4227,09/10/15 05:45:00,,0.0
4228,09/10/15 05:50:00,,0.0
4229,09/10/15 05:55:00,,0.0
4230,09/10/15 06:00:00,,0.0
4231,09/10/15 06:05:00,10.651,0.0
4232,09/10/15 06:10:00,,0.0
4233,09/10/15 06:15:00,,0.0
4234,09/10/15 06:20:00,,0.0
4235,09/10/15 06:25:00,,0.0
4236,09/10/15 06:30:00,,0.0
4237,09/10/15 06:35:00,10.846,0.0
4238,09/10/15 06:40:00,,0.0
4239,09/10/15 06:45:00,,0.0
4240,09/10/15 06:50:00,,0.0
4241,09/10/15 06:55:00,,0.0
4242,09/10/15 07:00:00,,0.0
4243,09/10/15 07:05:00,10.846,0.0
4244,09/10/15 07:10:00,,0.0
4245,09/10/15 07:15:00,,0.0
4246,09/10/15 07:20:00,,0.0
4247,09/10/15 07:25:00,,0.0
4248,09/10/15 07:30:00,,0.0
4249,09/10/15 07:35:00,11.236,0.0
4250,09/10/15 07:40:00,,0.0
4251,09/10/15 07:45:00,,0.0
4252,09/10/15 07:50:00,,0.0
4253,09/10/15 07:55:00,,0.0
4254,09/10/15 08:00:00,,0.0
4255,09/10/15 08:05:00,11.625,0.0
4256,09/10/15 08:10:00,,0.0
4257,09/10/15 08:15:00,,0.0
4258,09/10/15 08:20:00,,0.0
4259,09/10/15 08:25:00,,0.0
4260,09/10/15 08:30:00,,0.0
4261,09/10/15 08:35:00,12.594,0.0
4262,09/10/15 08:40:00,,0.0
4263,09/10/15 08:45:00,,0.0
4264,09/10/15 08:50:00,,0.0
4265,09/10/15 08:55:00,,0.0
4266,09/10/15 09:00:00,,0.0
4267,09/10/15 09:05:00,13.750,0.0
4268,09/10/15 09:10:00,,0.0
4269,09/10/15 09:15:00,,0.0
4270,09/10/15 09:20:00,,0.0
4271,09/10/15 09:25:00,,0.0
4272,09/10/15 09:30:00,,0.0
4273,09/10/15 09:35:00,14.230,0.0
4274,09/10/15 09:40:00,,0.0
4275,09/10/15 09:45:00,,0.0
4276,09/10/15 09:50:00,,0.0
4277,09/10/15 09:55:00,,0.0
4278,09/10/15 10:00:00,,0.0
4279,09/10/15 10:05:00,13.846,0.0
4280,09/10/15 10:10:00,,0.0
4281,09/10/15 10:15:00,,0.0
4282,09/10/15 10:20:00,,0.0
4283,09/10/15 10:25:00,,0.0
4284,09/10/15 10:30:00,,0.0
4285,09/10/15 10:35:00,13.654,0.0
4286,09/10/15 10:40:00,,0.0
4287,09/10/15 10:45:00,,0.0
4288,09/10/15 10:50:00,,0.0
4289,09/10/15 10:55:00,,0.0
4290,09/10/15 11:00:00,,0.0
4291,09/10/15 11:05:00,14.709,0.0
4292,09/10/15 11:10:00,,0.0
4293,09/10/15 11:15:00,,0.0
4294,09/10/15 11:20:00,,0.0
4295,09/10/15 11:25:00,,0.0
4296,09/10/15 11:30:00,,0.0
4297,09/10/15 11:35:00,14.900,0.0
4298,09/10/15 11:40:00,,0.0
4299,09/10/15 11:45:00,,0.0
4300,09/10/15 11:50:00,,0.0
4301,09/10/15 11:55:00,,0.0
4302,09/10/15 12:00:00,,0.0
4303,09/10/15 12:05:00,15.187,0.0
4304,09/10/15 12:10:00,,0.0
4305,09/10/15 12:15:00,,0.0
4306,09/10/15 12:20:00,,0.0
4307,09/10/15 12:25:00,,0.0
4308,09/10/15 12:30:00,,0.0
4309,09/10/15 12:35:00,15.282,0.0
4310,09/10/15 12:40:00,,0.0
4311,09/10/15 12:45:00,,0.0
4312,09/10/15 12:50:00,,0.0
4313,09/10/15 12:55:00,,0.0
4314,09/10/15 13:00:00,,0.0
4315,09/10/15 13:05:00,15.378,0.0
4316,09/10/15 13:10:00,,0.0
4317,09/10/15 13:15:00,,0.0
4318,09/10/15 13:20:00,,0.0
4319,09/10/15 13:25:00,,0.0
4320,09/10/15 13:30:00,,0.0
4321,09/10/15 13:35:00,14.517,0.0
4322,09/10/15 13:40:00,,0.0
4323,09/10/15 13:45:00,,0.0
4324,09/10/15 13:50:00,,0.0
4325,09/10/15 13:55:00,,0.0
4326,09/10/15 14:00:00,,0.0
4327,09/10/15 14:05:00,14.421,0.0
4328,09/10/15 14:10:00,,0.0
4329,09/10/15 14:15:00,,0.0
4330,09/10/15 14:20:00,,0.0
4331,09/10/15 14:25:00,,0.0
4332,09/10/15 14:30:00,,0.0
4333,09/10/15 14:35:00,14.613,0.0
4334,09/10/15 14:40:00,,0.0
4335,09/10/15 14:45:00,,0.0
4336,09/10/15 14:50:00,,0.0
4337,09/10/15 14:55:00,,0.0
4338,09/10/15 15:00:00,,0.0
4339,09/10/15 15:05:00,14.421,0.0
4340,09/10/15 15:10:00,,0.0
4341,09/10/15 15:15:00,,0.0
4342,09/10/15 15:20:00,,0.0
4343,09/10/15 15:25:00,,0.0
4344,09/10/15 15:30:00,,0.0
4345,09/10/15 15:35:00,14.325,0.0
4346,09/10/15 15:40:00,,0.0
4347,09/10/15 15:45:00,,0.0
4348,09/10/15 15:50:00,,0.0
4349,09/10/15 15:55:00,,0.0
4350,09/10/15 16:00:00,,0.0
4351,09/10/15 16:05:00,13.846,0.0
4352,09/10/15 16:10:00,,0.0
4353,09/10/15 16:15:00,,0.0
4354,09/10/15 16:20:00,,0.0
4355,09/10/15 16:25:00,,0.0
4356,09/10/15 16:30:00,,0.0
4357,09/10/15 16:35:00,13.269,0.0
4358,09/10/15 16:40:00,,0.0
4359,09/10/15 16:45:00,,0.0
4360,09/10/15 16:50:00,,0.0
4361,09/10/15 16:55:00,,0.0
4362,09/10/15 17:00:00,,0.0
4363,09/10/15 17:05:00,12.690,0.0
4364,09/10/15 17:10:00,,0.0
4365,09/10/15 17:15:00,,0.0
4366,09/10/15 17:20:00,,0.0
4367,09/10/15 17:25:00,,0.0
4368,09/10/15 17:30:00,,0.0
4369,09/10/15 17:35:00,12.401,0.0
4370,09/10/15 17:40:00,,0.0
4371,09/10/15 17:45:00,,0.0
4372,09/10/15 17:50:00,,0.0
4373,09/10/15 17:55:00,,0.0
4374,09/10/15 18:00:00,,0.0
4375,09/10/15 18:05:00,12.013,0.0
4376,09/10/15 18:10:00,,0.0
4377,09/10/15 18:15:00,,0.0
4378,09/10/15 18:20:00,,0.0
4379,09/10/15 18:25:00,,0.0
4380,09/10/15 18:30:00,,0.0
4381,09/10/15 18:35:00,11.916,0.0
4382,09/10/15 18:40:00,,0.0
4383,09/10/15 18:45:00,,0.0
4384,09/10/15 18:50:00,,0.0
4385,09/10/15 18:55:00,,0.0
4386,09/10/15 19:00:00,,0.0
4387,09/10/15 19:05:00,11.528,0.0
4388,09/10/15 19:10:00,,0.0
4389,09/10/15 19:15:00,,0.0
4390,09/10/15 19:20:00,,0.0
4391,09/10/15 19:25:00,,0.0
4392,09/10/15 19:30:00,,0.0
4393,09/10/15 19:35:00,11.041,0.0
4394,09/10/15 19:40:00,,0.0
4395,09/10/15 19:45:00,,0.0
4396,09/10/15 19:50:00,,0.0
4397,09/10/15 19:55:00,,0.0
4398,09/10/15 20:00:00,,0.0
4399,09/10/15 20:05:00,11.236,0.0
4400,09/10/15 20:10:00,,0.0
4401,09/10/15 20:15:00,,0.0
4402,09/10/15 20:20:00,,0.0
4403,09/10/15 20:25:00,,0.0
4404,09/10/15 20:30:00,,0.0
4405,09/10/15 20:35:00,11.819,0.0
4406,09/10/15 20:40:00,,0.0
4407,09/10/15 20:45:00,,0.0
4408,09/10/15 20:50:00,,0.0
4409,09/10/15 20:55:00,,0.0
4410,09/10/15 21:00:00,,0.0
4411,09/10/15 21:05:00,12.013,0.0
4412,09/10/15 21:10:00,,0.0
4413,09/10/15 21:15:00,,0.0
4414,09/10/15 21:20:00,,0.0
4415,09/10/15 21:25:00,,0.0
4416,09/10/15 21:30:00,,0.0
4417,09/10/15 21:35:00,11.819,0.0
4418,09/10/15 21:40:00,,0.0
4419,09/10/15 21:45:00,,0.0
4420,09/10/15 21:50:00,,0.0
4421,09/10/15 21:55:00,,0.0
4422,09/10/15 22:00:00,,0.0
4423,09/10/15 22:05:00,11.334,0.0
4424,09/10/15 22:10:00,,0.0
4425,09/10/15 22:15:00,,0.0
4426,09/10/15 22:20:00,,0.0
4427,09/10/15 22:25:00,,0.0
4428,09/10/15 22:30:00,,0.0
4429,09/10/15 22:35:00,12.013,0.0
4430,09/10/15 22:40:00,,0.0
4431,09/10/15 22:45:00,,0.0
4432,09/10/15 22:50:00,,0.0
4433,09/10/15 22:55:00,,0.0
4434,09/10/15 23:00:00,,0.0
4435,09/10/15 23:05:00,12.013,0.0
4436,09/10/15 23:10:00,,0.0
4437,09/10/15 23:15:00,,0.0
4438,09/10/15 23:20:00,,0.0
4439,09/10/15 23:25:00,,0.0
4440,09/10/15 23:30:00,,0.0
4441,09/10/15 23:35:00,11.916,0.0
4442,09/10/15 23:40:00,,0.0
4443,09/10/15 23:45:00,,0.0
4444,09/10/15 23:50:00,,0.0
4445,09/10/15 23:55:00,,0.0
4446,10/10/15 00:00:00,,0.0
4447,10/10/15 00:05:00,12.013,0.0
4448,10/10/15 00:10:00,,0.0
4449,10/10/15 00:15:00,,0.0
4450,10/10/15 00:20:00,,0.0
4451,10/10/15 00:25:00,,0.0
4452,10/10/15 00:30:00,,0.0
4453,10/10/15 00:35:00,11.625,0.0
4454,10/10/15 00:40:00,,0.0
4455,10/10/15 00:45:00,,0.0
4456,10/10/15 00:50:00,,0.0
4457,10/10/15 00:55:00,,0.0
4458,10/10/15 01:00:00,,0.0
4459,10/10/15 01:05:00,11.819,0.0
4460,10/10/15 01:10:00,,0.0
4461,10/10/15 01:15:00,,0.0
4462,10/10/15 01:20:00,,0.0
4463,10/10/15 01:25:00,,0.0
4464,10/10/15 01:30:00,,0.0
4465,10/10/15 01:35:00,11.528,0.0
4466,10/10/15 01:40:00,,0.0
4467,10/10/15 01:45:00,,0.0
4468,10/10/15 01:50:00,,0.0
4469,10/10/15 01:55:00,,0.0
4470,10/10/15 02:00:00,,0.0
4471,10/10/15 02:05:00,11.819,0.0
4472,10/10/15 02:10:00,,0.0
4473,10/10/15 02:15:00,,0.0
4474,10/10/15 02:20:00,,0.0
4475,10/10/15 02:25:00,,0.0
4476,10/10/15 02:30:00,,0.0
4477,10/10/15 02:35:00,11.334,0.0
4478,10/10/15 02:40:00,,0.0
4479,10/10/15 02:45:00,,0.0
4480,10/10/15 02:50:00,,0.0
4481,10/10/15 02:55:00,,0.0
4482,10/10/15 03:00:00,,0.0
4483,10/10/15 03:05:00,10.357,0.0
4484,10/10/15 03:10:00,,0.0
4485,10/10/15 03:15:00,,0.0
4486,10/10/15 03:20:00,,0.0
4487,10/10/15 03:25:00,,0.0
4488,10/10/15 03:30:00,,0.0
4489,10/10/15 03:35:00,10.063,0.0
4490,10/10/15 03:40:00,,0.0
4491,10/10/15 03:45:00,,0.0
4492,10/10/15 03:50:00,,0.0
4493,10/10/15 03:55:00,,0.0
4494,10/10/15 04:00:00,,0.0
4495,10/10/15 04:05:00,10.161,0.0
4496,10/10/15 04:10:00,,0.0
4497,10/10/15 04:15:00,,0.0
4498,10/10/15 04:20:00,,0.0
4499,10/10/15 04:25:00,,0.0
4500,10/10/15 04:30:00,,0.0
4501,10/10/15 04:35:00,10.063,0.0
4502,10/10/15 04:40:00,,0.0
4503,10/10/15 04:45:00,,0.0
4504,10/10/15 04:50:00,,0.0
4505,10/10/15 04:55:00,,0.0
4506,10/10/15 05:00:00,,0.0
4507,10/10/15 05:05:00,9.669,0.0
4508,10/10/15 05:10:00,,0.0
4509,10/10/15 05:15:00,,0.0
4510,10/10/15 05:20:00,,0.0
4511,10/10/15 05:25:00,,0.0
4512,10/10/15 05:30:00,,0.0
4513,10/10/15 05:35:00,9.571,0.0
4514,10/10/15 05:40:00,,0.0
4515,10/10/15 05:45:00,,0.0
4516,10/10/15 05:50:00,,0.0
4517,10/10/15 05:55:00,,0.0
4518,10/10/15 06:00:00,,0.0
4519,10/10/15 06:05:00,9.373,0.0
4520,10/10/15 06:10:00,,0.0
4521,10/10/15 06:15:00,,0.0
4522,10/10/15 06:20:00,,0.0
4523,10/10/15 06:25:00,,0.0
4524,10/10/15 06:30:00,,0.0
4525,10/10/15 06:35:00,9.768,0.0
4526,10/10/15 06:40:00,,0.0
4527,10/10/15 06:45:00,,0.0
4528,10/10/15 06:50:00,,0.0
4529,10/10/15 06:55:00,,0.0
4530,10/10/15 07:00:00,,0.0
4531,10/10/15 07:05:00,9.965,0.0
4532,10/10/15 07:10:00,,0.0
4533,10/10/15 07:15:00,,0.0
4534,10/10/15 07:20:00,,0.0
4535,10/10/15 07:25:00,,0.0
4536,10/10/15 07:30:00,,0.0
4537,10/10/15 07:35:00,10.259,0.0
4538,10/10/15 07:40:00,,0.0
4539,10/10/15 07:45:00,,0.0
4540,10/10/15 07:50:00,,0.0
4541,10/10/15 07:55:00,,0.0
4542,10/10/15 08:00:00,,0.0
4543,10/10/15 08:05:00,10.651,0.0
4544,10/10/15 08:10:00,,0.0
4545,10/10/15 08:15:00,,0.0
4546,10/10/15 08:20:00,,0.0
4547,10/10/15 08:25:00,,0.0
4548,10/10/15 08:30:00,,0.0
4549,10/10/15 08:35:00,11.722,0.0
4550,10/10/15 08:40:00,,0.0
4551,10/10/15 08:45:00,,0.0
4552,10/10/15 08:50:00,,0.0
4553,10/10/15 08:55:00,,0.0
4554,10/10/15 09:00:00,,0.0
4555,10/10/15 09:05:00,12.594,0.0
4556,10/10/15 09:10:00,,0.0
4557,10/10/15 09:15:00,,0.0
4558,10/10/15 09:20:00,,0.0
