"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
3696,07/10/15 04:45:00,,0.00
3697,07/10/15 04:50:00,15.473,0.00
3698,07/10/15 04:55:00,,0.00
3699,07/10/15 05:00:00,,0.00
3700,07/10/15 05:05:00,,0.00
3701,07/10/15 05:10:00,,0.00
3702,07/10/15 05:15:00,,0.00
3703,07/10/15 05:20:00,15.378,0.00
3704,07/10/15 05:25:00,,0.00
3705,07/10/15 05:30:00,,0.00
3706,07/10/15 05:35:00,,0.00
3707,07/10/15 05:40:00,,0.00
3708,07/10/15 05:45:00,,0.00
3709,07/10/15 05:50:00,15.091,0.00
3710,07/10/15 05:55:00,,0.00
3711,07/10/15 06:00:00,,0.00
3712,07/10/15 06:05:00,,0.00
3713,07/10/15 06:10:00,,0.00
3714,07/10/15 06:15:00,,0.00
3715,07/10/15 06:20:00,14.996,0.00
3716,07/10/15 06:25:00,,0.00
3717,07/10/15 06:30:00,,0.00
3718,07/10/15 06:35:00,,0.00
3719,07/10/15 06:40:00,,0.00
3720,07/10/15 06:45:00,,0.00
3721,07/10/15 06:50:00,14.996,0.00
3722,07/10/15 06:55:00,,0.00
3723,07/10/15 07:00:00,,0.00
3724,07/10/15 07:05:00,,0.00
3725,07/10/15 07:10:00,,0.00
3726,07/10/15 07:15:00,,0.00
3727,07/10/15 07:20:00,14.613,0.00
3728,07/10/15 07:25:00,,0.00
3729,07/10/15 07:30:00,,0.00
3730,07/10/15 07:35:00,,0.00
3731,07/10/15 07:40:00,,0.00
3732,07/10/15 07:45:00,,0.00
3733,07/10/15 07:50:00,15.091,0.00
3734,07/10/15 07:55:00,,0.00
3735,07/10/15 08:00:00,,0.00
3736,07/10/15 08:05:00,,0.00
3737,07/10/15 08:10:00,,0.00
3738,07/10/15 08:15:00,,0.00
3739,07/10/15 08:20:00,15.378,0.00
3740,07/10/15 08:25:00,,0.00
3741,07/10/15 08:30:00,,0.00
3742,07/10/15 08:35:00,,0.00
3743,07/10/15 08:40:00,,0.00
3744,07/10/15 08:45:00,,1.00
3745,07/10/15 08:50:00,14.996,0.00
3746,07/10/15 08:55:00,,0.00
3747,07/10/15 09:00:00,,0.00
3748,07/10/15 09:05:00,,0.00
3749,07/10/15 09:10:00,,0.00
3750,07/10/15 09:15:00,,0.00
3751,07/10/15 09:20:00,14.613,0.00
3752,07/10/15 09:25:00,,0.00
3753,07/10/15 09:30:00,,0.00
3754,07/10/15 09:35:00,,0.00
3755,07/10/15 09:40:00,,0.00
3756,07/10/15 09:45:00,,0.00
3757,07/10/15 09:50:00,14.804,0.00
3758,07/10/15 09:55:00,,0.00
3759,07/10/15 10:00:00,,0.00
3760,07/10/15 10:05:00,,0.00
3761,07/10/15 10:10:00,,0.00
3762,07/10/15 10:15:00,,0.00
3763,07/10/15 10:20:00,15.282,0.00
3764,07/10/15 10:25:00,,0.00
3765,07/10/15 10:30:00,,0.00
3766,07/10/15 10:35:00,,0.00
3767,07/10/15 10:40:00,,0.00
3768,07/10/15 10:45:00,,0.00
3769,07/10/15 10:50:00,15.855,0.00
3770,07/10/15 10:55:00,,0.00
3771,07/10/15 11:00:00,,0.00
3772,07/10/15 11:05:00,,0.00
3773,07/10/15 11:10:00,,0.00
3774,07/10/15 11:15:00,,0.00
3775,07/10/15 11:20:00,16.141,0.00
3776,07/10/15 11:25:00,,0.00
3777,07/10/15 11:30:00,,0.00
3778,07/10/15 11:35:00,,0.00
3779,07/10/15 11:40:00,,0.00
3780,07/10/15 11:45:00,,0.00
3781,07/10/15 11:50:00,16.046,0.00
3782,07/10/15 11:55:00,,0.00
3783,07/10/15 12:00:00,,0.00
3784,07/10/15 12:05:00,,0.00
3785,07/10/15 12:10:00,,0.00
3786,07/10/15 12:15:00,,0.00
3787,07/10/15 12:20:00,16.141,0.00
3788,07/10/15 12:25:00,,0.00
3789,07/10/15 12:30:00,,0.00
3790,07/10/15 12:35:00,,0.00
3791,07/10/15 12:40:00,,0.00
3792,07/10/15 12:45:00,,0.00
3793,07/10/15 12:50:00,16.427,0.00
3794,07/10/15 12:55:00,,0.00
3795,07/10/15 13:00:00,,0.00
3796,07/10/15 13:05:00,,0.00
3797,07/10/15 13:10:00,,0.00
3798,07/10/15 13:15:00,,0.00
3799,07/10/15 13:20:00,17.189,0.00
3800,07/10/15 13:25:00,,0.00
3801,07/10/15 13:30:00,,0.00
3802,07/10/15 13:35:00,,0.00
3803,07/10/15 13:40:00,,0.00
3804,07/10/15 13:45:00,,0.00
3805,07/10/15 13:50:00,16.999,0.00
3806,07/10/15 13:55:00,,0.00
3807,07/10/15 14:00:00,,0.00
3808,07/10/15 14:05:00,,0.00
3809,07/10/15 14:10:00,,0.00
3810,07/10/15 14:15:00,,0.00
3811,07/10/15 14:20:00,16.808,0.00
3812,07/10/15 14:25:00,,0.00
3813,07/10/15 14:30:00,,0.00
3814,07/10/15 14:35:00,,0.00
3815,07/10/15 14:40:00,,0.00
3816,07/10/15 14:45:00,,0.00
3817,07/10/15 14:50:00,17.379,0.00
3818,07/10/15 14:55:00,,0.00
3819,07/10/15 15:00:00,,0.00
3820,07/10/15 15:05:00,,0.00
3821,07/10/15 15:10:00,,0.00
3822,07/10/15 15:15:00,,0.00
3823,07/10/15 15:20:00,17.570,0.00
3824,07/10/15 15:25:00,,0.00
3825,07/10/15 15:30:00,,0.00
3826,07/10/15 15:35:00,,0.00
3827,07/10/15 15:40:00,,0.00
3828,07/10/15 15:45:00,,0.00
3829,07/10/15 15:50:00,17.094,0.00
3830,07/10/15 15:55:00,,0.00
3831,07/10/15 16:00:00,,0.00
3832,07/10/15 16:05:00,,0.00
3833,07/10/15 16:10:00,,0.00
3834,07/10/15 16:15:00,,0.00
3835,07/10/15 16:20:00,16.332,0.00
3836,07/10/15 16:25:00,,0.00
3837,07/10/15 16:30:00,,0.00
3838,07/10/15 16:35:00,,0.00
3839,07/10/15 16:40:00,,0.00
3840,07/10/15 16:45:00,,0.00
3841,07/10/15 16:50:00,15.664,0.00
3842,07/10/15 16:55:00,,0.00
3843,07/10/15 17:00:00,,0.00
3844,07/10/15 17:05:00,,0.00
3845,07/10/15 17:10:00,,0.00
3846,07/10/15 17:15:00,,0.00
3847,07/10/15 17:20:00,14.517,0.00
3848,07/10/15 17:25:00,,0.00
3849,07/10/15 17:30:00,,0.00
3850,07/10/15 17:35:00,,0.00
3851,07/10/15 17:40:00,,0.00
3852,07/10/15 17:45:00,,0.00
3853,07/10/15 17:50:00,14.134,0.00
3854,07/10/15 17:55:00,,0.00
3855,07/10/15 18:00:00,,0.00
3856,07/10/15 18:05:00,,0.00
3857,07/10/15 18:10:00,,0.00
3858,07/10/15 18:15:00,,0.00
3859,07/10/15 18:20:00,13.942,0.00
3860,07/10/15 18:25:00,,0.00
3861,07/10/15 18:30:00,,0.00
3862,07/10/15 18:35:00,,1.00
3863,07/10/15 18:40:00,,0.00
3864,07/10/15 18:45:00,,0.00
3865,07/10/15 18:50:00,13.558,0.00
3866,07/10/15 18:55:00,,0.00
3867,07/10/15 19:00:00,,0.00
3868,07/10/15 19:05:00,,0.00
3869,07/10/15 19:10:00,,0.00
3870,07/10/15 19:15:00,,0.00
3871,07/10/15 19:20:00,13.076,0.00
3872,07/10/15 19:25:00,,0.00
3873,07/10/15 19:30:00,,0.00
3874,07/10/15 19:35:00,,0.00
3875,07/10/15 19:40:00,,0.00
3876,07/10/15 19:45:00,,0.00
3877,07/10/15 19:50:00,12.787,0.00
3878,07/10/15 19:55:00,,0.00
3879,07/10/15 20:00:00,,0.00
3880,07/10/15 20:05:00,,0.00
3881,07/10/15 20:10:00,,0.00
3882,07/10/15 20:15:00,,0.00
3883,07/10/15 20:20:00,12.883,0.00
3884,07/10/15 20:25:00,,0.00
3885,07/10/15 20:30:00,,0.00
3886,07/10/15 20:35:00,,0.00
3887,07/10/15 20:40:00,,0.00
3888,07/10/15 20:45:00,,0.00
3889,07/10/15 20:50:00,12.787,0.00
3890,07/10/15 20:55:00,,0.00
3891,07/10/15 21:00:00,,0.00
3892,07/10/15 21:05:00,,0.00
3893,07/10/15 21:10:00,,0.00
3894,07/10/15 21:15:00,,0.00
3895,07/10/15 21:20:00,12.883,0.00
3896,07/10/15 21:25:00,,0.00
3897,07/10/15 21:30:00,,0.00
3898,07/10/15 21:35:00,,0.00
3899,07/10/15 21:40:00,,0.00
3900,07/10/15 21:45:00,,0.00
3901,07/10/15 21:50:00,12.304,0.00
3902,07/10/15 21:55:00,,0.00
3903,07/10/15 22:00:00,,0.00
3904,07/10/15 22:05:00,,0.00
3905,07/10/15 22:10:00,,0.00
3906,07/10/15 22:15:00,,0.00
3907,07/10/15 22:20:00,11.236,0.00
3908,07/10/15 22:25:00,,0.00
3909,07/10/15 22:30:00,,0.00
3910,07/10/15 22:35:00,,0.00
3911,07/10/15 22:40:00,,0.00
3912,07/10/15 22:45:00,,0.00
3913,07/10/15 22:50:00,10.846,0.00
3914,07/10/15 22:55:00,,0.00
3915,07/10/15 23:00:00,,0.00
3916,07/10/15 23:05:00,,0.00
3917,07/10/15 23:10:00,,0.00
3918,07/10/15 23:15:00,,0.00
3919,07/10/15 23:20:00,10.748,0.00
3920,07/10/15 23:25:00,,0.00
3921,07/10/15 23:30:00,,0.00
3922,07/10/15 23:35:00,,0.00
3923,07/10/15 23:40:00,,0.00
3924,07/10/15 23:45:00,,0.00
3925,07/10/15 23:50:00,10.748,0.00
3926,07/10/15 23:55:00,,0.00
3927,08/10/15 00:00:00,,0.00
3928,08/10/15 00:05:00,,0.00
3929,08/10/15 00:10:00,,0.00
3930,08/10/15 00:15:00,,0.00
3931,08/10/15 00:20:00,10.748,0.00
3932,08/10/15 00:25:00,,0.00
3933,08/10/15 00:30:00,,0.00
3934,08/10/15 00:35:00,,0.00
3935,08/10/15 00:40:00,,0.00
3936,08/10/15 00:45:00,,0.00
3937,08/10/15 00:50:00,11.041,0.00
3938,08/10/15 00:55:00,,0.00
3939,08/10/15 01:00:00,,0.00
3940,08/10/15 01:05:00,,0.00
3941,08/10/15 01:10:00,,0.00
3942,08/10/15 01:15:00,,0.00
3943,08/10/15 01:20:00,10.748,0.00
3944,08/10/15 01:25:00,,0.00
3945,08/10/15 01:30:00,,0.00
3946,08/10/15 01:35:00,,0.00
3947,08/10/15 01:40:00,,0.00
3948,08/10/15 01:45:00,,0.00
3949,08/10/15 01:50:00,10.944,0.00
3950,08/10/15 01:55:00,,0.00
3951,08/10/15 02:00:00,,0.00
3952,08/10/15 02:05:00,,0.00
3953,08/10/15 02:10:00,,0.00
3954,08/10/15 02:15:00,,0.00
3955,08/10/15 02:20:00,10.944,0.00
3956,08/10/15 02:25:00,,0.00
3957,08/10/15 02:30:00,,0.00
3958,08/10/15 02:35:00,,0.00
3959,08/10/15 02:40:00,,0.00
3960,08/10/15 02:45:00,,0.00
3961,08/10/15 02:50:00,10.846,0.00
3962,08/10/15 02:55:00,,0.00
3963,08/10/15 03:00:00,,0.00
3964,08/10/15 03:05:00,,0.00
3965,08/10/15 03:10:00,,0.00
3966,08/10/15 03:15:00,,0.00
3967,08/10/15 03:20:00,10.846,0.00
3968,08/10/15 03:25:00,,0.00
3969,08/10/15 03:30:00,,0.00
3970,08/10/15 03:35:00,,0.00
3971,08/10/15 03:40:00,,0.00
3972,08/10/15 03:45:00,,0.00
3973,08/10/15 03:50:00,10.944,0.00
3974,08/10/15 03:55:00,,0.00
3975,08/10/15 04:00:00,,0.00
3976,08/10/15 04:05:00,,0.00
3977,08/10/15 04:10:00,,0.00
3978,08/10/15 04:15:00,,0.00
3979,08/10/15 04:20:00,10.357,0.00
3980,08/10/15 04:25:00,,0.00
3981,08/10/15 04:30:00,,0.00
3982,08/10/15 04:35:00,,0.00
3983,08/10/15 04:40:00,,0.00
3984,08/10/15 04:45:00,,0.00
3985,08/10/15 04:50:00,10.063,0.00
3986,08/10/15 04:55:00,,0.00
3987,08/10/15 05:00:00,,0.00
3988,08/10/15 05:05:00,,0.00
3989,08/10/15 05:10:00,,0.00
3990,08/10/15 05:15:00,,0.00
3991,08/10/15 05:20:00,10.063,0.00
3992,08/10/15 05:25:00,,0.00
3993,08/10/15 05:30:00,,0.00
3994,08/10/15 05:35:00,,0.00
3995,08/10/15 05:40:00,,0.00
3996,08/10/15 05:45:00,,0.00
3997,08/10/15 05:50:00,10.259,0.00
3998,08/10/15 05:55:00,,0.00
3999,08/10/15 06:00:00,,0.00
4000,08/10/15 06:05:00,,0.00
4001,08/10/15 06:10:00,,0.00
4002,08/10/15 06:15:00,,0.00
4003,08/10/15 06:20:00,10.748,0.00
4004,08/10/15 06:25:00,,0.00
4005,08/10/15 06:30:00,,0.00
4006,08/10/15 06:35:00,,0.00
4007,08/10/15 06:40:00,,0.00
4008,08/10/15 06:45:00,,0.00
4009,08/10/15 06:50:00,11.334,0.00
4010,08/10/15 06:55:00,,0.00
4011,08/10/15 07:00:00,,0.00
4012,08/10/15 07:05:00,,0.00
4013,08/10/15 07:10:00,,0.00
4014,08/10/15 07:15:00,,0.00
4015,08/10/15 07:20:00,12.110,0.00
4016,08/10/15 07:25:00,,0.00
4017,08/10/15 07:30:00,,0.00
4018,08/10/15 07:35:00,,0.00
4019,08/10/15 07:40:00,,0.00
4020,08/10/15 07:45:00,,0.00
4021,08/10/15 07:50:00,12.980,0.00
4022,08/10/15 07:55:00,,0.00
4023,08/10/15 08:00:00,,0.00
4024,08/10/15 08:05:00,,0.00
4025,08/10/15 08:10:00,,0.00
4026,08/10/15 08:15:00,,0.00
4027,08/10/15 08:20:00,14.230,0.00
4028,08/10/15 08:25:00,,0.00
4029,08/10/15 08:30:00,,0.00
4030,08/10/15 08:35:00,,0.00
4031,08/10/15 08:40:00,,0.00
4032,08/10/15 08:45:00,,0.00
4033,08/10/15 08:50:00,15.091,0.00
4034,08/10/15 08:55:00,,0.00
4035,08/10/15 09:00:00,,0.00
4036,08/10/15 09:05:00,,0.00
4037,08/10/15 09:10:00,,0.00
4038,08/10/15 09:15:00,,0.00
4039,08/10/15 09:20:00,16.427,0.00
4040,08/10/15 09:25:00,,0.00
4041,08/10/15 09:30:00,,0.00
4042,08/10/15 09:35:00,,0.00
4043,08/10/15 09:40:00,,0.00
4044,08/10/15 09:45:00,,0.00
4045,08/10/15 09:50:00,17.475,0.00
4046,08/10/15 09:55:00,,0.00
4047,08/10/15 10:00:00,,0.00
4048,08/10/15 10:05:00,,0.00
4049,08/10/15 10:10:00,,0.00
4050,08/10/15 10:15:00,,0.00
4051,08/10/15 10:20:00,17.855,0.00
4052,08/10/15 10:25:00,,0.00
4053,08/10/15 10:30:00,,0.00
4054,08/10/15 10:35:00,,0.00
4055,08/10/15 10:40:00,,0.00
4056,08/10/15 10:45:00,,0.00
4057,08/10/15 10:50:00,18.140,0.00
4058,08/10/15 10:55:00,,0.00
4059,08/10/15 11:00:00,,0.00
4060,08/10/15 11:05:00,,0.00
4061,08/10/15 11:10:00,,0.00
4062,08/10/15 11:15:00,,0.00
4063,08/10/15 11:20:00,18.236,0.00
4064,08/10/15 11:25:00,,0.00
4065,08/10/15 11:30:00,,0.00
4066,08/10/15 11:35:00,,0.00
4067,08/10/15 11:40:00,,0.00
4068,08/10/15 11:45:00,,0.00
4069,08/10/15 11:50:00,18.616,0.00
4070,08/10/15 11:55:00,,0.00
4071,08/10/15 12:00:00,,0.00
4072,08/10/15 12:05:00,,0.00
4073,08/10/15 12:10:00,,0.00
4074,08/10/15 12:15:00,,0.00
4075,08/10/15 12:20:00,18.521,0.00
4076,08/10/15 12:25:00,,0.00
4077,08/10/15 12:30:00,,0.00
4078,08/10/15 12:35:00,,0.00
4079,08/10/15 12:40:00,,0.00
4080,08/10/15 12:45:00,,0.00
4081,08/10/15 12:50:00,18.236,0.00
4082,08/10/15 12:55:00,,0.00
4083,08/10/15 13:00:00,,0.00
4084,08/10/15 13:05:00,,0.00
4085,08/10/15 13:10:00,,0.00
4086,08/10/15 13:15:00,,0.00
4087,08/10/15 13:20:00,18.426,0.00
4088,08/10/15 13:25:00,,0.00
4089,08/10/15 13:30:00,,0.00
4090,08/10/15 13:35:00,,0.00
4091,08/10/15 13:40:00,,0.00
4092,08/10/15 13:45:00,,0.00
4093,08/10/15 13:50:00,18.426,0.00
4094,08/10/15 13:55:00,,0.00
4095,08/10/15 14:00:00,,0.00
4096,08/10/15 14:05:00,,0.00
4097,08/10/15 14:10:00,,0.00
4098,08/10/15 14:15:00,,0.00
4099,08/10/15 14:20:00,18.521,0.00
4100,08/10/15 14:25:00,,0.00
4101,08/10/15 14:30:00,,0.00
4102,08/10/15 14:35:00,,0.00
4103,08/10/15 14:40:00,,0.00
4104,08/10/15 14:45:00,,0.00
4105,08/10/15 14:50:00,17.570,0.00
4106,08/10/15 14:55:00,,0.00
4107,08/10/15 15:00:00,,0.00
4108,08/10/15 15:05:00,,0.00
4109,08/10/15 15:10:00,,0.00
4110,08/10/15 15:15:00,,0.00
4111,08/10/15 15:20:00,16.332,0.00
4112,08/10/15 15:25:00,,0.00
4113,08/10/15 15:30:00,,0.00
4114,08/10/15 15:35:00,,0.00
4115,08/10/15 15:40:00,,0.00
4116,08/10/15 15:45:00,,0.00
4117,08/10/15 15:50:00,15.473,0.00
4118,08/10/15 15:55:00,,0.00
4119,08/10/15 16:00:00,,0.00
4120,08/10/15 16:05:00,,0.00
4121,08/10/15 16:10:00,,0.00
4122,08/10/15 16:15:00,,0.00
4123,08/10/15 16:20:00,14.996,0.00
4124,08/10/15 16:25:00,,0.00
4125,08/10/15 16:30:00,,0.00
4126,08/10/15 16:35:00,,0.00
4127,08/10/15 16:40:00,,0.00
4128,08/10/15 16:45:00,,0.00
4129,08/10/15 16:50:00,14.421,0.00
4130,08/10/15 16:55:00,,0.00
4131,08/10/15 17:00:00,,0.00
4132,08/10/15 17:05:00,,0.00
4133,08/10/15 17:10:00,,0.00
4134,08/10/15 17:15:00,,0.00
4135,08/10/15 17:20:00,13.558,0.00
4136,08/10/15 17:25:00,,0.00
4137,08/10/15 17:30:00,,0.00
4138,08/10/15 17:35:00,,0.00
4139,08/10/15 17:40:00,,0.00
4140,08/10/15 17:45:00,,0.00
4141,08/10/15 17:50:00,13.173,0.00
4142,08/10/15 17:55:00,,0.00
4143,08/10/15 18:00:00,,0.00
4144,08/10/15 18:05:00,,0.00
4145,08/10/15 18:10:00,,0.00
4146,08/10/15 18:15:00,,0.00
4147,08/10/15 18:20:00,12.690,0.00
4148,08/10/15 18:25:00,,0.00
4149,08/10/15 18:30:00,,0.00
4150,08/10/15 18:35:00,,0.00
4151,08/10/15 18:40:00,,0.00
4152,08/10/15 18:45:00,,0.00
4153,08/10/15 18:50:00,12.787,0.00
4154,08/10/15 18:55:00,,0.00
4155,08/10/15 19:00:00,,0.00
4156,08/10/15 19:05:00,,0.00
4157,08/10/15 19:10:00,,0.00
4158,08/10/15 19:15:00,,0.00
4159,08/10/15 19:20:00,12.594,0.00
4160,08/10/15 19:25:00,,0.00
4161,08/10/15 19:30:00,,0.00
4162,08/10/15 19:35:00,,0.00
4163,08/10/15 19:40:00,,0.00
4164,08/10/15 19:45:00,,0.00
4165,08/10/15 19:50:00,12.497,0.00
4166,08/10/15 19:55:00,,0.00
4167,08/10/15 20:00:00,,0.00
4168,08/10/15 20:05:00,,0.00
4169,08/10/15 20:10:00,,0.00
4170,08/10/15 20:15:00,,0.00
4171,08/10/15 20:20:00,12.401,0.00
4172,08/10/15 20:25:00,,0.00
4173,08/10/15 20:30:00,,0.00
4174,08/10/15 20:35:00,,0.00
4175,08/10/15 20:40:00,,0.00
4176,08/10/15 20:45:00,,0.00
4177,08/10/15 20:50:00,12.401,0.00
4178,08/10/15 20:55:00,,0.00
4179,08/10/15 21:00:00,,0.00
4180,08/10/15 21:05:00,,0.00
4181,08/10/15 21:10:00,,0.00
4182,08/10/15 21:15:00,,0.00
4183,08/10/15 21:20:00,12.304,0.00
4184,08/10/15 21:25:00,,0.00
4185,08/10/15 21:30:00,,0.00
4186,08/10/15 21:35:00,,0.00
4187,08/10/15 21:40:00,,0.00
4188,08/10/15 21:45:00,,0.00
4189,08/10/15 21:50:00,12.110,0.00
4190,08/10/15 21:55:00,,0.00
4191,08/10/15 22:00:00,,0.00
4192,08/10/15 22:05:00,,0.00
4193,08/10/15 22:10:00,,0.00
4194,08/10/15 22:15:00,,0.00
4195,08/10/15 22:20:00,11.916,0.00
4196,08/10/15 22:25:00,,0.00
4197,08/10/15 22:30:00,,0.00
4198,08/10/15 22:35:00,,0.00
4199,08/10/15 22:40:00,,0.00
4200,08/10/15 22:45:00,,0.00
4201,08/10/15 22:50:00,11.722,0.00
4202,08/10/15 22:55:00,,0.00
4203,08/10/15 23:00:00,,0.00
4204,08/10/15 23:05:00,,0.00
4205,08/10/15 23:10:00,,0.00
4206,08/10/15 23:15:00,,0.00
4207,08/10/15 23:20:00,11.722,0.00
4208,08/10/15 23:25:00,,0.00
4209,08/10/15 23:30:00,,0.00
4210,08/10/15 23:35:00,,0.00
4211,08/10/15 23:40:00,,0.00
4212,08/10/15 23:45:00,,0.00
4213,08/10/15 23:50:00,11.625,0.00
4214,08/10/15 23:55:00,,0.00
4215,09/10/15 00:00:00,,0.00
4216,09/10/15 00:05:00,,0.00
4217,09/10/15 00:10:00,,0.00
4218,09/10/15 00:15:00,,0.00
4219,09/10/15 00:20:00,11.528,0.00
4220,09/10/15 00:25:00,,0.00
4221,09/10/15 00:30:00,,0.00
4222,09/10/15 00:35:00,,0.00
4223,09/10/15 00:40:00,,0.00
4224,09/10/15 00:45:00,,0.00
4225,09/10/15 00:50:00,11.334,0.00
4226,09/10/15 00:55:00,,0.00
4227,09/10/15 01:00:00,,0.00
4228,09/10/15 01:05:00,,0.00
4229,09/10/15 01:10:00,,0.00
4230,09/10/15 01:15:00,,0.00
4231,09/10/15 01:20:00,11.236,0.00
4232,09/10/15 01:25:00,,0.00
4233,09/10/15 01:30:00,,0.00
4234,09/10/15 01:35:00,,0.00
4235,09/10/15 01:40:00,,0.00
4236,09/10/15 01:45:00,,0.00
4237,09/10/15 01:50:00,11.139,0.00
4238,09/10/15 01:55:00,,0.00
4239,09/10/15 02:00:00,,0.00
4240,09/10/15 02:05:00,,0.00
4241,09/10/15 02:10:00,,0.00
4242,09/10/15 02:15:00,,0.00
4243,09/10/15 02:20:00,11.139,0.00
4244,09/10/15 02:25:00,,0.00
4245,09/10/15 02:30:00,,0.00
4246,09/10/15 02:35:00,,0.00
4247,09/10/15 02:40:00,,0.00
4248,09/10/15 02:45:00,,0.00
4249,09/10/15 02:50:00,11.139,0.00
4250,09/10/15 02:55:00,,0.00
4251,09/10/15 03:00:00,,0.00
4252,09/10/15 03:05:00,,0.00
4253,09/10/15 03:10:00,,0.00
4254,09/10/15 03:15:00,,0.00
4255,09/10/15 03:20:00,11.041,0.00
4256,09/10/15 03:25:00,,0.00
4257,09/10/15 03:30:00,,0.00
4258,09/10/15 03:35:00,,0.00
4259,09/10/15 03:40:00,,0.00
4260,09/10/15 03:45:00,,0.00
4261,09/10/15 03:50:00,11.139,0.00
4262,09/10/15 03:55:00,,0.00
4263,09/10/15 04:00:00,,0.00
4264,09/10/15 04:05:00,,0.00
4265,09/10/15 04:10:00,,0.00
4266,09/10/15 04:15:00,,0.00
4267,09/10/15 04:20:00,11.041,0.00
4268,09/10/15 04:25:00,,0.00
4269,09/10/15 04:30:00,,0.00
4270,09/10/15 04:35:00,,0.00
4271,09/10/15 04:40:00,,0.00
4272,09/10/15 04:45:00,,0.00
4273,09/10/15 04:50:00,10.846,0.00
4274,09/10/15 04:55:00,,0.00
4275,09/10/15 05:00:00,,0.00
4276,09/10/15 05:05:00,,0.00
4277,09/10/15 05:10:00,,0.00
4278,09/10/15 05:15:00,,0.00
4279,09/10/15 05:20:00,10.748,0.00
4280,09/10/15 05:25:00,,0.00
4281,09/10/15 05:30:00,,0.00
4282,09/10/15 05:35:00,,0.00
4283,09/10/15 05:40:00,,0.00
4284,09/10/15 05:45:00,,0.00
4285,09/10/15 05:50:00,10.651,0.00
4286,09/10/15 05:55:00,,0.00
4287,09/10/15 06:00:00,,0.00
4288,09/10/15 06:05:00,,0.00
4289,09/10/15 06:10:00,,0.00
4290,09/10/15 06:15:00,,0.00
4291,09/10/15 06:20:00,10.748,0.00
4292,09/10/15 06:25:00,,0.00
4293,09/10/15 06:30:00,,0.00
4294,09/10/15 06:35:00,,0.00
4295,09/10/15 06:40:00,,0.00
4296,09/10/15 06:45:00,,0.00
4297,09/10/15 06:50:00,11.041,0.00
4298,09/10/15 06:55:00,,0.00
4299,09/10/15 07:00:00,,0.00
4300,09/10/15 07:05:00,,0.00
4301,09/10/15 07:10:00,,0.00
4302,09/10/15 07:15:00,,0.00
4303,09/10/15 07:20:00,11.431,0.00
4304,09/10/15 07:25:00,,0.00
4305,09/10/15 07:30:00,,0.00
4306,09/10/15 07:35:00,,0.00
4307,09/10/15 07:40:00,,0.00
4308,09/10/15 07:45:00,,0.00
4309,09/10/15 07:50:00,11.819,0.00
4310,09/10/15 07:55:00,,0.00
4311,09/10/15 08:00:00,,0.00
4312,09/10/15 08:05:00,,0.00
4313,09/10/15 08:10:00,,0.00
4314,09/10/15 08:15:00,,0.00
4315,09/10/15 08:20:00,12.304,0.00
4316,09/10/15 08:25:00,,0.00
4317,09/10/15 08:30:00,,0.00
4318,09/10/15 08:35:00,,0.00
4319,09/10/15 08:40:00,,0.00
4320,09/10/15 08:45:00,,0.00
4321,09/10/15 08:50:00,13.365,0.00
4322,09/10/15 08:55:00,,0.00
4323,09/10/15 09:00:00,,0.00
4324,09/10/15 09:05:00,,0.00
4325,09/10/15 09:10:00,,0.00
4326,09/10/15 09:15:00,,0.00
4327,09/10/15 09:20:00,15.951,0.00
4328,09/10/15 09:25:00,,0.00
4329,09/10/15 09:30:00,,0.00
4330,09/10/15 09:35:00,,0.00
4331,09/10/15 09:40:00,,0.00
4332,09/10/15 09:45:00,,0.00
4333,09/10/15 09:50:00,20.138,0.00
4334,09/10/15 09:55:00,,0.00
4335,09/10/15 10:00:00,,0.00
4336,09/10/15 10:05:00,,0.00
4337,09/10/15 10:10:00,,0.00
4338,09/10/15 10:15:00,,0.00
4339,09/10/15 10:20:00,18.996,0.00
4340,09/10/15 10:25:00,,0.00
4341,09/10/15 10:30:00,,0.00
4342,09/10/15 10:35:00,,0.00
4343,09/10/15 10:40:00,,0.00
4344,09/10/15 10:45:00,,0.00
4345,09/10/15 10:50:00,18.996,0.00
4346,09/10/15 10:55:00,,0.00
4347,09/10/15 11:00:00,,0.00
4348,09/10/15 11:05:00,,0.00
4349,09/10/15 11:10:00,,0.00
4350,09/10/15 11:15:00,,0.00
4351,09/10/15 11:20:00,17.950,0.00
4352,09/10/15 11:25:00,,0.00
4353,09/10/15 11:30:00,,0.00
4354,09/10/15 11:35:00,,0.00
4355,09/10/15 11:40:00,,0.00
4356,09/10/15 11:45:00,,0.00
4357,09/10/15 11:50:00,17.760,0.00
4358,09/10/15 11:55:00,,0.00
4359,09/10/15 12:00:00,,0.00
4360,09/10/15 12:05:00,,0.00
4361,09/10/15 12:10:00,,0.00
4362,09/10/15 12:15:00,,0.00
4363,09/10/15 12:20:00,17.570,0.00
4364,09/10/15 12:25:00,,0.00
4365,09/10/15 12:30:00,,0.00
4366,09/10/15 12:35:00,,0.00
4367,09/10/15 12:40:00,,0.00
4368,09/10/15 12:45:00,,0.00
4369,09/10/15 12:50:00,17.855,0.00
4370,09/10/15 12:55:00,,0.00
4371,09/10/15 13:00:00,,0.00
4372,09/10/15 13:05:00,,0.00
