"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
18227,19/09/18 13:55:00,,0.00
18228,19/09/18 14:00:00,,0.00
18229,19/09/18 14:05:00,,0.00
18230,19/09/18 14:09:32,33.743,
18231,19/09/18 14:10:00,,0.00
18232,19/09/18 14:15:00,,0.00
18233,19/09/18 14:20:00,,0.00
18234,19/09/18 14:25:00,,0.00
18235,19/09/18 14:30:00,,0.00
18236,19/09/18 14:35:00,,0.00
18237,19/09/18 14:39:32,32.291,
18238,19/09/18 14:40:00,,0.00
18239,19/09/18 14:45:00,,0.00
18240,19/09/18 14:50:00,,0.00
18241,19/09/18 14:55:00,,0.00
18242,19/09/18 15:00:00,,0.00
18243,19/09/18 15:05:00,,0.00
18244,19/09/18 15:09:32,31.472,
18245,19/09/18 15:10:00,,0.00
18246,19/09/18 15:15:00,,0.00
18247,19/09/18 15:20:00,,0.00
18248,19/09/18 15:25:00,,0.00
18249,19/09/18 15:30:00,,0.00
18250,19/09/18 15:35:00,,0.00
18251,19/09/18 15:39:32,30.760,
18252,19/09/18 15:40:00,,0.00
18253,19/09/18 15:45:00,,0.00
18254,19/09/18 15:50:00,,0.00
18255,19/09/18 15:55:00,,0.00
18256,19/09/18 16:00:00,,0.00
18257,19/09/18 16:05:00,,0.00
18258,19/09/18 16:09:32,29.853,
18259,19/09/18 16:10:00,,0.00
18260,19/09/18 16:15:00,,0.00
18261,19/09/18 16:20:00,,0.00
18262,19/09/18 16:25:00,,0.00
18263,19/09/18 16:30:00,,0.00
18264,19/09/18 16:35:00,,0.00
18265,19/09/18 16:39:32,29.352,
18266,19/09/18 16:40:00,,0.00
18267,19/09/18 16:45:00,,0.00
18268,19/09/18 16:50:00,,0.00
18269,19/09/18 16:55:00,,0.00
18270,19/09/18 17:00:00,,0.00
18271,19/09/18 17:05:00,,0.00
18272,19/09/18 17:09:32,27.468,
18273,19/09/18 17:10:00,,0.00
18274,19/09/18 17:15:00,,0.00
18275,19/09/18 17:20:00,,0.00
18276,19/09/18 17:25:00,,0.00
18277,19/09/18 17:30:00,,0.00
18278,19/09/18 17:35:00,,0.00
18279,19/09/18 17:39:32,25.028,
18280,19/09/18 17:40:00,,0.00
18281,19/09/18 17:45:00,,0.00
18282,19/09/18 17:50:00,,0.00
18283,19/09/18 17:55:00,,0.00
18284,19/09/18 18:00:00,,0.00
18285,19/09/18 18:05:00,,0.00
18286,19/09/18 18:09:32,23.484,
18287,19/09/18 18:10:00,,0.00
18288,19/09/18 18:15:00,,0.00
18289,19/09/18 18:20:00,,0.00
18290,19/09/18 18:25:00,,0.00
18291,19/09/18 18:30:00,,0.00
18292,19/09/18 18:35:00,,0.00
18293,19/09/18 18:39:32,22.717,
18294,19/09/18 18:40:00,,0.00
18295,19/09/18 18:45:00,,0.00
18296,19/09/18 18:50:00,,0.00
18297,19/09/18 18:55:00,,0.00
18298,19/09/18 19:00:00,,0.00
18299,19/09/18 19:05:00,,0.00
18300,19/09/18 19:09:32,22.333,
18301,19/09/18 19:10:00,,0.00
18302,19/09/18 19:15:00,,0.00
18303,19/09/18 19:20:00,,0.00
18304,19/09/18 19:25:00,,0.00
18305,19/09/18 19:30:00,,0.00
18306,19/09/18 19:35:00,,0.00
18307,19/09/18 19:39:32,22.333,
18308,19/09/18 19:40:00,,0.00
18309,19/09/18 19:45:00,,0.00
18310,19/09/18 19:50:00,,0.00
18311,19/09/18 19:55:00,,0.00
18312,19/09/18 20:00:00,,0.00
18313,19/09/18 20:05:00,,0.00
18314,19/09/18 20:09:32,22.238,
18315,19/09/18 20:10:00,,0.00
18316,19/09/18 20:15:00,,0.00
18317,19/09/18 20:20:00,,0.00
18318,19/09/18 20:25:00,,0.00
18319,19/09/18 20:30:00,,0.00
18320,19/09/18 20:35:00,,0.00
18321,19/09/18 20:39:32,22.525,
18322,19/09/18 20:40:00,,0.00
18323,19/09/18 20:45:00,,0.00
18324,19/09/18 20:50:00,,0.00
18325,19/09/18 20:55:00,,0.00
18326,19/09/18 21:00:00,,0.00
18327,19/09/18 21:05:00,,0.00
18328,19/09/18 21:09:32,22.429,
18329,19/09/18 21:10:00,,0.00
18330,19/09/18 21:15:00,,0.00
18331,19/09/18 21:20:00,,0.00
18332,19/09/18 21:25:00,,0.00
18333,19/09/18 21:30:00,,0.00
18334,19/09/18 21:35:00,,0.00
18335,19/09/18 21:39:32,22.238,
18336,19/09/18 21:40:00,,0.00
18337,19/09/18 21:45:00,,0.00
18338,19/09/18 21:50:00,,0.00
18339,19/09/18 21:55:00,,0.00
18340,19/09/18 22:00:00,,0.00
18341,19/09/18 22:05:00,,0.00
18342,19/09/18 22:09:32,21.760,
18343,19/09/18 22:10:00,,0.00
18344,19/09/18 22:15:00,,0.00
18345,19/09/18 22:20:00,,0.00
18346,19/09/18 22:25:00,,0.00
18347,19/09/18 22:30:00,,0.00
18348,19/09/18 22:35:00,,0.00
18349,19/09/18 22:39:32,20.519,
18350,19/09/18 22:40:00,,0.00
18351,19/09/18 22:45:00,,0.00
18352,19/09/18 22:50:00,,0.00
18353,19/09/18 22:55:00,,0.00
18354,19/09/18 23:00:00,,0.00
18355,19/09/18 23:05:00,,0.00
18356,19/09/18 23:09:32,20.043,
18357,19/09/18 23:10:00,,0.00
18358,19/09/18 23:15:00,,0.00
18359,19/09/18 23:20:00,,0.00
18360,19/09/18 23:25:00,,0.00
18361,19/09/18 23:30:00,,0.00
18362,19/09/18 23:35:00,,0.00
18363,19/09/18 23:39:32,19.948,
18364,19/09/18 23:40:00,,0.00
18365,19/09/18 23:45:00,,0.00
18366,19/09/18 23:50:00,,0.00
18367,19/09/18 23:55:00,,0.00
18368,20/09/18 00:00:00,,0.00
18369,20/09/18 00:05:00,,0.00
18370,20/09/18 00:09:32,20.138,
18371,20/09/18 00:10:00,,0.00
18372,20/09/18 00:15:00,,0.00
18373,20/09/18 00:20:00,,0.00
18374,20/09/18 00:25:00,,0.00
18375,20/09/18 00:30:00,,0.00
18376,20/09/18 00:35:00,,0.00
18377,20/09/18 00:39:32,19.567,
18378,20/09/18 00:40:00,,0.00
18379,20/09/18 00:45:00,,0.00
18380,20/09/18 00:50:00,,0.00
18381,20/09/18 00:55:00,,0.00
18382,20/09/18 01:00:00,,0.00
18383,20/09/18 01:05:00,,0.00
18384,20/09/18 01:09:32,19.282,
18385,20/09/18 01:10:00,,0.00
18386,20/09/18 01:15:00,,0.00
18387,20/09/18 01:20:00,,0.00
18388,20/09/18 01:25:00,,0.00
18389,20/09/18 01:30:00,,0.00
18390,20/09/18 01:35:00,,0.00
18391,20/09/18 01:39:32,18.806,
18392,20/09/18 01:40:00,,0.00
18393,20/09/18 01:45:00,,0.00
18394,20/09/18 01:50:00,,0.00
18395,20/09/18 01:55:00,,0.00
18396,20/09/18 02:00:00,,0.00
18397,20/09/18 02:05:00,,0.00
18398,20/09/18 02:09:32,18.521,
18399,20/09/18 02:10:00,,0.00
18400,20/09/18 02:15:00,,0.00
18401,20/09/18 02:20:00,,0.00
18402,20/09/18 02:25:00,,0.00
18403,20/09/18 02:30:00,,0.00
18404,20/09/18 02:35:00,,0.00
18405,20/09/18 02:39:32,18.331,
18406,20/09/18 02:40:00,,0.00
18407,20/09/18 02:45:00,,0.00
18408,20/09/18 02:50:00,,0.00
18409,20/09/18 02:55:00,,0.00
18410,20/09/18 03:00:00,,0.00
18411,20/09/18 03:05:00,,0.00
18412,20/09/18 03:09:32,18.236,
18413,20/09/18 03:10:00,,0.00
18414,20/09/18 03:15:00,,0.00
18415,20/09/18 03:20:00,,0.00
18416,20/09/18 03:25:00,,0.00
18417,20/09/18 03:30:00,,0.00
18418,20/09/18 03:35:00,,0.00
18419,20/09/18 03:39:32,18.140,
18420,20/09/18 03:40:00,,0.00
18421,20/09/18 03:45:00,,0.00
18422,20/09/18 03:50:00,,0.00
18423,20/09/18 03:55:00,,0.00
18424,20/09/18 04:00:00,,0.00
18425,20/09/18 04:05:00,,0.00
18426,20/09/18 04:09:32,18.045,
18427,20/09/18 04:10:00,,0.00
18428,20/09/18 04:15:00,,0.00
18429,20/09/18 04:20:00,,0.00
18430,20/09/18 04:25:00,,0.00
18431,20/09/18 04:30:00,,0.00
18432,20/09/18 04:35:00,,0.00
18433,20/09/18 04:39:32,17.570,
18434,20/09/18 04:40:00,,0.00
18435,20/09/18 04:45:00,,0.00
18436,20/09/18 04:50:00,,0.00
18437,20/09/18 04:55:00,,0.00
18438,20/09/18 05:00:00,,0.00
18439,20/09/18 05:05:00,,0.00
18440,20/09/18 05:09:32,17.570,
18441,20/09/18 05:10:00,,0.00
18442,20/09/18 05:15:00,,0.00
18443,20/09/18 05:20:00,,0.00
18444,20/09/18 05:25:00,,0.00
18445,20/09/18 05:30:00,,0.00
18446,20/09/18 05:35:00,,0.00
18447,20/09/18 05:39:32,17.189,
18448,20/09/18 05:40:00,,0.00
18449,20/09/18 05:45:00,,0.00
18450,20/09/18 05:50:00,,0.00
18451,20/09/18 05:55:00,,0.00
18452,20/09/18 06:00:00,,0.00
18453,20/09/18 06:05:00,,0.00
18454,20/09/18 06:09:32,16.808,
18455,20/09/18 06:10:00,,0.00
18456,20/09/18 06:15:00,,0.00
18457,20/09/18 06:20:00,,0.00
18458,20/09/18 06:25:00,,0.00
18459,20/09/18 06:30:00,,0.00
18460,20/09/18 06:35:00,,0.00
18461,20/09/18 06:39:32,17.189,
18462,20/09/18 06:40:00,,0.00
18463,20/09/18 06:45:00,,0.00
18464,20/09/18 06:50:00,,0.00
18465,20/09/18 06:55:00,,0.00
18466,20/09/18 07:00:00,,0.00
18467,20/09/18 07:05:00,,0.00
18468,20/09/18 07:09:32,18.806,
18469,20/09/18 07:10:00,,0.00
18470,20/09/18 07:15:00,,0.00
18471,20/09/18 07:20:00,,0.00
18472,20/09/18 07:25:00,,0.00
18473,20/09/18 07:30:00,,0.00
18474,20/09/18 07:35:00,,0.00
18475,20/09/18 07:39:32,20.424,
18476,20/09/18 07:40:00,,0.00
18477,20/09/18 07:45:00,,0.00
18478,20/09/18 07:50:00,,0.00
18479,20/09/18 07:55:00,,0.00
18480,20/09/18 08:00:00,,0.00
18481,20/09/18 08:05:00,,0.00
18482,20/09/18 08:09:32,23.773,
18483,20/09/18 08:10:00,,0.00
18484,20/09/18 08:15:00,,0.00
18485,20/09/18 08:20:00,,0.00
18486,20/09/18 08:25:00,,0.00
18487,20/09/18 08:30:00,,0.00
18488,20/09/18 08:35:00,,0.00
18489,20/09/18 08:39:32,28.258,
18490,20/09/18 08:40:00,,0.00
18491,20/09/18 08:45:00,,0.00
18492,20/09/18 08:50:00,,0.00
18493,20/09/18 08:55:00,,0.00
18494,20/09/18 09:00:00,,0.00
18495,20/09/18 09:05:00,,0.00
18496,20/09/18 09:09:32,29.752,
18497,20/09/18 09:10:00,,0.00
18498,20/09/18 09:15:00,,0.00
18499,20/09/18 09:20:00,,0.00
18500,20/09/18 09:25:00,,0.00
18501,20/09/18 09:30:00,,0.00
18502,20/09/18 09:35:00,,0.00
18503,20/09/18 09:39:32,32.188,
18504,20/09/18 09:40:00,,0.00
18505,20/09/18 09:45:00,,0.00
18506,20/09/18 09:50:00,,0.00
18507,20/09/18 09:55:00,,0.00
18508,20/09/18 10:00:00,,0.00
18509,20/09/18 10:05:00,,0.00
18510,20/09/18 10:09:32,33.014,
18511,20/09/18 10:10:00,,0.00
18512,20/09/18 10:15:00,,0.00
18513,20/09/18 10:20:00,,0.00
18514,20/09/18 10:25:00,,0.00
18515,20/09/18 10:30:00,,0.00
18516,20/09/18 10:35:00,,0.00
18517,20/09/18 10:39:32,34.058,
18518,20/09/18 10:40:00,,0.00
18519,20/09/18 10:45:00,,0.00
18520,20/09/18 10:50:00,,0.00
18521,20/09/18 10:55:00,,0.00
18522,20/09/18 11:00:00,,0.00
18523,20/09/18 11:05:00,,0.00
18524,20/09/18 11:09:32,34.903,
18525,20/09/18 11:10:00,,0.00
18526,20/09/18 11:15:00,,0.00
18527,20/09/18 11:20:00,,0.00
18528,20/09/18 11:25:00,,0.00
18529,20/09/18 11:30:00,,0.00
18530,20/09/18 11:35:00,,0.00
18531,20/09/18 11:39:32,36.079,
18532,20/09/18 11:40:00,,0.00
18533,20/09/18 11:45:00,,0.00
18534,20/09/18 11:50:00,,0.00
18535,20/09/18 11:55:00,,0.00
18536,20/09/18 12:00:00,,0.00
18537,20/09/18 12:05:00,,0.00
18538,20/09/18 12:09:32,37.055,
18539,20/09/18 12:10:00,,0.00
18540,20/09/18 12:15:00,,0.00
18541,20/09/18 12:20:00,,0.00
18542,20/09/18 12:25:00,,0.00
18543,20/09/18 12:30:00,,0.00
18544,20/09/18 12:35:00,,0.00
18545,20/09/18 12:39:32,38.379,
18546,20/09/18 12:40:00,,0.00
18547,20/09/18 12:45:00,,0.00
18548,20/09/18 12:50:00,,0.00
18549,20/09/18 12:55:00,,0.00
18550,20/09/18 13:00:00,,0.00
18551,20/09/18 13:05:00,,0.00
18552,20/09/18 13:09:32,37.604,
18553,20/09/18 13:10:00,,0.00
18554,20/09/18 13:15:00,,0.00
18555,20/09/18 13:20:00,,0.00
18556,20/09/18 13:25:00,,0.00
18557,20/09/18 13:30:00,,0.00
18558,20/09/18 13:35:00,,0.00
18559,20/09/18 13:39:32,36.837,
18560,20/09/18 13:40:00,,0.00
18561,20/09/18 13:45:00,,0.00
18562,20/09/18 13:50:00,,0.00
18563,20/09/18 13:55:00,,0.00
18564,20/09/18 14:00:00,,0.00
18565,20/09/18 14:05:00,,0.00
18566,20/09/18 14:09:32,32.807,
18567,20/09/18 14:10:00,,0.00
18568,20/09/18 14:15:00,,0.00
18569,20/09/18 14:20:00,,0.00
18570,20/09/18 14:25:00,,0.00
18571,20/09/18 14:30:00,,0.00
18572,20/09/18 14:35:00,,0.00
18573,20/09/18 14:39:32,31.574,
18574,20/09/18 14:40:00,,0.00
18575,20/09/18 14:45:00,,0.00
18576,20/09/18 14:50:00,,0.00
18577,20/09/18 14:55:00,,0.00
18578,20/09/18 15:00:00,,0.00
18579,20/09/18 15:05:00,,0.00
18580,20/09/18 15:09:32,30.862,
18581,20/09/18 15:10:00,,0.00
18582,20/09/18 15:15:00,,0.00
18583,20/09/18 15:20:00,,0.00
18584,20/09/18 15:25:00,,0.00
18585,20/09/18 15:30:00,,0.00
18586,20/09/18 15:35:00,,0.00
18587,20/09/18 15:39:32,30.054,
18588,20/09/18 15:40:00,,0.00
18589,20/09/18 15:45:00,,0.00
18590,20/09/18 15:50:00,,0.00
18591,20/09/18 15:55:00,,0.00
18592,20/09/18 16:00:00,,0.00
18593,20/09/18 16:05:00,,0.00
18594,20/09/18 16:09:32,29.552,
18595,20/09/18 16:10:00,,0.00
18596,20/09/18 16:15:00,,0.00
18597,20/09/18 16:20:00,,0.00
18598,20/09/18 16:25:00,,0.00
18599,20/09/18 16:30:00,,0.00
18600,20/09/18 16:35:00,,0.00
18601,20/09/18 16:39:32,28.754,
18602,20/09/18 16:40:00,,0.00
18603,20/09/18 16:45:00,,0.00
18604,20/09/18 16:50:00,,0.00
18605,20/09/18 16:55:00,,0.00
18606,20/09/18 17:00:00,,0.00
18607,20/09/18 17:05:00,,0.00
18608,20/09/18 17:09:32,26.585,
18609,20/09/18 17:10:00,,0.00
18610,20/09/18 17:15:00,,0.00
18611,20/09/18 17:20:00,,0.00
18612,20/09/18 17:25:00,,0.00
18613,20/09/18 17:30:00,,0.00
18614,20/09/18 17:35:00,,0.00
18615,20/09/18 17:39:32,24.158,
18616,20/09/18 17:40:00,,0.00
18617,20/09/18 17:45:00,,0.00
18618,20/09/18 17:50:00,,0.00
18619,20/09/18 17:55:00,,0.00
18620,20/09/18 18:00:00,,0.00
18621,20/09/18 18:05:00,,0.00
18622,20/09/18 18:09:32,23.004,
18623,20/09/18 18:10:00,,0.00
18624,20/09/18 18:15:00,,0.00
18625,20/09/18 18:20:00,,0.00
18626,20/09/18 18:25:00,,0.00
18627,20/09/18 18:30:00,,0.00
18628,20/09/18 18:35:00,,0.00
18629,20/09/18 18:39:32,22.429,
18630,20/09/18 18:40:00,,0.00
18631,20/09/18 18:45:00,,0.00
18632,20/09/18 18:50:00,,0.00
18633,20/09/18 18:55:00,,0.00
18634,20/09/18 19:00:00,,0.00
18635,20/09/18 19:05:00,,0.00
18636,20/09/18 19:09:32,21.855,
18637,20/09/18 19:10:00,,0.00
18638,20/09/18 19:15:00,,0.00
18639,20/09/18 19:20:00,,0.00
18640,20/09/18 19:25:00,,0.00
18641,20/09/18 19:30:00,,0.00
18642,20/09/18 19:35:00,,0.00
18643,20/09/18 19:39:32,21.760,
18644,20/09/18 19:40:00,,0.00
18645,20/09/18 19:45:00,,0.00
18646,20/09/18 19:50:00,,0.00
18647,20/09/18 19:55:00,,0.00
18648,20/09/18 20:00:00,,0.00
18649,20/09/18 20:05:00,,0.00
18650,20/09/18 20:09:32,21.760,
18651,20/09/18 20:10:00,,0.00
18652,20/09/18 20:15:00,,0.00
18653,20/09/18 20:20:00,,0.00
18654,20/09/18 20:25:00,,0.00
18655,20/09/18 20:30:00,,0.00
18656,20/09/18 20:35:00,,0.00
18657,20/09/18 20:39:32,21.951,
18658,20/09/18 20:40:00,,0.00
18659,20/09/18 20:45:00,,0.00
18660,20/09/18 20:50:00,,0.00
18661,20/09/18 20:55:00,,0.00
18662,20/09/18 21:00:00,,0.00
18663,20/09/18 21:05:00,,0.00
18664,20/09/18 21:09:32,21.569,
18665,20/09/18 21:10:00,,0.00
18666,20/09/18 21:15:00,,0.00
18667,20/09/18 21:20:00,,0.00
18668,20/09/18 21:25:00,,0.00
18669,20/09/18 21:30:00,,0.00
18670,20/09/18 21:35:00,,0.00
18671,20/09/18 21:39:32,21.473,
18672,20/09/18 21:40:00,,0.00
18673,20/09/18 21:45:00,,0.00
18674,20/09/18 21:50:00,,0.00
18675,20/09/18 21:55:00,,0.00
18676,20/09/18 22:00:00,,0.00
18677,20/09/18 22:05:00,,0.00
18678,20/09/18 22:09:32,21.187,
18679,20/09/18 22:10:00,,0.00
18680,20/09/18 22:15:00,,0.00
18681,20/09/18 22:20:00,,0.00
18682,20/09/18 22:25:00,,0.00
18683,20/09/18 22:30:00,,0.00
18684,20/09/18 22:35:00,,0.00
18685,20/09/18 22:39:32,19.472,
18686,20/09/18 22:40:00,,0.00
18687,20/09/18 22:45:00,,0.00
18688,20/09/18 22:50:00,,0.00
18689,20/09/18 22:55:00,,0.00
18690,20/09/18 23:00:00,,0.00
18691,20/09/18 23:05:00,,0.00
18692,20/09/18 23:09:32,18.236,
18693,20/09/18 23:10:00,,0.00
18694,20/09/18 23:15:00,,0.00
18695,20/09/18 23:20:00,,0.00
18696,20/09/18 23:25:00,,0.00
18697,20/09/18 23:30:00,,0.00
18698,20/09/18 23:35:00,,0.00
18699,20/09/18 23:39:32,17.570,
18700,20/09/18 23:40:00,,0.00
18701,20/09/18 23:45:00,,0.00
18702,20/09/18 23:50:00,,0.00
18703,20/09/18 23:55:00,,0.00
18704,21/09/18 00:00:00,,0.00
18705,21/09/18 00:05:00,,0.00
18706,21/09/18 00:09:32,17.284,
18707,21/09/18 00:10:00,,0.00
18708,21/09/18 00:15:00,,0.00
18709,21/09/18 00:20:00,,0.00
18710,21/09/18 00:25:00,,0.00
18711,21/09/18 00:30:00,,0.00
18712,21/09/18 00:35:00,,0.00
18713,21/09/18 00:39:32,17.475,
18714,21/09/18 00:40:00,,0.00
18715,21/09/18 00:45:00,,0.00
18716,21/09/18 00:50:00,,0.00
18717,21/09/18 00:55:00,,0.00
18718,21/09/18 01:00:00,,0.00
18719,21/09/18 01:05:00,,0.00
18720,21/09/18 01:09:32,17.189,
18721,21/09/18 01:10:00,,0.00
18722,21/09/18 01:15:00,,0.00
18723,21/09/18 01:20:00,,0.00
18724,21/09/18 01:25:00,,0.00
18725,21/09/18 01:30:00,,0.00
18726,21/09/18 01:35:00,,0.00
18727,21/09/18 01:39:32,16.713,
18728,21/09/18 01:40:00,,0.00
18729,21/09/18 01:45:00,,0.00
18730,21/09/18 01:50:00,,0.00
18731,21/09/18 01:55:00,,0.00
18732,21/09/18 02:00:00,,0.00
18733,21/09/18 02:05:00,,0.00
18734,21/09/18 02:09:32,16.903,
18735,21/09/18 02:10:00,,0.00
18736,21/09/18 02:15:00,,0.00
18737,21/09/18 02:20:00,,0.00
18738,21/09/18 02:25:00,,0.00
18739,21/09/18 02:30:00,,0.00
18740,21/09/18 02:35:00,,0.00
18741,21/09/18 02:39:32,16.999,
18742,21/09/18 02:40:00,,0.00
18743,21/09/18 02:45:00,,0.00
18744,21/09/18 02:50:00,,0.00
18745,21/09/18 02:55:00,,0.00
18746,21/09/18 03:00:00,,0.00
18747,21/09/18 03:05:00,,0.00
18748,21/09/18 03:09:32,17.950,
18749,21/09/18 03:10:00,,0.00
18750,21/09/18 03:15:00,,0.00
18751,21/09/18 03:20:00,,0.00
18752,21/09/18 03:25:00,,0.00
18753,21/09/18 03:30:00,,0.00
18754,21/09/18 03:35:00,,0.00
18755,21/09/18 03:39:32,21.760,
18756,21/09/18 03:40:00,,0.00
18757,21/09/18 03:45:00,,0.00
18758,21/09/18 03:50:00,,0.00
18759,21/09/18 03:55:00,,0.00
18760,21/09/18 04:00:00,,0.00
18761,21/09/18 04:05:00,,0.00
18762,21/09/18 04:09:32,22.621,
18763,21/09/18 04:10:00,,0.00
18764,21/09/18 04:15:00,,0.00
18765,21/09/18 04:20:00,,0.00
18766,21/09/18 04:25:00,,0.00
18767,21/09/18 04:30:00,,0.00
18768,21/09/18 04:35:00,,0.00
18769,21/09/18 04:39:32,21.569,
18770,21/09/18 04:40:00,,0.00
18771,21/09/18 04:45:00,,0.00
18772,21/09/18 04:50:00,,0.00
18773,21/09/18 04:55:00,,0.00
18774,21/09/18 05:00:00,,0.00
18775,21/09/18 05:05:00,,0.00
18776,21/09/18 05:09:32,21.760,
18777,21/09/18 05:10:00,,0.00
18778,21/09/18 05:15:00,,0.00
18779,21/09/18 05:20:00,,0.00
18780,21/09/18 05:25:00,,0.00
18781,21/09/18 05:30:00,,0.00
18782,21/09/18 05:35:00,,0.00
18783,21/09/18 05:39:32,20.138,
18784,21/09/18 05:40:00,,0.00
18785,21/09/18 05:45:00,,0.00
18786,21/09/18 05:50:00,,0.00
18787,21/09/18 05:55:00,,0.00
18788,21/09/18 06:00:00,,0.00
18789,21/09/18 06:05:00,,0.00
18790,21/09/18 06:09:32,23.196,
18791,21/09/18 06:10:00,,0.00
18792,21/09/18 06:15:00,,0.00
18793,21/09/18 06:20:00,,0.00
18794,21/09/18 06:25:00,,0.00
18795,21/09/18 06:30:00,,0.00
18796,21/09/18 06:35:00,,0.00
18797,21/09/18 06:39:32,23.773,
18798,21/09/18 06:40:00,,0.00
18799,21/09/18 06:45:00,,0.00
18800,21/09/18 06:50:00,,0.00
18801,21/09/18 06:55:00,,0.00
18802,21/09/18 07:00:00,,0.00
18803,21/09/18 07:05:00,,0.00
18804,21/09/18 07:09:32,21.760,
18805,21/09/18 07:10:00,,0.00
18806,21/09/18 07:15:00,,0.00
18807,21/09/18 07:20:00,,0.00
18808,21/09/18 07:25:00,,0.00
18809,21/09/18 07:30:00,,0.00
18810,21/09/18 07:35:00,,0.00
18811,21/09/18 07:39:32,22.333,
18812,21/09/18 07:40:00,,0.00
18813,21/09/18 07:45:00,,0.00
18814,21/09/18 07:50:00,,0.00
18815,21/09/18 07:55:00,,0.00
18816,21/09/18 08:00:00,,0.00
18817,21/09/18 08:05:00,,0.00
18818,21/09/18 08:09:32,25.805,
18819,21/09/18 08:10:00,,0.00
18820,21/09/18 08:15:00,,0.00
18821,21/09/18 08:20:00,,0.00
18822,21/09/18 08:25:00,,0.00
18823,21/09/18 08:30:00,,0.00
18824,21/09/18 08:35:00,,0.00
18825,21/09/18 08:39:32,30.356,
18826,21/09/18 08:40:00,,0.00
18827,21/09/18 08:45:00,,0.00
18828,21/09/18 08:50:00,,0.00
18829,21/09/18 08:55:00,,0.00
18830,21/09/18 09:00:00,,0.00
18831,21/09/18 09:05:00,,0.00
18832,21/09/18 09:09:32,31.983,
18833,21/09/18 09:10:00,,0.00
18834,21/09/18 09:15:00,,0.00
18835,21/09/18 09:20:00,,0.00
18836,21/09/18 09:25:00,,0.00
18837,21/09/18 09:30:00,,0.00
18838,21/09/18 09:35:00,,0.00
18839,21/09/18 09:39:32,27.468,
18840,21/09/18 09:40:00,,0.00
18841,21/09/18 09:45:00,,0.00
18842,21/09/18 09:50:00,,0.00
18843,21/09/18 09:55:00,,0.00
18844,21/09/18 10:00:00,,0.00
18845,21/09/18 10:05:00,,0.00
18846,21/09/18 10:09:32,27.567,
18847,21/09/18 10:10:00,,0.00
18848,21/09/18 10:15:00,,0.00
18849,21/09/18 10:20:00,,0.00
18850,21/09/18 10:25:00,,0.00
18851,21/09/18 10:30:00,,0.00
18852,21/09/18 10:35:00,,0.00
18853,21/09/18 10:39:32,26.390,
18854,21/09/18 10:40:00,,0.00
18855,21/09/18 10:45:00,,0.00
18856,21/09/18 10:50:00,,0.00
18857,21/09/18 10:55:00,,0.00
18858,21/09/18 11:00:00,,0.00
18859,21/09/18 11:05:00,,0.00
18860,21/09/18 11:09:32,26.292,
18861,21/09/18 11:10:00,,0.00
18862,21/09/18 11:15:00,,0.00
18863,21/09/18 11:20:00,,0.00
18864,21/09/18 11:25:00,,0.00
18865,21/09/18 11:30:00,,0.00
18866,21/09/18 11:35:00,,0.00
18867,21/09/18 11:39:32,26.585,
18868,21/09/18 11:40:00,,0.00
18869,21/09/18 11:45:00,,0.00
18870,21/09/18 11:50:00,,0.00
18871,21/09/18 11:55:00,,0.00
18872,21/09/18 12:00:00,,0.00
18873,21/09/18 12:05:00,,0.00
18874,21/09/18 12:09:32,26.488,
18875,21/09/18 12:10:00,,0.00
18876,21/09/18 12:15:00,,0.00
18877,21/09/18 12:20:00,,0.00
18878,21/09/18 12:25:00,,0.00
18879,21/09/18 12:30:00,,0.00
18880,21/09/18 12:35:00,,0.00
18881,21/09/18 12:39:32,26.097,
18882,21/09/18 12:40:00,,0.00
18883,21/09/18 12:45:00,,0.00
18884,21/09/18 12:50:00,,0.00
18885,21/09/18 12:55:00,,0.00
18886,21/09/18 13:00:00,,0.00
18887,21/09/18 13:05:00,,0.00
18888,21/09/18 13:09:32,25.610,
18889,21/09/18 13:10:00,,0.00
18890,21/09/18 13:15:00,,0.00
18891,21/09/18 13:20:00,,0.00
18892,21/09/18 13:25:00,,0.00
18893,21/09/18 13:30:00,,0.00
18894,21/09/18 13:35:00,,0.00
18895,21/09/18 13:39:32,24.931,
18896,21/09/18 13:40:00,,0.00
18897,21/09/18 13:45:00,,0.00
18898,21/09/18 13:50:00,,0.00
18899,21/09/18 13:55:00,,0.00
18900,21/09/18 14:00:00,,0.00
18901,21/09/18 14:05:00,,0.00
18902,21/09/18 14:09:32,24.448,
18903,21/09/18 14:10:00,,0.00
18904,21/09/18 14:15:00,,0.00
18905,21/09/18 14:20:00,,0.00
18906,21/09/18 14:25:00,,0.00
18907,21/09/18 14:30:00,,0.00
18908,21/09/18 14:35:00,,0.00
18909,21/09/18 14:39:32,18.996,
18910,21/09/18 14:40:00,,0.00
18911,21/09/18 14:45:00,,0.00
18912,21/09/18 14:50:00,,0.00
18913,21/09/18 14:55:00,,0.00
18914,21/09/18 15:00:00,,0.00
18915,21/09/18 15:05:00,,0.00
18916,21/09/18 15:09:32,16.237,
18917,21/09/18 15:10:00,,0.00
18918,21/09/18 15:15:00,,0.00
18919,21/09/18 15:20:00,,2.00
18920,21/09/18 15:25:00,,7.00
18921,21/09/18 15:30:00,,6.00
