tstamp,temperature,precision
2017-12-28 07:35:00,1.221,0.0
2017-12-28 07:40:00,1.221,0.0
2017-12-28 07:45:00,1.221,0.0
2017-12-28 07:50:00,1.221,0.0
2017-12-28 07:55:00,1.221,0.0
2017-12-28 08:00:00,1.221,0.0
2017-12-28 08:05:00,1.33,0.0
2017-12-28 08:10:00,1.33,0.0
2017-12-28 08:15:00,1.221,0.0
2017-12-28 08:20:00,1.33,0.0
2017-12-28 08:25:00,1.33,0.008738769023898297
2017-12-28 08:30:00,1.33,0.01312847625450767
2017-12-28 08:35:00,1.439,0.01420441904529063
2017-12-28 08:40:00,1.439,0.018953884236904837
2017-12-28 08:45:00,1.548,0.030560723672147176
2017-12-28 08:50:00,1.548,0.030560723672147176
2017-12-28 08:55:00,1.548,0.045841085508220775
2017-12-28 09:00:00,1.548,0.06112144734429435
2017-12-28 09:05:00,1.656,0.08173216796039362
2017-12-28 09:10:00,1.656,0.06538573436831488
2017-12-28 09:15:00,1.656,0.09261292097060082
2017-12-28 09:20:00,1.656,0.09807860155247235
2017-12-28 09:25:00,1.656,0.09807860155247235
2017-12-28 09:30:00,1.656,0.13072086058309396
2017-12-28 09:35:00,1.656,0.21791870912535913
2017-12-28 09:40:00,1.656,0.29418519650388114
2017-12-28 09:45:00,1.764,0.37719907096143274
2017-12-28 09:50:00,1.764,0.33072978424301697
2017-12-28 09:55:00,1.764,0.48744233237577167
2017-12-28 10:00:00,1.872,0.5049285495996577
2017-12-28 10:05:00,1.872,0.4618500091681438
2017-12-28 10:10:00,1.872,0.5418857038078359
2017-12-28 10:15:00,1.98,0.45594095715420824
2017-12-28 10:20:00,1.98,0.4038420634435548
2017-12-28 10:25:00,2.088,0.42586981235865784
2017-12-28 10:30:00,1.98,0.39730701057392587
2017-12-28 10:35:00,1.98,0.41685165943401997
2017-12-28 10:40:00,1.98,0.4494059042845792
2017-12-28 10:45:00,1.98,0.4494059042845792
2017-12-28 10:50:00,1.98,0.3907719577042968
2017-12-28 10:55:00,1.98,0.41031660656439095
2017-12-28 11:00:00,1.98,0.33219852087280727
2017-12-28 11:05:00,1.98,0.3386730639936435
2017-12-28 11:10:00,1.98,0.3582177128537376
2017-12-28 11:15:00,2.195,0.4043597579610048
2017-12-28 11:20:00,2.195,0.4115373449055681
2017-12-28 11:25:00,2.088,0.398367581443677
2017-12-28 11:30:00,2.088,0.3914760711447956
2017-12-28 11:35:00,1.98,0.32566346800317836
2017-12-28 11:40:00,1.98,0.3061188191430842
2017-12-28 11:45:00,1.98,0.3517431697329014
2017-12-28 11:50:00,1.98,0.4038420634435548
2017-12-28 11:55:00,1.98,0.32566346800317836
2017-12-28 12:00:00,1.98,0.2735645742925249
2017-12-28 12:05:00,1.98,0.2540199254324308
2017-12-28 12:10:00,1.98,0.293109223152619
2017-12-28 12:15:00,1.872,0.2771214473442944
2017-12-28 12:20:00,1.872,0.2709428519039179
2017-12-28 12:25:00,1.872,0.2586428702402054
2017-12-28 12:30:00,1.764,0.24372116618788583
2017-12-28 12:35:00,1.872,0.25246427479982886
2017-12-28 12:40:00,1.872,0.24634288857649295
2017-12-28 12:45:00,1.764,0.21471829350284213
2017-12-28 12:50:00,1.872,0.2278643114724039
2017-12-28 12:55:00,1.872,0.3017214106717193
2017-12-28 13:00:00,1.98,0.293109223152619
2017-12-28 13:05:00,1.98,0.2735645742925249
2017-12-28 13:10:00,1.98,0.293109223152619
2017-12-28 13:15:00,2.088,0.33653541959537925
2017-12-28 13:20:00,2.088,0.3914760711447956
2017-12-28 13:25:00,2.088,0.4120867917608948
2017-12-28 13:30:00,2.088,0.3709291608092415
2017-12-28 13:35:00,2.088,0.3434269298942608
2017-12-28 13:40:00,2.088,0.3434269298942608
2017-12-28 13:45:00,2.088,0.3228162092781615
2017-12-28 13:50:00,2.088,0.295377788643726
2017-12-28 13:55:00,2.088,0.27476706802762674
2017-12-28 14:00:00,2.088,0.2678755577287452
2017-12-28 14:05:00,2.088,0.28848627834484447
2017-12-28 14:10:00,2.088,0.31592469897928
2017-12-28 14:15:00,2.088,0.3434269298942608
2017-12-28 14:20:00,2.088,0.32970771957704303
2017-12-28 14:25:00,2.088,0.28159476804596295
2017-12-28 14:30:00,2.088,0.295377788643726
2017-12-28 14:35:00,2.088,0.3090969989609437
2017-12-28 14:40:00,2.088,0.35031844019314223
2017-12-28 14:45:00,2.088,0.3709291608092415
2017-12-28 14:50:00,2.088,0.33653541959537925
2017-12-28 14:55:00,2.195,0.32493673980808013
2017-12-28 15:00:00,2.195,0.29602515127437196
2017-12-28 15:05:00,2.195,0.2743582299370454
2017-12-28 15:10:00,2.195,0.25993597579610045
2017-12-28 15:15:00,2.195,0.2671806429924821
2017-12-28 15:20:00,2.195,0.2743582299370454
2017-12-28 15:25:00,2.195,0.2382690544587739
2017-12-28 15:30:00,2.088,0.17860497524601188
2017-12-28 15:35:00,2.088,0.1648219546482489
2017-12-28 15:40:00,2.088,0.1579942546299126
2017-12-28 15:45:00,2.088,0.15110274433103113
2017-12-28 15:50:00,2.088,0.15110274433103113
2017-12-28 15:55:00,1.98,0.12374243628140089
2017-12-28 16:00:00,1.98,0.09772324430047064
2017-12-28 16:05:00,1.98,0.08465313856121265
2017-12-28 16:10:00,1.98,0.058633946580282384
2017-12-28 16:15:00,1.98,0.03908929772018825
2017-12-28 16:20:00,1.98,0.019544648860094126
2017-12-28 16:25:00,1.98,0.013009595990465132
2017-12-28 16:30:00,1.98,0.006535052869628997
2017-12-28 16:35:00,1.872,0.006178595440376506
2017-12-28 16:40:00,1.872,0.006178595440376506
2017-12-28 16:45:00,1.98,0.006535052869628997
2017-12-28 16:50:00,1.98,0.0
2017-12-28 16:55:00,1.98,0.0
2017-12-28 17:00:00,1.98,0.0
2017-12-28 17:05:00,1.98,0.0
2017-12-28 17:10:00,1.872,0.0
2017-12-28 17:15:00,1.872,0.0
2017-12-28 17:20:00,1.98,0.0
2017-12-28 17:25:00,1.98,0.0
2017-12-28 17:30:00,1.872,0.0
2017-12-28 17:35:00,1.872,0.0
2017-12-28 17:40:00,1.872,0.0
2017-12-28 17:45:00,1.872,0.0
2017-12-28 17:50:00,1.872,0.0
2017-12-28 17:55:00,1.872,0.0
2017-12-28 18:00:00,1.764,0.0
2017-12-28 18:05:00,1.764,0.0
2017-12-28 18:10:00,1.764,0.0
2017-12-28 18:15:00,1.764,0.0
2017-12-28 18:20:00,1.872,0.0
2017-12-28 18:25:00,1.872,0.0
2017-12-28 18:30:00,1.872,0.0
2017-12-28 18:35:00,1.764,0.0
2017-12-28 18:40:00,1.764,0.0
2017-12-28 18:45:00,1.656,0.0
2017-12-28 18:50:00,1.764,0.0
2017-12-28 18:55:00,1.656,0.0
2017-12-28 19:00:00,1.656,0.0
2017-12-28 19:05:00,1.656,0.0
2017-12-28 19:10:00,1.548,0.0
2017-12-28 19:15:00,1.548,0.0
2017-12-28 19:20:00,1.439,0.0
2017-12-28 19:25:00,1.439,0.0
2017-12-28 19:30:00,1.33,0.0
2017-12-28 19:35:00,1.33,0.0
2017-12-28 19:40:00,1.33,0.0
2017-12-28 19:45:00,1.33,0.0
2017-12-28 19:50:00,1.33,0.0
2017-12-28 19:55:00,1.33,0.0
2017-12-28 20:00:00,1.33,0.0
2017-12-28 20:05:00,1.33,0.0
2017-12-28 20:10:00,1.33,0.0
2017-12-28 20:15:00,1.33,0.0
2017-12-28 20:20:00,1.33,0.0
2017-12-28 20:25:00,1.33,0.0
2017-12-28 20:30:00,1.33,0.0
2017-12-28 20:35:00,1.33,0.0
2017-12-28 20:40:00,1.439,0.0
2017-12-28 20:45:00,1.439,0.0
2017-12-28 20:50:00,1.439,0.0
2017-12-28 20:55:00,1.33,0.0
2017-12-28 21:00:00,1.439,0.0
2017-12-28 21:05:00,1.439,0.0
2017-12-28 21:10:00,1.439,0.0
2017-12-28 21:15:00,1.439,0.0
2017-12-28 21:20:00,1.439,0.0
2017-12-28 21:25:00,1.33,0.0
2017-12-28 21:30:00,1.33,0.0
2017-12-28 21:35:00,1.439,0.0
2017-12-28 21:40:00,1.439,0.0
2017-12-28 21:45:00,1.439,0.0
2017-12-28 21:50:00,1.439,0.0
2017-12-28 21:55:00,1.439,0.0
2017-12-28 22:00:00,1.439,0.0
2017-12-28 22:05:00,1.33,0.0
2017-12-28 22:10:00,1.33,0.0
2017-12-28 22:15:00,1.439,0.0
2017-12-28 22:20:00,1.439,0.0
2017-12-28 22:25:00,1.439,0.0
2017-12-28 22:30:00,1.439,0.0
2017-12-28 22:35:00,1.439,0.0
2017-12-28 22:40:00,1.439,0.0
2017-12-28 22:45:00,1.548,0.0
2017-12-28 22:50:00,1.548,0.0
2017-12-28 22:55:00,1.548,0.0
2017-12-28 23:00:00,1.548,0.0
2017-12-28 23:05:00,1.548,0.0
2017-12-28 23:10:00,1.548,0.0
2017-12-28 23:15:00,1.439,0.0
2017-12-28 23:20:00,1.439,0.0
2017-12-28 23:25:00,1.439,0.0
2017-12-28 23:30:00,1.439,0.0
2017-12-28 23:35:00,1.439,0.0
2017-12-28 23:40:00,1.439,0.0
2017-12-28 23:45:00,1.439,0.0
2017-12-28 23:50:00,1.439,0.0
2017-12-28 23:55:00,1.439,0.0
2017-12-29 00:00:00,1.439,0.0
2017-12-29 00:05:00,1.33,0.0
2017-12-29 00:10:00,1.33,0.0
2017-12-29 00:15:00,1.33,0.0
2017-12-29 00:20:00,1.33,0.0
2017-12-29 00:25:00,1.33,0.0
2017-12-29 00:30:00,1.33,0.0
2017-12-29 00:35:00,1.33,0.0
2017-12-29 00:40:00,1.33,0.0
2017-12-29 00:45:00,1.33,0.0
2017-12-29 00:50:00,1.33,0.0
2017-12-29 00:55:00,1.33,0.0
2017-12-29 01:00:00,1.33,0.0
2017-12-29 01:05:00,1.33,0.0
2017-12-29 01:10:00,1.33,0.0
2017-12-29 01:15:00,1.33,0.0
2017-12-29 01:20:00,1.33,0.0
2017-12-29 01:25:00,1.33,0.0
2017-12-29 01:30:00,1.33,0.0
2017-12-29 01:35:00,1.33,0.0
2017-12-29 01:40:00,1.33,0.0
2017-12-29 01:45:00,1.33,0.0
2017-12-29 01:50:00,1.33,0.0
2017-12-29 01:55:00,1.33,0.0
2017-12-29 02:00:00,1.33,0.0
2017-12-29 02:05:00,1.439,0.0
2017-12-29 02:10:00,1.439,0.0
2017-12-29 02:15:00,1.439,0.0
2017-12-29 02:20:00,1.439,0.0
2017-12-29 02:25:00,1.439,0.0
2017-12-29 02:30:00,1.439,0.0
2017-12-29 02:35:00,1.439,0.0
2017-12-29 02:40:00,1.439,0.0
2017-12-29 02:45:00,1.439,0.0
2017-12-29 02:50:00,1.439,0.0
2017-12-29 02:55:00,1.439,0.0
2017-12-29 03:00:00,1.33,0.0
2017-12-29 03:05:00,1.33,0.0
2017-12-29 03:10:00,1.221,0.0
2017-12-29 03:15:00,1.33,0.0
2017-12-29 03:20:00,1.33,0.0
2017-12-29 03:25:00,1.221,0.0
2017-12-29 03:30:00,1.221,0.0
2017-12-29 03:35:00,1.112,0.0
2017-12-29 03:40:00,1.112,0.0
2017-12-29 03:45:00,1.112,0.0
2017-12-29 03:50:00,1.112,0.0
2017-12-29 03:55:00,1.221,0.0
2017-12-29 04:00:00,1.221,0.0
2017-12-29 04:05:00,1.221,0.0
2017-12-29 04:10:00,1.221,0.0
2017-12-29 04:15:00,1.221,0.0
2017-12-29 04:20:00,1.221,0.0
2017-12-29 04:25:00,1.33,0.0
2017-12-29 04:30:00,1.33,0.0
2017-12-29 04:35:00,1.221,0.0
2017-12-29 04:40:00,1.33,0.0
2017-12-29 04:45:00,1.33,0.0
2017-12-29 04:50:00,1.33,0.0
2017-12-29 04:55:00,1.33,0.0
2017-12-29 05:00:00,1.221,0.0
2017-12-29 05:05:00,1.112,0.0
2017-12-29 05:10:00,1.112,0.0
2017-12-29 05:15:00,1.003,0.0
2017-12-29 05:20:00,0.893,0.0
2017-12-29 05:25:00,0.784,0.0
2017-12-29 05:30:00,0.674,0.0
2017-12-29 05:35:00,0.563,0.0
2017-12-29 05:40:00,0.453,0.0
2017-12-29 05:45:00,0.453,0.0
2017-12-29 05:50:00,0.343,0.0
2017-12-29 05:55:00,0.343,0.0
2017-12-29 06:00:00,0.232,0.0
2017-12-29 06:05:00,0.232,0.0
2017-12-29 06:10:00,0.343,0.0
2017-12-29 06:15:00,0.343,0.0
2017-12-29 06:20:00,0.343,0.0
2017-12-29 06:25:00,0.453,0.0
2017-12-29 06:30:00,0.453,0.0
2017-12-29 06:35:00,0.563,0.0
2017-12-29 06:40:00,0.674,0.0
2017-12-29 06:45:00,0.674,0.0
2017-12-29 06:50:00,0.784,0.0
2017-12-29 06:55:00,0.784,0.0
2017-12-29 07:00:00,0.893,0.0
2017-12-29 07:05:00,0.893,0.0
2017-12-29 07:10:00,1.003,0.0
2017-12-29 07:15:00,1.003,0.0
2017-12-29 07:20:00,1.003,0.0
2017-12-29 07:25:00,1.003,0.0
2017-12-29 07:30:00,1.003,0.0
2017-12-29 07:35:00,1.003,0.0
2017-12-29 07:40:00,0.893,0.0
2017-12-29 07:45:00,0.893,0.0
2017-12-29 07:50:00,0.893,0.0
2017-12-29 07:55:00,0.893,0.0
2017-12-29 08:00:00,0.893,0.0
2017-12-29 08:05:00,0.893,0.005867459201760284
2017-12-29 08:10:00,0.893,0.008814834056598006
2017-12-29 08:15:00,0.893,0.01468229325835829
2017-12-29 08:20:00,0.893,0.026444502169794028
2017-12-29 08:25:00,0.893,0.04112679542815231
2017-12-29 08:30:00,1.112,0.08777874213067663
2017-12-29 08:35:00,1.33,0.1706295458712793
2017-12-29 08:40:00,1.33,0.20562526740419293
2017-12-29 08:45:00,1.33,0.22749251268259893
2017-12-29 08:50:00,1.33,0.22749251268259893
2017-12-29 08:55:00,1.439,0.2745454739930322
2017-12-29 09:00:00,1.439,0.3029543120836135
2017-12-29 09:05:00,1.548,0.38191443065827274
2017-12-29 09:10:00,1.548,0.3870236538108918
2017-12-29 09:15:00,1.548,0.3870236538108918
2017-12-29 09:20:00,1.656,0.4085596234948964
2017-12-29 09:25:00,1.656,0.37586675631073896
2017-12-29 09:30:00,1.656,0.34863956970845306
2017-12-29 09:35:00,1.656,0.37040107572886743
2017-12-29 09:40:00,1.656,0.4357868100971823
2017-12-29 09:45:00,1.764,0.4177923109834362
2017-12-29 09:50:00,1.872,0.43719283662367836
2017-12-29 09:55:00,1.872,0.4556714137277673
2017-12-29 10:00:00,1.98,0.5926929894260743
2017-12-29 10:05:00,1.98,0.4689505531446733
2017-12-29 10:10:00,1.98,0.4428708514149502
2017-12-29 10:15:00,2.088,0.4739189536091927
2017-12-29 10:20:00,2.088,0.48763816392641046
2017-12-29 10:25:00,2.195,0.5342942057331459
2017-12-29 10:30:00,2.195,0.5487835401259092
2017-12-29 10:35:00,2.303,0.6136500519528146
2017-12-29 10:40:00,2.41,0.6579958437748303
2017-12-29 10:45:00,2.517,0.6872097671291485
2017-12-29 10:50:00,2.517,0.6872097671291485
2017-12-29 10:55:00,2.624,0.6991826905445878
2017-12-29 11:00:00,2.624,0.6905220952264531
2017-12-29 11:05:00,2.624,0.6905220952264531
2017-12-29 11:10:00,2.73,0.7363541348328342
2017-12-29 11:15:00,2.837,0.7745785098710348
2017-12-29 11:20:00,2.943,0.8325698612554245
2017-12-29 11:25:00,3.049,0.9027171933255913
2017-12-29 11:30:00,3.155,0.9859736568669397
2017-12-29 11:35:00,3.261,1.0834787604669642
2017-12-29 11:40:00,3.367,1.196179176089481
2017-12-29 11:45:00,3.367,1.251537833873235
2017-12-29 11:50:00,3.472,1.3476520995049202
2017-12-29 11:55:00,3.472,1.5532854959965774
2017-12-29 12:00:00,3.683,1.7445907951836686
2017-12-29 12:05:00,3.683,1.8415
2017-12-29 12:10:00,3.683,1.9384092048163313
2017-12-29 12:15:00,3.788,1.993672024937351
2017-12-29 12:20:00,3.788,2.2928038628445693
2017-12-29 12:25:00,3.893,2.5612280422957032
2017-12-29 12:30:00,3.998,2.7355058370515253
2017-12-29 12:35:00,4.102,3.0225329136360863
2017-12-29 12:40:00,4.207,3.2105984964244234
2017-12-29 12:45:00,4.311,3.5169654972189965
2017-12-29 12:50:00,4.415,3.6018099443799283
2017-12-29 12:55:00,4.415,3.6018099443799283
2017-12-29 13:00:00,4.519,3.5677478760466967
2017-12-29 13:05:00,4.519,3.448703257747081
2017-12-29 13:10:00,4.519,3.329796742252919
2017-12-29 13:15:00,4.519,3.091983711264593
2017-12-29 13:20:00,4.519,2.8541706802762667
2017-12-29 13:25:00,4.519,2.497313030988326
2017-12-29 13:30:00,4.519,2.378406515494163
2017-12-29 13:35:00,4.415,2.2075
2017-12-29 13:40:00,4.415,1.9751599841085512
2017-12-29 13:45:00,4.415,1.8589899761628264
2017-12-29 13:50:00,4.415,1.8444181284762546
2017-12-29 13:55:00,4.415,1.7282481205305302
2017-12-29 14:00:00,4.311,1.6449833750993215
2017-12-29 14:05:00,4.311,1.6024293441721165
2017-12-29 14:10:00,4.311,1.4464418128476257
2017-12-29 14:15:00,4.311,1.2338034044373816
2017-12-29 14:20:00,4.311,1.0919127192714382
2017-12-29 14:25:00,4.207,0.8580624044985026
2017-12-29 14:30:00,4.207,0.650425187946947
2017-12-29 14:35:00,4.207,0.5397281950980992
2017-12-29 14:40:00,4.102,0.5262574414766825
2017-12-29 14:45:00,4.102,0.485766456818043
2017-12-29 14:50:00,4.102,0.5262574414766825
2017-12-29 14:55:00,3.998,0.5523793777886438
2017-12-29 15:00:00,3.998,0.5523793777886438
2017-12-29 15:05:00,3.998,0.6181126459262882
2017-12-29 15:10:00,3.998,0.5918437748303894
2017-12-29 15:15:00,3.998,0.5523793777886438
2017-12-29 15:20:00,4.102,0.5397962227247725
2017-12-29 15:25:00,3.998,0.4602550577593057
2017-12-29 15:30:00,4.102,0.485766456818043
2017-12-29 15:35:00,4.102,0.5667484261353218
2017-12-29 15:40:00,4.102,0.8635987409082576
2017-12-29 15:45:00,4.207,0.8441770674164172
2017-12-29 15:50:00,4.207,0.6227830817187213
2017-12-29 15:55:00,4.207,0.3875037589389401
2017-12-29 16:00:00,4.207,0.49820075178778805
2017-12-29 16:05:00,4.207,0.37361842185685473
2017-12-29 16:10:00,4.311,0.21277015463602472
2017-12-29 16:15:00,4.415,0.14517877880325164
2017-12-29 16:20:00,4.623,0.10638466475154332
2017-12-29 16:25:00,4.727,0.0777191491962594
2017-12-29 16:30:00,4.831,0.03174210011612983
2017-12-29 16:35:00,4.727,0.031058767801479134
2017-12-29 16:40:00,4.727,0.031058767801479134
2017-12-29 16:45:00,4.727,0.031058767801479134
2017-12-29 16:50:00,4.623,0.015258358291058007
2017-12-29 16:55:00,4.519,0.0
2017-12-29 17:00:00,4.519,0.0
2017-12-29 17:05:00,4.415,0.0
2017-12-29 17:10:00,4.415,0.0
2017-12-29 17:15:00,4.519,0.0
2017-12-29 17:20:00,4.519,0.0
2017-12-29 17:25:00,4.623,0.0
2017-12-29 17:30:00,4.623,0.0
2017-12-29 17:35:00,4.727,0.0
2017-12-29 17:40:00,4.831,0.0
2017-12-29 17:45:00,4.934,0.0
2017-12-29 17:50:00,4.934,0.0
2017-12-29 17:55:00,5.037,0.0
2017-12-29 18:00:00,5.141,0.0
2017-12-29 18:05:00,5.141,0.0
2017-12-29 18:10:00,5.037,0.0
2017-12-29 18:15:00,5.037,0.0
2017-12-29 18:20:00,5.037,0.0
2017-12-29 18:25:00,5.037,0.0
2017-12-29 18:30:00,4.934,0.0
2017-12-29 18:35:00,4.831,0.0
2017-12-29 18:40:00,4.727,0.0
2017-12-29 18:45:00,4.623,0.0
2017-12-29 18:50:00,4.623,0.0
2017-12-29 18:55:00,4.519,0.0
2017-12-29 19:00:00,4.415,0.0
2017-12-29 19:05:00,4.207,0.0
2017-12-29 19:10:00,4.102,0.0
2017-12-29 19:15:00,3.893,0.0
2017-12-29 19:20:00,3.788,0.0
2017-12-29 19:25:00,3.683,0.0
2017-12-29 19:30:00,3.683,0.0
2017-12-29 19:35:00,3.5780000000000003,0.0
2017-12-29 19:40:00,3.5780000000000003,0.0
2017-12-29 19:45:00,3.472,0.0
2017-12-29 19:50:00,3.472,0.0
2017-12-29 19:55:00,3.472,0.0
2017-12-29 20:00:00,3.472,0.0
2017-12-29 20:05:00,3.5780000000000003,0.0
2017-12-29 20:10:00,3.683,0.0
2017-12-29 20:15:00,3.893,0.0
2017-12-29 20:20:00,3.998,0.0
2017-12-29 20:25:00,4.102,0.0
2017-12-29 20:30:00,4.207,0.0
2017-12-29 20:35:00,4.207,0.0
2017-12-29 20:40:00,4.311,0.0
2017-12-29 20:45:00,4.311,0.0
2017-12-29 20:50:00,4.311,0.0
2017-12-29 20:55:00,4.415,0.0
2017-12-29 21:00:00,4.415,0.0
2017-12-29 21:05:00,4.519,0.0
2017-12-29 21:10:00,4.519,0.0
2017-12-29 21:15:00,4.623,0.0
2017-12-29 21:20:00,4.623,0.0
2017-12-29 21:25:00,4.623,0.0
2017-12-29 21:30:00,4.623,0.0
2017-12-29 21:35:00,4.623,0.0
2017-12-29 21:40:00,4.519,0.0
2017-12-29 21:45:00,4.415,0.0
2017-12-29 21:50:00,4.311,0.0
2017-12-29 21:55:00,4.311,0.0
2017-12-29 22:00:00,4.207,0.0
2017-12-29 22:05:00,4.207,0.0
2017-12-29 22:10:00,4.311,0.0
2017-12-29 22:15:00,4.311,0.0
2017-12-29 22:20:00,4.415,0.0
2017-12-29 22:25:00,4.415,0.0
2017-12-29 22:30:00,4.519,0.0
2017-12-29 22:35:00,4.623,0.0
2017-12-29 22:40:00,4.623,0.0
2017-12-29 22:45:00,4.727,0.0
2017-12-29 22:50:00,4.727,0.0
2017-12-29 22:55:00,4.623,0.0
2017-12-29 23:00:00,4.727,0.0
2017-12-29 23:05:00,4.727,0.0
2017-12-29 23:10:00,4.831,0.0
2017-12-29 23:15:00,4.831,0.0
2017-12-29 23:20:00,4.831,0.0
2017-12-29 23:25:00,4.934,0.0
2017-12-29 23:30:00,5.037,0.0
2017-12-29 23:35:00,5.037,0.0
2017-12-29 23:40:00,5.141,0.0
2017-12-29 23:45:00,5.141,0.0
2017-12-29 23:50:00,5.037,0.0
2017-12-29 23:55:00,5.037,0.0
2017-12-30 00:00:00,5.037,0.0
2017-12-30 00:05:00,5.037,0.0
2017-12-30 00:10:00,5.037,0.0
2017-12-30 00:15:00,4.934,0.0
2017-12-30 00:20:00,4.934,0.0
2017-12-30 00:25:00,5.037,0.0
2017-12-30 00:30:00,5.037,0.0
2017-12-30 00:35:00,5.037,0.0
2017-12-30 00:40:00,5.141,0.0
2017-12-30 00:45:00,5.141,0.0
2017-12-30 00:50:00,5.244,0.0
2017-12-30 00:55:00,5.244,0.0
2017-12-30 01:00:00,5.347,0.0
2017-12-30 01:05:00,5.347,0.0
2017-12-30 01:10:00,5.347,0.0
2017-12-30 01:15:00,5.347,0.0
2017-12-30 01:20:00,5.347,0.0
2017-12-30 01:25:00,5.347,0.0
2017-12-30 01:30:00,5.45,0.0
2017-12-30 01:35:00,5.45,0.0
2017-12-30 01:40:00,5.45,0.0
2017-12-30 01:45:00,5.45,0.0
2017-12-30 01:50:00,5.45,0.0
2017-12-30 01:55:00,5.45,0.0
2017-12-30 02:00:00,5.347,0.0
2017-12-30 02:05:00,5.347,0.0
2017-12-30 02:10:00,5.347,0.0
2017-12-30 02:15:00,5.45,0.0
2017-12-30 02:20:00,5.45,0.0
2017-12-30 02:25:00,5.347,0.0
2017-12-30 02:30:00,5.347,0.0
2017-12-30 02:35:00,5.347,0.0
2017-12-30 02:40:00,5.347,0.0
2017-12-30 02:45:00,5.244,0.0
2017-12-30 02:50:00,5.347,0.0
2017-12-30 02:55:00,5.347,0.0
2017-12-30 03:00:00,5.244,0.0
2017-12-30 03:05:00,5.347,0.0
2017-12-30 03:10:00,5.347,0.0
2017-12-30 03:15:00,5.347,0.0
2017-12-30 03:20:00,5.347,0.0
2017-12-30 03:25:00,5.347,0.0
2017-12-30 03:30:00,5.347,0.0
2017-12-30 03:35:00,5.347,0.0
2017-12-30 03:40:00,5.347,0.0
2017-12-30 03:45:00,5.347,0.0
2017-12-30 03:50:00,5.347,0.0
2017-12-30 03:55:00,5.347,0.0
2017-12-30 04:00:00,5.347,0.0
2017-12-30 04:05:00,5.45,0.0
2017-12-30 04:10:00,5.45,0.0
2017-12-30 04:15:00,5.5520000000000005,0.0
2017-12-30 04:20:00,5.655,0.0
2017-12-30 04:25:00,5.655,0.0
2017-12-30 04:30:00,5.86,0.0
2017-12-30 04:35:00,5.9620000000000015,0.0
2017-12-30 04:40:00,6.064,0.0
2017-12-30 04:45:00,6.064,0.0
2017-12-30 04:50:00,6.064,0.0
2017-12-30 04:55:00,5.9620000000000015,0.0
2017-12-30 05:00:00,5.7570000000000014,0.0
2017-12-30 05:05:00,5.655,0.0
2017-12-30 05:10:00,5.5520000000000005,0.0
2017-12-30 05:15:00,5.347,0.0
2017-12-30 05:20:00,5.244,0.0
2017-12-30 05:25:00,5.244,0.0
2017-12-30 05:30:00,5.141,0.0
2017-12-30 05:35:00,5.037,0.0
2017-12-30 05:40:00,5.037,0.0
2017-12-30 05:45:00,4.934,0.0
2017-12-30 05:50:00,4.934,0.0
2017-12-30 05:55:00,4.831,0.0
2017-12-30 06:00:00,4.831,0.0
2017-12-30 06:05:00,4.727,0.0
2017-12-30 06:10:00,4.727,0.0
2017-12-30 06:15:00,4.727,0.0
2017-12-30 06:20:00,4.727,0.0
2017-12-30 06:25:00,4.623,0.0
2017-12-30 06:30:00,4.623,0.0
2017-12-30 06:35:00,4.623,0.0
2017-12-30 06:40:00,4.623,0.0
2017-12-30 06:45:00,4.623,0.0
2017-12-30 06:50:00,4.623,0.0
2017-12-30 06:55:00,4.623,0.0
2017-12-30 07:00:00,4.623,0.0
2017-12-30 07:05:00,4.623,0.0
2017-12-30 07:10:00,4.623,0.0
2017-12-30 07:15:00,4.623,0.0
2017-12-30 07:20:00,4.623,0.0
2017-12-30 07:25:00,4.727,0.0
2017-12-30 07:30:00,4.831,0.0
2017-12-30 07:35:00,4.831,0.0
2017-12-30 07:40:00,4.934,0.0
2017-12-30 07:45:00,5.037,0.0
2017-12-30 07:50:00,5.141,0.0
2017-12-30 07:55:00,5.244,0.0
2017-12-30 08:00:00,5.347,0.0
2017-12-30 08:05:00,5.5520000000000005,0.0
2017-12-30 08:10:00,5.655,0.0
2017-12-30 08:15:00,5.86,0.0
2017-12-30 08:20:00,5.9620000000000015,0.0
2017-12-30 08:25:00,5.9620000000000015,0.01967777030743843
2017-12-30 08:30:00,6.166,0.020351078784915353
2017-12-30 08:35:00,6.166,0.04051372165515556
2017-12-30 08:40:00,6.166,0.0608648004400709
2017-12-30 08:45:00,6.268,0.12374329197481815
2017-12-30 08:50:00,6.268,0.2061111179023287
2017-12-30 08:55:00,6.268,0.22679885092598254
2017-12-30 09:00:00,6.37,0.251513966138989
2017-12-30 09:05:00,6.471,0.23414412321985212
2017-12-30 09:10:00,6.471,0.23414412321985212
2017-12-30 09:15:00,6.573,0.2595292463785832
2017-12-30 09:20:00,6.775,0.26750504247906604
2017-12-30 09:25:00,6.877000000000002,0.31671777397469597
2017-12-30 09:30:00,6.978,0.39024937351017663
2017-12-30 09:35:00,7.079,0.4424104577959782
2017-12-30 09:40:00,7.1789999999999985,0.42518495202004764
2017-12-30 09:45:00,7.381,0.4127874213067661
2017-12-30 09:50:00,7.481,0.5413791333048102
2017-12-30 09:55:00,7.481,0.46753392213189904
2017-12-30 10:00:00,7.582000000000002,0.5985057759305668
2017-12-30 10:05:00,7.682,0.6317542326263677
2017-12-30 10:10:00,7.8820000000000014,0.9851897805757596
2017-12-30 10:15:00,7.983,0.8402130676609009
