temperature,light,tstamp
3.7880000000000003,0.0,2017-12-28 01:05:00
3.7880000000000003,0.0,2017-12-28 01:10:00
3.7880000000000003,0.0,2017-12-28 01:15:00
3.7880000000000003,0.0,2017-12-28 01:20:00
3.6830000000000003,0.0,2017-12-28 01:25:00
3.6830000000000003,0.0,2017-12-28 01:30:00
3.5780000000000003,0.0,2017-12-28 01:35:00
3.5780000000000003,0.0,2017-12-28 01:40:00
3.5780000000000003,0.0,2017-12-28 01:45:00
3.5780000000000003,0.0,2017-12-28 01:50:00
3.5780000000000003,0.0,2017-12-28 01:55:00
3.472,0.0,2017-12-28 02:00:00
3.472,0.0,2017-12-28 02:05:00
3.472,0.0,2017-12-28 02:10:00
3.472,0.0,2017-12-28 02:15:00
3.472,0.0,2017-12-28 02:20:00
3.472,0.0,2017-12-28 02:25:00
3.472,0.0,2017-12-28 02:30:00
3.472,0.0,2017-12-28 02:35:00
3.472,0.0,2017-12-28 02:40:00
3.472,0.0,2017-12-28 02:45:00
3.367,0.0,2017-12-28 02:50:00
3.367,0.0,2017-12-28 02:55:00
3.367,0.0,2017-12-28 03:00:00
3.367,0.0,2017-12-28 03:05:00
3.261,0.0,2017-12-28 03:10:00
3.261,0.0,2017-12-28 03:15:00
3.261,0.0,2017-12-28 03:20:00
3.261,0.0,2017-12-28 03:25:00
3.261,0.0,2017-12-28 03:30:00
3.261,0.0,2017-12-28 03:35:00
3.155,0.0,2017-12-28 03:40:00
3.155,0.0,2017-12-28 03:45:00
3.155,0.0,2017-12-28 03:50:00
3.155,0.0,2017-12-28 03:55:00
3.049,0.0,2017-12-28 04:00:00
3.155,0.0,2017-12-28 04:05:00
3.049,0.0,2017-12-28 04:10:00
2.943,0.0,2017-12-28 04:15:00
2.943,0.0,2017-12-28 04:20:00
2.8369999999999997,0.0,2017-12-28 04:25:00
2.8369999999999997,0.0,2017-12-28 04:30:00
2.73,0.0,2017-12-28 04:35:00
2.6239999999999997,0.0,2017-12-28 04:40:00
2.6239999999999997,0.0,2017-12-28 04:45:00
2.517,0.0,2017-12-28 04:50:00
2.517,0.0,2017-12-28 04:55:00
2.517,0.0,2017-12-28 05:00:00
2.41,0.0,2017-12-28 05:05:00
2.41,0.0,2017-12-28 05:10:00
2.303,0.0,2017-12-28 05:15:00
2.303,0.0,2017-12-28 05:20:00
2.303,0.0,2017-12-28 05:25:00
2.195,0.0,2017-12-28 05:30:00
2.088,0.0,2017-12-28 05:35:00
2.088,0.0,2017-12-28 05:40:00
1.8719999999999999,0.0,2017-12-28 05:45:00
1.8719999999999999,0.0,2017-12-28 05:50:00
1.98,0.0,2017-12-28 05:55:00
1.98,0.0,2017-12-28 06:00:00
1.8719999999999999,0.0,2017-12-28 06:05:00
1.8719999999999999,0.0,2017-12-28 06:10:00
1.8719999999999999,0.0,2017-12-28 06:15:00
1.8719999999999999,0.0,2017-12-28 06:20:00
1.764,0.0,2017-12-28 06:25:00
1.656,0.0,2017-12-28 06:30:00
1.656,0.0,2017-12-28 06:35:00
1.656,0.0,2017-12-28 06:40:00
1.548,0.0,2017-12-28 06:45:00
1.439,0.0,2017-12-28 06:50:00
1.439,0.0,2017-12-28 06:55:00
1.439,0.0,2017-12-28 07:00:00
1.439,0.0,2017-12-28 07:05:00
1.439,0.0,2017-12-28 07:10:00
1.33,0.0,2017-12-28 07:15:00
1.439,0.0,2017-12-28 07:20:00
1.33,0.0,2017-12-28 07:25:00
1.33,0.0,2017-12-28 07:30:00
1.33,0.0,2017-12-28 07:35:00
1.33,0.0,2017-12-28 07:40:00
1.439,0.0,2017-12-28 07:45:00
1.439,0.0,2017-12-28 07:50:00
1.439,0.0,2017-12-28 07:55:00
1.439,0.0,2017-12-28 08:00:00
1.439,0.0,2017-12-28 08:05:00
1.439,0.0,2017-12-28 08:10:00
1.439,0.0,2017-12-28 08:15:00
1.548,0.0,2017-12-28 08:20:00
1.656,10.8,2017-12-28 08:25:00
1.656,10.8,2017-12-28 08:30:00
1.764,21.5,2017-12-28 08:35:00
1.8719999999999999,21.5,2017-12-28 08:40:00
1.8719999999999999,32.3,2017-12-28 08:45:00
1.98,43.1,2017-12-28 08:50:00
1.98,53.8,2017-12-28 08:55:00
1.98,107.6,2017-12-28 09:00:00
2.088,86.1,2017-12-28 09:05:00
2.088,150.7,2017-12-28 09:10:00
1.98,129.2,2017-12-28 09:15:00
1.98,118.4,2017-12-28 09:20:00
1.98,183.0,2017-12-28 09:25:00
1.98,301.4,2017-12-28 09:30:00
1.98,366.0,2017-12-28 09:35:00
2.088,462.9,2017-12-28 09:40:00
2.088,409.0,2017-12-28 09:45:00
2.088,452.1,2017-12-28 09:50:00
2.088,473.6,2017-12-28 09:55:00
2.195,495.1,2017-12-28 10:00:00
2.195,688.9,2017-12-28 10:05:00
2.303,635.1,2017-12-28 10:10:00
2.41,527.4,2017-12-28 10:15:00
2.41,592.0,2017-12-28 10:20:00
2.517,721.2,2017-12-28 10:25:00
2.517,871.9,2017-12-28 10:30:00
2.517,893.4,2017-12-28 10:35:00
2.517,667.4,2017-12-28 10:40:00
2.517,430.6,2017-12-28 10:45:00
2.41,441.3,2017-12-28 10:50:00
2.517,549.0,2017-12-28 10:55:00
2.41,473.6,2017-12-28 11:00:00
2.41,527.4,2017-12-28 11:05:00
2.41,570.5,2017-12-28 11:10:00
2.41,527.4,2017-12-28 11:15:00
2.41,549.0,2017-12-28 11:20:00
2.41,484.4,2017-12-28 11:25:00
2.41,376.7,2017-12-28 11:30:00
2.303,355.2,2017-12-28 11:35:00
2.303,376.7,2017-12-28 11:40:00
2.303,376.7,2017-12-28 11:45:00
2.41,452.1,2017-12-28 11:50:00
2.41,409.0,2017-12-28 11:55:00
2.41,344.4,2017-12-28 12:00:00
2.517,366.0,2017-12-28 12:05:00
2.517,344.4,2017-12-28 12:10:00
2.517,312.2,2017-12-28 12:15:00
2.517,279.9,2017-12-28 12:20:00
2.517,269.1,2017-12-28 12:25:00
2.517,215.3,2017-12-28 12:30:00
2.517,247.6,2017-12-28 12:35:00
2.517,279.9,2017-12-28 12:40:00
2.517,290.6,2017-12-28 12:45:00
2.517,301.4,2017-12-28 12:50:00
2.517,355.2,2017-12-28 12:55:00
2.517,441.3,2017-12-28 13:00:00
2.517,398.3,2017-12-28 13:05:00
2.517,409.0,2017-12-28 13:10:00
2.517,505.9,2017-12-28 13:15:00
2.6239999999999997,559.7,2017-12-28 13:20:00
2.6239999999999997,495.1,2017-12-28 13:25:00
2.6239999999999997,495.1,2017-12-28 13:30:00
2.6239999999999997,462.9,2017-12-28 13:35:00
2.6239999999999997,409.0,2017-12-28 13:40:00
2.6239999999999997,344.4,2017-12-28 13:45:00
2.6239999999999997,322.9,2017-12-28 13:50:00
2.6239999999999997,355.2,2017-12-28 13:55:00
2.517,344.4,2017-12-28 14:00:00
2.517,312.2,2017-12-28 14:05:00
2.517,312.2,2017-12-28 14:10:00
2.517,290.6,2017-12-28 14:15:00
2.517,269.1,2017-12-28 14:20:00
2.41,312.2,2017-12-28 14:25:00
2.517,376.7,2017-12-28 14:30:00
2.517,355.2,2017-12-28 14:35:00
2.517,441.3,2017-12-28 14:40:00
2.517,516.7,2017-12-28 14:45:00
2.517,527.4,2017-12-28 14:50:00
2.517,505.9,2017-12-28 14:55:00
2.6239999999999997,452.1,2017-12-28 15:00:00
2.6239999999999997,409.0,2017-12-28 15:05:00
2.6239999999999997,376.7,2017-12-28 15:10:00
2.6239999999999997,290.6,2017-12-28 15:15:00
2.517,269.1,2017-12-28 15:20:00
2.6239999999999997,258.3,2017-12-28 15:25:00
2.517,226.0,2017-12-28 15:30:00
2.517,226.0,2017-12-28 15:35:00
2.517,236.8,2017-12-28 15:40:00
2.517,193.8,2017-12-28 15:45:00
2.517,161.5,2017-12-28 15:50:00
2.517,129.2,2017-12-28 15:55:00
2.517,139.9,2017-12-28 16:00:00
2.6239999999999997,129.2,2017-12-28 16:05:00
2.517,96.9,2017-12-28 16:10:00
2.6239999999999997,64.6,2017-12-28 16:15:00
2.6239999999999997,43.1,2017-12-28 16:20:00
2.6239999999999997,21.5,2017-12-28 16:25:00
2.517,10.8,2017-12-28 16:30:00
2.41,10.8,2017-12-28 16:35:00
2.41,0.0,2017-12-28 16:40:00
2.41,0.0,2017-12-28 16:45:00
2.517,0.0,2017-12-28 16:50:00
2.517,0.0,2017-12-28 16:55:00
2.41,0.0,2017-12-28 17:00:00
2.303,0.0,2017-12-28 17:05:00
2.303,0.0,2017-12-28 17:10:00
2.303,0.0,2017-12-28 17:15:00
2.303,0.0,2017-12-28 17:20:00
2.303,0.0,2017-12-28 17:25:00
2.303,0.0,2017-12-28 17:30:00
2.303,0.0,2017-12-28 17:35:00
2.195,0.0,2017-12-28 17:40:00
2.195,0.0,2017-12-28 17:45:00
2.195,0.0,2017-12-28 17:50:00
2.195,0.0,2017-12-28 17:55:00
2.195,0.0,2017-12-28 18:00:00
2.195,0.0,2017-12-28 18:05:00
2.195,0.0,2017-12-28 18:10:00
2.195,0.0,2017-12-28 18:15:00
2.088,0.0,2017-12-28 18:20:00
2.088,0.0,2017-12-28 18:25:00
2.088,0.0,2017-12-28 18:30:00
2.088,0.0,2017-12-28 18:35:00
2.088,0.0,2017-12-28 18:40:00
1.98,0.0,2017-12-28 18:45:00
1.98,0.0,2017-12-28 18:50:00
1.98,0.0,2017-12-28 18:55:00
1.98,0.0,2017-12-28 19:00:00
1.8719999999999999,0.0,2017-12-28 19:05:00
1.8719999999999999,0.0,2017-12-28 19:10:00
1.8719999999999999,0.0,2017-12-28 19:15:00
1.764,0.0,2017-12-28 19:20:00
1.764,0.0,2017-12-28 19:25:00
1.764,0.0,2017-12-28 19:30:00
1.764,0.0,2017-12-28 19:35:00
1.764,0.0,2017-12-28 19:40:00
1.764,0.0,2017-12-28 19:45:00
1.764,0.0,2017-12-28 19:50:00
1.656,0.0,2017-12-28 19:55:00
1.764,0.0,2017-12-28 20:00:00
1.764,0.0,2017-12-28 20:05:00
1.8719999999999999,0.0,2017-12-28 20:10:00
1.8719999999999999,0.0,2017-12-28 20:15:00
1.8719999999999999,0.0,2017-12-28 20:20:00
1.8719999999999999,0.0,2017-12-28 20:25:00
1.8719999999999999,0.0,2017-12-28 20:30:00
1.8719999999999999,0.0,2017-12-28 20:35:00
1.8719999999999999,0.0,2017-12-28 20:40:00
1.764,0.0,2017-12-28 20:45:00
1.764,0.0,2017-12-28 20:50:00
1.764,0.0,2017-12-28 20:55:00
1.764,0.0,2017-12-28 21:00:00
1.8719999999999999,0.0,2017-12-28 21:05:00
1.8719999999999999,0.0,2017-12-28 21:10:00
1.8719999999999999,0.0,2017-12-28 21:15:00
1.8719999999999999,0.0,2017-12-28 21:20:00
1.764,0.0,2017-12-28 21:25:00
1.764,0.0,2017-12-28 21:30:00
1.8719999999999999,0.0,2017-12-28 21:35:00
1.8719999999999999,0.0,2017-12-28 21:40:00
1.8719999999999999,0.0,2017-12-28 21:45:00
1.8719999999999999,0.0,2017-12-28 21:50:00
1.8719999999999999,0.0,2017-12-28 21:55:00
1.8719999999999999,0.0,2017-12-28 22:00:00
1.8719999999999999,0.0,2017-12-28 22:05:00
1.764,0.0,2017-12-28 22:10:00
1.764,0.0,2017-12-28 22:15:00
1.764,0.0,2017-12-28 22:20:00
1.8719999999999999,0.0,2017-12-28 22:25:00
1.8719999999999999,0.0,2017-12-28 22:30:00
1.764,0.0,2017-12-28 22:35:00
1.764,0.0,2017-12-28 22:40:00
1.8719999999999999,0.0,2017-12-28 22:45:00
1.8719999999999999,0.0,2017-12-28 22:50:00
1.8719999999999999,0.0,2017-12-28 22:55:00
1.8719999999999999,0.0,2017-12-28 23:00:00
1.98,0.0,2017-12-28 23:05:00
1.98,0.0,2017-12-28 23:10:00
1.98,0.0,2017-12-28 23:15:00
1.98,0.0,2017-12-28 23:20:00
1.8719999999999999,0.0,2017-12-28 23:25:00
1.8719999999999999,0.0,2017-12-28 23:30:00
1.8719999999999999,0.0,2017-12-28 23:35:00
1.764,0.0,2017-12-28 23:40:00
1.764,0.0,2017-12-28 23:45:00
1.764,0.0,2017-12-28 23:50:00
1.764,0.0,2017-12-28 23:55:00
1.656,0.0,2017-12-29 00:00:00
1.656,0.0,2017-12-29 00:05:00
1.656,0.0,2017-12-29 00:10:00
1.656,0.0,2017-12-29 00:15:00
1.656,0.0,2017-12-29 00:20:00
1.656,0.0,2017-12-29 00:25:00
1.656,0.0,2017-12-29 00:30:00
1.656,0.0,2017-12-29 00:35:00
1.656,0.0,2017-12-29 00:40:00
1.656,0.0,2017-12-29 00:45:00
1.656,0.0,2017-12-29 00:50:00
1.656,0.0,2017-12-29 00:55:00
1.656,0.0,2017-12-29 01:00:00
1.656,0.0,2017-12-29 01:05:00
1.656,0.0,2017-12-29 01:10:00
1.656,0.0,2017-12-29 01:15:00
1.764,0.0,2017-12-29 01:20:00
1.764,0.0,2017-12-29 01:25:00
1.764,0.0,2017-12-29 01:30:00
1.764,0.0,2017-12-29 01:35:00
1.764,0.0,2017-12-29 01:40:00
1.764,0.0,2017-12-29 01:45:00
1.8719999999999999,0.0,2017-12-29 01:50:00
1.8719999999999999,0.0,2017-12-29 01:55:00
1.8719999999999999,0.0,2017-12-29 02:00:00
1.8719999999999999,0.0,2017-12-29 02:05:00
1.8719999999999999,0.0,2017-12-29 02:10:00
1.8719999999999999,0.0,2017-12-29 02:15:00
1.8719999999999999,0.0,2017-12-29 02:20:00
1.8719999999999999,0.0,2017-12-29 02:25:00
1.8719999999999999,0.0,2017-12-29 02:30:00
1.98,0.0,2017-12-29 02:35:00
1.8719999999999999,0.0,2017-12-29 02:40:00
1.98,0.0,2017-12-29 02:45:00
1.8719999999999999,0.0,2017-12-29 02:50:00
1.764,0.0,2017-12-29 02:55:00
1.764,0.0,2017-12-29 03:00:00
1.764,0.0,2017-12-29 03:05:00
1.764,0.0,2017-12-29 03:10:00
1.764,0.0,2017-12-29 03:15:00
1.656,0.0,2017-12-29 03:20:00
1.548,0.0,2017-12-29 03:25:00
1.548,0.0,2017-12-29 03:30:00
1.548,0.0,2017-12-29 03:35:00
1.548,0.0,2017-12-29 03:40:00
1.548,0.0,2017-12-29 03:45:00
1.656,0.0,2017-12-29 03:50:00
1.656,0.0,2017-12-29 03:55:00
1.656,0.0,2017-12-29 04:00:00
1.764,0.0,2017-12-29 04:05:00
1.764,0.0,2017-12-29 04:10:00
1.764,0.0,2017-12-29 04:15:00
1.8719999999999999,0.0,2017-12-29 04:20:00
1.8719999999999999,0.0,2017-12-29 04:25:00
1.8719999999999999,0.0,2017-12-29 04:30:00
1.764,0.0,2017-12-29 04:35:00
1.764,0.0,2017-12-29 04:40:00
1.764,0.0,2017-12-29 04:45:00
1.764,0.0,2017-12-29 04:50:00
1.656,0.0,2017-12-29 04:55:00
1.656,0.0,2017-12-29 05:00:00
1.548,0.0,2017-12-29 05:05:00
1.439,0.0,2017-12-29 05:10:00
1.439,0.0,2017-12-29 05:15:00
1.33,0.0,2017-12-29 05:20:00
1.33,0.0,2017-12-29 05:25:00
1.2209999999999999,0.0,2017-12-29 05:30:00
1.112,0.0,2017-12-29 05:35:00
1.003,0.0,2017-12-29 05:40:00
1.003,0.0,2017-12-29 05:45:00
0.893,0.0,2017-12-29 05:50:00
0.893,0.0,2017-12-29 05:55:00
0.893,0.0,2017-12-29 06:00:00
0.893,0.0,2017-12-29 06:05:00
1.003,0.0,2017-12-29 06:10:00
1.112,0.0,2017-12-29 06:15:00
1.112,0.0,2017-12-29 06:20:00
1.112,0.0,2017-12-29 06:25:00
1.112,0.0,2017-12-29 06:30:00
1.2209999999999999,0.0,2017-12-29 06:35:00
1.33,0.0,2017-12-29 06:40:00
1.33,0.0,2017-12-29 06:45:00
1.439,0.0,2017-12-29 06:50:00
1.548,0.0,2017-12-29 06:55:00
1.548,0.0,2017-12-29 07:00:00
1.548,0.0,2017-12-29 07:05:00
1.548,0.0,2017-12-29 07:10:00
1.548,0.0,2017-12-29 07:15:00
1.548,0.0,2017-12-29 07:20:00
1.548,0.0,2017-12-29 07:25:00
1.548,0.0,2017-12-29 07:30:00
1.439,0.0,2017-12-29 07:35:00
1.439,0.0,2017-12-29 07:40:00
1.33,0.0,2017-12-29 07:45:00
1.33,0.0,2017-12-29 07:50:00
1.33,0.0,2017-12-29 07:55:00
1.439,0.0,2017-12-29 08:00:00
1.439,10.8,2017-12-29 08:05:00
1.439,21.5,2017-12-29 08:10:00
1.439,32.3,2017-12-29 08:15:00
1.439,64.6,2017-12-29 08:20:00
1.548,129.2,2017-12-29 08:25:00
1.548,258.3,2017-12-29 08:30:00
1.656,376.7,2017-12-29 08:35:00
1.656,462.9,2017-12-29 08:40:00
1.764,484.4,2017-12-29 08:45:00
1.8719999999999999,559.7,2017-12-29 08:50:00
1.98,613.5,2017-12-29 08:55:00
2.088,742.7,2017-12-29 09:00:00
2.088,753.5,2017-12-29 09:05:00
2.195,947.2,2017-12-29 09:10:00
2.303,1087.2,2017-12-29 09:15:00
2.41,1184.0,2017-12-29 09:20:00
2.517,1550.0,2017-12-29 09:25:00
2.73,5166.7,2017-12-29 09:30:00
3.261,9300.1,2017-12-29 09:35:00
3.7880000000000003,11711.2,2017-12-29 09:40:00
4.311,14466.8,2017-12-29 09:45:00
4.727,14466.8,2017-12-29 09:50:00
5.244,15844.5,2017-12-29 09:55:00
5.86,15844.5,2017-12-29 10:00:00
6.268,15844.5,2017-12-29 10:05:00
6.6739999999999995,16533.4,2017-12-29 10:10:00
6.978,16533.4,2017-12-29 10:15:00
7.381,16533.4,2017-12-29 10:20:00
7.481,16533.4,2017-12-29 10:25:00
7.582000000000001,16533.4,2017-12-29 10:30:00
7.782,15844.5,2017-12-29 10:35:00
7.983,15844.5,2017-12-29 10:40:00
8.182,16533.4,2017-12-29 10:45:00
8.481,16533.4,2017-12-29 10:50:00
8.481,16533.4,2017-12-29 10:55:00
8.581,16533.4,2017-12-29 11:00:00
8.481,17222.3,2017-12-29 11:05:00
8.581,17222.3,2017-12-29 11:10:00
8.779,18600.1,2017-12-29 11:15:00
8.382,19289.0,2017-12-29 11:20:00
9.077,20666.8,2017-12-29 11:25:00
9.571,19977.9,2017-12-29 11:30:00
10.062999999999999,18600.1,2017-12-29 11:35:00
9.965,16533.4,2017-12-29 11:40:00
9.965,14466.8,2017-12-29 11:45:00
9.571,11022.3,2017-12-29 11:50:00
9.571,18600.1,2017-12-29 11:55:00
10.455,15844.5,2017-12-29 12:00:00
9.767999999999999,15155.7,2017-12-29 12:05:00
9.275,13089.0,2017-12-29 12:10:00
9.077,10677.8,2017-12-29 12:15:00
9.176,11711.2,2017-12-29 12:20:00
9.176,10677.8,2017-12-29 12:25:00
8.779,10333.4,2017-12-29 12:30:00
8.182,5166.7,2017-12-29 12:35:00
8.082,5511.1,2017-12-29 12:40:00
7.983,4305.6,2017-12-29 12:45:00
7.882000000000001,4650.0,2017-12-29 12:50:00
7.782,3444.5,2017-12-29 12:55:00
7.481,2497.2,2017-12-29 13:00:00
6.978,2066.7,2017-12-29 13:05:00
6.37,1980.6,2017-12-29 13:10:00
6.064,1808.3,2017-12-29 13:15:00
5.86,1550.0,2017-12-29 13:20:00
5.655,1377.8,2017-12-29 13:25:00
5.757000000000001,1291.7,2017-12-29 13:30:00
5.655,1194.8,2017-12-29 13:35:00
5.5520000000000005,1033.3,2017-12-29 13:40:00
5.5520000000000005,936.5,2017-12-29 13:45:00
5.5520000000000005,871.9,2017-12-29 13:50:00
5.45,828.8,2017-12-29 13:55:00
5.347,861.1,2017-12-29 14:00:00
5.45,753.5,2017-12-29 14:05:00
5.347,645.8,2017-12-29 14:10:00
5.244,581.3,2017-12-29 14:15:00
5.244,516.7,2017-12-29 14:20:00
5.141,409.0,2017-12-29 14:25:00
5.141,312.2,2017-12-29 14:30:00
5.141,279.9,2017-12-29 14:35:00
5.141,269.1,2017-12-29 14:40:00
5.037,258.3,2017-12-29 14:45:00
4.934,279.9,2017-12-29 14:50:00
4.934,269.1,2017-12-29 14:55:00
4.934,301.4,2017-12-29 15:00:00
4.831,322.9,2017-12-29 15:05:00
4.831,322.9,2017-12-29 15:10:00
4.831,269.1,2017-12-29 15:15:00
4.831,236.8,2017-12-29 15:20:00
4.831,215.3,2017-12-29 15:25:00
4.934,247.6,2017-12-29 15:30:00
4.934,333.7,2017-12-29 15:35:00
5.037,538.2,2017-12-29 15:40:00
5.037,419.8,2017-12-29 15:45:00
4.934,236.8,2017-12-29 15:50:00
4.934,215.3,2017-12-29 15:55:00
5.037,215.3,2017-12-29 16:00:00
5.037,150.7,2017-12-29 16:05:00
5.141,107.6,2017-12-29 16:10:00
5.347,64.6,2017-12-29 16:15:00
5.45,43.1,2017-12-29 16:20:00
5.5520000000000005,21.5,2017-12-29 16:25:00
5.45,10.8,2017-12-29 16:30:00
5.45,10.8,2017-12-29 16:35:00
5.45,10.8,2017-12-29 16:40:00
5.347,10.8,2017-12-29 16:45:00
5.141,10.8,2017-12-29 16:50:00
5.141,0.0,2017-12-29 16:55:00
5.037,0.0,2017-12-29 17:00:00
4.934,0.0,2017-12-29 17:05:00
4.934,0.0,2017-12-29 17:10:00
4.934,0.0,2017-12-29 17:15:00
5.037,0.0,2017-12-29 17:20:00
5.141,0.0,2017-12-29 17:25:00
5.244,0.0,2017-12-29 17:30:00
5.244,0.0,2017-12-29 17:35:00
5.347,0.0,2017-12-29 17:40:00
5.347,0.0,2017-12-29 17:45:00
5.45,0.0,2017-12-29 17:50:00
5.45,0.0,2017-12-29 17:55:00
5.45,0.0,2017-12-29 18:00:00
5.45,0.0,2017-12-29 18:05:00
5.45,0.0,2017-12-29 18:10:00
5.45,0.0,2017-12-29 18:15:00
5.45,0.0,2017-12-29 18:20:00
5.347,0.0,2017-12-29 18:25:00
5.244,0.0,2017-12-29 18:30:00
5.141,0.0,2017-12-29 18:35:00
5.037,0.0,2017-12-29 18:40:00
4.934,0.0,2017-12-29 18:45:00
4.831,0.0,2017-12-29 18:50:00
4.727,0.0,2017-12-29 18:55:00
4.623,0.0,2017-12-29 19:00:00
4.415,0.0,2017-12-29 19:05:00
4.207,0.0,2017-12-29 19:10:00
3.998,0.0,2017-12-29 19:15:00
3.8930000000000002,0.0,2017-12-29 19:20:00
3.8930000000000002,0.0,2017-12-29 19:25:00
3.998,0.0,2017-12-29 19:30:00
3.8930000000000002,0.0,2017-12-29 19:35:00
3.7880000000000003,0.0,2017-12-29 19:40:00
3.7880000000000003,0.0,2017-12-29 19:45:00
3.6830000000000003,0.0,2017-12-29 19:50:00
3.6830000000000003,0.0,2017-12-29 19:55:00
3.7880000000000003,0.0,2017-12-29 20:00:00
3.998,0.0,2017-12-29 20:05:00
4.207,0.0,2017-12-29 20:10:00
4.415,0.0,2017-12-29 20:15:00
4.519,0.0,2017-12-29 20:20:00
4.623,0.0,2017-12-29 20:25:00
4.727,0.0,2017-12-29 20:30:00
4.727,0.0,2017-12-29 20:35:00
4.934,0.0,2017-12-29 20:40:00
4.934,0.0,2017-12-29 20:45:00
4.934,0.0,2017-12-29 20:50:00
5.037,0.0,2017-12-29 20:55:00
5.037,0.0,2017-12-29 21:00:00
5.141,0.0,2017-12-29 21:05:00
5.244,0.0,2017-12-29 21:10:00
5.244,0.0,2017-12-29 21:15:00
5.244,0.0,2017-12-29 21:20:00
5.244,0.0,2017-12-29 21:25:00
5.141,0.0,2017-12-29 21:30:00
5.037,0.0,2017-12-29 21:35:00
4.934,0.0,2017-12-29 21:40:00
4.831,0.0,2017-12-29 21:45:00
4.831,0.0,2017-12-29 21:50:00
4.831,0.0,2017-12-29 21:55:00
4.727,0.0,2017-12-29 22:00:00
4.727,0.0,2017-12-29 22:05:00
4.831,0.0,2017-12-29 22:10:00
4.831,0.0,2017-12-29 22:15:00
4.934,0.0,2017-12-29 22:20:00
4.934,0.0,2017-12-29 22:25:00
5.037,0.0,2017-12-29 22:30:00
5.141,0.0,2017-12-29 22:35:00
5.141,0.0,2017-12-29 22:40:00
5.141,0.0,2017-12-29 22:45:00
5.244,0.0,2017-12-29 22:50:00
5.244,0.0,2017-12-29 22:55:00
5.244,0.0,2017-12-29 23:00:00
5.347,0.0,2017-12-29 23:05:00
5.347,0.0,2017-12-29 23:10:00
5.347,0.0,2017-12-29 23:15:00
5.347,0.0,2017-12-29 23:20:00
5.45,0.0,2017-12-29 23:25:00
5.45,0.0,2017-12-29 23:30:00
5.45,0.0,2017-12-29 23:35:00
5.5520000000000005,0.0,2017-12-29 23:40:00
5.45,0.0,2017-12-29 23:45:00
5.45,0.0,2017-12-29 23:50:00
5.347,0.0,2017-12-29 23:55:00
5.347,0.0,2017-12-30 00:00:00
5.347,0.0,2017-12-30 00:05:00
5.347,0.0,2017-12-30 00:10:00
5.347,0.0,2017-12-30 00:15:00
5.45,0.0,2017-12-30 00:20:00
5.45,0.0,2017-12-30 00:25:00
5.45,0.0,2017-12-30 00:30:00
5.5520000000000005,0.0,2017-12-30 00:35:00
5.5520000000000005,0.0,2017-12-30 00:40:00
5.655,0.0,2017-12-30 00:45:00
5.655,0.0,2017-12-30 00:50:00
5.757000000000001,0.0,2017-12-30 00:55:00
5.757000000000001,0.0,2017-12-30 01:00:00
5.757000000000001,0.0,2017-12-30 01:05:00
5.86,0.0,2017-12-30 01:10:00
5.86,0.0,2017-12-30 01:15:00
5.86,0.0,2017-12-30 01:20:00
5.86,0.0,2017-12-30 01:25:00
5.757000000000001,0.0,2017-12-30 01:30:00
5.86,0.0,2017-12-30 01:35:00
5.86,0.0,2017-12-30 01:40:00
5.86,0.0,2017-12-30 01:45:00
5.86,0.0,2017-12-30 01:50:00
5.757000000000001,0.0,2017-12-30 01:55:00
5.757000000000001,0.0,2017-12-30 02:00:00
5.757000000000001,0.0,2017-12-30 02:05:00
5.86,0.0,2017-12-30 02:10:00
5.86,0.0,2017-12-30 02:15:00
5.86,0.0,2017-12-30 02:20:00
5.86,0.0,2017-12-30 02:25:00
5.86,0.0,2017-12-30 02:30:00
5.86,0.0,2017-12-30 02:35:00
5.86,0.0,2017-12-30 02:40:00
5.757000000000001,0.0,2017-12-30 02:45:00
5.757000000000001,0.0,2017-12-30 02:50:00
5.757000000000001,0.0,2017-12-30 02:55:00
5.757000000000001,0.0,2017-12-30 03:00:00
5.86,0.0,2017-12-30 03:05:00
5.86,0.0,2017-12-30 03:10:00
5.86,0.0,2017-12-30 03:15:00
5.86,0.0,2017-12-30 03:20:00
5.86,0.0,2017-12-30 03:25:00
5.86,0.0,2017-12-30 03:30:00
5.86,0.0,2017-12-30 03:35:00
5.962000000000001,0.0,2017-12-30 03:40:00
5.962000000000001,0.0,2017-12-30 03:45:00
5.962000000000001,0.0,2017-12-30 03:50:00
5.962000000000001,0.0,2017-12-30 03:55:00
5.962000000000001,0.0,2017-12-30 04:00:00
6.064,0.0,2017-12-30 04:05:00
6.166,0.0,2017-12-30 04:10:00
6.268,0.0,2017-12-30 04:15:00
6.268,0.0,2017-12-30 04:20:00
6.37,0.0,2017-12-30 04:25:00
6.471,0.0,2017-12-30 04:30:00
6.5729999999999995,0.0,2017-12-30 04:35:00
6.6739999999999995,0.0,2017-12-30 04:40:00
6.5729999999999995,0.0,2017-12-30 04:45:00
6.471,0.0,2017-12-30 04:50:00
6.268,0.0,2017-12-30 04:55:00
6.064,0.0,2017-12-30 05:00:00
5.86,0.0,2017-12-30 05:05:00
5.757000000000001,0.0,2017-12-30 05:10:00
5.655,0.0,2017-12-30 05:15:00
5.655,0.0,2017-12-30 05:20:00
5.5520000000000005,0.0,2017-12-30 05:25:00
5.5520000000000005,0.0,2017-12-30 05:30:00
5.45,0.0,2017-12-30 05:35:00
5.45,0.0,2017-12-30 05:40:00
5.347,0.0,2017-12-30 05:45:00
