"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
3347,02/07/16 12:20:00,,0.0
3348,02/07/16 12:21:04,13.076,
3349,02/07/16 12:25:00,,0.0
3350,02/07/16 12:30:00,,0.0
3351,02/07/16 12:35:00,,0.0
3352,02/07/16 12:40:00,,0.0
3353,02/07/16 12:45:00,,0.0
3354,02/07/16 12:50:00,,0.0
3355,02/07/16 12:51:04,13.269,
3356,02/07/16 12:55:00,,0.0
3357,02/07/16 13:00:00,,0.0
3358,02/07/16 13:05:00,,0.0
3359,02/07/16 13:10:00,,0.0
3360,02/07/16 13:15:00,,0.0
3361,02/07/16 13:20:00,,0.0
3362,02/07/16 13:21:04,14.038,
3363,02/07/16 13:25:00,,0.0
3364,02/07/16 13:30:00,,0.0
3365,02/07/16 13:35:00,,0.0
3366,02/07/16 13:40:00,,0.0
3367,02/07/16 13:45:00,,0.0
3368,02/07/16 13:50:00,,0.0
3369,02/07/16 13:51:04,14.038,
3370,02/07/16 13:55:00,,0.0
3371,02/07/16 14:00:00,,0.0
3372,02/07/16 14:05:00,,0.0
3373,02/07/16 14:10:00,,0.0
3374,02/07/16 14:15:00,,0.0
3375,02/07/16 14:20:00,,0.0
3376,02/07/16 14:21:04,15.282,
3377,02/07/16 14:25:00,,0.0
3378,02/07/16 14:30:00,,0.0
3379,02/07/16 14:35:00,,0.0
3380,02/07/16 14:40:00,,0.0
3381,02/07/16 14:45:00,,0.0
3382,02/07/16 14:50:00,,0.0
3383,02/07/16 14:51:04,15.855,
3384,02/07/16 14:55:00,,0.0
3385,02/07/16 15:00:00,,0.0
3386,02/07/16 15:05:00,,0.0
3387,02/07/16 15:10:00,,0.0
3388,02/07/16 15:15:00,,0.0
3389,02/07/16 15:20:00,,0.0
3390,02/07/16 15:21:04,17.475,
3391,02/07/16 15:25:00,,0.0
3392,02/07/16 15:30:00,,0.0
3393,02/07/16 15:35:00,,0.0
3394,02/07/16 15:40:00,,0.0
3395,02/07/16 15:45:00,,0.0
3396,02/07/16 15:50:00,,0.0
3397,02/07/16 15:51:04,16.713,
3398,02/07/16 15:55:00,,0.0
3399,02/07/16 16:00:00,,0.0
3400,02/07/16 16:05:00,,0.0
3401,02/07/16 16:10:00,,0.0
3402,02/07/16 16:15:00,,0.0
3403,02/07/16 16:20:00,,0.0
3404,02/07/16 16:21:04,16.713,
3405,02/07/16 16:25:00,,0.0
3406,02/07/16 16:30:00,,0.0
3407,02/07/16 16:35:00,,0.0
3408,02/07/16 16:40:00,,0.0
3409,02/07/16 16:45:00,,0.0
3410,02/07/16 16:50:00,,0.0
3411,02/07/16 16:51:04,16.618,
3412,02/07/16 16:55:00,,0.0
3413,02/07/16 17:00:00,,0.0
3414,02/07/16 17:05:00,,0.0
3415,02/07/16 17:10:00,,0.0
3416,02/07/16 17:15:00,,0.0
3417,02/07/16 17:20:00,,0.0
3418,02/07/16 17:21:04,16.332,
3419,02/07/16 17:25:00,,0.0
3420,02/07/16 17:30:00,,0.0
3421,02/07/16 17:35:00,,0.0
3422,02/07/16 17:40:00,,0.0
3423,02/07/16 17:45:00,,0.0
3424,02/07/16 17:50:00,,0.0
3425,02/07/16 17:51:04,17.379,
3426,02/07/16 17:55:00,,0.0
3427,02/07/16 18:00:00,,0.0
3428,02/07/16 18:05:00,,0.0
3429,02/07/16 18:10:00,,0.0
3430,02/07/16 18:15:00,,0.0
3431,02/07/16 18:20:00,,0.0
3432,02/07/16 18:21:04,16.427,
3433,02/07/16 18:25:00,,0.0
3434,02/07/16 18:30:00,,0.0
3435,02/07/16 18:35:00,,0.0
3436,02/07/16 18:40:00,,0.0
3437,02/07/16 18:45:00,,0.0
3438,02/07/16 18:50:00,,0.0
3439,02/07/16 18:51:04,14.709,
3440,02/07/16 18:55:00,,0.0
3441,02/07/16 19:00:00,,0.0
3442,02/07/16 19:05:00,,0.0
3443,02/07/16 19:10:00,,0.0
3444,02/07/16 19:15:00,,0.0
3445,02/07/16 19:20:00,,0.0
3446,02/07/16 19:21:04,13.654,
3447,02/07/16 19:25:00,,0.0
3448,02/07/16 19:30:00,,0.0
3449,02/07/16 19:35:00,,0.0
3450,02/07/16 19:40:00,,0.0
3451,02/07/16 19:45:00,,0.0
3452,02/07/16 19:50:00,,0.0
3453,02/07/16 19:51:04,13.076,
3454,02/07/16 19:55:00,,0.0
3455,02/07/16 20:00:00,,0.0
3456,02/07/16 20:05:00,,0.0
3457,02/07/16 20:10:00,,0.0
3458,02/07/16 20:15:00,,0.0
3459,02/07/16 20:20:00,,0.0
3460,02/07/16 20:21:04,13.365,
3461,02/07/16 20:25:00,,0.0
3462,02/07/16 20:30:00,,0.0
3463,02/07/16 20:35:00,,0.0
3464,02/07/16 20:40:00,,0.0
3465,02/07/16 20:45:00,,0.0
3466,02/07/16 20:50:00,,0.0
3467,02/07/16 20:51:04,13.750,
3468,02/07/16 20:55:00,,0.0
3469,02/07/16 21:00:00,,0.0
3470,02/07/16 21:05:00,,0.0
3471,02/07/16 21:10:00,,0.0
3472,02/07/16 21:15:00,,0.0
3473,02/07/16 21:20:00,,0.0
3474,02/07/16 21:21:04,13.461,
3475,02/07/16 21:25:00,,0.0
3476,02/07/16 21:30:00,,0.0
3477,02/07/16 21:35:00,,0.0
3478,02/07/16 21:40:00,,0.0
3479,02/07/16 21:45:00,,0.0
3480,02/07/16 21:50:00,,0.0
3481,02/07/16 21:51:04,13.654,
3482,02/07/16 21:55:00,,0.0
3483,02/07/16 22:00:00,,0.0
3484,02/07/16 22:05:00,,0.0
3485,02/07/16 22:10:00,,0.0
3486,02/07/16 22:15:00,,0.0
3487,02/07/16 22:20:00,,0.0
3488,02/07/16 22:21:04,14.134,
3489,02/07/16 22:25:00,,0.0
3490,02/07/16 22:30:00,,0.0
3491,02/07/16 22:35:00,,0.0
3492,02/07/16 22:40:00,,0.0
3493,02/07/16 22:45:00,,0.0
3494,02/07/16 22:50:00,,0.0
3495,02/07/16 22:51:04,14.421,
3496,02/07/16 22:55:00,,0.0
3497,02/07/16 23:00:00,,0.0
3498,02/07/16 23:05:00,,0.0
3499,02/07/16 23:10:00,,0.0
3500,02/07/16 23:15:00,,0.0
3501,02/07/16 23:20:00,,0.0
3502,02/07/16 23:21:04,14.134,
3503,02/07/16 23:25:00,,0.0
3504,02/07/16 23:30:00,,0.0
3505,02/07/16 23:35:00,,0.0
3506,02/07/16 23:40:00,,0.0
3507,02/07/16 23:45:00,,0.0
3508,02/07/16 23:50:00,,0.0
3509,02/07/16 23:51:04,13.558,
3510,02/07/16 23:55:00,,0.0
3511,03/07/16 00:00:00,,0.0
3512,03/07/16 00:05:00,,0.0
3513,03/07/16 00:10:00,,0.0
3514,03/07/16 00:15:00,,0.0
3515,03/07/16 00:20:00,,0.0
3516,03/07/16 00:21:04,13.173,
3517,03/07/16 00:25:00,,0.0
3518,03/07/16 00:30:00,,0.0
3519,03/07/16 00:35:00,,0.0
3520,03/07/16 00:40:00,,0.0
3521,03/07/16 00:45:00,,0.0
3522,03/07/16 00:50:00,,0.0
3523,03/07/16 00:51:04,12.980,
3524,03/07/16 00:55:00,,0.0
3525,03/07/16 01:00:00,,0.0
3526,03/07/16 01:05:00,,0.0
3527,03/07/16 01:10:00,,0.0
3528,03/07/16 01:15:00,,0.0
3529,03/07/16 01:20:00,,0.0
3530,03/07/16 01:21:04,12.690,
3531,03/07/16 01:25:00,,0.0
3532,03/07/16 01:30:00,,0.0
3533,03/07/16 01:35:00,,0.0
3534,03/07/16 01:40:00,,0.0
3535,03/07/16 01:45:00,,0.0
3536,03/07/16 01:50:00,,0.0
3537,03/07/16 01:51:04,12.013,
3538,03/07/16 01:55:00,,0.0
3539,03/07/16 02:00:00,,0.0
3540,03/07/16 02:05:00,,0.0
3541,03/07/16 02:10:00,,0.0
3542,03/07/16 02:15:00,,0.0
3543,03/07/16 02:20:00,,0.0
3544,03/07/16 02:21:04,11.916,
3545,03/07/16 02:25:00,,0.0
3546,03/07/16 02:30:00,,0.0
3547,03/07/16 02:35:00,,0.0
3548,03/07/16 02:40:00,,0.0
3549,03/07/16 02:45:00,,0.0
3550,03/07/16 02:50:00,,0.0
3551,03/07/16 02:51:04,12.207,
3552,03/07/16 02:55:00,,0.0
3553,03/07/16 03:00:00,,0.0
3554,03/07/16 03:05:00,,0.0
3555,03/07/16 03:10:00,,0.0
3556,03/07/16 03:15:00,,0.0
3557,03/07/16 03:20:00,,0.0
3558,03/07/16 03:21:04,12.401,
3559,03/07/16 03:25:00,,0.0
3560,03/07/16 03:30:00,,0.0
3561,03/07/16 03:35:00,,0.0
3562,03/07/16 03:40:00,,0.0
3563,03/07/16 03:45:00,,0.0
3564,03/07/16 03:50:00,,0.0
3565,03/07/16 03:51:04,12.401,
3566,03/07/16 03:55:00,,0.0
3567,03/07/16 04:00:00,,0.0
3568,03/07/16 04:05:00,,0.0
3569,03/07/16 04:10:00,,0.0
3570,03/07/16 04:15:00,,0.0
3571,03/07/16 04:20:00,,0.0
3572,03/07/16 04:21:04,12.304,
3573,03/07/16 04:25:00,,0.0
3574,03/07/16 04:30:00,,0.0
3575,03/07/16 04:35:00,,0.0
3576,03/07/16 04:40:00,,0.0
3577,03/07/16 04:45:00,,0.0
3578,03/07/16 04:50:00,,0.0
3579,03/07/16 04:51:04,12.787,
3580,03/07/16 04:55:00,,0.0
3581,03/07/16 05:00:00,,0.0
3582,03/07/16 05:05:00,,0.0
3583,03/07/16 05:10:00,,0.0
3584,03/07/16 05:15:00,,0.0
3585,03/07/16 05:20:00,,0.0
3586,03/07/16 05:21:04,13.269,
3587,03/07/16 05:25:00,,0.0
3588,03/07/16 05:30:00,,0.0
3589,03/07/16 05:35:00,,0.0
3590,03/07/16 05:40:00,,0.0
3591,03/07/16 05:45:00,,0.0
3592,03/07/16 05:50:00,,0.0
3593,03/07/16 05:51:04,14.230,
3594,03/07/16 05:55:00,,0.0
3595,03/07/16 06:00:00,,0.0
3596,03/07/16 06:05:00,,0.0
3597,03/07/16 06:10:00,,0.0
3598,03/07/16 06:15:00,,0.0
3599,03/07/16 06:20:00,,0.0
3600,03/07/16 06:21:04,14.517,
3601,03/07/16 06:25:00,,0.0
3602,03/07/16 06:30:00,,0.0
3603,03/07/16 06:35:00,,0.0
3604,03/07/16 06:40:00,,0.0
3605,03/07/16 06:45:00,,0.0
3606,03/07/16 06:50:00,,0.0
3607,03/07/16 06:51:04,15.664,
3608,03/07/16 06:55:00,,0.0
3609,03/07/16 07:00:00,,0.0
3610,03/07/16 07:05:00,,0.0
3611,03/07/16 07:10:00,,0.0
3612,03/07/16 07:15:00,,0.0
3613,03/07/16 07:20:00,,0.0
3614,03/07/16 07:21:04,17.189,
3615,03/07/16 07:25:00,,0.0
3616,03/07/16 07:30:00,,0.0
3617,03/07/16 07:35:00,,0.0
3618,03/07/16 07:40:00,,0.0
3619,03/07/16 07:45:00,,0.0
3620,03/07/16 07:50:00,,0.0
3621,03/07/16 07:51:04,17.950,
3622,03/07/16 07:55:00,,0.0
3623,03/07/16 08:00:00,,0.0
3624,03/07/16 08:05:00,,0.0
3625,03/07/16 08:10:00,,0.0
3626,03/07/16 08:15:00,,0.0
3627,03/07/16 08:20:00,,0.0
3628,03/07/16 08:21:04,17.760,
3629,03/07/16 08:25:00,,0.0
3630,03/07/16 08:30:00,,0.0
3631,03/07/16 08:35:00,,0.0
3632,03/07/16 08:40:00,,0.0
3633,03/07/16 08:45:00,,0.0
3634,03/07/16 08:50:00,,0.0
3635,03/07/16 08:51:04,19.092,
3636,03/07/16 08:55:00,,0.0
3637,03/07/16 09:00:00,,0.0
3638,03/07/16 09:05:00,,0.0
3639,03/07/16 09:10:00,,0.0
3640,03/07/16 09:15:00,,0.0
3641,03/07/16 09:20:00,,0.0
3642,03/07/16 09:21:04,20.043,
3643,03/07/16 09:25:00,,0.0
3644,03/07/16 09:30:00,,0.0
3645,03/07/16 09:35:00,,0.0
3646,03/07/16 09:40:00,,0.0
3647,03/07/16 09:45:00,,0.0
3648,03/07/16 09:50:00,,0.0
3649,03/07/16 09:51:04,19.948,
3650,03/07/16 09:55:00,,0.0
3651,03/07/16 10:00:00,,0.0
3652,03/07/16 10:05:00,,0.0
3653,03/07/16 10:10:00,,0.0
3654,03/07/16 10:15:00,,0.0
3655,03/07/16 10:20:00,,0.0
3656,03/07/16 10:21:04,19.472,
3657,03/07/16 10:25:00,,0.0
3658,03/07/16 10:30:00,,0.0
3659,03/07/16 10:35:00,,0.0
3660,03/07/16 10:40:00,,0.0
3661,03/07/16 10:45:00,,0.0
3662,03/07/16 10:50:00,,0.0
3663,03/07/16 10:51:04,17.665,
3664,03/07/16 10:55:00,,0.0
3665,03/07/16 11:00:00,,0.0
3666,03/07/16 11:05:00,,0.0
3667,03/07/16 11:10:00,,0.0
3668,03/07/16 11:15:00,,0.0
3669,03/07/16 11:20:00,,0.0
3670,03/07/16 11:21:04,17.284,
3671,03/07/16 11:25:00,,0.0
3672,03/07/16 11:30:00,,0.0
3673,03/07/16 11:35:00,,0.0
3674,03/07/16 11:40:00,,0.0
3675,03/07/16 11:45:00,,0.0
3676,03/07/16 11:50:00,,0.0
3677,03/07/16 11:51:04,19.187,
3678,03/07/16 11:55:00,,0.0
3679,03/07/16 12:00:00,,0.0
3680,03/07/16 12:05:00,,0.0
3681,03/07/16 12:10:00,,0.0
3682,03/07/16 12:15:00,,0.0
3683,03/07/16 12:20:00,,0.0
3684,03/07/16 12:21:04,18.140,
3685,03/07/16 12:25:00,,0.0
3686,03/07/16 12:30:00,,0.0
3687,03/07/16 12:35:00,,0.0
3688,03/07/16 12:40:00,,0.0
3689,03/07/16 12:45:00,,0.0
3690,03/07/16 12:50:00,,0.0
3691,03/07/16 12:51:04,18.901,
3692,03/07/16 12:55:00,,0.0
3693,03/07/16 13:00:00,,0.0
3694,03/07/16 13:05:00,,0.0
3695,03/07/16 13:10:00,,0.0
3696,03/07/16 13:15:00,,0.0
3697,03/07/16 13:20:00,,0.0
3698,03/07/16 13:21:04,19.853,
3699,03/07/16 13:25:00,,0.0
3700,03/07/16 13:30:00,,0.0
3701,03/07/16 13:35:00,,0.0
3702,03/07/16 13:40:00,,0.0
3703,03/07/16 13:45:00,,0.0
3704,03/07/16 13:50:00,,0.0
3705,03/07/16 13:51:04,19.187,
3706,03/07/16 13:55:00,,0.0
3707,03/07/16 14:00:00,,0.0
3708,03/07/16 14:05:00,,0.0
3709,03/07/16 14:10:00,,0.0
3710,03/07/16 14:15:00,,0.0
3711,03/07/16 14:20:00,,0.0
3712,03/07/16 14:21:04,18.616,
3713,03/07/16 14:25:00,,0.0
3714,03/07/16 14:30:00,,0.0
3715,03/07/16 14:35:00,,0.0
3716,03/07/16 14:40:00,,0.0
3717,03/07/16 14:45:00,,0.0
3718,03/07/16 14:50:00,,0.0
3719,03/07/16 14:51:04,17.570,
3720,03/07/16 14:55:00,,0.0
3721,03/07/16 15:00:00,,0.0
3722,03/07/16 15:05:00,,0.0
3723,03/07/16 15:10:00,,0.0
3724,03/07/16 15:15:00,,0.0
3725,03/07/16 15:20:00,,0.0
3726,03/07/16 15:21:04,17.665,
3727,03/07/16 15:25:00,,0.0
3728,03/07/16 15:30:00,,0.0
3729,03/07/16 15:35:00,,0.0
3730,03/07/16 15:40:00,,0.0
3731,03/07/16 15:45:00,,0.0
3732,03/07/16 15:50:00,,0.0
3733,03/07/16 15:51:04,17.379,
3734,03/07/16 15:55:00,,0.0
3735,03/07/16 16:00:00,,0.0
3736,03/07/16 16:05:00,,0.0
3737,03/07/16 16:10:00,,0.0
3738,03/07/16 16:15:00,,0.0
3739,03/07/16 16:20:00,,0.0
3740,03/07/16 16:21:04,16.427,
3741,03/07/16 16:25:00,,0.0
3742,03/07/16 16:30:00,,0.0
3743,03/07/16 16:35:00,,0.0
3744,03/07/16 16:40:00,,0.0
3745,03/07/16 16:45:00,,0.0
3746,03/07/16 16:50:00,,0.0
3747,03/07/16 16:51:04,15.760,
3748,03/07/16 16:55:00,,0.0
3749,03/07/16 17:00:00,,0.0
3750,03/07/16 17:05:00,,0.0
3751,03/07/16 17:10:00,,0.0
3752,03/07/16 17:15:00,,0.0
3753,03/07/16 17:20:00,,0.0
3754,03/07/16 17:21:04,15.664,
3755,03/07/16 17:25:00,,0.0
3756,03/07/16 17:30:00,,0.0
3757,03/07/16 17:35:00,,0.0
3758,03/07/16 17:40:00,,0.0
3759,03/07/16 17:45:00,,0.0
3760,03/07/16 17:50:00,,0.0
3761,03/07/16 17:51:04,15.378,
3762,03/07/16 17:55:00,,0.0
3763,03/07/16 18:00:00,,0.0
3764,03/07/16 18:05:00,,0.0
3765,03/07/16 18:10:00,,0.0
3766,03/07/16 18:15:00,,0.0
3767,03/07/16 18:20:00,,0.0
3768,03/07/16 18:21:04,14.996,
3769,03/07/16 18:25:00,,0.0
3770,03/07/16 18:30:00,,0.0
3771,03/07/16 18:35:00,,0.0
3772,03/07/16 18:40:00,,0.0
3773,03/07/16 18:45:00,,0.0
3774,03/07/16 18:50:00,,0.0
3775,03/07/16 18:51:04,14.709,
3776,03/07/16 18:55:00,,0.0
3777,03/07/16 19:00:00,,0.0
3778,03/07/16 19:05:00,,0.0
3779,03/07/16 19:10:00,,0.0
3780,03/07/16 19:15:00,,0.0
3781,03/07/16 19:20:00,,0.0
3782,03/07/16 19:21:04,14.613,
3783,03/07/16 19:25:00,,0.0
3784,03/07/16 19:30:00,,0.0
3785,03/07/16 19:35:00,,0.0
3786,03/07/16 19:40:00,,0.0
3787,03/07/16 19:45:00,,0.0
3788,03/07/16 19:50:00,,0.0
3789,03/07/16 19:51:04,14.517,
3790,03/07/16 19:55:00,,0.0
3791,03/07/16 20:00:00,,0.0
3792,03/07/16 20:05:00,,0.0
3793,03/07/16 20:10:00,,0.0
3794,03/07/16 20:15:00,,0.0
3795,03/07/16 20:20:00,,0.0
3796,03/07/16 20:21:04,14.517,
3797,03/07/16 20:25:00,,0.0
3798,03/07/16 20:30:00,,0.0
3799,03/07/16 20:35:00,,0.0
3800,03/07/16 20:40:00,,0.0
3801,03/07/16 20:45:00,,0.0
3802,03/07/16 20:50:00,,0.0
3803,03/07/16 20:51:04,14.421,
3804,03/07/16 20:55:00,,0.0
3805,03/07/16 21:00:00,,0.0
3806,03/07/16 21:05:00,,0.0
3807,03/07/16 21:10:00,,0.0
3808,03/07/16 21:15:00,,0.0
3809,03/07/16 21:20:00,,0.0
3810,03/07/16 21:21:04,14.421,
3811,03/07/16 21:25:00,,0.0
3812,03/07/16 21:30:00,,0.0
3813,03/07/16 21:35:00,,0.0
3814,03/07/16 21:40:00,,0.0
3815,03/07/16 21:45:00,,0.0
3816,03/07/16 21:50:00,,0.0
3817,03/07/16 21:51:04,14.421,
3818,03/07/16 21:55:00,,0.0
3819,03/07/16 22:00:00,,0.0
3820,03/07/16 22:05:00,,0.0
3821,03/07/16 22:10:00,,0.0
3822,03/07/16 22:15:00,,0.0
3823,03/07/16 22:20:00,,0.0
3824,03/07/16 22:21:04,14.517,
3825,03/07/16 22:25:00,,0.0
3826,03/07/16 22:30:00,,0.0
3827,03/07/16 22:35:00,,0.0
3828,03/07/16 22:40:00,,0.0
3829,03/07/16 22:45:00,,0.0
3830,03/07/16 22:50:00,,0.0
3831,03/07/16 22:51:04,14.613,
3832,03/07/16 22:55:00,,0.0
3833,03/07/16 23:00:00,,0.0
3834,03/07/16 23:05:00,,0.0
3835,03/07/16 23:10:00,,0.0
3836,03/07/16 23:15:00,,0.0
3837,03/07/16 23:20:00,,0.0
3838,03/07/16 23:21:04,14.709,
3839,03/07/16 23:25:00,,0.0
3840,03/07/16 23:30:00,,0.0
3841,03/07/16 23:35:00,,0.0
3842,03/07/16 23:40:00,,0.0
3843,03/07/16 23:45:00,,0.0
3844,03/07/16 23:50:00,,0.0
3845,03/07/16 23:51:04,14.804,
3846,03/07/16 23:55:00,,0.0
3847,04/07/16 00:00:00,,0.0
3848,04/07/16 00:05:00,,0.0
3849,04/07/16 00:10:00,,0.0
3850,04/07/16 00:15:00,,0.0
3851,04/07/16 00:20:00,,0.0
3852,04/07/16 00:21:04,14.804,
3853,04/07/16 00:25:00,,0.0
3854,04/07/16 00:30:00,,0.0
3855,04/07/16 00:35:00,,0.0
3856,04/07/16 00:40:00,,0.0
3857,04/07/16 00:45:00,,0.0
3858,04/07/16 00:50:00,,0.0
3859,04/07/16 00:51:04,14.900,
3860,04/07/16 00:55:00,,0.0
3861,04/07/16 01:00:00,,0.0
3862,04/07/16 01:05:00,,0.0
3863,04/07/16 01:10:00,,0.0
3864,04/07/16 01:15:00,,0.0
3865,04/07/16 01:20:00,,0.0
3866,04/07/16 01:21:04,14.804,
3867,04/07/16 01:25:00,,0.0
3868,04/07/16 01:30:00,,0.0
3869,04/07/16 01:35:00,,0.0
3870,04/07/16 01:40:00,,0.0
3871,04/07/16 01:45:00,,0.0
3872,04/07/16 01:50:00,,0.0
3873,04/07/16 01:51:04,14.804,
3874,04/07/16 01:55:00,,0.0
3875,04/07/16 02:00:00,,0.0
3876,04/07/16 02:05:00,,0.0
3877,04/07/16 02:10:00,,0.0
3878,04/07/16 02:15:00,,0.0
3879,04/07/16 02:20:00,,0.0
3880,04/07/16 02:21:04,14.709,
3881,04/07/16 02:25:00,,0.0
3882,04/07/16 02:30:00,,0.0
3883,04/07/16 02:35:00,,0.0
3884,04/07/16 02:40:00,,0.0
3885,04/07/16 02:45:00,,0.0
3886,04/07/16 02:50:00,,0.0
3887,04/07/16 02:51:04,14.421,
3888,04/07/16 02:55:00,,0.0
3889,04/07/16 03:00:00,,0.0
3890,04/07/16 03:05:00,,0.0
3891,04/07/16 03:10:00,,0.0
3892,04/07/16 03:15:00,,0.0
3893,04/07/16 03:20:00,,0.0
3894,04/07/16 03:21:04,14.038,
3895,04/07/16 03:25:00,,0.0
3896,04/07/16 03:30:00,,0.0
3897,04/07/16 03:35:00,,0.0
3898,04/07/16 03:40:00,,0.0
3899,04/07/16 03:45:00,,0.0
3900,04/07/16 03:50:00,,0.0
3901,04/07/16 03:51:04,14.038,
3902,04/07/16 03:55:00,,0.0
3903,04/07/16 04:00:00,,0.0
3904,04/07/16 04:05:00,,0.0
3905,04/07/16 04:10:00,,0.0
3906,04/07/16 04:15:00,,0.0
3907,04/07/16 04:20:00,,0.0
3908,04/07/16 04:21:04,14.230,
3909,04/07/16 04:25:00,,0.0
3910,04/07/16 04:30:00,,0.0
3911,04/07/16 04:35:00,,0.0
3912,04/07/16 04:40:00,,0.0
3913,04/07/16 04:45:00,,0.0
3914,04/07/16 04:50:00,,0.0
3915,04/07/16 04:51:04,14.613,
3916,04/07/16 04:55:00,,0.0
3917,04/07/16 05:00:00,,0.0
3918,04/07/16 05:05:00,,0.0
3919,04/07/16 05:10:00,,0.0
3920,04/07/16 05:15:00,,0.0
3921,04/07/16 05:20:00,,0.0
3922,04/07/16 05:21:04,15.187,
3923,04/07/16 05:25:00,,0.0
3924,04/07/16 05:30:00,,0.0
3925,04/07/16 05:35:00,,0.0
3926,04/07/16 05:40:00,,0.0
3927,04/07/16 05:45:00,,0.0
3928,04/07/16 05:50:00,,0.0
3929,04/07/16 05:51:04,15.664,
3930,04/07/16 05:55:00,,0.0
3931,04/07/16 06:00:00,,0.0
3932,04/07/16 06:05:00,,0.0
3933,04/07/16 06:10:00,,0.0
3934,04/07/16 06:15:00,,0.0
3935,04/07/16 06:20:00,,0.0
3936,04/07/16 06:21:04,16.713,
3937,04/07/16 06:25:00,,0.0
3938,04/07/16 06:30:00,,0.0
3939,04/07/16 06:35:00,,0.0
3940,04/07/16 06:40:00,,0.0
3941,04/07/16 06:45:00,,0.0
3942,04/07/16 06:50:00,,0.0
3943,04/07/16 06:51:04,16.523,
3944,04/07/16 06:55:00,,0.0
3945,04/07/16 07:00:00,,0.0
3946,04/07/16 07:05:00,,0.0
3947,04/07/16 07:10:00,,0.0
3948,04/07/16 07:15:00,,0.0
3949,04/07/16 07:20:00,,0.0
3950,04/07/16 07:21:04,17.284,
3951,04/07/16 07:25:00,,0.0
3952,04/07/16 07:30:00,,0.0
3953,04/07/16 07:35:00,,0.0
3954,04/07/16 07:40:00,,0.0
3955,04/07/16 07:45:00,,0.0
3956,04/07/16 07:50:00,,0.0
3957,04/07/16 07:51:04,18.901,
3958,04/07/16 07:55:00,,0.0
3959,04/07/16 08:00:00,,0.0
3960,04/07/16 08:05:00,,0.0
3961,04/07/16 08:10:00,,0.0
3962,04/07/16 08:15:00,,0.0
3963,04/07/16 08:20:00,,0.0
3964,04/07/16 08:21:04,21.760,
3965,04/07/16 08:25:00,,0.0
3966,04/07/16 08:30:00,,0.0
3967,04/07/16 08:35:00,,0.0
3968,04/07/16 08:40:00,,0.0
3969,04/07/16 08:45:00,,0.0
3970,04/07/16 08:50:00,,0.0
3971,04/07/16 08:51:04,21.951,
3972,04/07/16 08:55:00,,0.0
3973,04/07/16 09:00:00,,0.0
3974,04/07/16 09:05:00,,0.0
3975,04/07/16 09:10:00,,0.0
3976,04/07/16 09:15:00,,0.0
3977,04/07/16 09:20:00,,0.0
3978,04/07/16 09:21:04,21.473,
3979,04/07/16 09:25:00,,0.0
3980,04/07/16 09:30:00,,0.0
3981,04/07/16 09:35:00,,0.0
3982,04/07/16 09:40:00,,0.0
3983,04/07/16 09:45:00,,0.0
3984,04/07/16 09:50:00,,0.0
3985,04/07/16 09:51:04,22.142,
3986,04/07/16 09:55:00,,0.0
3987,04/07/16 10:00:00,,0.0
3988,04/07/16 10:05:00,,0.0
3989,04/07/16 10:10:00,,0.0
3990,04/07/16 10:15:00,,0.0
3991,04/07/16 10:20:00,,0.0
3992,04/07/16 10:21:04,22.812,
3993,04/07/16 10:25:00,,0.0
3994,04/07/16 10:30:00,,0.0
3995,04/07/16 10:35:00,,0.0
3996,04/07/16 10:40:00,,0.0
3997,04/07/16 10:45:00,,0.0
3998,04/07/16 10:50:00,,0.0
3999,04/07/16 10:51:04,23.196,
4000,04/07/16 10:55:00,,0.0
4001,04/07/16 11:00:00,,0.0
4002,04/07/16 11:05:00,,0.0
4003,04/07/16 11:10:00,,0.0
4004,04/07/16 11:15:00,,0.0
4005,04/07/16 11:20:00,,0.0
4006,04/07/16 11:21:04,23.966,
4007,04/07/16 11:25:00,,0.0
4008,04/07/16 11:30:00,,0.0
4009,04/07/16 11:35:00,,0.0
4010,04/07/16 11:40:00,,0.0
4011,04/07/16 11:45:00,,0.0
4012,04/07/16 11:50:00,,0.0
4013,04/07/16 11:51:04,24.255,
4014,04/07/16 11:55:00,,0.0
4015,04/07/16 12:00:00,,0.0
4016,04/07/16 12:05:00,,0.0
4017,04/07/16 12:10:00,,0.0
4018,04/07/16 12:15:00,,0.0
4019,04/07/16 12:20:00,,0.0
4020,04/07/16 12:21:04,24.158,
4021,04/07/16 12:25:00,,0.0
4022,04/07/16 12:30:00,,0.0
4023,04/07/16 12:35:00,,0.0
4024,04/07/16 12:40:00,,0.0
4025,04/07/16 12:45:00,,0.0
4026,04/07/16 12:50:00,,0.0
4027,04/07/16 12:51:04,24.351,
4028,04/07/16 12:55:00,,0.0
4029,04/07/16 13:00:00,,0.0
4030,04/07/16 13:05:00,,0.0
4031,04/07/16 13:10:00,,0.0
4032,04/07/16 13:15:00,,0.0
4033,04/07/16 13:20:00,,0.0
4034,04/07/16 13:21:04,25.610,
4035,04/07/16 13:25:00,,0.0
4036,04/07/16 13:30:00,,0.0
4037,04/07/16 13:35:00,,0.0
4038,04/07/16 13:40:00,,0.0
4039,04/07/16 13:45:00,,0.0
4040,04/07/16 13:50:00,,0.0
4041,04/07/16 13:51:04,25.610,
