"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1401,27/06/16 07:20:00,,0.00
1402,27/06/16 07:25:00,,0.00
1403,27/06/16 07:30:00,,0.00
1404,27/06/16 07:35:00,,0.00
1405,27/06/16 07:40:00,19.758,0.00
1406,27/06/16 07:45:00,,0.00
1407,27/06/16 07:50:00,,0.00
1408,27/06/16 07:55:00,,0.00
1409,27/06/16 08:00:00,,0.00
1410,27/06/16 08:05:00,,0.00
1411,27/06/16 08:10:00,21.187,0.00
1412,27/06/16 08:15:00,,0.00
1413,27/06/16 08:20:00,,0.00
1414,27/06/16 08:25:00,,0.00
1415,27/06/16 08:30:00,,0.00
1416,27/06/16 08:35:00,,0.00
1417,27/06/16 08:40:00,20.424,0.00
1418,27/06/16 08:45:00,,0.00
1419,27/06/16 08:50:00,,0.00
1420,27/06/16 08:55:00,,0.00
1421,27/06/16 09:00:00,,0.00
1422,27/06/16 09:05:00,,0.00
1423,27/06/16 09:10:00,20.996,0.00
1424,27/06/16 09:15:00,,0.00
1425,27/06/16 09:20:00,,0.00
1426,27/06/16 09:25:00,,0.00
1427,27/06/16 09:30:00,,0.00
1428,27/06/16 09:35:00,,0.00
1429,27/06/16 09:40:00,20.996,0.00
1430,27/06/16 09:45:00,,0.00
1431,27/06/16 09:50:00,,0.00
1432,27/06/16 09:55:00,,0.00
1433,27/06/16 10:00:00,,0.00
1434,27/06/16 10:05:00,,0.00
1435,27/06/16 10:10:00,18.236,0.00
1436,27/06/16 10:15:00,,0.00
1437,27/06/16 10:20:00,,0.00
1438,27/06/16 10:25:00,,0.00
1439,27/06/16 10:30:00,,0.00
1440,27/06/16 10:35:00,,0.00
1441,27/06/16 10:40:00,19.092,0.00
1442,27/06/16 10:45:00,,0.00
1443,27/06/16 10:50:00,,0.00
1444,27/06/16 10:55:00,,0.00
1445,27/06/16 11:00:00,,0.00
1446,27/06/16 11:05:00,,0.00
1447,27/06/16 11:10:00,18.616,0.00
1448,27/06/16 11:15:00,,0.00
1449,27/06/16 11:20:00,,0.00
1450,27/06/16 11:25:00,,0.00
1451,27/06/16 11:30:00,,0.00
1452,27/06/16 11:35:00,,0.00
1453,27/06/16 11:40:00,19.662,0.00
1454,27/06/16 11:45:00,,0.00
1455,27/06/16 11:50:00,,0.00
1456,27/06/16 11:55:00,,0.00
1457,27/06/16 12:00:00,,0.00
1458,27/06/16 12:05:00,,0.00
1459,27/06/16 12:10:00,17.570,0.00
1460,27/06/16 12:15:00,,0.00
1461,27/06/16 12:20:00,,0.00
1462,27/06/16 12:25:00,,0.00
1463,27/06/16 12:30:00,,0.00
1464,27/06/16 12:35:00,,0.00
1465,27/06/16 12:40:00,18.331,0.00
1466,27/06/16 12:45:00,,0.00
1467,27/06/16 12:50:00,,0.00
1468,27/06/16 12:55:00,,0.00
1469,27/06/16 13:00:00,,0.00
1470,27/06/16 13:05:00,,0.00
1471,27/06/16 13:10:00,17.950,0.00
1472,27/06/16 13:15:00,,0.00
1473,27/06/16 13:20:00,,0.00
1474,27/06/16 13:25:00,,0.00
1475,27/06/16 13:30:00,,0.00
1476,27/06/16 13:35:00,,0.00
1477,27/06/16 13:40:00,19.948,0.00
1478,27/06/16 13:45:00,,0.00
1479,27/06/16 13:50:00,,0.00
1480,27/06/16 13:55:00,,0.00
1481,27/06/16 14:00:00,,0.00
1482,27/06/16 14:05:00,,0.00
1483,27/06/16 14:10:00,20.138,0.00
1484,27/06/16 14:15:00,,0.00
1485,27/06/16 14:20:00,,0.00
1486,27/06/16 14:25:00,,0.00
1487,27/06/16 14:30:00,,0.00
1488,27/06/16 14:35:00,,0.00
1489,27/06/16 14:40:00,18.045,0.00
1490,27/06/16 14:45:00,,0.00
1491,27/06/16 14:50:00,,0.00
1492,27/06/16 14:55:00,,0.00
1493,27/06/16 15:00:00,,0.00
1494,27/06/16 15:05:00,,0.00
1495,27/06/16 15:10:00,16.713,0.00
1496,27/06/16 15:15:00,,0.00
1497,27/06/16 15:20:00,,0.00
1498,27/06/16 15:25:00,,0.00
1499,27/06/16 15:30:00,,0.00
1500,27/06/16 15:35:00,,0.00
1501,27/06/16 15:40:00,16.332,0.00
1502,27/06/16 15:45:00,,0.00
1503,27/06/16 15:50:00,,0.00
1504,27/06/16 15:55:00,,0.00
1505,27/06/16 16:00:00,,0.00
1506,27/06/16 16:05:00,,0.00
1507,27/06/16 16:10:00,16.427,0.00
1508,27/06/16 16:15:00,,0.00
1509,27/06/16 16:20:00,,0.00
1510,27/06/16 16:25:00,,0.00
1511,27/06/16 16:30:00,,0.00
1512,27/06/16 16:35:00,,0.00
1513,27/06/16 16:40:00,16.046,0.00
1514,27/06/16 16:45:00,,0.00
1515,27/06/16 16:50:00,,0.00
1516,27/06/16 16:55:00,,0.00
1517,27/06/16 17:00:00,,0.00
1518,27/06/16 17:05:00,,0.00
1519,27/06/16 17:10:00,15.664,0.00
1520,27/06/16 17:15:00,,0.00
1521,27/06/16 17:20:00,,0.00
1522,27/06/16 17:25:00,,0.00
1523,27/06/16 17:30:00,,0.00
1524,27/06/16 17:35:00,,0.00
1525,27/06/16 17:40:00,15.187,0.00
1526,27/06/16 17:45:00,,0.00
1527,27/06/16 17:50:00,,0.00
1528,27/06/16 17:55:00,,0.00
1529,27/06/16 18:00:00,,0.00
1530,27/06/16 18:05:00,,0.00
1531,27/06/16 18:10:00,14.613,0.00
1532,27/06/16 18:15:00,,0.00
1533,27/06/16 18:20:00,,0.00
1534,27/06/16 18:25:00,,0.00
1535,27/06/16 18:30:00,,0.00
1536,27/06/16 18:35:00,,0.00
1537,27/06/16 18:40:00,13.750,0.00
1538,27/06/16 18:45:00,,0.00
1539,27/06/16 18:50:00,,0.00
1540,27/06/16 18:55:00,,0.00
1541,27/06/16 19:00:00,,0.00
1542,27/06/16 19:05:00,,0.00
1543,27/06/16 19:10:00,12.980,0.00
1544,27/06/16 19:15:00,,0.00
1545,27/06/16 19:20:00,,0.00
1546,27/06/16 19:25:00,,0.00
1547,27/06/16 19:30:00,,0.00
1548,27/06/16 19:35:00,,0.00
1549,27/06/16 19:40:00,12.401,0.00
1550,27/06/16 19:45:00,,0.00
1551,27/06/16 19:50:00,,0.00
1552,27/06/16 19:55:00,,0.00
1553,27/06/16 20:00:00,,0.00
1554,27/06/16 20:05:00,,0.00
1555,27/06/16 20:10:00,12.013,0.00
1556,27/06/16 20:15:00,,0.00
1557,27/06/16 20:20:00,,0.00
1558,27/06/16 20:25:00,,0.00
1559,27/06/16 20:30:00,,0.00
1560,27/06/16 20:35:00,,0.00
1561,27/06/16 20:40:00,12.013,0.00
1562,27/06/16 20:45:00,,0.00
1563,27/06/16 20:50:00,,0.00
1564,27/06/16 20:55:00,,0.00
1565,27/06/16 21:00:00,,0.00
1566,27/06/16 21:05:00,,0.00
1567,27/06/16 21:10:00,12.013,1.00
1568,27/06/16 21:15:00,,0.00
1569,27/06/16 21:20:00,,0.00
1570,27/06/16 21:25:00,,0.00
1571,27/06/16 21:30:00,,0.00
1572,27/06/16 21:35:00,,0.00
1573,27/06/16 21:40:00,11.916,0.00
1574,27/06/16 21:45:00,,0.00
1575,27/06/16 21:50:00,,0.00
1576,27/06/16 21:55:00,,0.00
1577,27/06/16 22:00:00,,0.00
1578,27/06/16 22:05:00,,0.00
1579,27/06/16 22:10:00,11.819,0.00
1580,27/06/16 22:15:00,,0.00
1581,27/06/16 22:20:00,,0.00
1582,27/06/16 22:25:00,,0.00
1583,27/06/16 22:30:00,,0.00
1584,27/06/16 22:35:00,,0.00
1585,27/06/16 22:40:00,11.236,0.00
1586,27/06/16 22:45:00,,0.00
1587,27/06/16 22:50:00,,0.00
1588,27/06/16 22:55:00,,0.00
1589,27/06/16 23:00:00,,0.00
1590,27/06/16 23:05:00,,0.00
1591,27/06/16 23:10:00,11.722,0.00
1592,27/06/16 23:15:00,,0.00
1593,27/06/16 23:20:00,,0.00
1594,27/06/16 23:25:00,,0.00
1595,27/06/16 23:30:00,,0.00
1596,27/06/16 23:35:00,,0.00
1597,27/06/16 23:40:00,11.625,0.00
1598,27/06/16 23:45:00,,0.00
1599,27/06/16 23:50:00,,0.00
1600,27/06/16 23:55:00,,0.00
1601,28/06/16 00:00:00,,0.00
1602,28/06/16 00:05:00,,0.00
1603,28/06/16 00:10:00,11.625,0.00
1604,28/06/16 00:15:00,,0.00
1605,28/06/16 00:20:00,,0.00
1606,28/06/16 00:25:00,,0.00
1607,28/06/16 00:30:00,,0.00
1608,28/06/16 00:35:00,,0.00
1609,28/06/16 00:40:00,11.916,0.00
1610,28/06/16 00:45:00,,0.00
1611,28/06/16 00:50:00,,0.00
1612,28/06/16 00:55:00,,0.00
1613,28/06/16 01:00:00,,0.00
1614,28/06/16 01:05:00,,0.00
1615,28/06/16 01:10:00,12.013,0.00
1616,28/06/16 01:15:00,,0.00
1617,28/06/16 01:20:00,,0.00
1618,28/06/16 01:25:00,,0.00
1619,28/06/16 01:30:00,,0.00
1620,28/06/16 01:35:00,,0.00
1621,28/06/16 01:40:00,11.916,0.00
1622,28/06/16 01:45:00,,0.00
1623,28/06/16 01:50:00,,0.00
1624,28/06/16 01:55:00,,0.00
1625,28/06/16 02:00:00,,0.00
1626,28/06/16 02:05:00,,0.00
1627,28/06/16 02:10:00,11.916,0.00
1628,28/06/16 02:15:00,,0.00
1629,28/06/16 02:20:00,,0.00
1630,28/06/16 02:25:00,,0.00
1631,28/06/16 02:30:00,,0.00
1632,28/06/16 02:35:00,,0.00
1633,28/06/16 02:40:00,11.819,0.00
1634,28/06/16 02:45:00,,0.00
1635,28/06/16 02:50:00,,0.00
1636,28/06/16 02:55:00,,0.00
1637,28/06/16 03:00:00,,0.00
1638,28/06/16 03:05:00,,0.00
1639,28/06/16 03:10:00,11.819,0.00
1640,28/06/16 03:15:00,,0.00
1641,28/06/16 03:20:00,,0.00
1642,28/06/16 03:25:00,,0.00
1643,28/06/16 03:30:00,,0.00
1644,28/06/16 03:35:00,,0.00
1645,28/06/16 03:40:00,11.722,0.00
1646,28/06/16 03:45:00,,0.00
1647,28/06/16 03:50:00,,0.00
1648,28/06/16 03:55:00,,0.00
1649,28/06/16 04:00:00,,0.00
1650,28/06/16 04:05:00,,0.00
1651,28/06/16 04:10:00,11.916,0.00
1652,28/06/16 04:15:00,,0.00
1653,28/06/16 04:20:00,,0.00
1654,28/06/16 04:25:00,,0.00
1655,28/06/16 04:30:00,,0.00
1656,28/06/16 04:35:00,,0.00
1657,28/06/16 04:40:00,12.497,0.00
1658,28/06/16 04:45:00,,0.00
1659,28/06/16 04:50:00,,0.00
1660,28/06/16 04:55:00,,0.00
1661,28/06/16 05:00:00,,0.00
1662,28/06/16 05:05:00,,0.00
1663,28/06/16 05:10:00,13.846,0.00
1664,28/06/16 05:15:00,,0.00
1665,28/06/16 05:20:00,,0.00
1666,28/06/16 05:25:00,,0.00
1667,28/06/16 05:30:00,,0.00
1668,28/06/16 05:35:00,,0.00
1669,28/06/16 05:40:00,16.141,0.00
1670,28/06/16 05:45:00,,0.00
1671,28/06/16 05:50:00,,0.00
1672,28/06/16 05:55:00,,1.00
1673,28/06/16 06:00:00,,0.00
1674,28/06/16 06:05:00,,0.00
1675,28/06/16 06:10:00,15.951,0.00
1676,28/06/16 06:15:00,,0.00
1677,28/06/16 06:20:00,,0.00
1678,28/06/16 06:25:00,,0.00
1679,28/06/16 06:30:00,,0.00
1680,28/06/16 06:35:00,,0.00
1681,28/06/16 06:40:00,17.665,0.00
1682,28/06/16 06:45:00,,0.00
1683,28/06/16 06:50:00,,0.00
1684,28/06/16 06:55:00,,0.00
1685,28/06/16 07:00:00,,0.00
1686,28/06/16 07:05:00,,0.00
1687,28/06/16 07:10:00,16.618,0.00
1688,28/06/16 07:15:00,,0.00
1689,28/06/16 07:20:00,,0.00
1690,28/06/16 07:25:00,,0.00
1691,28/06/16 07:30:00,,0.00
1692,28/06/16 07:35:00,,0.00
1693,28/06/16 07:40:00,16.141,0.00
1694,28/06/16 07:45:00,,0.00
1695,28/06/16 07:50:00,,0.00
1696,28/06/16 07:55:00,,0.00
1697,28/06/16 08:00:00,,0.00
1698,28/06/16 08:05:00,,0.00
1699,28/06/16 08:10:00,19.948,0.00
1700,28/06/16 08:15:00,,0.00
1701,28/06/16 08:20:00,,0.00
1702,28/06/16 08:25:00,,0.00
1703,28/06/16 08:30:00,,0.00
1704,28/06/16 08:35:00,,0.00
1705,28/06/16 08:40:00,20.805,0.00
1706,28/06/16 08:45:00,,0.00
1707,28/06/16 08:50:00,,0.00
1708,28/06/16 08:55:00,,0.00
1709,28/06/16 09:00:00,,0.00
1710,28/06/16 09:05:00,,0.00
1711,28/06/16 09:10:00,19.662,0.00
1712,28/06/16 09:15:00,,0.00
1713,28/06/16 09:20:00,,0.00
1714,28/06/16 09:25:00,,0.00
1715,28/06/16 09:30:00,,0.00
1716,28/06/16 09:35:00,,0.00
1717,28/06/16 09:40:00,19.472,0.00
1718,28/06/16 09:45:00,,0.00
1719,28/06/16 09:50:00,,0.00
1720,28/06/16 09:55:00,,0.00
1721,28/06/16 10:00:00,,0.00
1722,28/06/16 10:05:00,,0.00
1723,28/06/16 10:10:00,19.662,0.00
1724,28/06/16 10:15:00,,0.00
1725,28/06/16 10:20:00,,0.00
1726,28/06/16 10:25:00,,0.00
1727,28/06/16 10:30:00,,0.00
1728,28/06/16 10:35:00,,0.00
1729,28/06/16 10:40:00,20.805,0.00
1730,28/06/16 10:45:00,,0.00
1731,28/06/16 10:50:00,,0.00
1732,28/06/16 10:55:00,,0.00
1733,28/06/16 11:00:00,,0.00
1734,28/06/16 11:05:00,,0.00
1735,28/06/16 11:10:00,21.091,0.00
1736,28/06/16 11:15:00,,0.00
1737,28/06/16 11:20:00,,0.00
1738,28/06/16 11:25:00,,0.00
1739,28/06/16 11:30:00,,0.00
1740,28/06/16 11:35:00,,0.00
1741,28/06/16 11:40:00,20.138,0.00
1742,28/06/16 11:45:00,,0.00
1743,28/06/16 11:50:00,,0.00
1744,28/06/16 11:55:00,,0.00
1745,28/06/16 12:00:00,,0.00
1746,28/06/16 12:05:00,,0.00
1747,28/06/16 12:10:00,21.569,0.00
1748,28/06/16 12:15:00,,0.00
1749,28/06/16 12:20:00,,0.00
1750,28/06/16 12:25:00,,0.00
1751,28/06/16 12:30:00,,0.00
1752,28/06/16 12:35:00,,0.00
1753,28/06/16 12:40:00,19.948,0.00
1754,28/06/16 12:45:00,,0.00
1755,28/06/16 12:50:00,,0.00
1756,28/06/16 12:55:00,,0.00
1757,28/06/16 13:00:00,,0.00
1758,28/06/16 13:05:00,,0.00
1759,28/06/16 13:10:00,18.236,0.00
1760,28/06/16 13:15:00,,0.00
1761,28/06/16 13:20:00,,0.00
1762,28/06/16 13:25:00,,0.00
1763,28/06/16 13:30:00,,0.00
1764,28/06/16 13:35:00,,0.00
1765,28/06/16 13:40:00,19.377,0.00
1766,28/06/16 13:45:00,,0.00
1767,28/06/16 13:50:00,,0.00
1768,28/06/16 13:55:00,,0.00
1769,28/06/16 14:00:00,,0.00
1770,28/06/16 14:05:00,,0.00
1771,28/06/16 14:10:00,19.662,0.00
1772,28/06/16 14:15:00,,0.00
1773,28/06/16 14:20:00,,0.00
1774,28/06/16 14:25:00,,0.00
1775,28/06/16 14:30:00,,0.00
1776,28/06/16 14:35:00,,0.00
1777,28/06/16 14:40:00,20.329,0.00
1778,28/06/16 14:45:00,,0.00
1779,28/06/16 14:50:00,,0.00
1780,28/06/16 14:55:00,,0.00
1781,28/06/16 15:00:00,,0.00
1782,28/06/16 15:05:00,,0.00
1783,28/06/16 15:10:00,20.329,0.00
1784,28/06/16 15:15:00,,0.00
1785,28/06/16 15:20:00,,0.00
1786,28/06/16 15:25:00,,0.00
1787,28/06/16 15:30:00,,0.00
1788,28/06/16 15:35:00,,0.00
1789,28/06/16 15:40:00,19.948,0.00
1790,28/06/16 15:45:00,,0.00
1791,28/06/16 15:50:00,,0.00
1792,28/06/16 15:55:00,,0.00
1793,28/06/16 16:00:00,,0.00
1794,28/06/16 16:05:00,,0.00
1795,28/06/16 16:10:00,18.901,0.00
1796,28/06/16 16:15:00,,0.00
1797,28/06/16 16:20:00,,0.00
1798,28/06/16 16:25:00,,0.00
1799,28/06/16 16:30:00,,0.00
1800,28/06/16 16:35:00,,0.00
1801,28/06/16 16:40:00,17.189,0.00
1802,28/06/16 16:45:00,,0.00
1803,28/06/16 16:50:00,,0.00
1804,28/06/16 16:55:00,,0.00
1805,28/06/16 17:00:00,,0.00
1806,28/06/16 17:05:00,,0.00
1807,28/06/16 17:10:00,15.951,0.00
1808,28/06/16 17:15:00,,0.00
1809,28/06/16 17:20:00,,0.00
1810,28/06/16 17:25:00,,0.00
1811,28/06/16 17:30:00,,0.00
1812,28/06/16 17:35:00,,0.00
1813,28/06/16 17:40:00,15.951,0.00
1814,28/06/16 17:45:00,,0.00
1815,28/06/16 17:50:00,,0.00
1816,28/06/16 17:55:00,,0.00
1817,28/06/16 18:00:00,,0.00
1818,28/06/16 18:05:00,,0.00
1819,28/06/16 18:10:00,15.473,0.00
1820,28/06/16 18:15:00,,0.00
1821,28/06/16 18:20:00,,0.00
1822,28/06/16 18:25:00,,0.00
1823,28/06/16 18:30:00,,0.00
1824,28/06/16 18:35:00,,0.00
1825,28/06/16 18:40:00,15.187,0.00
1826,28/06/16 18:45:00,,0.00
1827,28/06/16 18:50:00,,0.00
1828,28/06/16 18:55:00,,0.00
1829,28/06/16 19:00:00,,0.00
1830,28/06/16 19:05:00,,0.00
1831,28/06/16 19:10:00,14.325,0.00
1832,28/06/16 19:15:00,,0.00
1833,28/06/16 19:20:00,,0.00
1834,28/06/16 19:25:00,,0.00
1835,28/06/16 19:30:00,,0.00
1836,28/06/16 19:35:00,,0.00
1837,28/06/16 19:40:00,13.654,0.00
1838,28/06/16 19:45:00,,0.00
1839,28/06/16 19:50:00,,0.00
1840,28/06/16 19:55:00,,0.00
1841,28/06/16 20:00:00,,0.00
1842,28/06/16 20:05:00,,0.00
1843,28/06/16 20:10:00,13.269,0.00
1844,28/06/16 20:15:00,,0.00
1845,28/06/16 20:20:00,,0.00
1846,28/06/16 20:25:00,,0.00
1847,28/06/16 20:30:00,,0.00
1848,28/06/16 20:35:00,,0.00
1849,28/06/16 20:40:00,12.883,0.00
1850,28/06/16 20:45:00,,0.00
1851,28/06/16 20:50:00,,0.00
1852,28/06/16 20:55:00,,0.00
1853,28/06/16 21:00:00,,0.00
1854,28/06/16 21:05:00,,0.00
1855,28/06/16 21:10:00,12.594,0.00
1856,28/06/16 21:15:00,,0.00
1857,28/06/16 21:20:00,,0.00
1858,28/06/16 21:25:00,,0.00
1859,28/06/16 21:30:00,,0.00
1860,28/06/16 21:35:00,,0.00
1861,28/06/16 21:40:00,12.401,0.00
1862,28/06/16 21:45:00,,0.00
1863,28/06/16 21:50:00,,0.00
1864,28/06/16 21:55:00,,0.00
1865,28/06/16 22:00:00,,0.00
1866,28/06/16 22:05:00,,0.00
1867,28/06/16 22:10:00,12.787,0.00
1868,28/06/16 22:15:00,,0.00
1869,28/06/16 22:20:00,,0.00
1870,28/06/16 22:25:00,,0.00
1871,28/06/16 22:30:00,,0.00
1872,28/06/16 22:35:00,,0.00
1873,28/06/16 22:40:00,13.269,0.00
1874,28/06/16 22:45:00,,0.00
1875,28/06/16 22:50:00,,0.00
1876,28/06/16 22:55:00,,0.00
1877,28/06/16 23:00:00,,0.00
1878,28/06/16 23:05:00,,0.00
1879,28/06/16 23:10:00,13.750,0.00
1880,28/06/16 23:15:00,,0.00
1881,28/06/16 23:20:00,,0.00
1882,28/06/16 23:25:00,,0.00
1883,28/06/16 23:30:00,,0.00
1884,28/06/16 23:35:00,,0.00
1885,28/06/16 23:40:00,14.038,0.00
1886,28/06/16 23:45:00,,0.00
1887,28/06/16 23:50:00,,0.00
1888,28/06/16 23:55:00,,0.00
1889,29/06/16 00:00:00,,0.00
1890,29/06/16 00:05:00,,0.00
1891,29/06/16 00:10:00,14.038,0.00
1892,29/06/16 00:15:00,,0.00
1893,29/06/16 00:20:00,,0.00
1894,29/06/16 00:25:00,,0.00
1895,29/06/16 00:30:00,,0.00
1896,29/06/16 00:35:00,,0.00
1897,29/06/16 00:40:00,13.654,0.00
1898,29/06/16 00:45:00,,0.00
1899,29/06/16 00:50:00,,0.00
1900,29/06/16 00:55:00,,0.00
1901,29/06/16 01:00:00,,0.00
1902,29/06/16 01:05:00,,0.00
1903,29/06/16 01:10:00,13.750,0.00
1904,29/06/16 01:15:00,,0.00
1905,29/06/16 01:20:00,,0.00
1906,29/06/16 01:25:00,,0.00
1907,29/06/16 01:30:00,,0.00
1908,29/06/16 01:35:00,,0.00
1909,29/06/16 01:40:00,13.750,0.00
1910,29/06/16 01:45:00,,0.00
1911,29/06/16 01:50:00,,0.00
1912,29/06/16 01:55:00,,0.00
1913,29/06/16 02:00:00,,0.00
1914,29/06/16 02:05:00,,0.00
1915,29/06/16 02:10:00,13.654,0.00
1916,29/06/16 02:15:00,,2.00
1917,29/06/16 02:20:00,,4.00
1918,29/06/16 02:25:00,,0.00
1919,29/06/16 02:30:00,,0.00
1920,29/06/16 02:35:00,,0.00
1921,29/06/16 02:40:00,13.269,0.00
1922,29/06/16 02:45:00,,0.00
1923,29/06/16 02:50:00,,0.00
1924,29/06/16 02:55:00,,0.00
1925,29/06/16 03:00:00,,0.00
1926,29/06/16 03:05:00,,0.00
1927,29/06/16 03:10:00,13.076,0.00
1928,29/06/16 03:15:00,,0.00
1929,29/06/16 03:20:00,,0.00
1930,29/06/16 03:25:00,,0.00
1931,29/06/16 03:30:00,,0.00
1932,29/06/16 03:35:00,,0.00
1933,29/06/16 03:40:00,13.076,0.00
1934,29/06/16 03:45:00,,0.00
1935,29/06/16 03:50:00,,0.00
1936,29/06/16 03:55:00,,0.00
1937,29/06/16 04:00:00,,0.00
1938,29/06/16 04:05:00,,0.00
1939,29/06/16 04:10:00,13.076,0.00
1940,29/06/16 04:15:00,,0.00
1941,29/06/16 04:20:00,,0.00
1942,29/06/16 04:25:00,,0.00
1943,29/06/16 04:30:00,,0.00
1944,29/06/16 04:35:00,,0.00
1945,29/06/16 04:40:00,12.980,0.00
1946,29/06/16 04:45:00,,0.00
1947,29/06/16 04:50:00,,0.00
1948,29/06/16 04:55:00,,0.00
1949,29/06/16 05:00:00,,0.00
1950,29/06/16 05:05:00,,0.00
1951,29/06/16 05:10:00,13.076,0.00
1952,29/06/16 05:15:00,,0.00
1953,29/06/16 05:20:00,,0.00
1954,29/06/16 05:25:00,,0.00
1955,29/06/16 05:30:00,,0.00
1956,29/06/16 05:35:00,,0.00
1957,29/06/16 05:40:00,13.942,0.00
1958,29/06/16 05:45:00,,0.00
1959,29/06/16 05:50:00,,0.00
1960,29/06/16 05:55:00,,0.00
1961,29/06/16 06:00:00,,0.00
1962,29/06/16 06:05:00,,0.00
1963,29/06/16 06:10:00,13.654,0.00
1964,29/06/16 06:15:00,,0.00
1965,29/06/16 06:20:00,,0.00
1966,29/06/16 06:25:00,,0.00
1967,29/06/16 06:30:00,,0.00
1968,29/06/16 06:35:00,,0.00
1969,29/06/16 06:40:00,13.750,0.00
1970,29/06/16 06:45:00,,0.00
1971,29/06/16 06:50:00,,0.00
1972,29/06/16 06:55:00,,0.00
1973,29/06/16 07:00:00,,0.00
1974,29/06/16 07:05:00,,0.00
1975,29/06/16 07:10:00,13.750,0.00
1976,29/06/16 07:15:00,,0.00
1977,29/06/16 07:20:00,,0.00
1978,29/06/16 07:25:00,,0.00
1979,29/06/16 07:30:00,,0.00
1980,29/06/16 07:35:00,,0.00
1981,29/06/16 07:40:00,13.942,0.00
1982,29/06/16 07:45:00,,0.00
1983,29/06/16 07:50:00,,0.00
1984,29/06/16 07:55:00,,0.00
1985,29/06/16 08:00:00,,0.00
1986,29/06/16 08:05:00,,0.00
1987,29/06/16 08:10:00,14.038,0.00
1988,29/06/16 08:15:00,,0.00
1989,29/06/16 08:20:00,,0.00
1990,29/06/16 08:25:00,,0.00
1991,29/06/16 08:30:00,,0.00
1992,29/06/16 08:35:00,,0.00
1993,29/06/16 08:40:00,13.846,0.00
1994,29/06/16 08:45:00,,0.00
1995,29/06/16 08:50:00,,0.00
1996,29/06/16 08:55:00,,0.00
1997,29/06/16 09:00:00,,0.00
1998,29/06/16 09:05:00,,0.00
1999,29/06/16 09:10:00,14.230,0.00
2000,29/06/16 09:15:00,,0.00
2001,29/06/16 09:20:00,,0.00
2002,29/06/16 09:25:00,,0.00
2003,29/06/16 09:30:00,,0.00
2004,29/06/16 09:35:00,,0.00
2005,29/06/16 09:40:00,18.521,0.00
2006,29/06/16 09:45:00,,0.00
2007,29/06/16 09:50:00,,0.00
2008,29/06/16 09:55:00,,0.00
2009,29/06/16 10:00:00,,0.00
2010,29/06/16 10:05:00,,0.00
2011,29/06/16 10:10:00,19.377,0.00
2012,29/06/16 10:15:00,,0.00
2013,29/06/16 10:20:00,,0.00
2014,29/06/16 10:25:00,,0.00
2015,29/06/16 10:30:00,,0.00
2016,29/06/16 10:35:00,,0.00
2017,29/06/16 10:40:00,18.045,0.00
2018,29/06/16 10:45:00,,0.00
2019,29/06/16 10:50:00,,0.00
2020,29/06/16 10:55:00,,0.00
2021,29/06/16 11:00:00,,0.00
2022,29/06/16 11:05:00,,0.00
2023,29/06/16 11:10:00,17.379,0.00
2024,29/06/16 11:15:00,,0.00
2025,29/06/16 11:20:00,,0.00
2026,29/06/16 11:25:00,,0.00
2027,29/06/16 11:30:00,,0.00
2028,29/06/16 11:35:00,,0.00
2029,29/06/16 11:40:00,19.948,0.00
2030,29/06/16 11:45:00,,0.00
2031,29/06/16 11:50:00,,0.00
2032,29/06/16 11:55:00,,0.00
2033,29/06/16 12:00:00,,0.00
2034,29/06/16 12:05:00,,0.00
2035,29/06/16 12:10:00,20.710,0.00
2036,29/06/16 12:15:00,,0.00
2037,29/06/16 12:20:00,,0.00
2038,29/06/16 12:25:00,,0.00
2039,29/06/16 12:30:00,,0.00
2040,29/06/16 12:35:00,,0.00
2041,29/06/16 12:40:00,21.187,0.00
2042,29/06/16 12:45:00,,0.00
2043,29/06/16 12:50:00,,0.00
2044,29/06/16 12:55:00,,0.00
2045,29/06/16 13:00:00,,0.00
2046,29/06/16 13:05:00,,0.00
2047,29/06/16 13:10:00,21.378,0.00
2048,29/06/16 13:15:00,,0.00
2049,29/06/16 13:20:00,,0.00
2050,29/06/16 13:25:00,,0.00
2051,29/06/16 13:30:00,,0.00
2052,29/06/16 13:35:00,,0.00
2053,29/06/16 13:40:00,21.282,0.00
2054,29/06/16 13:45:00,,0.00
2055,29/06/16 13:50:00,,0.00
2056,29/06/16 13:55:00,,0.00
2057,29/06/16 14:00:00,,0.00
2058,29/06/16 14:05:00,,0.00
2059,29/06/16 14:10:00,21.473,0.00
2060,29/06/16 14:15:00,,0.00
2061,29/06/16 14:20:00,,0.00
2062,29/06/16 14:25:00,,0.00
2063,29/06/16 14:30:00,,0.00
2064,29/06/16 14:35:00,,0.00
2065,29/06/16 14:40:00,20.710,0.00
2066,29/06/16 14:45:00,,0.00
2067,29/06/16 14:50:00,,0.00
2068,29/06/16 14:55:00,,0.00
2069,29/06/16 15:00:00,,0.00
2070,29/06/16 15:05:00,,0.00
2071,29/06/16 15:10:00,19.377,0.00
2072,29/06/16 15:15:00,,0.00
2073,29/06/16 15:20:00,,0.00
2074,29/06/16 15:25:00,,0.00
2075,29/06/16 15:30:00,,0.00
2076,29/06/16 15:35:00,,0.00
2077,29/06/16 15:40:00,18.426,0.00
2078,29/06/16 15:45:00,,0.00
