"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
18213,18/01/17 17:10:00,,0.0
18214,18/01/17 17:15:00,,0.0
18215,18/01/17 17:20:00,,0.0
18216,18/01/17 17:20:21,-2.610,
18217,18/01/17 17:25:00,,0.0
18218,18/01/17 17:30:00,,0.0
18219,18/01/17 17:35:00,,0.0
18220,18/01/17 17:40:00,,0.0
18221,18/01/17 17:45:00,,0.0
18222,18/01/17 17:50:00,,0.0
18223,18/01/17 17:50:21,-2.962,
18224,18/01/17 17:55:00,,0.0
18225,18/01/17 18:00:00,,0.0
18226,18/01/17 18:05:00,,0.0
18227,18/01/17 18:10:00,,0.0
18228,18/01/17 18:15:00,,0.0
18229,18/01/17 18:20:00,,0.0
18230,18/01/17 18:20:21,-3.434,
18231,18/01/17 18:25:00,,0.0
18232,18/01/17 18:30:00,,0.0
18233,18/01/17 18:35:00,,0.0
18234,18/01/17 18:40:00,,0.0
18235,18/01/17 18:45:00,,0.0
18236,18/01/17 18:50:00,,0.0
18237,18/01/17 18:50:21,-3.316,
18238,18/01/17 18:55:00,,0.0
18239,18/01/17 19:00:00,,0.0
18240,18/01/17 19:05:00,,0.0
18241,18/01/17 19:10:00,,0.0
18242,18/01/17 19:15:00,,0.0
18243,18/01/17 19:20:00,,0.0
18244,18/01/17 19:20:21,-2.844,
18245,18/01/17 19:25:00,,0.0
18246,18/01/17 19:30:00,,0.0
18247,18/01/17 19:35:00,,0.0
18248,18/01/17 19:40:00,,0.0
18249,18/01/17 19:45:00,,0.0
18250,18/01/17 19:50:00,,0.0
18251,18/01/17 19:50:21,-3.079,
18252,18/01/17 19:55:00,,0.0
18253,18/01/17 20:00:00,,0.0
18254,18/01/17 20:05:00,,0.0
18255,18/01/17 20:10:00,,0.0
18256,18/01/17 20:15:00,,0.0
18257,18/01/17 20:20:00,,0.0
18258,18/01/17 20:20:21,-2.962,
18259,18/01/17 20:25:00,,0.0
18260,18/01/17 20:30:00,,0.0
18261,18/01/17 20:35:00,,0.0
18262,18/01/17 20:40:00,,0.0
18263,18/01/17 20:45:00,,0.0
18264,18/01/17 20:50:00,,0.0
18265,18/01/17 20:50:21,-3.079,
18266,18/01/17 20:55:00,,0.0
18267,18/01/17 21:00:00,,0.0
18268,18/01/17 21:05:00,,0.0
18269,18/01/17 21:10:00,,0.0
18270,18/01/17 21:15:00,,0.0
18271,18/01/17 21:20:00,,0.0
18272,18/01/17 21:20:21,-3.197,
18273,18/01/17 21:25:00,,0.0
18274,18/01/17 21:30:00,,0.0
18275,18/01/17 21:35:00,,0.0
18276,18/01/17 21:40:00,,0.0
18277,18/01/17 21:45:00,,0.0
18278,18/01/17 21:50:00,,0.0
18279,18/01/17 21:50:21,-3.316,
18280,18/01/17 21:55:00,,0.0
18281,18/01/17 22:00:00,,0.0
18282,18/01/17 22:05:00,,0.0
18283,18/01/17 22:10:00,,0.0
18284,18/01/17 22:15:00,,0.0
18285,18/01/17 22:20:00,,0.0
18286,18/01/17 22:20:21,-3.672,
18287,18/01/17 22:25:00,,0.0
18288,18/01/17 22:30:00,,0.0
18289,18/01/17 22:35:00,,0.0
18290,18/01/17 22:40:00,,0.0
18291,18/01/17 22:45:00,,0.0
18292,18/01/17 22:50:00,,0.0
18293,18/01/17 22:50:21,-2.962,
18294,18/01/17 22:55:00,,0.0
18295,18/01/17 23:00:00,,0.0
18296,18/01/17 23:05:00,,0.0
18297,18/01/17 23:10:00,,0.0
18298,18/01/17 23:15:00,,0.0
18299,18/01/17 23:20:00,,0.0
18300,18/01/17 23:20:21,-3.197,
18301,18/01/17 23:25:00,,0.0
18302,18/01/17 23:30:00,,0.0
18303,18/01/17 23:35:00,,0.0
18304,18/01/17 23:40:00,,0.0
18305,18/01/17 23:45:00,,0.0
18306,18/01/17 23:50:00,,0.0
18307,18/01/17 23:50:21,-3.197,
18308,18/01/17 23:55:00,,0.0
18309,19/01/17 00:00:00,,0.0
18310,19/01/17 00:05:00,,0.0
18311,19/01/17 00:10:00,,0.0
18312,19/01/17 00:15:00,,0.0
18313,19/01/17 00:20:00,,0.0
18314,19/01/17 00:20:21,-3.434,
18315,19/01/17 00:25:00,,0.0
18316,19/01/17 00:30:00,,0.0
18317,19/01/17 00:35:00,,0.0
18318,19/01/17 00:40:00,,0.0
18319,19/01/17 00:45:00,,0.0
18320,19/01/17 00:50:00,,0.0
18321,19/01/17 00:50:21,-3.553,
18322,19/01/17 00:55:00,,0.0
18323,19/01/17 01:00:00,,0.0
18324,19/01/17 01:05:00,,0.0
18325,19/01/17 01:10:00,,0.0
18326,19/01/17 01:15:00,,0.0
18327,19/01/17 01:20:00,,0.0
18328,19/01/17 01:20:21,-3.911,
18329,19/01/17 01:25:00,,0.0
18330,19/01/17 01:30:00,,0.0
18331,19/01/17 01:35:00,,0.0
18332,19/01/17 01:40:00,,0.0
18333,19/01/17 01:45:00,,0.0
18334,19/01/17 01:50:00,,0.0
18335,19/01/17 01:50:21,-3.672,
18336,19/01/17 01:55:00,,0.0
18337,19/01/17 02:00:00,,0.0
18338,19/01/17 02:05:00,,0.0
18339,19/01/17 02:10:00,,0.0
18340,19/01/17 02:15:00,,0.0
18341,19/01/17 02:20:00,,0.0
18342,19/01/17 02:20:21,-3.672,
18343,19/01/17 02:25:00,,0.0
18344,19/01/17 02:30:00,,0.0
18345,19/01/17 02:35:00,,0.0
18346,19/01/17 02:40:00,,0.0
18347,19/01/17 02:45:00,,0.0
18348,19/01/17 02:50:00,,0.0
18349,19/01/17 02:50:21,-3.911,
18350,19/01/17 02:55:00,,0.0
18351,19/01/17 03:00:00,,0.0
18352,19/01/17 03:05:00,,0.0
18353,19/01/17 03:10:00,,0.0
18354,19/01/17 03:15:00,,0.0
18355,19/01/17 03:20:00,,0.0
18356,19/01/17 03:20:21,-3.553,
18357,19/01/17 03:25:00,,0.0
18358,19/01/17 03:30:00,,0.0
18359,19/01/17 03:35:00,,0.0
18360,19/01/17 03:40:00,,0.0
18361,19/01/17 03:45:00,,0.0
18362,19/01/17 03:50:00,,0.0
18363,19/01/17 03:50:21,-3.672,
18364,19/01/17 03:55:00,,0.0
18365,19/01/17 04:00:00,,0.0
18366,19/01/17 04:05:00,,0.0
18367,19/01/17 04:10:00,,0.0
18368,19/01/17 04:15:00,,0.0
18369,19/01/17 04:20:00,,0.0
18370,19/01/17 04:20:21,-4.272,
18371,19/01/17 04:25:00,,0.0
18372,19/01/17 04:30:00,,0.0
18373,19/01/17 04:35:00,,0.0
18374,19/01/17 04:40:00,,0.0
18375,19/01/17 04:45:00,,0.0
18376,19/01/17 04:50:00,,0.0
18377,19/01/17 04:50:21,-4.393,
18378,19/01/17 04:55:00,,0.0
18379,19/01/17 05:00:00,,0.0
18380,19/01/17 05:05:00,,0.0
18381,19/01/17 05:10:00,,0.0
18382,19/01/17 05:15:00,,0.0
18383,19/01/17 05:20:00,,0.0
18384,19/01/17 05:20:21,-4.393,
18385,19/01/17 05:25:00,,0.0
18386,19/01/17 05:30:00,,0.0
18387,19/01/17 05:35:00,,0.0
18388,19/01/17 05:40:00,,0.0
18389,19/01/17 05:45:00,,0.0
18390,19/01/17 05:50:00,,0.0
18391,19/01/17 05:50:21,-4.152,
18392,19/01/17 05:55:00,,0.0
18393,19/01/17 06:00:00,,0.0
18394,19/01/17 06:05:00,,0.0
18395,19/01/17 06:10:00,,0.0
18396,19/01/17 06:15:00,,0.0
18397,19/01/17 06:20:00,,0.0
18398,19/01/17 06:20:21,-4.514,
18399,19/01/17 06:25:00,,0.0
18400,19/01/17 06:30:00,,0.0
18401,19/01/17 06:35:00,,0.0
18402,19/01/17 06:40:00,,0.0
18403,19/01/17 06:45:00,,0.0
18404,19/01/17 06:50:00,,0.0
18405,19/01/17 06:50:21,-4.758,
18406,19/01/17 06:55:00,,0.0
18407,19/01/17 07:00:00,,0.0
18408,19/01/17 07:05:00,,0.0
18409,19/01/17 07:10:00,,0.0
18410,19/01/17 07:15:00,,0.0
18411,19/01/17 07:20:00,,0.0
18412,19/01/17 07:20:21,-4.880,
18413,19/01/17 07:25:00,,0.0
18414,19/01/17 07:30:00,,0.0
18415,19/01/17 07:35:00,,0.0
18416,19/01/17 07:40:00,,0.0
18417,19/01/17 07:45:00,,0.0
18418,19/01/17 07:50:00,,0.0
18419,19/01/17 07:50:21,-5.003,
18420,19/01/17 07:55:00,,0.0
18421,19/01/17 08:00:00,,0.0
18422,19/01/17 08:05:00,,0.0
18423,19/01/17 08:10:00,,0.0
18424,19/01/17 08:15:00,,0.0
18425,19/01/17 08:20:00,,0.0
18426,19/01/17 08:20:21,-5.496,
18427,19/01/17 08:25:00,,0.0
18428,19/01/17 08:30:00,,0.0
18429,19/01/17 08:35:00,,0.0
18430,19/01/17 08:40:00,,0.0
18431,19/01/17 08:45:00,,0.0
18432,19/01/17 08:50:00,,0.0
18433,19/01/17 08:50:21,-5.249,
18434,19/01/17 08:55:00,,0.0
18435,19/01/17 09:00:00,,0.0
18436,19/01/17 09:05:00,,0.0
18437,19/01/17 09:10:00,,0.0
18438,19/01/17 09:15:00,,0.0
18439,19/01/17 09:20:00,,0.0
18440,19/01/17 09:20:21,-5.003,
18441,19/01/17 09:25:00,,0.0
18442,19/01/17 09:30:00,,0.0
18443,19/01/17 09:35:00,,0.0
18444,19/01/17 09:40:00,,0.0
18445,19/01/17 09:45:00,,0.0
18446,19/01/17 09:50:00,,0.0
18447,19/01/17 09:50:21,-4.636,
18448,19/01/17 09:55:00,,0.0
18449,19/01/17 10:00:00,,0.0
18450,19/01/17 10:05:00,,0.0
18451,19/01/17 10:10:00,,0.0
18452,19/01/17 10:15:00,,0.0
18453,19/01/17 10:20:00,,0.0
18454,19/01/17 10:20:21,-4.393,
18455,19/01/17 10:25:00,,0.0
18456,19/01/17 10:30:00,,0.0
18457,19/01/17 10:35:00,,0.0
18458,19/01/17 10:40:00,,0.0
18459,19/01/17 10:45:00,,0.0
18460,19/01/17 10:50:00,,0.0
18461,19/01/17 10:50:21,-4.272,
18462,19/01/17 10:55:00,,0.0
18463,19/01/17 11:00:00,,0.0
18464,19/01/17 11:05:00,,0.0
18465,19/01/17 11:10:00,,0.0
18466,19/01/17 11:15:00,,0.0
18467,19/01/17 11:20:00,,0.0
18468,19/01/17 11:20:21,-4.272,
18469,19/01/17 11:25:00,,0.0
18470,19/01/17 11:30:00,,0.0
18471,19/01/17 11:35:00,,0.0
18472,19/01/17 11:40:00,,0.0
18473,19/01/17 11:45:00,,0.0
18474,19/01/17 11:50:00,,0.0
18475,19/01/17 11:50:21,-4.272,
18476,19/01/17 11:55:00,,0.0
18477,19/01/17 12:00:00,,0.0
18478,19/01/17 12:05:00,,0.0
18479,19/01/17 12:10:00,,0.0
18480,19/01/17 12:15:00,,0.0
18481,19/01/17 12:20:00,,0.0
18482,19/01/17 12:20:21,-4.152,
18483,19/01/17 12:25:00,,0.0
18484,19/01/17 12:30:00,,0.0
18485,19/01/17 12:35:00,,0.0
18486,19/01/17 12:40:00,,0.0
18487,19/01/17 12:45:00,,0.0
18488,19/01/17 12:50:00,,0.0
18489,19/01/17 12:50:21,-3.911,
18490,19/01/17 12:55:00,,0.0
18491,19/01/17 13:00:00,,0.0
18492,19/01/17 13:05:00,,0.0
18493,19/01/17 13:10:00,,0.0
18494,19/01/17 13:15:00,,0.0
18495,19/01/17 13:20:00,,0.0
18496,19/01/17 13:20:21,-3.553,
18497,19/01/17 13:25:00,,0.0
18498,19/01/17 13:30:00,,0.0
18499,19/01/17 13:35:00,,0.0
18500,19/01/17 13:40:00,,0.0
18501,19/01/17 13:45:00,,0.0
18502,19/01/17 13:50:00,,0.0
18503,19/01/17 13:50:21,-3.434,
18504,19/01/17 13:55:00,,0.0
18505,19/01/17 14:00:00,,0.0
18506,19/01/17 14:05:00,,0.0
18507,19/01/17 14:10:00,,0.0
18508,19/01/17 14:15:00,,0.0
18509,19/01/17 14:20:00,,0.0
18510,19/01/17 14:20:21,-3.197,
18511,19/01/17 14:25:00,,0.0
18512,19/01/17 14:30:00,,0.0
18513,19/01/17 14:35:00,,0.0
18514,19/01/17 14:40:00,,0.0
18515,19/01/17 14:45:00,,0.0
18516,19/01/17 14:50:00,,0.0
18517,19/01/17 14:50:21,-1.570,
18518,19/01/17 14:55:00,,0.0
18519,19/01/17 15:00:00,,0.0
18520,19/01/17 15:05:00,,0.0
18521,19/01/17 15:10:00,,0.0
18522,19/01/17 15:15:00,,0.0
18523,19/01/17 15:20:00,,0.0
18524,19/01/17 15:20:21,0.121,
18525,19/01/17 15:25:00,,0.0
18526,19/01/17 15:30:00,,0.0
18527,19/01/17 15:35:00,,0.0
18528,19/01/17 15:40:00,,0.0
18529,19/01/17 15:45:00,,0.0
18530,19/01/17 15:50:00,,0.0
18531,19/01/17 15:50:21,-0.437,
18532,19/01/17 15:55:00,,0.0
18533,19/01/17 16:00:00,,0.0
18534,19/01/17 16:05:00,,0.0
18535,19/01/17 16:10:00,,0.0
18536,19/01/17 16:15:00,,0.0
18537,19/01/17 16:20:00,,0.0
18538,19/01/17 16:20:21,-1.914,
18539,19/01/17 16:25:00,,0.0
18540,19/01/17 16:30:00,,0.0
18541,19/01/17 16:35:00,,0.0
18542,19/01/17 16:40:00,,0.0
18543,19/01/17 16:45:00,,0.0
18544,19/01/17 16:50:00,,0.0
18545,19/01/17 16:50:21,-2.962,
18546,19/01/17 16:55:00,,0.0
18547,19/01/17 17:00:00,,0.0
18548,19/01/17 17:05:00,,0.0
18549,19/01/17 17:10:00,,0.0
18550,19/01/17 17:15:00,,0.0
18551,19/01/17 17:20:00,,0.0
18552,19/01/17 17:20:21,-3.316,
18553,19/01/17 17:25:00,,0.0
18554,19/01/17 17:30:00,,0.0
18555,19/01/17 17:35:00,,0.0
18556,19/01/17 17:40:00,,0.0
18557,19/01/17 17:45:00,,0.0
18558,19/01/17 17:50:00,,0.0
18559,19/01/17 17:50:21,-4.152,
18560,19/01/17 17:55:00,,0.0
18561,19/01/17 18:00:00,,0.0
18562,19/01/17 18:05:00,,0.0
18563,19/01/17 18:10:00,,0.0
18564,19/01/17 18:15:00,,0.0
18565,19/01/17 18:20:00,,0.0
18566,19/01/17 18:20:21,-3.792,
18567,19/01/17 18:25:00,,0.0
18568,19/01/17 18:30:00,,0.0
18569,19/01/17 18:35:00,,0.0
18570,19/01/17 18:40:00,,0.0
18571,19/01/17 18:45:00,,0.0
18572,19/01/17 18:50:00,,0.0
18573,19/01/17 18:50:21,-3.553,
18574,19/01/17 18:55:00,,0.0
18575,19/01/17 19:00:00,,0.0
18576,19/01/17 19:05:00,,0.0
18577,19/01/17 19:10:00,,0.0
18578,19/01/17 19:15:00,,0.0
18579,19/01/17 19:20:00,,0.0
18580,19/01/17 19:20:21,-3.792,
18581,19/01/17 19:25:00,,0.0
18582,19/01/17 19:30:00,,0.0
18583,19/01/17 19:35:00,,0.0
18584,19/01/17 19:40:00,,0.0
18585,19/01/17 19:45:00,,0.0
18586,19/01/17 19:50:00,,0.0
18587,19/01/17 19:50:21,-3.553,
18588,19/01/17 19:55:00,,0.0
18589,19/01/17 20:00:00,,0.0
18590,19/01/17 20:05:00,,0.0
18591,19/01/17 20:10:00,,0.0
18592,19/01/17 20:15:00,,0.0
18593,19/01/17 20:20:00,,0.0
18594,19/01/17 20:20:21,-3.316,
18595,19/01/17 20:25:00,,0.0
18596,19/01/17 20:30:00,,0.0
18597,19/01/17 20:35:00,,0.0
18598,19/01/17 20:40:00,,0.0
18599,19/01/17 20:45:00,,0.0
18600,19/01/17 20:50:00,,0.0
18601,19/01/17 20:50:21,-3.434,
18602,19/01/17 20:55:00,,0.0
18603,19/01/17 21:00:00,,0.0
18604,19/01/17 21:05:00,,0.0
18605,19/01/17 21:10:00,,0.0
18606,19/01/17 21:15:00,,0.0
18607,19/01/17 21:20:00,,0.0
18608,19/01/17 21:20:21,-3.553,
18609,19/01/17 21:25:00,,0.0
18610,19/01/17 21:30:00,,0.0
18611,19/01/17 21:35:00,,0.0
18612,19/01/17 21:40:00,,0.0
18613,19/01/17 21:45:00,,0.0
18614,19/01/17 21:50:00,,0.0
18615,19/01/17 21:50:21,-3.792,
18616,19/01/17 21:55:00,,0.0
18617,19/01/17 22:00:00,,0.0
18618,19/01/17 22:05:00,,0.0
18619,19/01/17 22:10:00,,0.0
18620,19/01/17 22:15:00,,0.0
18621,19/01/17 22:20:00,,0.0
18622,19/01/17 22:20:21,-3.434,
18623,19/01/17 22:25:00,,0.0
18624,19/01/17 22:30:00,,0.0
18625,19/01/17 22:35:00,,0.0
18626,19/01/17 22:40:00,,0.0
18627,19/01/17 22:45:00,,0.0
18628,19/01/17 22:50:00,,0.0
18629,19/01/17 22:50:21,-3.434,
18630,19/01/17 22:55:00,,0.0
18631,19/01/17 23:00:00,,0.0
18632,19/01/17 23:05:00,,0.0
18633,19/01/17 23:10:00,,0.0
18634,19/01/17 23:15:00,,0.0
18635,19/01/17 23:20:00,,0.0
18636,19/01/17 23:20:21,-3.197,
18637,19/01/17 23:25:00,,0.0
18638,19/01/17 23:30:00,,0.0
18639,19/01/17 23:35:00,,0.0
18640,19/01/17 23:40:00,,0.0
18641,19/01/17 23:45:00,,0.0
18642,19/01/17 23:50:00,,0.0
18643,19/01/17 23:50:21,-3.553,
18644,19/01/17 23:55:00,,0.0
18645,20/01/17 00:00:00,,0.0
18646,20/01/17 00:05:00,,0.0
18647,20/01/17 00:10:00,,0.0
18648,20/01/17 00:15:00,,0.0
18649,20/01/17 00:20:00,,0.0
18650,20/01/17 00:20:21,-3.672,
18651,20/01/17 00:25:00,,0.0
18652,20/01/17 00:30:00,,0.0
18653,20/01/17 00:35:00,,0.0
18654,20/01/17 00:40:00,,0.0
18655,20/01/17 00:45:00,,0.0
18656,20/01/17 00:50:00,,0.0
18657,20/01/17 00:50:21,-4.031,
18658,20/01/17 00:55:00,,0.0
18659,20/01/17 01:00:00,,0.0
18660,20/01/17 01:05:00,,0.0
18661,20/01/17 01:10:00,,0.0
18662,20/01/17 01:15:00,,0.0
18663,20/01/17 01:20:00,,0.0
18664,20/01/17 01:20:21,-3.911,
18665,20/01/17 01:25:00,,0.0
18666,20/01/17 01:30:00,,0.0
18667,20/01/17 01:35:00,,0.0
18668,20/01/17 01:40:00,,0.0
18669,20/01/17 01:45:00,,0.0
18670,20/01/17 01:50:00,,0.0
18671,20/01/17 01:50:21,-4.272,
18672,20/01/17 01:55:00,,0.0
18673,20/01/17 02:00:00,,0.0
18674,20/01/17 02:05:00,,0.0
18675,20/01/17 02:10:00,,0.0
18676,20/01/17 02:15:00,,0.0
18677,20/01/17 02:20:00,,0.0
18678,20/01/17 02:20:21,-4.636,
18679,20/01/17 02:25:00,,0.0
18680,20/01/17 02:30:00,,0.0
18681,20/01/17 02:35:00,,0.0
18682,20/01/17 02:40:00,,0.0
18683,20/01/17 02:45:00,,0.0
18684,20/01/17 02:50:00,,0.0
18685,20/01/17 02:50:21,-4.152,
18686,20/01/17 02:55:00,,0.0
18687,20/01/17 03:00:00,,0.0
18688,20/01/17 03:05:00,,0.0
18689,20/01/17 03:10:00,,0.0
18690,20/01/17 03:15:00,,0.0
18691,20/01/17 03:20:00,,0.0
18692,20/01/17 03:20:21,-4.272,
18693,20/01/17 03:25:00,,0.0
18694,20/01/17 03:30:00,,0.0
18695,20/01/17 03:35:00,,0.0
18696,20/01/17 03:40:00,,0.0
18697,20/01/17 03:45:00,,0.0
18698,20/01/17 03:50:00,,0.0
18699,20/01/17 03:50:21,-4.514,
18700,20/01/17 03:55:00,,0.0
18701,20/01/17 04:00:00,,0.0
18702,20/01/17 04:05:00,,0.0
18703,20/01/17 04:10:00,,0.0
18704,20/01/17 04:15:00,,0.0
18705,20/01/17 04:20:00,,0.0
18706,20/01/17 04:20:21,-4.636,
18707,20/01/17 04:25:00,,0.0
18708,20/01/17 04:30:00,,0.0
18709,20/01/17 04:35:00,,0.0
18710,20/01/17 04:40:00,,0.0
18711,20/01/17 04:45:00,,0.0
18712,20/01/17 04:50:00,,0.0
18713,20/01/17 04:50:21,-4.636,
18714,20/01/17 04:55:00,,0.0
18715,20/01/17 05:00:00,,0.0
18716,20/01/17 05:05:00,,0.0
18717,20/01/17 05:10:00,,0.0
18718,20/01/17 05:15:00,,0.0
18719,20/01/17 05:20:00,,0.0
18720,20/01/17 05:20:21,-4.514,
18721,20/01/17 05:25:00,,0.0
18722,20/01/17 05:30:00,,0.0
18723,20/01/17 05:35:00,,0.0
18724,20/01/17 05:40:00,,0.0
18725,20/01/17 05:45:00,,0.0
18726,20/01/17 05:50:00,,0.0
18727,20/01/17 05:50:21,-4.636,
18728,20/01/17 05:55:00,,0.0
18729,20/01/17 06:00:00,,0.0
18730,20/01/17 06:05:00,,0.0
18731,20/01/17 06:10:00,,0.0
18732,20/01/17 06:15:00,,0.0
18733,20/01/17 06:20:00,,0.0
18734,20/01/17 06:20:21,-4.880,
18735,20/01/17 06:25:00,,0.0
18736,20/01/17 06:30:00,,0.0
18737,20/01/17 06:35:00,,0.0
18738,20/01/17 06:40:00,,0.0
18739,20/01/17 06:45:00,,0.0
18740,20/01/17 06:50:00,,0.0
18741,20/01/17 06:50:21,-5.003,
18742,20/01/17 06:55:00,,0.0
18743,20/01/17 07:00:00,,0.0
18744,20/01/17 07:05:00,,0.0
18745,20/01/17 07:10:00,,0.0
18746,20/01/17 07:15:00,,0.0
18747,20/01/17 07:20:00,,0.0
18748,20/01/17 07:20:21,-5.003,
18749,20/01/17 07:25:00,,0.0
18750,20/01/17 07:30:00,,0.0
18751,20/01/17 07:35:00,,0.0
18752,20/01/17 07:40:00,,0.0
18753,20/01/17 07:45:00,,0.0
18754,20/01/17 07:50:00,,0.0
18755,20/01/17 07:50:21,-4.880,
18756,20/01/17 07:55:00,,0.0
18757,20/01/17 08:00:00,,0.0
18758,20/01/17 08:05:00,,0.0
18759,20/01/17 08:10:00,,0.0
18760,20/01/17 08:15:00,,0.0
18761,20/01/17 08:20:00,,0.0
18762,20/01/17 08:20:21,-4.636,
18763,20/01/17 08:25:00,,0.0
18764,20/01/17 08:30:00,,0.0
18765,20/01/17 08:35:00,,0.0
18766,20/01/17 08:40:00,,0.0
18767,20/01/17 08:45:00,,0.0
18768,20/01/17 08:50:00,,0.0
18769,20/01/17 08:50:21,-4.636,
18770,20/01/17 08:55:00,,0.0
18771,20/01/17 09:00:00,,0.0
18772,20/01/17 09:05:00,,0.0
18773,20/01/17 09:10:00,,0.0
18774,20/01/17 09:15:00,,0.0
18775,20/01/17 09:20:00,,0.0
18776,20/01/17 09:20:21,-4.393,
18777,20/01/17 09:25:00,,0.0
18778,20/01/17 09:30:00,,0.0
18779,20/01/17 09:35:00,,0.0
18780,20/01/17 09:40:00,,0.0
18781,20/01/17 09:45:00,,0.0
18782,20/01/17 09:50:00,,0.0
18783,20/01/17 09:50:21,-4.031,
18784,20/01/17 09:55:00,,0.0
18785,20/01/17 10:00:00,,0.0
18786,20/01/17 10:05:00,,0.0
18787,20/01/17 10:10:00,,0.0
18788,20/01/17 10:15:00,,0.0
18789,20/01/17 10:20:00,,0.0
18790,20/01/17 10:20:21,-4.031,
18791,20/01/17 10:25:00,,0.0
18792,20/01/17 10:30:00,,0.0
18793,20/01/17 10:35:00,,0.0
18794,20/01/17 10:40:00,,0.0
18795,20/01/17 10:45:00,,0.0
18796,20/01/17 10:50:00,,0.0
18797,20/01/17 10:50:21,-4.272,
18798,20/01/17 10:55:00,,0.0
18799,20/01/17 11:00:00,,0.0
18800,20/01/17 11:05:00,,0.0
18801,20/01/17 11:10:00,,0.0
18802,20/01/17 11:15:00,,0.0
18803,20/01/17 11:20:00,,0.0
18804,20/01/17 11:20:21,-4.393,
18805,20/01/17 11:25:00,,0.0
18806,20/01/17 11:30:00,,0.0
18807,20/01/17 11:35:00,,0.0
18808,20/01/17 11:40:00,,0.0
18809,20/01/17 11:45:00,,0.0
18810,20/01/17 11:50:00,,0.0
18811,20/01/17 11:50:21,-4.393,
18812,20/01/17 11:55:00,,0.0
18813,20/01/17 12:00:00,,0.0
18814,20/01/17 12:05:00,,0.0
18815,20/01/17 12:10:00,,0.0
18816,20/01/17 12:15:00,,0.0
18817,20/01/17 12:20:00,,0.0
18818,20/01/17 12:20:21,-4.152,
18819,20/01/17 12:25:00,,0.0
18820,20/01/17 12:30:00,,0.0
18821,20/01/17 12:35:00,,0.0
18822,20/01/17 12:40:00,,0.0
18823,20/01/17 12:45:00,,0.0
18824,20/01/17 12:50:00,,0.0
18825,20/01/17 12:50:21,-4.031,
18826,20/01/17 12:55:00,,0.0
18827,20/01/17 13:00:00,,0.0
18828,20/01/17 13:05:00,,0.0
18829,20/01/17 13:10:00,,0.0
18830,20/01/17 13:15:00,,0.0
18831,20/01/17 13:20:00,,0.0
18832,20/01/17 13:20:21,-3.792,
18833,20/01/17 13:25:00,,0.0
18834,20/01/17 13:30:00,,0.0
18835,20/01/17 13:35:00,,0.0
18836,20/01/17 13:40:00,,0.0
18837,20/01/17 13:45:00,,0.0
18838,20/01/17 13:50:00,,0.0
18839,20/01/17 13:50:21,-3.553,
18840,20/01/17 13:55:00,,0.0
18841,20/01/17 14:00:00,,0.0
18842,20/01/17 14:05:00,,0.0
18843,20/01/17 14:10:00,,0.0
18844,20/01/17 14:15:00,,0.0
18845,20/01/17 14:20:00,,0.0
18846,20/01/17 14:20:21,-3.316,
18847,20/01/17 14:25:00,,0.0
18848,20/01/17 14:30:00,,0.0
18849,20/01/17 14:35:00,,0.0
18850,20/01/17 14:40:00,,0.0
18851,20/01/17 14:45:00,,0.0
18852,20/01/17 14:50:00,,0.0
18853,20/01/17 14:50:21,-1.341,
18854,20/01/17 14:55:00,,0.0
18855,20/01/17 15:00:00,,0.0
18856,20/01/17 15:05:00,,0.0
18857,20/01/17 15:10:00,,0.0
18858,20/01/17 15:15:00,,0.0
18859,20/01/17 15:20:00,,0.0
18860,20/01/17 15:20:21,0.343,
18861,20/01/17 15:25:00,,0.0
18862,20/01/17 15:30:00,,0.0
18863,20/01/17 15:35:00,,0.0
18864,20/01/17 15:40:00,,0.0
18865,20/01/17 15:45:00,,0.0
18866,20/01/17 15:50:00,,0.0
18867,20/01/17 15:50:21,-0.213,
18868,20/01/17 15:55:00,,0.0
18869,20/01/17 16:00:00,,0.0
18870,20/01/17 16:05:00,,0.0
18871,20/01/17 16:10:00,,0.0
18872,20/01/17 16:15:00,,0.0
18873,20/01/17 16:20:00,,0.0
18874,20/01/17 16:20:21,-1.570,
18875,20/01/17 16:25:00,,0.0
18876,20/01/17 16:30:00,,0.0
18877,20/01/17 16:35:00,,0.0
18878,20/01/17 16:40:00,,0.0
18879,20/01/17 16:45:00,,0.0
18880,20/01/17 16:50:00,,0.0
18881,20/01/17 16:50:21,-2.610,
18882,20/01/17 16:55:00,,0.0
18883,20/01/17 17:00:00,,0.0
18884,20/01/17 17:05:00,,0.0
18885,20/01/17 17:10:00,,0.0
18886,20/01/17 17:15:00,,0.0
18887,20/01/17 17:20:00,,0.0
18888,20/01/17 17:20:21,-2.962,
18889,20/01/17 17:25:00,,0.0
18890,20/01/17 17:30:00,,0.0
18891,20/01/17 17:35:00,,0.0
18892,20/01/17 17:40:00,,0.0
18893,20/01/17 17:45:00,,0.0
18894,20/01/17 17:50:00,,0.0
18895,20/01/17 17:50:21,-3.316,
18896,20/01/17 17:55:00,,0.0
18897,20/01/17 18:00:00,,0.0
18898,20/01/17 18:05:00,,0.0
18899,20/01/17 18:10:00,,0.0
18900,20/01/17 18:15:00,,0.0
18901,20/01/17 18:20:00,,0.0
18902,20/01/17 18:20:21,-3.553,
