"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
12286,22/10/16 23:00:00,,0.00
12287,22/10/16 23:00:23,1.003,
12288,22/10/16 23:05:00,,0.00
12289,22/10/16 23:10:00,,0.00
12290,22/10/16 23:15:00,,0.00
12291,22/10/16 23:20:00,,0.00
12292,22/10/16 23:25:00,,0.00
12293,22/10/16 23:30:00,,0.00
12294,22/10/16 23:30:23,0.232,
12295,22/10/16 23:35:00,,0.00
12296,22/10/16 23:40:00,,0.00
12297,22/10/16 23:45:00,,0.00
12298,22/10/16 23:50:00,,0.00
12299,22/10/16 23:55:00,,0.00
12300,23/10/16 00:00:00,,0.00
12301,23/10/16 00:00:23,-0.213,
12302,23/10/16 00:05:00,,0.00
12303,23/10/16 00:10:00,,0.00
12304,23/10/16 00:15:00,,0.00
12305,23/10/16 00:20:00,,0.00
12306,23/10/16 00:25:00,,0.00
12307,23/10/16 00:30:00,,0.00
12308,23/10/16 00:30:23,-0.887,
12309,23/10/16 00:35:00,,0.00
12310,23/10/16 00:40:00,,0.00
12311,23/10/16 00:45:00,,0.00
12312,23/10/16 00:50:00,,0.00
12313,23/10/16 00:55:00,,0.00
12314,23/10/16 01:00:00,,0.00
12315,23/10/16 01:00:23,-0.774,
12316,23/10/16 01:05:00,,0.00
12317,23/10/16 01:10:00,,0.00
12318,23/10/16 01:15:00,,0.00
12319,23/10/16 01:20:00,,0.00
12320,23/10/16 01:25:00,,0.00
12321,23/10/16 01:30:00,,0.00
12322,23/10/16 01:30:23,-0.774,
12323,23/10/16 01:35:00,,0.00
12324,23/10/16 01:40:00,,0.00
12325,23/10/16 01:45:00,,0.00
12326,23/10/16 01:50:00,,0.00
12327,23/10/16 01:55:00,,0.00
12328,23/10/16 02:00:00,,0.00
12329,23/10/16 02:00:23,-0.437,
12330,23/10/16 02:05:00,,0.00
12331,23/10/16 02:10:00,,0.00
12332,23/10/16 02:15:00,,0.00
12333,23/10/16 02:20:00,,0.00
12334,23/10/16 02:25:00,,0.00
12335,23/10/16 02:30:00,,0.00
12336,23/10/16 02:30:23,-0.325,
12337,23/10/16 02:35:00,,0.00
12338,23/10/16 02:40:00,,0.00
12339,23/10/16 02:45:00,,0.00
12340,23/10/16 02:50:00,,0.00
12341,23/10/16 02:55:00,,0.00
12342,23/10/16 03:00:00,,0.00
12343,23/10/16 03:00:23,-0.325,
12344,23/10/16 03:05:00,,0.00
12345,23/10/16 03:10:00,,0.00
12346,23/10/16 03:15:00,,0.00
12347,23/10/16 03:20:00,,0.00
12348,23/10/16 03:25:00,,0.00
12349,23/10/16 03:30:00,,0.00
12350,23/10/16 03:30:23,0.232,
12351,23/10/16 03:35:00,,0.00
12352,23/10/16 03:40:00,,0.00
12353,23/10/16 03:45:00,,0.00
12354,23/10/16 03:50:00,,0.00
12355,23/10/16 03:55:00,,0.00
12356,23/10/16 04:00:00,,0.00
12357,23/10/16 04:00:23,0.343,
12358,23/10/16 04:05:00,,0.00
12359,23/10/16 04:10:00,,0.00
12360,23/10/16 04:15:00,,0.00
12361,23/10/16 04:20:00,,0.00
12362,23/10/16 04:25:00,,0.00
12363,23/10/16 04:30:00,,0.00
12364,23/10/16 04:30:23,0.784,
12365,23/10/16 04:35:00,,0.00
12366,23/10/16 04:40:00,,0.00
12367,23/10/16 04:45:00,,0.00
12368,23/10/16 04:50:00,,0.00
12369,23/10/16 04:55:00,,0.00
12370,23/10/16 05:00:00,,0.00
12371,23/10/16 05:00:23,1.330,
12372,23/10/16 05:05:00,,0.00
12373,23/10/16 05:10:00,,0.00
12374,23/10/16 05:15:00,,0.00
12375,23/10/16 05:20:00,,0.00
12376,23/10/16 05:25:00,,0.00
12377,23/10/16 05:30:00,,0.00
12378,23/10/16 05:30:23,1.872,
12379,23/10/16 05:35:00,,0.00
12380,23/10/16 05:40:00,,0.00
12381,23/10/16 05:45:00,,0.00
12382,23/10/16 05:50:00,,0.00
12383,23/10/16 05:55:00,,0.00
12384,23/10/16 06:00:00,,0.00
12385,23/10/16 06:00:23,2.088,
12386,23/10/16 06:05:00,,0.00
12387,23/10/16 06:10:00,,0.00
12388,23/10/16 06:15:00,,0.00
12389,23/10/16 06:20:00,,0.00
12390,23/10/16 06:25:00,,0.00
12391,23/10/16 06:30:00,,0.00
12392,23/10/16 06:30:23,2.624,
12393,23/10/16 06:35:00,,0.00
12394,23/10/16 06:40:00,,0.00
12395,23/10/16 06:45:00,,0.00
12396,23/10/16 06:50:00,,0.00
12397,23/10/16 06:55:00,,0.00
12398,23/10/16 07:00:00,,0.00
12399,23/10/16 07:00:23,2.517,
12400,23/10/16 07:05:00,,0.00
12401,23/10/16 07:10:00,,0.00
12402,23/10/16 07:15:00,,0.00
12403,23/10/16 07:20:00,,0.00
12404,23/10/16 07:25:00,,0.00
12405,23/10/16 07:30:00,,0.00
12406,23/10/16 07:30:23,3.683,
12407,23/10/16 07:35:00,,0.00
12408,23/10/16 07:40:00,,0.00
12409,23/10/16 07:45:00,,0.00
12410,23/10/16 07:50:00,,0.00
12411,23/10/16 07:55:00,,0.00
12412,23/10/16 08:00:00,,0.00
12413,23/10/16 08:00:23,4.727,
12414,23/10/16 08:05:00,,0.00
12415,23/10/16 08:10:00,,0.00
12416,23/10/16 08:15:00,,0.00
12417,23/10/16 08:20:00,,0.00
12418,23/10/16 08:25:00,,0.00
12419,23/10/16 08:30:00,,0.00
12420,23/10/16 08:30:23,9.768,
12421,23/10/16 08:35:00,,0.00
12422,23/10/16 08:40:00,,0.00
12423,23/10/16 08:45:00,,0.00
12424,23/10/16 08:50:00,,0.00
12425,23/10/16 08:55:00,,0.00
12426,23/10/16 09:00:00,,0.00
12427,23/10/16 09:00:23,17.189,
12428,23/10/16 09:05:00,,0.00
12429,23/10/16 09:10:00,,0.00
12430,23/10/16 09:15:00,,0.00
12431,23/10/16 09:20:00,,0.00
12432,23/10/16 09:25:00,,0.00
12433,23/10/16 09:30:00,,0.00
12434,23/10/16 09:30:23,18.426,
12435,23/10/16 09:35:00,,0.00
12436,23/10/16 09:40:00,,0.00
12437,23/10/16 09:45:00,,0.00
12438,23/10/16 09:50:00,,0.00
12439,23/10/16 09:55:00,,0.00
12440,23/10/16 10:00:00,,0.00
12441,23/10/16 10:00:23,13.942,
12442,23/10/16 10:05:00,,0.00
12443,23/10/16 10:10:00,,0.00
12444,23/10/16 10:15:00,,0.00
12445,23/10/16 10:20:00,,0.00
12446,23/10/16 10:25:00,,0.00
12447,23/10/16 10:30:00,,0.00
12448,23/10/16 10:30:23,10.846,
12449,23/10/16 10:35:00,,0.00
12450,23/10/16 10:40:00,,0.00
12451,23/10/16 10:45:00,,0.00
12452,23/10/16 10:50:00,,0.00
12453,23/10/16 10:55:00,,0.00
12454,23/10/16 11:00:00,,0.00
12455,23/10/16 11:00:23,11.625,
12456,23/10/16 11:05:00,,0.00
12457,23/10/16 11:10:00,,0.00
12458,23/10/16 11:15:00,,0.00
12459,23/10/16 11:20:00,,0.00
12460,23/10/16 11:25:00,,0.00
12461,23/10/16 11:30:00,,0.00
12462,23/10/16 11:30:23,10.944,
12463,23/10/16 11:35:00,,0.00
12464,23/10/16 11:40:00,,0.00
12465,23/10/16 11:45:00,,0.00
12466,23/10/16 11:50:00,,0.00
12467,23/10/16 11:55:00,,0.00
12468,23/10/16 12:00:00,,0.00
12469,23/10/16 12:00:23,10.357,
12470,23/10/16 12:05:00,,0.00
12471,23/10/16 12:10:00,,0.00
12472,23/10/16 12:15:00,,0.00
12473,23/10/16 12:20:00,,0.00
12474,23/10/16 12:25:00,,0.00
12475,23/10/16 12:30:00,,0.00
12476,23/10/16 12:30:23,9.077,
12477,23/10/16 12:35:00,,0.00
12478,23/10/16 12:40:00,,0.00
12479,23/10/16 12:45:00,,0.00
12480,23/10/16 12:50:00,,0.00
12481,23/10/16 12:55:00,,0.00
12482,23/10/16 13:00:00,,0.00
12483,23/10/16 13:00:23,7.179,
12484,23/10/16 13:05:00,,0.00
12485,23/10/16 13:10:00,,0.00
12486,23/10/16 13:15:00,,0.00
12487,23/10/16 13:20:00,,0.00
12488,23/10/16 13:25:00,,0.00
12489,23/10/16 13:30:00,,0.00
12490,23/10/16 13:30:23,7.582,
12491,23/10/16 13:35:00,,0.00
12492,23/10/16 13:40:00,,0.00
12493,23/10/16 13:45:00,,0.00
12494,23/10/16 13:50:00,,0.00
12495,23/10/16 13:55:00,,0.00
12496,23/10/16 14:00:00,,0.00
12497,23/10/16 14:00:23,7.782,
12498,23/10/16 14:05:00,,0.00
12499,23/10/16 14:10:00,,0.00
12500,23/10/16 14:15:00,,0.00
12501,23/10/16 14:20:00,,0.00
12502,23/10/16 14:25:00,,0.00
12503,23/10/16 14:30:00,,0.00
12504,23/10/16 14:30:23,8.382,
12505,23/10/16 14:35:00,,0.00
12506,23/10/16 14:40:00,,0.00
12507,23/10/16 14:45:00,,0.00
12508,23/10/16 14:50:00,,0.00
12509,23/10/16 14:55:00,,0.00
12510,23/10/16 15:00:00,,0.00
12511,23/10/16 15:00:23,8.282,
12512,23/10/16 15:05:00,,0.00
12513,23/10/16 15:10:00,,1.00
12514,23/10/16 15:15:00,,0.00
12515,23/10/16 15:20:00,,0.00
12516,23/10/16 15:25:00,,0.00
12517,23/10/16 15:30:00,,0.00
12518,23/10/16 15:30:23,7.782,
12519,23/10/16 15:35:00,,0.00
12520,23/10/16 15:40:00,,0.00
12521,23/10/16 15:45:00,,0.00
12522,23/10/16 15:50:00,,0.00
12523,23/10/16 15:55:00,,0.00
12524,23/10/16 16:00:00,,0.00
12525,23/10/16 16:00:23,7.179,
12526,23/10/16 16:05:00,,0.00
12527,23/10/16 16:10:00,,0.00
12528,23/10/16 16:15:00,,0.00
12529,23/10/16 16:20:00,,0.00
12530,23/10/16 16:25:00,,0.00
12531,23/10/16 16:30:00,,0.00
12532,23/10/16 16:30:23,6.775,
12533,23/10/16 16:35:00,,0.00
12534,23/10/16 16:40:00,,0.00
12535,23/10/16 16:45:00,,0.00
12536,23/10/16 16:50:00,,0.00
12537,23/10/16 16:55:00,,0.00
12538,23/10/16 17:00:00,,0.00
12539,23/10/16 17:00:23,6.775,
12540,23/10/16 17:05:00,,0.00
12541,23/10/16 17:10:00,,0.00
12542,23/10/16 17:15:00,,0.00
12543,23/10/16 17:20:00,,0.00
12544,23/10/16 17:25:00,,0.00
12545,23/10/16 17:30:00,,0.00
12546,23/10/16 17:30:23,7.582,
12547,23/10/16 17:35:00,,0.00
12548,23/10/16 17:40:00,,0.00
12549,23/10/16 17:45:00,,0.00
12550,23/10/16 17:50:00,,0.00
12551,23/10/16 17:55:00,,0.00
12552,23/10/16 18:00:00,,1.00
12553,23/10/16 18:00:23,7.782,
12554,23/10/16 18:05:00,,0.00
12555,23/10/16 18:10:00,,0.00
12556,23/10/16 18:15:00,,0.00
12557,23/10/16 18:20:00,,0.00
12558,23/10/16 18:25:00,,0.00
12559,23/10/16 18:30:00,,0.00
12560,23/10/16 18:30:23,7.582,
12561,23/10/16 18:35:00,,0.00
12562,23/10/16 18:40:00,,0.00
12563,23/10/16 18:45:00,,0.00
12564,23/10/16 18:50:00,,1.00
12565,23/10/16 18:55:00,,0.00
12566,23/10/16 19:00:00,,0.00
12567,23/10/16 19:00:23,7.481,
12568,23/10/16 19:05:00,,1.00
12569,23/10/16 19:10:00,,0.00
12570,23/10/16 19:15:00,,0.00
12571,23/10/16 19:20:00,,0.00
12572,23/10/16 19:25:00,,0.00
12573,23/10/16 19:30:00,,1.00
12574,23/10/16 19:30:23,7.882,
12575,23/10/16 19:35:00,,0.00
12576,23/10/16 19:40:00,,0.00
12577,23/10/16 19:45:00,,0.00
12578,23/10/16 19:50:00,,0.00
12579,23/10/16 19:55:00,,1.00
12580,23/10/16 20:00:00,,0.00
12581,23/10/16 20:00:23,7.983,
12582,23/10/16 20:05:00,,0.00
12583,23/10/16 20:10:00,,0.00
12584,23/10/16 20:15:00,,0.00
12585,23/10/16 20:20:00,,0.00
12586,23/10/16 20:25:00,,0.00
12587,23/10/16 20:30:00,,1.00
12588,23/10/16 20:30:23,8.282,
12589,23/10/16 20:35:00,,1.00
12590,23/10/16 20:40:00,,0.00
12591,23/10/16 20:45:00,,0.00
12592,23/10/16 20:50:00,,0.00
12593,23/10/16 20:55:00,,0.00
12594,23/10/16 21:00:00,,0.00
12595,23/10/16 21:00:23,8.481,
12596,23/10/16 21:05:00,,0.00
12597,23/10/16 21:10:00,,0.00
12598,23/10/16 21:15:00,,0.00
12599,23/10/16 21:20:00,,0.00
12600,23/10/16 21:25:00,,0.00
12601,23/10/16 21:30:00,,0.00
12602,23/10/16 21:30:23,8.779,
12603,23/10/16 21:35:00,,0.00
12604,23/10/16 21:40:00,,0.00
12605,23/10/16 21:45:00,,0.00
12606,23/10/16 21:50:00,,0.00
12607,23/10/16 21:55:00,,0.00
12608,23/10/16 22:00:00,,0.00
12609,23/10/16 22:00:23,9.176,
12610,23/10/16 22:05:00,,0.00
12611,23/10/16 22:10:00,,0.00
12612,23/10/16 22:15:00,,0.00
12613,23/10/16 22:20:00,,0.00
12614,23/10/16 22:25:00,,0.00
12615,23/10/16 22:30:00,,0.00
12616,23/10/16 22:30:23,9.472,
12617,23/10/16 22:35:00,,0.00
12618,23/10/16 22:40:00,,0.00
12619,23/10/16 22:45:00,,0.00
12620,23/10/16 22:50:00,,0.00
12621,23/10/16 22:55:00,,0.00
12622,23/10/16 23:00:00,,0.00
12623,23/10/16 23:00:23,9.768,
12624,23/10/16 23:05:00,,0.00
12625,23/10/16 23:10:00,,0.00
12626,23/10/16 23:15:00,,0.00
12627,23/10/16 23:20:00,,0.00
12628,23/10/16 23:25:00,,0.00
12629,23/10/16 23:30:00,,0.00
12630,23/10/16 23:30:23,10.063,
12631,23/10/16 23:35:00,,0.00
12632,23/10/16 23:40:00,,0.00
12633,23/10/16 23:45:00,,0.00
12634,23/10/16 23:50:00,,0.00
12635,23/10/16 23:55:00,,0.00
12636,24/10/16 00:00:00,,0.00
12637,24/10/16 00:00:23,9.965,
12638,24/10/16 00:05:00,,0.00
12639,24/10/16 00:10:00,,0.00
12640,24/10/16 00:15:00,,0.00
12641,24/10/16 00:20:00,,0.00
12642,24/10/16 00:25:00,,0.00
12643,24/10/16 00:30:00,,0.00
12644,24/10/16 00:30:23,10.063,
12645,24/10/16 00:35:00,,0.00
12646,24/10/16 00:40:00,,0.00
12647,24/10/16 00:45:00,,0.00
12648,24/10/16 00:50:00,,0.00
12649,24/10/16 00:55:00,,0.00
12650,24/10/16 01:00:00,,0.00
12651,24/10/16 01:00:23,10.161,
12652,24/10/16 01:05:00,,0.00
12653,24/10/16 01:10:00,,1.00
12654,24/10/16 01:15:00,,0.00
12655,24/10/16 01:20:00,,0.00
12656,24/10/16 01:25:00,,0.00
12657,24/10/16 01:30:00,,0.00
12658,24/10/16 01:30:23,10.161,
12659,24/10/16 01:35:00,,1.00
12660,24/10/16 01:40:00,,0.00
12661,24/10/16 01:45:00,,0.00
12662,24/10/16 01:50:00,,0.00
12663,24/10/16 01:55:00,,0.00
12664,24/10/16 02:00:00,,0.00
12665,24/10/16 02:00:23,10.357,
12666,24/10/16 02:05:00,,0.00
12667,24/10/16 02:10:00,,0.00
12668,24/10/16 02:15:00,,0.00
12669,24/10/16 02:20:00,,0.00
12670,24/10/16 02:25:00,,0.00
12671,24/10/16 02:30:00,,0.00
12672,24/10/16 02:30:23,10.455,
12673,24/10/16 02:35:00,,0.00
12674,24/10/16 02:40:00,,0.00
12675,24/10/16 02:45:00,,0.00
12676,24/10/16 02:50:00,,0.00
12677,24/10/16 02:55:00,,1.00
12678,24/10/16 03:00:00,,1.00
12679,24/10/16 03:00:23,10.455,
12680,24/10/16 03:05:00,,0.00
12681,24/10/16 03:10:00,,1.00
12682,24/10/16 03:15:00,,0.00
12683,24/10/16 03:20:00,,1.00
12684,24/10/16 03:25:00,,2.00
12685,24/10/16 03:30:00,,2.00
12686,24/10/16 03:30:23,10.455,
12687,24/10/16 03:35:00,,0.00
12688,24/10/16 03:40:00,,0.00
12689,24/10/16 03:45:00,,0.00
12690,24/10/16 03:50:00,,0.00
12691,24/10/16 03:55:00,,0.00
12692,24/10/16 04:00:00,,0.00
12693,24/10/16 04:00:23,11.139,
12694,24/10/16 04:05:00,,2.00
12695,24/10/16 04:10:00,,0.00
12696,24/10/16 04:15:00,,0.00
12697,24/10/16 04:20:00,,0.00
12698,24/10/16 04:25:00,,0.00
12699,24/10/16 04:30:00,,0.00
12700,24/10/16 04:30:23,11.431,
12701,24/10/16 04:35:00,,0.00
12702,24/10/16 04:40:00,,0.00
12703,24/10/16 04:45:00,,0.00
12704,24/10/16 04:50:00,,0.00
12705,24/10/16 04:55:00,,0.00
12706,24/10/16 05:00:00,,0.00
12707,24/10/16 05:00:23,11.625,
12708,24/10/16 05:05:00,,0.00
12709,24/10/16 05:10:00,,0.00
12710,24/10/16 05:15:00,,0.00
12711,24/10/16 05:20:00,,0.00
12712,24/10/16 05:25:00,,0.00
12713,24/10/16 05:30:00,,0.00
12714,24/10/16 05:30:23,11.625,
12715,24/10/16 05:35:00,,0.00
12716,24/10/16 05:40:00,,0.00
12717,24/10/16 05:45:00,,0.00
12718,24/10/16 05:50:00,,0.00
12719,24/10/16 05:55:00,,0.00
12720,24/10/16 06:00:00,,0.00
12721,24/10/16 06:00:23,11.528,
12722,24/10/16 06:05:00,,0.00
12723,24/10/16 06:10:00,,0.00
12724,24/10/16 06:15:00,,0.00
12725,24/10/16 06:20:00,,0.00
12726,24/10/16 06:25:00,,0.00
12727,24/10/16 06:30:00,,0.00
12728,24/10/16 06:30:23,11.625,
12729,24/10/16 06:35:00,,0.00
12730,24/10/16 06:40:00,,0.00
12731,24/10/16 06:45:00,,0.00
12732,24/10/16 06:50:00,,0.00
12733,24/10/16 06:55:00,,0.00
12734,24/10/16 07:00:00,,0.00
12735,24/10/16 07:00:23,11.625,
12736,24/10/16 07:05:00,,0.00
12737,24/10/16 07:10:00,,0.00
12738,24/10/16 07:15:00,,0.00
12739,24/10/16 07:20:00,,0.00
12740,24/10/16 07:25:00,,0.00
12741,24/10/16 07:30:00,,0.00
12742,24/10/16 07:30:23,11.625,
12743,24/10/16 07:35:00,,0.00
12744,24/10/16 07:40:00,,0.00
12745,24/10/16 07:45:00,,0.00
12746,24/10/16 07:50:00,,0.00
12747,24/10/16 07:55:00,,0.00
12748,24/10/16 08:00:00,,0.00
12749,24/10/16 08:00:23,11.431,
12750,24/10/16 08:05:00,,0.00
12751,24/10/16 08:10:00,,0.00
12752,24/10/16 08:15:00,,0.00
12753,24/10/16 08:20:00,,0.00
12754,24/10/16 08:25:00,,0.00
12755,24/10/16 08:30:00,,0.00
12756,24/10/16 08:30:23,12.594,
12757,24/10/16 08:35:00,,0.00
12758,24/10/16 08:40:00,,0.00
12759,24/10/16 08:45:00,,0.00
12760,24/10/16 08:50:00,,0.00
12761,24/10/16 08:55:00,,0.00
12762,24/10/16 09:00:00,,0.00
12763,24/10/16 09:00:23,12.401,
12764,24/10/16 09:05:00,,0.00
12765,24/10/16 09:10:00,,0.00
12766,24/10/16 09:15:00,,0.00
12767,24/10/16 09:20:00,,0.00
12768,24/10/16 09:25:00,,0.00
12769,24/10/16 09:30:00,,0.00
12770,24/10/16 09:30:23,12.980,
12771,24/10/16 09:35:00,,1.00
12772,24/10/16 09:40:00,,0.00
12773,24/10/16 09:45:00,,0.00
12774,24/10/16 09:50:00,,0.00
12775,24/10/16 09:55:00,,0.00
12776,24/10/16 10:00:00,,0.00
12777,24/10/16 10:00:23,12.690,
12778,24/10/16 10:05:00,,0.00
12779,24/10/16 10:10:00,,0.00
12780,24/10/16 10:15:00,,0.00
12781,24/10/16 10:20:00,,0.00
12782,24/10/16 10:25:00,,0.00
12783,24/10/16 10:30:00,,0.00
12784,24/10/16 10:30:23,13.269,
12785,24/10/16 10:35:00,,0.00
12786,24/10/16 10:40:00,,0.00
12787,24/10/16 10:45:00,,0.00
12788,24/10/16 10:50:00,,0.00
12789,24/10/16 10:55:00,,0.00
12790,24/10/16 11:00:00,,0.00
12791,24/10/16 11:00:23,15.282,
12792,24/10/16 11:05:00,,0.00
12793,24/10/16 11:10:00,,0.00
12794,24/10/16 11:15:00,,0.00
12795,24/10/16 11:20:00,,0.00
12796,24/10/16 11:25:00,,0.00
12797,24/10/16 11:30:00,,0.00
12798,24/10/16 11:30:23,15.951,
12799,24/10/16 11:35:00,,0.00
12800,24/10/16 11:40:00,,0.00
12801,24/10/16 11:45:00,,0.00
12802,24/10/16 11:50:00,,0.00
12803,24/10/16 11:55:00,,0.00
12804,24/10/16 12:00:00,,0.00
12805,24/10/16 12:00:23,15.569,
12806,24/10/16 12:05:00,,0.00
12807,24/10/16 12:10:00,,0.00
12808,24/10/16 12:15:00,,0.00
12809,24/10/16 12:20:00,,0.00
12810,24/10/16 12:25:00,,0.00
12811,24/10/16 12:30:00,,0.00
12812,24/10/16 12:30:23,15.760,
12813,24/10/16 12:35:00,,0.00
12814,24/10/16 12:40:00,,0.00
12815,24/10/16 12:45:00,,0.00
12816,24/10/16 12:50:00,,0.00
12817,24/10/16 12:55:00,,0.00
12818,24/10/16 13:00:00,,0.00
12819,24/10/16 13:00:23,15.473,
12820,24/10/16 13:05:00,,0.00
12821,24/10/16 13:10:00,,0.00
12822,24/10/16 13:15:00,,0.00
12823,24/10/16 13:20:00,,0.00
12824,24/10/16 13:25:00,,0.00
12825,24/10/16 13:30:00,,0.00
12826,24/10/16 13:30:23,15.187,
12827,24/10/16 13:35:00,,0.00
12828,24/10/16 13:40:00,,0.00
12829,24/10/16 13:45:00,,0.00
12830,24/10/16 13:50:00,,0.00
12831,24/10/16 13:55:00,,0.00
12832,24/10/16 14:00:00,,0.00
12833,24/10/16 14:00:23,14.804,
12834,24/10/16 14:05:00,,0.00
12835,24/10/16 14:10:00,,0.00
12836,24/10/16 14:15:00,,0.00
12837,24/10/16 14:20:00,,0.00
12838,24/10/16 14:25:00,,0.00
12839,24/10/16 14:30:00,,0.00
12840,24/10/16 14:30:23,14.517,
12841,24/10/16 14:35:00,,0.00
12842,24/10/16 14:40:00,,0.00
12843,24/10/16 14:45:00,,0.00
12844,24/10/16 14:50:00,,0.00
12845,24/10/16 14:55:00,,0.00
12846,24/10/16 15:00:00,,0.00
12847,24/10/16 15:00:23,14.230,
12848,24/10/16 15:05:00,,0.00
12849,24/10/16 15:10:00,,0.00
12850,24/10/16 15:15:00,,1.00
12851,24/10/16 15:20:00,,0.00
12852,24/10/16 15:25:00,,1.00
12853,24/10/16 15:30:00,,1.00
12854,24/10/16 15:30:23,12.787,
12855,24/10/16 15:35:00,,0.00
12856,24/10/16 15:40:00,,0.00
12857,24/10/16 15:45:00,,0.00
12858,24/10/16 15:50:00,,1.00
12859,24/10/16 15:55:00,,0.00
12860,24/10/16 16:00:00,,0.00
12861,24/10/16 16:00:23,11.819,
12862,24/10/16 16:05:00,,0.00
12863,24/10/16 16:10:00,,0.00
12864,24/10/16 16:15:00,,0.00
12865,24/10/16 16:20:00,,0.00
12866,24/10/16 16:25:00,,1.00
12867,24/10/16 16:30:00,,0.00
12868,24/10/16 16:30:23,11.625,
12869,24/10/16 16:35:00,,0.00
12870,24/10/16 16:40:00,,0.00
12871,24/10/16 16:45:00,,0.00
12872,24/10/16 16:50:00,,0.00
12873,24/10/16 16:55:00,,1.00
12874,24/10/16 17:00:00,,0.00
12875,24/10/16 17:00:23,11.528,
12876,24/10/16 17:05:00,,0.00
12877,24/10/16 17:10:00,,0.00
12878,24/10/16 17:15:00,,1.00
12879,24/10/16 17:20:00,,0.00
12880,24/10/16 17:25:00,,0.00
12881,24/10/16 17:30:00,,0.00
12882,24/10/16 17:30:23,11.431,
12883,24/10/16 17:35:00,,0.00
12884,24/10/16 17:40:00,,0.00
12885,24/10/16 17:45:00,,0.00
12886,24/10/16 17:50:00,,0.00
12887,24/10/16 17:55:00,,0.00
12888,24/10/16 18:00:00,,0.00
12889,24/10/16 18:00:23,11.625,
12890,24/10/16 18:05:00,,0.00
12891,24/10/16 18:10:00,,0.00
12892,24/10/16 18:15:00,,0.00
12893,24/10/16 18:20:00,,0.00
12894,24/10/16 18:25:00,,0.00
12895,24/10/16 18:30:00,,0.00
12896,24/10/16 18:30:23,11.431,
12897,24/10/16 18:35:00,,0.00
12898,24/10/16 18:40:00,,0.00
12899,24/10/16 18:45:00,,0.00
12900,24/10/16 18:50:00,,0.00
12901,24/10/16 18:55:00,,0.00
12902,24/10/16 19:00:00,,0.00
12903,24/10/16 19:00:23,11.431,
12904,24/10/16 19:05:00,,0.00
12905,24/10/16 19:10:00,,0.00
12906,24/10/16 19:15:00,,0.00
12907,24/10/16 19:20:00,,0.00
12908,24/10/16 19:25:00,,0.00
12909,24/10/16 19:30:00,,0.00
12910,24/10/16 19:30:23,11.236,
12911,24/10/16 19:35:00,,0.00
12912,24/10/16 19:40:00,,0.00
12913,24/10/16 19:45:00,,0.00
12914,24/10/16 19:50:00,,0.00
12915,24/10/16 19:55:00,,0.00
12916,24/10/16 20:00:00,,1.00
12917,24/10/16 20:00:23,11.041,
12918,24/10/16 20:05:00,,1.00
12919,24/10/16 20:10:00,,2.00
12920,24/10/16 20:15:00,,6.00
12921,24/10/16 20:20:00,,5.00
12922,24/10/16 20:25:00,,5.00
12923,24/10/16 20:30:00,,4.00
12924,24/10/16 20:30:23,10.846,
12925,24/10/16 20:35:00,,2.00
12926,24/10/16 20:40:00,,1.00
12927,24/10/16 20:45:00,,1.00
12928,24/10/16 20:50:00,,0.00
12929,24/10/16 20:55:00,,0.00
12930,24/10/16 21:00:00,,0.00
12931,24/10/16 21:00:23,10.944,
12932,24/10/16 21:05:00,,0.00
12933,24/10/16 21:10:00,,1.00
12934,24/10/16 21:15:00,,1.00
12935,24/10/16 21:20:00,,1.00
12936,24/10/16 21:25:00,,4.00
12937,24/10/16 21:30:00,,1.00
12938,24/10/16 21:30:23,11.041,
12939,24/10/16 21:35:00,,0.00
12940,24/10/16 21:40:00,,0.00
12941,24/10/16 21:45:00,,0.00
12942,24/10/16 21:50:00,,1.00
12943,24/10/16 21:55:00,,2.00
12944,24/10/16 22:00:00,,3.00
12945,24/10/16 22:00:23,10.846,
12946,24/10/16 22:05:00,,4.00
12947,24/10/16 22:10:00,,2.00
12948,24/10/16 22:15:00,,2.00
12949,24/10/16 22:20:00,,0.00
12950,24/10/16 22:25:00,,2.00
12951,24/10/16 22:30:00,,2.00
12952,24/10/16 22:30:23,10.748,
12953,24/10/16 22:35:00,,0.00
12954,24/10/16 22:40:00,,1.00
12955,24/10/16 22:45:00,,1.00
12956,24/10/16 22:50:00,,0.00
12957,24/10/16 22:55:00,,0.00
12958,24/10/16 23:00:00,,2.00
12959,24/10/16 23:00:23,10.944,
12960,24/10/16 23:05:00,,0.00
12961,24/10/16 23:10:00,,0.00
12962,24/10/16 23:15:00,,1.00
12963,24/10/16 23:20:00,,1.00
12964,24/10/16 23:25:00,,0.00
12965,24/10/16 23:30:00,,1.00
12966,24/10/16 23:30:23,11.041,
12967,24/10/16 23:35:00,,1.00
12968,24/10/16 23:40:00,,2.00
12969,24/10/16 23:45:00,,1.00
12970,24/10/16 23:50:00,,1.00
12971,24/10/16 23:55:00,,1.00
12972,25/10/16 00:00:00,,1.00
12973,25/10/16 00:00:23,10.846,
12974,25/10/16 00:05:00,,2.00
12975,25/10/16 00:10:00,,2.00
12976,25/10/16 00:15:00,,2.00
12977,25/10/16 00:20:00,,2.00
12978,25/10/16 00:25:00,,3.00
12979,25/10/16 00:30:00,,3.00
