"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
14329,29/10/16 02:10:00,,0.0
14330,29/10/16 02:15:00,,0.0
14331,29/10/16 02:19:37,7.983,
14332,29/10/16 02:20:00,,0.0
14333,29/10/16 02:25:00,,0.0
14334,29/10/16 02:30:00,,0.0
14335,29/10/16 02:35:00,,0.0
14336,29/10/16 02:40:00,,0.0
14337,29/10/16 02:45:00,,0.0
14338,29/10/16 02:49:37,8.082,
14339,29/10/16 02:50:00,,0.0
14340,29/10/16 02:55:00,,0.0
14341,29/10/16 03:00:00,,0.0
14342,29/10/16 03:05:00,,0.0
14343,29/10/16 03:10:00,,0.0
14344,29/10/16 03:15:00,,0.0
14345,29/10/16 03:19:37,7.983,
14346,29/10/16 03:20:00,,0.0
14347,29/10/16 03:25:00,,0.0
14348,29/10/16 03:30:00,,0.0
14349,29/10/16 03:35:00,,0.0
14350,29/10/16 03:40:00,,0.0
14351,29/10/16 03:45:00,,0.0
14352,29/10/16 03:49:37,7.882,
14353,29/10/16 03:50:00,,0.0
14354,29/10/16 03:55:00,,0.0
14355,29/10/16 04:00:00,,0.0
14356,29/10/16 04:05:00,,0.0
14357,29/10/16 04:10:00,,0.0
14358,29/10/16 04:15:00,,0.0
14359,29/10/16 04:19:37,7.782,
14360,29/10/16 04:20:00,,0.0
14361,29/10/16 04:25:00,,0.0
14362,29/10/16 04:30:00,,0.0
14363,29/10/16 04:35:00,,0.0
14364,29/10/16 04:40:00,,0.0
14365,29/10/16 04:45:00,,0.0
14366,29/10/16 04:49:37,7.882,
14367,29/10/16 04:50:00,,0.0
14368,29/10/16 04:55:00,,0.0
14369,29/10/16 05:00:00,,0.0
14370,29/10/16 05:05:00,,0.0
14371,29/10/16 05:10:00,,0.0
14372,29/10/16 05:15:00,,0.0
14373,29/10/16 05:19:37,7.882,
14374,29/10/16 05:20:00,,0.0
14375,29/10/16 05:25:00,,0.0
14376,29/10/16 05:30:00,,0.0
14377,29/10/16 05:35:00,,0.0
14378,29/10/16 05:40:00,,0.0
14379,29/10/16 05:45:00,,0.0
14380,29/10/16 05:49:37,7.882,
14381,29/10/16 05:50:00,,0.0
14382,29/10/16 05:55:00,,0.0
14383,29/10/16 06:00:00,,0.0
14384,29/10/16 06:05:00,,0.0
14385,29/10/16 06:10:00,,0.0
14386,29/10/16 06:15:00,,0.0
14387,29/10/16 06:19:37,7.983,
14388,29/10/16 06:20:00,,0.0
14389,29/10/16 06:25:00,,0.0
14390,29/10/16 06:30:00,,0.0
14391,29/10/16 06:35:00,,0.0
14392,29/10/16 06:40:00,,0.0
14393,29/10/16 06:45:00,,0.0
14394,29/10/16 06:49:37,8.282,
14395,29/10/16 06:50:00,,0.0
14396,29/10/16 06:55:00,,0.0
14397,29/10/16 07:00:00,,0.0
14398,29/10/16 07:05:00,,0.0
14399,29/10/16 07:10:00,,0.0
14400,29/10/16 07:15:00,,0.0
14401,29/10/16 07:19:37,8.581,
14402,29/10/16 07:20:00,,0.0
14403,29/10/16 07:25:00,,0.0
14404,29/10/16 07:30:00,,0.0
14405,29/10/16 07:35:00,,0.0
14406,29/10/16 07:40:00,,0.0
14407,29/10/16 07:45:00,,0.0
14408,29/10/16 07:49:37,9.077,
14409,29/10/16 07:50:00,,0.0
14410,29/10/16 07:55:00,,0.0
14411,29/10/16 08:00:00,,0.0
14412,29/10/16 08:05:00,,0.0
14413,29/10/16 08:10:00,,0.0
14414,29/10/16 08:15:00,,0.0
14415,29/10/16 08:19:37,9.373,
14416,29/10/16 08:20:00,,0.0
14417,29/10/16 08:25:00,,0.0
14418,29/10/16 08:30:00,,0.0
14419,29/10/16 08:35:00,,0.0
14420,29/10/16 08:40:00,,0.0
14421,29/10/16 08:45:00,,0.0
14422,29/10/16 08:49:37,10.063,
14423,29/10/16 08:50:00,,0.0
14424,29/10/16 08:55:00,,0.0
14425,29/10/16 09:00:00,,0.0
14426,29/10/16 09:05:00,,0.0
14427,29/10/16 09:10:00,,0.0
14428,29/10/16 09:15:00,,0.0
14429,29/10/16 09:19:37,10.748,
14430,29/10/16 09:20:00,,0.0
14431,29/10/16 09:25:00,,0.0
14432,29/10/16 09:30:00,,0.0
14433,29/10/16 09:35:00,,0.0
14434,29/10/16 09:40:00,,0.0
14435,29/10/16 09:45:00,,0.0
14436,29/10/16 09:49:37,12.401,
14437,29/10/16 09:50:00,,0.0
14438,29/10/16 09:55:00,,0.0
14439,29/10/16 10:00:00,,0.0
14440,29/10/16 10:05:00,,0.0
14441,29/10/16 10:10:00,,0.0
14442,29/10/16 10:15:00,,0.0
14443,29/10/16 10:19:37,12.883,
14444,29/10/16 10:20:00,,0.0
14445,29/10/16 10:25:00,,0.0
14446,29/10/16 10:30:00,,0.0
14447,29/10/16 10:35:00,,0.0
14448,29/10/16 10:40:00,,0.0
14449,29/10/16 10:45:00,,0.0
14450,29/10/16 10:49:37,12.594,
14451,29/10/16 10:50:00,,0.0
14452,29/10/16 10:55:00,,0.0
14453,29/10/16 11:00:00,,0.0
14454,29/10/16 11:05:00,,0.0
14455,29/10/16 11:10:00,,0.0
14456,29/10/16 11:15:00,,0.0
14457,29/10/16 11:19:37,12.787,
14458,29/10/16 11:20:00,,0.0
14459,29/10/16 11:25:00,,0.0
14460,29/10/16 11:30:00,,0.0
14461,29/10/16 11:35:00,,0.0
14462,29/10/16 11:40:00,,0.0
14463,29/10/16 11:45:00,,0.0
14464,29/10/16 11:49:37,14.134,
14465,29/10/16 11:50:00,,0.0
14466,29/10/16 11:55:00,,0.0
14467,29/10/16 12:00:00,,0.0
14468,29/10/16 12:05:00,,0.0
14469,29/10/16 12:10:00,,0.0
14470,29/10/16 12:15:00,,0.0
14471,29/10/16 12:19:37,14.517,
14472,29/10/16 12:20:00,,0.0
14473,29/10/16 12:25:00,,0.0
14474,29/10/16 12:30:00,,0.0
14475,29/10/16 12:35:00,,0.0
14476,29/10/16 12:40:00,,0.0
14477,29/10/16 12:45:00,,0.0
14478,29/10/16 12:49:37,13.750,
14479,29/10/16 12:50:00,,0.0
14480,29/10/16 12:55:00,,0.0
14481,29/10/16 13:00:00,,0.0
14482,29/10/16 13:05:00,,0.0
14483,29/10/16 13:10:00,,0.0
14484,29/10/16 13:15:00,,0.0
14485,29/10/16 13:19:37,13.846,
14486,29/10/16 13:20:00,,0.0
14487,29/10/16 13:25:00,,0.0
14488,29/10/16 13:30:00,,0.0
14489,29/10/16 13:35:00,,0.0
14490,29/10/16 13:40:00,,0.0
14491,29/10/16 13:45:00,,0.0
14492,29/10/16 13:49:37,15.378,
14493,29/10/16 13:50:00,,0.0
14494,29/10/16 13:55:00,,0.0
14495,29/10/16 14:00:00,,0.0
14496,29/10/16 14:05:00,,0.0
14497,29/10/16 14:10:00,,0.0
14498,29/10/16 14:15:00,,0.0
14499,29/10/16 14:19:37,15.760,
14500,29/10/16 14:20:00,,0.0
14501,29/10/16 14:25:00,,0.0
14502,29/10/16 14:30:00,,0.0
14503,29/10/16 14:35:00,,0.0
14504,29/10/16 14:40:00,,0.0
14505,29/10/16 14:45:00,,0.0
14506,29/10/16 14:49:37,16.523,
14507,29/10/16 14:50:00,,0.0
14508,29/10/16 14:55:00,,0.0
14509,29/10/16 15:00:00,,0.0
14510,29/10/16 15:05:00,,0.0
14511,29/10/16 15:10:00,,0.0
14512,29/10/16 15:15:00,,0.0
14513,29/10/16 15:19:37,17.760,
14514,29/10/16 15:20:00,,0.0
14515,29/10/16 15:25:00,,0.0
14516,29/10/16 15:30:00,,0.0
14517,29/10/16 15:35:00,,0.0
14518,29/10/16 15:40:00,,0.0
14519,29/10/16 15:45:00,,0.0
14520,29/10/16 15:49:37,14.900,
14521,29/10/16 15:50:00,,0.0
14522,29/10/16 15:55:00,,0.0
14523,29/10/16 16:00:00,,0.0
14524,29/10/16 16:05:00,,0.0
14525,29/10/16 16:10:00,,0.0
14526,29/10/16 16:15:00,,0.0
14527,29/10/16 16:19:37,11.528,
14528,29/10/16 16:20:00,,0.0
14529,29/10/16 16:25:00,,0.0
14530,29/10/16 16:30:00,,0.0
14531,29/10/16 16:35:00,,0.0
14532,29/10/16 16:40:00,,0.0
14533,29/10/16 16:45:00,,0.0
14534,29/10/16 16:49:37,9.965,
14535,29/10/16 16:50:00,,0.0
14536,29/10/16 16:55:00,,0.0
14537,29/10/16 17:00:00,,0.0
14538,29/10/16 17:05:00,,0.0
14539,29/10/16 17:10:00,,0.0
14540,29/10/16 17:15:00,,0.0
14541,29/10/16 17:19:37,9.373,
14542,29/10/16 17:20:00,,0.0
14543,29/10/16 17:25:00,,0.0
14544,29/10/16 17:30:00,,0.0
14545,29/10/16 17:35:00,,0.0
14546,29/10/16 17:40:00,,0.0
14547,29/10/16 17:45:00,,0.0
14548,29/10/16 17:49:37,9.373,
14549,29/10/16 17:50:00,,0.0
14550,29/10/16 17:55:00,,0.0
14551,29/10/16 18:00:00,,0.0
14552,29/10/16 18:05:00,,0.0
14553,29/10/16 18:10:00,,0.0
14554,29/10/16 18:15:00,,0.0
14555,29/10/16 18:19:37,9.275,
14556,29/10/16 18:20:00,,0.0
14557,29/10/16 18:25:00,,0.0
14558,29/10/16 18:30:00,,0.0
14559,29/10/16 18:35:00,,0.0
14560,29/10/16 18:40:00,,0.0
14561,29/10/16 18:45:00,,0.0
14562,29/10/16 18:49:37,9.077,
14563,29/10/16 18:50:00,,0.0
14564,29/10/16 18:55:00,,0.0
14565,29/10/16 19:00:00,,0.0
14566,29/10/16 19:05:00,,0.0
14567,29/10/16 19:10:00,,0.0
14568,29/10/16 19:15:00,,0.0
14569,29/10/16 19:19:37,9.077,
14570,29/10/16 19:20:00,,0.0
14571,29/10/16 19:25:00,,0.0
14572,29/10/16 19:30:00,,0.0
14573,29/10/16 19:35:00,,0.0
14574,29/10/16 19:40:00,,0.0
14575,29/10/16 19:45:00,,0.0
14576,29/10/16 19:49:37,8.978,
14577,29/10/16 19:50:00,,0.0
14578,29/10/16 19:55:00,,0.0
14579,29/10/16 20:00:00,,0.0
14580,29/10/16 20:05:00,,0.0
14581,29/10/16 20:10:00,,0.0
14582,29/10/16 20:15:00,,0.0
14583,29/10/16 20:19:37,8.879,
14584,29/10/16 20:20:00,,0.0
14585,29/10/16 20:25:00,,0.0
14586,29/10/16 20:30:00,,0.0
14587,29/10/16 20:35:00,,0.0
14588,29/10/16 20:40:00,,0.0
14589,29/10/16 20:45:00,,0.0
14590,29/10/16 20:49:37,8.680,
14591,29/10/16 20:50:00,,0.0
14592,29/10/16 20:55:00,,0.0
14593,29/10/16 21:00:00,,0.0
14594,29/10/16 21:05:00,,0.0
14595,29/10/16 21:10:00,,0.0
14596,29/10/16 21:15:00,,0.0
14597,29/10/16 21:19:37,8.680,
14598,29/10/16 21:20:00,,0.0
14599,29/10/16 21:25:00,,0.0
14600,29/10/16 21:30:00,,0.0
14601,29/10/16 21:35:00,,0.0
14602,29/10/16 21:40:00,,0.0
14603,29/10/16 21:45:00,,0.0
14604,29/10/16 21:49:37,8.382,
14605,29/10/16 21:50:00,,0.0
14606,29/10/16 21:55:00,,0.0
14607,29/10/16 22:00:00,,0.0
14608,29/10/16 22:05:00,,0.0
14609,29/10/16 22:10:00,,0.0
14610,29/10/16 22:15:00,,0.0
14611,29/10/16 22:19:37,8.282,
14612,29/10/16 22:20:00,,0.0
14613,29/10/16 22:25:00,,0.0
14614,29/10/16 22:30:00,,0.0
14615,29/10/16 22:35:00,,0.0
14616,29/10/16 22:40:00,,0.0
14617,29/10/16 22:45:00,,0.0
14618,29/10/16 22:49:37,8.282,
14619,29/10/16 22:50:00,,0.0
14620,29/10/16 22:55:00,,0.0
14621,29/10/16 23:00:00,,0.0
14622,29/10/16 23:05:00,,0.0
14623,29/10/16 23:10:00,,0.0
14624,29/10/16 23:15:00,,0.0
14625,29/10/16 23:19:37,7.882,
14626,29/10/16 23:20:00,,0.0
14627,29/10/16 23:25:00,,0.0
14628,29/10/16 23:30:00,,0.0
14629,29/10/16 23:35:00,,0.0
14630,29/10/16 23:40:00,,0.0
14631,29/10/16 23:45:00,,0.0
14632,29/10/16 23:49:37,7.682,
14633,29/10/16 23:50:00,,0.0
14634,29/10/16 23:55:00,,0.0
14635,30/10/16 00:00:00,,0.0
14636,30/10/16 00:05:00,,0.0
14637,30/10/16 00:10:00,,0.0
14638,30/10/16 00:15:00,,0.0
14639,30/10/16 00:19:37,7.280,
14640,30/10/16 00:20:00,,0.0
14641,30/10/16 00:25:00,,0.0
14642,30/10/16 00:30:00,,0.0
14643,30/10/16 00:35:00,,0.0
14644,30/10/16 00:40:00,,0.0
14645,30/10/16 00:45:00,,0.0
14646,30/10/16 00:49:37,6.978,
14647,30/10/16 00:50:00,,0.0
14648,30/10/16 00:55:00,,0.0
14649,30/10/16 01:00:00,,0.0
14650,30/10/16 01:05:00,,0.0
14651,30/10/16 01:10:00,,0.0
14652,30/10/16 01:15:00,,0.0
14653,30/10/16 01:19:37,6.978,
14654,30/10/16 01:20:00,,0.0
14655,30/10/16 01:25:00,,0.0
14656,30/10/16 01:30:00,,0.0
14657,30/10/16 01:35:00,,0.0
14658,30/10/16 01:40:00,,0.0
14659,30/10/16 01:45:00,,0.0
14660,30/10/16 01:49:37,6.978,
14661,30/10/16 01:50:00,,0.0
14662,30/10/16 01:55:00,,0.0
14663,30/10/16 02:00:00,,0.0
14664,30/10/16 02:05:00,,0.0
14665,30/10/16 02:10:00,,0.0
14666,30/10/16 02:15:00,,0.0
14667,30/10/16 02:19:37,6.877,
14668,30/10/16 02:20:00,,0.0
14669,30/10/16 02:25:00,,0.0
14670,30/10/16 02:30:00,,0.0
14671,30/10/16 02:35:00,,0.0
14672,30/10/16 02:40:00,,0.0
14673,30/10/16 02:45:00,,0.0
14674,30/10/16 02:49:37,6.978,
14675,30/10/16 02:50:00,,0.0
14676,30/10/16 02:55:00,,0.0
14677,30/10/16 03:00:00,,0.0
14678,30/10/16 03:05:00,,0.0
14679,30/10/16 03:10:00,,0.0
14680,30/10/16 03:15:00,,0.0
14681,30/10/16 03:19:37,6.573,
14682,30/10/16 03:20:00,,0.0
14683,30/10/16 03:25:00,,0.0
14684,30/10/16 03:30:00,,0.0
14685,30/10/16 03:35:00,,0.0
14686,30/10/16 03:40:00,,0.0
14687,30/10/16 03:45:00,,0.0
14688,30/10/16 03:49:37,6.573,
14689,30/10/16 03:50:00,,0.0
14690,30/10/16 03:55:00,,0.0
14691,30/10/16 04:00:00,,0.0
14692,30/10/16 04:05:00,,0.0
14693,30/10/16 04:10:00,,0.0
14694,30/10/16 04:15:00,,0.0
14695,30/10/16 04:19:37,6.877,
14696,30/10/16 04:20:00,,0.0
14697,30/10/16 04:25:00,,0.0
14698,30/10/16 04:30:00,,0.0
14699,30/10/16 04:35:00,,0.0
14700,30/10/16 04:40:00,,0.0
14701,30/10/16 04:45:00,,0.0
14702,30/10/16 04:49:37,6.978,
14703,30/10/16 04:50:00,,0.0
14704,30/10/16 04:55:00,,0.0
14705,30/10/16 05:00:00,,0.0
14706,30/10/16 05:05:00,,0.0
14707,30/10/16 05:10:00,,0.0
14708,30/10/16 05:15:00,,0.0
14709,30/10/16 05:19:37,6.775,
14710,30/10/16 05:20:00,,0.0
14711,30/10/16 05:25:00,,0.0
14712,30/10/16 05:30:00,,0.0
14713,30/10/16 05:35:00,,0.0
14714,30/10/16 05:40:00,,0.0
14715,30/10/16 05:45:00,,0.0
14716,30/10/16 05:49:37,6.573,
14717,30/10/16 05:50:00,,0.0
14718,30/10/16 05:55:00,,0.0
14719,30/10/16 06:00:00,,0.0
14720,30/10/16 06:05:00,,0.0
14721,30/10/16 06:10:00,,0.0
14722,30/10/16 06:15:00,,0.0
14723,30/10/16 06:19:37,6.064,
14724,30/10/16 06:20:00,,0.0
14725,30/10/16 06:25:00,,0.0
14726,30/10/16 06:30:00,,0.0
14727,30/10/16 06:35:00,,0.0
14728,30/10/16 06:40:00,,0.0
14729,30/10/16 06:45:00,,0.0
14730,30/10/16 06:49:37,6.370,
14731,30/10/16 06:50:00,,0.0
14732,30/10/16 06:55:00,,0.0
14733,30/10/16 07:00:00,,0.0
14734,30/10/16 07:05:00,,0.0
14735,30/10/16 07:10:00,,0.0
14736,30/10/16 07:15:00,,0.0
14737,30/10/16 07:19:37,6.471,
14738,30/10/16 07:20:00,,0.0
14739,30/10/16 07:25:00,,0.0
14740,30/10/16 07:30:00,,0.0
14741,30/10/16 07:35:00,,0.0
14742,30/10/16 07:40:00,,0.0
14743,30/10/16 07:45:00,,0.0
14744,30/10/16 07:49:37,5.450,
14745,30/10/16 07:50:00,,0.0
14746,30/10/16 07:55:00,,0.0
14747,30/10/16 08:00:00,,0.0
14748,30/10/16 08:05:00,,0.0
14749,30/10/16 08:10:00,,0.0
14750,30/10/16 08:15:00,,0.0
14751,30/10/16 08:19:37,6.268,
14752,30/10/16 08:20:00,,0.0
14753,30/10/16 08:25:00,,0.0
14754,30/10/16 08:30:00,,0.0
14755,30/10/16 08:35:00,,0.0
14756,30/10/16 08:40:00,,0.0
14757,30/10/16 08:45:00,,0.0
14758,30/10/16 08:49:37,5.347,
14759,30/10/16 08:50:00,,0.0
14760,30/10/16 08:55:00,,0.0
14761,30/10/16 09:00:00,,0.0
14762,30/10/16 09:05:00,,0.0
14763,30/10/16 09:10:00,,0.0
14764,30/10/16 09:15:00,,0.0
14765,30/10/16 09:19:37,6.268,
14766,30/10/16 09:20:00,,0.0
14767,30/10/16 09:25:00,,0.0
14768,30/10/16 09:30:00,,0.0
14769,30/10/16 09:35:00,,0.0
14770,30/10/16 09:40:00,,0.0
14771,30/10/16 09:45:00,,0.0
14772,30/10/16 09:49:37,6.166,
14773,30/10/16 09:50:00,,0.0
14774,30/10/16 09:55:00,,0.0
14775,30/10/16 10:00:00,,0.0
14776,30/10/16 10:05:00,,0.0
14777,30/10/16 10:10:00,,0.0
14778,30/10/16 10:15:00,,0.0
14779,30/10/16 10:19:37,6.573,
14780,30/10/16 10:20:00,,0.0
14781,30/10/16 10:25:00,,0.0
14782,30/10/16 10:30:00,,0.0
14783,30/10/16 10:35:00,,0.0
14784,30/10/16 10:40:00,,0.0
14785,30/10/16 10:45:00,,0.0
14786,30/10/16 10:49:37,6.674,
14787,30/10/16 10:50:00,,0.0
14788,30/10/16 10:55:00,,0.0
14789,30/10/16 11:00:00,,0.0
14790,30/10/16 11:05:00,,0.0
14791,30/10/16 11:10:00,,0.0
14792,30/10/16 11:15:00,,0.0
14793,30/10/16 11:19:37,7.079,
14794,30/10/16 11:20:00,,0.0
14795,30/10/16 11:25:00,,0.0
14796,30/10/16 11:30:00,,0.0
14797,30/10/16 11:35:00,,0.0
14798,30/10/16 11:40:00,,0.0
14799,30/10/16 11:45:00,,0.0
14800,30/10/16 11:49:37,8.082,
14801,30/10/16 11:50:00,,0.0
14802,30/10/16 11:55:00,,0.0
14803,30/10/16 12:00:00,,0.0
14804,30/10/16 12:05:00,,0.0
14805,30/10/16 12:10:00,,0.0
14806,30/10/16 12:15:00,,0.0
14807,30/10/16 12:19:37,8.082,
14808,30/10/16 12:20:00,,0.0
14809,30/10/16 12:25:00,,0.0
14810,30/10/16 12:30:00,,0.0
14811,30/10/16 12:35:00,,0.0
14812,30/10/16 12:40:00,,0.0
14813,30/10/16 12:45:00,,0.0
14814,30/10/16 12:49:37,8.978,
14815,30/10/16 12:50:00,,0.0
14816,30/10/16 12:55:00,,0.0
14817,30/10/16 13:00:00,,0.0
14818,30/10/16 13:05:00,,0.0
14819,30/10/16 13:10:00,,0.0
14820,30/10/16 13:15:00,,0.0
14821,30/10/16 13:19:37,8.879,
14822,30/10/16 13:20:00,,0.0
14823,30/10/16 13:25:00,,0.0
14824,30/10/16 13:30:00,,0.0
14825,30/10/16 13:35:00,,0.0
14826,30/10/16 13:40:00,,0.0
14827,30/10/16 13:45:00,,0.0
14828,30/10/16 13:49:37,10.748,
14829,30/10/16 13:50:00,,0.0
14830,30/10/16 13:55:00,,0.0
14831,30/10/16 14:00:00,,0.0
14832,30/10/16 14:05:00,,0.0
14833,30/10/16 14:10:00,,0.0
14834,30/10/16 14:15:00,,0.0
14835,30/10/16 14:19:37,14.900,
14836,30/10/16 14:20:00,,0.0
14837,30/10/16 14:25:00,,0.0
14838,30/10/16 14:30:00,,0.0
14839,30/10/16 14:35:00,,0.0
14840,30/10/16 14:40:00,,0.0
14841,30/10/16 14:45:00,,0.0
14842,30/10/16 14:49:37,16.046,
14843,30/10/16 14:50:00,,0.0
14844,30/10/16 14:55:00,,0.0
14845,30/10/16 15:00:00,,0.0
14846,30/10/16 15:05:00,,0.0
14847,30/10/16 15:10:00,,0.0
14848,30/10/16 15:15:00,,0.0
14849,30/10/16 15:19:37,16.237,
14850,30/10/16 15:20:00,,0.0
14851,30/10/16 15:25:00,,0.0
14852,30/10/16 15:30:00,,0.0
14853,30/10/16 15:35:00,,0.0
14854,30/10/16 15:40:00,,0.0
14855,30/10/16 15:45:00,,0.0
14856,30/10/16 15:49:37,13.750,
14857,30/10/16 15:50:00,,0.0
14858,30/10/16 15:55:00,,0.0
14859,30/10/16 16:00:00,,0.0
14860,30/10/16 16:05:00,,0.0
14861,30/10/16 16:10:00,,0.0
14862,30/10/16 16:15:00,,0.0
14863,30/10/16 16:19:37,10.063,
14864,30/10/16 16:20:00,,0.0
14865,30/10/16 16:25:00,,0.0
14866,30/10/16 16:30:00,,0.0
14867,30/10/16 16:35:00,,0.0
14868,30/10/16 16:40:00,,0.0
14869,30/10/16 16:45:00,,0.0
14870,30/10/16 16:49:37,9.077,
14871,30/10/16 16:50:00,,0.0
14872,30/10/16 16:55:00,,0.0
14873,30/10/16 17:00:00,,0.0
14874,30/10/16 17:05:00,,0.0
14875,30/10/16 17:10:00,,0.0
14876,30/10/16 17:15:00,,0.0
14877,30/10/16 17:19:37,9.077,
14878,30/10/16 17:20:00,,0.0
14879,30/10/16 17:25:00,,0.0
14880,30/10/16 17:30:00,,0.0
14881,30/10/16 17:35:00,,0.0
14882,30/10/16 17:40:00,,0.0
14883,30/10/16 17:45:00,,0.0
14884,30/10/16 17:49:37,8.680,
14885,30/10/16 17:50:00,,0.0
14886,30/10/16 17:55:00,,0.0
14887,30/10/16 18:00:00,,0.0
14888,30/10/16 18:05:00,,0.0
14889,30/10/16 18:10:00,,0.0
14890,30/10/16 18:15:00,,0.0
14891,30/10/16 18:19:37,8.779,
14892,30/10/16 18:20:00,,0.0
14893,30/10/16 18:25:00,,0.0
14894,30/10/16 18:30:00,,0.0
14895,30/10/16 18:35:00,,0.0
14896,30/10/16 18:40:00,,0.0
14897,30/10/16 18:45:00,,0.0
14898,30/10/16 18:49:37,9.176,
14899,30/10/16 18:50:00,,0.0
14900,30/10/16 18:55:00,,0.0
14901,30/10/16 19:00:00,,0.0
14902,30/10/16 19:05:00,,0.0
14903,30/10/16 19:10:00,,0.0
14904,30/10/16 19:15:00,,0.0
14905,30/10/16 19:19:37,8.282,
14906,30/10/16 19:20:00,,0.0
14907,30/10/16 19:25:00,,0.0
14908,30/10/16 19:30:00,,0.0
14909,30/10/16 19:35:00,,0.0
14910,30/10/16 19:40:00,,0.0
14911,30/10/16 19:45:00,,0.0
14912,30/10/16 19:49:37,8.581,
14913,30/10/16 19:50:00,,0.0
14914,30/10/16 19:55:00,,0.0
14915,30/10/16 20:00:00,,0.0
14916,30/10/16 20:05:00,,0.0
14917,30/10/16 20:10:00,,0.0
14918,30/10/16 20:15:00,,0.0
14919,30/10/16 20:19:37,8.779,
14920,30/10/16 20:20:00,,0.0
14921,30/10/16 20:25:00,,0.0
14922,30/10/16 20:30:00,,0.0
14923,30/10/16 20:35:00,,0.0
14924,30/10/16 20:40:00,,0.0
14925,30/10/16 20:45:00,,0.0
14926,30/10/16 20:49:37,8.282,
14927,30/10/16 20:50:00,,0.0
14928,30/10/16 20:55:00,,0.0
14929,30/10/16 21:00:00,,0.0
14930,30/10/16 21:05:00,,0.0
14931,30/10/16 21:10:00,,0.0
14932,30/10/16 21:15:00,,0.0
14933,30/10/16 21:19:37,7.682,
14934,30/10/16 21:20:00,,0.0
14935,30/10/16 21:25:00,,0.0
14936,30/10/16 21:30:00,,0.0
14937,30/10/16 21:35:00,,0.0
14938,30/10/16 21:40:00,,0.0
14939,30/10/16 21:45:00,,0.0
14940,30/10/16 21:49:37,8.581,
14941,30/10/16 21:50:00,,0.0
14942,30/10/16 21:55:00,,0.0
14943,30/10/16 22:00:00,,0.0
14944,30/10/16 22:05:00,,0.0
14945,30/10/16 22:10:00,,0.0
14946,30/10/16 22:15:00,,0.0
14947,30/10/16 22:19:37,8.680,
14948,30/10/16 22:20:00,,0.0
14949,30/10/16 22:25:00,,0.0
14950,30/10/16 22:30:00,,0.0
14951,30/10/16 22:35:00,,0.0
14952,30/10/16 22:40:00,,0.0
14953,30/10/16 22:45:00,,0.0
14954,30/10/16 22:49:37,8.382,
14955,30/10/16 22:50:00,,0.0
14956,30/10/16 22:55:00,,0.0
14957,30/10/16 23:00:00,,0.0
14958,30/10/16 23:05:00,,0.0
14959,30/10/16 23:10:00,,0.0
14960,30/10/16 23:15:00,,0.0
14961,30/10/16 23:19:37,8.481,
14962,30/10/16 23:20:00,,0.0
14963,30/10/16 23:25:00,,0.0
14964,30/10/16 23:30:00,,0.0
14965,30/10/16 23:35:00,,0.0
14966,30/10/16 23:40:00,,0.0
14967,30/10/16 23:45:00,,0.0
14968,30/10/16 23:49:37,8.481,
14969,30/10/16 23:50:00,,0.0
14970,30/10/16 23:55:00,,0.0
14971,31/10/16 00:00:00,,0.0
14972,31/10/16 00:05:00,,0.0
14973,31/10/16 00:10:00,,0.0
14974,31/10/16 00:15:00,,0.0
14975,31/10/16 00:19:37,8.282,
14976,31/10/16 00:20:00,,0.0
14977,31/10/16 00:25:00,,0.0
14978,31/10/16 00:30:00,,0.0
14979,31/10/16 00:35:00,,0.0
14980,31/10/16 00:40:00,,0.0
14981,31/10/16 00:45:00,,0.0
14982,31/10/16 00:49:37,8.282,
14983,31/10/16 00:50:00,,0.0
14984,31/10/16 00:55:00,,0.0
14985,31/10/16 01:00:00,,0.0
14986,31/10/16 01:05:00,,0.0
14987,31/10/16 01:10:00,,0.0
14988,31/10/16 01:15:00,,0.0
14989,31/10/16 01:19:37,8.282,
14990,31/10/16 01:20:00,,0.0
14991,31/10/16 01:25:00,,0.0
14992,31/10/16 01:30:00,,0.0
14993,31/10/16 01:35:00,,0.0
14994,31/10/16 01:40:00,,0.0
14995,31/10/16 01:45:00,,0.0
14996,31/10/16 01:49:37,8.082,
14997,31/10/16 01:50:00,,0.0
14998,31/10/16 01:55:00,,0.0
14999,31/10/16 02:00:00,,0.0
15000,31/10/16 02:05:00,,0.0
15001,31/10/16 02:10:00,,0.0
15002,31/10/16 02:15:00,,0.0
15003,31/10/16 02:19:37,7.582,
15004,31/10/16 02:20:00,,0.0
15005,31/10/16 02:25:00,,0.0
15006,31/10/16 02:30:00,,0.0
15007,31/10/16 02:35:00,,0.0
15008,31/10/16 02:40:00,,0.0
15009,31/10/16 02:45:00,,0.0
15010,31/10/16 02:49:37,7.782,
15011,31/10/16 02:50:00,,0.0
15012,31/10/16 02:55:00,,0.0
15013,31/10/16 03:00:00,,0.0
15014,31/10/16 03:05:00,,0.0
15015,31/10/16 03:10:00,,0.0
15016,31/10/16 03:15:00,,0.0
15017,31/10/16 03:19:37,7.782,
15018,31/10/16 03:20:00,,0.0
15019,31/10/16 03:25:00,,0.0
15020,31/10/16 03:30:00,,0.0
15021,31/10/16 03:35:00,,0.0
15022,31/10/16 03:40:00,,0.0
15023,31/10/16 03:45:00,,0.0
