"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
11478,06/03/17 13:45:00,,0.00
11479,06/03/17 13:50:00,,0.00
11480,06/03/17 13:55:00,,0.00
11481,06/03/17 14:00:00,,0.00
11482,06/03/17 14:00:57,10.748,
11483,06/03/17 14:05:00,,0.00
11484,06/03/17 14:10:00,,0.00
11485,06/03/17 14:15:00,,0.00
11486,06/03/17 14:20:00,,0.00
11487,06/03/17 14:25:00,,0.00
11488,06/03/17 14:30:00,,0.00
11489,06/03/17 14:30:57,9.669,
11490,06/03/17 14:35:00,,0.00
11491,06/03/17 14:40:00,,0.00
11492,06/03/17 14:45:00,,0.00
11493,06/03/17 14:50:00,,0.00
11494,06/03/17 14:55:00,,0.00
11495,06/03/17 15:00:00,,0.00
11496,06/03/17 15:00:57,9.571,
11497,06/03/17 15:05:00,,0.00
11498,06/03/17 15:10:00,,0.00
11499,06/03/17 15:15:00,,0.00
11500,06/03/17 15:20:00,,0.00
11501,06/03/17 15:25:00,,0.00
11502,06/03/17 15:30:00,,0.00
11503,06/03/17 15:30:57,9.669,
11504,06/03/17 15:35:00,,0.00
11505,06/03/17 15:40:00,,0.00
11506,06/03/17 15:45:00,,0.00
11507,06/03/17 15:50:00,,0.00
11508,06/03/17 15:55:00,,0.00
11509,06/03/17 16:00:00,,0.00
11510,06/03/17 16:00:57,10.063,
11511,06/03/17 16:05:00,,0.00
11512,06/03/17 16:10:00,,0.00
11513,06/03/17 16:15:00,,0.00
11514,06/03/17 16:20:00,,0.00
11515,06/03/17 16:25:00,,0.00
11516,06/03/17 16:30:00,,0.00
11517,06/03/17 16:30:57,9.373,
11518,06/03/17 16:35:00,,0.00
11519,06/03/17 16:40:00,,0.00
11520,06/03/17 16:45:00,,0.00
11521,06/03/17 16:50:00,,0.00
11522,06/03/17 16:55:00,,0.00
11523,06/03/17 17:00:00,,0.00
11524,06/03/17 17:00:57,7.882,
11525,06/03/17 17:05:00,,0.00
11526,06/03/17 17:10:00,,0.00
11527,06/03/17 17:15:00,,0.00
11528,06/03/17 17:20:00,,0.00
11529,06/03/17 17:25:00,,0.00
11530,06/03/17 17:30:00,,0.00
11531,06/03/17 17:30:57,7.179,
11532,06/03/17 17:35:00,,0.00
11533,06/03/17 17:40:00,,0.00
11534,06/03/17 17:45:00,,0.00
11535,06/03/17 17:50:00,,0.00
11536,06/03/17 17:55:00,,0.00
11537,06/03/17 18:00:00,,0.00
11538,06/03/17 18:00:57,6.978,
11539,06/03/17 18:05:00,,0.00
11540,06/03/17 18:10:00,,0.00
11541,06/03/17 18:15:00,,0.00
11542,06/03/17 18:20:00,,0.00
11543,06/03/17 18:25:00,,0.00
11544,06/03/17 18:30:00,,0.00
11545,06/03/17 18:30:57,6.877,
11546,06/03/17 18:35:00,,0.00
11547,06/03/17 18:40:00,,0.00
11548,06/03/17 18:45:00,,0.00
11549,06/03/17 18:50:00,,0.00
11550,06/03/17 18:55:00,,0.00
11551,06/03/17 19:00:00,,0.00
11552,06/03/17 19:00:57,6.573,
11553,06/03/17 19:05:00,,0.00
11554,06/03/17 19:10:00,,0.00
11555,06/03/17 19:15:00,,0.00
11556,06/03/17 19:20:00,,0.00
11557,06/03/17 19:25:00,,0.00
11558,06/03/17 19:30:00,,0.00
11559,06/03/17 19:30:57,6.674,
11560,06/03/17 19:35:00,,0.00
11561,06/03/17 19:40:00,,0.00
11562,06/03/17 19:45:00,,0.00
11563,06/03/17 19:50:00,,0.00
11564,06/03/17 19:55:00,,0.00
11565,06/03/17 20:00:00,,0.00
11566,06/03/17 20:00:57,6.674,
11567,06/03/17 20:05:00,,0.00
11568,06/03/17 20:10:00,,0.00
11569,06/03/17 20:15:00,,0.00
11570,06/03/17 20:20:00,,0.00
11571,06/03/17 20:25:00,,0.00
11572,06/03/17 20:30:00,,0.00
11573,06/03/17 20:30:57,6.674,
11574,06/03/17 20:35:00,,0.00
11575,06/03/17 20:40:00,,0.00
11576,06/03/17 20:45:00,,0.00
11577,06/03/17 20:50:00,,0.00
11578,06/03/17 20:55:00,,0.00
11579,06/03/17 21:00:00,,0.00
11580,06/03/17 21:00:57,6.573,
11581,06/03/17 21:05:00,,0.00
11582,06/03/17 21:10:00,,0.00
11583,06/03/17 21:15:00,,0.00
11584,06/03/17 21:20:00,,0.00
11585,06/03/17 21:25:00,,0.00
11586,06/03/17 21:30:00,,0.00
11587,06/03/17 21:30:57,6.471,
11588,06/03/17 21:35:00,,0.00
11589,06/03/17 21:40:00,,0.00
11590,06/03/17 21:45:00,,0.00
11591,06/03/17 21:50:00,,0.00
11592,06/03/17 21:55:00,,0.00
11593,06/03/17 22:00:00,,0.00
11594,06/03/17 22:00:57,6.370,
11595,06/03/17 22:05:00,,0.00
11596,06/03/17 22:10:00,,0.00
11597,06/03/17 22:15:00,,0.00
11598,06/03/17 22:20:00,,0.00
11599,06/03/17 22:25:00,,0.00
11600,06/03/17 22:30:00,,0.00
11601,06/03/17 22:30:57,6.573,
11602,06/03/17 22:35:00,,0.00
11603,06/03/17 22:40:00,,0.00
11604,06/03/17 22:45:00,,0.00
11605,06/03/17 22:50:00,,0.00
11606,06/03/17 22:55:00,,0.00
11607,06/03/17 23:00:00,,0.00
11608,06/03/17 23:00:57,6.370,
11609,06/03/17 23:05:00,,0.00
11610,06/03/17 23:10:00,,0.00
11611,06/03/17 23:15:00,,0.00
11612,06/03/17 23:20:00,,0.00
11613,06/03/17 23:25:00,,0.00
11614,06/03/17 23:30:00,,0.00
11615,06/03/17 23:30:57,6.268,
11616,06/03/17 23:35:00,,0.00
11617,06/03/17 23:40:00,,0.00
11618,06/03/17 23:45:00,,0.00
11619,06/03/17 23:50:00,,0.00
11620,06/03/17 23:55:00,,0.00
11621,07/03/17 00:00:00,,0.00
11622,07/03/17 00:00:57,6.166,
11623,07/03/17 00:05:00,,0.00
11624,07/03/17 00:10:00,,0.00
11625,07/03/17 00:15:00,,0.00
11626,07/03/17 00:20:00,,0.00
11627,07/03/17 00:25:00,,0.00
11628,07/03/17 00:30:00,,0.00
11629,07/03/17 00:30:57,6.166,
11630,07/03/17 00:35:00,,0.00
11631,07/03/17 00:40:00,,0.00
11632,07/03/17 00:45:00,,0.00
11633,07/03/17 00:50:00,,0.00
11634,07/03/17 00:55:00,,0.00
11635,07/03/17 01:00:00,,0.00
11636,07/03/17 01:00:57,6.064,
11637,07/03/17 01:05:00,,0.00
11638,07/03/17 01:10:00,,0.00
11639,07/03/17 01:15:00,,0.00
11640,07/03/17 01:20:00,,0.00
11641,07/03/17 01:25:00,,0.00
11642,07/03/17 01:30:00,,0.00
11643,07/03/17 01:30:57,5.860,
11644,07/03/17 01:35:00,,0.00
11645,07/03/17 01:40:00,,0.00
11646,07/03/17 01:45:00,,0.00
11647,07/03/17 01:50:00,,0.00
11648,07/03/17 01:55:00,,0.00
11649,07/03/17 02:00:00,,0.00
11650,07/03/17 02:00:57,5.757,
11651,07/03/17 02:05:00,,0.00
11652,07/03/17 02:10:00,,0.00
11653,07/03/17 02:15:00,,0.00
11654,07/03/17 02:20:00,,0.00
11655,07/03/17 02:25:00,,0.00
11656,07/03/17 02:30:00,,0.00
11657,07/03/17 02:30:57,5.860,
11658,07/03/17 02:35:00,,0.00
11659,07/03/17 02:40:00,,0.00
11660,07/03/17 02:45:00,,0.00
11661,07/03/17 02:50:00,,0.00
11662,07/03/17 02:55:00,,0.00
11663,07/03/17 03:00:00,,0.00
11664,07/03/17 03:00:57,5.962,
11665,07/03/17 03:05:00,,0.00
11666,07/03/17 03:10:00,,0.00
11667,07/03/17 03:15:00,,0.00
11668,07/03/17 03:20:00,,0.00
11669,07/03/17 03:25:00,,0.00
11670,07/03/17 03:30:00,,0.00
11671,07/03/17 03:30:57,5.962,
11672,07/03/17 03:35:00,,0.00
11673,07/03/17 03:40:00,,0.00
11674,07/03/17 03:45:00,,0.00
11675,07/03/17 03:50:00,,0.00
11676,07/03/17 03:55:00,,0.00
11677,07/03/17 04:00:00,,0.00
11678,07/03/17 04:00:57,5.757,
11679,07/03/17 04:05:00,,0.00
11680,07/03/17 04:10:00,,0.00
11681,07/03/17 04:15:00,,0.00
11682,07/03/17 04:20:00,,0.00
11683,07/03/17 04:25:00,,0.00
11684,07/03/17 04:30:00,,0.00
11685,07/03/17 04:30:57,5.757,
11686,07/03/17 04:35:00,,0.00
11687,07/03/17 04:40:00,,0.00
11688,07/03/17 04:45:00,,0.00
11689,07/03/17 04:50:00,,0.00
11690,07/03/17 04:55:00,,0.00
11691,07/03/17 05:00:00,,0.00
11692,07/03/17 05:00:57,5.347,
11693,07/03/17 05:05:00,,0.00
11694,07/03/17 05:10:00,,0.00
11695,07/03/17 05:15:00,,0.00
11696,07/03/17 05:20:00,,0.00
11697,07/03/17 05:25:00,,0.00
11698,07/03/17 05:30:00,,0.00
11699,07/03/17 05:30:57,5.037,
11700,07/03/17 05:35:00,,0.00
11701,07/03/17 05:40:00,,0.00
11702,07/03/17 05:45:00,,0.00
11703,07/03/17 05:50:00,,0.00
11704,07/03/17 05:55:00,,0.00
11705,07/03/17 06:00:00,,0.00
11706,07/03/17 06:00:57,4.831,
11707,07/03/17 06:05:00,,0.00
11708,07/03/17 06:10:00,,0.00
11709,07/03/17 06:15:00,,0.00
11710,07/03/17 06:20:00,,0.00
11711,07/03/17 06:25:00,,0.00
11712,07/03/17 06:30:00,,0.00
11713,07/03/17 06:30:57,4.727,
11714,07/03/17 06:35:00,,0.00
11715,07/03/17 06:40:00,,0.00
11716,07/03/17 06:45:00,,0.00
11717,07/03/17 06:50:00,,0.00
11718,07/03/17 06:55:00,,0.00
11719,07/03/17 07:00:00,,0.00
11720,07/03/17 07:00:57,4.415,
11721,07/03/17 07:05:00,,0.00
11722,07/03/17 07:10:00,,0.00
11723,07/03/17 07:15:00,,0.00
11724,07/03/17 07:20:00,,0.00
11725,07/03/17 07:25:00,,0.00
11726,07/03/17 07:30:00,,0.00
11727,07/03/17 07:30:57,4.623,
11728,07/03/17 07:35:00,,0.00
11729,07/03/17 07:40:00,,0.00
11730,07/03/17 07:45:00,,0.00
11731,07/03/17 07:50:00,,0.00
11732,07/03/17 07:55:00,,0.00
11733,07/03/17 08:00:00,,0.00
11734,07/03/17 08:00:57,4.519,
11735,07/03/17 08:05:00,,0.00
11736,07/03/17 08:10:00,,0.00
11737,07/03/17 08:15:00,,0.00
11738,07/03/17 08:20:00,,0.00
11739,07/03/17 08:25:00,,0.00
11740,07/03/17 08:30:00,,0.00
11741,07/03/17 08:30:57,4.519,
11742,07/03/17 08:35:00,,0.00
11743,07/03/17 08:40:00,,0.00
11744,07/03/17 08:45:00,,0.00
11745,07/03/17 08:50:00,,0.00
11746,07/03/17 08:55:00,,0.00
11747,07/03/17 09:00:00,,0.00
11748,07/03/17 09:00:57,4.727,
11749,07/03/17 09:05:00,,0.00
11750,07/03/17 09:10:00,,0.00
11751,07/03/17 09:15:00,,0.00
11752,07/03/17 09:20:00,,0.00
11753,07/03/17 09:25:00,,0.00
11754,07/03/17 09:30:00,,0.00
11755,07/03/17 09:30:57,5.141,
11756,07/03/17 09:35:00,,0.00
11757,07/03/17 09:40:00,,0.00
11758,07/03/17 09:45:00,,0.00
11759,07/03/17 09:50:00,,0.00
11760,07/03/17 09:55:00,,0.00
11761,07/03/17 10:00:00,,0.00
11762,07/03/17 10:00:57,5.347,
11763,07/03/17 10:05:00,,0.00
11764,07/03/17 10:10:00,,0.00
11765,07/03/17 10:15:00,,0.00
11766,07/03/17 10:20:00,,0.00
11767,07/03/17 10:25:00,,0.00
11768,07/03/17 10:30:00,,0.00
11769,07/03/17 10:30:57,5.450,
11770,07/03/17 10:35:00,,0.00
11771,07/03/17 10:40:00,,0.00
11772,07/03/17 10:45:00,,0.00
11773,07/03/17 10:50:00,,0.00
11774,07/03/17 10:55:00,,0.00
11775,07/03/17 11:00:00,,0.00
11776,07/03/17 11:00:57,5.347,
11777,07/03/17 11:05:00,,0.00
11778,07/03/17 11:10:00,,0.00
11779,07/03/17 11:15:00,,0.00
11780,07/03/17 11:20:00,,0.00
11781,07/03/17 11:25:00,,0.00
11782,07/03/17 11:30:00,,0.00
11783,07/03/17 11:30:57,4.831,
11784,07/03/17 11:35:00,,0.00
11785,07/03/17 11:40:00,,0.00
11786,07/03/17 11:45:00,,0.00
11787,07/03/17 11:50:00,,0.00
11788,07/03/17 11:55:00,,0.00
11789,07/03/17 12:00:00,,0.00
11790,07/03/17 12:00:57,5.037,
11791,07/03/17 12:05:00,,0.00
11792,07/03/17 12:10:00,,0.00
11793,07/03/17 12:15:00,,0.00
11794,07/03/17 12:20:00,,0.00
11795,07/03/17 12:25:00,,0.00
11796,07/03/17 12:30:00,,0.00
11797,07/03/17 12:30:57,5.141,
11798,07/03/17 12:35:00,,0.00
11799,07/03/17 12:40:00,,0.00
11800,07/03/17 12:45:00,,0.00
11801,07/03/17 12:50:00,,0.00
11802,07/03/17 12:55:00,,0.00
11803,07/03/17 13:00:00,,0.00
11804,07/03/17 13:00:57,5.860,
11805,07/03/17 13:05:00,,0.00
11806,07/03/17 13:10:00,,0.00
11807,07/03/17 13:15:00,,0.00
11808,07/03/17 13:20:00,,0.00
11809,07/03/17 13:25:00,,0.00
11810,07/03/17 13:30:00,,0.00
11811,07/03/17 13:30:57,6.877,
11812,07/03/17 13:35:00,,0.00
11813,07/03/17 13:40:00,,0.00
11814,07/03/17 13:45:00,,0.00
11815,07/03/17 13:50:00,,0.00
11816,07/03/17 13:55:00,,0.00
11817,07/03/17 14:00:00,,0.00
11818,07/03/17 14:00:57,8.978,
11819,07/03/17 14:05:00,,0.00
11820,07/03/17 14:10:00,,0.00
11821,07/03/17 14:15:00,,0.00
11822,07/03/17 14:20:00,,0.00
11823,07/03/17 14:25:00,,0.00
11824,07/03/17 14:30:00,,0.00
11825,07/03/17 14:30:57,7.079,
11826,07/03/17 14:35:00,,0.00
11827,07/03/17 14:40:00,,0.00
11828,07/03/17 14:45:00,,0.00
11829,07/03/17 14:50:00,,0.00
11830,07/03/17 14:55:00,,0.00
11831,07/03/17 15:00:00,,0.00
11832,07/03/17 15:00:57,6.268,
11833,07/03/17 15:05:00,,0.00
11834,07/03/17 15:10:00,,0.00
11835,07/03/17 15:15:00,,0.00
11836,07/03/17 15:20:00,,0.00
11837,07/03/17 15:25:00,,0.00
11838,07/03/17 15:30:00,,0.00
11839,07/03/17 15:30:57,7.481,
11840,07/03/17 15:35:00,,0.00
11841,07/03/17 15:40:00,,0.00
11842,07/03/17 15:45:00,,0.00
11843,07/03/17 15:50:00,,0.00
11844,07/03/17 15:55:00,,0.00
11845,07/03/17 16:00:00,,0.00
11846,07/03/17 16:00:57,7.179,
11847,07/03/17 16:05:00,,0.00
11848,07/03/17 16:10:00,,0.00
11849,07/03/17 16:15:00,,0.00
11850,07/03/17 16:20:00,,0.00
11851,07/03/17 16:25:00,,0.00
11852,07/03/17 16:30:00,,0.00
11853,07/03/17 16:30:57,6.978,
11854,07/03/17 16:35:00,,0.00
11855,07/03/17 16:40:00,,0.00
11856,07/03/17 16:45:00,,0.00
11857,07/03/17 16:50:00,,0.00
11858,07/03/17 16:55:00,,0.00
11859,07/03/17 17:00:00,,0.00
11860,07/03/17 17:00:57,6.471,
11861,07/03/17 17:05:00,,0.00
11862,07/03/17 17:10:00,,0.00
11863,07/03/17 17:15:00,,0.00
11864,07/03/17 17:20:00,,0.00
11865,07/03/17 17:25:00,,0.00
11866,07/03/17 17:30:00,,0.00
11867,07/03/17 17:30:57,5.962,
11868,07/03/17 17:35:00,,0.00
11869,07/03/17 17:40:00,,0.00
11870,07/03/17 17:45:00,,0.00
11871,07/03/17 17:50:00,,0.00
11872,07/03/17 17:55:00,,0.00
11873,07/03/17 18:00:00,,0.00
11874,07/03/17 18:00:57,5.860,
11875,07/03/17 18:05:00,,0.00
11876,07/03/17 18:10:00,,0.00
11877,07/03/17 18:15:00,,0.00
11878,07/03/17 18:20:00,,0.00
11879,07/03/17 18:25:00,,0.00
11880,07/03/17 18:30:00,,0.00
11881,07/03/17 18:30:57,5.860,
11882,07/03/17 18:35:00,,0.00
11883,07/03/17 18:40:00,,0.00
11884,07/03/17 18:45:00,,0.00
11885,07/03/17 18:50:00,,0.00
11886,07/03/17 18:55:00,,0.00
11887,07/03/17 19:00:00,,0.00
11888,07/03/17 19:00:57,5.552,
11889,07/03/17 19:05:00,,0.00
11890,07/03/17 19:10:00,,0.00
11891,07/03/17 19:15:00,,0.00
11892,07/03/17 19:20:00,,0.00
11893,07/03/17 19:25:00,,0.00
11894,07/03/17 19:30:00,,0.00
11895,07/03/17 19:30:57,5.347,
11896,07/03/17 19:35:00,,0.00
11897,07/03/17 19:40:00,,0.00
11898,07/03/17 19:45:00,,0.00
11899,07/03/17 19:50:00,,0.00
11900,07/03/17 19:55:00,,0.00
11901,07/03/17 20:00:00,,0.00
11902,07/03/17 20:00:57,5.141,
11903,07/03/17 20:05:00,,0.00
11904,07/03/17 20:10:00,,0.00
11905,07/03/17 20:15:00,,0.00
11906,07/03/17 20:20:00,,0.00
11907,07/03/17 20:25:00,,0.00
11908,07/03/17 20:30:00,,0.00
11909,07/03/17 20:30:57,5.244,
11910,07/03/17 20:35:00,,0.00
11911,07/03/17 20:40:00,,0.00
11912,07/03/17 20:45:00,,0.00
11913,07/03/17 20:50:00,,0.00
11914,07/03/17 20:55:00,,0.00
11915,07/03/17 21:00:00,,0.00
11916,07/03/17 21:00:57,5.347,
11917,07/03/17 21:05:00,,0.00
11918,07/03/17 21:10:00,,0.00
11919,07/03/17 21:15:00,,0.00
11920,07/03/17 21:20:00,,0.00
11921,07/03/17 21:25:00,,0.00
11922,07/03/17 21:30:00,,0.00
11923,07/03/17 21:30:57,5.655,
11924,07/03/17 21:35:00,,0.00
11925,07/03/17 21:40:00,,0.00
11926,07/03/17 21:45:00,,0.00
11927,07/03/17 21:50:00,,0.00
11928,07/03/17 21:55:00,,0.00
11929,07/03/17 22:00:00,,0.00
11930,07/03/17 22:00:57,5.655,
11931,07/03/17 22:05:00,,0.00
11932,07/03/17 22:10:00,,0.00
11933,07/03/17 22:15:00,,0.00
11934,07/03/17 22:20:00,,0.00
11935,07/03/17 22:25:00,,0.00
11936,07/03/17 22:30:00,,0.00
11937,07/03/17 22:30:57,5.655,
11938,07/03/17 22:35:00,,0.00
11939,07/03/17 22:40:00,,0.00
11940,07/03/17 22:45:00,,0.00
11941,07/03/17 22:50:00,,0.00
11942,07/03/17 22:55:00,,0.00
11943,07/03/17 23:00:00,,0.00
11944,07/03/17 23:00:57,5.552,
11945,07/03/17 23:05:00,,0.00
11946,07/03/17 23:10:00,,0.00
11947,07/03/17 23:15:00,,0.00
11948,07/03/17 23:20:00,,0.00
11949,07/03/17 23:25:00,,0.00
11950,07/03/17 23:30:00,,0.00
11951,07/03/17 23:30:57,5.450,
11952,07/03/17 23:35:00,,0.00
11953,07/03/17 23:40:00,,0.00
11954,07/03/17 23:45:00,,0.00
11955,07/03/17 23:50:00,,0.00
11956,07/03/17 23:55:00,,0.00
11957,08/03/17 00:00:00,,0.00
11958,08/03/17 00:00:57,5.655,
11959,08/03/17 00:05:00,,0.00
11960,08/03/17 00:10:00,,0.00
11961,08/03/17 00:15:00,,0.00
11962,08/03/17 00:20:00,,0.00
11963,08/03/17 00:25:00,,0.00
11964,08/03/17 00:30:00,,0.00
11965,08/03/17 00:30:57,5.757,
11966,08/03/17 00:35:00,,0.00
11967,08/03/17 00:40:00,,0.00
11968,08/03/17 00:45:00,,0.00
11969,08/03/17 00:50:00,,0.00
11970,08/03/17 00:55:00,,0.00
11971,08/03/17 01:00:00,,0.00
11972,08/03/17 01:00:57,5.655,
11973,08/03/17 01:05:00,,0.00
11974,08/03/17 01:10:00,,0.00
11975,08/03/17 01:15:00,,0.00
11976,08/03/17 01:20:00,,0.00
11977,08/03/17 01:25:00,,0.00
11978,08/03/17 01:30:00,,0.00
11979,08/03/17 01:30:57,5.141,
11980,08/03/17 01:35:00,,0.00
11981,08/03/17 01:40:00,,0.00
11982,08/03/17 01:45:00,,0.00
11983,08/03/17 01:50:00,,0.00
11984,08/03/17 01:55:00,,0.00
11985,08/03/17 02:00:00,,0.00
11986,08/03/17 02:00:57,4.934,
11987,08/03/17 02:05:00,,0.00
11988,08/03/17 02:10:00,,0.00
11989,08/03/17 02:15:00,,0.00
11990,08/03/17 02:20:00,,0.00
11991,08/03/17 02:25:00,,0.00
11992,08/03/17 02:30:00,,0.00
11993,08/03/17 02:30:57,4.934,
11994,08/03/17 02:35:00,,0.00
11995,08/03/17 02:40:00,,0.00
11996,08/03/17 02:45:00,,0.00
11997,08/03/17 02:50:00,,0.00
11998,08/03/17 02:55:00,,0.00
11999,08/03/17 03:00:00,,0.00
12000,08/03/17 03:00:57,5.347,
12001,08/03/17 03:05:00,,0.00
12002,08/03/17 03:10:00,,0.00
12003,08/03/17 03:15:00,,0.00
12004,08/03/17 03:20:00,,0.00
12005,08/03/17 03:25:00,,0.00
12006,08/03/17 03:30:00,,0.00
12007,08/03/17 03:30:57,5.141,
12008,08/03/17 03:35:00,,0.00
12009,08/03/17 03:40:00,,0.00
12010,08/03/17 03:45:00,,0.00
12011,08/03/17 03:50:00,,0.00
12012,08/03/17 03:55:00,,0.00
12013,08/03/17 04:00:00,,0.00
12014,08/03/17 04:00:57,4.415,
12015,08/03/17 04:05:00,,0.00
12016,08/03/17 04:10:00,,0.00
12017,08/03/17 04:15:00,,0.00
12018,08/03/17 04:20:00,,0.00
12019,08/03/17 04:25:00,,0.00
12020,08/03/17 04:30:00,,0.00
12021,08/03/17 04:30:57,3.049,
12022,08/03/17 04:35:00,,0.00
12023,08/03/17 04:40:00,,0.00
12024,08/03/17 04:45:00,,0.00
12025,08/03/17 04:50:00,,0.00
12026,08/03/17 04:55:00,,0.00
12027,08/03/17 05:00:00,,0.00
12028,08/03/17 05:00:57,2.624,
12029,08/03/17 05:05:00,,0.00
12030,08/03/17 05:10:00,,0.00
12031,08/03/17 05:15:00,,0.00
12032,08/03/17 05:20:00,,0.00
12033,08/03/17 05:25:00,,0.00
12034,08/03/17 05:30:00,,0.00
12035,08/03/17 05:30:57,2.303,
12036,08/03/17 05:35:00,,0.00
12037,08/03/17 05:40:00,,0.00
12038,08/03/17 05:45:00,,0.00
12039,08/03/17 05:50:00,,0.00
12040,08/03/17 05:55:00,,0.00
12041,08/03/17 06:00:00,,0.00
12042,08/03/17 06:00:57,2.195,
12043,08/03/17 06:05:00,,0.00
12044,08/03/17 06:10:00,,0.00
12045,08/03/17 06:15:00,,0.00
12046,08/03/17 06:20:00,,0.00
12047,08/03/17 06:25:00,,0.00
12048,08/03/17 06:30:00,,0.00
12049,08/03/17 06:30:57,3.049,
12050,08/03/17 06:35:00,,0.00
12051,08/03/17 06:40:00,,0.00
12052,08/03/17 06:45:00,,0.00
12053,08/03/17 06:50:00,,0.00
12054,08/03/17 06:55:00,,0.00
12055,08/03/17 07:00:00,,0.00
12056,08/03/17 07:00:57,3.893,
12057,08/03/17 07:05:00,,0.00
12058,08/03/17 07:10:00,,0.00
12059,08/03/17 07:15:00,,0.00
12060,08/03/17 07:20:00,,0.00
12061,08/03/17 07:25:00,,0.00
12062,08/03/17 07:30:00,,0.00
12063,08/03/17 07:30:57,5.037,
12064,08/03/17 07:35:00,,0.00
12065,08/03/17 07:40:00,,0.00
12066,08/03/17 07:45:00,,0.00
12067,08/03/17 07:50:00,,0.00
12068,08/03/17 07:55:00,,0.00
12069,08/03/17 08:00:00,,0.00
12070,08/03/17 08:00:57,6.166,
12071,08/03/17 08:05:00,,0.00
12072,08/03/17 08:10:00,,0.00
12073,08/03/17 08:15:00,,0.00
12074,08/03/17 08:20:00,,0.00
12075,08/03/17 08:25:00,,0.00
12076,08/03/17 08:30:00,,0.00
12077,08/03/17 08:30:57,6.775,
12078,08/03/17 08:35:00,,0.00
12079,08/03/17 08:40:00,,0.00
12080,08/03/17 08:45:00,,0.00
12081,08/03/17 08:50:00,,0.00
12082,08/03/17 08:55:00,,0.00
12083,08/03/17 09:00:00,,0.00
12084,08/03/17 09:00:57,7.983,
12085,08/03/17 09:05:00,,0.00
12086,08/03/17 09:10:00,,0.00
12087,08/03/17 09:15:00,,0.00
12088,08/03/17 09:20:00,,0.00
12089,08/03/17 09:25:00,,0.00
12090,08/03/17 09:30:00,,0.00
12091,08/03/17 09:30:57,9.571,
12092,08/03/17 09:35:00,,0.00
12093,08/03/17 09:40:00,,0.00
12094,08/03/17 09:45:00,,0.00
12095,08/03/17 09:50:00,,0.00
12096,08/03/17 09:55:00,,0.00
12097,08/03/17 10:00:00,,0.00
12098,08/03/17 10:00:57,11.722,
12099,08/03/17 10:05:00,,0.00
12100,08/03/17 10:10:00,,0.00
12101,08/03/17 10:15:00,,0.00
12102,08/03/17 10:20:00,,0.00
12103,08/03/17 10:25:00,,0.00
12104,08/03/17 10:30:00,,0.00
12105,08/03/17 10:30:57,11.334,
12106,08/03/17 10:35:00,,0.00
12107,08/03/17 10:40:00,,0.00
12108,08/03/17 10:45:00,,0.00
12109,08/03/17 10:50:00,,0.00
12110,08/03/17 10:55:00,,0.00
12111,08/03/17 11:00:00,,0.00
12112,08/03/17 11:00:57,12.110,
12113,08/03/17 11:05:00,,0.00
12114,08/03/17 11:10:00,,0.00
12115,08/03/17 11:15:00,,0.00
12116,08/03/17 11:20:00,,0.00
12117,08/03/17 11:25:00,,0.00
12118,08/03/17 11:30:00,,0.00
12119,08/03/17 11:30:57,10.944,
12120,08/03/17 11:35:00,,0.00
12121,08/03/17 11:40:00,,0.00
12122,08/03/17 11:45:00,,0.00
12123,08/03/17 11:50:00,,0.00
12124,08/03/17 11:55:00,,0.00
12125,08/03/17 12:00:00,,0.00
12126,08/03/17 12:00:57,11.236,
12127,08/03/17 12:05:00,,0.00
12128,08/03/17 12:10:00,,0.00
12129,08/03/17 12:15:00,,0.00
12130,08/03/17 12:20:00,,0.00
12131,08/03/17 12:25:00,,0.00
12132,08/03/17 12:30:00,,0.00
12133,08/03/17 12:30:57,10.259,
12134,08/03/17 12:35:00,,0.00
12135,08/03/17 12:40:00,,0.00
12136,08/03/17 12:45:00,,0.00
12137,08/03/17 12:50:00,,0.00
12138,08/03/17 12:55:00,,0.00
12139,08/03/17 13:00:00,,0.00
12140,08/03/17 13:00:57,8.680,
12141,08/03/17 13:05:00,,0.00
12142,08/03/17 13:10:00,,0.00
12143,08/03/17 13:15:00,,0.00
12144,08/03/17 13:20:00,,0.00
12145,08/03/17 13:25:00,,0.00
12146,08/03/17 13:30:00,,0.00
12147,08/03/17 13:30:57,7.481,
12148,08/03/17 13:35:00,,0.00
12149,08/03/17 13:40:00,,0.00
12150,08/03/17 13:45:00,,0.00
12151,08/03/17 13:50:00,,0.00
12152,08/03/17 13:55:00,,0.00
12153,08/03/17 14:00:00,,0.00
12154,08/03/17 14:00:57,7.079,
12155,08/03/17 14:05:00,,0.00
12156,08/03/17 14:10:00,,0.00
12157,08/03/17 14:15:00,,0.00
12158,08/03/17 14:20:00,,0.00
12159,08/03/17 14:25:00,,0.00
12160,08/03/17 14:30:00,,0.00
12161,08/03/17 14:30:57,7.682,
12162,08/03/17 14:35:00,,0.00
12163,08/03/17 14:40:00,,0.00
12164,08/03/17 14:45:00,,0.00
12165,08/03/17 14:50:00,,0.00
12166,08/03/17 14:55:00,,0.00
12167,08/03/17 15:00:00,,0.00
12168,08/03/17 15:00:57,7.882,
12169,08/03/17 15:05:00,,0.00
12170,08/03/17 15:10:00,,0.00
12171,08/03/17 15:15:00,,0.00
