"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
19790,23/01/17 07:20:00,,0.00
19791,23/01/17 07:20:31,-8.847,
19792,23/01/17 07:25:00,,0.00
19793,23/01/17 07:30:00,,0.00
19794,23/01/17 07:35:00,,0.00
19795,23/01/17 07:40:00,,0.00
19796,23/01/17 07:45:00,,0.00
19797,23/01/17 07:50:00,,0.00
19798,23/01/17 07:50:31,-8.580,
19799,23/01/17 07:55:00,,0.00
19800,23/01/17 08:00:00,,0.00
19801,23/01/17 08:05:00,,0.00
19802,23/01/17 08:10:00,,0.00
19803,23/01/17 08:15:00,,0.00
19804,23/01/17 08:20:00,,0.00
19805,23/01/17 08:20:31,-8.314,
19806,23/01/17 08:25:00,,0.00
19807,23/01/17 08:30:00,,0.00
19808,23/01/17 08:35:00,,0.00
19809,23/01/17 08:40:00,,0.00
19810,23/01/17 08:45:00,,0.00
19811,23/01/17 08:50:00,,0.00
19812,23/01/17 08:50:31,-8.182,
19813,23/01/17 08:55:00,,0.00
19814,23/01/17 09:00:00,,0.00
19815,23/01/17 09:05:00,,0.00
19816,23/01/17 09:10:00,,0.00
19817,23/01/17 09:15:00,,0.00
19818,23/01/17 09:20:00,,0.00
19819,23/01/17 09:20:31,-7.918,
19820,23/01/17 09:25:00,,0.00
19821,23/01/17 09:30:00,,0.00
19822,23/01/17 09:35:00,,0.00
19823,23/01/17 09:40:00,,0.00
19824,23/01/17 09:45:00,,0.00
19825,23/01/17 09:50:00,,0.00
19826,23/01/17 09:50:31,-7.787,
19827,23/01/17 09:55:00,,0.00
19828,23/01/17 10:00:00,,0.00
19829,23/01/17 10:05:00,,0.00
19830,23/01/17 10:10:00,,0.00
19831,23/01/17 10:15:00,,0.00
19832,23/01/17 10:20:00,,0.00
19833,23/01/17 10:20:31,-7.397,
19834,23/01/17 10:25:00,,0.00
19835,23/01/17 10:30:00,,0.00
19836,23/01/17 10:35:00,,0.00
19837,23/01/17 10:40:00,,0.00
19838,23/01/17 10:45:00,,0.00
19839,23/01/17 10:50:00,,0.00
19840,23/01/17 10:50:31,-7.527,
19841,23/01/17 10:55:00,,0.00
19842,23/01/17 11:00:00,,0.00
19843,23/01/17 11:05:00,,0.00
19844,23/01/17 11:10:00,,0.00
19845,23/01/17 11:15:00,,0.00
19846,23/01/17 11:20:00,,0.00
19847,23/01/17 11:20:31,-7.397,
19848,23/01/17 11:25:00,,0.00
19849,23/01/17 11:30:00,,0.00
19850,23/01/17 11:35:00,,0.00
19851,23/01/17 11:40:00,,0.00
19852,23/01/17 11:45:00,,0.00
19853,23/01/17 11:50:00,,0.00
19854,23/01/17 11:50:31,-7.138,
19855,23/01/17 11:55:00,,0.00
19856,23/01/17 12:00:00,,0.00
19857,23/01/17 12:05:00,,0.00
19858,23/01/17 12:10:00,,0.00
19859,23/01/17 12:15:00,,0.00
19860,23/01/17 12:20:00,,0.00
19861,23/01/17 12:20:31,-6.882,
19862,23/01/17 12:25:00,,0.00
19863,23/01/17 12:30:00,,0.00
19864,23/01/17 12:35:00,,0.00
19865,23/01/17 12:40:00,,0.00
19866,23/01/17 12:45:00,,0.00
19867,23/01/17 12:50:00,,0.00
19868,23/01/17 12:50:31,-6.882,
19869,23/01/17 12:55:00,,0.00
19870,23/01/17 13:00:00,,0.00
19871,23/01/17 13:05:00,,0.00
19872,23/01/17 13:10:00,,0.00
19873,23/01/17 13:15:00,,0.00
19874,23/01/17 13:20:00,,0.00
19875,23/01/17 13:20:31,-6.754,
19876,23/01/17 13:25:00,,0.00
19877,23/01/17 13:30:00,,0.00
19878,23/01/17 13:35:00,,0.00
19879,23/01/17 13:40:00,,0.00
19880,23/01/17 13:45:00,,0.00
19881,23/01/17 13:50:00,,0.00
19882,23/01/17 13:50:31,-6.754,
19883,23/01/17 13:55:00,,0.00
19884,23/01/17 14:00:00,,0.00
19885,23/01/17 14:05:00,,0.00
19886,23/01/17 14:10:00,,0.00
19887,23/01/17 14:15:00,,0.00
19888,23/01/17 14:20:00,,0.00
19889,23/01/17 14:20:31,-7.267,
19890,23/01/17 14:25:00,,0.00
19891,23/01/17 14:30:00,,0.00
19892,23/01/17 14:35:00,,0.00
19893,23/01/17 14:40:00,,0.00
19894,23/01/17 14:45:00,,0.00
19895,23/01/17 14:50:00,,0.00
19896,23/01/17 14:50:31,-7.787,
19897,23/01/17 14:55:00,,0.00
19898,23/01/17 15:00:00,,0.00
19899,23/01/17 15:05:00,,0.00
19900,23/01/17 15:10:00,,0.00
19901,23/01/17 15:15:00,,0.00
19902,23/01/17 15:20:00,,0.00
19903,23/01/17 15:20:31,-7.918,
19904,23/01/17 15:25:00,,0.00
19905,23/01/17 15:30:00,,0.00
19906,23/01/17 15:35:00,,0.00
19907,23/01/17 15:40:00,,0.00
19908,23/01/17 15:45:00,,0.00
19909,23/01/17 15:50:00,,0.00
19910,23/01/17 15:50:31,-8.447,
19911,23/01/17 15:55:00,,0.00
19912,23/01/17 16:00:00,,0.00
19913,23/01/17 16:05:00,,0.00
19914,23/01/17 16:10:00,,0.00
19915,23/01/17 16:15:00,,0.00
19916,23/01/17 16:20:00,,0.00
19917,23/01/17 16:20:31,-9.117,
19918,23/01/17 16:25:00,,0.00
19919,23/01/17 16:30:00,,0.00
19920,23/01/17 16:35:00,,0.00
19921,23/01/17 16:40:00,,0.00
19922,23/01/17 16:45:00,,0.00
19923,23/01/17 16:50:00,,0.00
19924,23/01/17 16:50:31,-8.982,
19925,23/01/17 16:55:00,,0.00
19926,23/01/17 17:00:00,,0.00
19927,23/01/17 17:05:00,,0.00
19928,23/01/17 17:10:00,,0.00
19929,23/01/17 17:15:00,,0.00
19930,23/01/17 17:20:00,,0.00
19931,23/01/17 17:20:31,-8.982,
19932,23/01/17 17:25:00,,0.00
19933,23/01/17 17:30:00,,0.00
19934,23/01/17 17:35:00,,0.00
19935,23/01/17 17:40:00,,0.00
19936,23/01/17 17:45:00,,0.00
19937,23/01/17 17:50:00,,0.00
19938,23/01/17 17:50:31,-8.447,
19939,23/01/17 17:55:00,,0.00
19940,23/01/17 18:00:00,,0.00
19941,23/01/17 18:05:00,,0.00
19942,23/01/17 18:10:00,,0.00
19943,23/01/17 18:15:00,,0.00
19944,23/01/17 18:20:00,,0.00
19945,23/01/17 18:20:31,-9.388,
19946,23/01/17 18:25:00,,0.00
19947,23/01/17 18:30:00,,0.00
19948,23/01/17 18:35:00,,0.00
19949,23/01/17 18:40:00,,0.00
19950,23/01/17 18:45:00,,0.00
19951,23/01/17 18:50:00,,0.00
19952,23/01/17 18:50:31,-9.937,
19953,23/01/17 18:55:00,,0.00
19954,23/01/17 19:00:00,,0.00
19955,23/01/17 19:05:00,,0.00
19956,23/01/17 19:10:00,,0.00
19957,23/01/17 19:15:00,,0.00
19958,23/01/17 19:20:00,,0.00
19959,23/01/17 19:20:31,-10.214,
19960,23/01/17 19:25:00,,0.00
19961,23/01/17 19:30:00,,0.00
19962,23/01/17 19:35:00,,0.00
19963,23/01/17 19:40:00,,0.00
19964,23/01/17 19:45:00,,0.00
19965,23/01/17 19:50:00,,0.00
19966,23/01/17 19:50:31,-10.774,
19967,23/01/17 19:55:00,,0.00
19968,23/01/17 20:00:00,,0.00
19969,23/01/17 20:05:00,,0.00
19970,23/01/17 20:10:00,,0.00
19971,23/01/17 20:15:00,,0.00
19972,23/01/17 20:20:00,,0.00
19973,23/01/17 20:20:31,-11.200,
19974,23/01/17 20:25:00,,0.00
19975,23/01/17 20:30:00,,0.00
19976,23/01/17 20:35:00,,0.00
19977,23/01/17 20:40:00,,0.00
19978,23/01/17 20:45:00,,0.00
19979,23/01/17 20:50:00,,0.00
19980,23/01/17 20:50:31,-10.493,
19981,23/01/17 20:55:00,,0.00
19982,23/01/17 21:00:00,,0.00
19983,23/01/17 21:05:00,,0.00
19984,23/01/17 21:10:00,,0.00
19985,23/01/17 21:15:00,,0.00
19986,23/01/17 21:20:00,,0.00
19987,23/01/17 21:20:31,-10.353,
19988,23/01/17 21:25:00,,0.00
19989,23/01/17 21:30:00,,0.00
19990,23/01/17 21:35:00,,0.00
19991,23/01/17 21:40:00,,0.00
19992,23/01/17 21:45:00,,0.00
19993,23/01/17 21:50:00,,0.00
19994,23/01/17 21:50:31,-10.353,
19995,23/01/17 21:55:00,,0.00
19996,23/01/17 22:00:00,,0.00
19997,23/01/17 22:05:00,,0.00
19998,23/01/17 22:10:00,,0.00
19999,23/01/17 22:15:00,,0.00
20000,23/01/17 22:20:00,,0.00
20001,23/01/17 22:20:31,-10.493,
20002,23/01/17 22:25:00,,0.00
20003,23/01/17 22:30:00,,0.00
20004,23/01/17 22:35:00,,0.00
20005,23/01/17 22:40:00,,0.00
20006,23/01/17 22:45:00,,0.00
20007,23/01/17 22:50:00,,0.00
20008,23/01/17 22:50:31,-10.634,
20009,23/01/17 22:55:00,,0.00
20010,23/01/17 23:00:00,,0.00
20011,23/01/17 23:05:00,,0.00
20012,23/01/17 23:10:00,,0.00
20013,23/01/17 23:15:00,,0.00
20014,23/01/17 23:20:00,,0.00
20015,23/01/17 23:20:31,-10.493,
20016,23/01/17 23:25:00,,0.00
20017,23/01/17 23:30:00,,0.00
20018,23/01/17 23:35:00,,0.00
20019,23/01/17 23:40:00,,0.00
20020,23/01/17 23:45:00,,0.00
20021,23/01/17 23:50:00,,0.00
20022,23/01/17 23:50:31,-10.353,
20023,23/01/17 23:55:00,,0.00
20024,24/01/17 00:00:00,,0.00
20025,24/01/17 00:05:00,,0.00
20026,24/01/17 00:10:00,,0.00
20027,24/01/17 00:15:00,,0.00
20028,24/01/17 00:20:00,,0.00
20029,24/01/17 00:20:31,-9.799,
20030,24/01/17 00:25:00,,0.00
20031,24/01/17 00:30:00,,0.00
20032,24/01/17 00:35:00,,0.00
20033,24/01/17 00:40:00,,0.00
20034,24/01/17 00:45:00,,0.00
20035,24/01/17 00:50:00,,0.00
20036,24/01/17 00:50:31,-9.799,
20037,24/01/17 00:55:00,,0.00
20038,24/01/17 01:00:00,,0.00
20039,24/01/17 01:05:00,,0.00
20040,24/01/17 01:10:00,,0.00
20041,24/01/17 01:15:00,,0.00
20042,24/01/17 01:20:00,,0.00
20043,24/01/17 01:20:31,-9.937,
20044,24/01/17 01:25:00,,0.00
20045,24/01/17 01:30:00,,0.00
20046,24/01/17 01:35:00,,0.00
20047,24/01/17 01:40:00,,0.00
20048,24/01/17 01:45:00,,0.00
20049,24/01/17 01:50:00,,0.00
20050,24/01/17 01:50:31,-9.117,
20051,24/01/17 01:55:00,,0.00
20052,24/01/17 02:00:00,,0.00
20053,24/01/17 02:05:00,,0.00
20054,24/01/17 02:10:00,,0.00
20055,24/01/17 02:15:00,,0.00
20056,24/01/17 02:20:00,,0.00
20057,24/01/17 02:20:31,-8.580,
20058,24/01/17 02:25:00,,0.00
20059,24/01/17 02:30:00,,0.00
20060,24/01/17 02:35:00,,0.00
20061,24/01/17 02:40:00,,0.00
20062,24/01/17 02:45:00,,0.00
20063,24/01/17 02:50:00,,0.00
20064,24/01/17 02:50:31,-8.713,
20065,24/01/17 02:55:00,,0.00
20066,24/01/17 03:00:00,,0.00
20067,24/01/17 03:05:00,,0.00
20068,24/01/17 03:10:00,,0.00
20069,24/01/17 03:15:00,,0.00
20070,24/01/17 03:20:00,,0.00
20071,24/01/17 03:20:31,-10.075,
20072,24/01/17 03:25:00,,0.00
20073,24/01/17 03:30:00,,0.00
20074,24/01/17 03:35:00,,0.00
20075,24/01/17 03:40:00,,0.00
20076,24/01/17 03:45:00,,0.00
20077,24/01/17 03:50:00,,0.00
20078,24/01/17 03:50:31,-9.662,
20079,24/01/17 03:55:00,,0.00
20080,24/01/17 04:00:00,,0.00
20081,24/01/17 04:05:00,,0.00
20082,24/01/17 04:10:00,,0.00
20083,24/01/17 04:15:00,,0.00
20084,24/01/17 04:20:00,,0.00
20085,24/01/17 04:20:31,-8.447,
20086,24/01/17 04:25:00,,0.00
20087,24/01/17 04:30:00,,0.00
20088,24/01/17 04:35:00,,0.00
20089,24/01/17 04:40:00,,0.00
20090,24/01/17 04:45:00,,0.00
20091,24/01/17 04:50:00,,0.00
20092,24/01/17 04:50:31,-8.982,
20093,24/01/17 04:55:00,,0.00
20094,24/01/17 05:00:00,,0.00
20095,24/01/17 05:05:00,,0.00
20096,24/01/17 05:10:00,,0.00
20097,24/01/17 05:15:00,,0.00
20098,24/01/17 05:20:00,,0.00
20099,24/01/17 05:20:31,-9.662,
20100,24/01/17 05:25:00,,0.00
20101,24/01/17 05:30:00,,0.00
20102,24/01/17 05:35:00,,0.00
20103,24/01/17 05:40:00,,0.00
20104,24/01/17 05:45:00,,0.00
20105,24/01/17 05:50:00,,0.00
20106,24/01/17 05:50:31,-9.525,
20107,24/01/17 05:55:00,,0.00
20108,24/01/17 06:00:00,,0.00
20109,24/01/17 06:05:00,,0.00
20110,24/01/17 06:10:00,,0.00
20111,24/01/17 06:15:00,,0.00
20112,24/01/17 06:20:00,,0.00
20113,24/01/17 06:20:31,-9.937,
20114,24/01/17 06:25:00,,0.00
20115,24/01/17 06:30:00,,0.00
20116,24/01/17 06:35:00,,0.00
20117,24/01/17 06:40:00,,0.00
20118,24/01/17 06:45:00,,0.00
20119,24/01/17 06:50:00,,0.00
20120,24/01/17 06:50:31,-9.799,
20121,24/01/17 06:55:00,,0.00
20122,24/01/17 07:00:00,,0.00
20123,24/01/17 07:05:00,,0.00
20124,24/01/17 07:10:00,,0.00
20125,24/01/17 07:15:00,,0.00
20126,24/01/17 07:20:00,,0.00
20127,24/01/17 07:20:31,-9.662,
20128,24/01/17 07:25:00,,0.00
20129,24/01/17 07:30:00,,0.00
20130,24/01/17 07:35:00,,0.00
20131,24/01/17 07:40:00,,0.00
20132,24/01/17 07:45:00,,0.00
20133,24/01/17 07:50:00,,0.00
20134,24/01/17 07:50:31,-9.388,
20135,24/01/17 07:55:00,,0.00
20136,24/01/17 08:00:00,,0.00
20137,24/01/17 08:05:00,,0.00
20138,24/01/17 08:10:00,,0.00
20139,24/01/17 08:15:00,,0.00
20140,24/01/17 08:20:00,,0.00
20141,24/01/17 08:20:31,-8.982,
20142,24/01/17 08:25:00,,0.00
20143,24/01/17 08:30:00,,0.00
20144,24/01/17 08:35:00,,0.00
20145,24/01/17 08:40:00,,0.00
20146,24/01/17 08:45:00,,0.00
20147,24/01/17 08:50:00,,0.00
20148,24/01/17 08:50:31,-7.918,
20149,24/01/17 08:55:00,,0.00
20150,24/01/17 09:00:00,,0.00
20151,24/01/17 09:05:00,,0.00
20152,24/01/17 09:10:00,,0.00
20153,24/01/17 09:15:00,,0.00
20154,24/01/17 09:20:00,,0.00
20155,24/01/17 09:20:31,-7.267,
20156,24/01/17 09:25:00,,0.00
20157,24/01/17 09:30:00,,0.00
20158,24/01/17 09:35:00,,0.00
20159,24/01/17 09:40:00,,0.00
20160,24/01/17 09:45:00,,0.00
20161,24/01/17 09:50:00,,0.00
20162,24/01/17 09:50:31,-6.882,
20163,24/01/17 09:55:00,,0.00
20164,24/01/17 10:00:00,,0.00
20165,24/01/17 10:05:00,,0.00
20166,24/01/17 10:10:00,,0.00
20167,24/01/17 10:15:00,,0.00
20168,24/01/17 10:20:00,,0.00
20169,24/01/17 10:20:31,-6.120,
20170,24/01/17 10:25:00,,0.00
20171,24/01/17 10:30:00,,0.00
20172,24/01/17 10:35:00,,0.00
20173,24/01/17 10:40:00,,0.00
20174,24/01/17 10:45:00,,0.00
20175,24/01/17 10:50:00,,0.00
20176,24/01/17 10:50:31,-6.120,
20177,24/01/17 10:55:00,,0.00
20178,24/01/17 11:00:00,,0.00
20179,24/01/17 11:05:00,,0.00
20180,24/01/17 11:10:00,,0.00
20181,24/01/17 11:15:00,,0.00
20182,24/01/17 11:20:00,,0.00
20183,24/01/17 11:20:31,-6.246,
20184,24/01/17 11:25:00,,0.00
20185,24/01/17 11:30:00,,0.00
20186,24/01/17 11:35:00,,0.00
20187,24/01/17 11:40:00,,0.00
20188,24/01/17 11:45:00,,0.00
20189,24/01/17 11:50:00,,0.00
20190,24/01/17 11:50:31,-5.620,
20191,24/01/17 11:55:00,,0.00
20192,24/01/17 12:00:00,,0.00
20193,24/01/17 12:05:00,,0.00
20194,24/01/17 12:10:00,,0.00
20195,24/01/17 12:15:00,,0.00
20196,24/01/17 12:20:00,,0.00
20197,24/01/17 12:20:31,-5.995,
20198,24/01/17 12:25:00,,0.00
20199,24/01/17 12:30:00,,0.00
20200,24/01/17 12:35:00,,0.00
20201,24/01/17 12:40:00,,0.00
20202,24/01/17 12:45:00,,0.00
20203,24/01/17 12:50:00,,0.00
20204,24/01/17 12:50:31,-5.995,
20205,24/01/17 12:55:00,,0.00
20206,24/01/17 13:00:00,,0.00
20207,24/01/17 13:05:00,,0.00
20208,24/01/17 13:10:00,,0.00
20209,24/01/17 13:15:00,,0.00
20210,24/01/17 13:20:00,,0.00
20211,24/01/17 13:20:31,-6.499,
20212,24/01/17 13:25:00,,0.00
20213,24/01/17 13:30:00,,0.00
20214,24/01/17 13:35:00,,0.00
20215,24/01/17 13:40:00,,0.00
20216,24/01/17 13:45:00,,0.00
20217,24/01/17 13:50:00,,0.00
20218,24/01/17 13:50:31,-6.754,
20219,24/01/17 13:55:00,,0.00
20220,24/01/17 14:00:00,,0.00
20221,24/01/17 14:05:00,,0.00
20222,24/01/17 14:10:00,,0.00
20223,24/01/17 14:15:00,,0.00
20224,24/01/17 14:20:00,,0.00
20225,24/01/17 14:20:31,-7.267,
20226,24/01/17 14:25:00,,0.00
20227,24/01/17 14:30:00,,0.00
20228,24/01/17 14:35:00,,0.00
20229,24/01/17 14:40:00,,0.00
20230,24/01/17 14:45:00,,0.00
20231,24/01/17 14:50:00,,0.00
20232,24/01/17 14:50:31,-7.527,
20233,24/01/17 14:55:00,,0.00
20234,24/01/17 15:00:00,,0.00
20235,24/01/17 15:05:00,,0.00
20236,24/01/17 15:10:00,,0.00
20237,24/01/17 15:15:00,,0.00
20238,24/01/17 15:20:00,,0.00
20239,24/01/17 15:20:31,-7.918,
20240,24/01/17 15:25:00,,0.00
20241,24/01/17 15:30:00,,0.00
20242,24/01/17 15:35:00,,0.00
20243,24/01/17 15:40:00,,0.00
20244,24/01/17 15:45:00,,0.00
20245,24/01/17 15:50:00,,0.00
20246,24/01/17 15:50:31,-8.447,
20247,24/01/17 15:55:00,,0.00
20248,24/01/17 16:00:00,,0.00
20249,24/01/17 16:05:00,,0.00
20250,24/01/17 16:10:00,,0.00
20251,24/01/17 16:15:00,,0.00
20252,24/01/17 16:20:00,,0.00
20253,24/01/17 16:20:31,-8.982,
20254,24/01/17 16:25:00,,0.00
20255,24/01/17 16:30:00,,0.00
20256,24/01/17 16:35:00,,0.00
20257,24/01/17 16:40:00,,0.00
20258,24/01/17 16:45:00,,0.00
20259,24/01/17 16:50:00,,0.00
20260,24/01/17 16:50:31,-9.525,
20261,24/01/17 16:55:00,,0.00
20262,24/01/17 17:00:00,,0.00
20263,24/01/17 17:05:00,,0.00
20264,24/01/17 17:10:00,,0.00
20265,24/01/17 17:15:00,,0.00
20266,24/01/17 17:20:00,,0.00
20267,24/01/17 17:20:31,-9.525,
20268,24/01/17 17:25:00,,0.00
20269,24/01/17 17:30:00,,0.00
20270,24/01/17 17:35:00,,0.00
20271,24/01/17 17:40:00,,0.00
20272,24/01/17 17:45:00,,0.00
20273,24/01/17 17:50:00,,0.00
20274,24/01/17 17:50:31,-9.388,
20275,24/01/17 17:55:00,,0.00
20276,24/01/17 18:00:00,,0.00
20277,24/01/17 18:05:00,,0.00
20278,24/01/17 18:10:00,,0.00
20279,24/01/17 18:15:00,,0.00
20280,24/01/17 18:20:00,,0.00
20281,24/01/17 18:20:31,-9.525,
20282,24/01/17 18:25:00,,0.00
20283,24/01/17 18:30:00,,0.00
20284,24/01/17 18:35:00,,0.00
20285,24/01/17 18:40:00,,0.00
20286,24/01/17 18:45:00,,0.00
20287,24/01/17 18:50:00,,0.00
20288,24/01/17 18:50:31,-9.662,
20289,24/01/17 18:55:00,,0.00
20290,24/01/17 19:00:00,,0.00
20291,24/01/17 19:05:00,,0.00
20292,24/01/17 19:10:00,,0.00
20293,24/01/17 19:15:00,,0.00
20294,24/01/17 19:20:00,,0.00
20295,24/01/17 19:20:31,-9.662,
20296,24/01/17 19:25:00,,0.00
20297,24/01/17 19:30:00,,0.00
20298,24/01/17 19:35:00,,0.00
20299,24/01/17 19:40:00,,0.00
20300,24/01/17 19:45:00,,0.00
20301,24/01/17 19:50:00,,0.00
20302,24/01/17 19:50:31,-9.799,
20303,24/01/17 19:55:00,,0.00
20304,24/01/17 20:00:00,,0.00
20305,24/01/17 20:05:00,,0.00
20306,24/01/17 20:10:00,,0.00
20307,24/01/17 20:15:00,,0.00
20308,24/01/17 20:20:00,,0.00
20309,24/01/17 20:20:31,-9.662,
20310,24/01/17 20:25:00,,0.00
20311,24/01/17 20:30:00,,0.00
20312,24/01/17 20:35:00,,0.00
20313,24/01/17 20:40:00,,0.00
20314,24/01/17 20:45:00,,0.00
20315,24/01/17 20:50:00,,0.00
20316,24/01/17 20:50:31,-9.662,
20317,24/01/17 20:55:00,,0.00
20318,24/01/17 21:00:00,,0.00
20319,24/01/17 21:05:00,,0.00
20320,24/01/17 21:10:00,,0.00
20321,24/01/17 21:15:00,,0.00
20322,24/01/17 21:20:00,,0.00
20323,24/01/17 21:20:31,-9.525,
20324,24/01/17 21:25:00,,0.00
20325,24/01/17 21:30:00,,0.00
20326,24/01/17 21:35:00,,0.00
20327,24/01/17 21:40:00,,0.00
20328,24/01/17 21:45:00,,0.00
20329,24/01/17 21:50:00,,0.00
20330,24/01/17 21:50:31,-9.799,
20331,24/01/17 21:55:00,,0.00
20332,24/01/17 22:00:00,,0.00
20333,24/01/17 22:05:00,,0.00
20334,24/01/17 22:10:00,,0.00
20335,24/01/17 22:15:00,,0.00
20336,24/01/17 22:20:00,,0.00
20337,24/01/17 22:20:31,-9.799,
20338,24/01/17 22:25:00,,0.00
20339,24/01/17 22:30:00,,0.00
20340,24/01/17 22:35:00,,0.00
20341,24/01/17 22:40:00,,0.00
20342,24/01/17 22:45:00,,0.00
20343,24/01/17 22:50:00,,0.00
20344,24/01/17 22:50:31,-10.075,
20345,24/01/17 22:55:00,,0.00
20346,24/01/17 23:00:00,,0.00
20347,24/01/17 23:05:00,,0.00
20348,24/01/17 23:10:00,,0.00
20349,24/01/17 23:15:00,,0.00
20350,24/01/17 23:20:00,,0.00
20351,24/01/17 23:20:31,-9.937,
20352,24/01/17 23:25:00,,0.00
20353,24/01/17 23:30:00,,0.00
20354,24/01/17 23:35:00,,0.00
20355,24/01/17 23:40:00,,0.00
20356,24/01/17 23:45:00,,0.00
20357,24/01/17 23:50:00,,0.00
20358,24/01/17 23:50:31,-10.214,
20359,24/01/17 23:55:00,,0.00
20360,25/01/17 00:00:00,,0.00
20361,25/01/17 00:05:00,,0.00
20362,25/01/17 00:10:00,,0.00
20363,25/01/17 00:15:00,,0.00
20364,25/01/17 00:20:00,,0.00
20365,25/01/17 00:20:31,-10.493,
20366,25/01/17 00:25:00,,0.00
20367,25/01/17 00:30:00,,0.00
20368,25/01/17 00:35:00,,0.00
20369,25/01/17 00:40:00,,0.00
20370,25/01/17 00:45:00,,0.00
20371,25/01/17 00:50:00,,0.00
20372,25/01/17 00:50:31,-10.353,
20373,25/01/17 00:55:00,,0.00
20374,25/01/17 01:00:00,,0.00
20375,25/01/17 01:05:00,,0.00
20376,25/01/17 01:10:00,,0.00
20377,25/01/17 01:15:00,,0.00
20378,25/01/17 01:20:00,,0.00
20379,25/01/17 01:20:31,-10.634,
20380,25/01/17 01:25:00,,0.00
20381,25/01/17 01:30:00,,0.00
20382,25/01/17 01:35:00,,0.00
20383,25/01/17 01:40:00,,0.00
20384,25/01/17 01:45:00,,0.00
20385,25/01/17 01:50:00,,0.00
20386,25/01/17 01:50:31,-10.916,
20387,25/01/17 01:55:00,,0.00
20388,25/01/17 02:00:00,,0.00
20389,25/01/17 02:05:00,,0.00
20390,25/01/17 02:10:00,,0.00
20391,25/01/17 02:15:00,,0.00
20392,25/01/17 02:20:00,,0.00
20393,25/01/17 02:20:31,-10.916,
20394,25/01/17 02:25:00,,0.00
20395,25/01/17 02:30:00,,0.00
20396,25/01/17 02:35:00,,0.00
20397,25/01/17 02:40:00,,0.00
20398,25/01/17 02:45:00,,0.00
20399,25/01/17 02:50:00,,0.00
20400,25/01/17 02:50:31,-11.200,
20401,25/01/17 02:55:00,,0.00
20402,25/01/17 03:00:00,,0.00
20403,25/01/17 03:05:00,,0.00
20404,25/01/17 03:10:00,,0.00
20405,25/01/17 03:15:00,,0.00
20406,25/01/17 03:20:00,,0.00
20407,25/01/17 03:20:31,-11.058,
20408,25/01/17 03:25:00,,0.00
20409,25/01/17 03:30:00,,0.00
20410,25/01/17 03:35:00,,0.00
20411,25/01/17 03:40:00,,0.00
20412,25/01/17 03:45:00,,0.00
20413,25/01/17 03:50:00,,0.00
20414,25/01/17 03:50:31,-11.344,
20415,25/01/17 03:55:00,,0.00
20416,25/01/17 04:00:00,,0.00
20417,25/01/17 04:05:00,,0.00
20418,25/01/17 04:10:00,,0.00
20419,25/01/17 04:15:00,,0.00
20420,25/01/17 04:20:00,,0.00
20421,25/01/17 04:20:31,-11.058,
20422,25/01/17 04:25:00,,0.00
20423,25/01/17 04:30:00,,0.00
20424,25/01/17 04:35:00,,0.00
20425,25/01/17 04:40:00,,0.00
20426,25/01/17 04:45:00,,0.00
20427,25/01/17 04:50:00,,0.00
20428,25/01/17 04:50:31,-11.344,
20429,25/01/17 04:55:00,,0.00
20430,25/01/17 05:00:00,,0.00
20431,25/01/17 05:05:00,,0.00
20432,25/01/17 05:10:00,,0.00
20433,25/01/17 05:15:00,,0.00
20434,25/01/17 05:20:00,,0.00
20435,25/01/17 05:20:31,-11.487,
20436,25/01/17 05:25:00,,0.00
20437,25/01/17 05:30:00,,0.00
20438,25/01/17 05:35:00,,0.00
20439,25/01/17 05:40:00,,0.00
20440,25/01/17 05:45:00,,0.00
20441,25/01/17 05:50:00,,0.00
20442,25/01/17 05:50:31,-11.776,
20443,25/01/17 05:55:00,,0.00
20444,25/01/17 06:00:00,,0.00
20445,25/01/17 06:05:00,,0.00
20446,25/01/17 06:10:00,,0.00
20447,25/01/17 06:15:00,,0.00
20448,25/01/17 06:20:00,,0.00
20449,25/01/17 06:20:31,-11.776,
20450,25/01/17 06:25:00,,0.00
20451,25/01/17 06:30:00,,0.00
20452,25/01/17 06:35:00,,0.00
20453,25/01/17 06:40:00,,0.00
20454,25/01/17 06:45:00,,0.00
20455,25/01/17 06:50:00,,0.00
20456,25/01/17 06:50:31,-11.631,
20457,25/01/17 06:55:00,,0.00
20458,25/01/17 07:00:00,,0.00
20459,25/01/17 07:05:00,,0.00
20460,25/01/17 07:10:00,,0.00
20461,25/01/17 07:15:00,,0.00
20462,25/01/17 07:20:00,,0.00
20463,25/01/17 07:20:31,-12.214,
20464,25/01/17 07:25:00,,0.00
20465,25/01/17 07:30:00,,0.00
20466,25/01/17 07:35:00,,0.00
20467,25/01/17 07:40:00,,0.00
20468,25/01/17 07:45:00,,0.00
20469,25/01/17 07:50:00,,0.00
20470,25/01/17 07:50:31,-11.344,
20471,25/01/17 07:55:00,,0.00
20472,25/01/17 08:00:00,,0.00
20473,25/01/17 08:05:00,,0.00
20474,25/01/17 08:10:00,,0.00
20475,25/01/17 08:15:00,,0.00
20476,25/01/17 08:20:00,,0.00
20477,25/01/17 08:20:31,-10.916,
20478,25/01/17 08:25:00,,0.00
20479,25/01/17 08:30:00,,0.00
