"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
3663,04/27/21 04:10:00 AM,,0.0,,,
3664,04/27/21 04:15:00 AM,,0.0,,,
3665,04/27/21 04:20:00 AM,,0.0,,,
3666,04/27/21 04:25:00 AM,,0.0,,,
3667,04/27/21 04:30:00 AM,4.207,0.0,,,
3668,04/27/21 04:35:00 AM,,0.0,,,
3669,04/27/21 04:40:00 AM,,0.0,,,
3670,04/27/21 04:45:00 AM,,0.0,,,
3671,04/27/21 04:50:00 AM,,0.0,,,
3672,04/27/21 04:55:00 AM,,0.0,,,
3673,04/27/21 05:00:00 AM,7.381,0.0,,,
3674,04/27/21 05:05:00 AM,,0.0,,,
3675,04/27/21 05:10:00 AM,,0.0,,,
3676,04/27/21 05:15:00 AM,,0.0,,,
3677,04/27/21 05:20:00 AM,,0.0,,,
3678,04/27/21 05:25:00 AM,,0.0,,,
3679,04/27/21 05:30:00 AM,8.082,0.0,,,
3680,04/27/21 05:35:00 AM,,0.0,,,
3681,04/27/21 05:40:00 AM,,0.0,,,
3682,04/27/21 05:45:00 AM,,0.0,,,
3683,04/27/21 05:50:00 AM,,0.0,,,
3684,04/27/21 05:55:00 AM,,0.0,,,
3685,04/27/21 06:00:00 AM,9.768,0.0,,,
3686,04/27/21 06:05:00 AM,,0.0,,,
3687,04/27/21 06:10:00 AM,,0.0,,,
3688,04/27/21 06:15:00 AM,,0.0,,,
3689,04/27/21 06:20:00 AM,,0.0,,,
3690,04/27/21 06:25:00 AM,,0.0,,,
3691,04/27/21 06:30:00 AM,11.236,0.0,,,
3692,04/27/21 06:35:00 AM,,0.0,,,
3693,04/27/21 06:40:00 AM,,0.0,,,
3694,04/27/21 06:45:00 AM,,0.0,,,
3695,04/27/21 06:50:00 AM,,0.0,,,
3696,04/27/21 06:55:00 AM,,0.0,,,
3697,04/27/21 07:00:00 AM,13.654,0.0,,,
3698,04/27/21 07:05:00 AM,,0.0,,,
3699,04/27/21 07:10:00 AM,,0.0,,,
3700,04/27/21 07:15:00 AM,,0.0,,,
3701,04/27/21 07:20:00 AM,,0.0,,,
3702,04/27/21 07:25:00 AM,,0.0,,,
3703,04/27/21 07:30:00 AM,10.748,0.0,,,
3704,04/27/21 07:35:00 AM,,0.0,,,
3705,04/27/21 07:40:00 AM,,0.0,,,
3706,04/27/21 07:45:00 AM,,0.0,,,
3707,04/27/21 07:50:00 AM,,0.0,,,
3708,04/27/21 07:55:00 AM,,0.0,,,
3709,04/27/21 08:00:00 AM,11.916,0.0,,,
3710,04/27/21 08:05:00 AM,,0.0,,,
3711,04/27/21 08:10:00 AM,,0.0,,,
3712,04/27/21 08:15:00 AM,,0.0,,,
3713,04/27/21 08:20:00 AM,,0.0,,,
3714,04/27/21 08:25:00 AM,,0.0,,,
3715,04/27/21 08:30:00 AM,12.497,0.0,,,
3716,04/27/21 08:35:00 AM,,0.0,,,
3717,04/27/21 08:40:00 AM,,0.0,,,
3718,04/27/21 08:45:00 AM,,0.0,,,
3719,04/27/21 08:50:00 AM,,0.0,,,
3720,04/27/21 08:55:00 AM,,0.0,,,
3721,04/27/21 09:00:00 AM,14.038,0.0,,,
3722,04/27/21 09:05:00 AM,,0.0,,,
3723,04/27/21 09:10:00 AM,,0.0,,,
3724,04/27/21 09:15:00 AM,,0.0,,,
3725,04/27/21 09:20:00 AM,,0.0,,,
3726,04/27/21 09:25:00 AM,,0.0,,,
3727,04/27/21 09:30:00 AM,14.613,0.0,,,
3728,04/27/21 09:35:00 AM,,0.0,,,
3729,04/27/21 09:40:00 AM,,0.0,,,
3730,04/27/21 09:45:00 AM,,0.0,,,
3731,04/27/21 09:50:00 AM,,0.0,,,
3732,04/27/21 09:55:00 AM,,0.0,,,
3733,04/27/21 10:00:00 AM,15.378,0.0,,,
3734,04/27/21 10:05:00 AM,,0.0,,,
3735,04/27/21 10:10:00 AM,,0.0,,,
3736,04/27/21 10:15:00 AM,,0.0,,,
3737,04/27/21 10:20:00 AM,,0.0,,,
3738,04/27/21 10:25:00 AM,,0.0,,,
3739,04/27/21 10:30:00 AM,16.046,0.0,,,
3740,04/27/21 10:35:00 AM,,0.0,,,
3741,04/27/21 10:40:00 AM,,0.0,,,
3742,04/27/21 10:45:00 AM,,0.0,,,
3743,04/27/21 10:50:00 AM,,0.0,,,
3744,04/27/21 10:55:00 AM,,0.0,,,
3745,04/27/21 11:00:00 AM,16.237,0.0,,,
3746,04/27/21 11:05:00 AM,,0.0,,,
3747,04/27/21 11:10:00 AM,,0.0,,,
3748,04/27/21 11:15:00 AM,,0.0,,,
3749,04/27/21 11:20:00 AM,,0.0,,,
3750,04/27/21 11:25:00 AM,,0.0,,,
3751,04/27/21 11:30:00 AM,16.713,0.0,,,
3752,04/27/21 11:35:00 AM,,0.0,,,
3753,04/27/21 11:40:00 AM,,0.0,,,
3754,04/27/21 11:45:00 AM,,0.0,,,
3755,04/27/21 11:50:00 AM,,0.0,,,
3756,04/27/21 11:55:00 AM,,0.0,,,
3757,04/27/21 12:00:00 PM,17.760,0.0,,,
3758,04/27/21 12:05:00 PM,,0.0,,,
3759,04/27/21 12:10:00 PM,,0.0,,,
3760,04/27/21 12:15:00 PM,,0.0,,,
3761,04/27/21 12:20:00 PM,,0.0,,,
3762,04/27/21 12:25:00 PM,,0.0,,,
3763,04/27/21 12:30:00 PM,17.760,0.0,,,
3764,04/27/21 12:35:00 PM,,0.0,,,
3765,04/27/21 12:40:00 PM,,0.0,,,
3766,04/27/21 12:45:00 PM,,0.0,,,
3767,04/27/21 12:50:00 PM,,0.0,,,
3768,04/27/21 12:55:00 PM,,0.0,,,
3769,04/27/21 01:00:00 PM,18.331,0.0,,,
3770,04/27/21 01:05:00 PM,,0.0,,,
3771,04/27/21 01:10:00 PM,,0.0,,,
3772,04/27/21 01:15:00 PM,,0.0,,,
3773,04/27/21 01:20:00 PM,,0.0,,,
3774,04/27/21 01:25:00 PM,,0.0,,,
3775,04/27/21 01:30:00 PM,18.616,0.0,,,
3776,04/27/21 01:35:00 PM,,0.0,,,
3777,04/27/21 01:40:00 PM,,0.0,,,
3778,04/27/21 01:45:00 PM,,0.0,,,
3779,04/27/21 01:50:00 PM,,0.0,,,
3780,04/27/21 01:55:00 PM,,0.0,,,
3781,04/27/21 02:00:00 PM,18.236,0.0,,,
3782,04/27/21 02:05:00 PM,,0.0,,,
3783,04/27/21 02:10:00 PM,,0.0,,,
3784,04/27/21 02:15:00 PM,,0.0,,,
3785,04/27/21 02:20:00 PM,,0.0,,,
3786,04/27/21 02:25:00 PM,,0.0,,,
3787,04/27/21 02:30:00 PM,18.521,0.0,,,
3788,04/27/21 02:35:00 PM,,0.0,,,
3789,04/27/21 02:40:00 PM,,0.0,,,
3790,04/27/21 02:45:00 PM,,0.0,,,
3791,04/27/21 02:50:00 PM,,0.0,,,
3792,04/27/21 02:55:00 PM,,0.0,,,
3793,04/27/21 03:00:00 PM,18.806,0.0,,,
3794,04/27/21 03:05:00 PM,,0.0,,,
3795,04/27/21 03:10:00 PM,,0.0,,,
3796,04/27/21 03:15:00 PM,,0.0,,,
3797,04/27/21 03:20:00 PM,,0.0,,,
3798,04/27/21 03:25:00 PM,,0.0,,,
3799,04/27/21 03:30:00 PM,18.996,0.0,,,
3800,04/27/21 03:35:00 PM,,0.0,,,
3801,04/27/21 03:40:00 PM,,0.0,,,
3802,04/27/21 03:45:00 PM,,0.0,,,
3803,04/27/21 03:50:00 PM,,0.0,,,
3804,04/27/21 03:55:00 PM,,0.0,,,
3805,04/27/21 04:00:00 PM,16.999,0.0,,,
3806,04/27/21 04:05:00 PM,,0.0,,,
3807,04/27/21 04:10:00 PM,,0.0,,,
3808,04/27/21 04:15:00 PM,,0.0,,,
3809,04/27/21 04:20:00 PM,,0.0,,,
3810,04/27/21 04:25:00 PM,,0.0,,,
3811,04/27/21 04:30:00 PM,15.282,0.0,,,
3812,04/27/21 04:35:00 PM,,0.0,,,
3813,04/27/21 04:40:00 PM,,0.0,,,
3814,04/27/21 04:45:00 PM,,0.0,,,
3815,04/27/21 04:50:00 PM,,0.0,,,
3816,04/27/21 04:55:00 PM,,0.0,,,
3817,04/27/21 05:00:00 PM,15.282,0.0,,,
3818,04/27/21 05:05:00 PM,,0.0,,,
3819,04/27/21 05:10:00 PM,,0.0,,,
3820,04/27/21 05:15:00 PM,,0.0,,,
3821,04/27/21 05:20:00 PM,,0.0,,,
3822,04/27/21 05:25:00 PM,,0.0,,,
3823,04/27/21 05:30:00 PM,14.900,0.0,,,
3824,04/27/21 05:35:00 PM,,0.0,,,
3825,04/27/21 05:40:00 PM,,0.0,,,
3826,04/27/21 05:45:00 PM,,0.0,,,
3827,04/27/21 05:50:00 PM,,0.0,,,
3828,04/27/21 05:55:00 PM,,0.0,,,
3829,04/27/21 06:00:00 PM,12.594,0.0,,,
3830,04/27/21 06:05:00 PM,,0.0,,,
3831,04/27/21 06:10:00 PM,,0.0,,,
3832,04/27/21 06:15:00 PM,,0.0,,,
3833,04/27/21 06:20:00 PM,,0.0,,,
3834,04/27/21 06:25:00 PM,,0.0,,,
3835,04/27/21 06:30:00 PM,13.269,0.0,,,
3836,04/27/21 06:35:00 PM,,0.0,,,
3837,04/27/21 06:40:00 PM,,0.0,,,
3838,04/27/21 06:45:00 PM,,0.0,,,
3839,04/27/21 06:50:00 PM,,0.0,,,
3840,04/27/21 06:55:00 PM,,0.0,,,
3841,04/27/21 07:00:00 PM,12.980,0.0,,,
3842,04/27/21 07:05:00 PM,,0.0,,,
3843,04/27/21 07:10:00 PM,,0.0,,,
3844,04/27/21 07:15:00 PM,,0.0,,,
3845,04/27/21 07:20:00 PM,,0.0,,,
3846,04/27/21 07:25:00 PM,,0.0,,,
3847,04/27/21 07:30:00 PM,12.401,0.0,,,
3848,04/27/21 07:35:00 PM,,0.0,,,
3849,04/27/21 07:40:00 PM,,0.0,,,
3850,04/27/21 07:45:00 PM,,0.0,,,
3851,04/27/21 07:50:00 PM,,0.0,,,
3852,04/27/21 07:55:00 PM,,0.0,,,
3853,04/27/21 08:00:00 PM,11.139,0.0,,,
3854,04/27/21 08:05:00 PM,,0.0,,,
3855,04/27/21 08:10:00 PM,,0.0,,,
3856,04/27/21 08:15:00 PM,,0.0,,,
3857,04/27/21 08:20:00 PM,,0.0,,,
3858,04/27/21 08:25:00 PM,,0.0,,,
3859,04/27/21 08:30:00 PM,12.207,0.0,,,
3860,04/27/21 08:35:00 PM,,0.0,,,
3861,04/27/21 08:40:00 PM,,0.0,,,
3862,04/27/21 08:45:00 PM,,0.0,,,
3863,04/27/21 08:50:00 PM,,0.0,,,
3864,04/27/21 08:55:00 PM,,0.0,,,
3865,04/27/21 09:00:00 PM,11.916,0.0,,,
3866,04/27/21 09:05:00 PM,,0.0,,,
3867,04/27/21 09:10:00 PM,,0.0,,,
3868,04/27/21 09:15:00 PM,,0.0,,,
3869,04/27/21 09:20:00 PM,,0.0,,,
3870,04/27/21 09:25:00 PM,,0.0,,,
3871,04/27/21 09:30:00 PM,11.916,0.0,,,
3872,04/27/21 09:35:00 PM,,0.0,,,
3873,04/27/21 09:40:00 PM,,0.0,,,
3874,04/27/21 09:45:00 PM,,0.0,,,
3875,04/27/21 09:50:00 PM,,0.0,,,
3876,04/27/21 09:55:00 PM,,0.0,,,
3877,04/27/21 10:00:00 PM,10.259,0.0,,,
3878,04/27/21 10:05:00 PM,,0.0,,,
3879,04/27/21 10:10:00 PM,,0.0,,,
3880,04/27/21 10:15:00 PM,,0.0,,,
3881,04/27/21 10:20:00 PM,,0.0,,,
3882,04/27/21 10:25:00 PM,,0.0,,,
3883,04/27/21 10:30:00 PM,7.582,0.0,,,
3884,04/27/21 10:35:00 PM,,0.0,,,
3885,04/27/21 10:40:00 PM,,0.0,,,
3886,04/27/21 10:45:00 PM,,0.0,,,
3887,04/27/21 10:50:00 PM,,0.0,,,
3888,04/27/21 10:55:00 PM,,0.0,,,
3889,04/27/21 11:00:00 PM,8.581,0.0,,,
3890,04/27/21 11:05:00 PM,,0.0,,,
3891,04/27/21 11:10:00 PM,,0.0,,,
3892,04/27/21 11:15:00 PM,,0.0,,,
3893,04/27/21 11:20:00 PM,,0.0,,,
3894,04/27/21 11:25:00 PM,,0.0,,,
3895,04/27/21 11:30:00 PM,7.582,0.0,,,
3896,04/27/21 11:35:00 PM,,0.0,,,
3897,04/27/21 11:40:00 PM,,0.0,,,
3898,04/27/21 11:45:00 PM,,0.0,,,
3899,04/27/21 11:50:00 PM,,0.0,,,
3900,04/27/21 11:55:00 PM,,0.0,,,
3901,04/28/21 12:00:00 AM,7.882,0.0,,,
3902,04/28/21 12:05:00 AM,,0.0,,,
3903,04/28/21 12:10:00 AM,,0.0,,,
3904,04/28/21 12:15:00 AM,,0.0,,,
3905,04/28/21 12:20:00 AM,,0.0,,,
3906,04/28/21 12:25:00 AM,,0.0,,,
3907,04/28/21 12:30:00 AM,7.381,0.0,,,
3908,04/28/21 12:35:00 AM,,0.0,,,
3909,04/28/21 12:40:00 AM,,0.0,,,
3910,04/28/21 12:45:00 AM,,0.0,,,
3911,04/28/21 12:50:00 AM,,0.0,,,
3912,04/28/21 12:55:00 AM,,0.0,,,
3913,04/28/21 01:00:00 AM,10.259,0.0,,,
3914,04/28/21 01:05:00 AM,,0.0,,,
3915,04/28/21 01:10:00 AM,,0.0,,,
3916,04/28/21 01:15:00 AM,,0.0,,,
3917,04/28/21 01:20:00 AM,,0.0,,,
3918,04/28/21 01:25:00 AM,,0.0,,,
3919,04/28/21 01:30:00 AM,7.882,0.0,,,
3920,04/28/21 01:35:00 AM,,0.0,,,
3921,04/28/21 01:40:00 AM,,0.0,,,
3922,04/28/21 01:45:00 AM,,0.0,,,
3923,04/28/21 01:50:00 AM,,0.0,,,
3924,04/28/21 01:55:00 AM,,0.0,,,
3925,04/28/21 02:00:00 AM,6.978,0.0,,,
3926,04/28/21 02:05:00 AM,,0.0,,,
3927,04/28/21 02:10:00 AM,,0.0,,,
3928,04/28/21 02:15:00 AM,,0.0,,,
3929,04/28/21 02:20:00 AM,,0.0,,,
3930,04/28/21 02:25:00 AM,,0.0,,,
3931,04/28/21 02:30:00 AM,6.775,0.0,,,
3932,04/28/21 02:35:00 AM,,0.0,,,
3933,04/28/21 02:40:00 AM,,0.0,,,
3934,04/28/21 02:45:00 AM,,0.0,,,
3935,04/28/21 02:50:00 AM,,0.0,,,
3936,04/28/21 02:55:00 AM,,0.0,,,
3937,04/28/21 03:00:00 AM,7.481,0.0,,,
3938,04/28/21 03:05:00 AM,,0.0,,,
3939,04/28/21 03:10:00 AM,,0.0,,,
3940,04/28/21 03:15:00 AM,,0.0,,,
3941,04/28/21 03:20:00 AM,,0.0,,,
3942,04/28/21 03:25:00 AM,,0.0,,,
3943,04/28/21 03:30:00 AM,5.962,0.0,,,
3944,04/28/21 03:35:00 AM,,0.0,,,
3945,04/28/21 03:40:00 AM,,0.0,,,
3946,04/28/21 03:45:00 AM,,0.0,,,
3947,04/28/21 03:50:00 AM,,0.0,,,
3948,04/28/21 03:55:00 AM,,0.0,,,
3949,04/28/21 04:00:00 AM,5.962,0.0,,,
3950,04/28/21 04:05:00 AM,,0.0,,,
3951,04/28/21 04:10:00 AM,,0.0,,,
3952,04/28/21 04:15:00 AM,,0.0,,,
3953,04/28/21 04:20:00 AM,,0.0,,,
3954,04/28/21 04:25:00 AM,,0.0,,,
3955,04/28/21 04:30:00 AM,6.064,0.0,,,
3956,04/28/21 04:35:00 AM,,0.0,,,
3957,04/28/21 04:40:00 AM,,0.0,,,
3958,04/28/21 04:45:00 AM,,0.0,,,
3959,04/28/21 04:50:00 AM,,0.0,,,
3960,04/28/21 04:55:00 AM,,0.0,,,
3961,04/28/21 05:00:00 AM,5.860,0.0,,,
3962,04/28/21 05:05:00 AM,,0.0,,,
3963,04/28/21 05:10:00 AM,,0.0,,,
3964,04/28/21 05:15:00 AM,,0.0,,,
3965,04/28/21 05:20:00 AM,,0.0,,,
3966,04/28/21 05:25:00 AM,,0.0,,,
3967,04/28/21 05:30:00 AM,6.166,0.0,,,
3968,04/28/21 05:35:00 AM,,0.0,,,
3969,04/28/21 05:40:00 AM,,0.0,,,
3970,04/28/21 05:45:00 AM,,0.0,,,
3971,04/28/21 05:50:00 AM,,0.0,,,
3972,04/28/21 05:55:00 AM,,0.0,,,
3973,04/28/21 06:00:00 AM,10.161,0.0,,,
3974,04/28/21 06:05:00 AM,,0.0,,,
3975,04/28/21 06:10:00 AM,,0.0,,,
3976,04/28/21 06:15:00 AM,,0.0,,,
3977,04/28/21 06:20:00 AM,,0.0,,,
3978,04/28/21 06:25:00 AM,,0.0,,,
3979,04/28/21 06:30:00 AM,13.558,0.0,,,
3980,04/28/21 06:35:00 AM,,0.0,,,
3981,04/28/21 06:40:00 AM,,0.0,,,
3982,04/28/21 06:45:00 AM,,0.0,,,
3983,04/28/21 06:50:00 AM,,0.0,,,
3984,04/28/21 06:55:00 AM,,0.0,,,
3985,04/28/21 07:00:00 AM,16.808,0.0,,,
3986,04/28/21 07:05:00 AM,,0.0,,,
3987,04/28/21 07:10:00 AM,,0.0,,,
3988,04/28/21 07:15:00 AM,,0.0,,,
3989,04/28/21 07:20:00 AM,,0.0,,,
3990,04/28/21 07:25:00 AM,,0.0,,,
3991,04/28/21 07:30:00 AM,16.999,0.0,,,
3992,04/28/21 07:35:00 AM,,0.0,,,
3993,04/28/21 07:40:00 AM,,0.0,,,
3994,04/28/21 07:45:00 AM,,0.0,,,
3995,04/28/21 07:50:00 AM,,0.0,,,
3996,04/28/21 07:55:00 AM,,0.0,,,
3997,04/28/21 08:00:00 AM,16.618,0.0,,,
3998,04/28/21 08:05:00 AM,,0.0,,,
3999,04/28/21 08:10:00 AM,,0.0,,,
4000,04/28/21 08:15:00 AM,,0.0,,,
4001,04/28/21 08:20:00 AM,,0.0,,,
4002,04/28/21 08:25:00 AM,,0.0,,,
4003,04/28/21 08:30:00 AM,17.665,0.0,,,
4004,04/28/21 08:35:00 AM,,0.0,,,
4005,04/28/21 08:40:00 AM,,0.0,,,
4006,04/28/21 08:45:00 AM,,0.0,,,
4007,04/28/21 08:50:00 AM,,0.0,,,
4008,04/28/21 08:55:00 AM,,0.0,,,
4009,04/28/21 09:00:00 AM,18.901,0.0,,,
4010,04/28/21 09:05:00 AM,,0.0,,,
4011,04/28/21 09:10:00 AM,,0.0,,,
4012,04/28/21 09:15:00 AM,,0.0,,,
4013,04/28/21 09:20:00 AM,,0.0,,,
4014,04/28/21 09:25:00 AM,,0.0,,,
4015,04/28/21 09:30:00 AM,18.521,0.0,,,
4016,04/28/21 09:35:00 AM,,0.0,,,
4017,04/28/21 09:40:00 AM,,0.0,,,
4018,04/28/21 09:45:00 AM,,0.0,,,
4019,04/28/21 09:50:00 AM,,0.0,,,
4020,04/28/21 09:55:00 AM,,0.0,,,
4021,04/28/21 10:00:00 AM,18.045,0.0,,,
4022,04/28/21 10:05:00 AM,,0.0,,,
4023,04/28/21 10:10:00 AM,,0.0,,,
4024,04/28/21 10:15:00 AM,,0.0,,,
4025,04/28/21 10:20:00 AM,,0.0,,,
4026,04/28/21 10:25:00 AM,,0.0,,,
4027,04/28/21 10:30:00 AM,18.711,0.0,,,
4028,04/28/21 10:35:00 AM,,0.0,,,
4029,04/28/21 10:40:00 AM,,0.0,,,
4030,04/28/21 10:45:00 AM,,0.0,,,
4031,04/28/21 10:50:00 AM,,0.0,,,
4032,04/28/21 10:55:00 AM,,0.0,,,
4033,04/28/21 11:00:00 AM,20.234,0.0,,,
4034,04/28/21 11:05:00 AM,,0.0,,,
4035,04/28/21 11:10:00 AM,,0.0,,,
4036,04/28/21 11:15:00 AM,,0.0,,,
4037,04/28/21 11:20:00 AM,,0.0,,,
4038,04/28/21 11:25:00 AM,,0.0,,,
4039,04/28/21 11:30:00 AM,20.710,0.0,,,
4040,04/28/21 11:35:00 AM,,0.0,,,
4041,04/28/21 11:40:00 AM,,0.0,,,
4042,04/28/21 11:45:00 AM,,0.0,,,
4043,04/28/21 11:50:00 AM,,0.0,,,
4044,04/28/21 11:55:00 AM,,0.0,,,
4045,04/28/21 12:00:00 PM,21.282,0.0,,,
4046,04/28/21 12:05:00 PM,,0.0,,,
4047,04/28/21 12:10:00 PM,,0.0,,,
4048,04/28/21 12:15:00 PM,,0.0,,,
4049,04/28/21 12:20:00 PM,,0.0,,,
4050,04/28/21 12:25:00 PM,,0.0,,,
4051,04/28/21 12:30:00 PM,21.664,0.0,,,
4052,04/28/21 12:35:00 PM,,0.0,,,
4053,04/28/21 12:40:00 PM,,0.0,,,
4054,04/28/21 12:45:00 PM,,0.0,,,
4055,04/28/21 12:50:00 PM,,0.0,,,
4056,04/28/21 12:55:00 PM,,0.0,,,
4057,04/28/21 01:00:00 PM,20.615,0.0,,,
4058,04/28/21 01:05:00 PM,,0.0,,,
4059,04/28/21 01:10:00 PM,,0.0,,,
4060,04/28/21 01:15:00 PM,,0.0,,,
4061,04/28/21 01:20:00 PM,,0.0,,,
4062,04/28/21 01:25:00 PM,,0.0,,,
4063,04/28/21 01:30:00 PM,21.091,0.0,,,
4064,04/28/21 01:35:00 PM,,0.0,,,
4065,04/28/21 01:40:00 PM,,0.0,,,
4066,04/28/21 01:45:00 PM,,0.0,,,
4067,04/28/21 01:50:00 PM,,0.0,,,
4068,04/28/21 01:55:00 PM,,0.0,,,
4069,04/28/21 02:00:00 PM,22.429,0.0,,,
4070,04/28/21 02:05:00 PM,,0.0,,,
4071,04/28/21 02:10:00 PM,,0.0,,,
4072,04/28/21 02:15:00 PM,,0.0,,,
4073,04/28/21 02:20:00 PM,,0.0,,,
4074,04/28/21 02:25:00 PM,,0.0,,,
4075,04/28/21 02:30:00 PM,21.664,0.0,,,
4076,04/28/21 02:35:00 PM,,0.0,,,
4077,04/28/21 02:40:00 PM,,0.0,,,
4078,04/28/21 02:45:00 PM,,0.0,,,
4079,04/28/21 02:50:00 PM,,0.0,,,
4080,04/28/21 02:55:00 PM,,0.0,,,
4081,04/28/21 03:00:00 PM,19.948,0.0,,,
4082,04/28/21 03:05:00 PM,,0.0,,,
4083,04/28/21 03:10:00 PM,,0.0,,,
4084,04/28/21 03:15:00 PM,,0.0,,,
4085,04/28/21 03:20:00 PM,,0.0,,,
4086,04/28/21 03:25:00 PM,,0.0,,,
4087,04/28/21 03:30:00 PM,19.853,0.0,,,
4088,04/28/21 03:35:00 PM,,0.0,,,
4089,04/28/21 03:40:00 PM,,0.0,,,
4090,04/28/21 03:45:00 PM,,0.0,,,
4091,04/28/21 03:50:00 PM,,0.0,,,
4092,04/28/21 03:55:00 PM,,0.0,,,
4093,04/28/21 04:00:00 PM,18.236,0.0,,,
4094,04/28/21 04:05:00 PM,,0.0,,,
4095,04/28/21 04:10:00 PM,,0.0,,,
4096,04/28/21 04:15:00 PM,,0.0,,,
4097,04/28/21 04:20:00 PM,,0.0,,,
4098,04/28/21 04:25:00 PM,,0.0,,,
4099,04/28/21 04:30:00 PM,16.237,0.0,,,
4100,04/28/21 04:35:00 PM,,0.0,,,
4101,04/28/21 04:40:00 PM,,0.0,,,
4102,04/28/21 04:45:00 PM,,0.0,,,
4103,04/28/21 04:50:00 PM,,0.0,,,
4104,04/28/21 04:55:00 PM,,0.0,,,
4105,04/28/21 05:00:00 PM,14.038,0.0,,,
4106,04/28/21 05:05:00 PM,,0.0,,,
4107,04/28/21 05:10:00 PM,,0.0,,,
4108,04/28/21 05:15:00 PM,,0.0,,,
4109,04/28/21 05:20:00 PM,,0.0,,,
4110,04/28/21 05:25:00 PM,,0.0,,,
4111,04/28/21 05:30:00 PM,13.269,0.0,,,
4112,04/28/21 05:35:00 PM,,0.0,,,
4113,04/28/21 05:40:00 PM,,0.0,,,
4114,04/28/21 05:45:00 PM,,0.0,,,
4115,04/28/21 05:50:00 PM,,0.0,,,
4116,04/28/21 05:55:00 PM,,0.2,,,
4117,04/28/21 06:00:00 PM,11.819,0.0,,,
4118,04/28/21 06:05:00 PM,,0.2,,,
4119,04/28/21 06:10:00 PM,,0.0,,,
4120,04/28/21 06:15:00 PM,,0.0,,,
4121,04/28/21 06:20:00 PM,,0.0,,,
4122,04/28/21 06:25:00 PM,,0.0,,,
4123,04/28/21 06:30:00 PM,10.161,0.0,,,
4124,04/28/21 06:35:00 PM,,0.0,,,
4125,04/28/21 06:40:00 PM,,0.2,,,
4126,04/28/21 06:45:00 PM,,0.0,,,
4127,04/28/21 06:50:00 PM,,0.0,,,
4128,04/28/21 06:55:00 PM,,0.0,,,
4129,04/28/21 07:00:00 PM,9.472,0.0,,,
4130,04/28/21 07:05:00 PM,,0.0,,,
4131,04/28/21 07:10:00 PM,,0.0,,,
4132,04/28/21 07:15:00 PM,,0.0,,,
4133,04/28/21 07:20:00 PM,,0.0,,,
4134,04/28/21 07:25:00 PM,,0.0,,,
4135,04/28/21 07:30:00 PM,9.275,0.0,,,
4136,04/28/21 07:35:00 PM,,0.0,,,
4137,04/28/21 07:40:00 PM,,0.2,,,
4138,04/28/21 07:45:00 PM,,0.2,,,
4139,04/28/21 07:50:00 PM,,0.2,,,
4140,04/28/21 07:55:00 PM,,0.2,,,
4141,04/28/21 08:00:00 PM,9.176,0.0,,,
4142,04/28/21 08:05:00 PM,,0.0,,,
4143,04/28/21 08:10:00 PM,,0.0,,,
4144,04/28/21 08:15:00 PM,,0.0,,,
4145,04/28/21 08:20:00 PM,,0.2,,,
4146,04/28/21 08:25:00 PM,,0.0,,,
4147,04/28/21 08:30:00 PM,9.077,0.0,,,
4148,04/28/21 08:35:00 PM,,0.0,,,
4149,04/28/21 08:40:00 PM,,0.0,,,
4150,04/28/21 08:45:00 PM,,0.2,,,
4151,04/28/21 08:50:00 PM,,0.0,,,
4152,04/28/21 08:55:00 PM,,0.0,,,
4153,04/28/21 09:00:00 PM,9.275,0.0,,,
4154,04/28/21 09:05:00 PM,,0.0,,,
4155,04/28/21 09:10:00 PM,,0.0,,,
4156,04/28/21 09:15:00 PM,,0.0,,,
4157,04/28/21 09:20:00 PM,,0.2,,,
4158,04/28/21 09:25:00 PM,,0.0,,,
4159,04/28/21 09:30:00 PM,8.879,0.0,,,
4160,04/28/21 09:35:00 PM,,0.2,,,
4161,04/28/21 09:40:00 PM,,0.0,,,
4162,04/28/21 09:45:00 PM,,0.2,,,
4163,04/28/21 09:50:00 PM,,0.2,,,
4164,04/28/21 09:55:00 PM,,0.0,,,
4165,04/28/21 10:00:00 PM,8.879,0.0,,,
4166,04/28/21 10:05:00 PM,,0.0,,,
4167,04/28/21 10:10:00 PM,,0.2,,,
4168,04/28/21 10:15:00 PM,,0.0,,,
4169,04/28/21 10:20:00 PM,,0.0,,,
4170,04/28/21 10:25:00 PM,,0.2,,,
4171,04/28/21 10:30:00 PM,8.879,0.0,,,
4172,04/28/21 10:35:00 PM,,0.0,,,
4173,04/28/21 10:40:00 PM,,0.0,,,
4174,04/28/21 10:45:00 PM,,0.0,,,
4175,04/28/21 10:50:00 PM,,0.0,,,
4176,04/28/21 10:55:00 PM,,0.0,,,
4177,04/28/21 11:00:00 PM,9.866,0.2,,,
4178,04/28/21 11:05:00 PM,,0.2,,,
4179,04/28/21 11:10:00 PM,,0.2,,,
4180,04/28/21 11:15:00 PM,,0.4,,,
4181,04/28/21 11:20:00 PM,,0.4,,,
4182,04/28/21 11:25:00 PM,,0.2,,,
4183,04/28/21 11:30:00 PM,8.680,0.2,,,
4184,04/28/21 11:35:00 PM,,0.0,,,
