SiteID	SiteCode	SiteName	LatLongDatumID	Elevation_m	VerticalDatum	LocalX	LocalY	Latitude	Longitude	LocalProjectionID	PosAccuracy_m	State	County	Comments	
316	1.16.45.30.2.4.CL.ST.o	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54061.38804	97164.55771	49.80829833	5.80777401	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
317	1.16.45.30.2.4.CL.ST.s	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54056.03827	97164.76447	49.808302	5.807699855	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
318	1.16.45.30.2.4.CL.ST.t	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54067.71909	97164.16908	49.8082927	5.807861693	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
319	1.16.45.30.2.4.CL.ST.u	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54064.78468	97158.97	49.80824699	5.807818255	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
320	1.16.45.30.2.4.CL.ST.v	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54059.79959	97156.19356	49.80822373	5.80774761	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
321	1.16.45.30.2.4.CL.ST.w	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54060.2459	97166.22634	49.80831371	5.807759023	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
322	1.16.45.30.2.4.CL.SU.z	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54081.32	97141.7	49.80814	5.80805	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
323	1.16.45.30.2.4.CL.SU.a	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54089.65856	97142.13701	49.80809447	5.808166041	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
324	1.16.45.30.2.4.CL.SU.b	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54084.93782	97143.01678	49.80810397	5.808100967	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
325	1.16.45.30.2.4.CL.SU.c	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54073.74892	97142.36238	49.80810187	5.807945309	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
326	1.16.45.30.2.4.CL.SU.d	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54081.32	97159.6	49.80825417	5.808059372	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
327	1.16.45.30.2.4.CL.SU.e	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54078.32918	97143.09464	49.8081069	5.80800927	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
328	1.16.45.30.2.4.CL.SU.f	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54080.63753	97136.14174	49.80804366	5.808037697	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
329	1.16.45.30.2.4.CL.SU.g	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54075.32897	97132.47462	49.80801251	5.8079621	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
330	1.16.45.30.2.4.CL.SU.h	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54091.51379	97141.34403	49.80808672	5.808191382	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
331	1.16.45.30.2.4.CL.SU.x	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54079.92551	97125.76088	49.80795065	5.808022414	227	NULL	NULL	Grand Duchy of Luxembourg	CTD x	
332	1.16.45.30.2.4.CL.SU.i	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54082.05763	97144.45289	49.80811785	5.808061733	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j,r	
333	1.16.45.30.2.4.CL.SU.l	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54084.27442	97141.17906	49.80808769	5.808090803	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l,a,b,c	
334	1.16.45.30.2.4.CL.SU.o	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54089.02754	97140.8899	49.80808348	5.808156633	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
335	1.16.45.30.2.4.CL.SU.s	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54081.32	97149.7	49.80816523	5.808054223	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
336	1.16.45.30.2.4.CL.SU.t	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54088.33	97145.75	49.80812738	5.808149544	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
337	1.16.45.30.2.4.CL.SU.u	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54086.99	97136.94	49.80804872	5.808126278	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
338	1.16.45.30.2.4.CL.SU.v	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54074.37	97139.17	49.80807297	5.807952218	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
339	1.16.45.30.2.4.CL.SU.w	"schist - cluster: S_U - forest - downslope - S
"	3	429	MSL	54075.79	97148.29	49.80815441	5.807976752	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
340	1.16.45.30.2.4.2.CL.SV.z	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53801.05	97140.53	49.80812	5.80416	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
341	1.16.45.30.2.4.2.CL.SV.a	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53800.02548	97146.34037	49.80812359	5.804145283	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
342	1.16.45.30.2.4.2.CL.SV.b	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53799.82127	97141.39036	49.80807919	5.804139878	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
343	1.16.45.30.2.4.2.CL.SV.c	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53808.6937	97134.55808	49.80801482	5.804259492	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
344	1.16.45.30.2.4.2.CL.SV.d	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53810.46778	97138.00651	49.8080452	5.80428591	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
345	1.16.45.30.2.4.2.CL.SV.e	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53803.5903	97140.30775	49.80806819	5.804191635	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
346	1.16.45.30.2.4.2.CL.SV.f	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53796.22444	97141.38088	49.80808032	5.804089943	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
347	1.16.45.30.2.4.2.CL.SV.g	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53794.11551	97145.94782	49.80812206	5.80406304	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
348	1.16.45.30.2.4.2.CL.SV.h	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53804.31595	97153.62899	49.80818762	5.804208627	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
349	1.16.45.30.2.4.2.CL.SV.x	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53789.72115	97145.81273	49.80812232	5.804001969	227	NULL	NULL	Grand Duchy of Luxembourg	CTD x	
350	1.16.45.30.2.4.2.CL.SV.i	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
351	1.16.45.30.2.4.2.CL.SV.l	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
352	1.16.45.30.2.4.2.CL.SV.o	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
353	1.16.45.30.2.4.2.CL.SV.s	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53798.88342	97140.14797	49.80806835	5.804126214	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
354	1.16.45.30.2.4.2.CL.SV.t	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53807.06041	97146.54041	49.80812302	5.804243043	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
355	1.16.45.30.2.4.2.CL.SV.u	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53806.85	97140.53	49.80806909	5.804237	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
356	1.16.45.30.2.4.2.CL.SV.v	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53806.3	97131.43673	49.80798759	5.804224642	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
357	1.16.45.30.2.4.2.CL.SV.w	"schist - cluster: S_V - forest - downslope - N
"	3	428	MSL	53796.17548	97133.0239	49.80800526	5.804084923	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
358	1.16.45.30.2.4.2.CL.SW.z	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53803.1	97094.41	49.80771	5.80418	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
359	1.16.45.30.2.4.2.CL.SW.a	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53797.59	97096.98	49.8076814	5.804112964	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
360	1.16.45.30.2.4.2.CL.SW.b	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
361	1.16.45.30.2.4.2.CL.SW.c	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53808.04	97091.56	49.80762919	5.804255164	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
362	1.16.45.30.2.4.2.CL.SW.d	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53811.79	97092.72	49.80763836	5.804307837	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
363	1.16.45.30.2.4.2.CL.SW.e	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
364	1.16.45.30.2.4.2.CL.SW.g	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
365	1.16.45.30.2.4.2.CL.SW.i	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53802.73	97097.06	49.80768042	5.804184322	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
366	1.16.45.30.2.4.2.CL.SW.l	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53803.53	97089.58	49.80766902	5.804200316	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l,r	
367	1.16.45.30.2.4.2.CL.SW.o	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53807.27	97093.9	49.80765045	5.804245723	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
368	1.16.45.30.2.4.2.CL.SW.s	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53798.53309	97096.07222	49.80767293	5.80412559	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
369	1.16.45.30.2.4.2.CL.SW.t	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53803.54885	97089.2796	49.80761022	5.804191687	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
370	1.16.45.30.2.4.2.CL.SW.u	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53810.23986	97093.15105	49.80764274	5.804286578	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
371	1.16.45.30.2.4.2.CL.SW.v	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53796.70895	97088.65548	49.80760692	5.804096416	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
372	1.16.45.30.2.4.2.CL.SW.w	"schist - cluster: S_W - forest - midslope - N
"	3	429	MSL	53803.1	97094.41	49.80765646	5.804188121	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
373	1.16.45.30.7.4.2.CL.MA.z	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65338.55	96917.1	49.80651	5.96444	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
374	1.16.45.30.7.4.2.CL.MA.a	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65333.27	96916.64	49.8063934	5.964439293	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
375	1.16.45.30.7.4.2.CL.MA.b	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65338.94	96912.62	49.80644578	5.9643866	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
376	1.16.45.30.7.4.2.CL.MA.c	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65339.99	96913.15	49.80645497	5.964394615	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
377	1.16.45.30.7.4.2.CL.MA.d	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65341	96912.86	49.80646418	5.964391051	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
378	1.16.45.30.7.4.2.CL.MA.e	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65335.85	96913.88	49.80641755	5.964402466	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
379	1.16.45.30.7.4.2.CL.MA.f	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65340.07	96922.78	49.8064523	5.964528266	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
380	1.16.45.30.7.4.2.CL.MA.g	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65343.83	96920.15	49.80648702	5.964493834	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
381	1.16.45.30.7.4.2.CL.MA.h	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65346.13	96923.46	49.80650651	5.964541087	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
382	1.16.45.30.7.4.2.CL.MA.i	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65336.14	96916.45	49.8064192	5.964438296	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
383	1.16.45.30.7.4.2.CL.MA.l	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65339.93	96915.13	49.80645372	5.964422073	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,n,m,l	
384	1.16.45.30.7.4.2.CL.MA.o	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65342.37	96920.92	49.80647359	5.964503695	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
385	1.16.45.30.7.4.2.CL.MA.s	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65338.23	96920.79	49.80643645	5.964499583	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
386	1.16.45.30.7.4.2.CL.MA.t	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65335.87	96918.65	49.80641599	5.964468641	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
387	1.16.45.30.7.4.2.CL.MA.u	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65343.09	96918.94	49.80648081	5.964476573	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
388	1.16.45.30.7.4.2.CL.MA.v	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65339.24	96909.23	49.80644965	5.964339753	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
389	1.16.45.30.7.4.2.CL.MA.w	"marls - cluster: M_A - forest - plain
"	3	351	MSL	65337.54	96911.39	49.80643365	5.964368774	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
390	1.16.45.30.8.CL.MB.z	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65228.73	96402.36	49.80188	5.96294	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
391	1.16.45.30.8.CL.MB.a	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65232.34	96405.97	49.80184133	5.962994478	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
392	1.16.45.30.8.CL.MB.b	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65234.03	96397.06	49.80185975	5.962871764	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
393	1.16.45.30.8.CL.MB.c	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65219.9	96397.26	49.80173269	5.96286683	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
394	1.16.45.30.8.CL.MB.d	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65226.03	96405.58	49.80178482	5.962985622	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
395	1.16.45.30.8.CL.MB.e	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65230.82	96408.09	49.80182692	5.963023147	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
396	1.16.45.30.8.CL.MB.f	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65227	96395.89	49.80179695	5.962851688	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
397	1.16.45.30.8.CL.MB.g	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65225.86	96408.52	49.80178221	5.963026403	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
398	1.16.45.30.8.CL.MB.h	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65230.38	96421.19	49.80181831	5.963204649	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
399	1.16.45.30.8.CL.MB.i	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65230.21	96400.88	49.80182409	5.96292266	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
400	1.16.45.30.8.CL.MB.l	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65227.8	96404.35	49.80180116	5.962969613	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
401	1.16.45.30.8.CL.MB.o	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65223.92	96407.17	49.80176532	5.963006543	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
402	1.16.45.30.8.CL.MB.s	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65232.83	96398.26	49.80184852	5.962887787	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
403	1.16.45.30.8.CL.MB.t	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65220.03	96402.36	49.80173207	5.962937679	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
404	1.16.45.30.8.CL.MB.u	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65226.68	96404.41	49.80179107	5.962969786	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
405	1.16.45.30.8.CL.MB.v	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65223	96406.38	49.80175729	5.962995026	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
406	1.16.45.30.8.CL.MB.w	"marls - cluster: M_B - forest - plain
"	3	344	MSL	65231.68	96404.42	49.80183597	5.962972727	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
407	1.16.45.30.8.CL.MC.z	"marls - cluster: M_C - grassland - plain - NE
"	3	350	MSL	65259.19	95110.11	49.79019278	5.963414248	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
408	1.16.45.30.8.CL.MC.i	"marls - cluster: M_C - grassland - plain - NE
"	3	350	MSL	65259.86	95107.91	49.7901996	5.9633841	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
409	1.16.45.30.8.CL.MC.l	"marls - cluster: M_C - grassland - plain - NE
"	3	350	MSL	65257.21665	95109.39176	49.79017531	5.9634032	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
410	1.16.45.30.8.CL.MC.o	"marls - cluster: M_C - grassland - plain - NE
"	3	350	MSL	65254.79	95110.11	49.79015325	5.963411834	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
411	1.16.45.30.8.CL.MC.s	"marls - cluster: M_C - grassland - plain - NE
"	3	350	MSL	65256.08916	95111.62238	49.79016438	5.963433531	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
412	1.16.45.30.8.CL.MD.z	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65668.42	94800.6	49.78741944	5.969108775	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
413	1.16.45.30.8.CL.MD.e	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65672.03459	94804.21459	49.78745052	5.969164538	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
414	1.16.45.30.8.CL.MD.f	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65668.10624	94800.28624	49.7874179	5.969058848	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
415	1.16.45.30.8.CL.MD.g	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65666.77455	94798.95455	49.78740432	5.969121051	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
416	1.16.45.30.8.CL.MD.h	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65661.18437	94793.36437	49.78735539	5.969068262	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
417	1.16.45.30.8.CL.MD.i	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65669.17244	94801.35244	49.78742694	5.969080508	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	MPS2?
418	1.16.45.30.8.CL.MD.l	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65667.245	94799.425	49.78740961	5.969079895	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
419	1.16.45.30.8.CL.MD.o	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65671.45087	94803.63087	49.78744579	5.969144492	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	r ?
420	1.16.45.30.8.CL.MD.s	"marls - cluster: M_D - grassland - plain - SW
"	3	312	MSL	65671.04829	94803.22829	49.78744349	5.969093216	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
421	1.16.45.30.9.3.CL.ME.z	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64821.68	92494.45	49.76666763	5.957436744	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
422	1.16.45.30.9.3.CL.ME.f	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64820.97672	92493.74672	49.76666273	5.957381048	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
423	1.16.45.30.9.3.CL.ME.g	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64818.06	92490.83	49.76663467	5.957453026	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
424	1.16.45.30.9.3.CL.ME.h	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64824.83467	92497.60467	49.76669757	5.95737599	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
425	1.16.45.30.9.3.CL.ME.i	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64821.36743	92494.13743	49.76666545	5.95741199	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
426	1.16.45.30.9.3.CL.ME.l	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64822.1847	92494.9547	49.76667283	5.957410899	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
427	1.16.45.30.9.3.CL.ME.o	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64821.68	92494.45	49.76666658	5.957477654	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
428	1.16.45.30.9.3.CL.ME.s	"marls - cluster: M_E - grassland - midslope - S
"	3	280	MSL	64824.20795	92496.97795	49.76668958	5.957467543	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
429	1.16.45.30.9.3.CL.MF.z	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65555.91	92137.38	49.76379906	5.954928793	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
430	1.16.45.30.9.3.CL.MF.e	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65551.60504	92133.07504	49.76375968	5.954954278	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
431	1.16.45.30.9.3.CL.MF.f	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65560.71833	92142.18833	49.76384396	5.954864744	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
432	1.16.45.30.9.3.CL.MF.g	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65552.19769	92133.66769	49.76376704	5.954875286	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
433	1.16.45.30.9.3.CL.MF.i	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65558.21	92139.68	49.76381972	5.95493005	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
434	1.16.45.30.9.3.CL.MF.l	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65554.67256	92136.14256	49.76378839	5.954910958	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
435	1.16.45.30.9.3.CL.MF.o	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65552.07	92133.54	49.76376449	5.954931351	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
436	1.16.45.30.9.3.CL.MF.s	"marls - cluster: M_F - grassland - plain
"	3	264	MSL	65560.01	92141.48	49.76383589	5.954931034	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
437	1.16.45.30.6.CL.MG.z	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60205.42	90397.13	49.74774	5.89347	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
438	1.16.45.30.6.CL.MG.e	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60100.03	90190.38	49.74766234	5.893442569	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
439	1.16.45.30.6.CL.MG.f	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60099.07	90196.39	49.74765164	5.893525304	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
440	1.16.45.30.6.CL.MG.g	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60098.85	90192.56	49.74765099	5.893472152	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
441	1.16.45.30.6.CL.MG.i	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60104.43	90192.51	49.74770112	5.89347441	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
442	1.16.45.30.6.CL.MG.l	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60100.16	90191.27	49.74766324	5.893454898	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
443	1.16.45.30.6.CL.MG.o	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60099.18	90195.58	49.74765285	5.893514245	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
444	1.16.45.30.6.CL.MG.s	"marls - cluster: M_G - grassland - midslope - N
"	3	287	MSL	60106.24	90192.44	49.74771738	5.893474436	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
445	1.16.45.30.6.CL.MH.z	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	60063.87	90710.2	49.75055	5.89149	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
446	1.16.45.30.6.CL.MH.e	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59960.05	90500.72	49.75049213	5.891418779	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
